Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
27/09/2010	15	3	3	6	8	93	3,2	137	15,5	69	878	348	0	
27/09/2010	16	3	3	6	7	95	2,7	138	15,3	70	878	235	0	
27/09/2010	17	3	3	7	9	94	2,9	140	13,5	80	878	35	0	
27/09/2010	18	3	3	6	8	87	1,7	131	11,8	89	878	0	0	
27/09/2010	19	3	3	7	9	84	1,2	145	11,2	94	878	0	0	
27/09/2010	20	3	3	7	8	76	0,8	141	10,7	96	879	0	0	
27/09/2010	21	3	3	6	7	59	0,3	170	9,9	96	879	0	0	
27/09/2010	22	3	3	7	8	41	0,5	247	8,9	95	879	0	0	
27/09/2010	23	3	3	5	7	41	1,9	324	8,1	92	879	0	0	
28/09/2010	00	3	3	5	6	49	2,7	330	8	88	879	0	0	
28/09/2010	01	3	3	4	6	46	3,2	322	7,3	86	879	0	0	
28/09/2010	02	3	3	4	6	48	2,5	311	7	84	879	0	0	
28/09/2010	03	3	3	4	6	44	2,8	315	6	84	879	0	0	
28/09/2010	04	3	3	6	9	42	2,3	319	5,2	85	879	0	0	
28/09/2010	05	3	3	4	7	42	2,2	319	4,8	84	879	0	0	
28/09/2010	06	3	4	6	9	41	2,8	305	4,6	84	879	0	0	
28/09/2010	07	3	3	6	9	44	2,9	306	5,1	83	879	0	0	
28/09/2010	08	3	3	5	7	52	2,7	308	7,1	78	879	44	0	
28/09/2010	09	3	3	4	6	73	3,6	330	9,7	71	880	254	0	
28/09/2010	10	3	3	5	6	74	2,3	330	11,6	63	881	398	0	
28/09/2010	11	3	3	5	6	76	1,4	100	14,3	55	881	476	0	
28/09/2010	12	3	3	4	6	84	2,5	131	15,5	56	881	477	0	
28/09/2010	13	3	3	4	6	88	2,6	146	15,7	55	881	348	0	
28/09/2010	14	3	3	6	8	91	2	140	15,3	59	881	95	0	
28/09/2010	15	3	3	8	10	89	2,2	134	16	60	881	287	0	
28/09/2010	16	3	3	9	10	94	2,4	139	15,4	62	881	135	0	
28/09/2010	17	3	3	7	9	97	2,1	136	14,8	67	881	32	0	
28/09/2010	18	3	3	8	10	94	1,8	141	12,5	81	882	0	0	
28/09/2010	19	3	3	14	17	71	0,3	163	10,7	90	882	0	0	
28/09/2010	20	3	3	9	11	59	2,2	314	9,6	87	882	0	0	
28/09/2010	21	3	3	5	6	60	2,1	313	9,1	78	882	0	0	
28/09/2010	22	3	3	5	6	59	1,6	281	8,3	75	883	0	0	
28/09/2010	23	3	3	4	6	60	1,8	308	7,8	72	883	0	0	
29/09/2010	00	3	3	4	6	66	2,2	297	7,8	69	883	0	0	
29/09/2010	01	4	3	5	6	68	1,3	307	8,1	68	883	0	0	
29/09/2010	02	3	3	5	7	60	1,7	327	6,4	74	882	0	0	
29/09/2010	03	3	3	4	6	56	1,8	316	5,6	75	882	0	0	
29/09/2010	04	3	3	5	9	51	1,7	322	5,1	75	882	0	0	
29/09/2010	05	3	3	6	10	52	1,8	319	4,9	74	882	0	0	
29/09/2010	06	3	3	7	10	51	2,1	306	4,6	73	882	0	0	
29/09/2010	07	4	3	11	14	54	2,1	310	6	67	882	0	0	
29/09/2010	08	5	3	7	9	77	2,2	325	12,6	47	882	97	0	
29/09/2010	09	4	3	4	6	88	3,4	329	15,5	37	883	266	0	
29/09/2010	10	3	3	4	6	84	3,7	327	17,5	34	883	408	0	
29/09/2010	11	4	3	4	6	79	3,6	337	18,8	33	883	510	0	
29/09/2010	12	3	3	5	6	77	4,1	339	19,6	32	883	560	0	
29/09/2010	13	3	3	5	7	78	4,3	338	20,3	31	883	542	0	
29/09/2010	14	3	3	5	8	77	4,7	339	20,7	30	883	427	0	
29/09/2010	15	3	3	5	9	78	3,6	5	20,8	30	882	277	0	
29/09/2010	16	3	3	4	6	108	3,1	132	19,6	44	882	201	0	
29/09/2010	17	3	3	5	7	113	2,7	142	18,2	54	883	51	0	
29/09/2010	18	3	3	6	8	108	1,4	135	16,4	58	883	0	0	
29/09/2010	19	3	3	7	9	93	0,1	137	14,8	64	883	0	0	
29/09/2010	20	3	3	10	12	77	0,2	183	13,6	69	883	0	0	
29/09/2010	21	3	3	7	9	69	0,3	355	12,2	74	883	0	0	
29/09/2010	22	3	3	5	6	64	1,4	324	11,2	75	883	0	0	
29/09/2010	23	3	3	4	6	62	0,9	329	11	73	883	0	0	
30/09/2010	00	3	3	4	6	57	1,7	316	10,1	73	883	0	0	
30/09/2010	01	3	3	4	6	63	2,6	330	11	65	883	0	0	
30/09/2010	02	3	3	4	6	63	2,8	328	10,9	65	883	0	0	
30/09/2010	03	3	3	4	6	65	2,2	322	11	63	882	0	0	
30/09/2010	04	3	3	4	7	66	1,9	317	10,5	64	882	0	0	
30/09/2010	05	3	4	8	14	58	1,9	312	9,5	68	882	0	0	
30/09/2010	06	3	3	7	10	60	2,1	317	9,1	69	882	0	0	
30/09/2010	07	3	3	6	8	59	2,2	307	9	71	882	0	0	
30/09/2010	08	3	3	6	8	67	2,1	307	13,4	58	883	80	0	
30/09/2010	09	3	3	4	6	74	2	308	16,1	49	883	240	0	
30/09/2010	10	3	3	5	6	76	1,6	263	18,6	45	883	387	0	
30/09/2010	11	3	3	4	6	86	3,4	135	19,3	44	883	490	0	
30/09/2010	12	3	3	4	6	96	4,1	132	19,2	49	883	541	0	
30/09/2010	13	3	3	4	6	104	4	132	19,6	51	883	544	0	
30/09/2010	14	3	3	4	7	114	3,9	131	19,1	55	882	238	0	
30/09/2010	15	3	3	4	7	116	4,4	133	18,1	70	881	119	0	
30/09/2010	16	3	3	4	6	111	4	137	16,9	78	881	15	0	
30/09/2010	17	3	3	4	6	105	3,9	128	16	85	881	0	0	
30/09/2010	18	3	3	4	6	94	2,6	139	14,8	94	881	0	0,8	
30/09/2010	19	3	3	4	6	89	1,8	141	14,4	96	882	0	0	
30/09/2010	20	3	3	4	6	83	1,7	143	14,1	97	882	0	0	
30/09/2010	21	3	3	4	6	80	1,3	146	13,7	98	882	0	0	
30/09/2010	22	3	3	4	6	78	1,9	145	13,4	99	882	0	0	
30/09/2010	23	3	3	4	6	77	1,7	144	13	99	881	0	0	
01/10/2010	00	3	3	7	10	52	0,7	194	11,9	99	881	0	0,4	
01/10/2010	01	3	3	4	6	53	2,5	311	10,4	99	881	0	0	
01/10/2010	02	3	3	4	6	52	1,2	283	10,1	99	881	0	0	
01/10/2010	03	3	3	4	6	48	2	313	8,8	96	880	0	0	
01/10/2010	04	3	3	4	6	45	2,3	317	7,7	90	880	0	0	
01/10/2010	05	3	3	5	7	47	2	333	8,4	85	879	0	0	
01/10/2010	06	3	3	6	8	58	2,6	327	9,1	79	879	0	0	
01/10/2010	07	3	3	7	9	59	2,7	323	9,8	78	880	0	0	
01/10/2010	08	3	3	8	11	62	1,7	310	14,2	68	880	70	0	
01/10/2010	09	3	3	4	6	82	1	287	18,7	46	880	248	0	
01/10/2010	10	3	3	5	7	88	2,6	290	19,7	38	880	387	0	
01/10/2010	11	3	3	4	6	83	3,5	138	19,7	53	880	484	0	
01/10/2010	12	3	3	4	6	86	4,3	136	19,4	61	880	532	0	
01/10/2010	13	3	3	4	6	91	4,3	134	19,6	63	880	511	0	
01/10/2010	14	3	3	7	10	100	4,9	136	19,1	67	879	407	0	
01/10/2010	15	3	3	6	9	110	4,1	132	18,1	74	879	119	0	
01/10/2010	16	3	3	4	7	107	3,7	133	16,8	83	879	14	0	
01/10/2010	17	3	3	5	8	108	3,5	142	16	88	879	0	0	
01/10/2010	18	3	3	5	8	112	3,4	142	15,4	91	879	0	0	
01/10/2010	19	3	3	5	7	106	3,2	146	14,7	96	880	0	0	
01/10/2010	20	3	3	5	7	98	1,7	142	14,3	98	880	0	0	
01/10/2010	21	3	3	5	7	94	1,8	145	14,1	98	881	0	0	
01/10/2010	22	3	3	4	7	88	2,1	151	13,7	98	881	0	0	
01/10/2010	23	3	3	4	7	80	1,5	143	13,2	98	881	0	0	
02/10/2010	00	3	3	4	6	61	0,6	345	11,9	98	880	0	0	
02/10/2010	01	3	3	4	6	40	0,4	316	10,4	99	880	0	0	
02/10/2010	02	3	3	4	6	41	0,7	322	10	88	880	0	0	
02/10/2010	03	3	3	4	6	49	1,7	324	9,6	81	880	0	0	
02/10/2010	04	3	4	6	10	58	1,3	338	10,9	70	879	0	0	
02/10/2010	05	3	6	16	26	52	1,1	326	11	68	879	0	0	
02/10/2010	06	3	4	10	16	51	0,8	313	9,9	72	879	0	0	
02/10/2010	07	3	4	13	20	61	1,8	325	11,3	66	879	0	0	
02/10/2010	08	3	4	9	15	54	0,8	351	14,8	63	880	76	0	
02/10/2010	09	3	3	4	6	76	2,9	137	16	60	880	242	0	
02/10/2010	10	3	3	4	6	90	3,5	133	16,7	69	881	388	0	
02/10/2010	11	3	3	4	8	95	4,3	134	17,7	71	881	444	0	
02/10/2010	12	3	3	4	8	97	4,4	134	18,5	69	881	521	0	
02/10/2010	13	3	4	4	9	104	5,3	132	19,4	64	880	507	0	
02/10/2010	14	3	4	4	10	108	5,3	131	19,2	65	880	395	0	
02/10/2010	15	3	5	5	12	120	5	137	18,9	66	879	311	0	
02/10/2010	16	3	5	5	12	126	4,9	143	17,9	74	879	136	0	
02/10/2010	17	3	6	6	14	118	4	147	16,3	86	879	17	0	
02/10/2010	18	3	5	4	12	107	3,6	148	15	93	879	0	0	
02/10/2010	19	3	4	4	10	100	3,1	146	14,7	96	879	0	0	
02/10/2010	20	3	3	4	8	94	2,5	144	14,4	97	879	0	0	
02/10/2010	21	3	3	4	8	91	2,5	151	14	98	879	0	0	
02/10/2010	22	3	3	4	7	85	2,1	131	13,7	99	879	0	0	
02/10/2010	23	3	3	4	7	85	2,4	133	13,4	96	879	0	0	
03/10/2010	00	3	3	4	7	81	2	140	12,8	99	878	0	0	
03/10/2010	01	3	3	4	7	81	1,8	143	12,6	99	878	0	0	
03/10/2010	02	3	3	4	7	86	2,2	133	12,4	99	877	0	0	
03/10/2010	03	3	3	4	7	90	1,9	134	12,3	99	877	0	0,4	
03/10/2010	04	3	3	4	6	78	1,3	134	11,2	99	877	0	0	
03/10/2010	05	3	3	6	10	70	1,1	177	10,7	79	876	0	0	
03/10/2010	06	3	3	5	7	69	1,2	175	10,9	62	876	0	0	
03/10/2010	07	3	3	4	6	73	1,9	181	12,3	52	876	0	0	
03/10/2010	08	3	3	4	6	75	2,5	154	15	47	876	74	0	
03/10/2010	09	3	3	4	6	73	2,4	139	17,1	44	876	244	0	
03/10/2010	10	3	3	4	6	67	3,7	160	19,7	41	877	378	0	
03/10/2010	11	4	3	4	7	63	4,7	184	21,8	35	876	481	0	
03/10/2010	12	4	4	4	8	69	5,1	167	21,7	39	876	523	0	
03/10/2010	13	5	4	5	11	79	4,9	172	21,4	45	875	422	0	
03/10/2010	14	5	5	7	16	86	4	161	20,7	53	874	334	0	
03/10/2010	15	4	5	6	13	96	4,4	143	19,7	58	874	254	0	
03/10/2010	16	4	3	7	11	99	4,2	146	19	64	873	193	0	
03/10/2010	17	4	3	5	8	91	3,9	176	18,6	53	873	5	0	
03/10/2010	18	5	4	13	18	89	2,9	175	17,4	58	872	0	0	
03/10/2010	19	5	3	4	6	83	2,6	169	16,9	51	871	0	0	
03/10/2010	20	5	3	4	6	86	3,7	170	16	59	871	0	0	
03/10/2010	21	5	3	4	6	78	4,1	187	16	51	871	0	0	
03/10/2010	22	5	3	4	6	77	4,2	207	15,5	58	870	0	0	
03/10/2010	23	4	3	4	6	74	4	178	14,9	64	870	0	0	
04/10/2010	00	5	3	4	6	71	5,7	211	15,4	64	869	0	0	
04/10/2010	01	7	3	5	7	66	4,1	203	15,4	66	868	0	0	
04/10/2010	02	5	3	4	6	65	3,2	220	15,1	68	868	0	0	
04/10/2010	03	5	3	4	6	65	2,3	226	13,8	71	868	0	0,4	
04/10/2010	04	5	3	4	6	79	4,3	292	12,4	62	868	0	0	
04/10/2010	05	4	3	4	6	73	3	312	10,6	67	868	0	0	
04/10/2010	06	5	3	4	6	70	3,5	318	10,8	67	869	0	0	
04/10/2010	07	5	3	6	8	66	3,6	293	11	66	869	0	0	
04/10/2010	08	8	3	4	6	71	6,9	298	12,3	60	869	65	0	
04/10/2010	09	6	3	4	6	71	9,5	300	13,2	57	870	242	0	
04/10/2010	10	6	3	4	6	71	9,4	303	14,2	54	870	381	0	
04/10/2010	11	5	3	4	6	72	8,7	303	15,1	51	871	479	0	
04/10/2010	12	5	3	4	6	74	9,3	311	15,8	46	871	537	0	
04/10/2010	13	4	3	4	6	75	7,2	310	15,6	47	872	228	0	
04/10/2010	14	6	3	4	6	73	6,3	302	15,3	46	872	119	0	
04/10/2010	15	6	3	4	6	74	6,8	291	15,4	46	873	199	0	
04/10/2010	16	6	3	4	6	73	5,7	292	15,2	46	873	117	0	
04/10/2010	17	5	3	4	6	74	5,8	294	15	45	874	47	0	
04/10/2010	18	4	3	5	6	70	3,6	302	13,4	52	874	0	0	
04/10/2010	19	4	3	5	7	64	1,9	319	11,9	59	875	0	0	
04/10/2010	20	3	3	4	6	64	2,7	296	10,7	66	876	0	0	
04/10/2010	21	4	3	4	6	67	2,4	319	9,8	67	876	0	0	
04/10/2010	22	5	3	4	6	66	3,5	321	9,2	69	877	0	0	
04/10/2010	23	3	3	4	6	67	3,7	324	8,7	68	877	0	0	
05/10/2010	00	5	3	4	6	64	4,6	313	8,2	70	877	0	0	
05/10/2010	01	4	3	4	6	63	3,9	324	7,7	73	877	0	0	
05/10/2010	02	4	3	4	6	63	4,9	333	7,5	74	877	0	0	
05/10/2010	03	3	3	4	6	62	5,1	336	7,2	75	877	0	0	
05/10/2010	04	4	3	4	6	62	4,7	321	7,4	70	877	0	0	
05/10/2010	05	4	3	4	6	69	4,3	322	8,3	62	877	0	0	
05/10/2010	06	5	3	4	6	71	4,7	333	8,8	60	878	0	0	
05/10/2010	07	4	3	4	6	70	3,9	326	9,1	60	878	0	0	
05/10/2010	08	4	3	5	6	71	2,1	340	11,8	52	878	79	0	
05/10/2010	09	5	3	4	6	74	0,9	353	14,4	44	879	250	0	
05/10/2010	10												0	
05/10/2010	11	5	3	4	6	79	2,4	131	16,5	34		493	0	
05/10/2010	12	3	3	4	6	79	2,5	129	17,2	35	879	521	0	
05/10/2010	13	3	3	4	6	81	3	128	17,9	34	878	504	0	
05/10/2010	14	3	3	4	6	87	3,6	135	18,2	33	878	453	0	
05/10/2010	15	3	3	5	6	93	3,6	134	18,2	35	877	340	0	
05/10/2010	16	3	3	8	10	91	3,1	144	17,7	41	877	179	0	
05/10/2010	17	3	3	13	16	90	3,4	137	15,7	53	877	17	0	
05/10/2010	18	3	3	14	16	86	2,4	142	13,6	63	877	0	0	
05/10/2010	19	3	3	12	13	84	1,5	157	12,1	70	877	0	0	
05/10/2010	20	3	3	12	13	77	0,7	143	11,4	74	877	0	0	
05/10/2010	21	3	3	10	10	76	1,5	128	11	75	878	0	0	
05/10/2010	22	3	3	11	12	71	0,8	124	11,2	69	877	0	0	
05/10/2010	23	3	3	5	6	72	1,4	139	10,3	70	877	0	0	
06/10/2010	00	3	3	5	6	77	1,1	145	10,2	72	877	0	0	
06/10/2010	01	3	3	14	16	70	2,2	164	9,9	69	877	0	0	
06/10/2010	02	4	4	23	26	59	1,4	122	10	73	876	0	0	
06/10/2010	03	3	3	5	7	64	0,3	310	8,7	73	876	0	0	
06/10/2010	04	3	3	9	10	57	0,1	272	8,4	74	876	0	0	
06/10/2010	05	3	3	11	12	67	0,1	252	10	69	876	0	0	
06/10/2010	06	3	7	33	43	52	0,1	227	9,9	71	876	0	0	
06/10/2010	07	3	6	45	53	39	0,3	284	10	72	876	0	0	
06/10/2010	08	3	4	20	22	64	0,5	181	14,8	60	877	56	0	
06/10/2010	09	3	3	4	6	91	2,2	161	16,8	53	877	217	0	
06/10/2010	10	3	3	4	6	89	2,5	144	18,4	48	878	355	0	
06/10/2010	11	3	3	4	6	89	3,8	133	19,2	46	878	453	0	
06/10/2010	12	3	3	4	6	92	4,4	133	19,6	47	878	500	0	
06/10/2010	13	3	3	7	9	99	4,9	131	19,5	51	878	478	0	
06/10/2010	14	3	3	11	13	103	4,7	133	19,6	52	878	431	0	
06/10/2010	15	3	3	8	9	109	4,3	135	19,4	55	877	320	0	
06/10/2010	16	3	3	7	8	104	4,1	139	18,4	66	877	169	0	
06/10/2010	17	3	3	8	10	97	3,6	150	16,8	75	877	23	0	
06/10/2010	18	3	3	8	9	92	2,9	160	14,8	82	878	0	0	
06/10/2010	19	3	3	7	7	87	1,8	150	13,5	87	878	0	0	
06/10/2010	20	3	3	8	9	72	0,5	169	12,7	91	879	0	0	
06/10/2010	21	3	3	9	10	60	0,3	115	11,9	93	879	0	0	
06/10/2010	22	3	3	6	6	56	0,1	154	11,4	91	879	0	0	
06/10/2010	23	3	3	4	6	62	0,4	148	11	95	879	0	0	
07/10/2010	00	3	3	5	6	64	1,1	157	10,6	94	879	0	0	
07/10/2010	01	3	3	4	6	76	2,5	158	11,3	96	879	0	0	
07/10/2010	02	3	3	6	8	71	1,4	192	11,4	93	879	0	0	
07/10/2010	03	3	3	6	7	66	1	160	11,4	90	879	0	0	
07/10/2010	04	3	3	4	6	69	0,9	161	12,3	87	879	0	0	
07/10/2010	05	3	3	4	6	71	1,1	151	12,4	88	879	0	0	
07/10/2010	06	3	3	4	6	76	1,4	151	12,5	94	879	0	0	
07/10/2010	07	3	3	4	6	70	1,3	151	12,7	97	879	0	0	
07/10/2010	08	3	3	4	6	68	1,9	144	13,2	98	880	0	0	
07/10/2010	09	3	3	4	6	71	2,2	139	13,7	95	880	16	0	
07/10/2010	10	3	3	4	6	77	2,9	139	14,5	90	881	65	0	
07/10/2010	11	4	3	4	6	80	3,8	144	14,8	90	881	19	0	
07/10/2010	12	9	3	5	7	77	3,6	138	14,9	91	881	84	0	
07/10/2010	13	10	3	5	6	81	3,3	138	15,9	84	880	78	0	
07/10/2010	14	12	3	5	6	82	3,1	138	15,6	85	880	42	0	
07/10/2010	15	12	3	9	11	82	2,7	139	16,9	77	879	196	0	
07/10/2010	16	11	3	4	7	87	3,6	140	17	76	879	139	0	
07/10/2010	17	7	3	5	7	86	3	140	15,8	81	879	8	0	
07/10/2010	18	8	3	6	7	79	3,1	144	14,6	89	879	0	0	
07/10/2010	19	9	3	7	9	70	2,7	144	13,9	96	880	0	0	
07/10/2010	20	10	3	5	7	69	2,4	144	13,7	98	880	0	0	
07/10/2010	21	11	3	4	6	69	2	142	13,6	98	880	0	0	
07/10/2010	22	9	3	5	6	67	1,4	144	13,6	98	880	0	0	
07/10/2010	23	8	3	4	6	66	0,9	131	13,7	98	880	0	0	
08/10/2010	00	10	3	4	6	57	0,1	114	14	95	880	0	0	
08/10/2010	01	10	3	7	9	42	1	277	12,9	96	880	0	0	
08/10/2010	02	11	3	4	6	41	1	332	11,9	96	880	0	0	
08/10/2010	03	12	3	4	6	31	0,7	315	10,9	96	879	0	0	
08/10/2010	04	10	4	10	12	25	0,3	313	11,9	94	879	0	0	
08/10/2010	05	9	3	9	10	38	0,4	151	13	92	879	0	0	
08/10/2010	06	9	3	13	14	31	0,1	158	13,5	92	879	0	0	
08/10/2010	07	14	3	8	9	42	1,2	169	13,6	91	879	0	0	
08/10/2010	08	14	3	4	6	49	1,6	138	14,6	87	880	6	0	
08/10/2010	09	13	3	4	6	53	2	137	15,4	84	880	69	0	
08/10/2010	10	12	3	4	6	62	3,1	139	16,9	79	880	176	0	
08/10/2010	11	11	3	4	6	68	3,6	131	18	76	880	214	0	
08/10/2010	12	11	3	4	6	70	3,8	131	18,2	75	880	157	0	
08/10/2010	13	11	3	4	6	73	3,7	133	18,3	76	880	136	0	
08/10/2010	14	12	3	5	7	77	4	129	19,1	72	879	208	0	
08/10/2010	15	13	3	6	8	84	3,9	138	18,9	72	879	107	0	
08/10/2010	16	11	3	6	8	85	3,8	143	18,3	78	879	19	0	
08/10/2010	17	12	3	8	9	77	4	140	17	90	879	2	0	
08/10/2010	18	13	3	7	8	75	3,3	143	16,1	95	879	0	0	
08/10/2010	19	13	3	6	7	74	3,5	149	15,6	96	879	0	0	
08/10/2010	20	12	3	5	6	77	2,7	154	15,2	95	880	0	0	
08/10/2010	21	11	3	5	7	74	2,3	158	14,9	94	880	0	0	
08/10/2010	22	11	3	5	6	70	2,3	146	14,7	96	880	0	0	
08/10/2010	23	17	3	5	7	64	2,3	144	14,6	98	880	0	0	
09/10/2010	00	13	3	4	7	63	2,1	142	14,5	99	880	0	0	
09/10/2010	01	14	3	4	6	59	2	157	14,4	98	880	0	0	
09/10/2010	02	14	3	4	6	59	2,6	144	14,1	99	880	0	0	
09/10/2010	03	9	3	4	6	57	2	155	13,7	99	879	0	0	
09/10/2010	04	11	3	4	6	62	2,3	151	13,5	99	879	0	0	
09/10/2010	05	10	3	5	6	63	2,9	151	13,5	99	878	0	0	
09/10/2010	06	9	3	5	7	64	3,4	149	13,5	99	878	0	0	
09/10/2010	07	9	3	4	6	63	3,2	146	13,6	99	878	0	0	
09/10/2010	08	10	3	5	8	62	3,2	139	13,9	98	878	0	0	
09/10/2010	09	11	3	4	7	66	3,4	137	15	91	878	78	0	
09/10/2010	10	12	3	4	7	68	3,9	137	16,1	84	878	81	0	
09/10/2010	11	8	3	5	8	70	4,5	129	16,5	82	878	93	0	
09/10/2010	12	3	3	4	8	71	4,8	130	17,9	75	878	332	0	
09/10/2010	13	3	3	4	9	75	5	132	18,6	71	877	411	0	
09/10/2010	14	3	3	5	9	73	4,3	130	17,2	82	876	99	0	
09/10/2010	15	3	4	5	11	71	4,2	137	15,7	90	876	1	0	
09/10/2010	16	3	3	4	6	70	4,7	133	15,4	92	875	2	0	
09/10/2010	17	3	3	4	6	68	3,9	125	14,9	93	875	0	0	
09/10/2010	18	3	3	4	6	65	3,5	129	14,4	98	874	0	0,4	
09/10/2010	19	3	3	4	6	62	3	112	14,2	98	874	0	2,8	
09/10/2010	20	3	3	4	6	62	3	123	13,9	95	874	0	10,8	
14/10/2010	12	3	3	4	6		3,2	332	14,4	67	872	383	0	
14/10/2010	13	3	3	4	6		3,8	338	15,6	61	875	491	0	
14/10/2010	14	3	5	4	10	76	3,4	347	15,7	56	876	324	0	
14/10/2010	15	3	6	4	10	79	3,1	56	15	58	876	213	0	
14/10/2010	16	4	3	4	7	84	3,2	5	14,2	57	876	143	0	
14/10/2010	17	4	4	6	11	81	2,4	24	13,1	59	876	11	0	
14/10/2010	18	6	5	11	19	69	2,1	331	10,3	70	876	0	0	
14/10/2010	19	6	4	10	16	67	2,1	311	8,9	75	877	0	0	
14/10/2010	20	5	5	6	14	56	2,4	321	7,6	83	877	0	0	
14/10/2010	21	4	5	4	11	48	2,5	310	7,2	86	877	0	0	
14/10/2010	22	4	5	4	10	52	3,3	320	6,7	86	877	0	0	
14/10/2010	23	3	6	4	10	53	2,7	308	5,8	88	877	0	0	
15/10/2010	00	4	5	4	9	51	3,8	313	5,1	90	876	0	0	
15/10/2010	01	4	5	4	9	57	4,5	323	5,2	90	876	0	0	
15/10/2010	02	3	4	4	9	52	5	324	4,6	93	875	0	0	
15/10/2010	03	4	3	4	7	51	5,3	332	4,1	94	875	0	0	
15/10/2010	04	4	3	4	7	49	4,1	326	4	95	874	0	0	
15/10/2010	05	4	3	4	7	50	4,1	323	3,8	94	874	0	0	
15/10/2010	06	5	3	4	7	53	3,8	319	3,4	94	874	0	0	
15/10/2010	07	5	3	4	7	57	5,1	324	3,4	93	874	0	0	
15/10/2010	08	9	6	4	10	63	6	325	4,5	89	874	44	0	
15/10/2010	09	5	3	4	6	72	7,7	322	6,1	81		201	0	4
15/10/2010	10	3	3	4	6	76	7,9	330	7,3	76	875	333	0	4
15/10/2010	11	3	3	4	6	79	6,9	330	8,7	70	876	429	0	4
15/10/2010	12	3	3	4	7	81	5,6	328	10,3	64	876	477	0	6
15/10/2010	13	3	3	4	7	84	4,7	333	11,5	58	875	456	0	4
15/10/2010	14	3	4	4	8	85	4	338	12,7	53	875	405	0	4
15/10/2010	15	3	3	4	6	86	3,6	1	13,1	50	875	296	0	5
15/10/2010	16	3	3	4	8	89	4,2	358	12,5	52	875	147	0	4
15/10/2010	17	3	4	4	7	89	5	332	11,3	57	875	12	0	4
15/10/2010	18	3	5	4	10	82	3,9	324	9,2	67	875	0	0	4
15/10/2010	19	3	5	4	9	77	3,7	305	7,9	73	876	0	0	
15/10/2010	20	3	4	4	8	80	5,6	323	7,4	76	876	0	0	
15/10/2010	21	3	5	4	8	75	6,1	321	6,6	81	876	0	0	
15/10/2010	22	3	5	4	9	70	5,8	321	5,8	84	876	0	0	
15/10/2010	23	3	6	4	10	66	5,5	318	5,2	87	876	0	0	
16/10/2010	00	3	5	4	9	63	5,7	323	4,7	90	876	0	0	4
16/10/2010	01	3	5	4	8	61	6,2	325	4,2	92	875	0	0	4
16/10/2010	02	3	4	4	8	61	6,6	335	3,8	94	875	0	0	4
16/10/2010	03	3	4	4	7	59	5,6	332	3,3	96	874	0	0	4
16/10/2010	04	3	3	4	6	58	5,7	330	3,3	98	874	0	0	9
16/10/2010	05	3	4	4	8	58	6,1	322	3,5	97	874	0	0	13
16/10/2010	06	3	5	4	8	61	6,9	322	3,6	95	874	0	0	7
16/10/2010	07												0	
16/10/2010	08	5	3	4	6	67	4,8	321	4,3	84	874	46	0	5
16/10/2010	09	7	3	4	6	75	5,4	329	6,2	71	875	200	0	4
16/10/2010	10	5	3	4	6	79	5,7	320	7,5	65	876	338	0	4
16/10/2010	11	3	3	4	6	80	5,9	323	8,6	63	876	433	0	4
16/10/2010	12	5	3	4	6	80	6,6	328	9,7	60	875	480	0	4
16/10/2010	13		3	4	6		7,1	327	10,6	57		457	0	6
16/10/2010	14	3	3	4	6	86	7,9	328	11,4	54	874	414	0	4
16/10/2010	15	3	3	4	6	83	7	328	11,6	55	874	299	0	4
16/10/2010	16	3	3	4	6	82	6,1	329	11,4	56	875	147	0	
16/10/2010	17	3	3	4	6	80	5,4	330	10,5	61	875	11	0	9
16/10/2010	18	3	3	4	6	74	3,9	321	8,5	69	875	0	0	7
16/10/2010	19	4	3	4	6	70	3,7	304	7,3	73	876	0	0	4
16/10/2010	20	3	3	4	6	73	7,6	321	7,2	70	876	0	0	4
16/10/2010	21	3	3	4	6	74	6,6	323	6,8	69	876	0	0	4
16/10/2010	22	3	3	4	6	72	6,6	324	6,5	72	876	0	0	4
16/10/2010	23	3	3	4	6	76	8,7	325	6,3	69	876	0	0	4
17/10/2010	00	3	3	4	6	77	9,5	320	5,9	67	875	0	0	4
17/10/2010	01	4	3	4	6	77	8	315	5,7	63	875	0	0	4
17/10/2010	02	4	3	4	6	78	7,8	330	4,9	65	875	0	0	6
17/10/2010	03	3	3	4	6	76	8	327	4,2	69	875	0	0	5
17/10/2010	04	3	3	4	6	75	8,2	319	3,9	74	875	0	0	11
17/10/2010	05	3	3	4	6	72	10	324	3,9	79	874	0	0	
17/10/2010	06	4	3	4	6	71	9,1	327	4,2	83	875	0	0	15
17/10/2010	07	3	3	4	6	71	8,5	326	4,5	80	875	0	0	4
17/10/2010	08	3	3	4	6	72	7,2	325	5,1	75	876	77	0	5
17/10/2010	09	3	3	4	6	72	8	324	6	70	877	225	0	4
17/10/2010	10	3	3	4	6	72	8,3	328	6,7	65	877	339	0	4
17/10/2010	11	3	3	4	6	74	9,3	328	7,9	58	877	434	0	4
17/10/2010	12	3	3	4	6	77	10,4	325	8,7	51	877	485	0	7
17/10/2010	13	3	3	4	6	80	12	320	9	47	877	463	0	10
17/10/2010	14	3	3	4	6	77	11,7	318	8,8	51	877	413	0	13
