EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:La Vall d´Uixó	CODIGO:12126003																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		H2S		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
8/6/2011 6:00	 		 		 		 		 		51	V	 		 		 		16	V	66	V	 		 		 		 	
8/6/2011 7:00	 		 		 		 		 		51	V	 		 		 		16,6	V	64	V	 		 		 		 	
8/6/2011 8:00	 		 		 		 		 		59	V	 		 		 		18,4	V	56	V	 		 		 		 	
8/6/2011 9:00	 		 		 		 		 		68	V	 		 		 		20	V	47	V	 		 		 		 	
8/6/2011 10:00	 		 		 		 		 		82	V	 		 		 		22,8	V	39	V	 		 		 		 	
8/6/2011 11:00	 		 		 		 		 		86	V	 		 		 		24	V	38	V	 		 		 		 	
8/6/2011 12:00	 		 		 		 		 		90	V	 		 		 		24,9	V	40	V	 		 		 		 	
8/6/2011 13:00	 		 		 		 		 		96	V	 		 		 		25,4	V	40	V	 		 		 		 	
8/6/2011 14:00	 		 		 		 		 		101	V	 		 		 		25,3	V	40	V	 		 		 		 	
8/6/2011 15:00	 		 		 		 		 		102	V	 		 		 		25,3	V	39	V	 		 		 		 	
8/6/2011 16:00	 		 		 		 		 		101	V	 		 		 		25,7	V	41	V	 		 		 		 	
8/6/2011 17:00	 		 		 		 		 		100	V	 		 		 		26,7	V	41	V	 		 		 		 	
8/6/2011 18:00	 		 		 		 		 		96	V	 		 		 		23,8	V	57	V	 		 		 		 	
8/6/2011 19:00	 		 		 		 		 		93	V	 		 		 		23	V	62	V	 		 		 		 	
8/6/2011 20:00	 		 		 		 		 		73	V	 		 		 		20,1	V	70	V	 		 		 		 	
8/6/2011 21:00	 		 		 		 		 		69	V	 		 		 		19,2	V	71	V	 		 		 		 	
8/6/2011 22:00	 		 		 		 		 		70	V	 		 		 		18,8	V	67	V	 		 		 		 	
8/6/2011 23:00	 		 		 		 		 		65	V	 		 		 		17,4	V	69	V	 		 		 		 	
9/6/2011 0:00	 		 		 		 		 		64	V	 		 		 		17,2	V	69	V	 		 		 		 	
9/6/2011 1:00	 		 		 		 		 		59	V	 		 		 		16,4	V	73	V	 		 		 		 	
9/6/2011 2:00	 		 		 		 		 		57	V	 		 		 		15,6	V	75	V	 		 		 		 	
9/6/2011 3:00	 		 		 		 		 		56	V	 		 		 		15,5	V	76	V	 		 		 		 	
9/6/2011 4:00	 		 		 		 		 		53	V	 		 		 		15	V	78	V	 		 		 		 	
9/6/2011 5:00	 		 		 		 		 		49	V	 		 		 		14,7	V	79	V	 		 		 		 	
9/6/2011 6:00	 		 		 		 		 		55	V	 		 		 		16,4	V	70	V	 		 		 		 	
9/6/2011 7:00	 		 		 		 		 		67	V	 		 		 		19,7	V	57	V	 		 		 		 	
9/6/2011 8:00	 		 		 		 		 		90	V	 		 		 		23,1	V	44	V	 		 		 		 	
9/6/2011 9:00	 		 		 		 		 		91	V	 		 		 		23,1	V	43	V	 		 		 		 	
9/6/2011 10:00	 		 		 		 		 		98	V	 		 		 		24,4	V	50	V	 		 		 		 	
9/6/2011 11:00	 		 		 		 		 		110	V	 		 		 		24,8	V	53	V	 		 		 		 	
9/6/2011 12:00	 		 		 		 		 		114	V	 		 		 		25,7	V	50	V	 		 		 		 	
9/6/2011 13:00	 		 		 		 		 		113	V	 		 		 		26,3	V	49	V	 		 		 		 	
9/6/2011 14:00	 		 		 		 		 		109	V	 		 		 		26,3	V	51	V	 		 		 		 	
9/6/2011 15:00	 		 		 		 		 		105	V	 		 		 		25,8	V	55	V	 		 		 		 	
9/6/2011 16:00	 		 		 		 		 		103	V	 		 		 		25,4	V	56	V	 		 		 		 	
9/6/2011 17:00	 		 		 		 		 		100	V	 		 		 		24,8	V	59	V	 		 		 		 	
9/6/2011 18:00	 		 		 		 		 		99	V	 		 		 		23,6	V	65	V	 		 		 		 	
9/6/2011 19:00	 		 		 		 		 		98	V	 		 		 		22,5	V	72	V	 		 		 		 	
9/6/2011 20:00	 		 		 		 		 		82	V	 		 		 		21,8	V	75	V	 		 		 		 	
9/6/2011 21:00	 		 		 		 		 		77	V	 		 		 		20,6	V	81	V	 		 		 		 	
9/6/2011 22:00	 		 		 		 		 		73	V	 		 		 		19,9	V	86	V	 		 		 		 	
9/6/2011 23:00	 		 		 		 		 		60	V	 		 		 		19,3	V	90	V	 		 		 		 	
10/6/2011 0:00	 		 		 		 		 		58	V	 		 		 		18,8	V	90	V	 		 		 		 	
10/6/2011 1:00	 		 		 		 		 		44	V	 		 		 		18,2	V	90	V	 		 		 		 	
10/6/2011 2:00	 		 		 		 		 		40	V	 		 		 		18,2	V	90	V	 		 		 		 	
10/6/2011 3:00	 		 		 		 		 		41	V	 		 		 		18,2	V	88	V	 		 		 		 	
10/6/2011 4:00	 		 		 		 		 		42	V	 		 		 		17,8	V	88	V	 		 		 		 	
10/6/2011 5:00	 		 		 		 		 		42	V	 		 		 		17,4	V	87	V	 		 		 		 	
10/6/2011 6:00	 		 		 		 		 		44	V	 		 		 		18	V	83	V	 		 		 		 	
10/6/2011 7:00	 		 		 		 		 		36	V	 		 		 		19,1	V	83	V	 		 		 		 	
10/6/2011 8:00	 		 		 		 		 		44	V	 		 		 		23,1	V	67	V	 		 		 		 	
10/6/2011 9:00	 		 		 		 		 		48	V	 		 		 		24,4	V	62	V	 		 		 		 	
10/6/2011 10:00	 		 		 		 		 		51	V	 		 		 		25,6	V	59	V	 		 		 		 	
10/6/2011 11:00	 		 		 		 		 		76	V	 		 		 		25,4	V	60	V	 		 		 		 	
10/6/2011 12:00	 		 		 		 		 		102	V	 		 		 		26,1	V	57	V	 		 		 		 	
10/6/2011 13:00	 		 		 		 		 		108	V	 		 		 		27,3	V	52	V	 		 		 		 	
10/6/2011 14:00	 		 		 		 		 		97	V	 		 		 		21,9	V	78	V	 		 		 		 	
10/6/2011 15:00	 		 		 		 		 		92	V	 		 		 		21,6	V	78	V	 		 		 		 	
10/6/2011 16:00	 		 		 		 		 		87	V	 		 		 		20,5	V	78	V	 		 		 		 	
10/6/2011 17:00	 		 		 		 		 		81	V	 		 		 		21,4	V	75	V	 		 		 		 	
10/6/2011 18:00	 		 		 		 		 		82	V	 		 		 		20,5	V	75	V	 		 		 		 	
10/6/2011 19:00	 		 		 		 		 		79	V	 		 		 		20,3	V	78	V	 		 		 		 	
10/6/2011 20:00	 		 		 		 		 		60	V	 		 		 		19,4	V	83	V	 		 		 		 	
10/6/2011 21:00	 		 		 		 		 		46	V	 		 		 		18,6	V	84	V	 		 		 		 	
10/6/2011 22:00	 		 		 		 		 		45	V	 		 		 		17,8	V	83	V	 		 		 		 	
10/6/2011 23:00	 		 		 		 		 		40	V	 		 		 		17	V	84	V	 		 		 		 	
11/6/2011 0:00	 		 		 		 		 		40	V	 		 		 		16,5	V	82	V	 		 		 		 	
11/6/2011 1:00	 		 		 		 		 		43	V	 		 		 		16,7	V	80	V	 		 		 		 	
11/6/2011 2:00	 		 		 		 		 		41	V	 		 		 		16,6	V	79	V	 		 		 		 	
11/6/2011 3:00	 		 		 		 		 		35	V	 		 		 		15,9	V	81	V	 		 		 		 	
11/6/2011 4:00	 		 		 		 		 		31	V	 		 		 		15,3	V	83	V	 		 		 		 	
11/6/2011 5:00	 		 		 		 		 		33	V	 		 		 		15,2	V	82	V	 		 		 		 	
11/6/2011 6:00	 		 		 		 		 		31	V	 		 		 		15,9	V	79	V	 		 		 		 	
11/6/2011 7:00	 		 		 		 		 		41	V	 		 		 		18,2	V	69	V	 		 		 		 	
11/6/2011 8:00	 		 		 		 		 		61	V	 		 		 		22,1	V	52	V	 		 		 		 	
11/6/2011 9:00	 		 		 		 		 		71	V	 		 		 		23	V	52	V	 		 		 		 	
11/6/2011 10:00	 		 		 		 		 		79	V	 		 		 		23,8	V	48	V	 		 		 		 	
11/6/2011 11:00	 		 		 		 		 		81	V	 		 		 		25	V	46	V	 		 		 		 	
11/6/2011 12:00	 		 		 		 		 		87	V	 		 		 		26	V	43	V	 		 		 		 	
11/6/2011 13:00	 		 		 		 		 		92	V	 		 		 		26,7	V	40	V	 		 		 		 	
11/6/2011 14:00	 		 		 		 		 		94	V	 		 		 		27,5	V	33	V	 		 		 		 	
11/6/2011 15:00	 		 		 		 		 		93	V	 		 		 		27,6	V	37	V	 		 		 		 	
11/6/2011 16:00	 		 		 		 		 		92	V	 		 		 		26,2	V	48	V	 		 		 		 	
11/6/2011 17:00	 		 		 		 		 		88	V	 		 		 		23,9	V	58	V	 		 		 		 	
11/6/2011 18:00	 		 		 		 		 		80	V	 		 		 		22,9	V	63	V	 		 		 		 	
11/6/2011 19:00	 		 		 		 		 		73	V	 		 		 		22,1	V	68	V	 		 		 		 	
11/6/2011 20:00	 		 		 		 		 		70	V	 		 		 		22	V	71	V	 		 		 		 	
11/6/2011 21:00	 		 		 		 		 		63	V	 		 		 		20,9	V	79	V	 		 		 		 	
11/6/2011 22:00	 		 		 		 		 		46	V	 		 		 		19,6	V	81	V	 		 		 		 	
11/6/2011 23:00	 		 		 		 		 		37	V	 		 		 		18,7	V	80	V	 		 		 		 	
12/6/2011 0:00	 		 		 		 		 		42	V	 		 		 		18,1	V	81	V	 		 		 		 	
12/6/2011 1:00	 		 		 		 		 		43	V	 		 		 		17,4	V	81	V	 		 		 		 	
12/6/2011 2:00	 		 		 		 		 		46	V	 		 		 		17,1	V	81	V	 		 		 		 	
12/6/2011 3:00	 		 		 		 		 		46	V	 		 		 		16,9	V	81	V	 		 		 		 	
12/6/2011 4:00	 		 		 		 		 		46	V	 		 		 		16,7	V	81	V	 		 		 		 	
12/6/2011 5:00	 		 		 		 		 		46	V	 		 		 		16,6	V	83	V	 		 		 		 	
12/6/2011 6:00	 		 		 		 		 		45	V	 		 		 		17,4	V	79	V	 		 		 		 	
12/6/2011 7:00	 		 		 		 		 		43	V	 		 		 		20,2	V	69	V	 		 		 		 	
12/6/2011 8:00	 		 		 		 		 		49	V	 		 		 		23,6	V	58	V	 		 		 		 	
12/6/2011 9:00	 		 		 		 		 		60	V	 		 		 		24,8	V	54	V	 		 		 		 	
12/6/2011 10:00	 		 		 		 		 		69	V	 		 		 		26,1	V	52	V	 		 		 		 	
12/6/2011 11:00	 		 		 		 		 		82	V	 		 		 		26,8	V	53	V	 		 		 		 	
12/6/2011 12:00	 		 		 		 		 		90	V	 		 		 		27,1	V	53	V	 		 		 		 	
12/6/2011 13:00	 		 		 		 		 		96	V	 		 		 		28,5	V	49	V	 		 		 		 	
12/6/2011 14:00	 		 		 		 		 		94	V	 		 		 		28,2	V	50	V	 		 		 		 	
12/6/2011 15:00	 		 		 		 		 		91	V	 		 		 		28,6	V	50	V	 		 		 		 	
12/6/2011 16:00	 		 		 		 		 		96	V	 		 		 		28,4	V	49	V	 		 		 		 	
12/6/2011 17:00	 		 		 		 		 		85	V	 		 		 		29	V	49	V	 		 		 		 	
12/6/2011 18:00	 		 		 		 		 		86	V	 		 		 		28,2	V	51	V	 		 		 		 	
12/6/2011 19:00	 		 		 		 		 		80	V	 		 		 		26,3	V	59	V	 		 		 		 	
12/6/2011 20:00	 		 		 		 		 		74	V	 		 		 		21,9	V	77	V	 		 		 		 	
12/6/2011 21:00	 		 		 		 		 		70	V	 		 		 		21,2	V	81	V	 		 		 		 	
12/6/2011 22:00	 		 		 		 		 		71	V	 		 		 		21,4	V	80	V	 		 		 		 	
12/6/2011 23:00	 		 		 		 		 		57	V	 		 		 		20,2	V	85	V	 		 		 		 	
13/6/2011 0:00	 		 		 		 		 		49	V	 		 		 		19,5	V	87	V	 		 		 		 	
13/6/2011 1:00	 		 		 		 		 		39	V	 		 		 		19,3	V	88	V	 		 		 		 	
13/6/2011 2:00	 		 		 		 		 		25	V	 		 		 		18,8	V	88	V	 		 		 		 	
13/6/2011 3:00	 		 		 		 		 		22	V	 		 		 		18,5	V	89	V	 		 		 		 	
13/6/2011 4:00	 		 		 		 		 		17	V	 		 		 		18,3	V	89	V	 		 		 		 	
13/6/2011 5:00	 		 		 		 		 		15	V	 		 		 		18,3	V	88	V	 		 		 		 	
13/6/2011 6:00	 		 		 		 		 		15	V	 		 		 		18,8	V	86	V	 		 		 		 	
13/6/2011 7:00	 		 		 		 		 		39	V	 		 		 		20,7	V	81	V	 		 		 		 	
13/6/2011 8:00	 		 		 		 		 		34	V	 		 		 		23	V	71	V	 		 		 		 	
13/6/2011 9:00	 		 		 		 		 		45	V	 		 		 		24,6	V	65	V	 		 		 		 	
13/6/2011 10:00	 		 		 		 		 		56	V	 		 		 		25,7	V	61	V	 		 		 		 	
13/6/2011 11:00	 		 		 		 		 		72	V	 		 		 		25,9	V	63	V	 		 		 		 	
13/6/2011 12:00	 		 		 		 		 		84	V	 		 		 		26,4	V	60	V	 		 		 		 	
13/6/2011 13:00	 		 		 		 		 		90	V	 		 		 		27,7	V	55	V	 		 		 		 	
13/6/2011 14:00	 		 		 		 		 		90	V	 		 		 		28,1	V	53	V	 		 		 		 	
13/6/2011 15:00	 		 		 		 		 		94	V	 		 		 		28,2	V	53	V	 		 		 		 	
13/6/2011 16:00	 		 		 		 		 		91	V	 		 		 		28	V	55	V	 		 		 		 	
13/6/2011 17:00	 		 		 		 		 		83	V	 		 		 		26,2	V	61	V	 		 		 		 	
13/6/2011 18:00	 		 		 		 		 		83	V	 		 		 		24	V	69	V	 		 		 		 	
13/6/2011 19:00	 		 		 		 		 		84	V	 		 		 		23	V	72	V	 		 		 		 	
13/6/2011 20:00	 		 		 		 		 		81	V	 		 		 		22,3	V	75	V	 		 		 		 	
13/6/2011 21:00	 		 		 		 		 		76	V	 		 		 		22,9	V	73	V	 		 		 		 	
13/6/2011 22:00	 		 		 		 		 		72	V	 		 		 		22,3	V	78	V	 		 		 		 	
13/6/2011 23:00	 		 		 		 		 		77	V	 		 		 		22,1	V	79	V	 		 		 		 	
14/6/2011 0:00	 		 		 		 		 		70	V	 		 		 		21,8	V	79	V	 		 		 		 	
14/6/2011 1:00	 		 		 		 		 		60	V	 		 		 		20,5	V	84	V	 		 		 		 	
14/6/2011 2:00	 		 		 		 		 		47	V	 		 		 		20,5	V	84	V	 		 		 		 	
14/6/2011 3:00	 		 		 		 		 		70	V	 		 		 		20,8	V	84	V	 		 		 		 	
14/6/2011 4:00	 		 		 		 		 		66	V	 		 		 		20,9	V	83	V	 		 		 		 	
14/6/2011 5:00	 		 		 		 		 		62	V	 		 		 		20,8	V	82	V	 		 		 		 	
14/6/2011 6:00	 		 		 		 		 		49	V	 		 		 		20,8	V	82	V	 		 		 		 	
14/6/2011 7:00	 		 		 		 		 		52	V	 		 		 		21,7	V	76	V	 		 		 		 	
14/6/2011 8:00	 		 		 		 		 		57	V	 		 		 		24,1	V	65	V	 		 		 		 	
14/6/2011 9:00	 		 		 		 		 		63	V	 		 		 		26,8	V	54	V	 		 		 		 	
14/6/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/6/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		0,2	V	 	
14/6/2011 12:00	4	V	0,2	V	 		 		 		102	V	1	V	2	V	104	V	26,4	V	53	V	1002	V	322	V	0	V	5,1	V
14/6/2011 13:00	3	V	0,2	V	 		 		 		98	V	1	V	2,4	V	112	V	26,3	V	55	V	1002	V	747	V	0	V	6,1	V
14/6/2011 14:00	4	V	0,2	V	 		 		 		97	V	1	V	2,3	V	115	V	26	V	55	V	1001	V	745	V	0	V	5	V
14/6/2011 15:00	5	V	0,2	V	 		 		 		99	V	1	V	2,2	V	108	V	25,8	V	54	V	1001	V	677	V	0	V	5,8	V
14/6/2011 16:00	4	V	0,2	V	 		 		 		96	V	1	V	2,5	V	130	V	25,1	V	55	V	1001	V	565	V	0	V	5,4	V
14/6/2011 17:00	5	V	0,2	V	 		 		 		96	V	1	V	1,7	V	113	V	25,1	V	52	V	1001	V	395	V	0	V	4,3	V
14/6/2011 18:00	6	V	0,2	V	 		 		 		95	V	1	V	1,3	V	121	V	24,8	V	48	V	1001	V	225	V	0	V	3,3	V
14/6/2011 19:00	5	V	0,1	V	 		 		 		92	V	1	V	1,1	V	131	V	23,7	V	54	V	1001	V	74	V	0	V	2,8	V
14/6/2011 20:00	4	V	0,2	V	 		 		 		79	V	1	V	0,4	V	106	V	22	V	66	V	1001	V	0	V	0	V	1,2	V
14/6/2011 21:00	4	V	0	V	 		 		 		60	V	1	V	0,8	V	292	V	20,7	V	71	V	1002	V	0	V	0	V	1,6	V
14/6/2011 22:00	4	V	0	V	 		 		 		51	V	1	V	2,6	V	274	V	19,4	V	73	V	1002	V	0	V	0	V	4	V
14/6/2011 23:00	 		 		 		 		 		 		1	V	 		284	V	 		 		1002	V	24	V	0	V	 	
15/6/2011 0:00	4	V	0	V	 		 		 		53	V	1	V	2,3	V	266	V	18,3	V	73	V	1002	V	0	V	0	V	4,4	V
15/6/2011 1:00	4	V	0	V	 		 		 		55	V	1	V	3,6	V	275	V	18,1	V	71	V	1002	V	0	V	0	V	6	V
15/6/2011 2:00	4	V	0	V	 		 		 		59	V	1	V	3,1	V	281	V	17,9	V	70	V	1001	V	0	V	0	V	5,2	V
15/6/2011 3:00	 		 		 		 		 		 		1	V	 		299	V	 		 		1001	V	45	V	0	V	 	
15/6/2011 4:00	 		 		 		 		 		 		1	V	 		308	V	 		 		1001	V	87	V	0	V	 	
15/6/2011 5:00	 		 		 		 		 		 		1	V	 		292	V	 		 		1001	V	48	V	0	V	 	
15/6/2011 6:00	4	V	0,1	V	 		 		 		54	V	1	V	1,4	V	273	V	17,7	V	69	V	1002	V	43	V	0	V	3,1	V
15/6/2011 7:00	5	V	0,1	V	 		 		 		62	V	1	V	0,8	V	260	V	21,2	V	59	V	1002	V	186	V	0	V	1,4	V
15/6/2011 8:00	6	V	0,2	V	 		 		 		52	V	1	V	1,3	V	116	V	23,4	V	61	V	1002	V	102	V	0	V	3,5	V
15/6/2011 9:00	6	V	0,2	V	 		 		 		63	V	1	V	1,5	V	119	V	24,6	V	58	V	1002	V	205	V	0	V	3,3	V
15/6/2011 10:00	7	V	0,1	V	 		 		 		79	V	1	V	1,7	V	118	V	25,8	V	57	V	1002	V	108	V	0	V	4,5	V
15/6/2011 11:00	8	V	0,1	V	 		 		 		90	V	1	V	2,4	V	126	V	25,7	V	60	V	1002	V	52	V	0	V	5,4	V
15/6/2011 12:00	7	V	0,1	V	 		 		 		97	V	1	V	2	V	125	V	26,1	V	60	V	1002	V	309	V	0	V	5,2	V
15/6/2011 13:00	6	V	0	V	 		 		 		104	V	1	V	2	V	109	V	26,6	V	56	V	1001	V	738	V	0	V	4,7	V
15/6/2011 14:00	5	V	0	V	 		 		 		104	V	1	V	1,8	V	111	V	27,1	V	52	V	1001	V	734	V	0	V	5,1	V
15/6/2011 15:00	4	V	0	V	 		 		 		101	V	1	V	2,2	V	123	V	26,6	V	52	V	1001	V	663	V	0	V	5,7	V
15/6/2011 16:00	4	V	0	V	 		 		 		92	V	1	V	2,2	V	131	V	25,8	V	56	V	1000	V	550	V	0	V	5,4	V
15/6/2011 17:00	4	V	0	V	 		 		 		86	V	1	V	2,2	V	119	V	25	V	66	V	1000	V	398	V	0	V	5,1	V
15/6/2011 18:00	4	V	0,1	V	 		 		 		67	V	1	V	1,6	V	120	V	24,2	V	70	V	1000	V	223	V	0	V	3,4	V
15/6/2011 19:00	 		 		 		 		 		59	V	1	V	1,2	V	77	V	24	V	71	V	1000	V	75	V	0	V	 	
15/6/2011 20:00	4	V	0,1	V	 		 		 		47	V	1	V	0,8	V	66	V	22,7	V	78	V	1001	V	0	V	0	V	2,1	V
15/6/2011 21:00	5	V	0	V	 		 		 		52	V	1	V	0,5	V	30	V	21,9	V	81	V	1001	V	0	V	0	V	1,2	V
15/6/2011 22:00	4	V	0	V	 		 		 		37	V	1	V	1	V	263	V	21	V	84	V	1001	V	0	V	0	V	1,8	V
15/6/2011 23:00	3	V	0	V	 		 		 		27	V	1	V	1	V	263	V	20,4	V	85	V	1001	V	0	V	0	V	1,7	V
16/6/2011 0:00	4	V	0	V	 		 		 		24	V	1	V	1,3	V	267	V	19,6	V	86	V	1001	V	0	V	0	V	2	V
16/6/2011 1:00	3	V	0	V	 		 		 		25	V	1	V	2	V	273	V	19	V	86	V	1000	V	0	V	0	V	3,5	V
16/6/2011 2:00	3	V	0	V	 		 		 		24	V	1	V	3,2	V	276	V	18,5	V	86	V	1000	V	0	V	0	V	4,8	V
16/6/2011 3:00	3	V	0	V	 		 		 		22	V	1	V	2,5	V	267	V	18,3	V	87	V	999	V	0	V	0	V	4,2	V
16/6/2011 4:00	3	V	0	V	 		 		 		20	V	1	V	3,1	V	267	V	18,1	V	88	V	999	V	0	V	0	V	4,7	V
16/6/2011 5:00	3	V	0	V	 		 		 		19	V	1	V	2,7	V	268	V	18	V	88	V	999	V	0	V	0	V	4,6	V
16/6/2011 6:00	5	V	0	V	 		 		 		20	V	1	V	3,1	V	278	V	18,8	V	86	V	999	V	38	V	0	V	4,8	V
16/6/2011 7:00	5	V	0	V	 		 		 		36	V	1	V	0,9	V	288	V	22	V	76	V	999	V	169	V	0	V	1,5	V
16/6/2011 8:00	4	V	0,1	V	 		 		 		48	V	1	V	0,7	V	111	V	24,1	V	70	V	1000	V	120	V	0	V	1,7	V
16/6/2011 9:00	4	V	0,1	V	 		 		 		43	V	1	V	0,8	V	127	V	25,6	V	65	V	1000	V	218	V	0	V	2,2	V
16/6/2011 10:00	5	V	0,1	V	 		 		 		59	V	1	V	1,6	V	93	V	26,6	V	61	V	999	V	145	V	0	V	3,9	V
16/6/2011 11:00	2	V	 		 		 		 		79	V	 		1,9	V	101	V	27	V	61	V	999	V	85	V	0	V	4,9	V
16/6/2011 12:00	2	V	 		 		 		 		95	V	1	V	2,7	V	121	V	26,6	V	65	V	999	V	364	V	0	V	6,4	V
16/6/2011 13:00	 		 		 		 		 		95	V	1	V	 		133	V	26,7	V	68	V	999	V	758	V	0	V	 	
16/6/2011 14:00	1	V	 		 		 		 		98	V	1	V	2,5	V	108	V	26,8	V	64	V	998	V	644	V	0	V	6,3	V
16/6/2011 15:00	1	V	 		 		 		 		92	V	1	V	2,7	V	111	V	26,4	V	66	V	998	V	613	V	0	V	5,7	V
16/6/2011 16:00	0	V	 		 		 		 		97	V	1	V	2,4	V	128	V	26	V	67	V	998	V	351	V	0	V	4,8	V
16/6/2011 17:00	0	V	 		 		 		 		93	V	1	V	1,6	V	127	V	24,9	V	72	V	998	V	199	V	0	V	3,5	V
16/6/2011 18:00	0	V	 		 		 		 		75	V	1	V	1,5	V	110	V	24,4	V	74	V	997	V	134	V	0	V	3,3	V
16/6/2011 19:00	1	V	 		 		 		 		54	V	1	V	1,3	V	88	V	24,3	V	75	V	998	V	61	V	0	V	3,3	V
16/6/2011 20:00	1	V	 		 		 		 		47	V	1	V	0,8	V	78	V	23,6	V	78	V	998	V	0	V	0	V	2,1	V
16/6/2011 21:00	1	V	0,2	V	 		 		 		45	V	1	V	0,7	V	105	V	22,6	V	83	V	999	V	0	V	0	V	1,6	V
16/6/2011 22:00	1	V	0,1	V	 		 		 		29	V	1	V	0,7	V	122	V	22,2	V	85	V	999	V	0	V	0	V	1,6	V
16/6/2011 23:00	1	V	0,2	V	 		 		 		38	V	1	V	0,6	V	103	V	22	V	87	V	999	V	0	V	0	V	1,3	V
17/6/2011 0:00	0	V	0,2	V	 		 		 		45	V	1	V	0,5	V	46	V	22,5	V	84	V	999	V	0	V	0	V	1,2	V
17/6/2011 1:00	0	V	0,1	V	 		 		 		66	V	1	V	0,8	V	62	V	22,4	V	83	V	999	V	0	V	0	V	2,3	V
17/6/2011 2:00	2	V	 		 		 		 		65	V	1	V	1,3	V	76	V	22,3	V	85	V	999	V	9	V	0	V	 	
17/6/2011 3:00	1	V	0,1	V	 		 		 		50	V	1	V	0,8	V	83	V	21,9	V	85	V	998	V	0	V	0	V	2,2	V
17/6/2011 4:00	0	V	0,1	V	 		 		 		43	V	1	V	0,8	V	88	V	21,5	V	86	V	998	V	0	V	0	V	2	V
17/6/2011 5:00	1	V	 		 		 		 		41	V	1	V	0,6	V	94	V	21,5	V	86	V	998	V	0	V	0	V	1,7	V
17/6/2011 6:00	0	V	 		 		 		 		30	V	1	V	0,3	V	151	V	21,7	V	85	V	998	V	3	V	0	V	0,6	V
17/6/2011 7:00	1	V	 		 		 		 		43	V	1	V	0,6	V	65	V	23,1	V	78	V	998	V	91	V	0	V	1,5	V
17/6/2011 8:00	1	V	 		 		 		 		58	V	1	V	1,3	V	92	V	24,4	V	71	V	998	V	161	V	0	V	3,1	V
17/6/2011 9:00	1	V	 		 		 		 		78	V	1	V	1	V	100	V	25,3	V	66	V	998	V	217	V	0	V	2,8	V
17/6/2011 10:00	1	V	 		 		 		 		97	V	1	V	2,2	V	113	V	25,7	V	66	V	998	V	259	V	0	V	5,4	V
17/6/2011 11:00	 		 		 		 		 		93	V	1	V	8,1	V	122	V	26	V	77	V	997	V	308	V	0	V	11,6	V
17/6/2011 12:00	 		 		 		 		 		100	V	1	V	9	V	143	V	26,5	V	71	V	997	V	376	V	0	V	13,6	V
17/6/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
17/6/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/6/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		0,1	V	 	
17/6/2011 16:00	 		 		2	V	8	V	10	V	102	V	1	V	2,3	V	118	V	26,4	V	64	V	994	V	552	V	0	V	5,3	V
17/6/2011 17:00	 		 		2	V	8	V	11	V	100	V	1	V	1,6	V	132	V	26,1	V	66	V	994	V	386	V	0	V	4	V
17/6/2011 18:00	 		 		2	V	10	V	13	V	102	V	1	V	0,9	V	121	V	26,1	V	66	V	993	V	246	V	0	V	2,4	V
17/6/2011 19:00	 		 		2	V	14	V	17	V	94	V	1	V	5	V	128	V	25,4	V	74	V	994	V	 		0	V	7,2	V
17/6/2011 20:00	 		 		 		 		 		86	V	1	V	7,1	V	100	V	23,7	V	 		994	V	 		0	V	9,6	V
17/6/2011 21:00	 		 		3	V	17	V	21	V	75	V	1	V	7,3	V	89	V	 		 		994	V	 		0	V	8,6	V
17/6/2011 22:00	 		 		3	V	13	V	17	V	 		1	V	 		270	V	 		 		995	V	 		0	V	 	
17/6/2011 23:00	 		 		 		 		 		98	V	1	V	9,2	V	278	V	 		 		 		 		0	V	 	
18/6/2011 0:00	 		 		2	V	9	V	12	V	97	V	1	V	9,6	V	279	V	 		 		 		 		0	V	11,3	V
18/6/2011 1:00	 		 		2	V	9	V	11	V	103	V	1	V	9,3	V	291	V	 		 		 		 		0	V	10,6	V
18/6/2011 2:00	 		 		2	V	7	V	10	V	98	V	1	V	9,8	V	278	V	 		 		 		 		0	V	11,2	V
18/6/2011 3:00	 		 		2	V	7	V	10	V	77	V	1	V	7,9	V	295	V	 		 		 		 		0	V	12,1	V
18/6/2011 4:00	 		 		 		 		 		64	V	 		 		288	V	 		 		 		 		0	V	 	
18/6/2011 5:00	 		 		2	V	7	V	9	V	31	V	1	V	 		276	V	 		 		 		 		0	V	 	
18/6/2011 6:00	 		 		2	V	9	V	12	V	55	V	1	V	 		287	V	 		 		 		 		0	V	 	
18/6/2011 7:00	 		 		4	V	28	V	34	V	 		1	V	 		138	V	 		 		 		 		0	V	 	
18/6/2011 8:00	 		 		2	V	29	V	33	V	 		1	V	 		99	V	23,6	V	 		 		 		0	V	 	
18/6/2011 9:00	 		 		 		 		 		 		1	V	 		97	V	25,5	V	 		 		 		0	V	 	
18/6/2011 10:00	 		 		 		 		 		 		 		 		108	V	25,5	V	 		 		 		0	V	 	
