Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
29/07/2016	04	7		2	37	9	38	18	1.8	331	21	76	1001	0	0
29/07/2016	05	10		2	30	13	31	20	1.3	308	20.4	80	1002	1	0
29/07/2016	06	9		2	17	12	18	21	1.8	285	19.8	84	1002	44	0
29/07/2016	07	8		2	14	16	16	37	1.1	273	22.6	74	1002	196	0
29/07/2016	08	5				10		70	2.2	177	24.9	63	1002	347	0
29/07/2016	09	4		2	6	10	7	83	2.7	145	26.5	58	1002	543	0
29/07/2016	10	4		2	4	6	6	92	4.1	138	27.5	53	1002	679	0
29/07/2016	11	4		2	4	7	6	95	4.5	132	28	51	1002	638	0
29/07/2016	12	4		2	4	6	6	95	6.3	138	28.1	53	1001	820	0
29/07/2016	13	3		2	4	4	6	93	6.4	133	28.1	51	1001	825	0
29/07/2016	14	3		2	4	5	6	97	6.9	139	28.4	46	1000	776	0
29/07/2016	15	3		2	4	5	6	97	6.3	138	28.3	43	1000	690	0
29/07/2016	16	3		2	4	5	6	104	5.9	136	27.6	46	1000	427	0
29/07/2016	17	4		2	4	6	6	99	4.4	133	25.9	59	1000	128	0
29/07/2016	18	3		2	4	6	6	91	3.7	131	25.5	60	1000	82	0
29/07/2016	19	4		2	4	6	6	91	4.3	136	25	64	999	32	0
29/07/2016	20	4		2	4	7	6	91	2.8	140	24.4	64	1000	3	0
29/07/2016	21	4				8		81	1.7	113	23.6	67	1000	0	0
29/07/2016	22	5				11		72	1.8	109	23.2	73	1001	0	0
29/07/2016	23	6				8		65	1.7	106	22.5	79	1001	0	0
30/07/2016	00	6				9		58	0.9	108	22.1	82	1001	0	0
30/07/2016	01	7				9		33	0.5	163	21.4	82	1001	0	0
30/07/2016	02	7				8		23	1.4	272	20	78	1001	0	0
30/07/2016	03	6				8		28	1.6	303	19.5	73	1001	0	0
30/07/2016	04	6				9		31	1.5	289	19.7	70	1000	0	0
30/07/2016	05	7				12		20	1.1	318	19.5	71	1000	1	0
30/07/2016	06	7		2	31	14	33	22	1.2	319	20.1	70	1001	45	0
30/07/2016	07	6		2	18	13	19	47	0.9	308	22.9	64	1001	184	0
30/07/2016	08	6				15		72	1.4	135	25.2	68	1001	342	0
30/07/2016	09	5		2	4	9	6	81	2.8	142	26.1	67	1001	467	0
30/07/2016	10	5		2	4	8	6	84	3.2	123	26.9	66	1000	615	0
30/07/2016	11	5		2	4	7	6	84	3.6	117	27.2	65	1000	689	0
30/07/2016	12	5		2	4	7	6	88	4	126	27.4	64	1000	775	0
30/07/2016	13	5		2	4	7	6	93	4.2	122	27.8	61	999	825	0
30/07/2016	14	5		2	4	7	6	94	4.4	118	27.8	62	999	768	0
30/07/2016	15	5		2	4	7	6	98	4	120	28.3	58	998	681	0
30/07/2016	16	5		2	4	7	6	92	4.4	131	27.7	62	998	546	0
30/07/2016	17	4		2	4	6	6	92	4.3	135	27.3	61	998	388	0
30/07/2016	18	4		2	4	6	6	80	3.1	113	26.3	70	998	220	0
30/07/2016	19	5		2	4	8	6	75	2.6	105	25.1	77	998	70	0
30/07/2016	20	6		2	4	7	6	67	1.8	105	24	82	998	3	0
30/07/2016	21	6				8		57	1.2	110	23.6		998	0	0
30/07/2016	22	7		2	4	9	6	68	0.6	151	24.1	83	998	0	0
30/07/2016	23	8		2	4	10	6	75	0.9	175	24.1	81	998	0	0
31/07/2016	00	9		2	4	11	6	83	0.8	114	24	81	998	0	0
31/07/2016	01	9		2	4	11	6	80	1.1	72	23.9	81	998	1	0
31/07/2016	02	9				11		72	1.6	52	23.7	81	997	1	0
31/07/2016	03	8				10		66	1.3	343	23.3	82	997	0	0
31/07/2016	04	9				11		46	1.8	285	22.5	83	997	0	0
31/07/2016	05	10				13		35	0.9	22	22		997	1	0
31/07/2016	06	11		2	27	14	29	16	0.9	268	22		998	27	0
31/07/2016	07	10		2	18	14	19	39	0.5	133	23.5	81	999	113	0
31/07/2016	08	6		2	12	12	12	58	2.2	101	25.1	65	1000	243	0
31/07/2016	09	6		2	8	9	8	68	3.8	85	25.7	62	1000	415	0
31/07/2016	10	5		2	5	8	6	78	3.1	95	26.7	54	1000	611	0
31/07/2016	11	4		2	4	6	6	80	3.2	106	27.9	48	1000	781	0
31/07/2016	12	4		2	4	7	6	85	2.9	106	28.9	43	999	831	0
31/07/2016	13	5		2	4	7	6	94	3.6	106	29.1	45	999	822	0
31/07/2016	14	7		2	4	9	6	96	3.7	120	29	51	999	768	0
31/07/2016	15	6		2	4	10	6	92	2.9	119	29.3	50	998	677	0
31/07/2016	16	6		2	4	9	6	91	3.4	113	29.4	49	998	481	0
31/07/2016	17	6		2	4	10	6	86	3.2	148	27.4	58	999	117	0
31/07/2016	18	6		2	4	10	6	89	2.8	140	28.2	51	999	221	0
31/07/2016	19	7		2	5	14	6	88	1.8	120	27.4	56	999	70	0
31/07/2016	20	8				18		71	1.7	42	25.6	65	999	3	0
31/07/2016	21	7				14		70	2.5	48	25.2	60	1001	0	0
31/07/2016	22	8				10		67	2.2	289	24.6	80	1002	0	0
31/07/2016	23	9				12		58	0.5	175	23.8	80	1002	0	0
01/08/2016	00	10				13		51	0.2	150	23.3	82	1003	0	0
01/08/2016	01	7				10		47	1.2	296	23.1	74	1003	0	0
01/08/2016	02	3				5		46	1.7	290	22.4	55	1003	0	0
01/08/2016	03	3				4		41	1.8	296	21.3	57	1003	0	0
01/08/2016	04	2		2	6	3	6	52	2.2	293	22.8	47	1003	0	0
01/08/2016	05	2				3		50	1.9	300	22.5	47	1003	1	0
01/08/2016	06	2				3		48	2.3	268	22.3	48	1004	30	0
01/08/2016	07	2				4		48	1.9	282	22.8	46	1004	108	0
01/08/2016	08	2				5		53	1.5	258	24.5	41	1005	219	0
01/08/2016	09	2		2	6	6	6	56	1.7	166	25.5	44	1004	417	0
01/08/2016	10	2		2	4	5	6	61	3.2	135	26.4	48	1005	677	0
01/08/2016	11	3		2	4	6	6	67	3.8	128	26.8	50	1004	774	0
01/08/2016	12	2		2	4	5	6	70	4.3	139	27	49	1004	823	0
01/08/2016	13	2		2	4	3	6	68	5.3	134	26.3	53	1004	816	0
01/08/2016	14	2		2	4	4	6	70	4.8	132	26.5	54	1004	769	0
01/08/2016	15	3		2	4	4	6	70	4.9	134	26.4	57	1003	679	0
01/08/2016	16	3		2	4	5	6	67	5	133	26.3	60	1003	547	0
01/08/2016	17	3		2	4	5	6	66	5.3	138	25.8	64	1003	386	0
01/08/2016	18	3		2	4	6	6	72	4.6	142	25.6	65	1002	226	0
01/08/2016	19	4		2	4	7	6	69	3.5	144	24.8	69	1002	67	0
01/08/2016	20	4		2	4	7	6	63	2.5	145	23.7	74	1003	2	0
01/08/2016	21	4				6		53	1.7	136	23	77	1003	0	0
01/08/2016	22	5				6		45	1.5	105	22.6	79	1004	0	0
01/08/2016	23	6				7		40	1.5	83	22.4	81	1004	0	0
02/08/2016	00	5				6		36	1.1	52	22.4	81	1005	0	0
02/08/2016	01	5				6		27	1.3	319	22	82	1005	0	0
02/08/2016	02	5				6		21	1.9	321	21.6	83	1005	0	0
02/08/2016	03	5				7		14	2	333	21.4	83	1005	0	0
02/08/2016	04	5				7		22	1.8	312	21.3	85	1005	0	0
02/08/2016	05	6		2	20	8	21	14	1.6	303	21.1	85	1005	1	0
02/08/2016	06	7		2	18	10	21	10	1.5	290	20.9	85	1005	39	0
02/08/2016	07	7		2	12	15	12	24	1.7	272	22.6	76	1006	181	0
02/08/2016	08	6				13		48	0.7	245	25.2	68	1006	342	0
02/08/2016	09	5		2	5	9	6	66	1.5	194	26.7	56	1006	532	0
02/08/2016	10	4		2	4	9	6	75	2.9	130	27.6	52	1005	671	0
02/08/2016	11	4		2	4	8	6	78	3.8	124	27.9	52	1005	767	0
02/08/2016	12	4		2	4	6	6	75	4.8	129	28.1	51	1005	818	0
02/08/2016	13	4		2	4	7	6	78	6.4	139	28.4	47	1005	818	0
02/08/2016	14	4		2	4	7	6	78	6.7	138	28.1	49	1004	763	0
02/08/2016	15	4		2	4	7	6	83	6.4	138	28.2	49	1004	672	0
02/08/2016	16	4		2	4	7	6	86	6.2	142	28	49	1003	539	0
02/08/2016	17	4		2	4	7	6	87	5.8	145	27.5	50	1003	380	0
02/08/2016	18	5		2	4	8	6	89	4.9	145	26.7	56	1003	210	0
02/08/2016	19	4		2	4	7	6	79	4.2	150	25.3	66	1003	61	0
02/08/2016	20	4		2	4	7	6	70	3	148	24.1	73	1003	2	0
02/08/2016	21	5		2	5	7	6	64	2	135	23.2	76	1004	0	0
02/08/2016	22	5				6		56	1.8	133	22.7	77	1004	0	0
02/08/2016	23	6				8		51	1.8	138	22.4	76	1004	0	0
03/08/2016	00	6				8		52	1.3	121	22.2	77	1004	0	0
03/08/2016	01	7				9		44	0.8	139	21.7	79	1003	0	0
03/08/2016	02	7				10		38	0.4	140	21.1	79	1003	0	0
03/08/2016	03	7		2	24	9	25	21	1.1	331	20.5	78	1003	0	0
03/08/2016	04	7				9		27	1.8	319	20.3	77	1002	0	0
03/08/2016	05	7		2	17	9	17	22	1.9	322	19.7	78	1002	1	0
03/08/2016	06	7		2	19	12	22	18	1.5	320	19.9	75	1003	53	0
03/08/2016	07	7		2	17	20	19	36	0.6	306	22.8	64	1002	199	0
03/08/2016	08	5		2	10	12	10	64	1.6	149	25.1	61	1002	367	0
03/08/2016	09	5		2	5	10	6	77	3.3	144	26.1	62	1002	531	0
03/08/2016	10	4		2	4	7	6	80	3.7	133	26.7	60	1002	674	0
03/08/2016	11	3		2	4	6	6	81	4	122	27.1	60	1001	769	0
03/08/2016	12	2		2	4	3	6	80	4.6	124	27.2	60	1001	817	0
03/08/2016	13	3		2	4	4	6	82	5.6	131	27.3	61	1001	814	0
03/08/2016	14	3		2	4	4	6	92	5.5	132	27.4	59	1000	764	0
03/08/2016	15	3		2	4	4	6	95	5.2	127	27.5	56	1000	673	0
03/08/2016	16	2		2	4	3	6	93	5.4	132	27.5	53	999	534	0
03/08/2016	17	2		2	4	4	6	89	5.1	140	26.8	53	999	258	0
03/08/2016	18	3		2	4	5	6	90	4.2	135	25.9	61	999	118	0
03/08/2016	19	4		2	7	7	8	86	2.9	126	24.9	67	999	15	0
03/08/2016	20	4		2	6	7	7	86	2.5	130	24.2	72	999	1	0
03/08/2016	21	4				6		78	0.9	132	23.5	77	1000	0	0
03/08/2016	22	4				5		66	1.1	150	22.8	81	1000	0	0
03/08/2016	23	5				6		60	1.1	120	22.5	84	1000	0	0
04/08/2016	00	5				6		56	0.9	115	22.6	84	1000	0	0
04/08/2016	01	6				8		45	0.2	139	22.3	85	1000	0	0
04/08/2016	02	4				6		41	1.4	302	21.7	79	1000	0	0
04/08/2016	03	4				5		27	1.4	304	20.4	79	999	0	0
04/08/2016	04	5				6		22	1.8	303	19.7	76	999	0	0
04/08/2016	05	5				7		24	1.6	312	19.4	75	999	0	0
04/08/2016	06	6				10		27	1.9	294	19.5	72	999	35	0
04/08/2016	07	6				21		41	1.8	286	22.3	63	999	171	0
04/08/2016	08	5		2	4	15	6	74	1.1	247	25.1	69	999	285	0
04/08/2016	09														0
04/08/2016	10														0
04/08/2016	11	5	3	2	4	7	6	79	2.8	117	27.5	65	999	786	0.6
04/08/2016	12	4	3	2	4	6	6	84	3.3	117	28.1	61	999	922	0
04/08/2016	13	4	3	2	4	6	6	85	3.8	107	28	62	998	951	0
04/08/2016	14	5	3	2	4	7	6	89	3.6	112	28	59	998	823	0
04/08/2016	15	4	3	2	4	7	6	90	2.8	116	26.6	64	998	207	0
04/08/2016	16	4	3	2	4	7	6	78	2.7	115	26.2	70	997	356	0
04/08/2016	17	4	3	2	4	7	6	78	2	135	27.5	58	997	424	0
04/08/2016	18	4	3	2	4	8	6	81	2.2	142	27.6	52	997	207	0
04/08/2016	19	4	3	2	5	8	6	72	1.7	138	25.7	69	997	58	0
04/08/2016	20	5	3	2	7	11	7	59	1	131	24.3	79	997	1	0
04/08/2016	21	7	3	2	10	10	11	46	0.9	111	23.4	88	998	0	0
04/08/2016	22	7	3	2	18	10	20	30	0.9	52	22.9	88	998	0	0
04/08/2016	23	8	3	2	18	10	20	24	1.3	295	22.7	88	999	0	0
05/08/2016	00	10	3	3	26	13	29	13	1.5	287	22.4	88	999	0	0
05/08/2016	01	8	3	4	25	11	29	21	1.4	111	22.3	85	999	0	0
05/08/2016	02	7	3	3	11	8	13	39	1.7	150	22		999	0	0
05/08/2016	03	7	3	3	18	8	21	34	2.3	193	22.2		1000	0	0
05/08/2016	04	8	3	3	13	10	16	37	1.2	138	22.1		1000	0	0
05/08/2016	05	5	3	3	11	7	14	29	2	114	21.1		1001	1	0
05/08/2016	06	4	3	5	15	5	21	24	2.3	165	20.8	78	1002	22	0
05/08/2016	07	3	3	5	15	9	21	31	3.1	206	22.3	67	1003	129	0
05/08/2016	08	1	3	3	5	5	8	58	3.7	278	25.8	41	1003	341	0
05/08/2016	09	1	4	3	4	3	6	67	4.2	268	26.7	35	1004	620	0
05/08/2016	10	1	3	2	4	3	6	67	3.3	264	27.9	34	1004	817	0
05/08/2016	11	4	3	3	4	9	6	64	4.2	139	26.4	57	1004	654	0
05/08/2016	12	4	3	2	4	7	6	67	4.9	117	26.2	58	1004	737	0
05/08/2016	13	4	3	2	4	7	6	67	5	132	25.8	59	1004	682	0
05/08/2016	14	4	3	2	4	8	6	68	5.4	139	26	56	1004	722	0
05/08/2016	15	4	3	2	4	7	6	68	5.6	138	25.4	59	1004	383	0
05/08/2016	16	4	3	2	4	6	6	68	5.6	147	25.9	57	1004	592	0
05/08/2016	17	4	3	2	4	8	6	65	5.4	149	25.9	58	1004	467	0
05/08/2016	18	4	3	2	4	7	6	67	5	150	25.3	58	1004	259	0
05/08/2016	19	4	3	2	4	7	6	65	3.9	141	24.2	65	1004	68	0
05/08/2016	20	4	3	2	5	11	7	60	2.2	149	22.9	70	1005	2	0
05/08/2016	21	5	3	2	11	15	13	48	1	168	22	73	1006	0	0
05/08/2016	22	5	3	4	27	11	30	27	0.6	230	21.8	73	1007	0	0
05/08/2016	23	5	3	3	25	10	28	24	1.3	280	20.6	77	1007	0	0
06/08/2016	00	5	3	2	19	27	22	33	1.8	294	20.7	61	1007	0	0
06/08/2016	01	3	3	2	13	13	15	39	1.6	239	20.2	49	1008	0	0
06/08/2016	02	4	3	3	25	14	27	26	0.6	261	19.2	51	1007	0	0
06/08/2016	03	4	3	2	24	8	26	26	1.1	231	18.7	49	1007	0	0
06/08/2016	04	3	3	2	18	5	20	39	2.4	298	19.7	41	1007	0	0
06/08/2016	05	2	3	2	9	4	10	45	3.1	280	18.9	44	1007	0	0
06/08/2016	06	3	3	3	15	9	18	42	3.4	320	19.5	44	1008	52	0
06/08/2016	07	3	3	3	12	9	15	46	2.3	298	21.8	41	1008	240	0
06/08/2016	08	2	3	2	6	6	8	53	2.8	276	23.7	36	1008	280	0
06/08/2016	09	2	3	2	5	5	7	57	2.6	265	24.9	34	1009	397	0
06/08/2016	10	3	3	2	4	7	6	62	2.8	133	25.8	36	1008	748	0
06/08/2016	11	3	3	2	4	7	6	68	3.8	103	25.9	37	1009	921	0
06/08/2016	12	3	3	2	4	6	6	71	3.9	115	26.3	40	1009	977	0
06/08/2016	13	3	3	2	4	5	6	70	3.9	120	26.1	44	1008	969	0
06/08/2016	14	3	3	2	4	6	6	71	4.4	139	26.1	47	1008	922	0
06/08/2016	15	4	3	2	4	6	6	72	4.8	133	26.2	53	1008	812	0
06/08/2016	16	4	3	2	4	8	6	71	5	145	26.1	57	1007	657	0
06/08/2016	17	5	3	2	4	9	6	71	4.9	150	26	60	1007	469	0
06/08/2016	18	5	3	2	4	9	6	68	4.6	144	25.7	64	1007	257	0
06/08/2016	19	4	3	2	4	8	6	63	3	153	24.8	69	1007	65	0
06/08/2016	20	4	3	2	5	10	6	58	2	143	23.3	74	1008	2	0
06/08/2016	21	5	3	2	10	15	11	46	1	132	22.4	77	1008	0	0
06/08/2016	22	5	3	2	10	12	11	42	1.1	85	21.9	78	1009	0	0
06/08/2016	23	6	3	2	12	8	14	36	0.8	115	21.4	80	1009	0	0
07/08/2016	00	5	3	2	16	8	18	29	1.7	324	20.8	82	1009	0	0
07/08/2016	01	6	3	3	18	8	20	22	1.3	298	20.3	84	1008	0	0
07/08/2016	02	5	3	3	17	7	19	22	1.9	331	20.2	85	1008	0	0
07/08/2016	03	5	3	3	13	7	16	22	1.7	294	19.6	86	1008	0	0
07/08/2016	04	4	3	3	7	6	10	24	2.4	285	18.5	81	1008	0	0
07/08/2016	05	3	3	3	8	7	11	33	2.7	280	18.5	62	1008	0	0
07/08/2016	06	3	3	3	9	9	11	37	2.2	295	18.9	55	1008	53	0
07/08/2016	07	3	3	3	9	10	13	37	1.5	291	21.3	51	1009	234	0
07/08/2016	08	3	3	3	7	8	10	56	1.1	146	25	48	1009	451	0
07/08/2016	09	3	3	3	4	8	7	64	1.4	109	26.7	40	1009	649	0
07/08/2016	10	4	3	2	4	8	6	71	3.4	96	26.6	54	1009	802	0
07/08/2016	11	4	3	2	4	6	6	80	4.3	95	26.5	54	1009	911	0
07/08/2016	12	4	3	2	4	6	6	83	4.1	108	26.8	55	1008	969	0
07/08/2016	13	4	3	2	4	6	6	87	4.1	112	27.2	55	1008	961	0
07/08/2016	14	4	3	2	4	5	6	88	4.4	125	27.3	56	1007	912	0
07/08/2016	15	4	3	2	4	7	6	93	4.8	135	27.1	57	1007	803	0
07/08/2016	16	4	3	2	4	6	6	90	4.7	136	26.9	56	1007	652	0
07/08/2016	17	3	3	2	4	5	6	84	4.4	127	26.6	55	1007	466	0
07/08/2016	18	3	3	2	4	5	6	82	4	126	25.7	60	1007	241	0
07/08/2016	19	3	3	2	4	5	6	79	3.4	133	24.5	66	1008	59	0
07/08/2016	20	3	3	2	4	6	6	72	2	132	23.3	72	1008	1	0
07/08/2016	21	4	3	2	6	12	8	58	0.9	150	22.5	77	1009	0	0
07/08/2016	22	5	3	3	35	8	38	22	1.2	192	21.9	79	1009	0	0
07/08/2016	23	4	3	3	16	6	18	39	1.1	266	21.4	78	1009	0	0
08/08/2016	00	5	3	3	9	6	11	40	2.1	281	20.4	79	1009	0	0
08/08/2016	01	6	3	3	6	7	9	38	2.6	277	19.9	80	1008	0	0
08/08/2016	02	6	3	3	7	7	10	33	2.1	306	19.5	82	1008	0	0
08/08/2016	03	6	3	2	8	8	10	44	2.4	313	20	76	1007	0	0
08/08/2016	04	5	3	2	6	6	7	55	3	300	20.8	66	1007	0	0
08/08/2016	05	4	3	2	7	6	9	57	3.2	289	20.4	61	1007	1	0
08/08/2016	06	6	3	4	22	15	26	36	2	305	19	64	1008	54	0
08/08/2016	07	6	3	4	16	18	21	50	2	312	22.1	55	1008	232	0
08/08/2016	08	5	3	4	15	14	19	61	2	315	25.2	51	1008	448	0
08/08/2016	09	3	3	2	6	8	8	80	1.3	236	29.1	29	1008	650	0
08/08/2016	10	3	3	3	5	10	8	87	3.2	97	29.5	33	1008	804	0
08/08/2016	11	3	3	3	4	7	6	93	3.6	126	29.9	32	1007	918	0
08/08/2016	12	2	3	2	4	5	6	94	4.1	121	29.9	32	1007	975	0
08/08/2016	13	2	3	2	4	5	6	96	5.4	140	29.9	31	1007	970	0
08/08/2016	14	3	3	2	4	9	6	97	6.1	141	29.9	31	1006	927	0
08/08/2016	15	3	3	2	4	9	6	98	6.4	141	29.8	31	1006	820	0
08/08/2016	16	2	3	2	4	7	6	98	5.8	141	29.8	31	1005	664	0
08/08/2016	17	2	3	2	4	7	6	98	5.2	146	29.5	32	1004	475	0
08/08/2016	18	3	3	2	5	10	6	97	4.1	163	29.6	33	1004	257	0
08/08/2016	19	3	3	2	7	11	8	87	3	153	28.3	34	1004	62	0
08/08/2016	20	5	3	2	10	18	12	78	1.7	105	24.6	56	1004	1	0
08/08/2016	21	5	3	2	13	19	15	69	1.6	103	23.1	62	1005	0	0
08/08/2016	22	6	3	2	18	23	21	60	0.5	87	22.5	59	1004	0	0
08/08/2016	23	5	3	3	26	11	28	43	0.4	86	21.9	58	1004	0	0
09/08/2016	00	5	3	3	40	11	44	25	0.5	192	21.8	59	1005	0	0
09/08/2016	01	6	3	3	29	11	31	27	1.2	299	20.3	65	1004	0	0
09/08/2016	02	6	3	2	25	12	27	32	2.5	326	19.5	64	1004	0	0
09/08/2016	03	5	3	2	18	11	19	40	2.6	314	19.2	61	1004	0	0
09/08/2016	04	5	3	2	14	10	15	44	2.2	305	19	60	1004	0	0
09/08/2016	05	6	3	2	19	15	21	37	2	309	18.5	64	1004	0	0
09/08/2016	06	8	3	3	22	25	25	32	2	316	18.4	63	1004	52	0
09/08/2016	07	10	3	5	25	43	32	35	1.6	327	22.2	50	1004	228	0
09/08/2016	08	3	3	3	11	10	13	55	2.1	79	26.2	37	1004	442	0
09/08/2016	09	3	3	3	8	11	11	68	1.8	103	27.5	41	1004	629	0
09/08/2016	10	3	3	2	5	8	7	75	2.5	115	28.3	40	1004	788	0
09/08/2016	11	3	3	2	4	7	6	87	3.7	118	28.4	44	1004	902	0
09/08/2016	12	4	3	2	4	6	6	94	4.6	119	28	53	1003	954	0
09/08/2016	13	5	3	2	4	7	6	105	4.3	107	28.1	57	1003	940	0
09/08/2016	14	4	3	2	4	5	6	104	4.3	115	28.6	52	1002	894	0
09/08/2016	15	3	3	2	4	5	6	103	4.2	123	28.4	52	1002	714	0
09/08/2016	16	2	3	2	4	4	6	101	4.4	139	28.7	43	1002	622	0
09/08/2016	17	2	3	2	4	6	6	99	4.8	143	27.9	43	1001	316	0
09/08/2016	18	3	3	2	4	5	6	91	3.1	134	26.2	54	1002	64	0
09/08/2016	19	3	3	2	6	7	8	88	2.1	103	25.7	54	1002	19	0
09/08/2016	20	3	3	2	8	8	9	82	1.6	48	25.3	55	1002	0	0
09/08/2016	21	3	3	2	7	8	8	76	3	63	24.7	60	1003	0	0
09/08/2016	22	4	3	2	5	10	6	63	4.8	304	22.8	61	1005	0	2
09/08/2016	23	4	3	2	5	5	7	50	3.4	284	19.4	84	1003	0	0.5
10/08/2016	00	3	3	2	5	4	6	61	3.4	261	20.3	73	1003	0	0
10/08/2016	01	3	3	2	5	4	7	59	2.5	98	20.3	73	1004	0	0.1
10/08/2016	02	4	3	2	12	5	14	49	1.1	141	20.1	83	1004	0	0
10/08/2016	03	4	3	3	15	5	18	31	2	297	19.6	84	1003	0	0
10/08/2016	04	3	3	3	14	4	17	33	2.4	307	19.4	75	1003	0	0
10/08/2016	05	2	3	3	11	3	14	35	2.5	307	17.9	71	1004	0	0
10/08/2016	06	2	3	3	9	2	12	45	3.4	276	17.8	64	1004	41	0
10/08/2016	07	2	3	3	7	3	9	53	3.5	294	19.4	55	1004	182	0
10/08/2016	08	2	3	3	8	4	11	57	3	307	20.2	50	1004	166	0
10/08/2016	09	2	3	3	8	3	10	61	3.1	293	21.4	44	1004	247	0
10/08/2016	10	3	3	3	11	8	13	57	2.1	253	20.9	50	1004	117	1.9
10/08/2016	11	5	3	4	15	9	19	41	1.4	93	18.7	77	1005	165	0.1
10/08/2016	12	4	3	4	11	6	15	45	1.9	97	18.9	75	1005	246	0
10/08/2016	13	4	3	3	9	6	12	54	1.3	107	21	62	1005	407	0
10/08/2016	14	3	3	3	10	5	13	57	1.6	153	22.1	56	1004	350	0
10/08/2016	15	4	3	3	10	5	14	58	2.9	137	22	61	1004	325	0
10/08/2016	16	6	3	4	8	7	13	69	4.7	150	23.1	61	1004	639	0
10/08/2016	17	4	3	7	12	6	20	67	4.6	145	23.2	66	1003	399	0
10/08/2016	18	3	3	3	8	4	11	68	3.3	154	22.9	66	1003	204	0
10/08/2016	19	5	3	13	27	17	46	45	1.7	156	21.9	71	1003	52	0
10/08/2016	20	4	3	3	24	6	28	41	1.3	194	20.3	77	1003	2	0
10/08/2016	21	5	3	5	36	6	43	21	1.4	264	19.4	82	1004	0	0
10/08/2016	22	6	3	5	28	7	33	25	1.7	305	18.8	83	1004	0	0
10/08/2016	23	6	3	4	21	8	24	23	2.1	307	17.5	84	1005	0	0
11/08/2016	00	5	3	3	14	9	17	53	2.6	279	18.2	52	1006	0	0
11/08/2016	01	5	3	3	15	9	18	48	2.9	320	16.9	57	1006	0	0
11/08/2016	02	4	3	2	12	9	14	56	2.9	308	17.6	50	1006	0	0
11/08/2016	03	4	3	2	13	7	15	51	2.7	298	16.6	55	1006	0	0
11/08/2016	04	3	3	2	12	6	13	56	3.4	318	16.5	53	1006	0	0
11/08/2016	05	3	3	2	14	5	16	53	2.8	309	15.9	55	1006	0	0
11/08/2016	06	3	3	2	8	5	9	62	3.8	281	16.8	51	1007	47	0
11/08/2016	07	3	3	2	7	5	9	63	3.5	282	18.7	46	1007	223	0
11/08/2016	08	4	3	4	12	8	16	60	2.8	168	20.4	43	1007	445	0
11/08/2016	09	3	3	2	7	6	9	69	2.3	264	22.9	34	1008	638	0
11/08/2016	10	3	3	2	5	5	6	76	2.3	279	24.4	30	1008	799	0
11/08/2016	11	3	3	2	5	6	7	77	2.6	152	25.6	30	1007	910	0
11/08/2016	12	3	3	2	4	6	6	81	4.5	105	25	34	1007	968	0
11/08/2016	13	3	3	2	4	6	6	85	4	114	24.7	35	1007	959	0
11/08/2016	14	3	3	2	4	6	6	90	3.5	115	25.2	35	1007	914	0
11/08/2016	15	3	3	2	4	6	7	94	4	135	24.9	41	1007	802	0
11/08/2016	16	3	3	2	4	5	6	92	4.1	143	24.5	46	1007	635	0
11/08/2016	17	3	3	2	4	6	6	89	3.9	142	24.3	50	1007	444	0
11/08/2016	18	4	3	2	5	6	6	88	3.4	133	23.7	57	1006	240	0
11/08/2016	19	4	3	2	6	6	8	80	2.4	133	22.6	64	1007	45	0
11/08/2016	20	4	3	2	11	9	13	66	2	99	21	74	1007	1	0
11/08/2016	21	5	3	2	17	11	19	52	1.4	105	20.3	78	1008	0	0
11/08/2016	22	5	3	3	23	7	26	41	0.3	157	20.2	79	1009	0	0
11/08/2016	23	7	3	3	34	8	37	20	1.5	316	19.2	83	1009	0	0
12/08/2016	00	9	3	3	23	11	27	19	1.8	306	18.1	86	1009	0	0
12/08/2016	01	6	3	3	17	8	20	18	2.3	284	17.2	87	1009	0	0
12/08/2016	02	5	3	3	10	5	13	30	2.6	286	16.7	81	1009	0	0
12/08/2016	03	4	3	3	11	6	14	32	2.4	287	17	72	1009	0	0
12/08/2016	04	4	3	3	13	6	16	32	2.2	293	16.7	69	1009	0	0
12/08/2016	05	5	3	3	16	9	20	27	2.6	286	16	74	1009	0	0
12/08/2016	06	4	3	3	15	8	18	34	2.8	288	16.3	69	1009	38	0
12/08/2016	07	5	3	5	18	10	23	41	3.1	315	19.1	65	1010	201	0
12/08/2016	08	3	3	3	9	6	13	65	3.7	124	21.7	46	1010	420	0
12/08/2016	09	5	3	3	7	8	10	79	1.4	178	23.9	50	1010	620	0
12/08/2016	10	6	3	3	6	9	8	85	2.4	128	24.9	55	1010	778	0
12/08/2016	11	5	3	3	4	8	7	88	3.4	114	25	58	1010	868	0
12/08/2016	12	5	3	3	4	6	6	90	4.3	130	25.2	59	1010	921	0
12/08/2016	13	4	3	3	4	5	6	91	4.9	132	25.5	58	1009	916	0
12/08/2016	14	3	3	3	4	5	6	89	4.8	127	25.7	59	1009	877	0
12/08/2016	15	4	3	2	4	5	6	88	5.1	138	25.7	60	1009	775	0
12/08/2016	16	4	3	2	4	5	6	90	5.2	140	25.6	62	1008	621	0
12/08/2016	17	4	3	2	4	5	6	91	5.6	146	25.4	60	1008	430	0
12/08/2016	18	4	3	2	4	6	6	90	4.6	154	24.9	59	1008	220	0
