Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-CEA Sagunt
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
02/07/2008	23	40,3	3	0,2			86,2		56	3,7	334	23,5	82	1005	2
03/07/2008	00	40,5	3	0,2			83		38	3,5	331	22,6	84	1004	2
03/07/2008	01	39,4	3	0,2			81,7		39	2,9	328	22,6	83	1004	2
03/07/2008	02	38,7	3	0,2			73,8		36	1,7	308	22,7	82	1004	0
03/07/2008	03	48,1	3	0,2			85,7		22	0,5	235	23,2	82	1004	0
03/07/2008	04	47,3	3	0,2			83,9		11	1,1	225	22,8	84	1004	0
03/07/2008	05	45,7	3	0,2			79,4		2	1,7	328	22,2	85	1005	8
03/07/2008	06	44,2	3	0,2			77,3		3	1,3	334	22,3	84	1005	51
03/07/2008	07	43	3	0,2			84,7		22	1,1	353	24,6	76	1006	177
03/07/2008	08	38	3	0,2			82,8		71	2,7	56	25,7	72	1006	237
03/07/2008	09	27	3	0,2			77,1		75	2,1	69	26,1	71	1007	399
03/07/2008	10	34,7	3	0,3			78,9		81	4,1	133	26,4	71	1007	588
03/07/2008	11	21,4	3	0,3			55,3		73	5,6	127	26,4	68	1007	655
03/07/2008	12	7	3	0,2			46,6		83	6	110	27,2	62	1007	813
03/07/2008	13	0,3	3	0,3			33,2		94	6,9	84	27	60	1007	800
03/07/2008	14	0,3	3	0,2			18,1		104	7,4	76	27,3	55	1007	761
03/07/2008	15	0,3	3	0,3			9,4		109	8,1	73	27,2	54	1007	666
03/07/2008	16	0,3	3	0,2			19,8		107	7,1	72	27,5	50	1008	528
03/07/2008	17	0,3	3	0,2			19,9		110	6,2	77	27,6	48	1008	373
03/07/2008	18	0,3	3	0,2			12,9		111	5,3	82	27,2	49	1008	217
03/07/2008	19	0,3	3	0,2			11,8		109	2,9	79	26,8	50	1009	87
03/07/2008	20	6,3	3	0,2			31,7		94	0,7	143	25,1	60	1010	10
03/07/2008	21	12,3	3	0,2			36,3		29	1	318	23,9	62	1011	0
03/07/2008	22	9,5	3	0,2			29,2		9	1,1	360	23,2	63	1012	0
03/07/2008	23	12,9	3	0,1			35,4		38	1,1	348	22,8	71	1012	0
04/07/2008	00	32	3	0,2			68,9		79	3,4	66	23,7	77	1013	1
04/07/2008	01	29,5	3	0,2			72,3		77	2,8	68	23,2	78	1012	0
04/07/2008	02	27,6	3	0,2			69,1		76	2,9	75	22,9	78	1012	0
04/07/2008	03	22,7	3	0,1			61,7		79	2,9	83	22,7	77	1012	0
04/07/2008	04	18,9	3	0,1			57,2		78	2,4	77	22,3	78	1012	0
04/07/2008	05	20,5	3	0,1			54,4		76	1,5	63	22,4	78	1013	4
04/07/2008	06	21,9	3	0,2			60,8		31	1,4	338	22,9	75	1013	48
04/07/2008	07	21,5	3	0,2			59,9		41	1,9	49	23,7	69	1013	119
04/07/2008	08	11,6	3	0,2			56,1		83	2,4	112	25,6	63	1014	440
04/07/2008	09	5,3	3	0,3			46,6		89	2,6	134	25,6	63	1014	570
04/07/2008	10	2,9	3	0,3			43		95	3,4	122	26,1	58	1013	687
04/07/2008	11	0,5	3	0,3			25,4		97	4,1	125	26,6	55	1013	775
04/07/2008	12	8,2	3	0,3			40,4		90	5,3	126	26,3	60	1013	810
04/07/2008	13	18	3	0,2			64,8		94	5,4	127	26,3	64	1012	797
04/07/2008	14	30,1	3	0,2			74,6		96	6,5	129	26,1	70	1012	755
04/07/2008	15	37,9	3	0,3			82		91	6,2	135	26,2	70	1011	663
04/07/2008	16	28,7	3	0,3			71,3		82	5,4	137	26,2	70	1011	527
04/07/2008	17	32,2	3	0,2			75,1		78	4,8	130	26	71	1011	361
04/07/2008	18	28,8	3	0,3			74,2		75	3,6	128	25,7	72	1010	187
04/07/2008	19	33,2	3	0,3			74,1		70	2,5	116	25,2	72	1010	73
04/07/2008	20	30,5	3	0,3			74,4		64	1,5	69	24,2	76	1010	12
04/07/2008	21	32,1	3	0,3			73,6		61	1,9	64	23,5	80	1011	0
04/07/2008	22	33,7	3	0,3			80,3		57	1,7	44	23,6	81	1012	0
04/07/2008	23	28,1	3	0,3			73		57	3,1	24	23,6	79	1011	0
05/07/2008	00	27,7	3	0,3			71,8		42	2,5	198	22,9	82	1011	0
05/07/2008	01	23,7	3	0,3			54,1		28	2,2	319	21,9	84	1011	0
05/07/2008	02	24,8	3	0,3			53		20	1,2	310	21,8	84	1010	0
05/07/2008	03	24,1	3	0,3			49,5		10	0,2	355	21,7	84	1010	0
05/07/2008	04	21,2	3	0,3			45,3		4	0,9	293	21	86	1009	0
05/07/2008	05	11,5	3	0,2			35,9		12	0,6	313	21	85	1009	6
05/07/2008	06	25,2	3	0,3			51,5		12	1,2	224	22	82	1009	91
05/07/2008	07	40,9	3	0,3			78,9		28	2,5	205	24,4	74	1009	239
05/07/2008	08	35,5	3	0,4			82,5		52	4	210	26,1	66	1010	403
05/07/2008	09	35,5	3	0,5			88		72	3,4	165	27,2	66	1009	547
05/07/2008	10	54	3	0,5			112,3		82	4,8	150	26,6	72	1010	671
05/07/2008	11	51,3	3	0,5			111,1		114	5,7	137	26,6	75	1010	754
05/07/2008	12	42,6	3	0,5			87,5			5	115	27	72	1009	800
05/07/2008	13	43,4	3	0,5			85,6			5,6	99	27	73	1009	777
05/07/2008	14	45,5	3	0,5			93,3			5,2	95	26,9	74	1009	712
05/07/2008	15	37,2	3	0,5			80,1			5,2	84	26,9	74	1008	643
05/07/2008	16	42,2	3	0,5			82,9			5,1	76	26,8	73	1008	467
05/07/2008	17	34,5	3	0,5			70			5,1	71	26,2	74	1007	297
05/07/2008	18	34,4	3	0,3			73,8			4,2	48	26,3	73	1007	207
05/07/2008	19	22,1	3	0,2			60,5			4,6	39	25,6	75	1007	84
05/07/2008	20	29,9	3	0,2			73,2		56	4,8	29	24,9	77	1007	13
05/07/2008	21	29,5	3	0,2			71,9		51	4,3	34	24,6	79	1008	0
05/07/2008	22	27,6	3	0,2			71,5		42	2,5	35	24,2	81	1008	0
05/07/2008	23	26,4	3	0,2			74,9		34	3,2	63	23,5	84	1008	0
06/07/2008	00	30,9	3	0,2			71,4		29	3,2	333	23,1	85	1008	1
06/07/2008	01	25,6	3	0,2			66,5		21	2,5	324	22,7	86	1007	0
06/07/2008	02	30,2	3	0,2			66,8		19	2,9	318	22,5	86	1006	1
06/07/2008	03	28,6	3	0,2			66		14	2,6	314	22,2	86	1006	0
06/07/2008	04	31,9	3	0,2			62,4		15	2,8	321	21,8	87	1006	1
06/07/2008	05	33,2	3	0,2			64,2		15	2,5	328	21,6	88	1006	8
06/07/2008	06	32,3	3	0,2			63,3		14	2,4	323	22,3	85	1006	69
06/07/2008	07	29,5	3	0,2			67,8		36	0,7	336	25,3	73	1006	199
06/07/2008	08	32,6	3	0,3			66,2		50	1,6	49	26,3	68	1007	343
06/07/2008	09	41,4	3	0,4			75,2		67	2,9	110	27,1	66	1006	493
06/07/2008	10	26,2	3	0,4			60,1		77	4	100	27,3	66	1006	673
06/07/2008	11	27,6	3	0,5			55			4,4	97	27,3	68	1006	759
06/07/2008	12	27,4	3	0,5			60,5			4,6	101	27,7	67	1006	801
06/07/2008	13	33	3	0,5			65,2			4,7	99	27,8	66	1005	795
06/07/2008	14	32,4	3	0,4			65,8			4,7	97	27,9	67	1005	751
06/07/2008	15	28,3	3	0,4			56,9			4,6	103	27,7	69	1004	618
06/07/2008	16	31,2	3	0,4			64,9			3,8	106	27,6	70	1004	503
06/07/2008	17	45,1	3	0,4			81,6			3,4	47	27,7	68	1004	363
06/07/2008	18	41,9	3	0,3			76,3			6,8	33	27,1	69	1004	210
06/07/2008	19	44,6	3	0,3			85,9			8,1	28	26,2	74	1004	82
06/07/2008	20	36,2	3	0,3			68,5			6,5	25	25,7	72	1004	13
06/07/2008	21	32,5	3	0,3			61,3			4,6	17	25,4	73	1005	0
06/07/2008	22	36,4	3	0,2			74,2		55	3,1	190	24,9	78	1005	0
06/07/2008	23	42,2	3	0,2			87,2		33	2	2	24,5	81	1006	1
07/07/2008	00	37,4	3	0,2			72,5		9	2,5	328	23,4	82	1006	1
07/07/2008	01	41	3	0,2			68,7		12	2,7	338	22,9	83	1006	1
07/07/2008	02	31,9	3	0,1			59,1		31	3,6	187	23,2	82	1006	0
07/07/2008	03	24	3	0,1			45,2		35	3,4	327	23	79	1006	0
07/07/2008	04	18,7	3	0,1			40,5		28	3,6	334	22,5	81	1006	0
07/07/2008	05	18,1	3	0,1			36,1		15	2,4	333	22,3	81	1007	4
07/07/2008	06	17,8	3	0,1			35,7		10	2,5	328	22,6	79	1007	72
07/07/2008	07	10,2	3	0,1			28,7		26	1,8	28	24,9	64	1008	167
07/07/2008	08	0,2	3	0,1			7,6		70	6,3	43	25,2	54	1009	412
07/07/2008	09	0,2	3	0,1			8,6		76	7,7	38	25	60	1009	559
07/07/2008	10	0,5	3	0,2			32		76	7,2	43	25,3	61	1009	649
07/07/2008	11	0,6	3	0,2			29,2		83	7,7	42	25,2	62	1010	682
07/07/2008	12	6,6	3	0,2			50,6		76	8,2	46	25,5	65	1010	788
07/07/2008	13	14	3	0,3			64,4		73	8,3	48	25,1	67	1010	563
07/07/2008	14	16,6	3	0,3			72,8		66	7,7	50	25,2	69	1009	442
07/07/2008	15	19,6	3	0,3			73		63	7,2	50	24,7	71	1009	256
07/07/2008	16	19,5	3	0,2			71,7		64	6,4	53	24,7	71	1009	251
07/07/2008	17	19,9	3	0,2			71,6		63	5,5	57	24,4	72	1009	150
07/07/2008	18	20,2	3	0,3			71,9		65	5,6	48	24,7	72	1009	180
07/07/2008	19	25,2	3	0,4			71		62	4,5	49	24,2	74	1010	71
07/07/2008	20	22,8	3	0,3			75		64	3,3	50	23,6	76	1010	11
07/07/2008	21	9,6	3	0,3			62,3		63	2,5	37	23,6	77	1011	0
07/07/2008	22	19,7	3	0,3			69,4		47	2,4	148	23,6	76	1012	0
07/07/2008	23	21,6	3	0,3			59,9		64	3,3	42	23,7	76	1012	0
08/07/2008	00	20,7	3	0,3			61		42	3,7	23	23,5	77	1012	0
08/07/2008	01	21,3	3	0,3			64,7		46	3,8	39	23,5	77	1013	0
08/07/2008	02	21,9	3	0,3			62,9		44	3,7	43	23,3	78	1013	0
08/07/2008	03	18,9	3	0,2			54,1		50	4,2	41	23,2	77	1013	0
08/07/2008	04	16,1	3	0,2			50,3		40	4,7	122	22,8	79	1012	0
08/07/2008	05	18,5	3	0,2			52,7		42	4,9	65	22,7	78	1013	1
08/07/2008	06	17,6	3	0,3			48,6		37	4,5	138	22,8	77	1013	53
08/07/2008	07	14,2	3	0,3			44,6		33	5,4	47	23,7	74	1014	164
08/07/2008	08	21,4	3	0,3			55,9		28	5	40	23,4	77	1014	72
08/07/2008	09	26,1	3	0,3			63,5		42	3,8	138	23,4	79	1015	118
08/07/2008	10	12,5	3	0,3			42,2		74	4,7	52	25	69	1015	366
08/07/2008	11	0,8	3	0,3			21,5		77	5,1	66	25,9	64	1015	575
08/07/2008	12	3,5	3	0,4			30,2		81	5,4	68	26,4	62	1015	746
08/07/2008	13	2,8	3	0,4			28,4			6,2	77	26,5	62	1015	798
08/07/2008	14	5,5	3	0,5			31,8			5,6	77	26,4	63	1015	633
08/07/2008	15	16,8	3	0,5			45,9			6,1	83	26,3	67	1014	556
08/07/2008	16	20,9	3	0,5			61,1			5,9	94	26,3	70	1014	525
08/07/2008	17	25,3	3	0,5			71,8			5,5	95	26	72	1014	323
08/07/2008	18	25,5	3	0,3			72,5			4,1	93	25,6	75	1013	164
08/07/2008	19	34,9	3	0,2			87,6			3,6	96	25,2	77	1013	90
08/07/2008	20	32,1	3	0,2			83,8			2,4	80	24,7	80	1014	15
08/07/2008	21	29,8	3	0,2			80,5			2,1	82	24,5	82	1014	0
08/07/2008	22	31,4	3	0,2			82,2			2,4	108	24,5	82	1014	0
08/07/2008	23	29,5	3	0,2			61,1			2,5	134	24,6	79	1015	0
09/07/2008	00	22,4	3	0,2			63,2			1,9	137	24,5	78	1014	0
09/07/2008	01	17,4	3	0,2			54,8			0,9	161	24,2	80	1014	0
09/07/2008	02	20,3	3	0,1			58,3		40	0,6	191	23,6	83	1014	0
09/07/2008	03	17,5	3	0,1			45,2		29	0,8	223	22,9	85	1014	0
09/07/2008	04	18,1	3	0,1			44,9		8	1,3	315	22,3	86	1014	0
09/07/2008	05	15,1	3	0,2			35,3		2	1,7	333	21,7	88	1014	4
09/07/2008	06	18,8	3	0,2			43,9		4	1,5	322	22,2	87	1014	55
09/07/2008	07	37,2	3	0,2			70,7		33	0,7	348	25,4	75	1014	235
09/07/2008	08	28,2	3	0,3			69,4		64	2	154	26,1	71	1014	403
09/07/2008	09	14	3	0,3			60,9		73	2,8	144	26,3	69	1014	555
09/07/2008	10	11,4	3	0,3			48		74	4,4	143	26,3	70	1015	679
09/07/2008	11	16,1	3	0,2			54,7		73	5,2	128	26,6	69	1015	767
09/07/2008	12	12,1	3	0,3			45,9			5,5	128	26,8	68	1014	805
09/07/2008	13	6,7	3	0,3			49,1		81	5,6	119	27,1	66	1014	799
09/07/2008	14	12,4	3	0,3			49,9		85	5,3	117	27,1	66	1014	759
09/07/2008	15	15,1	3	0,3			52		82	4,9	114	27,2	67	1013	663
09/07/2008	16	6,2	3	0,2			36		95	4,5	115	27	65	1013	526
09/07/2008	17	12,2	3	0,2			39,6		85	3,5	112	26,8	67	1012	368
09/07/2008	18	10,5	3	0,2			39		80	2,1	108	26,7	67	1012	209
09/07/2008	19	10,3	3	0,3			39,5		81	1,8	97	26	69	1012	81
09/07/2008	20	16,6	3	0,2			47,6		66	1,4	68	24,5	74	1012	11
09/07/2008	21	20,4	3	0,2			46,8		57	1,1	45	24	75	1013	0
09/07/2008	22	23,6	3	0,2			54,3		48	1	29	23,9	78	1013	0
09/07/2008	23	24,9	3	0,2			54,4		35	1,3	353	23,3	80	1013	0
10/07/2008	00	17,8	3	0,2			37,7		14	2,1	331	22	81	1013	0
10/07/2008	01	5,1	3	0,1			21,1		32	3	325	21,3	79	1013	0
10/07/2008	02	4	3	0,1			21,1		36	2,8	323	21,1	78	1012	0
10/07/2008	03	13,2	3	0,1			22,6		33	2,8	329	20,7	80	1012	0
10/07/2008	04	8,2	3	0,2			21,6		30	3	325	20,5	81	1012	0
10/07/2008	05	7,9	3	0,1			24,8		24	2,8	327	20,2	77	1012	6
10/07/2008	06	4,8	3	0,1			18,7			2,9	327	21,2	74	1012	70
10/07/2008	07	7,7	4	0,2			23,9			2,7	323	23,1	64	1012	187
10/07/2008	08	64	4	0,4			87,6			1,2	356	25,9	62	1012	365
10/07/2008	09	32,8	3	0,4			61,8			2	135	26,6	65	1012	494
10/07/2008	10	20	3	0,5			48,6			2,6	113	26,7	66	1012	562
10/07/2008	11	23,6	3	0,5			59,9			3,5	102	26,9	67	1012	695
10/07/2008	12	28	3	0,5			63,7			4	108	27,1	67	1011	739
10/07/2008	13	26,1	3	0,6			57,9			4,9	119	27,5	65	1011	785
10/07/2008	14	23,9	3	0,6			56,2			4,7	114	27,5	65	1010	733
10/07/2008	15	19,1	3	0,5			53,4			4,3	112	27,3	67	1010	559
10/07/2008	16	26,4	3	0,5			56,5			4,1	104	27,2	69	1009	468
10/07/2008	17	19,6	3	0,4			51,5			3,6	85	27	71	1008	369
10/07/2008	18	27,9	3	0,2			59,5			3,4	83	26,6	72	1008	196
10/07/2008	19	30,3	3	0,3			64,8			3,3	79	25,6	75	1008	68
10/07/2008	20	32,9	3	0,2			71,8			3,1	60	25	77	1008	13
10/07/2008	21	34,5	3	0,3			77			2,6	44	24,9	78	1009	0
10/07/2008	22	30,7	3	0,2			71,6			1,9	11	24,6	80	1009	0
10/07/2008	23	26,9	3	0,2			66,4			2	335	23,9	83	1009	0
11/07/2008	00	26,7	3	0,2			60,1			2,5	321	23,8	82	1009	0
11/07/2008	01	30,4	3	0,2			60,7			1,7	327	24	80	1008	0
11/07/2008	02	29,2	3	0,2			56,4			2,3	300	23,7	79	1008	0
11/07/2008	03	29,8	3	0,2			64,2			1,8	289	22,9	81	1008	0
11/07/2008	04	31,8	3	0,1			62,7			2,4	254	22,9	81	1007	0
11/07/2008	05	30,5	3	0,2			64,5			2,1	225	22,1	84	1007	6
11/07/2008	06	29,7	3	0,1			51,2			2,3	312	22	84	1007	83
11/07/2008	07	13,9	3	0,2			25,7			2,5	319	24,1	71	1007	242
11/07/2008	08	10,5	3	0,3			34,3			1	155	26,3	65	1008	405
11/07/2008	09	19,8	3	0,4			64,3			2	137	26,9	64	1008	554
11/07/2008	10	29,4	3	0,4			77			3,9	114	26,8	68	1008	680
11/07/2008	11	29,2	3	0,4			74,2			4,1	107	27,3	68	1008	765
11/07/2008	12	33,8	3	0,4			77,1			4,7	101	27,6	66	1008	802
11/07/2008	13	19,5	3	0,5			54			4,4	95	27,8	65	1007	796
11/07/2008	14	31,7	3	0,5			75			4,9	97	27,7	68	1007	754
11/07/2008	15	37,8	3	0,5			80,7			4,7	77	27,7	68	1006	656
11/07/2008	16	32	3	0,5			69			3,9	104	27,7	67	1006	526
11/07/2008	17	30,8	3	0,4			64,7			3,3	108	27,7	68	1006	376
11/07/2008	18	24,2	3	0,2			51,5			4,5	34	27,7	61	1005	219
11/07/2008	19	29,1	3	0,2			58,8			5,8	41	27	67	1005	84
11/07/2008	20	42,5	3	0,2			75,9			4,7	22	25,8	73	1005	13
11/07/2008	21	41,1	3	0,2			82,3			3,3	18	25	78	1006	0
11/07/2008	22	48,7	3	0,2			91,5			3	200	24,3	82	1006	2
11/07/2008	23	65,5	3	0,2			113,9			2,5	151	23,9	84	1006	1
12/07/2008	00	63,8	3	0,1			111			2,4	332	23,5	85	1006	3
12/07/2008	01	50	3	0,1			96,1			4,9	4	24,3	83	1006	1
12/07/2008	02	52,8	3	0,1			98,3			4,9	184	23,9	85	1006	1
12/07/2008	03	46,2	3	0,1			89,5			4,2	178	23,7	84	1006	0
12/07/2008	04	46,8	3	0,1			80,4			3,3	333	23,1	83	1006	2
12/07/2008	05	28,7	3	0,1			53,4			2,7	330	22,3	81	1006	5
12/07/2008	06	25,9	3	0,1			45,8			3,2	326	22,6	78	1007	49
12/07/2008	07	23,1	3	0,1			47,8			3,7	324	24,3	69	1007	180
12/07/2008	08	14,2	3	0,2			41			3,9	317	25,7	64	1007	214
12/07/2008	09	9,6	3	0,2			42,6			3,9	14	26,3	65	1007	234
12/07/2008	10	18,3	3	0,2			58,1			5	36	26,1	67	1007	217
12/07/2008	11	15,7	3	0,2			45,4			5,4	52	26,7	64	1007	554
12/07/2008	12	17,8	3	0,3			52,7			5,5	75	27,4	65	1006	793
12/07/2008	13	23,3	3	0,3			51,8			5,6	81	27,5	66	1006	791
12/07/2008	14	23,9	3	0,4			48			5,1	98	27,5	67	1005	677
12/07/2008	15	19,7	3	0,4			38,3			4,5	99	27,3	66	1004	554
12/07/2008	16	20,1	3	0,3			42,3			3,8	95	26,4	69	1003	206
12/07/2008	17	32,3	3	0,3			53,7			2,8	101	26,1	70	1003	145
12/07/2008	18	26	3	0,2			52,1			3	66	26,3	71	1004	166
12/07/2008	19	35,6	3	0,3			74,1			5,1	52	25,5	74	1004	44
12/07/2008	20	18,3	3	0,3			45,8			7,8	37	22,3	80	1005	11
12/07/2008	21	7	3	0,2			40,5			5,8	50	21,5	82	1006	0
12/07/2008	22	2,9	3	0,2			22,9			7,1	32	20,1	83	1007	0
12/07/2008	23	3,2	3	0,2			15,4			5,1	12	19,3	83	1008	0
13/07/2008	00	0,4	3	0,1			2,2			2,6	17	19,6	78	1008	0
13/07/2008	01	0,2	3	0,1			0,6		55	5,9	351	19,8	63	1008	0
13/07/2008	02	0,3	3	0,1			0,5		72	7,9	321	19,4	53	1008	0
13/07/2008	03	0,2	3	0,1			0,4		72	7,5	319	19,2	52	1008	0
13/07/2008	04	0,2	3	0,1			0,4		70	7,2	322	19	50	1009	0
13/07/2008	05	0,3	3	0,1			0,5		69	6,7	318	18,7	50	1009	2
13/07/2008	06	0,3	3	0,1			0,5		69	6,5	323	18,9	48	1009	46
13/07/2008	07	0,2	3	0,1			0,5		70	5,1	316	20,1	45	1010	142
13/07/2008	08	0,7	3	0,1			2,1		71	3,6	313	21,1	44	1010	300
13/07/2008	09	1,8	3	0,2			3,9		77	1,8	341	23	40	1010	441
13/07/2008	10	0,9	3	0,2			3,4		83	3,1	135	23,8	40	1010	704
13/07/2008	11	4,7	3	0,3			8,2		86	4,1	108	24	43	1011	797
13/07/2008	12	6,3	3	0,3			10,7		95	4,7	102	24,5	44	1011	838
13/07/2008	13	2,3	3	0,3			5,2		102	5,3	97	24,7	45	1011	824
13/07/2008	14	5,8	3	0,3			11,5		95	4,8	106	24,8	46	1010	783
13/07/2008	15	6,5	3	0,3			5,8		97	4,9	100	24,9	46	1010	686
13/07/2008	16	3,9	3	0,3			7,6		97	4,8	97	25,1	47	1010	546
13/07/2008	17	6,8	3	0,2			11,9		101	4,3	100	25,1	48	1011	391
13/07/2008	18	7,8	3	0,2			13,6		98	3,9	99	24,8	50	1011	226
13/07/2008	19	3,4	3	0,2			13,4		95	2,8	102	24,1	53	1011	86
13/07/2008	20	6,5	3	0,1			18,2		82	1,5	97	22,2	59	1012	8
13/07/2008	21	13,8	3	0,1			23,5		76	1,2	112	21,7	59	1013	0
13/07/2008	22	13,3	3	0,1			21,1		13	1	221	20,4	68	1014	0
13/07/2008	23	10,8	3	0,1			20,8		30	2,3	331	19,6	70	1015	0
14/07/2008	00	7,6	3	0,1			13,9		48	3,4	328	19,2	70	1015	0
14/07/2008	01	11,3	3	0,1			15,6		50	3,8	321	19	70	1015	0
14/07/2008	02	6,2	3	0,1			11,2		49	5	324	18,8	71	1015	0
14/07/2008	03	8	3	0,1			11,5		56	4,9	324	19,1	69	1014	0
14/07/2008	04	3,8	3	0,1			10,2		53	3,9	330	18,9	69	1014	0
14/07/2008	05	7,7	3	0,1			11,5		40	3,1	310	18,3	71	1015	4
14/07/2008	06	8,3	3	0,2			16		20	1,3	231	19,1	68	1015	93
14/07/2008	07	10,6	3	0,2			15,8		44	3,5	318	21,9	54	1016	247
14/07/2008	08	5	3	0,3			15,4		52	3,1	158	23,7	49	1016	415
14/07/2008	09	1,8	3	0,3			19,2		78	3,9	72	24,8	47	1016	566
14/07/2008	10	2,9	3	0,4			15,2		89	4,4	84	25	47	1017	522
14/07/2008	11	0,8	3	0,3			15,6		96	3,7	81	24,9	46	1017	417
14/07/2008	12	5,9	3	0,3			17,6		98	3,7	103	24,9	47	1018	411
14/07/2008	13	2,2	3	0,3			9,8		97	4	110	25,4	47	1018	521
14/07/2008	14	8,8	3	0,4			17,8		92	3,9	112	24,5	57	1018	315
14/07/2008	15	18,9	3	0,3			40,3		86	3,9	100	24,7	59	1018	448
14/07/2008	16	11,4	3	0,3			27,7		89	3,7	101	24,5	58	1017	371
14/07/2008	17	8	3	0,3			20,4		90	3,4	123	24,4	59	1018	302
14/07/2008	18	9,7	3	0,2			20,9		88	3,6	125	23,5	63	1018	86
14/07/2008	19	6,9	3	0,2			19,2		82	1,6	116	23,3	64	1018	62
14/07/2008	20	13	3	0,2			26,8		79	1,7	73	22,5	68	1018	8
14/07/2008	21	12	3	0,2			24,2		59	0,8	10	22	71	1019	0
14/07/2008	22	13,9	3	0,2			26,2		13	1,9	320	21	74	1020	0
14/07/2008	23	18	3	0,2			26,8		10	2,1	330	20,2	77	1020	0
15/07/2008	00	13,3	3	0,2			23,1		28	2,6	332	19,6	79	1021	0
15/07/2008	01	7,7	3	0,2			18,1		35	3	331	19,6	79	1021	0
15/07/2008	02	8	3	0,2			17,3		36	3,1	329	19,6	79	1020	0
15/07/2008	03	13,7	3	0,2			18,9		35	3	331	19,5	79	1020	0
15/07/2008	04	9,6	3	0,2			17,2		25	2,9	332	18,8	81	1020	0
15/07/2008	05	8,9	3	0,2			19,3		14	3	333	18,2	84	1020	3
15/07/2008	06	11,6	3	0,2			21,5		8	2,3	327	19,3	79	1021	81
15/07/2008	07	12,5	3	0,2			20,9		29	2,5	329	22,2	68	1021	231
15/07/2008	08	8,7	3	0,3			23,1		50	1,3	10	23,7	62	1021	241
15/07/2008	09	9,3	3	0,3			25,5		73	2,5	109	24,6	60	1021	488
15/07/2008	10	7,6	3	0,4			20,5		91	3,5	111	24,9	58	1021	681
15/07/2008	11	2,3	3	0,4			17,1		95	4,4	115	25,3	57	1022	771
15/07/2008	12	8,8	3	0,4			24,1		102	4,7	122	25,4	61	1021	811
15/07/2008	13	12,5	3	0,4			27,6		91	4,8	129	25,6	61	1021	805
15/07/2008	14	9,8	3	0,5			27,3		90	4,8	129	25,8	59	1021	764
15/07/2008	15	5,2	3	0,4			19,3		92	4,5	126	26	55	1020	667
15/07/2008	16	3,1	3	0,4			19,1		92	4,1	117	26,2	56	1020	535
15/07/2008	17	13,6	3	0,3			30,2		96	4,6	116	25,9	54	1020	381
15/07/2008	18	8	3	0,2			22,6		103	3,5	114	25,6	57	1020	218
15/07/2008	19	11,9	3	0,3			28		99	2,1	110	25,1	57	1020	96
15/07/2008	20	8,1	3	0,3			21		92	1,2	110	23,6	61	1020	11
15/07/2008	21	2,1	3	0,2			7,6		69	0,8	26	22,8	64	1020	0
15/07/2008	22	10,6	3	0,2			20		14	2,3	323	21,2	70	1020	0
15/07/2008	23	11,7	3	0,2			22,6		42	1,9	329	21	72	1020	0
16/07/2008	00	13,8	3	0,2			25,4		37	0,5	319	21,3	72	1020	0
16/07/2008	01	11,7	3	0,2			24,6		18	1,3	195	21,2	75	1020	0
16/07/2008	02	16	3	0,2			29,1		26	2,5	326	20,2	80	1020	0
16/07/2008	03	7,7	3	0,1			18,5		34	4,1	320	20	77	1019	0
16/07/2008	04	6,6	3	0,1			15,4		39	4,3	329	20,3	72	1018	0
16/07/2008	05	10,2	3	0,2			22,3		44	3,2	327	20,5	68	1017	0
16/07/2008	06	6,7	3	0,2			18,7		34	1,1	307	21	66	1017	28
16/07/2008	07	9,6	3	0,3			38,4		20	0,5	204	22,1	64	1018	69
16/07/2008	08	18	3	0,3			51,7		21	0,6	152	23,1	64	1018	110
16/07/2008	09	13,6	3	0,3			38,8		64	2,6	158	24,4	57	1018	179
16/07/2008	10	17,4	3	0,3			38,8		80	3,6	72	24,5	66	1018	150
16/07/2008	11	23,4	3	0,3			46,6		85	3,5	53	24,9	64	1018	223
16/07/2008	12	13,5	3	0,3			44,2		101	5	40	25,2	61	1017	276
16/07/2008	13	4,5	3	0,5			21,9		109	5,2	42	25,1	56	1017	170
16/07/2008	14	2,2	3	0,5			18,1		115	5,2	48	25,5	50	1017	220
16/07/2008	15	8,1	3	0,4			28,4		117	4	77	24,9	54	1017	110
16/07/2008	16	10	3	0,4			28,5		141	5,6	37	24,7	54	1015	144
16/07/2008	17	17,2	3	0,4			33,1		121	4	29	24,1	64	1015	32
16/07/2008	18	16,1	3	0,1			36,7		118	5,9	42	23,6	60	1014	21
16/07/2008	19	7,2	3	0,1			29		104	3	180	23,7	62	1014	65
16/07/2008	20	10,6	3	0,2			29,9		109	3,9	52	23,1	65	1013	12
16/07/2008	21	14,2	3	0,2			31,1		101	3,3	356	22,5	69	1014	0
16/07/2008	22	17,2	3	0,2			35,1		72	2,3	182	21,9	73	1015	0
16/07/2008	23	24,7	3	0,1			40,9		35	1,9	230	20,9	84	1016	0
17/07/2008	00	23,9	3	0,1			37,7		54	3,5	335	20,8	84	1015	0
17/07/2008	01	10,9	3	0,1			19		67	3,3	321	20,9	80	1014	0
17/07/2008	02	17,2	3	0,1			27,2		34	2,5	301	19,9	86	1013	0
17/07/2008	03	21,6	3	0,1			33,9		24	2,5	233	19,9	86	1013	0
