Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
24/06/2019	21	3	0,4	90	22,8	86	1001	1	0
24/06/2019	22	2	0,1	48	22,7	87	1002	1	0
24/06/2019	23	1,3	0,3	26	22,5	88	1002	0	0
25/06/2019	00	1,2	0,2	30	22,4	89	1002	0	0
25/06/2019	01	1,5	0,2	13	22,2	90	1002	0	0
25/06/2019	02	0,2	0,1	24	22,1	89	1002	0	0
25/06/2019	03	0,1	0,1	36	21,9	88	1002	0	0
25/06/2019	04	0,2	0,1	334	21,6	87	1002	0	0
25/06/2019	05	0,4	0,1	10	21,4	87	1002	4	0
25/06/2019	06	1,1	0,1	339	21,5	89	1002	36	0
25/06/2019	07	0,5	0,1	312	22,8	82	1003	146	0
25/06/2019	08	0,8	0,1	293	24,1	76	1004	173	0
25/06/2019	09	1,1	0,1	349	25,9	70	1003	333	0
25/06/2019	10	3,2	0,3	154	26,7	66	1004	387	0
25/06/2019	11	4,6	0,6	181	27,6	64	1004	803	0
25/06/2019	12	5,9	1,2	139	27,7	66	1004	958	0
25/06/2019	13	7	1,3	175	27,7	67	1003	712	0
25/06/2019	14	6,6	1,3	178	27,5	68	1003	737	0
25/06/2019	15	7,1	1	180	27,6	67	1003	568	0
25/06/2019	16	6,5	1,7	94	27	68	1003	588	0
25/06/2019	17	9,4	3,1	63	26,3	70	1002	453	0
25/06/2019	18	8,3	2,3	85	25,8	75	1003	267	0
25/06/2019	19	6,9	1,4	122	24,6	80	1003	98	0
25/06/2019	20	3,4	0,5	149	23,6	85	1003	7	0
25/06/2019	21	2,8	0,4	60	23,5	85	1004	0	0
25/06/2019	22	3,6	1	44	23,3	87	1005	0	0
25/06/2019	23	5,3	2,4	29	23,1	88	1005	0	0
26/06/2019	00	5,5	2,3	34	23	87	1005	0	0
26/06/2019	01	3,4	1,1	29	23,2	84	1004	0	0
26/06/2019	02	3,4	0,8	44	23,1	88	1004	0	0
26/06/2019	03	2,9	1	31	22,9	91	1004	0	0
26/06/2019	04	4,2	1,4	29	22,6	89	1004	0	0
26/06/2019	05	4	0,8	23	22,9	88	1004	1	0
26/06/2019	06	6,1	1,6	58	23,2	87	1005	28	0
26/06/2019	07								0
26/06/2019	08								0
26/06/2019	09	5,7	2,3	39	25	73	1006	337	0
26/06/2019	10	8,6	2	135	26,9	69	1005	826	0
26/06/2019	11	11,4	3,6	112	26,3	74	1005	922	0
26/06/2019	12	10,3	3,2	151	26,8	73	1005	958	0
26/06/2019	13	8,1	1,4	179	28,7	64	1005	962	0
26/06/2019	14	7	1,2	214	28,1	68	1005	909	0
26/06/2019	15	7,8	1,8	173	27,5	72	1005	805	0
26/06/2019	16	10,4	2,6	153	26,8	73	1005	649	0
26/06/2019	17	8,4	1,5	156	27,5	70	1005	427	0
26/06/2019	18	5,7	1,3	112	26,8	74	1005	214	0
26/06/2019	19	4	0,8	107	25,9	76	1005	96	0
26/06/2019	20	3,1	0,6	106	24,9	80	1005	9	0
26/06/2019	21	6,3	1,6	61	23,9	86	1005	2	0
26/06/2019	22	7,2	2,3	64	23,6	89	1006	0	0
26/06/2019	23	11	5,6	32	23,8	85	1006	0	0
27/06/2019	00	8,5	4,3	30	23,5	86	1006	0	0
27/06/2019	01	2,5	0,5	346	23,4	85	1006	0	0
27/06/2019	02	2	0,2	305	22,8	87	1006	0	0
27/06/2019	03	2,6	0,1	293	22,6	87	1006	0	0
27/06/2019	04	0,8	0,1	242	22,3	87	1006	0	0
27/06/2019	05	0,1	0,1	267	22,2	86	1006	5	0
27/06/2019	06	0,1	0,1	306	23,2	82	1006	80	0
27/06/2019	07	0,2	0,1	344	25,2	73	1006	213	0
27/06/2019	08	5,5	1,2	51	26,8	61	1007	334	0
27/06/2019	09	4,4	0,7	89	28,5	54	1007	582	0
27/06/2019	10	7,2	1,1	177	28,9	55	1007	833	0
27/06/2019	11	5,9	0,7	216	29,9	55	1007	884	0
27/06/2019	12	6,7	1,3	126	30	55	1007	992	0
27/06/2019	13	5,9	1	137	30,9	52	1007	980	0
27/06/2019	14	4,4	0,5	169	31,6	50	1006	919	0
27/06/2019	15	3,3	0,5	39	32,1	47	1006	804	0
27/06/2019	16	3,9	0,6	59	32,2	45	1005	656	0
27/06/2019	17	3,1	0,6	50	31,8	44	1005	436	0
27/06/2019	18	1,6	0,1	209	33,2	42	1004	289	0
27/06/2019	19	1,1	0,1	128	30,3	52	1004	98	0
27/06/2019	20	0,6	0,1	235	28,1	62	1004	9	0
27/06/2019	21	0,2	0,1	2	26,7	69	1005	1	0
27/06/2019	22	0,1	0,1	340	25,8	74	1005	1	0
27/06/2019	23	0,1	0,1	15	25,7	71	1005	0	0
28/06/2019	00	0,1	0,1	10	25,6	71	1005	0	0
28/06/2019	01	0,6	0,1	314	25,3	68	1004	0	0
28/06/2019	02	1,5	0,1	300	24,7	66	1004	0	0
28/06/2019	03	2,5	0,4	280	23,7	63	1004	0	0
28/06/2019	04	3	0,7	307	23,9	61	1004	0	0
28/06/2019	05	4,4	1,5	308	23,7	60	1004	9	0
28/06/2019	06	4,4	1,1	304	24,1	58	1004	90	0
28/06/2019	07	5,3	1,1	305	25,7	53	1004	218	0
28/06/2019	08	1,4	0,1	249	28,8	46	1004	351	0
28/06/2019	09	1,2	0,1	194	31,6	40	1004	625	0
28/06/2019	10	3,3	1,1	146	32,8	37	1004	869	0
28/06/2019	11	4,9	2,2	137	33,2	36	1004	975	0
28/06/2019	12	7,2	4,9	137	32,3	37	1003	1027	0
28/06/2019	13	7,8	5	138	32,3	37	1003	1027	0
28/06/2019	14	6,9	4,3	144	32,8	38	1002	976	0
28/06/2019	15	8,8	5,6	141	32,1	41	1002	873	0
28/06/2019	16	8,3	5,3	138	32,3	40	1002	723	0
28/06/2019	17	7,4	4,9	139	32,4	36	1001	541	0
28/06/2019	18	5,3	3,2	144	31,9	39	1001	335	0
28/06/2019	19	3,5	1,5	141	31,6	40	1001	135	0
28/06/2019	20	1,9	0,8	136	30,1	43	1001	12	0
28/06/2019	21	0,3	0,1	143	28,6	48	1002	2	0
28/06/2019	22	0,2	0,1	195	28,3	50	1002	1	0
28/06/2019	23	0,2	0,1	277	27,5	51	1003	0	0
29/06/2019	00	1,7	0,2	333	26,6	53	1002	0	0
29/06/2019	01	3,7	1,3	314	25,4	52	1002	1	0
29/06/2019	02	3,8	0,9	311	24,7	51	1001	0	0
29/06/2019	03	6,4	2,9	316	24,5	49	1001	1	0
29/06/2019	04	4,3	1,1	282	23,4	51	1001	1	0
29/06/2019	05	4,8	1,4	290	23,3	48	1001	8	0
29/06/2019	06	2,6	0,3	283	23,8	44	1001	116	0
29/06/2019	07	2,2	0,3	279	25,2	40	1001	233	0
29/06/2019	08	0,6	0,1	292	29	32	1002	363	0
29/06/2019	09	0,9	0,1	259	32,2	24	1002	651	0
29/06/2019	10	0,6	0,1	200	35,4	19	1002	893	0
29/06/2019	11	2,2	0,6	140	36,5	19	1002	995	0
29/06/2019	12	6,1	3,7	137	33,8	29	1001	1041	0
29/06/2019	13	7,1	4,5	140	33,3	30	1001	1034	0
29/06/2019	14	8,3	5,2	138	33,5	31	1000	975	0
29/06/2019	15	9	5,6	140	33,1	35	1000	862	0
29/06/2019	16	8,8	5,2	134	32,4	41	1000	701	0
29/06/2019	17	7,5	4,5	136	32,1	39	1000	511	0
29/06/2019	18	7,1	4,1	134	32,2	37	1000	303	0
29/06/2019	19	4,5	2,4	133	31,3	41	1000	112	0
29/06/2019	20	1,4	0,5	89	30,4	43	1001	10	0
29/06/2019	21	1,3	0,3	20	29	49	1001	1	0
29/06/2019	22	0,6	0,2	25	28,8	48	1002	1	0
29/06/2019	23	0,9	0,5	30	28,4	48	1002	0	0
30/06/2019	00	0,9	0,4	25	27,7	50	1002	0	0
30/06/2019	01	1,3	0,2	343	26,5	50	1002	1	0
30/06/2019	02	1,6	0,3	337	25,9	49	1002	1	0
30/06/2019	03	2,5	0,6	311	24,7	48	1002	0	0
30/06/2019	04	3,6	1,3	315	24,2	46	1002	1	0
30/06/2019	05	2,7	0,5	309	23,8	46	1003	8	0
30/06/2019	06	3,3	1,1	312	23,9	45	1003	108	0
30/06/2019	07	1,2	0,1	315	25,5	41	1003	230	0
30/06/2019	08	0,3	0,1	317	29,7	36	1004	359	0
30/06/2019	09	2,4	0,6	129	30,9	39	1004	625	0
30/06/2019	10	2	0,5	124	32,1	38	1004	859	0
30/06/2019	11	3,2	1,1	129	33,1	33	1004	959	0
30/06/2019	12	3,3	0,4	148	34,3	30	1004	1010	0
30/06/2019	13	5,2	1,1	148	33,9	31	1004	1007	0
30/06/2019	14	5,6	1,1	149	33,7	35	1004	949	0
30/06/2019	15	4,4	0,7	160	33,4	39	1003	839	0
30/06/2019	16	3,5	0,3	158	33,1	45	1003	680	0
30/06/2019	17	4,7	1,1	69	31,6	45	1003	494	0
30/06/2019	18	2,7	0,6	63	31,4	45	1003	291	0
30/06/2019	19	1,6	0,1	94	30,8	49	1003	107	0
30/06/2019	20	0,9	0,1	124	28,7	56	1003	10	0
30/06/2019	21	1,1	0,3	143	27,7	61	1003	0	0
30/06/2019	22	0,1	0,1	351	26,8	64	1004	0	0
30/06/2019	23	0,3	0,1	53	26,3	67	1004	0	0
01/07/2019	00	1,5	0,5	23	26,1	68	1003	0	0
01/07/2019	01	0,6	0,1	18	25,2	79	1003	0	0
01/07/2019	02	1,3	0,2	341	24,5	76	1003	0	0
01/07/2019	03	0,6	0,1	299	24,3	70	1003	0	0
01/07/2019	04	0,3	0,1	303	24	62	1003	0	0
01/07/2019	05	0,2	0,1	90	24,1	62	1003	6	0
01/07/2019	06	0,7	0,2	41	24,9	62	1003	78	0
01/07/2019	07	1,5	0,3	25	25,4	71	1003	196	0
01/07/2019	08	4,2	0,7	80	26,6	75	1004	367	0
01/07/2019	09	5,5	1,3	61	27,2	73	1003	594	0
01/07/2019	10	4,8	1	89	28,8	66	1003	829	0
01/07/2019	11	4,4	0,8	173	29,5	65	1003	934	0
01/07/2019	12	5,3	1	172	29,9	64	1003	988	0
01/07/2019	13	7,1	1,3	153	29,7	66	1003	986	0
01/07/2019	14	7,8	1,6	164	29,5	66	1002	930	0
01/07/2019	15	7,9	1,7	171	29,2	66	1002	818	0
01/07/2019	16	10	2,3	148	28,5	69	1002	652	0
01/07/2019	17	10,4	3,2	122	27,7	72	1001	458	0
01/07/2019	18	12,1	4,2	72	27	76	1001	255	0
01/07/2019	19	10,8	3,6	68	25,9	82	1001	45	0
01/07/2019	20	10,4	4,1	57	25,6	83	1002	6	0
01/07/2019	21	11,2	4,2	51	25,4	85	1002	1	0
01/07/2019	22	7,5	2,6	71	25,4	84	1003	1	0
01/07/2019	23	3,3	1	48	25,5	83	1003	0	0
02/07/2019	00	3,9	1,7	24	25	87	1002	0	0
02/07/2019	01	5,3	1,9	36	24,7	90	1002	0	0
02/07/2019	02	4,7	0,7	9	24,5	91	1002	0	0
02/07/2019	03	5,5	1,2	8	24,4	93	1002	0	0
02/07/2019	04	5,9	1,8	31	24,2	89	1002	0	0
02/07/2019	05	4,6	1,1	341	24,2	85	1002	3	0
02/07/2019	06	7,3	3,2	31	24,3	84	1002	58	0
02/07/2019	07	10,3	5,4	34	24,9	78	1003	215	0
02/07/2019	08	10,4	4,2	49	25,4	79	1003	274	0
02/07/2019	09	9,7	3,5	48	26,3	76	1003	496	0
02/07/2019	10	8,7	1,9	126	27,4	73	1003	747	0
02/07/2019	11	8,1	2,3	95	27,8	70	1003	908	0
02/07/2019	12	6	1,2	79	29,1	62	1002	978	0
02/07/2019	13	6,4	1,5	106	29,6	60	1002	978	0
02/07/2019	14	6,3	1,3	144	29,8	61	1002	923	0
02/07/2019	15	5,8	1,2	124	29,6	62	1001	819	0
02/07/2019	16	5,6	1,1	138	29,8	58	1001	668	0
02/07/2019	17	5,8	1,2	150	29,8	54	1000	492	0
02/07/2019	18	5,2	1,8	171	29,3	54	1000	299	0
02/07/2019	19	4,6	2,2	111	28,1	56	1000	111	0
02/07/2019	20	2,2	0,3	63	27,1	60	1001	8	0
02/07/2019	21	1,4	0,2	63	26,3	65	1001	0	0
02/07/2019	22	1,2	0,3	59	26,1	63	1001	0	0
02/07/2019	23	1	0,1	186	25,7	66	1001	0	0
03/07/2019	00	0,6	0,1	220	24,9	74	1001	0	0
03/07/2019	01	1,2	0,1	307	24,2	74	1001	0	0
03/07/2019	02	1,9	0,4	315	23,9	72	1001	0	0
03/07/2019	03	2,3	0,6	321	23,4	69	1001	0	0
03/07/2019	04	3,5	0,9	312	22,7	68	1001	0	0
03/07/2019	05	5,4	2	310	22,7	65	1001	6	0
03/07/2019	06	4,8	1,7	315	22,9	64	1001	95	0
03/07/2019	07	2,2	0,2	320	24,5	58	1001	227	0
03/07/2019	08	0,4	0,1	33	28,2	47	1002	342	0
03/07/2019	09	1,9	0,3	161	30	42	1002	620	0
03/07/2019	10	2,8	0,3	114	31,4	34	1002	847	0
03/07/2019	11	5	1,2	144	31,6	33	1001	950	0
03/07/2019	12	8	3,5	127	30,3	36	1002	996	0
03/07/2019	13	6,2	1,6	145	31,4	34	1001	980	0
03/07/2019	14	6,4	1,2	161	31,8	34	1001	947	0
03/07/2019	15	4,6	0,5	192	32,3	36	1000	841	0
03/07/2019	16	5,1	1	175	31,4	42	1000	685	0
03/07/2019	17	6,1	1,4	152	30,5	46	1000	499	0
03/07/2019	18	4	0,3	182	30,9	46	1000	300	0
03/07/2019	19	2,8	0,2	243	30,2	45	1000	115	0
03/07/2019	20	2,7	0,2	99	27,4	59	1000	11	0
03/07/2019	21	2,2	0,1	95	26,4	67	1001	1	0
03/07/2019	22	1,5	0,1	98	26,1	68	1001	1	0
03/07/2019	23	2,6	0,4	81	25,9	72	1002	0	0
04/07/2019	00	0,1	0,1	43	25,6	71	1002	0	0
04/07/2019	01	1,1	0,2	326	25	64	1002	0	0
04/07/2019	02	3,1	0,9	318	24,2	63	1002	0	0
04/07/2019	03	3,3	0,9	326	23,6	62	1001	0	0
04/07/2019	04	5,7	2,4	315	22,7	64	1001	0	0
04/07/2019	05	3,1	1,2	317	22,7	63	1002	6	0
04/07/2019	06	1,4	0,1	286	23,4	62	1002	75	0
04/07/2019	07	1	0,1	245	24,7	59	1003	226	0
04/07/2019	08	1	0,1	323	27,4	51	1003	346	0
04/07/2019	09	2,1	0,4	51	29,6	43	1003	599	0
04/07/2019	10	2,9	0,4	56	31,5	38	1003	803	0
04/07/2019	11	4,7	0,9	80	31,7	37	1003	914	0
04/07/2019	12	4,9	1	147	32,2	37	1003	956	0
04/07/2019	13	6,1	1,2	142	32,1	39	1003	965	0
04/07/2019	14	7,3	1,4	176	31	45	1003	599	0
04/07/2019	15	4	0,6	190	31,1	48	1003	611	0
04/07/2019	16	4,1	0,6	167	32	44	1002	598	0
04/07/2019	17	5,6	1,1	144	31,2	47	1002	439	0
04/07/2019	18	3,5	0,5	62	31,2	47	1002	258	0
04/07/2019	19	2,8	0,4	77	29,9	52	1002	96	0
04/07/2019	20	1,2	0,1	124	28,4	61	1002	9	0
04/07/2019	21	4,2	2,2	136	26,9	75	1003	1	0
04/07/2019	22	1,8	0,8	157	26,3	84	1004	0	0
04/07/2019	23	0,5	0,1	180	26,3	80	1004	0	0
05/07/2019	00	1,7	0,2	349	25,7	90	1004	0	0
05/07/2019	01	1,3	0,2	355	25,2	95	1003	0	0
05/07/2019	02	1	0,1	2	24,7	94	1003	0	0
05/07/2019	03	3,4	1	314	24,3	83	1003	0	0
05/07/2019	04	1,3	0,3	289	24,3	70	1003	0	0
05/07/2019	05	0,3	0,1	277	23,7	68	1003	5	0
05/07/2019	06	1,3	0,1	308	23,9	63	1003	80	0
05/07/2019	07	0,8	0,1	288	25,6	58	1004	219	0
05/07/2019	08	0,8	0,1	293	27,7	55	1004	323	0
05/07/2019	09	0,7	0,1	262	29,3	60	1004	619	0
05/07/2019	10	1,8	0,2	12	30,9	53	1003	796	0
05/07/2019	11	4	1,3	133	30,6	58	1003	891	0
05/07/2019	12	6,2	2,7	132	30,6	54	1003	957	0
05/07/2019	13	7	3	130	30,1	55	1002	960	0
05/07/2019	14	6	1,8	139	31,3	53	1002	909	0
05/07/2019	15	7,5	3,7	128	29,9	56	1001	799	0
05/07/2019	16	8	4,5	124	28,9	63	1001	643	0
05/07/2019	17	5,8	2,7	127	29,2	61	1000	463	0
05/07/2019	18	5,5	2,7	138	28,8	64	1000	268	0
05/07/2019	19	5,2	2,3	137	27,7	75	1000	88	0
05/07/2019	20	3,4	1,2	125	26,8	80	1001	8	0
05/07/2019	21	3,2	1,2	140	26,6	82	1001	1	0
05/07/2019	22	2,9	1,2	114	26,3	84	1002	0	0
05/07/2019	23	1,3	0,2	46	26,1	85	1002	0	0
06/07/2019	00	0,4	0,1	43	25,8	86	1002	0	0
06/07/2019	01	0,1	0,1	22	25,7	87	1001	0	0
06/07/2019	02	1,3	0,1	298	25,4	89	1001	0	0
06/07/2019	03	2,2	0,1	275	25,1	88	1000	0	0
06/07/2019	04	1,9	0,1	281	24,8	85	1000	0	0
06/07/2019	05	1,1	0,2	227	24,4	85	1000	2	0
06/07/2019	06	3,6	1	200	24,1	87	1000	55	0
06/07/2019	07	2,5	0,3	189	25,5	82	1000	204	0
06/07/2019	08	1,1	0,3	135	28,3	71	1000	331	0
06/07/2019	09	1	0,2	120	31,3	58	1000	618	0
06/07/2019	10	4,2	1,9	137	31	59	999	789	0
06/07/2019	11	4,5	1,9	125	31	64	999	905	0
06/07/2019	12	4,8	1,5	119	32,1	60	999	941	0
06/07/2019	13	5,5	1,7	159	32,4	57	999	897	0
06/07/2019	14	4,6	0,7	193	33,5	50	998	810	0
06/07/2019	15	3,3	0,3	203	32,6	51	998	314	0
06/07/2019	16	4,7	1,5	126	30,1	58	998	39	0
06/07/2019	17	1,4	0,1	344	30,6	63	998	142	0
06/07/2019	18	4,1	1,6	29	30	68	997	212	0
06/07/2019	19	4,7	1,9	29	29,2	72	996	73	0
06/07/2019	20	1,6	0,2	13	29,4	68	996	9	0
06/07/2019	21	1,7	0,3	46	28,6	75	997	1	0
06/07/2019	22	2,4	0,5	43	27,5	82	998	0	0
06/07/2019	23	1,7	0,3	55	27,4	81	998	0	0
07/07/2019	00	0,9	0,1	143	27,6	78	999	0	0
07/07/2019	01	1,2	0,2	27	27,2	81	998	0	0
07/07/2019	02	2,3	0,5	326	26,9	83	998	0	0
07/07/2019	03	4,8	2,2	318	26,5	84	997	0	0
07/07/2019	04	3,3	0,9	320	26,4	77	997	0	0
07/07/2019	05	0,8	0,2	351	27,7	64	997	4	0
07/07/2019	06	2,3	0,5	277	28,8	49	998	40	0
07/07/2019	07	4	1,5	279	30,1	38	998	147	0
07/07/2019	08	3,8	1,1	265	31,4	35	998	287	0
07/07/2019	09	2	0,1	254	34,3	27	999	541	0
07/07/2019	10	2	0,1	286	36,3	24	999	572	0
07/07/2019	11	1,6	0,2	80	38,1	23	998	691	0
07/07/2019	12	4,7	1,4	80	37,6	26	998	747	0
07/07/2019	13	7,7	3,3	156	34,9	35	997	747	0
07/07/2019	14	10,4	3,1	110	31,5	58	997	787	0
07/07/2019	15	9,6	2,5	156	31,3	61	996	547	0
07/07/2019	16	8,4	2,1	112	28,1	83	997	34	2,4
07/07/2019	17	14,7	6,4	40	26,8	84	997	33	3,6
07/07/2019	18	9,5	3,9	39	26,7	77	997	97	0,3
07/07/2019	19	10,6	2,6	122	26,8	86	996	26	0
07/07/2019	20	8,9	3	317	26,5	80	997	3	0
07/07/2019	21	3,5	1,1	187	26,8	75	998	1	0
07/07/2019	22	3,4	1	125	27,4	69	999	1	0
07/07/2019	23	10,9	5,8	132	27,4	70	1000	0	0,3
08/07/2019	00	10,5	3,8	39	26,4	76	999	0	0
08/07/2019	01	4,9	1,6	26	26,5	72	999	0	0
08/07/2019	02	2,8	0,6	329	25,6	77	998	0	0
08/07/2019	03	2,4	0,3	312	24,9	82	998	0	0
08/07/2019	04	3	0,7	313	24,5	83	998	0	0
08/07/2019	05	5	1,8	318	24,1	83	998	2	0
08/07/2019	06	2,6	1	11	25,2	75	997	46	0
08/07/2019	07	3,2	0,7	239	25,1	80	998	68	0,6
08/07/2019	08	2,5	0,2	286	25,4	82	998	139	0
08/07/2019	09	2,9	0,5	308	25,4	80	999	95	0,3
08/07/2019	10	5,1	1,2	341	25,3	80	1000	68	3
08/07/2019	11	10	4	44	26,2	77	998	689	0
08/07/2019	12	6,6	1,9	81	27,9	70	999	451	0
08/07/2019	13	9,3	3,2	51	28	68	998	738	0
08/07/2019	14	9,9	3,6	56	27,8	69	998	308	0
08/07/2019	15	11,5	4,2	55	28	69	998	473	0
08/07/2019	16	10,3	3,4	91	28,2	69	998	437	0
08/07/2019	17	9,2	2,1	143	27,8	67	997	203	0
08/07/2019	18	6,9	1,9	76	27,1	71	998	84	0
08/07/2019	19	7,4	2,7	47	26,9	73	998	34	0
08/07/2019	20	7,7	3,4	34	26,4	77	998	7	0
08/07/2019	21	4,8	1,7	22	26	79	998	1	0
08/07/2019	22	7	2,6	45	26	77	999	0	0
08/07/2019	23	5,4	2	0	25,5	78	998	0	0
09/07/2019	00	1,4	0,1	328	25,5	73	998	0	0
09/07/2019	01	3,5	0,8	313	24,7	78	997	0	0
09/07/2019	02	6	2,3	313	23,9	81	997	0	0
09/07/2019	03	7	2,6	311	24	79	997	0	0
09/07/2019	04	10	5,3	317	23,8	76	997	0	0
09/07/2019	05	6,2	2,6	316	23,6	61	997	3	0
09/07/2019	06	5,2	1,1	300	23,6	69	998	65	0
09/07/2019	07	7,4	2,3	313	23,7	60	999	217	0
09/07/2019	08	3,2	0,3	287	25,9	52	999	315	0
09/07/2019	09	4,3	0,9	225	27,8	53	998	641	0
09/07/2019	10	3,6	0,3	245	30,2	43	998	830	0
09/07/2019	11	2,9	0,6	205	32,2	39	998	932	0
09/07/2019	12	6,9	3,1	129	31,7	43	998	690	0
09/07/2019	13	7,6	3,6	129	30,2	52	997	878	0
09/07/2019	14	14,7	10	134	27,8	65	997	928	0
09/07/2019	15	15,7	11,3	136	27,5	64	997	820	0
09/07/2019	16	12,2	7	136	27,9	65	997	672	0
09/07/2019	17	10	4,8	129	27,9	68	997	457	0
09/07/2019	18	7,2	2,2	158	28,1	70	998	238	0
09/07/2019	19	5,1	1,5	149	27,4	71	998	85	0
09/07/2019	20	2	0,3	64	26,8	74	999	9	0
09/07/2019	21	5,9	3	32	25,8	78	1000	1	0
09/07/2019	22	7,9	4,2	30	25,2	82	1001	1	0
09/07/2019	23	5,4	2,2	32	25	83	1001	0	0
10/07/2019	00	3,2	0,7	14	24,7	84	1001	0	0
10/07/2019	01	1,8	0,5	35	24,4	82	1001	1	0
10/07/2019	02	0,5	0,1	353	24,3	81	1001	0	0
10/07/2019	03	0,6	0,1	261	23,8	84	1001	0	0
10/07/2019	04	0,5	0,1	258	23,4	83	1001	0	0
10/07/2019	05	1	0,1	287	23,2	79	1001	5	0
10/07/2019	06	0,9	0,1	314	23,7	76	1001	76	0
10/07/2019	07	1,4	0,1	331	24,7	72	1002	191	0
10/07/2019	08	0,8	0,1	335	26,4	67	1002	239	0
10/07/2019	09	1	0,1	337	27,6	64	1002	405	0
10/07/2019	10	3,4	0,6	63	28,5	60	1002	652	0
10/07/2019	11	4,4	1,2	120	29	59	1002	928	0
10/07/2019	12	6,9	3	128	28,5	62	1002	974	0
10/07/2019	13	9,6	4,6	126	28	65	1001	977	0
10/07/2019	14	11,8	6,8	140	27,4	65	1001	923	0
10/07/2019	15	11,3	6,3	132	27,3	68	1000	813	0
10/07/2019	16	10,4	5,3	128	27,3	69	1000	666	0
10/07/2019	17	9	4,4	130	27,1	71	1000	458	0
10/07/2019	18	7	2,4	133	27,1	74	1000	205	0
10/07/2019	19	4,2	0,5	116	27,2	74	1000	77	0
10/07/2019	20	4,1	1,2	73	25,8	80	1000	9	0
10/07/2019	21	3,2	0,4	75	25,5	82	1001	0	0
10/07/2019	22	2,8	0,8	30	25,3	83	1002	1	0
10/07/2019	23	1,9	0,2	3	24,9	85	1002	0	0
11/07/2019	00	0,8	0,1	329	24,8	83	1002	0	0
11/07/2019	01	1,1	0,1	315	24,6	80	1001	0	0
11/07/2019	02	1,1	0,1	287	24,1	83	1001	0	0
11/07/2019	03	1	0,1	294	23,5	85	1001	0	0
11/07/2019	04	1,5	0,2	252	23,2	83	1000	0	0
11/07/2019	05	2,5	0,4	262	23,1	83	1001	4	0
11/07/2019	06	1	0,1	279	23,9	78	1001	80	0
11/07/2019	07	0,9	0,1	240	25,3	70	1001	215	0
11/07/2019	08	1,4	0,1	199	27,4	63	1001	303	0
11/07/2019	09	1,5	0,2	192	29,7	54	1001	652	0
11/07/2019	10	3,4	1,1	151	31,1	52	1001	832	0
11/07/2019	11	6,4	4	136	29,9	58	1001	932	0
11/07/2019	12	7,8	4,7	134	30,1	56	1000	982	0
11/07/2019	13	9,7	6,1	138	30	57	1000	980	0
11/07/2019	14	12	8,2	136	29,8	57	1000	923	0
11/07/2019	15	12,2	8,1	132	29,8	55	999	814	0
11/07/2019	16	10,2	5,8	130	30	57	999	660	0
11/07/2019	17	7,9	3,8	128	29,8	60	999	470	0
11/07/2019	18	4,2	0,9	143	31,6	53	999	272	0
11/07/2019	19	6	2,7	44	29,2	63	999	97	0
11/07/2019	20	9	5,3	28	27,3	69	1000	10	0
11/07/2019	21	7,7	3,4	34	27	70	1000	3	0
11/07/2019	22	7,5	3,4	34	26,5	74	1001	2	0
11/07/2019	23	6,9	3,5	32	25,9	76	1001	0	0
12/07/2019	00	3,9	1,8	28	25,7	77	1001	0	0
12/07/2019	01	1,2	0,1	1	25,2	76	1001	0	0
12/07/2019	02	0,9	0,3	36	25,3	74	1000	0	0
12/07/2019	03	0,3	0,1	12	25,1	75	1000	0	0
12/07/2019	04	0,1	0,1	253	24,7	76	1001	0	0
12/07/2019	05	0,2	0,1	289	24,3	78	1001	3	0
12/07/2019	06	0,2	0,1	275	24,8	76	1001	67	0
12/07/2019	07	0,2	0,1	258	26,4	71	1002	205	0
12/07/2019	08	0,5	0,1	182	28,9	62	1002	307	0
12/07/2019	09	1,4	0,2	164	30,6	54	1002	610	0
12/07/2019	10	2	0,5	163	32,3	48	1002	783	0
12/07/2019	11	6,1	3,5	138	31,1	53	1002	902	0
12/07/2019	12	7,7	5,3	133	30,1	54	1001	954	0
12/07/2019	13	6,3	3	138	31,5	51	1001	949	0
12/07/2019	14	5,8	2,1	130	32,9	45	1001	894	0
12/07/2019	15	4,7	0,7	165	33,6	43	1000	765	0
12/07/2019	16	5,3	1	115	31,9	52	1000	562	0
12/07/2019	17	7,1	1,9	87	29,5	58	1000	311	0
12/07/2019	18	7,5	2,4	83	28,4	61	1000	137	0
12/07/2019	19	8,1	2	70	27,8	64	1000	53	0
12/07/2019	20	8,5	2,8	47	27,2	68	1001	3	0
12/07/2019	21	6,3	2	36	27,2	65	1001	2	0
12/07/2019	22	8,1	3,1	36	27	64	1000	1	0
12/07/2019	23	7,2	2,2	6	26,8	64	1000	0	0
13/07/2019	00	3,5	0,9	26	27	60	1000	1	0
13/07/2019	01	2,3	0,7	246	26,7	60	1001	1	0
13/07/2019	02	1,3	0,2	282	26,4	63	1001	1	0
13/07/2019	03	2	0,5	160	26,3	63	1000	0	0
13/07/2019	04	2,8	0,7	136	26,1	63	1000	0	0
13/07/2019	05	2,4	1	141	26,6	64	1000	2	0
13/07/2019	06	1,6	0,4	16	26,7	63	1001	26	0
13/07/2019	07	5,7	2,2	25	26,7	65	1002	107	0
13/07/2019	08	7,8	2,4	353	27,1	70	1001	196	0,3
