Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	NOx	O3	C7H8	C6H6	C8H10	SO2	CO	NO	NO2
06/07/2015	23	40	56				3	0.1	2	38
07/07/2015	00	26	59				3	0.1	2	24
07/07/2015	01	27	50				3	0.1	2	24
07/07/2015	02	19	56				3	0.1	2	17
07/07/2015	03		48				3	0.1		
07/07/2015	04	29	52				3	0.2	2	26
07/07/2015	05	56	33				3	0.3	6	47
07/07/2015	06	99	20				4	0.6	17	73
07/07/2015	07	178	10				5	0.9	52	98
07/07/2015	08	162	21				5	0.8	41	99
07/07/2015	09	145	38				4	0.5	31	98
07/07/2015	10	90	67				3	0.4	14	68
07/07/2015	11	40	98				3	0.2	6	31
07/07/2015	12	45	103				3	0.2	7	34
07/07/2015	13	57	97				3	0.2	11	40
07/07/2015	14	48	108				3	0.1	14	26
07/07/2015	15	46	96				3	0.1	18	19
07/07/2015	16	49	92				3	0.1	18	21
07/07/2015	17	78	78				3	0.3	22	44
07/07/2015	18	69	76				3	0.3	18	42
07/07/2015	19	53	74				3	0.1	7	43
07/07/2015	20	49	71				3	0.1	4	43
07/07/2015	21	95	31				3	0.2	6	87
07/07/2015	22	47	52				3	0.1	3	43
07/07/2015	23	69	26				3	0.1	4	63
08/07/2015	00	59	18				3	0.1	3	55
08/07/2015	01	73	10				3	0.2	6	64
08/07/2015	02	71	10				3	0.1	5	64
08/07/2015	03		16				3	0.1		
08/07/2015	04	52	13				3	0.1	5	45
08/07/2015	05	85	7				3	0.5	19	56
08/07/2015	06	201	4				4	1	87	68
08/07/2015	07	205	7				5	1.1	85	74
08/07/2015	08	109	17				3	0.2	29	64
08/07/2015	09	49	48				3	0.1	10	34
08/07/2015	10	38	61				3	0.1	8	26
08/07/2015	11	30	77				3	0.1	7	19
08/07/2015	12	27	93				3	0.1	7	16
08/07/2015	13	22	106				3	0.1	6	13
08/07/2015	14	17	100				3	0.1	6	8
08/07/2015	15	20	95				3	0.1	9	7
08/07/2015	16	25	98				3	0.1	10	10
08/07/2015	17	22	103				3	0.1	8	10
08/07/2015	18	34	82				3	0.1	8	22
08/07/2015	19	32	75				3	0.1	5	24
08/07/2015	20	38	75				3	0.1	4	32
08/07/2015	21	23	73				3	0.1	3	19
08/07/2015	22	22	60				3	0.1	3	18
08/07/2015	23	16	60				3	0.1	3	12
09/07/2015	00	14	63				3	0.1	3	9
09/07/2015	01	11	70				3	0.1	3	7
09/07/2015	02	9	64				3	0.1	3	4
09/07/2015	03	7	68				3	0.1	3	4
09/07/2015	04	10	56				3	0.1	2	7
09/07/2015	05	21	43				3	0.1	3	17
09/07/2015	06	39	31				3	0.1	5	33
09/07/2015	07	33	54				3	0.1	4	27
09/07/2015	08	37	58				3	0.1	6	27
09/07/2015	09	33	59				3	0.1	5	25
09/07/2015	10	28	61				3	0.1	6	20
09/07/2015	11	20	61				3	0.1	5	13
09/07/2015	12	20	56				3	0.1	5	13
09/07/2015	13	19	62				3	0.1	4	13
09/07/2015	14	23	56				3	0.1	5	16
09/07/2015	15	19	57				3	0.1	5	12
09/07/2015	16	22	58				3	0.1	5	14
09/07/2015	17	28	56				3	0.1	6	19
09/07/2015	18	29	58				3	0.1	5	21
09/07/2015	19	24	61				3	0.1	4	19
09/07/2015	20	20	55				3	0.1	3	15
09/07/2015	21	10	65				3	0.1	2	7
09/07/2015	22	8	62				3	0.1	2	5
09/07/2015	23	11	62				3	0.1	2	8
10/07/2015	00	8	69				3	0.1	2	5
10/07/2015	01	9	71				3	0.1	2	6
10/07/2015	02	7	72				3	0.1	2	5
10/07/2015	03	9	62				3	0.1	2	7
10/07/2015	04	14	50				3	0.1	2	11
10/07/2015	05	28	32				3	0.1	3	23
10/07/2015	06	57	19				3	0.2	12	39
10/07/2015	07	64	23				3	0.3	15	41
10/07/2015	08	30	48				3	0.1	6	21
10/07/2015	09	30	62				3	0.1	6	21
10/07/2015	10	31	60				4	0.1	6	22
10/07/2015	11	21	70				3	0.1	4	15
10/07/2015	12	15	74				3	0.1	4	10
10/07/2015	13	17	75				3	0.1	4	12
10/07/2015	14	14	72				3	0.1	3	10
10/07/2015	15	12	79				3	0.1	3	8
10/07/2015	16	18	73				4	0.1	4	13
10/07/2015	17	24	66				3	0.1	4	18
10/07/2015	18	26	68				3	0.1	4	20
10/07/2015	19	22	63				3	0.1	3	17
10/07/2015	20	22	61				3	0.1	3	18
10/07/2015	21	20	59				3	0.1	2	17
10/07/2015	22	13	63				3	0.1	2	10
10/07/2015	23	12	63				3	0.1	2	9
11/07/2015	00	16	57				3	0.1	2	12
11/07/2015	01	13	60				3	0.1	2	10
11/07/2015	02	13	57				3	0.1	2	10
11/07/2015	03		41				3	0.1		
11/07/2015	04	21	32				4	0.1	2	17
11/07/2015	05	30	30				3	0.1	5	23
11/07/2015	06	34	25				3	0.2	5	27
11/07/2015	07	29	35				3	0.1	5	21
11/07/2015	08	22	52				3	0.1	4	15
11/07/2015	09	24	58				3	0.1	5	17
11/07/2015	10	19	68				3	0.1	4	13
11/07/2015	11	18	73				3	0.2	3	13
11/07/2015	12	16	76				3	0.1	3	12
11/07/2015	13	15	74				3	0.1	3	10
11/07/2015	14	10	71				3	0.1	3	6
11/07/2015	15	9	68				3	0.1	2	6
11/07/2015	16	10	68				3	0.1	2	7
11/07/2015	17	16	66				3	0.1	3	12
11/07/2015	18	24	66				3	0.1	4	19
11/07/2015	19	29	65				3	0.1	4	24
11/07/2015	20	35	60				3	0.1	4	28
11/07/2015	21	19	70				3	0.1	2	15
11/07/2015	22	20	70				3	0.1	2	18
11/07/2015	23	28	62				3	0.1	2	25
12/07/2015	00	30	52				3	0.1	3	26
12/07/2015	01	33	44				3	0.1	3	29
12/07/2015	02	22	48				3	0.1	2	19
12/07/2015	03		52				3	0.1		
12/07/2015	04	15	49				3	0.1	2	12
12/07/2015	05	20	43				3	0.1	2	17
12/07/2015	06	23	37				3	0.1	2	19
12/07/2015	07	17	51				3	0.1	3	12
12/07/2015	08	12	70				3	0.1	3	8
12/07/2015	09	13	73				3	0.1	3	9
12/07/2015	10	14	68				3	0.1	3	10
12/07/2015	11	14	71				3	0.2	3	10
12/07/2015	12	12	77				3	0.1	2	8
12/07/2015	13	11	72				3	0.1	3	7
12/07/2015	14	9	66				3	0.1	2	5
12/07/2015	15	8	68				3	0.1	2	5
12/07/2015	16	10	66				3	0.1	3	6
12/07/2015	17	12	66				3	0.1	3	7
12/07/2015	18	13	62				3	0.1	3	9
12/07/2015	19	12	58				3	0.1	2	9
12/07/2015	20	14	57				3	0.1	2	11
12/07/2015	21	15	54				3	0.1	2	13
12/07/2015	22	8	57				3	0.1	2	6
12/07/2015	23	14	51				3	0.1	2	11
13/07/2015	00	11	49				3	0.1	2	8
13/07/2015	01	16	41				3	0.1	2	13
13/07/2015	02	17	36				3	0.1	2	14
13/07/2015	03		29				3	0.1		
13/07/2015	04	18	32				3	0.1	2	14
13/07/2015	05	34	22				3	0.1	5	26
13/07/2015	06	76	9				3	0.1	20	47
13/07/2015	07	95	13				3	0.1	27	54
13/07/2015	09		61				3			
13/07/2015	10		60				3			
13/07/2015	11		62				3			
13/07/2015	12		64				3			
13/07/2015	13		69				3			
13/07/2015	14		63				3			
13/07/2015	15		69				3			
13/07/2015	16		60				3			
13/07/2015	17		60				3			
13/07/2015	18		59				3			
13/07/2015	19		57				3			
13/07/2015	20		46				3			
13/07/2015	21		53				3			
13/07/2015	22		52				3			
13/07/2015	23		52				3			
14/07/2015	00		56				3			
14/07/2015	01		48				3			
14/07/2015	02		46				3			
14/07/2015	03		40				3			
14/07/2015	04		23				3			
14/07/2015	05		33				3			
14/07/2015	06		19				3			
14/07/2015	07		30				3			
14/07/2015	08		49				3			
14/07/2015	09		54				3			
14/07/2015	10		58				3			
14/07/2015	11		62				3			
14/07/2015	12		60				3			
14/07/2015	13		59				3			
14/07/2015	14		68				3			
14/07/2015	15		78				3			
14/07/2015	16		66				3			
14/07/2015	17		75				3			
14/07/2015	18		65				3			
14/07/2015	19		63				3			
14/07/2015	20		62				3			
14/07/2015	21		61				3			
14/07/2015	22		68				3			
14/07/2015	23		66				3			
15/07/2015	00		66				3			
15/07/2015	01		59				3			
15/07/2015	02		39				3			
15/07/2015	03		36				3			
15/07/2015	04		35				3			
15/07/2015	05		20				3			
15/07/2015	06		18				3			
15/07/2015	07		18				3			
15/07/2015	08		43				4			
15/07/2015	09		61				3			
15/07/2015	10		63				3			
15/07/2015	11		66				3			
15/07/2015	12		76				3			
15/07/2015	13		81				3			
15/07/2015	14		78				3			
15/07/2015	15		79				3			
15/07/2015	16		85				3			
15/07/2015	17		73				3			
15/07/2015	18		66				3			
15/07/2015	19		73				3			
15/07/2015	20		64				3			
15/07/2015	21		57				3			
15/07/2015	22		72				3			
15/07/2015	23		52				3			
16/07/2015	00		60				3			
16/07/2015	01		67				3			
16/07/2015	02		71				3			
16/07/2015	03		73				3			
16/07/2015	04		68				3			
16/07/2015	05		53				3			
16/07/2015	06		29				3			
16/07/2015	07		20				3			
16/07/2015	08						4			
16/07/2015	12	10	86				3	0.1	2	8
16/07/2015	13	6	94				3	0.1	2	4
16/07/2015	14	10	94				3	0.1	2	8
16/07/2015	15	11	92				3	0.1	2	8
16/07/2015	16	17	91				3	0.1	2	14
16/07/2015	17	20	89				3	0.1	3	16
16/07/2015	18	10	78				3	0.1	2	7
16/07/2015	19	14	63				3	0.1	2	12
16/07/2015	20	13	59				3	0.1	2	10
16/07/2015	21	7	59				3	0.2	2	5
16/07/2015	22	6	63				3	0.2	2	4
16/07/2015	23	6	58				3	0.2	2	4
17/07/2015	00	6	48				3	0.1	2	4
17/07/2015	01	8	55				3	0.1	2	5
17/07/2015	02	6	59				3	0.1	2	4
17/07/2015	03	7	53				3	0.1	2	5
17/07/2015	04	7	52				3	0.1	2	5
17/07/2015	05	15	45				3	0.1	2	12
17/07/2015	06	64	20				3	0.2	7	53
17/07/2015	07	66	26				3	0.3	7	56
17/07/2015	08	13	57				3	0.2	2	10
17/07/2015	09	11	64				3	0.2	2	9
17/07/2015	10	17	66				3	0.2	4	11
17/07/2015	11	26	69				3	0.2	6	16
17/07/2015	12	23	69				3	0.3	6	14
17/07/2015	13	27	64				3	0.3	7	16
17/07/2015	14	21	69				3	0.3	6	11
17/07/2015	15	25	81				3	0.2	9	12
17/07/2015	16	44	83				3	0.2	15	20
17/07/2015	17	43	66				3	0.2	17	17
17/07/2015	18	35	63				3	0.2	15	12
17/07/2015	19	35	50				3	0.3	8	23
17/07/2015	20	34	43				3	0.3	6	25
17/07/2015	21	33	39				3	0.3	5	26
17/07/2015	22	30	40				3	0.3	4	23
17/07/2015	23	27	43				3	0.3	5	20
18/07/2015	00	31	37				3	0.2	4	26
18/07/2015	01	45	27				3	0.3	5	37
18/07/2015	02	28	32				3	0.2	4	22
18/07/2015	03	21	44				3	0.1	4	16
18/07/2015	04	23	46				3	0.1	4	18
18/07/2015	05	19	55				3	0.1	4	13
18/07/2015	06	30	57				3	0.1	6	21
18/07/2015	07	34	45				3		5	25
18/07/2015	08	22	55				3		6	14
18/07/2015	09	19	55				3		5	12
18/07/2015	10	13	63				3		4	7
18/07/2015	11	27	63				3		9	13
18/07/2015	12	29	64				3		9	16
18/07/2015	13	22	62				3		8	10
18/07/2015	14	22	69				3		10	7
18/07/2015	15	26	61				3		13	8
18/07/2015	16	32	65				3		14	11
18/07/2015	17	28	65				3		13	9
18/07/2015	18	22	64				3		8	9
18/07/2015	19	25	51				3		6	16
18/07/2015	20	28	43				3		6	19
18/07/2015	21	30	44				3		6	21
18/07/2015	22	19	51				3		4	13
18/07/2015	23	13	54				3		4	7
19/07/2015	00	17	48				3		4	11
19/07/2015	01	21	44				3		5	14
19/07/2015	02	13	50				3		4	7
19/07/2015	03	14	48				3		4	8
19/07/2015	04	15	40				3		4	10
19/07/2015	05	21	36				3		4	15
19/07/2015	06	37	21				3		7	28
19/07/2015	07	28	32				3		6	19
19/07/2015	08	27	44				3		6	17
19/07/2015	09	15	56				3		5	8
19/07/2015	10	11	61				3		3	6
19/07/2015	11	13	66				3		3	8
19/07/2015	12	13	61				3		3	8
19/07/2015	13	10	65				3		3	6
19/07/2015	14	10	83				3		3	6
19/07/2015	15	10	86				3		3	7
19/07/2015	16	10	74				3		3	7
19/07/2015	17	14	66				3		3	10
19/07/2015	18	11	62				3		2	7
19/07/2015	19	14	65				3		2	10
19/07/2015	20	20	61				3		3	16
19/07/2015	21	17	54				3		2	13
19/07/2015	22	19	50				4		3	15
19/07/2015	23	15	53				3		3	10
20/07/2015	00	16	49				3		3	11
20/07/2015	01	24	39				3		4	18
20/07/2015	02	19	43				3		3	14
20/07/2015	03	14	55				3		3	9
20/07/2015	04	22	43				3		4	16
20/07/2015	05	42	21				3		7	32
20/07/2015	06	70	16				3		13	49
20/07/2015	07	84	18				5		19	55
20/07/2015	08	50	41				3		10	35
20/07/2015	09	24	55				3		5	16
20/07/2015	10		58				4			
20/07/2015	11	30	56				3		8	17
20/07/2015	12	35	59				3		11	18
20/07/2015	13	38	64				3		15	15
20/07/2015	14	39	66				4		17	14
20/07/2015	15	41	63				3		19	11
20/07/2015	16	45	56				4		21	13
20/07/2015	17	45	53				3		19	17
20/07/2015	18	31	53				3		10	15
20/07/2015	19	23	53				3		6	14
20/07/2015	20	22	45				4		4	15
20/07/2015	21	12	51				4		3	7
20/07/2015	22	14	50				4		4	8
20/07/2015	23	13	50				3		4	8
21/07/2015	00	10	52				4		4	5
21/07/2015	01	8	52				3		4	4
21/07/2015	02	9	50				3		4	5
21/07/2015	03	16	28				3		4	10
21/07/2015	04	14	32				4		3	10
21/07/2015	05	33	26				4		7	22
21/07/2015	06	46	19				4		10	30
21/07/2015	07	65	21				4		19	37
21/07/2015	08	33	41				3		8	21
21/07/2015	09	22	52				3		6	13
21/07/2015	10		55				3			
21/07/2015	11	16	67				4		4	9
21/07/2015	12	15	70				3		4	9
21/07/2015	13	16	63				4		5	9
21/07/2015	14	19	64				3		6	9
21/07/2015	15	25	57				3		11	9
21/07/2015	16	29	53				3		14	8
21/07/2015	17	30	54				3		14	8
21/07/2015	18	32	50				4		13	12
21/07/2015	19	23	44				4		5	14
21/07/2015	20	29	39				4		5	22
21/07/2015	21	19	47				4		3	15
21/07/2015	22	10	61				4		3	6
21/07/2015	23	11	62				4		3	7
22/07/2015	00	9	63				4		3	4
22/07/2015	01	15	60				4		4	9
22/07/2015	02	19	47				3		3	15
22/07/2015	03	17	50				4		3	13
22/07/2015	04	26	29				4		3	21
22/07/2015	05	31	30				5		4	25
22/07/2015	06	60	22				4		10	45
22/07/2015	07	81	21				4		18	53
22/07/2015	08	21	54				3		4	14
22/07/2015	09	24	60				3		6	15
22/07/2015	10		64				4			
22/07/2015	11	31	66				4		6	21
22/07/2015	12	33	68				3		8	20
22/07/2015	13	35	66				3		12	16
22/07/2015	14	37	70				3		16	12
22/07/2015	15	39	66				3		19	10
22/07/2015	16	38	68				3		15	17
22/07/2015	17	33	85				4		8	21
22/07/2015	18	29	60				3		5	21
22/07/2015	19	35	57				4		5	28
22/07/2015	20	26	61				3		3	21
22/07/2015	21	19	62				3		2	16
22/07/2015	22	25	53				4		3	20
22/07/2015	23	20	58				4		3	16
23/07/2015	00	23	52				3		3	19
23/07/2015	01	18	56				4		3	13
23/07/2015	02	15	56				4		2	11
23/07/2015	03	21	45				4		3	17
23/07/2015	04	27	29				4		3	22
23/07/2015	05	47	22				5		9	33
23/07/2015	06	60	21				4		8	47
23/07/2015	07	69	28				5		13	50
23/07/2015	08	42	51				5		7	31
23/07/2015	09	40	60				4		7	30
23/07/2015	10		80				4			
23/07/2015	11	35	78				4		6	26
23/07/2015	12	40	93				4		8	29
23/07/2015	13	42	79				4		11	25
23/07/2015	14	40	81				4		14	18
23/07/2015	15	44	85				4		18	16
23/07/2015	16	51	85				4		21	19
23/07/2015	17	70	70				4		24	32
23/07/2015	18	39	70				4		17	13
23/07/2015	19	31	60				4		7	21
23/07/2015	20	25	55				4		3	21
23/07/2015	21	16	59				4		3	13
23/07/2015	22	20	55				4		2	17
23/07/2015	23	18	59				4		2	14
24/07/2015	00	18	55				4		2	14
24/07/2015	01	13	57				5		2	10
24/07/2015	02	15	56				4		3	10
24/07/2015	03	12	57				4		2	8
24/07/2015	04	20	42				4		3	17
24/07/2015	05	22	43				4		3	18
24/07/2015	06	44	36				4		8	31
24/07/2015	07	40	36				3		5	32
24/07/2015	08	41	46				4		6	31
24/07/2015	09	34	54				4		6	25
24/07/2015	10		60				4			
24/07/2015	11	20	72				4		5	12
24/07/2015	12	23	78				4		5	15
24/07/2015	13	35	69				4		10	20
24/07/2015	14	31	65				4		13	11
24/07/2015	15	36	70				5		16	11
24/07/2015	16	39	74				4		20	9
24/07/2015	17	41	81				4		19	12
24/07/2015	18	43	79				5		16	20
24/07/2015	19	28	77				5		7	18
24/07/2015	20	33	67				4		3	29
24/07/2015	21	39	56				4		4	34
24/07/2015	22	26	63				5		3	23
24/07/2015	23	26	62				5		2	23
25/07/2015	00	17	72				5		3	13
25/07/2015	01	14	85				4		3	10
25/07/2015	02	27	63				4		3	22
25/07/2015	03	25	49				5		3	20
25/07/2015	04	14	71				5		3	9
25/07/2015	05	19	65				4		3	14
25/07/2015	06	23	68				5		4	16
25/07/2015	07	24	66				4		4	18
25/07/2015	08	20	65				4		4	14
25/07/2015	09	24	68				4		4	17
25/07/2015	10		70				5			
25/07/2015	11	36	63				4		11	20
25/07/2015	12	43	61				5		14	21
25/07/2015	13	43	63				5		19	14
25/07/2015	14	42	60				5		22	9
25/07/2015	15	39	58				5		19	11
25/07/2015	16	26	59				4		9	13
25/07/2015	17	19	58				4		4	14
25/07/2015	18	35	55				4		8	23
25/07/2015	19	27	57				4		4	21
25/07/2015	20	36	48				4		3	31
25/07/2015	21	33	47				5		4	28
25/07/2015	22	17	58				4		3	13
25/07/2015	23	15	59				5		3	11
26/07/2015	00	13	56				5		2	9
26/07/2015	01	14	56				4		2	11
26/07/2015	02	15	54				4		2	11
26/07/2015	03	10	59				4		3	6
26/07/2015	04	10	62				4		3	6
26/07/2015	05	10	61				4		3	7
26/07/2015	06	10	59				4		3	6
26/07/2015	07	12	56				5		3	8
26/07/2015	08	13	61				4		3	8
26/07/2015	09	14	59				4		3	9
26/07/2015	10		60				4			
26/07/2015	11	17	62				4		4	11
26/07/2015	12	21	58				4		7	10
26/07/2015	13	24	63				4		10	9
26/07/2015	14	23	62				4		12	6
26/07/2015	15	23	61				4		12	4
26/07/2015	16	24	59				4		12	6
26/07/2015	17	25	58				5		13	6
26/07/2015	18	28	65				4		10	11
26/07/2015	19	16	72				5		3	11
26/07/2015	20	16	67				4		2	13
26/07/2015	21	18	62				4		2	15
26/07/2015	22	19	56				5		3	15
26/07/2015	23	17	56				5		2	14
27/07/2015	00	13	64				5		2	9
27/07/2015	01	14	66				5		3	10
27/07/2015	02	12	65				5		2	9
27/07/2015	03	12	60				5		3	8
27/07/2015	04	15	48				5		3	12
27/07/2015	05	47	32				6		12	29
27/07/2015	06	86	11				6		21	55
27/07/2015	07	75	16				6		14	52
27/07/2015	08	76	22				5		17	51
27/07/2015	09	47	37				5		10	33
27/07/2015	10		53				5			
27/07/2015	11	45	56				5		13	24
27/07/2015	12	45	68				4		18	18
27/07/2015	13	53	63				6		23	18
27/07/2015	14	55	59				5		27	14
27/07/2015	15	41	52				5		20	10
27/07/2015	16	39	55				5		18	12
27/07/2015	17	46	52				5		20	16
27/07/2015	18	50	49				4		20	19
27/07/2015	19	48	48				4	0.2	13	29
27/07/2015	20	36	51				4	0.2	5	29
27/07/2015	21	18	58				3	0.1	4	12
27/07/2015	22	21	53				3	0.1	4	15
27/07/2015	23	16	55				4	0.1	4	11
28/07/2015	00	11	57				3	0.1	4	6
28/07/2015	01	12	55				3	0.1	4	6
28/07/2015	02	10	59				3	0.1	4	4
28/07/2015	03	10	65				3	0.1	3	5
28/07/2015	04	11	65				3	0.1	3	6
28/07/2015	05	19	53				3	0.1	4	13
28/07/2015	06	52	21				5	0.2	9	38
28/07/2015	07	86	15				5	0.2	21	53
28/07/2015	08	34	53				4	0.1	7	24
28/07/2015	09	24	61				4	0.1	5	16
28/07/2015	10		55				4	0.1		
28/07/2015	11	28	56				4	0.1	6	20
28/07/2015	12	29	52				4	0.1	7	18
28/07/2015	13	32	47				4	0.1	11	15
28/07/2015	14	35	47				4	0.1	15	12
28/07/2015	15	38	44				4	0.1	19	10
28/07/2015	16	43	45				3	0.1	20	12
28/07/2015	17	51	36				4	0.1	22	17
28/07/2015	18	46	35				4	0.1	18	20
28/07/2015	19	34	34				4	0.1	9	21
28/07/2015	20	19	39				4	0.1	4	13
28/07/2015	21	15	42				3	0.1	3	11
28/07/2015	22	12	44				4	0.1	2	9
28/07/2015	23	11	46				4	0.1	2	8
29/07/2015	00	14	45				3	0.1	2	11
29/07/2015	01	17	40				4	0.1	2	14
29/07/2015	02	14	43				4	0.1	2	11
29/07/2015	03	15	32				4	0.1	2	12
29/07/2015	04	17	31				4	0.1	2	13
29/07/2015	05	28	18				3	0.1	4	23
29/07/2015	06	51	11				5	0.1	9	37
29/07/2015	07	68	15				4	0.2	16	43
29/07/2015	08	48	29				5	0.2	10	32
29/07/2015	09	23	41				3	0.1	5	14
29/07/2015	10		42				4	0.1		
29/07/2015	11	26	46				4	0.1	6	17
29/07/2015	12	29	55				4	0.1	6	19
29/07/2015	13	25	61				4	0.1	7	14
29/07/2015	14	23	68				3	0.1	8	11
29/07/2015	15	34	64				4	0.1	12	15
29/07/2015	16	42	63				3	0.1	16	19
29/07/2015	17	40	57				3	0.1	15	16
29/07/2015	18	51	48				4	0.2	11	35
29/07/2015	19	22	54				3	0.1	3	17
29/07/2015	20	32	51				4	0.2	5	24
29/07/2015	21	18	52				4	0.1	2	14
29/07/2015	22	18	51				3	0.1	2	15
29/07/2015	23	19	50				4	0.1	2	16
30/07/2015	00	17	49				4	0.1	2	14
30/07/2015	01	19	41				4	0.1	3	14
30/07/2015	02	13	41				3	0.1	2	10
30/07/2015	03	12	48				4	0.1	2	9
30/07/2015	04	14	43				4	0.1	3	10
30/07/2015	05	19	42				3	0.1	3	15
30/07/2015	06	25	38				4	0.1	3	21
30/07/2015	07	32	38				4	0.1	4	26
30/07/2015	08	52	28				4	0.2	8	39
30/07/2015	09	41	37				4	0.1	8	30
30/07/2015	10		38				3	0.2		
30/07/2015	11	48	45				4	0.1	10	33
30/07/2015	12	29	58				3	0.1	6	20
30/07/2015	13	29	61				4	0.1	6	20
30/07/2015	14	22	61				3	0.1	7	11
30/07/2015	15	29	59				4	0.1	13	10
30/07/2015	16	41	52				4	0.1	18	13
30/07/2015	17	43	51				4	0.1	17	17
30/07/2015	18	39	47				3	0.1	12	20
30/07/2015	19	22	43				3	0.1	3	18
30/07/2015	20	21	43				4	0.1	4	15
30/07/2015	21	14	45				4	0.1	2	11
30/07/2015	22	7	46				3	0.1	2	6
30/07/2015	23	7	46				4	0.1	2	6
31/07/2015	00	6	48				4	0.1	2	4
31/07/2015	01	10	45				4	0.1	2	9
31/07/2015	02	7	46				4	0.1	2	5
31/07/2015	03	7	47				4	0.1	2	5
31/07/2015	04	6	50				4	0.1	2	4
31/07/2015	05	6	51				4	0.1	2	5
31/07/2015	06	13	44				4	0.1	3	11
31/07/2015	07	18	44				4	0.1	3	14
31/07/2015	08	16	49				4	0.1	2	13
31/07/2015	09	15	47				3	0.1	2	11
31/07/2015	10		50				4	0.1		
31/07/2015	11	15	51				4	0.1	2	12
31/07/2015	12	20	50				4	0.1	3	15
31/07/2015	13	18	53				4	0.1	3	15
31/07/2015	14	13	53				4	0.1	2	10
31/07/2015	15	15	51				4	0.1	2	13
31/07/2015	16	15	52				4	0.1	2	13
31/07/2015	17	18	49				4	0.1	2	16
31/07/2015	18	20	49				3	0.1	2	17
31/07/2015	19	14	51				4	0.1	2	13
31/07/2015	20	15	52				4	0.1	3	12
31/07/2015	21	18	47				4	0.1	2	18
31/07/2015	22	15	45				4	0.1	2	16
31/07/2015	23	16	44				4	0.1	2	16
01/08/2015	00	10	48				4	0.1	2	10
01/08/2015	01	7	47				4	0.1	2	8
01/08/2015	02	11	39				5	0.1	2	12
01/08/2015	03	7	30				4	0.1	2	8
01/08/2015	04	7	33				4	0.1	2	7
01/08/2015	05	7	44				4	0.1	2	8
01/08/2015	06	18	34				4	0.1	2	18
01/08/2015	07	20	27				4	0.1	3	17
01/08/2015	08	15	42				4	0.1	2	13
01/08/2015	09	12	55				4	0.1	2	12
01/08/2015	10	16	58				4	0.1	2	14
01/08/2015	11	23	65				4	0.1	2	20
01/08/2015	12	23	72				4	0.1	2	20
01/08/2015	13	16	74				4	0.1	2	14
01/08/2015	14	11	76				4	0.1	2	11
01/08/2015	15	12	80				4	0.1	2	11
01/08/2015	16	17	76				4	0.1	3	12
01/08/2015	17	23	78				4	0.1	5	16
01/08/2015	18	25	76				4	0.1	4	19
01/08/2015	19	18	85				4	0.1	2	17
01/08/2015	20	21	85				4	0.1	2	20
01/08/2015	21	20	81				5	0.1	2	20
01/08/2015	22	13	81				4	0.1	2	14
01/08/2015	23	23	74				4	0.1	2	24
02/08/2015	00	23	72				4	0.1	2	24
02/08/2015	01	19	59				4	0.1	2	20
02/08/2015	02	19	50				5	0.1	2	21
02/08/2015	03	14	56				4	0.1	2	15
02/08/2015	04	13	58				4	0.1	2	13
02/08/2015	05	11	59				4	0.1	2	12
02/08/2015	06	23	52				4	0.1	2	24
02/08/2015	07	10	69				4	0.1	2	10
02/08/2015	08	8	72				4	0.1	2	8
02/08/2015	09	7	77				4	0.1	2	7
02/08/2015	10	7	84				4	0.1	2	6
02/08/2015	11	8	88				4	0.1	2	5
02/08/2015	12	9	88				4	0.1	2	6
02/08/2015	13	9	88				3	0.1	3	5
02/08/2015	14	10	83				4	0.1	4	4
02/08/2015	15	14	80				4	0.1	7	4
02/08/2015	16	18	81				4	0.1	10	4
02/08/2015	17	19	76				4	0.1	10	5
02/08/2015	18	17	75				4	0.1	7	6
02/08/2015	19	11	68				4	0.1	2	8
02/08/2015	20	17	62				3	0.1	2	14
02/08/2015	21	15	65				3	0.1	2	13
02/08/2015	22	9	68				4	0.1	2	7
02/08/2015	23	12	66				4	0.1	2	9
03/08/2015	00	9	64				4	0.1	2	6
03/08/2015	01	8	54				4	0.1	3	5
03/08/2015	02	7	56				4	0.1	2	5
03/08/2015	03	9	53				4	0.1	2	7
03/08/2015	04	6	61				4	0.1	2	4
03/08/2015	05	16	52				4	0.1	2	13
03/08/2015	06	40	34				4	0.1	5	33
03/08/2015	07	59	28				5	0.1	8	47
03/08/2015	08	35	47				5	0.1	5	27
03/08/2015	11	15	71				4	0.1	2	13
03/08/2015	12	15	81				4	0.1	2	13
03/08/2015	13	19	78				4	0.1	3	15
03/08/2015	14	23	75				4	0.1	5	15
03/08/2015	15	25	81				4	0.1	7	14
03/08/2015	16	34	72				5	0.1	11	18
03/08/2015	17	43	62				5	0.1	8	32
03/08/2015	18	44	59				5	0.1	4	38
03/08/2015	19	29	59				4	0.2	3	27
03/08/2015	20	32	56				4	0.2	2	31
03/08/2015	21	36	48				4	0.1	2	35
03/08/2015	22	29	46				4	0.1	2	31
03/08/2015	23	24	42				4	0.1	2	25
04/08/2015	00	37	31				5	0.1	2	38
04/08/2015	01	43	23				5	0.1	4	41
04/08/2015	02	16	44				5	0.1	2	17
04/08/2015	03	6	63				4	0.1	2	5
04/08/2015	04	13	59				4	0.1	2	14
04/08/2015	05	40	43				5	0.1	3	39
04/08/2015	06	51	38				5	0.1	2	50
04/08/2015	07	81	30				5	0.2	12	63
04/08/2015	08	34	56				4	0.1	2	31
