Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
27/07/2024	13	2	3,5	119	28,8	74	2	5
27/07/2024	14	2	3,7	118	28,9	76	2	4,9
27/07/2024	15	2	3,1	114	28,9	75	2	4,6
27/07/2024	16	2	3	111	28,9	73	2	4,5
27/07/2024	17	2	2,8	107	28,8	72	2	4
27/07/2024	18	2	2,4	90	28,4	71	2	3,7
27/07/2024	19	2	1,8	81	27,9	73	2	2,9
27/07/2024	20	2	1,5	90	27,6	69	2	2,2
27/07/2024	21	2	1,3	99	27,2	75	2	2,1
27/07/2024	22	3	0,5	66	26,6	78	3	1,4
27/07/2024	23	3	1,4	27	26,1	81	5	2,2
28/07/2024	00	3	1,6	5	25,7	82	4	2,2
28/07/2024	01	2	1,2	336	26,1	81	3	1,8
28/07/2024	02	4	0,5	291	25,2	79	4	1,4
28/07/2024	03	4	0,6	270	24,7	75	4	1,4
28/07/2024	04	4	2,6	36	25,8	74	8	4,6
28/07/2024	05	3	2,6	1	25,4	70	3	4,3
28/07/2024	06	3	2,1	337	25,3	73	3	3,2
28/07/2024	07	3	2,6	336	26	72	3	3,8
28/07/2024	08	5	3,7	27	27,7	75	9	5,8
28/07/2024	09	8	5,5	52	28,3	76	23	8,3
28/07/2024	10	11	5,6	59	28,7	76	45	9,4
28/07/2024	11	11	6,3	62	28,9	75	71	10,3
28/07/2024	12	7	6,3	64	29,1	75	34	9,8
28/07/2024	13	6	6,5	62	29,1	74	28	10
28/07/2024	14	7	5,8	55	29,1	74	23	9,1
28/07/2024	15	5	5,6	64	29	75	15	8,9
28/07/2024	16	6	5,4	55	28,6	77	13	8,3
28/07/2024	17	5	4,8	60	28,2	80	7	7,6
28/07/2024	18	5	5	64	27,6	84	7	8
28/07/2024	19	5	5	67	27	87	5	7,6
28/07/2024	20	6	3,6	51	26,6	88	7	5,9
28/07/2024	21	4	3,1	45	26,6	87	5	5,4
28/07/2024	22	4	2,1	24	26,5	85	5	3,2
28/07/2024	23	5	1,9	354	26,2	86	5	2,9
29/07/2024	00	5	1,1	350	25,8	85	5	2
29/07/2024	01	5	0,9	256	25,3	85	6	2
29/07/2024	02	6	0,3	242	25,1	84	7	1,1
29/07/2024	03	5	0,5	1	24,3	85	6	1,2
29/07/2024	04	6	0,4	18	23,4	90	6	0,9
29/07/2024	05	6	0,6	16	23,3	88	7	1
29/07/2024	06	6	1	15	23,7	84	8	1,7
29/07/2024	07	6	0,8	32	26,4	75	10	1,7
29/07/2024	08	4	1,3	126	27,9	78	4	2,6
29/07/2024	09	4	1,3	131	28,5	77	5	2,3
29/07/2024	10	4	2,1	130	28,6	78	4	3,2
29/07/2024	11	4	3	112	28,7	76	4	4,2
29/07/2024	12	4	2,5	108	29,4	72	4	3,9
29/07/2024	13	4	2,3	131	30,2	72	4	3,5
29/07/2024	14	4	2,2	137	30,3	76	4	3,5
29/07/2024	15	4	2,4	125	29,5	80	4	3,7
29/07/2024	16	4	1,9	129	29,7	79	4	3
29/07/2024	17	4	1,2	144	29,8	77	4	2
29/07/2024	18	4	0,6	148	29,3	78	4	1,3
29/07/2024	19	4	0,3	152	28,4	81	4	1
29/07/2024	20	5	0,2	134	28	77	6	0,9
29/07/2024	21	5	0,8	207	28,6	65	6	1,3
29/07/2024	22	5	0,6	198	27,6	75	7	1,4
29/07/2024	23	5	0,8	227	27,3	73	7	1,6
30/07/2024	00	5	0,7	35	26,7	73	7	1,5
30/07/2024	01	6	0,2	36	25,8	72	7	0,8
30/07/2024	02	6	0,8	255	25,3	68	8	1,8
30/07/2024	03	5	0,9	273	25,6	64	7	2,3
30/07/2024	04	5	0,9	243	25,7	62	7	2,1
30/07/2024	05	6	0,8	235	25,7	55	9	2
30/07/2024	06	6	1,2	281	26,4	52	10	2,3
30/07/2024	07	6	1	251	28,2	49	12	2,1
30/07/2024	08	5	1,2	236	29,8	58	7	2,4
30/07/2024	09	6	2,4	171	29,6	71	6	3,5
30/07/2024	10	4	2,7	174	29,6	61	6	3,6
30/07/2024	11	5	1,7	151	29,9	64	5	2,9
30/07/2024	12	4	2,3	165	30,7	63	4	3,5
30/07/2024	13	4	2,9	174	31,2	53	4	4,2
30/07/2024	14	2	1,6	162	33	42	3	2,9
30/07/2024	15	2	2,2	147	31,6	52	3	3,6
30/07/2024	16	3	1,1	151	31,9	53	3	1,9
30/07/2024	17	3	0,5	180	31,7	54	3	1,1
30/07/2024	18	3	1,3	175	30,2	63	4	2,1
30/07/2024	19	3	1,4	173	29,5	67	4	2,1
30/07/2024	20	3	0,9	233	28,9	67	4	1,9
30/07/2024	21	3	0,6	268	28,6	63	4	1,5
30/07/2024	22	5	0,9	229	28,2	63	6	1,9
30/07/2024	23	4	1,7	268	28,4	56	6	2,8
31/07/2024	00	5	0,8	274	28,6	50	9	1,6
31/07/2024	01	5	1	274	27,9	48	7	1,9
31/07/2024	02	5	0,9	267	26,7	49	8	1,8
31/07/2024	03	4	1,3	272	25,6	50	7	2,5
31/07/2024	04	5	1,4	300	26,1	48	7	2,5
31/07/2024	05	6	0,6	333	25,1	51	8	1
31/07/2024	06	6	0,7	314	26,1	46	11	1,7
31/07/2024	07	8	1	341	28	42	19	1,7
31/07/2024	08	9	1,5	56	28,8	57	19	2,4
31/07/2024	09	6	1,6	109	29,5	70	8	2,5
31/07/2024	10	5	1,7	150	30,2	59	6	2,7
31/07/2024	11	4	2,1	151	30,8	57	5	3,3
31/07/2024	12	4	2,1	142	31,4	56	5	3,3
31/07/2024	13	4	2,3	142	31,5	61	4	3,7
31/07/2024	14	4	2,2	132	31,7	64	5	3,3
31/07/2024	15	5	3	92	30	76	5	4,8
31/07/2024	16	4	3,3	72	29,8	77	4	4,7
31/07/2024	17	4	3,3	71	29,6	79	4	4,5
31/07/2024	18	4	3,1	75	29,2	78	4	4,4
31/07/2024	19	4	2,4	75	28,7	80	4	3,5
31/07/2024	20	4	1,3	76	28,2	83	4	2,2
31/07/2024	21	4	1,4	30	27,9	84	4	2,1
31/07/2024	22	5	0,4	33	27,4	86	5	0,9
31/07/2024	23	5	0,5	55	27,2	87	5	1
01/08/2024	00	6	0,4	10	26,1	90	6	0,8
01/08/2024	01	6	0,6	251	26,4	89	6	1,4
01/08/2024	02	7	0,7	356	25,8	87	8	1,3
01/08/2024	03	6	1	9	24,7	90	6	1,7
01/08/2024	04	6	1,4	36	25,2	93	6	2,6
01/08/2024	05	5	3,4	50	26,6	87	5	5,8
01/08/2024	06	6	2,5	2	26,4	89	6	4
01/08/2024	07	6	1,6	349	27,5	79	7	2,8
01/08/2024	08	6	1,6	42	28,9	75	8	3
01/08/2024	09	5	3,2	92	29,2	76	5	4,6
01/08/2024	10	5	3,7	84	29,1	81	5	5,2
01/08/2024	11	5	3,6	78	29,4	80	5	5,1
01/08/2024	12	5	4,2	87	29,7	79	5	6
01/08/2024	13	5	4,5	84	30,2	75	5	6,2
01/08/2024	14	4	4,2	82	30,8	69	4	5,9
01/08/2024	15	4	3,8	77	30,8	65	4	5,5
01/08/2024	16	5	4,2	85	30	74	5	5,8
01/08/2024	17	5	3,3	84	29,6	79	5	4,8
01/08/2024	18	5	2,6	84	29	83	5	3,9
01/08/2024	19	5	1,7	67	28,5	84	6	2,9
01/08/2024	20	5	1,3	50	27,9	85	5	2,2
01/08/2024	21	5	1,6	68	27,7	88	5	2,6
01/08/2024	22	5	2,1	59	27,4	91	5	3,4
01/08/2024	23	5	2,2	56	27,2	93	5	3,5
02/08/2024	00	5	2,9	49	27	94	6	4,5
02/08/2024	01	7	3,5	59	26,8	95	8	5,4
02/08/2024	02	8	3,3	39	26,6	94	9	5,5
02/08/2024	03	7	2	12	26,1	92	7	3,3
02/08/2024	04	7	1,9	357	25,9	91	7	2,8
02/08/2024	05	8	1,2	336	26	87	9	2
02/08/2024	06	9	0,8	9	25,6	87	11	1,7
02/08/2024	07	9	1,5	329	27,3	78	11	2,5
02/08/2024	08	8	1,9	31	28,6	70	11	3,5
02/08/2024	09	9	3,4	74	29,1	69	19	5,1
02/08/2024	10	13	5,6	69	29,6	68	63	8,4
02/08/2024	11	13	6	58	29,8	71	64	8,9
02/08/2024	12	9	5,3	44	30,2	71	27	8,3
02/08/2024	13	9	5,5	53	30,1	73	25	8,1
02/08/2024	14	11	5,9	64	30	74	40	8,7
02/08/2024	15	13	6,4	47	29,3	74	56	9,7
02/08/2024	16	10	5,3	67	27	80	26	9,4
02/08/2024	17	5	3,8	306	28,1	62	6	8
02/08/2024	18	5	3,8	289	28,5	64	5	6,8
02/08/2024	19	4	3,6	255	29,1	58	5	6,5
02/08/2024	20	6	2	208	27,6	68	7	3,4
02/08/2024	21	5	0,6	354	27,1	74	6	1,4
02/08/2024	22	6	0,6	1	26,7	81	7	1,4
02/08/2024	23	5	1,7	12	27,5	69	6	3,7
03/08/2024	00	4	2	33	27,2	69	4	4
03/08/2024	01	4	0,9	349	26,9	69	5	1,8
03/08/2024	02	5	1,2	279	27	60	7	3
03/08/2024	03	7	0,8	271	25,4	68	8	1,7
03/08/2024	04	8	0,4	316	24,4	73	10	1,4
03/08/2024	05	7	0,4	292	24	71	8	1,1
03/08/2024	06	6	0,9	285	24,4	68	9	2,1
03/08/2024	07	5	1,3	257	26,2	59	6	2,5
03/08/2024	08	5	0,8	193	28,5	54	6	1,8
03/08/2024	09	4	1,8	147	29,3	54	5	3
03/08/2024	10	4	2,3	145	29	64	5	3,5
03/08/2024	11	3	3	141	29,4	62	3	4,7
03/08/2024	12	3	3,3	143	29,3	65	3	5,3
03/08/2024	13	3	3,1	140	29,6	69	4	5,1
03/08/2024	14	4	3	144	29,7	71	4	4,6
03/08/2024	15	4	3,4	148	29,5	75	6	5,1
03/08/2024	16	4	3	147	29,2	76	4	4,6
03/08/2024	17	4	1,9	148	29,3	76	5	3,3
03/08/2024	18	4	1,9	175	28,7	79	5	3,2
03/08/2024	19	5	1,3	189	28,2	82	6	2,4
03/08/2024	20	6	1,1	200	27,7	86	7	2,1
03/08/2024	21	7	0,7	233	27,4	88	8	1,8
03/08/2024	22	6	0,6	237	27,2	88	7	1,7
03/08/2024	23	6	0,8	234	26,9	89	7	2
04/08/2024	00	6	0,7	233	26,9	88	7	1,8
04/08/2024	01	7	0,5	239	26,6	89	7	1,3
04/08/2024	02	7	0,5	247	26,6	88	7	1,2
04/08/2024	03	9	0,7	303	26	91	9	1,5
04/08/2024	04	9	1	15	25	95	10	1,6
04/08/2024	05	8	1,5	5	24,4	97	8	2,1
04/08/2024	06	8	1,6	6	24,3	97	8	2,1
04/08/2024	07	7	1,4	9	26,1	91	7	2
04/08/2024	08	6	1,7	45	27,9	86	7	3
04/08/2024	09	6	3	58	28,3	83	6	4,3
04/08/2024	10	6	2,9	73	28,6	84	6	4,4
04/08/2024	11	5	2,6	134	29,8	80	5	4,2
04/08/2024	12	5	2,3	134	30	78	5	3,6
04/08/2024	13	6	2,4	132	30,2	79	6	3,7
04/08/2024	14	8	2	134	30,4	77	8	3,2
04/08/2024	15	6	1,9	137	30,2	78	6	3,2
04/08/2024	16	4	2	128	29,6	78	5	3,1
04/08/2024	17	4	2,1	113	28,9	76	4	3,5
04/08/2024	18	4	1,5	114	28,5	78	4	2,6
04/08/2024	19	3	0,6	139	28,6	74	4	1,6
04/08/2024	20	4	0,7	164	28,2	78	4	1,6
04/08/2024	21	4	0,7	221	28	79	5	1,7
04/08/2024	22	4	0,8	239	27,8	81	4	1,6
04/08/2024	23	6	1,5	207	27,7	81	8	2,2
05/08/2024	00	6	1	188	27,6	81	8	1,7
05/08/2024	01	4	1	103	27,3	80	4	1,9
05/08/2024	02	4	2	102	27,2	82	4	3,1
05/08/2024	03	3	2,3	86	27,1	84	4	3,5
05/08/2024	04	4	2,2	66	27	86	4	3,5
05/08/2024	05	4	2,1	7	25,7	90	4	2,9
05/08/2024	06	5	2,2	28	25,6	88	6	3
05/08/2024	07	6	2	33	26,8	84	7	3
05/08/2024	08	5	2,9	85	28,2	84	5	4,6
05/08/2024	09	9	3,2	72	28,5	84	13	4,7
05/08/2024	10	7	3,5	72	29	81	10	5,1
05/08/2024	11	13	4	74	29,4	81	19	5,9
05/08/2024	12	8	3,6	68	29,8	80	10	5,3
05/08/2024	13	6	3,4	149	30,1	81	6	5
06/08/2024	07	6	1,8	8	26,9	84	7	2,8
06/08/2024	08	6	3,1	43	28	81	8	4,6
06/08/2024	09	6	3,5	57	28,5	81	8	5,1
06/08/2024	10	7	4,3	71	28,8	81	10	6,1
06/08/2024	11	5	4,4	74	29,1	80	6	6,3
06/08/2024	12	4	4,3	83	29,4	78	4	6,1
06/08/2024	13	4	4,4	90	29,5	80	4	6,3
06/08/2024	14	5	4,3	110	29,7	82	5	5,7
06/08/2024	15	5	3,5	122	29,7	81	6	4,7
06/08/2024	16	6	2,9	105	29,4	80	6	4,2
06/08/2024	17	5	2,9	79	29,1	79	5	4,6
06/08/2024	18	5	3,5	70	28,5	83	5	4,8
06/08/2024	19	4	3,3	78	28,1	84	4	5
06/08/2024	20	3	2,9	94	27,9	87	3	4,1
06/08/2024	21	3	1,5	152	28,2	82	3	2,9
06/08/2024	22	4	1	257	27,5	86	4	1,8
06/08/2024	23	4	1,6	356	26,8	89	4	2,3
07/08/2024	00	6	1	30	26	93	7	1,7
07/08/2024	01	5	1,4	18	25,5	89	5	2,3
07/08/2024	02	5	1,5	13	25,9	84	6	2,1
07/08/2024	03	4	1,1	8	25,2	86	5	1,8
07/08/2024	04	4	0,9	330	25,3	79	5	1,5
07/08/2024	05	6	0,5	342	24,8	82	6	1,1
07/08/2024	06	7	0,9	343	25,1	82	8	1,5
07/08/2024	07	8	1,4	10	26,4	77	11	2
07/08/2024	08	9	3,7	49	27,7	82	15	6
07/08/2024	09	7	4,2	57	28,4	81	9	6,5
07/08/2024	10	5	4,9	68	28,8	79	6	7,3
07/08/2024	11	4	5,4	72	29,1	81	4	7,5
07/08/2024	12	3	5,3	81	29,6	76	3	7,7
07/08/2024	13	3	4,9	79	30	74	3	7
07/08/2024	14	3	4,4	83	29,9	76	3	6,5
07/08/2024	15	3	4	79	29,5	77	3	5,7
07/08/2024	16	3	3,6	83	29,6	76	3	5
07/08/2024	17	3	2,9	77	29,5	72	3	4,4
07/08/2024	18	2	2,4	78	29,4	69	3	3,4
07/08/2024	19	3	2,5	60	28,8	72	4	3,7
07/08/2024	20	3	2,5	62	28,3	77	3	4,2
07/08/2024	21	3	2,4	53	28	81	3	3,8
07/08/2024	22	3	2,1	57	27,7	85	3	3,6
07/08/2024	23	3	1,5	9	27,3	86	3	2,3
08/08/2024	00	4	0,8	342	26,8	75	4	1,4
08/08/2024	01	4	0,6	345	25,9	74	5	1,3
08/08/2024	02	4	0,8	360	25,2	71	5	1,3
08/08/2024	03	4	1,2	8	25,1	71	4	1,7
08/08/2024	04	4	1,4	9	23,8	76	5	1,8
08/08/2024	05	4	0,8	356	24,6	76	4	1,4
08/08/2024	06	5	0,9	340	24,9	73	7	1,6
08/08/2024	07	5	1,7	335	26,6	73	8	2,5
08/08/2024	08	6	2,2	12	28	79	7	4,2
08/08/2024	09	6	3,6	67	28,8	79	9	5,8
08/08/2024	10	6	4,7	69	28,9	79	7	6,8
08/08/2024	11	5	4,8	70	29,3	79	7	6,8
08/08/2024	12	5	4,9	75	29,6	79	5	7,1
08/08/2024	13	4	4,9	81	29,8	78	4	7
08/08/2024	14	4	4,6	79	30	78	5	6,4
08/08/2024	15	4	4,4	84	29,8	79	4	6,4
08/08/2024	16	3	3,8	80	29,7	80	4	5,4
08/08/2024	17	4	3,2	78	29,2	81	4	4,6
08/08/2024	18	3	2,7	80	28,8	81	4	3,8
08/08/2024	19	4	1,8	80	28,5	77	6	2,9
08/08/2024	20	4	1,4	69	27,9	82	6	2,2
08/08/2024	21	4	0,8	43	27,4	85	4	1,6
08/08/2024	22	4	0,7	17	26,9	88	6	1,3
08/08/2024	23	4	0,8	19	26,3	90	5	1,3
09/08/2024	00	4	0,7	15	25,5	91	5	1,2
09/08/2024	01	4	1,4	8	25,1	91	4	2
09/08/2024	02	4	1,3	9	25	93	4	1,8
09/08/2024	03	4	1,6	3	24,8	94	4	2,2
09/08/2024	04	4	1,2	3	24,7	93	5	1,9
09/08/2024	05	5	0,7	14	23,9	94	6	1,1
09/08/2024	06	7	0,4	359	24,6	90	9	1
09/08/2024	07	8	1	332	25,9	85	11	1,8
09/08/2024	08	8	1	15	27,8	81	10	2,2
09/08/2024	09	4	2,2	86	28,3	82	5	3,5
09/08/2024	10	3	2,6	116	28,8	82	4	3,9
09/08/2024	11	4	2,7	118	29,2	81	4	4,1
09/08/2024	12	3	3,2	108	29,3	80	4	4,7
09/08/2024	13	4	3,3	103	29,5	81	4	4,7
09/08/2024	14	3	3,3	108	29,8	79	3	4,6
09/08/2024	15	3	3,1	96	29,8	79	3	4,5
09/08/2024	16	3	2,9	107	29,6	82	3	4,5
09/08/2024	17	3	2,6	94	29,3	84	3	4,2
09/08/2024	18	3	2,1	75	28,9	85	4	3,3
09/08/2024	19	3	1,7	99	28,5	88	3	2,5
09/08/2024	20	4	0,9	77	27,9	90	4	1,8
09/08/2024	21	4	0,5	62	27,5	93	5	1,1
09/08/2024	22	4	0,4	197	27,4	94	4	1,1
09/08/2024	23	4	1,4	3	26,1	94	5	2,1
10/08/2024	00	4	1,4	6	25,5	92	4	1,9
10/08/2024	01	4	1,5	5	25,1	94	4	2
10/08/2024	02	4	1,3	5	25,2	94	4	1,8
10/08/2024	03	4	1,4	18	25,3	94	4	1,9
10/08/2024	04	4	0,9	6	24,7	91	4	1,5
10/08/2024	05	5	0,4	354	25,2	85	5	1
10/08/2024	06	4	1	349	24,6	83	5	1,6
10/08/2024	07	6	0,4	352	27,3	77	7	0,9
10/08/2024	08	5	0,5	210	29,5	76	6	1,2
10/08/2024	09	3	1,8	124	28,8	80	4	2,9
10/08/2024	10	3	1,8	132	29,8	78	3	2,9
10/08/2024	11	3	2,1	132	30,3	77	3	3,5
10/08/2024	12	3	3	127	30,2	78	3	4,3
10/08/2024	13	3	3,6	122	30,1	79	3	4,6
10/08/2024	14	3	3,7	119	30	81	3	5
10/08/2024	15	2	3,1	123	30,2	80	3	4,4
10/08/2024	16	2	2,5	125	30,4	78	2	3,6
10/08/2024	17	2	1,8	135	30,6	76	3	3
10/08/2024	18	2	1,4	133	30,2	76	3	2,4
10/08/2024	19	2	0,7	129	29,3	75	3	1,6
10/08/2024	20	2	1,1	97	28,6	73	3	1,7
10/08/2024	21	3	1,7	75	28,2	80	4	2,6
10/08/2024	22	2	1,7	72	28	84	3	2,7
10/08/2024	23	4	1,3	9	26,9	83	4	2
11/08/2024	00	4	1	5	26,4	85	4	1,6
11/08/2024	01	4	1,1	9	25,6	84	4	1,6
11/08/2024	02	4	1,5	6	25,3	81	4	2
11/08/2024	03	3	1,1	10	25	86	4	1,6
11/08/2024	04	4	0,5	294	24,5	84	5	1,3
11/08/2024	05	5	0,7	286	24,3	81	5	1,5
11/08/2024	06	5	0,4	286	24,8	76	6	1,1
11/08/2024	07	5	1	8	26	76	6	1,7
11/08/2024	08	3	1,8	62	28,5	73	4	3
11/08/2024	09	3	2,9	71	28,7	78	3	4,2
11/08/2024	10	3	3,5	73	29	81	3	5
11/08/2024	11	3	3,3	93	29,6	80	3	4,8
11/08/2024	12	3	2,5	112	30,3	75	3	3,9
11/08/2024	13	3	2,4	120	30,5	73	3	4
11/08/2024	14	2	3,4	106	30,3	73	3	4,9
11/08/2024	15	2	3,7	108	30,5	70	2	5,2
11/08/2024	16	2	3,6	108	30,1	73	2	5,1
11/08/2024	17	2	3	96	30	71	2	4,4
11/08/2024	18	2	2,9	75	29,3	74	2	4,3
11/08/2024	19	2	2,7	71	28,6	78	3	4,2
11/08/2024	20	2	2,6	60	28,1	81	2	4,2
11/08/2024	21	2	2,3	61	27,8	86	3	3,5
11/08/2024	22	3	1,5	60	27,5	88	3	2,8
11/08/2024	23	3	1,5	75	27,4	91	3	2,3
12/08/2024	00	3	2,1	73	27,4	90	3	3,3
12/08/2024	01	3	1,5	360	26,4	88	3	2,1
12/08/2024	02	3	0,9	340	26,4	87	3	1,9
12/08/2024	03	4	2,1	338	26,4	87	5	2,9
12/08/2024	04	4	1,2	10	25,6	92	5	1,9
12/08/2024	05	6	0,9	331	25,5	90	6	1,7
12/08/2024	06	6	1,1	337	25,2	88	7	1,9
12/08/2024	07	9	1,9	334	26,6	81	12	2,7
12/08/2024	08	8	0,9	36	28,5	77	9	2
12/08/2024	09	6	1,7	121	28,7	77	6	3,1
12/08/2024	10	5	2,4	127	29,1	78	5	3,6
12/08/2024	11	4	3,2	123	29,1	78	4	4,6
12/08/2024	12	4	3,4	126	29,7	77	4	4,9
12/08/2024	13	3	3,3	125	29,9	77	4	4,9
12/08/2024	14	3	3,2	126	30,1	76	3	4,8
12/08/2024	15	3	2,9	123	30	76	3	4,3
12/08/2024	16	3	2,6	126	29,9	77	3	4,1
12/08/2024	17	3	2,3	121	29,6	78	3	3,7
12/08/2024	18	3	1,8	111	29,1	80	3	3,1
12/08/2024	19	3	2	83	28,4	82	3	3,2
12/08/2024	20	3	2	71	28,1	81	3	3
12/08/2024	21	3	1,9	62	28	81	3	3,1
12/08/2024	22	3	2,1	41	27,9	83	3	3,6
12/08/2024	23	3	1,3	0	27,5	85	3	1,9
13/08/2024	00	3	0,5	6	27,3	83	3	1,1
13/08/2024	01	4	1,7	351	26,7	84	4	2,6
13/08/2024	02	4	1,5	17	26	87	4	2,2
13/08/2024	03	3	1,7	357	26,7	81	3	2,4
13/08/2024	04	3	1,6	350	26,4	84	3	2,3
13/08/2024	05	3	2,1	358	25,8	87	4	3
13/08/2024	06	4	1,9	326	26,1	84	4	3
13/08/2024	07	6	1,7	332	27,4	76	8	2,4
13/08/2024	08	5	1,3	1	28,8	75	7	2,3
13/08/2024	09	4	2	79	29,1	76	5	3,3
13/08/2024	10	4	2,9	110	29,5	76	5	4,3
13/08/2024	11	3	3,4	118	29,7	74	4	4,6
13/08/2024	12	3	3,9	109	30,1	73	4	5,3
13/08/2024	13	3	4,2	109	30,4	70	3	5,7
13/08/2024	14	3	4,6	102	30,1	73	4	6,3
13/08/2024	15	3	5,1	100	29,9	77	3	6,9
13/08/2024	16		7	59	28,8	75		10,4
13/08/2024	17		7	45	24,3	85		11,6
13/08/2024	18	5	3,4	281	24,9	83	5	6,6
13/08/2024	19	5	2,2	281	25,3	84	6	4,7
13/08/2024	20	4	3,7	282	24,8	80	4	6,5
13/08/2024	21	4	3,3	311	25,4	78	4	5,5
13/08/2024	22	4	2,9	334	25,7	81	4	3,9
13/08/2024	23	4	3,2	355	26,2	77	5	5,1
14/08/2024	00	3	3,5	349	26	69	4	5
14/08/2024	01	3	2,2	323	26,1	65	4	3,7
14/08/2024	02	4	2,5	323	25,8	66	4	4,1
14/08/2024	03	3	2,6	2	25	68	3	3,9
14/08/2024	04	3	0,8	285	25,4	67	3	2
14/08/2024	05	4	1,5	286	24,8	71	4	3,1
14/08/2024	06	4	0,9	286	24,8	70	5	2
14/08/2024	07	4	1,1	335	25,2	68	7	2,2
14/08/2024	08	4	2,8	4	25,7	63	7	4
14/08/2024	09	3	2,3	357	26,6	59	6	3,3
14/08/2024	10	3	2,4	12	27,9	54	14	3,8
14/08/2024	11	3	2,4	56	29,3	49	7	4,2
14/08/2024	12	3	4,5	82	29,7	51	6	6,5
14/08/2024	13	3	4,2	125	28,5	61	3	6,2
14/08/2024	14	3	2,7	227	26	71	4	5,5
14/08/2024	15	2	3,3	106	24,9	71	3	5,6
14/08/2024	16	2	1,4	143	26,9	63	2	2,6
14/08/2024	17	2	1,6	242	27,2	67	3	3,2
14/08/2024	18	3	2,2	242	26,4	71	3	4,7
14/08/2024	19	3	1,7	249	26,7	66	3	3,4
14/08/2024	20	3	1,9	323	26,6	65	3	3,4
14/08/2024	21	3	2	346	26,6	63	3	3,2
14/08/2024	22	2	2,4	1	26	60	3	3,6
14/08/2024	23	1	4,5	353	26,2	52	1	6,8
15/08/2024	00	1	3,5	14	25,4	51	4	5,2
15/08/2024	01	1	2,9	5	25,1	50	1	5,1
15/08/2024	02	1	2,5	5	24,5	49	1	3,9
15/08/2024	03	1	2,8	7	23,5	47	1	4,4
15/08/2024	04	1	2,4	2	23,7	42	1	3,7
15/08/2024	05	1	3,7	335	23,4	44	1	5,4
15/08/2024	06	1	3,6	329	22,6	50	1	5,2
15/08/2024	07	1	3,5	321	23,3	52	1	5,4
15/08/2024	08	1	2,4	328	25,1	47	1	4,3
15/08/2024	09	1	1,9	54	26,6	43	2	3,4
15/08/2024	10	1	2,5	115	27,3	49	3	4,1
15/08/2024	11	1	3	117	27,7	51	1	4,7
15/08/2024	12	1	2,3	140	28,5	53	1	3,9
15/08/2024	13	1	2,4	134	28,6	53	1	4,6
15/08/2024	14	1	4,4	108	27,9	54	2	6,5
15/08/2024	15	1	3,6	103	28	53	4	5,6
15/08/2024	16	2	2,8	82	27,7	55	4	4,6
15/08/2024	17	2	2,6	76	27,1	60	4	4,1
15/08/2024	18	2	2,1	76	26,9	61	3	3,5
15/08/2024	19	1	1,4	89	26,3	66	2	2,8
15/08/2024	20	2	0,4	31	25,9	68	3	1,1
15/08/2024	21	2	0,4	316	25,8	70	2	1,1
15/08/2024	22	2	1,3	246	25,4	71	2	2,9
15/08/2024	23	2	1	257	25,1	71	2	2,4
16/08/2024	00	2	2,5	259	25,2	69	2	3,7
16/08/2024	01	2	1,4	275	25	69	2	2,7
16/08/2024	02	2	1,4	316	24,3	70	2	2,9
16/08/2024	03	2	1,1	338	23,3	75	2	2,3
16/08/2024	04	2	1,3	323	22,9	77	2	2,2
16/08/2024	05	2	0,7	295	23,2	72	3	1,7
16/08/2024	06	2	1,4	305	23,5	65	2	2,2
16/08/2024	07	2	1,2	283	25,2	59	3	2,3
16/08/2024	08	2	1	243	27,1	52	2	2,3
16/08/2024	09	2	1,2	130	28,2	52	3	2,3
16/08/2024	10	1	2,1	115	28,4	51	2	3,6
16/08/2024	11	1	3,4	115	28,4	55	1	4,8
16/08/2024	12	2	3,1	122	28,7	57	2	4,6
16/08/2024	13	2	3,3	121	28,9	62	2	4,8
16/08/2024	14	2	3,2	127	29,4	61	2	4,7
16/08/2024	15	2	3,2	129	29,4	62	2	4,9
16/08/2024	16	2	2,9	138	29,2	66	2	4,6
16/08/2024	17	2	2,6	147	28,7	68	2	4
16/08/2024	18	2	2,3	167	28,1	69	2	3,7
16/08/2024	19	2	1,7	181	27,8	67	2	2,7
16/08/2024	20	3	1,5	215	27,1	70	4	2,6
16/08/2024	21	3	1,7	208	27,2	71	3	2,6
16/08/2024	22	2	1,3	224	26,8	71	3	2,3
16/08/2024	23	2	1,3	235	26,5	71	3	2,8
17/08/2024	00	2	1,9	256	26,1	72	3	3,1
17/08/2024	01	3	2,2	259	25,8	73	3	3,6
17/08/2024	02	2	2,4	268	25,9	67	3	4,1
17/08/2024	03	2	2	260	25,4	65	2	3,5
17/08/2024	04	2	2,6	268	25,2	64	2	4,4
17/08/2024	05	3	2,8	269	24,6	65	3	4,5
17/08/2024	06	2	3,1	278	25,1	62	2	5,2
17/08/2024	07	3	2,6	262	25,2	61	3	4
17/08/2024	08	2	1,6	249	27,4	53	2	3,1
17/08/2024	09	2	2,5	172	28	59	3	3,6
17/08/2024	10	3	3	170	28,4	64	3	4,5
17/08/2024	11	2	4,1	182	29,1	66	3	5,9
17/08/2024	12	2	4,8	174	29,3	68	2	6,8
17/08/2024	13	3	5,5	168	29,1	72	3	7,5
17/08/2024	14	3	5,4	163	29,4	72	3	7,7
