Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	C7H8	C6H6	SO2	CO	NO	NO2	PM10	NOx	O3
15/07/2023	04																		41
15/07/2023	05																		43
15/07/2023	06																		39
15/07/2023	07																		43
15/07/2023	08																		63
15/07/2023	09																		66
15/07/2023	10																		78
15/07/2023	11																		85
15/07/2023	12																		87
15/07/2023	13																		85
15/07/2023	14																		75
15/07/2023	15																		66
15/07/2023	16																		68
15/07/2023	17																		67
15/07/2023	18																		88
15/07/2023	19																		90
15/07/2023	20																		69
15/07/2023	21																		60
15/07/2023	22																		62
15/07/2023	23																		64
16/07/2023	00																		65
16/07/2023	01																		64
16/07/2023	02																		56
16/07/2023	03																		65
16/07/2023	04																		68
16/07/2023	05																		68
16/07/2023	06																		51
16/07/2023	07																		49
16/07/2023	08																		63
16/07/2023	09																		67
16/07/2023	10																		71
16/07/2023	11																		72
16/07/2023	12																		71
16/07/2023	13																		71
16/07/2023	14																		68
16/07/2023	15																		63
16/07/2023	16																		75
16/07/2023	17																		69
16/07/2023	18																		72
16/07/2023	19																		69
16/07/2023	20																		62
16/07/2023	21																		58
16/07/2023	22																		60
16/07/2023	23																		62
17/07/2023	00																		58
17/07/2023	01																		54
17/07/2023	02																		55
17/07/2023	03																		50
17/07/2023	04																		55
17/07/2023	05																		39
17/07/2023	06																		21
17/07/2023	07																		30
17/07/2023	08																		53
17/07/2023	09																		62
17/07/2023	10																		67
17/07/2023	11																		71
17/07/2023	12																		70
17/07/2023	13																		72
17/07/2023	14																		62
17/07/2023	15																		53
17/07/2023	16																		52
17/07/2023	17																		56
17/07/2023	18																		75
17/07/2023	19																		70
17/07/2023	20																		58
17/07/2023	21																		50
17/07/2023	22																		47
17/07/2023	23																		48
18/07/2023	00																		45
18/07/2023	01																		40
18/07/2023	02																		38
18/07/2023	03																		36
18/07/2023	04																		29
18/07/2023	05																		26
18/07/2023	06																		26
18/07/2023	07																		31
18/07/2023	08																		39
18/07/2023	09																		64
18/07/2023	10																		77
18/07/2023	11																		100
18/07/2023	12																		97
18/07/2023	13																		94
18/07/2023	14																		85
18/07/2023	15																		54
18/07/2023	16																		57
18/07/2023	17																		69
18/07/2023	18																		82
18/07/2023	19																		69
18/07/2023	20																		56
18/07/2023	21																		61
18/07/2023	22																		64
18/07/2023	23																		52
19/07/2023	00																		37
19/07/2023	01																		32
19/07/2023	02																		41
19/07/2023	03																		37
19/07/2023	04																		27
19/07/2023	05																		16
19/07/2023	06																		13
19/07/2023	07																		24
19/07/2023	08																		36
19/07/2023	09																		52
19/07/2023	10																		68
19/07/2023	11																		87
19/07/2023	12																		99
19/07/2023	13																		101
19/07/2023	14																		82
19/07/2023	15																		70
19/07/2023	16																		69
19/07/2023	17																		71
19/07/2023	18																		81
19/07/2023	19																		69
19/07/2023	20																		57
19/07/2023	21																		52
19/07/2023	22																		50
19/07/2023	23																		43
20/07/2023	00																		43
20/07/2023	01																		34
20/07/2023	02																		38
20/07/2023	03																		41
20/07/2023	04																		54
20/07/2023	05																		54
20/07/2023	06																		41
20/07/2023	07																		30
20/07/2023	08																		68
20/07/2023	09																		55
20/07/2023	10																		68
20/07/2023	11																		79
20/07/2023	12																		85
20/07/2023	13																		84
20/07/2023	14																		79
20/07/2023	15																		67
20/07/2023	16																		67
20/07/2023	17																		97
20/07/2023	18																		88
20/07/2023	19																		72
20/07/2023	20																		64
20/07/2023	21																		55
20/07/2023	22																		55
20/07/2023	23																		49
21/07/2023	00																		55
21/07/2023	01																		46
21/07/2023	02																		32
21/07/2023	03																		21
21/07/2023	04																		29
21/07/2023	05																		33
21/07/2023	06																		34
21/07/2023	07																		30
21/07/2023	08																		56
21/07/2023	09																		75
21/07/2023	10																		89
21/07/2023	11																		93
21/07/2023	12																		87
21/07/2023	13																		83
21/07/2023	14																		74
21/07/2023	15																		63
21/07/2023	16																		63
25/07/2023	18																		84
25/07/2023	19																		84
25/07/2023	20																		70
25/07/2023	21																		68
25/07/2023	22																		67
25/07/2023	23																		64
26/07/2023	00																		65
26/07/2023	01																		61
26/07/2023	02																		62
