Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
11/08/2022	06	0,1	267	26,4	44	22	5	2	3	0,1	1	9	5	10	65
11/08/2022	07	0,1	244	27,2	45	160	9	4	3	0,2	1	15	11	16	59
11/08/2022	08	0,1	249	30,2	50	337	9	5	9	0,2	1	15	11	16	66
11/08/2022	09	0,7	105	31,5	50	515	12	5	15	0,2	2	17	16	19	70
11/08/2022	10	1	107	31,1	59	672	5	3	5	0,1	2	12	6	14	91
11/08/2022	11	1,6	96	31,2	64	783	6	3					7		
11/08/2022	12	1,7	98	31,3	70	852	7	4					8		
11/08/2022	13	1,8	120	31,5	70	868	6	3	3	0,1	1	2	7	3	106
11/08/2022	14	1,8	112	31,6	72	823	5	3	3	0,1	1	1	6	2	100
11/08/2022	15	1,8	121	31,7	72	721	2	1	3	0,1	1	1	3	2	88
11/08/2022	16	1,8	113	31,7	72	574	3	1	3	0,1	1	1	4	2	89
11/08/2022	17	1,5	111	31,3	73	380	3	1	3	0,1	1	1	3	2	91
11/08/2022	18	1,2	116	30,8	76	126	3	2	3	0,1	2	4	4	6	89
11/08/2022	19	0,5	96	30,2	79	17	4	2	3	0,1	1	10	4	12	82
11/08/2022	20	0,1	95	29,9	78	0	4	2	4	0,1	1	9	5	12	80
11/08/2022	21	0,2	150	29,8	79	0	4	2	3	0,1	1	4	5	5	83
11/08/2022	22	0,2	293	29,3	81	0	5	3	3	0,1	1	4	6	5	73
11/08/2022	23	0,1	275	28,7	72	0	6	3	3	0,1	1	8	7	9	58
12/08/2022	00	0,1	256	28,6	63	0	6	3	3	0,1	1	8	8	9	69
12/08/2022	01	0,1	255	27,9	63	0	4	2	3	0,1	1	3	5	4	71
12/08/2022	02	0,1	260	27,2	62	0	4	2	3	0,1	1	2	5	3	70
12/08/2022	03	0,1	262	26,9	59	0	4	2	3	0,1	1	1	5	2	74
12/08/2022	04	0,1	255	26,2	60	0	5	3	3	0,1	1	1	6	2	69
12/08/2022	05	0,1	253	25,7	59	0	9	5	3	0,1	1	10	11	11	53
12/08/2022	06	0,1	225	25,6	57	19	13	7	4	0,2	1	16	17	17	48
12/08/2022	07	0,1	235	27,4	53	167	21	9	3	0,3	4	38	28	45	27
12/08/2022	08	0,3	173	30,1	50	339	12	6	3	0,2	3	26	15	31	52
12/08/2022	09	1,2	167	32,3	50	518	7	3	3	0,2	1	16	9	18	75
12/08/2022	10	1,4	145	32,5	52	669	10	5	3	0,2	3	24	12	29	73
12/08/2022	11	1,9	126	32,2	62	786	8	3	3	0,1	1	7	10	8	93
12/08/2022	12	1,9	129	33	60	851	7	3	3	0,1	1	9	9	11	91
12/08/2022	13	2,1	117	33,7	53	855	5	2	3	0,1	1	3	6	4	98
12/08/2022	14	2	117	33,7	58	795	5	3	3	0,1	1	1	7	2	104
12/08/2022	15	1,3	97	33,8	64	681	7	4	3	0,1	1	4	8	5	107
12/08/2022	16	1,6	79	33,9	63	534	7	4	3	0,1	1	1	8	3	113
12/08/2022	17	1,9	131	32,9	69	325	7	4	3	0,1	1	3	9	4	101
12/08/2022	18	1,4	124	32,4	67	94	8	4	3	0,1	1	4	9	5	95
12/08/2022	19	1,2	143	31,8	69	22	8	5	3	0,1	1	4	10	5	93
12/08/2022	20	0,6	197	30,9	73	0	11	6	3	0,1	1	6	13	7	82
12/08/2022	21	0,8	160	30,4	74	0	12	6	3	0,1	1	5	14	7	80
12/08/2022	22	0,3	228	29,6	76	0	12	6	3	0,1	1	8	14	9	66
12/08/2022	23	0,3	221	29,6	76	0	11	6	3	0,1	1	7	13	8	71
13/08/2022	00	0,3	187	29,7	76	0	12	7	3	0,1	1	5	15	6	69
13/08/2022	01	0,4	217	29,3	72	0	14	8	3	0,1	1	12	17	14	46
13/08/2022	02	0,2	174	30,1	71	0	13	7	3	0,1	1	13	16	14	44
13/08/2022	03	0,1	261	33,2	41	0	15	7	3	0,1	1	6	20	8	56
13/08/2022	04	0,1	256	35,7	24	0	13	6	3	0,1	1	5	17	6	67
13/08/2022	05	0,1	279	34,2	28	0	14	7	3	0,1	1	5	17	6	55
13/08/2022	06	0,1	154	32,8	38	21	14	7	3	0,2	1	19	17	21	40
13/08/2022	07	1,8	237	35	29	152	68	14	3	0,2	3	20	111	25	41
13/08/2022	08	1,5	260	36,9	24	160	19	6	3	0,1	2	8	28	10	62
13/08/2022	09	0,2	253	37,3	20	101	9	4	3	0,1	1	4	12	5	67
13/08/2022	10	0,2	250	39	14	226	7	3	3	0,1	1	11	9	12	61
13/08/2022	11	0,7	126	39,8	16	308	8	4	3	0,2	5	25	10	32	55
13/08/2022	12	3,3	236	40,4	14	360	178	31	4	0,1	3	12	306	16	62
13/08/2022	13	3,3	262	37,3	21	34	47	10	3	0,1	1	4	77	5	64
13/08/2022	14	0,4	255	36,7	22	84	6	3	3	0,2	1	19	8	20	50
13/08/2022	15	0,7	271	38,7	16	431	5	2	3	0,1	1	2	7	3	70
13/08/2022	16	1,2	279	39,6	11	288	4	1	3	0,1	1	1	6	2	78
13/08/2022	17	2,7	276	38,4	15	215	24	4	3	0,1	2	6	49	9	70
13/08/2022	18	1,6	278	35,3	21	86	10	2	3	0,1	1	1	15	2	77
13/08/2022	19	1,6	273	34,7	20	13	12	2	3	0,1	1	1	18	2	80
13/08/2022	20	0,3	210	34,5	20	0	3	1	3	0,1	1	6	4	7	71
13/08/2022	21	0,8	259	34,6	19	0	5	2	3	0,1	1	7	8	8	78
13/08/2022	22	0,7	255	35,4	18	0	6	2	3	0,1	1	6	8	7	78
13/08/2022	23	0,9	173	32,5	32	0	8	3	3	0,1	1	9	10	10	66
14/08/2022	00	1,2	191	31,2	36	0	7	3	4	0,1	1	7	9	7	61
14/08/2022	01	0,4	193	30,5	37	0	7	4	3	0,1	1	8	9	9	53
14/08/2022	02	0,2	214	30,8	33	0	7	4	3	0,1	1	6	9	7	56
14/08/2022	03	0,5	259	32	28	0	8	4	3	0,2	1	13	9	14	49
14/08/2022	04	0,2	217	31,1	32	0	9	5	4	0,1	1	10	11	10	50
14/08/2022	05	0,5	180	28,9	40	0	18	10	4	0,1	1	8	21	10	46
14/08/2022	06	0,9	183	28,4	42	19	14	7	3	0,1	1	4	17	5	49
14/08/2022	07	1,6	183	28,9	43	131	15	8	3	0,1	1	4	18	6	47
14/08/2022	08	1,6	189	30,5	42	308	14	7	3	0,1	1	4	17	5	51
14/08/2022	09	1,6	186	32	45	494	9	5	3	0,1	1	8	11	9	54
14/08/2022	10	1,3	181	33,3	43	656	9	4	3	0,1	1	6	11	7	68
14/08/2022	11	1,2	143	34,7	39	772	9	4	3	0,1	1	10	11	11	73
14/08/2022	12	1,3	145	35,4	39	840	8	4	3	0,1	1	2	10	3	80
14/08/2022	13	2,6	122	35,8	38	850	9	4	3	0,1	1	3	11	4	80
14/08/2022	14	3	123	35	44	799	8	4	3	0,1	1	13	10	15	69
14/08/2022	15	2,6	128	34	49	702	7	3	3	0,1	1	1	9	2	82
14/08/2022	16	1,6	166	34,7	47	558	8	4	3	0,1	1	1	10	2	86
14/08/2022	17	1,8	147	34	48	365	6	3	3	0,1	1	1	7	2	87
14/08/2022	18	1,5	160	33	51	118	5	3	3	0,1	4	10	7	16	79
14/08/2022	19	1,5	187	31,8	60	17	5	3	3	0,1	2	8	6	10	77
14/08/2022	20	1,2	185	31,2	64	0	6	3	3	0,1	1	11	8	12	67
14/08/2022	21	0,5	202	30,4	66	0	9	5	3	0,2	1	16	10	17	54
14/08/2022	22	0,4	229	29,1	69	0	8	4	3	0,2	3	17	9	20	49
14/08/2022	23	0,3	216	28,5	77	0	10	6	3	0,1	1	15	12	16	52
15/08/2022	00	0,2	250	28,7	74	0	9	5	3	0,1	1	11	11	12	61
15/08/2022	01	0,1	270	28,4	70	0	7	4	3	0,1	1	5	8	6	65
15/08/2022	02	0,1	279	27,5	65	0	7	4	3	0,1	1	4	9	5	56
15/08/2022	03	0,1	278	27,8	52	0	8	4	3	0,1	1	2	10	3	63
15/08/2022	04	0,1	264	27,5	49	0	13	7	4	0,1	1	2	15	2	65
15/08/2022	05	0,1	238	27	47	0	17	9	4	0,1	1	3	21	3	59
15/08/2022	06	0,2	242	26,5	48	18	26	13	4	0,2	1	15	33	16	45
15/08/2022	07	0,3	209	28,3	46	143	30	16	3	0,1	1	13	37	14	46
15/08/2022	08	0,4	183	29,6	43	230	21	11	3	0,1	2	15	25	18	54
15/08/2022	09	0,9	99	31,2	48	548	15	8	3	0,1	1	4	19	5	85
15/08/2022	10	1,6	83	31	52	658	14	8	3	0,1	1	2	17	3	97
15/08/2022	11	1,9	77	30,7	64	761	11	6	3	0,1	1	1	14	2	102
15/08/2022	12	2	76	31,1	65	861	11	6	3	0,1	1	1	14	2	100
15/08/2022	13	3	59	30,7	69	870	11	6	3	0,1	1	1	13	2	104
15/08/2022	14	2,8	61	30,4	74	821	10	6	3	0,1	1	1	13	2	106
15/08/2022	15	2,7	58	30,5	77	716	8	5	3	0,1	1	1	10	2	100
15/08/2022	16	1,9	83	31	77	561	9	5	3	0,1	1	1	10	2	89
15/08/2022	17	1,9	81	30,6	79	358	9	5	3	0,1	1	1	11	2	84
15/08/2022	18	1,2	77	30,4	80	91	10	5	3	0,1	1	1	12	2	84
15/08/2022	19	0,9	61	29,7	83	11	10	6	3	0,1	1	1	12	2	83
15/08/2022	20	0,9	69	29,4	85	0	11	6	3	0,1	1	2	13	3	83
15/08/2022	21	0,5	155	29,1	87	0	11	6	3	0,1	1	3	14	4	70
15/08/2022	22	0,5	164	28,5	88	0	11	6	3	0,1	1	3	14	4	62
15/08/2022	23	0,2	206	28,3	88	0	12	7	3	0,1	1	6	15	7	53
16/08/2022	00	0,1	209	28,1	87	0	11	6	3	0,1	1	3	14	4	59
16/08/2022	01	0,1	257	27,4	85	0	11	6	3	0,1	1	1	13	2	60
16/08/2022	02	0,2	269	27,3	78	0	10	5	3	0,1	1	1	12	2	61
16/08/2022	03	0,2	271	27,3	78	0	11	6	3	0,1	1	1	13	2	66
16/08/2022	04	0,1	263	26,8	76	0	10	6	3	0,1	1	1	12	2	61
16/08/2022	05	0,2	263	26,2	77	0	11	6	4	0,1	1	1	13	2	55
16/08/2022	06	0,2	253	25,9	74	16	12	6	4	0,1	1	4	14	5	51
16/08/2022	07	0,2	269	27,3	69	134	15	8	3	0,1	1	7	19	8	54
16/08/2022	08	0,1	254	29,6	65	309	15	8	3	0,1	1	5	18	6	71
16/08/2022	09	0,2	185	31,1	66	488	13	7	3	0,1	1	7	16	8	79
16/08/2022	10	1,4	107	30,9	69	653	14	8	3	0,1	1	3	17	4	88
16/08/2022	11	1,9	105	30,9	71	773	14	8	3	0,1	1	3	17	4	90
16/08/2022	12	2	108	31	71	850	13	7	3	0,1	1	3	16	4	91
16/08/2022	13	2,5	111	31,3	69	904	13	7	3	0,1	1	2	15	3	98
16/08/2022	14	2,4	121	31,9	67	829	11	6	3	0,1	1	1	14	2	97
16/08/2022	15	2,4	121	31,7	69	707	11	6	3	0,1	1	2	14	4	97
16/08/2022	16	1,6	165	31,7	68	558	10	5	3	0,1	1	1	12	2	105
16/08/2022	17	1,2	165	31,7	67	367	15	8	3	0,1	1	4	18	6	111
16/08/2022	18	1,1	154	31,6	63	104	19	10	3	0,1	1	8	22	10	115
16/08/2022	19	1,1	113	30,4	69	13	15	8	3	0,1	1	6	18	8	117
16/08/2022	20	1,9	158	28,8	82	0	12	6	3	0,1	1	2	14	3	92
16/08/2022	21	1,3	177	28,1	82	0	11	6	3	0,1	1	1	13	2	88
16/08/2022	22	0,8	160	27,6	79	0	11	6	3	0,1	1	1	13	2	79
16/08/2022	23	0,3	184	27,3	79	0	12	7	3	0,1	1	3	14	4	67
17/08/2022	00	0,2	205	27	81	0	10	6	3	0,1	1	5	12	6	59
17/08/2022	01	0,1	280	27,1	79	0	11	6	3	0,1	1	3	13	4	69
17/08/2022	02	0,1	243	26,8	77	0	13	7	4	0,1	1	1	15	2	66
17/08/2022	03	0,1	264	26,2	77	0	24	13	4	0,1	1	2	29	2	59
17/08/2022	04	0,1	268	25,6	75	0	91	50	6	0,1	1	5	108	5	45
17/08/2022	05	0,1	274	25,1	74	0	111	62	8	0,1	1	10	133	10	36
17/08/2022	06	0,1	282	25,2	64	14	40	22	6	0,2	1	17	48	18	35
17/08/2022	07	0,1	237	27,5	47	144	21	11	4	0,2	1	19	26	20	36
17/08/2022	08	0,2	252	29,6	32	290	102	55	6	0,1	1	9	125	10	54
17/08/2022	09	0,1	171	31,3	29	469	20	11					24		
17/08/2022	10	0,8	91	31,9	30	590	10	5					12		
17/08/2022	11	1,6	92	31,8	31	765	11	6	3	0,1	1	2	14	4	84
17/08/2022	12	1,6	105	31,7	37	829	16	9	3	0,1	1	6	19	7	93
17/08/2022	13	2,1	110	31,3	40	842	12	7	3	0,1	1	6	15	7	99
17/08/2022	14	2,5	108	31,1	47	792	7	4	3	0,1	1	2	8	3	92
17/08/2022	15	2,4	82	31,2	51	692	4	2	3	0,1	1	1	6	2	85
17/08/2022	16	2,5	67	30,7	53	542	4	2	3	0,1	1	1	5	2	87
17/08/2022	17	2,1	69	30,4	58	364	5	3	3	0,1	1	1	6	2	94
17/08/2022	18	1,6	87	29,5	69	95	7	4	3	0,1	1	1	9	2	102
17/08/2022	19	0,8	92	28,8	73	13	6	3	3	0,1	1	2	8	3	106
17/08/2022	20	0,3	159	28,5	74	0	6	3	3	0,1	1	4	7	5	102
17/08/2022	21	0,5	191	27,9	77	0	8	4	3	0,1	1	4	10	5	90
17/08/2022	22	1,3	179	27,6	54	0	5	2	3	0,1	1	2	6	3	73
17/08/2022	23	0,7	253	25,9	52	0	9	4	3	0,1	1	1	11	2	73
18/08/2022	00	0,8	210	22,4	71	5	18	10	3	0,1	1	1	22	2	71
18/08/2022	01	0,2	260	21,1	79	3	32	18	4	0,1	1	1	38	2	62
18/08/2022	02	0,4	241	21,4	74	0	30	16	4	0,1	1	1	35	2	52
18/08/2022	03	0,4	226	21,9	64	0	12	7	4	0,1	1	1	15	2	56
18/08/2022	04	0,2	241	21,9	61	0	5	3	4	0,1	1	1	7	2	57
18/08/2022	05	0,5	234	22,6	56	0	7	4	4	0,1	1	2	9	3	57
18/08/2022	06	0,2	239	22,7	55	15	6	3	3	0,1	1	4	9	5	52
18/08/2022	07	0,5	256	23,9	52	165	8	2	3	0,1	1	1	11	2	58
18/08/2022	08	0,5	255	25,4	49	349	4	2	3	0,1	1	1	5	2	61
18/08/2022	09	0,3	222	27,3	42	507	2	1	3	0,1	1	1	3	2	65
18/08/2022	10	0,9	131	28,4	42	698	4	2	3	0,1	1	2	5	4	70
18/08/2022	11	2	98	27,8	49	799	9	5	3	0,1	1	3	11	5	88
18/08/2022	12	2,2	112	28,1	48	865	9	5	3	0,1	1	3	11	4	100
18/08/2022	13	2,5	115	28,2	49	892	6	3	3	0,1	1	1	7	2	101
18/08/2022	14	2,2	115	28,8	49	758	5	2	3	0,1	1	1	6	2	96
18/08/2022	15	2,1	109	28,8	51	471	6	3	3	0,1	1	1	7	2	101
18/08/2022	16	2	116	28,5	52	281	5	3	3	0,1	1	2	6	3	94
18/08/2022	17	1,6	113	28,4	55	131	6	3	3	0,1	1	4	8	5	94
18/08/2022	18	1,4	115	28,1	57	77	8	4	3	0,1	1	4	9	5	97
18/08/2022	19	0,5	122	27,8	57	14	9	5	3	0,1	1	9	11	10	99
18/08/2022	20	0,1	161	27,4	59	0	11	6	3	0,1	1	13	14	14	86
18/08/2022	21	0,1	266	26,5	62	0	13	7	3	0,2	1	18	15	19	68
18/08/2022	22	0,1	264	25,8	64	0	11	6	3	0,1	1	11	13	12	74
18/08/2022	23	0,2	265	25,3	65	0	8	5	3	0,1	1	6	10	7	74
19/08/2022	00	0,2	260	24,9	59	0	6	4	3	0,1	1	5	8	6	60
19/08/2022	01	0,3	244	25,1	49	0	2	1	4	0,1	1	1	3	2	60
19/08/2022	02	0,3	255	25,5	46	0	2	1	4	0,1	1	1	2	2	67
19/08/2022	03	0,4	258	25,4	46	0	2	1	4	0,1	1	1	2	2	70
19/08/2022	04	0,3	256	25,1	47	0	2	1	4	0,1	1	1	2	2	68
19/08/2022	05	0,2	248	24,7	48	0	2	1	3	0,1	1	1	2	2	65
19/08/2022	06	0,4	249	24,4	49	13	3	1	4	0,1	1	1	3	2	61
19/08/2022	07	0,4	262	24,9	49	168	2	1	3	0,1	1	1	2	2	60
19/08/2022	08	0,2	243	27,3	43	357	1	1	3	0,1	1	1	2	2	62
19/08/2022	09	0,9	149	28,2	47	518	26	14	4	0,1	1	7	32	9	67
19/08/2022	10	1,7	111	27,3	54	672	21	12	4	0,1	1	8	26	9	82
19/08/2022	11	1,9	101	28,1	50	798	3	2	3	0,1	1	2	4	4	77
19/08/2022	12	2	110	28,5	50	853	5	3	4	0,1	1	1	7	2	85
19/08/2022	13	2,1	94	28,8	52	853	5	2	4	0,1	1	1	6	2	92
19/08/2022	14	2,3	95	28,6	58	728	4	2	3	0,1	1	1	5	2	88
19/08/2022	15	2,1	103	28,6	60	633	2	1	3	0,1	1	1	2	2	84
19/08/2022	16	1,9	103	28,6	64	513	2	1	3	0,1	1	1	2	2	79
19/08/2022	17	1,7	101	28,4	66	352	2	1	3	0,1	1	1	3	2	80
19/08/2022	18	1,3	94	28	68	91	2	1	3	0,1	1	1	2	2	82
19/08/2022	19	0,7	91	27,6	71	10	2	1	3	0,1	1	2	3	3	81
19/08/2022	20	0,4	148	27,4	73	0	6	3	3	0,1	1	6	7	7	70
19/08/2022	21	0,1	266	26,5	74	0	3	2	3	0,1	1	9	4	10	59
19/08/2022	22	0,1	253	26,1	74	0	4	2	3	0,1	1	6	4	8	60
19/08/2022	23	0,1	276	25,8	75	0	3	2	3	0,1	1	2	3	3	60
20/08/2022	00	0,1	250	25,4	75	0	3	2	3	0,1	1	2	4	2	59
20/08/2022	01	0,2	257	25,1	75	0	4	2	3	0,1	1	1	5	2	57
20/08/2022	02	0,1	280	24,5	75	0	7	4	3	0,1	1	1	8	2	48
20/08/2022	03	0,1	277	24,2	74	0	15	8	3	0,1	1	1	17	2	47
20/08/2022	04	0,4	262	24,1	73	0	30	17	4	0,1	1	2	37	3	42
20/08/2022	05	0,3	255	23,5	73	0	33	18	4	0,1	1	2	39	2	45
20/08/2022	06	0,1	258	23,4	72	14	43	24	4	0,1	1	3	52	4	40
20/08/2022	07	0,1	266	25	67	162	59	32	4	0,1	1	5	71	6	40
20/08/2022	08	0,1	237	28,3	59	345	59	33	4	0,1	1	4	71	5	57
20/08/2022	09	0,4	128	29,5	64	526	20	11	4	0,1	1	3	24	4	76
20/08/2022	10	1,5	110	29,1	70	679	11	6	3	0,1	1	4	13	5	79
20/08/2022	11	1,8	115	29,4	70	798	9	5	3	0,1	1	3	10	4	88
20/08/2022	12	1,9	115	29,7	70	862	10	5	3	0,1	1	3	11	4	93
20/08/2022	13	2,1	114	29,7	72	873	7	4	3	0,1	1	2	9	3	91
20/08/2022	14	1,9	113	30,3	67	833	4	2	3	0,1	1	1	5	2	89
20/08/2022	15	2,1	98	30,6	62	730	3	2	3	0,1	1	1	4	2	90
20/08/2022	16	2	112	30,2	72	561	4	2	3	0,1	1	1	5	2	94
20/08/2022	17	1,8	109	29,8	73	374	4	2	3	0,1	1	2	5	3	82
20/08/2022	18	1,4	123	29,4	71	96	5	3	3	0,1	1	3	6	4	76
20/08/2022	19	0,5	95	28,9	71	9	6	4	4	0,1	1	6	8	7	74
20/08/2022	20	0,4	76	28,4	76	0	6	3	3	0,1	1	4	7	5	75
20/08/2022	21	0,5	200	27,8	78	0	8	5	3	0,1	1	7	10	8	60
20/08/2022	22	0,1	253	27	78	0	8	4	3	0,1	1	8	9	9	54
20/08/2022	23	0,1	239	26,8	76	0	6	3	3	0,1	1	6	7	7	56
21/08/2022	00	0,1	263	26	76	0	5	3	3	0,1	1	4	6	5	52
21/08/2022	01	0,1	274	26,2	72	0	5	3	3	0,1	1	4	6	5	54
21/08/2022	02	0,2	260	26,2	68	0	6	3	3	0,1	1	2	7	3	58
21/08/2022	03	0,3	254	25,7	65	0	8	4	3	0,1	1	1	9	2	58
21/08/2022	04	0,4	229	25,6	65	0	12	7	3	0,1	1	2	15	3	49
21/08/2022	05	0,1	211	24,8	65	0	13	7	4	0,1	1	9	16	10	41
21/08/2022	06	0,1	217	24,1	70	13	8	5	4	0,1	1	6	10	7	41
21/08/2022	07	0,1	258	26,4	66	159	10	5	3	0,1	1	6	12	7	41
21/08/2022	08	0,7	120	28,3	64	335	13	7	3	0,1	1	6	15	7	57
21/08/2022	09	1,2	76	28,9	68	512	10	5	3	0,1	1	8	13	9	62
21/08/2022	10	0,9	73	29,3	66	564	8	4	3	0,1	1	5	10	6	73
21/08/2022	11	1,1	73	30	63	749	7	4	3	0,1	1	3	9	4	88
21/08/2022	12	1,3	88	30,5	66	852	7	4	3	0,1	1	1	8	2	95
21/08/2022	13	1,6	82	30,5	67	860	5	3	3	0,1	1	1	7	2	94
21/08/2022	14	1,6	90	30,4	68	623	5	2	3	0,1	1	1	6	2	95
21/08/2022	15	1,5	76	29,8	71	385	5	2	3	0,1	1	1	5	2	99
21/08/2022	16	1,7	75	30,1	68	501	4	2	3	0,1	1	1	5	2	103
21/08/2022	17	1,7	72	29,7	69	223	4	2	3	0,1	1	1	5	2	103
21/08/2022	18	1,2	141	29,7	69	106	4	2	3	0,1	1	1	5	2	98
21/08/2022	19	0,8	107	29,2	70	13	4	2	3	0,1	1	3	5	4	91
21/08/2022	20	0,6	180	28,3	77	0	5	3	3	0,1	1	4	6	6	83
21/08/2022	21	0,2	265	28,2	68	0	6	3	3	0,1	1	6	7	7	67
21/08/2022	22	0,1	277	28,5	56	0	7	4	3	0,1	1	6	8	8	64
21/08/2022	23	0,1	238	29,3	52	0	8	4	3	0,1	1	5	9	6	66
22/08/2022	00	0,6	107	28,7	63	0	8	5	3	0,1	1	6	10	7	61
22/08/2022	01	0,1	198	27,9	68	0	7	4	3	0,1	1	5	9	6	53
22/08/2022	02	0,2	186	26,9	79	0	6	3	3	0,1	1	6	7	7	45
22/08/2022	03	0,1	247	26,4	80	0	7	4	3	0,1	1	6	9	7	42
22/08/2022	04	0,1	274	26,3	85	0	7	4	3	0,1	1	5	8	6	48
22/08/2022	05	0,1	253	26,2	86	0	6	3	3	0,1	1	7	8	8	42
22/08/2022	06	0,1	255	26	88	11	7	4	3	0,1	1	13	8	14	36
22/08/2022	07	0,1	256	27,4	81	158	15	8	3	0,1	1	13	18	13	36
22/08/2022	08	0,4	216	29,3	78	329	8	5	3	0,1	1	6	10	7	53
22/08/2022	09	1,1	98	29,9	68	531	4	2	3	0,1	1	2	5	3	56
22/08/2022	10	1,2	87	30,4	63	653	4	2	3	0,1	1	2	5	3	58
22/08/2022	11	1,5	73	30,5	66	770	4	2	3	0,1	1	1	5	2	60
22/08/2022	12	1,9	90	30,4	74	831	3	2	3	0,1	1	1	3	2	64
22/08/2022	13	2,2	109	30,6	74	840	3	2	3	0,1	1	1	4	2	72
22/08/2022	14	2	96	30,9	72	790	2	1	3	0,1	1	1	3	2	84
22/08/2022	15	2	110	30,8	71	688	2	1	3	0,1	1	1	2	2	86
22/08/2022	16	1,9	104	30,6	73	540	2	1	3	0,1	1	1	2	2	78
22/08/2022	17	1,8	94	30,1	76	312	2	1	3	0,1	1	1	2	2	80
22/08/2022	18	1,2	94	29,3	79	50	3	2	3	0,1	1	3	3	4	74
22/08/2022	19	1	78	28,9	80	6	3	2	3	0,1	1	2	4	3	64
22/08/2022	20	0,8	65	28,6	81	0	3	2	3	0,1	1	2	4	3	64
22/08/2022	21	0,3	87	28,4	82	0	3	2	3	0,1	1	2	4	3	65
22/08/2022	22	0,1	165	28,4	82	0	3	2	3	0,1	1	1	4	2	62
22/08/2022	23	0,1	254	28,1	82	0	4	2	3	0,1	1	2	5	3	52
23/08/2022	00	0,1	236	27,4	84	0	4	2	3	0,1	1	2	5	4	41
23/08/2022	01	0,1	266	27	83	0	4	2	3	0,1	1	2	5	3	42
23/08/2022	02	0,2	261	26,7	83	0	4	2	3	0,1	1	1	5	2	40
23/08/2022	03	0,1	231	26,1	84	0	3	2	3	0,1	1	1	4	2	36
23/08/2022	04	0,1	231	25,9	83	0	4	2	3	0,1	1	2	4	3	33
23/08/2022	05	0,1	250	25,6	83	0	10	3	3	0,1	1	5	41	6	26
23/08/2022	06	0,1	258	25,4	82	10	9	3	3	0,1	1	8	49	9	21
23/08/2022	07	0,1	267	27,2	75	150	3	1	3	0,1	3	12	5	15	22
23/08/2022	08	0,1	188	29,3	73	322	2	1	3	0,1	1	9	3	11	45
23/08/2022	09	1	110	29,7	74	555	1	1	3	0,1	1	7	1	8	57
23/08/2022	10	1,8	123	29,5	75	656	1	1	3	0,1	1	3	1	4	63
23/08/2022	11	1,9	111	30	73	771	1	1	3	0,1	1	2	1	4	68
23/08/2022	12	2,2	115	30,2	73	835	1	1	3	0,1	1	1	1	2	67
23/08/2022	13	2,3	116	30,4	72	841	1	1	3	0,1	1	1	1	2	67
23/08/2022	14	2,3	114	30,5	72	793	1	1	3	0,1	1	2	1	3	62
23/08/2022	15	2,2	115	30,6	72	688	1	1	3	0,1	1	1	2	2	63
23/08/2022	16	2,3	113	30,4	73	532	2	1	3	0,1	1	1	3	2	66
23/08/2022	17	1,9	113	30,2	72	334	2	1	3	0,1	1	2	3	3	62
23/08/2022	18	1,8	120	29,7	74	99	2	1	3	0,1	1	2	3	4	56
23/08/2022	19	1,4	112	29,2	76	9	2	1	3	0,1	1	2	2	3	57
23/08/2022	20	1	93	29	77	0	2	1	3	0,1	1	3	3	4	52
23/08/2022	21	0,6	75	28,9	77	0	2	1	3	0,1	1	2	2	3	51
23/08/2022	22	0,3	1	28,7	78	0	2	1	3	0,1	1	3	3	4	45
23/08/2022	23	0,2	225	27,9	81	0	2	1	3	0,1	1	4	3	5	37
24/08/2022	00	0,2	212	27,6	81	0	2	1	3	0,1	1	2	2	3	38
24/08/2022	01	0,6	184	27,3	82	0	2	1	3	0,1	1	2	2	3	38
24/08/2022	02	0,3	212	26,6	84	0	2	1	3	0,1	1	2	2	3	31
24/08/2022	03	0,6	174	26,2	85	0	2	1	3	0,1	1	2	3	3	28
24/08/2022	04	0,5	198	26	87	0	3	1	3	0,1	1	5	3	6	22
24/08/2022	05	0,3	212	26,4	87	0	3	1	3	0,1	1	7	4	8	22
24/08/2022	06	0,2	219	26,7	87	4	3	1	3	0,1	1	10	4	10	22
24/08/2022	07	0,3	190	27,3	85	48	3	2	3	0,1	1	9	4	10	28
24/08/2022	08	0,6	126	28,7	81	282	3	1	3	0,1	1	8	4	9	31
24/08/2022	09	1,2	71	29,7	80	511	3	1	3	0,1	1	2	4	3	45
24/08/2022	10	1,2	74	29,8	79	593	3	1	3	0,1	1	1	4	2	52
24/08/2022	11	1,8	69	29,8	79	753	3	1	3	0,1	1	1	4	2	61
24/08/2022	12	1,9	90	30,1	81	805	4	1	3	0,1	1	2	5	3	70
24/08/2022	13	1,8	100	30,4	79	821	3	2	3	0,1	1	5	5	6	83
24/08/2022	14	2,2	110	31,3	70	764	2	1	3	0,1	1	4	2	5	72
24/08/2022	15	2,2	115	30,8	73	664	1	1	3	0,1	1	2	2	3	65
24/08/2022	16	2,3	121	30,6	74	514	2	1	3	0,1	1	3	2	4	58
24/08/2022	17	1,9	112	30,5	75	303	2	1	3	0,1	1	2	3	3	57
24/08/2022	18	1,6	82	29,8	78	81	2	1	3	0,1	1	2	3	3	52
