Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
06/08/2023	04	3	1,6	330	24,8	53	6	2,6
06/08/2023	05	3	2,3	326	24,7	53	5	3,2
06/08/2023	06	2	2,1	321	25	54	4	3,1
06/08/2023	07	2	1,7	322	27,2	49	4	2,7
06/08/2023	08	2	1,3	350	28,9	45	3	2,2
06/08/2023	09	2	2,2	131	29,1	50	3	3,5
06/08/2023	10	1	2,5	136	29,6	56	3	4
06/08/2023	11	1	3,4	131	29,7	51	2	5
06/08/2023	12	3	4	128	28,9	58	3	6
06/08/2023	13	3	3,7	140	29,1	60	4	5,5
06/08/2023	14	2	3,6	127	28,7	61	2	5,5
06/08/2023	15	2	3,8	125	28,3	62	3	5,7
06/08/2023	16	3	3,7	120	27,8	61	3	5,3
06/08/2023	17	3	3	116	27,7	57	4	4,5
06/08/2023	18	3	1,6	131	28	55	5	2,8
06/08/2023	19	3	1	158	27,5	55	5	2,1
06/08/2023	20	5	0,8	201	26,6	58	8	2
06/08/2023	21	3	0,6	241	26,2	60	7	1,7
06/08/2023	22	3	0,4	239	25,7	61	7	1,4
06/08/2023	23	4	0,5	315	24,9	64	8	1,4
07/08/2023	00	4	1,2	18	23,8	70	7	2
07/08/2023	01	3	1,7	16	24,2	69	6	3
07/08/2023	02	3	1,9	19	23,9	74	6	3,1
07/08/2023	03	3	1,7	356	23,4	76	4	2,7
07/08/2023	04	3	1,8	333	23,2	75	4	2,8
07/08/2023	05	3	1,8	351	22,7	75	4	2,9
07/08/2023	06	4	2,1	340	23,3	63	9	3,2
07/08/2023	07	5	1,9	328	25,2	54	12	3
07/08/2023	08	5	1,9	12	26,7	58	15	3,5
07/08/2023	09	8	3,8	52	27,1	57	51	5,8
07/08/2023	10	10	4,6	66	27,2	62	53	7
07/08/2023	11	6	4,7	67	27,3	69	29	6,9
07/08/2023	12	4	4,9	119	27,7	77	5	6,7
07/08/2023	13	5	3,8	128	28,5	76	7	6,1
07/08/2023	14	6	3,8	132	28,5	77	8	6
07/08/2023	15	5	3,6	135	28,4	78	8	5,4
07/08/2023	16	5	3,7	136	27,9	82	7	6
07/08/2023	17	5	3,6	153	27,9	79	9	5,4
07/08/2023	18	5	3,3	158	27,3	79	8	5,2
07/08/2023	19	5	4	165	26,9	82	7	5,9
07/08/2023	20	5	4,1	180	26,7	83	7	6,1
07/08/2023	21	5	4	182	26,7	84	7	6,3
07/08/2023	22	6	4	192	26,7	86	9	6
07/08/2023	23	6	4,3	193	26,6	88	8	7
08/08/2023	00	6	4,4	197	26,4	90	8	6,8
08/08/2023	01	5	4,5	190	26,4	94	7	7
08/08/2023	02	6	4	197	26,3	95	8	6,4
08/08/2023	03	6	3,9	197	26,2	96	8	6,2
08/08/2023	04	6	3,2	199	26,1	96	9	5
08/08/2023	05	7	2,9	204	25,9	98	10	4,8
08/08/2023	06	7	1,7	231	26	98	11	3,6
08/08/2023	07	6	3,1	196	26,7	98	9	5,5
08/08/2023	08	5	3,4	177	26,7	100	7	5,2
08/08/2023	09	5	4,1	178	26,6	100	6	6,2
08/08/2023	10	5	4,5	173	26,8	100	6	6,4
08/08/2023	11	5	4,5	170	27,1	99	7	6,4
08/08/2023	12	5	4,7	169	27,4	96	6	6,7
08/08/2023	13	5	4,2	169	27,3	98	6	6,2
08/08/2023	14	5	3,9	162	27,8	96	7	5,8
08/08/2023	15	5	3,5	160	27,8	93	7	5,3
08/08/2023	16	5	3,4	160	27,9	91	7	5
08/08/2023	17	4	2,7	155	28,1	89	6	4,2
08/08/2023	18	4	3	174	27,6	92	6	4,8
08/08/2023	19	4	2,9	188	27	96	6	4,6
08/08/2023	20	6	1,9	208	26,5	98	8	3,4
08/08/2023	21	7	1,5	215	26,3	100	10	2,6
08/08/2023	22	7	1,2	227	26	100	10	2,3
08/08/2023	23	4	1	245	25,7	100	6	2,3
09/08/2023	00	5	1,2	242	25,3	100	6	2,6
09/08/2023	01	5	1,6	261	25,4	100	6	2,7
09/08/2023	02	5	1,5	259	25,4	100	6	2,7
09/08/2023	03	4	1,4	261	25,3	100	6	2,4
09/08/2023	04	4	1,1	286	25,6	100	6	2,2
09/08/2023	05	5	0,8	12	24,1	100	6	1,8
09/08/2023	06	5	1	17	23,7	100	7	1,6
09/08/2023	07	8	0,6	250	26,4	98	11	1,4
09/08/2023	08	8	1,2	225	27,5	94	11	2,8
09/08/2023	09	6	2,9	170	27,5	97	8	4,3
09/08/2023	10	5	2,7	162	28	95	8	4,2
09/08/2023	11	3	3,1	159	28,5	94	5	4,7
09/08/2023	12	4	3,1	156	28,7	92	5	4,8
09/08/2023	13	3	3,1	154	29	90	4	4,7
09/08/2023	14	3	2,9	152	29,2	87	5	4,4
09/08/2023	15	3	2,4	141	29,5	87	4	3,8
09/08/2023	16	3	2,1	147	29,2	88	5	3,4
09/08/2023	17	3	2,1	154	28,2	93	4	3,5
09/08/2023	18	3	2,1	175	27,5	99	4	3,7
09/08/2023	19	4	2,5	185	27,2	100	5	4,7
09/08/2023	20	4	1,5	229	27,1	94	7	3,5
09/08/2023	21	5	1	217	27	99	7	1,9
09/08/2023	22	5	1,7	231	26,8	100	7	3,1
09/08/2023	23	5	1,7	254	26,7	100	6	3,2
10/08/2023	00	5	1,5	255	26,9	100	6	2,9
10/08/2023	01	5	2,5	53	27,1	94	8	4,4
10/08/2023	02	4	1,5	113	27,2	100	5	3
10/08/2023	03	4	1,2	176	27	100	5	2,5
10/08/2023	04	5	1,7	255	26,5	99	6	2,9
10/08/2023	05	6	1,9	255	26,1	100	8	3,1
10/08/2023	06	6	2,3	267	26,1	100	8	3,8
10/08/2023	07	7	2,2	255	26,6	100	9	3,8
10/08/2023	08	7	2,8	220	28,1	98	10	4,6
10/08/2023	09	7	3,7	197	28,9	97	9	5,6
10/08/2023	10	7	3,4	201	30,5	87	12	5,5
10/08/2023	11	7	4,6	181	30,1	97	9	6,5
10/08/2023	12	7	2,8	145	31	94	10	4,3
10/08/2023	13	5	5,3	90	30,2	97	5	7,3
10/08/2023	14	5	6,1	83	29,7	100	5	8,6
10/08/2023	15	5	5,5	75	29,8	100	5	8,2
10/08/2023	16	5	4,3	76	29,7	100	6	6,4
10/08/2023	17	5	3,9	71	29,3	100	6	5,7
10/08/2023	18	5	4,2	58	29	100	6	6,6
10/08/2023	19	6	5,2	44	28,2	100	8	8,4
10/08/2023	20	5	5,7	46	27,7	100	6	8,9
10/08/2023	21	4	5,4	54	27,6	100	5	8,3
10/08/2023	22	4	4,8	57	27,4	100	5	8
10/08/2023	23	4	3,8	54	27,3	100	5	6,9
11/08/2023	00	5	3	48	27,2	100	5	5,2
11/08/2023	01	5	2,6	46	27,1	100	6	4,4
11/08/2023	02	6	1,7	25	26,7	100	7	3,1
11/08/2023	03	7	0,5	21	26,2	100	8	1,2
11/08/2023	04	8	0,8	215	26,1	100	10	1,9
11/08/2023	05	11	0,5	310	25,8	100	12	1,4
11/08/2023	06	11	0,5	17	25,9	100	13	1
11/08/2023	07	10	1,5	21	27,7	100	14	2,5
11/08/2023	08	10	1,5	44	28,6	100	15	3,1
11/08/2023	09	7	2,6	77	28,7	100	9	4
11/08/2023	10	5	2,7	88	29,4	93	7	4,2
11/08/2023	11	4	4	106	29,8	81	5	5,2
11/08/2023	12	4	4,2	114	29,8	84	5	5,8
11/08/2023	13	4	4,3	116	29,8	85	5	5,9
11/08/2023	14	4	3,7	119	29,7	86	5	5,2
11/08/2023	15	4	3,4	121	29,6	87	5	4,7
11/08/2023	16	5	3,3	118	29,5	86	6	4,7
11/08/2023	17	5	2,4	127	29,4	87	7	3,7
11/08/2023	18	6	1,6	137	29,2	90	8	2,6
11/08/2023	19	6	0,9	162	28,3	94	8	1,7
11/08/2023	20	6	0,8	159	27,6	99	7	1,6
11/08/2023	21	6	1,2	181	27,4	100	8	2,3
11/08/2023	22	7	1,7	214	27	100	8	2,8
11/08/2023	23	6	0,9	237	26,6	100	8	2,2
12/08/2023	00	6	0,8	242	26,5	100	8	2
12/08/2023	01	7	0,6	241	26,4	100	8	1,6
12/08/2023	02	7	0,8	252	26,1	100	9	1,7
12/08/2023	03	8	0,8	261	25,6	100	10	1,7
12/08/2023	04	9	0,7	290	25,5	100	12	1,6
12/08/2023	05	9	0,4	291	25	100	11	1,1
12/08/2023	06	15	0,4	11	25	100	19	0,9
12/08/2023	07	13	0,4	237	27,3	98	18	1
12/08/2023	08	12	1,2	162	28,1	96	16	1,9
12/08/2023	09	9	1,7	148	29,2	90	12	2,8
12/08/2023	10	9	2,3	146	29,3	95	11	3,8
12/08/2023	11	8	2,5	141	29,6	96	10	4,1
12/08/2023	12	7	2,8	138	30	94	8	4,4
12/08/2023	13	6	2,6	133	30,3	90	8	4,2
12/08/2023	14	6	2,9	132	30,2	93	8	4,5
12/08/2023	15	7	3	129	29,8	95	8	4,5
12/08/2023	16	7	2,6	128	29,6	96	8	4,1
12/08/2023	17	7	2,4	124	28,9	99	8	3,9
12/08/2023	18	7	1,8	119	27,9	100	8	3,1
12/08/2023	19	6	1,5	109	27,8	100	8	2,6
12/08/2023	20	6	1,3	91	27,4	100	7	2,3
12/08/2023	21	6	0,5	73	27,4	100	7	1,2
12/08/2023	22	6	1	4	27,2	100	7	1,8
12/08/2023	23	6	0,5	49	26,9	100	8	0,9
13/08/2023	00	8	0,6	189	26,8	100	11	1,3
13/08/2023	01	8	1,1	306	26,4	100	10	1,8
13/08/2023	02	7	1,2	4	25,4	99	9	1,7
13/08/2023	03	7	1,4	2	25,3	100	8	2,1
13/08/2023	04	7	1,2	337	25,7	100	8	1,8
13/08/2023	05	8	0,6	304	25,5	100	10	1,2
13/08/2023	06	7	0,6	354	25,3	100	9	1
13/08/2023	07	8	0,8	301	27,3	93	10	1,6
13/08/2023	08	7	0,8	210	28,6	90	10	1,7
13/08/2023	09	6	1,6	132	29,1	96	8	2,6
13/08/2023	10	6	1,7	134	29,8	90	8	2,9
13/08/2023	11	6	2,4	129	30	88	7	3,8
13/08/2023	12	5	3	131	30,2	91	6	4,6
13/08/2023	13	5	3,1	133	30,3	92	6	5
13/08/2023	14	5	3	133	30,4	91	6	4,9
13/08/2023	15	5	3	135	30,1	89	6	4,8
13/08/2023	16	5	2,6	139	30	90	6	4,5
13/08/2023	17	5	2,2	139	29,6	93	6	3,8
13/08/2023	18	5	1,9	141	29	97	6	3,4
13/08/2023	19	5	1,9	144	28,1	100	6	3,2
13/08/2023	20	5	1,8	158	27,7	100	6	3
13/08/2023	21	5	2	175	27,6	100	6	3,4
13/08/2023	22	6	1,1	225	27,1	100	7	1,9
13/08/2023	23	6	1,2	227	26,9	100	8	2
14/08/2023	00	6	0,9	221	26,8	100	7	1,7
14/08/2023	01	5	0,5	245	26,5	100	6	1,2
14/08/2023	02	5	0,9	251	26,1	100	6	1,8
14/08/2023	03	7	0,9	284	26	100	8	1,7
14/08/2023	04	9	1	330	25,6	100	10	1,7
14/08/2023	05	8	1	359	25,3	100	9	1,9
14/08/2023	06	8	1	328	25,2	100	9	1,7
14/08/2023	07	8	1,1	341	26,3	100	10	1,8
14/08/2023	08	6	0,8	181	28,5	95	9	1,7
14/08/2023	09	5	1,1	157	29,2	90	8	2,3
14/08/2023	10	4	1,8	128	29,4	90	6	3,3
14/08/2023	11	4	2,6	133	29,5	93	5	4,3
14/08/2023	12	3	3,1	129	29,7	91	5	4,8
14/08/2023	13	4	3,6	124	29,6	89	4	5,4
14/08/2023	14	4	3,4	124	29,8	90	5	4,9
14/08/2023	15	4	3,3	118	29,7	92	5	5
14/08/2023	16	4	3,7	117	29,5	94	5	5,3
14/08/2023	17	4	3,3	98	29,1	94	4	4,9
14/08/2023	18	4	2,7	75	28,4	98	4	4,3
14/08/2023	19	4	2,2	67	27,9	100	4	3,4
14/08/2023	20	4	1,9	55	27,5	100	4	3,3
14/08/2023	21	4	2,2	30	27,5	100	4	3,6
14/08/2023	22	5	1,8	9	27,1	100	6	2,7
14/08/2023	23	4	1,7	12	26,7	100	5	2,6
15/08/2023	00	4	1,5	357	26,7	100	5	2,1
15/08/2023	01	4	1,2	357	26,4	100	5	1,8
15/08/2023	02	5	0,8	356	25,9	100	6	1,4
15/08/2023	03	5	1,2	4	25,5	100	6	1,9
15/08/2023	04	5	0,8	351	25,6	100	6	1,5
15/08/2023	05	5	1,1	316	25,3	100	6	1,8
15/08/2023	06	5	1	332	25,3	100	7	1,8
15/08/2023	07	6	1	320	26,2	100	7	1,7
15/08/2023	08	6	1,4	355	28	99	8	2,4
15/08/2023	09	5	3	73	28,9	97	6	4,6
15/08/2023	10	5	3,7	95	29,1	97	6	5,3
15/08/2023	11	5	3,6	114	29,4	95	6	5,1
15/08/2023	12	5	3,9	116	29,7	94	6	5,4
15/08/2023	13	5	4	109	29,8	93	5	5,8
15/08/2023	14	5	4	88	30,1	88	5	5,8
15/08/2023	15	4	4	82	29,9	87	5	6
15/08/2023	16	5	4	77	29,6	88	6	5,9
15/08/2023	17	5	3,9	73	29,3	90	6	6,1
15/08/2023	18	5	3,7	72	28,7	95	6	5,5
15/08/2023	19	6	3,2	73	28	99	6	5,1
15/08/2023	20	5	2,5	56	27,7	100	6	4,4
15/08/2023	21	4	2,6	38	27,5	100	5	4,4
15/08/2023	22	5	2,2	5	26,9	100	6	3,2
15/08/2023	23	5	1,6	5	26,8	100	5	2,4
16/08/2023	00	5	1,3	6	26,3	100	6	2
16/08/2023	01	5	1,1	348	26,2	100	6	1,8
16/08/2023	02	5	1,5	340	26,3	100	6	2,3
16/08/2023	03	5	1,7	2	25,9	100	6	2,6
16/08/2023	04	5	1,4	354	25,9	100	7	2,2
16/08/2023	05	6	1,4	351	26	100	7	2,3
16/08/2023	06	6	1,8	355	26,1	100	8	2,7
16/08/2023	07	7	1,9	358	26,8	100	9	3
16/08/2023	08	8	2,9	23	28,2	100	11	4,5
16/08/2023	09	9	3,1	47	29	98	12	5,2
16/08/2023	10	7	2,8	87	29,4	98	9	4,5
16/08/2023	11	7	3,2	115	29,7	95	8	4,7
16/08/2023	12	6	3,3	119	29,9	91	7	4,7
16/08/2023	13	6	3,2	117	30,1	88	7	4,8
16/08/2023	14	6	3,7	108	29,9	88	7	5,3
16/08/2023	15	6	3,8	101	30,1	87	7	5,3
16/08/2023	16	5	4	90	29,9	88	7	6
16/08/2023	17	5	3,6	74	28,9	89	7	5,3
16/08/2023	18	7	3,1	47	28,9	80	15	5
16/08/2023	19	9	4	53	28,9	81	20	6,3
16/08/2023	20	5	3,9	51	28,2	94	7	6,2
16/08/2023	21	6	3,6	48	27,8	100	7	5,8
16/08/2023	22	6	3,2	29	27,5	100	7	5
16/08/2023	23	6	2,2	356	26,7	100	7	3,2
17/08/2023	00	6	1,4	356	26,7	100	8	2,3
17/08/2023	01	6	0,7	18	26	100	8	1,6
17/08/2023	02	6	1,1	346	25,7	100	8	1,8
17/08/2023	03	7	0,8	355	25,5	100	8	1,6
17/08/2023	04	8	0,9	322	25,3	100	9	1,9
17/08/2023	05	8	1,5	330	25,4	100	9	2,2
17/08/2023	06	8	2	330	25,5	100	9	2,9
17/08/2023	07	10	2,3	330	26,5	98	12	3,4
17/08/2023	08	11	3	15	28,3	91	15	4,6
17/08/2023	09	11	2,8	49	29,2	88	16	4,6
17/08/2023	10	10	3,7	73	29,4	92	13	5,6
17/08/2023	11	9	4,5	81	29,6	93	10	6,3
17/08/2023	12	9	4,7	75	29,8	92	10	6,5
17/08/2023	13	8	4,7	80	30	91	9	6,6
17/08/2023	14	8	4,3	77	29,9	92	10	6,3
17/08/2023	15	8	4,5	83	29,8	94	10	6,3
17/08/2023	16	8	4	95	29,6	95	9	5,6
17/08/2023	17	8	3,1	92	29,5	96	9	5
17/08/2023	18	9	2,4	96	28,6	100	10	3,6
17/08/2023	19	9	2	75	28	100	11	3,3
17/08/2023	20	9	1,6	64	27,6	100	10	2,8
17/08/2023	21	9	1,8	50	27,4	100	10	3
17/08/2023	22	9	0,9	46	27,4	100	11	1,8
17/08/2023	23	11	0,5	237	27,5	100	15	1,4
18/08/2023	00	10	0,4	304	27,1	100	12	0,9
18/08/2023	01	10	0,4	4	26,4	100	12	1,1
18/08/2023	02	11	0,3	269	26,7	100	13	1
18/08/2023	03	11	0,5	299	26,5	100	13	1,2
18/08/2023	04	11	0,8	11	25,8	100	12	1,4
18/08/2023	05	11	0,2	0	26,2	100	12	0,9
18/08/2023	06	11	0,3	298	26,2	100	12	0,9
18/08/2023	07	12	0,3	266	27	100	14	1
18/08/2023	08	12	0,7	229	28,2	100	15	1,8
18/08/2023	09	13	1,6	124	29,4	99	16	2,8
18/08/2023	10	12	2,9	81	28,8	99	13	4,4
18/08/2023	11	10	3,5	99	29,5	96	11	5
18/08/2023	12	10	3,4	128	30,2	97	11	5
18/08/2023	13	10	3	132	30,8	94	12	4,7
18/08/2023	14	10	2,6	130	30,9	91	12	4,1
18/08/2023	15	10	2,3	132	31	91	11	4
18/08/2023	16	10	2,3	126	30,2	94	12	3,6
18/08/2023	17	10	2,1	123	29,6	97	12	3,4
18/08/2023	18	10	1,4	133	29	100	12	2,5
18/08/2023	19	10	1,3	126	28,3	100	12	2,5
18/08/2023	20	10	0,5	157	28	100	12	1,1
18/08/2023	21	10	0,5	214	27,9	100	12	1,2
18/08/2023	22	11	1,1	221	27,6	100	13	1,9
18/08/2023	23	10	0,6	243	27,3	100	13	1,4
19/08/2023	00	11	0,4	258	26,7	100	12	1,2
19/08/2023	01	12	0,5	266	26,6	100	14	1,4
19/08/2023	02	12	1,1	245	26,5	100	14	2
19/08/2023	03	12	0,8	6	25,6	100	14	1,4
19/08/2023	04	13	1,3	13	24,7	100	14	1,9
19/08/2023	05	12	1,3	13	24,5	100	13	2
19/08/2023	06	12	1,5	7	24,8	100	13	2,2
19/08/2023	07	15	1,9	1	26,3	100	17	2,8
19/08/2023	08	16	1,4	22	28,6	100	18	2,7
19/08/2023	09	13	1,9	82	29,4	98	15	3,4
19/08/2023	10	12	2,7	113	29,8	92	13	4,2
19/08/2023	11	11	2,8	121	29,9	93	12	4,3
19/08/2023	12	11	2,4	126	30,5	92	12	3,7
19/08/2023	13	10	3	122	30,3	93	11	4,5
19/08/2023	14	9	3	113	30,5	92	11	4,6
19/08/2023	15	9	3,5	113	30,3	95	9	4,8
19/08/2023	16	9	3,6	106	30,1	97	9	5
19/08/2023	17	9	2,9	93	29,8	98	10	4,5
19/08/2023	18	9	2	96	29,4	100	10	3,3
19/08/2023	19	9	1,8	82	28,7	100	11	3
19/08/2023	20	9	1,7	81	28,2	100	10	2,6
19/08/2023	21	9	1,3	77	28,1	100	10	2,3
19/08/2023	22	9	0,8	79	28	100	10	1,6
19/08/2023	23	9	0,6	53	27,9	100	10	1,1
20/08/2023	00	10	0,8	11	27,5	100	11	1,3
20/08/2023	01	11	1,2	342	27,3	100	12	1,8
20/08/2023	02	10	1,2	11	26,6	100	11	1,8
20/08/2023	03	11	0,8	0	26,7	100	12	1,4
20/08/2023	04	11	0,8	357	26,5	100	12	1,4
20/08/2023	05	11	0,6	2	26,1	100	12	1,5
20/08/2023	06	12	0,4	53	26,5	100	14	1,1
20/08/2023	07	12	0,6	20	27,1	100	14	1,6
20/08/2023	08	11	0,8	256	28,8	100	13	1,7
20/08/2023	09	10	0,9	139	30,6	91	12	2
20/08/2023	10	10	1,8	138	30,7	92	11	3,1
20/08/2023	11	10	2	140	31,2	90	11	3,4
20/08/2023	12	9	2,5	132	31,3	90	10	3,9
20/08/2023	13	8	2,3	133	31,5	89	9	3,7
20/08/2023	14	8	2,4	128	31,1	91	8	3,8
20/08/2023	15	8	2,3	127	30,8	94	8	3,5
20/08/2023	16	8	2,4	125	30,5	95	8	3,7
20/08/2023	17	7	1,8	133	30,6	90	8	3,2
20/08/2023	18	8	1,1	142	30,1	96	9	2,3
20/08/2023	19	8	1	149	29	100	10	1,8
20/08/2023	20	9	1	207	28,3	100	10	2,1
20/08/2023	21	9	0,9	220	28,1	100	10	1,7
20/08/2023	22	9	0,5	245	27,8	100	10	1,5
20/08/2023	23	9	0,5	242	27,4	100	10	1,3
21/08/2023	00	9	0,9	243	27,2	100	10	2,1
21/08/2023	01	9	1,5	245	26,9	100	10	2,9
21/08/2023	02	10	1	240	26,5	100	12	2,2
21/08/2023	03	10	0,8	244	26,4	100	12	2,1
21/08/2023	04	10	0,8	274	26,1	100	12	1,6
21/08/2023	05	10	0,7	28	25,3	100	12	5,6
21/08/2023	06	10	0,4	20	25	100	12	0,9
21/08/2023	07	15	0,7	25	26,9	100	21	1,2
21/08/2023	08	11	1	131	29,4	86	16	1,8
21/08/2023	09	10	1,9	115	29,6	92	11	3
21/08/2023	10	10	1,9	137	30,4	94	11	3
21/08/2023	11	8	2,4	154	30,9	81	10	3,7
21/08/2023	12	9	2,7	157	31	87	10	3,9
21/08/2023	13	9	2,7	157	30,9	97	9	3,8
21/08/2023	14	10	3	160	31	97	10	4,2
21/08/2023	15	8	2,4	155	31,6	86	9	3,6
21/08/2023	16	6	2,4	155	31,6	84	7	3,5
21/08/2023	17	5	2,3	161	31,2	88	5	3,3
21/08/2023	18	7	2,2	173	30,8	94	8	3,4
21/08/2023	19	8	1,7	180	29,9	100	10	2,6
21/08/2023	20	8	1,4	221	29,2	100	10	2,3
21/08/2023	21	8	1,2	226	28,8	100	10	2,2
21/08/2023	22	8	1,4	233	28,3	100	10	2,6
21/08/2023	23	8	0,9	236	27,9	100	10	1,9
22/08/2023	00	9	0,4	329	27	94	12	0,9
22/08/2023	01	8	0,6	286	26,5	85	12	1,3
22/08/2023	02	8	0,6	312	25,9	87	11	1,5
22/08/2023	03	7	0,3	281	26,1	81	11	0,8
22/08/2023	04	8	0,3	305	25,8	78	11	0,8
22/08/2023	05	7	0,3	308	25,6	73	11	0,9
22/08/2023	06	8	0,7	333	26,3	78	13	1,7
22/08/2023	07	9	2	350	28	90	13	2,9
22/08/2023	08	12	0,9	15	30,2	84	26	1,9
22/08/2023	09	9	1,3	125	31,5	76	16	2,3
22/08/2023	10	6	2,3	125	31	80	7	3,4
22/08/2023	11	6	2,4	128	31,6	81	6	3,7
22/08/2023	12	5	2,2	131	31,8	86	6	3,5
22/08/2023	13	6	2,1	135	32,4	84	6	3,4
22/08/2023	14	7	2,2	135	32,4	83	8	3,5
22/08/2023	15	7	1,9	146	32,7	77	8	3,1
22/08/2023	16	8	2,1	145	32,2	82	12	3,2
22/08/2023	17	7	1,9	151	31,6	84	8	3
22/08/2023	18	6	1,6	165	30,6	93	6	2,7
22/08/2023	19	6	1	168	29,7	99	7	1,8
22/08/2023	20	7	0,5	190	29,1	100	9	1
22/08/2023	21	7	0,9	210	28,7	100	10	1,9
22/08/2023	22	7	0,7	190	28,3	100	9	1,5
22/08/2023	23	8	0,6	233	27,5	100	10	1,5
23/08/2023	00	9	0,9	256	26,7	99	13	2,1
23/08/2023	01	8	1,5	243	26,9	83	11	3
23/08/2023	02	8	1,5	263	27,7	79	10	2,8
23/08/2023	03	7	1,2	237	27,6	67	9	2,7
23/08/2023	04	6	2,2	248	27,4	60	9	4,1
23/08/2023	05	7	1,5	269	27,1	61	9	3,4
23/08/2023	06	7	1,5	280	28	59	12	3,3
23/08/2023	07	8	1,8	266	28,9	54	14	3
23/08/2023	08	8	1	343	30,6	53	19	2
23/08/2023	09	7	1,3	72	32,4	53	16	2,2
23/08/2023	10	8	2,5	159	31	70	10	3,4
23/08/2023	11	8	3,2	171	31,3	74	9	4,5
23/08/2023	12	7	3,7	179	31,5	75	8	5,2
23/08/2023	13	6	3,6	176	31,9	77	7	4,8
23/08/2023	14	6	3,4	173	32,1	75	7	4,6
23/08/2023	15	6	3,4	174	32,3	74	7	4,7
23/08/2023	16	6	3,6	170	31,9	77	6	4,7
23/08/2023	17	5	3,1	175	31,7	84	6	4,1
23/08/2023	18	5	2,7	172	31,3	88	5	3,5
23/08/2023	19	6	1,6	176	30,4	99	7	2,4
23/08/2023	20	7	0,7	211	29,7	100	10	1,2
23/08/2023	21	7	0,9	229	29,4	100	9	1,7
23/08/2023	22	8	1,2	233	29	100	11	2,1
23/08/2023	23	10	0,9	228	28,4	99	14	1,8
24/08/2023	00	8	1,1	254	27,7	73	13	2,2
24/08/2023	01	7	2,7	259	28,9	57	9	4,1
24/08/2023	02	6	2,8	253	29,1	54	8	4,5
24/08/2023	03	5	1,9	249	28,4	52	7	3,3
24/08/2023	04	5	1,7	257	28	53	7	3
24/08/2023	05	5	2,1	260	27,5	54	8	3,1
24/08/2023	06	5	2,1	274	28	51	7	3,6
24/08/2023	07	6	1,9	264	28,3	52	15	3,2
24/08/2023	08	7	1,4	241	30,9	44	19	2,8
24/08/2023	09	6	1,9	171	31,8	51	11	3
24/08/2023	10	6	1,6	151	32,2	61	9	2,6
24/08/2023	11	6	2	138	32,5	72	7	3,5
24/08/2023	12	6	2,1	133	32,5	77	7	3,5
24/08/2023	13	8	2,1	136	33	75	8	3,2
24/08/2023	14	7	2,1	143	33,3	72	8	3,4
24/08/2023	15	7	2,6	158	32,5	74	9	3,6
24/08/2023	16	7	3,2	165	32	75	8	4,4
24/08/2023	17	7	3,1	172	31,6	82	7	4,4
24/08/2023	18	6	2,8	181	31,1	81	6	4,2
24/08/2023	19	7	1,9	203	30,2	83	9	3,2
24/08/2023	20	10	1,2	218	29,6	87	16	2,3
24/08/2023	21	11	0,9	231	29,2	88	19	1,8
24/08/2023	22	10	0,6	226	28,9	88	17	1,4
24/08/2023	23	11	0,5	235	28,6	83	21	1,3
25/08/2023	00	10	0,3	262	27,9	81	17	1
25/08/2023	01	9	0,6	269	27,3	78	13	1,6
25/08/2023	02	10	0,2	28	26	82	14	0,5
25/08/2023	03	10	0,4	89	26,2	80	14	0,9
25/08/2023	04	9	0,6	2	26,4	77	12	1,3
25/08/2023	05	10	1,4	10	25,2	85	13	2
25/08/2023	06	11	1,8	9	24,9	89	13	2,6
25/08/2023	07	10	1,3	345	27,9	79	16	2
25/08/2023	08	11	0,8	12	30,1	81	17	1,7
25/08/2023	09	10	1,4	146	30,5	87	16	2,2
25/08/2023	10	9	2,1	133	30,8	91	10	3,3
25/08/2023	11	9	2,5	127	30,8	91	10	3,8
25/08/2023	12	9	2,4	129	31,3	88	10	3,8
25/08/2023	13	9	3,4	126	31,4	82	11	4,8
25/08/2023	14	9	4,4	118	30,8	89	10	5,8
25/08/2023	15	9	4,5	102	30,9	89	10	6
25/08/2023	16	11	4,1	87	30,8	89	13	5,8
25/08/2023	17	11	3,7	84	30,3	92	12	5,5
25/08/2023	18	9	3,1	80	29,7	90	11	4,4
25/08/2023	19	9	2,7	83	29	96	11	4
25/08/2023	20	9	1,9	78	28,7	99	11	3,1
25/08/2023	21	9	2	70	28,6	98	10	3,2
25/08/2023	22	9	1,5	68	28,4	99	11	2,6
25/08/2023	23	11	1,6	4	27,5	100	13	2,4
26/08/2023	00	10	1,9	11	27	100	11	2,8
26/08/2023	01	10	1,7	8	26,7	100	11	2,5
26/08/2023	02	10	2	8	26,4	100	11	2,9
26/08/2023	03	10	1,7	18	26,2	100	11	2,6
26/08/2023	04	10	1,7	1	26,1	100	11	2,4
26/08/2023	05	10	2,2	344	26,7	100	11	3,6
26/08/2023	06	11	1,9	349	26,7	100	12	2,9
26/08/2023	07	11	2,2	349	27,7	100	13	3,7
26/08/2023	08	11	2,4	6	28,5	100	13	4,3
26/08/2023	09	11	3,3	39	30	92	15	5,4
26/08/2023	10	9	4,5	69	30,3	88	11	7,1
26/08/2023	11	8	4,5	70	30,6	85	10	6,7
26/08/2023	12	8	4,9	74	30,9	84	9	7
26/08/2023	13	7	4,9	72	30,7	92	8	7
