Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
30/06/2023	22	2,3	326	14,7	97	893	0	0	3	1	2	3	67
30/06/2023	23	2,2	323	13,8	100	893	0	0	3	1	2	4	67
01/07/2023	00	2,4	349	12,9	100	893	0	0	3	1	2	4	67
01/07/2023	01	3,7	356	12,7	100	892	0	0	3	1	3	4	68
01/07/2023	02	3,8	332	12,4	100	892	0	0	3	1	2	3	62
01/07/2023	03	4,5	333	13,1	100	892	0	0	4	1	2	3	61
01/07/2023	04	4,5	320	13,8	100	892	0	0	3	1	3	4	55
01/07/2023	05	4,1	318	14,1	100	892	6	0	3	1	2	4	56
01/07/2023	06	3,9	293	14,7	100	892	79	0	3	1	2	4	55
01/07/2023	07	5,8	291	15,9	99	892	214	0	3	1	2	4	58
01/07/2023	08	6,8	277	16,5	96	892	315	0	3	1	2	4	58
01/07/2023	09	5,5	324	18,2	90	892	669	0	3	1	2	3	55
01/07/2023	10	4,7	324	19,7	86	893	809	0	4	1	2	3	53
01/07/2023	11	4,1	344	20,8	83	893	906	0	3	1	2	4	52
01/07/2023	12	4,2	7	21,7	81	892	963	0	4	1	2	4	52
01/07/2023	13	4	352	22,9	77	892	948	0	3	1	2	3	53
01/07/2023	14	4	331	23,8	69	892	914	0	3	1	2	4	52
01/07/2023	15	4,3	347	24,4	65	891	807	0	3	1	2	3	54
01/07/2023	16	3,9	345	24,9	62	891	663	0	4	1	2	3	54
01/07/2023	17	4	8	24,6	60	891	482	0	4	1	2	3	56
01/07/2023	18	4,1	336	24,2	60	891	292	0	4	1	2	3	58
01/07/2023	19	3,8	326	23,4	65	891	95	0	3	1	2	3	53
01/07/2023	20	2	325	21,7	75	892	5	0	3	1	2	3	48
01/07/2023	21	1,8	330	20,1	90	893	0	0	3	1	2	3	41
01/07/2023	22	3,6	328	19	98	893	0	0	3	1	2	3	40
01/07/2023	23	3,6	309	18,3	96	893	0	0	3	1	2	4	43
02/07/2023	00	3,5	332	18,1	92	893	0	0	4	1	2	3	46
02/07/2023	01	3,7	330	17,6	95	893	0	0	3	1	2	4	49
02/07/2023	02	3,3	290	17	99	893	0	0	3	1	2	3	42
02/07/2023	03	3,9	223	16,8	99	892	0	0	4	1	2	3	43
02/07/2023	04	4,7	278	16,1	100	892	0	0	4	1	2	4	44
02/07/2023	05	3,8	273	15,8	100	892	4	0	5	1	2	4	44
02/07/2023	06	1,9	19	16,4	100	893	90	0	4	1	2	4	42
02/07/2023	07	2,6	30	17,7	100	893	286	0	4	1	2	4	47
02/07/2023	08	3,1	21	19	96	893	487	0	4	1	2	3	46
02/07/2023	09	3,3	346	20,7	90	893	664	0	4	1	2	3	43
02/07/2023	10	2,8	18	22,4	82	893	815	0	4	1	2	3	44
02/07/2023	11	2,5	29	24,4	68	893	922	0	4	1	2	3	47
02/07/2023	12	2,7	29	25,6	58	893	973	0	4	1	2	3	46
02/07/2023	13	2,9	36	26,5	52	893	963	0	4	1	2	3	48
02/07/2023	14	3,2	36	27,3	48	892	944	0	4	1	2	3	48
02/07/2023	15	3,2	36	27,9	45	892	837	0	4	1	2	3	50
02/07/2023	16	2	62	28,3	49	892	685	0	4	1	2	3	58
02/07/2023	17	1,7	152	25,7	76	892	207	0	4	1	2	3	86
02/07/2023	18	0,8	118	24,9	81	892	94	0	4	1	2	3	81
02/07/2023	19	0,4	154	25,7	78	892	79	0	3	1	2	3	69
02/07/2023	20	0,3	354	24,6	66	893	5	0	4	1	3	5	47
02/07/2023	21	0,7	339	21,8	80	893	0	0	4	1	4	5	29
02/07/2023	22	1,5	351	20,5	89	894	0	0	5	1	2	3	30
02/07/2023	23	1,8	330	20,1	94	893	0	0	3	1	2	3	30
03/07/2023	00	1,2	317	19,1	100	893	0	0	3	1	2	3	23
03/07/2023	01	1,1	343	18,1	100	893	0	0	4	1	2	4	18
03/07/2023	02	0,9	349	17,7	100	893	0	0	3	1	2	3	17
03/07/2023	03	0,8	338	17,3	100	893	0	0	3	1	2	3	15
03/07/2023	04	0,9	340	16,9	100	893	0	0	3	1	2	4	9
03/07/2023	05	0,6	346	16,5	100	893	0	0	3	2	2	6	7
03/07/2023	06	0,4	341	17,6	100	893	73	0	3	3	4	9	7
03/07/2023	07	0,4	308	21,2	97	893	278	0	3	2	3	5	25
03/07/2023	08	2	151	21,8	96	893	383	0	3	1	2	3	42
03/07/2023	09	2,7	143	21,8	100	893	535	0	3	1	2	3	47
03/07/2023	10	2,8	141	22,7	95	893	726	0	3	1	2	3	56
03/07/2023	11	3	144	22,5	98	893	453	0	3	1	2	4	60
03/07/2023	12	2,4	152	21,3	100	893	52	4,8		1	3	4	72
03/07/2023	13							0					
05/07/2023	06	2,6	328	14,7	100	890	86	0,2		1	7	9	
05/07/2023	07	2,7	341	17,1	100	892	273	0	3	2	5	7	39
05/07/2023	08	2,3	0	18,9	99	894	471	0	3	2	4	7	51
05/07/2023	09	1,1	50	21,2	83	894	586	0	3	2	4	6	61
05/07/2023	10	1,7	115	22,6	81	894	819	0	3	2	4	6	62
05/07/2023	11	2,2	138	22,6	86	894	491	0	3	2	4	6	63
05/07/2023	12	3,1	145	21,6	100	894	489	0	3	2	4	6	64
05/07/2023	13	3,5	143	21,6	100	893	726	0	3	2	4	6	60
05/07/2023	14	3,5	144	21,7	100	893	613	0	3	2	4	6	58
05/07/2023	15	3,6	144	21,7	100	893	554	0	3	2	4	6	58
05/07/2023	16	3,6	149	21,7	100	892	406	0	3	2	4	6	59
05/07/2023	17	3,4	153	21	100	892	160	0	3	2	4	6	62
05/07/2023	18	2,9	153	19,9	100	892	32	0	3	1	4	6	57
05/07/2023	19	2,5	3	19	100	892	1	0	3	2	4	7	64
05/07/2023	20	0,6	343	18,6	100	892	0	3,6	3	2	4	7	57
05/07/2023	21	0,6	200	18,9	100	892	0	1,4	3	2	4	7	43
05/07/2023	22	1,5	173	18,4	100	893	0	0	3	2	4	6	44
05/07/2023	23	1,4	191	18,4	100	892	0	0	3	2	4	6	50
06/07/2023	00	1,8	181	18,3	100	892	0	0	3	2	4	7	47
06/07/2023	01	1,5	167	18,1	100	892	0	0	3	2	4	6	37
06/07/2023	02	2,1	165	17,5	100	891	0	0	4	1	4	6	33
06/07/2023	03	1,5	154	17,4	100	891	0	0	4	2	4	7	35
06/07/2023	04	1,4	152	17,6	100	891	0	0	4	2	4	7	41
06/07/2023	05	1,4	170	17,5	100	891	0	0	4	2	4	7	47
06/07/2023	06	1,9	189	17,5	100	891	16	0	4	2	4	7	48
06/07/2023	07	1,4	171	17,9	100	891	34	0	3	2	4	6	41
06/07/2023	08	1,5	182	18,4	100	891	98	0	4	2	4	7	38
06/07/2023	09	2,4	166	19,2	100	891	232	0	4	2	4	7	44
06/07/2023	10	3,5	158	20,1	100	891	505	0	3	2	4	6	51
06/07/2023	11	3,1	154	21,4	100	891	556	0	4	2	4	6	57
06/07/2023	12	3,6	146	22,3	100	891	618	0	4	2	4	6	68
06/07/2023	13	4,1	144	22,4	100	891	584	0	5	2	4	6	69
06/07/2023	14	4	154	22,5	100	890	549	0	4	2	4	6	71
06/07/2023	15	3,8	154	22,3	100	890	503	0	4	2	4	6	69
06/07/2023	16	3,8	141	21,7	100	890	355	0	4	2	4	7	68
06/07/2023	17	3,8	139	21,1	100	890	150	0	5	2	4	7	67
06/07/2023	18	3,5	151	20,5	100	890	37	0	5	2	4	6	62
06/07/2023	19	3,5	160	20	100	890	11	0	5	2	4	7	60
06/07/2023	20	3,1	160	19,6	100	891	1	0	4	2	4	7	55
06/07/2023	21	2,1	162	19,2	100	891	0	0	5	2	4	6	56
06/07/2023	22	2,8	143	18,3	100	892	0	0	4	2	4	6	54
06/07/2023	23	2,3	156	18	100	892	0	0	4	2	4	7	52
07/07/2023	00	1,9	170	18,2	100	892	0	0	4	2	4	6	51
07/07/2023	01	1,8	206	18,2	100	892	0	0	4	2	4	6	55
07/07/2023	02	1,6	212	17,7	100	891	0	0	4	2	4	6	52
07/07/2023	03	1,3	179	17,6	100	891	0	0	3	1	4	6	44
07/07/2023	04	0,5	183	17,6	100	891	0	0,4	4	1	4	6	42
07/07/2023	05	1,2	186	17,5	100	891	1	0	4	2	4	6	51
07/07/2023	06	1,8	179	18,5	100	891	55	0	4	2	4	7	53
07/07/2023	07	1,7	170	19,8	100	891	201	0	4	2	4	7	55
07/07/2023	08	1,9	164	21,3	100	891	317	0	4	2	4	7	55
07/07/2023	09	2,3	158	21,2	100	891	322	0	3	2	4	7	54
07/07/2023	10	2,5	149	22,3	97	891	488	0	4	2	4	6	55
07/07/2023	11	3,3	159	22,4	98	892	455	0	4	2	4	6	56
07/07/2023	12	2,9	157	20,9	100	892	172	0	3	1	4	6	57
07/07/2023	13	3,2	152	21,7	100	892	354	0	4	2	4	6	56
07/07/2023	14	2,8	143	22,5	100	892	582	0	3	2	4	6	59
07/07/2023	15	3,4	152	23,7	100	891	547	0	4	2	4	6	62
07/07/2023	16	3,2	144	23,5	100	891	449	0	3	2	4	6	63
07/07/2023	17	3,1	144	24,1	100	891	440	0	4	2	4	6	67
07/07/2023	18	2,7	145	24,1	100	890	267	0	3	2	4	6	75
07/07/2023	19	2,3	152	22,9	100	891	84	0	3	2	4	6	77
07/07/2023	20	1,4	144	20,9	100	892	4	0	4	2	4	6	62
07/07/2023	21	0,2	60	19,9	100	892	0	0	4	2	4	7	47
07/07/2023	22	0,6	7	18,7	100	892	0	0	4	2	6	9	32
07/07/2023	23	0,7	145	18,4	100	892	0	0	4	2	5	8	34
08/07/2023	00	0,7	238	18,4	100	892	0	0	4	2	4	7	43
08/07/2023	01	0,1	8	18,4	100	892	0	0	3	1	5	7	38
08/07/2023	02	0,5	34	17,7	100	892	0	0	3	2	4	7	38
08/07/2023	03	1,1	94	18	100	892	0	0	4	2	4	7	55
08/07/2023	04	0,4	337	16,6	100	892	0	0	4	1	4	6	41
08/07/2023	05	0,2	31	16,1	100	892	2	0	4	2	5	8	31
08/07/2023	06	0,5	15	17,9	100	892	67	0	4	3	9	14	29
08/07/2023	07	1,5	21	22,1	95	892	264	0	4	4	6	11	47
08/07/2023	08	2,7	146	21,2	100	893	458	0	4	2	4	6	64
08/07/2023	09	2,6	141	22,3	99	893	513	0	3	2	4	6	77
08/07/2023	10	1,8	136	24,4	93	894	787	0	4	2	4	6	78
08/07/2023	11	2,7	143	25	89	894	890	0	6	2	4	6	81
08/07/2023	12	2,8	141	26	89	894	938	0	6	1	4	5	78
08/07/2023	13	3,5	146	27	87	894	925	0	5	2	4	6	79
08/07/2023	14	3,9	147	27,7	84	893	889	0	6	1	4	6	79
08/07/2023	15	4,1	149	27,9	83	893	779	0	6	2	4	6	85
08/07/2023	16	3,9	148	27,9	86	893	627	0	5	2	4	7	84
08/07/2023	17	3,9	155	27,2	82	893	449	0	6	2	4	6	85
08/07/2023	18	3,5	155	26,2	81	893	264	0	6	2	4	6	89
08/07/2023	19	2,7	163	25,3	84	893	86	0	5	1	4	6	87
08/07/2023	20	1,7	168	23,5	88	894	3	0	6	1	4	6	83
08/07/2023	21	1,4	166	22,5	97	894	0	0	5	2	4	7	78
08/07/2023	22	1,2	163	21,9	100	895	0	0	5	2	4	7	73
08/07/2023	23	0,7	155	22	100	895	0	0	5	2	4	7	74
09/07/2023	00	0,1	25	20	100	895	0	0	5	2	5	8	41
09/07/2023	01	0,1	42	19,3	100	895	0	0	5	2	6	8	48
09/07/2023	02	0,6	354	18,5	100	895	0	0	3	2	4	7	48
09/07/2023	03	0,7	53	21,7	85	895	0	0	3	2	4	7	89
09/07/2023	04	1	340	21,8	93	895	0	0	3	2	4	7	83
09/07/2023	05	0,8	39	21,3	99	895	1	0	3	2	4	7	77
09/07/2023	06	0,7	103	22,3	99	895	53	0	3	2	4	7	71
09/07/2023	07	0,1	8	25,3	96	895	221	0	3	3	10	15	52
09/07/2023	08	0,4	96	28,8	81	895	425	0	3	2	5	8	76
09/07/2023	09	1,9	142	27,2	88	895	435	0	3	2	4	6	71
09/07/2023	10	3	145	25,7	96	896	472	0	3	2	4	6	66
09/07/2023	11	3,5	147	26,6	93	896	876	0	3	2	4	6	68
09/07/2023	12	3,7	148	27,4	92	896	932	0	3	1	4	6	70
09/07/2023	13	4	147	28,2	85	896	916	0	3	1	4	6	79
09/07/2023	14	4	144	28,6	88	896	887	0	3	1	4	6	107
09/07/2023	15	3,8	147	28,5	95	896	753	0	3	2	4	6	103
09/07/2023	16	3,5	152	28,5	92	895	612	0	3	2	4	6	97
09/07/2023	17	3,2	154	28,4	88	895	436	0	3	2	4	7	100
09/07/2023	18	3,3	162	27,9	87	895	247	0	3	2	4	6	100
09/07/2023	19	3	159	26,3	95	895	82	0	3	2	4	6	96
09/07/2023	20	2,2	155	24,2	100	895	3	0	3	2	4	7	80
09/07/2023	21	0,5	149	23,7	100	896	0	0	3	2	4	7	72
09/07/2023	22	0,7	104	22,7	100	897	0	0	3	2	7	9	55
09/07/2023	23	1,7	162	22,5	100	897	0	0	3	1	5	7	67
10/07/2023	00	1,6	146	22,6	100	897	0	0	3	1	4	6	75
10/07/2023	01	0,6	126	22,4	100	897	0	0	3	2	4	7	70
10/07/2023	02	1	159	21,7	100	897	0	0	4	2	4	7	66
10/07/2023	03	1	164	21,1	100	897	0	0	3	2	4	7	60
10/07/2023	04	0,2	70	20,2	100	897	0	0	4	2	5	7	43
10/07/2023	05	0,6	5	19,1	100	897	1	0	5	3	7	12	28
10/07/2023	06	1,5	327	19,2	100	897	62	0	4	3	6	11	31
10/07/2023	07	1,4	313	22,3	100	897	237	0	4	3	4	9	36
10/07/2023	08	1,4	121	25,7	97	897	417	0	4	2	4	7	49
10/07/2023	09	3,3	141	24,8	97	897	499	0	5	2	4	7	64
10/07/2023	10	3,4	142	25,3	94	898	762	0	4	2	4	6	76
10/07/2023	11	3,6	144	25,3	100	898	869	0	4	2	4	6	68
10/07/2023	12	3,8	142	26,3	100	897	926	0	4	2	4	6	66
10/07/2023	13	3,8	147	27,4	98	897	913	0	4	2	4	6	65
10/07/2023	14	3,7	148	28,4	93	896	873	0	4	2	4	6	71
10/07/2023	15	3,8	151	28,8	93	896	779	0	4	2	4	7	80
10/07/2023	16	3,9	158	28,8	94	896	619	0	4	2	4	6	86
10/07/2023	17	3,9	162	28,6	95	896	437	0	4	2	4	7	87
10/07/2023	18	3	156	27,5	98	895	250	0	4	2	4	7	85
10/07/2023	19	2,3	157	26,2	100	895	90	0	5	2	4	6	84
10/07/2023	20	1,6	154	24,7	100	895	7	0	4	1	5	7	78
10/07/2023	21	1	134	23,8	100	896	0	0	3	2	5	7	67
10/07/2023	22	0,8	82	24,4	100	896	0	0	4	2	5	7	64
10/07/2023	23	0,9	131	26	93	895	0	0	4	1	4	6	69
11/07/2023	00	2,2	150	23,8	98	895	0	0	3	1	4	6	65
11/07/2023	01	1,6	149	21,4	100	895	0	0	4	2	5	7	53
11/07/2023	02	1	132	21,3	100	895	0	0	3	2	6	8	48
11/07/2023	03	1,3	145	21,4	100	894	0	0	3	2	5	8	53
11/07/2023	04	1,6	169	22	100	894	0	0	4	1	5	7	60
11/07/2023	05	2,6	199	24,3	85	894	2	0	3	2	4	6	76
11/07/2023	06	3,7	222	28,6	43	893	58	0	4	2	4	6	83
11/07/2023	07	3,5	223	30,1	41	893	232	0	4	2	4	6	77
11/07/2023	08	2,8	205	31,4	44	893	397	0	4	2	4	6	69
11/07/2023	09	2,2	154	30,1	74	893	456	0	5	2	4	6	57
11/07/2023	10	2,9	146	30,1	82	893	749	0	4	1	4	6	58
11/07/2023	11	3,5	149	31,1	82	893	886	0	4	2	4	7	64
11/07/2023	12	3,7	147	31,1	86	893	936	0	4	2	4	7	83
11/07/2023	13	3,7	150	31,6	87	893	920	0	3	2	8	11	126
11/07/2023	14	3,6	148	31,5	90	893	831	0	4	2	8	12	137
11/07/2023	15	3	164	30,3	94	893	238	0	3	2	7	10	118
11/07/2023	16	2,3	153	29,1	97	892	332	0,8	4	2	6	9	88
11/07/2023	17	2,2	155	30,2	100	892	371	0	3	2	5	8	102
11/07/2023	18	3,5	181	29,4	95	892	205	0	4	2	5	7	85
11/07/2023	19	3,1	225	30,4	58	892	84	0	4	2	5	7	
11/07/2023	20	3,3	202	29,3	49	893	5	0	4	1	4	6	78
11/07/2023	21	1,9	209	27,8	51	893	0	0	4	2	4	7	74
11/07/2023	22	2,4	243	29,3	37	893	0	0	5	2	4	6	76
11/07/2023	23	1,2	248	27,5	42	893	0	0	5	1	4	6	65
12/07/2023	00	1,3	22	24,8	54	892	0	0	6	1	4	6	56
12/07/2023	01	1	23	24,4	57	892	0	0	5	2	4	7	57
12/07/2023	02	0,9	14	24,3	51	891	0	0	3	2	4	6	67
12/07/2023	03	1,1	21	23,5	49	891	0	0	3	1	4	6	77
12/07/2023	04	1,5	356	21,6	56	891	0	0	3	2	5	8	69
12/07/2023	05	0,9	0	20,5	62	891	1	0	3	2	7	11	62
12/07/2023	06	0,8	180	23,3	48	891	60	0	3	3	13	17	73
12/07/2023	07	1,6	169	26,5	43	892	270	0	3	1	4	6	95
12/07/2023	08	1,9	136	25,7	54	892	423	0	3	2	4	6	75
12/07/2023	09	2,8	138	26,3	68	892	508	0	3	1	4	6	69
12/07/2023	10	3,3	145	26,5	90	892	754	0	3	2	4	6	65
12/07/2023	11	3,8	151	26,7	97	892	839	0	3	1	4	6	68
12/07/2023	12	3,9	153	26,9	98	891	779	0	3	2	4	6	76
12/07/2023	13	3,7	148	27,4	99	891	729	0	3	2	4	7	89
12/07/2023	14	3,6	145	27,7	100	891	735	0	3	1	5	7	101
12/07/2023	15	3,8	150	27,5	100	891	723	0	3	2	5	7	95
12/07/2023	16	3,6	148	26,3	100	891	389	0	3	1	4	6	69
12/07/2023	17	1,9	142	26,1	100	891	214	0	3	1	4	6	
12/07/2023	18	0,9	94	25,8	98	891	116	0	3	2	4	7	
12/07/2023	19	0,7	359	26,6	84	892	81	0	3	2	6	8	
12/07/2023	20	1,4	333	23,8	99	892	4	0	3	2	7	10	40
12/07/2023	21	2,5	334	21,5	100	893	0	0	3	2	5	8	35
12/07/2023	22	2,2	330	20,6	99	893	0	0	3	2	4	8	48
12/07/2023	23	1,8	331	19,1	100	894	0	0	3	2	4	7	47
13/07/2023	00	2,5	330	18	100	894	0	0	3	2	4	7	49
13/07/2023	01	2,9	335	17	100	894	0	0	3	2	4	7	46
13/07/2023	02	3,2	335	16,5	100	894	0	0	3	2	4	7	48
13/07/2023	03	2,8	335	16,3	100	893	0	0	3	1	4	6	47
13/07/2023	04	2,9	325	15,6	100	894	0	0	3	2	4	8	46
13/07/2023	05	3	336	15,2	100	894	2	0	3	2	5	9	43
13/07/2023	06	2,9	335	16,1	100	894	67	0	3	3	6	12	41
13/07/2023	07	1,9	330	18,6	99	894	257	0	3	3	5	9	48
13/07/2023	08	1,6	347	20,9	93	895	460	0	3	3	5	8	63
13/07/2023	09	1,7	125	23,2	85	895	490	0	3	2	4	7	68
13/07/2023	10	3,2	137	23,3	87	895	790	0	3	2	4	6	67
13/07/2023	11	3,7	142	23,7	98	895	838	0	3	1	4	6	77
13/07/2023	12	3,5	151	24,8	98	895	885	0	3	2	5	7	90
13/07/2023	13	3,5	149	25,2	100	895	833	0	3	2	5	7	86
13/07/2023	14	3,8	151	24,2	100	894	668	0	3	2	4	7	80
13/07/2023	15	3,5	147	24	100	894	566	0	3	1	4	6	77
13/07/2023	16	3,5	143	22,7	100	894	287	0	3	1	5	7	72
13/07/2023	17	2,7	138	22,4	100	894	148	0	3	2	5	8	73
13/07/2023	18	2	149	23	100	894	161	0	3	2	5	8	75
13/07/2023	19	2,2	154	22	100	894	48	0	3	2	5	8	67
13/07/2023	20	1,8	154	21	100	894	1	0	3	2	7	9	59
13/07/2023	21	2	156	20,7	100	894	0	0	3	2	7	10	53
13/07/2023	22	1,9	160	20,5	100	895	0	0	3	2	7	10	51
13/07/2023	23	1,3	188	20,7	100	895	0	0	3	1	6	8	52
14/07/2023	00	1,7	173	20,3	100	895	0	0	3	2	5	7	55
14/07/2023	01	2,3	162	20,1	100	894	0	0	3	2	4	7	58
14/07/2023	02	2,1	158	19,1	100	893	0	0	4	2	4	7	48
14/07/2023	03	1,5	149	18,6	100	893	0	0	4	2	4	7	44
14/07/2023	04	1,2	145	18,6	100	893	0	0	4	2	4	6	46
14/07/2023	05	1,6	146	18,4	100	893	1	0,2	4	2	4	7	45
14/07/2023	06	1,7	141	18,6	100	893	52	0	4	2	4	7	45
14/07/2023	07	1,9	141	20,1	100	893	240	0	4	2	5	7	52
14/07/2023	08	2,7	140	21,3	100	893	447	0	4	2	4	7	56
14/07/2023	09	3,1	146	23,2	100	893	456	0	3	2	4	7	58
14/07/2023	10	3,3	153	25,2	100	893	777	0	3	2	4	7	68
14/07/2023	11	4,1	144	25,8	100	893	881	0	3	2	5	8	86
14/07/2023	12	4,1	141	26,4	100	892	934	0	4	1	6	7	101
14/07/2023	13	4,5	141	26,5	100	892	923	0	3	2	5	7	100
14/07/2023	14	4,5	139	26,8	100	892	886	0	4	2	5	7	94
14/07/2023	15	4,2	141	26,9	100	891	773	0	3	2	4	7	96
14/07/2023	16	4,2	141	26,4	100	891	622	0	5	2	4	7	88
14/07/2023	17	3,7	145	26,3	100	891	445	0	5	2	4	7	88
14/07/2023	18	3,4	146	25,4	100	890	255	0	5	1	5	7	88
14/07/2023	19	2,7	142	24,1	100	890	78	0	4	2	5	8	78
14/07/2023	20	2,4	149	22,4	100	891	2	0	4	2	6	8	76
14/07/2023	21	1,9	153	21,2	100	891	0	0	4	2	7	9	61
14/07/2023	22	1,6	164	21	100	891	0	0	4	2	6	9	56
14/07/2023	23	1,5	178	22,7	100	891	0	0	4	2	4	7	79
15/07/2023	00	1,4	151	20,8	100	891	0	0	5	2	5	7	62
15/07/2023	01	0,8	130	21,1	100	890	0	0	4	1	4	6	69
15/07/2023	02	1,1	151	20	99	890	0	0	7	1	4	6	61
15/07/2023	03	0,5	172	19,7	100	889	0	0	7	1	4	6	64
15/07/2023	04	0,8	212	19,8	100	889	0	0	7	2	4	7	73
15/07/2023	05	0,6	22	18,6	100	889	0	0	6	2	5	8	55
15/07/2023	06	0,4	337	20	100	889	62	0	6	3	8	12	50
15/07/2023	07	0,1	323	24,8	88	889	259	0	7	2	7	10	48
15/07/2023	08	0,7	157	27	79	889	461	0	7	3	7	11	58
15/07/2023	09	2,9	141	24,5	100	889	467	0	6	2	4	7	56
15/07/2023	10	3,2	147	25,9	99	890	798	0	6	2	4	6	65
15/07/2023	11	3,4	148	27,1	98	889	900	0	5	1	4	6	77
15/07/2023	12	3,7	148	27,7	98	889	939	0	5	2	4	6	88
15/07/2023	13	4,3	142	27,5	99	889	914	0	6	2	5	8	102
15/07/2023	14	4	137	27,9	99	889	804	0	5	2	4	7	94
15/07/2023	15	3,8	149	28,8	97	889	774	0	7	1	5	7	92
15/07/2023	16	3,6	155	28,2	98	889	466	0	8	2	5	7	92
15/07/2023	17	3,6	148	27,3	100	889	338	0	7	2	5	7	91
15/07/2023	18	3,4	140	26,5	100	888	240	0	8	1	4	7	90
15/07/2023	19	3,3	153	24,9	100	889	78	0	8	2	4	7	
15/07/2023	20	2	153	23,6	100	890	1	0	5	2	5	7	
15/07/2023	21	0,9	152	22,9	100	890	0	0	5	2	5	8	
15/07/2023	22	0,2	38	22,6	100	891	0	0	5	2	5	8	
15/07/2023	23	2,1	337	21,8	100	891	0	0	7	2	5	7	39
16/07/2023	00	3,3	323	19,7	100	891	0	0	7	2	4	7	41
16/07/2023	01	3	330	18,1	100	892	0	0	7	2	4	7	44
16/07/2023	02	2,8	331	17,2	100	891	0	0	3	2	4	7	48
16/07/2023	03	2,9	333	16,2	100	891	0	0	3	2	4	7	46
16/07/2023	04	2,9	329	15	100	891	0	0	3	2	4	7	45
16/07/2023	05	2,5	328	14,1	100	891	0	0	3	2	4	7	39
16/07/2023	06	1,2	327	15,1	100	892	57	0	3	2	4	8	32
16/07/2023	07	0,6	338	17,9	100	892	164	0	3	2	4	8	42
16/07/2023	08	1,7	159	20,9	100	892	243	0	3	2	4	7	63
16/07/2023	09	3,1	138	21,4	100	893	509	0	3	2	4	6	72
16/07/2023	10	3,3	139	22,6	100	893	611	0	3	2	4	6	68
16/07/2023	11	4,1	140	23,7	100	893	828	0	3	1	4	6	72
16/07/2023	12	4,5	143	24,4	100	892	854	0	3	2	4	6	72
16/07/2023	13	4,5	141	23,7	100	892	548	0	3	2	4	6	74
16/07/2023	14	4,3	155	24,3	100	892	486	0	3	2	4	6	79
16/07/2023	15	4,8	155	24	100	892	414	0	3	2	4	6	76
16/07/2023	16	4,1	150	23,8	100	892	375	0	3	2	4	6	76
16/07/2023	17	3,8	147	22,9	100	892	174	0	3	2	4	6	71
16/07/2023	18	3,4	148	22,2	100	892	91	0	3	2	4	6	65
16/07/2023	19	3,4	146	22	100	892	91	0	3	2	4	6	
16/07/2023	20	3	152	21,4	100	892	6	0	3	2	5	8	
16/07/2023	21	2,5	146	21,2	100	892	0	0	3	2	5	7	52
16/07/2023	22	2,5	160	21,1	100	893	0	0	3	1	5	7	51
16/07/2023	23	2,2	170	21,1	100	893	0	0	3	2	4	7	47
17/07/2023	00	2	177	21,4	100	894	0	0	3	2	4	7	43
17/07/2023	01	1,7	160	21,4	100	893	0	0	3	2	5	7	37
17/07/2023	02	2,2	143	20,8	100	893	0	0	3	2	5	7	36
17/07/2023	03	2,3	151	20,8	100	893	0	0	3	2	4	7	38
17/07/2023	04	1,9	144	20,6	100	893	0	0	3	2	4	6	36
17/07/2023	05	2,4	146	20,2	100	893	0	0	3	2	4	7	38
17/07/2023	06	1,5	152	20,3	100	893	30	0	4	2	4	7	34
17/07/2023	07	0,7	117	22	100	894	160	0	3	2	4	7	31
17/07/2023	08	2,5	150	23	100	894	396	0	3	2	4	7	42
17/07/2023	09	4,5	145	23,3	100	895	455	0	3	2	4	6	49
17/07/2023	10	4,7	144	23,7	100	895	556	0	3	2	4	6	49
17/07/2023	11	5	143	24,1	100	895	685	0	3	2	4	6	63
17/07/2023	12	4,7	142	25,5	100	895	820	0	3	2	4	6	84
17/07/2023	13	4,5	141	26,6	100	895	689	0	3	2	5	7	
17/07/2023	14	4,2	147	27,9	100	895	693	0	4	2	4	7	102
17/07/2023	15	3,9	149	28,3	100	895	590	0	4	2	4	6	95
17/07/2023	16	3,7	148	28,8	100	894	598	0	4	2	4	6	101
17/07/2023	17	3,9	151	27,7	100	894	414	0	4	2	4	7	87
17/07/2023	18	3,2	153	26,7	100	894	246	0	4	2	4	7	80
17/07/2023	19	2,7	155	25,5	100	894	67	0	4	2	4	6	
17/07/2023	20	1,6	154	24,3	100	895	2	0	4	1	4	6	
17/07/2023	21	1,5	147	23,7	100	895	0	0	3	1	4	6	
17/07/2023	22	1,6	153	22,4	100	896	0	0	3	2	4	7	
17/07/2023	23	1,6	192	23,9	89	896	0	0	3	2	4	6	
18/07/2023	00	1,7	189	25	77	896	0	0	4	2	4	7	93
18/07/2023	01	2,1	191	24,9	64	896	0	0	4	2	4	6	94
18/07/2023	02	2,4	200	25,9	44	895	0	0	5	2	4	7	98
18/07/2023	03	2,6	214	26	38	895	0	0	6	2	4	7	101
18/07/2023	04	3,1	220	26,7	29	895	0	0	5	2	4	7	110
18/07/2023	05	2,4	207	26,2	27	895	0	0	6	2	4	7	117
18/07/2023	06	2,4	211	27,1	27	895	60	0	6	2	4	7	116
18/07/2023	07	2,7	218	28,8	26	895	244	0	6	2	4	7	115
18/07/2023	08	2,6	211	31	25	896	436	0	5	2	4	6	125
