Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol  Cimsa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
20/03/2025	16	37	10	0,2	66	14,5	92	940	118	0	3	0,1	2	5	106	7	78
20/03/2025	17	42	12	0,2	59	14	95	939	41	0	3	0,1	2	7	123	8	75
20/03/2025	18	43	10	0,2	68	13,3	98	939	3	0	3	0,1	2	7	139	8	70
20/03/2025	19	47	12	0,1	62	12,7	99	939	0	0	3	0,1	2	8	145	10	63
20/03/2025	20	51	12	0,2	67	12,2	99	939	0	0	3	0,1	2	7	171	8	62
20/03/2025	21	50	12	0,2	53	12,1	99	939	0	0	3	0,1	2	6	164	8	62
20/03/2025	22	47	10	0,2	54	12	99	938	0	0	3	0,1	2	6	158	7	65
20/03/2025	23	41	9	0,1	24	11,8	99	936	0	0	3	0,1	2	5	142	7	68
21/03/2025	00	40	9	0,1	230	11,9	99	936	0	0	3	0,1	2	5	140	7	63
21/03/2025	01	41	9	0,1	228	11,8	99	934	0	0	3	0,1	2	5	142	7	66
21/03/2025	02	45	10	0,1	203	11,7	99	932	0	0	3	0,1	2	4	153	7	61
21/03/2025	03	42	10	0,1	257	11,6	99	930	0	0	3	0,1	2	4	136	8	51
21/03/2025	04	34	6	0,1	269	11,9	99	928	0	0	3	0,1	2	5	123	8	53
21/03/2025	05	33	6	0,1	298	12,1	95	928	0	0	3	0,1	2	5	124	7	52
21/03/2025	06	30	6	0,1	263	12	94	928	0	0	3	0,1	2	7	104	9	53
21/03/2025	07	22	5	0,1	213	11,5	96	929	0	0,7	3	0,1	4	11	72	17	47
21/03/2025	08	16	4	0,1	260	10,8	98	928	0	0,2	3	0,1	4	18	40	24	46
21/03/2025	09	7	2	0,1	250	11,3	90	928	7	0	3	0,1	4	15	16	21	63
21/03/2025	10	4	1	1,1	244	12,9	78	930	195	0	3	0,1	3	4	9	7	80
21/03/2025	11	1	1	5,5	250	13,8	72	930	605	0	3	0,1	3	4	3	7	92
21/03/2025	12	1	1	6,1	256	15,1	58	927	783	0	3	0,1	3	4	3	7	92
21/03/2025	13	1	1	5,7	251	15,9	49	928	789	0	3	0,1	3	4	3	8	91
21/03/2025	14	2	1	4,4	248	16,3	50	927	687	0	3	0,1	7	7	4	17	89
21/03/2025	15	2	1	6,5	245	16,2	49	925	557	0	3	0,1	3	4	4	8	93
21/03/2025	16	2	1	4,4	247	15,7	52	925	240	0	3	0,1	3	4	4	8	94
21/03/2025	17	2	1	3,2	246	15,3	56	925	89	0	3	0,1	3	4	4	8	93
21/03/2025	18	2	1	1,2	240	14,9	58	926	23	0	3	0,1	3	4	4	8	90
21/03/2025	19	3	1	0,4	234	14,2	60	926	0	0	3	0,1	3	4	6	7	86
21/03/2025	20	5	3	0,1	231	13,3	64	928	0	0	3	0,1	2	6	8	8	75
21/03/2025	21	6	4	0,1	221	12,1	69	928	0	0	3	0,1	2	7	9	9	69
21/03/2025	22	6	4	0,1	291	10,7	76	928	0	0	3	0,1	2	11	14	12	46
21/03/2025	23	5	3	0,2	259	10,7	76	927	0	0	3	0,1	2	12	8	14	51
22/03/2025	00	3	2	0,7	248	12	72	926	0	0	3	0,1	3	4	4	7	74
22/03/2025	01	1	1	0,5	237	12,9	70	925	0	0	3	0,1	2	4	2	6	80
22/03/2025	02	2	1	0,1	215	11,3	78	924	0	0	3	0,1	3	4	3	6	69
22/03/2025	03	1	1	1,4	249	11,9	76	923	0	0	3	0,1	2	4	2	6	75
22/03/2025	04	1	1	1,9	255	10,5	73	926	0	0	3	0,1	2	4	1	6	93
22/03/2025	05	1	1	0,3	229	9,2	77	926	0	0	3	0,1	2	4	2	6	88
22/03/2025	06	2	1	0,5	218	8,7	79	926	0	0	3	0,1	2	4	3	6	88
22/03/2025	07	2	1	0,6	215	8,6	77	926	2	0	3	0,1	2	4	5	6	84
22/03/2025	08	3	1	0,6	222	9,4	72	927	120	0	3	0,1	3	4	6	7	85
22/03/2025	09	4	1	2,5	258	10,7	63	926	451	0	3	0,1	3	4	7	7	89
22/03/2025	10	4	2	6,6	257	11,1	60	925	503	0	3	0,1	3	4	8	8	90
22/03/2025	11	5	2	7,8	253	11,7	59	924	711	0	3	0,1	3	4	8	8	89
22/03/2025	12	3	1	6,2	254	13,3	54	921	807	0	3	0,1	3	4	6	9	88
22/03/2025	13	2	1	6,8	254	14	55	919	826	0	3	0,1	3	4	5	8	87
22/03/2025	14	2	1	6,5	259	13,8	57	917	645	0	3	0,1	3	4	3	8	84
22/03/2025	15	1	1	7,8	255	13,1	62	916	440	0	3	0,1	3	4	2	8	82
22/03/2025	16	1	1	2	252	13,1	66	918	376	0	3	0,1	3	4	2	8	78
22/03/2025	17	2	1	1	247	13,7	63	917	286	0	3	0,1	3	4	3	9	79
22/03/2025	18	2	1	2,1	245	13,2	63	917	23	0	3	0,1	3	4	3	9	78
22/03/2025	19	2	1	2,9	249	11,8	70	918	0	0	3	0,1	3	4	3	8	77
22/03/2025	20	1	1	1,3	265	10,7	70	920	0	0	3	0,1	3	4	2	8	80
22/03/2025	21	1	1	0,6	190	9,9	71	922	0	0	3	0,1	3	4	1	8	84
22/03/2025	22	1	1	1	241	9,5	72	922	0	0	3	0,1	3	4	2	8	81
22/03/2025	23	1	1	1,3	250	9,5	72	921	0	0	3	0,1	3	4	1	8	83
23/03/2025	00	1	1	2,5	259	9,2	71	920	0	0	3	0,1	3	4	1	8	86
23/03/2025	01	1	1	6,1	259	8,8	71	920	0	0	3	0,1	3	4	1	7	88
23/03/2025	02	1	1	3,9	263	8,4	73	919	0	0	3	0,1	2	4	1	7	87
23/03/2025	03	1	1	3,5	269	8,3	73	918	0	0	3	0,1	3	4	2	7	85
23/03/2025	04	2	1	0,6	257	7,9	72	919	0	0	3	0,1	2	4	4	7	83
23/03/2025	05	3	1	1,5	252	7,8	72	919	0	0	3	0,1	2	4	4	6	81
23/03/2025	06	2	1	4,7	258	7,2	73	920	0	0	3	0,1	3	4	2	7	82
23/03/2025	07	2	1	5,1	262	7,1	73	918	39	0	3	0,1	3	4	3	7	81
23/03/2025	08	3	1	1,6	253	7,8	71	922	162	0	3	0,1	3	4	5	7	76
23/03/2025	09	3	1	1,7	259	8,3	70	923	221	0	3	0,1	3	4	4	7	75
23/03/2025	10	2	1	2,7	266	10	63	924	576	0	3	0,1	3	4	4	7	78
23/03/2025	11	2	1	3,1	267	11	58	923	644	0	3	0,1	3	4	4	8	81
23/03/2025	12	2	1	3,4	260	12,3	53	921	652	0	3	0,1	3	4	3	8	84
23/03/2025	13	2	1	3,1	258	12,8	50	920	695	0	3	0,1	3	4	3	8	85
23/03/2025	14	2	1	2,9	256	13,5	49	918	715	0	3	0,1	3	4	4	9	84
23/03/2025	15	2	1	2,4	255	14	46	916	595	0	3	0,1	3	4	3	9	87
23/03/2025	16	2	1	1,8	255	14,1	44	915	460	0	3	0,1	3	4	3	8	88
23/03/2025	17	2	1	2,1	250	13,8	43	916	280	0	3	0,1	3	4	3	8	90
23/03/2025	18	2	1	0,8	254	13,2	45	917	82	0	3	0,1	3	4	3	7	87
23/03/2025	19	2	2	0,2	345	12	54	920	0	0	3	0,1	2	4	4	7	78
23/03/2025	20	2	2	0,1	275	10,7	62	921	0	0	3	0,1	2	6	3	9	66
23/03/2025	21	2	1	0,1	267	9,5	66	923	0	0	3	0,1	2	9	2	12	60
23/03/2025	22	2	2	0,1	212	8,9	69	925	0	0	3	0,1	2	4	3	7	58
23/03/2025	23	3	3	0,1	342	8,4	72	927	0	0	3	0,1	2	12	5	14	37
24/03/2025	00	3	2	0,1	304	8,5	72	928	0	0	3	0,1	2	21	4	23	31
24/03/2025	01	1	1	0,1	260	8,8	70	928	0	0	3	0,1	2	17	2	19	41
24/03/2025	02	1	1	0,1	245	9	67	928	0	0	3	0,1	3	4	2	8	60
24/03/2025	03	1	1	0,2	264	8,6	69	927	0	0	3	0,1	3	4	2	8	63
24/03/2025	04	1	1	0,4	265	8,3	69	927	0	0	3	0,1	3	4	2	8	64
24/03/2025	05	1	1	0,4	261	8,2	69	928	0	0	3	0,1	3	4	2	8	60
24/03/2025	06	1	1	0,4	281	8,2	68	930	0	0	3	0,1	3	4	3	8	58
24/03/2025	07	2	1	0,9	285	8	68	931	43	0	3	0,1	4	6	6	11	53
24/03/2025	08	2	1	1,3	280	9,1	65	933	241	0	3	0,1	5	5	6	12	54
24/03/2025	09	1	1	1,5	275	10,9	61	935	437	0	3	0,1	5	5	4	11	60
24/03/2025	10	1	1	1,3	274	13,1	56	935	586	0	3	0,1	4	4	4	9	65
24/03/2025	11	1	1	2	268	14,4	50	935	717	0	3	0,1	4	4	5	8	77
24/03/2025	12	1	1	2,1	265	15,4	47	933	744	0	3	0,1	3	4	4	7	80
24/03/2025	13	1	1	1,7	257	16,2	44	931	710	0	3	0,1	4	5	4	11	83
24/03/2025	14	1	1	2,1	248	16,8	41	929	749	0	3	0,1	5	9	2	16	84
24/03/2025	15	1	1	1,4	259	17,1	38	929	414	0	3	0,1	3	4	3	7	90
24/03/2025	16	2	1	0,7	323	15,5	51	929	141	0	3	0,1	2	5	7	8	80
24/03/2025	17	4	2	1,6	18	12,4	69	931	113	0	3	0,1	3	13	12	18	70
24/03/2025	18	5	3	0,3	22	12,1	70	933	38	0	3	0,1	3	20	20	25	67
24/03/2025	19	6	3	0,1	22	11,3	76	936	0	0	3	0,1	3	29	19	33	48
24/03/2025	20	5	4	0,1	303	10,4	79	939	0	0	3	0,1	4	40	16	47	27
24/03/2025	21	6	5	0,1	272	9,9	79	941	0	0	3	0,1	4	42	16	48	19
24/03/2025	22	4	3	0,1	284	9,6	78	943	0	0	3	0,1	2	23	11	26	34
24/03/2025	23	4	3	0,1	352	10	76	943	0	0	3	0,1	2	19	9	22	37
25/03/2025	00	6	5	0,1	312	10	77	943	0	0	3	0,1	3	15	9	20	44
25/03/2025	01	2	2	0,1	276	10	75	943	0	0	3	0,1	2	6	3	9	49
25/03/2025	02	1	1	0,1	207	9,7	74	942	0	0	3	0,1	3	4	1	8	58
25/03/2025	03	1	1	0,1	276	9,1	74	943	0	0	3	0,1	3	4	1	8	62
25/03/2025	04	1	1	0,1	265	9	74	943	0	0	3	0,1	3	4	1	8	65
25/03/2025	05	1	1	0,1	212	8,2	76	944	0	0	3	0,1	3	4	1	8	58
25/03/2025	06	1	1	0,1	121	7,3	79	944	0	0	3	0,1	2	6	2	9	47
25/03/2025	07	3	2	0,1	197	7,4	79	946	40	0	3	0,1	6	15	6	24	37
25/03/2025	08	1	1	0,1	212	9,8	73	948	244	0	3	0,1	6	12	4	21	41
25/03/2025	09	1	1	0,1	146	12,3	65	949	435	0	3	0,1	4	5	2	10	58
25/03/2025	10	1	1	0,1	63	13,5	60	949	597	0	3	0,1	4	4	2	8	74
25/03/2025	11	1	1	0,3	67	14,4	59	948	728	0	3	0,1	3	4	2	8	78
25/03/2025	12	1	1	0,4	61	14,6	58	946	710	0	3	0,1	3	4	2	7	82
25/03/2025	13	1	1	0,3	50	15,4	54	945	781	0	3	0,1	3	4	3	8	84
25/03/2025	14	1	1	0,4	63	16,5	52	943	712	0	3	0,1	9	10	2	21	86
25/03/2025	15	2	1	0,5	73	17	50	942	656	0	3	0,1	3	4	3	7	92
25/03/2025	16	2	2	0,6	62	15,6	57	942	101	0	3	0,1	3	4	6	7	92
25/03/2025	17	3	2	0,4	338	12,1	78	944	0	0,5	3	0,1	3	10	10	14	73
25/03/2025	18	2	2	0,1	267	10,3	83	947	2	0	3	0,1	3	18	3	23	62
25/03/2025	19	2	2	0,2	265	10,3	82	947	0	0	3	0,1	3	19	3	24	62
25/03/2025	20	2	2	0,2	228	10,2	81	948	0	0	3	0,1	3	13	4	16	62
25/03/2025	21	1	1	0,3	339	10,5	77	950	0	0	3	0,1	2	7	2	9	72
25/03/2025	22	1	1	0,1	321	10,4	77	952	0	0	3	0,1	2	4	2	7	70
25/03/2025	23	1	1	0,1	350	10,5	76	953	0	0	3	0,1	3	4	1	8	69
26/03/2025	00	2	1	0,1	248	10	78	952	0	0,1	3	0,1	3	4	2	8	60
26/03/2025	01	1	1	0,2	259	9,3	80	950	0	0	3	0,1	2	4	2	7	54
26/03/2025	02	1	1	0,2	265	9,1	79	949	0	0	3	0,1	3	4	1	8	61
26/03/2025	03	1	1	0,2	264	9,3	76	948	0	0	3	0,1	3	4	1	8	66
26/03/2025	04	2	1	0,4	277	9,5	71	946	0	0	3	0,1	3	4	3	8	71
26/03/2025	05	2	2	0,4	267	9,6	67	945	0	0	3	0,1	3	4	3	7	75
26/03/2025	06	2	2	0,1	179	8,5	72	946	0	0	3	0,1	3	4	4	7	67
26/03/2025	07	3	2	0,3	239	8,4	72	948	45	0	3	0,1	7	11	7	21	57
26/03/2025	08	3	2	0,6	251	10,6	66	948	260	0	3	0,1	4	10	6	16	63
26/03/2025	09	2	2	0,5	273	13,2	57	946	448	0	3	0,1	4	6	5	11	74
26/03/2025	10	2	1	0,3	24			945	533	0	3	0,1	4	4	4	8	85
26/03/2025	11	2	1	0,9	275			942	781	0	3	0,1	3	4	3	7	87
26/03/2025	12	2	1	0,4	16	16	47	940	518	0	3	0,1	3	4	5	7	85
26/03/2025	13	2	1	0,2	44	16,5	46	938	536	0	3	0,1	3	4	5	7	84
26/03/2025	14	2	1	0,5	18	16,3	47	936	287	0	3	0,1	3	4	6	8	86
26/03/2025	15	2	1	0,9	20	16,9	45	934	560	0	3	0,1	3	4	13	8	85
26/03/2025	16	2	1	0,9	16	17,5	43	934	492	0	3	0,1	3	5	11	10	88
26/03/2025	17	3	2	0,8	39	16,1	56	934	249	0	3	0,1	3	5	12	9	91
26/03/2025	18	5	4	0,2	35	13,5	63	936	28	0	3	0,1	3	5	10	9	94
26/03/2025	19	4	4	0,1	15	12,8	62	936	0	0	3	0,1	3	9	12	13	90
26/03/2025	20	4	3	0,1	291	12,3	67	939	0	0	3	0,1	3	36	15	40	47
26/03/2025	21	6	4	0,1	261	11,7	70	940	0	0	3	0,1	3	49	15	53	24
26/03/2025	22	6	4	0,1	263	11,7	72	940	0	0	3	0,1	4	62	12	69	8
26/03/2025	23	5	4	0,1	285	11,5	71	941	0	0	3	0,1	2	41	9	45	31
27/03/2025	00	3	2	0,1	299	10,3	71	940	0	0	3	0,1	3	22	6	26	43
27/03/2025	01	3	2	0,1	277	9,5	71	940	0	0	3	0,1	2	11	4	14	54
27/03/2025	02	2	2	0,1	291	9,1	67	939	0	0	3	0,1	2	4	3	7	67
27/03/2025	03	3	2	0,1	266	9	67	938	0	0	3	0,1	3	4	4	8	74
27/03/2025	04	3	2	0,1	290	8,5	68	938	0	0	3	0,1	3	4	4	8	74
27/03/2025	05	3	2	0,1	274	8,1	69	938	0	0	3	0,1	3	4	5	8	73
27/03/2025	06	3	3	0,1	283	7,8	69	938	0	0	3	0,1	3	8	6	13	67
27/03/2025	07	4	3	0,1	204	7,6	71	938	44	0	3	0,1	2	13	7	15	56
27/03/2025	08	4	3	0,1	269	10,6	63	938	256	0	3	0,1	6	19	12	28	57
27/03/2025	09	3	2	0,1	49	12,5	59	938	435	0	3	0,1	3	7	9	11	75
27/03/2025	10	3	2	0,2	112	13,9	57	936	616	0	3	0,1	3	4	7	7	75
27/03/2025	11	3	2	0,3	339	14,5	49	934	453	0	3	0,1	3	4	8	8	90
27/03/2025	12	4	3	0,8	268	14,7	49	932	622	0	3	0,1	4	6	7	11	88
27/03/2025	13	4	3	0,4	278	15,3	49	931	511	0	3	0,1	4	5	6	10	84
27/03/2025	14	3	3	0,6	254	16,5	45	930	633	0	3	0,1	4	5	6	10	89
27/03/2025	15	4	3	1,2	239	17	41	928	680	0	3	0,1	11	11	6	27	91
27/03/2025	16	4	3	0,8	232	17,3	44	927	501	0	3	0,1	3	4	8	7	97
27/03/2025	17	6	4	0,6	52	15,9	63	927	277	0	3	0,1	3	5	12	10	96
27/03/2025	18	7	5	0,1	55	14,4	69	929	27	0	3	0,1	3	6	12	10	94
27/03/2025	19	9	7	0,1	20	12,8	78	930	0	0	3	0,1	2	15	20	18	75
27/03/2025	20	11	8	0,2	15	11,2	85	933	0	0	3	0,1	3	20	36	24	66
27/03/2025	21	12	9	0,1	18	10,6	89	935	0	0	3	0,1	2	14	23	18	70
27/03/2025	22	12	9	0,1	2	9,9	90	935	0	0	3	0,1	2	13	21	16	56
27/03/2025	23	10	8	0,1	281	9,7	85	936	0	0	3	0,1	2	19	15	21	45
28/03/2025	00	8	6	0,1	271	9,4	83	936	0	0	3	0,1	2	14	12	17	51
28/03/2025	01	8	7	0,1	268	9	84	936	0	0	3	0,1	2	10	12	13	53
28/03/2025	02	8	7	0,1	266	8,5	84	936	0	0	3	0,1	2	11	11	13	52
28/03/2025	03	8	6	0,1	264	8,9	82	935	0	0	3	0,1	2	6	11	8	57
28/03/2025	04	6	5	0,1	287	9,3	78	935	0	0	3	0,1	2	5	9	7	58
28/03/2025	05	5	4	0,1	205	8,5	78	935	0	0	3	0,1	2	4	7	7	52
28/03/2025	06	3	3	0,1	299	8,6	73	935	0	0	3	0,1	2	5	5	7	57
28/03/2025	07	3	2	0,3	302	9,5	69	937	44	0	3	0,1	4	15	8	21	57
28/03/2025	08	3	2	0,2	283	10,9	65	937	252	0	3	0,1	6	12	9	21	56
28/03/2025	09	3	2	0,7	271	12,7	57	937	451	0	3	0,1	4	5	7	10	71
28/03/2025	10	3	2	0,7	309	14,5	49	937	613	0	3	0,1	4	5	6	10	80
28/03/2025	11	3	3	0,4	79	15,5	47	935	730	0	3	0,1	3	4	7	8	85
28/03/2025	12	4	3	0,7	41	15,9	49	933	786	0	3	0,1	3	4	7	7	84
28/03/2025	13	2	2	0,3	61	16,8	46	932	790	0	3	0,1	3	4	5	7	87
28/03/2025	14	3	2	0,8	37	18,3	38	930	746	0	3	0,1	5	7	8	14	88
28/03/2025	15	2	2	1,9	11	19,3	30	928	643	0	3	0,1	3	4	8	8	98
28/03/2025	16	2	2	1,4	10	19,6	30	927	496	0	3	0,1	3	4	10	7	98
28/03/2025	17	3	2	0,9	35	18,9	39	928	314	0	3	0,1	3	5	9	9	95
28/03/2025	18	4	3	0,1	141	16,4	55	930	77	0	3	0,1	2	5	10	9	94
28/03/2025	19	7	5	0,1	266	14,6	60	932	0	0	3	0,1	3	12	16	16	77
28/03/2025	20	8	6	0,1	261	13,7	61	933	0	0	3	0,1	3	26	16	30	57
28/03/2025	21	4	3	0,1	301	13,7	49	934	0	0	3	0,1	2	19	7	23	67
28/03/2025	22	3	3	0,1	280	13,6	48	935	0	0	3	0,1	2	16	6	19	74
28/03/2025	23	3	2	0,6	340	14,1	43	937	0	0	3	0,1	3	5	10	8	92
29/03/2025	00	3	3	0,5	330	13,3	44	938	0	0	3	0,1	3	4	6	8	96
29/03/2025	01	2	2	0,2	265	12,7	44	938	0	0	3	0,1	3	4	4	9	96
29/03/2025	02	2	2	0,1	263	12,2	47	938	0	0	3	0,1	3	4	4	9	92
29/03/2025	03	2	2	0,3	286	11,2	52	938	0	0	3	0,1	4	4	4	9	90
29/03/2025	04	2	2	0,3	279	10,6	55	939	0	0	3	0,1	3	4	4	8	89
29/03/2025	05	2	2	0,4	274	10,5	57	938	0	0	3	0,1	3	4	3	8	87
29/03/2025	06	1	1	0,4	298	10,6	58	939	0	0	3	0,1	3	4	2	8	86
29/03/2025	07	1	1	0,5	301	11,1	56	940	14	0	3	0,1	3	4	3	8	85
29/03/2025	08	1	1	0,5	332	11,7	55	940	134	0	3	0,1	3	4	4	8	84
29/03/2025	09	2	1	0,9	282	13,3	49	941	382	0	3	0,1	2	4	5	8	87
29/03/2025	10	1	1	1,5	266	15,4	41	941	601	0	3	0,1	3	4	5	7	95
29/03/2025	11	2	1	1,1	288	16,5	34	939	651	0	3	0,1	3	4	6	7	99
29/03/2025	12	2	1	1,6	311	17,1	33	938	767	0	3	0,1	3	4	10	8	102
29/03/2025	13	2	1	1,9	344	17,9	30	937	796	0	3	0,1	3	4	12	7	104
29/03/2025	14	2	1	3,4	3	17,8	28	935	746	0	3	0,1	3	4	11	7	105
29/03/2025	15	2	1	2,9	359	17,9	26	935	645	0	3	0,1	3	4	7	7	103
29/03/2025	16	2	1	2	2	17,6	26	936	498	0	3	0,1	3	4	6	7	102
29/03/2025	17	2	1	2,1	8	17	27	937	312	0	3	0,1	3	4	6	7	105
29/03/2025	18	2	1	1,2	355	15,4	30	936	95	0	3	0,1	3	4	6	7	106
29/03/2025	19	2	1	0,8	353	13,4	34	938	0	0	3	0,1	3	4	4	7	104
29/03/2025	20	2	1	0,6	1	12,4	32	941	0	0	3	0,1	3	4	4	8	102
29/03/2025	21	2	1	0,3	337	11,4	33	943	0	0	3	0,1	3	4	4	9	100
29/03/2025	22	2	1	0,1	335	10,4	40	944	0	0	3	0,1	3	4	5	8	96
29/03/2025	23	2	1	0,1	273	9,9	40	945	0	0	3	0,1	3	4	4	8	93
30/03/2025	00	2	1	0,1	249	9,1	41	945	0	0	3	0,1	3	4	4	9	89
30/03/2025	01	2	1	0,1	146	8,2	43	945	0	0	3	0,1	3	4	4	8	86
30/03/2025	02	2	1	0,1	300	7,6	44	946	0	0	3	0,1	3	4	4	8	85
30/03/2025	03	2	1	0,1	276	7,2	46	946	0	0	3	0,1	3	4	4	8	83
30/03/2025	04	2	1	0,1	326	6,6	49	946	0	0	3	0,1	3	4	3	8	81
30/03/2025	05	2	1	0,1	274	6,6	49	947	0	0	3	0,1	3	4	4	7	82
30/03/2025	06	2	1	0,1	272	6,6	49	948	0	0	3	0,1	3	4	4	8	82
30/03/2025	07	2	1	0,1	254	7,3	48	950	58	0	3	0,1	3	4	4	7	78
30/03/2025	08	3	1	0,2	248	10,1	43	951	283	0	3	0,1	2	4	5	7	79
30/03/2025	09	3	2	0,2	202	12,8	43	951	476	0	3	0,1	3	4	5	8	79
30/03/2025	10	2	1	0,3	140	15,1	36	950	636	0	3	0,1	3	4	5	9	85
30/03/2025	11	2	1	0,4	158	16,6	31	948	750	0	3	0,1	3	4	4	8	91
30/03/2025	12	2	1	0,4	145	17,8	31	946	808	0	3	0,1	3	4	4	8	90
30/03/2025	13	2	1	0,2	127	19	30	945	816	0	3	0,1	3	4	4	7	91
30/03/2025	14	2	1	0,3	75	19,4	27	944	764	0	3	0,1	3	4	4	7	96
30/03/2025	15	2	1	0,4	78	20,1	27	944	660	0	3	0,1	3	4	4	7	98
30/03/2025	16	2	1	0,3	86	20,2	26	943	509	0	3	0,1	3	4	4	7	99
30/03/2025	17	2	1	0,2	117	20,1	29	943	319	0	3	0,1	3	4	4	8	99
30/03/2025	18	2	1	0,3	140	17,9	36	944	86	0	3	0,1	3	4	6	8	99
30/03/2025	19	3	1	0,1	239	15,7	41	944	0	0	3	0,1	3	7	7	10	84
30/03/2025	20	4	3	0,1	277	13,4	48	946	0	0	3	0,1	3	24	9	29	52
30/03/2025	21	4	2	0,1	273	12,3	52	947	0	0	3	0,1	3	40	8	44	36
30/03/2025	22	3	2	0,1	272	11,2	55	948	0	0	3	0,1	3	25	7	29	48
30/03/2025	23	3	2	0,1	275	10,9	55	950	0	0	3	0,1	2	11	6	14	63
31/03/2025	00									0							
31/03/2025	01	2	1	0,1	284	9,9	56	949	0	0	3	0,1	2	5	5	7	62
31/03/2025	02	3	2	0,2	272	10,1	54	948	0	0	3	0,1	3	4	5	7	66
31/03/2025	03	3	2	0,1	198	10,1	54	947	0	0	3	0,1	3	4	5	8	69
31/03/2025	04	3	2	0,1	306	10,7	51	945	0	0	3	0,1	3	5	6	8	67
31/03/2025	05	3	2	0,1	271	10,4	52	944	0	0	3	0,1	2	10	7	12	61
31/03/2025	06	4	2	0,1	280	9,9	54	944	0	0	3	0,1	6	23	11	32	46
31/03/2025	07	4	2	0,2	282	10,5	52	944	62	0	3	0,1	9	31	13	45	44
31/03/2025	08	3	2	0,5	259	13,2	46	944	289	0	3	0,1	7	19	10	29	60
31/03/2025	09	3	2	0,6	249			943	480	0	3	0,1	6	16	10	25	66
31/03/2025	10	3	2	0,3	178			940	640	0	3	0,1	4	7	10	14	78
31/03/2025	11	2	1	0,2	135	22,4	29	938	751	0	3	0,1	3	4	5	7	89
31/03/2025	12	2	1	0,3	143	24,5	25	936	812	0	3	0,1	6	8	4	17	88
31/03/2025	13	1	1	0,5	173	25,4	23	936	817	0	3	0,1	4	5	3	11	92
31/03/2025	14	1	1	0,4	136	26	22	934	766	0	3	0,1	3	4	3	9	95
31/03/2025	15	1	1	0,4	131	26,5	23	932	663	0	3	0,1	3	4	3	9	95
31/03/2025	16	3	2	0,5	107	26,2	26	931	512	0	3	0,1	3	4	6	9	101
31/03/2025	17	5	3	0,5	63	24,6	35	930	316	0	3	0,1	3	4	13	8	117
31/03/2025	18	4	2	0,4	29	21,9	34	930	77	0	3	0,1	2	5	13	8	108
31/03/2025	19	8	6	0,1	352	19,3	39	930	0	0	3	0,1	4	41	23	46	55
31/03/2025	20	6	3	0,1	320	17,1	45	931	0	0	3	0,1	4	41	24	47	44
31/03/2025	21	4	3	0,1	303	15,7	44	933	0	0	3	0,1	4	37	13	43	43
31/03/2025	22	3	2	0,1	266	14,5	48	933	0	0	3	0,1	3	29	9	33	52
31/03/2025	23	4	3	0,1	286	13,6	51	933	0	0	3	0,1	2	21	9	25	68
01/04/2025	00	5	3	0,1	290	12,7	53	933	0	0	3	0,1	2	15	9	18	77
01/04/2025	01	5	3	0,1	247	11,3	58	933	0	0	3	0,1	2	19	8	22	65
01/04/2025	02	4	3	0,1	273	10,4	61	932	0	0	3	0,1	2	12	8	15	65
01/04/2025	03	4	3	0,1	292	9,2	63	932	0	0	3	0,1	2	17	7	20	55
01/04/2025	04	4	3	0,1	285	8,8	64	931	0	0	3	0,1	2	20	8	23	51
01/04/2025	05	4	2	0,1	282	8,5	64	929	0	0	3	0,1	3	37	11	42	29
01/04/2025	06	5	3	0,1	288	8,7	62	928	0	0	3	0,1	13	67	21	87	10
01/04/2025	07	6	3	0,1	282	9,9	59	928	63	0	3	0,1	18	62	27	90	18
01/04/2025	08	5	3	0,1	241	13,8	48	927	287	0	3	0,1	17	42	22	67	49
01/04/2025	09	5	3	0,1	83	16,6	46	926	472	0	3	0,1	3	9	15	14	92
01/04/2025	10	6	3	0,1	55	17,3	47	924	625	0	3	0,1	3	7	13	10	95
01/04/2025	11	6	4	0,2	170	18,8	46	922	702	0	3	0,1	4	6	16	12	96
01/04/2025	12	4	2	0,2	139	20,2	38	920	756	0	3	0,1	4	5	11	9	111
01/04/2025	13	5	3	0,4	94	21,7	38	917	795	0	3	0,1	5	6	12	13	116
01/04/2025	14	9	6	0,6	60	21,6	53	914	723	0	3	0,1	3	7	20	11	124
01/04/2025	15	12	8	0,4	68	19,6	66	912	543	0	3	0,1	2	5	25	8	131
01/04/2025	16	13	8	0,3	51	19,4	66	911	484	0	3	0,1	2	6	25	8	135
01/04/2025	17	12	8	0,5	42	17,6	69	910	215	0	3	0,1	2	10	28	13	125
01/04/2025	18	13	8	0,6	29	15,1	76	911	49	0	3	0,1	2	19	27	22	111
01/04/2025	19	18	12	0,4	19	13,4	80	912	0	0	3	0,1	2	17	30	20	103
01/04/2025	20	9	4	0,4	21	12,3	84	914	0	0	3	0,1	2	12	19	15	98
01/04/2025	21	6	3	0,2	17	11,6	87	916	0	0	3	0,1	2	12	15	14	93
01/04/2025	22	6	2	0,1	16	11,2	88	917	0	0	3	0,1	2	5	12	8	97
01/04/2025	23	6	2	0,2	20	11,4	91	917	0	0	3	0,1	2	5	14	8	96
02/04/2025	00	6	2	0,2	21	11,2	93	916	0	0	3	0,1	2	10	15	13	90
