Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
31/07/2010	13	3	0,3	2	4		6	79	5,1	156	29,6	65	997	546	0	
31/07/2010	14	3	0,3	2	4		6	77	5	151	30,3	66	997	814	0	
31/07/2010	15	3	0,3	2	4		6	80	4,4	151	30,6	64	997	703	0	
31/07/2010	16	3	0,3	2	4		6	79	4,2	155	30,3	65	996	568	0	
31/07/2010	17	3	0,3	2	4		6	77	4	150	29,9	67	996	409	0	
31/07/2010	18	3	0,3	2	4		6	77	3,2	159	29,3	68	996	223	0	
31/07/2010	19	3	0,2	2	4		6	77	2,1	162	28,4	71	996	77	0	
31/07/2010	20	3	0,2	2	4		6	66	0,5	163	27	78	996	3	0	
31/07/2010	21	3	0,3	3	5		8	38	0,1	168	26,2	83	997	0	0	
31/07/2010	22	3	0,3	5	8		16	8	0,1	256	25,5	85	997	0	0	
31/07/2010	23	3	0,4	4	6		12	11	0,1	308	25,1	88	997	0	0	
01/08/2010	00	3	0,3	3	6		10	18	0,2	301	24,5	89	997	0	0	
01/08/2010	01	3	0,3	4	8		14	8	0,1	301	24	89	997	0	0	
01/08/2010	02	3	0,3	9	9		23	5	0,1	323	23,5	90	996	0	0	
01/08/2010	03	3	0,3	6	7		16	6	0,1	347	23	92	996	0	0	
01/08/2010	04	3	0,3	4	6		11	7	0,2	344	23,2	93	996	0	0	
01/08/2010	05	3	0,3	2	6		9	11	0,1	333	23,8	92	996	0	0	
01/08/2010	06	3	0,3	3	7		12	11	0,1	323	24,4	87	997	26	0	
01/08/2010	07	3	0,4	7	9		20	9	0,1	321	25,4	82	997	55	0	
01/08/2010	08	3	0,3	7	9		20	31	0,2	16	27,1	76	998	255	0	
01/08/2010	09	3	0,2	2	4		7	81	1,9	130	29,5	70	998	441	0	
01/08/2010	10	3	0,3	2	4		6	86	3,4	131	29,9	71	998	689	0	
01/08/2010	11	3	0,3	2	4		6	83	3,5	143	30,2	69	998	689	0	
01/08/2010	12	3	0,3	2	4		6	89	3,6	153	30,3	70	998	764	0	
01/08/2010	13	3	0,3	2	4		6	89	3,9	152	30,4	68	997	813	0	
01/08/2010	14	3	0,3	2	4		6	87	4,2	154	30,7	62	997	798	0	
01/08/2010	15	3	0,3	2	4		6	94	3,8	150	30,8	63	996	706	0	
01/08/2010	16	3	0,3	2	4		6	94	3,6	154	30,8	61	995	565	0	
01/08/2010	17	3	0,3	2	4		6	99	3,7	153	30,5	64	994	409	0	
01/08/2010	18	3	0,3	2	4		6	101	3	151	29,8	67	994	242	0	
01/08/2010	19	3	0,3	2	4		6	100	1,4	114	29,1	68	995	78	0	
01/08/2010	20	3	0,2	2	4		6	77	0,1	71	27,4	75	995	2	0	
01/08/2010	21	3	0,3	2	4		6	81	0,2	39	26,1	83	996	0	0	
01/08/2010	22	3	0,3	2	5		7	50	0,2	355	25,5	86	997	0	0	
01/08/2010	23	3	0,3	3	6		10	42	0,1	354	24,8	86	996	0	0	
02/08/2010	00	3	0,3	3	6		10	20	0,1	351	24,1	87	996	0	0	
02/08/2010	01	3	0,3	3	6		10	18	0,4	332	23,6	89	996	0	0	
02/08/2010	02	3	0,3	3	5		9	22	0,1	353	23,5	89	996	0	0	
02/08/2010	03	3	0,3	2	4		7	20	0,1	345	23,3	87	996	0	0	
02/08/2010	04	3	0,3	3	7		12	12	0,2	329	23	87	996	0	0	
02/08/2010	05	3	0,3	3	9		14	14	0,1	329	23,3	85	996	0	0	
02/08/2010	06	3	0,4	4	10		16	14	0,4	315	23,4	85	996	27	0	
02/08/2010	07	3	0,3	7	10		20	22	1	315	25	80	996	140	0	
02/08/2010	08	3	0,3	5	6		13	60	0,2	359	28,4	70	996	321	0	
02/08/2010	09	3	0,3	2	4		7	83	0,4	204	30,5	63	996	366	0	
02/08/2010	10	3	0,2	2	4		6	98	1,9	152	30,9	55	996	658	0	
02/08/2010	11	3	0,2	2	4		6	106	3,1	131	31,3	53	995	773	0	
02/08/2010	12	3	0,3	2	4		6	111	4,2	123	31,1	58	995	859	0	
02/08/2010	13	3	0,3	2	4		6	104	4,5	125	30,6	63	994	708	0	
02/08/2010	14	3	0,3	2	4		6	97	4,2	118	30,8	64	993	808	0	
02/08/2010	15	3	0,3	2	4		6	96	4,2	107	30,9	64	993	712	0	
02/08/2010	16	3	0,3	2	4		6	96	3,7	114	30,4	64	993	515	0	
02/08/2010	17	3	0,3	2	4		6	96	3,5	89	29,7	66	993	295	0	
02/08/2010	18	3	0,3	2	4		6	103	3,4	69	29,3	67	993	196	0	
02/08/2010	19	3	0,2	2	4		6	98	2,3	62	28,3	72	993	63	0	
02/08/2010	20	3	0,3	2	4		6	92	0,8	45	27,2	77	994	5	0	
02/08/2010	21	3	0,2	2	4		6	88	1,7	52	26,5	81	996	0	0	
02/08/2010	22	3	0,3	2	4		6	69	0,8	34	26,2	81	997	0	0	
02/08/2010	23	3	0,2	2	4		6	67	1,2	0	25,8	77	998	0	0	
03/08/2010	00	3	0,3	2	4		6	66	1,1	31	26,3	71	998	0	0	
03/08/2010	01	3	0,2	3	4		6	48	1,9	27	26,6	62	997	0	0	
03/08/2010	02	3	0,2	2	4		6	53	0,9	21	26,7	60	997	0	0	
03/08/2010	03	3	0,2	2	4		6	44	0,3	19	26,2	63	997	0	0	
03/08/2010	04	3	0,2	2	4		6	40	0,3	32	24,8	63	996	0	0	
03/08/2010	05	3	0,3	2	5		7	20	0,1	356	23	73	997	0	0	
03/08/2010	06	3	0,3	6	9		18	3	0,1	349	23,3	73	997	8	0	
03/08/2010	07	3	0,3	11	11		27	4	0,1	331	24,8	68	998	32	0	
03/08/2010	08	3	0,3	9	7		20	25	0,8	341	25,5	67	998	47	0	
03/08/2010	09	3	0,2	2	5		7	46	0,1	337	26,5	63	999	88	0	
03/08/2010	10	3	0,3	3	5		9	55	0,5	353	28,1	58	999	336	0	
03/08/2010	11	3	0,2	2	4		6	76	2,7	93	29	54	999	403	0	
03/08/2010	12	3	0,2	2	4		6	80	3,3	97	29	53	999	446	0	
03/08/2010	13	3	0,2	2	4		6	88	3,1	107	30	50	998	827	0	
03/08/2010	14	3	0,3	2	4		6	93	3,7	108	30,1	52	998	778	0	
03/08/2010	15	3	0,2	2	4		6	94	3,9	113	29,7	58	997	698	0	
03/08/2010	16	3	0,3	2	4		6	87	3,8	123	29,2	61	996	563	0	
03/08/2010	17	3	0,3	2	4		6	88	3	134	28,9	66	996	362	0	
03/08/2010	18	3	0,3	2	4		6	86	2,6	146	27,6	74	995	108	0	
03/08/2010	19	3	0,3	2	4		6	79	1,9	145	26,8	79	995	36	0	
03/08/2010	20	3	0,2	2	4		6	61	0,7	160	26,2	82	996	1	0	
03/08/2010	21	3	0,3	2	4		6	37	0,1	242	25,9	84	996	0	0	
03/08/2010	22	3	0,3	2	4		6	42	0,9	312	25,5	85	997	0	0	
03/08/2010	23	3	0,3	2	4		6	38	1,4	320	24,9	86	996	0	0	
04/08/2010	00	3	0,3	2	6		9	12	1,3	340	23,8	89	996	0	0	
04/08/2010	01	3	0,3	2	5		9	7	1,4	319	23,1	91	995	0	0	
04/08/2010	02	3	0,3	3	6		10	7	1,1	315	22,7	92	995	0	0	
04/08/2010	03	3	0,3	3	6		11	3	1,7	312	22,4	94	994	0	0	
04/08/2010	04	3	0,3	5	9		16	2	1,9	296	21,7	93	994	0	0	
04/08/2010	05	3	0,3	3	5		11	6	1,7	317	21,1	86	994	0	0	
04/08/2010	06	3	0,4	4	7		13	6	1,8	298	21	81	994	21	0	
04/08/2010	07	3	0,4	7	7		17	16	1,6	316	23,1	72	994	111	0	
04/08/2010	08	3	0,3	5	6		13	36	2,1	336	26,2	61	994	231	0	
04/08/2010	09	3	0,3	2	4		7	67	1,6	101	29,2	56	994	506	0	
04/08/2010	10	3	0,3	2	4		7	72	3,2	120	29,7	57	994	631	0	
04/08/2010	11	3	0,3	2	4		6		4,3	117	29,9	58	994	741	0	
04/08/2010	12														0,3	
04/08/2010	13	3	0,1	2	4		6	96	4,7	104	30,5	53	994	908	0	
04/08/2010	14	3	0,1	2	4		6	98	4,3	106	30,4	53	993	809	0	
04/08/2010	15	3	0,1	2	4		6	98	4,1	108	30	56	992	687	0	
04/08/2010	16	3	0,1	2	4		6	96	3,6	109	29,5	63	991	451	0	
04/08/2010	17	3	0,1	2	4		6	92	2,8	100	28,5	73	991	175	0	
04/08/2010	18	3	0,1	2	4		6	91	2,7	144	27,8	76	990	58	0	
04/08/2010	19	3	0,1	2	4		6	88	2	149	27,4	77	990	20	0	
04/08/2010	20	3	0,1	2	4		6	76	1	162	26,8	80	990	0	0	
04/08/2010	21	3	0,1	2	5		7	53	0,1	180	25,9	83	991	0	0	
04/08/2010	22	3	0,1	2	6		8	33	0,1	215	25,2	86	991	0	0	
04/08/2010	23	4	0,1	3	8		12	16	0,1	330	24,2	89	991	0	0	
05/08/2010	00	3	0,1	2	8		10	19	1,3	346	23,5	92	991	0	0	
05/08/2010	01	3	0,1	4	8		15	13	1,1	299	23,1	93	990	0	0	
05/08/2010	02	3	0,1	4	10		16	10	1	320	22,8	94	990	0	0	
05/08/2010	03	3	0,1	2	10		14	13	2	345	22,2	95	989	0	0	
05/08/2010	04	3	0,1	2	6		9	27	2,7	333	21,8	90	989	0	0	
05/08/2010	05	3	0,1	2	5		7	51	3,4	322	22,8	63	990	0	0	
05/08/2010	06	3	0,1	2	5		6	58	4,1	318	23,9	54	990	34	0	
05/08/2010	07	3	0,1	3	5		9	54	3,9	314	25,2	49	991	148	0	
05/08/2010	08	3	0,1	3	5		9	57	3,7	315	27,5	42	991	331	0	
05/08/2010	09	3	0,1	2	4		6	64	2,2	325	30,1	33	991	508	0	
05/08/2010	10	3	0,1	2	5		7	77	1	70	32,6	28	991	680	0	
05/08/2010	11	3	0,1	2	4		6	81	4,7	114	31,8	35	991	794	0	
05/08/2010	12	3	0,1	2	5		7	87	4,5	145	31	43	991	845	0	
05/08/2010	13	3	0,1	2	6		9	90	4,4	157	31,2	42	991	856	0	
05/08/2010	14	3	0,1	3	7		11	93	4,4	158	30,9	45	991	818	0	
05/08/2010	15	3	0,1	2	7		10	91	3,7	149	31	48	990	728	0	
05/08/2010	16	3	0,1	2	5		8	72	3,1	130	31	49	990	555	0	
05/08/2010	17	3	0,1	2	5		7	73	2,4	133	30,4	49	990	386	0	
05/08/2010	18	3	0,1	2	4		7	78	2,3	145	29,9	53	990	235	0	
05/08/2010	19	3	0,1	2	5		8	73	2,1	159	28,3	64	991	78	0	
05/08/2010	20	3	0,1	2	6		8	50	1	175	26,4	71	991	2	0	
05/08/2010	21	3	0,1	2	7		10	27	0,5	228	24,7	78	993	0	0	
05/08/2010	22	3	0,1	4	9		15	10	0,1	326	23,4	83	993	0	0	
05/08/2010	23	3	0,1	3	8		13	11	0,5	339	22,4	88	994	0	0	
06/08/2010	00	3	0,2	4	10		15	8	1,6	318	21,8	90	994	0	0	
06/08/2010	01	3	0,1	4	10		16	8	1,6	334	21,3	91	994	0	0	
06/08/2010	02	3	0,1	5	11		18	8	1,9	4	20,8	91	994	0	0	
06/08/2010	03	3	0,1	3	8		12	24	2,3	339	20	80	994	0	0	
06/08/2010	04	3	0,1	2	9		12	21	1,7	338	19,9	75	995	0	0	
06/08/2010	05	3	0,1	4	12		17	16	2,4	340	19	77	995	0	0	
06/08/2010	06	3	0,1	8	13		25	12	2,1	313	18,8	75	996	33	0	
06/08/2010	07	3	0,1	10	13		29	21	1,5	327	21,9	60	997	145	0	
06/08/2010	08	3	0,1	7	12		22	48	1,5	350	26,2	42	997	332	0	
06/08/2010	09	3	0,1	2	5		8	92	2,9	85	28,4	40	998	528	0	
06/08/2010	10	3	0,1	2	4		6	95	3,8	87	28,4	38	999	637	0	
06/08/2010	11	3	0,1	2	4		6	97	3,9	83	28,4	42	999	766	0	
06/08/2010	12	3	0,1	2	4		6	93	4,1	95	28,4	52	999	828	0	
06/08/2010	13	3	0,1	2	4		6	88	4,4	90	28,7	56	998	844	0	
06/08/2010	14	3	0,1	2	4		6	92	4,1	92	28,9	62	998	796	0	
06/08/2010	15	3	0,1	2	4		6	94	2,9	100	29,5	64	997	655	0	
06/08/2010	16	3	0,1	2	4		6	95	2,9	99	29,2	65	997	369	0	
06/08/2010	17	3	0,1	2	4		6	97	2,7	114	28	69	996	211	0	
06/08/2010	18	3	0,1	2	4		6	96	2,3	143	28,5	66	996	219	0	
06/08/2010	19	3	0,1	2	4		7	92	1,4	149	27,8	70	996	64	0	
06/08/2010	20	3	0,1	2	6		8	59	0,3	164	26	76	997	1	0	
06/08/2010	21	3	0,1	2	6		8	54	1,2	180	25,1	80	998	0	0	
06/08/2010	22	3	0,1	2	4		6	80	1,7	187	25,8	77	998	0	0	
06/08/2010	23	3	0,1	2	5		6	82	1,5	186	26,2	76	998	0	0	
07/08/2010	00	3	0,1	2	4		6	81	1,4	208	26,2	76	998	0	0	
07/08/2010	01	3	0,1	2	5		6	75	2	214	25,9	77	998	0	0	
07/08/2010	02	3	0,1	2	5		7	76	2,1	209	25,5	79	998	0	0	
07/08/2010	03	3	0,1	2	6		7	66	2	219	25,3	80	998	0	0	
07/08/2010	04	3	0,1	2	7		9	61	1,7	222	24,9	82	999	0	0	
07/08/2010	05	3	0,1	2	6		7	67	1,6	222	24,9	82	999	0	0	
07/08/2010	06	3	0,1	2	5		8	65	1,9	218	24,2	84	999	24	0	
07/08/2010	07	3	0,1	4	9		14	62	2,4	221	25,6	79	1000	133	0	
07/08/2010	08	3	0,1	2	7		9	79	3,3	202	27,6	71	1000	337	0	
07/08/2010	09	3	0,1	2	5		8	92	3,8	184	28,8	65	1001	512	0	
07/08/2010	10	3	0,1	2	5		7	96	4,6	182	29,2	65	1001	654	0	
07/08/2010	11	3	0,1	2	5		8	97	5,1	171	29,5	63	1001	773	0	
07/08/2010	12	3	0,1	2	6		8	98	5,4	164	29,6	62	1000	838	0	
07/08/2010	13	3	0,1	3	6		10	98	5,3	162	29,8	63	1000	847	0	
07/08/2010	14	3	0,1	3	5		9	98	5,2	155	30	61	1000	801	0	
07/08/2010	15	3	0,1	2	6		8	102	4,9	159	30,1	57	1000	707	0	
07/08/2010	16	3	0,1	2	5		8	109	4,6	157	30,1	54	1000	574	0	
07/08/2010	17	3	0,1	2	5		8	120	4,1	155	29,7	52	1000	411	0	
07/08/2010	18	3	0,1	2	5		8	124	3,5	169	28,9	60	1000	234	0	
07/08/2010	19	3	0,1	2	5		7	106	2,5	173	27,8	67	1000	73	0	
07/08/2010	20	3	0,1	2	5		8	86	0,3	177	26	75	1000	1	0	
07/08/2010	21	3	0,1	2	6		8	69	0,8	190	24,6	81	1001	0	0	
07/08/2010	22	3	0,1	2	6		7	63	0,4	205	24	82	1001	0	0	
07/08/2010	23	3	0,1	2	6		8	65	0,9	223	23,8	82	1001	0	0	
08/08/2010	00	3	0,1	2	8		11	54	1	251	23,7	81	1001	0	0	
08/08/2010	01	3	0,1	3	8		11	32	0,2	280	22,6	85	1000	0	0	
08/08/2010	02	3	0,1	3	9		14	13	0,1	282	21,5	88	1000	0	0	
08/08/2010	03	3	0,1	3	6		11	11	0,1	293	20,5	91	999	0	0	
08/08/2010	04	3	0,1	3	6		11	10	0,1	309	19,7	92	999	0	0	
08/08/2010	05	3	0,1	3	6		9	14	0,3	310	19,4	93	999	0	0	
08/08/2010	06	3	0,2	3	9		13	16	1,4	346	19,5	94	999	30	0	
08/08/2010	07	3	0,2	5	9		16	31	0,1	311	22,6	86	1000	148	0	
08/08/2010	08	3	0,1	3	8		13	66	0,6	262	27,1	67	1000	332	0	
08/08/2010	09	3	0,1	2	5		8	92	1,2	162	29,8	57	1000	512	0	
08/08/2010	10	3	0,1	2	5		8	97	2,9	153	29,6	58	1000	565	0	
08/08/2010	11	3	0,1	2	7		9	103	3,9	161	29,7	59	1001	747	0	
08/08/2010	12	3	0,1	2	5		8	111	3,8	161	30,7	53	1000	838	0	
08/08/2010	13	3	0,1	2	6		8	111	3,5	158	31	56	1000	832	0	
08/08/2010	14	3	0,1	2	5		7	117	4,1	165	30,7	57	999	684	0	
08/08/2010	15	3	0,1	2	5		6	110	3,7	158	30,4	62	999	599	0	
08/08/2010	16	3	0,1	2	4		6	111	2,5	134	31,2	60	999	540	0	
08/08/2010	17	3	0,1	2	4		6	109	2,2	102	30,7	61	1000	294	0	
08/08/2010	18	3	0,1	2	4		6	99	0,8	130	28,8	68	999	111	0	
08/08/2010	19	3	0,1	2	5		7	83	0,1	152	27,7	73	998	18	0	
08/08/2010	20	3	0,1	2	6		7	70	0,1	231	26,5	79	999	0	0	
08/08/2010	21	3	0,1	2	6		8	67	0,2	202	26,2	81	999	0	0	
08/08/2010	22	3	0,1	2	5		7	76	1,3	195	26,3	79	999	0	0	
08/08/2010	23	3	0,1	2	4		7	67	0,3	232	26,4	77	999	0	0	
09/08/2010	00	3	0,1	2	6		8	54	0,1	247	26,1	80	999	0	0	
09/08/2010	01	3	0,1	2	5		8	62	1,5	285	26,2	77	998	0	0	
09/08/2010	02	3	0,1	2	4		6	81	3,4	300	26,6	70	997	0	0	
09/08/2010	03	3	0,1	2	7		10	54	1,1	237	26,3	81	996	0	0	
09/08/2010	04	3	0,1	2	7		10	45	0,7	205	26,1	85	996	0	0	
09/08/2010	05	3	0,1	2	7		10	28	0,1	288	25,9	86	997	0	0	
09/08/2010	06	3	0,1	3	9		15	15	0,6	46	25,3	87	998	4	0	
09/08/2010	07	3	0,2	5	10		17	16	0,1	15	25,5	89	998	25	0	
09/08/2010	08	3	0,4	21	16		48	17	0,3	330	26,4	82	998	110	0	
09/08/2010	09	3	0,2	6	11		21	49	0,5	300	30	61	998	426	0	
09/08/2010	10	3	0,2	2	7		10	88	1,6	96	34	45	998	646	0	
09/08/2010	11	3	0,2	2	6		9	91	3,7	117	32	63	999	744	0	
09/08/2010	12	3	0,1	2	5		7	94	3,6	136	32	63	998	807	0	
09/08/2010	13	3	0,1	2	4		6	100	3,3	142	32,5	59	997	818	0	
09/08/2010	14	3	0,1	2	5		7	107	2,9	137	33,1	56	996	764	0	
09/08/2010	15	3	0,1	2	5		6	114	3	143	32,9	54	995	666	0	
09/08/2010	16	3	0,1	2	5		7	116	2,9	152	32,3	60	995	519	0	
09/08/2010	17	3	0,1	2	4		6	129	2,7	151	31,5	62	994	352	0	
09/08/2010	18	3	0,1	2	4		6	120	0,8	134	30,5	65	995	121	0	
09/08/2010	19	3	0,1	2	5		7	103	0,1	116	29,3	72	995	27	0	
09/08/2010	20	3	0,2	2	6		8	90	1	192	27,8	79	994	0	0	
09/08/2010	21	3	0,1	2	6		9	64	0,1	6	27,3	80	995	0	0	
09/08/2010	22	3	0,2	2	6		9	46	0,7	30	26,4	85	997	0	0	
09/08/2010	23	3	0,1	2	5		7	63	0,4	95	26,1	84	997	0	0	
10/08/2010	00	3	0,1	3	7		10	38	0,1	323	24,9	87	997	0	0	
10/08/2010	01	3	0,2	3	10		13	23	0,1	290	24,2	87	997	0	0	
10/08/2010	02	3	0,2	3	9		14	12	0,1	347	23,6	90	996	0	0	
10/08/2010	03	3	0,2	3	10		15	17	0,1	343	23,2	90	996	0	0	
10/08/2010	04	3	0,2	4	9		16	10	0,1	290	22,7	89	996	0	0	
10/08/2010	05	3	0,2	6	11		21	8	0,6	342	22,2	90	996	0	0	
10/08/2010	06	3	0,2	9	14		28	10	0,1	317	22,8	88	997	15	0	
10/08/2010	07	3	0,3	13	14		35	16	0,1	323	24	85	997	96	0	
10/08/2010	08	3	0,4	9	14		28	43	0,5	10	27,6	73	998	248	0	
10/08/2010	09	3	0,1	3	7		10	86	1,1	82	29,3	75	999	363	0	
10/08/2010	10	3	0,2	2	5		6	91	2,5	88	29,6	73	999	456	0	
10/08/2010	11	3	0,3	2	5		7	104	3	81	30,7	68	999	702	0	
10/08/2010	12	3	0,2	2	4		6	108	3,3	83	31,3	64	999	762	0	
10/08/2010	13	3	0,1	2	4		6	109	3,4	115	31,8	60	999	797	0	
10/08/2010	14	3	0,1	2	4		6	105	2,7	135	32,3	56	997	754	0	
10/08/2010	15	3	0,1	2	4		6	105	1	130	31,2	62	997	159	0	
10/08/2010	16	3	0,1	2	4		6	97	0,9	109	29	74	997	78	0	
10/08/2010	17	3	0,1	2	4		6	109	0,8	161	30,4	63	996	376	0	
10/08/2010	18	3	0,1	2	4		6	117	1,2	169	29,9	59	996	50	0,9	
10/08/2010	19	3	0,1	2	6		8	73	1,4	106	26,5	87	996	17	0	
10/08/2010	20	3	0,1	2	6		8	49	0,2	357	26,2	89	996	2	0	
10/08/2010	21	3	0,1	2	9		12	31	0,2	311	25,7	90	996	0	0	
10/08/2010	22	3	0,2	3	8		13	24	0,3	226	25,2	92	997	0	0	
10/08/2010	23	3	0,1	3	8		12	24	0,1	265	24,9	90	997	0	0	
11/08/2010	00	3	0,2	5	11		18	14	0,3	355	24,5	91	996	0	0	
11/08/2010	01	3	0,2	6	10		19	11	0,1	353	24,1	92	996	0	0	
11/08/2010	02	3	0,2	9	12		25	10	0,1	350	23,8	92	995	0	0	
11/08/2010	03	3	0,1	7	12		23	10	0,3	297	23,7	92	995	0	0	
11/08/2010	04	3	0,1	6	13		22	9	0,2	7	23,6	92	995	0	0	
11/08/2010	05	3	0,1	6	10		18	13	0,2	2	23,5	93	996	0	0	
11/08/2010	06	3	0,1	7	12		22	12	0,3	314	23,6	94	997	14	0	
11/08/2010	07	3	0,5	13	12		32	20	0,4	350	24,5	95	997	91	0	
11/08/2010	08	3	0,5	13	14		33	25	0,3	339	26,6	86	997	252	0	
11/08/2010	09	3	0,1	4	8		14	71	1,5	45	29,1	76	998	328	0	
11/08/2010	10														0	
11/08/2010	11	3	0,1	2	6		8	105	2,9	77	32	52	997	723	0	
11/08/2010	12	3	0,1	2	4		6	105	3,3	81	32,4	54	997	793	0	
11/08/2010	13	3	0,1	2	4		6	106	3,9	75	32	57	996	803	0	
11/08/2010	14	3	0,1	2	4		6	106	4,3	75	32,1	49	996	757	0	
11/08/2010	15	3	0,1	2	4		6	104	4,2	79	32,1	43	996	649	0	
11/08/2010	16	3	0,1	2	4		6	108	3,7	91	31,7	52	995	507	0	
11/08/2010	17	3	0,1	2	4		6	110	3	76	30,6	60	995	247	0	
11/08/2010	18	3	0,1	2	5		7	111	2,2	70	29,4	69	994	164	0	
11/08/2010	19	3	0,1	2	4		6	105	1,3	61	29,3	70	994	55	0	
11/08/2010	20	3	0,1	2	4		7	75	0,8	62	27,3	80	995	0	0	
11/08/2010	21	3	0,1	3	7		11	30	0,5	49	25,9	85	995	0	0	
11/08/2010	22	3	0,1	2	6		8	51	1,9	17	25,2	90	995	0	0	
11/08/2010	23	3	0,1	2	6		8	49	1,7	17	24,8	92	995	0	0	
12/08/2010	00	3	0,1	2	7		10	40	1,5	339	24,5	92	995	0	0	
12/08/2010	01	3	0,1	3	10		14	23	1,9	295	23,5	88	995	0	0	
12/08/2010	02	3	0,1	2	9		11	29	1,5	308	22,9	80	995	0	0	
12/08/2010	03	3	0,1	2	8		10	18	1,2	300	22,5	81	994	0	0	
12/08/2010	04	3	0,1	3	8		13	13	1,4	343	21,8	85	994	0	0	
12/08/2010	05	3	0,1	4	10		16	14	2,1	333	21,6	87	994	0	0	
12/08/2010	06	3	0,1	6	15		24	13	2,1	335	22	85	994	9	0	
12/08/2010	07	3	0,2	13	14		33	16	1,8	334	23,2	84	994	84	0	
12/08/2010	08	3	0,2	10	13		29	33	1,4	350	25,9	75	995	174	0	
12/08/2010	09	3	0,1	3	6		9	83	2	26	28,1	73	995	289	0	
12/08/2010	10	3	0,1	2	5		8	97	2,7	72	30,1	64	995	574	0	
12/08/2010	11	3	0,1	2	4		6	104	3,4	90	30,6	63	995	718	0	
12/08/2010	12	3	0,1	2	4		6	105	4	94	30,7	63	994	822	0	
12/08/2010	13	3	0,1	2	4		6	102	4,3	97	30,6	63	994	835	0	
12/08/2010	14	3	0,1	2	4		6	105	4,1	96	30,5	61	993	765	0	
12/08/2010	15	3	0,1	2	4		6	108	3,5	98	30,8	61	993	666	0	
12/08/2010	16	3	0,1	2	4		6	99	3,2	82	31,2	54	992	550	0	
12/08/2010	17	3	0,1	2	4		6	112	3,3	67	30,6	62	992	391	0	
12/08/2010	18	3	0,1	2	4		6	104	3,2	55	28,8	75	992	184	0	
12/08/2010	19	3	0,1	2	4		6	96	2,7	42	28	77	993	44	0	
12/08/2010	20	3	0,1	2	4		6	83	2,3	34	27,1	82	994	0	0	
12/08/2010	21	3	0,1	2	4		6	65	2,2	24	25,9	90	995	0	0	
12/08/2010	22	3	0,1	2	4		6	66	3	26	25,6	89	995	0	0	
12/08/2010	23	3	0,1	2	4		6	61	2,6	33	25	69	995	0	0	
13/08/2010	00	3	0,1	2	4		6	62	3,3	33	24,9	62	996	0	0	
13/08/2010	01	3	0,1	2	4		7	78	5,1	32	24,6	76	996	0	0	
13/08/2010	02	3	0,1	2	4		6	73	3,1	50	23,3	81	996	0	0	
13/08/2010	03	3	0,1	2	5		7	44	1	351	22,3	85	995	0	0	
13/08/2010	04	3	0,1	2	5		8	27	0,7	334	22,5	85	995	0	0	
13/08/2010	05	3	0,1	2	6		8	22	1,6	322	21,8	79	995	0	0	
13/08/2010	06	3	0,1	2	7		10	20	1	321	21,4	78	995	2	0	
13/08/2010	07	3	0,1	5	9		16	18	0,4	318	22,5	75	995	44	0	
13/08/2010	08	3	0,1	5	10		17	22	0,1	316	23,6	70	996	72	0	
13/08/2010	09	3	0,1	4	8		14	30	0,3	13	25	66	996	90	0	
13/08/2010	10	3	0,1	2	4		6	57	1,2	31	24,9	67	996	53	0	
13/08/2010	11	3	0,1	2	5		8	44	1,1	347	24	75	996	121	0	
13/08/2010	12	3	0,1	3	8		12	41	0,3	345	24,3	72	996	69	0	
13/08/2010	13	3	0,1	3	8		13	49	2	332	23,8	72	996	90	0	
13/08/2010	14	3	0,1	3	7		11	52	2,3	340	23,3	76	996	80	0	
13/08/2010	15	3	0,1	2	6		10	42	2,1	333	22,9	79	996	50	0	
13/08/2010	16	3	0,1	3	5		9	47	3,5	338	22,5	76	995	54	0	
13/08/2010	17	3	0,1	2	4		7	58	3,7	336	21,2	81	995	22	0	
13/08/2010	18	3	0,1	2	7		9	55	3,3	337	20,7	79	995	10	0	
13/08/2010	19	3	0,1	2	6		8	48	1,8	332	19,5	90	996	0	8,1	
13/08/2010	20	3	0,1	3	8		11	39	2	6	18,7	97	995	0	0	
13/08/2010	21	3	0,1	3	8		12	24	1,1	345	18,8	97	996	0	0,3	
13/08/2010	22	3	0,1	2	6		9	28	1	319	18,9	97	996	0	0	
13/08/2010	23	3	0,1	2	6		9	21	1,1	300	18,6	97	996	0	0	
14/08/2010	00	3	0,1	2	6		9	24	2,1	340	18,5	97	995	0	0	
14/08/2010	01	3	0,1	3	6		9	17	0,8	337	18,5	96	995	0	0	
14/08/2010	02	3	0,1	3	8		12	12	1,7	326	18,4	97	995	0	0	
14/08/2010	03	3	0,1	3	8		12	13	1,6	334	18,5	96	995	0	0	
14/08/2010	04	3	0,1	2	6		10	15	1,3	329	18,4	96	994	0	0	
14/08/2010	05	3	0,1	2	6		8	26	2	321	18,5	92	995	0	0	
14/08/2010	06	3	0,1	3	5		8	32	1,8	312	18,2	86	995	16	0	
14/08/2010	07	3	0,1	4	7		12	38	2,5	323	19,2	79	995	134	0	
14/08/2010	08	3	0,1	3	5		8	55	3	330	21,7	64	996	335	0	
14/08/2010	09	3	0,1	2	4		6	64	2,2	324	24,1	54	996	512	0	
14/08/2010	10	3	0,1	2	4		6	76	1,8	321	26,3	44	996	529	0	
