Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
07/08/2012	12	6	0,1	3	12	19	17	93	13	8
07/08/2012	13	6	0,2	4	11	19	18	93	14	9
07/08/2012	14	6	0,1	4	9	18	15	91	14	9
07/08/2012	15	5	0,2	3	16	19	21	88	15	10
07/08/2012	16	5	0,2	3	10	18	16	91	14	9
07/08/2012	17	5	0,2	4	13	18	18	97	14	9
07/08/2012	18	6	0,2	3	13	17	18	90	14	9
07/08/2012	19	5	0,2	3	13	19	18	88	15	9
07/08/2012	20	5	0,2	4	13	18	19	84	14	9
07/08/2012	21	5	0,2	3	10	19	15	82	15	10
07/08/2012	22	6	0,1	3	10	19	14	75	15	10
07/08/2012	23	6	0,1	3	11	18	16	69	14	9
08/08/2012	00	6	0,1	3	9	17	15	71	14	9
08/08/2012	01	6	0,1	4	15	19	21	56	14	9
08/08/2012	02	6	0	3	18	21	23	35	15	10
08/08/2012	03	6	0	3	20	20	25	32	16	11
08/08/2012	04	7	0	4	15	19	21	37	15	10
08/08/2012	05	6	0	4	16	17	22	41	13	9
08/08/2012	06	6	0,1	5	35	19	43	20	14	10
08/08/2012	07	6	0,2	15	54	22	78	18	16	11
08/08/2012	08	6	0,1	9	30	21	44	46	16	11
08/08/2012	09	3	0	5	14	19	22	81	13	9
08/08/2012	10	1	0,2	6	23	18	32	100	13	10
08/08/2012	11	2	0,1	4	26	19	32	106	13	9
08/08/2012	12	2	0	6	28	30	37	110	14	9
08/08/2012	13	2	0	6	28	18	37	109	12	8
08/08/2012	14	2	0	4	22	16	28	114	9	6
08/08/2012	15	2	0	4	24	18	31	107	10	7
08/08/2012	16	2	0,1	5	20	15	27	103	10	7
08/08/2012	17	2	0	4	24	15	31	99	10	8
08/08/2012	18	1	0	4	19	14	24	100	10	7
08/08/2012	19	2	0,2	6	29	18	39	88	12	9
08/08/2012	20	1	0,2	4	33	18	39	74	13	10
08/08/2012	21	1	0,1	4	24	18	30	87	13	9
08/08/2012	22	2	0	4	22	15	27	93	11	8
08/08/2012	23	2	0	4	23	15	29	105	12	9
09/08/2012	00	1	0	4	27	16	32	87	13	10
09/08/2012	01	2	0	5	31	20	38	45	16	12
09/08/2012	02	2	0	5	34	20	41	33	17	13
09/08/2012	03	1	0	3	25	21	30	42	17	13
09/08/2012	04	2	0	6	21	19	29	48	17	13
09/08/2012	05	2	0	5	27	21	34	34	17	13
09/08/2012	06	2	0,2	7	42	22	53	23	17	13
09/08/2012	07	2	0,2	27	65	29	106	9	21	15
09/08/2012	08	1	0,2	18	48	25	75	26	19	14
09/08/2012	09	2	0,1	7	24	22	35	56	15	11
09/08/2012	10	1	0,3	9	34	22	47	73	14	10
09/08/2012	11	2	0,2	22	70	30	104	50	19	13
09/08/2012	12	4	0,2	7	35	19	46	86	13	10
09/08/2012	13	3	0,2	4	25	18	32	103	13	10
09/08/2012	14	1	0,2	4	18	20	24	121	14	11
09/08/2012	15	1	0,3	4	10	17	16	110	12	9
09/08/2012	16	1	0,3	5	9	17	16	113	12	9
09/08/2012	17	1	0,3	3	7	19	12	109	14	10
09/08/2012	18	1	0,2	3	14	23	19	98	16	11
09/08/2012	19	1	0,2	4	24	22	30	75	17	12
09/08/2012	20	5	0,3	3	6	27	12	86	20	14
09/08/2012	21	1	0,3	3	10	28	15	81	24	18
09/08/2012	22	1	0,2	4	16	30	22	66	25	18
09/08/2012	23	1	0,3	5	15	31	22	56	27	20
10/08/2012	00	1	0,3	3	13	34	18	59	31	23
10/08/2012	01	1	0,4	3	18	32	23	38	28	21
10/08/2012	02	1	0,4	4	30	28	36	21	23	17
10/08/2012	03	5	0,4	4	26	26	32	14	22	16
10/08/2012	04	1	0,4	3	25	28	30	14	25	19
10/08/2012	05	1	0,4	5	25	36	32	17	31	24
10/08/2012	06	1	0,5	22	37	40	70	6	35	26
10/08/2012	07	1	0,6	41	50	36	112	5	30	22
10/08/2012	08	1	0,5	17	42	44	68	22	39	29
10/08/2012	09	1	0,5	6	20	42	28	51	38	28
10/08/2012	10	1	0,3	17	46	45	72	50	39	27
10/08/2012	11	1	0,3	7	27	44	37	64	41	31
10/08/2012	12	1	0,4	4	14	56	20	88	43	31
10/08/2012	13	1	0,4	7	10	37	20	91	34	26
10/08/2012	14	1	0,5	3	11	38	16	88	32	23
10/08/2012	15	1	0,4	4	11	35	17	84	29	22
10/08/2012	16	1	0,3	5	11	37	18	73	35	27
10/08/2012	17	1	0,3	3	8	41	13	78	41	31
10/08/2012	18	1	0,3	4	12	41	19	76	38	29
10/08/2012	19	1	0,4	4	11	40	16	72	39	29
10/08/2012	20	1	0,5	4	15	40	22	62	37	27
10/08/2012	21	1	0,5	6	37	44	46	37	40	30
10/08/2012	22	1	0,5	4	38	43	43	31	41	31
10/08/2012	23	1	0,4	4	24	51	30	33	48	36
11/08/2012	00	5	0,4	5	19	60	27	27	58	43
11/08/2012	01	1	0,4	4	18	61	24	25	59	45
11/08/2012	02	1	0,5	4	9	60	15	36	60	45
11/08/2012	03	1	0,5	5	10	63	18	37	64	48
11/08/2012	04	1	0,6	5	10	65	17	40	64	47
11/08/2012	05	1	0,6	4	13	76	18	36	80	60
11/08/2012	06	1	0,7	4	13	79	19	29	80	59
11/08/2012	07	1	0,7	6	10	84	18	29	84	61
11/08/2012	08	1	0,8	5	9	99	17	44	106	77
11/08/2012	09	1	0,7	7	17	85	27	55	91	67
11/08/2012	10	1	0,2	9	22	119	37	67	99	67
11/08/2012	11	1	0,2	6	20	62	29	79	63	48
11/08/2012	12	1	0,3	5	16	52	24	83	52	41
11/08/2012	13	1	0,4	6	11	47	21	83	45	35
11/08/2012	14	1	0,5	8	9	42	21	83	41	33
11/08/2012	15	1	0,5	6	10	49	19	85	41	31
11/08/2012	16	1	0,3	5	12	39	19	89	39	30
11/08/2012	17	1	0,4	5	20	40	28	86	39	31
11/08/2012	18	1	0,4	5	17	46	24	78	45	33
11/08/2012	19	1	0,4	5	14	55	21	68	55	40
11/08/2012	20	1	0,4	4	22	62	29	54	64	46
11/08/2012	21	1	0,4	5	18	67	25	44	69	49
11/08/2012	22	1	0,4	6	22	73	31	20	74	53
11/08/2012	23	1	0,5	5	26	88	33	17	90	63
12/08/2012	00	1	0,5	5	30	90	38	12	93	65
12/08/2012	01	1	0,5	12	33	70	51	3	70	51
12/08/2012	02	1	0,5	10	31	74	46	3	73	52
12/08/2012	03	1	0,5	5	20	77	28	14	77	56
12/08/2012	04	1	0,5	6	18	105	26	24	107	75
12/08/2012	05	1	0,4	6	19	131	28	31	142	98
12/08/2012	06	1	0,4	6	17	98	27	39	104	73
12/08/2012	07	1	0,4	6	17	79	27	48	84	60
12/08/2012	08	1	0,4	6	14	68	23	62	72	52
12/08/2012	09	1	0,4	7	7	49	18	76	50	37
12/08/2012	10	5	0,2	6	9	30	19	86	28	21
12/08/2012	11	1	0,1	6	16	26	26	91	23	18
12/08/2012	12	1	0,2	7	10	28	21	94	25	19
12/08/2012	13	1	0,2	6	9	30	19	94	27	20
12/08/2012	14	1	0,2	7	5	26	17	92	23	17
12/08/2012	15	1	0,2	5	6	24	14	101	21	16
12/08/2012	16	1	0,2	7	5	26	17	100	22	17
12/08/2012	17	1	0,2	5	8	28	15	105	25	19
12/08/2012	18	1	0,2	6	9	32	18	106	30	22
12/08/2012	19	1	0,3	6	8	38	17	96	35	25
12/08/2012	20	1	0,3	6	7	41	16	91	38	27
12/08/2012	21	1	0,2	5	8	40	16	88	38	27
12/08/2012	22	1	0,2	6	8	42	18	75	39	28
12/08/2012	23	1	0,2	6	8	38	18	75	37	27
13/08/2012	00	1	0,3	7	9	39	20	72	37	27
13/08/2012	01	1	0,2	6	11	39	19	69	37	27
13/08/2012	02	1	0,2	8	6	37	18	69	36	26
13/08/2012	03	1	0,1	7	6	37	17	65	35	25
13/08/2012	04	1	0,2	7	8	35	19	60	32	23
13/08/2012	05	1	0,3	8	8	36	19	51	32	23
13/08/2012	06	1	0,3	6	20	35	30	36	31	23
13/08/2012	07	1	0,3	9	11	30	24	62	28	21
13/08/2012	08	1	0,3	8	8	30	20	70	28	21
13/08/2012	09	1	0,2	9	9	28	22	89	26	19
13/08/2012	10	2	0,2	9	14	28	28	101	25	19
13/08/2012	11	2	0,2	8	18	29	31	112	26	20
13/08/2012	12	2	0,2	12	30	31	48	104	26	19
13/08/2012	13	6	0,2	9	29	31	42	111	25	19
13/08/2012	14	2	0,3	8	24	30	37	115	26	20
13/08/2012	15	5	0,3	8	23	28	35	121	25	19
13/08/2012	16	1	0,3	11	20	26	36	112	24	18
13/08/2012	17	2	0,3	11	24	29	41	96	26	20
13/08/2012	18	1	0,2	9	24	31	38	81	29	21
13/08/2012	19	1	0,2	9	22	37	35	72	34	24
13/08/2012	20	6	0,2	9	22	40	36	69	37	26
13/08/2012	21	1	0,1	8	16	37	29	74	34	24
13/08/2012	22	2	0,1	7	17	37	28	75	33	23
13/08/2012	23	1	0,2	9	16	35	30	75	33	23
14/08/2012	00	1	0,5	8	13	36	26	65	33	24
14/08/2012	01	2	0,4	11	16	36	33	58	33	24
14/08/2012	02	2	0,2	11	15	38	31	49	33	24
14/08/2012	03	1	0,2	10	17	35	32	35	32	24
14/08/2012	04	2	0,1	9	27	36	41	23	34	26
14/08/2012	05	2	0,1	13	36	35	57	10	33	25
14/08/2012	06	2	0,2	16	43	33	67	5	31	24
14/08/2012	07	2	0,3	31	45	39	92	9	35	27
14/08/2012	08	2	0,2	15	22	37	45	50	35	27
14/08/2012	09	3	0,2	7	8	36	20	76	34	25
14/08/2012	10	4	0,2	8	10	36	23	87	33	25
14/08/2012	11	3	0,2	9	15	40	28	84	37	28
14/08/2012	12	3	0,3	9	14	47	28	95	41	31
14/08/2012	13	4	0,3	7	13	37	24	98	34	26
14/08/2012	14	4	0,3	8	10	37	22	92	36	28
14/08/2012	15	3	0,3	7	9	40	19	87	40	30
14/08/2012	16	3	0,3	6	12	37	21	80	36	27
14/08/2012	17	4	0,3	7	8	31	19	78	30	22
14/08/2012	18	3	0,2	8	15	32	27	67	31	22
14/08/2012	19	3	0,2	5	13	29	21	70	28	19
14/08/2012	20	3	0,2	6	6	30	15	82	28	19
14/08/2012	21	3	0,1	5	6	31	13	77	29	20
14/08/2012	22	3	0,1	6	4	32	14	78	30	20
14/08/2012	23	3	0,1	6	5	30	14	78	29	20
15/08/2012	00	3	0,1	8	5	31	18	68	30	20
15/08/2012	01	3	0,1	7	4	33	15	60	31	21
15/08/2012	02	3	0,1	6	8	36	17	57	33	24
15/08/2012	03	3	0,1	6	9	37	17	37	36	27
15/08/2012	04	3	0,2	5	8	37	17	23	36	27
15/08/2012	05	3	0,2	7	7	36	18	21	35	26
15/08/2012	06	4	0,1	6	5	33	14	30	32	24
15/08/2012	07	4	0,1	8	8	34	20	30	32	24
15/08/2012	08	3	0,2	7	5	32	16	57	31	23
15/08/2012	09	3	0,1	8	4	24	16	76	20	15
15/08/2012	10	3	0,2	11	2	20	19	93	13	9
15/08/2012	11	3	0,1	10	3	27	18	97	12	8
15/08/2012	12	3	0,3	7	3	25	13	101	10	7
15/08/2012	13	2	0,7	10	5	23	21	103	10	6
15/08/2012	14	2	0,7	12	3	20	21	107	8	6
15/08/2012	15	1	1,3	13	4	23	23	110	8	5
15/08/2012	16	1	1,8	21	1	15	34	107	6	4
15/08/2012	17	1	2,1	32	1	14	50	98	6	4
15/08/2012	18	1	2,1	51	2	16	81	95	9	6
15/08/2012	19	1	1,3	50	5	19	82	98	14	10
15/08/2012	20	1	0,4	38	12	19	70	77	15	10
15/08/2012	21	2	0	31	23	21	70	56	16	11
15/08/2012	22	2	0	25	28	21	68	25	16	11
15/08/2012	23	2	0	20	10	25	41	54	21	15
16/08/2012	00	2	0	18	6	37	34	72	34	23
16/08/2012	01	1	0	18	4	39	32	67	36	24
16/08/2012	02	2	0	17	5	26	31	75	24	17
16/08/2012	03	2	0	16	6	26	30	57	24	17
16/08/2012	04	2	0	20	8	23	38	29	19	14
16/08/2012	05	2	0	23	14	21	49	3	16	12
16/08/2012	06	2	0	43	15	26	80	1	16	11
16/08/2012	07	3	0	58	18	25	107	5	15	10
16/08/2012	08	3	0	28	14	21	55	30	12	8
16/08/2012	09	2	0	11	14	20	31	69	12	9
16/08/2012	10	2	0,1	4	18	16	23	83	9	7
16/08/2012	11	2	0,1	5	15	15	22	91	9	7
16/08/2012	12	2	0,1	4	16	17	22	94	11	8
16/08/2012	13	2	0,2	3	12	22	17	95	17	12
16/08/2012	14	1	0,4	4	9	26	14	92	24	17
16/08/2012	15	1	0,4	3	10	29	14	96	27	19
16/08/2012	16	1	0,4	3	9	27	15	90	24	17
16/08/2012	17	1	0,4	4	8	29	14	88	26	18
16/08/2012	18	1	0,4	3	14	32	18	81	30	20
16/08/2012	19	1	0,4	3	12	32	16	76	30	19
16/08/2012	20	1	0,4	3	11	34	16	83	31	21
16/08/2012	21	1	0,4	3	5	33	10	90	32	23
16/08/2012	22	1	0,4	3	6	32	11	92	30	23
16/08/2012	23	2	0,4	5	7	32	15	89	30	22
17/08/2012	00	1	0,3	4	9	34	15	78	31	23
17/08/2012	01	1	0,4	5	7	40	15	64	36	27
17/08/2012	02	1	0,4	4	6	41	13	57	38	29
17/08/2012	03	1	0,5	4	9	41	14	51	38	29
17/08/2012	04	1	0,5	3	15	39	19	28	37	29
17/08/2012	05	1	0,5	4	17	37	23	20	34	27
17/08/2012	06	1	0,7	18	40	45	67	4	37	28
17/08/2012	07	2	0,7	22	42	53	76	6	48	38
17/08/2012	08	2	0,6	8	20	45	31	38	42	32
17/08/2012	09	1	0,5	7	7	35	18	71	34	27
17/08/2012	10	1	0,3	11	8	103	25	79	50	32
17/08/2012	11	1	0,2	8	10	32	22	91	30	24
17/08/2012	12	1	0,2	8	8	30	19	99	27	22
17/08/2012	13	1	0,2	5	8	28	15	97	25	20
17/08/2012	14	1	0,3	5	6	32	13	90	29	23
17/08/2012	15	1	0,4	4	6	28	11	90	26	21
17/08/2012	16	1	0,4	6	7	25	15	83	23	17
17/08/2012	17	1	0,4	7	7	24	18	76	22	16
17/08/2012	18	1	0,3	8	9	27	20	66	25	17
17/08/2012	19	1	0,4	4	10	29	16	63	27	19
17/08/2012	20	1	0,3	5	5	34	13	65	31	23
17/08/2012	21	1	0,3	7	6	33	17	74	31	23
17/08/2012	22	1	0,3	5	5	36	12	75	35	26
17/08/2012	23	1	0,3	4	8	36	14	65	35	26
18/08/2012	00	1	0,3	6	4	34	14	65	33	24
18/08/2012	01	1	0,3	7	7	31	17	59	30	23
18/08/2012	02	1	0,3	8	8	32	20	32	31	24
18/08/2012	03	1	0,4	4	8	31	14	23	30	24
18/08/2012	04	2	0,4	4	6	31	12	16	29	23
18/08/2012	05	1	0,4	7	14	29	24	15	27	21
18/08/2012	06	1	0,3	9	14	28	27	4	26	20
18/08/2012	07	1	0,3	7	13	27	23	19	24	18
18/08/2012	08	1	0,4	7	10	28	20	34	24	18
18/08/2012	09	2	0,3	7	11	28	21	68	25	19
18/08/2012	10	1	0,2	7	12	28	23	86	24	18
18/08/2012	11	1	0,2	7	21	29	32	91	26	20
18/08/2012	12	1	0,2	8	19	32	31	101	29	23
18/08/2012	13	1	0,3	8	14	30	26	105	27	21
18/08/2012	14	1	0,3	7	14	28	24	99	26	21
18/08/2012	15	1	0,4	7	12	29	23	88	28	22
18/08/2012	16	1	0,4	6	12	30	21	81	29	23
18/08/2012	17	1	0,4	5	14	32	22	80	32	24
18/08/2012	18	1	0,4	5	16	35	24	83	35	25
18/08/2012	19	1	0,4	6	14	35	23	82	34	25
18/08/2012	20	1	0,4	6	10	37	19	80	36	26
18/08/2012	21	1	0,4	5	17	35	24	76	32	24
18/08/2012	22	1	0,3	6	13	34	23	71	32	23
18/08/2012	23	1	0,4	6	14	34	23	60	32	24
19/08/2012	00	1	0,4	6	15	32	23	53	29	23
19/08/2012	01	1	0,4	8	16	32	27	42	30	23
19/08/2012	02	1	0,4	7	26	32	36	23	30	24
19/08/2012	03	1	0,4	7	17	36	27	30	33	26
19/08/2012	04	1	0,3	6	13	35	22	27	33	26
19/08/2012	05	1	0,4	6	15	36	24	30	34	26
19/08/2012	06	1	0,4	7	13	36	24	29	34	27
19/08/2012	07	1	0,4	5	14	35	22	27	32	26
19/08/2012	08	1	0,5	7	12	34	22	43	32	26
19/08/2012	09	1	0,4	5	10	33	18	63	31	24
19/08/2012	10	6	0,2	5	9	26	17	81	23	18
19/08/2012	11	1	0,1	5	13	25	20	91	23	18
19/08/2012	12	1	0,2	6	12	24	21	94	22	17
19/08/2012	13	2	0,2	5	9	28	15	99	24	18
19/08/2012	14	1	0,3	5	9	24	17	102	22	17
19/08/2012	15	2	0,3	5	9	21	16	100	18	14
19/08/2012	16	1	0,3	5	7	21	15	93	18	14
19/08/2012	17	1	0,2	5	12	24	18	81	21	16
19/08/2012	18	1	0,2	5	11	24	18	81	21	16
19/08/2012	19	1	0,2	6	9	22	17	82	20	16
19/08/2012	20	1	0,2	4	11	24	17	69	21	16
19/08/2012	21	1	0,2	5	11	25	18	60	22	17
19/08/2012	22	1	0,3	5	24	21	33	55	18	14
19/08/2012	23	1	0,2	5	20	26	27	49	24	18
20/08/2012	00	1	0,3	4	12	28	17	62	26	20
20/08/2012	01	1	0,3	5	9	30	17	47	28	21
20/08/2012	02	1	0,3	5	15	28	22	43	25	20
20/08/2012	03	1	0,3	5	20	27	28	24	24	19
20/08/2012	04	1	0,4	7	22	29	33	10	25	20
20/08/2012	05	2	0,4	13	27	34	47	3	27	20
20/08/2012	06	2	0,4	35	35	29	89	2	25	19
20/08/2012	07	1	0,4	28	33	29	75	6	23	17
20/08/2012	08	2	0,3	12	23	28	42	24	21	14
20/08/2012	09	2	0,3	8	17	28	29	40	21	14
20/08/2012	10	3	0,2	8	28	24	41	72	18	13
20/08/2012	11	4	0,2	12	35	24	53	76	17	13
20/08/2012	12	4	0,3	11	29	24	46	81	18	14
20/08/2012	13	3	0,4	7	21	23	32	94	17	14
20/08/2012	14	4	0,5	10	29	25	44	87	19	15
20/08/2012	15	4	0,5	9	24	22	38	92	17	13
20/08/2012	16	4	0,5	8	23	20	36	91	16	13
20/08/2012	17	3	0,4	11	26	20	42	88	17	13
20/08/2012	18	3	0,4	11	20	22	37	88	19	15
20/08/2012	19	2	0,2	8	20	24	32	88	22	17
20/08/2012	20	3	0,1	5	13	25	21	87	23	19
20/08/2012	21	2	0,1	7	16	28	26	72	26	21
20/08/2012	22	2	0,1	6	12	29	21	74	26	22
20/08/2012	23	2	0,1	7	17	27	28	64	25	20
21/08/2012	00	2	0,2	4	30	35	36	41	30	23
21/08/2012	01	3	0,1	6	31	28	40	15	26	22
21/08/2012	02	3	0,1	7	31	29	42	13	26	22
21/08/2012	03	3	0,1	8	32	28	44	10	26	22
21/08/2012	04	3	0	11	37	28	55	3	26	21
21/08/2012	05	3	0	13	35	29	55	1	25	20
21/08/2012	06	4	0,1	27	41	31	82	2	26	20
21/08/2012	07	3	0,2	21	47	31	80	12	24	19
21/08/2012	08	3	0,1	12	34	30	53	35	23	18
21/08/2012	09	3	0	6	15	30	24	62	22	17
21/08/2012	10	1	0,3	3	31	26	36	84	21	17
21/08/2012	11	1	0,3	4	20	27	25	105	24	19
21/08/2012	12	1	0,5	3	23	29	28	107	24	20
21/08/2012	13	2	0,7	3	34	31	39	95	27	21
21/08/2012	14	2	0,8	3	28	28	33	103	26	21
21/08/2012	15	1	0,8	3	17	25	21	103	23	19
21/08/2012	16	1	0,8	3	18	21	23	101	18	15
21/08/2012	17	1	0,8	3	14	22	19	102	20	15
21/08/2012	18	1	0,7	3	14	23	18	99	20	15
21/08/2012	19	1	0,5	3	18	23	22	88	20	15
21/08/2012	20	1	0,3	3	11	28	15	80	26	21
21/08/2012	21	1	0,3	3	15	31	20	65	30	23
21/08/2012	22	1	0,4	3	12	30	16	70	28	22
21/08/2012	23	1	0,4	3	10	33	14	72	31	24
22/08/2012	00	1	0,4	3	8	33	12	70	31	24
22/08/2012	01	1	0,4	3	8	30	13	63	28	23
22/08/2012	02	1	0,7	3	10	31	15	52	29	23
22/08/2012	03	1	0,4	3	26	29	30	14	26	21
22/08/2012	04	1	0,4	3	28	31	33	9	29	24
22/08/2012	05	1	0,4	3	29	35	33	5	31	25
22/08/2012	06	1	0,5	5	35	32	42	3	30	24
22/08/2012	07	1	0,5	3	35	33	39	28	30	23
22/08/2012	08	1	0,5	3	33	39	38	46	37	28
22/08/2012	09	1	0,4	6	18	40	27	71	39	30
22/08/2012	10	1	0,4	7	16	46	27	84	44	33
22/08/2012	11	1	0,5	3	21	47	26	84	47	35
22/08/2012	12	1	0,6	5	15	43	22	83	43	33
22/08/2012	13	1	0,8	5	15	43	22	89	44	34
22/08/2012	14	1	0,8	4	15	41	21	86	42	33
22/08/2012	15	1	0,8	4	15	39	20	97	40	32
22/08/2012	16	1	0,8	6	14	40	22	105	40	33
22/08/2012	17	1	0,8	4	18	34	25	95	35	29
22/08/2012	18	1	0,8	4	20	33	26	95	33	28
22/08/2012	19	1	0,7	5	17	51	24	98	44	33
22/08/2012	20	1	0,7	3	11	46	16	98	47	38
22/08/2012	21	1	0,7	4	9	47	15	87	49	39
22/08/2012	22	1	0,7	3	15	71	20	77	77	60
22/08/2012	23	1	0,8	3	13	70	19	71	74	57
23/08/2012	00	1	0,7	3	14	68	19	66	71	55
23/08/2012	01	1	0,7	4	10	58	16	50	60	48
23/08/2012	02	1	0,6	3	22	50	27	31	51	43
23/08/2012	03	1	0,7	4	27	42	33	18	43	37
23/08/2012	04	1	0,8	4	25	40	31	11	40	35
23/08/2012	05	1	0,8	4	33	39	39	8	39	34
23/08/2012	06	1	0,8	10	38	38	53	4	39	34
23/08/2012	07	1	0,8	24	51	40	87	4	38	33
23/08/2012	08	1	0,8	13	57	42	76	14	40	34
23/08/2012	09	4	0,7	4	17	42	23	59	41	35
23/08/2012	10	5	0,5	3	17	45	22	97	46	39
23/08/2012	11	4			19	37	20	109	37	32
23/08/2012	12	4	0,3	1	10	40	12	117	41	35
23/08/2012	13	5	0,7	2	14	42	16	123	43	36
23/08/2012	14	5	0,7	1	12	42	14	119	42	35
23/08/2012	15	5	0,8	1	11	42	13	120	44	37
23/08/2012	16	4	0,8	2	14	43	17	109	46	39
23/08/2012	17	4	0,7	2	17	38	21	97	39	31
23/08/2012	18	4	0,7	2	12	41	15	91	40	30
23/08/2012	19	4	0,5	2	15	61	18	81	65	48
23/08/2012	20	4	0,3	2	8	74	11	75	81	61
23/08/2012	21	4	0,4	2	7	67	10	70	72	54
23/08/2012	22	4	0,4	2	6	58	8	64	61	45
23/08/2012	23	4	0,4	2	10	59	12	62	62	46
24/08/2012	00	4	0,4	1	12	64	14	54	68	50
24/08/2012	01	5	0,4	2	11	56	13	39	55	41
24/08/2012	02	4	0,4	2	14	44	17	23	42	33
24/08/2012	03	4	0,5	2	14	43	16	23	42	33
24/08/2012	04	5	0,4	1	17	44	20	21	42	34
24/08/2012	05	5	0,5	2	19	40	22	10	39	32
24/08/2012	06	4	0,6	4	30	38	37	3	36	29
24/08/2012	07	5	0,7	11	45	63	62	5	66	56
24/08/2012	08	5	0,6	7	39	47	49	20	46	37
24/08/2012	09	4	0,5	5	22	46	30	45	45	36
24/08/2012	10	2	0,3	8	35	47	47	55	46	36
24/08/2012	11	2	0,3	5	20	42	27	81	43	33
24/08/2012	12	2	0,4	4	26	38	31	102	36	29
24/08/2012	13	2	0,5	4	39	35	44	108	33	26
24/08/2012	14	2	0,6	4	18	37	25	104	36	29
24/08/2012	15	2	0,7	6	17	38	26	90	38	30
24/08/2012	16	2	0,7	5	20	32	27	93	32	25
24/08/2012	17	2	0,7	5	33	28	40	95	26	20
24/08/2012	18	2	0,7	4	29	25	36	92	22	16
24/08/2012	19	2	0,6	4	37	37	44	66	33	25
24/08/2012	20	1	0,3	4	40	52	45	52	48	35
24/08/2012	21	2	0,2	3	16	101	21	64	109	76
24/08/2012	22	1	0,2	2	14	118	17	70	131	92
24/08/2012	23	1	0,3	3	12	105	17	70	116	82
25/08/2012	00	1	0,3	4	8	96	14	51	102	72
25/08/2012	01	2	0,3	3	22	81	26	20	83	61
25/08/2012	02	2	0,3	2	28	55	31	6	55	43
25/08/2012	03	2	0,3	3	32	44	37	6	43	35
25/08/2012	04	2	0,3	4	34	35	41	6	34	27
25/08/2012	05	2	0,3	6	41	28	51	21	21	16
25/08/2012	06	2	0,3	7	38	23	49	21	15	11
25/08/2012	07	2	0,3	9	32	33	46	21	18	12
25/08/2012	08	2	0,3	6	32	28	41	45	16	12
25/08/2012	09	1	0,1	3	13	22	17	73	14	10
25/08/2012	10	2	0,2	3	8	19	13	96	12	9
25/08/2012	11	1	0,3	4	21	21	27	94	13	9
25/08/2012	12	1	0,4	3	11	17	15	110	10	8
25/08/2012	13	2	0,5	3	7	20	12	121	13	10
25/08/2012	14	1	0,5	3	8	24	13	120	17	13
25/08/2012	15	1	0,5	4	6	44	12	112	26	15
25/08/2012	16	1	0,5	2	8	28	12	100	21	15
25/08/2012	17	1	0,4	4	8	25	14	95	22	17
25/08/2012	18	1	0,3	5	9	29	16	87	27	21
25/08/2012	19	1	0,1	2	8	45	11	78	46	33
25/08/2012	20	1	0	2	8	46	11	73	48	35
25/08/2012	21	1	0,1	2	9	26	12	69	25	19
25/08/2012	22	1	0,1	2	6	22	9	73	20	15
25/08/2012	23	1	0,1	2	12	23	15	57	19	15
26/08/2012	00	1	0,1	3	13	24	16	38	21	16
26/08/2012	01	1	0,1	3	12	25	16	27	21	16
26/08/2012	02	1	0	2	12	21	15	35	18	14
26/08/2012	03	1	0	3	11	21	15	30	18	14
26/08/2012	04	1	0	2	9	19	13	37	16	12
26/08/2012	05	1	0	2	6	18	10	42	15	11
26/08/2012	06	1	0	3	11	20	16	26	16	12
26/08/2012	07	1	0	3	12	20	17	29	16	12
26/08/2012	08	1	0	4	8	19	14	67	14	10
26/08/2012	09	2	0	6	5	19	15	81	14	9
26/08/2012	10	2	0,2	10	8	18	23	77	14	9
26/08/2012	11	2	0,1	10	5	20	20	84	15	10
26/08/2012	12	2	0,1	9	7	21	21	85	16	11
26/08/2012	13	2	0,1	9	7	19	22	90	14	10
26/08/2012	14	2	0	8	7	21	19	88	17	11
26/08/2012	15	2	0,1	9	6	28	21	79	24	15
26/08/2012	16	2	0,2	8	6	29	17	77	26	16
26/08/2012	17	2	0,5	9	7	36	20	70	32	19
26/08/2012	18	1	0,2	8	7	39	20	67	36	20
26/08/2012	19	2	0,2	9	6	40	20	66	37	21
26/08/2012	20	2	0,3	6	11	45	20	61	40	22
26/08/2012	21	1	0,3	9	5	49	20	65	43	24
26/08/2012	22	1	0,3	7	5	56	17	66	47	25
26/08/2012	23	1	0,3	7	9	57	19	62	49	26
27/08/2012	00	1	0,3	8	7	58	18	61	51	27
27/08/2012	01	2	0,3	8	6	57	17	62	52	27
27/08/2012	02	2	0,3	6	5	56	14	65	50	27
27/08/2012	03	1	0,4	8	5	51	17	63	47	26
27/08/2012	04	1	0,4	8	8	54	20	56	47	26
27/08/2012	05	1	0,5	12	15	54	32	46	45	25
27/08/2012	06	2	0,5	11	13	46	29	26	39	23
27/08/2012	07	2	0,6	15	15	64	38	18	51	29
27/08/2012	08	2	0,5	13	18	61	38	34	51	30
27/08/2012	09	2	0,5	11	17	52	33	32	47	28
27/08/2012	10	2	0,2	4	18	36	25	57	33	21
27/08/2012	11	2	0,1	5	13	28	20	77	25	17
27/08/2012	12	6	0,3	3	22	31	27	79	27	18
27/08/2012	13	2	0,5	6	18	34	26	72	30	20
