Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
18/07/2021	22	0,2	0,3	1	4	6	67	0,2	0,2	3
18/07/2021	23	0,2	0,2	1	3	5	68	0,4	0,2	3
19/07/2021	00	0,2	0,1	1	3	4	67	0,4	0,2	3
19/07/2021	01	0,2	0,1	1	2	4	67	0,4	0,2	3
19/07/2021	02	0,2	0,1	1	3	4	71	0,8	0,2	3
19/07/2021	03	0,2	0,1	1	2	3	72	0,9	0,2	3
19/07/2021	04	0,2	0,1	1	3	4	70	0,9	0,2	3
19/07/2021	05	0,2	0,1	1	13	15	61	0,6	0,2	3
19/07/2021	06	0,2	0,1	3	28	32	43	1,2	0,2	3
19/07/2021	07	0,3	0,1	6	22	31	33	2,3	0,3	3
19/07/2021	08	0,4	0,1	6	22	30	55	3,2	0,3	3
19/07/2021	09	0,2	0,1	1	13	15	81	1,1	0,2	3
19/07/2021	10	0,2	0,2	2	12	15	90	0,8	0,2	3
19/07/2021	11	0,2	0,1	1	9	10	94	0,4	0,2	3
19/07/2021	12	0,2	0,2	1	8	9	98	0,3	0,2	3
19/07/2021	13	0,2	0,2	1	8	9	95	0,3	0,2	3
19/07/2021	14	0,2	0,2	1	6	7	97	0,2	0,2	3
19/07/2021	15	0,2	0,1	1	5	6	95	0,2	0,2	3
19/07/2021	16	0,2	0,1	1	5	6	95	0,2	0,2	3
19/07/2021	17	0,2	0,1	1	6	7	95	0,2	0,2	3
19/07/2021	18	0,2	0,1	1	6	7	95	0,2	0,2	3
19/07/2021	19	0,2	0,2	1	5	6	89	0,2	0,2	3
19/07/2021	20	0,2	0,2	1	8	9	78	0,2	0,2	3
19/07/2021	21	0,2	0,1	1	11	12	68	0,5	0,2	3
19/07/2021	22	0,2	0,1	1	14	15	57	0,7	0,2	3
19/07/2021	23	0,2	0,2	1	10	11	56	0,9	0,2	3
20/07/2021	00	0,4	0,2	1	13	15	49	1	0,2	3
20/07/2021	01	0,2	0,2	1	8	9	59	1,9	0,2	3
20/07/2021	02	0,3	0,2	1	9	10	52	2,4	0,3	3
20/07/2021	03	0,6	0,2	1	7	9	62	3,4	0,2	3
20/07/2021	04	0,3	0,2	1	11	12	57	1,4	0,2	3
20/07/2021	05	0,2	0,1	1	17	18	51	1,2	0,2	3
20/07/2021	06	0,3	0,2	5	40	47	34	1,4	0,3	3
20/07/2021	07	0,5	0,2	4	34	41	43	4,8	0,3	3
20/07/2021	08	1,3	0,1	7	36	47	51	7,5	0,4	3
20/07/2021	09	0,9	0,2	1	12	14	85	5,8	0,3	12
20/07/2021	10	0,3	0,2	1	6	7	100	1,8	0,2	14
20/07/2021	11	0,2	0,2	1	4	6	102	0,6	0,2	10
20/07/2021	12	0,2	0,3	1	6	7	102	0,4	0,2	4
20/07/2021	13	0,2	0,2	1	6	7	96	0,3	0,2	4
20/07/2021	14	0,2	0,2	1	6	7	92	0,2	0,2	3
20/07/2021	15	0,2	0,3	1	5	6	91	0,2	0,2	4
20/07/2021	16	0,2	0,2	1	5	7	87	0,2	0,2	3
20/07/2021	17	0,2	0,3	1	4	5	87	0,2	0,2	3
20/07/2021	18	0,2	0,3	1	5	6	91	0,2	0,2	3
20/07/2021	19	0,2	0,3	1	5	6	89	0,2	0,2	3
20/07/2021	20	0,2	0,3	1	5	6	90	0,2	0,2	3
20/07/2021	21	0,2	0,3	1	5	6	92	0,2	0,2	3
20/07/2021	22	3,2	0,2	1	5	6	90	3,6	0,3	3
20/07/2021	23	0,2	0,2	1	7	8	82	0,8	0,2	3
21/07/2021	00	0,2	0,2	1	8	10	74	0,9	0,2	4
21/07/2021	01	0,3	0,2	1	7	8	62	1,5	0,2	3
21/07/2021	02	0,5	0,1	1	8	9	50	5,5	0,2	3
21/07/2021	03	0,5	0,2	1	10	11	42	4,9	0,2	3
21/07/2021	04	0,6	0,2	1	11	12	42	4,6	0,2	3
21/07/2021	05	0,4	0,2	2	19	22	43	3,2	0,3	3
21/07/2021	06	0,7	0,2	4	36	43	27	3,9	0,3	4
21/07/2021	07	0,9	0,2	10	40	55	26	4,1	0,3	3
21/07/2021	08	1,4	0,2	3	21	26	65	7	0,3	3
21/07/2021	10	0,2		1	12	14	89	1,6	0,3	4
21/07/2021	11	0,2		1	8	9	95	0,6	0,3	4
21/07/2021	12	0,2		1	8	9	94	0,4	0,3	4
21/07/2021	13	0,2		1	5	7	93	0,3	0,3	3
21/07/2021	14	0,2		1	7	8	93	0,2	0,3	3
21/07/2021	15	0,2		1	8	9	88	0,3	0,3	3
21/07/2021	16	0,2		1	10	12	88	0,3	0,3	3
21/07/2021	17	0,2		1	13	15	84	0,5	0,3	3
21/07/2021	18	0,3		2	15	17	78	0,8	0,3	3
21/07/2021	19	0,3		1	16	18	69	0,8	0,3	3
21/07/2021	20	0,5		1	18	19	59	1,2	0,3	3
21/07/2021	21	0,6		1	17	19	57	1,5	0,3	3
21/07/2021	22	0,5		1	14	15	59	1,5	0,3	3
21/07/2021	23	0,4		1	18	19	62	1,2	0,3	3
22/07/2021	00	0,4		1	15	16	61	3,3	0,3	3
22/07/2021	01	0,4		1	8	10	65	2,5	0,3	3
22/07/2021	02	0,3		1	7	9	67	1,2	0,3	3
22/07/2021	03	0,2		1	4	5	71	1,3	0,3	3
22/07/2021	04	0,2		1	8	9	68	1	0,3	3
22/07/2021	05	0,2		2	23	25	59	0,9	0,3	3
22/07/2021	06	0,4		5	38	46	42	3,2	0,3	3
22/07/2021	07	0,6		11	43	60	40	4,3	0,3	3
22/07/2021	08	3,1		15	40	62	49	12,4	0,5	4
22/07/2021	09	0,6		3	19	23	81	4,1	0,4	3
22/07/2021	10	0,3		1	14	15	98	1,4	0,3	3
22/07/2021	11	0,2		1	13	14	101	1,3	0,3	3
22/07/2021	12	0,2		1	11	12	100	0,6	0,3	4
22/07/2021	13	0,2		1	8	9	99	0,3	0,3	3
22/07/2021	14	0,2		1	8	9	98	0,3	0,3	3
22/07/2021	15	0,2		1	8	9	94	0,4	0,3	3
22/07/2021	16	0,2		1	9	10	92	0,3	0,3	3
22/07/2021	17	0,2		1	11	13	92	0,4	0,3	3
22/07/2021	18	0,2		1	14	15	90	0,5	0,3	3
22/07/2021	19	0,3		1	15	16	88	0,6	0,3	3
22/07/2021	20	0,3		1	18	19	83	0,8	0,3	3
22/07/2021	21	0,4		1	20	22	79	1,2	0,3	3
22/07/2021	22	0,8		7	44	54	46	3,1	0,4	3
22/07/2021	23	0,7		2	34	37	49	4,2	0,4	3
23/07/2021	00	0,9		1	15	16	61	4,7	0,3	3
23/07/2021	01	0,3		1	7	9	68	1,5	0,3	3
23/07/2021	02	0,3		1	5	6	70	1,1	0,3	3
23/07/2021	03	0,2		1	4	5	73	1	0,3	3
23/07/2021	04	0,2		1	8	9	68	1	0,3	3
23/07/2021	05	0,3		2	36	40	45	2	0,3	3
23/07/2021	06	0,5		8	48	59	37	4,4	0,3	3
23/07/2021	07	1,9		16	55	80	30	9,7	0,5	3
23/07/2021	08	3,2		9	45	59	44	11,1	0,4	3
23/07/2021	09	1,5		4	28	35	59	8,3	0,5	3
23/07/2021	10	0,7		2	22	25	86	6,6	0,4	3
23/07/2021	11	0,3		1	16	17	101	2,6	0,3	3
23/07/2021	12	0,2		1	14	15	97	1,2	0,3	3
23/07/2021	13	0,2		1	9	11	95	0,5	0,3	3
23/07/2021	14	0,2		1	7	8	85	0,5	0,3	3
23/07/2021	15	0,2		1	6	8	78	0,3	0,3	3
23/07/2021	16	0,2		1	8	9	84	0,3	0,3	3
23/07/2021	17	0,2		1	10	12	88	0,5	0,3	3
23/07/2021	18	0,2		1	15	17	73	0,5	0,3	3
23/07/2021	19	0,2		1	12	13	65	0,5	0,3	3
23/07/2021	20	0,2		1	12	13	60	0,4	0,3	3
23/07/2021	21	0,2		1	9	10	58	0,5	0,3	3
23/07/2021	22	0,2		1	6	8	61	0,5	0,3	3
23/07/2021	23	0,3		1	14	15	53	0,7	0,3	3
24/07/2021	00	0,9		2	32	35	36	3,6	0,4	3
24/07/2021	01	0,9		1	19	20	44	4,9	0,3	3
24/07/2021	02	0,7		1	8	9	60	2,8	0,3	3
24/07/2021	03	0,3		1	9	10	63	1	0,3	3
24/07/2021	04	0,3		1	11	12	63	1,8	0,3	3
24/07/2021	05	0,6		1	25	26	50	2,4	0,3	4
24/07/2021	06	0,7		1	29	32	46	2,5	0,3	4
24/07/2021	07	0,6		1	17	18	52	1,9	0,4	3
24/07/2021	08	0,5		1	14	16	65	1,8	0,3	4
24/07/2021	09	0,4		1	17	19	73	1,6	0,3	4
24/07/2021	10	0,3		1	16	17	89	2,1	0,4	4
24/07/2021	11	0,3		1	19	21	106	1,8	0,5	3
24/07/2021	12	0,3		1	14	15	97	1,1	0,4	3
24/07/2021	13	0,2		1	10	12	95	0,5	0,3	3
24/07/2021	14	0,2		1	7	8	101	0,3	0,3	3
24/07/2021	15	0,2		1	7	8	108	0,2	0,3	4
24/07/2021	16	0,2		1	7	9	107	0,2	0,3	3
24/07/2021	17	0,2		1	10	11	107	0,2	0,3	3
24/07/2021	18	0,2		1	12	14	100	0,3	0,3	4
24/07/2021	19	0,2		1	14	15	91	0,3	0,3	3
24/07/2021	20	0,3		1	17	18	75	0,4	0,3	3
24/07/2021	21	0,4		1	15	16	70	0,7	0,3	3
24/07/2021	22	0,4		1	14	15	63	0,7	0,3	3
24/07/2021	23	0,4		1	12	13	53	0,8	0,3	3
25/07/2021	00	0,2		1	9	11	48	0,7	0,3	3
25/07/2021	01	0,3		1	10	11	46	1	0,3	4
25/07/2021	02	0,3		1	5	6	57	1,1	0,3	4
25/07/2021	03	0,2		1	5	6	52	0,7	0,3	4
25/07/2021	04	0,2		1	5	6	48	0,8	0,3	3
25/07/2021	05	0,2		1	5	6	46	0,9	0,3	4
25/07/2021	06	0,4		1	11	12	32	1,3	0,3	3
25/07/2021	07	0,4		1	10	11	39	1,8	0,3	3
25/07/2021	08	0,3		1	6	7	70	0,8	0,3	3
25/07/2021	09	0,2		1	4	6	81	0,2	0,3	3
25/07/2021	10	0,2		1	4	5	86	0,2	0,3	3
25/07/2021	11	0,2		1	4	5	94	0,2	0,3	3
25/07/2021	12	0,2		1	4	5	96	0,2	0,3	3
25/07/2021	13	0,2		1	4	5	91	0,2	0,3	3
25/07/2021	14	0,2		1	3	5	96	0,2	0,3	3
25/07/2021	15	0,2		1	4	5	101	0,2	0,3	3
25/07/2021	16	0,2		1	4	5	98	0,2	0,3	4
25/07/2021	17	0,2		1	4	6	100	0,2	0,3	3
25/07/2021	18	0,2		1	4	5	89	0,2	0,3	3
25/07/2021	19	0,2		1	5	7	83	0,2	0,3	3
25/07/2021	20	0,2		1	7	8	76	0,2	0,3	3
25/07/2021	21	0,2		1	4	6	72	0,2	0,3	3
25/07/2021	22	0,2		1	6	8	69	0,2	0,3	3
25/07/2021	23	0,2		1	7	8	69	0,3	0,3	3
26/07/2021	00	0,2		1	6	7	65	0,3	0,3	3
26/07/2021	01	0,2		1	6	7	58	0,4	0,3	3
26/07/2021	02	0,2		1	6	7	58	1	0,3	3
26/07/2021	03	0,2		1	5	6	62	0,6	0,3	3
26/07/2021	04	0,2		1	6	7	61	0,9	0,3	3
26/07/2021	05	0,2		1	10	11	56	0,8	0,3	3
26/07/2021	06	0,2		1	15	16	53	0,7	0,3	3
26/07/2021	07	0,4		1	22	24	50	1,8	0,3	3
26/07/2021	08	1,3		2	20	22	60	3,9	0,4	3
26/07/2021	09	0,3		1	20	22	60	1,6	0,3	3
26/07/2021	10	0,3		1	12	13	71	1,2	0,3	3
26/07/2021	11	0,2		1	16	17	64	1,1	0,3	3
26/07/2021	12	0,5		2	27	29	47	3,8	0,3	3
26/07/2021	13	0,9		5	35	42	36	5,2	0,3	3
26/07/2021	14	0,7		2	13	16	75	3,6	0,4	3
26/07/2021	15	0,2		1	8	10	92	0,6	0,3	3
26/07/2021	16	0,2		1	9	10	94	0,4	0,3	3
26/07/2021	17	0,3		1	12	14	85	0,6	0,3	3
26/07/2021	18	0,2		1	11	12	88	0,5	0,3	3
26/07/2021	19	0,2		1	12	13	91	0,4	0,3	3
26/07/2021	20	0,2		1	17	18	82	0,5	0,3	3
26/07/2021	21	0,3		1	20	21	70	1,3	0,3	3
26/07/2021	22	0,5		1	11	13	77	1,4	0,3	3
26/07/2021	23	1,7		1	19	21	49	4,2	0,3	3
27/07/2021	00	0,8		1	13	14	46	3	0,3	3
27/07/2021	01	0,2		1	8	9	57	0,7	0,3	3
27/07/2021	02	0,2		1	8	9	49	0,7	0,3	3
27/07/2021	03	0,2		1	11	12	42	0,7	0,3	3
27/07/2021	04	0,4		1	22	23	23	1,8	0,3	3
27/07/2021	05	0,6		2	29	31	17	3	0,3	3
27/07/2021	06	0,8		7	35	46	18	4,4	0,4	3
27/07/2021	07	0,6		5	27	35	31	3,1	0,3	3
27/07/2021	08	1,8		2	17	21	56	6,6	0,3	3
27/07/2021	09	0,5		1	9	10	83	2,1	0,3	3
27/07/2021	10	0,2		1	8	10	93	1,1	0,3	3
27/07/2021	11	0,2		1	7	8	100	0,9	0,3	3
27/07/2021	12	0,2		1	9	10	106	0,9	0,3	3
27/07/2021	13	0,2		1	6	8	100	0,4	0,3	3
27/07/2021	14	0,2		1	7	8	98	0,2	0,3	4
27/07/2021	15	0,2		1	6	8	97	0,2	0,3	3
27/07/2021	16	0,2		1	5	7	93	0,2	0,3	3
27/07/2021	17	0,2		1	9	10	90	0,2	0,3	3
27/07/2021	18	0,2		1	10	11	86	0,4	0,3	3
27/07/2021	19	0,2		1	8	9	78	0,2	0,3	3
27/07/2021	20	0,2		1	7	8	74	0,3	0,3	3
27/07/2021	21	0,2		1	8	9	74	0,3	0,3	3
27/07/2021	22	0,2		1	8	9	74	0,4	0,3	3
27/07/2021	23	0,3		1	12	13	51	1,1	0,3	3
28/07/2021	00	0,6		1	11	12	44	1,8	0,3	3
28/07/2021	01	0,5		1	8	9	46	1,8	0,3	3
28/07/2021	02	0,4		1	10	11	39	2,2	0,3	3
28/07/2021	03	0,5		1	12	13	36	1,6	0,3	3
28/07/2021	04	0,4		1	19	20	34	2	0,3	3
28/07/2021	05	0,4		2	21	24	30	1,7	0,3	3
28/07/2021	06	0,3		4	30	36	28	1,3	0,3	3
28/07/2021	07	0,3		4	22	28	41	2,2	0,3	3
28/07/2021	08	0,4		6	24	33	52	1,7	0,3	3
28/07/2021	09	0,9		3	20	24	68	4,8	0,3	4
28/07/2021	10	0,3		1	11	13	84	1,1	0,3	4
28/07/2021	11	0,2		1	9	10	82	0,4	0,3	4
28/07/2021	12	0,2		1	9	10	86	0,3	0,3	4
28/07/2021	13	0,2		1	7	8	86	0,2	0,3	3
28/07/2021	14	0,2		1	7	9	89	0,2	0,3	3
28/07/2021	15	0,2		1	7	9	88	0,2	0,3	3
28/07/2021	16	0,2		1	7	8	80	0,3	0,3	3
28/07/2021	17	0,2		1	11	12	78	0,4	0,3	3
28/07/2021	18	0,2		1	12	13	81	0,5	0,3	3
28/07/2021	19	0,2		1	12	13	81	0,5	0,3	3
28/07/2021	20	0,2		1	12	13	79	0,5	0,3	3
28/07/2021	21	0,2		1	6	7	82	0,5	0,3	3
28/07/2021	22	0,2		1	4	5	82	0,2	0,3	3
28/07/2021	23	0,2		1	6	7	78	0,2	0,3	3
29/07/2021	00	0,2		1	7	8	74	0,9	0,3	3
29/07/2021	01	0,3		1	7	8	50	1,5	0,3	3
29/07/2021	02	0,4		1	7	8	45	2,5	0,3	3
29/07/2021	03	0,3		1	7	8	52	1,3	0,3	3
29/07/2021	04	0,3		1	9	10	51	2,2	0,3	3
29/07/2021	05	0,4		5	30	37	35	2	0,3	3
29/07/2021	06	0,6		12	45	64	17	2,7	0,4	3
29/07/2021	07	0,4		7	26	37	35	1,6	0,3	3
29/07/2021	08	1,8		5	23	30	49	6,1	0,3	3
29/07/2021	09	0,6		1	12	13	82	2,9	0,3	3
29/07/2021	10	0,2	0,1	1	8	9	90	0,6	0,3	3
29/07/2021	11	0,2	0,1	1	8	10	90	0,4	0,3	3
29/07/2021	12	0,2	0,1	1	8	9	89	0,4	0,3	3
29/07/2021	13	0,2	0,1	1	5	6	91	0,3	0,3	3
29/07/2021	14	0,2	0,1	1	5	6	91	0,2	0,3	3
29/07/2021	15	0,2	0,1	1	4	6	90	0,2	0,3	3
29/07/2021	16	0,2	0,1	1	5	6	87	0,2	0,3	3
29/07/2021	17	0,2	0,1	1	6	7	85	0,2	0,3	3
29/07/2021	18	0,2	0,1	1	7	9	83	0,3	0,3	3
29/07/2021	19	0,2	0,1	1	7	8	75	0,5	0,3	3
29/07/2021	20	0,2	0,1	1	5	6	73	0,3	0,3	3
29/07/2021	21	0,2	0,1	1	4	5	70	0,3	0,3	3
29/07/2021	22	0,2	0,1	1	3	5	66	0,4	0,3	3
29/07/2021	23	0,2	0,1	1	3	4	67	0,4	0,3	3
30/07/2021	00	0,2	0,1	1	4	5	64	0,3	0,3	3
30/07/2021	01	0,2	0,1	1	5	6	48	0,9	0,3	3
30/07/2021	02	0,2	0,1	1	4	6	41	0,6	0,3	3
30/07/2021	03	0,4	0,1	1	6	7	44	1,6	0,3	3
30/07/2021	04	0,4	0,1	1	10	12	37	1,3	0,3	3
30/07/2021	05	0,3	0,1	3	29	34	21	1,1	0,3	3
30/07/2021	06	0,8	0,1	7	45	55	14	2,3	0,3	3
30/07/2021	07	1,2	0,1	7	33	44	22	7,1	0,3	3
30/07/2021	08	0,6	0,1	3	13	17	44	3,2	0,3	3
30/07/2021	09	0,2	0,1	1	10	12	59	0,8	0,3	3
30/07/2021	10	0,3	0,1	1	11	12	75	1	0,3	3
30/07/2021	11	0,2	0,1	1	9	10	100	0,9	0,3	3
30/07/2021	12	0,2	0,1	1	7	9	111	0,5	0,3	3
30/07/2021	13	0,2	0,1	1	7	8	107	0,4	0,3	3
30/07/2021	14	0,2	0,1	1	6	7	111	0,2	0,3	3
30/07/2021	15	0,2	0,1	1	5	7	107	0,2	0,3	3
30/07/2021	16	0,2	0,1	1	9	10	102	0,2	0,3	3
30/07/2021	17	0,2	0,1	1	9	10	91	0,3	0,3	3
30/07/2021	18	0,2	0,1	1	13	14	79	0,4	0,3	3
30/07/2021	19	0,3	0,1	1	14	16	67	0,6	0,3	3
30/07/2021	20	0,3	0,1	1	16	17	59	0,6	0,3	3
30/07/2021	21	0,4	0,1	1	12	13	57	0,7	0,3	3
30/07/2021	22	0,4	0,1	1	12	13	53	1,1	0,3	3
30/07/2021	23	0,4	0,1	1	15	16	45	1	0,3	3
31/07/2021	00	0,5	0,1	1	16	17	36	1,3	0,3	3
31/07/2021	01	1,1	0,1	1	15	16	29	2,4	0,3	3
31/07/2021	02	1,1	0,1	1	14	15	29	2,5	0,3	3
31/07/2021	03	1,1	0,1	1	16	18	26	2,5	0,3	3
31/07/2021	04	1,1	0,1	1	18	19	33	3,7	0,3	3
31/07/2021	05	0,6	0,1	1	11	12	51	2,6	0,3	3
31/07/2021	06	0,7	0,1	1	14	15	43	3	0,4	3
31/07/2021	07	0,4	0,1	1	14	15	49	1	0,3	3
31/07/2021	08	0,3	0,1	1	10	12	60	0,5	0,3	3
31/07/2021	09	0,2	0,1	1	5	6	73	0,2	0,3	3
31/07/2021	10	0,2	0,1	1	5	6	81	0,2	0,3	3
31/07/2021	11	0,2	0,1	1	5	6	84	0,2	0,3	3
31/07/2021	12	0,2	0,1	1	4	5	87	0,2	0,3	3
31/07/2021	13	0,2	0,1	1	4	5	89	0,2	0,3	4
31/07/2021	14	0,2	0,1	1	2	4	86	0,2	0,3	4
31/07/2021	15	0,2	0,1	1	3	4	91	0,2	0,3	4
31/07/2021	16	0,2	0,1	1	4	6	100	0,2	0,3	4
31/07/2021	17	0,2	0,1	1	6	7	114	0,2	0,3	4
31/07/2021	18	0,2	0,1	1	13	14	109	0,3	0,3	4
31/07/2021	19	0,2	0,1	1	17	19	102	0,4	0,3	4
31/07/2021	20	0,4	0,1	1	24	25	81	0,7	0,3	4
31/07/2021	21	0,5	0,1	1	18	19	65	1,1	0,3	4
31/07/2021	22	0,2	0,1	1	9	10	71	0,4	0,3	4
31/07/2021	23	0,2	0,1	1	6	7	76	0,2	0,3	4
01/08/2021	00	0,2	0,1	1	9	10	72	0,2	0,3	4
01/08/2021	01	0,2	0,1	1	8	9	71	0,5	0,3	4
01/08/2021	02	0,2	0,1	1	5	6	68	0,5	0,3	4
01/08/2021	03	0,2	0,1	1	5	7	67	0,8	0,3	4
01/08/2021	04	0,2	0,1	1	5	6	62	0,6	0,3	4
01/08/2021	05	0,2	0,1	1	7	9	58	1	0,3	4
01/08/2021	06	0,2	0,1	1	14	15	50	1	0,3	4
01/08/2021	07	0,2	0,1	1	5	6	62	0,6	0,3	3
01/08/2021	08	0,2	0,1	1	3	5	69	0,2	0,3	4
01/08/2021	09	0,2	0,1	1	4	5	77	0,2	0,3	4
01/08/2021	10	0,2	0,1	1	3	4	84	0,2	0,3	4
01/08/2021	11	0,2	0,1	1	4	5	85	0,2	0,3	4
01/08/2021	12	0,2	0,1	1	4	5	86	0,2	0,3	4
01/08/2021	13	0,2	0,1	1	3	4	84	0,2	0,3	4
01/08/2021	14	0,2	0,1	1	2	3	81	0,2	0,3	4
01/08/2021	15	0,2	0,1	1	2	3	80	0,2	0,3	5
01/08/2021	16	0,2	0,1	1	2	3	78	0,2	0,3	5
01/08/2021	17	0,2	0,1	1	2	4	78	0,2	0,3	5
01/08/2021	18	0,2	0,1	1	4	5	76	0,2	0,3	5
01/08/2021	19	0,2	0,1	1	4	6	69	0,2	0,3	4
01/08/2021	20	0,2	0,1	1	4	5	69	0,2	0,3	4
01/08/2021	21	0,2	0,1	1	4	5	70	0,2	0,3	5
01/08/2021	22	0,2	0,1	1	2	4	72	0,2	0,3	4
01/08/2021	23	0,2	0,1	1	4	5	68	0,3	0,3	4
02/08/2021	00	0,2	0,1	1	4	6	66	0,4	0,3	4
02/08/2021	01	0,2	0,1	1	4	5	64	0,5	0,3	5
02/08/2021	02	0,2	0,1	1	4	5	60	0,9	0,3	4
02/08/2021	03	0,2	0,1	1	5	6	61	1,3	0,3	4
02/08/2021	04	0,2	0,1	1	8	9	51	1,2	0,3	4
02/08/2021	05	0,3	0,1	3	19	23	34	1,5	0,3	4
02/08/2021	06	0,3	0,1	6	28	38	25	1,5	0,3	5
02/08/2021	07	1,1	0,1	8	31	44	28	7	0,3	5
02/08/2021	08	0,9	0,1	4	23	29	43	4,6	0,3	5
02/08/2021	09	0,4	0,1	1	10	12	74	3,2	0,3	5
02/08/2021	10	0,2	0,1	1	8	9	84	0,5	0,3	5
02/08/2021	11	0,2	0,1	1	8	10	86	0,3	0,3	5
02/08/2021	12	0,3	0,1	1	8	9	84	0,4	0,3	5
02/08/2021	13	0,2	0,1	1	5	6	85	0,4	0,3	3
02/08/2021	14	0,2	0,1	1	5	6	84	0,2	0,3	3
02/08/2021	15	0,2	0,1	1	4	5	84	0,3	0,3	3
02/08/2021	16	0,2	0,1	1	6	7	81	0,4	0,3	3
02/08/2021	17	0,2	0,1	1	9	10	73	0,6	0,3	3
02/08/2021	18	0,2	0,1	1	10	11	72	0,5	0,3	3
02/08/2021	19	0,2	0,1	1	9	10	72	0,5	0,3	3
02/08/2021	20	0,3	0,1	1	9	10	67	0,5	0,3	3
02/08/2021	21	0,2	0,1	1	7	8	71	0,4	0,3	3
02/08/2021	22	0,2	0,1	1	3	5	74	0,2	0,3	3
02/08/2021	23	0,2	0,1	1	5	7	69	0,5	0,3	3
03/08/2021	00	0,2	0,1	1	6	7	62	0,7	0,3	3
03/08/2021	01	0,3	0,1	1	5	6	55	1,1	0,3	3
03/08/2021	02	0,8	0,1	1	5	6	49	1,7	0,3	3
03/08/2021	03	0,3	0,1	1	3	4	48	0,8	0,3	3
03/08/2021	04	0,2	0,1	1	5	7	44	0,6	0,3	3
03/08/2021	05	0,2	0,1	1	13	14	37	0,5	0,3	3
03/08/2021	06	0,4	0,1	3	22	26	32	2,4	0,3	3
03/08/2021	07	0,5	0,1	6	23	32	36	2,6	0,3	3
03/08/2021	08	0,7	0,1	3	15	20	55	4,7	0,4	3
03/08/2021	09	0,3	0,1	1	7	8	76	1,6	0,3	3
03/08/2021	10	0,2	0,1	1	8	9	82	0,4	0,3	3
03/08/2021	11	0,2	0,1	1	7	8	91	0,6	0,3	3
03/08/2021	12	0,2	0,1	1	7	9	93	0,5	0,3	3
03/08/2021	13	0,2	0,1	1	7	8	89	0,3	0,3	3
03/08/2021	14	0,2	0,1	1	6	7	91	0,3	0,3	3
03/08/2021	15	0,2	0,1	1	5	6	88	0,2	0,3	3
03/08/2021	16	0,2	0,1	1	4	6	87	0,2	0,3	3
03/08/2021	17	0,2	0,1	1	5	6	80	0,2	0,3	3
03/08/2021	18	0,2	0,1	1	5	6	80	0,2	0,3	3
03/08/2021	19	0,2	0,1	1	5	6	78	0,2	0,3	4
03/08/2021	20	0,2	0,1	1	6	8	75	0,3	0,3	3
03/08/2021	21	0,2	0,1	1	6	8	70	0,5	0,3	3
03/08/2021	22	0,2	0,1	1	6	7	67	0,4	0,3	3
03/08/2021	23	0,5	0,1	1	13	14	53	1,2	0,3	3
04/08/2021	00	0,3	0,1	1	6	7	50	0,7	0,3	4
04/08/2021	01	0,2	0,1	1	6	8	50	0,6	0,3	3
04/08/2021	02	0,2	0,1	1	5	6	51	0,7	0,3	3
04/08/2021	03	0,2	0,1	2	11	15	48	0,9	0,3	3
04/08/2021	04	0,2	0,1	1	15	16	45	1,1	0,3	3
04/08/2021	05	0,4	0,1	1	18	19	34	1,4	0,3	3
04/08/2021	06	0,3	0,1	2	22	25	24	2	0,3	3
04/08/2021	07	0,9	0,1	9	33	46	21	5,4	0,4	3
04/08/2021	08	0,7	0,1	8	22	34	44	3,8	0,3	3
04/08/2021	09	0,4	0,1	2	14	16	52	1,6	0,3	3
04/08/2021	10	0,5	0,1	2	14	17	61	1,6	0,3	3
04/08/2021	11	0,4	0,1	1	11	13	84	1,5	0,3	3
04/08/2021	12	0,2	0,1	1	8	10	110	0,7	0,3	3
04/08/2021	13	0,2	0,1	1	6	7	113	0,4	0,3	3
04/08/2021	14	0,2	0,1	1	6	7	115	0,3	0,3	3
04/08/2021	15	0,2	0,1	1	4	6	110	0,4	0,3	3
04/08/2021	16	0,2	0,1	1	3	5	102	0,4	0,3	3
04/08/2021	17	0,2	0,1	1	5	7	105	0,5	0,3	4
04/08/2021	18	0,2	0,1	1	7	8	99	0,6	0,3	3
04/08/2021	19	0,2	0,1	1	15	16	90	0,8	0,3	3
04/08/2021	20	0,5	0,1	1	13	14	85	1,2	0,3	3
04/08/2021	21	0,3	0,1	1	9	10	84	0,7	0,3	3
04/08/2021	22	0,3	0,1	1	11	12	73	0,7	0,3	3
04/08/2021	23	0,3	0,1	1	17	18	66	0,8	0,3	3
05/08/2021	00	0,3	0,1	1	12	13	67	0,9	0,3	3
05/08/2021	01	0,2	0,1	1	8	9	73	0,8	0,3	3
05/08/2021	02	0,2	0,1	1	6	7	65	0,6	0,3	3
05/08/2021	03	0,2	0,1	1	6	7	59	0,4	0,3	3
05/08/2021	04	0,2	0,1	1	5	6	67	0,3	0,3	3
05/08/2021	05	0,2	0,1	1	6	7	76	0,3	0,3	3
05/08/2021	06	0,2	0,1	1	13	14	70	0,5	0,3	3
05/08/2021	07	0,3	0,1	1	18	20	67	0,7	0,3	3
05/08/2021	08	0,4						0,9	0,3	
05/08/2021	09	0,3	0,1	1	9	10	81	0,9	0,3	3
05/08/2021	10	0,2	0,1	1	6	7	89	0,4	0,3	3
