Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
04/07/1995	16	4		1,6	28	75	118	64	75
04/07/1995	17	4		2	38	89	148	51	76
04/07/1995	18	4		1,6	18	68	96	61	75
04/07/1995	19	4	41	1,2	44	65	132	76	75
04/07/1995	20	4	44	1	40	71	132	69	75
04/07/1995	21	5	33	1,5	92	106	248	29	74
04/07/1995	22	5	19	1,3	74	82	195	43	71
04/07/1995	23	6	61	1	64	60	159	50	73
05/07/1995	00	7	57	1	69	60	166	57	69
05/07/1995	01	5		1	62	64	159	42	66
05/07/1995	02	4		0,9	70	60	167	27	65
05/07/1995	03	4	30	0,8	69	46	152	27	66
05/07/1995	04	5	50	1,1	110	66	235	10	68
05/07/1995	05	9	97	2	261	113	512	4	73
05/07/1995	06	11	133	2,7	311	93	570	6	77
05/07/1995	07	21	178	3,7	409	108	736	6	76
05/07/1995	08	41	194	1,8	174	114	380	14	76
05/07/1995	09	51	179	1,8	147	119	344	44	75
05/07/1995	10	42	158	1,8	166	112	366	51	75
05/07/1995	11	25	90	2	174	99	366	59	74
05/07/1995	12	19		1,7	149	120	348	73	75
05/07/1995	13	15		1,5	48	111	185	81	76
05/07/1995	14	12		1,5	49	111	186	79	76
05/07/1995	15	9		1,5	44	112	179	73	75
05/07/1995	16	5		1,5	47	91	163	66	75
05/07/1995	17	5		2,1	63	106	203	56	76
05/07/1995	18	5		2,7	63	145	241	46	75
05/07/1995	19	5	35	3,9	93	124	265	36	74
05/07/1995	20	5	26	2,9	67	121	222	28	74
05/07/1995	21	4	36	2	47	106	178	30	74
05/07/1995	22	4	38	1,2	3	39	44	53	71
05/07/1995	23	4	75	1,2	6	46	55	42	71
06/07/1995	00	4	116	1,6	16	115	139	17	69
06/07/1995	01	6	106	1,7	43	104	170	10	68
06/07/1995	02	5	68	1,1	12	70	87	23	66
06/07/1995	03	5	27	1,1	13	80	100	11	66
06/07/1995	04	6	23	1,3	44	92	159	6	68
06/07/1995	05	10	42	1,8	173	95	360	6	73
06/07/1995	06	14	72	3,2	282	108	540	5	76
06/07/1995	07	28	119	3	267	118	527	6	76
06/07/1995	08	44	160	1,8	68	132	236	12	76
06/07/1995	09	46	203	2,6	116	157	335	33	76
06/07/1995	10	37	203	2	87	130	263	66	76
06/07/1995	11	21	124	1,9	109	148	315	67	76
06/07/1995	12	20		1,9	113	136	309	74	76
06/07/1995	13	17		1,7	67	114	217	83	76
06/07/1995	14	12		1,4	51	96	174	82	77
06/07/1995	15	11		1,4	45	92	161	70	75
06/07/1995	16	6		1,4	30	88	134	73	76
06/07/1995	17	5		1,8	34	110	162	62	75
06/07/1995	18	4		2,1	52	94	174	59	76
06/07/1995	19	5		2,5	56	144	231	47	75
06/07/1995	20	4	64	1,4	6	55	64	55	75
06/07/1995	21	4	59	0,9	2	18	22	70	74
06/07/1995	22	4	51	0,9	2	17	20	68	71
06/07/1995	23	4	73	0,9	2	22	26	75	71
07/07/1995	00	6	124	0,8	2	10	14	83	69
07/07/1995	01	7	101	0,8	2	22	26	76	68
07/07/1995	02	7	41	0,7	3	31	36	72	67
07/07/1995	03	6	24	0,8	2	27	31	61	66
07/07/1995	04	6	14	0,9	9	44	57	45	69
07/07/1995	05	6		1	14	69	91	30	73
07/07/1995	06	6		1,3	15	105	127	18	76
07/07/1995	07	7	72	1,3	13	113	132	22	77
07/07/1995	08	10	131	1,4	44	111	179	39	76
07/07/1995	09	21	161	2,2	96	139	287	38	75
07/07/1995	10	32	213	2,3	111	130	301	58	75
07/07/1995	11	23	157	2,9	131	189	391	61	75
07/07/1995	12	23		2,5	93	163	305	95	74
07/07/1995	13	21		2,8	67	156	258	95	74
07/07/1995	14	13		1,6	37	107	163	111	75
07/07/1995	15	9		1,6	42	113	178	92	76
07/07/1995	16	8		1,6	43	103	170	87	75
07/07/1995	17	6		1,9	35	142	196	78	75
07/07/1995	18	5		2,4	45	129	197	64	75
07/07/1995	19	5		3,5	84	158	287	37	74
07/07/1995	20	4	46	2,9	66	152	253	36	75
07/07/1995	21	4	63	1	6	25	34	65	73
07/07/1995	22	4	59	1,5	8	62	74	61	74
07/07/1995	23	4	84	2	11	73	89	44	72
08/07/1995	00	4	118	1	7	28	39	69	72
08/07/1995	01	4	102	1,1	3	84	89	48	72
08/07/1995	02	5	86	1,9	54	103	186	22	71
08/07/1995	03	5	64	1,8	18	110	138	16	69
08/07/1995	04	5	42	1,2	15	88	111	28	69
08/07/1995	05	6	29	1,3	40	91	153	33	72
08/07/1995	06	7	52	1,3	20	108	139	22	72
08/07/1995	07	11	73	2,1	100	147	301	7	73
08/07/1995	08	12	103	1,1	5	107	114	32	74
08/07/1995	09	15	114	1,5	35	111	165	53	74
08/07/1995	10	14	126	1,7	27	112	153	64	74
08/07/1995	11	8	73	1,8	46	98	168	70	74
08/07/1995	12	6		1,5	39	80	141	80	74
08/07/1995	13	6		1,4	37	74	131	81	73
08/07/1995	14	6		1,2	36	78	133	90	73
08/07/1995	15	5		1,2	32	73	121	95	74
08/07/1995	16	4		1,6	31	91	138	86	74
08/07/1995	17	4		1,8	30	94	140	84	74
08/07/1995	18	4		1,5	11	76	93	89	74
08/07/1995	19	4		1,5	11	70	87	85	75
08/07/1995	20	4		1,3	2	45	49	93	73
08/07/1995	21	4		0,9	2	20	23	101	74
08/07/1995	22	4		0,9	2	18	22	98	71
08/07/1995	23	5		0,8	2	30	34	94	72
09/07/1995	00	4		0,9	2	49	53	80	72
09/07/1995	01	4	132	0,9	3	57	62	85	72
09/07/1995	02	5	56	0,8	4	74	81	75	71
09/07/1995	03	5		1,3	21	80	112	66	70
09/07/1995	04	6		1,7	33	110	161	24	69
09/07/1995	05	7		0,9	3	51	56	94	70
09/07/1995	06	5		0,8	2	64	68	89	70
09/07/1995	07	6	68	0,7	2	58	61	105	70
09/07/1995	08	7	140	0,6	15	50	72	121	72
09/07/1995	09	7	212	0,7	25	49	87	137	73
09/07/1995	10	6	193	0,9	37	67	123	133	72
09/07/1995	11	5	119	0,9	56	61	147	140	72
09/07/1995	12	4		1	49	83	157	147	73
09/07/1995	13	6		0,7				149	73
09/07/1995	14	5		0,7				138	72
09/07/1995	15	4		0,7				132	72
09/07/1995	16	4		0,7				127	72
09/07/1995	17	4		1				110	73
09/07/1995	18	4		1				103	74
09/07/1995	19	4		0,9				103	75
09/07/1995	20	4		0,9				101	75
09/07/1995	21	4		1				96	72
09/07/1995	22	4		0,9				101	71
09/07/1995	23	4		1				78	71
10/07/1995	00	4		0,9				69	69
10/07/1995	01	4	220	0,8				73	67
10/07/1995	02	4	144	1,1				44	65
10/07/1995	03	4	156	1				39	62
10/07/1995	04	4	176	1,3				20	68
10/07/1995	05	6	147	1,7				9	73
10/07/1995	06	9	142	2,7				7	76
10/07/1995	07	9	183	2,5				7	76
10/07/1995	08	14	237	2				18	76
10/07/1995	09	29	250	1,6				70	75
10/07/1995	10	27	212	1,9				96	75
10/07/1995	11	19		2,2				90	74
10/07/1995	12	15		1,9				103	75
10/07/1995	13	14		1,9	41	112	174	105	74
10/07/1995	14	11		1,8	51	107	186	104	75
10/07/1995	15	10		1,8	44	120	187	82	75
10/07/1995	16	8		2,3	38	134	192	73	75
10/07/1995	17	6		2,7	46	128	198	67	74
10/07/1995	18	6	19	3	45	140	209	57	75
10/07/1995	19	7	14	3	60	152	244	41	75
10/07/1995	20	6	66	2,7	60	132	225	38	75
10/07/1995	21	4	161	1,6	2	65	68	44	74
10/07/1995	22	4	166	1,8	16	98	123	31	72
10/07/1995	23	4	148	1,3	2	38	42	46	72
11/07/1995	00	5		1,2	5	87	95	52	70
11/07/1995	01	7		1,1	11	76	94	40	68
11/07/1995	02	7	81	1	10	79	93	39	65
11/07/1995	03	9	40	1,1	9	78	91	34	66
11/07/1995	04	10	44	1,5	48	120	193	9	70
11/07/1995	05	12	51	2,1	123	134	323	4	73
11/07/1995	06	21	86	4	291	151	599	5	76
11/07/1995	07	42	121	4,5	301	185	646	7	76
11/07/1995	08	46	207	2,3	77	159	277	19	76
11/07/1995	09	39	252	1,7	73	120	231	39	75
11/07/1995	10	31	215	2	126	116	309	43	74
11/07/1995	11	19	125	1,9	122	107	293	53	74
11/07/1995	12	17		1,9	83	127	254	69	74
11/07/1995	13	16		2,1	49	134	209	92	75
11/07/1995	14	16		1,9	48	123	197	91	75
11/07/1995	15	14		1,8	59	126	217	92	75
11/07/1995	16	8		1,7	37	94	151	94	75
11/07/1995	17	6		2,2	40	100	161	77	75
11/07/1995	18	6		2,5	37	112	168	64	75
11/07/1995	19	5	54	2,8	29	100	145	48	75
11/07/1995	20	4	48	1,4	2	22	26	64	75
11/07/1995	21	4	82	1,3	2	10	13	66	74
11/07/1995	22	4	95	1,2	2	11	14	48	73
11/07/1995	23	4	117	1,5	2	29	33	22	72
12/07/1995	00	5	176	2,2	24	110	147	4	70
12/07/1995	01	5	176	1,7	24	112	149	4	69
12/07/1995	02	4	123	1,1	7	51	61	4	65
12/07/1995	03	5	54	1,1	3	39	43	4	66
12/07/1995	04	6	23	1,6	40	94	156	4	69
12/07/1995	05	8	44	1,8	80	83	206	4	73
12/07/1995	06	6	69	1,5	8	111	124	4	76
12/07/1995	07	6	136	1,7	9	130	144	5	76
12/07/1995	08	7	191	1,3	21	91	124	6	77
12/07/1995	09	14	230	2,1	85	97	227	6	76
12/07/1995	10	20	223	1,9	96	91	238	8	75
12/07/1995	11	11	107	1,9	91	89	227	6	74
12/07/1995	12	8		1,9	72	86	197	64	75
12/07/1995	13	7		1,7	49	86	162	58	75
12/07/1995	14	6		1,7	56	82	168	60	75
12/07/1995	15	6		1,6	49	92	166	62	75
12/07/1995	16	5		2	60	79	170	54	75
12/07/1995	17	5		2,5	49	95	170	60	75
12/07/1995	18	5		2,8	32	122	171	39	75
12/07/1995	19	4		1,3	3	27	31	59	75
12/07/1995	20	4		1,1	2	37	41	66	76
12/07/1995	21	4		0,9	2	29	33	69	75
12/07/1995	22	4		0,8	2	9	13	74	74
12/07/1995	23	4		0,8	2	12	16	34	72
13/07/1995	00	4		0,8	3	46	51	4	72
13/07/1995	01	4	161	0,7	7	56	67	5	69
13/07/1995	02	4	80	0,7	11	34	51	6	65
13/07/1995	03	4		1	6	63	72	4	68
13/07/1995	04	5		1,4	81	94	218	4	71
13/07/1995	05	7	64	2	117	104	284	2	74
13/07/1995	06	11	123	2,7	211	101	426	2	77
13/07/1995	07	8	181	2,4	125	102	294	3	76
13/07/1995	08	10	212	2,2	101	132	287	3	76
13/07/1995	09	35	244	3,3	133	186	390	3	75
13/07/1995	10	44	278	2,4	115	131	307	4	75
13/07/1995	11	22	177	2,3	91	109	249	4	75
13/07/1995	12	12		2	67	89	191	53	75
13/07/1995	13	10		2	54	104	186	59	76
13/07/1995	14	14		1,8	56	106	192	71	76
13/07/1995	15	15		1,8	56	131	216	66	75
13/07/1995	16	13		1,6	56	109	195	60	75
13/07/1995	17	10		2,5	78	139	259	41	75
13/07/1995	18	8		1,6	23	77	113	48	75
13/07/1995	19	6		1	2	52	56	58	76
13/07/1995	20	4		0,9	2	42	45	54	76
13/07/1995	21	4		0,9	2	37	41	40	75
13/07/1995	22	4		0,8	2	11	15	52	73
13/07/1995	23	4		0,9	2	21	25	17	73
14/07/1995	00	4		0,9	2	55	59	4	71
14/07/1995	01	5	150	1,2	27	84	125	5	71
14/07/1995	02	5	90	1,4	42	89	153	4	68
14/07/1995	03	5	74	1,1	12	94	113	4	71
14/07/1995	04	7	74	1,6	85	105	235	5	72
14/07/1995	05	8	124	1,9	121	110	296	4	74
14/07/1995	06	13	143	3,7	260	169	568	5	77
14/07/1995	07	12	179	3,4	175	166	434	12	77
14/07/1995	08	25	195	2,9	126	174	367	5	76
14/07/1995	09	45	207	2,7	135	162	369	5	75
14/07/1995	10	46	253	2,7	127	119	313	7	75
14/07/1995	11	27	187	2	100	109	262	6	75
14/07/1995	12	18		1,9	85	137	267	56	76
14/07/1995	13	13		2,1	45	103	172	57	75
14/07/1995	14	11		1,8	50	86	162	57	75
14/07/1995	15	12		1,8	63	100	196	62	75
14/07/1995	16	10		2,1	64	102	200	55	76
14/07/1995	17	10		2,5	60	117	208	55	75
14/07/1995	18	9		3,5	62	113	208	36	75
14/07/1995	19	7		4,3	95	126	271	20	75
14/07/1995	20	5		2,1	15	61	84	34	76
14/07/1995	21	4		1,5	2	55	58	39	74
14/07/1995	22	4	131	1,7	11	52	69	25	75
14/07/1995	23	7	103	3,4	74	103	217	6	75
15/07/1995	00	9	170	3,2	72	124	234	5	73
16/07/1995	01	10	145	4	168	138	395	5	72
16/07/1995	02	10	97	2,9	116	96	274	5	72
16/07/1995	03	19	55	2,3	67	88	191	5	73
16/07/1995	04	25	56	2,7	104	96	255	5	73
16/07/1995	05	24	61	2,1	75	91	206	5	72
16/07/1995	06	19	71	1,5	30	85	131	6	73
16/07/1995	07	18	44	1,2	7	79	90	6	72
16/07/1995	08	15	109	1,1	22	67	99	5	71
16/07/1995	09	17	184	1,2	36	85	140	7	72
16/07/1995	10	16	212	1,1	47	78	150	7	72
16/07/1995	11	7	88	1,1	65	67	166	7	73
16/07/1995	12	5		1	52	56	136	9	73
16/07/1995	13	5		0,9	26	57	97	8	73
16/07/1995	14	5		0,9	12	51	69	7	72
16/07/1995	15	5		0,9	13	51	71	7	72
16/07/1995	16	4		1	17	41	68	7	74
16/07/1995	17	4		1,1	8	44	57	8	75
16/07/1995	18	4		1,4	8	62	74	7	75
16/07/1995	19	4		1,7	16	59	84	4	76
16/07/1995	20	4		1,8	15	49	72	5	76
16/07/1995	21	4		1,1	2	10	14	6	75
16/07/1995	22	4		1	2	9	13	6	73
16/07/1995	23	4		1,1	2	12	16	6	73
17/07/1995	00	4		1	2	20	24	6	71
17/07/1995	01	4		0,9	3	41	45	8	71
17/07/1995	02	4	40	1,1	5	73	81	7	65
17/07/1995	03	4	24	1,2	3	88	92	5	70
17/07/1995	04	4	34	1,3	25	89	127	6	72
17/07/1995	05	5	30	1,6	87	100	233	5	75
17/07/1995	06	6	24	2,1	103	100	258	6	77
17/07/1995	07	7	66	2,2	80	114	236	6	77
17/07/1995	08	10	188	2,5	79	146	268	9	76
17/07/1995	09	20	252	1,8	64	130	228	17	75
17/07/1995	10	26	235	2,1	92	124	264	45	74
17/07/1995	11	14	112	2	80	109	231	32	74
17/07/1995	12	11		1,8	77	122	240	25	75
17/07/1995	13	12		1,7	46	97	168	35	75
17/07/1995	14	12		1,7	67	111	213	29	75
17/07/1995	15	10		1,4	54	83	165	40	75
17/07/1995	16	9		1,7	53	113	193	32	75
17/07/1995	17	5		1,9	20	123	154	22	75
17/07/1995	18	5		2,6	45	86	155	24	75
17/07/1995	19	5		2,2	26	83	123	32	75
17/07/1995	20	5		1,8	25	68	106	31	76
17/07/1995	21	4		1,1	2	14	18	25	75
17/07/1995	22	4	45	0,9	5	17	26	38	73
17/07/1995	23	4	99	1,5	4	47	53	39	72
18/07/1995	00	5	224	1,5	11	67	85	21	71
18/07/1995	01	4	166	1,1	7	56	68	8	70
18/07/1995	02	4	61	1,5	50	102	177	9	66
18/07/1995	03	4		0,9	19	85	115	7	70
18/07/1995	04	5		0,9	27	74	115	7	72
18/07/1995	05	7		1,4	80	89	211	6	74
18/07/1995	06	11		1,8	153	96	331	8	77
18/07/1995	07	25		3,2	229	156	508	10	76
18/07/1995	08	42	248	3,5	187	200	486	6	76
18/07/1995	09	36	261	2,1	112	181	352	4	74
18/07/1995	10	28	283	1,7	104	99	257	7	74
18/07/1995	11	16	135	2	115	114	290	5	74
18/07/1995	12	10		1,8	72	119	229	7	75
18/07/1995	13	10		1,8	69	81	187	7	75
18/07/1995	14	10		1,6	49	98	173	7	75
18/07/1995	15	8		1,4	49	76	151	5	75
18/07/1995	16	7		1,8	59	87	178	8	75
18/07/1995	17	6		2,1	54	76	158	7	75
18/07/1995	18	5		2,6	47	92	164	6	75
18/07/1995	19	6		2,8	44	82	150	5	75
18/07/1995	20	5		2,4	48	97	170	7	76
18/07/1995	21	5		1,7	27	61	102	6	76
18/07/1995	22	4		1,2	3	24	29	7	75
18/07/1995	23	4		1,8	8	51	63	8	74
19/07/1995	00	4	143	1,1	2	25	29	8	71
19/07/1995	01	4	94	1,5	17	109	136	13	70
19/07/1995	02	5	86	1,8	59	87	177	14	68
19/07/1995	03	4	59	1,3	24	73	110	11	70
19/07/1995	04	8	71	1,5	84	77	205	7	72
19/07/1995	05	11	77	1,9	116	98	275	5	75
19/07/1995	06	19	86	3	247	111	490	7	77
19/07/1995	07	29	140	3,8	311	127	605	24	76
19/07/1995	08	38	301	2	99	120	271	43	75
19/07/1995	09	46	332	2,3	99	131	283	11	74
19/07/1995	10	34	304	2,2	98	127	277	8	75
19/07/1995	11	21	210	2,4	122	144	330	9	74
19/07/1995	12	20		1,9	93	130	274	9	75
19/07/1995	13	16		1,8	48	108	182	9	76
19/07/1995	14	15		1,6	49	96	171	10	75
19/07/1995	15	10		1,5	34	85	137	8	74
19/07/1995	16	7		1,7	34	95	147	8	75
19/07/1995	17	7		2	28	107	149	8	75
19/07/1995	18	7		2,8	26	115	154	8	74
19/07/1995	19	6		3	35	99	153	7	74
19/07/1995	20	5		1,4	7	38	50	7	75
19/07/1995	21	4		1,3	2	22	25	7	75
19/07/1995	22	4		1,2	2	12	15	7	73
19/07/1995	23	5	40	1,3	2	35	39	6	72
20/07/1995	00	10	143	1,9	28	109	153	5	71
20/07/1995	01	14	155	1,9	47	102	175	6	70
20/07/1995	02	13	86	1,7	69	96	201	5	67
20/07/1995	03	12	44	1,4	54	86	168	4	70
20/07/1995	04	16	32	1,5	105	78	239	3	72
20/07/1995	05	25	52	1,6	122	82	268	5	74
20/07/1995	06	27	42	2,6	215	99	429	6	77
20/07/1995	07	48	103	3,5	327	131	632	5	76
20/07/1995	08	69	224	3,3	237	198	561	10	76
20/07/1995	09	51	271	2,7	116	168	345	13	75
20/07/1995	10	39	292	2,6	100	154	307	34	75
20/07/1995	11	23	155	2,4	109	123	289	31	74
20/07/1995	12	20		2,2	91	132	272	60	74
20/07/1995	13	17		2,9	45	137	206	43	75
20/07/1995	14	14		3	55	88	171	27	75
20/07/1995	15	11		2,2	44	110	177	16	74
20/07/1995	16	8		1,7	35	86	140	6	75
20/07/1995	17	7		2	26	97	137	11	75
20/07/1995	18	7		1,9	16	87	111	10	75
20/07/1995	19	6		2,3	18	95	123	8	75
20/07/1995	20	5		1,8	16	60	84	8	76
20/07/1995	21	4		1,5	8	55	68	8	75
20/07/1995	22	4		1,3	3	33	37	7	74
20/07/1995	23	4		1,9	4	52	59	7	73
21/07/1995	00	5	141	1,7	3	80	85	6	71
21/07/1995	01	6	156	1,1	4	63	69	6	71
21/07/1995	02	7	81	1	3	59	64	7	68
21/07/1995	03	7		0,9	2	53	57	7	70
21/07/1995	04	6		1,2	16	81	106	5	72
21/07/1995	05	8		1,5	45	107	177	7	74
21/07/1995	06	12		2,5	145	119	340	4	77
21/07/1995	07	19		2,4	93	140	282	6	76
21/07/1995	08	18	115	3,9	19	98	128	6	75
21/07/1995	09	17	190	4,6	52	119	199	7	76
21/07/1995	10	19	226	4,9	91	100	239	8	75
21/07/1995	11	10	116	4,6	92	81	222	8	75
21/07/1995	12	8		4,8	88	84	219	10	74
21/07/1995	13	7		2	35	103	156	15	75
21/07/1995	14	7		1,9	37	118	175	22	76
21/07/1995	15	8		1,5	49	98	172	23	76
21/07/1995	16	9		1,8	57	101	189	26	76
21/07/1995	17	6		2	30	86	132	16	75
21/07/1995	18	5		3,2	64	80	178	6	75
21/07/1995	19	5		2,9	46	103	174	7	75
21/07/1995	20	4		1,1	2	18	22	7	75
21/07/1995	21	4		1,1	2	32	35	6	76
21/07/1995	22	4		1,1	2	27	31	6	74
21/07/1995	23	4	56	1,1	2	34	38	5	74
22/07/1995	00	7	152	1,1	3	36	41	6	73
22/07/1995	01	9	150	1,7	32	74	122	5	73
22/07/1995	02	13	100	2,3	115	106	282	6	72
22/07/1995	03	14	50	2,3	119	96	279	5	73
22/07/1995	04	14	48	1,8	76	94	210	5	72
22/07/1995	05	15	43	1,8	81	98	221	5	73
22/07/1995	06	16	37	1,8	113	96	269	5	74
22/07/1995	07	37	87	2	132	115	317	5	74
22/07/1995	08	55	208	2,1	91	140	279	5	74
22/07/1995	09	39	255	2	74	113	226	6	74
22/07/1995	10	27	230	1,9	70	102	208	7	73
22/07/1995	11	43	120	1,6	81	94	217	5	73
22/07/1995	12	26		1,6	83	72	198	8	74
22/07/1995	13	24		1,4	36	70	125	8	74
22/07/1995	14	14		1,1	27	74	115	8	73
22/07/1995	15	9		1,1	17	60	86	8	73
22/07/1995	16	6		1,3	25	79	118	8	74
22/07/1995	17	4		1,7	20	76	107	8	75
22/07/1995	18	4		2,2	19	69	98	6	75
22/07/1995	19	5		2,5	27	88	129	6	75
22/07/1995	20	4		2,4	20	102	133	5	75
22/07/1995	21	4		1,6	11	44	62	5	75
22/07/1995	22	4		1	2	10	14	5	74
22/07/1995	23	4		1,3	2	10	14	6	74
23/07/1995	00	4		1,4	2	17	20	7	73
23/07/1995	01	4		1,4	4	66	72	5	72
23/07/1995	02	5		1,9	47	127	198	6	71
23/07/1995	03	7		2,9	108	98	264	6	72
23/07/1995	04	6	157	2,6	88	102	236	7	72
23/07/1995	05	6	102	1,8	37	97	154	6	72
23/07/1995	06	6	106	2	52	91	170	6	72
23/07/1995	07	7	105	1,6	43	95	161	6	72
23/07/1995	08	7	105	1,3	27	80	121	6	72
23/07/1995	09	7	139	1	32	63	112	6	72
23/07/1995	10	6	205	1,2	44	73	140	7	71
23/07/1995	11	4	115	1,2	73	67	179	5	72
23/07/1995	12	4		1,1	51	69	147	7	72
23/07/1995	13	7		1,1	22	49	83	9	72
23/07/1995	14	9		0,8	23	43	78	9	71
23/07/1995	15	9		0,7	12	36	55	21	72
23/07/1995	16	7		0,8	8	24	36	31	73
23/07/1995	17	7		0,9	4	18	25	11	74
23/07/1995	18	7		1	6	25	33	9	75
23/07/1995	19	6		1,1	7	39	49	8	74
23/07/1995	20	7		1,8	18	61	89	6	75
23/07/1995	21	8		2,1	22	80	114	7	75
23/07/1995	22	6	84	1,6	9	42	56	5	74
23/07/1995	23	6	143	1,1	2	12	16	6	73
24/07/1995	00	7	210	1	2	8	12	7	72
24/07/1995	01	6	136	1,1	2	53	56	6	69
24/07/1995	02	5	63	0,9	3	70	75	6	67
24/07/1995	03	6		1,1	5	54	62	7	69
24/07/1995	04	7		1,3	31	74	121	6	72
24/07/1995	05	8	64	1,5	56	76	162	5	74
24/07/1995	06	13	81	3,2	222	105	445	5	77
24/07/1995	07	14	168	3,5	217	126	459	5	77
24/07/1995	08	14	183	2,6	66	149	250	5	76
24/07/1995	09	23	191	3,1	103	166	324	7	75
24/07/1995	10	35	274	3,6	117	227	406	7	74
24/07/1995	11	22	223	2,5	112	120	291	8	74
24/07/1995	12	17		2,3	93	101	243	11	75
24/07/1995	13	16		1,7	49	116	191	13	76
24/07/1995	14	14		1,5	53	88	170	28	75
24/07/1995	15	12		1,4	48	100	172	35	74
24/07/1995	16	10		1,6	47	96	168	46	75
24/07/1995	17	9		1,9	38	83	141	11	74
24/07/1995	18	7		2,2	25	87	126	13	74
24/07/1995	19	8		2,1	18	65	92	8	74
24/07/1995	20	6	114	1,3	8	23	36	9	75
24/07/1995	21	6	41	1	2	22	26	7	74
24/07/1995	22	6	51	0,9	2	13	17	7	73
24/07/1995	23	7	141	1	4	18	25	7	73
25/07/1995	00	7	184	1	2	13	17	6	71
25/07/1995	01	6	130	0,8	8	74	86	7	68
25/07/1995	02	5		0,8	13	37	58	7	66
25/07/1995	03	6		0,7	8	30	42	6	70
25/07/1995	04	7		0,8	7	47	57	8	72
25/07/1995	05	6		0,9	6	52	61	7	74
25/07/1995	06	9		1,6	80	92	214	6	77
25/07/1995	07	9	42	1,6	58	97	185	5	76
25/07/1995	08	8	116	1,1	18	78	106	4	76
25/07/1995	09	9	158	1,5	69	98	203	5	75
25/07/1995	10	11	174	1,3	53	92	174	4	74
25/07/1995	11	8	108	1,6	82	93	219	4	75
25/07/1995	12	9		1,9	72	119	229	10	75
25/07/1995	13	6		1,7	50	64	141	9	76
25/07/1995	14	6		1,5	38	61	120	15	76
25/07/1995	15	6		1,2	25	96	138	59	75
25/07/1995	16	5		1,5	51	86	165	100	75
25/07/1995	17	5		1,7	49	91	165	84	75
25/07/1995	18	5		1,8	41	77	139	122	75
25/07/1995	19	4		1,3	23	62	97	69	75
25/07/1995	20	4		0,7	2	29	33	69	75
25/07/1995	21	4		0,6	2	16	20	71	74
25/07/1995	22	4		0,6	2	9	13	85	72
25/07/1995	23	4	228	0,6	2	11	15	66	72
26/07/1995	00	4	148	0,8	4	34	40	48	72
26/07/1995	01	4	109	0,7	5	50	58	76	70
26/07/1995	02	4	49	0,7	6	46	55	63	67
26/07/1995	03	4		0,8	5	51	59	43	69
26/07/1995	04	4		1	18	64	92	24	72
26/07/1995	05	4	46	1,6	78	102	221	9	75
26/07/1995	06	9	60	2,7	207	114	431	9	77
26/07/1995	07	11	103	2,8	203	132	443	11	76
26/07/1995	08	21	180	1,9	69	139	245	23	75
26/07/1995	09	35	245	2,4	108	155	321	60	75
26/07/1995	10	35	293	2,5	111	149	320	74	74
26/07/1995	11	23	137	2,2	109	139	306	108	74
26/07/1995	12	15	107	1,8	105	102	262	124	74
26/07/1995	13	12		1,8	54	86	168	116	75
26/07/1995	14	9		1,4	40	91	152	124	75
26/07/1995	15	6		1,1	35	82	134	113	74
26/07/1995	16	5		1,3	32	89	139	101	75
26/07/1995	17	5		1,8	25	112	151	83	74
26/07/1995	18	5		2,3	25	97	135	57	74
26/07/1995	19	5		1,8	19	71	100	62	74
26/07/1995	20	4		0,9	2	9	12	71	74
26/07/1995	21	4		0,9	3	10	15	54	73
26/07/1995	22	4		0,7	2	9	13	60	74
26/07/1995	23	4		0,8	2	15	20	55	73
27/07/1995	00	4		0,8	2	8	12	26	73
27/07/1995	01	4		0,7	2	13	16	50	71
27/07/1995	02	4		0,8	2	46	50	30	68
27/07/1995	03	4	94	0,9	4	85	91	4	69
27/07/1995	04	4	28	1,2	24	89	126	3	72
27/07/1995	05	5	50	1,4	58	82	170	4	75
27/07/1995	06	11	85	3,2	230	106	458	6	77
27/07/1995	07	11	185	3,6	231	126	481	6	76
27/07/1995	08	4	174	1,1	4	79	85	25	76
27/07/1995	09	6	279	1,1	20	81	112	50	75
27/07/1995	10	13	265	1,6	43	96	161	64	74
27/07/1995	11	11	162	1,7	46	110	181	69	74
27/07/1995	12	7		1,5	42	85	150	75	75
27/07/1995	13	8		1,6	48	88	162	76	76
27/07/1995	14	9		1,6	62	89	184	76	75
27/07/1995	15	8		1,4	52	90	169	83	75
27/07/1995	16	7		1,6	49	86	162	72	75
27/07/1995	17	6		1,6	24	71	107	62	75
27/07/1995	18	6		1,8	25	79	118	41	74
27/07/1995	19	6		2,1	40	81	142	29	75
27/07/1995	20	7		2,1	41	102	165	15	75
27/07/1995	21	5	32	0,9	5	24	32	39	74
27/07/1995	22	4	21	1,3	4	33	40	32	72
27/07/1995	23	5	215	1,3	8	50	63	32	73
28/07/1995	00	4	303	0,7	2	14	19	23	72
28/07/1995	01	4	145	0,7	9	14	28		72
28/07/1995	02	4	59	1,1	25	63	100		68
28/07/1995	03	4	36	1,2	13	77	97		72
28/07/1995	04	6	48	1,3	74	82	195		73
28/07/1995	05	6	60	1,5	83	88	215		75
28/07/1995	06	10	83	2,9	198	108	411		77
28/07/1995	07	11	111	3,2	226	108	455		76
28/07/1995	08	9	163	1,8	66	98	199		76
