Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
21/03/2025	14	1	4,3	243	21,8	36	1006	653	3	0,1	3	7	7	11	83
21/03/2025	15	1	4,2	241	21,4	38	1006	407	3	0,1	2	7	5	11	84
21/03/2025	16	1	4	244	21,3	38	1006	325	3	0,1	3	7	4	11	84
21/03/2025	17	1	2,6	238	20,4	42	1006	88	3	0,1	3	7	3	12	82
21/03/2025	18	2	2	220	19,7	47	1006	25	3	0,1	3	10	4	14	77
21/03/2025	19	2	1,6	197	18,6	50	1006	0	3	0,1	3	10	3	14	74
21/03/2025	20	3	1,4	188	17,4	56	1007	0	3	0,1	4	13	5	19	62
21/03/2025	21	4	0,7	266	16,1	62	1007	0	3	0,1	3	17	8	22	46
21/03/2025	22	4	0,8	189	15,1	64	1007	0	3	0,1	3	25	7	29	43
21/03/2025	23	3	0,7	175	15,4	62	1006	0	3	0,1	3	15	6	20	54
22/03/2025	00	4	0,5	195	14,1	67	1006	0	3	0,1	3	16	5	20	48
22/03/2025	01	4	0,5	181	12,6	71	1005	0	3	0,1	3	12	5	16	41
22/03/2025	02	4	0,6	177	12,3	73	1005	0	3	0,1	2	12	6	16	38
22/03/2025	03	3	1,3	210	12,5	74	1004	0	3	0,1	2	10	3	13	45
22/03/2025	04	3	2	217	12,5	75	1004	0	3	0,1	3	10	4	14	41
22/03/2025	05	1	2,9	240	15,2	61	1004	0	3	0,1	2	7	2	10	79
22/03/2025	06	1	1,9	233	14,4	59	1004	0	3	0,1	3	6	1	10	84
22/03/2025	07	1	1,5	198	14,1	61	1005	13	3	0,1	3	6	1	10	82
22/03/2025	08	1	1,9	241	14,1	62	1005	68	3	0,1	3	7	2	11	77
22/03/2025	09	2	3,3	238	15,1	54	1005	376	3	0,1	3	6	3	10	80
22/03/2025	10	2	5,3	251	16,5	44	1005	718	3	0,1	3	5	5	9	85
22/03/2025	11	3	5,1	243	16,8	43	1004	578	3	0,1	3	6	10	10	84
22/03/2025	12	2	5,2	254	17,9	42	1004	841	3	0,1	3	5	4	10	84
22/03/2025	13	1	4,9	252	19	41	1004	702	3	0,1	3	5	3	10	81
22/03/2025	14	1	4,7	258	19	43	1003	373	3	0,1	3	5	2	10	80
22/03/2025	15	1	4,4	247	18,9	44	1003	363	3	0,1	3	5	2	9	79
22/03/2025	16	1	3,9	246	18,5	46	1003	231	3	0,1	3	5	1	9	76
22/03/2025	17	1	3,4	235	18,2	50	1003	127	3	0,1	3	5	1	9	74
22/03/2025	18	1	3,4	245	17,3	54	1003	29	3	0,1	3	6	1	10	73
22/03/2025	19	1	1,6	232	16,4	58	1003	0	3	0,1	3	6	2	11	67
22/03/2025	20	2	2,1	212	14,9	66	1004	0	3	0,1	3	10	3	15	54
22/03/2025	21	1	3,1	219	15,1	59	1003	0	3	0,1	3	9	2	14	67
22/03/2025	22	1	2,9	230	15	56	1004	0	3	0,1	3	6	1	11	77
22/03/2025	23	1	2,1	213	14	61	1003	0	3	0,1	3	5	1	10	74
23/03/2025	00	1	1,4	222	13,8	63	1003	0	3	0,1	3	5	1	10	71
23/03/2025	01	1	2,4	237	13,8	61	1003	0	3	0,1	3	5	1	9	75
23/03/2025	02	1	2,5	233	13,5	59	1003	0	3	0,1	3	5	1	9	79
23/03/2025	03	1	2,7	230	12,9	59	1002	0	3	0,1	2	5	1	8	77
23/03/2025	04	1	3,2	247	12,6	57	1002	0	3	0,1	3	4	1	8	78
23/03/2025	05	1	2	242	11,9	57	1002	0	3	0,1	2	5	1	8	76
23/03/2025	06	1	1,1	235	11,1	59	1003	0	3	0,1	3	4	1	9	71
23/03/2025	07	1	3	228	11,7	55	1002	106	3	0,1	2	5	1	8	73
23/03/2025	08	1	3	228	13,1	55	1003	353	3	0,1	3	4	1	8	72
23/03/2025	09	1	4	246	14,5	50	1003	558	3	0,1	3	4	1	9	72
23/03/2025	10	1	3,9	246	16	45	1003	714	3	0,1	3	5	1	8	73
23/03/2025	11	1	4,1	250	16,9	43	1003	797	3	0,1	3	4	1	9	72
23/03/2025	12	1	4,2	251	17,5	42	1003	738	3	0,1	2	5	1	9	72
23/03/2025	13	1	3,4	246	18,9	38	1003	803	3	0,1	3	5	1	9	71
23/03/2025	14	1	1,8	354	18,6	40	1002	274	3	0,1	3	5	1	10	72
23/03/2025	15	1	1,4	41	16,2	59	1002	106	3	0,1	3	7	3	11	71
23/03/2025	16	1	0,8	22	16,9	54	1002	101	3	0,1	3	11	2	16	64
23/03/2025	17	2	1,7	37	15,8	61	1003	50	3	0,1	3	8	4	13	72
23/03/2025	18	2	2,8	23	14,2	75	1004	20	3	0,1	3	12	3	17	70
23/03/2025	19	4	1,5	332	13,5	77	1004	0	3	0,1	3	12	6	17	55
23/03/2025	20	3	0,5	324	11,8	86	1005	0	3	0,1	3	14	4	19	35
23/03/2025	21	3	1,1	353	11,6	85	1006	0	3	0,1	3	17	3	22	34
23/03/2025	22	3	1	329	10,4	90	1006	0	3	0,1	3	17	3	21	26
23/03/2025	23	2	1,4	327	10,1	83	1007	0	3	0,1	2	10	3	13	32
24/03/2025	00	2	1,2	314	9,5	80	1007	0	3	0,1	2	9	2	12	30
24/03/2025	01	2	0,8	322	8,8	83	1006	0	3	0,1	2	7	2	11	29
24/03/2025	02	2	0,6	258	8,6	83	1006	0	3	0,1	3	7	2	11	26
24/03/2025	03	3	0,3	147	8,4	86	1006	0	3	0,1	2	8	3	12	15
24/03/2025	04	2	0,7	38	9,5	80	1006	0	3	0,1	2	9	3	12	21
24/03/2025	05	2	0,9	208	9,6	76	1006	0	3	0,1	3	7	2	12	23
24/03/2025	06	2	0,8	196	9,7	76	1007	0	3	0,1	3	9	2	13	20
24/03/2025	07	2	0,6	227	11,5	71	1008	49	3	0,1	3	14	3	18	19
24/03/2025	08	1	1,5	298	15,3	57	1008	230	3	0,1	4	17	2	22	50
24/03/2025	09	2	1,8	306	17,9	49	1009	553	3	0,1	4	12	12	18	57
24/03/2025	10	2	1,6	340	19,1	42	1010	710	3	0,1	3	8	7	13	66
24/03/2025	11	1	1,8	99	19,2	46	1010	803	3	0,1	4	10	3	16	67
24/03/2025	12	2	1,9	120	19	49	1010	600	3	0,1	5	10	6	17	65
24/03/2025	13	2	2	114	20	49	1010	827	3	0,1	5	12	9	19	67
24/03/2025	14	2	1,8	118	17,9	57	1010	257	3	0,1	4	11	5	16	77
24/03/2025	15	2	1,4	100	17,4	60	1010	250	3	0,1	3	7	4	12	82
24/03/2025	16	3	1,1	65	16,9	63	1011	156	3	0,1	3	10	5	15	81
24/03/2025	17	3	1	68	15,7	72	1011	62	3	0,1	4	15	5	20	72
24/03/2025	18	3	0,8	48	16,3	69	1011	58	3	0,1	3	9	9	14	79
24/03/2025	19	5	1,1	30	14,8	75	1012	2	3	0,1	3	12	14	17	72
24/03/2025	20	6	1,3	4	14,1	81	1013	0	3	0,1	3	20	11	25	46
24/03/2025	21	6	1,3	337	13,5	85	1014	0	3	0,1	3	24	7	30	39
24/03/2025	22	5	1,3	330	12,6	88	1014	0	3	0,1	3	16	7	21	39
24/03/2025	23	6	1,2	322	12,4	87	1014	0	3	0,1	3	12	7	17	37
25/03/2025	00	6	1,2	339	12,5	76	1014	0	3	0,1	3	11	7	15	42
25/03/2025	01	6	1,1	346	12,6	73	1014	0	3	0,1	3	12	7	16	39
25/03/2025	02	5	1	293	11,4	76	1014	0	3	0,1	3	11	6	16	31
25/03/2025	03	4	0,7	294	10,1	78	1014	0	3	0,1	3	12	4	16	25
25/03/2025	04	3	1,1	18	10,7	74	1014	0	3	0,1	3	11	3	15	33
25/03/2025	05	3	1,2	316	10	74	1014	0	3	0,1	4	16	3	22	19
25/03/2025	06	2	0,8	301	9,2	75	1014	0	3	0,1	3	15	2	19	25
25/03/2025	07	5	0,4	204	8,1	82	1015	21	3	0,1	8	26	6	37	3
25/03/2025	08	7	0,4	352	11,4	73	1016	250	3	0,5	49	36	10	112	8
25/03/2025	09	4	0,6	18	17,1	51	1016	552	3	0,2	13	32	7	52	40
25/03/2025	10	3	1,3	101	17,8	54	1017	706	3	0,1	6	14	4	23	56
25/03/2025	11	2	1,5	104	18,3	56	1017	794	3	0,1	6	12	6	21	61
25/03/2025	12	3	1,5	127	18,4	56	1017	822	3	0,1	4	10	12	16	71
25/03/2025	13	2	1,8	131	18,1	60	1017	798	3	0,1	4	9	2	15	76
25/03/2025	14	2	1,7	139	18,5	59	1016	720	3	0,1	3	7	3	12	83
25/03/2025	15	2	1,3	132	16,8	66	1016	197	3	0,1	3	7	2	11	85
25/03/2025	16	2	0,7	130	16,5	67	1016	102	3	0,1	3	7	2	12	87
25/03/2025	17	1	0,5	128	16,7	64	1016	98	3	0,1	4	7	1	12	86
25/03/2025	18	1	0,5	166	15,7	72	1017	39	3	0,1	3	10	2	15	74
25/03/2025	19	2	0,8	184	14,2	79	1017	0	3	0,1	3	8	3	12	62
25/03/2025	20	3	1,1	192	13,3	84	1017	0	3	0,1	3	12	4	16	53
25/03/2025	21	6	0,9	231	13	85	1017	0	3	0,1	3	27	8	32	31
25/03/2025	22	7	2,3	19	13,9	84	1018	0	3	0,1	3	23	9	27	42
25/03/2025	23	5	2,2	317	13,4	81	1018	0	3	0,1	3	16	5	21	53
26/03/2025	00	1	1,5	304	13,8	75	1017	0	3	0,1	2	8	1	12	65
26/03/2025	01	1	1,6	312	13	79	1016	0	3	0,1	3	7	1	11	59
26/03/2025	02	1	0,7	258	11,8	79	1016	0	3	0,1	3	9	2	14	49
26/03/2025	03	2	0,7	199	10,3	85	1016	0	3	0,1	3	9	2	14	34
26/03/2025	04	2	0,3	177	9,2	89	1015	0	3	0,1	3	10	2	14	21
26/03/2025	05	3	1	232	9,7	77	1015	0	3	0,1	3	9	3	13	35
26/03/2025	06	3	1,3	197	9,2	76	1015	0	3	0,1	3	10	3	15	32
26/03/2025	07	3	1,4	194	10,5	71	1015	126	3	0,1	3	14	4	20	33
26/03/2025	08	4	0,8	198	14,4	58	1015	369	3	0,1	7	18	5	28	37
26/03/2025	09	3	0,7	180	17,7	50	1015	568	3	0,1	4	13	7	20	58
26/03/2025	10	4	1,1	109	19,3	45	1015	720	3	0,1	4	12	13	19	66
26/03/2025	11	3	1,7	124	19,3	44	1015	785	3	0,1	4	11	4	17	76
26/03/2025	12	2	1,8	128	19,4	42	1015	655	3	0,1	3	10	3	15	82
26/03/2025	13	1	1,9	127	19,6	43	1014	688	3	0,1	3	8	2	13	87
26/03/2025	14	2	2	123	19,5	48	1014	627	3	0,1	4	8	3	14	86
26/03/2025	15	1	1,7	110	20,3	44	1013	594	3	0,1	4	8	2	13	91
26/03/2025	16	1	1,4	121	19,2	50	1013	271	3	0,1	3	7	3	11	91
26/03/2025	17	2	1,5	159	18,1	60	1013	192	3	0,1	3	7	3	12	95
26/03/2025	18	2	1,3	183	17,6	57	1013	64	3	0,1	3	11	3	16	81
26/03/2025	19	3	0,7	184	15,1	72	1013	1	3	0,1	3	16	5	20	63
26/03/2025	20	4	0,5	183	13,3	83	1014	0	3	0,1	3	17	6	21	48
26/03/2025	21	6	0,7	308	12,5	83	1014	0	4	0,1	4	47	15	54	14
26/03/2025	22	4	0,8	333	12,9	74	1014	0	3	0,1	4	21	6	26	38
26/03/2025	23	4	0,2	329	12,5	74	1014	0	3	0,1	3	14	5	18	35
27/03/2025	00	4	0,3	351	12,2	73	1013	0	3	0,1	3	15	5	19	32
27/03/2025	01	4	0,9	17	11,8	64	1013	0	3	0,1	3	13	5	17	47
27/03/2025	02	4	0,9	8	11,6	64	1013	0	3	0,1	3	11	5	15	52
27/03/2025	03	4	1,1	341	11	62	1012	0	3	0,1	3	10	5	14	52
27/03/2025	04	4	0,9	282	9,6	66	1012	0	3	0,1	3	9	6	13	43
27/03/2025	05	6	0,9	222	8	73	1012	0	3	0,1	3	10	9	14	28
27/03/2025	06	6	0,3	226	7,7	74	1012	0	3	0,1	3	19	9	24	17
27/03/2025	07	7	0,4	212	9,6	72	1012	135	3	0,1	5	22	9	29	13
27/03/2025	08	9	0,5	179	12,6	67	1012	260	3	0,1	12	25	11	43	23
27/03/2025	09	7	0,6	170	16,5	53	1012	567	3	0,1	7	17	13	28	50
27/03/2025	10	6	1,6	151	16,7	54	1012	720	3	0,1	5	15	10	23	62
27/03/2025	11	6	1,7	128	17,4	51	1012	806	3	0,1	5	17	9	26	63
27/03/2025	12	6	1,8	106	18,3	51	1012	834	3	0,1	6	17	10	26	68
27/03/2025	13	5	2	100	18	55	1011	809	3	0,1	4	12	8	19	77
27/03/2025	14	5	1,7	99	18,5	53	1011	724	3	0,1	4	9	7	14	91
27/03/2025	15	4	1,7	113	18,3	58	1011	591	3	0,1	3	9	6	14	91
27/03/2025	16	4	1,7	124	18,1	61	1010	418	3	0,1	3	7	5	11	95
27/03/2025	17	4	1,7	133	17,6	65	1010	224	3	0,1	3	7	5	12	89
27/03/2025	18	4	1,1	130	17,1	69	1011	57	3	0,1	3	7	6	13	88
27/03/2025	19	5	0,2	109	15	81	1011	0	3	0,1	3	8	8	13	80
27/03/2025	20	8	0,4	335	14,2	87	1012	0	3	0,1	3	20	19	24	49
27/03/2025	21	9	0,7	326	14,2	85	1012	0	3	0,1	3	28	14	32	41
27/03/2025	22	8	0,7	345	14,5	83	1012	0	3	0,1	3	19	10	24	48
27/03/2025	23	9	1,3	338	13,3	84	1012	0	3	0,1	3	16	10	20	44
28/03/2025	00	9	1,4	328	12,9	84	1012	0	3	0,1	3	15	10	20	40
28/03/2025	01	8	1	327	12,7	83	1012	0	3	0,1	3	12	9	16	44
28/03/2025	02	8	0,7	292	11,5	87	1011	0	3	0,1	3	12	10	16	37
28/03/2025	03	8	0,2	8	11,9	88	1011	0	3	0,1	3	13	9	18	30
28/03/2025	04	8	0,3	269	11,7	90	1011	0	3	0,1	3	12	10	16	20
28/03/2025	05	9	0,3	309	11,4	88	1011	0	3	0,1	3	14	11	18	20
28/03/2025	06	3	0,9	334	13,3	64	1011	0	3	0,1	3	11	4	15	51
28/03/2025	07	8	1,2	287	14,6	55	1011	126	3	0,1	3	16	46	21	50
28/03/2025	08	22	2,3	304	16,5	46	1011	365	3	0,1	5	12	185	18	62
28/03/2025	09	10	2,5	322	17,7	43	1012	563	3	0,1	4	10	63	15	69
28/03/2025	10	4	1,3	16	19	40	1012	726	3	0,1	3	9	12	13	71
28/03/2025	11	3	1,9	123	18,7	44	1012	811	3	0,1	4	7	5	13	72
28/03/2025	12	3	2	122	18,7	46	1012	846	3	0,1	4	8	5	13	77
28/03/2025	13	4	2	129	19,1	47	1011	817	3	0,1	4	8	6	14	82
28/03/2025	14	3	1,8	122	19,3	56	1011	729	3	0,1	2	6	5	9	94
28/03/2025	15	2	1,4	109	20,8	53	1010	612	3	0,1	3	6	5	11	94
28/03/2025	16	2	1,4	118	20,4	56	1010	420	3	0,1	3	6	3	11	100
28/03/2025	17	3	1,5	151	19,3	69	1010	250	3	0,1	3	7	4	12	97
28/03/2025	18	4	1,1	176	18,5	78	1010	70	3	0,1	3	18	6	22	83
28/03/2025	19	8	1,1	201	15,1		1011	1	3	0,1	3	13	19	18	70
28/03/2025	20	8	0,8	187	13,8		1011	0	3	0,1	3	29	13	34	40
28/03/2025	21	7	1,3	262	15,4	83	1011	0	3	0,1	3	35	16	40	47
28/03/2025	22	5	1,7	302	17,4	54	1011	0	3	0,1	3	10	23	14	76
28/03/2025	23	8	1,9	312	17	54	1012	0	3	0,1	3	8	48	12	77
29/03/2025	00	7	2	300	16,5	50	1012	0	3	0,1	3	6	41	10	85
29/03/2025	01	6	2,1	300	16,5	51	1012	0	3	0,1	3	5	40	10	84
29/03/2025	02	13	2,6	308	16,6	53	1011	0	3	0,1	3	5	133	9	83
29/03/2025	03	7	2,7	308	16	55	1011	0	3	0,1	3	5	49	10	84
29/03/2025	04	6	2,7	303	15,7	58	1011	0	3	0,1	3	5	40	9	83
29/03/2025	05	3	2,9	297	15,9	57	1011	0	3	0,1	2	5	18	9	83
29/03/2025	06	3	3,4	285	15,8	57	1011	1	3	0,1	3	5	14	10	84
29/03/2025	07	1	2,8	288	16,7	55	1012	154	3	0,1	3	6	3	10	83
29/03/2025	08	1	2,3	295	17,9	53	1012	293	3	0,1	3	6	3	10	82
29/03/2025	09	1	2,1	295	17,7	51	1013	181	3	0,1	3	6	5	11	83
29/03/2025	10	1	2,1	282	18,8	45	1013	365	3	0,1	3	6	4	10	87
29/03/2025	11	1	1,1	242	21,6	34	1012	699	3	0,1	3	5	6	10	91
29/03/2025	12	5	3,3	292	22,9	32	1012	835	3	0,1	3	5	40	10	91
29/03/2025	13	7	2,3	353	22,8	32	1011	823	3	0,1	3	8	70	12	92
29/03/2025	14	23	3,4	305	24,2	25	1011	745	3	0,1	3	6	194	11	89
29/03/2025	15	5	2,2	86	22,6	33	1011	612	3	0,1	3	8	35	12	98
29/03/2025	16	13	3,6	320	22,6	25	1011	438	3	0,1	3	5	88	9	97
29/03/2025	17	8	3,5	317	21,6	25	1012	244	3	0,1	3	5	54	10	97
29/03/2025	18	1	2,5	312	20,6	28	1012	68	3	0,1	3	5	6	9	95
29/03/2025	19	2	2,5	311	17,5	34	1012	2	3	0,1	3	6	8	10	91
29/03/2025	20	2	2,9	309	16,2	37	1013	0	3	0,1	3	5	13	10	90
29/03/2025	21	3	2,7	311	15,2	40	1014	0	3	0,1	3	5	13	10	88
29/03/2025	22	2	3,1	319	14,6	45	1014	0	3	0,1	3	5	10	10	88
29/03/2025	23	2	2,5	309	13,9	47	1014	0	3	0,1	3	5	7	10	86
30/03/2025	00	2	2,3	308	13,2	48	1014	0	3	0,1	3	5	4	8	84
30/03/2025	01	2	2,7	314	12,8	47	1014	0	3	0,1	3	5	5	8	84
30/03/2025	02	1	1,7	304	12,5	48	1014	0	3	0,1	3	4	2	9	83
30/03/2025	03	3	1	269	10,2	60	1014	0	3	0,1	3	7	10	10	64
30/03/2025	04	2	1,7	291	11,5	52	1014	0	3	0,1	2	5	3	9	76
30/03/2025	05	2	2,1	291	11,6	51	1014	0	3	0,1	3	5	3	9	79
30/03/2025	06	2	2,4	279	11,8	50	1014	1	3	0,1	3	5	3	9	81
30/03/2025	07	5	1,2	254	11,5	57	1015	156	3	0,1	3	9	15	13	62
30/03/2025	08	4	0,7	268	14,4	56	1015	401	3	0,1	3	8	7	13	59
30/03/2025	09	2	0,8	201	16,9	42	1016	607	3	0,1	3	6	3	10	78
30/03/2025	10	2	0,8	175	19,3	39	1016	755	3	0,1	2	6	5	10	80
30/03/2025	11	2	1,7	142	19,4	41	1016	836	3	0,1	3	6	4	10	86
30/03/2025	12	2	2,2	139	19,2	46	1016	870	3	0,1	3	7	5	11	89
30/03/2025	13	2	2,6	137	19,3	49	1016	843	3	0,1	4	10	5	16	88
30/03/2025	14	2	2	112	20,3	53	1016	758	3	0,1	3	9	5	15	94
30/03/2025	15	2	1,8	115	20	58	1015	623	3	0,1	3	8	3	12	95
30/03/2025	16	2	1,7	138	19,5	62	1015	443	3	0,1	4	12	3	18	92
30/03/2025	17	2	1,2	159	18,8	68	1015	244	3	0,1	3	10	3	15	91
30/03/2025	18	3	0,9	176	18,8	65	1015	69	3	0,1	3	9	6	14	88
30/03/2025	19	4	0,6	163	15,6	84	1015	2	3	0,1	3	8	10	13	80
30/03/2025	20	5	0,4	220	13,7	98	1016	0	3	0,1	3	12	17	17	63
30/03/2025	21	4	0,6	356	12,8	97	1016	0	3	0,1	3	37	10	42	26
30/03/2025	22	4	0,7	338	12,3	87	1016	0	3	0,1	4	27	8	32	30
30/03/2025	23	5	0,9	339	11,8	88	1016	0	3	0,1	3	23	8	28	31
31/03/2025	00	4	0,7	335	11,2	87	1016	0	3	0,1	3	14	7	19	42
31/03/2025	01	4	0,9	325	10,4	86	1016	0	3	0,1	3	17	6	22	37
31/03/2025	02	5	0,7	266	8,5		1015	0	3	0,1	3	16	14	20	17
31/03/2025	03	4	0,5	326	9,1	88	1014	0	3	0,1	3	19	5	23	27
31/03/2025	04	4	1,1	247	8,5	86	1014	0	3	0,1	3	12	10	16	26
31/03/2025	05	7	0,3	226	7,3	92	1013	0	3	0,1	3	27	28	32	12
31/03/2025	06	5	0,4	208	6,9	94	1013	4	3	0,1	6	35	8	45	5
31/03/2025	07	10	0,2	257	10,4	87	1013	171	4	0,6	59	42	15	132	2
31/03/2025	08	8	0,4	194	13,7	77	1013	406	3	0,4	34	42	15	95	16
31/03/2025	09	9	1	198	18	58	1013	604	3	0,1	12	30	21	47	42
31/03/2025	10	6	1,8	202	22,1	44	1012	751	3	0,1	6	19	19	27	64
31/03/2025	11	5	1,8	170	24,1	45	1012	831	3	0,1	7	25	20	35	63
31/03/2025	12	7	2	146	21,6	60	1012	858	3	0,1	12	31	24	49	58
31/03/2025	13	5	1,7	132	23,4	48	1012	829	3	0,1	5	12	14	19	90
31/03/2025	14	4	1,6	132	22,6	64	1011	749	3	0,1	3	10	8	15	103
31/03/2025	15	3	1,4	151	21,6	66	1010	623	3	0,1	4	11	7	17	101
31/03/2025	16	2	1,4	144	21,4	63	1010	447	3	0,1	4	11	5	17	102
31/03/2025	17	2	0,7	141	22,2	55	1010	247	3	0,1	4	8	3	13	104
31/03/2025	18	2	0,3	121	23,1	46	1009	71	3	0,1	4	22	3	27	82
31/03/2025	19	5	0,3	21	19,3	58	1010	2	3	0,1	3	34	29	39	64
31/03/2025	20	7	1,2	11	16,9	78	1010	0	3	0,1	3	34	30	39	47
31/03/2025	21	7	1,9	54	16,3	86	1010	0	3	0,1	3	25	17	29	63
31/03/2025	22	12	2,4	75	15,8		1011	0	3	0,1	3	26	17	31	66
31/03/2025	23	13	2,4	43	15,3		1011	0	3	0,1	3	25	16	30	65
01/04/2025	00	11	1,9	38	15,3		1011	0	3	0,1	3	20	13	24	72
01/04/2025	01	11	2,1	1	14,8		1010	0	3	0,1	3	13	13	17	82
01/04/2025	02	11	1,3	330	12,6		1010	0	3	0,1	3	13	13	18	46
01/04/2025	03	8	1,1	328	11,9		1010	0	3	0,1	3	14	11	18	42
01/04/2025	04	8	1,3	326	11,4		1009	0	3	0,1	3	13	10	18	40
01/04/2025	05	8	1,2	324	11,1		1008	0	3	0,1	3	17	11	22	38
01/04/2025	06	14	1	314	10,5		1008	3	4	0,2	15	46	20	69	14
01/04/2025	07	20	0,5	290	13,2	89	1008	163	4	0,1	13	48	29	67	13
01/04/2025	08	10	0,2	189	16,2	85	1008	391	3	0,1	14	41	18	62	29
01/04/2025	09	7	0,4	185	19,1	70	1007	591	3	0,1	7	21	13	32	69
01/04/2025	10	6	1	138	19,9	69	1007	736	3	0,1	5	20	14	27	77
01/04/2025	11	6	1,6	108	19,9	75	1007	822	3	0,1	6	21	13	30	81
01/04/2025	12	8	1,7	108	19,4	82	1006	852	3	0,1	6	19	14	28	77
01/04/2025	13	6	1,5	107	20,3	82	1005	821	3	0,1	6	18	9	26	88
01/04/2025	14	6	1,9	94	20,1	82	1004	738	3	0,1	3	11	9	16	109
01/04/2025	15	5	1,9	84	19,9	78	1003	608	3	0,1	3	9	7	13	119
01/04/2025	16	9	1,8	63	19,2	75	1003	429	3	0,1	3	13	14	17	110
01/04/2025	17	8	2	43	18,7	70	1002	229	3	0,1	4	13	13	18	116
01/04/2025	18	4	2	41	17,8	70	1002	59	3	0,1	3	9	7	13	110
01/04/2025	19	4	2,1	34	16,6	75	1003	0	3	0,1	3	10	7	14	96
01/04/2025	20	5	1,9	30	16,2	80	1003	0	3	0,1	3	13	9	18	87
01/04/2025	21	7	2	39	15,3	88	1004	0	3	0,1	3	14	10	19	75
01/04/2025	22	13	2	37	15,3	93	1004	0	3	0,1	3	18	15	23	70
01/04/2025	23	10	2,4	49	15,5	92	1004	0	3	0,1	3	16	11	21	77
02/04/2025	00	8	2,3	42	15,7	87	1004	0	3	0,1	3	19	10	23	74
02/04/2025	01	7	2,7	44	15,7	82	1003	0	3	0,1	3	19	10	23	77
02/04/2025	02	7	2,8	49	15,4	83	1003	0	3	0,1	3	18	9	23	77
02/04/2025	03	7	2,5	338	15,3	82	1002	0	3	0,1	3	13	9	18	76
02/04/2025	04	6	2,1	330	14,8	82	1002	0	3	0,1	3	10	8	15	73
02/04/2025	05	6	2,2	336	14,6	82	1002	0	3	0,1	3	11	8	16	73
02/04/2025	06	9	1,6	328	15,1	75	1002	0	3	0,1	4	23	37	28	59
02/04/2025	07	12	1,6	330	15,4	74	1002	33	4	0,1	8	43	63	55	43
02/04/2025	08	10	1,3	324	16,3	72	1003	79	3	0,1	4	20	31	26	64
02/04/2025	09	10	1,2	339	17,2	70	1003	189	3	0,1	4	14	33	21	76
02/04/2025	10	9	1,2	356	18,9	67	1003	470	3	0,1	4	14	26	20	85
02/04/2025	11	8	1,9	141	19,5	66	1004	745	3	0,1	4	15	16	21	81
02/04/2025	12	9	1,9	108	19,7	68	1004	756	3	0,1	4	13	14	19	88
02/04/2025	13	7	2,4	93	19,1	72	1004	796	3	0,1	4	12	12	18	88
02/04/2025	14	7	2,2	91	19,6	70	1004	719	3	0,1	4	10	11	16	102
02/04/2025	15	7	2,3	83	19,1	76	1004	564	3	0,1	3	8	10	13	112
02/04/2025	16	6	2	96	19,1	77	1004	337	3	0,1	3	9	9	14	102
02/04/2025	17	6	1,8	96	17,5	84	1005	58	3	0,1	3	8	8	12	104
02/04/2025	18	6	1,5	71	17,2	85	1006	43	3	0,1	3	8	10	13	99
02/04/2025	19	6	1,4	49	16,6	87	1006	1	3	0,1	3	8	10	12	104
02/04/2025	20	7	1,3	51	16,3	91	1007	0	3	0,1	3	8	9	13	100
02/04/2025	21	8	0,8	53	15,9	95	1008	0	3	0,1	3	9	11	13	86
02/04/2025	22	6	0,9	58	15,7	96	1008	0	3	0,1	3	15	9	19	71
02/04/2025	23	7	1,2	47	15,7	95	1009	0	3	0,1	3	9	9	13	89
03/04/2025	00	7	1,6	51	16,2	92	1009	0	3	0,1	3	10	9	14	90
03/04/2025	01	7	1,3	47	16,1	93	1009	0	3	0,1	3	11	10	16	93
03/04/2025	02	7	1,9	32	16,2	94	1009	0	3	0,1	3	10	9	15	87
03/04/2025	03	7	1,9	49	16	94	1009	0	3	0,1	3	11	10	15	94
03/04/2025	04	8	1,8	51	15,8	95	1009	0	3	0,1	3	13	10	17	92
03/04/2025	05	8	1,9	53	15,9	95	1009	0	3	0,1	3	13	10	17	87
03/04/2025	06	7	2,4	63	15,8	95	1010	0	3	0,1	3	8	9	13	81
03/04/2025	07	6	2,5	68	16	92	1010	21	3	0,1	3	6	9	10	90
03/04/2025	08	6	2,7	68	16,6	86	1010	147	3	0,1	3	6	8	11	90
03/04/2025	09	6	2,5	72	17,6	80	1011	338	3	0,1	4	7	9	12	92
03/04/2025	10	6	2,4	54	18	78	1011	432	3	0,1	4	7	10	13	98
03/04/2025	11	9	3,1	46	18	78	1011	618	3	0,1	3	7	27	12	98
03/04/2025	12	11	4	39	17,5	78	1011	511	3	0,1	3	6	42	11	98
03/04/2025	13	11	4,3	33	16,9	82	1011	230	3	0,1	4	7	33	12	94
03/04/2025	14	10	4	37	16,7	87	1011	227	3	0,1	3	7	25	12	97
03/04/2025	15	10	4,1	36	16,8	88	1010	260	3	0,1	3	7	26	12	98
03/04/2025	16	12	4,3	31	16,5	89	1010	146	3	0,1	3	9	29	14	94
03/04/2025	17	10	4,3	30	16,1	92	1010	64	3	0,1	3	11	15	16	92
03/04/2025	18	9	4,3	28	16,1	92	1010	15	3	0,1	3	11	12	15	93
03/04/2025	19	9	4,3	28	16	94	1010	0	3	0,1	3	11	11	15	90
