Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	O3	SO2	CO	NO	NO2	NOx
10/07/2018	13	2	88	30	88	903	97	3	0,1	4	9	13
10/07/2018	14	1,9	77	30,1	89	831	102	3	0,1	2	6	8
10/07/2018	15	2	99	30	90	706	100	3	0,1	3	6	8
10/07/2018	16	1,9	101	29,8	89	530	109	3	0,1	3	7	10
10/07/2018	17	1,6	95	29,6	85	344	117	3	0,1	4	10	13
10/07/2018	18	1,2	73	29,4	84	52	118	4	0,1	4	17	21
10/07/2018	19	1,3	59	28,6	87	0	113	5	0,1	3	13	15
10/07/2018	20	1,5	55	28,2	89	0	113	4	0,1	2	12	13
10/07/2018	21	0,9	50	27,9	92	0	107	4	0,1	2	11	12
10/07/2018	22	0,4	40	27,5	95	0	104	3	0,1	1	7	8
10/07/2018	23	0,8	67	27,2	98	0	106	3	0,1	1	6	7
11/07/2018	00	0,2	348	26,8	98	0	93	3	0,1	1	9	9
11/07/2018	01	0,1	327	26,7	98	0	89	3	0,1	1	9	10
11/07/2018	02	0,1	320	26,4	97	0	84	3	0,1	1	9	10
11/07/2018	03	0,1	307	26,2	97	0	80	3	0,1	1	9	10
11/07/2018	04	0,1	296	26	97	0	69	3	0,1	1	13	14
11/07/2018	05	0,1	302	25,7	98	0	60	3	0,1	1	22	23
11/07/2018	06	0,1	298	25,9	97	6	52	3	0,1	2	30	32
11/07/2018	07	0,1	319	27,8	94	146						
11/07/2018	08	0,9	23	29,1	88	354						
11/07/2018	09	1,8	49	29,8	86	562						
11/07/2018	10	1,9	53	29,7	91	717		5	0,1			
11/07/2018	11	2,2	70	29,7	90	833		3	0,1			
11/07/2018	12	2,5	75	29,8	91	877		3	0,1			
11/07/2018	13	2,5	84	30	90	828		3	0,1			
11/07/2018	14	2,5	70	30	90	798		3	0,1			
11/07/2018	15	2,6	65	29,8	90	694		3	0,1			
11/07/2018	16	2,6	79	29,9	91	484		3	0,1			
11/07/2018	17	2,4	74	29	94	118		3	0,1			
11/07/2018	18	1,9	74	28,4	94	0		3	0,1			
11/07/2018	19	1,9	58	28,1	96	0		3	0,1			
11/07/2018	20	1,9	62	28,1	96	0		3	0,1			
11/07/2018	21	1,6	56	28,1	96	0		3	0,1			
11/07/2018	22	1,3	51	28,2	96	0		3	0,1			
11/07/2018	23	0,1	299	27,4	99	0		3	0,1			
12/07/2018	00	0,1	304	27,3	99	0		3	0,1			
12/07/2018	01	0,1	302	26,9	98	0		3	0,1			
12/07/2018	02	0,2	336	26,7	96	0		3	0,1			
12/07/2018	03	0,1	314	25,8	99	0		3	0,1			
12/07/2018	04	0,1	296	26,1	96	0		3	0,1			
12/07/2018	05	0,1	294	25,8	94	0		3	0,1			
12/07/2018	06	0,1	298	25,9	90	7		3	0,1			
12/07/2018	07	0,2	302	28,2	83	155		3	0,1			
12/07/2018	08	0,8	29	29,7	79	364		3	0,1			
12/07/2018	09	1,5	70	30,3	77	563		5	0,1			
12/07/2018	10	2	91	30,9	74	730		5	0,1			
12/07/2018	11	2,5	98	30,6	81	849		4	0,1			
12/07/2018	12	2,6	109	30,4	85	898		3	0,1			
12/07/2018	13	2,5	99	30,4	89	904		3	0,1			
12/07/2018	14	2,7	83	30,3	88	843		3	0,1			
12/07/2018	15	2,9	64	30,1	88	715		3	0,1			
12/07/2018	16	2,7	70	30,1	88	546		3	0,1			
12/07/2018	17	2,5	60	30,1	90	330		3	0,1			
12/07/2018	18	2,1	57	29,4	94	46		3	0,1			
12/07/2018	19	1,8	50	29,1	95	0		3	0,1			
12/07/2018	20	1,7	51	28,8	96	0		3	0,1			
12/07/2018	21	1,7	57	28,6	98	0		3	0,1			
12/07/2018	22	1,8	59	28,4	96	0		3	0,1			
12/07/2018	23	1,3	47	28,3	96	0		3	0,1			
13/07/2018	00	0,7	13	27,7	96	0		3	0,1			
13/07/2018	01	0,8	17	27,2	95	0		3	0,1			
13/07/2018	02	0,6	4	26,7	95	0		3	0,2			
13/07/2018	03	0,8	24	26,7	95	0		3	0,1			
13/07/2018	04	0,9	26	26,4	95	0		3	0,1			
13/07/2018	05	0,7	13	26,2	95	0		4	0,2			
13/07/2018	06	0,8	13	26,2	94	0		4	0,1			
13/07/2018	07	1,5	26	27	91	35		5	0,1			
13/07/2018	08	2,3	38	28	90	220		5	0,1			
13/07/2018	09	2,2	45	28,5	90	163		5	0,1			
13/07/2018	10	2,2	64	27,7	95	51		5	0,1			
13/07/2018	11	2,5	69	28,6	91	527		3	0,1			
13/07/2018	12	2,6	76	29,8	87	800		3	0,1			
13/07/2018	13	3,1	73	29,9	89	809		3	0,1			
13/07/2018	14	2,8	76	29,7	91	606		3	0,1			
13/07/2018	15	2,5	63	29,6	91	460		3	0,1			
13/07/2018	16	2,5	74	29,8	90	498		3	0,1			
13/07/2018	17	2,9	65	29,1	92	301		3	0,1			
13/07/2018	18	1,9	58	28,9	93	51		3	0,1			
13/07/2018	19	1,8	52	28,3	95	0		3	0,1			
13/07/2018	20	1,5	50	28	96	0		3	0,1			
13/07/2018	21	0,9	32	27,7	97	0		3	0,1			
13/07/2018	22	0,4	2	26,9	99	0		3	0,1			
13/07/2018	23	0,4	338	26,7	99	0		3	0,1			
14/07/2018	00	0,1	295	26,5	99	0		3	0,1			
14/07/2018	01	0,1	260	26,4	99	0		3	0,1			
14/07/2018	02	0,3	167	26,3	99	0		3	0,1			
14/07/2018	03	0,1	256	25,6	99	0		3	0,1			
14/07/2018	04	0,1	280	24,9	98	0		4	0,1			
14/07/2018	05	0,1	300	24,9	95	0		3	0,1			
14/07/2018	06	0,1	306	24,9	93	3		3	0,1			
14/07/2018	07	0,3	4	26,3	91	131		3	0,1			
14/07/2018	08	1	57	27,7	91	335		4	0,1			
14/07/2018	09	1,1	86	28,9	88	532		4	0,1			
14/07/2018	10	1,7	120	29,4	86	712		4	0,1			
14/07/2018	11	2,1	126	29,5	88	832		3	0,1			
14/07/2018	12	2,1	121	30,1	87	884		3	0,1			
14/07/2018	13	2,5	132	30	89	891		3	0,1			
14/07/2018	14	2,5	121	30,1	91	832		3	0,1			
14/07/2018	15	2,4	107	30,2	89	717		3	0,1			
14/07/2018	16	2,3	113	30,1	90	546		3	0,1			
14/07/2018	17	2	99	29,8	93	335		4	0,1			
14/07/2018	18	1,7	79	29,2	96	54		4	0,1			
14/07/2018	19	1,4	51	28,8	98	0		3	0,1			
14/07/2018	20	1,2	39	28,3	99	0		4	0,1			
14/07/2018	21	1,3	24	27,8	99	0		3	0,1			
14/07/2018	22	0,5	356	27,4	99	0		3	0,1			
14/07/2018	23	0,3	358	27,3	99	0		3	0,1			
15/07/2018	00	0,2	352	27	99	0		3	0,1			
15/07/2018	01	0,1	303	26,7	99	0		3	0,1			
15/07/2018	02	0,1	310	26,2	99	0		4	0,1			
15/07/2018	03	0,1	291	25,9	97	0		3	0,1			
15/07/2018	04	0,1	285	25,4	95	0		3	0,1			
15/07/2018	05	0,1	302	25	96	0		3	0,1			
15/07/2018	06	0,1	287	24,8	93	1		3	0,1			
15/07/2018	07	0,2	277	27,2	84	128		3	0,1			
15/07/2018	08	0,3	39	29,3	82	338		3	0,1			
15/07/2018	09	1	78	29,4	85	534		3	0,1			
15/07/2018	10	1,5	51	30	86	691		3	0,1			
15/07/2018	11	1,7	80	30,3	90	804		3	0,1			
15/07/2018	12	1,6	94	31,4	77	849		3	0,1			
15/07/2018	13	1,8	87	31,6	85	823		3	0,1			
15/07/2018	14	2	75	31,4	83	728		3	0,1			
15/07/2018	15	2	97	31,8	78	558		3	0,1			
15/07/2018	16	2,1	126	31,7	76	461		3	0,1			
15/07/2018	17	1,5	122	32,4	68	293		4	0,1			
15/07/2018	18	1	84	32,4	65	45		4	0,1			
15/07/2018	19	1,5	58	30,9	78	0		5	0,1			
15/07/2018	20	2,2	66	29,3	91	0		5	0,1			
15/07/2018	21	1,3	53	28,4	98	0		4	0,1			
15/07/2018	22	0,6	2	27,8	99	0		4	0,1			
15/07/2018	23	0,3	318	27,3	99	0		3	0,1			
16/07/2018	00	0,1	280	27,1	98	0		3	0,1			
16/07/2018	01	0,1	299	26,8	96	0		4	0,1			
16/07/2018	02	0,5	353	25,9	96	0		4	0,1			
16/07/2018	03	0,2	274	25,2	98	0		5	0,1			
16/07/2018	04	0,1	231	25,5	85	0		5	0,1			
16/07/2018	05	0,8	271	26,8	66	0		5	0,3			
16/07/2018	06	0,2	167	27,7	54	13		4	0,2			
16/07/2018	07	0,9	280	29,6	51	184		4	0,1			
16/07/2018	08	1,5	281	31	49	386		3	0,1			
16/07/2018	09	1,6	286	32,2	43	588		3	0,1			
16/07/2018	10	2,1	289	33,1	37	760		3	0,1			
16/07/2018	11	1,9	290	34,6	36	877		3	0,1			
16/07/2018	12	2,2	287	36,1	35	920		4	0,1			
16/07/2018	13	1,9	290	36,8	33	935		4	0,1			
16/07/2018	14	1,6	293	37,7	30	877		3	0,1			
16/07/2018	15	2,4	87	36,1	42	746		3	0,1			
16/07/2018	16	3,3	114	34,3	55	562		3	0,1			
16/07/2018	17	2,3	124	34,3	54	335		3	0,1			
16/07/2018	18	2,7	127	31,3	80	33		3	0,1			
16/07/2018	19	1,4	126	30,9	78	0		3	0,1			
16/07/2018	20	0,3	112	30,6	76	0		3	0,1			
16/07/2018	21	0,3	16	30,1	77	0		3	0,1			
16/07/2018	22	0,1	346	29,4	73	0		3	0,1			
16/07/2018	23	0,5	7	28,4	72	0		5	0,1			
17/07/2018	00	0,1	319	28,1	68	0		5	0,1			
17/07/2018	01	0,1	315	28,6	63	0		5	0,1			
17/07/2018	02	0,1	314	28,2	65	0		5	0,1			
17/07/2018	03	0,2	303	27,7	63	0		4	0,1			
17/07/2018	04	0,2	295	27,4	62	0		3	0,1			
17/07/2018	05	0,2	297	27,3	62	0		3	0,1			
17/07/2018	06	0,3	290	27,3	61	10		3	0,1			
17/07/2018	07	0,3	108	29,3	58	170		4	0,1			
17/07/2018	08	1,3	131	29,9	62	376		3	0,1			
17/07/2018	09	1,5	114	30,1	65	575		3	0,1			
17/07/2018	10	2,4	107	30,4	66	742		3	0,1			
17/07/2018	11	2,5	117	30,2	69	859		3	0,1			
17/07/2018	12	2,6	125	30,1	75	909		3	0,1			
17/07/2018	13	2,6	115	30,1	74	921		3	0,1			
17/07/2018	14	2,7	104	30,1	73	859		3	0,1			
17/07/2018	15	2,8	107	29,9	77	732		3	0,1			
17/07/2018	16	2,1	103	29,7	83	556		3	0,1			
17/07/2018	17	2,1	106	29,2	87	347		3	0,1			
17/07/2018	18	1,7	71	28,6	90	60		3	0,1			
17/07/2018	19	1,6	63	28	94	0		3	0,1			
17/07/2018	20	1	57	27,6	97	0		3	0,1			
17/07/2018	21	0,6	19	27,3	97	0		4	0,1			
17/07/2018	22	0,1	343	26,9	97	0		5	0,1			
17/07/2018	23	0,1	319	26,6	97	0		3	0,1			
18/07/2018	00	0,2	326	26	97	0		3	0,1			
18/07/2018	01	0,1	292	26,1	87	0		3	0,1			
18/07/2018	02	0,2	277	26,1	80	0		3	0,1			
18/07/2018	03	0,1	275	25,7	77	0		5	0,1			
18/07/2018	04	0,1	273	25,4	75	0		4	0,1			
18/07/2018	05	0,2	278	25	73	0		3	0,1			
18/07/2018	06	0,2	273	25,3	70	0		4	0,1			
18/07/2018	07	0,1	298	27	66	103		5	0,1			
18/07/2018	08	0,4	19	28,5	69	291						
18/07/2018	09	0,9	83	30,3	65	533	109	29	0,1	4	15	19
18/07/2018	10	1,7	102	30,2	73	689	118	17	0,1	5	13	18
18/07/2018	11	2,1	112	30,2	82	755	121	9	0,1	4	10	14
18/07/2018	12	2	119	30,4	83	750	129	5	0,1	4	9	13
18/07/2018	13	2,5	123	30,6	84	876	117	3	0,1	3	4	7
18/07/2018	14	2,8	126	30,5	85	824	114	5	0,1	2	4	6
18/07/2018	15	2,9	126	30,2	87	717	114	3	0,1	2	3	5
18/07/2018	16	2,4	128	30,2	86	550	110	3	0,1	2	5	8
18/07/2018	17	2	134	29,6	91	272	108	3	0,1	4	7	12
18/07/2018	18	1,5	136	29,1	92	57	101	3	0,1	5	10	14
18/07/2018	19	1	128	28,7	93	0	108	3	0,2	3	7	10
18/07/2018	20	0,6	120	28,1	97	0	110	3	0,2	3	7	9
18/07/2018	21	0,1	193	27,9	98	0	104	3	0,1	2	8	10
18/07/2018	22	0,7	29	27,7	98	0	95	3	0,1	1	8	9
18/07/2018	23	0,2	9	27,3	99	0	81	3	0,1	1	8	9
19/07/2018	00	0,1	318	26,9	99	0	73	3	0,1	1	11	12
19/07/2018	01	0,1	322	26,5	97	0	66	3	0,1	1	11	12
19/07/2018	02	0,1	281	26,4	93	0	63	3	0,1	1	10	11
19/07/2018	03	0,1	282	25,9	92	0	62	3	0,1	1	12	13
19/07/2018	04	0,1	267	25,5	91	0	61	3	0,1	1	12	13
19/07/2018	05	0,1	274	24,9	90	0	47	3	0,1	1	18	19
19/07/2018	06	0,1	277	24,8	89	6	34	3	0,1	2	25	27
19/07/2018	07	0,1	288	27,4	81	153	59	3	0,1	4	21	25
19/07/2018	08	0,8	55	28,7	86	363	91	3	0,1	4	11	15
19/07/2018	09	1,4	68	28,9	91	558	106	3	0,1	3	9	12
19/07/2018	10	1,6	77	29,3	90	729	103	3	0,1	4	11	15
19/07/2018	11	2,2	65	29,5	91	843	116	3	0,1	2	4	7
19/07/2018	12	2,1	74	29,8	91	905	111	3	0,1	3	4	7
19/07/2018	13	1,9	90	30,4	90	919	108	3	0,1	3	3	5
19/07/2018	14	2	118	30,6	89	857	109	3	0,1	3	4	7
19/07/2018	15	2,6	121	30	92	723	125	3	0,1	2	4	6
19/07/2018	16	2,6	123	29,6	89	551	116	3	0,1	3	5	7
19/07/2018	17	2,2	105	29,3	91	324	113	3	0,1	3	3	6
19/07/2018	18	1,7	104	28,8	94	65	107	3	0,1	3	6	8
19/07/2018	19	1,2	73	28,2	95	0	104	3	0,1	2	5	8
19/07/2018	20	1	56	27,9	94	0	101	3	0,1	2	5	7
19/07/2018	21	0,8	27	27,8	95	0	97	3	0,1	1	5	7
19/07/2018	22	0,6	27	27,6	96	0	98	3	0,1	1	4	6
19/07/2018	23	0,4	47	27,5	95	0	101	3	0,1	1	4	5
20/07/2018	00	0,1	331	27	97	0	88	3	0,1	1	5	6
20/07/2018	01	0,1	291	26,5	97	0	72	3	0,1	1	10	11
20/07/2018	02	0,1	284	26,1	97	0	74	3	0,1	1	8	9
20/07/2018	03	0,1	277	25,7	96	0	66	3	0,1	1	7	8
20/07/2018	04	0,2	272	25,1	94	0	56	3	0,1	1	7	8
20/07/2018	05	0,3	276	24,8	91	0	53	4	0,1	1	12	13
20/07/2018	06	0,1	294	25,1	90	1	48	3	0,1	1	18	19
20/07/2018	07	0,1	294	26,1	88	38	44	4	0,1	4	22	26
20/07/2018	08	0,3	346	27,8	89	162	78	3	0,1	3	17	20
20/07/2018	09	0,7	75	29,2	87	535	109	3	0,1	3	5	7
20/07/2018	10	1,7	74	29,7	83	649	115	3	0,1	3	4	7
20/07/2018	11	2,1	75	29,8	86	743	116	3	0,1	3	5	8
20/07/2018	12	2,8	94	29,9	89	831	115	3	0,1	3	6	9
20/07/2018	13	2,7	102	30,1	90	854	107	3	0,1	3	4	7
20/07/2018	14	2,5	79	30	90	798	104	3	0,1	2	2	5
20/07/2018	15	2,3	96	30,1	91	680	103	3	0,1	2	2	4
20/07/2018	16	1,9	108	29,9	89	507	103	3	0,1	3	3	5
20/07/2018	17	1,5	118	29,8	90	314	99	3	0,1	2	3	5
20/07/2018	18	1,2	108	29,3	91	61	97	3	0,1	3	5	7
20/07/2018	19	1,1	68	28,7	94	0	90	3	0,1	3	9	11
20/07/2018	20	1	59	28,3	96	0	89	3	0,1	2	9	11
20/07/2018	21	1,1	56	28	97	0	91	3	0,1	2	5	6
20/07/2018	22	0,8	27	27,9	97	0	87	3	0,2	2	4	6
20/07/2018	23	0,6	8	27,1	99	0	77	3	0,3	1	4	6
21/07/2018	00	0,1	319	27	99	0	68	3	0,3	1	9	10
21/07/2018	01	0,1	319	27	94	0	76	3	0,1	1	8	10
21/07/2018	02	0,3	270	26,6	99	0	62	3	0,1	1	9	9
21/07/2018	03	0,1	273	26,2	98	0	67	3	0,2	1	7	8
21/07/2018	04	0,1	284	25,8	93	0	55	3	0,3	1	7	8
21/07/2018	05	0,1	324	25,6	84	0	56	3	0,3	1	8	9
21/07/2018	06	0,1	300	25,4	82	5	45	3	0,2	2	14	15
21/07/2018	07	0,4	359	27	78	148	62	3	0,1	3	11	13
21/07/2018	08	0,9	30	28,7	72	354	82	4	0,1	3	9	12
21/07/2018	09	1,4	53	29,4	74	558	102	3	0,1	2	6	9
21/07/2018	10	1,8	88	29,8	74	722	103	3	0,1	3	4	7
21/07/2018	11	2,5	100	29,8	72	838	105	3	0,1	3	4	6
21/07/2018	12	2,8	96	30,2	73	884	109	3	0,1	3	3	6
21/07/2018	13	2,8	83	29,9	79	887	109	3	0,1	3	4	7
21/07/2018	14	2,9	67	29,4	84	822	108	3	0,1	2	2	4
21/07/2018	15	3	68	29,1	86	692	103	3	0,1	1	1	2
21/07/2018	16	2,9	72	28,9	90	381	104	3	0,1	2	1	3
21/07/2018	17	2,3	71	28,5	94	122	104	3	0,1	2	2	3
21/07/2018	18	1,9	62	28,4	96	14	103	3	0,1	2	3	4
21/07/2018	19	2,3	53	28,1	97	0	102	3	0,1	1	4	5
21/07/2018	20	2,1	59	27,8	98	0	102	3	0,1	2	4	6
21/07/2018	21	1,4	40	27,8	98	0	95	3	0,1	1	5	6
21/07/2018	22	1,4	23	27,3	98	0	87	3	0,1	1	5	6
21/07/2018	23	1,1	25	27	95	0	71	3	0,1	1	10	11
22/07/2018	00	1	24	27	88	0	84	3	0,1	1	9	11
22/07/2018	01	1,1	15	27,1	87	0	79	5	0,1	1	11	12
22/07/2018	02	0,6	354	27,1	86	0	80	4	0,1	1	11	12
22/07/2018	03	0,5	7	27	84	0	86	3	0,1	1	8	9
22/07/2018	04	1,1	23	26,4	85	0	84	3	0,1	1	6	7
22/07/2018	05	1,9	33	26,5	81	0	71	4	0,1	1	7	8
22/07/2018	06	1,5	33	25,8	82	0	58	5	0,1	1	7	9
22/07/2018	07	2	41	24,7	86	0	61	8	0,1	2	11	12
22/07/2018	08	1,6	30	25	87	166	79	5	0,1	2	7	8
22/07/2018	09	1,5	35	25,9	86	251	95	4	0,1	2	5	7
22/07/2018	10	1,9	50	26,1	87	156	108	3	0,1	2	4	5
22/07/2018	11	1,5	51	27	85	289	111	4	0,1	2	4	5
22/07/2018	12	2,6	57	27,6	81	593	112	3	0,1	2	3	5
22/07/2018	13	3,4	59	27,2	83	390	113	3	0,1	2	1	3
22/07/2018	14	3,4	57	27,8	81	720	114	3	0,1	1	1	2
22/07/2018	15	2,5	58	27,6	75	728	137	3	0,1	1	1	3
22/07/2018	16	1,8	67	27,3	78	365	136	3	0,1	2	2	4
22/07/2018	17	1,1	70	27,3	77	184	127	3	0,1	2	3	5
22/07/2018	18	1,1	104	27,5	74	61	125	3	0,1	2	6	8
22/07/2018	19	0,7	125	26,7	81	0	118	3	0,1	2	9	11
22/07/2018	20	0,4	118	26,3	84	0	117	3	0,1	2	10	12
22/07/2018	21	0,3	125	26,2	86	0	119	3	0,1	2	8	10
22/07/2018	22	0,2	212	26,2	87	0	117	3	0,1	1	6	7
22/07/2018	23	0,1	276	25,9	85	0	93	3	0,1	1	11	12
23/07/2018	00	0,1	273	25,5	85	0	80	3	0,1	1	11	12
23/07/2018	01	0,2	180	25,6	87	0	81	3	0,1	1	9	10
23/07/2018	02	0,1	290	25,3	90	0	76	3	0,1	1	8	9
23/07/2018	03	0,1	278	24,6	90	0	67	3	0,1	1	7	8
23/07/2018	04	0,1	264	24,3	87	0	56	3	0,1	1	7	8
23/07/2018	05	0,2	274	24,2	86	0	49	3	0,1	1	10	11
23/07/2018	06	0,2	273	24,7	84	3	43	3	0,1	1	10	11
23/07/2018	07	0,2	309	27,1	77	131	35	3	0,1	4	13	17
23/07/2018	08	0,5	104	28,8	74	335	37	3	0,1	9	21	30
23/07/2018	09	1,4	121	29,1	80	536	75	3	0,1	7	14	21
23/07/2018	10	2,2	126	29,3	88	705	94	3	0,1	4	7	10
23/07/2018	11	2,5	131	29,4	90	827	98	3	0,1	4	9	13
23/07/2018	12	2,9	123	29,8	90	879	98	3	0,1	4	7	11
23/07/2018	13	3,5	133	30	90	890	107	3	0,1	2	3	5
23/07/2018	14	3	126	30,4	87	828	101	3	0,1	2	3	5
23/07/2018	15	2,8	125	30,3	84	708	102	3	0,1	2	3	4
23/07/2018	16	2,7	118	30,2	82	538	106	3	0,1	2	4	6
23/07/2018	17	2,1	120	29,8	86	325	94	3	0,1	3	4	8
23/07/2018	18	1,8	111	29,1	92	69	90	3	0,1	3	5	8
23/07/2018	19	1,3	80	28,5	94	0	88	3	0,1	3	6	8
23/07/2018	20	1,3	57	28,1	93	0	82	3	0,1	2	8	10
23/07/2018	21	1,4	37	28	94	0	83	3	0,1	2	5	7
23/07/2018	22	1	33	27,6	95	0	79	3	0,1	1	3	4
23/07/2018	23	0,6	19	26,7	99	0	65	3	0,1	1	3	4
24/07/2018	00	0,6	12	26,1	99	0	60	3	0,1	1	3	4
24/07/2018	01	0,2	295	25,7	99	0	49	3	0,1	1	7	8
24/07/2018	02	0,1	289	25,8	99	0	60	3	0,1	1	7	8
24/07/2018	03	0,1	288	25,8	99	0	60	3	0,1	1	5	6
24/07/2018	04	0,2	270	25,2	99	0	39	3	0,1	1	6	6
24/07/2018	05	0,2	274	24,8	99	0	31	3	0,1	1	8	9
24/07/2018	06	0,1	268	24,9	98	2	14	3	0,1	3	17	20
24/07/2018	07	0,1	267	27,4	90	115						
24/07/2018	08	0,5	191	29,3	87	333						
24/07/2018	09	1,2	149	30,3	84	535	59	3	0,1	6	17	24
24/07/2018	10	2,3	130	29,8	88	705	65	3	0,1	6	18	24
24/07/2018	11	2,7	125	29,2	94	822	71	3	0,1	6	17	22
24/07/2018	12	2,4	109	29,8	94	875	76	3	0,1	4	10	13
24/07/2018	13	2,4	103	30,1	94	893	71	3	0,1	4	7	11
24/07/2018	14	2	83	30,5	90	837	84	3	0,1	3	5	8
24/07/2018	15	2,1	77	30,7	90	718	77	3	0,1	2	3	6
24/07/2018	16	2,2	58	30,7	90	546	81	3	0,1	3	6	9
24/07/2018	17	2,5	59	30,2	93	336	79	3	0,1	3	7	10
24/07/2018	18	2,3	57	29,7	95	69	76	3	0,1	3	8	11
24/07/2018	19	2	50	29,2	96	0	71	3	0,1	2	9	11
24/07/2018	20	2	52	28,7	99	0	65	3	0,1	1	8	9
24/07/2018	21	2,1	60	28,3	99	0	60	3	0,1	2	4	6
24/07/2018	22	1,7	52	28,2	99	0	59	3	0,1	2	4	5
24/07/2018	23	1,3	30	28	99	0	57	3	0,1	1	4	5
25/07/2018	00	0,7	12	27,5	99	0	54	3	0,1	1	3	4
25/07/2018	01	0,7	12	27,1	99	0	43	3	0,1	1	11	12
25/07/2018	02	0,3	9	26,8	99	0	37	4	0,1	1	17	19
25/07/2018	03	0,1	298	26,3	99	0	34	3	0,1	1	18	19
25/07/2018	04	0,1	291	26,1	99	0	31	3	0,1	1	16	17
25/07/2018	05	0,1	330	25,6	99	0	26	3	0,1	1	17	18
25/07/2018	06	0,1	309	25,5	95	2	22	3	0,1	2	23	25
25/07/2018	07	0,2	314	27,6	91	111	28	4	0,1	5	27	31
25/07/2018	08	1,5	34	29,1	91	356	55	4	0,1	5	19	24
25/07/2018	09	2,2	56	29,5	92	514	70	4	0,1	4	11	15
25/07/2018	10	2,6	53	29,9	91	697	79	4	0,1	3	6	9
25/07/2018	11	2,6	67	30,3	90	808	81	4	0,1	3	7	11
25/07/2018	12	2,3	79	30,6	89	857	84	5	0,1	4	8	11
25/07/2018	13	2,7	71	30,2	91	871	87	5	0,1	2	6	8
25/07/2018	14	2,4	88	30,4	92	805	81	5	0,1	2	4	6
25/07/2018	15	2,1	98	30,1	92	686	80	5	0,1	3	5	7
25/07/2018	16	2	84	29,9	92	512	71	5	0,1	3	5	8
25/07/2018	17	2	88	29,6	93	317	68	4	0,1	3	7	10
25/07/2018	18	1,8	73	29,1	96	67	68	4	0,1	3	6	9
25/07/2018	19	1,6	63	28,5	98	0	71	3	0,1	3	7	10
25/07/2018	20	1,4	59	28,2	99	0	71	3	0,1	3	7	9
25/07/2018	21	1,1	53	28,1	99	0	77	3	0,1	2	4	6
25/07/2018	22	1	59	28	99	0	82	3	0,1	2	4	6
25/07/2018	23	0,4	356	27,5	99	0	70	3	0,1	1	6	7
26/07/2018	00	0,2	8	27,1	99	0	64	3	0,1	2	8	10
26/07/2018	01	0,1	322	26,7	99	0	57	3	0,1	1	12	13
26/07/2018	02	0,2	342	26,9	99	0	61	3	0,1	1	11	12
26/07/2018	03	0,1	304	26,9	99	0	60	3	0,1	1	10	11
26/07/2018	04	0,1	300	26,6	99	0	51	3	0,1	1	10	11
26/07/2018	05	0,1	285	26	99	0	34	3	0,1	1	16	17
26/07/2018	06	0,1	270	26	99	0	24	4	0,1	2	25	27
26/07/2018	07	0,1	281	27,9	95	81	37	5	0,1	3	22	24
26/07/2018	08	0,2	262	29,5	88	242	61	5	0,1	3	17	20
26/07/2018	09	0,6	104	30,3	84	487	70	5	0,1	5	21	27
26/07/2018	10	1,8	121	30,5	85	703	80	5	0,1	5	18	23
26/07/2018	11	2,5	132	30,4	85	818	94	4	0,1	5	14	18
26/07/2018	12	2,6	133	30,5	88	862	102	4	0,1	4	11	14
26/07/2018	13	2,7	122	30,7	88	879	99	4	0,1	4	10	14
26/07/2018	14	3	120	30,5	91	821	88	5	0,1	3	5	8
26/07/2018	15	2,8	123	30	91	703	72	5	0,1	3	4	7
26/07/2018	16	2,6	125	29,7	92	531	72	5	0,1	3	6	9
26/07/2018	17	2,3	120	29,5	93	326	78	4	0,1	4	5	9
26/07/2018	18	1,3	127	29	95	74	80	3	0,1	4	9	13
26/07/2018	19	1	92	28,4	97	0	78	3	0,1	3	7	10
26/07/2018	20	0,8	56	28	98	0	67	3	0,1	3	10	14
26/07/2018	21	0,5	21	28	97	0	68	3	0,1	2	9	10
26/07/2018	22	0,7	15	27,5	99	0	68	4	0,1	1	8	9
26/07/2018	23	0,2	339	26,9	99	0	60	3	0,1	1	11	12
27/07/2018	00	0,3	336	26,8	99	0	65	3	0,1	1	10	11
27/07/2018	01	0,2	347	26,6	99	0	57	3	0,1	1	9	11
27/07/2018	02	0,1	318	26,3	99	0	50	3	0,1	1	12	13
27/07/2018	03	0,1	319	26	99	0	48	3	0,1	1	11	12
27/07/2018	04	0,1	302	25,4	99	0	35	3	0,1	1	14	15
27/07/2018	05	0,1	293	25,4	99	0	29	3	0,1	2	20	21
27/07/2018	06	0,1	293	25,5	99	0	21	4	0,1	3	29	32
27/07/2018	07	0,1	307	27,1	95	92	29	4	0,1	5	33	38
27/07/2018	08	0,7	346	28,7	92	291	49	4	0,1	5	19	23
27/07/2018	09	1,2	40	29,7	87	554	66	3	0,1	3	10	14
27/07/2018	10	1,6	57	30,4	84	715	76	3	0,1	3	10	13
27/07/2018	11	2,1	75	30,7	86	834	73	3	0,1	4	10	14
27/07/2018	12	2,4	70	30,2	92	885	63	3	0,1	3	7	10
27/07/2018	13	2	99	30,7	92	897	63	3	0,1	3	4	7
27/07/2018	14	2,4	120	30,5	92	826	70	3	0,1	6	15	21
27/07/2018	15	2,9	121	30,1	92	708	80	3	0,1	2	6	9
27/07/2018	16	2,6	121	29,8	92	540	60	3	0,1	3	6	8
