EXPORTACION PROMEDIOS HORARIOS
ESTACION:Vivers	CODIGO:46250043
FECHA Y HORA		SO2		PST		CO		NO		NO2		NOx		O3		C7H8		C6H6		C8H10		Ruido		
DD/MM/AAAA HH:MM	µg/m³	flag	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	dBA	flag
09/07/2003 03:00	3	V	19	V	0,3	V	2	V	17	V	17	V	50	V	2,7	V	4,5	V	1,0	V	59	V	
09/07/2003 04:00	3	V	6	V	0,3	V	2	V	15	V	14	V	58	V	1,8	V	3,9	V	1,0	V	59	V	
09/07/2003 05:00	3	V	26	V	0,5	V	13	V	51	V	70	V	13	V	2,2	V	4,3	V	1,0	V	60	V	
09/07/2003 06:00	3	V	14	V	0,8	V	43	V	66	V	132	V	4	V	4,9	V	6,8	V	2,3	V	60	V	
09/07/2003 07:00	4	V	40	V	1,0	V	87	V	81	V	216	V	6	V	5,1	V	4,6	V	2,9	V	61	V	
09/07/2003 08:00	4	V	79	V	0,8	V	53	V	89	V	170	V	19	V	5,4	V	6,8	V	2,3	V	60	V	
09/07/2003 09:00	3	V	79	V	0,4	V	4	V	50	V	55	V	57	V	4,4	V	3,0	V	2,8	V	60	V	
09/07/2003 10:00	3	V	50	V	0,3	V	2	V	21	V	21	V	82	V	2,3	V	2,3	V	1,2	V	60	V	
09/07/2003 11:00	3	V	35	V	0,2	V	2	V	19	V	19	V	87	V	1,1	V	2,0	V	1,0	V	60	V	
09/07/2003 12:00	3	V	52	V	0,2	V	2	V	13	V	13	V	97	V	1,0	V	2,3	V	1,0	V	59	V	
09/07/2003 13:00	3	V	28	V	0,2	V	2	V	16	V	16	V	98	V	1,0	V	2,1	V	1,0	V	60	V	
09/07/2003 14:00	3	V	32	V	0,1	V	2	V	11	V	12	V	101	V	1,0	V	2,2	V	1,0	V	60	V	
09/07/2003 15:00	3	V	53	V	0,1	V	2	V	12	V	14	V	105	V	1,0	V	2,4	V	1,0	V	60	V	
09/07/2003 16:00	3	V	53	V	0,1	V	2	V	12	V	15	V	111	V	1,0	V	2,5	V	1,0	V	61	V	
09/07/2003 17:00	3	V	105	V	0,1	V	3	V	12	V	16	V	113	V	1,4	V	2,4	V	1,0	V	63	V	
09/07/2003 18:00	3	V			0,1	V	3	V	13	V	16	V	112	V	1,1	V	2,3	V	1,0	V	63	V	
09/07/2003 19:00	3	V	174	#	0,1	V	2	V	11	V	13	V	116	V	1,1	V	2,1	V	1,0	V	64	V	
09/07/2003 20:00	3	V	148	V	0,2	V	2	V	8	V	8	V	109	V	1,2	V	3,1	V	1,0	V	62	V	
09/07/2003 21:00	3	V	89	V	0,2	V	2	V	5	V	6	V	95	V	1,0	V	2,6	V	1,0	V	62	V	
09/07/2003 22:00	3	V	62	V	0,2	V	2	V	5	V	6	V	85	V	2,9	V	3,0	V	1,0	V	65	V	
09/07/2003 23:00	3	V	42	V	0,2	V	2	V	8	V	8	V	69	V	3,3	V	2,5	V	1,0	V	62	V	
10/07/2003 00:00	3	V	46	V	0,1	V	2	V	8	V	8	V	58	V	5,7	V	3,3	V	1,0	V	59	V	
10/07/2003 01:00	3	V	8	V	0,1	V	2	V	6	V	6	V	60	V	4,1	V	3,5	V	1,0	V	59	V	
10/07/2003 02:00	3	V	44	V	0,1	V	2	V	8	V	8	V	54	V	2,3	V	3,3	V	1,0	V	59	V	
10/07/2003 03:00	3	V	8	V	0,3	V	2	V	7	V	7	V	72	V	1,3	V	3,5	V	1,0	V	58	V	
10/07/2003 04:00	3	V	9	V	0,3	V	2	V	10	V	11	V	62	V	1,0	V	3,6	V	1,0	V	59	V	
10/07/2003 05:00	3	V	10	V	0,4	V	2	V	42	V	42	V	31	V	1,4	V	3,9	V	1,0	V	60	V	
10/07/2003 06:00	3	V	6	V	0,5	V	7	V	64	V	75	V	14	V	1,9	V	4,8	V	1,2	V	60	V	
10/07/2003 07:00	3	V	34	V	0,7	V	25	V	76	V	115	V	15	V	2,5	V	5,2	V	1,7	V	60	V	
10/07/2003 08:00	4	V	55	V	0,7	V	58	V	95	V	184	V	14	V	4,2	V	6,7	V	1,7	V	60	V	
10/07/2003 09:00	3	V	89	V	0,4	V	4	V	58	V	63	V	55	V	5,6	V	9,8	V	2,9	V	60	V	
10/07/2003 10:00	3	V	63	V	0,3	V	2	V	49	V	51	V	74	V	3,1	V	3,9	V	1,3	V	60	V	
10/07/2003 11:00	3	V	50	V	0,3	V	2	V	35	V	35	V	90	V	2,7	V	4,2	V	1,1	V	60	V	
10/07/2003 12:00	3	V	56	V	0,1	V	2	V	13	V	14	V	92	V	1,6	V	3,0	V	1,0	V	60	V	
10/07/2003 13:00	3	V	50	V	0,1	V	2	V	14	V	15	V	93	V	1,0	V	2,2	V	1,0	V	60	V	
10/07/2003 14:00	3	V	42	V	0,1	V	3	V	18	V	22	V	98	V	1,0	V	2,3	V	1,0	V	59	V	
10/07/2003 15:00	3	V	12	V	0,1	V	3	V	17	V	21	V	99	V	1,2	V	2,5	V	1,0	V	60	V	
10/07/2003 16:00	3	V	25	V	0,1	V	4	V	13	V	18	V	93	V	1,0	V	2,5	V	1,0	V	60	V	
10/07/2003 17:00	3	V	31	V	0,2	V	3	V	11	V	16	V	88	V	1,0	V	2,3	V	1,0	V	60	V	
10/07/2003 18:00	3	V	17	V	0,1	V	3	V	10	V	14	V	94	V	1,0	V	2,2	V	1,0	V	61	V	
10/07/2003 19:00	3	V	6	V	0,1	V	2	V	10	V	11	V	101	V	1,0	V	2,1	V	1,0	V	62	V	
10/07/2003 20:00	3	V	33	V	0,1	V	2	V	12	V	12	V	93	V	1,0	V	2,6	V	1,0	V	62	V	
10/07/2003 21:00	3	V	22	V	0,1	V	2	V	6	V	6	V	75	V	1,1	V	3,7	V	1,0	V	64	V	
10/07/2003 22:00	3	V	88	V	0,1	V	2	V	5	V	6	V	64	V	1,0	V	3,4	V	1,0	V	66	V	
10/07/2003 23:00	3	V	11	V	0,1	V	2	V	6	V	6	V	62	V	1,3	V	3,5	V	1,0	V	68	V	
11/07/2003 00:00	3	V	5	V	0,2	V	2	V	17	V	16	V	44	V	1,4	V	3,5	V	1,0	V	61	V	
11/07/2003 01:00	3	V	5	V	0,5	V	2	V	44	V	44	V	22	V	2,4	V	4,0	V	1,2	V	59	V	
11/07/2003 02:00	3	V	16	V	0,3	V	2	V	50	V	49	V	19	V	3,0	V	4,6	V	1,4	V	59	V	
11/07/2003 03:00	3	V	6	V	0,3	V	2	V	22	V	22	V	41	V	3,7	V	4,7	V	1,2	V	59	V	
11/07/2003 04:00	3	V	18	V	0,3	V	2	V	22	V	22	V	39	V	1,9	V	4,4	V	1,1	V	59	V	
11/07/2003 05:00	3	V	17	V	0,3	V	2	V	32	V	31	V	34	V	1,6	V	4,3	V	1,0	V	60	V	
11/07/2003 06:00	3	V	8	V	0,4	V	6	V	62	V	69	V	14	V	1,7	V	4,6	V	1,1	V	60	V	
11/07/2003 07:00	4	V	24	V	0,5	V	28	V	70	V	113	V	13	V	2,5	V	5,4	V	1,1	V	60	V	
11/07/2003 08:00	3	V	47	V	0,6	V	18	V	67	V	96	V	24	V	3,0	V	5,4	V	1,9	V	60	V	
11/07/2003 09:00	3	V	84	V	0,6	V	15	V	77	V	100	V	41	V	3,5	V	5,0	V	2,0	V	60	V	
11/07/2003 10:00	3	V	66	V	0,5	V	5	V	68	V	74	V	65	V	4,6	V	6,1	V	1,6	V	59	V	
11/07/2003 11:00	3	V	94	V	0,7	V	2	V	68	V	70	V	109	V	3,9	V	5,0	V	1,4	V	60	V	
11/07/2003 12:00	3	V	124	V	0,4	V	5	V	59	V	67	V	90	V	3,1	V	4,9	V	1,1	V	60	V	
11/07/2003 13:00	3	V	96	V	0,3	V	8	V	49	V	61	V	85	V	1,8	V	3,4	V	1,0	V	60	V	
11/07/2003 14:00	3	V	59	V	0,3	V	8	V	40	V	51	V	88	V	1,5	V	2,9	V	1,0	V	60	V	
11/07/2003 15:00	3	V	64	V	0,2	V	7	V	29	V	41	V	101	V	1,3	V	3,2	V	1,0	V	61	V	
11/07/2003 16:00	3	V	34	V	0,2	V	7	V	25	V	35	V	104	V	1,1	V	3,0	V	1,0	V	62	V	
11/07/2003 17:00	3	V	19	V	0,2	V	6	V	22	V	31	V	95	V	1,0	V	2,7	V	1,0	V	61	V	
11/07/2003 18:00	3	V	25	V	0,1	V	4	V	15	V	22	V	101	V	1,1	V	2,6	V	1,0	V	61	V	
11/07/2003 19:00	3	V	23	V	0,2	V	3	V	16	V	21	V	102	V	1,0	V	2,4	V	1,0	V	61	V	
11/07/2003 20:00	3	V	30	V	0,3	V	2	V	20	V	22	V	95	V	1,1	V	2,8	V	1,0	V	61	V	
11/07/2003 21:00	3	V	50	V	0,3	V	2	V	13	V	12	V	89	V	1,1	V	4,1	V	1,0	V	61	V	
11/07/2003 22:00	3	V	47	V	0,3	V	2	V	7	V	7	V	88	V	1,0	V	4,0	V	1,0	V	64	V	
11/07/2003 23:00	3	V	26	V	0,3	V	2	V	7	V	7	V	80	V	1,1	V	3,7	V	1,0	V	67	V	
12/07/2003 00:00	3	V	5	V	0,3	V	2	V	20	V	20	V	69	V	1,0	V	3,4	V	1,0	V	61	V	
12/07/2003 01:00	3	V	11	V	0,3	V	2	V	12	V	11	V	83	V	1,0	V	3,7	V	1,0	V	59	V	
12/07/2003 02:00	3	V	20	V	0,3	V	2	V	14	V	14	V	76	V	1,0	V	3,4	V	1,0	V	59	V	
12/07/2003 03:00	3	V	5	V	0,3	V	2	V	18	V	18	V	63	V	1,4	V	4,1	V	1,0	V	59	V	
12/07/2003 04:00	3	V	9	V	0,3	V	2	V	13	V	13	V	69	V	1,4	V	4,0	V	1,0	V	59	V	
12/07/2003 05:00	3	V	17	V	0,4	V	2	V	21	V	21	V	54	V	1,3	V	4,0	V	1,0	V	60	V	
12/07/2003 06:00	3	V	20	V	0,5	V	7	V	50	V	59	V	23	V	1,5	V	4,5	V	1,0	V	60	V	
12/07/2003 07:00	3	V	37	V	0,6	V	25	V	74	V	112	V	9	V	2,6	V	4,8	V	1,9	V	60	V	
12/07/2003 08:00	3	V	53	V	0,5	V	21	V	60	V	92	V	37	V	3,4	V	3,5	V	2,1	V	60	V	
12/07/2003 09:00	3	V	52	V	0,3	V	2	V	15	V	14	V	85	V	1,7	V	2,4	V	1,1	V	60	V	
12/07/2003 10:00	3	V	51	V	0,2	V	2	V	9	V	9	V	92	V	1,0	V	2,2	V	1,0	V	60	V	
12/07/2003 11:00	3	V	26	V	0,2	V	2	V	7	V	7	V	100	V	1,0	V	2,0	V	1,0	V	60	V	
12/07/2003 12:00	3	V	38	V	0,2	V	2	V	16	V	16	V	106	V	1,0	V	2,1	V	1,0	V	60	V	
12/07/2003 13:00	3	V	50	V	0,2	V	2	V	13	V	13	V	110	V	1,0	V	2,2	V	1,0	V	60	V	
12/07/2003 14:00	3	V	43	V	0,1	V	2	V	9	V	10	V	105	V	1,0	V	2,4	V	1,0	V	59	V	
12/07/2003 15:00	3	V	34	V	0,1	V	2	V	6	V	8	V	111	V	1,0	V	2,5	V	1,0	V	60	V	
12/07/2003 16:00	3	V	38	V	0,1	V	3	V	7	V	10	V	115	V	1,0	V	2,4	V	1,0	V	60	V	
12/07/2003 17:00	3	V	22	V	0,1	V	3	V	8	V	11	V	116	V	1,0	V	2,4	V	1,0	V	60	V	
12/07/2003 18:00	3	V	20	V	0,2	V	3	V	8	V	11	V	116	V	1,0	V	2,3	V	1,0	V	60	V	
12/07/2003 19:00	3	V	30	V	0,1	V	2	V	8	V	8	V	112	V	1,0	V	2,4	V	1,0	V	60	V	
12/07/2003 20:00	3	V	16	V	0,3	V	2	V	6	V	7	V	114	V	1,0	V	2,7	V	1,0	V	60	V	
12/07/2003 21:00	3	V	25	V	0,3	V	2	V	8	V	8	V	105	V	1,0	V	3,0	V	1,0	V	60	V	
12/07/2003 22:00	3	V	27	V	0,3	V	2	V	9	V	8	V	111	V	1,1	V	3,8	V	1,0	V	60	V	
12/07/2003 23:00	3	V	5	V	0,3	V	2	V	6	V	6	V	107	V	1,0	V	3,6	V	1,0	V	60	V	
13/07/2003 00:00	3	V	10	V	0,3	V	2	V	15	V	15	V	81	V	1,3	V	4,1	V	1,0	V	59	V	
13/07/2003 01:00	3	V	19	V	0,3	V	2	V	18	V	18	V	74	V	1,5	V	4,0	V	1,0	V	59	V	
13/07/2003 02:00	3	V	11	V	0,3	V	2	V	18	V	17	V	64	V	1,4	V	4,0	V	1,0	V	59	V	
13/07/2003 03:00	3	V	9	V	0,4	V	2	V	45	V	45	V	29	V	1,6	V	4,4	V	1,1	V	59	V	
13/07/2003 04:00	3	V	22	V	0,4	V	2	V	32	V	32	V	40	V	2,3	V	5,0	V	1,2	V	59	V	
13/07/2003 05:00	3	V	20	V	0,4	V	2	V	34	V	34	V	27	V	2,1	V	4,8	V	1,4	V	60	V	
13/07/2003 06:00	3	V	13	V	0,5	V	2	V	51	V	52	V	17	V	2,6	V	5,2	V	1,7	V	61	V	
13/07/2003 07:00	4	V	29	V	0,4	V	2	V	40	V	40	V	42	V	2,6	V	5,4	V	1,7	V	60	V	
13/07/2003 08:00	3	V	13	V	0,4	V	2	V	31	V	31	V	62	V	1,9	V	5,0	V	1,2	V	60	V	
13/07/2003 09:00	3	V	21	V	0,3	V	2	V	9	V	10	V	101	V	1,4	V	4,3	V	1,0	V	60	V	
13/07/2003 10:00	3	V	34	V	0,2	V	2	V	5	V	6	V	114	V	1,0	V	3,0	V	1,0	V	60	V	
13/07/2003 11:00	3	V	42	V	0,1	V	2	V	5	V	6	V	116	V	1,0	V	2,4	V	1,0	V	59	V	
13/07/2003 12:00	3	V	25	V	0,1	V	2	V	6	V	6	V	119	V	1,0	V	2,7	V	1,0	V	59	V	
13/07/2003 13:00	3	V	31	V	0,1	V	2	V	6	V	6	V	121	V	1,0	V	3,0	V	1,0	V	59	V	
13/07/2003 14:00	3	V	26	V	0,1	V	2	V	7	V	8	V	120	V	1,0	V	2,8	V	1,0	V	58	V	
13/07/2003 15:00	3	V	16	V	0,1	V	2	V	9	V	13	V	119	V	1,0	V	2,9	V	1,0	V	58	V	
13/07/2003 16:00	3	V	18	V	0,1	V	2	V	8	V	12	V	118	V	1,0	V	3,0	V	1,0	V	59	V	
13/07/2003 17:00	3	V	19	V	0,1	V	3	V	11	V	15	V	112	V	1,0	V	2,9	V	1,0	V	60	V	
13/07/2003 18:00	3	V	17	V	0,1	V	3	V	12	V	16	V	112	V	1,0	V	2,6	V	1,0	V	60	V	
13/07/2003 19:00	3	V	39	V	0,1	V	2	V	8	V	11	V	107	V	1,0	V	2,4	V	1,0	V	63	V	
13/07/2003 20:00	3	V	48	V	0,2	V	2	V	15	V	15	V	98	V	1,0	V	2,8	V	1,0	V	60	V	
13/07/2003 21:00	3	V	46	V	0,2	V	2	V	15	V	14	V	89	V	1,0	V	3,7	V	1,0	V	63	V	
13/07/2003 22:00	3	V	29	V	0,2	V	2	V	8	V	9	V	86	V	1,1	V	3,7	V	1,0	V	64	V	
13/07/2003 23:00	3	V	23	V	0,3	V	2	V	23	V	22	V	67	V	1,2	V	2,3	V	1,0	V	64	V	
14/07/2003 00:00	3	V	53	V	0,2	V	2	V	13	V	13	V	71	V	1,2	V	3,6	V	1,0	V	63	V	
14/07/2003 01:00	3	V	15	V	0,3	V	2	V	30	V	29	V	52	V	1,6	V	4,4	V	1,0	V	59	V	
14/07/2003 02:00	3	V	37	V	0,3	V	2	V	21	V	20	V	55	V	1,8	V	4,5	V	1,1	V	59	V	
14/07/2003 03:00	3	V	24	V	0,2	V	2	V	10	V	9	V	65	V	1,6	V	4,3	V	1,1	V	59	V	
14/07/2003 04:00	3	V	18	V	0,3	V	2	V	20	V	20	V	47	V	1,3	V	4,2	V	1,0	V	59	V	
14/07/2003 05:00	3	V	6	#	0,3	V	2	V	36	V	36	V	38	V	1,5	V	4,3	V	1,0	V	59	V	
14/07/2003 06:00	3	V			0,5	V	12	V	62	V	79	V	12	V	1,5	V	4,8	V	1,0	V	60	V	
14/07/2003 07:00	3	V	49	V	0,7	V	30	V	76	V	123	V	10	V	2,8	V	3,0	V	1,8	V	61	V	
14/07/2003 08:00	3	V	72	V	0,6	V	25	V	81	V	119	V	29	V	3,9	V	2,9	V	2,5	V	60	V	
14/07/2003 09:00	3	V	47	V	0,5	V	9	V	77	V	92	V	43	V	4,1	V	3,6	V	2,4	V	59	V	
14/07/2003 10:00	3	V	38	V	0,5	V	7	V	72	V	82	V	57	V	3,6	V	3,4	V	2,2	V	60	V	
14/07/2003 11:00	3	V	61	V	0,3	V	2	V	44	V	46	V	88	V	2,3	V	3,0	V	1,2	V	60	V	
14/07/2003 12:00	3	V	62	V	0,3	V	2	V	29	V	29	V	103	V	1,5	V	2,6	V	1,1	V	59	V	
14/07/2003 13:00	3	V	49	V	0,1	V	2	V	21	V	22	V	102	V	1,1	V	2,5	V	1,0	V	60	V	
14/07/2003 14:00	3	V	46	V	0,1	V	2	V	15	V	17	V	92	V	1,0	V	2,4	V	1,0	V	60	V	
14/07/2003 15:00	3	V	47	V	0,1	V	3	V	14	V	18	V	80	V	1,0	V	2,4	V	1,0	V	60	V	
14/07/2003 16:00	3	V	45	V	0,1	V	4	V	16	V	22	V	80	V	1,0	V	2,3	V	1,0	V	60	V	
14/07/2003 17:00	3	V	31	V	0,1	V	4	V	21	V	28	V	80	V	1,0	V	2,1	V	1,0	V	60	V	
14/07/2003 18:00	3	V	43	V	0,1	V	3	V	16	V	20	V	78	V	1,0	V	2,0	V	1,0	V	62	V	
14/07/2003 19:00	3	V	37	V	0,1	V	2	V	15	V	16	V	69	V	1,0	V	1,8	V	1,0	V	61	V	
14/07/2003 20:00	3	V	51	V	0,1	V	2	V	10	V	10	V	67	V	1,0	V	2,3	V	1,0	V	60	V	
14/07/2003 21:00	3	V	58	V	0,1	V	2	V	5	V	6	V	68	V	1,0	V	3,2	V	1,0	V	61	V	
14/07/2003 22:00	3	V	51	V	0,1	V	2	V	5	V	6	V	72	V	1,0	V	3,1	V	1,0	V	62	V	
14/07/2003 23:00	3	V	42	V	0,1	V	2	V	5	V	6	V	70	V	1,0	V	2,9	V	1,0	V	61	V	
15/07/2003 00:00	3	V	28	V	0,1	V	2	V	5	V	6	V	69	V	1,1	V	3,2	V	1,0	V	60	V	
15/07/2003 01:00	3	V	39	V	0,1	V	2	V	5	V	6	V	66	V	1,7	V	3,4	V	1,0	V	60	V	
15/07/2003 02:00	3	V	32	V	0,1	V	2	V	7	V	8	V	50	V	1,7	V	3,3	V	1,0	V	60	V	
15/07/2003 03:00	3	V	28	V	0,1	V	2	V	11	V	10	V	38	V	2,1	V	3,5	V	1,0	V	59	V	
15/07/2003 04:00	3	V	58	V	0,1	V	2	V	5	V	6	V	51	V	1,4	V	3,5	V	1,0	V	60	V	
15/07/2003 05:00	3	V	20	V	0,1	V	2	V	5	V	6	V	49	V	1,0	V	3,5	V	1,0	V	60	V	
15/07/2003 06:00	3	V	35	V	0,3	V	5	V	46	V	52	V	14	V	1,5	V	3,8	V	1,1	V	60	V	
15/07/2003 07:00	3	V	49	V	0,3	V	3	V	43	V	45	V	25	V	2,3	V	4,6	V	1,5	V	60	V	
15/07/2003 08:00	3	V	62	V	0,4	V	2	V	15	V	15	V	56	V	1,8	V	3,4	V	1,3	V	60	V	
15/07/2003 09:00	3	V	57	V	0,3	V	2	V	7	V	7	V	70	V	1,1	V	1,7	V	1,0	V	60	V	
15/07/2003 10:00	3	V	31	V	0,3	V	2	V	10	V	9	V	74	V	1,0	V	1,8	V	1,0	V	60	V	
15/07/2003 11:00	3	V	48	V	0,3	V	2	V	19	V	18	V	79	V	1,0	V	1,9	V	1,0	V	60	V	
15/07/2003 12:00	3	V	47	V	0,3	V	2	V	17	V	17	V	92	V	1,0	V	2,1	V	1,0	V	60	V	
15/07/2003 13:00	3	#	48	#	0,4	V	2	V	15	V	16	V	98	V	1,0	V	2,4	V	1,0	V	61	V	
15/07/2003 14:00	3	V	49	#	0,2	V	3	V	15	V	19	V	95	V	1,0	V	2,4	V	1,0	V	61	V	
15/07/2003 15:00	3	V	48	V	0,2	V	5	V	19	V	27	V	93	V	1,0	V	2,5	V	1,0	V	61	V	
15/07/2003 16:00	3	V	41	V	0,2	V	5	V	18	V	26	V	80	V	1,0	V	2,4	V	1,0	V	61	V	
15/07/2003 17:00	3	V	34	V	0,2	V	4	V	17	V	24	V	86	V	1,0	V	2,0	V	1,0	V	61	V	
15/07/2003 18:00	3	V	40	V	0,3	V	20	V	26	V	56	V	77	V	1,0	V	1,9	V	1,0	V	61	V	
15/07/2003 19:00	3	V	40	V	0,2	V	2	V	23	V	25	V	82	V	1,0	V	1,7	V	1,0	V	61	V	
15/07/2003 20:00	3	V	45	V	0,3	V	2	V	10	V	10	V	79	V	1,0	V	1,6	V	1,0	V	61	V	
15/07/2003 21:00	3	V	56	V	0,3	V	2	V	5	V	6	V	80	V	1,0	V	1,5	V	1,0	V	60	V	
15/07/2003 22:00	3	V	47	V	0,3	V	2	V	5	V	6	V	73	V	1,0	V	1,4	V	1,0	V	61	V	
15/07/2003 23:00	3	V	24	V	0,3	V	2	V	5	V	6	V	70	V	1,1	V	1,8	V	1,0	V	60	V	
16/07/2003 00:00	3	V	37	V	0,3	V	2	V	19	V	19	V	53	V	1,1	V	1,9	V	1,0	V	59	V	
16/07/2003 01:00	3	V	39	V	0,3	V	2	V	15	V	15	V	53	V	1,3	V	2,2	V	1,1	V	59	V	
16/07/2003 02:00	3	V	25	V	0,3	V	2	V	14	V	14	V	47	V	1,2	V	2,1	V	1,0	V	59	V	
16/07/2003 03:00	3	V	29	V	0,3	V	2	V	5	V	6	V	61	V	1,0	V	2,7	V	1,0	V	59	V	
16/07/2003 04:00	3	V	55	V	0,4	V	2	V	8	V	8	V	64	V	1,0	V	2,5	V	1,0	V	59	V	
16/07/2003 05:00	3	V	30	V	0,5	V	2	V	15	V	15	V	59	V	1,0	V	2,6	V	1,0	V	59	V	
16/07/2003 06:00	3	V	27	V	0,6	V	5	V	50	V	56	V	32	V	1,0	V	2,7	V	1,0	V	60	V	
16/07/2003 07:00	3	V	37	V	0,7	V	5	V	52	V	60	V	33	V	1,8	V	2,4	V	1,4	V	61	V	
16/07/2003 08:00	3	V	75	V	0,6	V	3	V	39	V	43	V	53	V	1,7	V	2,0	V	1,3	V	62	V	
16/07/2003 09:00	3	V	119	#	0,5	V	2	V	22	V	22	V	79	V	1,5	V	2,2	V	1,1	V	62	V	
16/07/2003 10:00	3	V	69	#	0,7	V	2	V	21	V	21	V	86	V	1,0	V	2,4	V	1,0	V	61	V	
16/07/2003 11:00	3	V	64	V	0,7	V	2	V	19	V	18	V	93	V	1,0	V	2,6	V	1,0	V	59	V	
16/07/2003 12:00	3	V	50	V	0,7	V	2	V	18	V	18	V	101	V	1,0	V	2,9	V	1,0	V	59	V	
16/07/2003 13:00	3	V	41	V	0,7	V	2	V	27	V	27	V	111	V	1,2	V	4,1	V	1,0	V	58	V	
16/07/2003 14:00	3	V	49	V	0,6	V	2	V	19	V	21	V	110	V	1,1	V	3,9	V	1,0	V	58	V	
16/07/2003 15:00	4	V	64	V	0,6	V	6	V	31	V	40	V	93	V	1,2	V	4,2	V	1,0	V	59	V	
16/07/2003 16:00	3	V	68	#	0,5	V	8	V	29	V	41	V	94	V	1,1	V	3,6	V	1,0	V	61	V	
16/07/2003 17:00	3	V	194	#	0,5	V	9	V	33	V	47	V	88	V	1,0	V	3,0	V	1,0	V	60	V	
16/07/2003 18:00	3	V	145	V	0,5	V	7	V	35	V	46	V	93	V	1,1	V	2,8	V	1,0	V	60	V	
16/07/2003 19:00	3	V	61	V	0,6	V	5	V	39	V	46	V	93	V	1,2	V	2,7	V	1,0	V	61	V	
16/07/2003 20:00	3	V	55	V	0,5	V	2	V	19	V	21	V	97	V	1,3	V	2,6	V	1,0	V	60	V	
16/07/2003 21:00	3	V	52	V	0,6	V	2	V	10	V	10	V	93	V	1,1	V	2,1	V	1,0	V	60	V	
16/07/2003 22:00	3	V	31	V	0,6	V	2	V	6	V	6	V	93	V	1,2	V	2,0	V	1,0	V	60	V	
16/07/2003 23:00	3	V	27	V	0,5	V	2	V	9	V	9	V	84	V	2,0	V	1,9	V	1,0	V	59	V	
17/07/2003 00:00	3	V	39	V	0,5	V	2	V	17	V	17	V	67	V	2,5	V	2,2	V	1,0	V	59	V	
17/07/2003 01:00	3	V	51	V	0,5	V	2	V	11	V	11	V	67	V	1,2	V	2,3	V	1,0	V	59	V	
17/07/2003 02:00	3	V	33	V	0,5	V	2	V	8	V	8	V	69	V	2,1	V	2,3	V	1,0	V	58	V	
17/07/2003 03:00	3	V	34	V	0,5	V	2	V	10	V	9	V	57	V	1,3	V	2,6	V	1,0	V	58	V	
17/07/2003 04:00	3	V	39	V	0,6	V	2	V	18	V	18	V	48	V	1,6	V	3,1	V	1,6	V	59	V	
17/07/2003 05:00	3	V	40	V	0,7	V	2	V	35	V	35	V	27	V	1,7	V	2,8	V	1,8	V	60	V	
17/07/2003 06:00	3	V	34	V	0,9	V	5	V	60	V	66	V	14	V	2,2	V	2,1	V	1,3	V	60	V	
17/07/2003 07:00	3	V	14	#	1,2	V	27	V	80	V	121	V	13	V	2,8	#	2,5	#	1,6	#	60	V	
17/07/2003 08:00	3	V			0,8	V	7	V	61	V	71	V	39	V							60	V	
17/07/2003 09:00	3	V	74	V	0,6	V	2	V	25	V	24	V	72	V							60	V	
17/07/2003 10:00	3	V	55	V	0,6	V	2	V	15	V	14	V	88	V							60	V	
17/07/2003 11:00	3	V	50	V	0,5	V	2	V	7	V	7	V	96	V							60	V	
17/07/2003 12:00	3	V	50	V	0,4	V	2	V	6	V	7	V	92	V							60	V	
17/07/2003 13:00	3	V	42	V	0,3	V	2	V	8	V	9	V	90	V							59	V	
17/07/2003 14:00	3	V	37	V	0,2	V	5	V	8	V	16	V	89	V							59	V	
17/07/2003 15:00	3	V	47	V	0,3	V	5	V	5	V	12	V	97	V							60	V	
17/07/2003 16:00	3	V	27	V	0,2	V	5	V	6	V	14	V	94	V							60	V	
17/07/2003 17:00	3	V	23	V	0,3	V	5	V	7	V	14	V	91	V							61	V	
17/07/2003 18:00	3	V	37	V	0,2	V	5	V	10	V	17	V	90	V							61	V	
17/07/2003 19:00	3	V	31	V	0,3	V	3	V	9	V	14	V	87	V							62	V	
17/07/2003 20:00	3	V	27	V	0,3	V	2	V	7	V	8	V	88	V							60	V	
17/07/2003 21:00	3	V	28	V	0,3	V	2	V	5	V	6	V	85	V							60	V	
17/07/2003 22:00	3	V	28	V	0,3	V	2	V	5	V	6	V	83	V							62	V	
17/07/2003 23:00	3	V	19	V	0,3	V	2	V	7	V	7	V	75	V							60	V	
18/07/2003 00:00	3	V	20	V	0,3	V	2	V	12	V	12	V	68	V							59	V	
18/07/2003 01:00	3	V	11	V	0,3	V	2	V	8	V	8	V	70	V							59	V	
18/07/2003 02:00	3	V	12	V	0,3	V	2	V	7	V	7	V	60	V							59	V	
18/07/2003 03:00	3	V	36	V	0,4	V	2	V	18	V	17	V	42	V							59	V	
18/07/2003 04:00	3	V	47	V	0,4	V	2	V	10	V	10	V	42	V							59	V	
18/07/2003 05:00	3	V	27	V	0,3	V	2	V	14	V	14	V	44	V							60	V	
18/07/2003 06:00	3	V	25	V	0,5	V	11	V	50	V	66	V	17	V							60	V	
18/07/2003 07:00	4	V	36	V	0,7	V	32	V	60	V	109	V	12	V							60	V	
18/07/2003 08:00	3	V	53	V	0,5	V	15	V	55	V	77	V	33	V							60	V	
