Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10
04/07/2015	15		123	3.4	125	30.9	33	986	801	0	11	8	3			24
04/07/2015	16		122	3.1	123	30.9	32	986	646	0	11	8	3			25
04/07/2015	17		119	3.3	124	30.3	33	986	462	0	9	7	3			16
04/07/2015	18		117	2.9	120	29.2	37	986	273	0	11	8	3			23
04/07/2015	19		113	2.2	118	27.6	42	986	102	0	13	8	3			40
04/07/2015	20		107	1.7	110	25.9	47	986	12	0	11	9	3			20
04/07/2015	21		99	1	78	24.3	55	986	0	0	14	11	3			24
04/07/2015	22		81	1	21	22.6	62	986	0	0	18	15	3			30
04/07/2015	23		76	0.5	5	21.6	66	986	0	0	22	17	3			50
05/07/2015	00		77	0.1	355	21.1	67	986	0	0	21	18	3			34
05/07/2015	01		66	0.2	18	19.9	70	986	0	0	21	18	3			33
05/07/2015	02		66	0.2	6	19.4	72	986	0	0	20	17	3			34
05/07/2015	03		65	0.5	31	19.1	66	986	0	0	17	14	3			27
05/07/2015	04		70	0.1	17	18.8	69	985	0	0	17	14	3			27
05/07/2015	05		71	0.2	22	18.5	67	985	3	0	19	14	3			58
05/07/2015	06		62	0.1	44	18.7	67	985	73	0	16	12	3			41
05/07/2015	07		61	0.1	110	20.9	60	985	242	0	14	11	3			33
05/07/2015	08		75	0.1	158	24.3	50	985	451	0	12	9	3			29
05/07/2015	09		100	0.1	165	28.4	36	985	640	0	9	7	3			19
05/07/2015	10		105	0.2	146	31.6	28	985	793	0	7	5	3			17
05/07/2015	11		107	0.8	133	34.1	20	985	896	0	7	4	3			29
05/07/2015	12		106	2.3	120	35	19	985	943	0	6	4	3			16
05/07/2015	13		114	2.9	129	35.3	20	985	944	0	7	5	3			20
05/07/2015	14		141	4.6	119	35	23	985	887	0	9	6	3			25
05/07/2015	15		143	4.4	117	33.3	28	985	789	0	9	7	3			19
05/07/2015	16		125	3.9	122	32	30	985	646	0	10	8	3			22
05/07/2015	17		119	2.8	123	31.3	32	985	464	0	11	9	3			20
05/07/2015	18		109	2.3	120	30.5	34	985	274	0	11	8	3			24
05/07/2015	19		103	1.7	117	28.9	40	985	103	0	11	9	3			20
05/07/2015	20		94	1	92	26.4	51	985	6	0	15	13	3			26
05/07/2015	21		78	0.3	32	24.6	58	985	0	0	18	16	3			31
05/07/2015	22		71	0.4	351	23.4	61	986	0	0	22	18	3			39
05/07/2015	23		67	1	6	22.7	62	986	0	0	21	18	3			38
06/07/2015	00		65	0.4	8	22	61	986	0	0	19	16	3			31
06/07/2015	01		63	0.7	19	21.5	53	985	0	0	13	11	3			23
06/07/2015	02		65	0.4	7	21	52	985	0	0	13	10	3			36
06/07/2015	03		68	0.5	6	20.5	55	985	0	0	14	11	3			28
06/07/2015	04		72	0.2	8	20	52	985	0	0	13	10	3			26
06/07/2015	05		70	0.3	36	19.9	54	985	5	0	15	12	3			34
06/07/2015	06		63	0.1	28	20.4	54	986	78	0	17	12	3			45
06/07/2015	07		51	0.1	79	22.2	55	986	249	0	17	10	3			70
06/07/2015	08		67	0.1	160	25.3	44	986	439	0	14	9	3			50
06/07/2015	09		90	0.1	171	29.4	30	986	640	0	9	6	3			26
06/07/2015	10		103	0.7	144	31.5	27	986	792	0	12	6	3			55
06/07/2015	11		108	2.4	134	32.5	26	986	891	0	12	7	3			44
06/07/2015	12		118	2.5	124	33.3	24	986	939	0	9	6	3			27
06/07/2015	13		139	3	124	34	26	985	937	0	13	8	3			35
06/07/2015	14		143	3.5	126	33.9	30	985	875	0	15	10	3			32
06/07/2015	15		129	3.7	126	34	26	985	788	0	11	7	3			34
06/07/2015	16		128	3.9	115	33.4	28	985	634	0	11	8	3			32
06/07/2015	17		121	3.7	113	32.1	31	985	455	0	12	8	3			27
06/07/2015	18		115	2.4	115	31.1	31	985	271	0	10	7	3			25
06/07/2015	19		107	1.2	84	29.9	31	985	99	0	9	6	3			27
06/07/2015	20		88	0.5	51	27.7	34	985	9	0	12	7	3			52
06/07/2015	21		68	1.1	33	25.5	41	985	0	0	13	8	3			48
06/07/2015	22		73	0.6	4	24.7	42	985	0	0	11	8	3			32
06/07/2015	23		70	0.2	28	23.7	43	985	0	0	11	8	3			30
07/07/2015	00		68	0.5	50	23.1	41	985	0	0	10	7	3			25
07/07/2015	01		69	0.6	203	23.2	40	984	0	0	9	7	3			22
07/07/2015	02		71	1	24	23.2	43	984	0	0	11	8	3			27
07/07/2015	03		69	0.3	146	22.8	46	984	0	0	13	10	3			30
07/07/2015	04		61	0.6	59	22.2	48	984	0	0	14	10	3			30
07/07/2015	05		62	0.5	66	22	47	984	2	0	16	10	3			44
07/07/2015	06		58	0.3	22	22.2	45	984	71	0	22	10	3			102
07/07/2015	07		71	0.1	137	25.1	40	984	241	0	17	9	3			69
07/07/2015	08		78	0.3	222	29	31	984	442	0	17	7	3			80
07/07/2015	09		86	2.8	223	32.5	25	984	628	0	13	6	3			54
07/07/2015	10		98	2.6	211	35.9	18	984	782	0	18	6	3			102
07/07/2015	11		106	3.1	177	37.6	16	984	887	0	14	5	3			59
07/07/2015	12		110	2.9	143	38.2	16	983	936	0	13	5	3			49
07/07/2015	13		141	2.8	136	39.3	14	983	945	0	14	5	3			49
07/07/2015	14		199	4.1	129	39.1	18	983	896	0	15	7	3			52
07/07/2015	15		165	4.7	120	37.6	22	983	800	0	13	7	3			41
07/07/2015	16		151	3.5	109	36.8	20	983	662	0	12	6	3			38
07/07/2015	17		124	3.7	91	36.1	18	983	507	0	13	5	3			42
07/07/2015	18		117	2.4	142	35.3	18	982	291	0	15	5	3			62
07/07/2015	19		106	0.6	120	33.9	22	983	101	0	16	6	3			69
07/07/2015	20		79	0.2	30	31.3	27	982	10	0	15	6	3			57
07/07/2015	21		79	0.3	353	29.9	26	983	0	0	16	6	3			59
07/07/2015	22		77	0.8	9	28.3	27	983	0	0	14	6	3			44
07/07/2015	23		75	0.3	27	27.1	28	983	0	0	15	6	3			50
08/07/2015	00		70	0.6	78	25.9	31	983	0	0	16	7	3			49
08/07/2015	01		70	0.6	120	25.6	32	982	0	0	16	7	3			47
08/07/2015	02		77	0.7	290	26	30	982	0	0	17	8	3			48
08/07/2015	03		79	0.6	269	25.9	30	982	0	0	17	8	3			50
08/07/2015	04		75	0.6	313	25.2	31	982	0	0	18	8	3			53
08/07/2015	05		65	2.6	31	24.8	32	982	3	0	19	8	3			59
08/07/2015	06		55	1	79	23.7	43	983	72	0	23	10	3			85
08/07/2015	07		55	0.6	36	25.8	44	983	242	0	24	11	3			108
08/07/2015	08		74	2.1	118	26.8	50	983	434	0	22	14	3			53
08/07/2015	09		82	1.6	112	27.5	54	984	615	0	25	17	3			52
08/07/2015	10		98	2.1	137	28.7	48	984	768	0	24	16	3			52
08/07/2015	11		110	3.3	133	29.7	44	984	871	0	22	15	3			47
08/07/2015	12		116	3.6	136	30.8	41	983	919	0	24	16	3			57
08/07/2015	13		115	4.8	131	31.1	42	983	908	0	23	16	3			48
08/07/2015	14		115	5	124	30.8	43	983	856	0	21	15	3			42
08/07/2015	15		119	3.9	125	30.8	39	983	764	0	17	12	3			36
08/07/2015	16		112	3.9	124	30.4	40	983	626	0	19	12	3			48
08/07/2015	17		112	2.9	133	30.1	39	983	490	0	19	11	3			53
08/07/2015	18		107	3.3	127	29.1	42	983	271	0	17	11	3			43
08/07/2015	19		97	2.3	127	27.4	50	983	97	0	17	12	3			37
08/07/2015	20		96	0.8	98	25.8	55	984	8	0	20	13	3			52
08/07/2015	21		86	0.7	40	24.7	59	984	0	0	19	14	3			38
08/07/2015	22		73	0.5	358	23.9	62	984	0	0	21	16	3			43
08/07/2015	23		70	0.3	12	23.4	64	984	0	0	23	17	3			48
09/07/2015	00		61	0.2	49	22.6	66	984	0	0	24	18	3			45
09/07/2015	01		57	0.2	5	22	68	984	0	0	24	19	3			43
09/07/2015	02		60	0.1	17	21.5	68	984	0	0	25	19	3			56
09/07/2015	03		52	0.7	39	20.5	70	984	0	0	20	16	3			35
09/07/2015	04		56	0.9	13	20.7	71	984	0	0	21	16	3			40
09/07/2015	05		48	1	16	21.3	75	984	3	0	25	19	3			45
09/07/2015	06		43	0.5	26	20.9	75	985	49	0	23	18	3			50
09/07/2015	07		46	0.1	55	22	71	985	192	0	29	17	3			112
09/07/2015	08		65	0.2	201	24.7	66	985	376	0	28	18	3			61
09/07/2015	09		76	0.5	159	25.8	62	985	462	0	27	17	3			56
09/07/2015	10		79	0.8	118	26.6	59	985	633	0	29	18	3			65
09/07/2015	11		91	1	133	27.8	54	985	691	0	26	18	3			48
09/07/2015	12		96	1.3	120	29.3	49	984	918	0	28	18	3			55
09/07/2015	13		100	2.2	145	29.8	49	984	928	0	33	22	3			56
09/07/2015	14		103	3.9	117	30	50	984	862	0	39	26	3			65
09/07/2015	15		100	4.7	108	29.5	53	983	750	0	48	32	3			78
09/07/2015	16		86	4.6	114	28.8	55	983	579	0	52	33	3			85
09/07/2015	17		75	4.5	120	27.4	59	983	363	0	53	33	3			87
09/07/2015	18		68	3.5	113	26.3	63	983	208	0	47	25	3			90
09/07/2015	19		68	3.4	113	24.7	69	984	46	0	41	19	3			74
09/07/2015	20		68	2.1	115	23.9	73	984	3	0	33	15	3			67
09/07/2015	21		66	0.8	107	23.5	74	984	0	0	21	11	3			40
09/07/2015	22		71	0.3	127	23.6	70	985	0	0	18	11	3			35
09/07/2015	23		72	0.1	125	23.5	68	985	0	0	22	12	3			46
10/07/2015	00		60	0.2	321	22.5	72	984	0	0	24	14	3			47
10/07/2015	01	6	53	0.4	238	21.6	76	984	0	0	34	14	3	2	4	136
10/07/2015	02	6	50	0.1	211	21.1	79	984	0	0	32	15	3	2	4	52
10/07/2015	03	6	51	0.2	88	21.1	81	984	0	0	25	15	3	2	4	37
10/07/2015	04	6	35	0.3	52	20.5	84	984	0	0	23	17	3	2	5	34
10/07/2015	05	7	29	0.4	30	20		984	2	0	26	21	3	2	7	36
10/07/2015	06	8	27	0.2	28	20.5		984	70	0	28	21	3	2	8	40
10/07/2015	07		44	0.1	189	22.7	77	984	248	0	28	17	3			74
10/07/2015	08	7	57	0.2	66	25	69	984	451	0	31	14	3	2	6	63
10/07/2015	09	6	74	0.5	133	26.5	60	984	638	0	30	16	3	2	4	58
10/07/2015	10	8	92	0.4	157	28.5	49	984	786	0	23	14	3	2	7	51
10/07/2015	11	8	89	1.2	134	30.2	44	984	886	0	23	14	3	2	7	50
10/07/2015	12	9	90	1.9	142	31	43	984	933	0	24	14	3	2	7	50
10/07/2015	13	7	109	2.3	138	32	40	984	931	0	25	14	3	2	5	51
10/07/2015	14	6	136	3.3	128	32.4	41	983	870	0	29	15	3	2	4	61
10/07/2015	15	6	132	3.7	102	31.7	46	983	778	0	34	16	3	2	5	66
10/07/2015	16	6	126	3.2	109	31.1	46	983	634	0	31	15	3	2	4	67
10/07/2015	17	6	121	2.4	126	30.9	46	983	455	0	30	15	3	2	5	70
10/07/2015	18	6	106	2.5	132	29.9	50	983	269	0	30	15	3	2	4	60
10/07/2015	19	14	88	2.4	135	28.2	56	983	98	0	30	14	3	10	5	60
10/07/2015	20	6	73	1.4	109	25.7	67	984	7	0	33	16	3	2	4	67
10/07/2015	21	6	65	0.1	109	24.2	74	984	0	0	30	15	3	2	4	58
10/07/2015	22	11	55	0.1	110	23.5	77	984	0	0	21	12	3	5	6	38
10/07/2015	23	8	40	0.1	6	22.8	78	984	0	0	20	13	3	4	4	31
11/07/2015	00	6	41	0.1	14	22.3	80	984	0	0	21	13	3	2	4	31
11/07/2015	01	8	38	0.2	34	21.6	82	984	0	0	21	14	3	5	4	31
11/07/2015	02	7	35	0.1	3	21	84	984	0	0	21	14	3	4	4	31
11/07/2015	03	8	33	0.2	12	20.4	86	984	0	0	21	15	3	2	6	30
11/07/2015	04	6	37	1.3	53	19.9	86	977	0	0	21	15	3	2	4	29
11/07/2015	05	8	39	0.8	20	20.2		979	0	0	29	20	3	2	6	44
11/07/2015	06	6	39	0.6	358	20.6		984	9	0	27	18	3	3	4	41
11/07/2015	07	6	38	0.8	14	21.1		985	36	0	25	17	3	2	4	36
11/07/2015	08	8	35	0.9	23	21.3		986	71	0	21	16	3	6	4	30
11/07/2015	09	8	45	0.2	258	23.7	80	986	398	0	19	13	3	2	6	28
11/07/2015	10	7	61	1.5	170	26.1	65	986	793	0	26	17	3	3	4	43
11/07/2015	11	6	67	2.3	157	26.6	63	986	726	0	39	23	3	2	4	63
11/07/2015	12	7	79	3.9	147	27.1	60	986	696	0	41	25	3	3	5	68
11/07/2015	13	6	75	4.4	136	26.9	64	986	598	0	38	21	3	2	4	61
11/07/2015	14	9	76	3.9	137	27.2	63	986	641	0	38	22	3	5	5	62
11/07/2015	15	6	80	3.1	138	27.6	60	985	481	0	37	22	3	2	4	59
11/07/2015	16	6	80	2.9	128	28.1	58	985	510	0	33	19	3	2	4	56
11/07/2015	17	7	78	2.9	130	27.6	60	985	331	0	32	19	3	2	5	57
11/07/2015	18	6	76	3	122	26.6	63	985	167	0	30	18	3	2	4	49
11/07/2015	19	23	78	2.9	114	25.5	65	985	55	0	26	15	3	2	21	47
11/07/2015	20	7	72	2	116	24.5	68	985	5	0	24	14	3	4	4	43
11/07/2015	21	18	69	1.1	111	23.9	71	986	0	0	25	15	3	2	17	41
11/07/2015	22	6	66	0.4	101	23.6	72	986	0	0	23	14	3	2	4	39
11/07/2015	23	6	58	0.2	122	23.1	74	986	0	0	16	10	3	2	4	29
12/07/2015	00	6	55	0.9	244	22.3	75	986	0	0	15	10	3	2	4	25
12/07/2015	01	6	56	0.7	230	21.6	75	985	0	0	15	10	3	2	4	24
12/07/2015	02	6	44	0.2	45	21	80	985	0	0	17	13	3	2	4	24
12/07/2015	03	6	37	0.4	28	20.6	82	985	0	0	19	15	3	2	4	25
12/07/2015	04	6	27	0.2	18	19.9		985	0	0	19	16	3	2	5	25
12/07/2015	05	6	25	0.8	33	19.6		985	2	0	19	16	3	2	5	25
12/07/2015	06	10	26	0.1	19	20.2		985	69	0	26	16	3	3	8	39
12/07/2015	07	7	39	0.1	320	22.2	77	986	237	0	20	13	3	2	6	49
12/07/2015	08	6	54	0.1	134	24.8	66	986	436	0	20	13	3	2	4	40
12/07/2015	09	6	63	0.3	153	26.5	61		625	0	22	14	3	2	4	44
12/07/2015	10	6	74	0.9	135	28.1	55		777	0	23	14	3	2	4	44
12/07/2015	11	6	80	1.7	127	29.3	51		886	0	24	15	3	2	4	46
12/07/2015	12	7	82	2.5	120	30	49		933	0	25	15	3	2	5	43
12/07/2015	13	6	95	3.1	130	30.8	46		924	0	26	16	3	3	4	46
12/07/2015	14	8	110	4	115	31	46		867	0	29	18	3	2	7	48
12/07/2015	15	8	108	4.1	112	30.7	43		774	0	20	12	3	5	5	37
12/07/2015	16	6	103	4.2	117	30.1	43		635	0	16	10	3	2	4	32
12/07/2015	17	10	106	4.1	108	29	43		459	0	13	8	3	5	5	27
12/07/2015	18	6	103	3.5	114	27.6	49		278	0	15	8	3	2	4	38
12/07/2015	19	7	98	2.5	97	26.6	51		102	0	13	9	3	4	4	29
12/07/2015	20	8	92	0.8	105	25	55		7	0	15	10	3	4	6	31
12/07/2015	21	6	77	0.2	97	23.9	62		0	0	17	12	3	2	4	37
12/07/2015	22	6	58	0.1	347	22.8	67		0	0	18	13	3	2	4	35
12/07/2015	23	6	59	0.1	348	22.3	70		0	0	19	13	3	3	4	34
13/07/2015	00	6	59	0.5	47	21.8	69		0	0	18	13	3	2	4	32
13/07/2015	01	6	50	0.3	45	21	72		0	0	16	12	3	3	4	28
13/07/2015	02	8	55	0.5	39	21.1	71		0	0	16	12	3	4	6	24
13/07/2015	03	9	58	0.1	342	20.9	72		0	0	16	12	3	2	8	24
13/07/2015	04	6	59	0.6	12	20.9	72		0	0	16	12	3	2	5	24
13/07/2015	05	13	53	0.1	23	20.2	75		2	0	17	14	3	3	11	26
13/07/2015	06	32	41	0.2	34	20.6	72		73	0	20	15	3	3	30	49
13/07/2015	07	22	44	0.1	209	22.8	66		243	0	20	13	3	7	16	69
13/07/2015	08	11	71	0.2	119	25.8	54		444	0	18	11	3	2	10	56
13/07/2015	09	9	87	0.5	148	27.7	47		633	0	15	10	3	3	8	34
13/07/2015	10	6	94	1.4	142	29.3	43		785	0	15	10	3	3	4	32
13/07/2015	11	8	105	2.2	136	30.2	41		886	0	15	10	3	3	6	30
13/07/2015	12	6	121	2.1	139	31	40		935	0	17	11	3	2	4	34
13/07/2015	13	6	124	2.1	127	31.9	38		936	0	19	12	3	2	4	38
13/07/2015	14	6	124	2.6	109	32.6	36		874	0	18	12	3	2	4	34
13/07/2015	15	6	119	3.8	119	32.6	39		776	0	20	13	3	2	4	39
13/07/2015	16	10	104	4.5	115	31.3	46		626	0	26	16	3	3	9	49
13/07/2015	17	7	92	4	116	29.4	54		441	0	34	22	3	2	5	65
13/07/2015	18	7	79	2.8	120	28.3	59		261	0	36	22	3	2	6	70
13/07/2015	19	6	71	1.4	122	27	65		93	0	38	25	3	2	4	59
13/07/2015	20	8	63	0.9	135	25.6	71		7	0	37	24	3	2	6	57
13/07/2015	21	6	60	0.1	125	24.3	75		0	0	19	13	3	2	4	36
13/07/2015	22	7	45	0.1	153	23.7	77		0	0	18	13	3	2	6	30
13/07/2015	23	7	38	0.2	12	23.2	79		0	0	19	14	3	4	4	28
14/07/2015	00	7	35	0.2	18	22.6	81		0	0	20	15	3	2	5	29
14/07/2015	01	7	34	0.6	31	22	80		0	0	20	16	3	2	6	27
14/07/2015	02	7	48	0.4	33	21.6	75		0	0	18	15	3	2	5	25
14/07/2015	03	7	41	0.1	13	21.1	79		0	0	20	16	3	3	6	28
14/07/2015	04	12	33	0.2	354	20.8	85		0	0	21	17	3	2	11	30
14/07/2015	05	6	44	0.1	5	20.4	83		1	0	27	22	3	2	4	37
14/07/2015	06	28	37	0.1	32	20.4	85		63	0	26	20	3	4	26	39
14/07/2015	07	15	42	0.1	141	22.8	75		226	0	21	15	3	6	10	40
14/07/2015	08	13	61	0.2	127	25.3	63		430	0	22	15	3	4	10	49
14/07/2015	09	10	81	0.4	146	28	54		619	0	21	14	3	2	9	39
14/07/2015	10	6	82	1.3	145	29.3	49		773	0	24	15	3	2	4	67
14/07/2015	11	6	89	2.3	131	30.2	45		877	0	22	14	3	2	4	47
14/07/2015	12	6	107	2.7	126	31.1	43		928	0	24	15	3	2	5	51
14/07/2015	13	10	120	3.3	119	31.7	41		931	0	21	14	3	5	7	40
14/07/2015	14	12	107	4.2	122	31.8	45		848	0	28	18	3	7	6	51
14/07/2015	15	6	93	4.5	122	30.9	50		740	0	35	23	3	2	4	55
14/07/2015	16	6	94	4.6	109	29.8	51		566	0	30	20	3	2	4	51
14/07/2015	17	10	95	3.8	115	28.7	57		459	0	37	25	3	2	9	67
14/07/2015	18	9	91	3.1	121	27.7	56		276	0	23	16	3	3	7	36
14/07/2015	19	6	82	2.7	113	26.4	59		113	0	19	13	3	2	5	36
14/07/2015	20	6	76	1.8	116	24.7	66		8	0	20	13	3	2	4	52
14/07/2015	21	9	69	0.5	106	23.7	73		0	0	17	12	3	2	8	30
14/07/2015	22	7	54	0.1	100	22.9	78		0	0	14	10	3	2	6	21
14/07/2015	23	6	45	0.1	334	22.2	79		0	0	14	10	3	3	4	21
15/07/2015	00	22	44	0.2	88	21.7	80		0	0	14	11	3	2	21	21
15/07/2015	01	6	34	0.1	40	21.2	80		0	0	15	12	3	2	5	22
15/07/2015	02	9	37	0.2	11	20.7	81		0	0	16	13	3	2	7	23
15/07/2015	03	13	49	0.5	1	20.7	78		0	0	16	13	3	4	10	22
15/07/2015	04	6	45	0.2	223	20.2	82		0	0	17	13	3	3	5	24
15/07/2015	05	8	43	0.2	17	19.5	81		1	0	18	14	3	3	6	26
15/07/2015	06	29	35	0.2	42	19.7	80		53	0	19	15	3	4	26	31
15/07/2015	07	43	45	0.1	64	22.2	72		233	0	20	12	3	2	41	73
15/07/2015	08	29		0.1	157	24.5	68		424	0	21	13	3	18	12	48
15/07/2015	09	7	73	0.4	175	26.1	60	984	622	0	19	13		3	5	37
15/07/2015	10	8	78	0.9	152	27.6	55	984	772	0	20	13		4	5	38
15/07/2015	11	9	80	2.4	129	28.9	51	984	874	0	21	14		2	8	40
15/07/2015	12	7	95	2.2	128	29.9	46	984	926	0	20	13		3	5	43
15/07/2015	13	9	110	2.8	127	30.8	44	984	928	0	23	15		2	8	51
15/07/2015	14									0						
16/07/2015	05									0						
16/07/2015	06		53	0.1	77	20	68	984	69	0	15	12	3			33
16/07/2015	07		46	0.1	83	21	65	984	161	0	19	11	6			97
16/07/2015	08	6	68	0.1	148	24.5	51	984	433	0	18	9	3	2	4	105
16/07/2015	09	6	103	0.3	162	27.2	41	984	620	0	10	7	3	2	4	23
16/07/2015	10	6	108	1	143	28.7	37	984	775	0	10	7	3	2	4	25
16/07/2015	11	6	114	1.6	131	30.2	34	984	878	0	11	7	3	2	4	34
16/07/2015	12	6	117	1.9	137	31.5	30	983	929	0	10	7	3	2	4	23
16/07/2015	13	6	129	2.2	125	32.6	28	983	938	0	10	7	3	2	4	25
16/07/2015	14	6	163	3.9	121	32.7	33	983	882	0	14	9	3	2	4	39
16/07/2015	15	6	152	4.4	118	31.8	38	983	772	0	15	10	3	2	4	31
16/07/2015	16	6	136	4	111	31.1	36	983	570	0	11	8	3	2	4	28
16/07/2015	17	6	122	3.8	116	29.7	42	983	366	0	11	8	3	2	4	25
16/07/2015	18	6	114	2.8	113	28.6	44	983	265	0	11	8	3	2	4	24
16/07/2015	19	6	106	1.7	103	27	51	983	46	0	11	8	3	2	4	25
16/07/2015	20	6	93	1.1	87	25.5	60	984	5	0	13	9	3	2	4	29
16/07/2015	21	6	85	0.7	31	24.5	62	985	0	0	13	10	3	2	4	27
16/07/2015	22	6	74	0.2	238	23.8	64	985	0	0	19	11	3	2	4	72
16/07/2015	23	6	64	0.4	24	23.1	67	985	0	0	16	11	3	2	4	35
17/07/2015	00	6	69	0.6	4	22.6	64	985	0	0	14	11	3	2	4	22
17/07/2015	01	6	80	0.2	6	22.7	59	985	0	0	12	10	4	2	4	19
17/07/2015	02	6	71	0.4	99	21.5	66	985	0	0	13	11	3	2	4	22
17/07/2015	03	6	71	0.8	10	21	63	985	0	0	13	11	3	2	4	19
17/07/2015	04	6	79	0.2	358	21.1	59	984	0	0	12	11	3	2	4	18
17/07/2015	05	6	69	0.5	122	20.1	67	984	2	0	16	12	3	2	4	33
17/07/2015	06	6	62	0.1	72	20.2	62	984	69	0	16	12	3	2	4	43
17/07/2015	07	6	64	0.1	100	22.6	54	985	220	0	19	10	3	2	4	80
17/07/2015	08	6	80	0.1	94	26.1	42	985	416	0	14	8	3	2	4	60
17/07/2015	09	6	97	0.4	180	27.5	38	985	579	0	10	7	3	2	4	28
17/07/2015	10	6	104	0.8	133	29.4	34	985	779	0	10	6	3	2	4	34
17/07/2015	11	6	110	2.2	132	30.5	32	985	934	0	11	7	3	2	4	37
17/07/2015	12	6	120	2.4	134	31.5	32	985	854	0	10	7	3	2	4	26
17/07/2015	13	6	122	2.7	126	32.3	32	984	957	0	11	7	3	2	4	27
17/07/2015	14	6	146	4	122	31.6	39	984	669	0	15	10	3	2	4	45
17/07/2015	15	6	131	3.8	111	31.1	43	984	775	0	16	11	3	2	4	28
17/07/2015	16	6	122	3.5	113	31.2	42	984	643	0	16	10	3	2	4	44
17/07/2015	17	6	116	4	118	30.4	43	984	467	0	14	10	3	2	4	27
17/07/2015	18	6	108	3.8	111	29.3	41	984	282	0	12	9	3	2	4	23
17/07/2015	19	6	92	2.3	102	27.8	48	984	96	0	14	10	3	2	4	25
17/07/2015	20	6	80	1.3	97	25.7	60	984	7	0	18	13	3	2	4	30
17/07/2015	21	6	68	0.3	56	24.3	68	985	0	0	21	16	3	2	4	35
17/07/2015	22	6	68	1.2	26	23.6	70	985	0	0	24	18	3	2	4	36
17/07/2015	23	6	63	1.1	23	23.3	68	985	0	0	23	17	3	2	4	33
18/07/2015	00	6	50	0.4	19	22.2	71	985	0	0	20	17	3	2	4	30
18/07/2015	01	6	55	0.2	11	21.8	74	985	0	0	18	15	3	2	4	28
18/07/2015	02	6	50	0.7	84	21	76	985	0	0	18	15	3	2	4	26
18/07/2015	03	6	55	0.9	348	20.7	75	985	0	0	17	15	3	2	4	22
18/07/2015	04	6	56	0.4	6	20.7	77	985	0	0	18	15	3	2	4	23
18/07/2015	05	6	53	0.1	25	20.3	80	985	1	0	18	15	3	2	4	24
18/07/2015	06	6	44	0.1	12	20.2	80	985	59	0	23	16	3	2	4	35
18/07/2015	07	6	47	0.2	182	22.1	74	985	214	0	20	14	3	2	4	43
18/07/2015	08	6	62	0.4	220	23.7	68	985	232	0	21	16	3	2	4	38
18/07/2015	09	6	75	0.4	214	25	67	985	337	0	25	19	3	2	4	40
18/07/2015	10	6	74	0.6	196	26.7	62	985	680	0	30	21	3	2	4	54
18/07/2015	11	6	73	0.9	161	28.7	54	985	832	0	32	22	3	2	4	56
18/07/2015	12	6	82	2	119	30	46	984	735	0	28	19	3	2	4	56
18/07/2015	13	6	96	2.6	127	30.3	44	984	743	0	21	15	3	2	4	40
18/07/2015	14	6	112	3.3	126	31.4	43	984	869	0	23	17	3	2	4	44
18/07/2015	15	6	116	4.2	126	29.6	51	983	300	0	34	26	3	2	4	58
18/07/2015	16	6	81	2.4	95	25.6	76	983	28	0	39	30	3	2	4	57
18/07/2015	17	6	61	2.4	22	25.5	74	983	119	0	18	14	3	2	4	26
18/07/2015	18	6	52	1.3	10	24.9	79	983	85	0	19	15	3	2	4	27
18/07/2015	19	6	48	0.5	231	24.5	80	984	40	0	20	15	3	2	4	35
18/07/2015	20	6	41	0.4	348	24.3	80	984	9	0	18	16	3	2	4	24
18/07/2015	21	6	15	0.7	51	23.2	87	984	0	0	22	18	3	2	4	28
18/07/2015	22	6	11	1.3	16	22.5	86	984	0	0	21	18	3	2	4	26
18/07/2015	23	6	27	1.2	345	22.4	83	984	0	0.1	20	17	3	2	4	26
19/07/2015	00	6	12	0.1	186	21.4	88	984	0	0	24	19	3	2	4	35
19/07/2015	01	6	12	0.3	137	20.7	90	984	0	0	22	19	3	2	4	30
19/07/2015	02	6	7	0.5	48	20.1	90	984	0	0	22	20	3	2	4	28
19/07/2015	03	6	3	0.2	341	19.8	91	984	0	0	22	20	3	2	4	28
19/07/2015	04	6	8	0.2	34	19.8	91	983	0	0	22	19	3	2	4	28
19/07/2015	05	6	15	0.2	92	19.8	90	983	1	0	21	18	3	2	4	26
19/07/2015	06	6	17	0.2	42	19.9	88	983	27	0	20	18	3	2	4	26
19/07/2015	07	6	29	0.6	4	22	77	983	173	0	19	15	3	2	4	28
19/07/2015	08	6	48	2.9	240	24.5	65	983	268	0	18	15	3	2	4	28
19/07/2015	09	6	57	1	211	27.8	54	983	441	0	18	14	3	2	4	32
19/07/2015	10	6	66	0.4	66	29	50	984	487	0	20	15	3	2	4	32
19/07/2015	11	6	83	0.8	119	30.5	43	984	650	0	18	13	3	2	4	37
19/07/2015	12	6	90	2.4	139	32.4	36	983	933	0	14	11	3	2	4	25
19/07/2015	13	6	111	3.8	138	32.4	35	983	728	0	14	11	3	2	4	26
19/07/2015	14	6	130	3.4	126	31.8	40	983	502	0	18	14	3	2	4	30
19/07/2015	15	6	114	4.2	121	31.7	46	983	645	0	32	25	3	2	4	52
19/07/2015	16	6	101	3.9	113	30.8	48	983	585	0	31	24	3	2	4	43
19/07/2015	17	6	96	2.9	115	30.7	43	983	468	0	25	19	3	2	4	36
