Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
01/07/2024	08						2,1					
01/07/2024	09	1,5	58	16,4	98	14	4	3	1	6	8	51
01/07/2024	10	0,5	266	17,4	98	130	0	3	1	8	9	50
01/07/2024	11	3,6	4	19,9	91	489	0	3	1	7	8	46
01/07/2024	12	2,7	348	23,5	58	687	0	3	1	5	6	59
01/07/2024	13	0,9	84	27,5	45	904	0	3	1	4	6	65
01/07/2024	14	2,5	140	26	55	884	0	3	1	3	5	70
01/07/2024	15	1,2	173	24,3	62	533	0	3	1	3	5	73
01/07/2024	16	1	167	25,2	61	646	0	3	1	4	6	76
01/07/2024	17	0,9	173	24,8	66	343	0	3	1	6	7	76
01/07/2024	18	0,7	163	25	68	197	0	3	1	6	8	76
01/07/2024	19	0,2	159	25	69	137	0	3	1	7	8	72
01/07/2024	20	2,3	340	23	69	11	0	3	1	7	9	60
01/07/2024	21	2	327	23,2	55	0	0	3	1	6	7	48
01/07/2024	22	5,9	325	22,6	53	0	0	3	1	5	6	44
01/07/2024	23	5,7	326	21,6	53	0	0	3	1	3	5	46
02/07/2024	00	3,8	328	21	55	0	0	3	1	4	6	45
02/07/2024	01	4,2	323	20,4	55	0	0	3	1	5	6	49
02/07/2024	02	5,5	328	20,2	55	0	0	3	1	4	5	49
02/07/2024	03	5,4	328	19,8	56	0	0	3	1	4	5	50
02/07/2024	04	5,3	327	19,6	58	0	0	3	1	3	5	51
02/07/2024	05	6,6	329	19,4	59	6	0	3	1	3	5	50
02/07/2024	06	5,9	330	19,9	57	115	0	3	1	3	5	50
02/07/2024	07	6,2	328	21,1	54	304	0	3	1	3	5	49
02/07/2024	08	6,4	327	22,2	51	482	0	3	1	3	4	50
02/07/2024	09	3,7	343	24,2	46	630	0	3	1	3	4	55
02/07/2024	10	2,8	325	25,4	42	786	0	3	1	4	6	56
02/07/2024	11	1,3	101	26,8	43	879	0	3	1	4	6	60
02/07/2024	12	1,3	136	27,3	44	927	0	3	1	3	4	63
02/07/2024	13	1,7	158	26,8	49	927	0	3	1	3	4	64
02/07/2024	14	2,3	156	26,4	51	880	0	3	1	1	3	64
02/07/2024	15	2,1	155	26,1	53	772	0	3	1	1	3	63
02/07/2024	16	1,7	157	26,7	51	650	0	3	1	3	4	63
02/07/2024	17	1,8	150	25,9	51	355	0	3	1	2	3	66
02/07/2024	18	1,6	150	25,4	54	180	0	3	1	3	4	69
02/07/2024	19	0,4	145	25,1	60	115	0	3	1	5	6	64
02/07/2024	20	0,1	159	22,7	71	13	0	3	1	8	9	55
02/07/2024	21	0,1	46	19,9	85	0	0	3	1	10	11	40
02/07/2024	22	0,1	21	18,4	95	0	0	3	1	12	13	27
02/07/2024	23	0,1	31	18,7	89	0	0	3	1	13	14	38
03/07/2024	00	0,2	305	20,1	51	0	0	3	1	8	9	64
03/07/2024	01	1	312	19,6	46	0	0	3	1	7	9	67
03/07/2024	02	3,7	310	21,2	33	0	0	3	1	6	7	75
03/07/2024	03	3,9	314	21,1	32	0	0	3	1	5	6	75
03/07/2024	04	1,6	283	19,6	34	0	0	3	1	5	7	75
03/07/2024	05	0,2	8	17,2	44	4	0	3	1	9	10	65
03/07/2024	06	0,3	25	17,3	55	57	0	3	1	9	10	52
03/07/2024	07						0,2					
03/07/2024	08	0,4	81	25,3	28	482	0	3	1	9	11	71
03/07/2024	09	0,3	78	27,7	24	695	0	3	1	7	8	76
03/07/2024	10	0,6	265	29,5	14	773	0	3	1	5	6	81
03/07/2024	11	1,5	155	27,5	32	829	0	3	1	3	4	84
03/07/2024	12	2,1	162	26,8	37	966	0	3	1	3	4	85
03/07/2024	13	2	156	26,8	42	953	0	3	1	2	4	85
03/07/2024	14	2,5	152	26,3	45	906	0	3	1	1	2	84
03/07/2024	15	1,8	159	26,5	48	795	0	3	1	2	3	83
03/07/2024	16	1,6	162	26,6	52	665	0	3	1	3	4	82
03/07/2024	17	2	149	25,5	61	327	0	3	1	2	4	80
03/07/2024	18	2,1	137	25,6	64	213	0	3	1	2	3	75
03/07/2024	19	0,9	133	24,8	69	135	0	3	1	4	5	74
03/07/2024	20	0,1	88	21,6	85	10	0	3	1	7	8	64
03/07/2024	21	0,1	48	19,3	97	0	0	3	1	10	11	48
03/07/2024	22	0,1	23	18,6	98	0	0	3	1	10	12	37
03/07/2024	23	0,1	77	18,3	98	0	0	3	1	9	10	30
04/07/2024	00	0,2	342	17,7	98	0	0	3	1	9	10	23
04/07/2024	01	0,6	11	18,2	98	0	0,3	3	1	9	11	33
04/07/2024	02	0,4	17	18	98	0	0	3	1	9	10	32
04/07/2024	03	0,4	359	17,6	98	0	0	3	1	9	10	28
04/07/2024	04	0,3	343	18	98	0	0	3	1	9	11	41
04/07/2024	05	0,3	342	17,7	98	5	0	3	1	9	10	39
04/07/2024	06	0,3	360	18,6	98	109	0	3	1	9	10	47
04/07/2024	07	0,3	298	20,6	98	267	0	3	1	11	13	38
04/07/2024	08	0,3	110	24,4	84	461	0	3	1	13	14	63
04/07/2024	09	0,4	118	26,5	64	628	0	3	1	9	10	76
04/07/2024	10	1,8	131	26,7	64	784	0	3	1	5	6	82
04/07/2024	11	2,5	133	26,2	67	880	0	3	1	3	4	84
04/07/2024	12	1,7	153	26,8	59	918	0	3	1	3	4	88
04/07/2024	13	1,6	160	27,3	55	917	0	3	1	4	5	91
04/07/2024	14	1,7	154	27,3	55	867	0	3	1	4	5	87
04/07/2024	15	1,8	151	27,3	55	752	0	3	1	2	3	89
04/07/2024	16	2,1	146	27	61	630	0	3	1	3	4	89
04/07/2024	17	1,8	156	26,3	55	315	0	3	1	2	4	88
04/07/2024	18	1,8	154	25,9	50	197	0	3	1	2	3	91
04/07/2024	19	0,9	151	25,2	61	120	0	3	1	2	4	90
04/07/2024	20	0,3	154	22,7	85	9	0	3	1	4	6	84
04/07/2024	21	0,1	126	21,7	96	0	0	3	1	7	8	76
04/07/2024	22	0,1	105	20,8	98	0	0	3	1	9	10	55
04/07/2024	23	0,1	26	19,7	98	0	0	3	1	9	10	32
05/07/2024	00	0,1	69	19,2	98	0	0	3	1	9	10	22
05/07/2024	01	0,1	316	19,6	98	0	0	3	1	10	11	19
05/07/2024	02	0,1	338	19,6	98	0	0	3	1	9	10	18
05/07/2024	03	0,1	330	18,6	98	0	0	3	1	9	11	11
05/07/2024	04	0,1	340	18,5	98	0	0	3	1	9	10	10
05/07/2024	05	0,1	331	18,6	98	2	0	3	1	8	9	8
05/07/2024	06	0,1	344	19,6	98	29	0	3	1	8	9	11
05/07/2024	07	0,1	309	22,1	96	161	0	3	1	10	11	30
05/07/2024	08	0,1	209	24,7	79	366	0	3	1	11	13	65
05/07/2024	09	0,3	162	26,7	65	638	0	3	1	7	8	73
05/07/2024	10	0,8	152	26,8	66	572	0	3	1	5	6	75
05/07/2024	11	1,3	158	27,3	66	785	0	3	1	5	7	74
05/07/2024	12	2,3	154	27,1	66	875	0	3	1	3	5	74
05/07/2024	13	2,8	151	26,8	70	846	0	3	1	1	3	73
05/07/2024	14	3,5	147	26,7	68	846	0	3	1	1	2	76
05/07/2024	15	3,6	150	26,8	65	736	0	3	1	1	2	77
05/07/2024	16	3,7	149	26,6	64	611	0	3	1	1	2	77
05/07/2024	17	2,7	155	26	68	325	0	3	1	1	3	80
05/07/2024	18	2,3	161	25,7	64	191	0	3	1	3	4	81
05/07/2024	19	0,8	171	24,8	72	89	0	3	1	6	8	84
05/07/2024	20	0,4	169	22,5	85	5	0	3	1	8	9	76
05/07/2024	21	0,1	189	21,6	96	0	0	3	1	9	10	68
05/07/2024	22	0,3	214	21,1	98	0	0	3	1	10	12	61
05/07/2024	23	0,6	109	20,8	98	0	0	3	1	8	10	48
06/07/2024	00	0,1	325	20,2	98	0	0	3	1	8	10	34
06/07/2024	01	0,3	339	19,5	98	0	0	3	1	9	10	23
06/07/2024	02	0,2	330	19,3	98	0	0	3	1	10	11	20
06/07/2024	03	0,1	334	18,7	98	0	0	3	1	8	10	14
06/07/2024	04	0,1	316	18,2	98	0	0	3	1	8	10	9
06/07/2024	05	0,2	307	18,2	98	3	0	3	1	9	10	16
06/07/2024	06	0,1	309	19,1	98	68	0	3	1	8	10	22
06/07/2024	07	0,1	311	23,1	86	257	0	3	1	8	9	51
06/07/2024	08	0,3	140	25,9	72	452	0	3	1	7	8	62
06/07/2024	09	1	152	26,3	71	597	0	3	1	6	7	66
06/07/2024	10	1	133	27,2	66	729	0	3	1	4	6	71
06/07/2024	11	1,5	143	27,2	65	716	0	3	1	4	5	76
06/07/2024	12	1,9	139	28,3	54	895	0	3	1	3	4	79
06/07/2024	13	2,5	131	28,6	51	831	0	3	1	2	3	79
06/07/2024	14	2,8	123	26,9	63	508	0	3	1	1	2	79
06/07/2024	15	2,7	119	25,2	76	226	0	3	1	2	3	77
06/07/2024	16	1,5	134	23,9	84	87	0	3	1	4	5	73
06/07/2024	17	2,3	121	23,5	88	34	0	3	1	6	8	68
06/07/2024	18	2	63	23,1	93	66	0	3	1	7	8	65
06/07/2024	19	1,5	38	22,7	87	15	0	3	1	7	8	67
06/07/2024	20	0,1	355	21,9	86	0	0	3	1	8	10	56
06/07/2024	21	1	10	20,9	97	0	0	3	1	10	11	46
06/07/2024	22	1,1	34	21	98	0	0	3	1	8	9	48
06/07/2024	23	0,2	355	20,8	98	0	0	3	1	10	11	32
07/07/2024	00	0,3	348	20,5	91	0	0	3	1	10	11	26
07/07/2024	01	1,1	337	19,9	80	0	0	3	1	7	8	36
07/07/2024	02	0,4	25	19,9	79	0	0	3	1	6	8	35
07/07/2024	03	0,4	6	18,4	88	0	0	3	1	10	11	28
07/07/2024	04	0,2	2	17,3	91	0	0	3	1	12	13	27
07/07/2024	05	1,8	22	17,8	78	1	0	3	1	7	8	42
07/07/2024	06	1,5	22	18	75	14	0	3	1	7	8	41
07/07/2024	07	1,6	26	18,3	72	45	0	3	1	6	8	44
07/07/2024	08	1,2	39	18,6	73	71	0	3	1	7	8	41
07/07/2024	09	0,8	41	20,1	67	209	0	3	1	7	8	43
07/07/2024	10	0,6	20	20,6	66	163	0	3	1	6	8	46
07/07/2024	11	0,1	35	22,4	62	330	0	3	1	7	8	51
07/07/2024	12	0,7	152	26,1	58	873	0	3	1	5	7	62
07/07/2024	13	2,6	154	25,1	67	554	0	3	1	2	3	66
07/07/2024	14	3,6	148	24,7	69	707	0	3	1	1	2	62
07/07/2024	15	2,1	162	25,3	67	679	0	3	1	2	3	62
07/07/2024	16	2,4	148	24,7	69	484	0	3	1	1	3	62
07/07/2024	17	2,3	145	23,7	74	216	0	3	1	2	3	60
07/07/2024	18	2	151	22,7	81	89	0	3	1	2	4	63
07/07/2024	19	1,2	152	22,4	84	43	0	3	1	3	4	64
07/07/2024	20	0,3	164	21,9	87	3	0	3	1	5	6	62
07/07/2024	21	0,1	169	21,4	89	0	0	3	1	7	8	59
07/07/2024	22	0,1	194	20,8	93	0	0	3	1	7	9	58
07/07/2024	23	0,1	213	20	96	0	0	3	1	7	9	46
08/07/2024	00	0,1	235	20	98	0	0	3	1	7	9	45
08/07/2024	01	0,2	231	20,3	98	0	0	3	1	8	10	52
08/07/2024	02	0,1	277	19	98	0	0	3	1	7	8	36
08/07/2024	03	0,1	337	18,1	98	0	0	3	1	7	8	21
08/07/2024	04	0,1	338	17,6	98	0	0	3	1	7	8	12
08/07/2024	05	0,4	319	17,7	98	2	0	3	1	7	9	7
08/07/2024	06	0,1	312	19,2	98	51	0	3	1	8	10	10
08/07/2024	07	0,2	319	20,6	94	50	0	3	1	10	11	15
08/07/2024	08	0,1	312	21,6	92	63	0	3	1	9	11	27
08/07/2024	09	0,1	284	24,1	78	357	0	3	1	8	10	54
08/07/2024	10	0,1	211	26,3	68	516	0	3	1	7	8	63
08/07/2024	11	0,2	193	27,6	64	608	0	3	1	7	9	64
08/07/2024	12	1,4	160	28,2	66	883	0	3	1	5	7	69
08/07/2024	13	2,4	159	27,4	70	846	0	3	1	3	4	72
08/07/2024	14	4,6	150	26,6	74	824	0	3	1	1	2	72
08/07/2024	15	3,8	150	26,7	72	715	0	3	1	1	2	68
08/07/2024	16	3,6	153	26,3	71	593	0	3	1	1	2	67
08/07/2024	17	2,5	159	26	71	326	0	3	1	2	3	69
08/07/2024	18	1,4	174	26	66	192	0	3	1	3	5	74
08/07/2024	19	0,9	172	24,5	77	76	0	3	1	6	7	69
08/07/2024	20	0,2	188	22,5	87	4	0	3	1	8	9	67
08/07/2024	21	0,1	227	21,7	93	0	0	3	1	9	10	62
08/07/2024	22	0,1	210	21,1	96	0	0	3	1	10	11	55
08/07/2024	23	0,1	228	20,6	98	0	0	3	1	10	11	48
09/07/2024	00	0,1	256	19,9	98	0	0	3	1	8	9	39
09/07/2024	01	0,1	301	18,7	98	0	0	3	1	8	9	22
09/07/2024	02	0,1	311	18,3	98	0	0	3	1	8	9	19
09/07/2024	03	0,2	317	18	98	0	0	3	1	7	8	15
09/07/2024	04	0,9	316	17,5	98	0	0	3	1	7	8	19
09/07/2024	05	0,2	306	17,2	98	3	0	3	1	7	8	17
09/07/2024	06	0,6	320	18	96	39	0	3	1	7	8	18
09/07/2024	07	0,5	289	21,6	86	221	0	3	1	10	12	33
09/07/2024	08	0,5	271	24,1	78	335	0	3	1	11	12	56
09/07/2024	09	0,3	218	26,5	68	622	0	3	1	9	11	64
09/07/2024	10	1,1	150	27,7	66	768	0	3	1	5	6	73
09/07/2024	11	2	139	27,4	70	787	0	3	1	3	4	76
09/07/2024	12	2,9	142	27,3	70	873	0	3	1	2	3	76
09/07/2024	13	3,2	146	26,9	71	773	0	3	1	1	2	74
09/07/2024	14	3,2	147	27,3	70	852	0	3	1	1	2	76
09/07/2024	15	3	142	27,2	69	757	0	3	1	1	2	72
09/07/2024	16	2,3	144	27,5	64	603	0	3	1	1	3	76
09/07/2024	17	2,8	139	26,5	69	323	0	3	1	1	2	80
09/07/2024	18	3	146	25,3	75	192	0	3	1	1	2	71
09/07/2024	19	1,1	166	25,1	79	120	0	3	1	3	4	66
09/07/2024	20	0,3	171	23,1	88	7	0	3	1	7	8	66
09/07/2024	21	0,1	201	22,1	95	0	0	3	1	8	10	62
09/07/2024	22	0,2	224	21,7	98	0	0	3	1	8	10	58
09/07/2024	23	0,1	225	21,3	98	0	0	3	1	8	10	56
10/07/2024	00	0,1	243	20,8	98	0	0	3	1	8	9	49
10/07/2024	01	0,1	326	19,9	98	0	0	3	1	7	9	38
10/07/2024	02	0,1	299	19,1	98	0	0	3	1	7	9	17
10/07/2024	03	0,1	322	18,4	98	0	0	3	1	7	8	12
10/07/2024	04	0,1	328	18,3	98	0	0	3	1	7	8	12
10/07/2024	05	0,1	348	18,4	98	2	0	3	1	7	9	12
10/07/2024	06	0,1	2	19,7	98	31	0	3	1	8	9	15
10/07/2024	07	0,1	16	22,1	97	121	0	3	1	8	9	35
10/07/2024	08	0,1	242	25	82	314	0	3	1	8	9	65
10/07/2024	09	0,1	185	26,7	73	587	0	3	1	7	8	72
10/07/2024	10	0,1	218	28,7	65	773	0	3	1	5	6	73
10/07/2024	11	0,8	134	29,6	62	857	0	3	1	4	6	77
10/07/2024	12	0,9	150	30	62	903	0	3	1	5	6	74
10/07/2024	13	1,7	149	29,5	62	900	0	3	1	3	4	71
10/07/2024	14	1,6	156	29,3	65	853	0	3	1	2	3	70
10/07/2024	15	1,3	155	29,8	63	743	0	3	1	3	4	67
10/07/2024	16	1	150	30,3	58	617	0	3	1	3	4	69
10/07/2024	17	0,4	155	29,7	61	348	0	3	1	5	7	70
10/07/2024	18	0,2	160	30	57	183	0	3	1	5	7	72
10/07/2024	19	0,1	162	28,8	65	105	0	3	1	7	8	67
10/07/2024	20	0,1	168	25,3	86	6	0	3	1	8	9	59
10/07/2024	21	0,1	158	23,8	96	0	0	3	1	10	11	51
10/07/2024	22	0,1	85	22,7	98	0	0	3	1	11	13	30
10/07/2024	23	0,1	351	21,8	98	0	0	3	1	11	13	20
11/07/2024	00	0,1	327	21,6	98	0	0	3	1	11	12	17
11/07/2024	01	0,1	327	20,9	98	0	0	3	1	11	12	7
11/07/2024	02	0,1	322	21,5	98	0	0	3	1	8	10	17
11/07/2024	03	0,1	304	21,2	98	0	0	3	1	8	10	22
11/07/2024	04	0,1	332	20	98	0	0	3	1	8	9	18
11/07/2024	05	0,1	306	20,6	98	2	0	3	1	8	9	19
11/07/2024	06	0,2	312	21,3	98	37	0	3	1	9	10	19
11/07/2024	07	0,1	315	23	88	144	0	3	1	11	13	29
11/07/2024	08	0,1	181	26,7	75	420	0	3	1	10	12	62
11/07/2024	09	0,3	147	27,8	71	540	0	3	1	6	7	67
11/07/2024	10	0,6	134	28,7	69	696	0	3	1	5	6	68
11/07/2024	11	1,4	137	28,5	71	754	0	3	1	4	5	73
11/07/2024	12	1,9	136	29,2	67	901	0	3	1	4	5	74
11/07/2024	13	2,3	132	29,2	67	894	0	3	1	2	4	66
11/07/2024	14	2,2	136	29,3	65	844	0	3	1	2	4	62
11/07/2024	15	1,9	148	29,1	66	733	0	3	1	1	3	64
11/07/2024	16	1,4	149	29,1	68	598	0	3	1	2	4	67
11/07/2024	17	1,5	155	27,8	73	348	0	3	1	3	4	74
11/07/2024	18	1,5	143	27	78	162	0	3	1	2	4	78
11/07/2024	19	0,9	154	25,5	84	89	0	3	1	3	5	79
11/07/2024	20	0,3	154	23,9	94	5	0	3	1	5	7	73
11/07/2024	21	0,1	197	23,2	98	0	0	3	1	9	10	61
11/07/2024	22	0,1	171	22,7	98	0	0	3	1	11	12	52
11/07/2024	23	0,1	167	22,2	98	0	0	3	1	10	11	42
12/07/2024	00	0,1	221	21,9	98	0	0	4	1	10	11	37
12/07/2024	01	0,1	14	21,2	98	0	0	4	1	10	11	24
12/07/2024	02	0,1	14	20,7	98	0	0	4	1	10	12	16
12/07/2024	03	0,1	1	20,9	98	0	0	4	1	13	15	18
12/07/2024	04	0,1	355	20,4	98	0	0	4	1	13	15	15
12/07/2024	05	0,2	338	20	98	3	0	3	1	11	12	14
12/07/2024	06	0,4	335	20,9	98	85	0	3	1	8	9	18
12/07/2024	07	0,2	192	25,6	88	260	0	4	2	11	15	36
12/07/2024	08	0,7	151	27,4	70	456	0	5	1	9	11	45
12/07/2024	09	0,9	103	29,4	60	612	0	3	1	6	7	54
12/07/2024	10	1,3	137	29,5	63	761	0	3	1	4	5	60
12/07/2024	11	1,3	158	29,2	64	853	0	3	1	4	5	65
12/07/2024	12	2	141	30	57	902	0	3	1	3	4	69
12/07/2024	13	2,5	139	30,3	50	903	0	3	1	1	3	69
12/07/2024	14	2	145	30,6	48	859	0	3	1	1	2	69
12/07/2024	15	1,6	148	30,3	51	747	0	3	1	2	3	72
12/07/2024	16	2	138	29,7	56	614	0	3	1	2	3	76
12/07/2024	17	1,6	135	28,5	62	371	0	3	1	2	4	75
12/07/2024	18	1,7	139	27,6	70	204	0	3	1	2	4	72
12/07/2024	19	1,2	136	26,2	79	97	0	3	1	3	5	68
12/07/2024	20	0,2	141	24,4	90	6	0	3	1	5	7	70
12/07/2024	21	0,1	138	23,8	97	0	0	3	1	7	8	62
12/07/2024	22	0,3	118	23,8	96	0	0	3	1	8	9	61
12/07/2024	23	0,1	80	23,3	96	0	0	3	1	8	9	55
13/07/2024	00	0,1	44	23,4	95	0	0	3	1	9	10	54
13/07/2024	01	0,1	36	22,6	96	0	0	3	1	10	11	46
13/07/2024	02	0,1	45	22,3	98	0	0,3	3	1	9	10	41
13/07/2024	03	0,1	349	21,8	98	0	0,4	3	1	8	10	45
13/07/2024	04	0,1	51	21,5	98	0	0,3	3	1	8	10	36
13/07/2024	05	1,1	17	19,1	93	0	0	3	1	8	10	44
13/07/2024	06	1,2	329	18,8	94	20	0	3	1	9	10	42
13/07/2024	07	1	330	18,8	97	29	1,9	3	1	8	9	40
13/07/2024	08	0,6	324	19,2	98	36	0,3	3	1	8	9	33
13/07/2024	09	0,4	329	19,6	98	36	0	3	1	8	10	33
13/07/2024	10	0,2	262	20,1	98	49	0,4	3	1	10	11	41
13/07/2024	11	2,9	139	21,5	94	108	0	3	1	6	7	62
13/07/2024	12	2,4	129	22,5	85	94	0	3	1	4	5	67
13/07/2024	13	0,8	144	22,1	88	63	0	3	1	6	7	68
13/07/2024	14	0,4	127	21,1	98	92	0,2	3	1	6	7	63
13/07/2024	15	0,3	303	22,7	93	140	0	3	1	6	8	62
13/07/2024	16	0,3	174	23,9	83	142	0	3	1	7	8	62
13/07/2024	17	0,8	150	23,3	83	78	0	3	1	6	7	68
13/07/2024	18	0,6	151	23,3	82	71	0	3	1	4	6	69
13/07/2024	19	0,4	149	22,9	84	34	0	3	1	5	6	68
13/07/2024	20	0,1	183	22,6	87	6	0	3	1	8	9	62
13/07/2024	21	0,1	188	22,3	90	0	0	3	1	9	10	58
13/07/2024	22	0,1	167	22	92	0	0	3	1	10	12	56
13/07/2024	23	0,1	172	21,7	93	0	0	3	1	9	10	54
14/07/2024	00	0,1	231	21,7	95	0	0	3	1	9	11	50
14/07/2024	01	0,1	246	21,7	95	0	0	3	1	10	11	50
14/07/2024	02	0,1	251	21,4	97	0	0	3	1	8	9	50
14/07/2024	03	0,1	253	21,6	98	0	0	3	1	8	9	45
14/07/2024	04	0,1	272	21,7	98	0	0	3	1	8	9	41
14/07/2024	05	0,1	254	21,8	98	1	0	3	1	7	9	43
14/07/2024	06	0,1	236	22	98	38	0	3	1	8	9	34
14/07/2024	07	0,1	232	23,1	95	109	0	3	1	8	9	57
14/07/2024	08	0,1	201	24,8	86	235	0	3	1	7	9	60
14/07/2024	09	0,3	223	26,3	77	391	0	3	1	7	9	61
14/07/2024	10	0,5	271	27,4	70	597	0	3	1	8	10	64
14/07/2024	11	0,8	167	28,5	68	535	0	3	1	7	8	71
14/07/2024	12	1,5	169	28,8	69	704	0	3	1	6	7	74
14/07/2024	13	2,3	162	29,3	67	898	0	3	1	4	5	72
14/07/2024	14	3,5	153	28,3	70	778	0	3	1	1	3	73
14/07/2024	15	3,2	152	28,2	71	736	0	3	1	1	2	74
14/07/2024	16	2,8	158	28	73	595	0	3	1	1	3	66
14/07/2024	17	2	159	27,6	73	365	0	3	1	2	3	66
14/07/2024	18	2,4	155	26,3	78	158	0	3	1	2	3	65
14/07/2024	19	1	169	25,4	84	65	0	3	1	4	6	60
14/07/2024	20	0,3	161	23,9	92	4	0	3	1	6	7	59
14/07/2024	21	0,1	172	23	96	0	0	3	1	8	9	49
14/07/2024	22	0,1	339	22	98	0	0	3	1	10	11	32
14/07/2024	23	0,1	146	21,7	98	0	0	3	1	12	14	32
15/07/2024	00	0,1	203	21,4	98	0	0	4	1	13	15	29
15/07/2024	01	0,1	227	20,7	98	0	0	3	1	12	13	15
15/07/2024	02	0,1	300	19,6	98	0	0	3	1	10	11	9
15/07/2024	03	0,2	322	19,4	98	0	0	3	1	8	10	12
15/07/2024	04	0,4	332	20,5	98	0	0	3	1	7	8	20
15/07/2024	05	0,7	329	20,5	98	1	0	3	1	7	8	21
15/07/2024	06	0,3	328	21,2	98	28	0	3	1	8	10	17
15/07/2024	07	0,4	325	22,6	93	136	0	3	1	10	12	27
15/07/2024	08	0,3	293	24,9	82	241	0	3	1	7	8	52
15/07/2024	09	0,2	193	27,5	70	549	0	3	1	6	7	63
15/07/2024	10	0,5	122	28,6	67	563	0	3	1	6	7	65
15/07/2024	11	0,9	147	28,6	70	646	0	3	1	5	6	65
15/07/2024	12	1,6	120	29,6	67	841	0	3	1	4	6	65
15/07/2024	13	1,6	127	30,2	65	878	0	3	1	3	4	67
15/07/2024	14	2	123	30,3	65	834	0	3	1	2	4	69
15/07/2024	15	1,8	121	30,3	65	708	0	3	1	3	4	68
15/07/2024	16	1,2	139	30,3	66	590	0	3	1	3	5	69
15/07/2024	17	0,9	145	29,8	70	361	0	3	1	3	5	69
15/07/2024	18	0,9	150	28,5	74	173	0	3	1	4	5	68
15/07/2024	19	1,1	150	26,4	84	53	0	3	1	4	5	72
15/07/2024	20	0,2	113	24,9	94	4	0	3	1	6	8	67
15/07/2024	21	0,1	7	24,1	97	0	0	3	1	10	11	49
15/07/2024	22	0,1	41	23,6	98	0	0	3	1	10	11	35
15/07/2024	23	0,1	141	23,3	98	0	0	3	2	15	17	37
16/07/2024	00	0,1	253	22,4	98	0	0	3	1	10	12	23
16/07/2024	01	0,1	4	22,2	98	0	0	4	1	10	12	17
16/07/2024	02	0,1	32	23,2	98	0	0	3	1	10	11	26
16/07/2024	03	0,1	2	22,9	98	0	0	4	1	10	11	27
16/07/2024	04	0,1	359	22,2	98	0	0	4	1	12	14	25
16/07/2024	05	0,3	331	21,8	98	2	0	4	1	12	13	33
16/07/2024	06	0,4	16	22,6	98	80	0	3	1	10	12	41
16/07/2024	07	0,3	25	25,3	90	253	0	4	1	9	10	57
16/07/2024	08	0,9	53	27,3	67	442	0	3	1	8	10	57
16/07/2024	09	1,6	51	28,5	49	602	0	3	1	7	8	65
16/07/2024	10	1,4	77	30,4	38	759	0	3	1	5	7	74
16/07/2024	11	3,5	116	29,5	57	840	0	3	1	4	6	78
16/07/2024	12	4	119	29	67	894	0	3	1	2	3	75
16/07/2024	13	3,4	134	28,3	71	776	0	3	1	1	2	74
16/07/2024	14	3,1	131	28,3	70	713	0	3	1	1	3	74
16/07/2024	15	2,6	129	28	71	562	0	3	1	2	3	70
16/07/2024	16	1,9	137	28,2	71	592	0	3	1	2	3	72
16/07/2024	17	1,2	127	27,7	72	347	0	4	1	3	4	68
16/07/2024	18	0,9	131	27,3	74	167	0	3	1	5	6	67
16/07/2024	19	0,9	140	25,3	86	73	0	3	1	5	7	64
16/07/2024	20	0,3	142	23,7	96	4	0	3	1	5	6	60
16/07/2024	21	0,1	186	23,2	98	0	0	3	1	7	9	56
16/07/2024	22	0,1	217	23,1	98	0	0	3	1	9	10	55
16/07/2024	23	0,1	125	23,6	96	0	0	3	1	11	13	51
17/07/2024	00	0,1	48	23,6	95	0	0	3	1	11	12	45
17/07/2024	01	0,1	312	23,2	94	0	0	3	1	10	11	55
17/07/2024	02	0,1	11	22,8	96	0	0	3	1	12	13	47
17/07/2024	03	0,2	0	22,3	96	0	0	3	1	13	14	51
17/07/2024	04	0,6	20	22	97	0	0	3	1	13	14	54
17/07/2024	05	0,1	20	21,5	98	3	0	3	1	7	8	47
17/07/2024	06	0,1	15	22,3	94	89	0,2					
17/07/2024	07	0,1	70	26	68	260	0,2					
17/07/2024	08	0,1	197	26,9	64	429	0	3	1	17	19	66
17/07/2024	09	0,6	173	27,8	58	577	0	3	1	15	16	70
17/07/2024	10	1	163	28,6	52	764	0	3	1	12	14	74
17/07/2024	11	1,8	163	28,9	53	824	0	3	1	11	12	75
17/07/2024	12	2,6	157	28,6	53	874	0	3	1	10	12	76
17/07/2024	13	2,9	157	28,9	52	895	0	3	1	9	11	78
17/07/2024	14	3,1	157	28,6	54	847	0	3	1	8	9	79
17/07/2024	15	3,5	146	28	58	733	0	3	1	7	8	81
17/07/2024	16	2,2	147	28	59	570	0	3	1	8	9	84
17/07/2024	17	2	153	26,4	64	255	0	3	1	10	11	86
17/07/2024	18	2,2	142	25,4	68	170	0	3	1	10	12	86
17/07/2024	19	0,6	151	25,7	67	112	0	3	1	12	13	82
17/07/2024	20	0,1	171	23,6	74	6	0	3	1	13	14	77
17/07/2024	21	0,1	199	22,9	78	0	0	3	1	14	15	67
17/07/2024	22	0,1	260	22	82	0	0	3	1	14	15	52
17/07/2024	23	0,1	298	21	86	0	0	3	1	14	15	36
18/07/2024	00	0,1	301	20,3	90	0	0	3	1	15	17	26
