Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
27/10/2009	02	3	0,1	4	10	4	17	31	0,6	307	20,1	79	0
27/10/2009	03	3	0,2	3	11	4	15	27	0,4	306	19,6	81	0
27/10/2009	04	3	0,2	3	10	4	14	26	0,6	301	19,1	83	0
27/10/2009	05	3	0,2	4	12	20	17	24	0,3	300	19	83	0
27/10/2009	06	3	0,2	8	18	5	31	15	0,2	303	18,9	83	0
27/10/2009	07	3	0,3	15	23	9	46	8	0,3	296	18,5	85	7
27/10/2009	08	3	0,2	26	24	8	64	11	0,4	293	19,7	84	111
27/10/2009	09	3	0,3	35	31	15	86	15	0,2	278	22,7	76	270
27/10/2009	10	3	0,1	18	22	26	50	29	1,1	99	22,6	82	413
27/10/2009	11	3	0,1	16	20	16	44	36	1,3	99	22,8	82	509
27/10/2009	12	3	0,1	9	15	23	28	54	1,2	138	23,3	81	559
27/10/2009	13	3	0,1	8	15	13	28	60	1,4	141	23,7	80	543
27/10/2009	14	3	0,1	7	13	13	24	59	1,6	144	23,6	82	284
27/10/2009	15	3	0,1	9	14	5	28	51	1,6	109	23,4	85	49
27/10/2009	16	3	0,1	5	12	13	20	66	1,3	81	23,2	89	47
27/10/2009	17	3	0,1	5	14	8	22	78	0,7	68	23,1	89	11
27/10/2009	18	3	0,1	8	19	30	31	71	0,6	73	23	90	0
27/10/2009	19	3	0,1	8	20	12	33	64	0,3	106	22,9	90	0
27/10/2009	20	3	0,1	6	17	17	26	64	0,1	186	22,6	89	0
27/10/2009	21	3	0,1	6	29	13	38	36	0,2	287	22,6	91	0
27/10/2009	22	3	0,1	8	33	17	45	28	0,1	147	22,6	92	0
27/10/2009	23	3	0,1	5	19	18	26	43	0,3	144	22,7	92	0
28/10/2009	00	3	0,1	3	12	5	17	47	0,2	106	22,3	92	0
28/10/2009	01	3	0,1	5	18	20	26	35	0,1	177	22	94	0
28/10/2009	02	3	0,1	4	15	13	20	36	0,1	255	21,9	94	0
28/10/2009	03	4	0,1	3	14	4	19	34	0,1	306	21,6	94	0
28/10/2009	04	4	0,1	3	12	4	16	36	0,1	308	21,5	95	0
28/10/2009	05	4	0,1	4	20	4	26	23	0,1	309	21,6	94	0
28/10/2009	06	3	0,1	5	22	11	29	20	0,1	306	21,6	94	0
28/10/2009	07	3	0,2	11	28	31	44	20	0,2	289	21,7	92	1
28/10/2009	08	3	0,2	40	40	5	101	10	0,2	344	22,2	89	16
28/10/2009	09	3	0,2	31	34	29	82	14	0,3	283	22,6	87	77
28/10/2009	10	3	0,2	26	34	37	74	25	0,3	238	23,5	80	94
28/10/2009	11	3	0,3	21	33	30	66	37	0,4	215	23,9	75	97
28/10/2009	12	3	0,2	21	25	25	57	38	0,7	176	24,4	73	149
28/10/2009	13	3	0,2	12	22	21	40	51	1	179	25	71	424
28/10/2009	14	3	0,2	12	24	21	42	50	1,9	142	24,6	73	311
28/10/2009	15	4	0,1	5	14	20	22	67	2,2	133	24	80	79
28/10/2009	16	4	0,1	6	16	11	25	62	1,6	141	23,7	79	37
28/10/2009	17	3	0,1	7	19	4	30	58	1,3	145	23,4	82	17
28/10/2009	18	3	0,2	10	27	4	43	50	0,8	148	22,9	82	0
28/10/2009	19	3	0,2	19	34	21	63	34	0,2	196	22,7	82	0
28/10/2009	20	4	0,3	17	36	8	62	32	0,2	215	22,4	84	0
28/10/2009	21	5	0,2	11	32	15	49	33	0,1	187	22,2	85	0
28/10/2009	22	5	0,2	12	24	4	43	43	0,3	216	22,3	84	0
28/10/2009	23	4	0,1	11	22	16	37	43	0,2	229	22,3	85	0
29/10/2009	00	4	0,1	6	18	5	27	42	0,2	189	22	85	0
29/10/2009	01	3	0,1	4	13	16	20	51	0,5	203	21,9	85	0
29/10/2009	02	3	0,1	4	14	5	20	37	0,2	217	21,4	88	0
29/10/2009	03	3	0,2	4	18	4	25	21	0,3	275	20,4	92	0
29/10/2009	04	3	0,1	4	16	17	22	21	0,1	296	19,4	95	0
29/10/2009	05	3	0,2	4	14	14	20	19	0,4	297	18,6	95	0
29/10/2009	06	3	0,3	20	22	4	53	9	0,1	256	18,1	94	0
29/10/2009	07	3	0,3	36	24	15	79	6	0,1	281	17,7	95	5
29/10/2009	08	3	0,4	55	28	41	111	8	0,1	288	19,1	93	128
29/10/2009	09	3	0,2	28	25	32	68	17	0,2	239	21,3	83	271
29/10/2009	10	3	0,2	21	26	44	58	26	0,5	136	22,4	78	408
29/10/2009	11	3	0,2	16	23	6	47	34	1,1	136	23	72	493
29/10/2009	12	3	0,2	18	24	34	51	35	1,4	131	23,4	72	561
29/10/2009	13	3	0,2	10	19	17	34	56	1,7	130	23,4	75	558
29/10/2009	14	3	0,1	6	15	6	25	70	1,6	143	23,4	79	320
29/10/2009	15	3	0,1	6	13	24	22	76	1,2	135	23,4	84	68
29/10/2009	16	3	0,1	6	15	5	24	78	1	120	23	87	48
29/10/2009	17	3	0,1	6	16	15	25	73	0,6	78	22,7	91	15
29/10/2009	18	3	0,1	8	25	15	37	59	0,3	62	22,3	93	0
29/10/2009	19	3	0,2	8	34	5	46	39	0,2	13	21,9	94	0
29/10/2009	20	3	0,2	14	49	8	71	13	0,1	321	21,3	96	0
29/10/2009	21	3	0,3	23	43	31	79	8	0,1	293	20,8	97	0
29/10/2009	22	3	0,3	32	40	6	88	7	0,2	236	20,5	97	0
29/10/2009	23	3	0,2	32	32	37	81	6	0,1	274	20	96	0
30/10/2009	00	3	0,2	21	30	21	63	6	0,1	238	19,8	96	0
30/10/2009	01	3	0,2	21	27	5	60	7	0,1	257	19,5	93	0
30/10/2009	02	3	0,2	10	24	20	38	9	0,1	278	19,5	89	0
30/10/2009	03	3	0,2	12	23	5	41	8	0,1	265	19,1	87	0
30/10/2009	04	3	0,2	6	21	17	31	10	0,1	312	18,9	85	0
30/10/2009	05	3	0,3	9	20	19	33	10	0,1	255	18,6	82	0
30/10/2009	06	3	0,4	26	25	12	65	6	0,1	337	18,7	79	0
30/10/2009	07	3	0,5	58	30	4	119	6	0,1	311	18,4	80	7
30/10/2009	08	3	0,6	97	38	38	186	8	0,1	326	20,4	76	123
30/10/2009	09	3	0,5	68	36	32	141	11	0,2	5	23,2	68	274
30/10/2009	10	3	0,2	27	27	34	69	21	0,7	46	23,8	74	405
30/10/2009	11	3	0,1	18	23	37	50	29	0,9	88	24,5	80	492
30/10/2009	12	3	0,1	14	20	33	42	30	1,1	114	24,7	79	543
30/10/2009	13	3	0,1	19	23	20	51	33	1,5	112	24,5	79	527
30/10/2009	14	3	0,1	19	25	10	54	33	1,3	90	24,5	78	296
30/10/2009	15	3	0,2	13	20	13	39	43	1,4	76	24,3	74	41
30/10/2009	16	3	0,1	6	13	23	22	71	1,4	69	24,1	80	23
30/10/2009	17	3	0,1	8	20	5	33	70	1,1	68	23,4	92	9
30/10/2009	18	3	0,1	10	32	22	48	42	0,3	30	22,9	94	0
30/10/2009	19	3	0,2	15	40	12	63	18	0,1	351	22,3	94	0
30/10/2009	20	3	0,2	25	45	8	82	8	0,1	323	21,7	97	0
30/10/2009	21	3	0,2	9	31	16	45	26	0,2	325	21,6	99	0
30/10/2009	22	3	0,2	6	25	19	35	27	0,2	315	21,2	100	0
30/10/2009	23	3	0,1	6	21	20	30	22	0,2	315	20,9	100	0
31/10/2009	00	3	0,1	7	22	16	33	13	0,2	295	20,2	100	0
31/10/2009	01	3	0,1	8	20	27	32	10	0,4	291	19,8	100	0
31/10/2009	02	3	0,2	11	21	14	37	8	0,1	296	19,5	100	0
31/10/2009	03	3	0,2	9	19	4	33	7	0,1	315	19,1	100	0
31/10/2009	04	3	0,2	7	18	28	28	8	0,1	292	18,9	99	0
31/10/2009	05	3	0,2	7	16	5	26	11	0,1	331	18,8	99	0
31/10/2009	06	3	0,2	7	17	17	28	13	0,1	313	19,2	96	0
31/10/2009	07	3	0,3	12	22	18	40	10	0,1	292	19,5	96	3
31/10/2009	08	3	0,2	14	21	14	42	12	0,1	301	19,9	97	68
31/10/2009	09	3	0,2	11	19	22	35	23	0,3	305	21,5	91	175
31/10/2009	10	3	0,2	9	17	16	31	34	0,3	319	22,9	84	311
31/10/2009	11	3	0,2	15	23	27	45	42	0,8	148	23,6	80	395
31/10/2009	12	3	0,2	13	21	27	41	50	1,3	171	23,9	80	487
31/10/2009	13	3	0,1	7	14	18	24	68	1,9	133	23,5	83	358
31/10/2009	14	3	0,1	6	10	18	20	78	1,8	130	23,1	86	221
31/10/2009	15	3	0,1	6	11	23	19	75	1,2	126	23	88	110
31/10/2009	16	3	0,1	5	10	24	18	79	0,7	112	22,9	90	56
31/10/2009	17	3	0,1	6	13	5	21	71	0,3	75	22,7	91	13
31/10/2009	18	3	0,2	10	25	8	41	53	0,1	67	22,4	93	0
31/10/2009	19	3	0,1	9	33	11	47	32	0,1	353	21,8	94	0
31/10/2009	20	3	0,2	7	29	24	40	35	0,1	332	21,4	96	0
31/10/2009	21	3	0,2	6	25	17	35	37	0,1	300	21,2	97	0
31/10/2009	22	3	0,2	7	28	13	38	27	0,2	298	20,9	97	0
31/10/2009	23	3	0,2	6	20	11	30	25	0,1	303	20,6	98	0
01/11/2009	00	3	0,2	6	21	15	30	19	0,1	302	20,2	98	0
01/11/2009	01	3	0,2	5	15	27	22	22	0,3	287	20,1	99	0
01/11/2009	02	3	0,2	5	15	29	23	19	0,1	299	19,8	98	0
01/11/2009	03	3	0,2	4	12	15	17	24	0,1	299	19,6	98	0
01/11/2009	04	3	0,2	4	9	19	15	25	0,2	300	19,4	97	0
01/11/2009	05	3	0,2	3	9	16	13	25	0,1	294	19,1	97	0
01/11/2009	06	3	0,2	7	15	15	25	16	0,1	271	18,8	96	0
01/11/2009	07	3	0,2	9	14	13	28	14	0,1	280	18,4	96	4
01/11/2009	08	3	0,3	8	13	36	25	18	0,1	269	19,1	95	64
01/11/2009	09	3	0,3	12	17	16	36	23	0,3	257	21,1	88	237
01/11/2009	10	3	0,3	12	18	5	36	48	1,2	214	23	82	354
01/11/2009	11	3	0,2	7	14	17	24	68	1,6	213	24,1	77	441
01/11/2009	12	3	0,2	7	15	23	26	64	1,4	183	24,2	78	368
01/11/2009	13	3	0,2	5	8	19	15	73	2,1	146	23,7	81	426
01/11/2009	14	3	0,2	4	7	13	14	77	2,2	150	23,7	83	329
01/11/2009	15	3	0,1	3	5	4	10	84	1,7	148	23,3	87	82
01/11/2009	16	3	0,1	4	6	22	12	84	1,1	139	23,2	90	56
01/11/2009	17	3	0,1	5	10	8	17	81	0,3	125	23,1	90	16
01/11/2009	18	3	0,1	5	17	7	24	61	0,1	3	22,7	92	0
01/11/2009	19	3	0,2	6	22	12	31	46	0,2	310	21,9	94	0
01/11/2009	20	3	0,2	5	19	22	26	47	0,2	312	21,5	95	0
01/11/2009	21	3	0,2	6	21	5	30	38	0,1	320	21,3	96	0
01/11/2009	22	3	0,2	4	14	14	20	42	0,3	301	21,1	97	0
01/11/2009	23	3	0,2	12	26	8	45	19	0,2	231	20,6	96	0
02/11/2009	00	3	0,2	7	17	22	27	14	0,1	77	19,7	98	0
02/11/2009	01	3	0,2	5	15	17	23	20	0,7	202	19,4	99	0
02/11/2009	02	3	0,2	3	6	11	10	36	0,2	33	19,5	99	0
02/11/2009	03	3	0,2	4	8	13	15	36	0,8	180	20,5	91	0
02/11/2009	04	3	0,2	3	7	6	11	35	0,7	132	22,1	78	0
02/11/2009	05	3	0,2	5	9	21	16	32	1,3	143	21,9	80	0
02/11/2009	06	3	0,3	21	16	5	48	25	1	195	22,3	78	0
02/11/2009	07	3	0,3	18	22	17	50	20	0,9	255	22,2	78	4
02/11/2009	08	3	0,2	9	17	9	31	24	0,8	315	23,4	73	119
02/11/2009	09	3	0,3	6	12	19	21	43	1,3	321	23,6	57	227
02/11/2009	10	3	0,4	4	8	5	15	53	2,7	284	24	46	401
02/11/2009	11	3	0,5	4	6	42	12	63	2,9	281	24,6	31	489
02/11/2009	12	3	0,4	6	6	37	15	63	2,3	285	25,4	28	453
02/11/2009	13	3	0,4	6	6	34	15	64	2,4	279	25,5	27	521
02/11/2009	14	3	0,4	4	5	30	12	68	2,7	285	25,6	25	345
02/11/2009	15	3	0,4	4	7	50	13	66	2	282	25,1	26	98
02/11/2009	16	3	0,4	5	6	14	13	67	2,2	281	23,8	29	51
02/11/2009	17	3	0,4	6	7	28	16	64	2,3	281	23	29	10
02/11/2009	18	3	0,4	9	10	10	23	60	2,7	285	22,3	29	0
02/11/2009	19	3	0,4	8	12	18	24	56	2,2	285	21,6	32	0
02/11/2009	20	3	0,4	8	7	31	19	60	1,7	286	21	34	0
02/11/2009	21	3	0,4	7	5	6	16	65	2,1	284	20,8	34	0
02/11/2009	22	3	0,4	7	4	8	14	69	2,6	284	20,6	34	0
02/11/2009	23	3	0,4	5	4	9	11	69	2,7	285	20,2	35	0
03/11/2009	00	3	0,4	5	4	6	9	72	2,2	283	20,2	33	0
03/11/2009	01	3	0,4	5	4	18	9	71	1,7	284	20,1	32	0
03/11/2009	02	3	0,3	7	11	5	21	56	1	279	19,9	33	0
03/11/2009	03	3	0,4	5	5	4	13	63	1	293	20	34	0
03/11/2009	04	3	0,4	4	4	4	10	64	0,9	300	19,4	37	0
03/11/2009	05	3	0,4	4	6	6	12	57	0,7	289	18,8	40	0
03/11/2009	06	3	0,4	5	7	4	14	56	0,7	296	18,6	41	0
03/11/2009	07	3	0,4	18	28	4	56	25	0,5	265	17,8	46	4
03/11/2009	08	3	0,5	44	42	10	110	14	0,5	223	17,5	49	117
03/11/2009	09	3	0,5	32	31	15	80	30	0,6	278	20,8	43	284
03/11/2009	10	3	0,5	42	36	16	100	27	0,9	217	22,7	40	414
03/11/2009	11	3	0,4	35	29	4	83	34	1,9	238	24,5	33	500
03/11/2009	12	3	0,4	7	9	20	19	55	2,3	278	27	22	550
03/11/2009	13	3	0,4	23	30	15	65	40	1,3	231	28	24	530
03/11/2009	14	3	0,4	39	38	15	96	35	1,2	239	29	22	431
03/11/2009	15	3	0,4	25	36	24	74	39	1,2	251	29,5	21	36
03/11/2009	16	3	0,3	14	26	25	47	43	1,1	122	27,6	38	17
03/11/2009	17	3	0,2	4	19	22	26	49	0,7	12	23,8	63	5
03/11/2009	18	3	0,3	12	38	24	57	24	0,4	352	22,5	57	0
03/11/2009	19	3	0,4	21	50	13	81	13	0,2	329	21,9	52	0
03/11/2009	20	3	0,4	45	47	24	115	7	0,3	284	21,1	61	0
03/11/2009	21	3	0,5	69	49	7	155	7	0,1	233	20,2	65	0
03/11/2009	22	3	0,4	22	39	52	73	10	0,5	281	20,1	59	0
03/11/2009	23	3	0,3	17	32	16	58	15	0,5	264	20,1	53	0
04/11/2009	00	3	0,3	12	24	12	41	20	0,6	288	19,6	52	0
04/11/2009	01	3	0,3	11	26	4	42	16	0,3	262	18,9	54	0
04/11/2009	02	3	0,3	12	23	8	42	22	0,4	240	18,8	54	0
04/11/2009	03	3	0,3	6	17	15	27	32	0,5	199	18,9	52	0
04/11/2009	04	3	0,3	4	15	13	21	32	0,2	145	18,2	54	0
04/11/2009	05	3	0,3	5	12	4	20	40	0,8	202	18,4	57	0
04/11/2009	06	3	0,3	7	17	4	28	37	2,3	213	18,8	58	0
04/11/2009	07	3	0,4	19	31	13	60	24	0,9	116	19	54	3
04/11/2009	08	3	0,4	24	34	22	70	31	1	134	20,2	51	108
04/11/2009	09	3	0,5	45	36	13	105	27	1,8	240	22,3	47	272
04/11/2009	10	3	0,3	78	38	27	157	15	2,4	268	23,8	46	399
04/11/2009	11	3	0,3	49	34	56	110	20	2,9	271	24,1	46	476
04/11/2009	12	3	0,3	28	24	62	66	36	1,9	182	24,6	46	505
04/11/2009	13	3	0,3	36	32	26	87	28	2,3	236	25,2	44	387
04/11/2009	14	3	0,3	19	24	23	54	44	2,9	200	26	41	317
04/11/2009	15	3	0,3	19	23	10	52	38	2,7	217	25,9	42	46
04/11/2009	16	3	0,3	26	27	16	66	32	1,6	190	25,8	41	23
04/11/2009	17	3	0,4	28	35	18	79	30	1,2	169	24,4	45	5
04/11/2009	18	3	0,4	44	38	11	105	15	2,1	284	24,2	36	0
04/11/2009	19	3	0,3	9	26	24	40	37	0,6	29	22,6	61	0
04/11/2009	20	3	0,2	10	31	24	47	22	0,4	292	21,2	78	0
04/11/2009	21	3	0,4	6	24	43	33	33	0,6	302	19,9	57	0
04/11/2009	22	3	0,4	4	10	6	17	49	1,4	296	19,6	39	0
04/11/2009	23	3	0,4	4	6	4	12	55	1,3	292	19,2	37	0
05/11/2009	00	3	0,4	4	5	4	12	55	1,1	293	18,4	39	0
05/11/2009	01	3	0,4	4	9	4	16	49	0,4	301	17,6	41	0
05/11/2009	02	3	0,3	3	6	4	11	54	0,3	332	17,2	42	0
05/11/2009	03	3	0,3	3	5	4	10	51	0,1	272	17,1	43	0
05/11/2009	04	3	0,3	4	9	12	14	52	0,9	287	17,5	40	0
05/11/2009	05	4	0,3	14	17	5	38	37	0,8	220	16,5	48	0
05/11/2009	06	5	0,4	15	31	9	54	20	0,5	251	16,1	48	0
05/11/2009	07	4	0,5	30	40	15	85	14	0,5	195	15,5	51	0
05/11/2009	08	4	0,5	53	44	16	125	12	0,5	244	16,2	49	71
05/11/2009	09	4	0,5	44	38	32	106	23	1,1	199	17,1	49	158
05/11/2009	10	4	0,4	31	30	27	76	31	1,6	207	18,3	47	406
05/11/2009	11	4	0,4	29	31	7	75	36	1,6	217	20,4	40	462
05/11/2009	12	4	0,4	15	15	31	39	57	2,5	290	21,9	25	452
05/11/2009	13	4	0,4	4	8	27	13	70	1,5	292	21,4	20	100
05/11/2009	14	4	0,4	5	10	5	18	67	1	292	21,3	19	101
05/11/2009	15	5	0,4	4	9	32	14	68	1,1	298	21,1	19	55
05/11/2009	16	4	0,4	4	11	14	17	63	1	294	20,4	21	17
05/11/2009	17	3	0,4	4	10	4	17	65	1,5	289	20,2	20	6
05/11/2009	18	3	0,4	21	35	10	67	28	1,5	291	19	28	0
05/11/2009	19	3	0,4	24	37	13	74	22	1,7	292	18	37	0
05/11/2009	20	3	0,4	22	38	9	72	24	0,8	278	17,4	37	0
05/11/2009	21	4	0,4	13	29	4	49	34	0,6	293	17	36	0
05/11/2009	22	4	0,4	5	13	4	20	59	1	291	17,1	34	0
05/11/2009	23	4	0,3	2	5	22	8	67	1,2	291	17,2	35	0
06/11/2009	00	3	0,3	2	4	31	6	69	1,3	290	17	36	0
06/11/2009	01	3	0,3	2	4	5	6	70	1,6	288	16,8	37	0
06/11/2009	02	3	0,3	2	4	15	6	68	1,5	293	16,7	39	0
06/11/2009	03	3	0,3	3	7	5	10	61	1,3	285	16,3	41	0
06/11/2009	04	4	0,3	2	4	12	6	66	1,4	292	16,3	41	0
06/11/2009	05	4	0,3	2	4	4	6	65	1,4	291	16	43	0
06/11/2009	06	4	0,3	2	5	7	7	60	1,6	290	15,6	46	0
06/11/2009	07	3	0,4	14	23	12	44	37	0,9	275	15,5	46	4
06/11/2009	08	4	0,4	28	38	14	81	19	1	243	16,1	45	61
06/11/2009	09	4	0,5	45	41	4	110	19	0,9	217	15,9	51	79
06/11/2009	10	3	0,5	46	42	13	113	21	1,3	217	16,4	53	142
06/11/2009	11	3	0,3	14	19	20	40	47	1,5	279	19,5	44	404
06/11/2009	12	3	0,2	2	6	5	9	60	2	284	20,9	39	364
06/11/2009	13	3	0,2	2	5	30	7	62	2,3	279	21,5	38	371
06/11/2009	14	3	0,3	2	5	19	9	65	2,6	283	22,3	36	423
06/11/2009	15	3	0,2	2	6	16	9	65	2,8	285	22,3	37	63
06/11/2009	16	3	0,2	3	8	5	12	62	2,5	288	21,3	41	23
06/11/2009	17	3	0,2	4	12	11	18	53	1,6	290	20,7	45	5
06/11/2009	18	3	0,3	6	14	15	23	50	1,8	290	20,5	48	0
06/11/2009	19	3	0,2	6	16	5	25	45	1,4	289	20,3	51	0
06/11/2009	20	3	0,3	15	30	23	52	25	0,7	297	20,1	51	0
06/11/2009	21	3	0,4	20	34	19	65	19	0,3	357	19,3	54	0
06/11/2009	22	3	0,4	17	32	5	58	20	0,4	298	19,2	54	0
06/11/2009	23	3	0,3	9	26	16	40	23	0,3	303	18,6	57	0
07/11/2009	00	3	0,3	14	29	14	50	18	0,2	267	18,4	59	0
07/11/2009	01	3	0,2	8	24	14	37	19	0,5	250	17,6	63	0
07/11/2009	02	3	0,2	5	17	15	25	25	0,5	170	17,3	68	0
07/11/2009	03	3	0,1	5	14	9	21	28	0,5	124	17,4	72	0
07/11/2009	04	3	0,1	7	14	26	24	30	0,3	166	18	73	0
07/11/2009	05	3	0,1	4	12	10	17	31	0,5	182	18,7	74	0
07/11/2009	06	3	0,1	3	11	18	16	33	1,9	215	19,6	72	0
07/11/2009	07	3	0,1	9	15	13	28	25	1,1	195	19,8	73	1
07/11/2009	08	3	0,1	12	15	10	32	24	0,8	201	20,1	72	101
07/11/2009	09	3	0,2	17	19	4	46	26	1,5	210	21,4	69	267
07/11/2009	10	3	0,2	35	25	6	77	23	1,8	212	23,4	58	406
07/11/2009	11	3	0,2	30	25	19	70	27	2,6	240	24,8	43	486
07/11/2009	12	3	0,2	20	19	56	50	32	3	270	25,5	35	535
07/11/2009	13	3	0,3	11	14	51	30	51	2,8	288	27	26	521
07/11/2009	14	3	0,3	10	12	10	27	58	2,8	284	27,1	19	403
07/11/2009	15	3	0,3	2	4	27	6	75	2,4	279	25,5	15	38
07/11/2009	16	3	0,3	2	4	29	6	75	1,9	279	24,7	17	35
07/11/2009	17	3	0,3	3	4	21	8	72	3,6	282	21,9	32	6
07/11/2009	18	3	0,3	4	5	42	11	67	3,9	277	18,7	42	0
07/11/2009	19	3	0,3	5	6	24	12	62	3,2	284	17,4	46	0
07/11/2009	20	3	0,3	3	6	5	11	59	2,7	287	16,7	48	0
07/11/2009	21	3	0,3	3	5	12	10	57	2,2	286	16,6	49	0
07/11/2009	22	3	0,3	3	6	6	10	57	1,9	284	16,7	46	0
07/11/2009	23	3	0,3	2	4	4	7	62	2,6	287	17,2	39	0
08/11/2009	00	3	0,3	2	4	6	6	61	1	316	16,7	38	0
08/11/2009	01	3	0,3	2	4	4	6	60	0,7	303	16,3	37	0
08/11/2009	02	3	0,3	2	9	10	12	51	0,7	317	15,8	39	0
08/11/2009	03	3	0,3	2	4	13	6	61	0,8	305	16	39	0
08/11/2009	04	3	0,3	2	5	13	7	55	0,3	301	15,3	42	0
08/11/2009	05	3	0,2	2	6	7	8	48	0,3	183	14,4	45	0
08/11/2009	06	3	0,3	10	23	4	39	26	0,6	256	14,1	46	0
08/11/2009	07	3	0,2	8	23	23	35	27	0,8	280	13,9	48	2
08/11/2009	08	3	0,3	10	19	5	34	35	1	210	15,6	46	101
08/11/2009	09	3	0,3	20	20	4	51	36	1,8	226	17	43	262
08/11/2009	10	3	0,3	20	19	10	49	41	1,3	210	18,8	40	395
08/11/2009	11	3	0,3	14	14	8	34	51	1,8	268	20,6	33	480
08/11/2009	12	3	0,3	2	4	9	6	69	2,1	286	22,2	23	531
08/11/2009	13	3	0,3	2	4	11	6	69	2,6	280	22,7	21	515
08/11/2009	14	3	0,3	3	4	4	7	70	3,1	282	22,9	19	373
08/11/2009	15	3	0,3	2	4	8	6	70	2,9	284	23	19	60
08/11/2009	16	3	0,3	13	13	11	33	56	2,6	285	22,1	21	24
08/11/2009	17	3	0,3	2	5	4	8	67	2,3	286	21,2	24	9
08/11/2009	18	3	0,2	2	5	4	8	66	3	277	18,2	49	0
08/11/2009	19	3	0,2	3	4	22	8	66	3	281	15,2	62	0
08/11/2009	20	3	0,2	2	4	5	6	63	2,8	281	15,4	56	0
08/11/2009	21	3	0,2	2	4	21	6	65	3,5	283	16,3	51	0
08/11/2009	22	3	0,2	2	4	5	6	69	3,6	283	16,5	45	0
08/11/2009	23	3	0,2	2	4	16	6	70	2,7	279	16,4	43	0
09/11/2009	00	3	0,2	2	4	5	6	71	4,2	286	16,6	42	0
09/11/2009	01	5	0,2	2	4	6	6	71	3,5	286	16,1	44	0
09/11/2009	02	5	0,2	2	4	4	6	71	2,7	288	15,9	43	0
09/11/2009	03	5	0,3	2	4	4	6	73	3,5	277	15,9	42	0
09/11/2009	04	6	0,3	2	4	7	6	73	5,4	281	15,7	43	0
09/11/2009	05	6	0,3	2	4	30	6	73	5,9	284	15,7	43	0
09/11/2009	06	5	0,3	2	4	23	6	71	5,4	283	15,6	44	0
09/11/2009	07	4	0,3	2	4	13	6	67	3	276	15,1	48	2
09/11/2009	08	5	0,3	2	4	24	7	62	2,3	288	15,7	47	100
09/11/2009	09	6	0,3	2	4	12	7	63	2,7	278	17,1	42	266
09/11/2009	10	5	0,3	2	4	4	6	64	2,9	282	18,5	38	403
09/11/2009	11	5	0,3	2	6	12	8	61	2,4	289	19,7	35	490
09/11/2009	12	4	0,3	2	5	4	7	63	3,4	286	20,1	34	537
09/11/2009	13	4	0,3	4	5	22	12	66	3,3	281	20,5	31	524
09/11/2009	14	5	0,3	5	5	18	13	67	3	286	20,8	31	436
09/11/2009	15	5	0,3	6	5	11	14	66	2,4	282	20,9	30	51
09/11/2009	16	5	0,3	5	6	4	14	67	2,2	285	20,4	29	16
09/11/2009	17	4	0,4	5	10	11	18	61	1,7	291	19,6	29	4
09/11/2009	18	5	0,5	13	22	4	42	43	0,7	291	18,2	33	0
09/11/2009	19	5	0,4	9	14	4	28	53	1,3	280	17,8	34	0
09/11/2009	20	5	0,4	6	6	8	15	63	2,1	286	17,5	36	0
09/11/2009	21	6	0,4	5	5	4	12	64	2,4	287	16,9	37	0
09/11/2009	22	6	0,3	5	5	13	12	64	2,2	289	16,3	39	0
09/11/2009	23	5	0,3	4	5	14	10	63	1,8	285	15,9	40	0
10/11/2009	00	4	0,3	3	4	12	8	66	1,9	289	15,7	41	0
10/11/2009	01	3	0,3	3	4	7	7	67	2	283	15,5	41	0
10/11/2009	02	3	0,3	3	4	12	6	67	2,2	291	15,2	41	0
10/11/2009	03	3	0,3	3	4	6	7	66	2	285	14,9	43	0
10/11/2009	04	3	0,3	3	4	6	7	65	2	292	14,6	42	0
10/11/2009	05	3	0,3	3	4	4	8	65	1,9	290	14,4	43	0
10/11/2009	06	3	0,3	4	5	4	11	62	1,6	286	14,3	42	0
10/11/2009	07	3	0,4	5	10	17	16	56	1,6	290	14,3	39	1
10/11/2009	08	3	0,3	6	12	5	22	53	1,8	289	15,1	39	105
10/11/2009	09	3	0,3	7	11	10	21	56	2,1	288	16,5	39	234
10/11/2009	10	3	0,3	6	10	19	19	57	1,6	291	18,2	34	387
10/11/2009	11	3	0,3	6	9	15	19	59	1	300	19,9	27	446
10/11/2009	12	3	0,3	6	9	8	17	61	1	294	21,3	24	486
10/11/2009	13	3	0,4	22	21	4	55	52	1,4	259	21,9	22	428
10/11/2009	14	3	0,6	41	39	17	101	38	1,6	198	21	24	139
10/11/2009	15	3	0,5	43	46	18	111	31	1,1	186	20,6	30	88
10/11/2009	16	3	0,6	59	49	13	140	17	0,4	175	20,7	31	45
10/11/2009	17	3	0,6	52	54	19	133	11	0,4	215	19,9	39	5
10/11/2009	18	3	0,6	87	59	30	193	7	0,3	141	18,9	40	0
10/11/2009	19	3	0,5	68	51	36	154	10	1,1	249	19	44	0
10/11/2009	20	3	0,3	36	32	22	88	21	1,1	217	20,1	45	0
10/11/2009	21	3	0,4	49	36	19	111	10	0,8	231	19,7	47	0
10/11/2009	22	3	0,4	23	26	5	62	20	1,4	179	19,6	49	0
10/11/2009	23	3	0,3	35	26	4	80	14	0,5	236	19,4	52	0
