Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	SO2
19/07/2020	13	3	2	1	1	4	3	85	3
19/07/2020	14	2	2	1	1	4	3	91	4
19/07/2020	15	2	2	1	1	3	3	98	4
19/07/2020	16	2	1	1	1	3	3	100	4
19/07/2020	17	3	2	1	2	4	4	98	4
19/07/2020	18	3	3	1	4	4	6	87	3
19/07/2020	19	4	3	1	3	5	5	81	3
19/07/2020	20	4	3	1	4	4	6	72	3
19/07/2020	21	4	4	1	4	5	6	66	3
19/07/2020	22	5	4	1	4	5	5	57	3
19/07/2020	23	4	4	1	2	4	4	57	3
20/07/2020	00	4	4	1	2	4	4	53	3
20/07/2020	01	4	4	1	1	4	3	53	3
20/07/2020	02	5	4	1	2	5	4	52	3
20/07/2020	03	5	4	1	3	5	5	36	4
20/07/2020	04	6	5	1	4	6	6	34	3
20/07/2020	05	5	4	1	4	5	5	44	3
20/07/2020	06	5	5	1	5	6	7	44	4
20/07/2020	07	7	6	1	7	7	9	23	3
20/07/2020	08	11	7	2	6	14	9	27	4
20/07/2020	09	5	5	1	3	6	5	54	3
20/07/2020	10	4	4	2	3	5	6	67	4
20/07/2020	11	3	3	1	3	4	5	75	4
20/07/2020	12	3	3	1	2	4	4	77	4
20/07/2020	13	4	3	1	1	5	4	73	4
20/07/2020	14	4	3	1	1	5	4	72	4
20/07/2020	15	3	2	1	1	5	3	82	5
20/07/2020	16	4	3	1	2	5	4	88	4
20/07/2020	17	5	4	1	3	7	5		4
20/07/2020	18	7	7	1	4	8	7	101	4
20/07/2020	19	7	7	1	6	7	9	84	3
20/07/2020	20	8	7	1	7	8	9	75	4
20/07/2020	21	4	4	1	5	4	6	67	4
20/07/2020	22	3	3	1	5	3	7	54	4
20/07/2020	23	3	3	1	2	4	4	60	4
21/07/2020	00	3	3	1	2	3	4	56	4
21/07/2020	01	4	3	1	2	4	4	46	4
21/07/2020	02	4	4	1	4	4	6	38	3
21/07/2020	03	5	5	1	2	6	4	34	3
21/07/2020	04	8	7	1	1	8	3	31	3
21/07/2020	05	8	8	1	1	8	3	41	3
21/07/2020	06	7	6	1	4	9	6	42	3
21/07/2020	07	5	4	3	3	8	7	58	3
21/07/2020	08	3	3	1	1	5	3	64	3
21/07/2020	09	2	1	1	1	3	3	72	3
21/07/2020	10	2	1	1	2	2	4	72	3
21/07/2020	11	2	1	1	1	3	3	77	3
21/07/2020	12	2	2	1	2	3	4	88	3
21/07/2020	13	3	2	2	2	5	5	95	3
21/07/2020	14	3	2	1	2	4	5	113	3
21/07/2020	15	2	2	1	3	3	5	107	3
21/07/2020	16	3	2	1	3	6	5	99	3
21/07/2020	17	2	1	1	2	3	4	96	3
21/07/2020	18	1	1	1	3	2	5	89	3
21/07/2020	19	2	1	1	4	3	6	80	3
21/07/2020	20	1	1	1	5	2	7	72	3
21/07/2020	21	1	1	1	5	2	7	68	4
21/07/2020	22	1	1	1	3	2	5	69	3
21/07/2020	23	1	1	1	2	2	4	68	3
22/07/2020	00	2	1	1	2	3	4	59	3
22/07/2020	01	2	2	1	2	2	4	58	3
22/07/2020	02	2	2	1	2	3	4	47	3
22/07/2020	03	2	2	1	2	2	4	55	3
22/07/2020	04	2	2	1	2	3	4	53	3
22/07/2020	05	3	2	1	5	4	7	50	3
22/07/2020	06	4	3	2	10	6	13	47	3
23/07/2020	06	2	2	4	8	3	14	27	3
23/07/2020	07	3	2	5	10	5	17	25	3
23/07/2020	08	3	2	4	10	7	16	54	3
23/07/2020	09	2	1	2	6	3	9	87	3
23/07/2020	10	2	1	2	4	3	8	86	3
23/07/2020	11	2	1	2	4	4	7	90	3
23/07/2020	12	1	1	2	3	2	7	93	3
23/07/2020	13	1	1	3	3	2	7	96	3
23/07/2020	14	1	1	3	3	2	7	96	3
23/07/2020	15	1	1	3	3	2	7	97	3
23/07/2020	16	2	1	3	3	3	7	96	3
23/07/2020	17	2	1	3	3	3	7	95	3
23/07/2020	18	2	1	3	5	4	9	100	3
23/07/2020	19	2	1	3	7	3	11	93	3
23/07/2020	20	2	1	2	9	3	13	84	3
23/07/2020	21	2	2	2	12	3	16	73	3
23/07/2020	22	2	2	2	7	3	11	62	3
23/07/2020	23	2	2	2	5	3	9	69	3
24/07/2020	00	3	2	2	5	4	9	71	3
24/07/2020	01	2	2	2	6	3	9	71	3
24/07/2020	02	2	2	2	5	2	9	76	4
24/07/2020	03	2	1	2	4	2	8	75	5
24/07/2020	04	2	2	2	6	3	9	52	4
24/07/2020	05	2	2	2	9	4	13	48	5
24/07/2020	06	4	2	8	30	9	41	17	5
24/07/2020	07	3	2	5	20	7	28	31	5
24/07/2020	08	3	1	5	7	8	14	68	6
24/07/2020	09	2	1	2	5	4	8	90	5
24/07/2020	10	2	1	2	4	3	8	98	6
24/07/2020	11	2	1	2	4	3	7	102	6
24/07/2020	12	2	1	3	4	3	8	106	6
24/07/2020	13	2	1	3	4	3	8	112	7
24/07/2020	14	2	1	3	4	3	8	127	6
24/07/2020	15	2	2	3	4	3	8	124	5
24/07/2020	16	3	2	3	5	8	9	126	6
24/07/2020	17	3	2	3	7	5	11	135	5
24/07/2020	18	2	2	3	7	4	11	115	4
24/07/2020	19	2	2	3	7	5	11	110	4
24/07/2020	20	2	2	2	8	4	12	93	5
24/07/2020	21	2	2	2	7	3	11	81	4
24/07/2020	22	3	3	2	5	3	9	77	4
24/07/2020	23	4	3	2	4	6	8	73	4
25/07/2020	00	2	1	2	3	2	7	74	4
25/07/2020	01	1	1	2	3	2	6	78	4
25/07/2020	02	1	1	2	2	1	6	79	3
25/07/2020	03	2	1	2	2	3	6	79	4
25/07/2020	04	1	1	2	2	2	6	74	4
25/07/2020	05	2	1	2	4	4	8	54	4
25/07/2020	06	2	1	2	15	5	19	38	3
25/07/2020	07	5	2	4	17	21	23	45	4
25/07/2020	08	2	1	5	8	5	15	76	5
25/07/2020	09	1	1	3	5	3	9	84	5
25/07/2020	10	2	1	2	4	2	7	91	4
25/07/2020	11	3	2	2	3	3	7	95	4
25/07/2020	12	3	3	3	4	4	8	102	4
25/07/2020	13	3	3	3	3	4	7	102	3
25/07/2020	14	3	2	3	3	4	7	106	4
25/07/2020	15	3	2	3	3	3	7	106	4
25/07/2020	16	3	2	3	3	3	7	109	4
25/07/2020	17	3	3	3	4	5	8	110	3
25/07/2020	18	4	3	3	4	4	8	104	3
25/07/2020	19	4	4	3	4	5	8	91	3
25/07/2020	20	5	5	3	5	6	9	84	3
25/07/2020	21	3	3	3	5	3	9	82	3
25/07/2020	22	3	3	3	4	4	8	77	3
25/07/2020	23	3	3	3	4	3	8	72	3
26/07/2020	00	4	3	2	5	4	9	67	3
26/07/2020	01	3	3	3	5	3	9	66	3
26/07/2020	02	3	3	2	5	3	8	72	3
26/07/2020	03	4	4	2	4	4	8	61	3
26/07/2020	04	4	4	3	5	5	9	45	3
26/07/2020	05	5	4	2	7	5	11	30	3
26/07/2020	06	5	4	3	6	5	10	21	3
26/07/2020	07	6	5	3	6	7	10	49	3
26/07/2020	08	5	4	3	3	6	7	73	3
26/07/2020	09	3	3	3	3	5	7	87	3
26/07/2020	10	2	2	3	3	3	7	92	3
26/07/2020	11	2	2	3	3	3	7	94	3
26/07/2020	12	2	2	3	3	3	7	95	3
26/07/2020	13	2	2	3	3	4	7	100	3
26/07/2020	14	2	2	3	3	3	7	106	3
26/07/2020	15	2	2	3	2	3	6	104	3
26/07/2020	16	3	2	3	3	5	7	109	3
26/07/2020	17	3	3	3	5	3	9	108	3
26/07/2020	18	3	3	3	6	4	10	94	3
26/07/2020	19	3	3	3	5	4	9	83	3
26/07/2020	20	4	4	3	6	4	10	80	3
26/07/2020	21	4	3	3	5	4	9	71	3
26/07/2020	22	4	3	3	4	4	7	64	3
26/07/2020	23	4	4	3	3	4	7	63	3
27/07/2020	00	4	3	2	3	4	7	64	3
27/07/2020	01	4	3	2	3	4	6	65	3
27/07/2020	02	4	3	2	2	4	6	66	3
27/07/2020	03	3	3	3	2	4	6	71	4
27/07/2020	04	3	3	2	2	3	6	74	3
27/07/2020	05	3	3	3	3	4	7	71	3
27/07/2020	06	3	3	2	3	4	7	77	3
27/07/2020	07	3	2	3	2	4	6	82	3
27/07/2020	08	3	2	2	3	5	6	84	3
27/07/2020	09	3	2	2	3	7	7	90	4
27/07/2020	10	3	2	2	4	5	7	97	4
27/07/2020	11	2	2	3	3	4	7	106	4
27/07/2020	12	2	2	3	3	5	7	103	5
27/07/2020	13	2	2	3	3	3	7	101	4
27/07/2020	14	2	2	3	3	3	7	100	4
27/07/2020	15	3	2	3	3	4	7	100	4
27/07/2020	16	3	2	3	3	4	7	101	5
27/07/2020	17	3	2	3	4	5	8	113	4
27/07/2020	18	3	3	3	5	5	9	116	4
27/07/2020	19	4	3	3	7	5	11	110	4
27/07/2020	20	5	3	3	7	9	11	99	4
27/07/2020	21	4	3	3	7	5	10	95	3
27/07/2020	22	4	3	3	5	6	9	82	3
27/07/2020	23	5	4	2	5	7	8	71	4
28/07/2020	00	6	5	2	4	7	8	70	3
28/07/2020	01	7	6	3	5	8	9	56	3
28/07/2020	02	5	5	2	5	7	9	59	3
28/07/2020	03	5	5	2	7	6	11	50	3
28/07/2020	04	6	5	3	13	7	17	42	3
28/07/2020	05	6	5	2	8	7	12	61	4
28/07/2020	06	7	5	7	16	11	26	32	3
28/07/2020	07	7	5	11	27	14	44	27	3
28/07/2020	08	6	4	3	6	15	11	77	4
28/07/2020	09	4	2	3	5	9	9	98	4
28/07/2020	10	3	2	3	3	6	7	99	4
28/07/2020	11	3	2	3	3	5	7	106	5
28/07/2020	12	2	2	3	3	4	7	107	4
28/07/2020	13	3	2	3	4	5	8	115	3
28/07/2020	14	2	2	3	4	4	8	129	5
28/07/2020	15	2	2	3	4	3	8	125	5
28/07/2020	16	3	2	3	4	4	8	123	4
28/07/2020	17	3	2	3	5	5	8	118	4
28/07/2020	18	3	2	3	4	5	9	109	3
28/07/2020	19	3	2	3	4	4	8	100	3
28/07/2020	20	3	3	3	5	5	9	88	4
28/07/2020	21	3	2	2	6	4	10	82	3
28/07/2020	22	4	3	2	5	6	8	67	4
28/07/2020	23	4	3	2	3	5	7	70	4
29/07/2020	00	4	3	3	3	4	6	73	4
29/07/2020	01	4	3	2	3	4	7	74	4
29/07/2020	02	4	4	2	3	5	7	74	3
29/07/2020	03	4	4	3	3	5	7	64	3
29/07/2020	04	5	4	2	4	6	8	47	3
29/07/2020	05	10	6	2	17	18	21	24	3
29/07/2020	06	8	6	3	20	14	25	30	3
29/07/2020	07	9	6	7	23	16	34	34	3
29/07/2020	08	6	5	3	8	7	12	70	3
29/07/2020	09	3	2	3	5	4	9	81	3
29/07/2020	10	3	2	2	3	3	7	87	3
29/07/2020	11	4	3	3	4	5	7	89	3
29/07/2020	12	4	4	3	4	6	8	102	3
29/07/2020	13	4	3	3	4	5	8	109	3
29/07/2020	14	4	3	3	4	7	8	109	3
29/07/2020	15	3	2	3	4	5	8	111	3
29/07/2020	16	3	2	3	4	4	8	110	3
29/07/2020	17	3	2	3	4	4	8	108	3
29/07/2020	18	3	2	3	5	5	9	101	3
29/07/2020	19	3	2	2	5	5	9	95	3
29/07/2020	20	4	3	3	6	5	10	87	3
29/07/2020	21	4	3	3	6	6	10	78	3
29/07/2020	22	4	3	3	6	5	10	67	3
29/07/2020	23	4	4	2	9	4	12	55	3
30/07/2020	00	6	6	3	6	6	10	65	3
30/07/2020	01	7	6	2	5	7	9	61	3
30/07/2020	02	7	7	2	4	7	8	57	3
30/07/2020	03	6	6	2	6	7	9	45	3
30/07/2020	04	6	5	2	5	6	9	38	3
30/07/2020	05	4	3	3	3	5	7	68	3
30/07/2020	06	4	3	3	3	6	7	71	4
30/07/2020	07	5	3	2	4	10	7	69	3
30/07/2020	08	4	3	3	3	8	7	73	3
30/07/2020	09	3	3	3	7	7	11	81	4
30/07/2020	12	3	2	3	4	5	8	98	4
30/07/2020	13	4	2	3	4	9	8	114	4
30/07/2020	14	4	3	3	5	7	9	127	5
30/07/2020	15	4	3	3	6	8	10	138	5
30/07/2020	16	4	3	3	5	6	9	129	4
30/07/2020	17	4	3	3	5	6	9	124	4
30/07/2020	18	3	3	3	7	6	11	107	4
30/07/2020	19	5	3	3	5	8	9	99	4
30/07/2020	20	5	4	3	3	7	7	89	3
30/07/2020	21	4	3	3	5	13	9	82	3
30/07/2020	22	3	2	3	4	7	8	91	4
30/07/2020	23	5	3	3	4	10	7	79	3
31/07/2020	00	3	2	2	3	3	7	86	3
31/07/2020	01	2	2	3	3	2	7	89	3
31/07/2020	02	3	2	3	3	3	7	77	5
31/07/2020	03	4	3	3	4	5	8	58	5
31/07/2020	04	5	4	3	6	6	10	41	4
31/07/2020	05	4	4	3	7	5	11	35	4
31/07/2020	06	4	3	3	5	4	9	64	4
31/07/2020	07	3	3	3	3	3	7	73	4
31/07/2020	08	4	2	3	4	5	7	79	5
31/07/2020	09	3	2	2	4	4	8	92	5
31/07/2020	10	3	2	3	4	6	8	103	6
31/07/2020	11	4	2	3	4	8	8	105	6
31/07/2020	12	4	2	3	4	8	8	103	5
31/07/2020	13	4	2	3	3	7	7	104	6
31/07/2020	14	3	2	3	3	6	7	104	5
31/07/2020	15	3	2	3	3	4	7	109	5
31/07/2020	16	3	2	3	4	5	8	117	5
31/07/2020	17	2	1	3	3	3	7	116	6
31/07/2020	18	2	1	3	3	3	7	111	6
31/07/2020	19	2	1	3	6	4	10	99	6
31/07/2020	20	3	2	3	12	5	15	75	6
31/07/2020	21	5	4	3	13	6	17	75	5
31/07/2020	22	6	5	3	8	6	12	74	4
31/07/2020	23	6	5	3	6	6	10	80	4
01/08/2020	00	5	5	3	4	6	8	88	4
01/08/2020	01	5	5	3	3	7	7	84	4
01/08/2020	02	7	6	3	5	9	9	56	4
01/08/2020	03	8	7	2	7	9	11	36	3
01/08/2020	04	7	6	3	7	8	11	30	3
01/08/2020	05	7	6	3	6	9	10	29	3
01/08/2020	06	9	7	3	9	18	13	27	3
01/08/2020	07	10	6	3	8	19	13	35	4
01/08/2020	08	6	4	4	10	11	16	52	4
01/08/2020	09	5	3	2	3	7	7	76	4
01/08/2020	10	4	3	3	3	6	7	85	4
01/08/2020	11	4	3	3	3	6	6	99	4
01/08/2020	12	4	2	3	3	6	7	110	4
01/08/2020	13	3	2	3	3	6	7	109	4
01/08/2020	14	3	2	3	3	5	7	114	4
01/08/2020	15	2	1	3	2	3	6	113	4
01/08/2020	16	2	1	3	2	4	6	113	5
01/08/2020	17	2	1	3	2	3	6	107	4
01/08/2020	18	2	1	3	2	3	6	103	4
01/08/2020	19	2	1	3	3	5	7	97	5
01/08/2020	20	3	2	3	4	5	8	82	4
01/08/2020	21	3	2	3	4	5	9	67	4
01/08/2020	22	3	2	3	9	7	13	29	4
01/08/2020	23	4	2	2	9	6	13	38	4
02/08/2020	00	3	2	3	5	6	9	47	4
02/08/2020	01	4	3	3	6	6	10	40	4
02/08/2020	02	3	2	2	5	5	9	28	3
02/08/2020	03	3	2	3	4	5	8	30	4
02/08/2020	04	3	3	3	4	5	8	27	3
02/08/2020	05	4	3	3	5	6	9	31	4
02/08/2020	06	5	4	3	7	7	11	23	3
02/08/2020	07	6	5	3	5	9	9	46	3
02/08/2020	08	5	4	3	4	7	8	59	4
02/08/2020	09	3	2	2	4	5	7	73	4
02/08/2020	10	3	2	3	4	4	8	79	5
02/08/2020	11	2	1	3	4	4	8	83	5
02/08/2020	12	2	1	3	4	4	8	83	5
02/08/2020	13	1	1	3	3	3	7	91	4
02/08/2020	14	1	1	3	3	2	7	95	4
02/08/2020	15	1	1	3	3	2	7	97	5
02/08/2020	16	1	1	3	3	2	7	93	4
02/08/2020	17	1	1	3	3	2	7	93	5
02/08/2020	18	2	1	3	3	3	7	88	4
02/08/2020	19	5	5	3	5	6	9	76	3
02/08/2020	20	7	6	3	6	7	10	72	3
02/08/2020	21	7	6	3	6	7	10	64	3
02/08/2020	22	6	6	3	5	6	9	61	3
02/08/2020	23	7	7	3	4	7	8	58	3
03/08/2020	00	9	9	3	3	9	7	53	3
03/08/2020	01	10	9	3	3	10	7	52	3
03/08/2020	02	11	10	2	3	11	7	51	3
03/08/2020	03	9	9	2	2	9	6	46	3
03/08/2020	04	4	3	3	3	4	7	40	3
03/08/2020	05	3	3	3	2	4	6	42	3
03/08/2020	06	4	3	3	3	5	7	40	3
03/08/2020	07	4	3	3	3	7	7	38	3
03/08/2020	08	4	3	3	3	6	7	40	3
03/08/2020	09	5	4	3	3	6	7	48	3
03/08/2020	10	7	6	3	2	9	6	61	3
03/08/2020	11	6	6	3	2	8	6	73	3
03/08/2020	12	5	5	3	2	6	6	76	3
03/08/2020	13	4	3	3	3	5	7	77	3
03/08/2020	14	2	2	3	2	3	6	73	3
03/08/2020	15	2	2	3	2	2	6	72	3
03/08/2020	16	3	2	3	3	5	7	79	3
03/08/2020	17	3	3	3	4	4	8	80	3
03/08/2020	18	3	3	3	3	5	7	72	3
03/08/2020	19	4	3	3	4	4	8	64	3
03/08/2020	20	4	3	3	6	4	10	57	3
03/08/2020	21	4	3	3	5	4	9	56	3
03/08/2020	22	5	4	2	6	5	9	51	3
03/08/2020	23	4	3	3	6	4	9	47	3
04/08/2020	00	4	3	3	5	4	8	43	3
04/08/2020	01	5	5	3	4	5	8	45	3
04/08/2020	02	5	5	3	5	5	9	41	4
04/08/2020	03	5	5	3	4	5	7	41	4
04/08/2020	04	3	2	2	3	3	7	44	4
04/08/2020	05	2	2	3	3	3	7	42	4
04/08/2020	06	2	1	3	2	3	6	43	4
04/08/2020	07	2	1	2	2	4	6	48	4
04/08/2020	08	3	2	3	3	6	6	60	4
04/08/2020	09	4	3	3	2	5	6	71	4
04/08/2020	10	4	3	3	3	5	6	72	3
04/08/2020	11	3	3	3	2	4	6	74	4
04/08/2020	12	3	2	3	3	4	7	79	4
04/08/2020	13	2	2	3	2	3	6	81	4
04/08/2020	14	2	1	3	2	2	6	81	4
04/08/2020	15	2	1	3	2	2	6	84	4
04/08/2020	16	2	2	3	3	3	7	76	4
04/08/2020	17	2	2	3	3	3	7	75	3
04/08/2020	18	2	2	3	3	4	7	74	3
04/08/2020	19	3	3	3	4	4	8	69	4
04/08/2020	20	4	3	3	5	4	9	61	3
04/08/2020	21	4	3	2	5	5	8	58	3
04/08/2020	22	4	3	3	4	4	8	59	3
04/08/2020	23	4	4	3	4	4	8	57	3
05/08/2020	00	4	4	3	4	4	7	57	3
05/08/2020	01	4	4	3	3	4	7	58	3
05/08/2020	02	5	4	3	2	5	6	52	3
05/08/2020	03	5	5	3	3	5	6	46	3
05/08/2020	04	5	4	3	3	5	7	44	3
05/08/2020	05	6	6	3	2	6	6	40	3
05/08/2020	06	7	6	2	2	7	6	43	3
05/08/2020	07	7	6	3	5	7	8	45	3
05/08/2020	08	5	4	3	4	5	8	54	3
05/08/2020	09	4	4	3	3	5	7	65	3
05/08/2020	10	5	4	3	3	6	7	68	3
05/08/2020	11	5	4	3	3	6	7	71	3
05/08/2020	12	4	3	3	2	5	6	73	3
05/08/2020	13	2	2	3	2	3	6	78	3
05/08/2020	14	2	2	3	2	3	6	86	3
05/08/2020	15	2	2	3	3	3	7	87	3
05/08/2020	16	2	1	3	3	2	7	89	4
05/08/2020	17	2	1	3	3	4	7	91	4
05/08/2020	18	3	3	3	4	4	8	86	3
05/08/2020	19	4	3	3	4	5	8	84	4
05/08/2020	20	4	4	3	6	5	10	76	3
05/08/2020	21	4	4	2	6	5	10	71	3
05/08/2020	22	4	3	3	6	4	10	63	3
05/08/2020	23	3	2	3	4	3	8	62	3
06/08/2020	00	4	4	2	4	4	8	54	3
06/08/2020	01	3	3	3	3	3	7	52	3
06/08/2020	02	4	4	3	3	4	7	51	3
06/08/2020	03	4	4	3	2	4	6	51	3
06/08/2020	04	4	3	2	2	4	6	50	3
06/08/2020	05	4	3	2	2	5	6	48	3
06/08/2020	06	4	3	3	9	4	12	38	3
06/08/2020	07	3	2	3	8	4	12	48	3
06/08/2020	08	3	2	3	5	4	9	55	3
06/08/2020	09	3	2	3	5	4	9	61	4
06/08/2020	10	2	2	3	3	3	7	73	3
06/08/2020	11	2	2	3	3	3	7	76	4
06/08/2020	12	2	2	3	3	3	7	77	3
06/08/2020	13	3	1	3	3	5	7	86	4
06/08/2020	14	2	1	3	3	3	7	82	3
06/08/2020	15	2	1	3	2	5	6	86	4
06/08/2020	16	2	1	3	3	3	7	86	4
06/08/2020	17	3	2	3	4	5	8	93	4
06/08/2020	18	2	2	3	4	4	9	93	3
06/08/2020	19	2	2	3	4	4	8	88	3
06/08/2020	20	3	2	3	5	4	9	81	3
06/08/2020	21	2	2	3	6	3	10	73	4
06/08/2020	22	2	2	3	5	3	9	63	3
06/08/2020	23	2	2	3	4	3	8	60	3
07/08/2020	00	2	2	3	4	3	8	60	4
07/08/2020	01	2	2	3	4	2	8	62	3
07/08/2020	02	2	2	2	3	2	7	68	3
07/08/2020	03	2	2	3	2	2	6	71	3
07/08/2020	04	2	2	3	2	2	6	73	3
07/08/2020	05	2	2	3	4	3	7	63	3
07/08/2020	06	6	3	3	17	19	21	25	3
07/08/2020	07	5	2	7	22	12	32	26	3
07/08/2020	08	3	1	3	2	7	7	82	3
07/08/2020	09	2	1	2	2	5	6	87	3
07/08/2020	10	2	1	3	3	4	6	94	3
07/08/2020	11	2	1	3	3	4	7	94	3
07/08/2020	12	3	1	3	2	7	6	94	3
07/08/2020	13	2	1	3	3	4	7	94	3
07/08/2020	14	2	1	3	3	2	7	92	3
07/08/2020	15	2	1	3	3	3	7	90	3
07/08/2020	16	2	1	3	3	3	7	91	3
07/08/2020	17	2	1	3	4	3	8	98	3
07/08/2020	18	2	1	3	5	4	9	105	3
07/08/2020	19	2	1	3	5	4	9	98	3
07/08/2020	20	3	2	3	6	6	10	85	3
07/08/2020	21	2	2	3	7	4	10	66	3
07/08/2020	22	2	1	3	7	3	11	57	3
07/08/2020	23	2	1	2	5	3	9	63	3
08/08/2020	00	2	1	3	3	3	7	67	3
08/08/2020	01	2	1	3	3	3	7	65	3
08/08/2020	02	3	2	2	4	4	8	45	3
08/08/2020	03	2	2	3	3	3	7	61	3
08/08/2020	04	2	2	3	2	3	6	71	3
08/08/2020	05	2	2	2	4	3	8	64	3
08/08/2020	06	6	3	3	7	12	11	35	3
08/08/2020	07	5	3	3	7	12	11	49	4
08/08/2020	08	5	3	2	5	10	9	64	3
08/08/2020	09	3	1	3	4	7	8	77	3
08/08/2020	10	2	1	3	4	6	7	79	4
08/08/2020	11	2	1	3	4	6	8	89	4
08/08/2020	12	2	1	3	3	5	7	87	3
08/08/2020	13	3	1	3	3	6	7	90	4
08/08/2020	14	3	1	3	2	9	6	92	4
08/08/2020	15	5	2	3	2	16	7	92	4
08/08/2020	16	3	1	3	3	7	7	92	4
08/08/2020	17	4	2	3	3	22	7	103	3
08/08/2020	18	3	2	3	3	10	7	90	3
08/08/2020	19	3	2	3	5	4	9	79	3
08/08/2020	20	3	3	3	3	4	7	75	3
08/08/2020	21	3	2	3	2	6	6	81	3
08/08/2020	22	3	2	3	2	3	6	77	3
08/08/2020	23	3	2	2	3	4	7	67	3
09/08/2020	00	3	2	3	3	4	7	61	3
09/08/2020	01	3	2	3	3	4	7	52	3
09/08/2020	02	3	3	3	4	4	7	42	3
09/08/2020	03	3	3	3	4	5	8	31	3
09/08/2020	04	4	3	2	5	5	8	27	3
09/08/2020	05	4	3	3	6	6	10	37	3
09/08/2020	06	4	3	3	6	6	10	39	3
09/08/2020	07	4	3	3	8	6	13	29	3
09/08/2020	08	3	2	3	7	5	12	52	3
09/08/2020	09	2	2	3	3	3	7	80	3
09/08/2020	10	2	1	3	3	2	7	83	3
09/08/2020	11	2	1	3	3	3	7	78	3
09/08/2020	12	1	1	3	3	2	7	77	3
09/08/2020	13	1	1	3	3	3	7	78	3
09/08/2020	14	1	1	3	2	3	7	78	3
09/08/2020	15	2	1	3	3	3	7	97	3
09/08/2020	16	2	1	3	4	3	8	101	3
09/08/2020	17	2	1	3	4	3	8	99	3
09/08/2020	18	2	2	3	4	3	8	98	3
09/08/2020	19	3	2	3	4	5	8	98	3
09/08/2020	20	3	2	3	6	4	10	89	3
09/08/2020	21	2	1	3	4	3	7	79	3
09/08/2020	22	2	1	2	3	2	7	80	3
09/08/2020	23	2	1	3	3	6	7	89	3
10/08/2020	00	2	1	3	2	3	6	81	3
10/08/2020	01	2	2	2	3	3	6	73	3
10/08/2020	02	2	2	2	2	2	6	79	4
10/08/2020	03	2	1	3	2	2	6	88	4
10/08/2020	04	2	2	2	3	3	7	69	5
10/08/2020	05	3	2	3	9	4	13	44	5
10/08/2020	06	5	3	3	9	13	13	44	5
10/08/2020	07	6	2	4	11	17	16	63	5
10/08/2020	08	4	2	3	4	11	8	71	5
10/08/2020	09	2	1	3	4	5	8	83	5
10/08/2020	10	2	1	3	4	4	8	82	6
10/08/2020	11	2	1	3	4	5	8	86	5
10/08/2020	12	3	1	3	3	6	7	88	5
10/08/2020	13	2	1	3	3	4	7	89	5
10/08/2020	14	2	1	3	2	4	6	92	6
10/08/2020	15	3	2	3	2	4	6	90	6
10/08/2020	16	3	2	3	2	4	6	91	5
10/08/2020	17	3	2	3	2	6	6	93	5
10/08/2020	18	3	2	3	6	5	9	113	5
10/08/2020	19	3	2	3	6	6	10	97	5
10/08/2020	20	3	2	3	7	4	11	88	4
10/08/2020	21	3	2	3	6	3	10	79	3
10/08/2020	22	3	2	2	3	3	7	85	5
10/08/2020	23	2	2	3	3	3	6	73	5
11/08/2020	00	3	2	3	4	3	7	67	5
11/08/2020	01	3	2	3	3	3	7	70	5
11/08/2020	02	3	2	3	3	4	6	65	4
11/08/2020	03	3	2	2	3	4	7	55	3
11/08/2020	04	3	3	3	3	4	7	58	3
11/08/2020	05	3	3	3	2	4	6	73	3
11/08/2020	06	4	3	2	3	6	7	71	3
11/08/2020	07	10	5	14	10	32	30	64	3
11/08/2020	08	10	5	10	11	27	26	61	3
11/08/2020	09	4	3	3	6	10	10	76	3
11/08/2020	10	6	3	10	12	19	27	72	3
11/08/2020	11	4	2	4	7	13	14	83	3
11/08/2020	12	4	2	3	3	16	7	92	3
11/08/2020	13	3	2	3	4	6	8	99	3
11/08/2020	14	3	2	3	4	5	8	108	3
11/08/2020	15	4	2	3	3	13	7	108	3
11/08/2020	16	5	2	3	3	17	7	102	3
11/08/2020	17	4	2	3	3	11	7	96	3
11/08/2020	18	4	4	3	3	7	7	94	3
11/08/2020	19	6	6	3	4	7	8	89	3
11/08/2020	20	7	7	3	4	8	8	88	3
11/08/2020	21	6	6	2	4	6	8	79	3
11/08/2020	22	6	5	2	4	6	8	74	3
11/08/2020	23	2	2	3	4	4	8	85	3
12/08/2020	00	1	1	3	2	2	6	81	3
12/08/2020	01	1	1	3	2	1	6	79	3
12/08/2020	02	1	1	2	2	1	6	69	3
12/08/2020	03	1	1	2	3	1	7	56	3
12/08/2020	04	1	1	3	4	1	8	34	3
12/08/2020	05	1	1	2	5	1	8	43	3
12/08/2020	06	2	1	3	8	2	12	30	3
12/08/2020	07	1	1	3	7	1	11	53	3
12/08/2020	08	1	1	2	3	1	7	79	3
12/08/2020	09	1	1	3	4	2	8	87	3
12/08/2020	10	2	2	3	4	3	8	94	3
12/08/2020	11	3	3	3	3	4	7	95	3
12/08/2020	12	3	3	3	4	4	8	94	3
12/08/2020	13	3	2	3	4	3	8	96	3
12/08/2020	14	3	2	3	4	3	8	93	3
12/08/2020	15	2	2	3	4	2	8	89	3
12/08/2020	16	2	2	3	4	2	8	92	3
12/08/2020	17	2	2	3	4	2	8	97	4
