Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
07/08/2002	20	3	217	0.1	2	4	6	65	21.6	3.9		0.3	60	25.8	79	1	0
07/08/2002	21	3	297	0.5	2	4	6	54	20.3	3.6		0.3	37	25	91	0	0
07/08/2002	22	4	405	0.1	2	4	6	39	19.9	3.5		0.2	13	25	94	0	0
07/08/2002	23	3	194	0.3	2	6	9	38	20	3.6		0.1	306	25	95	0	0
08/08/2002	00	3	134	0.2	2	4	6	38	20.1	3.5		0.1	283	25	95	0	0
08/08/2002	01	3	131	0.2	2	5	7	21	20.2	3.6		0.4	288	25	95	0	0
08/08/2002	02	3	85	0.1	4	5	11	18	20.4	3.6		0.2	242	25	95	0	0
08/08/2002	03	3	92	0.2	2	4	6	14	20.7	3.6		0.1	193	25	95	0	0
08/08/2002	04	3	104	0.1	2	6	9	12	21.5	3.8		0.1	160	25	95	0	0
08/08/2002	05	3	177	0.1	2	6	8	23	22.3	3.8		0.1	320	24.8	91	0	0
08/08/2002	06	3	107	0.2	2	4	6	51	20.3	3.6		0.5	45	25	51	6	0
08/08/2002	07	3	247	0.2	2	4	6	47	20.4	3.6		1.6	40	24	53	27	0
08/08/2002	08	3	124	0.2	2	4	6	67	20.3	3.6		1	61	24	50	109	0
08/08/2002	09	3	91	0.1	2	4	6	65	20.2	3.6		0.5	113	23.8	52	131	0
08/08/2002	10	3	137	0.2	2	4	6	63	20.1	3.6		0.5	99	24.3	50	163	0
08/08/2002	11	3	90	0.2	5	14	21	72	20.3	3.6		0.6	85	24.5	50	220	0
08/08/2002	12	3	92	0.2	2	4	6	69	20.1	3.6		0.7	87	25	51	249	0
08/08/2002	13	3	156	0.1	2	4	6	67	20.5	3.7		0.7	107	23.3	69	69	10.4
08/08/2002	14	3	110	0.1	2	4	6	61	19.9	3.6		0.3	119	21.5	95	165	2.2
08/08/2002	15	4	42	0.1	2	4	6	56	19.7	3.6		0.1	106	21.3	95	92	0
08/08/2002	16	4	27	0.1	2	4	6	68	20.3	3.6		0.4	128	22.5	88	234	0
08/08/2002	17	4	31	0.2	3	8	12	61	20.4	3.6		0.6	287	24.5	58	345	0
08/08/2002	18	3	56	0.2	3	13	17	51	20.3	3.6		1.9	214	25	60	162	0
08/08/2002	19	3	71	0.2	2	8	11	51	20.4	3.6		1.2	229	24.8	59	54	0
08/08/2002	20	4	64	0.2	2	13	16	24	20.6	3.6		0.7	207	23.5	86	2	0
08/08/2002	21	4	76	0.3	2	15	18	10	20.9	3.6		0.7	286	23	95	0	0
08/08/2002	22	4	105	0.3	3	20	25	2	21.9	3.7		1.1	260	22	95	0	0
08/08/2002	23	4	98	0.4	8	18	30	2	22	3.8		1.1	284	21.8	95	0	0
09/08/2002	00	3	76	0.3	8	18	30	2	21.4	3.8		1.8	299	21.3	95	0	0
09/08/2002	01	3	90	0.3	7	16	27	2	21.6	3.8		1.8	303	21	95	0	0
09/08/2002	02	3	88	0.3	9	17	31	2	22.8	4		1.9	307	21	95	0	0
09/08/2002	03	3	98	0.3	9	14	28	2	24	4.2		1.7	290	20.3	95	0	0
09/08/2002	04	3	66	0.4	9	13	27	3	22.1	3.9		1.4	302	20	95	0	0
09/08/2002	05	3	72	0.4	17	18	44	2	20.8	3.7		1.7	296	20	87	0	0
09/08/2002	06	4	73	0.5	29	20	65	2	21.1	3.6		1.4	298	20.8	74	12	0
09/08/2002	07	4	104	0.4	31	21	68	3	21.2	3.7		1.5	292	21.5	70	66	0
09/08/2002	08	4	120	0.3	19	21	50	8	21.9	3.8		1.2	286	23.8	48	207	0
09/08/2002	09	4	127	0.2	6	14	23	26	21	3.7		0.6	229	26.3	35	322	0
09/08/2002	10	4	82	0.1	4	10	16	36	20.3	3.6		0.9	136	26.5	45	212	0
09/08/2002	11	4	77	0.1	2	8	12	50	20.9	3.6		1.7	132	27	44	575	0
09/08/2002	12	4	49	0.1	3	7	11	70	19.8	3.5		2	159	27	48	448	0
09/08/2002	13	3	37		2	6	9	70	20.1	3.6		2.4	137	27.5	51	715	0
09/08/2002	14		44	0.1				56	21	3.7		1.5	115	26.5	62	211	0.2
09/08/2002	15	3	48	0.1	3	8	12	50	20.4	3.6		1.3	101	25	91	82	0.2
09/08/2002	16	3	49	0.1	2	5	8	58	19.7	3.5		0.9	78	24	94	104	3.8
09/08/2002	17	3	53	0.1	2	4	6	57	19.6	3.5		0.9	30	24	95	90	0
09/08/2002	18	3	44	0.1	2	4	6	56	19.5	3.5		1.3	30	24.3	95	49	0
09/08/2002	19	3	68	0.1	2	5	7	43	19.4	3.5		0.8	17	24.5	95	23	0
09/08/2002	20	3	86	0.1	2	9	11	25	20.4	3.6		0.8	352	25	95	1	0
09/08/2002	21	3	75	0.1	2	4	7	44	20.7	3.7		1.1	47	24.3	92	0	0
09/08/2002	22	3	29	0.2	3	4	7	52	20	3.5		1.6	40	24	58	0	0
09/08/2002	23	3	35	0.3	4	6	12	43	19.8	3.6		0.8	36	24	46	0	0
10/08/2002	00	3	34	0.2	3	10	15	15	19.9	3.6		0.5	206	22.5	73	0	0
10/08/2002	01	3	30	0.2	5	16	24	3	20.4	3.6		1.1	287	22.8	73	0	0
10/08/2002	02	3	35	0.2	4	16	21	2	22.5	4		0.4	114	22	84	0	0
10/08/2002	03	3	44	0.2	3	12	16	8	20.9	3.7		0.2	22	22	95	0	0
10/08/2002	04	3	47	0.2	4	11	17	10	20.2	3.6		0.5	275	22	92	0	0
10/08/2002	05	4	51	0.3	7	14	24	2	20.7	3.6		1.1	293	22	94	0	0
10/08/2002	06	4	50	0.2	15	14	37	2	20.6	3.6		1	292	22	94	2	0.6
10/08/2002	07	4	54	0.2	17	13	39	2	21.3	3.6		0.5	266	21.3	95	10	0.8
10/08/2002	08	3	45	0.2	6	10	19	9	20.8	3.7		0.7	154	20.8	95	16	1
10/08/2002	09	3	33	0.2	2	5	8	20	19.6	3.5		0.2	62	20.5	95	50	0
10/08/2002	10	3	22	0.2	4	7	12	23	19.8	3.5		0.4	11	22	80	235	0
10/08/2002	11	3	31	0.1	3	7	11	31	20	3.5		1.1	215	24	60	637	0
10/08/2002	12	4	42	0.1	2	6	9	40	19.8	3.5		1.7	188	25	51	528	0
10/08/2002	13	4	37	0.1	2	4	7	53	19.8	3.5		2.9	184	25	50	584	0
10/08/2002	14	4	10	0.1	2	4	6	64	19.5	3.5		2.3	177	24.3	55	348	0
10/08/2002	15	4	14	0.1	2	4	6	72	19.3	3.5		2.3	165	24.8	55	499	0
10/08/2002	16	4	28	0.1	2	4	6	72	19.3	3.5		1.9	174	25	55	498	0
10/08/2002	17	3	31	0.1	2	4	6	72	19.3	3.5		2.2	188	25.8	56	382	0
10/08/2002	18	4	21	0.1	2	4	6	73	19.7	3.6		2.8	190	25.3	59	209	0
10/08/2002	19	3	12	0.1	2	4	6	68	19.5	3.5		2.2	204	24.8	71	66	0
10/08/2002	20	3	24	0.1	2	5	7	42	19.8	3.5		0.7	284	23.5	93	2	0
10/08/2002	21	3	94	0.1	2	7	9	27	20.2	3.6		0.5	299	23	95	0	0
10/08/2002	22	3	66	0.2	2	4	6	47	20	3.5		2.1	21	23	46	0	0
10/08/2002	23	3	52	0.4	5	4	12	64	20	3.6		3.4	17	23	25	0	0
11/08/2002	00	3	27	0.3	5	4	12	68	19.7	3.5		2.8	7	23	23	0	0
11/08/2002	01	3	33	0.3	5	4	11	71	19.7	3.5		3	338	22.3	23	0	0
11/08/2002	02	3	26	0.4	6	5	14	68	19.8	3.6		2.6	302	21.5	24	0	0
11/08/2002	03	3	22	0.4	9	9	23	45	19.8	3.6		2.1	308	19.5	29	0	0
11/08/2002	04	3	42	0.4	11	8	24	50	20.3	3.7		2.2	317	19.5	29	0	0
11/08/2002	05	3	28	0.4	12	12	31	28	20.2	3.6		1	249	17.8	37	0	0
11/08/2002	06	3	50	0.5	17	9	35	42	20.2	3.6		1.4	282	18.3	33	8	0
11/08/2002	07	3	44	0.5	15	7	30	57	19.4	3.5		1.3	193	20.3	27	21	0
11/08/2002	08	3	22	0.3	10	5	20	68	19.4	3.5		1.3	88	22.5	23	235	0
11/08/2002	09	3	30	0.2	5	5	11	71	19.5	3.4		2.6	103	24.5	22	502	0
11/08/2002	10	3	71	0.1	2	4	8	74	19.8	3.5		2.7	6	26.3	19	659	0
11/08/2002	11	3	48	0.1	3	5	9	80	19.6	3.5		3.3	158	26	21	777	0
11/08/2002	12	3	32	0.1	4	5	11	84	19.3	3.4		4.1	162	26.8	22	846	0
11/08/2002	13	3	16	0.1	4	5	11	87	19.3	3.4		4.4	175	27	22	853	0
11/08/2002	14		10	0.1				87	19.6	3.5		3.9	175	27.5	21	817	0
11/08/2002	15	3	14	0.1	2	4	6	88	19.3	3.4		3.7	177	28	22	721	0
11/08/2002	16	3	7	0.1	2	4	6	89	19.2	3.4		3.2	175	28	23	579	0
11/08/2002	17	3	18	0.1	2	4	6	91	19.3	3.5		3	174	27.5	23	401	0
11/08/2002	18	3	25	0.1	2	4	6	88	19.5	3.5		2.1	179	27.3	24	230	0
11/08/2002	19	3	18	0.1	2	6	8	76	19.4	3.5		1.1	177	26.8	26	69	0
11/08/2002	20	3	17	0.1	3	13	17	39	19.8	3.5		0.4	199	25	36	2	0
11/08/2002	21	3	100	0.1	2	12	15	34	19.9	3.5		1.3	235	23.8	45	0	0
11/08/2002	22	3	61	0.1	2	9	11	46	20	3.5		1.1	237	23	47	0	0
11/08/2002	23	3	164	0.3	7	18	28	16	20.1	3.5		0.8	262	22.3	58	0	0
12/08/2002	00	3	76	0.2	8	20	33	3	21	3.7		1.1	305	21.8	57	0	0
12/08/2002	01	3	65	0.2	6	18	27	7	20.6	3.6		1.6	302	21	67	0	0
12/08/2002	02	3	43	0.2	5	15	22	20	21.7	3.8		1.6	275	21	58	0	0
12/08/2002	03	3	32	0.2	6	18	26	10	22.9	4		2	305	21	53	0	0
12/08/2002	04	3	53	0.2	9	19	33	2	22.7	4		1.4	286	21	57	0	0
12/08/2002	05	4	45	0.3	19	20	49	2	21.8	3.8		1.9	308	21.3	53	0	0
12/08/2002	06	4	48	0.3	30	19	66	2	22.1	3.8		1.8	295	21.3	53	7	0
12/08/2002	07	5	84	0.4	30	19	66	4	22.4	3.9		1.9	298	22.5	46	20	0
12/08/2002	08	4	98	0.1	7	10	20	20	19.8	3.5		2.1	305	26.3	28	226	0
12/08/2002	09	4	57	0.1	3	8	13	32	19.4	3.4		1.9	234	28	24	488	0
12/08/2002	10	4	28	0.1	3	7	11	43	19.1	3.4		2.6	170	28.5	27	642	0
12/08/2002	11	5	32	0.1	3	8	13	48	19.1	3.4		3.1	171	29	27	758	0
12/08/2002	12	6	16	0.1	4	8	14	53	19.4	3.5		2.9	162	30	25	826	0
12/08/2002	13	4	25	0.1	3	7	12	69	19	3.4		3.6	172	30	24	833	0
12/08/2002	14	4	23	0.1	3	5	9	81	19	3.4		4	177	30	24	798	0
12/08/2002	15	4	10	0.1	2	4	7	91	19.1	3.5		4.1	178	30	28	701	0
12/08/2002	16	3	33	0.1	2	4	7	84	18.8	3.4		4.1	181	30	31	561	0
12/08/2002	17	3	28	0.1	2	5	7	78	19.1	3.4		3.5	176	30	31	387	0
12/08/2002	18	3	29	0.1	3	5	9	77	18.8	3.4		2.7	180	29.3	35	218	0
12/08/2002	19	3	28	0.1	3	6	9	74	19.1	3.4		1.4	183	28.3	47	66	0
12/08/2002	20	3	75	0.1	2	6	9	45	19.6	3.4		0.1	297	27	65	2	0
12/08/2002	21	3	195	0.1	2	5	7	35	19.8	3.4		0.4	17	26	67	0	0
12/08/2002	22	3	170	0.2	3	12	17	13	20.1	3.5		0.1	18	25.3	69	0	0
12/08/2002	23	4	133	0.3	16	18	42	3	20.7	3.5		0.8	298	24.5	73	0	0
13/08/2002	00	3	55	0.1	9	16	30	2	20.2	3.5		1.3	290	23.3	85	0	0
13/08/2002	01	3	39	0.1	2	11	14	6	20	3.6		1.5	292	22.5	79	0	0
13/08/2002	02	3	31	0.1	2	8	11	14	20.3	3.6		1.6	294	22	72	0	0
13/08/2002	03	3	23	0.1	2	6	9	14	20.8	3.7		1.7	297	22	70	0	0
13/08/2002	04	3	31	0.2	5	13	21	8	21.2	3.7		1	294	21.5	72	0	0
13/08/2002	05	3	41	0.1	7	14	24	3	21.7	3.8		0.2	12	21	88	0	0
13/08/2002	06	4	35	0.2	23	16	52	4	21	3.6		1.2	310	21.3	90	8	0
13/08/2002	07	4	62	0.3	25	18	56	4	21.8	3.7		1.3	294	22.8	66	26	0
13/08/2002	08	5	88	0.1	4	11	17	21	20.1	3.6		0.4	162	25.8	47	212	0
13/08/2002	09	46	145	0.1	9	14	27	24	19.8	3.6		0.8	107	27.5	34	464	0
13/08/2002	10	51	156	0.1	5	13	20	33	19.9	3.5		1.3	121	27.5	35	620	0
13/08/2002	11	39	173	0.1	6	14	22	40	20.4	3.5		1.5	126	27.8	38	686	0
13/08/2002	12	33	104	0.1	4	14	20	45	20	3.5		1.6	118	27.8	40	824	0
13/08/2002	13	62	141	0.1	10	17	33	31	19.5	3.5		1.2	110	29	39	807	0
13/08/2002	14		259	0.1				36	19.2	3.5		1.1	104	29	41	797	0
13/08/2002	15	42	122	0.1	6	15	23	39	19.5	3.5		1.1	105	29	45	628	0
13/08/2002	16	28	80	0.1	3	11	16	53	19.7	3.5		1.2	127	28.5	52	547	0
13/08/2002	17	9	111	0.1	2	5	8	65	19.9	3.5		1	117	27.8	66	260	0
13/08/2002	18	5	107	0.1	2	5	7	67	19.1	3.4		0.9	143	27	80	113	0
13/08/2002	19	4	88	0.1	2	5	8	62	19	3.4		1	161	27	92	32	0
13/08/2002	20	3	100	0.1	2	5	7	54	18.8	3.4		0.3	191	26.8	95	1	0
13/08/2002	21	3	68	0.1	2	4	7	45	19	3.4		0.4	200	26	95	0	0
13/08/2002	22	3	49	0.1	2	5	7	34	19.2	3.4		0.8	217	25.5	95	0	0
13/08/2002	23	3	47	0.1	3	10	15	23	19.4	3.5		1.1	231	25	95	0	0
14/08/2002	00	3	52	0.1	2	7	10	26	20.1	3.6		0.6	242	25	95	0	0
14/08/2002	01	3	57	0.1	2	6	8	21	20.1	3.6		0.4	235	24.8	95	0	0
14/08/2002	02	3	56	0.1	2	6	8	12	20	3.6		0.1	214	24	95	0	0
14/08/2002	03	3	53	0.1	2	5	8	12	20.1	3.6		0.3	294	24	95	0	0
14/08/2002	04	3	60	0.1	2	4	6	13	20.3	3.6		0.2	342	24	95	0	0
14/08/2002	05	3	132	0.1	20	14	43	3	21.3	3.6		0.1	311	23.3	95	0	0
14/08/2002	06	5	95	0.2	38	18	77	2	21.8	3.7		0.4	303	23.8	95	9	0
14/08/2002	07	3	114	0.2	24	16	53	2	21.7	3.8		0.5	286	24	95	49	0
14/08/2002	08	3	149	0.1	9	16	31	9	20.9	3.7		0.8	257	26	87	199	0
14/08/2002	09	3	128	0.1	3	10	14	40	19.6	3.5		1.7	192	27.5	68	396	0
14/08/2002	10	3	58	0.1	3	6	11	53	19	3.4		2.4	180	28	65	452	0
14/08/2002	11		39									3	162	28.5	62	646	0
14/08/2002	12		32									3	160	28	70	381	0
14/08/2002	13	3	42	0.1	3	7	12	69	19.1	3.4		3.2	158	28	74	364	0
14/08/2002	14	3	46	0.1	2	9	12	77	19.6	3.5		2.8	157	28	72	428	0
14/08/2002	15	3	38	0.1	2	7	10	73	19.8	3.5		2.5	149	28	73	295	0
14/08/2002	16	3	37	0.1	2	6	9	65	20	3.5		1.4	137	28	73	146	0
14/08/2002	17	3	60	0.1	2	6	9	70	19.9	3.5		1.8	158	28	63	217	0
14/08/2002	18	3	37	0.1	2	4	7	72	19.9	3.5		2.2	177	27.5	72	90	0
14/08/2002	19	3	42	0.1	2	5	8	65	20	3.5		1.8	196	27	87	33	0
14/08/2002	20	3	59	0.1	2	4	6	52				1.6	193	26.3	95	1	0
14/08/2002	21	3	58	0.1	2	4	6	47	20.2	3.5		1.2	201	26	95	0	0
14/08/2002	22	3	57	0.1	2	4	6	41	20.5	3.6		0.9	216	26	95	0	0
14/08/2002	23	3	66	0.2	3	9	13	22	20.7	3.6		0.8	204	25	95	0	0
15/08/2002	00	3	68	0.2	2	13	17	4	21.7	3.7		0.6	265	24.5	95	0	0
15/08/2002	01	3	90	0.2	2	13	17	2	22.9	3.9		1.2	280	24	95	0	0
15/08/2002	02	3	88	0.2	3	11	15	2	23	4.1		1.2	297	24	95	0	0
15/08/2002	03	3	92	0.2	4	11	16	2				0.6	280	24	95	0	0
15/08/2002	04	3	87	0.2	6	11	19	2	23.7	4		0.8	278	23.3	95	0	0
15/08/2002	05	3	73	0.2	7	11	22	2	23.2	3.9		1	300	23	95	1	0
15/08/2002	06	3	85	0.2	7	12	23	2	23.3	3.9		1.1	290	23	95	19	0
15/08/2002	07	3	123	0.1	7	15	26	2	23.4	4		0.7	291	24.8	95	46	0
15/08/2002	08	3	114	0.1	5	15	22	3	23.3	4		0.7	288	25	95	39	0
15/08/2002	09	3	101	0.2	3	16	21	8	23.4	4		0.7	347	26.3	75	114	0
15/08/2002	10	3	115	0.2	3	14	18	21	23.5	3.9		0.6	133	28.3	69	483	0
15/08/2002	11	3	120	0.1	3	9	14	43	22.6	3.8		1.3	140	30	61	739	0
15/08/2002	12	3	74	0.2	3	8	11	69	22.5	3.8		1.7	137	30	58	629	0
15/08/2002	13	3	67	0.2	2	5	9	97	21.8	3.8		2.6	146	29.5	67	718	0
15/08/2002	14		58	0.1				103	21.8	3.9		2.3	152	30	52	768	0
15/08/2002	15	3	40	0.1	2	5	8	91	21.4	3.8		2.8	160	30	61	673	0
15/08/2002	16	3	53	0.1	2	5	8	92	21.4	3.8		2.4	167	29.8	59	517	0
15/08/2002	17	3	42	0.1	2	6	9	92	21.3	3.8		1.9	171	29.5	60	291	0
15/08/2002	18	3	45	0.1	2	6	9	77	21.1	3.9		1.3	168	29	65	126	0
15/08/2002	19	3	60	0.1	2	8	10	62	21.3	3.7		0.7	155	28.3	75	26	0
15/08/2002	20	3	98	0.1	2	6	9	47				0.3	89	26.8	95	1	0
15/08/2002	21	3	119	0.1	2	4	6	51	21.1	3.7		0.4	65	26	95	0	0
15/08/2002	22	3	96	0.1	2	4	6	51	21	3.7		0.4	62	26	95	0	0
15/08/2002	23	3	90	0.1	2	7	11	37				0.6	330	26	95	0	0
16/08/2002	00	3	75	0.1	2	8	11	25	20.9	3.6		1.1	238	25	95	0	0
16/08/2002	01	4	74	0.1	2	7	9	33	21.9	3.8		1.2	293	25	95	0	0
16/08/2002	02	4	61	0.1	2	8	10	21	22	3.8		1.4	225	25	95	1	0
16/08/2002	03	4	85	0.1	2	8	10	17	21.1	3.7		1	247	24.8	95	1	0
16/08/2002	04	4	97	0.1	4	12	19	6	23	4.1		1.1	269	23.8	95	1	0
16/08/2002	05	4	73	0.1	3	12	16	7	22.4	3.8		1	313	23.8	95	1	0
16/08/2002	06	4	77	0.1	7	14	25	4	22.4	3.8		0.4	18	23.3	95	8	0
16/08/2002	07	4	72	0.1	12	20	38	7	21.8	3.7		1.5	291	25	82	36	0
16/08/2002	08	4	81	0.1	4	18	24	28	20.3	3.5		0.5	231	28.3	43	213	0
16/08/2002	09	4	80	0.1	2	11	14	61	19.9	3.3		0.8	105	30.5	34	439	0
16/08/2002	10	3	121	0.1	3	9	13	69	19.4	3.3		1.3	104	31	35	611	0
16/08/2002	11	6	114	0.1	8	22	34	47	20.4	3.4		1.3	113	31	34	710	0
16/08/2002	12	10	197	0.1	5	13	20	77	19.5	3.3		2.3	143	30	44	771	0
16/08/2002	13	5	81	0.1	4	9	15	94	19.4	3.4		2.2	152	30	46	779	0
16/08/2002	14	4	55	0.1	4	8	14	94	19.5	3.4		2.2	145	30	46	701	0
16/08/2002	15	3	37	0.1	4	8	14	91	19.6	3.4		2.2	143	29.8	50	518	0
16/08/2002	16	3	42	0.1	5	9	17	75	20.2	3.5		1.1	132	28.5	66	116	0
16/08/2002	17	3	104	0.1	4	9	15	73	20.5	3.6		1	149	28	80	98	0
16/08/2002	18	3	59	0.1	3	8	12	72	20.3	3.6		0.7	182	28	76	90	0
16/08/2002	19	3	46	0.1	3	8	12	66	20.3	3.6		1.1	171	27.8	83	28	0
16/08/2002	20	3	69	0.1	3	9	13	54				0.8	213	27	95	0	0
16/08/2002	21	3	96	0.1	2	11	14	44	22.2	5.7		0.6	234	27	95	0	0
16/08/2002	22	3	66	0.1	2	10	13	37	21.9	4.3		0.6	143	26.5	95	0	0
16/08/2002	23	3	61	0.1	2	9	11	37	21.9	3.8		0.8	184	26	95	0	0
17/08/2002	00	4	58	0.1	2	10	13	19	22.9	4		0.6	168	25.5	95	0	0
17/08/2002	01	3	62	0.1	2	11	14	18	20.8	3.6		0.5	308	25	95	0	0
17/08/2002	02	3	79	0.1	2	12	14	18	20.8	3.6		0.9	236	25	95	0	0
17/08/2002	03	3	84	0.1	2	13	16	4	24.2	3.9		1.1	293	24	95	0	0
17/08/2002	04	3	75	0.1	3	11	16	3	22.8	3.9		0.6	286	23.8	95	0	0
17/08/2002	05	3	93	0.1	6	12	21	2	25.5	4.4		1.1	288	23	95	1	0
17/08/2002	06	4	65	0.1	13	14	34	2	23.1	3.9		1.2	303	23	95	8	0.2
17/08/2002	07	4	97	0.2	17	16	41	2	22.3	3.7		0.3	298	24	95	44	0.2
17/08/2002	08	4	128	0.1	6	16	24	11	21.3	3.6		0.3	269	26.3	88	194	0
17/08/2002	09	3	63	0.1	3	13	17	34	20.7	3.6		1	178	28.3	53	416	0
17/08/2002	10	3	59	0.1	3	9	14	58	19.6	3.4		2	158	29	50	576	0
17/08/2002	11	3	51	0.1	4	9	15	70	19.1	3.3		2.2	150	29	49	702	0
17/08/2002	12	3	42	0.1	6	8	16	77	19.1	3.3		2.2	154	29.8	48	778	0
17/08/2002	13	3	24	0.1	5	7	15	80	18.8	3.3		2.5	144	30	45	792	0
17/08/2002	14		28	0.1				91	19.1	3.3		2.9	159	30	47	754	0
17/08/2002	15	3	25	0.1	3	4	7	87	19	3.3		2.7	165	30	45	657	0
17/08/2002	16	3	22	0.1	2	4	6	88	18.8	3.3		2.6	161	29.8	41	496	0
17/08/2002	17	3	23	0.1	3	4	7	87	18.8	3.2		1.9	156	29	37	279	0
17/08/2002	18	3	42	0.1	3	4	8	79	18.9	3.3		1	142	28.8	41	105	0
17/08/2002	19	3	58	0.1	3	5	9	67				0.7	159	28	51	27	0
17/08/2002	20	3	93	0.1	2	8	12	51	19.6	3.3		0.2	209	27	66	2	0
17/08/2002	21	3	244	0.1	2	10	12	31	19.7	3.4		0.1	191	26	78	0	0
17/08/2002	22	3	74	0.1	2	8	11	25	18.8	5.4		0.2	281	25.5	90	0	0
17/08/2002	23	3	64	0.2	5	12	20	14	20.3	3.5		0.3	269	25.3	95	0	0
18/08/2002	00	3	40	0.2	4	15	20	5	20.8	3.5		0.7	286	24.8	95	0	0
18/08/2002	01	3	48	0.1	4	13	19	2	21.2	3.6		0.9	305	24	95	0	0
18/08/2002	02	3	60	0.2	6	10	19	2	21.7	3.6		0.5	321	23.3	95	0	0
18/08/2002	03	3	70	0.1	4	10	16	2	21.6	3.6		0.6	309	23	95	0	0
18/08/2002	04	3	59	0.1	4	10	15	3				1.1	295	23	95	0	0
18/08/2002	05	3	48	0.1	3	9	13	5				1.2	294	23	95	0	0
18/08/2002	06	3	51	0.2	4	10	15	5	22	3.7		1.3	302	23	95	11	0
18/08/2002	07	3	99	0.2	6	10	20	5	21.6	3.6		0.8	300	24	95	50	0
18/08/2002	08	3	67	0.1	3	8	12	24	21.3	3.7		1.4	293	26	82	188	0
18/08/2002	09	3	41	0.1	2	4	7	55	21.2	3.6		0.4	49	28.3	65	340	0
18/08/2002	10	3	47	0.1	3	6	10	63	21.4	3.7		0.7	141	29.5	54	553	0
18/08/2002	11	3	55	0.1	4	10	15	53	21.7	3.7		0.9	100	30.8	50	688	0
18/08/2002	12	3	190	0.1	4	9	14	55	21.5	3.7		1.9	139	30.3	56	760	0
18/08/2002	13	4	85	0.1	2	5	7	87	20.9	3.7		2.7	162	30.5	44	777	0
18/08/2002	14	4	47	0.1	3	4	8	100	19.6	3.4		3.5	165	30.8	34	750	0
18/08/2002	15	3	26	0.1	3	4	7	105	19.8	3.5		3.2	157	30	49	655	0
18/08/2002	16	3	45	0.1	2	4	6	102	20	3.5		2.7	159	30	48	493	0
18/08/2002	17	3	11	0.1	3	4	8	106	19.8	3.5		1.9	166	29.8	46	292	0
18/08/2002	18	3	24	0.1	3	4	9	110	20	3.5		0.7	136	29	53	97	0
18/08/2002	19	3	254	0.1	3	4	9	94	19.1	3.8		0.3	133	28	64	18	0
18/08/2002	20	3	174	0.1	3	5	9	68	23	3.9		0.2	123	27.3	76	0	0
18/08/2002	21	3	176	0.1	2	6	8	55	23.5	4		0.7	153	26.8	91	0	0
18/08/2002	22	3	95	0.1	2	8	11	41	21.6	3.7		0.8	275	26	92	0	0
18/08/2002	23	3	66	0.2	3	16	20	16	21.5	3.6		1.2	296	25.3	95	0	0
19/08/2002	00	3	64	0.2	2	16	19	9	21.7	3.7		0.7	276	24.8	95	0	0
19/08/2002	01	3	62	0.1	2	7	10	19	23.3	3.9		1.3	286	24	95	0	0
19/08/2002	02	3	66	0.1	2	4	7	20	23.1	3.9		0.5	333	23.3	87	0	0
19/08/2002	03	3	52	0.1	2	5	7	27	21	3.6		0.5	43	23	92	0	0
19/08/2002	04	3	65	0.1	2	4	6	51	20.4	3.5		1.2	41	24	95	0	0
19/08/2002	05	3	45	0.1	2	9	13	39	20.2	3.5		1.6	334	24.3	88	0	0
19/08/2002	06	3	48	0.2	6	17	26	10	21.2	3.5		2	298	23	73	7	0
19/08/2002	07	3	64	0.2	7	19	30	12	20.8	3.5		1.7	295	24.3	70	42	0
19/08/2002	08	4	63	0.1	14	23	45	14	21.7	3.6		1.7	289	26.8	49	183	0
19/08/2002	09	3	96	0.1	3	14	19	48	20.1	3.4		0.8	207	28.5	45	422	0
19/08/2002	10	14	71	0.1	3	13	18	61	19.6	3.4		1.1	156	30.3	36	576	0
19/08/2002	11	12	63	0.2	3	6	12	90	19.2	3.3		1.9	154	31	31	705	0
19/08/2002	12	7	65	0.1	3	5	11	104	19	3.2		2.2	163	31.3	25	783	0
19/08/2002	13	4	29	0.2	4	6	13	101	18.6	3.2		2.4	154	32	24	790	0
19/08/2002	14		37	0.1				89	21.1	3.4		1.6	122	31.8	32	752	0
19/08/2002	15	4	87	0.2	3	13	16	59	20.8	3.6		1.1	111	32.8	37	653	0
19/08/2002	16	7	104	0.1	2	6	8	81	20.2	3.5		1.2	107	31.8	35	513	0
19/08/2002	17	4	154	0.1	2	4	6	84	20.7	3.6		0.8	105	31.5	39	345	0
19/08/2002	18	4	130	0.1	2	4	6	86	20.1	3.5		0.7	101	31	40	183	0
19/08/2002	19	3	176	0.1	2	4	6	84	20.4	3.6		0.5	95	29.3	58	44	0
19/08/2002	20	3	205	0.1	2	4	6	66				0.1	57	27	94	1	0
19/08/2002	21	3	253	0.1	2	4	6	49	21.5	3.7		0.4	29	26	95	0	0
19/08/2002	22	3	185	0.1	2	6	9	30	21.8	3.8		0.2	14	26	95	0	0
19/08/2002	23	3	209	0.1	2	15	18	10		5.8		0.9	293	25	95	0	0
20/08/2002	00	3	90	0.1	2	13	16	3	21.4	3.9		0.5	294	24.3	95	0	0
20/08/2002	01	3	67	0.1	2	10	13	2	21.6	3.7		1.1	289	23.3	95	0	0
20/08/2002	02	3	78	0.1	3	12	16	2	21.4	3.8		1.1	297	23	95	0	0
