Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/07/2017	07	3	2	4	6	125	0,8	123	24,6	46	897	197	0
13/07/2017	08	3	2	4	6	113	1,5	127	24,4	51	897	368	0
13/07/2017	09	3	2	4	6	113	1,5	126	25,8	52	897	538	0
13/07/2017	10	3	2	4	6	109	1,9	130	27,6	50	897	688	0
13/07/2017	11	3	2	4	6	110	2	129	28,5	49	897	789	0
13/07/2017	12	3	2	4	6	107	2,1	129	29,7	49	897	845	0
13/07/2017	13	3	2	4	6	124	2,4	131	31,2	48	896	785	0
13/07/2017	14	3	2	5	7	153	2,6	134	31,7	48	896	746	0
13/07/2017	15	3	2	5	8	147	2,3	130	31	54	896	636	0
13/07/2017	16	3	2	5	8	141	2,2	133	31,1	56	895	522	0
13/07/2017	17	3	2	5	7	136	1,7	133	30,7	56	895	293	0
13/07/2017	18	3	2	4	7	121	1,3	133	30,6	58	895	213	0
13/07/2017	19	3	2	4	7	98	0,9	127	28,5	67	895	53	0
13/07/2017	20	3	2	9	12	85	0,4	102	26,3	77	896	1	0
13/07/2017	21	3	2	12	15	74	0,7	304	25,4	76	896	2	0
13/07/2017	22	3	2	7	10	87	0,9	305	24,5	61	897	2	0
13/07/2017	23	3	2	6	8	88	1,6	320	24,3	59	897	2	0
14/07/2017	00	3	2	6	9	80	1,5	301	22,3	66	897	2	0
14/07/2017	01	3	2	6	9	74	1,4	303	21,1	70	897	2	0
14/07/2017	02	3	2	7	10	71	1,6	305	20,1	72	896	2	0
14/07/2017	03	3	2	8	11	68	1,5	304	19	75	896	2	0
14/07/2017	04	3	2	9	12	65	1,3	301	18,1	79	896	2	0
14/07/2017	05	3	2	10	13	63	1,1	300	17,8	80	896	1	0
14/07/2017	06	3	2	12	15	56	0,5	324	18,7	77	896	11	0
14/07/2017	07	3	2	12	14	60	0,3	133	21,6	67	896	161	0
14/07/2017	08	3	2	10	13	72	1,1	124	23,4	62	896	363	0
14/07/2017	09	3	2	10	13	78	2	125	24,1	68	896	524	0
14/07/2017	10	3	2	8	11	82	2	123	24,7	73	896	638	0
14/07/2017	11	3	2	8	11	93	2,2	123	26	68	896	778	0
14/07/2017	12	3	2	7	10	99	2,2	128	27,2	66	896	831	0
14/07/2017	13	5	2	8	11	114	2,4	124	27,8	66	896	817	0
14/07/2017	14	3	2	8	11	112	2,8	123	28,3	65	895	750	0
14/07/2017	15												0
17/07/2017	08												0
17/07/2017	09	3					3,1	130	24,7	44	897	521	0
17/07/2017	10	3					3,4	130	25,6	51	897	641	0
17/07/2017	11	3	2	8	11	103	3,9	133	26,2	51	897	777	0
17/07/2017	12	3	2	9	12	110	4,5	135	26,9	49	896	810	0
17/07/2017	13	3	2	11	14	119	4,2	137	27,2	47	896	635	0
17/07/2017	14	3	2	12	15	118	4,5	137	27,5	50	896	836	0
17/07/2017	15	3	2	13	16	108	4,8	131	26,4	57	895	579	0
17/07/2017	16	3	2	13	16	101	4,7	138	26,1	62	895	590	0
17/07/2017	17	3	2	14	17	103	4,4	136	25,6	65	895	426	0
17/07/2017	18	3	2	15	18	106	4	142	24,6	70	895	213	0
17/07/2017	19	3	2	16	19	99	3,5	138	22,5	76	895	53	0
17/07/2017	20	3	2	20	22	95	3,3	133	20,6	82	896	1	0
17/07/2017	21	3	2	21	24	86	3,4	145	19,4	89	896	2	0
17/07/2017	22	3	2	22	25	81	2,6	143	18,8	93	896	2	0
17/07/2017	23	3	2	18	21	88	2,3	140	18,6	88	896	2	0
18/07/2017	00	3	2	15	18	91	2,1	128	18,4	86	896	2	0
18/07/2017	01	3	2	13	16	96	2	133	19,2	78	895	2	0
18/07/2017	02	3	2	12	15	104	1,8	124	19,2	73	895	2	0
18/07/2017	03	3	2	11	14	109	1,9	127	19,3	64	894	2	0
18/07/2017	04	3	2	11	14	107	2,2	144	18,6	67	894	2	0
18/07/2017	05	3	2	11	14	103	2,2	146	18,2	68	894	2	0
18/07/2017	06	3	2	10	13	104	3,3	145	18,2	65	895	18	0
18/07/2017	07	3	2	10	12	103	2,6	147	20,1	62	895	168	0
18/07/2017	08												0
18/07/2017	09												0
18/07/2017	10	3											0
18/07/2017	11												0
18/07/2017	13	3	2	15	19		4	123	27,7	48	894		0,4
18/07/2017	14	3	2	15	18	137	4,4	131	28,6	49	894		0
18/07/2017	15	3	2	13	17	132	4,7	129	28,2	48	893		0
18/07/2017	16	3	2	12	16	128	4,2	121	27,7	46	893		0
18/07/2017	17	3	2	12	16	124	4,6	121	26,4	49	893		0
18/07/2017	18	3	2	12	15	124	3,8	126	24,9	55	893		0
18/07/2017	19	3	2	13	17	109	3,9	143	22,3	73	893		0
18/07/2017	20	3	2	17	20	97	3,5	145	20,5	84	895		0
18/07/2017	21	3	2	16	20	91	1,5	124	20	88	895		0
18/07/2017	22	3	2	15	19	89	1,7	133	19,3	93	895		0
18/07/2017	23	3	2	14	18	80	2,2	139	18,7	99	894		0
19/07/2017	00	3	2	12	16	82	1,5	155	18	92	894		0
19/07/2017	01	3	2	12	16	65	1,9	144	17,4	99	894		0
19/07/2017	02	3	2	12	15	69	1,5	122	17	98	893		0
19/07/2017	03	3	2	11	14	68	2,6	148	17,3	87	893		0
19/07/2017	04	3	2	10	14	89	2,4	177	20,1	51	893		0
19/07/2017	05	3	2	10	13	86	2,3	169	21,2	53	892		0
19/07/2017	06	3	2	9	12	84	1,6	133	17,9	72	893		0
19/07/2017	07	3	2	8	11	92	2,1	136	19,1	66	892		0
19/07/2017	08	3	2	8	11	94	2,5	134	21,3	64	893		0
19/07/2017	09	3	2	7	11	93	2,1	130	22,7	60	893		0
19/07/2017	10	3	2	7	10	91	3,6	125	24,5	59	893		0
19/07/2017	11	3	2	7	10	92	4,1	123	25,1	65	893		0
19/07/2017	12	3	2	7	11	106	3,9	128	26	62	892		0
19/07/2017	13	3	2	8	12	105	4,5	132	27	61	892		0
19/07/2017	14	3	2	8	11	107	4,2	140	27,6	60	892		0
19/07/2017	15	3	2	7	11	110	4,1	131	26,8	59	891		0
19/07/2017	16	3	2	7	11	113	3,9	125	27,1	56	891		0
19/07/2017	17	3	2	8	11	110	3,6	126	26,5	63	891		0
19/07/2017	18	3	2	8	11	108	3,3	129	25,4	70	891		0
19/07/2017	19	3	2	9	13	102	3	136	23,4	82	891		0
19/07/2017	20	3	2	11	14	85	2,4	142	21,1	98	891		0
19/07/2017	21	3	2	10	13	70	2	135	19,9	100	891		0
19/07/2017	22	3	2	9	12	54	1,5	136	19,2	100	891		0
19/07/2017	23	3	2	8	12	47	0,9	126	18,8	100	891		0
20/07/2017	00	3	2	8	12	58	0,8	42	19,2	95	891		0
20/07/2017	01	3	2	9	13	61	1,3	307	18,8	91	890		0
20/07/2017	02	3	2	9	13	75	2,4	315	19,3	77	890		0
20/07/2017	03	3	2	10	13	67	3,3	317	18,1	96	890		0
20/07/2017	04	3	2	10	14	55	2,9	324	17	100	890		0
20/07/2017	05	3	2	10	14	51	3,2	318	16,3	100	891		0
20/07/2017	06	3	2	10	13	55	3,8	323	16,3	99	891		0
20/07/2017	07	3	2	10	13	64	3,7	325	17,9	85	891		0
20/07/2017	08	3	2	9	13	73	2,6	357	20,1	74	892		0
20/07/2017	09	3	2	8	12	80	1,8	10	21,8	67	892		0
20/07/2017	10	3	2	8	11	85	1,4	84	24,7	57	892		0
20/07/2017	11	3	2	8	12	96	2,7	119	25,5	59	892		0
20/07/2017	12	3	2	7	11	95	3,1	133	25,3	66	891		0
20/07/2017	13	3	2	8	11	99	3,1	129	24,4	72	891		0
20/07/2017	14	3	2	7	11	100	3,2	132	25,1	70	891		0
20/07/2017	15	3	2	8	11	98	3,2	135	24,2	77	891		0
20/07/2017	16	3	2	8	11	97	3,2	129	23	85	890		0
20/07/2017	17	3	2	9	12	94	2,6	129	22,2	90	890		0
20/07/2017	18	3	2	9	12	94	2	123	21,7	91	890		0
20/07/2017	19	3	2	9	12	80	2	134	20,6	98	890		0,8
20/07/2017	20	3	2	8	11	66	1,9	131	19,6	100	890		0
20/07/2017	21	3	2	8	11	63	2	135	19,3	100	891		0
20/07/2017	22	3	2	8	11	60	1,7	130	18,8	100	891		0
20/07/2017	23	3	2	8	11	56	1,5	136	18,6	100	891		0
21/07/2017	00	3	2	8	11	55	1,7	137	18,4	100	891		0
21/07/2017	01	3	2	7	11	62	2	136	17,9	100	891		0
21/07/2017	02	3	2	8	11	67	1,5	127	17,5	100	890		0
21/07/2017	03	3	2	8	11	67	1,7	133	17,4	100	890		0,2
21/07/2017	04	3	2	8	11	65	2,1	140	16,9	100	890		0
21/07/2017	05	3	2	8	11	62	2,3	140	16,7	100	890		0
21/07/2017	06	3	2	8	11	66	1,6	124	16,3	100	890		0
21/07/2017	07	3	2	8	12	72	1,6	125	16,9	100	890		0
21/07/2017	08	3	2	9	12	77	1,7	126	17,2	100	890		0,4
21/07/2017	09	3	2	8	12	69	2,6	136	17,3	100	890		0
21/07/2017	10	3	2	8	12	73	2,4	130	18,3	100	890		0
21/07/2017	11	3	2	9	12	78	3,1	125	21,1	92	890		0
21/07/2017	12	3	2	11	14	84	3,7	128	22,8	82	890		0
21/07/2017	13	3	2	10	14	86	4,4	126	22,5	84	890		0
21/07/2017	14	3	2	10	13	91	3,4	131	22,8	84	890		0
21/07/2017	15	3	2	9	13	89	4,3	133	22,5	86	889		0
21/07/2017	16	3	2	9	13	89	3,5	135	21,1	92	889		0
21/07/2017	17	3	2	11	14	103	1,8	126	21,3	84	890		0
21/07/2017	18	3	2	10	13	91	2,5	126	21,3	95	889		0
21/07/2017	19	3	2	9	13	85	1,8	128	20,2	100	890		0
21/07/2017	20	3	2	10	13	69	1,9	146	19,3	100	890		0
21/07/2017	21	3	2	9	13	60	1,7	142	18,8	100	891		0
21/07/2017	22	3	2	9	13	51	1,5	147	18,5	100	891		0
21/07/2017	23	3	2	9	13	47	1,3	133	18,2	100	891		0
22/07/2017	00	3	2	9	13	48	1,7	137	18	100	891		0
22/07/2017	01	3	2	9	13	53	0,9	131	17,6	100	891		0
22/07/2017	02	3	2	9	13	73	0,8	125	18,3	92	891		0
22/07/2017	03	3	2	10	13	61	0,9	138	17,4	98	891		0
22/07/2017	04	3	2	9	13	67	1	1	17,5	87	891		0
22/07/2017	05	3	2	10	13	72	1,5	311	17,2	80	891		0
22/07/2017	06	3	2	10	13	62	0,8	316	16,9	82	892		0
22/07/2017	07	3	2	10	14	59	0,4	304	20,4	71	892		0
22/07/2017	08	3	2	9	12	83	1,7	129	23,5	60	892		0
22/07/2017	09	3	2	8	11	84	2,8	127	23,9	67	892		0
22/07/2017	10	3	2	8	12	78	3,8	132	23,2	83	893		0
22/07/2017	11	3	2	9	12	92	3	125	23,6	79	893		0
22/07/2017	12	3	2	10	13	101	3,8	123	25	76	893		0
22/07/2017	13	3	2	9	13	107	4,1	130	26	70	893		0
22/07/2017	14	3	2	9	12	101	4,8	135	26,1	72	892		0
22/07/2017	15	3	2	9	12	95	4,4	132	26,1	75	892		0
22/07/2017	16	3	2	9	13	88	4,4	126	25,8	77	892		0
22/07/2017	17	3	2	9	13	81	4	124	24,5	86	892		0
22/07/2017	18	3	2	11	15	72	3,4	123	22,6	97	892		0
22/07/2017	19	3	2	11	14	74	2,5	123	21,6	100	893		0
22/07/2017	20	3	2	12	15	70	1,5	130	21	100	894		0
22/07/2017	21	3	2	12	16	58	0,9	137	20	100	894		0
22/07/2017	22	3	2	13	16	46	0,9	136	19,2	100	895		0
22/07/2017	23	3	2	13	17	40	0,8	147	18,6	100	895		0
23/07/2017	00	3	2	12	15	54	1	208	19	92	895		0
23/07/2017	01	3	2	14	18	66	0,5	35	19	80	895		0
23/07/2017	02	3	2	14	17	84	1,5	304	19,3	69	895		0
23/07/2017	03	3	2	14	17	70	1,9	318	17,1	78	895		0
23/07/2017	04	3	2	14	17	56	2,1	305	16,9	93	895		0
23/07/2017	05	3	2	12	16	51	2,1	301	16,6	97	895		0
23/07/2017	06	3	2	12	16	42	2,3	313	17		896		0
23/07/2017	07	3	2	11	14	46	1,8	319	18		896		0
23/07/2017	08	3	2	10	14	51	0,7	268	20,1	92	896		0
23/07/2017	09	3	2	10	14	60	1,5	125	20,6	92	896		0
23/07/2017	10	3	2	11	14	62	1,5	128	20,1		897		0
23/07/2017	11	3	2	10	14	69	2,7	127	21,4	96	897		0
23/07/2017	12	3	2	10	13	72	3,3	129	22,7	89	896		0
23/07/2017	13	3	2	9	13	79	3,5	124	23,6	81	896		0
23/07/2017	14	3	2	9	13	82	3,8	130	24,6	78	895		0
23/07/2017	15	3	2	11	15	90	3,2	90	21,4	80	896		0
23/07/2017	16	3	2	12	16	112	1,2	40	20,7	75	895		0,2
23/07/2017	17	3	2	11	14	116	1,7	139	25,3	58	894		0
23/07/2017	18	3	2	9	13	83	1,9	132	23	87	894		0
23/07/2017	19	3	2	8	12	78	1,3	133	22	93	895		0
23/07/2017	20	3	2	9	12	67	1	123	19,3		895		0,2
23/07/2017	21	3	2	9	13	47	0,5	41	17,9		896		0
23/07/2017	22	3	2	10	13	41	1,4	313	17,6		896		0
23/07/2017	23	3	2	9	13	62	2	321	17,9	93	896		0
24/07/2017	00	3	2	10	13	63	2,9	318	18,1	90	896		0
24/07/2017	01	3	2	9	13	55	2,3	318	17	93	896		0
24/07/2017	02	3	2	9	13	51	2,2	319	16,3	94	896		0
24/07/2017	03	3	2	9	12	50	2,7	318	15,8	89	895		0
24/07/2017	04	3	2	8	12	45	2,9	323	15,1	90	895		0
24/07/2017	05	3	2	8	11	38	3,7	321	15,1	92	895		0
24/07/2017	06	3	2	8	11	35	3,7	328	15,5	94	895		0
24/07/2017	07	3	2	8	12	33	4,8	326	16,8	89	895		0
24/07/2017	08	3	2	8	11	30	4,8	318	17,9	84	895		0
24/07/2017	09	3	2	8	11	32	5	323	18,7	80	896		0
24/07/2017	10	3	2	7	11	37	4,9	322	20,3	74	895		0
24/07/2017	11	3	2	7	11	40	4,8	322	21,6	68	895		0
24/07/2017	12	3	2	8	11	41	4,6	323	23,1	62	895		0
24/07/2017	13	3	2	7	11	45	4,9	320	24,1	55	895		0
24/07/2017	14	3	2	8	11	51	5	321	25,2	50	894		0
24/07/2017	15	3	2	8	11	55	5	322	25,4	49	894		0
24/07/2017	16	3	2	8	11	58	5,3	321	25,2	48	894		0
24/07/2017	17	3	2	8	11	60	5,4	324	24,8	47	894		0
24/07/2017	18	3	2	8	11	60	5,3	324	24	49	894		0
24/07/2017	19	3	2	7	10	62	5,2	323	22,3	55	894		0
24/07/2017	20	3	2	6	10	55	4,5	327	19,6	66	895		0
24/07/2017	21	3	2	6	9	48	4,7	321	17,8	72	895		0
24/07/2017	22	3	2	6	9	44	4,8	312	17	75	896		0
24/07/2017	23	3	2	5	9	41	5,5	322	16,2	79	896		0
25/07/2017	00	3	2	6	10	39	6	324	15,2	84	895		0
25/07/2017	01	3	2	6	9	39	6,2	325	14,5	88	895		0
25/07/2017	02	3	2	6	9	41	6,9	323	13,9	90	894		0
25/07/2017	03	3	2	5	9	44	6,2	321	13,5	89	893		0
25/07/2017	04	3	2	4	8	47	5,9	320	13,3	87	892		0
25/07/2017	05	3	2	4	7	53	5,5	318	13	86	892		0
25/07/2017	06	3	2	3	7	57	5,2	321	12,9	85	892		0
25/07/2017	07	3	2	3	6	60	4,8	326	14	81	893		0
25/07/2017	08	3	2	4	8	63	5,5	326	15,4	73	893		0
25/07/2017	09	3	2	5	9	63	5,9	327	16,3	68	893		0
25/07/2017	10	3	2	5	9	64	4,2	322	17,9	63	894		0
25/07/2017	11	3	2	5	8	65	4,1	321	20,2	55	893		0
25/07/2017	12	3	2	5	8	67	4,9	325	22	50	893		0
25/07/2017	13	3	2	5	8	68	4,3	332	22,8	48	893		0
25/07/2017	14	3	2	4	8	68	4	4	23,8	44	892		0
25/07/2017	15	3	2	4	7	78	2,8	17	24,3	42	892		0
25/07/2017	16	3	2	4	8	74	3,6	342	23,9	43	892		0
25/07/2017	17	3	2	4	8	72	3,9	327	23	47	892		0
25/07/2017	18	3	2	3	7	81	3	337	22,5	48	892		0
25/07/2017	19	3	2	3	7	80	3,1	327	20,6	53	892		0
25/07/2017	20	3	2	3	7	76	3,2	329	18,6	61	892		0
25/07/2017	21	3	2	3	7	72	3,4	323	17,5	66	893		0
25/07/2017	22	3	2	3	7	77	2,8	325	16,4	69	893		0
25/07/2017	23	3	2	3	6	79	2,6	327	15,5	71	893		0
26/07/2017	00	3	2	3	7	80	1,1	279	14,9	71	893		0
26/07/2017	01	3	2	3	7	80	0,5	7	14,2	72	892		0
26/07/2017	02	3	2	3	7	71	0,6	7	12,6	79	892		0
26/07/2017	03	3	2	3	6	73	0,9	20	12,4	79	892		0
26/07/2017	04	3	3	10	16	62	0,6	13	11,8	86	891		0
26/07/2017	05	3	2	4	8	66	1	321	11,6	87	891		0
26/07/2017	06	3	2	5	8	56	1,2	342	11,4	92	891		0
26/07/2017	07	3	2	2	6	73	1,4	326	15,4	68	891		0
26/07/2017	08	3	2	3	6	87	2,2	329	18,5	51	892		0
26/07/2017	09	3	2	3	6	94	3,1	326	20,7	40	893		0
26/07/2017	10	3	2	3	6	94	2,6	332	22,5	38	893		0
26/07/2017	11	3	2	3	6	73	3,3	324	23,6	42	893		0
26/07/2017	12	3	2	3	6	75	3	330	25,3	40	893		0
26/07/2017	13	3	2	1	5	73	3	344	26,3	38	892		0
26/07/2017	14	3	2	2	5	69	3,3	327	26,6	38	892		0
26/07/2017	15	3	2	2	5	73	3	353	27,3	35	892		0
26/07/2017	16	3	2	2	6	67	3,4	347	27,4	34	892		0
26/07/2017	17	3	2	2	6	60	4	325	27,3	37	892		0
26/07/2017	18	3	2	1	5	61	3,4	324	26,7	39	892		0
26/07/2017	19	3	2	1	4	63	2,8	324	26	41	893		0
26/07/2017	20	3	2	1	5	61	1,5	321	23,9	46	893		0
26/07/2017	21	3	2	1	5	59	2,1	308	22,7	50	894		0
26/07/2017	22	3	2	1	4	56	1,8	315	21,3	55	894		0
26/07/2017	23	3	2	1	5	54	2,5	333	20,2	60	894		0
27/07/2017	00	3	2	1	5	57	2,3	302	20,2	63	894		0
27/07/2017	01	3	2	1	5	56	1,5	309	18,9	64	894		0
27/07/2017	02	3	2	1	5	50	1,5	324	17,6	69	894		0
27/07/2017	03	3	2	2	5	50	1,2	306	17,4	71	894		0
27/07/2017	04	3	4	4	10	41	0,6	311	16,2	76	894		0
27/07/2017	05	3	3	5	9	42	1	320	15,6	78	894		0
27/07/2017	06	3	3	13	18	47	0,5	344	17,7	71	894		0
27/07/2017	07	3	3	10	15	64	0,4	55	23,1	59	894		0
27/07/2017	08	3	2	3	6	86	1,4	128	25,4	56	894		0
27/07/2017	09	3	2	3	6	89	1,8	120	26,7	55	894		0
27/07/2017	10	3	2	2	6	94	1,9	126	28,5	52	894		0
27/07/2017	11	3	2	2	6	99	2,1	125	29,2	48	894		0
27/07/2017	12	3	2	4	7	117	2,2	126	30,3	46	893		0
27/07/2017	13	3	2	4	8	127	2,2	130	30,7	46	893		0
27/07/2017	14	3	2	5	9	139	2,2	121	31,1	47	893		0
27/07/2017	15	3	2	6	9	143	3,2	125	30	49	893		0
27/07/2017	16	3	2	5	8	139	2,8	128	30,2	49	892		0
27/07/2017	17	3	2	4	8	131	2,8	133	29,6	52	892		0
27/07/2017	18	3	2	4	7	118	2,3	134	28,3	58	892		0
27/07/2017	19	3	2	4	8	108	1,7	138	26,1	69	893		0
27/07/2017	20	3	2	6	10	104	1,4	161	24,7	72	893		0
27/07/2017	21	3	2	5	9	103	0,8	156	23,8	63	894		0
27/07/2017	22	3	2	5	8	104	0,7	138	23	67	894		0
27/07/2017	23	3	2	6	10	101	1	187	22,9	63	894		0
28/07/2017	00	3	2	5	8	94	0,6	266	22,6	57	894		0
28/07/2017	01	3	2	5	8	83	0,7	351	21,2	57	893		0
28/07/2017	02	3	2	4	8	79	0,8	317	19,8	63	893		0
28/07/2017	03	3	2	5	9	77	1,1	315	19	68	893		0
28/07/2017	04	3	2	7	11	85	1,7	319	19,7	68	893		0
28/07/2017	05	3	2	6	10	83	1,6	302	18,8	69	894		0
28/07/2017	06	3	2	6	10	77	1,7	304	18,8	69	894		0
28/07/2017	07	3	2	6	10	78	1,6	304	22,1	64	894		0
28/07/2017	08	3	2	6	10	85	1	284	25,3	57	895		0
28/07/2017	09	3	2	5	8	69	1,6	126	25,4	66	895		0
28/07/2017	10	3	2	5	9	56	2	123	26,6	64	895		0
28/07/2017	11	3	2	5	8	80	2,2	121	27,7	64	895	777	0
28/07/2017	12	3	2	5	8	86	2,5	129	28,7	60	895	840	0
28/07/2017	13	3	2	5	9	93	2,4	126	29,7	58	895	828	0
28/07/2017	14	3	2	5	9	94	2,7	132	30,3	58	894	795	0
28/07/2017	15	3	2	6	9	84	2,6	137	27,3	73	894		0
28/07/2017	16	3	2	10	14	42	1,7	143	23,4	99	895		0
28/07/2017	17	3	2	7	11	34	0,8	137	22,6	100	895		0
28/07/2017	18	3	2	8	12	34	0,6	125	22,7	100	894		0
28/07/2017	19	3	2	9	12	31	0,7	134	23,3	100	895		0
28/07/2017	20	3	2	8	12	26	0,3	101	21,9	100	895		0
28/07/2017	21	3	2	12	15	19	0,2	106	21	100	895		0
28/07/2017	22	3	2	12	15	20	0,6	142	20,3	100	895		0
28/07/2017	23	3	2	11	14	31	1	135	20,7	100	895		0
29/07/2017	00	3	2	12	16	28	1,1	131	19,8	100	895		0
29/07/2017	01	3	2	13	16	29	1,2	130	19,2	100	895		0
29/07/2017	02	3	2	14	17	37	1,3	131	19,9	100	894		0
29/07/2017	03	3	2	16	19	45	0,6	127	19,4	100	894		0
29/07/2017	04	3	2	17	21	44	0,1	81	19	100	894		0
29/07/2017	05	5	2	19	23	32	0,2	82	18	100	894		0
29/07/2017	06	3	2	18	21	48	0,8	131	18	100	894		0
29/07/2017	07	3	2	18	21	44	1,1	130	17,9	100	894		0,2
29/07/2017	08	3	2	18	21	49	1,3	126	19	100	895		0
29/07/2017	09	5	2	20	23	52	1,7	125	21,8	97	895		0
29/07/2017	10	3	2	21	24	67	1,7	123	25,4	80	895		0
29/07/2017	11	3	2	19	23	76	2,9	128	26,8	73	895		0
29/07/2017	12	3	2	19	23	91	3,1	133	28,4	67	895		0
29/07/2017	13	3	2	19	22	105	3,4	127	29,2	62	894		0
29/07/2017	14	3	2	17	20	99	3,6	126	29,1	65	894		0
29/07/2017	15	3	2	15	19	94	3,4	132	28,3	68	894		0
29/07/2017	16	3	2	15	18	93	3,2	130	28	69	893		0
29/07/2017	17	3	2	13	17	90	3,4	128	26,8	73	893		0
29/07/2017	18	3	2	13	17	91	2,6	134	25,7	76	894		0
29/07/2017	19	3	2	14	17	85	1,6	143	24,6	81	894		0
29/07/2017	20	3	2	15	18	75	0,6	133	22,8	89	894		0
29/07/2017	21	3	2	14	17	69	0,6	110	22	92	894		0
29/07/2017	22	5	2	13	16	92	1,1	138	23	75	894		0
29/07/2017	23	3	2	13	16	110	0,7	120	23,7	65	894		0
30/07/2017	00	3	2	13	17	110	0,5	88	23,6	67	894		0
30/07/2017	01	3	2	13	16	109	0,5	321	23,8	64	893		0
30/07/2017	02	3	2	13	17	101	1,5	328	22,7	60	893		0
30/07/2017	03	3	2	12	16	85	1,4	321	21	61	893		0
30/07/2017	04	3	2	12	16	87	1,8	332	21,8	51	892		0
30/07/2017	05	3	2	11	14	96	1,1	337	23	44	892		0
30/07/2017	06	3	2	12	15	77	1,2	300	20,4	53	893		0
30/07/2017	07	3	2	10	14	78	1	304	24,4	45	893		0
30/07/2017	08	3	2	9	12	91	0,8	34	29,7	32	893		0
30/07/2017	09	3	2	6	10	102	2,4	123	30,4	29	892		0
30/07/2017	10	3	2	6	9	99	2,7	121	31,5	32	892		0
30/07/2017	11	3	2	6	9	94	2,8	121	31,4	41	892		0
30/07/2017	12	3	2	6	9	89	3,1	128	31,2	45	892		0
30/07/2017	13	3	2	5	9	87	3,4	128	30,6	51	892		0
30/07/2017	14	3	2	5	9	83	2,8	128	30,1	58	892		0
30/07/2017	15	3	2	6	9	71	3,1	128	29,4	66	892		0
30/07/2017	16	3	2	7	11	74	3,4	129	29,9	56	891		0
30/07/2017	17	3	2	8	11	80	3,4	139	29,5	56	891		0
30/07/2017	18	3	2	8	12	81	2,8	140	28,2	63	891		0
30/07/2017	19	3	2	10	13	76	2,1	136	26,3	75	891		0
30/07/2017	20	3	2	13	17	58	1,5	125	23,9		891		0
30/07/2017	21	3	2	11	15	40	0,9	122	22,5		892		0
30/07/2017	22	3	2	11	15	43	0,9	133	21,9		892		0
30/07/2017	23	3	2	11	15	31	1,1	134	21,3		892		0
31/07/2017	00	3	2	11	14	24	1,1	130	20,7		891		0
31/07/2017	01	3	2	10	14	29	1,1	132	19,8	100	891		0
31/07/2017	02	3	2	11	15	31	1	125	19,1	100	891		0
31/07/2017	03	3	2	11	15	34	1,1	128	18,5	100	890		0
31/07/2017	04	3	2	12	15	41	1,1	133	17,7	100	890		0
31/07/2017	05	3	2	13	16	44	1,4	127	18	100	890		0
31/07/2017	06	3	2	14	18	62	1,4	129	18,7	99	890		0
31/07/2017	07	3	2	15	19	59	1,7	130	20	100	890		0
31/07/2017	08	3	2	15	19	62	2,4	129	21,3	92	890		0
31/07/2017	09	3	2	16	19	65	2,2	132	23,4	84	890		0
31/07/2017	10	3	2	16	19	65	2,7	128	25,5	72	890		0
31/07/2017	11	3	2	15	19	60	3,4	127	27,1	65	890		0
31/07/2017	12	3	2	15	19	60	3,7	127	28,4	57	890		0
31/07/2017	13	3	2	14	18	71	3,7	126	29,6	52	890		0
31/07/2017	14	3	2	14	18	76	3,7	130	29,4	59	890		0
31/07/2017	15	3	2	14	17	77	3,3	130	29	62	890		0
31/07/2017	16	3	2	13	17	91	3	131	29,6	59	889		0
31/07/2017	17	3	2	13	17	92	3	133	28,6	62	889		0
31/07/2017	18	3	2	13	16	93	2,5	129	27,4	67	889		0
31/07/2017	19	3	2	14	17	85	2,3	142	25,4	78	889		0
31/07/2017	20	3	2	17	20	77	1,6	140	23,2	89	890		0
31/07/2017	21	3	2	15	19	67	1	140	21,9	96	890		0
31/07/2017	22	3	2	14	17	59	1,1	124	21,1	100	891		0
31/07/2017	23	3	2	13	16	53	0,5	127	20,4	100	890		0
01/08/2017	00	3	2	13	16	45	1	126	19,8	100	891		0
01/08/2017	01	3	2	12	16	27	1	108	18,6	100	890		0
01/08/2017	02	3	2	12	16	51	0,5	44	19,1	92	890		0
01/08/2017	03	3	2	15	18	72	0,5	100	20,1	80	889		0
01/08/2017	04	3	2	14	18	77	0,6	119	19,7	80	890		0
01/08/2017	05	3	2	16	19	58	0,4	82	17,9	95	890		0
01/08/2017	06	3	2	20	23	32	0,1	90	17,1	100	891		0
01/08/2017	07	3	2	17	20	52	0,2	77	20,4	97	891		0
01/08/2017	08	3	2	15	19	54	1,6	129	20,7	98	892		0
01/08/2017	09	3	2	14	18	51	1,5	134	20,9	99	892		0
01/08/2017	10	3	2	15	19	61	2,7	204	23,4	69	893		0
01/08/2017	11	3	2	16	19	61	3,9	247	26,4	43	893		0
01/08/2017	12	3	2	15	18	67	3,3	235	25,4	50	893		0
01/08/2017	13	3	2	14	17	68	4,8	220	21,8	66	894		0
01/08/2017	14	3	2	13	16	64	2,6	197	22,9	63	894		0
01/08/2017	15	3	2	12	16	69	2	163	23,6	68	894		0
01/08/2017	16	3	2	14	17	76	1,2	168	26,6	53	893		0
01/08/2017	17	3	2	12	15	79	2,3	146	27	56	893		0
01/08/2017	18	3	2	15	18	70	2,3	138	24,1	88	894		0
