Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
19/08/2004	16	4		0,1	2	9	10		1,4	1,9	1
19/08/2004	17	3		0,1	2	11	12		1,6	1,9	1
19/08/2004	18	4		0,2	2	20	21		1,4	1,9	1,1
19/08/2004	19	4		0,2	2	10	11		2,4	1	1
19/08/2004	20	4		0,2	2	9	11		2,4	1	1
19/08/2004	21	5		0,3	2	13	15		5,6	1,4	2,2
19/08/2004	22	6		0,2	2	12	14		5,5	2,1	2,6
19/08/2004	23	6		0,3	2	28	30		4,2	1	1,4
20/08/2004	00	6		0,4	2	26	27		8,4	1,7	4,1
20/08/2004	01	3		0,2	2	15	16		8	1,6	3,8
20/08/2004	02	6		0,1	2	6	8		2,6	1	1
20/08/2004	03	7		0,3	2	14	15		1	2,6	1
20/08/2004	04	7		0,2	2	26	28		1	1,9	1
20/08/2004	09	4		0,4	7	33	43		5	1,2	1,7
20/08/2004	10	4		0,3	4	34	40		3,9	1,4	1,5
20/08/2004	11	4		0,3	4	34	40		2,7	1	1
20/08/2004	12	4		0,3	4	34	39		2,4	1,7	1
20/08/2004	13	4		0,2	2	15	16		2,5	2	1
20/08/2004	14	4		0,2	3	20	24		1,7	2,6	1
20/08/2004	15	4		0,2	3	19	22		1	1,1	1
20/08/2004	16	3		0,2	2	18	19		1,6	1,3	1
20/08/2004	17	3		0,2	2	11	12		1,9	1,1	1
20/08/2004	18	3		0,2	2	18	20		1,1	2,3	1
20/08/2004	19	3		0,3	2	31	33		2,9	1,1	1
20/08/2004	20	3		0,3	4	29	34		3	1	1,2
20/08/2004	21	3		0,4	3	43	48		2,7	1	1,1
20/08/2004	22	3		0,3	2	31	33		5,1	1,1	1,8
20/08/2004	23	3		0,3	3	35	38		3,7	1	1,1
21/08/2004	00	3		0,5	4	59	66		4,8	1,2	2,1
21/08/2004	01	3		0,4	3	57	62		7,7	1,3	3,6
21/08/2004	02	3		0,2					6,9	1,5	3,2
21/08/2004	03	3		0,2	2	13	15		2,9	2,2	1,3
21/08/2004	04	3		0,3	2	31	33		2,5	2,7	1
21/08/2004	05	3		0,2	2	18	20		7,6	1,3	2,3
21/08/2004	06	3		0,2	4	29	36		3,8	1,1	1
21/08/2004	07	3		0,3	6	31	40		3	2,4	1,1
21/08/2004	08	3		0,2	4	31	38		3,8	1,4	1,2
21/08/2004	09	3		0,2	2	14	16		3,7	1,4	1,6
21/08/2004	10	3		0,2	2	14	16		1,8	2,7	1
21/08/2004	11	3		0,2	2	17	19		2,9	1,1	1
21/08/2004	12	3		0,2	2	17	19		2,8	1,3	1,1
21/08/2004	13	3		0,2	2	13	15		2,1	1,6	1
21/08/2004	14	3		0,2	2	4	7		1,8	2,5	1
21/08/2004	15	3		0,1	2	3	6		1	2,6	1
21/08/2004	16	3		0,1	2	12	15		1,7	1,2	1
21/08/2004	17	3		0,2	4	18	24		2,1	1,1	1
21/08/2004	18	3		0,2	2	14	17		1,7	1	1
21/08/2004	19	3		0,3	3	25	27		2,9	1	1,1
21/08/2004	20	3		0,3	2	20	21		4,3	1,1	1,1
21/08/2004	21	3		0,3	5	18	24		3,7	1	1,6
21/08/2004	22	3		0,2	2	5	8		6,7	1,5	3
21/08/2004	23	3		0,2	2	6	8		4,2	1	1,5
22/08/2004	00	3		0,2	2	8	9		3,2	1	1
22/08/2004	01	3		0,1	3	14	18		2,6	1	1
22/08/2004	02	3		0,2	4	15	21		2,9	1	1,2
22/08/2004	03	3		0,2	3	7	10		1,5	1,9	1
22/08/2004	04	3		0,2	2	3	6		1,8	2,1	1
22/08/2004	05	3		0,1	2	3	6		2,4	3	1
22/08/2004	06	3		0,1	2	6	8		2,7	2,9	1
22/08/2004	07	3		0,1	2	3	6		1,7	2,9	1
22/08/2004	08	3		0,2	2	5	8		1,7	2,8	1
22/08/2004	09	3		0,1	2	2	6		1,6	2,3	1
22/08/2004	10	3		0,1	2	2	6		1,8	1,2	1
22/08/2004	11	3		0,1	2	3	6		1	1,1	1
22/08/2004	12	3		0,1	2	3	7		1	1	1
22/08/2004	13	3		0,1	2	2	6		1	1	1
22/08/2004	14	3		0,1	2	5	8		1	1	1
22/08/2004	15	3		0,1	3	5	9		1	1,1	1
22/08/2004	16	3		0,1	6	9	17		1	1,7	1
22/08/2004	17	3		0,1	3	11	16		1,2	1	1
22/08/2004	18	3		0,1	2	7	8		1,4	1	1
22/08/2004	19	3		0,1	2	9	12		1	1	1
22/08/2004	20	3		0,2	2	15	18		1	1	1
22/08/2004	21	3		0,2	6	25	34		1,7	1	1
22/08/2004	22	3		0,2	4	20	25		2,3	1	1
22/08/2004	23	3		0,3	2	16	18		5	2	1,4
23/08/2004	00	3		0,1	2	3	6		3,7	1	1,5
23/08/2004	01	3		0,2	6	21	31		2,3	1,9	1,1
23/08/2004	02	3		0,2					1,8	2	1
23/08/2004	03	3		0,3	9	27	40				
23/08/2004	04	3		0,3	17	23	48				
23/08/2004	05	3		0,3	13	27	48				
23/08/2004	06	3		0,6	42	52	117				
23/08/2004	07	3		0,5	34	50	102				
23/08/2004	08	3		0,2	13	29	48				
23/08/2004	09	3		0,2	10	22	36				
23/08/2004	10	3		0,2	18	17	44				
23/08/2004	11	3		0,1	5	11	19				
23/08/2004	12	3		0,1	15	14	38		1,2	2,9	1
23/08/2004	13	3		0,1	20	17	47		2,5	1	1
23/08/2004	14	3		0,1	18	15	42		1,5	1	1
23/08/2004	15	3		0,1	14	12	34		1,4	1	1
23/08/2004	16	3		0,1	20	20	51		1,4	1	1
23/08/2004	17	3		0,1	26	21	62		3,1	1	1,1
23/08/2004	18	3		0,2	29	24	69		3,5	1	1,2
23/08/2004	19	3		0,3	34	30	81		5,9	1,3	2,5
23/08/2004	20	3		0,2	29	25	70		4,9	2,1	2,3
23/08/2004	21	3		0,2	30	22	68		2,7	1	1
23/08/2004	22	3		0,1	33	22	72		3,4	1	1,2
23/08/2004	23	3		0,1	23	16	51		2,9	1	1
24/08/2004	00	3		0,1	13	21	40		5,4	1	1
24/08/2004	01	3		0,1	22	20	53		4,1	1,8	1
24/08/2004	02	3		0,1	26	13	53		1,6	1,8	1
24/08/2004	03	3		0,1	19	15	44		1,3	1,9	1
24/08/2004	04	3		0,1	21	17	49		1,3	2,5	1
24/08/2004	05	3		0,1	19	21	50		2,6	1,2	1
24/08/2004	06	3		0,3	29	32	77		7,7	1	1,1
24/08/2004	07	3		0,3	23	34	69		11,5	2	2,5
24/08/2004	08	3		0,2	20	39	70		9,8	1,3	3,6
24/08/2004	09	3		0,1	16	32	57		9	2,2	2,8
24/08/2004	10	3		0,1	11	24	41		4,5	3,1	1,4
24/08/2004	11	3		0,1	4	12	16		2,9	3	1
24/08/2004	12	3		0,1	10	12	26		1,7	2,9	1
24/08/2004	13	3		0,1	5	9	16		1,2	1,8	1
24/08/2004	14	3		0,1	8	8	20		1	2,9	1
24/08/2004	15	3		0,1	10	12	28		1	1,9	1
24/08/2004	16	3		0,1	13	12	32		1	1,8	1
24/08/2004	17	3		0,1	11	18	35		1,2	1,6	1
24/08/2004	18	3		0,2	13	31	50		2,9	1	1
24/08/2004	19	3		0,3	11	38	55		5,8	2,1	1,7
24/08/2004	20	3		0,1	3	15	19		7,7	2,3	3,6
24/08/2004	21	3		0,1	15	19	42		3	1,8	1,6
24/08/2004	22	3		0,1	14	20	41		2,8	1	1,1
24/08/2004	23	3		0,1	5	9	17		1,9	1	1
25/08/2004	00	3		0,1	8	9	21		1,4	1,1	1
25/08/2004	01	3		0,1	9	10	23		1	1,9	1
25/08/2004	02	3		0,1					1	2	1
25/08/2004	03	3		0,1	4	9	15		1	2,7	1
25/08/2004	04	3		0,1	5	6	14		5,4	2,6	1
25/08/2004	05	3		0,1	10	10	25		3,5	1,8	1
25/08/2004	06	3		0,1	9	15	29		2,1	1,8	1
25/08/2004	07	3		0,3	19	22	51		3,2	1	1
25/08/2004	08	3		0,3	17	29	55		8,3	2,7	3,2
25/08/2004	09	3		0,1	6	10	19		7,4	1,3	2,8
25/08/2004	10	3		0,1	3	12	16		2,2	1,8	1
25/08/2004	11	3		0,1	4	11	16		2,5	2,8	1,1
25/08/2004	12	3		0,1	5	7	14		1,8	1	1
25/08/2004	13	3		0,1	5	6	13		1,5	1	1
25/08/2004	14	3		0,1	3	4	9		1,5	1	1
25/08/2004	15	3		0,1	5	4	12		1	1	1
25/08/2004	16	3		0,1	8	6	19		1	1	1
25/08/2004	17	3		0,1	12	9	27		1	1	1
25/08/2004	18	3		0,1	4	7	13		1	1,2	1
25/08/2004	19	3		0,2	8	9	20		1,6	1	1
25/08/2004	20	3		0,1	5	9	17		3,7	1,2	1,6
25/08/2004	21	3		0,2	9	15	29		1,7	1	1
25/08/2004	22	3		0,1	6	9	17		4,2	1,1	1,2
25/08/2004	23	3		0,2	2	5	7		2,6	1,1	1
26/08/2004	00	3		0,1	2	3	7		2,2	1	1
26/08/2004	01	3		0,1	2	2	6		1,3	1	1
26/08/2004	02	3		0,1	6	4	13		1	1	1
26/08/2004	03	3		0,1	6	5	13		1	2,7	1
26/08/2004	04	3		0,1	5	5	13		1	1,9	1
26/08/2004	05	3		0,1	5	4	11		1	1,3	1
26/08/2004	06	3		0,2	8	11	23		1	1,8	1
26/08/2004	07	3		0,1	15	16	39		4,5	2,1	1,9
26/08/2004	08	3		0,1	6	10	18		2,5	1	1,1
26/08/2004	09	3		0,1	12	10	28		2,6	1,8	1,1
26/08/2004	10	3		0,1	7	10	21		1,7	1	1
26/08/2004	11	3		0,1	8	11	23		1,3	1	1
26/08/2004	12	3		0,1	5	8	16		1,9	1	1
26/08/2004	13	3		0,1	4	5	11		1,9	1	1
26/08/2004	14	3		0,1	3	3	7		2	1,7	1
26/08/2004	15	3		0,1	3	6	11		1	1	1
26/08/2004	16	3		0,2	6	8	17		1,5	1	1
26/08/2004	17	3		0,2	6	17	26		2,4	1,1	1
26/08/2004	18	3		0,2	6	14	24		3,4	1,8	1,2
26/08/2004	19	3		0,2	9	12	26		3,6	1,1	1,1
26/08/2004	20	3		0,3	8	17	30		3,6	1	1,3
26/08/2004	21	3		0,2	12	14	33		3,8	1	1
26/08/2004	22	3		0,1	14	12	34		3,1	1	1,2
26/08/2004	23	3		0,2	7	9	20		1,9	1	1
27/08/2004	00	3		0,2	13	16	36		2,9	1	1,1
27/08/2004	01	3		0,1	8	12	24		1,9	1	1
27/08/2004	02	3		0,1					2	2,1	1
27/08/2004	03	3		0,1	22	7	41		2,8	1	1
27/08/2004	04	3		0,1	15	7	30		2,5	1,8	1
27/08/2004	05	3		0,1	5	3	10		2,2	2,8	1
27/08/2004	06	3		0,3	21	9	41		2,2	1,2	1
27/08/2004	07	4		0,3	23	10	44				
27/08/2004	08	4		0,1	8	5	17				
27/08/2004	09	4		0,1	15	6	29		2,5	2,9	1
27/08/2004	10	4		0,1	18	6	33		1,4	1	1
27/08/2004	11	4		0,1	18	8	35		1	1	1
27/08/2004	12	5		0,1	19	8	37		1	1	1
27/08/2004	13	4		0,1	20	6	36		1	1	1
27/08/2004	14	5		0,1	22	8	41		1	1	1
27/08/2004	15	5		0,1	29	6	50		1	1	1
27/08/2004	16	5		0,1	25	8	45		1	1	1
27/08/2004	17	5		0,1	29	7	52		1	1	1
27/08/2004	18	5		0,1	24	9	46		1	1,8	1
27/08/2004	19	5		0,1	20	12	43		1,6	1	1
27/08/2004	20	5		0,1	20	16	46		4,3	2,1	1,8
27/08/2004	21	5		0,2	16	18	42		3,1	1,1	1,1
27/08/2004	22	5		0,2	15	12	35		2,4	1	1
27/08/2004	23	5		0,2	16	15	39		1,6	1,8	1
28/08/2004	00	5		0,2	18	16	45		2,4	1,8	1
28/08/2004	01	6		0,2	13	14	34		3,5	1	1,1
28/08/2004	02	5		0,2	12	11	28		4,2	1,8	1,5
28/08/2004	03	6		0,2	17	11	37		3,5	1	1
28/08/2004	04	6		0,2	12	9	27		3,5	1,8	1,1
28/08/2004	05	5		0,2	17	14	39		4,4	1,3	1
28/08/2004	06	6		0,2	18	14	42		5,1	1,9	1
28/08/2004	07	5		0,3	32	17	67		4,4	1,8	1,1
28/08/2004	08	5		0,4	29	19	63		4,9	1	1,1
28/08/2004	09	4		0,2	19	15	45		3,2	1,8	1,2
28/08/2004	10	4		0,2	18	13	41		1,8	1	1
28/08/2004	11	4		0,2	11	10	27		1	1	1
28/08/2004	12	4		0,2	20	12	42		3,5	1,2	1,2
28/08/2004	13	4		0,2	11	9	27		1,8	1	1
28/08/2004	14	4		0,1	15	7	30		1,2	1	1
28/08/2004	15	4		0,2	15	9	32		1	1	1
28/08/2004	16	4		0,1	18	10	38		1	1	1
28/08/2004	17	4		0,2	18	10	38		2	1	1
28/08/2004	18	4		0,2	22	11	45		1,5	1	1
28/08/2004	19	4		0,3	25	15	53		2,6	1	1
28/08/2004	20	4		0,2	25	14	52		3,1	1	1,3
28/08/2004	21	3		0,2	16	14	38		2,6	1	1,1
28/08/2004	22	3		0,2	19	11	40		3,2	1,9	1,2
28/08/2004	23	3		0,2	16	10	35		1,8	1	1
29/08/2004	00	3		0,2	21	13	45		2,4	1,8	1
29/08/2004	01	3		0,2	17	15	40		2,5	1	1
29/08/2004	02	3		0,2					2,6	1	1,1
29/08/2004	03	3		0,2	3	16	20		2,4	2,7	1
29/08/2004	04	3		0,2	4	17	22		2,5	1,8	1
29/08/2004	05	3		0,2	6	21	30		3,4	1	1
29/08/2004	06	3		0,2	6	20	29		2,7	1,8	1
29/08/2004	07	3		0,3	9	21	35		3,4	1,9	1
29/08/2004	08	4		0,2	10	21	37		2,9	2,8	1
29/08/2004	09	3		0,1	7	12	23		1,9	2,1	1
29/08/2004	10	4		0,1	8	14	26		1	1,8	1
29/08/2004	11	4		0,1	7	12	23		1,2	1,8	1
29/08/2004	12	4		0,1	7	10	20		1	1	1
29/08/2004	13	4		0,1	4	9	16		1	1,1	1
29/08/2004	14	4		0,1	3	8	12		1	1,4	1
29/08/2004	15	4		0,1	3	7	12		1	1,8	1
29/08/2004	16	4		0,1	10	9	25		1	1,6	1
29/08/2004	17	4		0,1	8	10	21		1	1,8	1
29/08/2004	18	4		0,1	4	8	14		1	1	1
29/08/2004	19	4		0,1	11	16	33		1,2	1	1
29/08/2004	20	3		0,1	6	11	20		2	1,8	1
29/08/2004	21	3		0,1	14	19	41		1	1	1
29/08/2004	22	4		0,1	15	16	38		1,2	1	1
29/08/2004	23	4		0,1	9	14	27		1	1	1
30/08/2004	00	4		0,1	11	18	35		1,2	1	1
30/08/2004	01	5		0,1	12	15	34		1,3	1	1
30/08/2004	02	5		0,1	7	14	25		2,2	1	1
30/08/2004	03	4		0,1	7	13	24		1,9	2,7	1
30/08/2004	04	4		0,1	11	11	28		2,3	2,8	1
30/08/2004	05	4		0,1	12	16	35		1,2	1,9	1
30/08/2004	06	4		0,3	17	21	48				
30/08/2004	07	5		0,4	13	33	53				
30/08/2004	08	5		0,4	13	31	50				
30/08/2004	09	4		0,2	9	20	33				
30/08/2004	10	4		0,1	3	14	18				
30/08/2004	11	4		0,1	9	19	33				
30/08/2004	12	4		0,1	13	19	39		2,4	1	1
30/08/2004	13	4			7	17	28		1,9	1	1
30/08/2004	14	3	26		3	11	16		3,8	3,3	1,6
30/08/2004	15	3	10		4	14	20		2,2	3,2	1
30/08/2004	16	4	8		10	16	31		1	2,7	1
30/08/2004	17	3	5		8	17	29		1,3	1,9	1
30/08/2004	18	4	20		11	17	34		1,7	1,2	1
30/08/2004	19	4	16		3	17	21		1,9	1	1
30/08/2004	20	4	14		8	29	41		4,1	1,1	1,8
30/08/2004	21	4	6		4	20	26		7	2,3	3,4
30/08/2004	22	4	25		2	7	11		4,3	1	1,9
30/08/2004	23	4	29		3	14	19		2,1	1,8	1
31/08/2004	00	4	7		9	21	34		2	1	1
31/08/2004	01	4	18		3	13	18		3,2	1	1,1
31/08/2004	02	4	15						3,1	2,9	1
31/08/2004	03	5	17		2	11	13		2,6	2,8	1
31/08/2004	04	5	14		3	17	21		2,6	2,9	1
31/08/2004	05	5	13		3	25	29		2,4	2	1
31/08/2004	06	6	6		8	46	59				
31/08/2004	07	8	22		41	50	112				
31/08/2004	08	7	31		20	48	78				
31/08/2004	09	5	28		7	38	48				
31/08/2004	10	4	29		9	38	52				
31/08/2004	11	5	21		2	26	28				
31/08/2004	12	5	8		8	30	43		2,6	1	1,1
31/08/2004	13	4	16		4	22	28		2,1	1	1
31/08/2004	14	5	27		2	16	19		2,1	1	1
31/08/2004	15	5	44		2	15	17		1	1,8	1
31/08/2004	16	5	33		2	16	17		1	2	1
31/08/2004	17	5	20		2	17	19		1	1	1
31/08/2004	18	4	22		2	29	31		1,2	1	1
31/08/2004	19	5	23		2	27	30		4,1	1	1,7
31/08/2004	20	5	19		2	29	31		4,1	1	1,8
31/08/2004	21	5	15		4	25	30		3,2	1	1,2
31/08/2004	22	4	13		2	13	15		2,5	1	1
31/08/2004	23	5	6		2	7	9		3,1	1	1
01/09/2004	00	5	29		2	7	9		3	1,8	1,1
01/09/2004	01	5	24		2	3	6		2,5	3	1
01/09/2004	02	5	19		2	3	6		2,2	3	1
01/09/2004	03	5	6		2	5	7		2,2	2,9	1
01/09/2004	04	5	16		2	12	14		2,8	1,8	1
01/09/2004	05	5	9		2	9	11				
01/09/2004	06	7	19		20	41	72				
01/09/2004	07	8	32		26	54	93				
01/09/2004	08	9	30		14	59	80				
01/09/2004	09	8	24		5	56	64				
01/09/2004	10	8	21		4	41	47				
01/09/2004	11	8	22		2	25	27				
01/09/2004	12	8	16		2	21	23		2,9	2,2	1
01/09/2004	13	8	9		2	15	17		2,4	1,9	1
01/09/2004	14	8	5		3	26	30		1,8	2,8	1
01/09/2004	15	8	25		2	17	19		1	2,9	1
01/09/2004	16	8	44		7	19	29		1	3	1
01/09/2004	17	8	18		3	24	27		2	1	1
01/09/2004	18	8	25		2	16	18		1	1,8	1
01/09/2004	19	9	38		2	17	19		2,5	1	1
01/09/2004	20	9	20		2	13	14		2,7	1,1	1,4
01/09/2004	21	9	7		2	15	16		2,6	1	1,2
01/09/2004	22	9	11		2	25	27		3	1	1,1
01/09/2004	23	9	8		2	7	8		3,4	1	1,1
02/09/2004	00	9	30		3	27	30		1,9	1,1	1
02/09/2004	01	9	31		2	16	18				
02/09/2004	02	4	37								
02/09/2004	03	4	7								
02/09/2004	04	5	5								
02/09/2004	05	5	19								
02/09/2004	06	7	23								
02/09/2004	07	8	30								
02/09/2004	08	8	64								
02/09/2004	09	5	44								
02/09/2004	10	5	15								
02/09/2004	11	6	5								
02/09/2004	12	4	5								
02/09/2004	13	4	5								
02/09/2004	14	4	33								
02/09/2004	15	3	24						2,9	3	1
02/09/2004	16	4	8						2,3	3	1
02/09/2004	17	5	20						2,1	3	1
02/09/2004	18	5	16						4,3	1	1,3
02/09/2004	19	5	10						4	2	1,6
02/09/2004	20	3	32						5,8	2,2	2,6
02/09/2004	21	3	15						4	2,1	1,8
02/09/2004	22	3	20						1,7	1,2	1
02/09/2004	23	3	14						2,3	1	1,1
03/09/2004	00	3	38						1,9	2,9	1
03/09/2004	01	3	23						1,6	2	1
03/09/2004	02	4	23						1,8	2,7	1
03/09/2004	03	4	32						2	2,2	1
03/09/2004	04	3	42						1,9	1,9	1
03/09/2004	05	4	13						2,5	1,8	1
03/09/2004	06	4	11						4,1	1	1,2
03/09/2004	07	4	35						5,3	1,2	1,4
03/09/2004	08	4	36						5,2	2,9	2,1
03/09/2004	09	3	15						4,8	1	2,1
03/09/2004	10	4	5						4,4	2	1,3
03/09/2004	11	3	21						1,7	1	1
03/09/2004	12	4	17						3,2	1	1
03/09/2004	13	3	21						3	1	1,2
03/09/2004	14	3	52						2,4	1	1
03/09/2004	15	4	36						1,7	1,8	1
03/09/2004	16	4	18						1,5	1	1
03/09/2004	17	4	26						1,8	1,8	1
03/09/2004	18	5	46						1,5	2	1
03/09/2004	19	5	90						3,7	1	1,1
03/09/2004	20	5	54						5,1	1,3	2,2
03/09/2004	21	4	45						4,7	2	2,1
03/09/2004	22	4	56						2,4	1,8	1,2
03/09/2004	23	4	51						1,6	1	1
04/09/2004	00	4	22						2,9	1,8	1,1
04/09/2004	01	5	63					26	3,5	1	1,4
04/09/2004	02	3	58					26	7	2,2	2,9
04/09/2004	03	3	25		5	4	11	38	3,2	1,7	1
04/09/2004	04	3	54		3	3	8	42	1	2,2	1
04/09/2004	05	3	72		7	3	13	41	1	1,6	1
04/09/2004	06	3	30		7	5	16	40	1	1,5	1
04/09/2004	07	3	37		12	7	26	37	1	1,9	1
04/09/2004	08	3	7	0,3	5	5	12	39	1	2,7	1
04/09/2004	09	3	38	0,3	6	7	16	41	1	1,9	1
04/09/2004	10	3	21	0,3	7	9	20	48	1	1,8	1
04/09/2004	11	3	38	0,3	10	10	26	48	1,3	1	1
04/09/2004	12	3	49	0,3	6	8	17	50	1,8	1	1
04/09/2004	13	3	25	0,3	10	10	25	48	2,2	1	1
04/09/2004	14	3	16	0,3	6	7	17	48	1,8	1,8	1
04/09/2004	15	3	20	0,3	5	4	11	48	1	1,9	1
04/09/2004	16	3	21	0,3	6	7	16	45	1,2	1	1
04/09/2004	17	3	30	0,4	17	17	43	39	1,7	1	1
04/09/2004	18	3	17	0,4	7	18	29	30	3,8	1,9	1,4
04/09/2004	19	3	29	0,5	7	25	35	24	6,5	1,4	3
04/09/2004	20	3	40	0,5	18	27	55	23	5,8	1,3	2,7
04/09/2004	21	3	47	0,6	14	27	49	22	4,3	1,9	1,9
04/09/2004	22	3	28	0,4	10	15	31	34	5,1	2,1	1,6
04/09/2004	23	3	28	0,3	5	8	15	40	2,8	1,9	1
05/09/2004	00	3	28	0,3	4	11	18	39	2,4	1,9	1
05/09/2004	01	3	35	0,3	8	7	18	41	1,4	1,8	1
05/09/2004	02	3	41	0,4	19	15	44	33	2,1	1	1
05/09/2004	03	3	34	0,3	11	18	35	42	1,9	1	1
05/09/2004	04	3	20	0,3	8	6	17	44	1	1,2	1
05/09/2004	05	3	28	0,3	8	11	22	32	2	1,3	1
05/09/2004	06	3	29	0,3	5	5	13	43	3,1	1	1,2
05/09/2004	07	3	25	0,3	9	6	20	45	1	1,8	1
05/09/2004	08	3	56	0,3	10	6	22	43	1	1	1
05/09/2004	09	3	40	0,3	11	6	22	44	1	2,7	1
05/09/2004	10	3	12	0,3	18	9	37	42	1	1,9	1
05/09/2004	11	3	22	0,3	13	11	30	42	1,3	1	1
05/09/2004	12	3	29	0,3	12	10	29	44	1,3	1	1
05/09/2004	13	3	49	0,2	11	7	23	55	1,2	1	1
05/09/2004	14	3	36	0,3	15	7	30	58	1	1,8	1
05/09/2004	15	3	18	0,3	4	5	10	57	1	2,4	1
05/09/2004	16	3	40	0,3	5	6	15	52	1,2	1,7	1
05/09/2004	17	3	22	0,3	10	9	24	49	1	1,8	1
05/09/2004	18	3	38	0,3	7	11	21	46	1,3	1	1
05/09/2004	19	3		0,3	5	13	21	40	2,2	1	1
05/09/2004	20	3		0,4	6	13	22	42	5	2,1	2
05/09/2004	21	3		0,3	7	7	18	52	4	1,2	1,6
05/09/2004	22	3		0,3	3	4	8	55	1,4	1,1	1
05/09/2004	23	3		0,3	2	3	7	56	1,8	2,5	1,1
06/09/2004	00	3		0,3	8	5	18	51	1	2,2	1
06/09/2004	01	3		0,3	8	8	19	43	1,2	1	1
06/09/2004	02	3						28	1,2	1	1
06/09/2004	03	3		0,3	5	4	11	25	1,5	1	1
06/09/2004	04	3		0,3	2	2	6	59	1,6	2,3	1
06/09/2004	05	3		0,3	2	2	6	54	1	1,4	1
06/09/2004	06	3		0,4	5	18	26	24	2,9	1,1	1
06/09/2004	07	3		0,6	13	22	43	13	4,3	1,9	1,4
06/09/2004	08	4		0,7	16	22	46	5	15,3	3,9	6,3
06/09/2004	09	3		0,4	3	8	12	23	14,4	3,8	4,2
06/09/2004	10	3		0,3	3	7	13	34	4,9	3,2	1,3
06/09/2004	11	3		0,3	6	5	14	37	1,9	1,8	1
06/09/2004	12	3		0,3	3	6	11	40	1,7	1	1
06/09/2004	13	3		0,3	2	2	6	44	2,1	1	1
06/09/2004	14	3		0,3	2	5	8	44	2,6	1	1
06/09/2004	15	3		0,3	2	6	10	50	1,3	1	1
06/09/2004	16	3		0,3	4	9	14	47	1,3	1,7	1
06/09/2004	17	3		0,3	8	18	31	41	1,4	1,8	1
06/09/2004	18	3		0,3	4	6	12	48	2,4	1,1	1
06/09/2004	19	3		0,4	6	18	27	43	3,5	1	1,3
06/09/2004	20	3	39	0,4	2	12	14	39	4,9	2	2,1
06/09/2004	21	3	35	0,3	3	10	14	44	3,9	3	1,7
06/09/2004	22	4	97	0,3	2	8	9	38	4,1	3	1,5
06/09/2004	23	3	63	0,3	2	6	8	34	5,3	1,8	1,5
07/09/2004	00	3	28	0,3	2	7	10	25	5,8	3	1,8
07/09/2004	01	3	15	0,3	2	3	6	21	4,5	1	1,9
07/09/2004	02	3	26	0,3	3	5	9	22	4,5	2,9	1,3
07/09/2004	03	3	6	0,3	3	7	12	24	4	3	1
07/09/2004	04	3	26	0,3	2	3	7	21	2,2	2,9	1
07/09/2004	05	3	31	0,3	2	5	8	15	4,7	3,2	1,5
07/09/2004	06	4	29	1,1	32	21	70	2	4,2	2	1
07/09/2004	07	5	60	1,2	58	33	122	2	11,6	3,5	5,3
07/09/2004	08	4	74	1,2	55	19	103	2	14,8	4,1	7,7
07/09/2004	09	3	62	0,4	22	20	54	4	16,9	4,1	7,9
07/09/2004	10	3	60	0,3	13	22	42	12	7,7	3,5	2,9
07/09/2004	11	3	49	0,3	10	18	34	25	3	3	1,2
07/09/2004	12	3	40	0,3	5	13	21	35	1,7	2,8	1
07/09/2004	13	3	68	0,3	2	8	10	47	1,3	3	1
07/09/2004	14	3	40	0,3	9	20	33	48	3,8	2,2	1,1
07/09/2004	15	3		0,3	3	10	15	51	1,3	2,9	1
07/09/2004	16	3		0,3	4	9	15	48	2,3	3	1
07/09/2004	17	3		0,3	2	9	12	46	9,5	3,6	1,3
07/09/2004	18	3		0,4	3	12	17	40	5,9	2,3	1,6
07/09/2004	19	3		0,4	4	18	24	42	5,7	2,1	1,9
07/09/2004	20	3		0,4	2	8	10	55	4,7	2	1,6
07/09/2004	21	3		0,4	3	6	9	66	3,5	1	1
07/09/2004	22	3		0,3	3	4	9	69	2,8	1	1
07/09/2004	23	3		0,3	2	2	6	74	1,4	2,9	1
08/09/2004	00	3		0,3	2	2	6	73	1	1,3	1
08/09/2004	01	3		0,3	3	3	7	65	1	2,6	1
08/09/2004	02	4						63	1	2,5	1
08/09/2004	03	4		0,3	5	11	18	61	1	1,7	1
08/09/2004	04	3		0,3	6	14	24	63	1	1,6	1
08/09/2004	05	4		0,3	3	6	9	61	1	1,2	1
08/09/2004	06	3		0,3	4	16	21	51	1,3	1	1
08/09/2004	07	4		0,3	4	25	32	43	2	2,9	1
08/09/2004	08	4	19	0,3	9	31	45	45	2,6	1,9	1
08/09/2004	09	5	54	0,3	8	23	35	52	8,1	3,4	1
08/09/2004	10	5	42	0,3	5	19	26	53	4,9	2,1	1
08/09/2004	11	5	27	0,3	5	18	25	55	2,6	1,9	1
08/09/2004	12	4	42	0,3	2	10	12	56	1,8	2	1
08/09/2004	13	3	28	0,3	2	7	8	57	1,2	1,2	1
08/09/2004	14	4	15	0,3	2	9	11	60	2	1	1
08/09/2004	15	5	32	0,3	3	18	22	59	1	1,8	1
08/09/2004	16	3	36	0,3	6	18	27	57	1,8	1	1
08/09/2004	17	3	30	0,3	4	17	23	56	1,6	2,7	1
08/09/2004	18	3	35	0,3	6	16	24	55	2,1	2,2	1
