Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NOx	O3	NH3	SO2	NO	NO2
25/07/2015	02	15	58	5	3	2	12
25/07/2015	03	11	60	4	3	2	9
25/07/2015	04	12	61	5	3	2	10
25/07/2015	05	19	48	6	3	2	16
25/07/2015	06	30	28	10	3	3	25
25/07/2015	07	34	30	7	3	5	27
25/07/2015	08	30	49	6	3	5	23
25/07/2015	09	39	51	5	3	7	29
25/07/2015	10	41	62	7	3	7	30
25/07/2015	11	35	76	20	3	6	27
25/07/2015	12	35	72	30	3	7	25
25/07/2015	13	26	75	16	3	6	18
25/07/2015	14	19	77	12	3	4	13
25/07/2015	15	16	74	10	3	3	10
25/07/2015	16	15	72	8	3	3	10
25/07/2015	17	16	61	6	3	3	11
25/07/2015	18	20	50	4	3	4	14
25/07/2015	19	19	48	4	3	4	15
25/07/2015	20	23	47	3	3	3	18
25/07/2015	21	19	50	3	3	3	15
25/07/2015	22	17	50	3	3	2	14
25/07/2015	23	15	55	3	3	2	11
26/07/2015	00	13	57	3	3	2	9
26/07/2015	01	12	56	3	3	2	9
26/07/2015	02	12	56	3	3	2	9
26/07/2015	03	12	52	3	4	2	9
26/07/2015	04	15	42	3	3	2	12
26/07/2015	05	16	40	3	3	2	13
26/07/2015	06	19	33	3	3	2	16
26/07/2015	07	28	29	3	3	3	24
26/07/2015	08	23	37	4	3	4	17
26/07/2015	09	28	40	4	3	4	22
26/07/2015	10	25	47	6	3	4	18
26/07/2015	11	26	57	6	3	5	18
26/07/2015	12	25	60	6	3	5	17
26/07/2015	13	15	61	4	3	3	10
26/07/2015	14	11	60	5	3	3	7
26/07/2015	15	10	57	4	3	2	7
26/07/2015	16	12	51	4	3	3	8
26/07/2015	17	17	48	4	3	4	11
26/07/2015	18	26	44	4	3	5	18
26/07/2015	19	39	36	4	3	6	29
26/07/2015	20	30	36	4	3	4	24
26/07/2015	21	31	30	4	3	4	25
26/07/2015	22	28	28	4	3	3	24
26/07/2015	23	19	39	5	3	2	16
27/07/2015	00	19	34	4	3	2	16
27/07/2015	01	20	30	4	3	2	18
27/07/2015	02	28	13	3	3	2	26
27/07/2015	03	26	14	4	3	2	24
27/07/2015	04	36	6	6	3	5	28
27/07/2015	05	60	5	7	3	17	33
27/07/2015	06	114	3	8	3	45	46
27/07/2015	07	140	4	17	3	61	46
27/07/2015	08	117	6	14	3	40	55
27/07/2015	09	64	26	15	3	15	42
27/07/2015	10	52	44	11	3	11	36
27/07/2015	11	49	49	14	3	11	33
27/07/2015	12	40	67	23	3	8	28
27/07/2015	13	33	57	8	3	8	21
27/07/2015	14	26	54	7	3	6	17
27/07/2015	15	19	61	9	3	4	12
27/07/2015	16	24	62	13	3	5	17
27/07/2015	17	34	62	11	3	6	25
27/07/2015	18	44	59	12	3	8	33
27/07/2015	19	51	53	6	3	8	39
27/07/2015	20	36	50	7	3	4	30
27/07/2015	21	30	49	7	3	3	25
27/07/2015	22	32	52	15	3	4	27
27/07/2015	23	29	51	18	3	4	23
28/07/2015	00	12	59	25	3	2	9
28/07/2015	01	10		13	3	2	8
28/07/2015	02	10		8	3	2	7
28/07/2015	03	9		7	3	2	7
28/07/2015	04	11		7	3	2	8
28/07/2015	05	16		15	3	3	11
28/07/2015	06	38		7	3	6	28
28/07/2015	07	55		6	3	10	40
28/07/2015	08	40		6	3	8	27
28/07/2015	09	31		6	3	7	21
28/07/2015	10	26		6	3	6	17
28/07/2015	11	33		7	3	8	21
28/07/2015	12	34		8	3	8	22
28/07/2015	13	40		15	3	10	25
28/07/2015	14	33		25	3	8	22
28/07/2015	15	32		38	3	7	22
28/07/2015	16	36		23	3	8	24
28/07/2015	17	26		18	3	5	18
28/07/2015	18	29		13	3	5	20
28/07/2015	19	44		11	3	7	33
28/07/2015	20	51		9	4	9	38
28/07/2015	21	28		8	3	4	22
28/07/2015	22	21		8	4	3	16
28/07/2015	23	17		7	4	3	12
29/07/2015	00	12		7	3	2	9
29/07/2015	01	11		7	3	2	8
29/07/2015	02	11		7	4	2	8
29/07/2015	03	10		7	4	2	7
29/07/2015	04	11		6	3	2	8
29/07/2015	05	52		7	3	14	31
29/07/2015	06	100		7	3	34	49
29/07/2015	07	90		6	3	24	52
29/07/2015	08	46		8	3	9	33
29/07/2015	09	25		8	3	4	19
29/07/2015	10	43		8	3	9	29
29/07/2015	11	46		9	3	9	32
29/07/2015	12	44		8	3	9	30
29/07/2015	13	37		10	3	8	25
29/07/2015	14	34		9	3	7	23
29/07/2015	15	29		9	3	6	19
29/07/2015	16	37		9	3	8	25
29/07/2015	17	43		8	3	10	28
29/07/2015	18	39		9	3	8	28
29/07/2015	19	34		7	3	6	24
29/07/2015	20	32		7	3	6	23
29/07/2015	21	25		6	3	4	19
29/07/2015	22	17		7	3	3	13
29/07/2015	23	18		8	4	3	13
30/07/2015	00	16		6	4	2	13
30/07/2015	01	11		6	4	2	7
30/07/2015	02	12		6	4	2	9
30/07/2015	03	11		6	4	2	9
30/07/2015	04	13		5	3	3	10
30/07/2015	05	17		5	3	2	14
30/07/2015	06	36		5	3	6	27
30/07/2015	07	41		6	3	7	29
30/07/2015	08	47		6	3	10	32
30/07/2015	09	37		6	3	6	28
30/07/2015	10	53		6	3	9	38
30/07/2015	11	49		6	3	10	34
30/07/2015	12	58		7	3	12	39
30/07/2015	13	57		6	3	13	38
30/07/2015	14	42		6	3	10	27
30/07/2015	15	31		6	3	6	21
30/07/2015	16	35		6	3	7	26
30/07/2015	17	33		6	3	6	23
30/07/2015	18	31		7	3	5	22
30/07/2015	19	39		8	3	8	27
30/07/2015	20	36		6	3	5	29
30/07/2015	21	33		6	3	4	27
30/07/2015	22	35		7	3	3	30
30/07/2015	23	28		6	3	3	23
31/07/2015	00	20		6	3	2	17
31/07/2015	01	22		6	3	2	18
31/07/2015	02	18		6	3	2	14
31/07/2015	03	19		6	3	2	16
31/07/2015	04	24		6	3	2	20
31/07/2015	05	32	19	6	4	4	26
31/07/2015	06	49	12	6	3	8	37
31/07/2015	07	55	18	10	3	10	40
31/07/2015	08	43	27	7	3	6	33
31/07/2015	09	35	40	7	3	8	23
31/07/2015	10	34	46	9	3	8	22
31/07/2015	11	32	49	8	3	8	20
31/07/2015	12	36	50	9	3	9	22
31/07/2015	13	40	53	9	3	11	24
31/07/2015	14	30	54	8	3	7	19
31/07/2015	15	22	54	8	3	5	15
31/07/2015	16	38	50	8	3	7	28
31/07/2015	17	41	40	7	4	6	32
31/07/2015	18	54	29	7	6	10	40
31/07/2015	19	45	34	6	6	7	34
31/07/2015	20	40	49	6	6	5	32
31/07/2015	21	30	56	6	7	4	24
31/07/2015	22	20	60	6	6	3	17
31/07/2015	23	18	70	6	6	2	15
01/08/2015	00	20	65	5	7	3	17
01/08/2015	01	19	61	6	8	3	15
01/08/2015	02	20	56	6	8	2	17
01/08/2015	03	32	44	5	6	2	29
01/08/2015	04	29	45	6	3	2	25
01/08/2015	05	24	60	6	3	2	21
01/08/2015	06	30	45	6	3	3	25
01/08/2015	07	33	34	5	3	5	25
01/08/2015	08	37	63	9	3	9	23
01/08/2015	09	26	68	6	3	5	18
01/08/2015	10	22	80	7	3	5	14
01/08/2015	11	23	90	7	3	5	16
01/08/2015	12	31	87	8	3	6	22
01/08/2015	13	26	85	7	3	5	18
01/08/2015	14	21	90	7	3	4	14
01/08/2015	15	19	85	7	3	4	12
01/08/2015	16	20	83	7	3	4	14
01/08/2015	17	22	82	7	3	4	15
01/08/2015	18	26	84	7	3	4	20
01/08/2015	19	34	84	6	3	4	28
01/08/2015	20	29	87	6	3	3	25
01/08/2015	21	29	91	6	3	3	24
01/08/2015	22	20	97	6	3	3	16
01/08/2015	23	20	89	6	3	2	16
02/08/2015	00	25	75	6	3	2	22
02/08/2015	01	30	62	6	3	2	27
02/08/2015	02	31	56	6	3	2	27
02/08/2015	03	29	40	6	4	2	25
02/08/2015	04	26	21	6	3	2	24
02/08/2015	05	32	27	6	3	3	28
02/08/2015	06	31	32	6	3	3	26
02/08/2015	07	39	35	6	3	5	31
02/08/2015	08	21	68	7	3	4	15
02/08/2015	09	16	87	7	3	3	11
02/08/2015	10	13	95	8	3	3	8
02/08/2015	11	25	96	9	3	4	19
02/08/2015	12	23	102	9	3	4	17
02/08/2015	13	19	97	8	3	4	13
02/08/2015	14	15	103	8	3	3	10
02/08/2015	15	14	99	8	3	3	9
02/08/2015	16	16	91	7	3	3	11
02/08/2015	17	20	86	7	3	4	14
02/08/2015	18	23	83	7	3	4	17
02/08/2015	19	24	78	6	3	4	19
02/08/2015	20	28	72	6	3	3	23
02/08/2015	21	32	63	6	3	3	28
02/08/2015	22	26	66	6	3	3	22
02/08/2015	23	19	73	6	3	2	16
03/08/2015	00	20	66	6	3	3	16
03/08/2015	01	16	72	6	3	2	13
03/08/2015	02	14	70	6	3	2	10
03/08/2015	03	17	47	6	3	2	14
03/08/2015	04	24	39	6	4	2	21
03/08/2015	05	45	13	5	4	3	40
03/08/2015	06	84	2	6	5	19	55
03/08/2015	07	107	7	6	5	30	61
03/08/2015	08	73	24	7	3	17	47
03/08/2015	09	43	50	7	3	8	30
03/08/2015	10	40	61	7	3	8	29
03/08/2015	11	38	69	8	3	8	27
03/08/2015	12	39	78	8	3	8	27
03/08/2015	13	30	77	8	3	6	20
03/08/2015	14	29	84	7	3	6	20
03/08/2015	15	26	83	7	3	5	19
03/08/2015	16	32	73	7	3	4	25
03/08/2015	17	35	68	6	3	7	25
03/08/2015	18	38	66	6	3	6	28
03/08/2015	19	31	70	6	3	4	24
03/08/2015	20	29	70	7	3	4	24
03/08/2015	21	23	73	6	3	3	18
03/08/2015	22	17	76	6	3	3	13
03/08/2015	23	16	71	5	3	2	13
04/08/2015	00	19	67	6	4	2	15
04/08/2015	01	22	56	5	3	2	19
04/08/2015	02	34	28	6	4	2	31
04/08/2015	03	31	30	6	4	2	28
04/08/2015	04	50	10	5	3	4	44
04/08/2015	05	60	5	5	3	6	51
04/08/2015	06	104	2	5	3	30	58
04/08/2015	07	116	2	5	3	37	60
04/08/2015	08	104	11	5	3	30	58
04/08/2015	09	67	37	6	3	13	46
04/08/2015	10	61	43	7	3	14	41
04/08/2015	11	51	56	8	3	11	35
04/08/2015	12	38	76	9	3	8	26
04/08/2015	13	39	75	8	3	8	28
04/08/2015	14	34	86	8	3	7	24
04/08/2015	15	26	92	8	3	5	19
04/08/2015	16	24	86	7	3	5	17
04/08/2015	17	31	76	7	3	5	23
04/08/2015	18	35	68	7	3	5	27
04/08/2015	19	33	74	6	3	5	26
04/08/2015	20	32	76	6	3	4	26
04/08/2015	21	23	76	6	3	3	18
04/08/2015	22	15	79	6	3	2	11
04/08/2015	23	15	74	6	3	2	12
05/08/2015	00	15	67	5	3	2	12
05/08/2015	01	20	50	5	3	2	17
05/08/2015	02	24	48	6	3	3	19
05/08/2015	03	21	51	5	3	4	15
05/08/2015	04	21	55	5	3	4	15
05/08/2015	05	70	5	5	3	10	55
05/08/2015	06	82	5	6	3	16	58
05/08/2015	07	69	13	6	3	14	47
05/08/2015	08	50	35	6	3	10	35
05/08/2015	09	39	64	9	3	8	26
05/08/2015	10	35	70	7	3	6	25
05/08/2015	11	45	70	7	3	9	32
05/08/2015	12	38	84	8	3	8	27
05/08/2015	13	40	81	8	3	7	29
05/08/2015	14	27	83	7	3	6	18
05/08/2015	15	27	70	7	3	6	18
05/08/2015	16	27	74	7	3	5	20
05/08/2015	17	34	74	6	3	6	25
05/08/2015	18	42	63	6	3	6	32
05/08/2015	19	36	60	5	3	4	29
05/08/2015	20	33	51	5	3	3	27
05/08/2015	21	24	57	6	3	3	20
05/08/2015	22	18	59	5	3	2	14
05/08/2015	23	15	62	5	4	2	11
06/08/2015	00	14	63	5	4	2	11
06/08/2015	01	16	58	5	3	2	12
06/08/2015	02	16	49	5	4	2	13
06/08/2015	03	30	22	5	4	2	27
06/08/2015	04	47	8	6	3	4	41
06/08/2015	05	44	22	5	3	6	36
06/08/2015	06	115	9	6	3	43	49
06/08/2015	07	129	4	6	3	49	55
06/08/2015	08	54	34	6	3	13	34
06/08/2015	09	46	47	7	3	9	32
06/08/2015	10	52	46	6	3	10	37
06/08/2015	11	45	63	7	3	9	31
06/08/2015	12	38	65	8	3	8	27
06/08/2015	13	35	67	8	3	7	24
06/08/2015	14	34	58	8	3	8	21
06/08/2015	15	25	66	8	3	5	17
06/08/2015	16	25	63	7	3	5	18
06/08/2015	17	28	63	7	3	5	20
06/08/2015	18	46	48	7	3	7	36
06/08/2015	19	46	46	7	5	4	39
06/08/2015	20	37	51	6	4	4	32
06/08/2015	21	29	55	7	3	4	24
06/08/2015	22	21	52	6	4	3	17
06/08/2015	23	24	47	5	4	3	19
07/08/2015	00	13	57	5	5	2	10
07/08/2015	01	17	51	5	6	2	14
07/08/2015	02	20	39	5	5	2	16
07/08/2015	03	28	28	5	5	2	25
07/08/2015	04	30	27	5	3	2	27
07/08/2015	05	41	10	5	3	2	37
07/08/2015	06	51	5	6	3	5	43
07/08/2015	07	49	10	6	3	6	40
07/08/2015	08	37	37	6	3	5	30
07/08/2015	09	30	54	6	3	4	24
07/08/2015	10	43	51	7	3	7	32
07/08/2015	11	43	57	8	3	8	31
07/08/2015	12	40	61	8	3	8	28
07/08/2015	13	44	55	8	3	9	31
07/08/2015	14	34	64	7	3	7	24
07/08/2015	15	33	62	7	3	6	24
07/08/2015	16	25	68	7	3	5	18
07/08/2015	17	26	70	7	3	5	19
07/08/2015	18	39	63	7	3	5	31
07/08/2015	19	39	62	7	3	4	33
07/08/2015	20	38	46	7	3	4	32
07/08/2015	21	52	13	5	3	5	45
07/08/2015	22	43	26	6	3	4	37
07/08/2015	23	41	21	6	3	3	36
08/08/2015	00	28	28	6	3	2	25
08/08/2015	01	41	17	5	3	4	34
08/08/2015	02	49	10	6	3	6	39
08/08/2015	03	36	19	7	3	3	31
08/08/2015	04	33	21	8	3	3	30
08/08/2015	05	47	11	9	3	6	37
08/08/2015	06	38	23	10	3	4	33
08/08/2015	07	32	34	11	3	4	27
08/08/2015	08	31	48	14	3	5	24
08/08/2015	09	26	52	14	3	4	20
08/08/2015	10	29	59	13	3	4	22
08/08/2015	11	26	67	12	3	5	19
08/08/2015	12	24	66	11	3	5	18
08/08/2015	13	26	64	10	3	5	18
08/08/2015	14	18	67	10	3	4	13
08/08/2015	15	20	57	9	3	3	16
08/08/2015	16	32	46	8	3	5	23
08/08/2015	17	33	44	8	3	4	27
08/08/2015	18	26	48	7	3	3	21
08/08/2015	19	46	36	7	3	7	35
08/08/2015	20	33	44	7	3	3	28
08/08/2015	21	31	41	7	3	4	26
08/08/2015	22	32	39	8	3	3	27
08/08/2015	23	33	35	7	4	3	28
09/08/2015	00	36	31	7	4	4	31
09/08/2015	01	42	24	7	3	5	35
09/08/2015	02	31	21	7	3	3	26
09/08/2015	03	29	18	7	3	3	25
09/08/2015	04	29	19	7	3	3	24
09/08/2015	05	27	20	8	3	4	21
09/08/2015	06	29	17	8	3	4	23
09/08/2015	07	37	15	10	3	7	26
09/08/2015	08	21	29	9	3	4	15
09/08/2015	09	22	34	9	3	5	14
09/08/2015	10	22	47	10	3	6	14
09/08/2015	11	28	52	10	3	7	18
09/08/2015	12	23	61	10	3	5	15
09/08/2015	13	17	64	9	3	4	11
09/08/2015	14	16	69	8	3	4	10
09/08/2015	15	12	72	7	3	3	7
09/08/2015	16	16	71	7	3	3	11
09/08/2015	17	22	62	6	3	4	16
09/08/2015	18	21	68	6	3	3	17
09/08/2015	19	23	63	6	3	4	17
09/08/2015	20	20	63	6	3	3	16
09/08/2015	21	20	64	6	3	3	16
09/08/2015	22	18	60	5	3	2	14
09/08/2015	23	15	63	5	3	2	12
10/08/2015	00	16	49	5	3	2	13
10/08/2015	01	22	38	5	3	2	18
10/08/2015	02	23	35	5	3	2	20
10/08/2015	03	22	35	5	3	2	18
10/08/2015	04	20	28	5	3	2	17
10/08/2015	05	54		5	3	7	43
10/08/2015	06	68		5	3	16	44
10/08/2015	07	68		5	3	17	43
10/08/2015	08	59	17	6	3	15	36
10/08/2015	09	53	30	7	3	14	32
10/08/2015	10	48	40	8	3	12	29
10/08/2015	11	69	40	8	3	18	41
10/08/2015	12	39	62	8	3	9	26
10/08/2015	13	27	76	8	3	6	18
10/08/2015	14	26	74	8	3	6	17
10/08/2015	15	24	75	8	3	5	16
10/08/2015	16	27	71	6	3	5	19
10/08/2015	17	33	65	6	4	6	24
10/08/2015	18	34	67	6	4	5	26
10/08/2015	19	36	67	6	6	4	29
10/08/2015	20	26	79	7	7	3	22
10/08/2015	21	22	85	7	7	2	18
10/08/2015	22	21	83	6	8	2	17
10/08/2015	23	26	71	6	8	2	23
11/08/2015	00	22	71	6	8	2	19
11/08/2015	01	25	58	6	8	2	22
11/08/2015	02	23	54	6	7	2	20
11/08/2015	03	22	55	6	6	2	19
11/08/2015	04	24	58	6	3	2	20
11/08/2015	05	25	51	5	3	2	21
11/08/2015	06	47	38	5	3	5	39
11/08/2015	07	95	16	9	3	19	66
11/08/2015	08	56	30	5	3	9	43
11/08/2015	09	41	50	5	3	6	31
11/08/2015	10	49	53	6	3	9	35
11/08/2015	11	48	66	8	3	10	32
11/08/2015	12	36	72	7	3	8	25
11/08/2015	13	31	74	7	3	6	22
11/08/2015	14	24	72	8	3	5	15
11/08/2015	15	19	61	7	3	4	13
11/08/2015	16	22	46	7	3	3	17
11/08/2015	17	36	28	6	3	5	28
11/08/2015	18	51	29	7	3	8	39
11/08/2015	19	49	29	6	3	7	38
11/08/2015	20	27	37	7	3	4	22
11/08/2015	21	23	39	7	3	3	18
11/08/2015	22	17	43	7	3	3	13
11/08/2015	23	16	50	7	3	2	12
12/08/2015	00	14	47	6	3	2	11
12/08/2015	01	16	41	7	3	2	12
12/08/2015	02	19	34	6	3	2	15
12/08/2015	03	15	36	6	3	2	12
12/08/2015	04	16	40	6	3	2	13
12/08/2015	05	22	30	7	3	3	18
12/08/2015	06	65	9	6	3	13	45
12/08/2015	07	73	9	7	3	15	50
12/08/2015	08	43	28	8	3	9	30
12/08/2015	09	29	45	9	3	5	21
12/08/2015	10	34	50	9	3	6	24
12/08/2015	11	40	56	10	3	8	27
12/08/2015	12	52	49	9	3	12	34
12/08/2015	13	40	72	9	3	8	28
12/08/2015	14	26	80	9	3	5	19
12/08/2015	15	22	72	9	3	4	15
12/08/2015	16	23	66	7	3	5	16
12/08/2015	17	25	63	7	3	5	18
12/08/2015	18	33	50	7	3	6	24
12/08/2015	19	36	41	6	3	5	28
12/08/2015	20	27	46	6	3	4	21
12/08/2015	21	21	48	6	3	3	16
12/08/2015	22	14	54	6	3	3	10
12/08/2015	23	13	55	6	3	2	10
13/08/2015	00	13	55	6	3	2	10
13/08/2015	01	14	49	5	4	2	11
13/08/2015	02	15	50	5	3	2	12
13/08/2015	03	48		5	4	5	40
13/08/2015	04	41		5	3	3	36
13/08/2015	05	45		5	3	5	38
13/08/2015	06	58		5	3	12	41
13/08/2015	07	70		6	3	23	34
13/08/2015	08	25	23	7	3	5	17
13/08/2015	09	20	34	7	3	5	13
13/08/2015	10	19	47	6	3	4	13
13/08/2015	11	23	56	4	3	4	16
13/08/2015	12	26	62	3	3	5	18
13/08/2015	13	20	62	3	3	4	14
13/08/2015	14	18	62	3	3	4	12
13/08/2015	15	20	67	3	3	4	14
13/08/2015	16	21	83	3	3	4	15
13/08/2015	17	23	83	3	4	4	17
13/08/2015	18	25	78	3	4	4	20
13/08/2015	19	26	74	3	3	3	22
13/08/2015	20	35	64	3	3	3	30
13/08/2015	21	56	42	3	3	7	45
13/08/2015	22	65	29	4	4	6	56
13/08/2015	23	69	18	4	6	4	62
14/08/2015	00	30	51	4	6	2	27
14/08/2015	01	21	54	4	6	2	17
14/08/2015	02	33	37	4	6	2	29
14/08/2015	03	25	42	4	6	2	22
14/08/2015	04	44	18	5	5	3	41
14/08/2015	05	46	18	5	5	3	41
14/08/2015	06	113	3	4	6	33	63
14/08/2015	07	141	4	5	7	47	69
14/08/2015	08	91	20	7	5	27	50
14/08/2015	09	46	39	8	3	10	30
14/08/2015	10	45	49	8	3	10	31
14/08/2015	11	46	57	8	3	11	30
14/08/2015	12	34	69	7	3	7	23
14/08/2015	13	43	69	8	3	9	29
14/08/2015	14	30	76	8	3	7	20
14/08/2015	15	23	81	8	3	5	15
14/08/2015	16	28	79	8	3	6	19
14/08/2015	17	28	74	8	3	5	21
14/08/2015	18	37	64	8	5	5	29
14/08/2015	19	32	68	7	5	5	26
14/08/2015	20	33	64	6	5	4	27
14/08/2015	21	24	71	7	5	3	19
14/08/2015	22	18	74	7	6	3	14
14/08/2015	23	25	60	6	6	3	21
15/08/2015	00	26	53	6	6	2	22
15/08/2015	01	20	59	6	6	3	16
15/08/2015	02	17	60	6	6	2	13
15/08/2015	03	18	52	5	6	2	14
15/08/2015	04	18	58	5	3	2	15
15/08/2015	05	19	53	5	3	2	17
15/08/2015	06	19	52	5	3	3	15
15/08/2015	07	24	49	5	3	3	19
15/08/2015	08	18	63	5	3	3	13
15/08/2015	09	20	61	5	3	4	14
15/08/2015	10	17	68	6	3	4	11
15/08/2015	11	15	61	6	3	4	9
15/08/2015	12	15	62	5	3	3	10
15/08/2015	13	15	62	6	3	4	9
15/08/2015	14	14	61	5	3	4	9
15/08/2015	15	15	64	5	3	3	10
15/08/2015	16	18	63	5	3	4	12
15/08/2015	17	16	64	5	3	4	11
15/08/2015	18	24	57	4	3	4	17
15/08/2015	19	32	50	4	5	5	26
15/08/2015	20	23	56	4	5	2	20
15/08/2015	21	25	47	5	5	3	21
15/08/2015	22	28	38	4	6	2	25
15/08/2015	23	38	25	4	6	2	35
16/08/2015	00	50	10	5	6	6	42
16/08/2015	01	37	14	5	7	3	32
16/08/2015	02	30	15	5	7	3	25
16/08/2015	03	33	11	4	6	3	28
16/08/2015	04	31	13	5	3	4	25
16/08/2015	05	29	14	5	3	4	23
16/08/2015	06	33	12	5	3	4	27
16/08/2015	07	31	19	7	3	6	21
16/08/2015	08	21	27	6	3	5	13
16/08/2015	09	23	40	7	3	5	14
16/08/2015	10	20	60	8	3	5	12
16/08/2015	11	22	70	8	3	5	15
16/08/2015	12	22	75	8	3	5	15
16/08/2015	13	18	78	7	3	4	12
16/08/2015	14	15	79	6	3	3	10
16/08/2015	15	13	82	6	3	3	9
16/08/2015	16	15	79	6	3	3	10
16/08/2015	17	19	79	7	3	4	13
16/08/2015	18	23	76	7	3	4	17
16/08/2015	19	32	66	8	3	5	25
16/08/2015	20	43	48	7	3	4	37
16/08/2015	21	36	47	6	3	4	31
16/08/2015	22	21	58	6	3	3	17
16/08/2015	23	19	66	6	3	2	16
17/08/2015	00	16	69	6	3	2	13
17/08/2015	01	13	70	6	3	2	10
17/08/2015	02	12	70	6	3	2	9
17/08/2015	03	19	56	6	3	2	16
17/08/2015	04	31	24	6	3	2	28
17/08/2015	05	47	6	6	3	5	39
17/08/2015	06	62	2	6	3	10	47
17/08/2015	07	90	5	6	3	24	53
17/08/2015	08	60	23	7	3	12	42
17/08/2015	09	46	40	9	3	8	34
17/08/2015	10	79	29	10	3	19	50
17/08/2015	11	42	55	10	3	9	29
17/08/2015	12	26	74	9	3	5	18
17/08/2015	13	21	77	10	3	5	13
17/08/2015	14	19	79	9	3	4	12
17/08/2015	15	19	79	8	3	4	12
17/08/2015	16	29	70	8	3	5	21
17/08/2015	17	30	66	7	3	5	22
17/08/2015	18	27	65	7	4	4	21
17/08/2015	19	39	50	6	5	4	33
17/08/2015	20	47	39	6	6	4	41
17/08/2015	21	36	47	6	6	3	31
17/08/2015	22	31	50	7	6	4	25
17/08/2015	23	31	42	6	6	3	26
18/08/2015	00	22	49	6	6	2	19
18/08/2015	01	25	50	6	6	2	22
18/08/2015	02	26	46	6	6	2	23
18/08/2015	03	24	43	6	6	2	21
18/08/2015	04	25	40	6	3	2	22
18/08/2015	05	29	40	6	3	3	25
18/08/2015	06	37	38	6	3	4	31
18/08/2015	07	40	38	6	3	5	32
18/08/2015	08	40	41	6	3	6	31
18/08/2015	09	34	46	6	3	5	27
18/08/2015	10	24	59	7	3	5	17
18/08/2015	11	24	63	7	3	5	16
18/08/2015	12	23	71	6	3	5	15
18/08/2015	13	21	75	7	3	5	13
18/08/2015	14	18	81	6	3	5	12
18/08/2015	15	18	80	6	3	4	12
18/08/2015	16	18	74	6	3	3	13
18/08/2015	17	20	72	5	3	4	14
18/08/2015	18	21	69	5	3	4	15
18/08/2015	19	22	66	5	3	3	17
18/08/2015	20	24	57	5	3	3	19
18/08/2015	21	29	48	5	4	3	24
18/08/2015	22	23	52	5	4	3	19
18/08/2015	23	20	55	5	4	2	17
19/08/2015	00	17	56	5	4	2	14
19/08/2015	01	15	60	5	4	2	12
19/08/2015	02	18	51	5	4	2	14
19/08/2015	03	21	48	5	4	2	18
19/08/2015	04	21	45	5	3	2	18
19/08/2015	05	24	48	4	3	3	20
19/08/2015	06	33	44	5	3	4	26
19/08/2015	07	36	45	5	3	5	28
19/08/2015	08	33	48	5	3	5	26
19/08/2015	09	35	50	5	3	6	26
19/08/2015	10	31	59	5	3	6	21
19/08/2015	11	26	75	5	3	6	17
19/08/2015	12	25	75	5	3	5	17
19/08/2015	13	23	73	6	3	5	16
19/08/2015	14	18	75	5	3	4	12
19/08/2015	15	22	75	5	3	5	15
19/08/2015	16	26	69	5	3	5	18
19/08/2015	17	32	60	5	3	5	24
19/08/2015	18	37	55	5	4	6	29
19/08/2015	19	27	64	5	5	4	21
19/08/2015	20	27	62	5	4	4	21
19/08/2015	21	20	67	5	4	3	16
19/08/2015	22	24	63	5	5	3	19
19/08/2015	23	18	67	4	6	3	15
20/08/2015	00	21	58	5	6	2	18
20/08/2015	01	19	59	4	6	2	16
20/08/2015	02	20	56	5	6	2	16
20/08/2015	03	15	52	5	6	2	12
20/08/2015	04	15	48	5	3	2	13
20/08/2015	05	18	48	5	3	2	15
20/08/2015	06	37	33	4	3	4	31
20/08/2015	07	47	24	5	3	6	38
20/08/2015	08	52	26	5	3	9	39
20/08/2015	09	52	36	5	3	10	38
20/08/2015	10	40	51	6	3	7	29
20/08/2015	11	42	54	6	3	9	29
20/08/2015	12	44	57	6	3	10	30
20/08/2015	13	28	71	6	3	6	19
20/08/2015	14	21	73	6	3	5	13
20/08/2015	15	19	78	6	3	5	12
20/08/2015	16	22	74	5	3	5	15
20/08/2015	17	27	74	5	3	5	19
20/08/2015	18	29	71	5	3	5	21
20/08/2015	19	30	65	5	3	4	24
20/08/2015	20	29	68	5	3	4	24
20/08/2015	21	34	58	5	3	4	28
20/08/2015	22	32	58	5	3	3	27
20/08/2015	23	25	61	4	3	2	21
21/08/2015	00	19	61	5	3	2	16
21/08/2015	01	20	55	5	3	2	17
21/08/2015	02	16	60	5	3	2	13
21/08/2015	03	18	53	4	4	2	15
21/08/2015	04	34	27	4	3	3	30
21/08/2015	05	53	7	4	3	6	43
21/08/2015	06	80	3	4	3	19	51
21/08/2015	07	91	3	5	3	27	49
21/08/2015	08	80	13	5	3	21	48
21/08/2015	09	39	43	5	3	8	26
21/08/2015	10	36	57	5	3	7	24
21/08/2015	11	32	68	7	3	6	23
21/08/2015	12	35	79	9	3	7	24
21/08/2015	13	24	80	7	3	5	17
21/08/2015	14	24	85	7	3	6	16
21/08/2015	15	23	85	6	3	5	15
21/08/2015	16	25	87	6	3	5	18
21/08/2015	17	35	71	6	3	6	26
21/08/2015	18	32	75	5	3	5	25
21/08/2015	19	26	78	5	3	4	20
21/08/2015	20	27	75	6	3	4	21
21/08/2015	21	24	74	5	3	3	20
21/08/2015	22	20	73	5	3	2	16
21/08/2015	23	23	69	5	4	2	20
