Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
26/06/2017	11	3	2	4	6	102	3	163	23	67	875	901	0
26/06/2017	12	3	2	4	7	101	2,8	168	24,2	63	875	942	0
26/06/2017	13	3	2	5	7	104	3,7	132	24,5	64	875	898	0
26/06/2017	14	3	2	5	7	102	3,1	124	23,9	66	874	435	1
26/06/2017	15	3	2	5	7	96	3,1	114	21,3	81	875	451	0
26/06/2017	16	3	2	4	7	101	1,3	131	22,5	70	875	358	0
26/06/2017	17	3	2	4	7	106	0,8	87	24,4	60	874	325	0
26/06/2017	18	3	2	5	7	109	2,2	10	24,8	58	874	264	0
26/06/2017	19	3	2	5	7	110	1,5	43	23,8	62	875	20	0
26/06/2017	20	3	2	5	7	107	1,3	13	22,6	65	875	6	0
26/06/2017	21	3	2	5	7	106	0,5	30	21,5	68	876	0	0
26/06/2017	22	3	2	6	8	107	0,1	83	21,3	68	876	0	0
26/06/2017	23	3	2	5	8	111	0,8	134	21,7	68	876	0	0
27/06/2017	00	3	2	5	7	111	2,2	156	21,6	69	875	0	0
27/06/2017	01	3	2	5	8	113	2,5	154	21,3	69	875	0	0
27/06/2017	02	3	2	5	7	116	2,4	153	21,4	64	875	0	0
27/06/2017	03	3	2	5	7	116	2,8	152	22	54	874	0	0
27/06/2017	04	3	2	4	7	117	3,2	154	21,6	55	874	0	0
27/06/2017	05	3	2	4	7	119	2,5	156	21,3	55	874	0	0
27/06/2017	06	3	2	4	7	118	2,3	150	21,7	56	874	78	0
27/06/2017	07	3	2	4	7	117	2,4	146	22,2	60	874	234	0
27/06/2017	08	3	2	4	7	116	3	160	22,5	64	873	419	0
27/06/2017	09	3	2	5	8	108	3,8	152	22,6	69	873	605	0
27/06/2017	10	3	2	4	7	103	3,9	142	22,9	72	873	692	0
27/06/2017	11	3	2	4	7	106	4,3	127	23,3	73	873	726	0
27/06/2017	12	3	2	4	7	110	4,2	143	23,4	72	873	580	0
27/06/2017	13	3	2	4	7	109	3,8	140	24	73	872	675	0
27/06/2017	14	3	2	4	7	108	3,7	135	23,5	78	872	607	0
27/06/2017	15	3	2	5	7	112	3,3	186	25,9	64	871	860	0
27/06/2017	16	3	2	4	7	119	4,7	246	27,8	45	870	719	0
27/06/2017	17	3	2	4	7	112	2,9	129	25,3	69	870	381	0
27/06/2017	18	3	2	5	7	103	2,3	126	24	79	870	276	0
27/06/2017	19	3	2	5	7	104	1,2	45	24,6	62	871	35	0
27/06/2017	20	3	2	4	7	111	2,8	315	24,7	30	871	4	0
27/06/2017	21	3	2	6	8	105	4,1	322	20,9	53	872	0	0
27/06/2017	22	3	2	6	9	97	3,6	322	19,3	63	872	0	0
27/06/2017	23	3	2	7	9	93	3	326	18,5	67	872	0	0
28/06/2017	00	3	2	6	8	94	2,5	328	18,1	67	872	0	0
28/06/2017	01	3	2	6	8	90	3,7	320	17,9	69	872	0	0
28/06/2017	02	3	2	6	8	87	4,7	314	17,4	71	871	0	0
28/06/2017	03	3	2	6	9	82	4,9	314	16,6	76	871	0	0
28/06/2017	04	3	2	5	8	73	6,1	311	16,2	74	871	0	0
28/06/2017	05	3	2	5	7	64	5,7	309	15,3	78	871	0	0
28/06/2017	06	3	2	5	7	62	4	312	15,4	77	871	34	0
28/06/2017	07	3	2	5	7	60	2,8	326	16,1	76	871	227	0
28/06/2017	08	3	2	5	7	61	4	306	17,1	71	871	404	0
28/06/2017	09	3	2	5	7	64	4,4	301	18,1	66	871	524	0
28/06/2017	10	3	2	4	7	66	3,5	303	19,4	59	871	546	0
28/06/2017	11	3	2	4	7	68	2,5	329	20	54	871	317	0
28/06/2017	12	3	2	4	7	76	5,4	292	21,6	43	870	704	0
28/06/2017	13	3	2	4	7	82	5,9	293	22	38	870	510	0
28/06/2017	14	3	2	4	6	87	7,2	297	22,8	34	870	613	0
28/06/2017	15	3	2	4	7	88	4,9	304	21,5	47	869	433	0,2
28/06/2017	16	3	2	4	7	82	3,7	316	21,4	48	869	306	0
28/06/2017	17	3	2	4	6	92	6	291	22,6	38	869	391	0,2
28/06/2017	18	3	2	4	7	96	6,8	288	21,9	40	869	205	0
28/06/2017	19	3	2	4	7	88	5,1	284	20,9	49	869	31	0
28/06/2017	20	3	2	4	7	91	6,3	297	20,3	47	870	9	0
28/06/2017	21	3	2	5	7	98	5,5	302	19,5	44	870	0	0
28/06/2017	22	3	2	4	7	108	6,3	298	19,2	37	871	0	0
28/06/2017	23	3	2	5	7	98	5,3	315	17	54	871	0	0
29/06/2017	00	3	2	5	8	87	4,2	323	14,1	73	871	0	0
29/06/2017	01	3	2	5	8	82	4,3	325	13	80	872	0	0
29/06/2017	02	3	2	4	6	78	4,9	321	12	83	872	0	0
29/06/2017	03	3	2	4	7	72	5,2	313	11,2	87	872	0	0
29/06/2017	04	3	2	5	7	69	5,9	311	10,7	91	872	0	0
29/06/2017	05	3	2	5	7	66	7,4	305	10,4	93	872	0	0
29/06/2017	06	3	2	5	7	62	7,9	309	10	92	872	33	0
29/06/2017	07	3	2	5	8	61	7,5	307	10,7	88	872	234	0
29/06/2017	08	3	2	4	6	67	6,8	306	12,2	73	873	446	0
29/06/2017	09	3	2	4	6	72	5,8	326	13,5	59	873	637	0
29/06/2017	10	3	2	4	6	77	6,1	309	14,8	52	872	765	0
29/06/2017	11	3	2	4	6	82	6,7	296	16	47	872	917	0
29/06/2017	12	3	2	4	6	84	5,9	292	17,2	42	872	949	0
29/06/2017	13	3	2	4	6	87	5	302	18,6	37	872	998	0
29/06/2017	14	3	2	4	6	88	4,1	316	19,2	35	872	761	0
29/06/2017	15	3	2	4	6	95	2	93	17,6	52	872	126	0
29/06/2017	16	3	2	4	7	94	2	99	17,2	56	872	71	0
29/06/2017	17	3	2	4	7	94	1,1	101	17,1	58	872	56	0
29/06/2017	18	3	2	4	7	91	1,4	39	17,2	44	872	79	0
29/06/2017	19	3	2	4	7	87	0,6	94	16,9	48	872	2	0
29/06/2017	20	3	2	4	7	90	1,5	14	16,5	48	872	0	0
29/06/2017	21	3	2	4	7	89	2	335	16,1	38	873	0	0
29/06/2017	22	3	2	4	7	86	2,1	327	15,5	40	874	0	0
29/06/2017	23	3	2	5	7	86	3,1	309	15,4	40	874	0	0
30/06/2017	00	3	2	4	7	83	3,6	318	14,3	45	874	0	0
30/06/2017	01	3	2	5	7	73	5,5	317	12,2	64	875	0	0
30/06/2017	02	3	2	5	7	71	4,8	317	11,1	71	875	0	0
30/06/2017	03	3	2	5	7	67	3,5	311	10,1	77	875	0	0
30/06/2017	04	3	2	4	7	70	4,7	308	10,3	78	875	0	0
30/06/2017	05	3	2	4	6	70	4,6	308	10,4	75	876	0	0
30/06/2017	06	3	2	4	6	69	4,1	321	10,5	70	877	65	0
30/06/2017	07	3	2	4	6	69	4,9	315	11,2	67	877	245	0
30/06/2017	08	3	2	4	6	69	5,3	317	12,3	61	877	438	0
30/06/2017	09	3	2	4	6	71	4,9	327	13,3	56	877	622	0
30/06/2017	10	3	2	4	6	74	5,7	315	14,6	50	876	752	0
30/06/2017	11	3	2	4	6	78	5,2	318	15,8	44	876	906	0
30/06/2017	12	3	2	4	6	80	5,6	313	16,7	41	876	982	0
30/06/2017	13	3	2	4	6	82	5,6	318	17,2	41	876	960	0
30/06/2017	14	3	2	4	6	84	5,4	326	17,8	40	876	935	0
30/06/2017	15	3	2	4	6	82	5,3	316	17,5	44	877	674	0
30/06/2017	16	3	2	4	6	80	5,6	312	17,8	44	877	622	0
30/06/2017	17	3	2	4	6	84	5,6	317	17,4	46	877	384	0
30/06/2017	18	3	2	4	6	87	5,2	322	16,8	50	877	218	0
30/06/2017	19	3	2	4	6	87	5	320	15,7	56	878	26	0
30/06/2017	20	3	2	4	7	82	4,9	323	14,3	65	878	2	0
30/06/2017	21	3	2	5	7	74	5	324	12,9	76	879	0	0
30/06/2017	22	3	2	5	7	71	5,5	327	11,7	79	880	0	0
30/06/2017	23	3	2	4	7	73	5,7	322	11,1	80	881	0	0
01/07/2017	00	3	2	4	6	72	6,8	320	10,7	79	881	0	0
01/07/2017	01	3	2	4	6	71	5,5	322	10,2	80	881	0	0
01/07/2017	02	3	2	4	7	72	7,1	323	9,9	79	881	0	0
01/07/2017	03	3	2	5	7	74	6,9	324	9,2	81	881	0	0
01/07/2017	04	8	2	5	7	77	7	317	8,9	79	882	0	0
01/07/2017	05	9	2	4	7	77	6,3	328	8,7	78	882	0	0
01/07/2017	06	7	2	4	6	75	5,6	328	8,7	78	883	21	0
01/07/2017	07	4	2	4	6	75	6	321	9,1	78	883	205	0
01/07/2017	08	3	2	4	6	74	6,5	320	10,4	74	883	485	0
01/07/2017	09	5	2	4	6	73	7	321	11,8	67	883	550	0
01/07/2017	10	4	2	4	6	72	7,2	325	12,5	66	882	603	0
01/07/2017	11	3	2	4	6	73	7,2	325	13,7	63	882	815	0
01/07/2017	12	3	2	4	6	73	6,9	319	14,9	59	882	899	0
01/07/2017	13	3	2	4	6	74	7,3	320	15,2	59	881	831	0
01/07/2017	14	3	2	4	6	76	8,1	326	16	56	881	910	0
01/07/2017	15	3	2	4	6	74	7,1	320	16	57	882	718	0
01/07/2017	16	3	2	4	6	75	6,9	322	15,7	59	882	376	0
01/07/2017	17	3	2	4	6	75	6	324	15	63	882	106	0
01/07/2017	18	3	2	4	6	76	6,4	324	14,5	65	882	86	0
01/07/2017	19	3	2	4	6	74	6,2	322	13,7	68	883	10	0
01/07/2017	20	3	2	4	6	72	6,5	322	12,9	72	883	4	0
01/07/2017	21	3	2	4	6	68	6,1	324	11,9	78	884	0	0
01/07/2017	22	3	2	5	7	65	5,8	325	11,2	80	885	0	0
01/07/2017	23	5	2	5	7	64	5,7	323	10,7	82	885	0	0
02/07/2017	00	3	2	4	6	65	6	315	10	84	886	0	0
02/07/2017	01	3	2	4	6	65	6	312	9,3	84	886	0	0
02/07/2017	02	3	2	4	6	67	8,1	312	9	85	885	0	0
02/07/2017	03	3	2	4	6	69	5,9	309	8,8	85	886	0	0
02/07/2017	04	3	2	4	6	68	6,1	308	8,5	85	885	0	0
02/07/2017	05	3	2	4	6	67	6,7	310	8,4	85	886	0	0
02/07/2017	06	3	2	4	6	66	6,4	311	8,3	84	886	48	0
02/07/2017	07	3	2	4	6	67	7	314	8,9	82	886	217	0
02/07/2017	08	3	2	4	6	66	6,4	320	9,9	79	886	287	0
02/07/2017	09	3	2	4	6	67	5,5	320	11,3	75	886	488	0
02/07/2017	10	3	2	4	6	68	5,2	331	13,2	69	886	738	0
02/07/2017	11	3	2	4	6	71	4,8	325	15,5	61	885	888	0
02/07/2017	12	3	2	4	6	73	5	322	17,5	54	885	958	0
02/07/2017	13	3	2	4	6	72	3,7	332	19,7	49	884	976	0
02/07/2017	14	3	2	4	6	74	3	353	21	44	884	936	0
02/07/2017	15	3	2	4	6	75	2,7	0	22	41	884	840	0
02/07/2017	16	3	2	4	6	78	2,9	318	22,8	39	884	675	0
02/07/2017	17	3	2	4	6	82	2,9	334	22,9	39	883	521	0
02/07/2017	18	3	2	4	6	83	3,2	317	22,4	41	883	323	0
02/07/2017	19	3	2	4	6	85	2,9	326	21,4	45	884	18	0
02/07/2017	20	3	2	4	6	87	2,4	325	19,7	49	884	6	0
02/07/2017	21	3	2	4	6	91	2,8	333	18,7	50	884	0	0
02/07/2017	22	3	2	4	6	92	3,8	319	18,2	51	884	0	0
02/07/2017	23	3	2	4	6	89	3,6	305	17,6	54	884	0	0
03/07/2017	00	3	2	4	7	78	2	344	16,7	61	885	0	0
03/07/2017	01	3	2	5	7	73	1,9	5	16,1	66	885	0	0
03/07/2017	02	3	2	4	6	70	1,1	333	15,7	69	885	0	0
03/07/2017	03	4	2	4	7	65	1,3	312	15,7	69	885	0	0
03/07/2017	04	10	2	5	8	60	2,8	308	15,7	70	885	0	0
03/07/2017	05	15	2	7	9	53	1,2	99	15	73	885	0	0
03/07/2017	06	14	2	8	10	46	1,8	304	16,4	68	885	65	0
03/07/2017	07	4	2	5	7	49	1,8	359	17,8	63	885	239	0
03/07/2017	08	3	2	4	6	47	3,8	299	18,3	61	885	433	0
03/07/2017	09	3	2	4	6	47	2,8	302	19,7	57	885	619	0
03/07/2017	10	3	2	4	6	51	2	278	22,1	49	885	744	0
03/07/2017	11	3	2	4	6	65	2,1	166	24	45	884	890	0
03/07/2017	12	3	2	4	6	83	2,3	169	24,4	49	884	965	0
03/07/2017	13	3	2	4	6	90	2,9	145	24	55	884	863	0
03/07/2017	14	3	2	4	6	97	3,1	150	24,1	59	884	892	0
03/07/2017	15	3	2	4	6	100	3	162	24	62	883	859	0
03/07/2017	16	3	2	4	6	101	2,7	159	23,9	56	883	665	0
03/07/2017	17	3	2	4	6	101	2,4	159	23,5	59	883	510	0
03/07/2017	18	3	2	4	6	97	2,7	165	22,4	62	883	315	0
03/07/2017	19	3	2	4	6	93	2,1	158	21,5	65	883	19	0
03/07/2017	20	3	2	4	6	88	0,5	218	19,9	71	883	2	0
03/07/2017	21	3	2	4	7	93	0,5	273	19	71	883	0	0
03/07/2017	22	3	2	4	7	117	2,7	210	20,4	56	883	0	0
03/07/2017	23	3	2	4	7	112	2,3	220	20,5	55	883	0	0
04/07/2017	00	3	2	5	7	113	2,3	217	20,8	52	883	0	0
04/07/2017	01	3	2	5	7	121	1,9	195	21,2	44	882	0	0
04/07/2017	02	3	2	4	7	119	1,7	188	21	41	882	0	0
04/07/2017	03	3	2	4	6	116	0,5	180	20,6	44	882	0	0
04/07/2017	04	3	2	4	7	112	0,3	189	19,5	50	882	0	0
04/07/2017	05	3	2	4	7	108	1,7	192	19,6	50	882	0	0
04/07/2017	06	3	2	4	7	106	2,6	203	19,6	52	882	64	0
04/07/2017	07	3	2	4	6	102	2,2	203	20,7	47	882	238	0
04/07/2017	08	3	2	4	6	99	2,2	179	22,2	40	882	434	0
04/07/2017	09	3	2	4	6	95	2,6	168	23,1	42	882	618	0
04/07/2017	10	3	2	4	6	94	3	148	23,8	41	882	746	0
04/07/2017	11	3	2	4	6	95	3,2	144	24,4	40	882	901	0
04/07/2017	12	3	2	5	7	101	3,8	150	24,9	41	882	967	0
04/07/2017	13	3	2	5	7	104	4,8	134	25	48	881	981	0
04/07/2017	14	3	2	4	7	90	5,7	132	24,4	53	881	941	0
04/07/2017	15	3	2	4	6	83	5,7	129	23,9	56	881	847	0
04/07/2017	16	3	2	4	6	84	5,7	131	23,6	55	881	681	0
04/07/2017	17	3	2	4	6	83	5,7	135	22,9	56	880	523	0
04/07/2017	18	3	2	4	6	86	4,7	143	22	61	880	323	0
04/07/2017	19	3	2	4	6	89	4,3	147	20,8	66	880	21	0
04/07/2017	20	3	2	4	6	87	3,7	152	19,2	74	880	6	0
04/07/2017	21	3	2	4	6	88	3,5	161	18,7	74	880	0	0
04/07/2017	22	3	2	4	7	91	3,2	166	18,6	69	880	0	0
04/07/2017	23	3	2	4	7	93	2,7	171	18,7	59	880	0	0
05/07/2017	00	3	2	4	6	95	3,3	153	18,4	58	880	0	0
05/07/2017	01	3	2	4	6	97	3,4	154	17,8	61	880	0	0
05/07/2017	02	3	2	4	6	105	3,2	153	17,4	63	880	0	0
05/07/2017	03	3	2	4	6	109	2,5	152	17,1	64	880	0	0
05/07/2017	04	3	2	4	6	108	2,5	160	17	66	879	0	0
05/07/2017	05	3	2	4	6	104	2,1	169	16,7	70	880	0	0
05/07/2017	06	3	2	4	6	103	1,9	181	17	71	880	62	0
05/07/2017	07	3	2	4	6	99	2,3	156	18,8	61	880	232	0
05/07/2017	08	3	2	4	6	95	2,4	160	20,8	53	880	427	0
05/07/2017	09	3	2	4	6	87	2,6	163	23,1	44	880	613	0
05/07/2017	10	3	2	4	6	90	3,4	141	23,9	49	880	742	0
05/07/2017	11	3	2	4	6	95	3,4	148	24,4	50	880	887	0
05/07/2017	12	3	2	4	6	99	3,9	144	24,8	58	880	954	0
05/07/2017	13	3	2	4	6	98	5	147	24,6	63	880	969	0
05/07/2017	14	3	2	4	6	96	6,2	133	23,5	68	880	928	0
05/07/2017	15	3	2	4	6	97	5,8	140	23,4	68	879	825	0
05/07/2017	16	3	2	4	6	97	5	157	23,3	68	879	653	0
05/07/2017	17	3	2	4	6	97	4,8	167	23,1	66	879	479	0
05/07/2017	18	3	2	4	6	94	4,3	156	22,4	70	879	260	0
05/07/2017	19	3	2	4	6	99	4	170	22,3	61	879	42	0
05/07/2017	20	3	2	4	6	102	3,8	181	21,6	58	879	1	0
05/07/2017	21	3	2	4	6	106	5	199	21,6	59	880	0	0
05/07/2017	22	3	2	4	6	106	5,7	213	21,1	62	881	0	0
05/07/2017	23	3	2	4	6	113	5,4	208	21,4	57	881	0	0
06/07/2017	00	3	2	4	7	113	4,5	238	22,1	55	881	0	0
06/07/2017	01	3	2	4	6	102	3,1	263	24,6	44	881	0	0
06/07/2017	02	3	2	4	6	98	3,5	129	24	47	880	0	0
06/07/2017	03	3	2	4	6	94	3,9	166	21,9	60	880	0	0
06/07/2017	04	3	2	4	6	100	3,4	182	21,2	55	880	0	0
06/07/2017	05	3	2	4	6	101	3,8	206	22,1	51	881	0	0
06/07/2017	06	3	2	4	6	111	3,7	231	22,9	46	882	12	0
06/07/2017	07	3	2	4	6	89	5,1	295	23,5	49	882	188	0
06/07/2017	08	3	2	4	6	85	4	302	24,4	47	883	338	0
06/07/2017	09	3	2	4	6	89	3	284	26,4	39	882	337	0
06/07/2017	10	3	2	4	6	94	2,1	265	27,4	34	882	283	0
06/07/2017	11	3	2	4	6	86	2,4	136	26	53	882	290	0
06/07/2017	12	3	2	4	7	85	2	82	26,9	49	882	468	0
06/07/2017	13	3	2	4	6	92	3,9	134	28,3	37	882	905	0
06/07/2017	14	3	2	4	6	100	4,1	159	28,7	33	882	764	0
06/07/2017	15	3	2	4	6	94	2,9	192	26,1	55	883	156	0
06/07/2017	16	3	2	4	6	91	1,2	137	25,9	56	882	271	0
06/07/2017	17	3	2	4	6	97	1,1	90	27,4	41	882	363	0
06/07/2017	18	3	2	4	6	94	3,1	159	25,7	51	882	100	0
06/07/2017	19	3	2	4	6	91	4,5	126	24,1	55	881	22	0
06/07/2017	20	3	2	4	6	95	4,5	125	23,4	53	881	1	0
06/07/2017	21	3	2	4	6	104	5,7	134	23,8	50	882	0	0
06/07/2017	22	3	2	4	6	112	4,2	113	23,1	55	882	0	0
06/07/2017	23	3	2	4	6	115	3,7	126	23,3	47	882	0	0
07/07/2017	00	3	2	4	6	110	3	152	24,1	35	882	0	0
07/07/2017	01	3	2	4	6	110	2,2	165	24,1	30	882	0	0
07/07/2017	02	3	2	4	6	108	1,5	252	23	37	883	0	0
07/07/2017	03	3	2	4	6	107	2,8	234	22,8	42	882	0	0
07/07/2017	04	3	2	4	6	116	2,8	232	23	48	882	0	0
07/07/2017	05	3	2	4	6	119	1	125	23,3	47	881	0	0
07/07/2017	06	3	2	4	6	124	3,8	116	23,1	53	881	11	0
07/07/2017	07	3	2	4	6	122	4,3	113	24	50	882	216	0
07/07/2017	08	3	2	4	6	116	5	111	23,9	45	882	288	0
07/07/2017	09	3	2	4	6	124	5,9	125	24,4	43	882	505	0
07/07/2017	10	3	2	4	6	119	5,5	117	25,4	34	882	541	0
07/07/2017	11	3	2	4	6	116	6,7	124	25,6	31	882	528	0
07/07/2017	12	3	2	4	6	125	6,1	126	24,6	39	882	450	0
07/07/2017	13	3	2	4	7	128	5,9	142	24,5	43	882	336	0
07/07/2017	14	3	2	5	7	132	5,8	152	23,4	47	882	86	0
07/07/2017	15	3	2	4	7	118	3,5	201	23,6	42	882	33	0
07/07/2017	16	3	2	4	6	113	3,3	192	26	34	882	26	0
07/07/2017	17	3	2	4	6	113	5,6	124	24,2	43	880	149	0,2
07/07/2017	18	3	2	4	7	112	4,7	108	24,4	41	880	185	0
07/07/2017	19	3	2	4	6	115	4,6	114	24,5	32	880	7	0
07/07/2017	20	3	2	4	6	115	4,6	117	24	32	880	0	0
07/07/2017	21	3	2	4	6	112	4,8	118	23,8	32	880	0	0
07/07/2017	22	3	2	4	6	112	4,2	119	22,9	32	881	0	0
07/07/2017	23	3	2	4	6	119	3,4	117	22,9	29	881	0	0
08/07/2017	00	3	2	4	6	121	3,4	122	22,2	34	880	0	0
08/07/2017	01	3	2	4	6	122	2,3	108	21,4	41	880	0	0
08/07/2017	02	3	2	4	6	124	2,8	87	21,1	47	879	0	0
08/07/2017	03	3	2	4	6	123	3,4	101	20,9	50	878	0	0
08/07/2017	04	3	2	4	6	120	4,2	112	21,1	45	877	0	0
08/07/2017	05	3	2	5	7	114	4,1	125	20,2	47	877	0	0
08/07/2017	06	3	2	7	10	105	5,5	122	18,7	72	876	16	0
08/07/2017	07	3	2	6	8	102	7	123	18,1	93	876	34	0
08/07/2017	08	3	2	4	7	107	6,3	132	18,4	91	877	106	0
08/07/2017	09	3	2	4	7	109	4,4	130	19,5	87	877	259	0
08/07/2017	10	3	2	4	6	111	4,2	129	21,3	78	877	618	0
08/07/2017	11	3	2	4	6	118	4	129	22,8	68	877	798	0
08/07/2017	12	3	2	4	6	121	4,4	132	23,8	62	877	852	0
08/07/2017	13	3	2	4	6	120	4,5	126	22,4	75	876	204	1,8
08/07/2017	14	3	2	4	6	108	3	145	20,3	92	876	226	1,2
08/07/2017	15	3	2	4	6	106	4,6	146	20,7	90	876	530	0
08/07/2017	16	3	2	4	6	105	5,1	138	20,7	92	876	290	0
08/07/2017	17	3	2	4	6	109	4,2	112	20	90	876	84	0
08/07/2017	18						4,4	341		89	876	6	14,4
08/07/2017	19	4	2	4	7	113	3,2	5	16,6	90	876	7	0,4
08/07/2017	20	4	2	4	7	117	3,1	337	17,9	74	877	0	0
08/07/2017	21	3	2	5	7	121	2,9	324	18,3	70	877	0	0
08/07/2017	22	9	2	9	11	116	2,9	315	18,7	67	877	0	0
08/07/2017	23	8	2	8	11	114	2,4	307	18,4	69	877	0	0
09/07/2017	00	4	2	7	9	102	2,2	287	17,1	76	877	0	0
09/07/2017	01	3	2	4	7	104	4,2	297	17,2	77	877	0	0
09/07/2017	02	3	2	5	7	97	3,1	308	16	86	877	0	0
09/07/2017	03	3	2	5	7	96	3,7	310	15,3	90	877	0	0
09/07/2017	04	4	2	6	8	89	4,6	309	14,9	93	877	0	0
09/07/2017	05	4	2	7	10	86	4,1	313	15	94	877	0	0
09/07/2017	06	3	2	5	8	88	3,5	320	15,1	94	877	30	0
09/07/2017	07	3	2	4	6	92	4,5	320	15,6	92	877	196	0
09/07/2017	08	5	2	5	7	96	4,1	316	17	85	877	409	0
09/07/2017	09	5	2	4	7	103	3,8	325	18,7	77	877	591	0
09/07/2017	10	4	2	5	7	111	3,6	330	20,1	71	877	718	0
09/07/2017	11	4	2	5	7	112	3,5	318	21,4	66	878	806	0
09/07/2017	12	4	2	4	7	112	3,9	292	22,9	60	878	901	0
09/07/2017	13	3	2	4	7	115	4,3	309	24,2	55	877	965	0
09/07/2017	14	3	2	4	7	118	4,1	307	25	53	877	899	0
09/07/2017	15	3	2	5	7	122	3,9	319	25,7	50	877	816	0
09/07/2017	16	3	2	4	7	121	3,7	326	26	48	877	639	0
09/07/2017	17	3	2	4	6	118	3,3	329	26,1	47	877	495	0
09/07/2017	18	3	2	4	7	117	2,6	351	25,6	49	877	297	0
09/07/2017	19	3	2	5	7	115	1,8	13	24,6	51	877	33	0
09/07/2017	20	3	2	5	7	113	0,7	210	22,4	66	877	4	0
09/07/2017	21	3	2	5	7	119	1,4	228	21,7	69	878	0	0
09/07/2017	22	3	2	5	7	129	2,3	204	22,4	64	878	0	0
09/07/2017	23	3	2	5	7	131	1,9	179	22,5	62	878	0	0
10/07/2017	00	3	2	5	7	138	3	185	21,4	66	878	0	0
10/07/2017	01	3	2	4	7	146	4,1	211	21,5	58	877	0	0
10/07/2017	02	3	2	4	7	148	4,3	210	22,1	54	877	0	0
10/07/2017	03	3	2	4	6	148	2,6	197	21,8	55	877	0	0
10/07/2017	04	3	2	4	6	150	2,1	187	21,1	56	877	0	0
10/07/2017	05	3	2	4	6	147	2,1	172	20,5	55	877	0	0
10/07/2017	06	3	2	4	6	145	2,5	179	21	53	877	71	0
10/07/2017	07	3	2	4	6	140	1,7	154	21,9	53	877	206	0
10/07/2017	08	3	2	4	6	134	2,7	129	22,4	56	877	344	0
10/07/2017	09	3	2	4	6	129	3,6	126	22,5	60	878	584	0
10/07/2017	10	3	2	4	7	127	4,3	134	23	66	878	726	0
10/07/2017	11	3	2	5	7	129	4,3	130	23,4	69	878	858	0
10/07/2017	12	3	2	5	8	128	4,5	119	23,8	72	878	900	0
10/07/2017	13	3	2	5	7	127	4,9	122	23,8	77	877	901	0
10/07/2017	14	3	2	5	7	121	5,6	129	23,6	80	877	865	0
10/07/2017	15	3	2	5	7	114	5	120	21,6	91	877	31	13,6
10/07/2017	16	3	2	5	7	125	6,9	151	19,5	86	876	8	48,4
10/07/2017	17						5,4	164		87	876	170	2,4
10/07/2017	18	3	2	4	7	126	2,9	199	20,8	77	877	282	0
10/07/2017	19	3	2	4	7	126	5,1	210	21,6	70	877	148	0
10/07/2017	20	3	2	4	6	123	4,4	213	21,4	68	877	13	0
10/07/2017	21	3	2	4	6	125	3,8	231	21,3	63	878	0	0
10/07/2017	22	3	2	4	6	127	3,2	234	21,5	55	878	0	0
10/07/2017	23	3	2	4	6	130	3,4	241	21,8	50	879	0	0
11/07/2017	00	3	2	4	6	130	3,1	242	21,7	50	878	0	0
11/07/2017	01	3	2	4	6	127	2,4	220	21	54	878	0	0
11/07/2017	02	3	2	4	6	123	2,1	203	20	64	878	0	0
11/07/2017	03	3	2	4	7	117	1,8	225	18,9	72	878	0	0
11/07/2017	04	3	2	4	7	120	2,4	220	19	67	878	0	0
11/07/2017	05	3	2	4	7	118	2,9	189	18,4	74	878	0	0
11/07/2017	06	3	2	4	6	120	2,5	201	18,9	68	878	49	0
11/07/2017	07	3	2	4	7	122	1,4	163	20,2	64	879	226	0
11/07/2017	08	3	2	4	6	109	1	175	21,2	68	879	385	0
11/07/2017	09	3	2	4	7	113	2,2	201	21,8	66	879	590	0
11/07/2017	10	3	2	4	7	107	2,6	185	22,8	67	880	723	0
11/07/2017	11	3	2	4	7	102	2,5	177	24	68	880	875	0
11/07/2017	12	3	2	4	6	105	2,5	156	24,8	67	880	940	0
11/07/2017	13	3	2	4	7	105	2,6	150	25,6	65	880	964	0
11/07/2017	14	3	2	5	7	113	3,6	126	25,3	71	879	883	0
11/07/2017	15	3	2	5	7	109	3,4	131	24,9	77	879	743	0
11/07/2017	16	3	2	5	7	105	2,6	129	25,3	76	879	635	0
11/07/2017	17	3	2	5	7	102	2,5	141	25,5	75	879	479	0
11/07/2017	18	3	2	5	7	100	1,9	142	25,4	71	879	294	0
11/07/2017	19	3	2	4	7	101	0,3	140	25,3	64	879	36	0
11/07/2017	20	3	2	4	7	113	0,2	169	24,4	50	880	2	0
11/07/2017	21	3	2	4	7	127	1,5	160	24,2	38	880	1	0
11/07/2017	22	3	2	4	7	124	1,4	157	24	40	881	0	0
11/07/2017	23	3	2	4	7	124	1,6	127	23,9	39	881	0	0
12/07/2017	00	3	2	4	7	134	1,5	171	24,2	37	881	0	0
12/07/2017	01	3	2	4	7	132	0,2	234	23,1	43	881	0	0
12/07/2017	02	3	2	5	7	129	1,5	244	22,8	56	880	0	0
12/07/2017	03	3	2	5	7	123	1,5	255	22,1	60	880	0	0
12/07/2017	04	3	2	5	7	123	1,8	253	22,9	48	880	0	0
12/07/2017	05	3	2	4	7	129	2,1	259	24,1	35	881	0	0
12/07/2017	06	3	2	4	7	133	2,7	273	25,7	26	881	57	0
