Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
21/07/2007	12	2,4	130	23,7	67	540	0	7	36	0,4	3	7	12	67
21/07/2007	13	3,7	133	24	64	945	0	7	15	0,4	3	5	9	72
21/07/2007	14	3,5	137	24	64	869	0	7	25	0,4	3	5	9	86
21/07/2007	15	3,1	120	23,9	64	666	0	7	30	0,4	3	4	7	83
21/07/2007	16	3,1	109	23,9	63	491	0	7	31	0,3	3	4	7	77
21/07/2007	17	3,3	51	23,5	67	398	0	7	31	0,3	3	4	6	79
21/07/2007	18	3,1	50	23	67	231	0	8	53	0,4	3	4	8	79
21/07/2007	19	2,6	47	22,8	67	68	0	8	44	0,4	3	7	11	75
21/07/2007	20	1,6	40	22,5	65	2	0	8	49	0,3	3	9	13	67
21/07/2007	21	1,1	34	22,2	66	0	0	4	18	0,1	3	5	9	70
21/07/2007	22	0,1	330	21,7	69	0	0	3	12	0,1	3	8	12	50
21/07/2007	23	0,1	351	21,5	70	0	0	3	23	0,1	3	13	17	48
22/07/2007	00	0,7	6	21,5	70	0	0	3	20	0,1	3	13	17	54
22/07/2007	01	0,8	3	21,4	70	0	0	3	27	0,1	3	9	13	52
22/07/2007	02	0	331	21,3	70	0	0	3	19	0,1	3	10	13	46
22/07/2007	03	0	322	20,7	74	0	0	3	23	0,1	3	14	18	27
22/07/2007	04	0	310	20,8	74	0	0	3	23	0,1	3	22	27	17
22/07/2007	05	0	307	20,7	73	0	0	3	21	0,1	3	14	18	24
22/07/2007	06	0	338	20,7	71	37	0	3	85	0,1	4	17	24	25
22/07/2007	07	0	319	22,1	66	155	0	3	34	0,1	3	11	15	45
22/07/2007	08	1	24	23,2	62	419	0	3	20	0,1	3	6	10	63
22/07/2007	09	1,8	52	23,4	60	416	0	3	37	0,1	3	4	8	67
22/07/2007	10	1,8	56	24	56	793	0	3	37	0,2	3	5	9	68
22/07/2007	11	2,4	64	24,5	54	878	0	3	17	0,1	3	4	8	74
22/07/2007	12	2,9	67	24,3	55	839	0	3	19	0,3	3	5	9	73
22/07/2007	13	2,8	72	23,8	58	577	0	3	18	0,2	3	4	7	74
22/07/2007	14	2,5	94	24	59	861	0	3	18	0,2	3	4	7	73
22/07/2007	15	2,9	80	23,9	61	693	0	3	28	0,3	3	4	7	70
22/07/2007	16	2,6	74	23,6	63	317	0	4	30	0,4	3	4	6	68
22/07/2007	17	1,9	83	23,4	64	204	0	6	34	0,4	3	4	7	69
22/07/2007	18	1,4	111	23,3	63	125	0	7	19	0,4	3	4	8	73
22/07/2007	19	1	80	23,1	63	77	0	7	29	0,4	2	5	9	82
22/07/2007	20	0,5	106	22,8	65	5	0	6	43	0,3	3	6	9	94
22/07/2007	21	0	24	22,5	66	0	0	4	43	0,1	3	6	10	86
22/07/2007	22	0	313	22,3	68	0	0	3	23	0,1	2	22	26	47
22/07/2007	23	0	239	21,9	71	0	0	3	36	0,1	3	31	35	24
23/07/2007	00	0	293	21,4	75	0	0	3	48	0,1	2	16	19	24
23/07/2007	01	0	319	21	77	0	0	3	26	0,1	3	15	19	13
23/07/2007	02	0	321	20,5	79	0	0	3	23	0,1	3	13	17	18
23/07/2007	03	0	325	20,4	80	0	0	3	23	0,1	3	21	25	14
23/07/2007	04	0	319	20,2	81	0	0	3	56	0,1	3	20	24	14
23/07/2007	05	0	204	19,9	81	0	0	3	39	0,1	17	33	59	3
23/07/2007	06	0	216	19,8	81	25	0	3	38	0,2	54	42	125	3
23/07/2007	07	0,9	251	21,5	72	213	0	3	70	0,2	27	43	84	15
23/07/2007	08	1,5	220	22,8	61	423	0	3	59	0,1	16	43	67	24
23/07/2007	09	1,9	175	24,1	49	610	0		60					48
23/07/2007	10	3,5	174	25,4	33	768	0	22	72	0,2	8	27	38	58
23/07/2007	11	2,7	172	27,5	11	868	0	46	43	0,3	9	31	44	61
23/07/2007	12	4,7	187	27,9	7	940	0	26	98	0,4	5	16	23	83
23/07/2007	13	4,7	196	29,5	0	947	0	19	144	0,3	4	16	23	83
23/07/2007	14	5,9	175	28,3	13	875	0	16	83	0,4	4	17	23	91
23/07/2007	15	7,2	162	26	33	750	0	11	232	0,4	3	14	19	106
23/07/2007	16	6,9	160	25,5	41	595	0	12	122	0,5	3	13	18	111
23/07/2007	17	6,5	166	25	54	420	0	11	68	0,6	3	10	14	106
23/07/2007	18	5,8	173	25	54	234	0	13	43	0,6	3	7	12	111
23/07/2007	19	2,4	191	25,4	48	76	0	31	68	0,7	6	47	56	59
23/07/2007	20	1	192	25,1	50	1	0	38	84	0,7	3	31	36	55
23/07/2007	21	0,2	351	25,1	41	0	0	32	54	0,5	2	39	42	35
23/07/2007	22	1,1	189	25	29	0	0	15	55	0,3	4	37	42	20
23/07/2007	23	2,3	242	25,2	19	0	0	9	35	0,3	3	29	33	32
24/07/2007	00	1,3	232	24,5	21	0	0	6	28	0,1	2	14	18	45
24/07/2007	01	0,2	192	23,5	24	0	0	4	14	0,3	3	15	19	46
24/07/2007	02	0,5	347	23,5	22	0	0	10	36	0,4	3	15	20	45
24/07/2007	03	0,4	354	22,3	35	0	0	8	27	0,2	2	15	19	30
24/07/2007	04	0,3	336	22,1	49	0	0	6	6	0,2	2	19	23	31
24/07/2007	05	2	311	22,7	23	0	0	7	23	0,1	2	10	13	53
24/07/2007	06	2,2	310	23,2	15	26	0	8	11	0,1	2	8	11	63
24/07/2007	07	1,1	309	23,5	15	234	0	6	15	0,1	2	9	12	59
24/07/2007	08	1,3	1	24,3	14	445	0	7	27	0,2	3	7	11	62
24/07/2007	09	2,6	107	24,5	17	633	0	7	14	0,2	2	6	10	65
24/07/2007	10	4,1	62	24,4	21	788	0	17	40	0,3	2	7	10	69
24/07/2007	11	4,3	96	24,3	25	885	0	40	19	0,3	3	11	15	71
24/07/2007	12	4,4	105	24	30	951	0	13	56	0,4	2	6	9	85
24/07/2007	13	3,9	127	24	29	946	0	8	29	0,4	3	11	15	83
24/07/2007	14	3,4	115	24,2	29	882	0	11	44	0,6	4	9	14	86
24/07/2007	15	3	120	24	32	768	0	13	24	0,6	3	8	13	87
24/07/2007	16	2,8	133	23,9	34	608	0	15	31	0,6	3	10	15	88
24/07/2007	17	2,9	139	23,7	32	422	0	15	21	0,6	4	9	14	88
24/07/2007	18	2,4	137	23,5	42	235	0	15	33	0,6	4	9	14	79
24/07/2007	19	1,5	134	23,2	50	69	0	15	15	0,6	3	11	16	71
24/07/2007	20	0,6	169	22,8	54	2	0	14	25	0,7	3	15	19	65
24/07/2007	21	0	236	22,5	57	0	0	12	33	0,6	2	18	22	52
24/07/2007	22	0	339	21,9	64	0	0	6	10	0,3	2	12	16	39
24/07/2007	23	0	332	21,3	67	0	0	3	22	0,4	3	22	26	20
25/07/2007	00	0	216	21,1	67	0	0	3	23	0,3	3	30	35	17
25/07/2007	01	0	185	20,6	70	0	0	3	31	0,3	3	29	33	11
25/07/2007	02	0	218	20,3	72	0	0	3	41		3	23	26	9
25/07/2007	03	0	309	19,6	70	0	0	3	20	0,3	4	24	29	8
25/07/2007	04	0	324	19,7	67	0	0	3	25	0,3	6	31	41	5
25/07/2007	05	0	322	19,7	67	0	0	3	37	0,3	5	28	36	5
25/07/2007	06	0	306	19,9	68	31	0	3	33	0,3	15	40	63	6
25/07/2007	07	0	330	21,9	61	229	0	3	67	0,3	10	32	47	25
25/07/2007	08	0,8	79	23,3	60	395	0	3	60	0,3	3	9	14	63
25/07/2007	09	1,9	96	23,2	61	548	0		40					72
25/07/2007	10	2,5	103	23,4	61	740	0	5	20	0,4	4	6	12	75
25/07/2007	11	3,3	139	23,4	62	830	0	7	47	0,5	5	12	20	73
25/07/2007	12	3,9	142	23,7	62	918	0	5	25	0,4	4	8	15	80
25/07/2007	13	3,8	148	23,9	61	927	0	8	33	0,6	5	7	14	75
25/07/2007	14	3,9	142	23,9	61	864	0	10	29	0,6	5	9	17	68
25/07/2007	15	3,4	133	23,8	61	553	0	11	24	0,6	5	9	16	69
25/07/2007	16	2,8	136	23,7	60	519	0	11	23	0,6	5	10	19	66
25/07/2007	17	2,5	162	23,6	61	381	0	10	18	0,6	4	6	13	74
25/07/2007	18	2,2	151	23,5	62	209	0	10	19	0,6	5	8	15	74
25/07/2007	19	1,9	175	23,3	62	63	0	10	14	0,7	5	8	15	72
25/07/2007	20	0,9	198	22,9	64	1	0	12	37	0,7	5	15	23	60
25/07/2007	21	0,6	212	22,4	67	0	0	9	26	0,5	3	12	17	56
25/07/2007	22	0,7	239	22,1	70	0	0	4	23	0,3	3	13	17	50
25/07/2007	23	0,4	238	21,9	71	0	0	3	33	0,2	3	16	21	45
26/07/2007	00	0,1	229	21,7	72	0	0	3	33	0,4	4	17	23	39
26/07/2007	01	0,2	251	21,4	74	0	0	3	34	0,3	3	17	21	31
26/07/2007	02	0	244	21,4	74	0	0	3	37	0,2	3	14	18	37
26/07/2007	03	0	320	21,2	74	0	0	3	27	0,2	4	21	26	17
26/07/2007	04	0	29	20,7	75	0	0	3	17	0,2	4	22	28	11
26/07/2007	05	0	343	20,4	76	0	0	3	29	0,3	5	20	29	5
26/07/2007	06	0	314	20,3	78	22	0	3	27	0,2	12	30	48	5
26/07/2007	07	0	322	21,9	74	196	0	3	39	0,4	27	47	88	14
26/07/2007	08	0,7	48	23,4	65	442	0	4	58	0,4	6	20	29	50
26/07/2007	09	1,5	104	23,7	64	603	0	5	43	0,2	4	5	11	72
26/07/2007	10	2,3	99	23,9	65	761	0	5	24	0,4	4	4	11	74
26/07/2007	11	2,5	99	24,1	65	863	0	4	28	0,3	3	4	9	80
26/07/2007	12	2,6	123	24,2	65	895	0	5	23	0,5	4	5	11	76
26/07/2007	13	3,9	146	24	65	919	0	9	30	0,5	4	7	13	93
26/07/2007	14	3,5	140	23,9	65	880	0	7	20	0,4	4	8	15	79
26/07/2007	15	2,9	133	23,9	62	756	0	8	32	0,5	5	7	16	70
26/07/2007	16	1,9	144	24,2	55	596	0	10	24	0,5	5	10	18	72
26/07/2007	17	1,5	136	24,2	55	405	0	11	25	0,6	6	9	17	77
26/07/2007	18	1,5	80	23,9	58	221	0	12	20	0,6	4	4	10	83
26/07/2007	19	0,8	58	23,6	62	66	0	13	18	0,6	4	5	10	78
26/07/2007	20	0,6	57	23	65	1	0	14	37	0,5	4	9	15	70
26/07/2007	21	0,2	51	22,7	66	0	0	11	14	0,3	3	6	10	80
26/07/2007	22	0	19	22,4	67	0	0	6	14	0,2	2	7	11	67
26/07/2007	23	0	1	21,9	69	0	0	3	26	0,2	3	16	21	34
27/07/2007	00	0	323	21,2	72	0	0	3	15	0,1	4	24	29	18
27/07/2007	01	0	327	21	73	0	0	3	25	0,3	4	21	28	23
27/07/2007	02	0	344	20,9	74	0	0	4	37	0,2	3	15	20	25
27/07/2007	03	0	351	20,7	76	0	0	3	18	0,2	3	14	19	18
27/07/2007	04	0	335	20,3	79	0	0	3	6	0,2	4	17	22	16
27/07/2007	05	0	320	20,4	80	0	0	3	17	0,2	3	13	18	23
27/07/2007	06	0,1	320	20,8	78	16	0	3	18	0,2	4	15	22	27
27/07/2007	07	0,6	348	22,1	74	84	0	3	39	0,4	4	14	20	43
27/07/2007	08	1,4	38	23	71	216	0	4	48	0,4	5	7	14	62
27/07/2007	09	2,3	50	23,6	67	536	0		20					69
27/07/2007	10	3,2	66	24,1	64	725	0	5	45	0,3	2	5	9	78
27/07/2007	11	4,1	73	24,1	64	831	0	5	8	0,4	2	4	8	85
27/07/2007	12	4,3	73	24,2	64	909	0	6	28	0,3	2	4	7	86
27/07/2007	13	4,3	74	24,3	65	901	0	5	18	0,4	2	4	7	84
27/07/2007	14	3,6	82	24,2	66	838	0	5	36	0,5	2	4	7	75
27/07/2007	15	3,1	75	24,3	66	742	0	8	38	0,5	2	4	7	73
27/07/2007	16	3	80	24,1	66	574	0	9	21	0,5	2	4	7	72
27/07/2007	17	2,7	98	24,1	66	390	0	10	21	0,6	3	4	8	72
27/07/2007	18	2,1	80	23,9	67	209	0	12	25	0,6	3	5	9	71
27/07/2007	19	1,6	74	23,5	70	60	0	12	37	0,7	3	8	12	63
27/07/2007	20	0,4	47	23	73	2	0	11	46	0,7	2	7	10	60
27/07/2007	21	0,1	52	22,8	75	0	0	8	34	0,4	2	5	8	71
27/07/2007	22	0	319	22,6	76	0	0	4	21	0,3	2	6	10	51
27/07/2007	23	0	354	22,3	78	0	0	3	25	0,2	2	7	11	35
28/07/2007	00	0	331	21,8	80	0	0	3	25	0,5	3	16	20	14
28/07/2007	01	0	230	21,5	81	0	0	3	30	0,3	10	30	46	4
28/07/2007	02	0	302	21,2	81	0	0	3	30	0,3	8	29	41	4
28/07/2007	03	0	343	21,2	82	0	0	3	26	0,2	5	27	33	5
28/07/2007	04	0	334	20,9	83	0	0	3	28	0,2	3	23	27	5
28/07/2007	05	0	344	20,7	84	0	0	3	22	0,4	4	21	26	6
28/07/2007	06	0	328	20,8	83	25	0	4	33	0,3	5	22	30	6
28/07/2007	07	0,3	11	22	79	179	0	3	32	0,3	4	18	25	22
28/07/2007	08	1,7	52	23,3	71	388	0	3	26	0,3	2	5	9	64
28/07/2007	09	2,4	58	23,8	68	581	0	4	36	0,2	2	4	8	79
28/07/2007	10	3,3	69	24	68	741	0	4	9	0,4	2	4	8	82
28/07/2007	11	4	75	24,2	68	837	0	6	19	0,2	2	4	7	82
28/07/2007	12	3,8	72	24,3	67	912	0	5	13	0,4	2	4	6	78
28/07/2007	13	3,3	76	24,4	67	892	0	7	7	0,5	2	4	6	78
28/07/2007	14	3	77	24,4	66	857	0	9	11	0,5	3	4	6	84
28/07/2007	15	2,6	74	24,6	63	730	0	9	10	0,5	2	4	6	86
28/07/2007	16	1,7	67	25	53	584	0	9	23	0,4	2	4	7	96
28/07/2007	17	1,6	70	25,2	41	391	0	10	6	0,5	2	4	7	100
28/07/2007	18	1,3	79	25,1	34	204	0	11	14	0,5	2	5	8	111
28/07/2007	19	0,8	83	24,4	51	53	0	13	11	0,6	2	7	11	100
28/07/2007	20	0	58	23,7	62	1	0	15	11	0,6	2	10	14	82
28/07/2007	21	0	202	23,3	67	0	0	12	27	0,3	2	19	23	55
28/07/2007	22	0	220	23	70	0	0	7	10	0,4	3	29	33	46
28/07/2007	23	0	197	22,7	74	0	0	3	8	0,3	3	23	27	55
29/07/2007	00	0	221	22,4	76	0	0	3	48	0,3	3	20	24	38
29/07/2007	01	0	358	21,9	79	0	0	3	34	0,3	2	14	18	16
29/07/2007	02	0	342	21,2	77	0	0	3	26	0,2	2	20	24	10
29/07/2007	03	0	302	21,1	74	0	0	3	30	0,4	3	25	29	11
29/07/2007	04	0	318	21	74	0	0	7	51	0,6	5	24	31	11
29/07/2007	05	0	321	20,9	75	0	0	6	34	0,4	4	26	32	7
29/07/2007	06	0	330	20,8	77	22	0	4	27	0,4	7	22	32	8
29/07/2007	07	0	8	21,9	74	185	0	3	32	0,3	4	18	24	21
29/07/2007	08	1,4	61	23,4	70	361	0	3	35	0,2	2	9	13	60
29/07/2007	09	1,5	79	23,9	68	584	0		24					76
29/07/2007	10	2,3	120	24,1	67	734	0	4	6	0,5	4	9	15	82
29/07/2007	11	2,6	129	24,2	67	837	0	7	34	0,6	5	11	19	81
29/07/2007	12						0							
29/07/2007	13	3,2	130	24,8	55	915	0	13	32	0,7	6	17	27	82
29/07/2007	14	3,3	145	25	46	857	0	15	17	0,7	4	9	16	86
29/07/2007	15	3,4	152	24,9	49	738	0	13	11	0,6	4	5	11	91
29/07/2007	16	3,1	155	24,9	49	579	0	12	33	0,6	4	5	10	92
29/07/2007	17	2,7	159	24,7	49	244	0	11	24	0,6	4	7	13	91
29/07/2007	18	2,3	189	24,3	54	89	0	12	27	0,7	4	9	15	84
29/07/2007	19	2,6	183	24,1	58	51	0	13	36	0,8	5	10	17	77
29/07/2007	20	1,8	207	23,7	63	1	0	13	41	0,8	5	12	19	67
29/07/2007	21	0,8	231	23,4	66	0	0	14	45	0,8	3	9	14	66
29/07/2007	22	0,9	219	23,2	68	0	0	11	19	0,4	3	14	18	58
29/07/2007	23	0,9	205	23,2	69	0	0	8	22	0,3	3	19	24	47
30/07/2007	00	0,8	351	22,7	72	0	0	6	34	0,5	4	20	26	32
30/07/2007	01	0	347	22,3	74	0	0	6	49	0,3	3	17	21	23
30/07/2007	02	0	306	21,7	76	0	0	3	25	0,3	3	18	23	11
30/07/2007	03	0	327	21,4	76	0	0	3	23	0,3	5	22	29	9
30/07/2007	04	0	197	21,2	77	0	0	4	31	0,5	8	26	38	5
30/07/2007	05	0	206	20,7	78	0	0	6	40	0,4	24	30	67	4
30/07/2007	06	1,4	238	21	70	22	0	7	45	0,5	44	42	110	4
30/07/2007	07	0,9	221	22,6	55	195	0	8	59	0,4	47	48	120	7
30/07/2007	08	1,4	227	23,8	40	400	0	9	58	0,3	35	46	99	14
30/07/2007	09	1,4	188	25,2	35	583	0	11	64	0,4	20	38	69	30
30/07/2007	10	2,4	128	24,8	61	739	0	7	39	0,5	9	27	41	44
30/07/2007	11	2,8	110	24,8	57	848	0	10	51	0,6	5	11	18	64
30/07/2007	12	2,8	108	24,9	61	921	0	9	39	0,4	3	8	13	70
30/07/2007	13	3	131	25	56	928	0	8	24	0,5	4	9	16	76
30/07/2007	14	3,1	143	25	53	866	0	10	26	0,6	4	8	15	92
30/07/2007	15	2,7	143	25	50	747	0	10	15	0,6	4	8	14	88
30/07/2007	16	2,6	145	25,2	46	581	0	11	25	0,6	4	8	15	85
30/07/2007	17	2,2	151	25	46	393	0	12	25	0,7	4	8	15	83
30/07/2007	18	2	150	24,8	44	214	0	13	19	0,7	5	11	18	80
30/07/2007	19	1,5	171	24,6	40	59	0	13	18	0,7	5	14	21	72
30/07/2007	20	0,5	208	24	47	1	0	14	26	0,9	5	23	30	62
30/07/2007	21	0,6	219	23,3	55	0	0	11	86	0,5	3	18	23	53
30/07/2007	22	0	246	22,9	60	0	0	5	33	0,4	4	23	28	48
30/07/2007	23	0	230	22,7	64	0	0	4	23	0,5	4	22	28	35
31/07/2007	00	0	157	22,2	70	0	0	6	37	0,4	3	22	26	30
31/07/2007	01	0	172	21,9	70	0	0	4	18	0,3	3	20	24	20
31/07/2007	02	0	354	21,2	74	0	0	3	24	0,3	3	19	24	17
31/07/2007	03	0	323	20,9	77	0	0	3	30	0,3	5	25	31	7
31/07/2007	04	0	345	21,1	79	0	0	3	19	0,3	4	17	22	14
31/07/2007	05	0	339	21,1	80	0	0	4	29	0,5	4	16	22	10
31/07/2007	06	0	347	21,1	81	20	0	5	27	0,3	5	21	27	8
31/07/2007	07	0,3	31	22,4	77	117	0	3	29	0,4	4	19	25	26
31/07/2007	08	1,4	107	23,7	69	291	0	5	30	0,5	5	11	19	47
31/07/2007	09	1,7	113	24,4	63	590	0		34					59
31/07/2007	10	2,8	121	24,4	64	680	0	5	29	0,6	5	14	23	56
31/07/2007	11	3,2	135	24,3	64	816	0	10	51	0,8	5	13	21	60
31/07/2007	12	3,1	143	24,5	63	899	0	12	32	0,7	5	15	22	65
31/07/2007	13	3,2	144	24,5	62	857	0	11	24	0,6	5	9	17	44
31/07/2007	14	3,1	134	24,6	61	808	0	10	32	0,6	6	11	20	38
31/07/2007	15	3,2	132	24,4	62	762	0	8	19	0,6	6	11	20	41
31/07/2007	16	2,9	135	24,3	63	584	0	9	14	0,5	5	10	19	43
31/07/2007	17	2,6	138	24,3	64	410	0	8	29	0,6	5	11	19	44
31/07/2007	18	2,5	137	24	66	200	0	9	25	0,7	5	10	18	43
31/07/2007	19	1,6	137	23,6	68	47	0	10	19	0,6	5	14	21	38
31/07/2007	20	1,2	130	23,3	69	1	0	11	56	0,6	4	10	15	41
31/07/2007	21	0,4	160	23,2	70	0	0	7	28	0,3	3	12	16	40
31/07/2007	22	0	325	22,8	74	0	0	3	16	0,3	2	12	16	22
31/07/2007	23	0	352	22,4	77	0	0	3	25	0,5	3	9	13	22
01/08/2007	00	0,1	342	22,4	77	0	0	3	37	0,3	3	15	19	12
01/08/2007	01	0,5	59	22,5	75	0	0	3	16	0,4	3	7	13	38
01/08/2007	02	0	334	22,4	76	0	0	8	66	0,4	3	9	14	21
01/08/2007	03	0,1	352	22,2	77	0	0	6	29	0,3	2	18	21	15
01/08/2007	04	0,6	25	22,7	75	0	0	3	27	0,2	2	9	13	41
01/08/2007	05	1,1	56	23,1	75	0	0	3	37	0,4	3	5	9	56
01/08/2007	06	1,1	23	23	74	11	0	3	45	0,2	2	8	12	50
01/08/2007	07	1,5	53	23,4	72	139	0	3	42	0,4	3	9	13	51
01/08/2007	08	1,3	43	23,9	70	281	0	3	41	0,3	3	5	10	55
01/08/2007	09	1,9	55	24,4	67	540	0	5	59	0,3	2	5	9	61
01/08/2007	10	2	64	24,6	66	552	0	5	21	0,4	3	5	10	64
01/08/2007	11	2,1	80	24,8	64	753	0	7	37	0,4	3	5	10	66
01/08/2007	12	3,2	144	24,8	62	870	0	6	17	0,4	4	12	17	73
01/08/2007	13	3,7	149	24,6	62	876	0	7	38	0,5	4	11	18	85
01/08/2007	14	3,4	139	24,4	64	824	0	10	45	0,5	5	15	23	72
01/08/2007	15	2,9	113	24,5	63	638	0	11	27	0,5	4	9	15	76
01/08/2007	16	2	96	24,3	64	448	0	12	27	0,6	3	6	10	72
01/08/2007	17	1,6	97	24,3	64	311	0	12	22	0,6	3	5	10	70
01/08/2007	18	1,4	79	23,9	67	113	0	14	24	0,7	3	6	10	74
01/08/2007	19	1,6	70	23,8	67	73	0	14	32	0,6	3	5	10	72
01/08/2007	20	1,5	64	23,4	69	1	0	15	38	0,6	3	5	9	73
01/08/2007	21	0,5	33	23,1	71	0	0	15	51	0,6	3	6	10	63
01/08/2007	22	1	37	23	72	0	0	15	34	0,6	3	9	14	58
01/08/2007	23	0,8	31	23	72	0	0	15	30	0,6	3	6	10	62
02/08/2007	00	0,3	313	22,5	75	0	0	16	41	0,6	3	13	17	33
02/08/2007	01	0,1	302	22,5	75	0	0	16	39	0,6	3	15	20	29
02/08/2007	02	0	345	22,3	76	0	0	17	30	0,6	3	16	21	17
02/08/2007	03	0	348	22,1	78	0	0	17	39	0,6	3	19	23	13
02/08/2007	04	0	331	22	80	0	0	17	26	0,6	4	21	26	12
02/08/2007	05	0	311	21,9	79	0	0	16	31	0,7	3	14	17	20
02/08/2007	06	0,1	302	21,8	78	25	0	14	19	0,5	4	20	25	13
02/08/2007	07	0,1	335	22,5	75	167	0	10	28	0,4	6	27	36	20
02/08/2007	08	0,5	29	24,1	64	360	0	11	41	0,2	3	13	18	53
02/08/2007	09	2,9	62	24,3	63	546	0		22					68
02/08/2007	10	3,9	66	24,4	65	707	0	5	39	0,3	2	4	7	72
02/08/2007	11	4,2	64	24,7	62	814	0	6	38	0,5	3	4	8	71
02/08/2007	12	4,1	67	24,7	56	882	0	6	47	0,3	3	4	7	76
02/08/2007	13	4	71	24,7	57	882	0	6	26	0,4	3	4	7	78
02/08/2007	14	3,6	78	24,7	58	823	0	8	36	0,5	3	4	7	79
02/08/2007	15	3,5	71	24,7	58	711	0	10	30	0,5	3	4	6	81
02/08/2007	16	3,3	67	24,7	59	552	0	11	30	0,6	3	4	6	78
02/08/2007	17	3,2	71	24,5	61	363	0	12	34	0,6	3	4	7	77
02/08/2007	18	2,6	58	24,3	64	186	0	13	41	0,6	4	4	7	70
02/08/2007	19	2,8	52	23,9	67	49	0	12	34	0,6	3	4	7	72
02/08/2007	20	1,8	40	23,5	70	1	0	11	44	0,6	4	4	9	69
02/08/2007	21	1,5	33	23,5	70	0	0	7	40	0,3	2	4	8	72
02/08/2007	22	1,7	21	23,4	70	0	0	3	27	0,2	2	4	7	72
02/08/2007	23	1,8	32	23,3	72	0	0	3	16	0,3	3	4	7	75
03/08/2007	00	2,6	46	23,2	72	0	0	3	29	0,2	2	4	6	87
03/08/2007	01	2,3	47	23	72	0	0	3	22	0,4	3	4	6	87
03/08/2007	02	1,7	37	22,8	71	0	0	3	47	0,2	2	4	6	86
03/08/2007	03	1,6	6	22,4	71	0	0	3	24	0,3	3	4	7	80
03/08/2007	04	1,4	349	21,9	70	0	0	3	32	0,2	3	4	7	72
03/08/2007	05	0,5	332	21,3	71	0	0	3	10	0,2	2	6	9	54
03/08/2007	06	0,1	325	21	73	25	0	3	13	0,2	3	11	15	41
03/08/2007	07	0,4	336	22	68	166	0	3	19	0,2	3	12	17	55
03/08/2007	08	1,3	30	23,5	59	350	0	3	27	0,4	3	4	10	87
03/08/2007	09	2,2	56	24	53	567	0	3	47	0,3	2	4	7	97
03/08/2007	10	2,7	70	24,3	50	767	0	5	34	0,4	3	4	8	98
03/08/2007	11	3,1	82	24,3	51	825	0	5	16	0,4	3	4	8	100
03/08/2007	12	3,3	99	24,4	50	885	0	7	43	0,5	4	4	9	101
03/08/2007	13	3,4	106	24,5	49	890	0	6	28	0,4	2	4	8	103
03/08/2007	14	3,4	108	24,4	48	823	0	7	37	0,6	4	5	10	104
03/08/2007	15	3,3	109	24,3	48	714	0	10	33	0,6	4	5	11	107
03/08/2007	16	3	107	24,2	48	556	0	11	30	0,7	4	4	10	106
03/08/2007	17	2,6	102	23,9	49	366	0	12	35	0,6	4	5	11	105
03/08/2007	18	2	103	23,7	51	187	0	11	24	0,6	4	5	11	102
03/08/2007	19	1,4	84	23,4	51	45	0	10	30	0,6	4	6	12	99
03/08/2007	20	0,2	72	22,9	54	1	0	10	40	0,6	4	6	11	94
03/08/2007	21	0,1	74	22,7	56	0	0	7	34	0,4	2	6	9	90
03/08/2007	22	0	128	22,6	57	0	0	3	34	0,3	2	7	11	83
03/08/2007	23	0	346	22	66	0	0	3	27	0,4	3	11	15	43
04/08/2007	00	0	305	21,6	68	0	0	3	33	0,4	3	23	28	23
04/08/2007	01	0	333	21,2	70	0	0	3	40	0,5	4	19	24	29
04/08/2007	02	0	316	21	71	0	0	3	28	0,3	2	16	19	33
04/08/2007	03	0	306	20,9	71	0	0	3	32	0,3	2	16	19	38
04/08/2007	04	0,3	295	20,7	71	0	0	3	29	0,3	3	13	17	46
04/08/2007	05	0	298	20,7	71	0	0	3	30	0,3	5	29	37	19
04/08/2007	06	0	196	20,3	73	24	0	3	37	0,4	17	38	64	6
04/08/2007	07	0	203	21,3	70	176	0	3	45	0,5	15	37	60	17
04/08/2007	08	0	320	23,2	58	371	0	5	58	0,4	7	26	36	51
04/08/2007	09	1,7	133	23,7	55	542	0		45					80
04/08/2007	10	2,6	135	23,7	57	713	0	10	54	0,4	4	16	22	85
04/08/2007	11	2,6	133	23,7	59	826	0	12		0,4	3	15	21	90
04/08/2007	12	2,6	135	23,9	60	884	0	13		0,4	3	12	17	96
04/08/2007	13	2,7	131	24,3	58	877	0	12		0,4	2	6	9	101
04/08/2007	14	3,1	143	24,2	57	818	0	11		0,4	2	4	7	93
04/08/2007	15	2,7	130	24,5	55	700	0	9		0,4	2	4	7	90
04/08/2007	16	2,4	136	24,6	50	544	0	9		0,3	2	4	7	92
04/08/2007	17	2,2	131	24,4	50	356	0	9		0,3	2	5	9	90
04/08/2007	18	1,6	124	24,2	54	180	0	9		0,3	3	7	11	85
04/08/2007	19	1,2	140	23,8	57	45	0	9		0,4	3	11	15	85
04/08/2007	20	0,4	195	23,6	49	1	0	11		0,4	4	22	28	65
04/08/2007	21	0,5	220	23,3	51	0	0	12		0,4	5	26	33	58
04/08/2007	22	0,2	188	22,9	53	0	0	11		0,5	3	19	23	57
04/08/2007	23	0	212	22,7	54	0	0	11		0,6	2	22	26	49
05/08/2007	00	0	326	22,1	61	0	0	11		0,5	5	20	27	30
