Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
15/06/2014	16	3	132	23,6	48	981	582	0	9	6	0	3	2	16	5	122
15/06/2014	17	2	161	24	46	981	419	0	9	6	0	2	3	14	4	125
15/06/2014	18	2,1	131	24	46	981	260	0	11	6	0	2	1	22	3	124
15/06/2014	19	2,5	110	23,3	49	981	100	0	11	7	0	3	2	20	4	120
15/06/2014	20	2,2	109	21,7	56	981	10	0	13	8	0	2	1	21	3	110
15/06/2014	21	0,9	62	20,2	64	982	2	0	15	10	0	2	3	28	5	95
15/06/2014	22	1	15	19,1	67	982	2	0	17	12	0	2	2	28	4	83
15/06/2014	23	0,8	34	18,1	67	982	2	0	16	12	0	2	2	26	4	78
16/06/2014	00	0,2	47	16,8	75	983	2	0	15	11	0	2	1	25	3	72
16/06/2014	01	0,3	12	17	78	983	2	0	15	10	0	3	2	22	4	77
16/06/2014	02	0,2	7	17	77	983	2	0	15	10	1	2	3	22	5	75
16/06/2014	03	0,3	217	15,9	59	982	3	0	8	6	1	2	2	13	4	74
16/06/2014	04	0,1	319	15,1	53	982	2	0	6	5	0	3	0	12	3	75
16/06/2014	05	0,1	55	14,8	57	982	5	0	8	6	1	2	3	17	5	67
16/06/2014	06	0,1	123	15,4	53	982	82	0	11	6	1	3	2	52	4	67
16/06/2014	07	0,3	315	17,2	47	982	180	0	11	6	1	2	4	49	5	81
16/06/2014	08	1,7	260	18,7	41	982	203	0	8	5	1	2	1	24	3	93
16/06/2014	09	0,9	240	20,4	36	983	373	0	6	4	1	3	1	14	3	102
16/06/2014	10	1,1	168	22,1	38	982	717	0	6	5	1	1	2	12	2	107
16/06/2014	11	1,7	142	23,5	34	982	852	0	7	4	1	2	2	16	4	107
16/06/2014	12	2,9	149	24,4	33	982	841	0	7	5	0	2	0	12	2	110
16/06/2014	13	3,6	132	24,8	33	982	861	0	8	6	1	3	2	16	4	119
16/06/2014	14	5,2	121	24,9	39	981	808	0	11	7	1	1	4	24	5	127
16/06/2014	15	6,9	121	24,2	47	981	549	0	11	7	1	2	2	25	5	117
16/06/2014	16	7,6	122	22,4	51	982	299	0	10	6	1	2	1	23	3	108
16/06/2014	17	6	108	21,4	53	982	160	0	10	6	1	2	2	19	4	102
16/06/2014	18	4,4	81	20,8	60	982	69	0	11	8	1	2	1	17	3	98
16/06/2014	19	5	74	20,3	62	982	34	0	11	8	1	3	2	15	5	97
16/06/2014	20	2,7	85	20	63	983	5	0	11	8	1	2	1	17	3	94
16/06/2014	21	1	32	18,2	75	983	1	3,2	16	10	1	2	3	28	5	82
16/06/2014	22	2,8	349	17	82	983	2	0,5	12	10	2	1	2	13	4	
16/06/2014	23	1,4	246	16,1	86	983	2	0,2	11	9	1	2	0	14	1	79
17/06/2014	00	0,3	323	15,5	88	983	2	0,1	10	9	1	2	0	12	2	57
17/06/2014	01	0,8	336	15,1	89	983	2	0	9	8	1			10		54
17/06/2014	02	0,3	221	14,6	88	983	2	0,1	8	7	2			9		51
17/06/2014	03	0,2	164	14,3	90	983	1	0	8	7	2			9		53
17/06/2014	04	0,5	38	13,9	88	983	2	0	7	6	2			8		55
17/06/2014	05	0,3	65	13,7	89	983	5	0	8	7	2			9		48
17/06/2014	06	0,7	114	14	88	983	81	0	8	7	2			9		43
17/06/2014	07	0,9	224	16,1	80	983	199	0	8	7	2			13		53
17/06/2014	08	0,5	198	18,5	67	983	313	0	8	7	2			13		67
17/06/2014	09	0,7	199	20,4	59	983	541	0	9	7	2			15		81
17/06/2014	10	0,6	177	22,6	47	983	721	0	8	6	2			12		97
17/06/2014	11	0,6	165	24,2	36	982	819	0	6	5	2			10		107
17/06/2014	12	0,5	72	26	31	982	902	0	5	4	2			10		110
17/06/2014	13	0,4	268	25,3	31	982	345	0	5	3	2			7		113
17/06/2014	14	0,7	198	26,5	29	981	540	0	5	4	1			9		116
17/06/2014	15	7,3	83	21,8	51	982	592	0,1	7	6	1			12		116
17/06/2014	16	3,2	131	22,4	50	982	506	0	10	8	2			13		119
17/06/2014	17	2,7	87	22,9	53	982	406	0	12	9	2			17		114
17/06/2014	18	1,1	104	21,7	58	982	58	0	13	10	2			18		110
17/06/2014	19	0,9	183	19,7	74	982	25	0,1	17	14	1			21		90
17/06/2014	20	1,8	1	18,7	78	982	9	0,1	13	11	2			15		79
17/06/2014	21	0,4	336	18,5	79	982	2	0	15	12	2			20		67
17/06/2014	22	0,6	252	18,3	83	982	2	0	15	12	2			20		58
17/06/2014	23	0,4	53	17,6	86	982	2	0,1	15	12	2			19		56
18/06/2014	00	0,3	220	17,5	84	982	2	0,1	13	11	2			17		58
18/06/2014	01	0,5	71	16,8	85	982	1	0	12	10	2			14		51
18/06/2014	02	0,2	320	16,3	82	982	1	0	10	9	2			11		48
18/06/2014	03	0,4	97	15,7	86	982	2	0	11	10	2			14		41
18/06/2014	04	0,2	7	15,5	85	982	2	0	10	9	2			11		41
18/06/2014	05	0,4	147	15,2	87	983	7	0	12	10	2			14		37
18/06/2014	06	0,7	319	15,5	85	983	63	0	12	11	3			16		33
18/06/2014	07	0,1	213	17,5	80	983	222	0	13	11	2			20		39
18/06/2014	08	0,2	190	19,3	70	983	334	0	16	13	3			25		63
18/06/2014	09	0,4	185	20,9	63	983	553	0	17	15	2			22		81
18/06/2014	10	1	177	22,2	56	983	696	0	17	14	3			22		96
18/06/2014	11	1,5	143	23,1	48	983	783	0	14	12	3			19		109
18/06/2014	12	2,1	140	24	47	983	840	0	14	12	3			20		115
18/06/2014	13	3,9	140	24,6	48	983	855	0	15	12	3			22		124
18/06/2014	14	4,8	123	24,2	51	983	687	0	15	11	3			20		128
18/06/2014	15	4,6	117	24,2	50	983	648	0	12	10	3			16		126
18/06/2014	16	4,9	124	23,9	53	983	518	0	11	9	2			15		120
18/06/2014	17	4,7	129	23,1	56	983	340	0	11	8	2			15		115
18/06/2014	18	3,7	121	22,1	60	983	110	0	13	11	2			18		111
18/06/2014	19	3,6	121	21,7	60	983	57	0	14	11	2			17		108
18/06/2014	20	3,2	114	20,4	72	983	6	0	17	14	2			22		99
18/06/2014	21	2,3	109	19,6	76	984	2	0	15	13	2			19		96
18/06/2014	22	1,8	113	19,2	75	984	2	0	13	11	2			16		96
18/06/2014	23	0,6	125	19,1	77	984	2	0	16	13	2			19		90
19/06/2014	00	0,3	166	18,7	76	984	1	0	13	11	3			15		87
19/06/2014	01	0,1	130	18,4	76	984	1	0	10	9	2			13		89
19/06/2014	02	0,1	117	18,4	78	984	1	0	11	9	2			13		86
19/06/2014	03	0,2	43	18,3	76	984	1	0	17	15	1			20		64
19/06/2014	04	0,1	45	17,8	76	984	2	0	18	16	1			21		54
19/06/2014	05	0,4	9	17,1	80	984	5	0	21	19	1			24		52
19/06/2014	06	1,1	10	17,6	78	984	28	0	20	15	1			29		60
19/06/2014	07	0,2	13	18,9	72	984	73	0	20	16	1			41		80
19/06/2014	08	0,1	215	19,9	69	985	171	0	21	15	1			49		80
19/06/2014	09	0,3	143	20,9	62	985	338	0	15	12	2			23		95
19/06/2014	10	0,9	159	21,8	57	985	450	0	12	9	1			19		105
19/06/2014	11	0,8	134	22,7	55	984	563	0	14	11	2			20		112
19/06/2014	12	1,5	115	23,9	53	984	585	0	14	12	1			19		119
19/06/2014	13	2,9	127	24,7	51	984	680	0	17	15	1			22		125
19/06/2014	14	3	137	25,3	49	984	667	0	18	14	1			23		134
19/06/2014	15	4,5	125	25,6	46	984	640	0	11	9	1			17		135
19/06/2014	16	4,4	130	25	43	984	474	0	7	5	1			13		123
19/06/2014	17	4,2	111	24	41	984	337	0	5	4	1			9		116
19/06/2014	18	3,2	123	23,4	45	983	214	0	5	4	1			10		110
19/06/2014	19	3,6	108	21,7	54	984	64	0	6	5	1			10		99
19/06/2014	20	1,5	94	20,6	61	984	9	0	8	6	1			13		95
19/06/2014	21	0,6	90	19,6	73	984	2	0	11	9	2			17		89
19/06/2014	22	0,1	68	18,9	77	984	2	0	10	8	1			15		77
19/06/2014	23	0,2	43	18,4	79	984	2	0	11	8	1			15		66
20/06/2014	00	0,6	16	17,9	79	984	2	0	11	9	1			15		58
20/06/2014	01	0,4	8	17,5	80	984	2	0	11	9	1			14		54
20/06/2014	02	1,1	7	17,1	81	984	2	0	12	10	1			14		57
20/06/2014	03	0,2	266	16,6	85	984	1	0	15	11	1			22		55
20/06/2014	04	0,1	145	16	87	983	2	0	15	11	1			21		50
20/06/2014	05	0,2	70	15,2	86	983	6	0	11	9	1			15		50
20/06/2014	06	0,1	26	15,8	80	983	80	0	12	10	1			19		46
20/06/2014	07	0,1	99	18,3	71	984	224	0	12	9	1			28		54
20/06/2014	08	0,4	172	21,1	54	984	392	0	10	7	1			23		78
20/06/2014	09	0,4	142	23,7	38	984	568	0	6	5	1			9		114
20/06/2014	10	0,9	138	25,1	34	983	699	0	5	4	1			10		117
20/06/2014	11	1,8	131	26	33	983	783	0	7	5	1			22		117
20/06/2014	12	3,2	119	26,9	31	983	832	0	7	5	1			17		125
20/06/2014	13	3,2	120	27,2	29	983	688	0	8	6	1			17		142
20/06/2014	14	4,3	123	27,7	29	982	696	0	8	6	2			16		131
20/06/2014	15	4,1	109	27,4	26	982	516	0	5	4	2			12		133
20/06/2014	16	4,5	114	27,7	24	982	553	0	5	4	1			12		132
20/06/2014	17	4,2	116	26,7	25	982	401	0	5	3	1			27		126
20/06/2014	18	3,3	121	25,6	29	982	231	0	5	3	1			18		122
20/06/2014	19	2,7	108	24,2	36	982	80	0	5	4	1			12		115
20/06/2014	20	1,3	95	22,6	43	982	11	0	6	4	1			14		106
20/06/2014	21	0,8	74	21,1	48	982	2	0	7	5	1			18		93
20/06/2014	22	0,4	19	20	51	983	2	0	7	6	1			16		82
20/06/2014	23	1	27	19,5	47	983	1	0	7	5	1			14		87
21/06/2014	00	0,9	359	19,2	42	983	2	0	6	5	1			10		90
21/06/2014	01	0,2	185	17,9	50	982	2	0	7	6	1			13		81
21/06/2014	02	0,2	71	17,1	46	982	1	0	6	5	1			10		77
21/06/2014	03	0,2	35	16,6	47	982	1	0	6	5	1			10		76
21/06/2014	04	0,5	43	16	48	982	2	0	7	5	1			12		72
21/06/2014	05	0,3	54	16,1	48	982	6	0	7	5	1			11		77
21/06/2014	06	0,4	64	16,4	47	982	86	0	10	6	1			42		68
21/06/2014	07	0,1	144	19	46	982	246	0	10	6	1			42		76
21/06/2014	08	0,2	107	22,9	29	982	421	0	8	6	1			26		102
21/06/2014	09	0,4	128	24,7	25	982	552	0	6	4	1			20		114
21/06/2014	10	2	141	25,7	23	982	680	0	6	4	1			12		118
21/06/2014	11	1,6	164	26,9	20	982	787	0	6	5	1			12		123
21/06/2014	12	2,2	126	27,9	20	982	744	0	5	4	1			14		126
21/06/2014	13	2	115	28,4	23	982	571	0	7	4	1			25		131
21/06/2014	14	2,8	115	29,1	25	982	721	0	7	5	1			17		146
21/06/2014	15	4,1	122	28,7	26	981	708	0	6	4	1			15		141
21/06/2014	16	4,1	118	28	26	981	571	0	6	4	1			19		135
21/06/2014	17	4	126	27,1	28	982	410	0	5	3	1			11		130
21/06/2014	18	3,2	119	26	35	982	248	0	6	4	1			10		119
21/06/2014	19	2,9	110	24,3	46	982	103	0	7	5	1			11		106
21/06/2014	20	1,8	108	22,2	57	982	10	0	9	7	1			15		98
21/06/2014	21	0,2	59	21,2	64	983	2	0	12	9	1			21		83
21/06/2014	22	0,1	321	20,4	66	983	2	0	13	9	1			23		62
21/06/2014	23	0,3	174	20,2	66	983	1	0	13	9	1			23		67
22/06/2014	00	0,7	49	19,2	65	983	2	0	12	9	1			19		60
22/06/2014	01	0,3	66	18,2	66	982	2	0	11	9	1			18		55
22/06/2014	02	1,1	25	17,8	65	982	2	0	11	9	1			16		61
22/06/2014	03	0,1	10	17,3	68	982	2	0	12	9	1			20		60
22/06/2014	04	0,2	22	17	68	982	2	0	12	9	1			18		60
22/06/2014	05	0,6	8	16,9	68	982	8	0	11	9	1			18		62
22/06/2014	06	0,1	334	18	65	982	84	0	12	9	1			25		62
22/06/2014	07	0,2	217	20,5	54	983	242	0	10	7	1			30		69
22/06/2014	08	0,8	198	23,6	40	983	413	0	9	5	1			27		80
22/06/2014	09	1,5	188	25,8	33	983	477	0	6	4	1			13		89
22/06/2014	10	1,2	139	26,6	38	983	483	0	8	6	1			16		93
22/06/2014	11	2,4	154	26,2	43	983	387	0	10	7	1			18		98
22/06/2014	12	2,5	129	27,4	38	983	736	0	10	7	1			19		112
22/06/2014	13	4,4	132	27,2	46	983	455	0	14	10	1			26		119
22/06/2014	14	3,3	111	26,3	53	983	382	0	16	12	1			26		116
22/06/2014	15	3,8	134	23	70	984	94	0	21	15	1			31		93
22/06/2014	16	0,6	30	23,2	68	983	208	0	21	15	1			33		92
22/06/2014	17	0,5	246	24,1	64	983	183	0	20	14	1			38		96
22/06/2014	18	2,5	260	26,1	45	983	201	0	11	7	1			18		99
22/06/2014	19	2,6	274	26,2	33	983	92	0	6	3	1			11		103
22/06/2014	20	2,6	250	25,4	33	984	7	0	6	3	1			13		103
22/06/2014	21	1,3	113	22,7	63	984	2	0	17	11	1			27		79
22/06/2014	22	0,3	48	20,6	77	984	2	0	18	13	1			27		75
22/06/2014	23	0,4	46	19,5	78	984	1	0	18	14	1			25		65
23/06/2014	00	0,7	126	19,5	75	984	1	0	18	14	1			24		69
23/06/2014	01	0,9	133	18,8	75	983	1	0	17	14	1			23		67
23/06/2014	02	0,5	17	18	84	984	2	0	22	18	1			28		60
23/06/2014	03	0,1	43	18,2	88	984	1	0	28	22	1			36		60
23/06/2014	04	0,3	18	18,2	89	984	2	0	29	23	1			37		53
23/06/2014	05	0,5	318	17,3	87	984	6	0	25	21	1			31		51
23/06/2014	06	0,3	64	17	87	984	73	0	23	18	1			33		38
23/06/2014	07	0,8	351	19,2	77	984	211	0	22	15	1			49		57
23/06/2014	08	0,7	148	21,4	66	984	412	0	18	13	1			37		69
23/06/2014	09	1,3	110	22,4	59	984	331	0	15	11	1			23		78
23/06/2014	10	1,3	127	21,8	64	985	155	0	18	14	1			26		82
23/06/2014	11	2,5	61	21,3	69	985	93	0	22	17	1			34		77
23/06/2014	12	3,3	160	22,8	62	984	301	0	18	14	1			29		78
23/06/2014	13	1,4	140	24,6	49	984	645	0	12	9	1			18		94
23/06/2014	14	1,7	138	25,9	45	983	576	0	12	9	2			18		99
23/06/2014	15	2,5	130	26,2	52	983	657	0	19	14	1			28		102
23/06/2014	16	2,6	117	26,6	49	983	472	0	16	11	2			25		110
23/06/2014	17	3,5	123	26	55	983	353	0	19	13	1			29		108
23/06/2014	18	3,4	116	24,4	63	982	163	0	20	14	1			29		94
23/06/2014	19	2,8	117	23	69	983	35	0	20	14	1			28		79
23/06/2014	20	1,6	114	21,6	74	983	4	0	17	12	1			26		68
23/06/2014	21	0,8	198	21,1	76	984	2	0	16	12	1			23		66
23/06/2014	22	1,3	359	21,2	75	984	2	0	16	11	1			22		64
23/06/2014	23	1,3	226	20,9	66	983	2	0	12	9	1			18		77
24/06/2014	00	0,3	127	19,9	64	983	2	0	10	7	1			13		82
24/06/2014	01	0,6	42	18,7	69	983	2	0	11	8	1			15		65
24/06/2014	02	0,7	331	18,5	67	983	2	0	8	7	1			11		63
24/06/2014	03	0,2	5	18,6	67	982	2	0	10	8	1			15		61
24/06/2014	04	4,9	248	17,7	73	983	2	0,5	10	6	1			23		66
24/06/2014	05	8,8	291	16,4	77	983	2	1,6	4	3	1			4		90
24/06/2014	06	7	317	16,3	75	983	6	1,6	2	2	1			3		97
24/06/2014	07	7,4	355	16,2	74	983	34	0,9	2	1	1			2		93
24/06/2014	08	2,5	264	16,9	72	983	61	0	2	1	1			3		90
24/06/2014	09	0,8	168	17,2	74	982	114	0,1	2	1	1			5		78
24/06/2014	10	0,5	219	20	64	983	581	0	3	1	1			7		80
24/06/2014	11	1,2	208	21,8	51	983	583	0	2	1	1			4		97
24/06/2014	12	1,5	185	23,1	44	982	732	0,1	1	1	1			2		104
24/06/2014	13	1,2	143	24,6	38	982	744	0	1	1	1			1		110
24/06/2014	14	1,8	138	25	37	981	640	0	1	1	1			2		110
24/06/2014	15	3,3	135	25,1	41	981	551	0	2	1	1			3		113
24/06/2014	16	5,2	130	21,9	63	981	165	0,1	6	5	1			8		104
24/06/2014	17	2,8	89	18,7	80	981	47	0,5	8	6	1			11		89
24/06/2014	18	2	108	17,2	85	982	22	0,4	8	6	1			10		88
24/06/2014	19	1,5	46	16,4	80	982	13	0,2	4	3	1			5		95
24/06/2014	20	3,2	335	16,4	80	982	5	0,4	4	3	1			5		91
24/06/2014	21	2	279	17,2	70	981	2	0,1	5	5	1			6		86
24/06/2014	22	2,8	254	16,5	76	981	2	0	6	5	1			6		77
24/06/2014	23	4,3	275	16,6	72	981	1	0,1	5	4	1			6		77
25/06/2014	00	4,7	268	16,6	71	981	2	0	4	4	1			5		75
25/06/2014	01	6,5	278	16,7	69	981	2	0	4	3	1			4		72
25/06/2014	02	6,8	283	17	66	981	2	0	3	3	1			4		74
25/06/2014	03	5,7	282	17	64	981	2	0	3	2	1			3		77
25/06/2014	04	5,4	281	16,7	66	981	2	0	3	2	1			3		74
25/06/2014	05	6,8	283	16,8	65	981	4	0	3	2	1			3		73
25/06/2014	06	6,1	280	17	65	981	80	0	3	2	1			3		72
25/06/2014	07	4,3	278	18	62	981	169	0	3	2	1			3		71
25/06/2014	08	6,2	278	19,3	59	981	281	0	2	2	1			3		79
25/06/2014	09	3,9	270	19,4	60	981	198	0	4	4	1			6		85
25/06/2014	10	2,9	278	20,4	54	981	207	0	8	7	1			10		97
25/06/2014	11	2,8	270	21,2	50	982	272	0	9	8	1			12		104
25/06/2014	12	4	263	22	47	981	319	0	9	8	1			13		106
25/06/2014	13	4,9	252	22,5	46	981	232	0	9	8	1			11		106
25/06/2014	14	3,1	261	22,8	44	981	108	0	8	7	1			11		104
25/06/2014	15	3,4	44	21,9	53	981	177	0	6	5	1			10		94
25/06/2014	16	1,1	37	20,3	64	981	45	0	6	5	1			12		81
25/06/2014	17	1,5	30	20,4	63	981	66	0	8	7	1			12		80
25/06/2014	18	0,1	295	20,7	61	981	70	0	10	8	1			14		84
25/06/2014	19	0,1	176	20,2	64	981	29	0	10	9	1			13		76
25/06/2014	20	0,6	32	19,7	69	982	5	0	11	10	1			17		62
25/06/2014	21	0,3	291	19,6	69	982	1	0	12	10	1			22		60
25/06/2014	22	0,2	221	19,4	68	982	2	0	12	9	1			21		60
25/06/2014	23	1	174	19,8	63	982	2	0	11	9	1			18		67
26/06/2014	00	0,3	108	19,3	65	982	2	0	12	11	1			17		62
26/06/2014	01	0,2	322	18,4	69	982	2	0	13	11	1			17		56
26/06/2014	02	0,6	249	17,4	70	982	2	0	14	12	1			22		57
26/06/2014	03	0,3	267	16,7	72	982	2	0	14	12	1			19		54
26/06/2014	04	0,2	80	15,8	75	982	2	0	14	12	1			17		48
26/06/2014	05	0,3	291	15,5	76	982	6	0	14	12	1			17		51
26/06/2014	06	1,1	179	16,3	73	982	79	0	15	12	1			24		50
26/06/2014	07	1,6	210	18,7	62	982	182	0	12	11	1			16		64
26/06/2014	08	1,4	220	21,3	54	982	329	0	11	9	1			15		68
26/06/2014	09	3,4	237	22,8	48	982	480	0	10	8	1			13		82
26/06/2014	10	3,2	260	23,5	45	982	242	0	9	8	1			13		89
26/06/2014	11	4,2	262	24	44	982	279	0	10	8	1			15		90
26/06/2014	12	4,8	261	24,9	41	982	511	0	9	8	1			12		93
26/06/2014	13	3,4	269	27,6	30	982	813	0	6	5	1			8		106
26/06/2014	14	4	255	27,9	29	982	520	0	5	5	1			7		110
26/06/2014	15	3,4	280	28,3	30	982	394	0	6	5	1			8		113
26/06/2014	16	4,5	34	26,5	42	982	360	0	12	10	1			21		114
26/06/2014	17	4	111	24,8	54	982	393	0	18	16	1			23		130
26/06/2014	18	2,8	99	24,3	52	982	253	0	16	14	1			21		131
26/06/2014	19	1,7	84	23,7	50	983	92	0	14	12	1			20		132
26/06/2014	20	1,2	36	22,2	56	983	8	0	17	15	2			23		124
26/06/2014	21	0,8	7	21	63	983	2	0	21	19	1			27		105
26/06/2014	22	0,3	351	20,3	67	984	2	0	23	20	1			31		93
26/06/2014	23	0,2	19	19,3	72	984	2	0	22	20	1			30		79
27/06/2014	00	0,6	17	18,4	75	984	1	0	21	20	1			26		70
27/06/2014	01	0,1	7	17,7	78	984	2	0	21	19	1			25		70
27/06/2014	02	0,4	49	17,2	79	984	1	0	21	20	1			26		69
27/06/2014	03	0,2	49	16,6	81	984	2	0	21	19	1			25		66
27/06/2014	04	0,1	37	16,5	80	984	2	0	20	18	1			23		67
27/06/2014	05	0,1	47	16,1	81	984	5	0	20	19	1			25		66
27/06/2014	06	0,1	43	16,2	80	984	75	0	22	19	1			33		56
27/06/2014	07	0,1	98	18,6	72	984	232	0	20	16	1			35		65
27/06/2014	08	0,2	145	22,4	56	984	423	0	15	12	1			31		84
27/06/2014	09	0,5	180	24,1	48	984	481	0	13	11	1			18		106
27/06/2014	10	1,3	143	25,4	42	984	580	0	11	9	1			15		118
27/06/2014	11	1,8	120	26,4	38	984	733	0	10	8	2			15		123
27/06/2014	12	2,5	102	27,6	36	984	729	0	11	9	2			25		132
27/06/2014	13	3,3	132	28,1	36	984	764	0	12	10	2			19		143
27/06/2014	14	4,3	122	27,8	43	983	706	0	13	10	1			23		141
27/06/2014	15	3,9	112	27,2	47	983	707	0	12	10	1			16		132
27/06/2014	16	4,1	117	27	43	983	575	0	10	8	1			15		129
27/06/2014	17	3,3	121	26,7	43	983	418	0	9	7	1			14		124
27/06/2014	18	2,5	102	26,5	41	983	256	0	8	6	1			12		122
27/06/2014	19	2	85	25,7	42	983	98	0	8	6	1			12		116
27/06/2014	20	1,1	75	23,9	46	983	10	0	8	6	1			13		106
27/06/2014	21	0	45	22,3	52	983	2	0	9	7	1			16		88
27/06/2014	22	0	319	21,3	57	984	2	0	10	8	1			18		76
27/06/2014	23	0,2	3	20,6	61	984	2	0	12	9	1			19		82
28/06/2014	00	0,7	9	19,9	64	984	1	0	13	10	1			21		77
28/06/2014	01	0,2	359	18,9	68	983	2	0	13	10	1			18		70
28/06/2014	02	0	63	18,2	70	983	2	0	13	10	1			19		67
28/06/2014	03	0,1	12	17,6	71	983	2	0	12	10	1			16		65
28/06/2014	04	0,3	33	16,6	76	983	2	0	13	10	1			19		59
28/06/2014	05	0	27	16,1	77	983	5	0	12	10	1			17		53
28/06/2014	06	0	47	16,9	74	983	84	0	12	10	1			18		57
28/06/2014	07	0	68	19,8	63	983	243	0	11	9	1			27		70
28/06/2014	08	0,1	120	22,7	52	983	421	0	11	7	1			62		77
28/06/2014	09	0,1	165	25,7	40	983	588	0	8	6	1			20		101
28/06/2014	10	0,5	164	27,5	33	982	721	0	7	5	1			18		109
28/06/2014	11	0,9	152	29,4	28	982	811	0	6	4	2			13		111
28/06/2014	12	2,7	143	30,8	26	982	850	0	5	4	2			12		114
28/06/2014	13	5,1	211	32,6	21	981	856	0	4	3	1			12		104
28/06/2014	14	4,2	208	32,5	23	981	810	0	6	4	1			12		122
28/06/2014	15	5,5	123	30,6	33	981	719	0	10	7	2			18		149
28/06/2014	16	4,4	117	30,3	33	981	595	0	9	6	2			15		144
28/06/2014	17	4,2	109	29,4	37	981	437	0	10	7	1			20		136
28/06/2014	18	3	115	28,9	37	980	272	0	9	6	1			15		128
28/06/2014	19	1,7	94	28,1	34	980	109	0	7	5	1			14		119
28/06/2014	20	0,6	32	25,9	38	981	8	0	9	6	1			22		101
28/06/2014	21	1,4	11	24,3	43	981	2	0	9	7	1			19		85
28/06/2014	22	0,6	10	23,6	45	981	1	0	9	7	1			17		90
28/06/2014	23	0,2	3	22,8	47	981	2	0	10	8	1			18		79
29/06/2014	00	1,3	247	23,3	40	981	2	0	6	5	1			13		78
29/06/2014	01	2,7	276	25,7	25	981	2	0	2	1	1			7		59
29/06/2014	02	1,9	261	25,2	30	981	2	0	2	1	1			7		58
29/06/2014	03	3,2	256	24,3	33	981	2	0	3	2	2			8		60
29/06/2014	04	3,6	263	23,4	35	981	1	0	3	2	1			6		63
29/06/2014	05	3,5	271	22,4	39	981	4	0	4	3	1			7		63
29/06/2014	06	1,7	311	21,1	47	982	30	0	6	4	1			20		54
29/06/2014	07	0,2	60	20,9	61	982	147	0	12	8	2			21		53
29/06/2014	08	0,2	123	23	46	982	371	0	5	3	2			13		57
29/06/2014	09	0,6	79	24,2	42	982	512	0	5	3	2			13		63
29/06/2014	10	4	192	25,5	36	982	595	0	4	3	2			14		68
29/06/2014	11	6,6	262	26,6	28	983	761	0	2	2	2			5		77
29/06/2014	12	5	288	27,2	25	983	778	0	3	2	2			5		81
29/06/2014	13	4,2	263	28,4	21	983	897	0	2	2	1			4		86
29/06/2014	14	3,4	268	29,2	20	983	828	0	2	2	2			3		87
29/06/2014	15	5,2	129	26,8	39	983	532	0	5	3	2			12		96
29/06/2014	16	5	124	26,2	42	983	606	0	5	3	2			12		97
29/06/2014	17	4,6	124	25,1	45	983	438	0	6	3	2			13		91
29/06/2014	18	3,9	107	24,1	46	983	272	0	7	3	2			17		88
29/06/2014	19	2,6	106	23,2	51	984	109	0	8	4	2			19		81
29/06/2014	20	1,7	116	21,6	57	984	10	0	10	4	2			29		77
29/06/2014	21	1	84	20,4	67	984	2	0	12	6	2			32		68
29/06/2014	22	0,7	50	19,4	79	985	2	0	13	6	1			21		57
29/06/2014	23	0,7	15	18,8	82	985	2	0	13	6	2			19		49
30/06/2014	00	0,1	355	18,2	79	985	2	0	11	6	2			16		47
30/06/2014	01	0	39	17,8	76	985	2	0	10	6	2			15		47
30/06/2014	02	0,2	35	17	79	985	2	0	11	7	1			15		38
30/06/2014	03	0	67	16,7	81	985	2	0	12	8	1			17		41
30/06/2014	04	0,3	54	15,8	84	985	2	0	11	8	1			16		34
30/06/2014	05	0,2	352	15,6	82	985	6	0	10	7	9			15		38
30/06/2014	06	0,1	332	16,3	82	985	43	0	15	8	1			23		36
30/06/2014	07	0,3	191	18	75	985	180	0	11	7	1			20		36
30/06/2014	08	0,4	208	20,2	61	985	337	0	10	6	1			23		57
30/06/2014	09	0,6	126	22,3	47	985	566	0	8	5	5			20		74
30/06/2014	10	1,4	154	23	46	985	717	0	9	6	4			16		81
30/06/2014	11	1,6	118	24	44	985	803	0	9	6	3			18		85
30/06/2014	12	2,1	123	25,2	42	984	843	0	11	7	3			20		93
30/06/2014	13	2,3	128	26,3	42	984	832	0	12	8	3			23		106
30/06/2014	14	3,9	132	26,6	43	983	762	0	12	8	3			22		113
30/06/2014	15	5,4	122	26	51	983	675	0	15	9	2			27		103
30/06/2014	16	4,7	119	25,6	55	983	548	0	15	10	1			24		94
30/06/2014	17	3,5	114	25,1	58	983	388	0	18	10	1			37		85
30/06/2014	18	2,7	106	24,6	59	982	209	0	17	9	1			38		78
30/06/2014	19	1,9	116	24	57	982	102	0	12	7	1			23		78
30/06/2014	20	0,3	89	22,9	61	982	11	0	13	8	1			26		74
30/06/2014	21	0	41	21,8	65	983	2	0	14	8	1			27		58
30/06/2014	22	0,1	30	21	69	983	2	0	15	9	1			26		46
30/06/2014	23	0,2	15	20,1	72	983	2	0	14	10	1			26		43
01/07/2014	00	0,3	1	19,6	75	983	2	0	13	9	1			23		47
01/07/2014	01	0,1	347	18,7	79	982	2	0	14	9	1			21		43
01/07/2014	02	0,1	49	18,1	80	982	2	0	13	10	1			19		41
01/07/2014	03	0,3	84	17,2	81	982	2	0	13	9	1			18		37
