Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
10/07/2014	11	2,3	214	25	22	960	888	0	3	2	1	0,2	1	3	7	6	74
10/07/2014	12	2,2	274	26,8	19	959	850	0	3	2	1	0,2	1	2	6	4	83
10/07/2014	13	1,2	71	27,4	18	958	901	0	4	2	1	0,2	4	13	11	24	75
10/07/2014	14	2,9	89	27,4	20	958	848	0	4	2	1	0,2	3	8	13	15	82
10/07/2014	15	2,9	95	26,8	22	958	756	0	4	2	1	0,2	8	21	10	40	75
10/07/2014	16	3,1	90	25,2	28	958	615	0	4	2	1	0,2	7	21	13	39	69
10/07/2014	17	3,3	90	23,5	31	958	444	0	4	2	1	0,2	4	14	11	26	70
10/07/2014	18	1,9	99	23	30	958	267	0	4	2	1	0,2	2	9	9	15	79
10/07/2014	19	0,9	103	22,7	28	958	96	0	4	2	1	0,2	2	6	14	11	87
10/07/2014	20	0,3	98	21,2	31	959	8	0	3	2	1	0,2	2	13	9	21	73
10/07/2014	21	0,5	338	19,5	37	959	1	0	4	2	1	0,2	1	13	10	21	55
10/07/2014	22	1,6	307	18,3	38	960	0	0	4	2	1	0,3	2	20	10	31	46
10/07/2014	23	2	309	18,1	34	960	0	0	5	3	1	0,2	5	54	15	88	12
11/07/2014	00	2,2	310	17,5	36	960	0	0	5	3	1	0,2	3	56	11	89	9
11/07/2014	01	2,1	310	17,1	35	960	0	0	3	2	1	0,2	2	34	7	55	29
11/07/2014	02	1,7	308	16,8	35	959	0	0	3	2	1	0,1	1	23	6	37	41
11/07/2014	03	1,8	308	16,7	34	959	0	0	3	2	1	0,1	2	21	6	33	44
11/07/2014	04	1,2	309	16,4	35	959	1	0	3	2	1	0,1	2	33	6	52	31
11/07/2014	05	1	314	16,1	35	959	4	0	3	2	1	0,1	2	41	5	65	24
11/07/2014	06	0,8	277	17,7	32	960	139	0	3	2	1	0,1	3	35	7	57	33
11/07/2014	07	0,8	271	21,3	26	960	327	0	3	2	1	0,1	8	34	7	59	37
11/07/2014	08	0,4	168	23,4	23	960	528	0	3	2	1	0,1	2	8	8	15	63
11/07/2014	09	0,4	136	23,6	25	960	686	0	3	2	1	0,1	1	4	7	7	68
11/07/2014	10	0,3	139	25	24	960	803	0	3	2	1	0	2	4	9	8	75
11/07/2014	11	0,5	160	26,2	22	959	879	0	3	2	1	0,1	2	3	9	6	80
11/07/2014	12	0,8	129	27	21	958	848	0	4	2	1	0,1	2	6	10	11	84
11/07/2014	13	1	111	27,6	22	958	902	0	4	2	1	0,1	2	7	14	13	88
11/07/2014	14	2,3	114	27,6	24	958	847	0	5	2	1	0	3	6	15	12	88
11/07/2014	15	3,2	86	25,3	29	958	749	0	5	3	1	0	3	10	12	19	78
11/07/2014	16	2,1	91	25,3	29	957	613	0	5	3	1	0	3	9	14	17	79
11/07/2014	17	2,4	85	24,9	29	957	447	0	5	3	1	0	5	17	13	31	75
11/07/2014	18	1,7	88	24,4	28	957	265	0	5	3	1	0,1	2	13	13	23	85
11/07/2014	19	1,1	94	23,3	33	958	90	0	5	3	1	0,1	2	11	13	19	80
11/07/2014	20	0,1	72	22,2	33	958	9	0	5	3	1	0,1	1	7	17	11	84
11/07/2014	21	0,4	334	20,5	42	959	1	0	6	3	1	0,1	1	27	17	43	49
11/07/2014	22	0,9	303	19,1	55	960	0	0	6	4	1	0	1	22	10	35	42
11/07/2014	23	1,3	302	18,8	57	960	0	0	10	5	1	0,1	8	51	20	86	16
12/07/2014	00	1,3	305	18,5	49	960	0	0	8	5	1	0,1	3	58	19	91	12
12/07/2014	01	1,6	314	18,3	44	959	0	0	6	4	1	0	2	48	14	76	17
12/07/2014	02	1,8	305	18,1	39	959	0	0	6	3	1	0	3	50	16	79	16
12/07/2014	03	1,9	303	17,7	39	959	0	0	4	3	1	0	2	39	9	61	22
12/07/2014	04	1,4	298	17,1	41	959	0	0	4	3	1	0	2	36	9	57	23
12/07/2014	05	1	281	16,7	44	959	6	0	4	3	1	0	2	31	8	49	29
12/07/2014	06	0,9	297	18,1	50	959	110	0	6	5	2	0	14	45	11	83	18
12/07/2014	07	0,6	247	20,6	53	960	241	0	8	6	1	0,1	8	26	15	46	39
12/07/2014	08	0,4	171	21,7	58	960	329	0	8	6	1	0,1	2	6	13	11	56
12/07/2014	09	0,4	171	22,8	51	960	451	0	6	4	1	0,1	1	3	11	5	61
12/07/2014	10	0,4	144	24,2	44	959	719	0	5	3	1	0,1	2	2	9	5	64
12/07/2014	11	0,6	173	26,2	38	959	869	0	5	4	1	0,1	1	3	10	5	68
12/07/2014	12	1	152	26,7	34	959	842	0	6	4	1	0,1	2	3	12	7	68
12/07/2014	13	2,1	113	25,8	31	958	886	0	4	3	1	0,1	2	4	9	8	66
12/07/2014	14	2,1	118	26,1	29	958	837	0	4	3	1	0	1	2	8	5	67
12/07/2014	15	2,3	110	25,9	31	958	740	0	4	3	1	0	1	3	8	6	67
12/07/2014	16	2,8	95	24,6	34	957	606	0	4	3	1	0	1	3	7	6	66
12/07/2014	17	2,6	91	23,8	38	958	440	0	4	3	1	0	2	4	7	9	66
12/07/2014	18	2,2	95	22,8	53	958	216	0	6	4	1	0,1	3	8	9	15	62
12/07/2014	19	1,4	87	21,8	60	959	49	0	6	4	1	0,1	3	10	11	18	55
12/07/2014	20	0,9	85	20,9	65	960	8	0	6	4	1	0,1	1	3	9	6	59
12/07/2014	21	0,3	73	20,4	69	960	2	0	6	4	1	0,1	1	3	9	6	54
12/07/2014	22	0,1	76	20,2	75	961	3	0	6	5	1	0,1	1	5	9	9	47
12/07/2014	23	0,1	78	20	84	961	3	0	8	6	1	0,1	1	6	11	11	45
13/07/2014	00	0,3	17	19,5	90	960	4	0	9	7	1	0,1	1	8	12	13	40
13/07/2014	01	0,7	304	18,4	93	960	3	0	9	8	1	0,1	1	4	12	7	32
13/07/2014	02	1	303	17,9	97	960	3	0	9	8	1	0,1	1	6	12	9	28
13/07/2014	03	0,7	292	17,5	92	960	2	0	10	8	1	0,1	1	12	13	20	20
13/07/2014	04	0,8	284	17,2	84	960	2	0	8	7	1	0	2	8	11	14	28
13/07/2014	05	1,4	304	17,3	86	960	5	0	8	7	1	0	2	14	11	23	27
13/07/2014	06	1,2	303	18,4	75	960	111	0	7	6	1	0	3	26	9	43	17
13/07/2014	07	0,4	204	22,4	56	960	296	0	6	5	1	0	1	8	9	13	50
13/07/2014	08	0,2	138	22	58	960	288	0	6	5	1	0	1	2	9	4	59
13/07/2014	09	0,3	140	23,3	53	960	394	0	6	5	1	0	1	1	10	3	58
13/07/2014	10	0,2	140	24,6	49	960	548	0	6	5	1	0,1	1	2	10	4	58
13/07/2014	11	0,6	144	26,7	42	959	826	0	6	4	1	0,1	2	2	9	5	57
13/07/2014	12	1,3	132	28	38	959	832	0	6	5	1	0,1	1	3	11	5	58
13/07/2014	13	2	118	28,5	34	958	857	0	7	5	1	0,1	2	3	12	7	63
13/07/2014	14	2,2	124	27,8	38	958	620	0	6	5	1	0,1	2	2	10	4	64
13/07/2014	15	2,7	90	26,1	47	958	508	0	6	5	1	0,1	2	7	9	12	61
13/07/2014	16	2,5	93	25,6	46	957	592	0	5	4	1	0,1	2	4	9	8	62
13/07/2014	17	2,4	81	25,1	50	957	417	0	5	4	1	0,1	2	6	9	11	60
13/07/2014	18	2,2	76	24,1	54	958	224	0	6	4	1	0,1	3	9	10	17	58
13/07/2014	19	1	81	23,2	57	958	95	0	7	5	1	0,1	2	8	12	15	59
13/07/2014	20	0,6	92	22	64	958	8	0	7	5	1	0,1	1	7	9	12	51
13/07/2014	21	0,1	47	21,4	65	959	3	0	7	5	1	0,1	1	14	9	23	43
13/07/2014	22	0,7	323	20,3	68	959	3	0	7	5	1	0	1	10	9	16	41
13/07/2014	23	0,6	289	19,5	72	959	3	0	7	6	1	0	1	20	10	32	24
14/07/2014	00	0,7	297	18,8	77	959	4	0	8	6	1	0	2	20	10	32	20
14/07/2014	01	0,8	295	18,4	79	959	5	0	8	7	1	0	2	23	10	37	16
14/07/2014	02	0,7	269	18,3	77	958	4	0	8	7	1	0,1	1	10	9	16	32
14/07/2014	03	0,8	297	18,6	75	958	5	0	7	6	1	0,1	1	12	9	20	33
14/07/2014	04	1,3	304	18,9	71	958	5	0	7	6	1	0,1	3	40	8	65	12
14/07/2014	05	1,5	304	18,6	70	958	6	0	8	7	1	0,1	13	48	9	87	4
14/07/2014	06	1,5	305	19,7	63	959	105	0	8	7	1	0,1	34	54	10	117	3
14/07/2014	07	0,8	307	24,2	43	959	300	0	6	4	1	0,1	16	49	10	91	18
14/07/2014	08	0,3	181	26,7	31	959	497	0	4	3	1	0,1	3	15	9	26	58
14/07/2014	09	0,3	171	28	26	959	655	0	4	3	1	0,1	1	4	8	7	66
14/07/2014	10	0,4	153	28,3	26	960	773	0	5	4	1	0,1	1	4	10	7	67
14/07/2014	11	0,7	136	28,9	25	960	851	0	5	3	1	0,1	2	5	12	10	70
14/07/2014	12	1,4	128	28,9	25	959	824	0	5	4	1	0,1	2	7	12	13	77
14/07/2014	13	3,2	102	27,9	29	959	869	0	6	4	1	0,1	3	10	12	18	74
14/07/2014	14	3,3	95	27,4	30	959	814	0	6	4	1	0	2	7	11	13	70
14/07/2014	15	2,9	103	26,7	35	959	724	0	7	5	1	0	2	4	11	9	67
14/07/2014	16	3,2	98	26	40	959	581	0	7	5	1	0	3	8	12	15	64
14/07/2014	17	3,1	95	25,1	48	959	365	0	8	6	1	0,1	4	12	13	23	59
14/07/2014	18	2,8	97	23,9	55	960	175	0	9	7	1	0,1	2	8	13	14	59
14/07/2014	19	1,2	87	22,9	59	960	62	0	10	8	1	0,1	2	12	14	21	54
14/07/2014	20	0,6	62	22,1	65	960	11	0	12	9	1	0,1	2	14	16	24	46
14/07/2014	21	0,1	59	21,5	72	961	5	0	12	11	1	0,1	2	19	16	31	38
14/07/2014	22	0,1	51	21,2	76	962	4	0	14	12	1	0	2	24	18	38	29
14/07/2014	23	0,1	73	21	91	962	4	0	14	12	1	0	2	17	19	28	30
15/07/2014	00	0,1	109	20,7	100	962	4	0	15	12	1	0	2	9	21	16	36
15/07/2014	01	0,5	313	19,9	100	962	4	0	14	12	1	0	1	9	20	14	25
15/07/2014	02	0,6	295	19	100	962	5	0	15	12	1	0	1	7	21	12	20
15/07/2014	03	1	307	18,7	100	962	7	0	14	12	1	0	1	12	18	20	17
15/07/2014	04	0,7	308	18,6	100	962	6	0	13	11	1	0	2	16	16	26	16
15/07/2014	05	0,6	312	18,4	100	962	9	0	14	12	1	0	2	19	20	31	13
15/07/2014	06	0,5	312	19,4	100	962	70	0	14	11	1	0	5	25	19	44	12
15/07/2014	07	0,1	74	20,6	100	963	147	0	16	11	1	0	5	24	23	41	31
15/07/2014	08	0,3	81	23,2	86	963	503	0	10	8	1	0	3	13	21	23	49
15/07/2014	09	0,5	114	24,2	57	963	675	0	8	7	1	0	2	4	13	8	63
15/07/2014	10	0,3	129	25,1	50	963	631	0	8	7	1	0,2	2	3	12	6	68
15/07/2014	11	0,5	128	26,8	44	962	791	0	7	6	1	0,1	1	2	13	5	71
15/07/2014	12	0,8	130	28	39	962	801	0	8	6	1	0,2	1	4	14	7	75
15/07/2014	13	2,4	93	27,8	38	961	854	0	9	7	1	0,2	3	8	16	14	83
15/07/2014	14	1,7	105	28,3	36	961	806	0	7	5	1	0	2	3	13	6	80
15/07/2014	15	1,9	103	28	36	961	716	0	6	4	1	0	4	11	11	20	69
15/07/2014	16	2,4	97	27,2	39	961	585	0	5	4	1	0	4	10	11	19	66
15/07/2014	17	2,6	98	26,2	43	961	424	0	5	3	1	0	3	7	10	13	64
15/07/2014	18	2,7	86	25	41	961	251	0	4	3	1	0	3	11	9	19	60
15/07/2014	19	2,8	71	23,5	48	961	86	0	4	3	1	0,1	3	16	11	28	54
15/07/2014	20	1,6	75	22,1	73	962	8	0	5	3	1	0,1	3	19	10	32	41
15/07/2014	21	0,8	91	21,3	100	962	3	0	6	4	1	0,1	2	12	9	20	38
15/07/2014	22	0,2	74	20,9	100	963	3	0	6	5	1	0,1	2	13	9	22	34
15/07/2014	23	0,4	355	20,4	100	963	3	0	8	6	1	0	1	7	11	12	38
16/07/2014	00	0,5	273	19,5	100	963	3	0	6	5	1	0	2	10	8	16	30
16/07/2014	01	0,7	296	18,7	96	962	4	0	5	4	1	0	1	23	6	36	18
16/07/2014	02	1	295	18,2	71	962	3	0	4	3	1	0	2	29	5	46	13
16/07/2014	03	0,9	293	17,9	62	962	4	0	4	3	1	0	3	31	4	50	14
16/07/2014	04	0,9	301	17,7	88	962	4	0	5	4	1	0	10	37	6	66	7
16/07/2014	05	1,2	304	17,4	92	962	5	0	6	4	11	0	53	46	8	124	0
16/07/2014	06	1,1	300	18,5	59	962	100	0	6	4	25	0	82	53	11	163	1
16/07/2014	07	0,4	273	22,6	45	963	282	0	5	3	7	0	32	43	15	97	18
16/07/2014	08	0,1	93	23,3	41	963	475	0	6	3	1	0	6	21	26	37	45
16/07/2014	09	0,3	85	24,4	41	963	630	0	6	4	1	0	7	19	18	36	48
16/07/2014	10	0,3	122	26,4	36	963	752	0	6	4	1	0,1	5	17	18	30	55
16/07/2014	11	0,3	116	27,9	34	962	834	0	6	4	1	0,1	2	3	13	6	68
16/07/2014	12	0,3	143	29,9	28	962	817	0	6	4	1	0,1	1	2	13	5	67
16/07/2014	13	0,8	156	30,9	26	962	864	0	6	4	1	0,1	1	2	13	4	68
16/07/2014	14	1,5	104	30,6	30	961	811	0	9	7	1	0,1	2	6	20	11	83
16/07/2014	15	2,2	102	29,9	34	961	716	0	11	8	1	0,2	4	18	21	31	80
16/07/2014	16	2,6	100	28,5	32	961	586	0	6	4	1	0,1	2	9	12	16	77
16/07/2014	17	2,9	93	26,9	33	961	423	0	4	3	1	0,1	4	12	12	22	67
16/07/2014	18	2,4	95	25,3	42	961	245	0	4	3	1	0,1	3	10	9	17	68
16/07/2014	19	2,5	73	23,7	68	962	89	0	4	3	1	0,1	3	15	7	26	54
16/07/2014	20	1,8	74	22,3	95	962	9	0	5	4	1	0,2	2	17	6	28	50
16/07/2014	21	0,7	64	21,7	100	963	3	0	5	3	1	0,2	3	22	6	37	40
16/07/2014	22	0,3	31	21,1	100	964	2	0	4	3	1	0,1	1	11	4	18	49
16/07/2014	23	0,1	44	21	86	963	3	0	4	3	1	0	1	11	5	18	48
17/07/2014	00	0,5	264	19,7	80	963	3	0	4	3	1	0	1	8	5	14	47
17/07/2014	01	0,8	294	19,1	51	963	3	0	3	3	1	0	1	20	7	33	36
17/07/2014	02	1,1	300	18,6	48	963	3	0	3	3	1	0	1	30	4	47	25
17/07/2014	03	1,1	299	18,3	48	962	3	0	4	3	1	0,1	2	36	6	57	19
17/07/2014	04	1,3	301	18,2	49	962	1	0	4	3	1	0	9	49	5	84	8
17/07/2014	05	1,5	301	17,9	52	962	2	0	5	4	2	0	22	57	8	109	1
17/07/2014	06	1,1	296	18,9	48	962	86	0	5	4	10	0,1	49	62	12	144	3
17/07/2014	07	0,6	277	22,7	38	963	273	0	4	3	5	0,1	28	47	11	100	23
17/07/2014	08	0,1	129	24,8	32	963	470	0	5	2	1	0,1	7	23	21	43	53
17/07/2014	09	0,2	108	25,8	30	962	628	0	5	3	1	0,1	4	14	16	26	63
17/07/2014	10	0,3	156	28,3	27	962	750	0	5	3	1	0	4	11	15	21	65
17/07/2014	11	0,2	138	29,6	24	962	828	0	4	2	1	0	1	4	9	7	81
17/07/2014	12	0,3	152	31,3	22	962	811	0	4	3	1	0	2	3	10	6	76
17/07/2014	13	0,7	134	32,4	23	961	848	0	5	3	1	0	3	6	11	12	75
17/07/2014	14	2,4	102	30,8	30	960	795	0	8	6	1	0,1	2	12	17	20	84
17/07/2014	15	2,2	99	29,8	31	960	705	0	8	6	1	0,1	4	12	15	22	81
17/07/2014	16	2,7	89	29,1	34	960	574	0	8	6	1	0,1	3	11	15	19	74
17/07/2014	17	3,3	71	27,6	41	960	409	0	8	5	1	0,1	9	28	19	52	57
17/07/2014	18	2,7	71	26,7	43	960	237	0	8	5	1	0,1	9	34	20	61	47
17/07/2014	19	2,1	72	25,3	58	960	81	0	8	5	1	0,1	6	34	18	58	39
17/07/2014	20	1,4	57	23,4	96	960	9	0	8	5	1	0,1	2	20	13	33	43
17/07/2014	21	0,6	63	22,5	100	961	4	0	8	6	1	0,1	2	15	12	24	45
17/07/2014	22	0,1	63	21,8	100	961	4	0	8	6	1	0,1	2	16	12	27	41
17/07/2014	23	0,2	38	21,3	100	961	5	0	8	6	1	0,1	2	13	12	22	41
18/07/2014	00	0,5	309	20,5	100	961	3	0	9	6	1	0	1	7	12	11	36
18/07/2014	01	0,5	291	20,1	100	960	6	0	9	6	1	0,1	1	8	12	13	28
18/07/2014	02	0,4	326	20,6	100	960	6	0	12	8	1	0,1	3	24	18	40	24
18/07/2014	03	0,9	279	19,9	100	960	7	0	17	11	1	0,2	3	37	25	60	11
18/07/2014	04	1	308	19	100	960	6	0	16	11	1	0,1	12	42	23	77	0
18/07/2014	05	1,3	302	18,8	100	960	7	0	12	9	2	0,1	27	42	17	92	0
18/07/2014	06	0,8	301	19,6	100	960	73	0	10	8	8	0,1	36	39	14	96	1
18/07/2014	07	0,3	105	22,4	100	960	243	0	13	8	3	0,1	16	35	19	68	22
18/07/2014	08	0,6	92	22,7	100	960	408	0	9	7	1	0,1	3	16	13	28	52
18/07/2014	09	1,2	102	24	70	959	602	0	9	7	1	0,1	3	9	14	16	62
18/07/2014	10	1,4	103	25,4	55	959	689	0	10	8	2	0,1	8	14	20	30	60
18/07/2014	11	1,4	79	25,1	59	959	284	0,6	11	8	2	0,1	10	29	29	54	55
18/07/2014	12	1,4	85	25,1	73	959	538	0	12	10	1	0,1	7	26	20	47	59
18/07/2014	13	2,3	60	26,5	46	958	774	0	9	6	2	0,1	18	42	26	83	57
18/07/2014	14	3,5	67	26,7	37	958	765	0	6	4	3	0	13	26	18	52	73
18/07/2014	15	3,7	70	26,7	40	957	691	0	6	4	1	0	8	21	14	39	72
18/07/2014	16	3	95	26	50	957	360	0	6	4	1	0	3	11	13	19	75
18/07/2014	17	2,9	89	24	75	957	56	0	7	4	1	0,1	4	14	13	25	62
18/07/2014	18	2,3	72	23	100	956	113	0,2	8	5	1	0	4	19	12	33	51
18/07/2014	19	2,2	70	22,5	100	956	19	0	9	6	1	0,1	3	24	12	39	54
18/07/2014	20	1,5	56	21,8	100	956	7	3,9	11	6	1	0	2	16	16	27	57
18/07/2014	21	0,4	335	21	100	957	9	0,2	10	7	1	0	1	13	15	21	45
18/07/2014	22	0,6	295	20,6	100	957	8	0	9	7	1	0,1	1	20	12	32	22
18/07/2014	23	1,1	308	20	100	957	5	0	8	6	1	0,1	2	27	10	43	17
19/07/2014	00	1,1	302	19,8	100	956	7	0,2	7	6	1	0,1	2	21	10	34	22
19/07/2014	01	1	294	19,4	100	956	8	0	8	6	1	0,1	3	31	11	50	12
19/07/2014	02	1,5	298	19,7	100	955	7	0	7	5	1	0,1	1	16	10	26	32
19/07/2014	03	1,6	303	19	100	955	7	0	6	5	1	0,1	1	20	9	32	22
19/07/2014	04	1,8	299	18,9	100	955	7	0	6	4	1	0	2	21	8	33	26
19/07/2014	05	0,9	272	19	100	955	8	0	7	5	1	0	1	14	9	23	36
19/07/2014	06	2,4	285	20,2	79	955	86	0	7	5	1	0	2	11	9	19	52
19/07/2014	07	3,3	273	21,7	58	955	189	0	7	5	1	0,1	2	10	9	17	62
19/07/2014	08	3	280	23,5	54	956	394	0	8	5	1	0	2	10	13	18	57
19/07/2014	09	3,7	287	25	41	955	584	0	7	5	1	0	2	7	17	12	57
19/07/2014	10	2,6	280	28,1	24	955	724	0	6	3	1	0	2	6	19	11	69
19/07/2014	11	2,2	244	30,3	16	955	866	0	6	3	1	0	2	3	20	6	83
19/07/2014	12	3,7	246	31,5	11	954	857	0	6	2	2	0	1	2	23	4	91
19/07/2014	13	4,5	244	32,4	8	954	800	0	5	2	2	0	2	2	19	5	99
19/07/2014	14	7,6	267	32,7	7	953	727	0	4	2	2	0	1	1	18	2	102
19/07/2014	15	6,7	264	33,8	6	952	667	0	4	1	2	0	1	1	17	2	102
19/07/2014	16	5,3	269	33,6	7	952	499	0	3	1	4	0	1	1	15	3	95
19/07/2014	17	4,9	283	33,3	7	953	492	0	2	1	4	0	1	2	13	4	89
19/07/2014	18	3,4	279	30,9	10	953	165	0	2	1	9	0,1	1	3	8	7	87
19/07/2014	19	1,5	295	29,1	13	953	38	0	3	1	7	0,1	1	5	11	8	81
19/07/2014	20	1,1	337	27,2	16	954	6	0	3	2	8	0,1	1	5	13	9	79
19/07/2014	21	1,2	306	25,6	19	954	3	0	3	2	6	0,1	2	7	11	12	65
19/07/2014	22	1,3	311	25,1	20	954	3	0	3	2	10	0	1	4	10	7	60
19/07/2014	23	2,2	311	24,9	20	955	3	0	2	1	8	0	1	2	5	4	69
20/07/2014	00	1	341	24,4	20	955	3	0	1	1	9	0	1	1	3	3	75
20/07/2014	01	1,3	337	23,8	22	955	3	0	2	2	8	0	1	1	4	3	69
20/07/2014	02	0,9	306	22,8	25	955	3	0	3	2	5	0	1	1	4	3	66
20/07/2014	03	1,3	294	21,6	27	955	3	0	3	2	1	0	2	1	4	3	65
20/07/2014	04	1,2	255	20,4	31	956	3	0	3	2	1	0	1	2	4	4	58
20/07/2014	05	1,4	266	19,9	32	956	3	0	3	3	1	0	1	3	5	6	58
20/07/2014	06	2	286	19,8	33	957	54	0	3	3	1	0	1	3	5	5	57
20/07/2014	07	1,2	276	21,8	30	957	283	0	3	3	1	0	1	2	6	5	59
20/07/2014	08	0,8	228	24,5	26	957	487	0	3	2	1	0	2	2	6	5	64
20/07/2014	09	4,5	279	24,7	22	957	655	0	3	2	1	0	1	2	6	4	76
20/07/2014	10	7,4	290	25,4	19	957	779	0	2	2	1	0	1	2	6	5	79
20/07/2014	11	6,5	287	26,3	18	957	859	0	2	1	1	0,1	1	2	3	4	81
20/07/2014	12	6,5	280	26,9	17	957	835	0	2	1	1	0,1	1	2	3	5	79
20/07/2014	13	6,2	280	27,5	16	957	881	0	1	1	1	0	1	2	3	3	75
20/07/2014	14	6,1	267	27,9	15	957	834	0	1	1	1	0	1	1	2	2	73
20/07/2014	15	5,9	277	28,8	13	956	737	0	1	1	1	0	1	2	3	4	77
20/07/2014	16	5,9	278	29,3	12	956	617	0	1	1	1	0	2	3	2	6	82
20/07/2014	17	5,3	284	29,4	12	957	447	0	1	1	1	0	2	4	2	8	84
20/07/2014	18	4,9	271	28,9	12	957	265	0	1	1	1	0,1	1	4	2	7	85
20/07/2014	19	4,5	279	27,9	12	958	85	0	1	1	1	0,1	1	6	3	10	79
20/07/2014	20	4,5	286	26,5	13	958	7	0	1	1	1	0,1	1	15	3	24	66
20/07/2014	21	4,5	295	25,2	14	959	2	0	1	1	1	0	1	12	3	19	62
20/07/2014	22	3,3	308	23,7	16	960	3	0	1	1	1	0	1	6	3	10	63
20/07/2014	23	2	306	22,6	17	961	3	0	1	1	1	0	1	3	2	6	63
21/07/2014	00	2,5	310	21,6	19	961	3	0	2	1	1	0	1	11	2	18	51
21/07/2014	01	1,1	290	20,8	20	961	3	0	2	1	1	0	1	9	6	15	50
21/07/2014	02	2,5	308	19,8	23	961	2	0	2	1	1	0,1	1	11	2	18	47
21/07/2014	03	2,5	299	19	25	961	1	0	2	1	1	0,1	1	11	2	18	46
21/07/2014	04	4,6	279	19,2	27	961	1	0	2	2	1	0,1	1	12	3	20	47
21/07/2014	05	2,3	295	18,7	31	962	3	0	3	2	1	0,1	2	18	5	30	37
21/07/2014	06	3,3	268	18,9	32	962	114	0	3	2	1	0,1	2	23	5	37	32
21/07/2014	07	2,7	277	21,8	27	962	309	0	2	1	1	0,1	3	16	4	27	44
21/07/2014	08	1,8	260	24,3	23	962	503	0	2	1	1	0,1	4	16	4	28	47
21/07/2014	09	0,6	126	26,6	20	962	660	0	2	1	1	0,1	2	5	5	9	59
21/07/2014	10	0,4	150	28,2	17	962	776	0	2	1	1	0	2	4	7	8	67
21/07/2014	11	3,2	24	28,5	13	962	864	0	2	1	1	0	2	3	8	6	72
21/07/2014	12	1,7	347	29,8	12	961	835	0	1	1	1	0	1	2	5	5	75
21/07/2014	13	1,9	330	30,8	12	960	887	0	1	1	1	0	1	2	2	4	75
21/07/2014	14	0,8	112	32,3	11	960	836	0	1	1	1	0	1	2	2	4	77
21/07/2014	15	2,9	77	31,3	14	959	696	0	2	1	1	0	4	12	9	22	78
21/07/2014	16	4	81	29,6	20	959	592	0	3	2	1	0,1	5	19	12	33	79
21/07/2014	17	3,5	81	27	24	960	428	0	4	2	1	0,1	4	14	12	26	71
21/07/2014	18	2,5	76	26,2	22	960	253	0	3	1	1	0,1	5	20	12	37	72
21/07/2014	19	1,3	78	25,5	24	960	84	0	3	2	1	0,1	2	16	8	26	74
21/07/2014	20	0,5	53	24	27	960	6	0	3	2	1	0,1	2	23	10	37	60
21/07/2014	21	0,5	29	22,9	31	961	2	0	4	2	1	0,1	1	22	11	35	57
21/07/2014	22	0,1	51	22,4	32	961	2	0	4	2	1	0,1	1	16	10	27	61
21/07/2014	23	0,6	277	20,8	34	961	0	0	3	2	1	0	1	10	7	17	61
22/07/2014	00	1	302	20,3	34	961	0	0	3	2	1	0	1	28	6	45	37
22/07/2014	01	1,9	306	20,4	32	961	0	0	3	2	1	0	1	24	5	39	45
22/07/2014	02	2,3	305	19,9	31	960	0	0	3	2	1	0	1	32	4	51	34
22/07/2014	03	2,2	305	19,5	32	960	1	0	2	2	1	0	1	35	4	54	31
22/07/2014	04	2,2	306	19,1	32	959	0	0	2	2	1	0	4	50	4	80	15
22/07/2014	05	2,1	306	19	32	960	2	0	2	2	1	0	8	58	4	97	8
22/07/2014	06	1,3	301	20,1	31	960	113	0	3	2	3	0	22	61	5	116	7
22/07/2014	07	0,8	293	24,3	24	960	298	0	2	2	6	0	22	55	5	106	19
22/07/2014	08	0,3	184	27,1	20	960	492	0	2	1	1	0	2	12	8	20	69
22/07/2014	09	0,2	152	27,9	20	960	649	0	3	1	1	0	1	5	10	9	77
22/07/2014	10	0,4	160	28,8	19	959	771	0	2	1	1	0	1	3	8	6	83
22/07/2014	11	0,5	166	29,9	18	959	848	0	2	1	1	0	1	2	10	5	86
22/07/2014	12	1,4	137	30,4	18	958	818	0	3	2	1	0,1	1	5	11	9	98
22/07/2014	13	3,3	95	29	22	958	865	0	3	2	1	0	3	11	11	20	92
22/07/2014	14	2,5	98	28,4	25	957	813	0	4	2	1	0,1	2	7	9	12	90
22/07/2014	15	2,8	91	27,6	27	957	716	0	3	2	1	0,1	4	13	8	24	77
22/07/2014	16	2,7	92	26,8	33	957	579	0	4	3	1	0,1	3	11	10	20	73
22/07/2014	17	2,2	94	25,9	39	957	414	0	4	2	1	0,1	3	11	10	19	69
22/07/2014	18	2,1	84	25,2	40	957	241	0	4	2	1	0,1	2	11	12	19	70
22/07/2014	19	1,7	69	24,2	42	957	80	0	4	3	1	0,1	3	23	12	38	57
22/07/2014	20	0,7	67	23,1	45	957	7	0	5	3	1	0,1	2	25	12	40	52
22/07/2014	21	0,2	28	22,2	49	958	2	0	4	3	1	0,2	2	22	12	35	48
22/07/2014	22	0,2	31	21,5	51	958	1	0	4	3	1	0	1	13	13	20	50
22/07/2014	23	0,5	267	20,1	53	958	1	0	4	3	1	0	1	17	6	27	37
23/07/2014	00	0,8	295	19,5	48	957	1	0	3	2	1	0	1	31	6	48	25
