Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/07/2019	00	2	2	5	88	0,2	215	25,8	93	989	0	0
14/07/2019	01	2	7	10	83	0,2	229	25,6	93	988	0	0
14/07/2019	02	2	7	11	58	0,2	279	25,1	94	988	0	0
14/07/2019	03	2	5	8	57	0,2	340	24,7	94	988	0	0
14/07/2019	04	2	5	9	51	0,3	312	24,3	95	988	0	0
14/07/2019	05	3	9	13	75	0,3	270	24,9	95	988	0	0
14/07/2019	06	2	2	5	87	0,4	244	25,4	96	988	2	0
14/07/2019	07	2	3	7	81	0,7	214	26	96	988	66	0
14/07/2019	08	2	3	7	87	1,2	205	27,5	97	988	320	0
14/07/2019	09	2	3	7	91	1,5	185	28,8	94	988	553	0
14/07/2019	10	2	4	7	98	2,2	190	29,2	91	988	674	0
14/07/2019	11	2	3	6	99	2,8	189	28,8	88	988	449	0
14/07/2019	12	2	3	6	98	2,8	190	29,1	87	988	555	0
14/07/2019	13	2	3	6	102	2,3	194	29,8	84	988	566	0
14/07/2019	14	2	3	6	99	2,8	196	28,9	83	988	284	0
14/07/2019	15	2	2	6	98	2,1	174	28,3	84	988	242	0
14/07/2019	16	2	3	6	112	1,1	91	28,4	84	988	208	0
14/07/2019	17	2	3	6	103	0,8	107	27,8	84	988	57	0
14/07/2019	18	2	4	7	107	0,9	191	27,7	85	989	58	0
14/07/2019	19	2	3	6	103	0,7	146	27,1	85	989	11	0
14/07/2019	20	2	3	6	96	0,7	98	26,1	87	989	0	0
14/07/2019	21	2	4	7	80	0,6	45	25,7	89	989	0	0
14/07/2019	22	2	6	10	69	0,7	335	25,5	90	989	0	0
14/07/2019	23	5	15	23	69	0,6	314	25,5	90	989	0	0
15/07/2019	00	2	11	15	75	0,4	322	25,1	89	989	0	0
15/07/2019	01	13	30	50	57	0,8	330	24,7	88	989	0	0
15/07/2019	02	6	21	30	76	0,4	316	25	87	989	0	0
15/07/2019	03	11	29	46	61	0,5	321	24,5	85	988	0	0
15/07/2019	04	2	1	5	92	0,7	325	24,8	83	988	0	0
15/07/2019	05	4	9	15	79	0,7	331	24,3	81	988	0	0
15/07/2019	06	2	5	9	85	0,4	299	25,1	80	988	27	0
15/07/2019	07	5	16	24	84	0,6	191	27,4	76	989	152	0
15/07/2019	08	24	26	62	80	1,4	229	28,8	72	989	353	0
15/07/2019	09	3	10	15	94	2	204	30,9	64	988	545	0
15/07/2019	10	7	10	20	93	2,3	206	32	54	988	711	0
15/07/2019	11	2	8	12	104	2,6	202	31,6	55	988	745	0
15/07/2019	12	3	7	11	105	2,5	198	31,4	60	988	824	0
15/07/2019	13	2	4	7	109	2,7	188	30,6	66	988	876	0
15/07/2019	14	2	3	6	111	2,1	190	31,1	68	988	822	0
15/07/2019	15	2	3	7	113	2,6	188	29,9	71	988	588	0
15/07/2019	16	2	4	7	114	1,8	194	29,2	76	988	482	0
15/07/2019	17	2	4	7	98	1,8	209	28,9	79	988	346	0
15/07/2019	18	2	4	8	86	1,3	210	28,3	81	988	156	0
15/07/2019	19	2	6	10	79	0,6	128	27,7	84	989	36	0
15/07/2019	20	2	4	7	74	1,6	47	26,6	87	989	0	0
15/07/2019	21	2	4	8	74	1,3	60	27,7	84	989	0	0
15/07/2019	22	2	4	8	86	1,1	162	28	65	989	0	0
15/07/2019	23	2	4	8	83	1	58	26,9	54	990	0	0
16/07/2019	00	2	6	9	71	1,6	51	26	63	990	0	0
16/07/2019	01	2	4	8	77	0,5	101	26,3	61	990	0	0
16/07/2019	02	2	6	9	83	0,8	125	27,6	52	990	0	0
16/07/2019	03	2	2	5	93	2,5	55	25,6	66	990	0	0
16/07/2019	04	2	1	5	78	1,7	49	25,1	82	990	0	0
16/07/2019	05	2	1	5	75	1,5	38	24,7	87	990	0	0
16/07/2019	06	2	2	5	76	1	33	25	89	990	18	0
16/07/2019	07	2	2	5	85	0,9	57	26,8	88	991	129	0
16/07/2019	08	2	3	6	88	1,5	98	27,8	84	991	338	0
16/07/2019	09					1,5	131	28,8	78	991	532	0
16/07/2019	10					1,6	133	29,6	74	991	673	0
16/07/2019	11	2	2	5	93	1,8	160	29,8	72	991	553	0
16/07/2019	12	2	3	6	92	3,1	198	30,3	68	991	813	0
16/07/2019	13	2	2	6	94	3,2	185	30,4	63	991	879	0
16/07/2019	14	2	2	5	95	2,9	188	30,5	61	991	841	0
16/07/2019	15	2	2	5	92	2,1	196	30,6	59	991	744	0
16/07/2019	16	2	2	6	96	2,2	188	30,3	57	990	594	0
16/07/2019	17	2	3	6	99	2,2	195	29,2	60	990	409	0
16/07/2019	18	2	2	6	100	1,8	208	28,4	64	990	209	0
16/07/2019	19	2	2	6	103	0,7	216	27,2	67	990	36	0
16/07/2019	20	2	3	6	99	0,5	237	26,1	72	990	0	0
16/07/2019	21	2	10	13	72	0,5	335	24,9	75	990	0	0
16/07/2019	22	2	6	10	82	1	335	24,7	72	991	0	0
16/07/2019	23	3	10	15	84	1,3	334	25	66	991	0	0
17/07/2019	00	5	19	27	78	1,3	336	24,5	60	991	0	0
17/07/2019	01	9	27	40	76	1,1	338	24,7	56	990	0	0
17/07/2019	02	15	38	62	74	0,9	329	25,2	55	990	0	0
17/07/2019	03	17	35	60	76	1,2	335	24,9	57	990	0	0
17/07/2019	04	3	13	17	93	1,3	338	24,5	57	990	0	0
17/07/2019	05	3	11	16	90	1,4	351	24,3	56	990	0	0
17/07/2019	06	2	3	6	102	1,6	29	26	53	990	29	0
17/07/2019	07	2	4	7	104	1,3	44	28,2	51	990	170	0
17/07/2019	08	2	2	6	111	0,9	87	30,1	46	990	391	0
17/07/2019	09	2	2	6	113	1,3	91	30,9	44	990	584	0
17/07/2019	10	2	2	6	114	1,9	119	31	45	990	747	0
17/07/2019	11	2	2	5	114	2,1	111	30,9	50	990	689	0
17/07/2019	12	2	1	5	115	1,8	116	30,8	52	990	839	0
17/07/2019	13	2	2	5	120	1,9	121	30,8	55	990	866	0
17/07/2019	14	2	1	5	118	2,1	121	31	56	990	869	0
17/07/2019	15	2	2	5	120	1,6	114	31,8	54	989	768	0
17/07/2019	16	2	3	6	114	2,2	180	31,1	53	989	617	0
17/07/2019	17	2	3	6	110	1,6	210	29,4	55	989	333	0
17/07/2019	18	2	5	8	106	1	206	28,6	60	989	171	0
17/07/2019	19	2	4	7	100	1,3	224	27	66	989	32	0
17/07/2019	20	2	9	12	92	1,5	226	25,8	73	989	0	0
17/07/2019	21	2	6	10	87	0,5	280	25,5	77	990	0	0
17/07/2019	22	3	11	15	73	0,4	307	24,6	77	990	0	0
17/07/2019	23	4	19	26	65	0,3	299	23,8	77	990	0	0
18/07/2019	00	3	15	19	73	0,5	333	23,7	75	990	0	0
18/07/2019	01	7	31	42	59	0,7	345	23,5	75	990	0	0
18/07/2019	02	5	22	31	68	0,7	336	23,5	78	990	0	0
18/07/2019	03	7	26	36	60	0,6	332	23,5	81	990	0	0
18/07/2019	04	2	6	9	74	0,8	336	23,1	84	990	0	0
18/07/2019	05	5	13	19	66	0,8	344	22,4	85	990	0	0
18/07/2019	06	12	24	43	62	0,6	347	23,3	84	990	27	0
18/07/2019	07	2	4	8	92	0,4	74	26,5	81	990	167	0
18/07/2019	08	2	3	7	93	0,9	123	27,7	79	990	371	0
18/07/2019	09	2	3	6	97	0,9	149	28,9	75	990	536	0
18/07/2019	10	2	6	9	100	2,2	194	29,2	73	990	700	0
18/07/2019	11	3	5	9	104	3	191	29,3	72	991	709	0
18/07/2019	12	2	3	6	103	3	202	29	74	990	868	0
18/07/2019	13	2	2	6	105	3,2	192	29,5	71	990	882	0
18/07/2019	14	2	2	5	110	3,1	192	29,5	70	990	833	0
18/07/2019	15	2	3	6	101	3,1	195	29,7	68	990	735	0
18/07/2019	16	2	3	6	103	2,6	192	29,8	62	990	594	0
18/07/2019	17	2	3	7	94	2,4	195	29,6	55	990	405	0
18/07/2019	18	2	5	9	104	2,1	204	28,5	61	990	203	0
18/07/2019	19	2	4	7	94	1,7	213	27,1	69	990	38	0
18/07/2019	20	2	5	9	83	1,2	219	25,9	75	990	0	0
18/07/2019	21	2	5	8	82	0,7	229	25,5	79	990	0	0
18/07/2019	22	4	12	18	71	0,3	298	25,1	81	991	0	0
18/07/2019	23	3	11	16	71	0,6	323	24,7	83	991	0	0
19/07/2019	00	2	11	15	64	0,9	327	24,1	85	991	0	0
19/07/2019	01	5	22	30	54	0,8	337	23,6	87	991	0	0
19/07/2019	02	6	19	29	55	0,8	336	23,5	88	991	0	0
19/07/2019	03	7	17	28	53	1	325	22,8	88	990	0	0
19/07/2019	04	2	4	8	71	1,4	23	23,3	84	990	0	0
19/07/2019	05	2	4	8	78	1	60	23,8	76	990	0	0
19/07/2019	06	3	16	21	70	0,3	309	24,4	69	990	27	0
19/07/2019	07	4	10	16	84	0,5	116	27,2	65	991	176	0
19/07/2019	08	2	4	8	88	1,2	105	27,8	72	991	382	0
19/07/2019	09	2	4	7	91	1,3	110	29,2	70	991	577	0
19/07/2019	10	2	2	5	106	1,5	116	30,9	59	991	737	0
19/07/2019	11	2	3	6	114	2,3	107	31	56	991	717	0
19/07/2019	12	2	2	6	112	2,5	105	31	57	991	890	0
19/07/2019	13	2	2	6	110	3,1	98	30,8	57	991	897	0
19/07/2019	14	2	1	5	117	3	101	30,4	59	991	859	0
19/07/2019	15	2	2	5	108	2,8	97	30	66	990	763	0
19/07/2019	16	2	2	5	120	2,1	93	30,3	65	990	611	0
19/07/2019	17	2	2	5	120	2,3	89	29,4	67	990	416	0
19/07/2019	18	2	2	6	120	1,9	78	28,9	69	990	215	0
19/07/2019	19	2	4	7	114	1,9	69	28	63	990	42	0
19/07/2019	20	2	6	9	112	1,9	61	26,7	64	990	0	0
19/07/2019	21	2	7	10	99	1,4	35	25,5	69	990	0	0
19/07/2019	22	2	4	7	109	2,2	31	26	68	990	0	0
19/07/2019	23	2	2	5	123	2,9	36	26,8	61	990	0	0
20/07/2019	00	2	1	4	122	1,9	41	26,9	58	990	0	0
20/07/2019	01	2	1	5	117	1,6	65	27	56	990	0	0
20/07/2019	02	2	1	4	114	2	31	27,3	52	990	0	0
20/07/2019	03	2	1	4	111	1,7	58	27,5	50	990	0	0
20/07/2019	04	2	1	4	107	2,7	38	27,5	49	990	0	0
20/07/2019	05	2	1	4	106	2,4	33	28,1	45	989	0	0
20/07/2019	06	2	1	4	109	4,1	37	28,9	43	989	12	0
20/07/2019	07	2	1	4	108	3,8	39	30	42	990	81	0
20/07/2019	08	2	2	5	106	3	37	30,5	48	990	241	0
20/07/2019	09	2	2	5	107	3,7	42	31,6	52	990	399	0
20/07/2019	10	2	2	5	109	3	78	34	47	990	633	0
20/07/2019	11	2	2	5	115	4,7	62	34,3	48	990	685	0
20/07/2019	12	2	2	5	115	4,1	72	35,5	43	990	825	0
20/07/2019	13	2	3	6	122	4,8	110	34,3	47	990	836	0
20/07/2019	14	2	2	5	116	4,4	112	32,3	60	990	792	0
20/07/2019	15	2	2	5	117	3,4	98	32,9	60	990	692	0
20/07/2019	16	2	1	5	112	4	90	33	53	990	545	0
20/07/2019	17	2	2	5	109	3,4	78	33,4	46	990	361	0
20/07/2019	18	2	2	6	106	2,4	88	32,9	47	990	161	0
20/07/2019	19	2	3	7	102	1,7	85	31,3	47	991	25	0
20/07/2019	20	2	5	8	99	1,4	75	29,7	49	991	0	0
20/07/2019	21	2	3	6	100	1,5	45	28,9	51	992	0	0
20/07/2019	22	2	2	5	106	2,2	36	28,5	52	992	0	0
20/07/2019	23	2	1	4	111	2,2	31	28,4	54	992	0	0
21/07/2019	00	2	1	4	107	3	33	29	49	991	0	0
21/07/2019	01	2	1	4	106	3,2	47	29,7	44	991	0	0
21/07/2019	02	2	1	4	106	3,3	43	29,6	43	991	0	0
21/07/2019	03	2	1	4	107	4,3	43	30,3	41	991	0	0
21/07/2019	04	2	1	4	105	3,9	43	29,1	43	991	0	0
21/07/2019	05	2	1	4	104	4	34	27,6	51	991	0	0
21/07/2019	06	2	1	4	104	4,5	36	27,7	53	991	17	0
21/07/2019	07	2	1	5	104	6,1	41	29,1	54	991	142	0
21/07/2019	08	2	1	4	103	5,9	52	31,3	50	992	348	0
21/07/2019	09	2	1	4	103	6,4	54	32,1	47	992	541	0
21/07/2019	10	2	1	5	104	6,5	54	32,6	47	992	702	0
21/07/2019	11	2	1	5	102	5,7	51	34,2	42	992	698	0
21/07/2019	12	2	1	5	104	5	52	34,9	41	992	868	0
21/07/2019	13	2	1	5	102	4,4	54	35,6	38	992	881	0
21/07/2019	14	2	1	5	101	3	90	36,5	35	992	839	0
21/07/2019	15	2	1	4	101	3,5	86	36,2	35	992	735	0
21/07/2019	16	2	1	4	104	3,4	83	35,7	36	992	577	0
21/07/2019	17	2	1	5	108	3,6	92	34,5	40	992	382	0
21/07/2019	18	2	2	6	115	2,9	97	32,4	52	992	175	0
21/07/2019	19	2	3	6	104	3,5	73	31,1	55	992	30	0
21/07/2019	20	2	2	5	109	3,5	62	29,9	54	992	0	0
21/07/2019	21	2	2	5	110	2,1	62	28,8	57	993	0	0
21/07/2019	22	2	5	8	102	1,1	57	28,1	58	993	0	0
21/07/2019	23	11	17	35	84	0,7	329	27,6	50	993	0	0
22/07/2019	00	2	1	5	103	2	33	28	47	993	0	0
22/07/2019	01	2	1	4	109	2,9	32	28,6	46	993	0	0
22/07/2019	02	2	1	4	111	2,4	45	28,8	47	993	0	0
22/07/2019	03	2	1	4	108	2,6	42	28,4	47	993	0	0
22/07/2019	04	2	1	4	107	3,3	43	28	49	992	0	0
22/07/2019	05	2	1	4	108	3,2	62	28	52	992	0	0
22/07/2019	06	2	2	5	104	4	48	28	53	992	19	0
22/07/2019	07	2	2	5	104	4,6	52	29,5	51	993	151	0
22/07/2019	08	2	2	5	105	3,9	62	31,1	48	993	348	0
22/07/2019	09	2	2	5	106	2,6	62	32,5	46	993	545	0
22/07/2019	10	2	2	5	112	3,4	101	33,6	44	993	731	0
22/07/2019	11	2	2	5	113	3,1	109	33,9	42	993	701	0
22/07/2019	12	2	2	6	103	3,8	106	34,4	33	993	822	0
22/07/2019	13	2	2	5	107	3,9	107	34,7	28	993	882	0
22/07/2019	14	2	1	5	113	3,6	103	34	35	993	811	0
22/07/2019	15	2	2	5	112	3,3	96	33,6	41	993	755	0
22/07/2019	16	2	2	5	112	2,6	87	32,9	45	993	569	0
22/07/2019	17	2	3	6	111	2,8	83	32,3	49	992	411	0
22/07/2019	18	2	3	7	106	2,1	77	31,7	54	992	198	0
22/07/2019	19	2	5	8	99	1,6	76	30,4	53	992	36	0
22/07/2019	20	2	6	9	92	2,1	68	29,8	47	992	0	0
22/07/2019	21	2	5	8	90	1,7	63	29,2	42	992	0	0
22/07/2019	22	2	3	6	93	2,4	35	29,5	39	992	0	0
22/07/2019	23	2	1	4	99	2,3	36	30,1	35	992	0	0
23/07/2019	00	2	1	4	100	2,1	28	29,9	35	992	0	0
23/07/2019	01	2	1	4	104	2,2	28	29,9	39	992	0	0
23/07/2019	02	2	1	4	106	1,5	30	29,4	45	992	0	0
23/07/2019	03	2	1	4	106	1,7	38	28,7	48	992	0	0
23/07/2019	04	2	1	5	106	1,7	36	28,3	49	992	0	0
23/07/2019	05	2	2	5	107	1,5	36	28,1	49	992	0	0
23/07/2019	06	2	4	8	100	1,1	27	27,9	51	992	19	0
23/07/2019	07	2	4	7	107	2,3	41	30,9	47	992	157	0
23/07/2019	08	2	3	6	108	1,9	56	33,4	39	992	367	0
23/07/2019	09	2	3	6	107	1,9	86	34,6	33	992	564	0
23/07/2019	10	2	3	6	107	2	94	35	31	992	728	0
23/07/2019	11	2	3	6	109	2,4	114	34,9	32	992	714	0
23/07/2019	12	2	2	6	105	2	114	35,7	25	992	894	0
23/07/2019	13	2	2	5	108	1,7	104	36	24	992	899	0
23/07/2019	14	2	2	5	112	1,6	103	36,2	24	991	859	0
23/07/2019	15	2	2	5	109	1,7	88	35,9	26	991	757	0
23/07/2019	16	2	3	7	108	1,4	83	35,9	28	991	600	0
23/07/2019	17	2	5	8	106	1,1	76	35,4	31	991	404	0
23/07/2019	18	2	6	9	104	1,3	73	34,3	35	991	189	0
23/07/2019	19	2	7	9	102	1,3	70	31,7	39	991	25	0
23/07/2019	20	2	8	12	92	0,5	51	29,2	45	991	0	0
23/07/2019	21	2	8	11	94	1,3	38	28,8	49	991	0	0
23/07/2019	22	2	5	9	87	0,8	39	28,1	46	991	0	0
23/07/2019	23	2	9	13	84	0,7	310	27,6	41	991	0	0
24/07/2019	00	3	16	21	79	0,9	311	27,2	40	991	0	0
24/07/2019	01	3	12	17	86	1	296	27,5	37	991	0	0
24/07/2019	02	2	3	7	92	1,4	68	27,3	38	991	0	0
24/07/2019	03	2	2	5	96	1,3	28	27,8	38	991	0	0
24/07/2019	04	2	2	5	98	0,4	85	27,6	37	991	0	0
24/07/2019	05	2	5	8	96	1	33	27,1	40	991	0	0
24/07/2019	06	2	4	7	100	1,8	23	28,5	38	991	32	0
24/07/2019	07	2	9	12	106	2	52	31,9	34	991	159	0
24/07/2019	08	2	4	7	107	1,7	64	34	30	991	313	0
24/07/2019	09	2	4	7	110	1,3	86	35,7	28	991	601	0
24/07/2019	10	2	4	8	114	1,7	119	36,4	28	991	770	0
24/07/2019	11	2	3	6	114	2,1	120	36,5	28	991	750	0
24/07/2019	12	2	2	6	114	2,4	116	36,2	27	991	948	0
24/07/2019	13	2	2	5	115	2,1	106	35,9	29	991	948	0
24/07/2019	14	2	2	5	116	1,9	102	34,7	34	991	910	0
24/07/2019	15	2	2	6	119	1,8	98	34,5	35	991	800	0
24/07/2019	16	2	2	6	118	1,6	97	33,9	38	990	630	0
24/07/2019	17	2	3	6	116	1,2	92	33,5	38	990	429	0
24/07/2019	18	2	3	7	111	0,5	88	32,9	39	990	205	0
24/07/2019	19	2	6	9	105	0,2	61	31,4	38	990	35	0
24/07/2019	20	2	6	9	88	0,1	320	28,9	43	990	0	0
24/07/2019	21	3	16	20	82	0,3	340	28	43	991	0	0
24/07/2019	22	4	14	21	84	0,5	339	27	44	991	0	0
24/07/2019	23	18	28	56	76	0,7	343	26,9	45	991	0	0
25/07/2019	00	4	22	29	84	0,7	339	26,9	44	991	0	0
25/07/2019	01	15	39	62	73	1	340	26,9	44	990	0	0
25/07/2019	02	5	20	28	86	0,8	339	26,9	44	990	0	0
25/07/2019	03	14	33	55	73	1	340	26,7	43	990	0	0
25/07/2019	04	3	17	21	90	1,1	341	26,8	43	990	0	0
25/07/2019	05	4	17	23	91	1,2	341	27	42	990	0	0
25/07/2019	06	2	10	13	98	0,7	316	27,7	42	990	20	0
25/07/2019	07	13	22	42	89	0,3	32	31,6	39	990	165	0
25/07/2019	08	2	10	13	105	0,7	83	33,9	33	990	387	0
25/07/2019	09	2	8	12	109	0,6	125	34,6	35	990	596	0
25/07/2019	10	2	3	7	114	0,7	124	35,2	35	990	767	0
25/07/2019	11	2	4	7	117	0,9	118	35	37	990	736	0
25/07/2019	12	2	3	7	119	1,5	115	34,3	42	990	838	0
25/07/2019	13	2	3	6	115	1,5	95	34	45	990	940	0
25/07/2019	14	2	2	5	114	1,1	116	34,5	40	990	899	0
25/07/2019	15	2	2	6	115	1	111	35,1	39	990	795	0
25/07/2019	16	2	2	6	113	0,6	121	34,9	39	990	638	0
25/07/2019	17	2	6	9	114	0,4	128	34,5	40	989	435	0
25/07/2019	18	2	5	9	108	0,6	86	33,2	43	989	208	0
25/07/2019	19	2	6	9	100	0,4	58	30,8	45	989	26	0
25/07/2019	20	2	6	10	87	0,3	356	28,8	46	990	0	0
25/07/2019	21	2	5	9	89	0,5	332	28,2	44	990	0	0
25/07/2019	22	2	12	16	89	0,4	296	27,3	54	990	0	0
25/07/2019	23	3	18	23	77	0,3	276	26,9	59	990	0	0
26/07/2019	00	2	8	12	91	0,3	298	27	52	989	0	0
26/07/2019	01	2	8	12	72	0,4	243	25,5	70	989	0	0
26/07/2019	02	4	20	27	59	0,3	218	24,9	72	989	0	0
26/07/2019	03	4	17	24	72	0,2	71	25,1	58	989	0	0
26/07/2019	04	9	26	39	62	0,1	323	24,6	61	989	0	0
26/07/2019	05	5	17	24	61	0,3	322	24	73	989	0	0
26/07/2019	06	3	12	17	61	0,4	339	23,8	76	989	16	0
26/07/2019	07	6	12	22	80	0,2	286	26,9	77	989	154	0
26/07/2019	08	3	8	12	82	0,7	198	28,1	79	989	341	0
26/07/2019	09	4	10	16	82	1,1	195	29,1	77	989	472	0
26/07/2019	10	2	7	11	86	2,6	197	28,7	78	988	536	0
26/07/2019	11	7	10	20	90	2,2	227	29,3	78	988	666	0
26/07/2019	12	2	5	9	98	3	192	30	76	988	845	0
26/07/2019	13	2	5	9	91	3,2	201	29,2	77	988	565	0
26/07/2019	14	2	4	7	100	3,3	204	29,5	79	988	811	0
26/07/2019	15	2	3	7	106	3,3	204	29,6	79	987	770	0
26/07/2019	16	2	5	9	114	3,1	192	29,4	79	987	647	0
26/07/2019	17	3	9	13	108	1,6	198	28,1	81	987	77	0
26/07/2019	18	2	15	18	94	0,5	200	27	84	987	5	0
26/07/2019	19	2	13	16	78	0,6	243	26,5	89	987	3	0
26/07/2019	20	2	9	12	54	0,7	315	26,7	92	987	0	0
26/07/2019	21	2	12	16	44	0,5	80	26,4	92	987	0	0
26/07/2019	22	2	6	10	60	0,6	47	26,7	91	987	0	0
26/07/2019	23	4	17	23	62	0,4	270	26,4	90	987	0	0
27/07/2019	00	2	9	12	69	0,6	267	25,9	92	987	0	0
27/07/2019	01	2	6	9	72	0,8	262	25,7	93	987	0	0
27/07/2019	02	2	5	8	72	0,5	264	25,5	94	987	0	0
27/07/2019	03	2	8	12	69	0,2	261	25	95	986	0	0
27/07/2019	04	2	3	7	77	0,6	251	25	96	987	0	0
27/07/2019	05	2	2	6	77	0,5	244	25,2	97	987	0	0
27/07/2019	06	2	3	7	59	0,2	129	25,1	98	987	19	0
27/07/2019	07	3	5	8	79	0,7	225	26,5	98	987	173	0
27/07/2019	08	3	6	11	75	1,3	215	27,3	98	987	345	0
27/07/2019	09	2	6	10	81	1,3	210	29,1	95	986	610	0
27/07/2019	10	2	4	8	68	2,4	245	31,9	75	986	748	0
27/07/2019	11	2	2	5	78	2,8	266	33,5	39	986	788	0
27/07/2019	12	2	2	5	82	2,7	259	34,7	26	986	989	0
27/07/2019	13	2	2	6	101	4,2	227	33,3	33	986	706	0
27/07/2019	14	2	3	6	108	3,8	223	32,2	45	986	882	0
27/07/2019	15	2	2	5	114	3,2	227	30,5	57	986	726	0
27/07/2019	16	2	3	7	109	3,2	223	30,7	58	985	645	0
27/07/2019	17	2	3	7	103	3	238	30,5	55	985	442	0
27/07/2019	18	4	6	13	103	2,4	237	30,5	55	985	216	0
27/07/2019	19	2	6	10	91	0,8	247	30	56	985	40	0
27/07/2019	20	2	5	8	70	0,9	269	31,6	48	985	0	0
27/07/2019	21	2	1	5	63	2,1	298	32,2	40	986	0	0
27/07/2019	22	2	1	4	61	4,2	300	31,6	41	986	0	0
27/07/2019	23	2	2	6	79	2,3	9	29,5	50	987	0	0
28/07/2019	00	2	2	5	94	2,3	60	27,4	66	987	0	0
28/07/2019	01	2	1	5	82	1,9	57	26,7	69	987	0	0
28/07/2019	02	2	2	5	78	1,7	52	26,2	71	987	0	0
28/07/2019	03	2	3	6	64	0,5	40	25	73	987	0	0
28/07/2019	04	2	5	9	60	0,6	323	24,6	74	987	0	0
28/07/2019	05	3	7	12	52	0,5	315	24,2	73	987	0	0
28/07/2019	06	2	4	7	56	0,6	299	25	71	988	24	0
28/07/2019	07	2	4	7	65	0,6	224	27,6	66	988	179	0
28/07/2019	08	2	1	5	68	2,6	231	28	64	988	399	0
28/07/2019	09	2	2	6	71	3,6	219	28,6	66	988	611	0
28/07/2019	10	2	2	6	73	3,7	219	29,1	67	988	685	0
28/07/2019	11	2	3	6	77	4,2	214	28,2	69	988	471	0
28/07/2019	12	2	2	6	79	4,1	205	27	74	988	206	0
28/07/2019	13	2	2	6	79	3	191	27,5	72	988	303	0
28/07/2019	14	2	2	5	84	2,2	202	28,1	67	988	564	0
28/07/2019	15	2	2	5	84	2,1	202	28,1	66	988	581	0
28/07/2019	16	2	3	6	88	1,9	213	28	66	988	440	0
28/07/2019	17	2	4	7	85	2,9	196	28,2	68	988	405	0
28/07/2019	18	2	2	5	83	2,2	223	27,8	70	988	202	0
28/07/2019	19	2	3	7	78	2,1	221	26,6	74	988	34	0
28/07/2019	20	2	5	9	76	1,5	233	25,6	79	988	0	0
28/07/2019	21	2	2	6	76	1	239	25,3	82	988	0	0
28/07/2019	22	2	2	6	75	0,8	262	25,1	85	988	0	0
28/07/2019	23	3	7	12	65	1	269	24,9	86	988	0	0
29/07/2019	00	2	3	6	71	0,4	255	24,5	84	988	0	0
29/07/2019	01	3	12	16	60	0,3	294	24,2	83	988	0	0
29/07/2019	02	6	17	26	49	0,4	320	23,2	82	988	0	0
29/07/2019	03	7	23	34	54	0,2	306	23,5	82	988	0	0
29/07/2019	04	2	7	11	54	0,2	323	23,1	85	988	0	0
29/07/2019	05	4	10	16	58	0,3	311	23,5	88	988	0	0
29/07/2019	06	15	23	46	57	0,5	266	24,6	91	988	21	0
29/07/2019	07	8	13	26	60	1,6	262	25,6	92	989	151	0
29/07/2019	08	7	7	18	60	1,7	259	26,9	89	989	390	0
29/07/2019	09	4	7	13	70	1,8	227	30	77	988	609	0
29/07/2019	10	11	12	30	73	3,2	221	31,1	61	989	780	0
29/07/2019	11	4	5	11	78	4,2	224	30,7	56	989	743	0
29/07/2019	12	2	3	6	72	4,1	234	30,6	55	989	955	0
29/07/2019	13	2	3	6	82	4,4	215	30,6	57	989	958	0
29/07/2019	14	2	2	6	86	4,2	223	29,6	65	988	913	0
29/07/2019	15	2	2	5	78	4,5	230	29,5	68	988	809	0
29/07/2019	16	2	2	5	74	3,6	227	29,1	70	988	650	0
29/07/2019	17	2	3	6	72	3,6	233	28,7	71	988	442	0
29/07/2019	18	2	3	6	69	3,3	235	28	70	988	215	0
29/07/2019	19	2	2	5	68	2,6	242	26,7	72	988	33	0
29/07/2019	20	2	3	6	80	2,4	232	25,9	73	988	0	0
29/07/2019	21	2	3	6	77	1,6	241	25,4	78	989	0	0
29/07/2019	22	2	4	7	76	0,5	260	25,1	81	989	0	0
29/07/2019	23	3	5	9	76	0,5	277	24,9	84	989	0	0
30/07/2019	00	2	4	8	74	0,6	301	24,7	87	989	0	0
30/07/2019	01	3	4	9	69	1,3	272	24,5	89	989	0	0
30/07/2019	02	2	3	6	70	1,4	282	24,3	90	988	0	0
30/07/2019	03	2	3	7	75	0,4	285	24,2	91	988	0	0
30/07/2019	04	2	3	6	66	0,6	264	24,2	93	989	0	0
30/07/2019	05	2	6	9	52	0,3	280	23,5	94	989	0	0
30/07/2019	06	6	12	22	36	0,5	335	23,2	94	989	21	0
30/07/2019	07	4	14	19	53	0,2	137	26,6	93	989	169	0
30/07/2019	08	3	9	14	61	0,4	108	28,4	88	989	388	0
30/07/2019	09	3	6	10	72	0,6	148	29,8	79	990	595	0
30/07/2019	10	3	6	11	79	1,1	176	31,1	73	990	757	0
30/07/2019	11	3	6	11	84	2	219	30,2	75	990	724	0
30/07/2019	12	2	4	8	88	2,9	211	30	77	990	887	0
30/07/2019	13	2	3	6	87	2	210	29	80	990	366	0
30/07/2019	14	2	2	5	86	0,9	145	27,8	83	990	50	0
30/07/2019	15	2	4	7	85	0,8	180	27,1	85	990	21	0
30/07/2019	16	2	5	8	79	0,3	217	26,4	88	990	22	0
30/07/2019	17	2	3	6	75	0,6	104	26,9	89	990	53	0
