Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
30/07/2020	05	0,1	1	6	7	30	3
30/07/2020	06	0,1	2	9	11	25	3
30/07/2020	07	0,2	3	13	17	30	4
30/07/2020	08	0,2	2	7	11	59	4
30/07/2020	09	0,1	1	4	6	74	4
30/07/2020	10	0,1	1	4	5	84	4
30/07/2020	11	0,1	1	4	6	93	4
30/07/2020	12	0,1	1	3	4	100	4
30/07/2020	13	0,1	1	3	4	101	4
30/07/2020	14	0,1	1	3	4	100	3
30/07/2020	15	0,1	1	2	4	100	3
30/07/2020	16	0,1	1	2	3	95	3
30/07/2020	17	0,1	1	2	4	99	3
30/07/2020	18	0,1	1	3	4	96	3
30/07/2020	19	0,1	1	3	4	93	3
30/07/2020	20	0,1	1	3	4	78	3
30/07/2020	21	0,1	1	3	4	78	3
30/07/2020	22	0,1	1	4	5	65	3
30/07/2020	23	0,1	1	4	5	67	3
31/07/2020	00	0,1	1	6	6	57	3
31/07/2020	01	0,1	1	6	7	57	3
31/07/2020	02	0,1	1	3	3	72	3
31/07/2020	03	0,1	1	3	3	65	3
31/07/2020	04	0,1	1	3	4	58	3
31/07/2020	05	0,1	1	4	5	56	3
31/07/2020	06	0,2	2	11	13	42	3
31/07/2020	07	0,2	4	14	20	34	3
31/07/2020	08	0,1	3	12	16	46	3
31/07/2020	09	0,1	1	5	7	83	3
31/07/2020	10	0,1	1	6	7	92	3
31/07/2020	11	0,1	1	5	6	99	3
31/07/2020	12	0,1	1	4	5	103	4
31/07/2020	13	0,1	1	3	4	93	3
31/07/2020	14	0,1	1	2	4	89	3
31/07/2020	15	0,1	1	2	3	89	3
31/07/2020	16	0,1	1	2	4	82	3
31/07/2020	17	0,1	1	3	4	86	3
31/07/2020	18	0,1	1	5	6	87	3
31/07/2020	19	0,1	1	3	4	94	3
31/07/2020	20	0,1	1	3	4	89	3
31/07/2020	21	0,1	1	3	3	84	3
31/07/2020	22	0,1	1	3	3	75	3
31/07/2020	23	0,1	1	5	6	55	3
01/08/2020	00	0,1	1	6	7	46	3
01/08/2020	01	0,1	1	6	7	47	3
01/08/2020	02	0,1	1	7	8	31	3
01/08/2020	03	0,1	1	5	6	28	3
01/08/2020	04	0,1	1	5	5	27	3
01/08/2020	05	0,1	1	4	5	26	3
01/08/2020	06	0,1	1	4	6	29	3
01/08/2020	07	0,1	1	6	7	37	3
01/08/2020	08	0,1	1	7	9	41	3
01/08/2020	09	0,1	1	7	9	55	3
01/08/2020	10	0,1	1	5	6	88	3
01/08/2020	11	0,1	1	4	6	91	3
01/08/2020	12	0,1	1	3	5	92	3
01/08/2020	13	0,1	1	3	4	94	3
01/08/2020	14	0,1	1	3	3	105	3
01/08/2020	15	0,1	1	3	4	102	3
01/08/2020	16	0,1	1	3	5	102	3
01/08/2020	17	0,1	1	5	6	97	3
01/08/2020	18	0,1	1	5	7	100	3
01/08/2020	19	0,1	1	4	5	109	3
01/08/2020	20	0,1	1	3	4	93	3
01/08/2020	21	0,1	1	2	3	93	3
01/08/2020	22	0,1	1	2	2	95	3
01/08/2020	23	0,1	1	2	3	85	3
02/08/2020	00	0,1	1	5	6	62	3
02/08/2020	01	0,1	1	5	5	46	3
02/08/2020	02	0,1	1	4	5	36	3
02/08/2020	03	0,1	1	3	4	39	3
02/08/2020	04	0,1				44	3
02/08/2020	05	0,1	1	2	3	38	3
02/08/2020	06	0,1	1	3	4	34	3
02/08/2020	07	0,1	1	8	9	34	3
02/08/2020	08	0,1	1	2	3	80	3
02/08/2020	09	0,1	1	1	2	71	3
02/08/2020	10	0,1	1	1	2	70	3
02/08/2020	11	0,1	1	1	2	72	3
02/08/2020	12	0,1	1	1	2	78	4
02/08/2020	13	0,1	1	1	2	75	3
02/08/2020	14	0,1	1	1	2	80	3
02/08/2020	15	0,1	1	1	2	87	3
02/08/2020	16	0,1	1	1	2	87	3
02/08/2020	17	0,1	1	2	3	90	3
02/08/2020	18	0,1	1	2	2	90	3
02/08/2020	19	0,1	1	2	2	84	3
02/08/2020	20	0,1	1	2	3	81	4
02/08/2020	21	0,1	1	2	3	75	3
02/08/2020	22	0,1	1	1	2	74	4
02/08/2020	23	0,1	1	2	2	73	3
03/08/2020	00	0,1	1	1	2	74	3
03/08/2020	01	0,1	1	1	2	74	3
03/08/2020	02	0,1	1	1	2	74	3
03/08/2020	03	0,1	1	1	2	73	3
03/08/2020	04	0,1	1	1	2	71	3
03/08/2020	05	0,1	1	2	3	60	3
03/08/2020	06	0,1	1	4	5	50	3
03/08/2020	07	0,1	3	12	16	32	4
03/08/2020	08	0,1	1	6	7	62	3
03/08/2020	09	0,1	1	4	5	73	3
03/08/2020	10	0,1	1	3	4	82	3
03/08/2020	11	0,1	1	3	4	82	3
03/08/2020	12	0,1	1	4	6	62	4
03/08/2020	13	0,1	1	4	4	48	3
03/08/2020	14	0,1	1	3	4	56	3
03/08/2020	15	0,1	1	2	3	62	3
03/08/2020	16	0,1	1	2	4	65	3
03/08/2020	17	0,1	1	2	4	68	4
03/08/2020	18	0,1	1	2	5	66	3
03/08/2020	19	0,1	1	2	3	73	3
03/08/2020	20	0,1	1	4	5	65	3
03/08/2020	21	0,1	1	6	8	40	3
03/08/2020	22	0,1	1	6	7	29	3
03/08/2020	23	0,1	1	5	6	33	3
04/08/2020	00	0,1	1	5	6	32	3
04/08/2020	01	0,1	1	5	6	29	3
04/08/2020	02	0,1	1	4	4	22	3
04/08/2020	03	0,1	1	3	4	21	3
04/08/2020	04	0,1	1	4	4	17	3
04/08/2020	05	0,1	1	5	6	13	3
04/08/2020	06	0,1	3	8	11	11	3
04/08/2020	07	0,1	5	11	18	11	4
04/08/2020	08	0,1	4	10	15	33	4
04/08/2020	09	0,1	1	3	5	57	4
04/08/2020	10	0,1	1	4	6	63	4
04/08/2020	11	0,1	1	3	4	70	4
04/08/2020	12	0,1	1	3	5	65	4
04/08/2020	13	0,1	1	3	4	65	4
04/08/2020	14	0,1	1	2	3	68	4
04/08/2020	15	0,1	1	2	3	67	4
04/08/2020	16	0,1	1	3	5	73	4
04/08/2020	17	0,1	2	6	9	73	4
04/08/2020	18	0,2	1	3	5	77	4
04/08/2020	19	0,1	1	3	4	69	4
04/08/2020	20	0,1	1	3	5	62	4
04/08/2020	21	0,1	1	4	5	53	4
04/08/2020	22	0,1	1	7	7	30	4
04/08/2020	23	0,1	1	6	7	28	4
05/08/2020	00	0,1	1	6	7	25	4
05/08/2020	01	0,1	1	6	8	23	4
05/08/2020	02	0,1	1	4	5	25	4
05/08/2020	03	0,1	1	3	3	23	4
05/08/2020	04	0,1	1	3	3	24	4
05/08/2020	05	0,1	1	5	5	24	4
05/08/2020	06	0,1	1	9	11	14	4
05/08/2020	07	0,1	4	10	16	14	4
05/08/2020	08	0,1	3	9	14	31	4
05/08/2020	09	0,1	2	6	8	57	4
05/08/2020	10	0,1	1	3	5	67	4
05/08/2020	11	0,1	1	3	5	73	4
05/08/2020	12	0,1	1	2	4	77	4
05/08/2020	13	0,1	1	2	3	74	4
05/08/2020	14	0,1	1	2	3	75	4
05/08/2020	15	0,1	1	2	3	75	3
05/08/2020	16	0,1	1	2	4	77	4
05/08/2020	17	0,1	2	3	5	77	3
05/08/2020	18	0,1	1	4	5	72	3
05/08/2020	19	0,1	1	5	6	66	3
05/08/2020	20	0,1	1	4	6	62	3
05/08/2020	21	0,1	1	4	5	55	3
05/08/2020	22	0,1	1	4	5	48	3
05/08/2020	23	0,1	1	3	4	48	3
06/08/2020	00	0,1	1	3	3	50	3
06/08/2020	01	0,1	1	4	4	32	3
06/08/2020	02	0,1	1	4	4	30	3
06/08/2020	03	0,1	1	3	4	28	3
06/08/2020	04	0,1	1	4	5	20	3
06/08/2020	05	0,1	1	5	6	21	3
06/08/2020	06	0,1	2	8	10	13	3
06/08/2020	07	0,1	3	10	14	21	3
06/08/2020	08	0,1	2	6	9	46	4
06/08/2020	09	0,1	1	4	6	63	4
06/08/2020	10	0,1	1	3	4	72	4
06/08/2020	11	0,1	1	2	3	78	3
06/08/2020	12	0,1	1	2	3	82	3
06/08/2020	13	0,1	1	2	3	84	3
06/08/2020	14	0,1	1	2	3		3
06/08/2020	15	0,1	1	2	4		3
06/08/2020	16	0,1	1	2	4		3
06/08/2020	17	0,1	1	3	5		3
06/08/2020	18	0,1	1	3	5		3
06/08/2020	19	0,1	1	4	6		3
06/08/2020	20	0,1	1	4	5		3
06/08/2020	21	0,2	1	8	8		3
06/08/2020	22	0,2	1	10	12		3
06/08/2020	23	0,2	1	9	10		3
07/08/2020	00	0,2	1	7	8		3
07/08/2020	01	0,3	1	6	7		3
07/08/2020	02	0,1	1	5	5		3
07/08/2020	03	0,1	1	4	5		3
07/08/2020	04	0,1	1	3	4		3
07/08/2020	05	0,1	1	4	6		3
07/08/2020	06	0,1	1	8	9		3
07/08/2020	07	0,1	3	9	14		4
07/08/2020	08	0,1	4	8	15		4
07/08/2020	09	0,1	2	7	9		4
07/08/2020	10	0,1	1	7	9		4
07/08/2020	11	0,1	1	6	7		3
07/08/2020	12	0,1	1	4	5		4
07/08/2020	13	0,1	1	3	5		3
07/08/2020	14	0,1	1	2	4		3
07/08/2020	15	0,1	1	2	3		4
07/08/2020	16	0,1	1	2	4		3
07/08/2020	17	0,1	1	4	6		4
07/08/2020	18	0,1	1	6	7		4
07/08/2020	19	0,1	1	8	9		4
07/08/2020	20	0,1	1	6	7		4
07/08/2020	21	0,1	1	5	6		4
07/08/2020	22	0,1	1	4	5		4
07/08/2020	23	0,1	1	5	6		3
08/08/2020	00	0,2	1	8	9		4
08/08/2020	01	0,2	1	8	9		4
08/08/2020	02	0,1	1	5	7		4
08/08/2020	03	0,1	1	5	6		4
08/08/2020	04	0,1	1	3	4		4
08/08/2020	05	0,2	1	4	4		4
08/08/2020	06	0,2	1	6	8		4
08/08/2020	07	0,4	3	8	11		4
08/08/2020	08	0,2	2	7	9		4
08/08/2020	09	0,1	1	5	7		4
08/08/2020	10	0,1	1	4	5		4
08/08/2020	11	0,1	1	4	6		4
08/08/2020	12	0,1	1	4	6		4
08/08/2020	13	0,1	1	4	6		3
08/08/2020	14	0,1	1	3	4		3
08/08/2020	15	0,1	1	2	4		3
08/08/2020	16	0,1	1	3	4		3
08/08/2020	17	0,1	1	2	4		3
08/08/2020	18	0,1	1	2	3		3
08/08/2020	19	0,1	1	3	5		3
08/08/2020	20	0,1	1	4	5		3
08/08/2020	21	0,1	1	5	6		3
08/08/2020	22	0,1	1	6	7		3
08/08/2020	23	0,1	1	4	5		3
09/08/2020	00	0,1	1	4	5		3
09/08/2020	01	0,1	1	4	5		3
09/08/2020	02	0,1	1	4	6		3
09/08/2020	03	0,1	1	4	5		3
09/08/2020	04	0,1	1	4	5		3
09/08/2020	05	0,1	1	4	4		3
09/08/2020	06	0,1	1	4	4		3
09/08/2020	07	0,1	1	4	5		3
09/08/2020	08	0,1	1	3	5		3
09/08/2020	09	0,1	1	3	5		3
09/08/2020	10	0,1	1	3	4		3
09/08/2020	11	0,1	1	3	4		3
09/08/2020	12	0,1	1	3	4		4
09/08/2020	13	0,1	1	3	4		3
09/08/2020	14	0,1	1	2	3		3
09/08/2020	15	0,1	1	2	3		3
09/08/2020	16	0,1	1	2	3		3
09/08/2020	17	0,1	1	2	3		3
09/08/2020	18	0,1	1	2	4		3
09/08/2020	19	0,1	1	3	4		3
09/08/2020	20	0,2	1	5	6		3
09/08/2020	21	0,1	1	3	4		3
09/08/2020	22	0,1	1	2	3		3
09/08/2020	23	0,1	1	2	3		3
10/08/2020	00	0,1	1	2	3		3
10/08/2020	01	0,1	1	2	3		3
10/08/2020	02	0,1	1	1	2		3
10/08/2020	03	0,2	1	2	2		3
10/08/2020	04	0,3	1	2	2		3
10/08/2020	05	0,3	1	3	3		3
10/08/2020	06	0,3	1	5	7		3
10/08/2020	07	0,4	3	7	11		3
10/08/2020	08	0,2	2	7	10		3
10/08/2020	09	0,2	1	6	8		3
10/08/2020	11	0,2	1	4	5	69	3
10/08/2020	12	0,1	1	4	5	82	4
10/08/2020	13	0,1	1	2	4	86	3
10/08/2020	14	0,1	1	2	3	87	3
10/08/2020	15	0,1	1	2	3	87	3
10/08/2020	16	0,1	1	2	4	85	3
10/08/2020	17	0,1	1	2	4	80	3
10/08/2020	18	0,1	1	3	5	76	3
10/08/2020	19	0,1	1	3	5	74	3
10/08/2020	20	0,1	1	4	5	69	3
10/08/2020	21	0,1	1	5	5	57	3
10/08/2020	22	0,1	1	3	4	60	3
10/08/2020	23	0,1	1	4	4	46	3
11/08/2020	00	0,1	1	6	7	35	3
11/08/2020	01	0,1	1	4	5	37	3
11/08/2020	02	0,1	1	2	2	51	3
11/08/2020	03	0,1	1	2	2	45	3
11/08/2020	04	0,1	1	2	3	38	3
11/08/2020	05	0,1	1	4	5	35	3
11/08/2020	06	0,1	1	6	7	29	3
11/08/2020	07	0,1	2	11	14	24	3
11/08/2020	08	0,1	1	9	11	45	4
11/08/2020	09	0,1	1	6	7	57	4
11/08/2020	10	0,1	1	4	6	63	4
11/08/2020	11	0,2	1	4	5	73	4
11/08/2020	12	0,2	2	3	5	82	4
11/08/2020	13	0,1	1	2	3	82	4
11/08/2020	14	0,1	1	2	2	83	4
11/08/2020	15	0,1	1	1	2	82	4
11/08/2020	16	0,1	1	2	3	86	4
11/08/2020	17	0,1	1	2	3	87	4
11/08/2020	18	0,1	1	2	3	97	4
11/08/2020	19	0,1	1	2	4	93	4
11/08/2020	20	0,1	1	4	5	88	4
11/08/2020	21	0,1	1	3	4	86	4
11/08/2020	22	0,1	1	3	4	80	4
11/08/2020	23	0,1	1	2	3	78	4
12/08/2020	00	0,1	1	3	3	73	4
12/08/2020	01	0,1	1	2	3	76	3
12/08/2020	02	0,1	1	2	2	66	3
12/08/2020	03	0,1	1	3	3	68	3
12/08/2020	04	0,1	1	2	2	71	3
12/08/2020	05	0,1	1	3	4	62	3
12/08/2020	06	0,2	1	8	9	47	3
12/08/2020	07	0,3	1	15	17	35	4
12/08/2020	08	0,2	1	9	11	62	4
12/08/2020	09	0,1	1	3	5	84	4
12/08/2020	10	0,1	1	5	6	88	4
12/08/2020	11	0,1	1	4	5	97	4
12/08/2020	12	0,1	1	3	4	101	3
12/08/2020	13	0,1	1	2	4	105	3
12/08/2020	14	0,1	1	2	3	107	3
12/08/2020	15	0,1	1	3	4	108	3
12/08/2020	16	0,1	1	5	6	94	3
12/08/2020	17	0,1	1	6	8	79	3
12/08/2020	18	0,1	1	6	7	83	3
12/08/2020	19	0,1	1	6	8	83	3
12/08/2020	20	0,1	1	14	15	44	3
12/08/2020	21	0,1	1	18	19	30	3
12/08/2020	22	0,1	1	10	11	46	3
12/08/2020	23	0,1	1	4	5	63	3
13/08/2020	00	0,1	1	5	6	53	3
13/08/2020	01	0,1	1	7	8	39	3
13/08/2020	02	0,1	1	6	6	37	3
13/08/2020	03	0,1	1	5	6	32	3
13/08/2020	04	0,1	1	6	7	27	3
13/08/2020	05	0,1	1	7	8	31	3
13/08/2020	06	0,2	1	11	13	24	3
13/08/2020	07	0,2	4	17	24	20	3
13/08/2020	08	0,2	4	14	19	36	3
13/08/2020	09	0,2	2	7	10	67	3
13/08/2020	10	0,1	1	6	7	82	3
13/08/2020	11	0,1	1	4	6	96	4
13/08/2020	12	0,1	1	4	5	98	3
13/08/2020	13	0,1	1	3	4	100	3
13/08/2020	14	0,1	1	2	4	105	3
13/08/2020	15	0,1	1	2	3	110	3
13/08/2020	16	0,1	1	3	4	99	3
13/08/2020	17	0,1	1	3	4	100	3
13/08/2020	18	0,1	1	4	5	97	3
13/08/2020	19	0,1	1	5	6	91	3
13/08/2020	20	0,1	1	12	13	63	3
13/08/2020	21	0,2	1	15	16	52	3
13/08/2020	22	0,1	1	10	11	62	3
13/08/2020	23	0,1	1	3	3	75	3
14/08/2020	00	0,1	1	2	3	69	3
14/08/2020	01	0,1	1	2	3	67	3
14/08/2020	02	0,1	1	1	2	63	3
14/08/2020	03	0,1	1	2	3	55	3
14/08/2020	04	0,1	1	3	4	45	3
14/08/2020	05	0,1	1	5	5	40	3
14/08/2020	06	0,1	1	12	13	26	3
14/08/2020	07	0,1	1	11	13	40	3
14/08/2020	08	0,1	1	5	7	72	3
14/08/2020	09	0,1	1	3	4	76	3
14/08/2020	10	0,1	1	3	4	82	3
14/08/2020	11	0,1	1	2	3	82	3
14/08/2020	12	0,1	1	2	4	79	3
14/08/2020	13	0,1	1	2	3	87	4
14/08/2020	14	0,1	1	2	3	89	3
14/08/2020	15	0,1	1	2	3	84	3
14/08/2020	16	0,1	1	2	3	83	3
14/08/2020	17	0,1	1	2	4	76	3
14/08/2020	18	0,1	1	2	4	69	3
14/08/2020	19	0,1	1	3	4	66	3
14/08/2020	20	0,1	1	3	4	63	3
14/08/2020	21	0,1	1	3	4	59	3
14/08/2020	22	0,1	1	6	7	43	4
14/08/2020	23	0,1	1	6	6	42	4
15/08/2020	00	0,1	1	8	9	33	3
15/08/2020	01	0,1	1	9	10	28	3
15/08/2020	02	0,1	1	5	6	35	3
15/08/2020	03	0,1	1	2	3	44	3
15/08/2020	04	0,1	1	2	3	43	3
15/08/2020	05	0,1	1	3	3	40	3
15/08/2020	06	0,1	1	5	6	27	3
15/08/2020	07	0,1	1	7	8	29	4
15/08/2020	08	0,1	1	5	7	44	4
15/08/2020	09	0,1	1	3	3	66	4
15/08/2020	10	0,1	1	2	2	72	4
15/08/2020	11	0,1	1	2	2	75	3
15/08/2020	12	0,1	1	2	3	78	3
15/08/2020	13	0,1	1	2	3	81	3
15/08/2020	14	0,1	1	2	3	84	3
15/08/2020	15	0,1	1	1	3	86	4
15/08/2020	16	0,1	1	2	3	88	4
15/08/2020	17	0,1	1	2	4	93	3
15/08/2020	18	0,1	1	3	4	96	4
15/08/2020	19	0,1	1	6	7	85	3
15/08/2020	20	0,1	1	19	20	50	3
15/08/2020	21	0,2	1	14	15	61	4
15/08/2020	22	0,1	1	6	7	67	4
15/08/2020	23	0,1	1	5	5	71	3
16/08/2020	00	0,1	1	4	5	71	4
16/08/2020	01	0,1	1	4	4	62	4
16/08/2020	02	0,1	1	8	8	35	4
16/08/2020	03	0,1	1	5	6	45	4
16/08/2020	04	0,3	1	3	4	54	3
16/08/2020	05	0,5	1	2	3	63	3
16/08/2020	06	0,5	1	2	3	62	3
16/08/2020	07	0,6	1	4	6	58	4
16/08/2020	08	0,5	1	5	6	61	4
16/08/2020	09	0,4	1	5	7	65	4
16/08/2020	10	0,3	1	3	4	72	4
16/08/2020	11	0,2	1	2	3	78	4
16/08/2020	12	0,3	1	2	4	82	3
16/08/2020	13	0,2	1	2	3	90	3
16/08/2020	14	0,2	1	2	3	92	3
16/08/2020	15	0,1	1	1	3	97	3
16/08/2020	16	0,1	1	1	2	101	3
16/08/2020	17	0,1	1	2	3	107	3
16/08/2020	18	0,1	1	3	4	99	3
16/08/2020	19	0,1	1	7	8	86	3
16/08/2020	20	0,1	1	21	23	47	3
16/08/2020	21	0,1	1	19	20	48	3
16/08/2020	22	0,1	1	11	12	65	3
16/08/2020	23	0,1	1	5	5	82	3
17/08/2020	00	0,1	1	5	5	74	3
17/08/2020	01	0,1	1	4	5	69	3
17/08/2020	02	0,1	1	5	5	58	3
17/08/2020	03	0,1	1	5	5	48	3
17/08/2020	04	0,2	1	3	4	64	3
17/08/2020	05	0,2	1	3	3	69	3
17/08/2020	06	0,1	1	3	3	66	3
17/08/2020	07	0,2	1	3	4	63	3
17/08/2020	08	0,2	1	4	5	65	3
17/08/2020	09	0,1	1	5	7	76	3
17/08/2020	10	0,1	1	4	5	83	3
17/08/2020	11	0,1	1	3	5	93	4
17/08/2020	12	0,1	1	4	6	101	4
17/08/2020	13	0,1	1	3	5	101	4
17/08/2020	14	0,1	1	2	3	101	4
17/08/2020	15	0,1	1	2	3	104	4
17/08/2020	16	0,1	1	2	3	109	3
17/08/2020	17	0,1	1	3	5	110	3
17/08/2020	18	0,1	1	5	7	101	3
17/08/2020	19	0,1	1	7	8	91	4
17/08/2020	20		1	13	14	68	3
17/08/2020	21		1	14	15	62	3
17/08/2020	22		1	6	7	82	3
17/08/2020	23		1	3	4	88	3
18/08/2020	00		1	5	6	78	4
18/08/2020	01		1	3	4	81	3
18/08/2020	02		1	5	5	61	3
18/08/2020	03		1	5	6	51	3
18/08/2020	04		1	5	6	51	3
18/08/2020	05		1	8	10	41	3
18/08/2020	06		2	15	18	27	3
18/08/2020	07		4	19	26	26	4
18/08/2020	08		8	17	29	47	4
18/08/2020	09		2	8	11	77	4
18/08/2020	10		1	4	5	88	4
18/08/2020	11		1	4	5	88	4
18/08/2020	12	0,1	1	5	7	101	4
18/08/2020	13	0,1	1	4	6	107	4
18/08/2020	14	0,1	1	3	4	103	4
18/08/2020	15	0,1	1	2	3	101	4
18/08/2020	16	0,1	1	2	3	87	3
18/08/2020	17	0,1	1	2	3	79	3
18/08/2020	18	0,1	1	2	3	78	4
18/08/2020	19	0,1	1	2	3	75	4
18/08/2020	20	0,1	1	2	3	78	4
18/08/2020	21	0,1	1	2	3	75	4
18/08/2020	22	0,1	1	3	4	59	3
18/08/2020	23	0,1	1	3	4	56	4
19/08/2020	00	0,1	1	5	6	41	3
19/08/2020	01	0,1	1	4	5	41	3
19/08/2020	02	0,1	1	3	4	37	3
19/08/2020	03	0,1	1	2	3	33	3
19/08/2020	04	0,1	1	2	3	30	3
19/08/2020	05	0,1	1	4	5	25	3
19/08/2020	06	0,1	2	7	9	17	3
19/08/2020	07	0,1	4	11	16	21	4
19/08/2020	08	0,1	2	8	11	48	4
19/08/2020	09	0,1	1	3	4	73	4
19/08/2020	10	0,1	1	4	5	83	4
19/08/2020	11	0,1	1	3	4	84	4
19/08/2020	12	0,1	1	2	4	88	4
19/08/2020	13	0,1	1	2	3	84	4
19/08/2020	14	0,1	1	2	3	92	4
19/08/2020	15	0,1	1	3	4	87	3
19/08/2020	16	0,1	1	3	4	90	4
19/08/2020	17	0,1	1	4	6	88	4
19/08/2020	18	0,1	1	6	7	83	4
19/08/2020	19	0,2	1	9	10	72	4
19/08/2020	20	0,2	1	21	23	39	4
19/08/2020	21	0,2	2	27	29	20	4
19/08/2020	22	0,3	1	19	20	32	4
19/08/2020	23	0,2	2	12	14	48	4
20/08/2020	00	0,3	2	12	15	35	4
20/08/2020	01	0,3	1	7	7	42	4
20/08/2020	02	0,2	1	4	5	45	4
20/08/2020	03	0,1	1	4	4	44	4
20/08/2020	04	0,2	1	3	4	46	4
20/08/2020	05	0,2	1	6	6	42	4
20/08/2020	06	0,2	1	9	10	35	4
20/08/2020	07	0,3	2	13	16	31	4
20/08/2020	08	0,2	2	11	14	43	4
20/08/2020	09	0,2	2	9	13	62	5
20/08/2020	10	0,1	1	6	8	77	4
20/08/2020	11	0,1	1	5	6	87	4
20/08/2020	12	0,1	1	4	5	97	4
20/08/2020	13	0,1	1	3	5	102	4
20/08/2020	14	0,1	1	2	4	99	4
20/08/2020	15	0,1	1	2	3	90	4
20/08/2020	16	0,1	1	2	3	82	3
20/08/2020	17	0,1	1	2	3	79	4
20/08/2020	18	0,1	1	2	3	74	4
20/08/2020	19	0,1	1	2	3	71	3
20/08/2020	20	0,1	1	2	3	66	4
20/08/2020	21	0,1	1	2	2	64	3
20/08/2020	22	0,1	1	1	2	67	3
20/08/2020	23	0,1	1	2	3	60	4
21/08/2020	00	0,1	1	3	4	45	3
21/08/2020	01	0,1	1	3	4	40	3
21/08/2020	02	0,1	1	2	3	40	3
21/08/2020	03	0,1	1	3	3	35	3
21/08/2020	04	0,1	1	5	5	29	3
21/08/2020	05	0,1	1	6	7	23	3
21/08/2020	06	0,1	3	12	16	12	4
21/08/2020	07	0,1	3	13	17	17	4
21/08/2020	08	0,1	3	10	14	39	4
21/08/2020	09	0,1	1	5	6	66	4
21/08/2020	10	0,1	1	3	4	76	4
21/08/2020	11	0,1	1	2	4	82	4
21/08/2020	12	0,1	1	3	4	85	4
21/08/2020	13	0,1	1	2	4	90	4
21/08/2020	14	0,1	1	2	3	93	3
21/08/2020	15	0,1	1	2	3	93	4
21/08/2020	16	0,1	1	3	5	91	3
21/08/2020	17	0,1	1	4	6	87	3
21/08/2020	18	0,1	1	6	7	88	3
21/08/2020	19	0,1	1	13	15	67	3
21/08/2020	20	0,1	1	25	27	35	4
21/08/2020	21	0,1	1	7	8	63	4
21/08/2020	22	0,1	1	4	5	62	4
21/08/2020	23	0,1	1	3	4	61	3
22/08/2020	00	0,1	1	8	8	34	3
22/08/2020	01	0,1	1	10	12	23	3
22/08/2020	02	0,1	1	7	8	25	3
22/08/2020	03	0,1	1	5	6	22	3
22/08/2020	04	0,1	1	5	6	20	3
22/08/2020	05	0,1	1	6	6	19	3
22/08/2020	06	0,1	1	7	8	18	3
22/08/2020	07	0,1	1	9	10	29	3
22/08/2020	08	0,1	1	6	7	55	4
22/08/2020	09	0,1	1	2	3	74	4
22/08/2020	10	0,1	1	2	3	75	4
22/08/2020	11	0,1	1	2	3	79	4
22/08/2020	12	0,1	1	2	2	73	4
22/08/2020	13	0,1	1	1	3	69	4
22/08/2020	14	0,1	1	1	2	70	3
22/08/2020	15	0,1	1	1	2	73	4
22/08/2020	16	0,1	1	1	2	75	4
22/08/2020	17	0,1	1	1	2	73	4
22/08/2020	18	0,1	1	1	2	68	4
22/08/2020	19	0,1	1	2	3	65	4
22/08/2020	20	0,1	1	2	3	62	4
22/08/2020	21	0,1	1	2	3	58	3
22/08/2020	22	0,1	1	2	3	49	4
22/08/2020	23	0,1	1	4	4	39	4
23/08/2020	00	0,1	1	5	5	33	4
23/08/2020	01	0,1	1	4	5	30	4
23/08/2020	02	0,1	1	4	4	27	3
23/08/2020	03	0,1	1	2	3	30	3
23/08/2020	04	0,1	1	2	2	31	3
23/08/2020	05	0,1	1	2	3	29	3
23/08/2020	06	0,1	1	3	3	25	4
23/08/2020	07	0,1	1	4	4	26	3
23/08/2020	08	0,1	1	2	3	47	4
23/08/2020	09	0,1	1	1	2	60	4
23/08/2020	10	0,1	1	1	2	64	4
23/08/2020	11	0,1	1	1	2	69	4
23/08/2020	12	0,1	1	1	2	71	4
23/08/2020	13	0,1	1	1	2	69	4
23/08/2020	14	0,1	1	1	2	70	3
23/08/2020	15	0,1	1	1	2	68	3
23/08/2020	16	0,1	1	1	2	68	3
23/08/2020	17	0,1	1	1	2	66	4
23/08/2020	18	0,1	1	2	3	63	3
23/08/2020	19	0,1	1	2	4	62	3
23/08/2020	20	0,1	1	2	4	61	4
23/08/2020	21	0,1	1	2	3	60	3
23/08/2020	22	0,1	1	2	3	57	3
23/08/2020	23	0,1	1	4	4	43	3
24/08/2020	00	0,1	1	6	7	31	3
24/08/2020	01	0,1	1	5	5	33	3
24/08/2020	02	0,1	1	3	4	31	3
24/08/2020	03	0,1	1	2	3	34	3
24/08/2020	04	0,1	1	3	4	25	3
24/08/2020	05	0,1	1	5	6	19	3
24/08/2020	06	0,1	1	8	10	13	3
24/08/2020	07	0,1	4	9	15	12	4
24/08/2020	08	0,1	2	7	11	44	4
24/08/2020	09	0,1	1	5	7	56	3
24/08/2020	10	0,1	1	3	4	74	3
24/08/2020	11	0,1	1	3	4	76	4
24/08/2020	12	0,1	1	2	4	75	3
24/08/2020	13	0,1	1	2	3	75	3
24/08/2020	14	0,1	1	2	3	76	3
24/08/2020	15	0,1	1	1	3	75	3
24/08/2020	16	0,1	1	2	3	74	3
24/08/2020	17	0,1	1	2	4	72	3
24/08/2020	18	0,1	1	3	5	65	3
24/08/2020	19	0,1	1	4	6	62	3
24/08/2020	20	0,1	1	4	6	59	3
24/08/2020	21	0,1	1	5	6	50	3
