Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
10/07/2006	05	3	0,1				22			63	
10/07/2006	06	3	0,3				2			65	
10/07/2006	07	3	0,4				3			65	
10/07/2006	08	3	0,3				19			64	
10/07/2006	09	3	0,1				55			56	
10/07/2006	10	3	0,1				67			56	
10/07/2006	11	3	0,1				74			50	
10/07/2006	12	3	0,1				74			59	
10/07/2006	13	3	0,1				77			62	
10/07/2006	14	3	0,1				75			63	
10/07/2006	15	3	0,1				74			61	
10/07/2006	16	3	0,1				99			63	
10/07/2006	17	3	0,1				93			63	
10/07/2006	18	3	0,1				78			59	
10/07/2006	19	3	0,1				71			60	
10/07/2006	20	3	0,1				67			62	
10/07/2006	21	3	0,1				60			57	
10/07/2006	22	3	0,1				56			49	
10/07/2006	23	3	0,1				52			48	
11/07/2006	00	3	0,1				42			46	
11/07/2006	01	3	0,2				9			45	
11/07/2006	02	3	0,2				4			42	
11/07/2006	03	3	0,2				3			44	
11/07/2006	04	3	0,2				3			45	
11/07/2006	05	3	0,3				2			45	
11/07/2006	06	3	0,4				2			47	
11/07/2006	07	3	0,7				2			49	
11/07/2006	08	3	0,5				5			49	
11/07/2006	09	3	0,2				36			49	
11/07/2006	10	3	0,1				58			49	
11/07/2006	11	3	0,1				59			46	
11/07/2006	12	3	0,1				83			43	
11/07/2006	13	3					83			43	
11/07/2006	14	3	0,1				81			46	
11/07/2006	15	3	0,1				77			47	
11/07/2006	16	3	0,1				76			46	
11/07/2006	17	3	0,1				78			46	
11/07/2006	18	3	0,2				71			46	
11/07/2006	19	3	0,2				61			46	
11/07/2006	20	3	0,2				53			48	
11/07/2006	21	3	0,3				10			47	
11/07/2006	22	3	0,2				21			49	
11/07/2006	23	3	0,2				13			50	
12/07/2006	00	3	0,2				5			50	
12/07/2006	01	3	0,2				16			51	
12/07/2006	02	3	0,1				18			51	
12/07/2006	03	3	0,2				4			52	
12/07/2006	04	3	0,1				13			51	
12/07/2006	05	3	0,2				6			53	
12/07/2006	06	3	0,3				2			54	
12/07/2006	07	3	0,4				6			54	
12/07/2006	08	3	0,2				26			54	
12/07/2006	09	3	0,1				21			55	
12/07/2006	10	3	0,2				24			52	
12/07/2006	11	3	0,2				29			45	
12/07/2006	12	3	0,2				36			47	
12/07/2006	13	3	0,2				57			48	
12/07/2006	14	3	0,2				55			50	
12/07/2006	15	3	0,3				39			53	
12/07/2006	16	3	0,2				43			55	
12/07/2006	17	3	0,2				34			52	
12/07/2006	18	3	0,2				46			52	
12/07/2006	19	3	0,2				35			52	
12/07/2006	20	3	0,3				6			54	
12/07/2006	21	3	0,4				6			57	
12/07/2006	22	3	0,4				2			68	
12/07/2006	23	3	0,4				2			71	
13/07/2006	00	3	0,3				3			66	
13/07/2006	01	3	0,4				4			60	
13/07/2006	02	3	0,4				2			58	
13/07/2006	03	3	0,4				2			56	
13/07/2006	04	3	0,2				2			51	
13/07/2006	05	3	0,3				2			52	
13/07/2006	06	3	0,4				2			54	
13/07/2006	07	3	0,9				2			55	
13/07/2006	08	3	0,7				8			54	
13/07/2006	09	3	0,2				31			55	
13/07/2006	10	3	0,1				35			57	
13/07/2006	11	3	0,1				53			55	
13/07/2006	12	3	0,1				68			54	
13/07/2006	13	3					84			49	
13/07/2006	14	3	0,1				84			51	
13/07/2006	15	3	0,1				84			53	
13/07/2006	16	3	0,1				81			61	
13/07/2006	17	3	0,1				63			62	
13/07/2006	18	3	0,1				61			63	
13/07/2006	19	3	0,1				48			60	
13/07/2006	20	3	0,1				75			54	
13/07/2006	21	3	0,1				97			54	
13/07/2006	22	3	0,1				107			54	
13/07/2006	23	3	0,1				100			55	
14/07/2006	00	3	0,1				87			48	
14/07/2006	01	3	0,1				78			54	
14/07/2006	02	3	0,1				58			39	
14/07/2006	03	3	0,1				57			50	
14/07/2006	04	3	0,1				44			49	
14/07/2006	05	3	0,1				36			50	
14/07/2006	06	3	0,2				12			52	
14/07/2006	07	3	0,3				16			52	
14/07/2006	08	3	0,2				53			55	
14/07/2006	09	3	0,1				84			55	
14/07/2006	10	3	0,1				96			55	
14/07/2006	11	3	0,1				118			52	
14/07/2006	12	3	0,1				119			54	
14/07/2006	13	3	0,1				116			52	
14/07/2006	15	3	0,1				114			65	
14/07/2006	16	3	0,1				80			64	
14/07/2006	17	3	0,1				73			65	
14/07/2006	18	3	0,1				69			65	
14/07/2006	19	3	0,1				83			69	
14/07/2006	20	3	0,1				71			66	
14/07/2006	21	3	0,1				109			65	
14/07/2006	22	3	0,1				107			69	
14/07/2006	23	3	0,1				95			62	
15/07/2006	00	3	0,1				67			53	
15/07/2006	01	3	0,2				38			51	
15/07/2006	02	3	0,1				37			50	
15/07/2006	03	3	0,2				21			48	
15/07/2006	04	3	0,2				29			51	
15/07/2006	05	3	0,1				17			51	
15/07/2006	06	3	0,1				21			51	
15/07/2006	07	3	0,2				32			50	
15/07/2006	08	3	0,2				38			51	
15/07/2006	09	3	0,1				80			53	
15/07/2006	10	3	0,2				44			53	
15/07/2006	11	3	0,1				89			53	
15/07/2006	12	3	0,1				95			58	
15/07/2006	13	3					108			60	
15/07/2006	14	3	0,1				125			57	
15/07/2006	15	3	0,1				128			57	
15/07/2006	16	3	0,1				105			60	
15/07/2006	17	3	0,1				77			60	
15/07/2006	18	3	0,1				70			61	
15/07/2006	19	3	0,1				71			63	
15/07/2006	20	3	0,1				81			63	
15/07/2006	21	3	0,1				79			61	
15/07/2006	22	3	0,1				92			59	
15/07/2006	23	3	0,1				103			61	
16/07/2006	00	3	0,1				101			55	
16/07/2006	01	3	0,1				100			44	
16/07/2006	02	3	0,1				80			45	
16/07/2006	03	3	0,1				66			58	
16/07/2006	04	3	0,1				61			52	
16/07/2006	05	3	0,1				55			46	
16/07/2006	06	3	0,2				45			58	
16/07/2006	07	3	0,1				54			61	
16/07/2006	08	3	0,1				76			61	
16/07/2006	09	3	0,1				99			64	
16/07/2006	10	3	0,1				108			63	
16/07/2006	11	3	0,1				117			62	
16/07/2006	12	3					118			62	
16/07/2006	13	3	0,1				120			63	
16/07/2006	14	3	0,1				117			63	
16/07/2006	15	3	0,1				84			64	
16/07/2006	16	3	0,1				71			61	
16/07/2006	17	3	0,1				73			63	
16/07/2006	18	3	0,1				90			62	
16/07/2006	19	3	0,1				68			63	
16/07/2006	20	3	0,1				78			64	
16/07/2006	21	3	0,1				83			63	
16/07/2006	22	3	0,1				49			63	
16/07/2006	23	3	0,1				54			63	
17/07/2006	00	3	0,1				40			62	
17/07/2006	01	3	0,1				40			61	
17/07/2006	02	3	0,1				33			58	
17/07/2006	03	3	0,1				34			50	
17/07/2006	04	3	0,1				23			50	
17/07/2006	05	3	0,1				10			62	
17/07/2006	06	3	0,3				2			63	
17/07/2006	07	3	0,4				4			64	
17/07/2006	08	3	0,3				17			64	
17/07/2006	09	3	0,2				39			64	
17/07/2006	10	3	0,1				54			65	
17/07/2006	11	3	0,1				74			64	
17/07/2006	12	3	0,1				86			64	
17/07/2006	13	3					102			65	
17/07/2006	14	3	0,1				98			65	
17/07/2006	15	3	0,1				91			65	
17/07/2006	16	3	0,1				79			66	
17/07/2006	17	3	0,1				54			65	
17/07/2006	18	3	0,1				54			65	
17/07/2006	19	3	0,1				75			65	
17/07/2006	20	3	0,1				63			66	
17/07/2006	21	3	0,1				82			70	
17/07/2006	22	3	0,1				75			70	
17/07/2006	23	3	0,1				75			63	
18/07/2006	00	3	0,1				89			55	
18/07/2006	01	3	0,1				75			58	
18/07/2006	02	3	0,1				45			60	
18/07/2006	03	3	0,1				37			61	
18/07/2006	04	3	0,1				35			61	
18/07/2006	05	3	0,1				17			62	
18/07/2006	06	3	0,2				16			63	
18/07/2006	07	3	0,3				20			64	
18/07/2006	08	3	0,1				46			64	
18/07/2006	09	3	0,1				65			64	
18/07/2006	10	3	0,1				71			66	
18/07/2006	11	3	0,1				85			64	
18/07/2006	12	3	0,1				84			64	
18/07/2006	13	3	0,1				93			64	
18/07/2006	14	3	0,1				85			64	
18/07/2006	15	3	0,1				94			64	
18/07/2006	16	3	0,1				91			65	
18/07/2006	17	3	0,1				82			65	
18/07/2006	18	3	0,1				76			65	
18/07/2006	19	3	0,1				76			64	
18/07/2006	20	3	0,1				82			64	
18/07/2006	21	3	0,1				81			62	
18/07/2006	22	3	0,1				82			62	
18/07/2006	23	3	0,1				85			61	
19/07/2006	00	3	0,1				86			61	
19/07/2006	01	3	0,1				83			61	
19/07/2006	02	3	0,1				82			61	
19/07/2006	03	3	0,1				77			60	
19/07/2006	04	3	0,1				79			55	
19/07/2006	05	3	0,1				74			44	
19/07/2006	06	3	0,1				46			54	
19/07/2006	07	3	0,2				41			64	
19/07/2006	08		0,1				44			64	
19/07/2006	09	3	0,1							65	
19/07/2006	10	3	0,1				72			65	
19/07/2006	11	3	0,1				81			64	
19/07/2006	12	3	0,1				86			65	
19/07/2006	13	3					86			64	
19/07/2006	14	3	0,1				77			65	
19/07/2006	15	3	0,1				75			66	
19/07/2006	16	3	0,1				50			65	
19/07/2006	17	3	0,1				46			65	
19/07/2006	18	3	0,1				58			66	
19/07/2006	19	3	0,1				72			67	
19/07/2006	20	3	0,1				62			66	
19/07/2006	21	3	0,1				68			72	
19/07/2006	22	3	0,1				58			74	
19/07/2006	23	3	0,1				71			63	
20/07/2006	00	3	0,1				79			61	
20/07/2006	01	3	0,1				65			61	
20/07/2006	02	3	0,1				59			61	
20/07/2006	03	3	0,1				67			71	
20/07/2006	04	3	0,1				58			61	
20/07/2006	05	3	0,1				50			63	
20/07/2006	06	3	0,3				13			64	
20/07/2006	07	3	0,2				27			64	
20/07/2006	08	3	0,1				54			64	
20/07/2006	09	3	0,1				87			64	
20/07/2006	10	3	0,1				92			64	
20/07/2006	11	3	0,2				96			64	
20/07/2006	12	3	0,1				98			64	
20/07/2006	13	3	0,1				95			64	
20/07/2006	14	3	0,1				88			64	
20/07/2006	15	3	0,1				92			64	
20/07/2006	16	3	0,1				91			65	
20/07/2006	17	3	0,1				68			65	
20/07/2006	18	3	0,1				54			64	
20/07/2006	19	3	0,1				48			66	
20/07/2006	20	3	0,1				65			64	
20/07/2006	21	3	0,1				69			64	
20/07/2006	22	3	0,1				71			66	
20/07/2006	23	3	0,1				80			63	
21/07/2006	00	3	0,1				66			63	
21/07/2006	01	3	0,1				40			62	
21/07/2006	02	3	0,1				45			62	
21/07/2006	03	3	0,1				44			61	
21/07/2006	04	3	0,2				23			61	
21/07/2006	05	3	0,7				17			62	
21/07/2006	06	3	0,5				4			63	
21/07/2006	07	3	0,7				13			63	
21/07/2006	08	3	0,6				39			63	
21/07/2006	09	3	0,2				67			68	
21/07/2006	10	3	0,2				43			66	
21/07/2006	11	3	0,1				77			64	
21/07/2006	12	3	0,1				93			63	
21/07/2006	13	3					102			64	
21/07/2006	14	3	0,1				102			64	
21/07/2006	15	3	0,1				85			65	
21/07/2006	16	3	0,1				83			64	
21/07/2006	17	3	0,1				76			64	
21/07/2006	18	3	0,1				59			64	
21/07/2006	19	3	0,1				64			64	
21/07/2006	20	3	0,1				86			65	
21/07/2006	21	3	0,1				86			67	
21/07/2006	22	3	0,1				90			67	
21/07/2006	23	3	0,1				65			62	
22/07/2006	00	3	0,1				62			62	
22/07/2006	01	3	0,1				44			62	
22/07/2006	02	3	0,2				15			61	
22/07/2006	03	3	0,1				28			61	
22/07/2006	04	3	0,2				28			61	
22/07/2006	05	3	0,2				16			62	
22/07/2006	06	3	0,2				3			63	
22/07/2006	07	3	0,2				9			63	
22/07/2006	08	3	0,1				43			62	
22/07/2006	09	3	0,1				54			64	
22/07/2006	10	3	0,1				77			64	
22/07/2006	11	3	0,1				82			64	
22/07/2006	12	3	0,1				95			64	
22/07/2006	13	3	0,1				98			64	
22/07/2006	14	3	0,1				84			64	
22/07/2006	15	3	0,1				83			65	
22/07/2006	16	3	0,1				82			64	
22/07/2006	17	3					87			64	
22/07/2006	18	3	0,1				85			64	
22/07/2006	19	3	0,1				65			64	
22/07/2006	20	3	0,1				62			65	
22/07/2006	21	3	0,1				56			63	
22/07/2006	22	3	0,1				52			62	
22/07/2006	23	3	0,1				48			63	
23/07/2006	00	3	0,1				53			62	
23/07/2006	01	3	0,1				44			61	
23/07/2006	02	3	0,1				31			61	
23/07/2006	03	3	0,1				24			61	
23/07/2006	04	3	0,1				27			61	
23/07/2006	05	3	0,1				24			62	
23/07/2006	06	3	0,1				18			63	
23/07/2006	07	3	0,1				28			63	
23/07/2006	08	3	0,1				40			63	
23/07/2006	09	3	0,1				65			64	
23/07/2006	10	3	0,1				75			64	
23/07/2006	11	3	0,1				79			64	
23/07/2006	12	3	0,1				80			64	
23/07/2006	13	3					77			64	
23/07/2006	14	3	0,1				76			64	
23/07/2006	15	3	0,1				76			64	
23/07/2006	16	3	0,1				76			64	
23/07/2006	17	3	0,1				76			64	
23/07/2006	18	3	0,1				75			64	
23/07/2006	19	3	0,1				72			64	
23/07/2006	20	3	0,1				72			65	
23/07/2006	21	3	0,1				73			64	
23/07/2006	22	3	0,1				76			70	
23/07/2006	23	3	0,1				75			70	
24/07/2006	00	3	0,1				64			69	
24/07/2006	01	3	0,1				55			57	
24/07/2006	02	3	0,1				57			61	
24/07/2006	03	3	0,1				47			61	
24/07/2006	04	3	0,1				45			61	
24/07/2006	05	3	0,1				19			62	
24/07/2006	06	3	0,2				2			64	
24/07/2006	07	3	0,4				2			58	
24/07/2006	08	3	0,2				21			64	
24/07/2006	09	3	0,1				69			64	
24/07/2006	10	3	0,1				80			64	
24/07/2006	11	3	0,1				83			64	
24/07/2006	12	3	0,1				99			64	
24/07/2006	13	3	0,1				102			64	
24/07/2006	14	3	0,1				80			64	
24/07/2006	15	3	0,1				77			64	
24/07/2006	16	3	0,1				80			65	
24/07/2006	17	3	0,1				75			65	
24/07/2006	18	3	0,1				82			68	
24/07/2006	19	3	0,1				85			70	
24/07/2006	20	3	0,1				90			65	
24/07/2006	21	3	0,1				82			66	
24/07/2006	22	3	0,1				84			78	
24/07/2006	23	3	0,1				76			67	
25/07/2006	00	3	0,1				66			62	
25/07/2006	01	3	0,1				49			61	
25/07/2006	02	3	0,1				36			61	
25/07/2006	03	3	0,1				31			61	
25/07/2006	04	3	0,1				23			62	
25/07/2006	05	3	0,1				14			66	
25/07/2006	06	3	0,2				2			61	
25/07/2006	07	3	0,3				4			61	
25/07/2006	08	3	0,1				23			61	
25/07/2006	09	3	0,1				51			58	
25/07/2006	10	3	0,1				60			57	
25/07/2006	11	3	0,1				93			54	
25/07/2006	12	3	0,1				96			15	
25/07/2006	13	3					106			15	
25/07/2006	14	3	0,1				114			4	
25/07/2006	15	3	0,1				78			26	
25/07/2006	16	3	0,1				69			19	
25/07/2006	17	3	0,1				66			19	
25/07/2006	18	3	0,1				67			62	
25/07/2006	19	3	0,1				62			65	
25/07/2006	20	3	0,1				51			65	
25/07/2006	21	3	0,2				54			64	
25/07/2006	22	3	0,1				55			64	
25/07/2006	23	3	0,1				48			66	
26/07/2006	00	3	0,1				49			62	
26/07/2006	01	3	0,1				46			62	
26/07/2006	02	3	0,1				40			66	
26/07/2006	03	3	0,1				42			57	
26/07/2006	04	3	0,1				39			59	
26/07/2006	05	3	0,1				22			61	
26/07/2006	06	3	0,2				14			53	
26/07/2006	07	3	0,2				15			62	
26/07/2006	08	3	0,2				35			61	
26/07/2006	09	3	0,1				57			67	
26/07/2006	10	3	0,1				67			61	
26/07/2006	11	3	0,1				70			52	
26/07/2006	12	3	0,1				74			55	
26/07/2006	13		0,1				77			53	
26/07/2006	14	3	0,1				86			19	
26/07/2006	15	3	0,1				87			21	
26/07/2006	16						91			45	
26/07/2006	17	3	0,1				86			27	
26/07/2006	18	3	0,1				43			50	
26/07/2006	19	3	0,1				54			67	
26/07/2006	20	3	0,1				67			75	
26/07/2006	21	3	0,1				50			84	
26/07/2006	22	3	0,1				53			79	
26/07/2006	23	3	0,1				74			80	
27/07/2006	00	3	0,1				67			71	
27/07/2006	01	3	0,1				75			64	
27/07/2006	02	3	0,1				51			58	
27/07/2006	03	3	0,1				36			56	
27/07/2006	04	3	0,1				35			59	
27/07/2006	05	3	0,1				37			55	
27/07/2006	06	3	0,2				14			60	
27/07/2006	07	3	0,4				3			57	
27/07/2006	08	3	0,2				21			53	
27/07/2006	09	3	0,1				52			56	
27/07/2006	10	3	0,1				58			58	
27/07/2006	11	3	0,1				56			50	
27/07/2006	12	3	0,1				49			51	
27/07/2006	13	3					53			52	
27/07/2006	14	3	0,1				52			51	
27/07/2006	15	3	0,1				72			53	
27/07/2006	16	3	0,1				59			54	
27/07/2006	17	3	0,1				56			57	
27/07/2006	18	3	0,1				28			57	
27/07/2006	19	3	0,1				35			58	
27/07/2006	20	3	0,1				46			63	
27/07/2006	21	3	0,1				34			63	
27/07/2006	22	3	0,1				34			68	
27/07/2006	23	3	0,1				24			57	
28/07/2006	00	3	0,1				12			55	
28/07/2006	01	3	0,1				30			54	
28/07/2006	02	3	0,1				37			54	
28/07/2006	03	3	0,1				28			53	
28/07/2006	04	3	0,1				11			49	
28/07/2006	05	3	0,1				3			50	
28/07/2006	06	3	0,4				2			52	
28/07/2006	07	3	0,5				2			49	
28/07/2006	08	3	0,3				11			48	
28/07/2006	09	3	0,1				47			48	
28/07/2006	10		0,1				68			48	
28/07/2006	11	3	0,1				75			47	
28/07/2006	12	3	0,1				85			45	
28/07/2006	13	3	0,1				102			45	
28/07/2006	14	3	0,1				105			35	
28/07/2006	15	3	0,1				107			34	
28/07/2006	16	3	0,1				100			23	
28/07/2006	17	3	0,1				98			37	
28/07/2006	18	3	0,1				85			31	
28/07/2006	19	3	0,1				74			45	
28/07/2006	20	3	0,1				63			69	
28/07/2006	21	3	0,1				41			75	
28/07/2006	22	3	0,1				68			79	
28/07/2006	23	3	0,1				67			76	
29/07/2006	00	3	0,1				46			75	
29/07/2006	01	3	0,1				38			76	
29/07/2006	02	3	0,1				24			71	
29/07/2006	03	3	0,1				16			66	
29/07/2006	04	3	0,1				16			66	
29/07/2006	05	3	0,1				13			69	
29/07/2006	06	3	0,1				6			70	
29/07/2006	07	3	0,1				14			66	
29/07/2006	08	3	0,1				29			65	
29/07/2006	09	3	0,1				62			68	
29/07/2006	10	3	0,1				67			66	
29/07/2006	11	3	0,1				76			55	
29/07/2006	12	3	0,1				79			37	
29/07/2006	13	3					82			34	
29/07/2006	14	3	0,1				97			21	
29/07/2006	15	3	0,1				88			21	
29/07/2006	16	3	0,1				70			35	
29/07/2006	17	3	0,1				73			50	
29/07/2006	18	3	0,1				75			55	
29/07/2006	19	3	0,1				73			66	
29/07/2006	20	3	0,1				71			72	
29/07/2006	21	3	0,1				76			77	
29/07/2006	22	3	0,1				73			72	
29/07/2006	23	3	0,1				66			75	
30/07/2006	00	3					62			57	
30/07/2006	01	3	0,1				45			41	
30/07/2006	02	3	0,1				42			54	
30/07/2006	03	3	0,1				34			43	
30/07/2006	04	3	0,1				26			48	
30/07/2006	05	3	0,1				25			42	
30/07/2006	06	3	0,1				14			46	
30/07/2006	07	3	0,1				20			55	
30/07/2006	08	3	0,1				39			61	
30/07/2006	09	3	0,1				56			58	
30/07/2006	10		0,1				71			56	
30/07/2006	11	3	0,1				70			56	
30/07/2006	12	3	0,1				78			45	
30/07/2006	13	3	0,1				86			46	
30/07/2006	14	3	0,1				82			47	
30/07/2006	15	3	0,1				79			54	
30/07/2006	16	3	0,1				80			50	
30/07/2006	17	3	0,1				66			34	
30/07/2006	18	3	0,1				70			50	
30/07/2006	19	3	0,1				68			70	
30/07/2006	20	3	0,1				60			78	
30/07/2006	21	3	0,1				64			77	
30/07/2006	22	3	0,1				53			79	
30/07/2006	23	3	0,1				45			47	
31/07/2006	00	3	0,1				51			35	
31/07/2006	01	3	0,1				48			35	
31/07/2006	02	3	0,1				32			40	
31/07/2006	03	3	0,1				13			39	
31/07/2006	04	3	0,1				5			34	
31/07/2006	05	3	0,1				4			36	
31/07/2006	06	3	0,3				2			44	
31/07/2006	07	3	0,3				2			54	
31/07/2006	08	3	0,3				7			52	
31/07/2006	09	3	0,1				34			54	
31/07/2006	10	3	0,1				50			58	
31/07/2006	11	3	0,1				60			58	
31/07/2006	12	3	0,1				70			56	
31/07/2006	13	3					71			50	
31/07/2006	14	3	0,1				67			53	
31/07/2006	15	3	0,1				66			58	
31/07/2006	16	3	0,1				61			57	
31/07/2006	17	3	0,1				63			56	
31/07/2006	18	3	0,1				62			61	
31/07/2006	19	3	0,1				56			59	
31/07/2006	20	3	0,1				56			63	
31/07/2006	21	3	0,1				48			56	
31/07/2006	22	3	0,1				47			47	
31/07/2006	23	3	0,1				32			45	
01/08/2006	00	3	0,1				30			45	
01/08/2006	01	3	0,1				29			50	
01/08/2006	02	3	0,1				11			56	
01/08/2006	03	3	0,1				2			57	
01/08/2006	04	3	0,1				2			51	
01/08/2006	05	3	0,1				2			55	
01/08/2006	06	3	0,2				2			58	
01/08/2006	07	3	0,2				5			54	
01/08/2006	08	3	0,1				21			56	
01/08/2006	09	3	0,1				55			54	
01/08/2006	10		0,1				64			52	
01/08/2006	11	3	0,1				69			53	
01/08/2006	12	3	0,1				82			52	
01/08/2006	13	3	0,1				89			50	
01/08/2006	14	3	0,1				79			53	
01/08/2006	15	3	0,1				76			51	
01/08/2006	16	3	0,1				80			52	
01/08/2006	17	3	0,1				81			51	
01/08/2006	18	3	0,1				69			49	
01/08/2006	19	3	0,1				46			47	
01/08/2006	20	3	0,1				37			46	
01/08/2006	21	3	0,1				42			44	
01/08/2006	22	3	0,1				48			42	
01/08/2006	23	3	0,1				39			45	
02/08/2006	00	3	0,1				28			44	
02/08/2006	01	3	0,1				20			46	
02/08/2006	02	3	0,1				20			45	
02/08/2006	03	3	0,1				16			47	
02/08/2006	04	3	0,1				13			44	
02/08/2006	05	3	0,1				2			42	
02/08/2006	06	4	0,2				2			44	
02/08/2006	07	3	0,4				2			45	
02/08/2006	08	3	0,2				19			45	
02/08/2006	09						33			57	
02/08/2006	10		0,1				56			54	
02/08/2006	11	3	0,1				74			45	
02/08/2006	12	4	0,1				83			52	
02/08/2006	13	4					99			53	
02/08/2006	14	4	0,1				111			38	
02/08/2006	15	4	0,1				76			29	
02/08/2006	16	3	0,1				67			28	
02/08/2006	17	3	0,1				61			34	
02/08/2006	18	3	0,1				66			42	
02/08/2006	19	3	0,1				67			46	
02/08/2006	20	3	0,1				67			46	
02/08/2006	21	3	0,1				67			45	
02/08/2006	22	3	0,1				69			42	
02/08/2006	23	3	0,1				66			44	
03/08/2006	00	3	0,1				64			44	
03/08/2006	01	3	0,1				62			44	
03/08/2006	02	3	0,1				53			45	
03/08/2006	03	3	0,1				47			44	
03/08/2006	04	3	0,1				43			47	
03/08/2006	05	3	0,1				25			50	
03/08/2006	06	3	0,1				3			51	
03/08/2006	07	3	0,1				20			53	
03/08/2006	08	3	0,1				47			52	
03/08/2006	09	3	0,1				57			50	
03/08/2006	10	3	0,1				53			48	
03/08/2006	11	3	0,1				73			46	
03/08/2006	12	3	0,1				76			31	
03/08/2006	13	3	0,1				70			27	
03/08/2006	14	3	0,1				58			38	
03/08/2006	15	3	0,1				59			42	
03/08/2006	16	3	0,1				63			41	
03/08/2006	17	3	0,1				57			49	
03/08/2006	18	3	0,1				62			46	
03/08/2006	19	3	0,1				47			48	
03/08/2006	20	3	0,1				29			48	
03/08/2006	21	3	0,1				52			45	
03/08/2006	22	3	0,1				54			43	
03/08/2006	23	3	0,1				56			41	
04/08/2006	00	3	0,2				58			42	
04/08/2006	01	3	0,1				63			33	
04/08/2006	02	3	0,1				61			11	
04/08/2006	03	3	0,1				62			1	
04/08/2006	04	3	0,1				61			0	
04/08/2006	05	3	0,1				52			0	
04/08/2006	06	3	0,2				37			0	
04/08/2006	07	3	0,3				22			0	
04/08/2006	08	3	0,1				38			0	
04/08/2006	09	3	0,1				56			0	
04/08/2006	10		0,1				59			0	
04/08/2006	11	3	0,1				65			1	
04/08/2006	12	3	0,1				68			10	
04/08/2006	13	3					66			15	
04/08/2006	14	3	0,2				71			8	
04/08/2006	15	3	0,2				70			20	
04/08/2006	16	3	0,2				67			31	
04/08/2006	17	3	0,2				61			39	
04/08/2006	18	3	0,1				62			53	
04/08/2006	19	3	0,1				55			63	
04/08/2006	20	3	0,2				54			70	
04/08/2006	21	3	0,1				54			67	
04/08/2006	22	3	0,1				47			63	
04/08/2006	23	3	0,2				45			66	
05/08/2006	00	3	0,2				41			63	
05/08/2006	01	3	0,2				47			62	
05/08/2006	02	3	0,2				43			63	
05/08/2006	03	3	0,2				31			63	
05/08/2006	04	3	0,2				24			64	
05/08/2006	05	3	0,2				30			62	
05/08/2006	06	3	0,3				15			54	
05/08/2006	07	3	0,3				10			55	
05/08/2006	08	3	0,3				45			51	
05/08/2006	09	3	0,3				59			37	
05/08/2006	10	3	0,3				76			26	
05/08/2006	11	3	0,2				84			4	
05/08/2006	12	3	0,2				90			13	
05/08/2006	13	3	0,2				89			7	
05/08/2006	14	3	0,2				88			15	
05/08/2006	15	3	0,2				86			5	
05/08/2006	16	3	0,2				75			10	
05/08/2006	17	3	0,2				74			18	
05/08/2006	18	3	0,2				85			27	
05/08/2006	19	3	0,1				84			43	
05/08/2006	20	3	0,1				75			52	
05/08/2006	21	3	0,1				77			56	
05/08/2006	22	3	0,1				75			54	
05/08/2006	23	3	0,2				66			49	
06/08/2006	00	3	0,2				42			46	
06/08/2006	01	3	0,2				37			45	
06/08/2006	02	3	0,3				25			47	
06/08/2006	03	3	0,3				24			46	
06/08/2006	04	3	0,3				27			45	
06/08/2006	05	3	0,2				20			46	
06/08/2006	06	3	0,3				33			45	
06/08/2006	07	3	0,3				30			46	
06/08/2006	08	3	0,3				57			47	
06/08/2006	09	3	0,2				70			42	
06/08/2006	10		0,2				74			39	
06/08/2006	11	3	0,2				81			45	
06/08/2006	12	3	0,2				88			48	
06/08/2006	13	3					86			45	
06/08/2006	14	3	0,1				82			42	
06/08/2006	15	3	0,1				85			55	
06/08/2006	16	3	0,1				85			57	
06/08/2006	17	3	0,1				85			50	
06/08/2006	18	3	0,1				78			50	
06/08/2006	19	3	0,1				77			46	
06/08/2006	20	3	0,1				76			48	
06/08/2006	21	3	0,1				71			48	
06/08/2006	22	3	0,1				72			49	
06/08/2006	23	3	0,1				70			47	
07/08/2006	00	3	0,1				55			43	
07/08/2006	01	3	0,1				49			49	
07/08/2006	02	3	0,1				49			47	
07/08/2006	03	3	0,1				47			48	
07/08/2006	04	3	0,1				40			52	
07/08/2006	05	3	0,1				10			49	
07/08/2006	06	3	0,2				2			43	
07/08/2006	07	3	0,3				3			36	
07/08/2006	08	3	0,2				17			42	
07/08/2006	09	3	0,1				59			41	
07/08/2006	10	3	0,1				72			45	
07/08/2006	11	3	0,1				79			49	
07/08/2006	12	3	0,1				78			48	
07/08/2006	13	3	0,1				86			50	
07/08/2006	14	3	0,1				80			51	
07/08/2006	15	3	0,1				81			45	
07/08/2006	16	3	0,1				76			42	
07/08/2006	17	3	0,1				79			44	
07/08/2006	18	3	0,1				83			44	
07/08/2006	19	3	0,1				81			44	
07/08/2006	20	3	0,1				81			42	
07/08/2006	21	3	0,1				81			39	
07/08/2006	22	3	0,1				87			36	
07/08/2006	23	3	0,1				90			38	
08/08/2006	00	3	0,1				91			32	
08/08/2006	01	3	0,1				80			33	
08/08/2006	02	3	0,1				75			34	
08/08/2006	03	3	0,1				72			40	
08/08/2006	04	3	0,1				68			42	
08/08/2006	05	3	0,1				55			42	
08/08/2006	06	3	0,1				48			43	
08/08/2006	07	3	0,1				36			43	
08/08/2006	08	3	0,1				46			47	
08/08/2006	09	3	0,1				60			51	
