Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
30/08/2014	11	1,3	102	27,2	59	3	0,1	1	8	8	83
30/08/2014	12	1,3	103	27,3	57	3	0,1	1	8	9	93
30/08/2014	13	1,1	99	28,5	53	5	0,2	0	8	9	98
30/08/2014	14	1,7	109	28,8	56	3	0,1	1	8	9	102
30/08/2014	15	1,5	103	28	64	5	0,2	1	10	11	95
30/08/2014	16	1	98	26,7	70	6	0,2	1	10	11	88
30/08/2014	17	0,9	104	24,8	78	4	0,3	1	10	11	84
30/08/2014	18	0,4	98	24,1	83	1	0,3	1	9	10	76
30/08/2014	19	0,1	67	23,6	86	1	0,3	1	10	10	65
30/08/2014	20	0,3	93	23,2	88	2	0,3	1	10	10	64
30/08/2014	21	0,5	110	22,9	90	2	0,3	1	11	12	60
30/08/2014	22	0,1	89	22,9	89	1	0,3	1	11	12	57
31/08/2014	01	0,1	171	22,6	92	3	0,1	1	12	13	49
31/08/2014	02	0,1	226	22,6	92	4	0,1	1	10	12	44
31/08/2014	03	0,1	256	22,3	93	2	0,1	1	9	11	40
31/08/2014	04	0,1	261	22	94	1	0,2	2	9	11	36
31/08/2014	05	0,1	247	21,7	96	1	0,1	2	8	10	27
31/08/2014	06	0,1	159	21,4	96	1	0,2	2	7	10	21
31/08/2014	07	0,1	94	22,1	93	1	0,1	2	6	10	21
31/08/2014	08	0,3	79	22,7	91	1	0,1	1	9	10	34
31/08/2014	09	0,2	56	23,6	85	1	0,2	1	10	12	44
31/08/2014	10	0,1	49	24,4	80	1	0,1	1	12	14	50
31/08/2014	11	0,4	70	26,3	70	1	0,1	1	11	12	61
31/08/2014	12	1,6	107	28,6	59	2	0,1	1	9	9	76
31/08/2014	13	1,5	108	29,4	55	1	0,2	1	8	8	87
31/08/2014	14	1,6	91	29,3	55	1	0,3	1	9	10	94
31/08/2014	15	1,7	111	27,2	65	1	0,2	1	10	11	98
31/08/2014	16	0,5	91	26,3	71	1	0,2	1	11	12	93
31/08/2014	17	0,4	95	25,8	73	1	0,2	1	10	11	91
31/08/2014	18	0,3	84	25,4	74	1	0,2	1	11	12	85
31/08/2014	19	0,1	16	24,3	77	1	0,2	1	13	14	80
31/08/2014	20	0,1	265	23	83	1	0,2	1	14	15	69
31/08/2014	21	0,1	257	22,2	87	1	0,3	1	12	13	58
31/08/2014	22	0,1	249	21,7	89	1	0,3	1	11	12	52
31/08/2014	23	0,1	261	21,1	90	1	0,3	2	9	11	43
01/09/2014	00	0,2	240	20,8	92	1	0,3	1	9	11	40
01/09/2014	01	0,1	240	20,6	93	1	0,1	2	9	11	35
01/09/2014	02	0,1	252	20,3	94	1	0,1	2	7	9	30
01/09/2014	03	0,1	251	19,9	95	2	0,1	2	7	11	25
01/09/2014	04	0,3	210	19,6	96	1	0,1	3	6	11	22
01/09/2014	05	0,2	221	19,4	96	2	0,1	3	6	11	20
01/09/2014	06	0,2	229	19,3	95	1	0,1	3	5	9	18
01/09/2014	07	0,1	41	22,2	79	1	0,1	2	4	7	17
01/09/2014	08	0,2	66	24,5	68	1	0,1	4	5	11	21
01/09/2014	09	0,3	52	27,4	57	1	0,1	2	7	10	35
01/09/2014	10	0,7	94	30	47	2	0,1	1	7	9	61
01/09/2014	11	1,8	108	31,8	42	3	0,1	1	7	8	78
01/09/2014	12	1,8	105	32,2	41	4	0,1	1	11	12	93
01/09/2014	13	1,7	107	32,7	41	6	0,1	1	12	13	105
01/09/2014	14	2,5	104	31,5	37	4	0,1	1	10	11	116
01/09/2014	15	2	101	31,7	40	4	0,1	1	9	9	122
01/09/2014	16	2,6	104	30,3	47	4	0,1	0	9	9	121
01/09/2014	17	2,5	111	28,5	57	5	0,1	0	9	10	112
01/09/2014	18	1,7	112	27	64	3	0,1	1	11	12	99
01/09/2014	19	0,4	126	25,8	70	2	0,1	1	12	12	88
01/09/2014	20	0,1	13	24,6	79	2	0,2	1	15	16	78
01/09/2014	21	0,1	223	23,8	84	1	0,1	1	15	16	63
01/09/2014	22	0,1	252	23	87	3	0,3	1	13	14	54
01/09/2014	23	0,1	228	22,3	88	2	0,3	1	12	13	51
02/09/2014	00	0,2	245	21,9	88	2	0,2	1	11	12	49
02/09/2014	01	0,2	251	21,6	88	1	0,1	1	10	11	46
02/09/2014	02	0,3	250	21,3	89	2	0,1	2	10	12	45
02/09/2014	03	0,2	238	21	90	2	0,2	2	9	11	45
02/09/2014	04	0,2	270	21	89	1	0,1	1	9	11	42
02/09/2014	05	0,1	255	20,8	89	2	0,1	1	8	10	38
02/09/2014	06	0,2	242	20,6	90	1	0,1	2	8	11	38
02/09/2014	07	0,2	179	22,9	78	1	0,1	1	7	9	36
02/09/2014	08	0,1	89	25,8	64	2	0,1	1	7	9	38
02/09/2014	09	0,3	74	28,5	52	1	0,1	1	9	10	51
02/09/2014	10	0,8	90	30,9	44	2	0,1	1	8	9	68
02/09/2014	11	2,1	113	30,5	53	2	0,1	1	10	12	83
02/09/2014	12	1,7	96	31,7	53	2	0,1	1	13	15	94
02/09/2014	13	2,7	113	31,4	56	2	0,1	1	12	13	121
02/09/2014	14	2,4	104	31,9	54	1	0,1	1	12	13	133
02/09/2014	15	1,9	110	31,6	55	2	0,1	1	12	13	126
02/09/2014	16	1,5	111	30,8	60	2	0	1	11	12	111
02/09/2014	17	2,1	113	28,4	69	2	0,1	1	12	13	98
02/09/2014	18	1,2	112	27,3	74	2	0,1	1	14	15	89
02/09/2014	19	0,5	115	26	80	2	0,1	1	13	14	79
02/09/2014	20	0,1	45	25	85	1	0,2	1	16	17	70
02/09/2014	21	0,1	241	24,1	89	2	0,2	1	15	17	56
02/09/2014	22	0,3	234	23,6	90	2	0,2	1	14	15	48
02/09/2014	23	0,3	251	23,4	91	1	0,3	1	11	13	47
03/09/2014	00	0,2	261	23,3	89	2	0,2	1	11	13	46
03/09/2014	01	0,4	223	23,1	90	1	0,2	1	10	12	46
03/09/2014	02	0,2	299	22,6	92	2	0,2	1	9	11	41
03/09/2014	03	0,3	262	22,1	95	3	0,1	2	9	11	35
03/09/2014	04	0,2	240	21,7	95	2	0,1	2	8	10	34
03/09/2014	05	0,1	287	21,6	94	2	0,1	1	7	9	32
03/09/2014	06	0,1	253	21,1	98	2	0,1	2	8	11	24
03/09/2014	07	0,1	65	22	92	1	0,2	2	6	9	21
03/09/2014	08	0,1	51	24	81	2	0,2	3	6	11	25
03/09/2014	09	0,5	101	26,6	70	2	0,2	1	8	9	49
03/09/2014	10	1	96	28,6	62	1	0,1	1	9	10	70
03/09/2014	11	1,3	107	30	58	2	0,1	1	9	10	83
03/09/2014	12	2,1	109	30,5	57	2	0,1	1	10	11	93
03/09/2014	13	2,6	108	30,2	60	2	0,2	1	9	10	103
03/09/2014	14	2,1	103	28	69	2	0,2	1	9	10	102
03/09/2014	15	1	116	25,1	88	1	0,2	1	11	12	87
03/09/2014	16	1,2	116	24,3	94	1	0,2	1	13	14	66
03/09/2014	17	0,5	121	24,4	93	1	0,2	1	14	15	59
03/09/2014	18	0,2	118	24,5	91	1	0,3	1	12	13	64
03/09/2014	19	0,2	237	24	94	1	0,3	1	13	14	54
03/09/2014	20	0,3	228	23	99	2	0,3	3	11	15	30
03/09/2014	21	0,1	286	23,1	98	2	0,3	3	8	12	18
03/09/2014	22	0,1	227	23,4	97	2	0,3	3	9	12	28
03/09/2014	23	0,1	264	23,3	97	3	0,3	2	10	12	33
04/09/2014	00	0,1	223	23,4	97	3	0,3	2	10	13	28
04/09/2014	01	0,1	267	23,2	98	2	0,1	2	8	11	23
04/09/2014	02	0,1	182	23,2	98	3	0,1	2	7	11	15
04/09/2014	03	0,1	105	23,2	98	4	0,1	2	6	10	14
04/09/2014	04	0,1	340	23,1	98	3	0,1	2	7	10	23
04/09/2014	05	0,1	252	23	99	1	0,1	3	8	12	24
04/09/2014	06	0,1	261	22,7	99	1	0,1	3	6	10	13
04/09/2014	07	0,1	84	23,1	98	1	0,1	2	5	8	11
04/09/2014	08	0,2	62	24,8	86	3	0,1	4	6	11	18
04/09/2014	09	0,3	71	27,5	71	2	0,1	2	8	10	46
04/09/2014	10	0,7	104	28,6	63	2	0,1	1	7	9	65
04/09/2014	11	1,2	114	29,9	59	3	0,1	1	9	10	78
04/09/2014	12	1,7	112	30,4	59	5	0,1	1	8	9	95
04/09/2014	13	1,7	111	30,2	60	3	0,1	1	8	9	104
04/09/2014	14	1,8	111	30,5	60	6	0,1	1	8	9	103
04/09/2014	15	1,6	90	29,8	62	4	0,1	1	9	9	100
04/09/2014	16	2,5	107	27,2	72	4	0,1	0	9	10	102
04/09/2014	17	1,7	108	25,9	78	4	0,2	1	10	11	95
04/09/2014	18	1,2	104	25,3	80	5	0,2	0	13	13	83
04/09/2014	19	0,8	93	24,7	81	6	0,2	1	12	13	82
04/09/2014	20	0,2	160	24,2	83	5	0,2	1	11	11	81
04/09/2014	21	0,2	223	23,2	87	5	0,2	1	13	14	66
04/09/2014	22	0,1	263	22,4	90	3	0,2	1	12	13	48
04/09/2014	23	0,2	210	22,6	90	4	0,3	1	11	12	43
05/09/2014	00	0,1	213	22,8	90	4	0,2	1	9	9	39
05/09/2014	01	0,2	223	22,7	92	5	0,2	1	10	11	45
05/09/2014	02	0,2	233	22	94	3	0,1	1	9	11	36
05/09/2014	03	0,1	262	21,8	93	3	0,1	1	8	9	34
05/09/2014	04	0,2	265	20,8	96	2	0,1	2	7	11	28
05/09/2014	05	0,1	269	20,1	98	4	0,1	3	7	11	23
05/09/2014	06	0,2	243	19,6	99	2	0,1	2	6	9	19
05/09/2014	07	0,1	90	21,5	89	1	0,1	2	5	8	20
05/09/2014	08	0,1	44	24,7	74	2	0,1	2	6	10	25
05/09/2014	09	0,4	68	27,1	65	2	0,1	2	7	10	48
05/09/2014	10	0,9	103	28,5	59	2	0,1	1	8	9	74
05/09/2014	11	1,6	111	29,6	56	1	0	1	8	8	84
05/09/2014	12	1,8	111	30,8	54	2	0	1	9	9	96
05/09/2014	13	1,9	107	30,5	58	3	0,2	1	10	10	108
05/09/2014	14	1,9	111	29,8	60	4	0,2	1	8	9	104
05/09/2014	15	2,3	105	28,1	65	3	0,2	1	9	10	103
05/09/2014	16	2	125	27,7	66	3	0,2	1	8	9	104
05/09/2014	17	1,4	130	27,1	71	3	0,2	1	9	10	96
05/09/2014	18	0,7	114	26,1	79	3	0,2	1	11	12	82
05/09/2014	19	0,7	118	25,2	84	1	0,2	1	12	13	76
05/09/2014	20	0,9	96	24,6	89	1	0,3	1	12	13	70
05/09/2014	21	0,2	115	24,2	91	3	0,3	1	10	11	67
05/09/2014	22	0,1	234	23,3	95	3	0,2	1	11	13	56
05/09/2014	23	0,1	245	22,5	97	3	0,3	1	11	12	44
06/09/2014	00	0,1	227	21,9	97	3	0,3	1	8	9	39
06/09/2014	01	0,2	244	21,3	98	2	0,3	2	8	11	37
06/09/2014	02	0,1	244	20,8	99	2	0,2	1	8	9	31
06/09/2014	03	0,1	248	20,3	99	1	0,2	2	7	10	26
06/09/2014	04	0,2	254	19,7	100	1	0,3	3	6	10	22
06/09/2014	05	0,3	248	19,4	100	1	0,2	3	5	9	19
06/09/2014	06	0,2	231	19,4	99	1	0,2	3	5	10	20
06/09/2014	07	0,1	151	22,5	83	1	0,2	2	5	8	25
06/09/2014	08	0,2	125	25,2	67	1	0,2	1	6	8	30
06/09/2014	09	0,5	83	27,1	57	1	0,2	3	6	10	41
06/09/2014	10	1,1	111	29,4	48	1	0,1	1	6	8	56
06/09/2014	11	1	97	31,2	48	1	0,1	1	8	9	74
06/09/2014	12	1,2	74	30,6	53	1	0,1	1	11	12	84
06/09/2014	13	1,8	101	29,9	59	1	0,2	1	10	10	105
06/09/2014	14	1,3	104	30,7	58	1	0,2	1	9	10	105
06/09/2014	15	1,7	111	30,2	60	1	0,2	1	8	9	102
06/09/2014	16	2,7	109	28,5	68	1	0,2	1	8	9	101
06/09/2014	17	2,5	104	26,8	75	1	0,2	0	9	10	95
06/09/2014	18	1,8	105	26,1	77	1	0,2	0	9	10	91
06/09/2014	19	0,7	111	25,3	81	1	0,3	1	11	12	82
06/09/2014	20	0,4	133	24,5	86	1	0,3	1	12	13	75
06/09/2014	21	0,1	263	23,4	90	1	0,3	1	12	13	66
06/09/2014	22	0,2	264	22,7	92	1	0,3	1	10	11	51
06/09/2014	23	0,2	236	22	93	1	0,3	2	9	11	44
07/09/2014	00	0,1	245	21,4	97	1	0,3	1	7	8	34
07/09/2014	01	0,1	259	21,7	94	2	0,2	1	6	8	26
07/09/2014	02	0,1	287	21,4	94	2	0,1	3	7	11	23
07/09/2014	03	0,1	256	20,9	95	3	0,1	2	6	9	25
07/09/2014	04	0,1	228	20,6	96	1	0,1	3	6	10	23
07/09/2014	05	0,1	249	20,6	96	1	0,1	2	6	8	25
07/09/2014	06	0,1	188	20,5	97	1	0,1	2	6	8	31
07/09/2014	07	0,1	151	21,2	93	1	0,1	2	6	8	29
07/09/2014	08	0,1	91	23,3	82	1	0,1	1	6	7	28
07/09/2014	09	0,6	87	26,1	70	1	0,1	1	7	8	45
07/09/2014	10	1	105	28,2	62	1	0	1	9	9	72
07/09/2014	11	1,5	107	29,2	57	2	0	1	9	10	84
07/09/2014	12	1,7	110	30,2	54	3	0	1	7	8	96
07/09/2014	13	2,3	109	30,2	55	2	0,1	1	8	9	107
07/09/2014	14	2,3	111	29,2	60	4	0,2	1	8	9	112
07/09/2014	15	1,9	105	29,6	61	3	0,2	1	10	11	104
07/09/2014	16	2,2	110	27,5	72	2	0,2	1	10	11	91
07/09/2014	17	2,1	107	26,5	76	1	0,2	1	10	11	85
07/09/2014	18	1,9	112	25,6	81	2	0,1	1	9	10	85
07/09/2014	19	0,9	122	25,2	84	2	0,1	1	9	10	81
07/09/2014	20	0,1	79	24,9	88	1	0,1	1	10	11	71
07/09/2014	21	0,2	86	24	93	6	0,1	1	4	5	67
07/09/2014	22	0,6	178	20	98	22	0,1	0	4	4	69
07/09/2014	23	0,8	211	19,4	98	2	0,2	1	4	4	61
08/09/2014	00	0,4	234	19,4	98	1		1	6	7	54
08/09/2014	01	0,2	236	19,5	99	1	0,5	1	5	6	43
08/09/2014	02	0,2	253	19,4	99	2	0,3	1	4	6	30
08/09/2014	03	0,2	252	19,1	100	5	0,2	2	3	7	23
08/09/2014	04	0,2	238	18,6		5	0,1	3	2	7	16
08/09/2014	05	0,1	243	18,3		5	0,2	5	1	9	14
08/09/2014	06	0,1	227	18		5		2	1	3	12
08/09/2014	07	0,2	163	20,3	90	2		2	1	4	12
08/09/2014	08	0,1	67	22,5	80	5		4	1	6	14
08/09/2014	09	0,1	31	24,5	70	4		3	3	7	25
08/09/2014	10	0,4	69	26,9	58	5		1	4	5	54
08/09/2014	11	1,1	99	28,7	57	5		0	4	5	72
08/09/2014	12	1,6	111	28,8	56	5	0,1	0	5	6	83
08/09/2014	13	1,5	100	30	52	4	0,1	1	7	8	93
08/09/2014	14	2,3	103	28,9	59	3	0,1	2	5	6	98
08/09/2014	15	2	123	28,5	61	4	0,1	2	4	6	92
08/09/2014	16	1,1	80	25,4	66	2	0,1	2	6	7	90
08/09/2014	17	0,6	237	21,6	90	2	0,2	2	7	8	77
08/09/2014	18	0,4	211	20,6	99	2	0,2	2	7	7	61
08/09/2014	19	0,3	244	20,1		2	0,2	2	5	7	49
08/09/2014	20	0,4	229	20		2	0,3	2	5	7	42
08/09/2014	21	0,2	258	19,6		2	0,2	2	4	7	31
08/09/2014	22	0,2	210	19,3		2	0,2	3	3	7	25
08/09/2014	23	0,1	236	18,9		1	0,2	2	3	7	21
09/09/2014	00	0,2	231	18,6		2	0,3	3	2	7	19
09/09/2014	01	0,1	231	18,3		1	0,3	4	2	8	18
09/09/2014	02	0,1	204	17,9		2	0,4	3	2	7	14
09/09/2014	03	0,1	218	17,5		4	0,4	3	1	6	12
09/09/2014	04	0,1	228	17,2		3	0,5	4	1	7	10
09/09/2014	05	0,2	229	17,3		4	0,5	4	1	6	8
09/09/2014	06	0,1	194	17,2		5	0,5	4	0	6	6
09/09/2014	07	0,1	165	19,2	92	3	0,4	3	1	6	8
09/09/2014	08	0,2	175	20,3	87	4	0,4	3	1	6	14
09/09/2014	09	0,1	98	22,9	77	8	0,2	2	2	6	22
09/09/2014	10	0,3	62	26,3	66	7	0,2	2	4	7	42
09/09/2014	11	0,5	81	27,7	53	7	0,3	2	6	7	62
09/09/2014	12	1,7	105	29,3	49	7	0,2	2	4	6	75
09/09/2014	13	2	111	28,7	57	5	0,3	2	6	7	92
09/09/2014	14	1,6	115	28	65	6		2	8	9	100
09/09/2014	15	1,4	106	27,1	71	5		2	8	8	94
09/09/2014	16	1,3	110	25,8	78	6		2	9	10	83
09/09/2014	17	1,6	116	24,4	86	5		2	8	9	75
09/09/2014	18	1	130	23,2	82	3		2	6	7	77
09/09/2014	19	0,7	234	20,2		4		2	7	8	67
09/09/2014	20	0,2	252	19,9		5		2	7	8	62
09/09/2014	21	0,3	233	19,9		4		2	7	7	49
09/09/2014	22	0,5	225	19,8		3		2	6	8	40
09/09/2014	23	0,3	225	19,8		4		2	5	7	35
10/09/2014	00	0,4	244	19,5		4	0,1	2	4	8	26
10/09/2014	01	0,1	245	19,2		5	0,1	2	4	7	24
10/09/2014	02	0,2	244	18,8		5	0,1	2	3	7	22
10/09/2014	03	0,2	250	18,4		2	0,1	3	3	8	20
10/09/2014	04	0,1	222	18,1		2	0,2	3	2	8	17
10/09/2014	05	0,2	237	17,8		2	0,2	3	3	7	14
10/09/2014	06	0,2	228	17,6		1	0,2	2	2	6	15
10/09/2014	07	0,1	146	19,7	91	1	0,1	3	1	6	12
10/09/2014	08	0,1	131	22	82	2	0,1	3	1	7	17
10/09/2014	09	0,2	68	24,1	74	2	0,1	3	3	8	24
10/09/2014	10	0,2	82	25,9	66	3	0,1	2	4	6	40
10/09/2014	11	0,6	98	28,4	54	3	0,3	2	5	6	66
10/09/2014	12	1,8	109	29,8	49	2	0,4	2	6	7	80
10/09/2014	13	1,7	110	29,7	52	3	0,3	2	7	8	94
10/09/2014	14	1,7	115	30	59	3	0,4	2	9	10	101
10/09/2014	15	1,7	117	29	66	2	0,4	2	10	11	101
10/09/2014	16	2,2	115	27,2	72	1	0,3	2	10	10	109
10/09/2014	17	1,2	114	26,1	77	1	0,3	2	10	11	107
10/09/2014	18	0,9	119	25,2	82	2	0,3	2	11	11	96
10/09/2014	19	0,6	102	24,3	87	1	0,3	2	11	11	83
10/09/2014	20	0,1	243	23,5	91	1	0,3	2	10	11	68
10/09/2014	21	0,1	281	22,6	95	1	0,3	2	11	13	52
10/09/2014	22	0,2	252	21,9	98	1	0,3	2	9	11	39
10/09/2014	23	0,1	235	21,2	99	1	0,3	4	6	11	21
11/09/2014	00	0,2	265	21	100	2	0,3	3	5	9	21
11/09/2014	01	0,1	250	20,6		1	0,4	4	2	8	20
11/09/2014	02	0,2	205	20,3		1	0,4	5	2	9	24
11/09/2014	03	0,8	211	20,1	100	1	0,4	5	2	10	28
11/09/2014	04	0,3	203	20,1	95	1	0,4	6	2	10	35
11/09/2014	05	0,1	202	19,5	95	2	0,4	6	2	11	33
11/09/2014	06	0,2	200	18,6	97	1	0,4	8	2	14	26
11/09/2014	07	0,1	152	21,1	81	2	0,4	5	1	9	23
11/09/2014	08	0,2	133	23,6	65	3	0,4	3	1	7	33
11/09/2014	09	0,4	119	26,8	47	3	0,4	4	4	10	55
11/09/2014	10	0,5	86	29,8	35	4	0,4	3	5	9	84
11/09/2014	11	0,7	41	30,9	30	6	0,4	2	6	8	93
11/09/2014	12	0,5	48	32,4	28	7	0,4	2	8	10	91
11/09/2014	13	0,4	35	33,4	25	6	0,4	3	9	13	88
11/09/2014	14	0,4	42	34,2	23	8	0,4	3	8	14	89
11/09/2014	15	1,7	99	33,6	25	6	0,3	2	5	8	106
11/09/2014	16	2,1	105	31,2	27	4	0,3	2	4	6	122
11/09/2014	17	1,2	109	29,6	30	3	0,4	2	4	6	124
11/09/2014	18	0,4	128	28,3	35	4	0,5	2	4	6	114
11/09/2014	19	0,3	239	26,1	45	3	0,4	2	4	6	97
11/09/2014	20	0,1	255	24,5	55	3	0,4	2	7	9	78
11/09/2014	21	0,2	240	23	62	4	0,4	2	7	9	71
11/09/2014	22	0,1	256	21,8	68	4	0,4	3	8	12	62
11/09/2014	23	0,3	230	21	71	3	0,2	4	7	14	60
12/09/2014	00	0,2	241	20,4	73	3	0,2	4	7	13	55
12/09/2014	01	0,1	233	20,5	71	5	0,2	3	9	13	54
12/09/2014	02	0,1	234	20,7	70	3	0,2	2	8	9	53
12/09/2014	03	0,2	242	20,9	69	3	0,2	2	7	9	58
12/09/2014	04	0,1	245	20,5	70	2	0,2	2	7	8	58
12/09/2014	05	0,1	257	20,1	71	2	0,2	2	7	8	56
12/09/2014	06	0,1	233	19,9	72	2	0,2	2	7	8	53
12/09/2014	07	0,1	238	22,4	62	2	0,2	2	6	7	54
12/09/2014	08	0,1	2	26	50	2	0,2	2	7	7	58
12/09/2014	09	0,1	36	28,2	43	3	0,2	2	7	9	69
12/09/2014	10	0,3	54	29,8	38	3	0,2	2	7	8	83
12/09/2014	11	0,3	47	31,5	32	2	0,3	2	7	8	98
12/09/2014	12	1,2	105	32,5	32	3	0,4	2	7	8	105
12/09/2014	13	2,2	106	32,1	41	3	0,3	2	9	9	122
12/09/2014	14	1,5	116	30,7	52	2	0,3	2	7	8	122
12/09/2014	15	0,8	108	29,4	54	2	0,2	2	9	10	119
12/09/2014	16	0,6	106	27,9	58	2	0,1	2	9	10	120
12/09/2014	17	1,5	91	27,3	61	2	0,1	2	11	11	117
12/09/2014	18	1,5	113	26,2	65	1	0,1	2	11	11	114
12/09/2014	19	0,2	107	25	73	1	0,1	2	11	12	105
12/09/2014	20	0,1	256	23,8	79	1	0,1	2	13	14	86
12/09/2014	21	0,3	232	23	83	1	0,1	2	10	12	64
12/09/2014	22	0,1	244	22,4	86	2	0,1	2	10	11	61
12/09/2014	23	0,1	257	21,7	90	2	0,2	2	9	11	51
13/09/2014	00	0,1	238	20,9	92	2	0,2	2	7	8	44
13/09/2014	01	0,1	248	20,4	94	2	0,2	2	6	8	41
13/09/2014	02	0,2	251	19,8	95	2	0,2	2	6	9	37
13/09/2014	03	0,1	259	19,4	96	3	0,2	2	6	7	35
13/09/2014	04	0,1	249	18,9	96	2	0,2	2	5	7	31
13/09/2014	05	0,1	265	18,4	97	1	0,2	2	4	7	28
13/09/2014	06	0,1	249	18,1	97	2	0,2	2	4	7	26
13/09/2014	07	0,1	182	20,5	84	1	0,3	2	4	7	26
13/09/2014	08	0,1	92	23,3	71	2	0,3	2	4	6	30
13/09/2014	09	0,2	51	25,6	61	2	0,3	2	5	7	42
13/09/2014	10	0,3	89	27,1	52	2	0,3	2	6	7	74
13/09/2014	11	0,6	73	29,5	43	2	0,2	2	6	7	95
13/09/2014	12	1,5	114	30,5	41	2	0,3	2	5	6	100
13/09/2014	13	1,9	127	30,9	43	2	0,3	2	5	6	114
13/09/2014	14	2,3	109	30,6	53	1	0,4	2	6	7	129
13/09/2014	15	1,5	120	30,6	56	2	0,3	2	5	6	116
13/09/2014	16	1,4	110	28,8	62	2	0,3	2	7	8	107
13/09/2014	17	1,3	91	25,3	64	1	0,2	2	7	8	101
13/09/2014	18	0,3	147	23	74	2	0,2	2	9	10	101
13/09/2014	19	0,4	218	22,1	78	2	0,3	2	7	8	89
13/09/2014	20	0,1	235	22,4	76	2	0,3	2	8	8	82
13/09/2014	21	0,1	253	21,6	80	3	0,2	2	8	9	73
13/09/2014	22	0,3	235	21,1	83	2	0,1	2	8	8	62
13/09/2014	23	0,3	251	20,6	86	2	0,2	2	7	8	53
14/09/2014	00	0,1	274	20	89	4	0,4	2	6	7	46
14/09/2014	01	0,2	248	19,6	91	4	0,4	2	5	7	40
14/09/2014	02	0,1	247	19,1	93	4	0,4	2	5	7	36
14/09/2014	03	0,1	244	18,8	94	2	0,4	2	5	6	34
14/09/2014	04	0,1	251	18,4	96	2	0,5	2	4	7	28
14/09/2014	05	0,1	268	18	97	3	0,5	2	3	6	24
14/09/2014	06	0,1	265	17,9	96	3	0,4	2	3	7	20
14/09/2014	07	0,1	210	18,5	93	2	0,4	2	2	6	18
14/09/2014	08	0,1	78	21,9	77	2	0,4	2	2	6	22
14/09/2014	09	0,3	62	25	63	3	0,5	2	4	7	35
14/09/2014	10	0,4	66	26,9	60	3	0,5	2	6	7	79
14/09/2014	11	0,9	91	28,6	51	2	0,4	2	5	6	95
14/09/2014	12	1,3	97	29,9	50	2	0,3	2	5	6	94
14/09/2014	13	1,4	102	29,3	53	3	0,3	2	5	6	101
14/09/2014	14	1,5	113	27,3	66	2	0,3	2	6	7	113
14/09/2014	15	1	109	28	69	2	0,3	2	8	8	97
14/09/2014	16	1,3	108	26,6	75	4	0,3	2	7	8	93
14/09/2014	17	0,8	97	24,5	87	3	0,3	2	9	9	83
14/09/2014	18	0,3	14	24	90	2	0,3	2	9	10	75
14/09/2014	19	0,4	106	23,7	92	3	0,3	2	8	8	69
14/09/2014	20	0,5	79	23,6	92	4	0,4	2	7	7	71
14/09/2014	21	0,1	129	23,1	95	3	0,4	2	7	8	65
14/09/2014	22	0,1	283	22,1	99	4	0,4	2	8	9	54
14/09/2014	23	0,1	227	21,2	100	3	0,3	2	5	8	37
15/09/2014	00	0,1	247	20,6		5	0,3	2	5	8	26
15/09/2014	01	0,2	215	20,4	100	4	0,3	2	4	8	31
15/09/2014	02	0,1	229	20	99	3	0,3	2	5	7	32
15/09/2014	03	0,3	235	19,6	98	3	0,3	2	4	7	33
15/09/2014	04	0,4	209	19	97	2	0,3	2	4	6	30
15/09/2014	05	0,2	259	18,4	98	2	0,3	2	3	7	23
15/09/2014	06	0,1	223	17,6	99	2	0,3	2	2	6	16
15/09/2014	07	0,1	195	18,9	90	2	0,4	2	1	6	16
15/09/2014	08	0,1	115	21,6	72	1	0,3	2	2	6	20
15/09/2014	09	0,2	135	21,7	71	2	0,3	2	3	6	28
15/09/2014	10	0,3	59	25,5	53	1	0,3	2	4	6	41
15/09/2014	11	0,5	85	27,5	49	1	0,2	2	4	6	65
15/09/2014	12	1,5	104	28	53	2	0,2	2	5	6	72
15/09/2014	13	1,6	96	27,2	66	4	0,3	2	8	9	94
15/09/2014	14	1,8	109	27,2	68	2	0,3	2	7	7	99
15/09/2014	15	1,9	111	27,8	65	2	0,2	2	6	7	98
15/09/2014	16	2	118	25,7	75	2	0,2	2	8	8	101
15/09/2014	17	1,6	107	24,7	78	2	0,2	2	9	9	98
15/09/2014	18	1,7	112	23,9	84	2	0,2	2	9	10	92
15/09/2014	19	0,5	101	23,3	89	4	0,2	2	10	10	82
15/09/2014	20	0,2	56	22,5	93	3	0,3	2	10	10	74
15/09/2014	21	0,1	242	21,8	96	2	0,3	2	9	9	61
15/09/2014	22	0,1	247	21,7	95	2	0,4	2	8	9	46
15/09/2014	23	0,1	252	21,2	96	2	0,3	2	7	9	43
16/09/2014	00	0,1	244	20,5	99	1	0,3	2	6	8	33
16/09/2014	01	0,1	99	20,4	98	1	0,4	2	3	7	22
16/09/2014	02	0,1	103	20,6	97	2	0,4	2	3	6	21
16/09/2014	03	0,1	288	20,5	96	5	0,4	2	2	6	19
16/09/2014	04	0,1	183	20,6	95	6	0,4	2	2	6	19
16/09/2014	05	0,1	263	20,1	97	6	0,4	3	3	7	19
16/09/2014	06	0,2	204	20	97	4	0,5	3	3	7	16
16/09/2014	07	0,2	152	20,3	95	6	0,4	3	2	7	18
16/09/2014	08	0,1	81	21,8	87	7	0,4	3	2	7	20
