Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
12/08/2008	11	4	79	0,4	21	27	59	62				2,7	198	37,3	2	1093
12/08/2008	12	5	121	0,4	27	39	81	68				3,1	209	38,3	0	1181
12/08/2008	13	4	72	0,3	38	94	152	52				2,7	234	38,9	2	1204
12/08/2008	14	4	54	0,3	36	38	93	46				2,7	236	39,3	2	1123
12/08/2008	15	4	94	0,3	31	31	79	62				3	230	39,5	0	446
12/08/2008	16	4	61	0,3	31	28	76	61				2,8	229	39,9	2	65
12/08/2008	17	5	63	0,3	32	34	83	55				2,4	222	39,6	5	56
12/08/2008	18	5	53	0,3	35	35	89	50				1,8	207	39,1	10	37
12/08/2008	19	5	37	0,3	50	45	122	24				1,6	245	38	14	15
12/08/2008	20	4	18	0,3	31	35	82	30				1,1	300	36,4	18	3
12/08/2008	21	4	18	0,3	17	12	38	60				1,4	308	35,3	20	2
12/08/2008	22	4	10	0,2	19	10	39	77				1,1	20	33,1	45	2
12/08/2008	23	4	23	0,1	19	16	45	74				0,2	159	31	63	3
13/08/2008	00	4	20	0,1	18	16	43	56				0,3	16	30,8	53	3
13/08/2008	01	4	14	0,1	15	16	39	58				0,2	181	30,5	58	3
13/08/2008	02	4	21	0,1	12	11	30	51				0,5	350	29	54	3
13/08/2008	03	4	14	0,1	10	12	28	49				0,3	335	28,4	45	4
13/08/2008	04	4	25	0,1	9	9	23	58				1,8	46	28,6	56	4
13/08/2008	05	4	46	0,1	8	8	21	58				3,2	44	28,2	53	4
13/08/2008	06	5	31	0,1	6	7	17	62				3	43	27,6	52	12
13/08/2008	07	4	30	0,1	6	8	17	63				3,1	45	27,4	51	38
13/08/2008	08	4	22	0,1	5	10	18	62				3	45	27,3	54	73
13/08/2008	09	4	25	0,1	5	7	13	68				3,1	55	27,3	60	196
13/08/2008	10	4	27	0,1	4	6	12	66				2,8	54	27,1	66	129
13/08/2008	11	4	39	0,1	5	9	17	63				2,7	50	26,7	71	83
13/08/2008	12	4	15	0,1	7	9	19	65				2,7	55	27	67	310
13/08/2008	13	4	26	0,1	5	5	12	72				3,2	58	27,7	67	584
13/08/2008	14	4	29	0,1	5	6	13	72				3,2	67	28	63	602
13/08/2008	15	4	8	0,1	5	4	11	75				3,5	65	28,1	64	547
13/08/2008	16	4	37	0,1	5	4	11	75				3,6	65	27,8	66	179
13/08/2008	17	4	17	0,1	5	5	13	77				3,3	64	27,6	68	160
13/08/2008	18	4	11	0,1	6	7	16	74				2,8	67	27,1	70	92
13/08/2008	19	4	16	0,1	6	7	16	72				2,4	66	26,8	72	28
13/08/2008	20	4	11	0,1	5	6	13	72				2,1	66	26,6	72	4
13/08/2008	21	4	22	0,1	4	6	12	76				1,7	61	26,7	71	4
13/08/2008	22	4	14	0,1	4	4	9	79				1,8	60	26,8	70	4
13/08/2008	23	4	12	0,1	4	4	10	75				1,5	45	26,8	71	4
14/08/2008	00	4	13	0,1	4	5	10	70				1,3	12	26,4	74	4
14/08/2008	01	4	18	0,1	4	4	11	72				1,6	317	25,3	81	4
14/08/2008	02	4	7	0,1	4	4	10	73				1,4	308	24,7	80	4
14/08/2008	03	4	5	0,1	4	4	10	71				1	310	25,3	74	4
14/08/2008	04	4	10	0,1	4	4	11	72				0,9	322	25,8	71	4
14/08/2008	05	4	12	0,1	5	8	16	67				1	354	26	71	4
14/08/2008	06	4	12	0,1	5	11	18	60				0,9	27	25,4	78	6
14/08/2008	07	4	11	0,1	5	14	22	50				0,6	326	25,4	79	16
14/08/2008	08	4	25	0,1	6	16	26	46				0,7	336	25	84	85
14/08/2008	09	4	14	0,1	8	16	28	52				1,3	13	25,8	81	173
14/08/2008	10	4	20	0,1	6	11	19	60				1,1	21	26,3	81	213
14/08/2008	11	4	16	0,1	6	10	19	70				1,3	59	27,3	80	511
14/08/2008	12	4	8	0,1	7	9	19	79				1,8	116	27,8	79	897
14/08/2008	13	4	23	0,1	6	10	18	90				2,7	125	28	81	1034
14/08/2008	14	4	22	0,1	4	6	12	90				2,7	137	28,2	80	1018
14/08/2008	15	4	18	0,1	4	7	13	93				2,8	148	28,3	77	351
14/08/2008	16	4	11	0,1	4	7	13	84				2,6	149	28,5	79	116
14/08/2008	17	4	22	0,1	5	8	16	72				2,5	142	28,6	79	110
14/08/2008	18	4	24	0,1	6	9	18	71				1,5	142	28,2	82	73
14/08/2008	19	4	22	0,1	5	9	18	71				1	126	28	83	26
14/08/2008	20	4	10	0,1	5	8	16	67				0,3	146	27,9	85	4
14/08/2008	21	5	27	0,1	3	9	14	62				0,7	23	27,8	84	4
14/08/2008	22	4	21	0,1	4	10	16	56				0,4	10	27,4	86	4
14/08/2008	23	4	6	0,1	5	13	20	42				0,1	349	26,8	88	4
15/08/2008	00	4	19	0,1	5	12	20	40				0,1	299	26,4	89	4
15/08/2008	01	4	12	0,1	5	12	20	37				0,4	321	25,8	87	4
15/08/2008	02	4	13	0,1	5	9	16	47				0,2	352	25,2	74	4
15/08/2008	03	4	12	0,3	6	18	27	67				1,2	336	25,8	39	4
15/08/2008	04	4	17	0,4	4	6	12	76				1,6	307	26	25	4
15/08/2008	05	4	11	0,4	4	5	11	74				1,9	303	25	26	4
15/08/2008	06	4	13	0,4	5	4	12	73				2,3	300	24,3	26	31
15/08/2008	07	4	18	0,4	5	5	12	71				2,5	301	24,5	29	207
15/08/2008	08	4	11	0,3	5	5	13	72				3	301	25,2	30	191
15/08/2008	09	4	22	0,3	5	5	13	73				2,9	299	26,5	24	551
15/08/2008	10	4	20	0,3	6	5	13	77				3,4	297	27,6	18	952
15/08/2008	11	4	13	0,3	2	6	10	79				2,7	297	28,9	14	1048
15/08/2008	12	4	14	0,4	2	6	9	81				2,6	299	30,4	8	1125
15/08/2008	13	4	15	0,3	2	4	7	88				2,6	355	30,5	15	1103
15/08/2008	14	4	12	0,2	2	4	6	100				3,9	139	27,8	36	1154
15/08/2008	15	4	5	0,2	2	4	6	102				3,5	139	27,6	39	304
15/08/2008	16	4	17	0,2	2	4	6	104				3,1	143	27,7	40	65
15/08/2008	17	4	9	0,2	2	4	6	100				2,8	139	27,6	40	57
15/08/2008	18	4	11	0,3	3	7	12	88				2,5	142	27,4	42	39
15/08/2008	19	4	5	0,2	10	9	24	84				2,2	146	26,9	50	14
15/08/2008	20	4	5	0,2	8	10	22	82				1,6	146	26,4	53	3
15/08/2008	21	4	13	0,2	11	10	27	81				0,7	149	26,3	54	3
15/08/2008	22	4	26	0,3	14	18	39	61				0,4	177	25,8	56	2
15/08/2008	23	4	15	0,3	11	15	32	55				0,5	307	24,2	60	3
16/08/2008	00	4	5	0,3	13	13	33	58				0,7	305	23,6	59	2
16/08/2008	01	4	5	0,3	12	11	29	62				0,9	303	23,2	57	2
16/08/2008	02	4	11	0,3	10	8	24	66				1,3	305	22,9	57	3
16/08/2008	03	4	7	0,3	10	8	23	68				1,4	305	22,6	59	3
16/08/2008	04	4	11	0,3	10	8	23	69				1,5	306	22,4	59	3
16/08/2008	05	4	11	0,3	10	9	24	66				1	309	22,1	60	3
16/08/2008	06	4	5	0,3	9	10	23	65				1,2	309	22	61	30
16/08/2008	07	4	15	0,3	8	11	23	65				1,1	303	23,8	58	222
16/08/2008	08	4	15	0,3	32	26	75	46				0,3	308	26,5	54	232
16/08/2008	09	5	7	0,3	21	27	59	58				1,1	183	26,8	54	425
16/08/2008	10	4	18	0,2	11	10	27	80				1,8	146	26,3	58	619
16/08/2008	11	4	14	0,2	7	9	20	88				2,7	141	26,8	59	1021
16/08/2008	12	4	16	0,2	7	7	18	100				3	144	27,4	58	935
16/08/2008	13	4	9	0,2	9	7	20	105				2,7	142	27,7	58	509
16/08/2008	14	4	11	0,2	10	7	22	101				2,3	148	27,7	60	338
16/08/2008	15	4	8	0,1	11	5	20	103				2,1	163	29,1	55	402
16/08/2008	16	4	15	0,2	16	5	28	108				2,6	149	29,2	54	104
16/08/2008	17	4	19	0,2	19	8	37	104				2,2	147	29,6	54	61
16/08/2008	18	4	6	0,2	20	9	40	101				2,1	148	29,6	59	37
16/08/2008	19	4	16	0,2	22	9	44	95				1,3	148	28,8	68	13
16/08/2008	20	4	12	0,1	21	15	48	75				0,8	35	28	73	2
16/08/2008	21	4	24	0,1	24	15	52	63				1,4	33	26,4	81	1
16/08/2008	22	4	24	0,2	24	18	55	66				1,9	33	26,1	70	1
16/08/2008	23	4	9	0,3	22	14	47	75				0,9	9	26	63	1
17/08/2008	00	4	11	0,3	21	13	44	71				0,5	5	25,6	65	1
17/08/2008	01	4	18	0,2	20	11	42	75				0,5	350	25,3	65	1
17/08/2008	02	4	28	0,2	19	9	38	74				0,2	314	24,5	68	1
17/08/2008	03	4	9	0,2	18	8	35	72				0,6	310	24,2	67	2
17/08/2008	04	5	5	0,3	17	8	34	63				0,4	303	23,9	68	2
17/08/2008	05	4	8	0,3	16	9	33	63				0,7	306	23,5	66	2
17/08/2008	06	5	5	0,3	15	10	33	61				0,7	300	23,5	64	17
17/08/2008	07	5	20	0,3	15	8	30	68				0,9	304	25,1	60	198
17/08/2008	08	4	11	0,2	14	6	27	83				0,5	350	28	57	173
17/08/2008	09	4	5	0,1	13	5	25	89				1,8	58	27,8	70	523
17/08/2008	10	4	11	0,1	15	4	27	91				2,4	69	27,8	73	872
17/08/2008	11	4	6	0,1	7	4	14	91				2,4	67	28,1	76	1018
17/08/2008	12	4	11	0,1	10	4	19	97				2,8	69	28,1	79	907
17/08/2008	13	4	12	0,1				98				2,7	78	28,1	80	905
17/08/2008	14	4	7	0,1				95				2,8	74	28,4	77	1040
17/08/2008	15	4	6	0,2				94				2,8	79	28,5	76	430
17/08/2008	16	4	5	0,2				103				2,5	70	28,4	76	75
17/08/2008	17	4	15	0,2				105				2	115	28,3	76	59
17/08/2008	18	4	14	0,3				101				1,6	69	27,9	77	34
17/08/2008	19	4	8	0,3				97				1,5	56	27,6	77	12
17/08/2008	20	4	11	0,3				82				0,4	36	27,3	77	1
17/08/2008	21	4	9	0,3				77				0,8	29	26,8	82	1
17/08/2008	22	4	17	0,3				65				0,4	1	26,1	86	1
17/08/2008	23	4	10	0,3				61				0,2	324	25,8	87	1
18/08/2008	00	4	16	0,3				61				0,2	327	25,5	86	1
18/08/2008	01	4	18	0,3				57				0,2	310	25,1	80	1
18/08/2008	02	4	10	0,3				56				0,5	302	25,1	75	1
18/08/2008	03	4	5	0,3				57				0,9	303	24,7	74	1
18/08/2008	04	4	5	0,3				56				0,8	311	24,5	73	1
18/08/2008	05	4	23	0,3				53				0,9	302	24,1	72	1
18/08/2008	06	4	6	0,4				37				0,9	302	24,2	69	18
18/08/2008	07	4	15	0,4				33				0,9	304	25,6	63	183
18/08/2008	08	4	25	0,3				60				0,6	327	28,2	62	168
18/08/2008	09	4	16	0,2				89				1,4	54	28,3	74	525
18/08/2008	10	4	18	0,2				82				1,8	126	28,2	76	845
18/08/2008	11	4	18	0,1				82				2,4	130	28,4	76	1009
18/08/2008	12	4	16	0,1				86				2,4	110	28,5	79	1095
18/08/2008	13	4	5	0,1				86				2,7	113	28,5	81	1116
18/08/2008	14	4	15	0,1				83				2,9	117	28,6	82	1016
18/08/2008	15	4	12	0,1				86				2,7	136	28,4	84	270
18/08/2008	16	4	10	0,1				87				2,3	137	28,5	78	69
18/08/2008	17	4	13	0,1				94				1,7	120	28,4	81	63
18/08/2008	18	4	6	0,1				103				1,3	116	28	84	44
18/08/2008	19	4	5	0,1				104				1	62	27,8	87	17
18/08/2008	20	4	15	0,2				96				0,7	69	27,6	87	1
18/08/2008	21	4	16	0,1				85				0,2	65	27,5	88	1
18/08/2008	22	4	5	0,1				76				0,5	22	27	89	1
18/08/2008	23	4	12	0,1				68				0,2	344	26,4	90	1
19/08/2008	00	4	5	0,1				69				0,3	312	26	88	1
19/08/2008	01	4	11	0,1				64				0,6	307	25,7	81	1
19/08/2008	02	4	10	0,1				58				0,7	313	25,4	77	1
19/08/2008	03	4	6	0,1				53				0,4	325	24,8	76	1
19/08/2008	04	4	16	0,2				54				0,8	312	24,5	72	1
19/08/2008	05	4	18	0,3				48				0,6	312	24,3	69	1
19/08/2008	06	4	13	0,2				32				0,7	311	24,3	70	17
19/08/2008	07	4	5	0,2				26				0,6	313	25,6	68	174
19/08/2008	08	5	37	0,2				52				0,6	341	27,9	63	160
19/08/2008	09	4	23	0,1				68				1,1	48	28,8	67	521
19/08/2008	10	4	17	0,1				75				2,1	137	28,5	72	819
19/08/2008	11	4	14	0,1				92				2,4	133	28,4	72	973
19/08/2008	12	5	6	0,1				94				2,7	132	28,7	73	1063
19/08/2008	13	4	14	0,1				102				2,5	121	28,5	77	923
19/08/2008	14	4	22	0,1				102				2,6	119	28,5	77	694
19/08/2008	15	4	14	0,1				93				2,4	123	28,5	77	247
19/08/2008	16	4	25	0,1				87				2,3	116	28,5	79	121
19/08/2008	17	4	6	0,1				87				2	121	28,4	80	104
19/08/2008	18	4	14	0,1				82				2,1	112	28	82	47
19/08/2008	19	4	13	0,1				87				1,9	67	27,8	82	16
19/08/2008	20	4	15	0,1				76				1	67	27,5	84	1
19/08/2008	21	4	8	0,1				72				0,1	59	27,2	86	1
19/08/2008	22	4	18	0,1				63				0,1	33	27	87	1
19/08/2008	23	4	9	0,1				53				0,1	335	26,3	88	1
20/08/2008	00	4	5	0,1				45				0,1	343	25,9	88	1
20/08/2008	01	4	13	0,1				43				0,3	12	25,8	89	1
20/08/2008	02	5	12	0,1				42				0,4	347	25,7	89	1
20/08/2008	03	5	18	0,1				52				0,2	26	25,8	87	1
20/08/2008	04	5	6	0,2				60				0,5	10	26,1	81	1
20/08/2008	05	4	11	0,2				56				0,6	20	26,3	73	1
20/08/2008	06	4	19	0,2				46				0,9	41	26,3	69	14
20/08/2008	07	5	13	0,2				30				1,4	35	26,3	66	58
20/08/2008	08	4	35	0,3				45				1,6	35	26,8	65	138
20/08/2008	09	4	13	0,3				62				2,1	51	27,3	63	316
20/08/2008	10	5	19	0,2				73				2,8	62	27,9	65	688
20/08/2008	11	5	10	0,1				76				3,2	65	28,1	70	952
20/08/2008	12	4	16	0,1				76				2,7	60	28,1	75	862
20/08/2008	13	5	25	0,1				73				2,3	105	28,2	79	753
20/08/2008	14	4	12	0,1				71				2,9	108	28,3	77	974
20/08/2008	15	4	12	0,1				76				2,8	76	28	76	332
20/08/2008	16	4	13	0,1				74				2,6	73	28,1	75	94
20/08/2008	17	4	14	0,1				72				2,5	73	27,9	75	78
20/08/2008	18	4	13	0,1				71				1,9	72	27,3	78	49
20/08/2008	19	4	22	0,1				70				1,9	63	26,9	80	13
20/08/2008	20	4	12	0,1				72				2	64	26,7	80	1
20/08/2008	21	4	5	0,1				72				1,4	55	26,7	80	1
20/08/2008	22	4	11	0,1				64				0,7	15	26,5	81	1
20/08/2008	23	4	7	0,1				61				0,6	14	26,4	80	1
21/08/2008	00	4	12	0,1				61				0,4	7	26,3	80	1
21/08/2008	01	4	11	0,1				63				0,4	18	26,2	81	1
21/08/2008	02	4	17	0,1				69				0,2	26	26,4	81	1
21/08/2008	03	4	10	0,1				64				0,1	11	26,3	81	1
21/08/2008	04	4	11	0,1				59				0,2	3	26,3	82	1
21/08/2008	05	4	11	0,1				46				0,2	3	26,3	82	1
21/08/2008	06	4	23	0,1				36				0,4	7	26,2	83	4
21/08/2008	07	4	16	0,1				30				0,6	21	26,3	84	32
21/08/2008	08	4	27	0,1				44				0,6	21	26,8	82	90
21/08/2008	09	4	18	0,1				56				1,5	49	27,2	81	112
21/08/2008	12	5	16	0,1				71				1,9	58	28,6	80	942
21/08/2008	13	5	16	0,1				78				2,5	129	29	80	1058
21/08/2008	14	5	5	0,1				90				3,6	144	28,9	82	957
21/08/2008	15	5	11	0,1				76				3,5	141	28,8	80	211
21/08/2008	16	4	11	0,1				74				3,1	139	28,8	80	81
21/08/2008	17	4	8	0,1				78				3	147	28,4	80	72
21/08/2008	18	4	17	0,1				80				2,1	138	28,1	79	36
21/08/2008	19	5	10	0,1				78				1,2	131	27,8	80	10
21/08/2008	20	5	15	0,1				78				0,4	129	27,4	82	1
21/08/2008	21	5	15	0,1				77				0,6	70	27,4	82	1
21/08/2008	22	5	8	0,1				54				0,2	1	27	84	1
21/08/2008	23	4	8	0,1				59				0,1	344	26,4	86	1
22/08/2008	00	4	5	0,1				49				0,1	312	26,2	86	1
22/08/2008	01	5	5	0,1				46				0,2	301	26,1	85	1
22/08/2008	02	4	8	0,1				42				0,3	307	26,2	84	1
22/08/2008	03	4	9	0,1				40				0,2	321	26,2	83	1
22/08/2008	04	4	16	0,1				42				0,2	315	25,9	81	1
22/08/2008	05	4	15	0,2				33				0,1	353	25,8	80	1
22/08/2008	06	4	16	0,3				14				0,2	320	26,2	81	8
22/08/2008	07	4	22	0,1				21				0,5	311	26,2	80	30
22/08/2008	08	4	21	0,2				26				0,2	341	27,7	73	171
22/08/2008	09	5	9	0,2				33				0,8	19	29	72	387
22/08/2008	10	4	8	0,1				73				1,9	116	28,2	80	554
22/08/2008	11	4	11	0,1				77				2,1	101	28,4	80	736
22/08/2008	12	4	11	0,1				81				2,2	76	28,7	77	662
22/08/2008	13	4	5	0,1				82				2,5	107	28,7	80	882
22/08/2008	14	4	6	0,1				92				2,5	114	28,5	80	725
22/08/2008	15	4	5	0,1				82				2,5	111	28,6	80	238
22/08/2008	16	4	9	0,1				79				2,6	74	28,5	79	114
22/08/2008	17	4	5	0,1				76				2	75	28,5	80	89
22/08/2008	18	4	11	0,1				76				2	66	28,1	81	48
22/08/2008	19	4	8	0,1				80				1,4	69	27,8	83	18
22/08/2008	20	4	15	0,2				65				1,2	31	27,4	76	0
22/08/2008	21	4	30	0,1				56				1	27	27,3	78	0
22/08/2008	22	4	15	0,1				60				2,4	42	27,2	74	0
22/08/2008	23	4	36	0,1				56				1,5	45	24,6	75	1
23/08/2008	00	4	11	0,2				50				1,2	20	24,6	72	0
23/08/2008	01	4	11	0,2				35				0,3	356	23,9	80	1
23/08/2008	02	4	12	0,2				38				0,5	55	24,1	79	0
23/08/2008	03	4	17	0,1				33				0,7	358	23,7	80	0
23/08/2008	04	4	5	0,2				49				0,9	7	24	78	0
23/08/2008	05	4	5	0,1				58				0,7	13	23,9	75	0
23/08/2008	06	4	12	0,1				56				0,7	26	23,7	77	7
23/08/2008	07	4	7	0,2				59				1	24	24,3	75	58
23/08/2008	08	4	17	0,1				61				1,6	32	25,4	71	106
23/08/2008	09	4	15	0,1				73				2,3	53	26,2	70	328
23/08/2008	10	4	12	0,1				74				2,5	70	26,1	72	128
23/08/2008	11	4	10	0,1				70				2,6	61	26,1	72	208
23/08/2008	12	4	15	0,1				70				2,7	64	25,8	73	122
23/08/2008	13	4	11	0,1				69				1,7	68	25,3	76	58
23/08/2008	14	4	7	0,1				70				1,6	64	24,8	81	242
23/08/2008	15	4	12	0,1				75				1,9	69	26,2	73	329
23/08/2008	16	4	13	0,1				76				2	67	26,7	72	142
23/08/2008	17	4	11	0,1				78				1,8	72	26,4	77	113
23/08/2008	18	4	15	0,1				79				1,2	66	26,1	80	23
23/08/2008	19	4	21	0,1				74				0,9	44	26,1	81	0
23/08/2008	20	4	15	0,1				74				0,5	67	26,2	82	0
23/08/2008	21	4	12	0,1				62				0,2	4	26,2	82	0
23/08/2008	22	4	21	0,1				57				0,1	324	25,9	83	0
23/08/2008	23	4	18	0,1				52				0,1	337	25,6	84	0
24/08/2008	00	4	9	0,1				54				0,1	337	25,4	85	0
24/08/2008	01	4	10	0,1				54				0,1	317	25,4	86	0
24/08/2008	02	4	6	0,1				52				0,2	309	25,7	84	0
24/08/2008	03	4	7	0,1				48				0,2	316	25,6	84	0
24/08/2008	04	4	5	0,1				41				0,2	187	25,6	83	0
24/08/2008	05	4	5	0,1				27				0,1	323	25,4	87	0
24/08/2008	06	4	22	0,1				30				0,1	229	24,8	89	9
24/08/2008	07	4	13	0,1				38				0,1	305	26	84	114
24/08/2008	08	4	12	0,1				50				0,5	322	27,7	75	136
24/08/2008	09	4	13	0,1				71				0,9	193	28,5	70	438
24/08/2008	10	4	11	0,1				73				1,9	162	28,5	74	662
24/08/2008	11	4	19	0,1				74				2,4	151	28,6	75	798
24/08/2008	12	4	12	0,1				80				3,6	146	28,3	79	868
24/08/2008	13	4	15	0,1				80				3,9	151	28,5	80	894
24/08/2008	14	4	16	0,1				85				4,2	150	28,9	77	796
24/08/2008	15	4	11	0,1				80				3,7	141	28,9	79	168
24/08/2008	16	4	17	0,1				77				2,9	141	28,9	79	167
24/08/2008	17	4	23	0,1				77				2,8	146	28,7	78	100
24/08/2008	18	4	16	0,1				78				2	123	28,3	78	31
24/08/2008	19	4	20	0,1				73				1,4	75	27,9	81	6
24/08/2008	20	4	19	0,1				67				1,2	64	27,5	83	0
24/08/2008	21	4	18	0,1				60				0,7	35	27,2	86	0
24/08/2008	22	4	16	0,1				46				0,5	14	26,8	88	0
24/08/2008	23	4	21	0,1				38				0,6	2	26,7	89	0
25/08/2008	00	4	15	0,1				33				0,5	21	26,4	90	0
25/08/2008	01	4	7	0,1				42				0,5	341	26,2	90	0
25/08/2008	02	4	7	0,1				51				0,5	324	25,9	90	0
25/08/2008	03	4	11	0,1				52				0,4	334	25,7	88	0
25/08/2008	04	4	8	0,1				48				0,6	321	25,5	88	0
25/08/2008	05	4	5	0,1				45				0,8	311	25,5	86	0
25/08/2008	06	4	16	0,1				39				0,5	335	25,7	85	6
25/08/2008	07	4	19	0,1				33				0,6	337	26,3	85	78
25/08/2008	08	4	14	0,1				48				1	358	27,8	79	165
25/08/2008	09	4	12	0,1				57				1,5	27	28,4	78	389
25/08/2008	10	4	19	0,1				66				1,9	46	29,4	73	662
25/08/2008	11	4	17	0,1				75				2,5	66	29,3	74	799
25/08/2008	12	4	8	0,1				78				2,8	62	29,2	79	852
25/08/2008	13	4	15	0,1				88				3,1	68	28,9	84	855
25/08/2008	14	4	21	0,1				97				3,1	123	29	83	696
25/08/2008	15	4	11	0,1				99				3,2	131	28,7	81	234
25/08/2008	16	4	14	0,1				76				2,3	141	28,1	80	88
25/08/2008	17	4	15	0,1				73				1,7	143	27,9	81	61
25/08/2008	18	4	11	0,1				70				1,4	126	27,8	82	37
25/08/2008	19	4	17	0,1				66				0,9	122	27,6	83	14
25/08/2008	20	4	18	0,1				65				0,7	68	27,4	84	0
25/08/2008	21	4	13	0,1				73				0,6	67	27,3	85	0
25/08/2008	22	4	12	0,1				68				0,4	56	27,3	85	0
25/08/2008	23	4	5	0,1				42				0,2	331	26,7	87	0
26/08/2008	00	4	5	0,1				44				0,2	313	26,4	88	0
26/08/2008	01	5	13	0,1				41				0,2	309	26	86	0
26/08/2008	02	5	12	0,1				38				0,3	296	25,8	84	0
26/08/2008	03	5	17	0,1				38				0,4	306	25,7	84	0
26/08/2008	04	5	20	0,2				32				0,3	312	25,3	85	0
26/08/2008	05	5	13	0,2				21				0,6	309	25,1	84	0
26/08/2008	06	5	11	0,3				11				0,5	312	25,3	83	3
26/08/2008	07	6	28	0,2				14				0,7	307	25,7	81	33
26/08/2008	08	6	24	0,1				26				0,8	315	26,8	77	107
26/08/2008	09	6	17	0,1				57				0,6	15	28	76	203
26/08/2008	10	6	17	0,1				67				0,8	123	28,6	74	328
26/08/2008	11	7	16	0,1				70				1,9	132	28,8	77	695
26/08/2008	12	6	16	0,1				86				2,5	143	28,6	74	613
26/08/2008	13	6	14	0,1				90				2,7	144	28,5	77	873
26/08/2008	14	5	6	0,1				88				2,7	150	28,5	76	762
26/08/2008	15	6	12	0,2				86				2,6	137	28,8	76	129
26/08/2008	16	5	11	0,1				80				2,3	116	28,9	76	68
26/08/2008	17	6	6	0,1				85				2,2	124	28,6	79	100
26/08/2008	18	5	5	0,1				84				1,7	132	28	81	41
26/08/2008	19	5	19	0,2				71				1,2	118	27,7	82	6
26/08/2008	20	5	13	0,2				78				0,8	122	27,5	82	0
26/08/2008	21	6	9	0,1				79				0,8	128	27,5	83	0
26/08/2008	22	6	8	0,1				75				0,4	122	27,4	83	0
26/08/2008	23	5	11	0,1				48				0,5	360	27	85	0
27/08/2008	00	5	9	0,1				53				0,1	344	26,4	88	0
27/08/2008	01	4	10	0,1				54				0,1	330	26,2	89	0
27/08/2008	02	4	17	0,1				44				0,1	307	26,2	89	0
27/08/2008	03	4	9	0,1				44				0,2	330	25,9	90	0
27/08/2008	04	4	5	0,1				36				0,6	310	25,4	90	0
27/08/2008	05	4	12	0,2				31				0,8	306	25,1	88	0
27/08/2008	06	4	11	0,2				24				0,9	308	25	87	2
27/08/2008	07	4	21	0,2				23				0,7	308	25,5	84	42
27/08/2008	08	4	26	0,3				28				0,7	312	26,3	80	104
27/08/2008	09	4	16	0,2				47				0,3	309	28	73	263
27/08/2008	10	4	13	0,2				72				1,5	136	28,4	75	578
27/08/2008	11	5	24	0,1				81				2,5	119	28,4	79	815
27/08/2008	12	4	17	0,1				83				2,8	136	28,4	80	817
27/08/2008	13	4	6	0,1				81				2,6	138	28,7	76	838
27/08/2008	14	4	11	0,1				81				2,7	134	28,7	76	730
27/08/2008	15	4	19	0,1				88				2,8	126	28,4	76	165
27/08/2008	16	4	6	0,1				82				2,4	122	28,6	73	86
27/08/2008	17	4	13	0,2				78				2,1	130	28,2	74	64
27/08/2008	18	4	11	0,1				77				1	117	27,7	76	18
27/08/2008	19	4	15	0,2				74				0,8	68	27,6	76	2
27/08/2008	20	4	8	0,2				68				0,4	21	27,4	76	0
27/08/2008	21	4	14	0,2				59				0,3	342	27	79	0
27/08/2008	22	4	19	0,1				52				0,2	12	26,8	79	0
27/08/2008	23	4	6	0,2				63				0,5	120	26,9	81	0
28/08/2008	00	4	13	0,1				60				0,2	20	26,8	81	0
28/08/2008	01	4	5	0,1				39				0,2	323	26,3	83	0
28/08/2008	02	4	5	0,2				41				0,1	318	25,9	83	0
28/08/2008	03	4	16	0,1				38				0,1	312	25,7	84	0
28/08/2008	04	4	20	0,2				33				0,2	306	25,5	84	0
28/08/2008	05	4	8	0,2				26				0,3	306	25,3	84	0
28/08/2008	06	4	5	0,3				12				0,2	330	25	85	6
28/08/2008	07	5	21	0,3				11				0,3	335	25,6	85	94
28/08/2008	08	4	26	0,1				30				0,7	358	27,3	79	134
28/08/2008	09	4	22	0,1				68				1,7	48	27,6	80	447
28/08/2008	10	4	28	0,1				80				2,1	56	27,9	80	659
28/08/2008	11	4	18	0,1				88				2,6	83	28,2	78	808
28/08/2008	12	5	10	0,1				87				2,5	106	28,3	77	878
28/08/2008	13	5	10	0,1				90				2,7	112	28,2	73	900
28/08/2008	14	4	5	0,1				89				2,5	106	28,4	67	782
28/08/2008	15	4	5	0,2				94				2,5	118	28,5	66	115
28/08/2008	16	4	10	0,1				93				1,9	126	28,3	66	50
28/08/2008	17	4	8	0,2				99				1,4	124	28,2	65	91
28/08/2008	18	4	5	0,2				96				1,1	64	27,9	67	25
28/08/2008	19	4	5	0,2				94				0,9	77	27,4	70	4
28/08/2008	20	4	6	0,2				86				0,5	70	27,1	73	0
28/08/2008	21	4	17	0,2				80				0,4	31	26,7	75	0
28/08/2008	22	4	17	0,2				57				0,6	305	25,8	76	0
28/08/2008	23	4	7	0,3				58				0,3	304	25,4	73	0
29/08/2008	00	4	5	0,3				49				0,2	317	25,1	74	0
29/08/2008	01	4	13	0,3				54				0,4	302	24,3	70	0
29/08/2008	02	4	11	0,3				54				0,5	301	24	66	0
29/08/2008	03	4	13	0,3				54				0,8	304	23,6	62	0
29/08/2008	04	4	5	0,3				54				0,4	312	23,2	60	0
29/08/2008	05	5	5	0,3				37				0,6	309	22,8	62	0
