Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
02/07/2006	16		3	4		6	117	2,4	163	27,3	58	566	0		
02/07/2006	17		3	4		7	119	2,5	165	26,6	57	348	0		
02/07/2006	18		4	4		7	108	1,3	161	26,2	59	146	0		
02/07/2006	19		3	4		7	89	1,1	146	24,7	69	76	0		
02/07/2006	20		2	4		6	82	0,5	145	23,3	78	10	0		
02/07/2006	21		2	4		6	78	0,5	167	22,4	86	0	0		
02/07/2006	22		2	4		6	68	0,1	175	22,1	89	0	0		
02/07/2006	23		2	4		6	77	0,2	211	22,3	88	0	0		
03/07/2006	00		2	4		6	77	0,2	195	22,2	88	0	0		
03/07/2006	01		2	4		6	64	0,1	198	22,1	88	0	0		
03/07/2006	02		2	4		6	63	0,2	231	21,8	89	0	0		
03/07/2006	03		2	4		6	42	0,2	355	21,1	89	0	0		
03/07/2006	04		2	4		6	43	0,1	54	21	90	0	0		
03/07/2006	05		2	4		6	28	0,3	345	20,2	87	0	0		
03/07/2006	06		2	4		6	33	0,4	360	21	82	38	0		
03/07/2006	07		2	4		6	68	0,5	20	23,6	73	203	0		
03/07/2006	08		2	5		7	76	0,3	36	25,6	62	371	0		
03/07/2006	09		2	4		6	80	0,2	44	27,3	55	516	0		
03/07/2006	10		3	6		8	84	0,6	132	28,7	50	652	0		
03/07/2006	11		2	4		6	92	1,3	144	28,5	54	740	0		
03/07/2006	12		2	4		6	109	1,5	166	28,9	52	785	0		
03/07/2006	13		2	4		6	100	2,4	150	28,9	51	790	0		
03/07/2006	14		2	4		6	92	2,3	147	28,8	51	749	0		
03/07/2006	15		2	4		6	93	2,3	150	28,6	52	651	0		
03/07/2006	16		2	4		6	90	2,2	143	28,3	53	549	0		
03/07/2006	17												0		
03/07/2006	18	3	2	6		7	90	1,8	152	26,5	63	168	0		
03/07/2006	19	6	2	4		6	83	1,3	165	25,4	69	98	0		
03/07/2006	20	10	2	4		6	79	0,3	189	24,2	75	10	0		
03/07/2006	21	11	2	4		6	68	0,1	209	23,3	80	0	0		
03/07/2006	22	13	2	4		6	61	0,1	200	22,7	84	0	0		
03/07/2006	23	12	2	4		6	37	0,2	173	21,5	86	0	0		
04/07/2006	00	9	2	4		6	28	0,3	316	21	87	0	0		
04/07/2006	01	8	2	4		6	24	0,3	343	20,5	88	0	0		
04/07/2006	02	8	2	4		6	31	0,3	337	21,3	88	0	0		
04/07/2006	03	6	2	4		6	40	0,3	0	21,6	87	0	0		
04/07/2006	04	5	2	4		6	56	0,3	356	21,3	88	0	0		
04/07/2006	05	4	2	4		6	39	0,8	333	20,4	86	2	0		
04/07/2006	06	5	2	4		6	44	0,5	342	20,8	80	61	0		
04/07/2006	07	5	2	4		6	66	0,4	14	23,5	74	206	0		
04/07/2006	08	5	2	4		6	93	0,4	55	24,5	70	233	0		
04/07/2006	09	8	17	5		30	92	0,4	8	26,3	60	359	0		
04/07/2006	10	11	2	4		6	96	1	130	27,1	57	547	0		
04/07/2006	11	12	2	4		6	97	2,1	135	27,8	55	772	0		
04/07/2006	12	11					92	2,9	138	28,2	52	824	0		
04/07/2006	13	9					95	3,1	135	28,4	51	829	0		
04/07/2006	14	5					95	3,1	140	28,2	53	795	0		
04/07/2006	15						99	3,2	140	27,9	55	701	0		
04/07/2006	16	3					95	3	149	27,2	56	583	0		
04/07/2006	17	3					91	1,7	150	26,7	58	365	0		
04/07/2006	18	3					90	1,4	143	26,4	61	178	0		
04/07/2006	19	4	3	8		13	92	1,2	152	24,9	69	77	0		
04/07/2006	20	4	2	9		11	89	1,1	153	23,6	79	9	0		
04/07/2006	21	5	2	11		14	75	0,3	192	23	84	0	0		
04/07/2006	22	5	2	8		11	67	0,2	248	23	83	0	0		
04/07/2006	23	8	2	8		10	51	0,4	321	22,5	83	0	0		
05/07/2006	00	5	2	9		10	37	0,3	322	21,6	86	0	0		
05/07/2006	01	5	2	9		11	22	0,3	329	20,7	88	0	0		
05/07/2006	02	5	2	11		13	20	0,3	10	20	89	0	0		
05/07/2006	03	3	2	10		13	41	0,8	24	20,9	90	0	0		
05/07/2006	04	3	3	10		13	57	1,1	33	21,7	91	0	0		
05/07/2006	05	3	2	10		14	62	1,1	31	21,8	90	1	0		
05/07/2006	06	3	3	10		14	57	0,3	19	22	88	21	0		
05/07/2006	07	4	2	11		14	59	0,6	343	23,8	68	176	0		
05/07/2006	08	6	2	9		11	81	0,2	24	26,3	50	358	0		
05/07/2006	09	7	2	7		8	86	0,4	59	27,5	48	505	0		
05/07/2006	10	8	2	9		11	91	1	76	28,4	44	617	0		
05/07/2006	11	6	2	8		11	100	1,6	122	29,3	40	770	0		
05/07/2006	12	4	2	10		11	102	2,2	70	29,9	38	823	0		
05/07/2006	13	3	3	11		15	108	4,5	134	28,8	50	806	0		
05/07/2006	14	3	2	10		12	102	4,1	135	28,1	56	758	0		
05/07/2006	15	3	2	9		10	104	2,8	152	28	54	692	0		
05/07/2006	16	3	2	9		11	105	1,4	154	27,1	55	273	0		
05/07/2006	17						96	1,8	149	23,7	70	57	0,5		
05/07/2006	18						77	2,3	342	20,8	87	51	4,2		
05/07/2006	19	3	2	4		6	70	1,7	325	21,5	86	31	0		
05/07/2006	20	3	2	4		6	56	2,2	327	21,3	84	0	0		
05/07/2006	21	3	2	4		6	75	2,1	336	21,8	74	0	0		
05/07/2006	22	3	2	4		6	68	0,7	24	21,7	70	0	0		
05/07/2006	23	3	2	4		6	70	1,9	320	21,7	62	0	0		
06/07/2006	00	3	2	4		6	65	1,4	358	20,9	65	0	0		
06/07/2006	01	3	3	5		8	52	1,5	354	20,1	71	0	0		
06/07/2006	02	3	3	5		9	56	1,9	335	20,1	68	0	0		
06/07/2006	03	3	3	5		10	50	1,2	353	19,5	71	0	0		
06/07/2006	04	3	3	5		10	46	1,5	355	18,9	74	0	0		
06/07/2006	05	3	5	5		12	48	1,1	1	18,8	75	2	0		
06/07/2006	06	3	4	5		11	51	0,7	12	19,5	71	48	0		
06/07/2006	07	3	4	5		12	56	0,2	19	21,8	62	185	0		
06/07/2006	08	3	5	6		14	65	0,7	81	24	51	345	0		
06/07/2006	09	3	5	6		15	75	0,6	98	25,6	44	504	0		
06/07/2006	10	3	3	7		11	88	0,4	117	27,2	37	622	0		
06/07/2006	11	3	3	5		9	98	0,4	183	28,9	32	731	0		
06/07/2006	12	3	2	4		7	107	1,2	41	29,3	29	818	0		
06/07/2006	13	3	3	4		8	109	1,8	138	28,8	35	760	0		
06/07/2006	14	3	3	4		8	106	1,8	157	28,5	42	759	0		
06/07/2006	15	3	2	4		8	106	1,6	160	28,1	45	661	0		
06/07/2006	16	3	3	4		9	107	1,7	168	28,1	45	571	0		
06/07/2006	17	3	2	4		7	105	1,7	169	27,1	50	360	0		
06/07/2006	18	3	3	5		10	100	1,7	169	26,1	56	172	0		
06/07/2006	19	3	3	6		9	93	1,4	158	25,6	60	100	0		
06/07/2006	20	3	3	5		10	87	1,1	147	23,7	71	8	0		
06/07/2006	21	3	3	5		8	73	0,2	166	22,8	77	0	0		
06/07/2006	22	3	3	5		9	42	0,4	18	21,6	85	0	0		
06/07/2006	23	3	3	4		9	68	1,9	346	21,9	61	0	0		
07/07/2006	00	3	3	4		8	83	1,2	22	22,3	47	0	0		
07/07/2006	01	3	4	5		10	76	0,5	220	22,3	46	0	0		
07/07/2006	02	3	6	5		13	72	1,1	297	21,7	49	0	0		
07/07/2006	03	3	6	4		13	74	2,2	314	21	51	0	0		
07/07/2006	04	3	5	4		11	73	2,2	327	20,3	52	0	0		
07/07/2006	05	3	5	4		11	75	2,9	326	20,3	52	2	0		
07/07/2006	06	3	5	6		13	72	2,4	336	20,6	51	66	0		
07/07/2006	07	3	6	9		18	80	2	335	23,2	40	207	0		
07/07/2006	08	3	10	9		24	69	0,4	103	24,6	39	366	0		
07/07/2006	09	3	7	9		20	79	0,3	121	26,8	31	522	0		
07/07/2006	10	4	7	12		22	84	0,9	148	28,1	29	652	0		
07/07/2006	11	5	3	7		12	93	1,8	166	27,4	33	768	0		
07/07/2006	12	4	3	5		8	102	2,8	171	27,1	42	816	0		
07/07/2006	13	3	5	4		11	101	3,6	161	26,7	52	819	0		
07/07/2006	14	3	8	5		16	96	3,2	165	26,6	55	774	0		
07/07/2006	15	3	5	5		12	91	2,5	177	26,6	56	661	0		
07/07/2006	16	3	6	6		15	92	1,8	184	26,9	57	564	0		
07/07/2006	17	3	3	4		9	91	1,6	181	26,4	61	368	0		
07/07/2006	18						87	1,5	186	26,2	62	170	0		
07/07/2006	19	3					86	1,1	205	25,8	61	98	0		
07/07/2006	20	3	8	6		17	88	1,3	240	24,4	65	9	0		
07/07/2006	21	3	7	9		19	82	0,9	239	23,5	72	0	0		
07/07/2006	22	3	6	8		17	76	0,9	243	22,9	75	0	0		
07/07/2006	23	3	7	9		20	58	0,3	335	22,2	78	0	0		
08/07/2006	00	3	8	9		22	36	0	140	21,1	83	0	0		
08/07/2006	01	3	8	11		24	33	0,2	205	20,6	81	0	0		
08/07/2006	02	3	10	11		26	29	0,3	310	19,9	83	0	0		
08/07/2006	03	3	9	15		29	18	0,7	318	19,7	86	0	0		
08/07/2006	04	3	9	12		26	11	1	342	19,2	88	0	0		
08/07/2006	05	3	11	10		26	9	0,7	331	19	89	1	0		
08/07/2006	06	3	12	9		27	9	0,8	335	19,7	87	57	0		
08/07/2006	07	3	13	9		29	31	0,4	316	23,2	69	198	0		
08/07/2006	08	3	12	17		35	55	0,2	217	25,7	58	374	0		
08/07/2006	09	3	11	9		27	77	0,5	193	27	56	470	0		
08/07/2006	10	3	9	11		24	87	0,8	165	27,9	53	602	0		
08/07/2006	11	3	7	7		18	90	2,3	160	27,9	56	741	0		
08/07/2006	12	3	7	7		19	93	2,5	174	28	54	785	0		
08/07/2006	13	3	7	7		17	93	4	165	27,4	53	806	0		
08/07/2006	14	3	7	6		17	93	3,1	176	26,8	52	416	0		
08/07/2006	15	3	8	6		18	88	1,2	192	25,7	53	148	0		
08/07/2006	16	3	7	6		16	92	1,3	221	25,9	48	199	0		
08/07/2006	17	3	5	7		14	95	1,6	232	25,9	47	158	0		
08/07/2006	18	3	3	7		13	94	1,6	229	25,7	50	117	0		
08/07/2006	19	3	4	6		12	93	2,3	235	25,2	52	53	0		
08/07/2006	20	3	6	6		15	86	1,2	229	24,5	58	19	0		
08/07/2006	21	3	5	8		15	81	0,7	215	23,3	63	0	0		
08/07/2006	22	3	7	8		18	75	0,7	234	22,4	68	0	0		
08/07/2006	23	3	7	10		20	66	0,6	237	22	69	0	0		
09/07/2006	00	3	7	11		22	59	0,2	206	21,7	71	0	0		
09/07/2006	01	3	7	10		22	46	0,1	172	20,9	75	0	0		
09/07/2006	02	3	8	9		20	59	0,7	237	21,1	70	0	0		
09/07/2006	03	3	7	11		22	64	0,9	265	21,4	65	0	0		
09/07/2006	04	3	9	9		22	39	0,2	18	19,5	77	0	0		
09/07/2006	05	3	9	11		25	31	0,3	334	19,3	79	1	0		
09/07/2006	06	3	10	10		26	25	0,6	328	19,6	79	47	0		
09/07/2006	07	3	11	6		23	48	0,6	322	22,6	61	176	0		
09/07/2006	08	3	10	8		22	78	0,2	314	26,1	57	348	0		
09/07/2006	09	3	8	8		20	84	0,2	124	26,6	60	408	0		
09/07/2006	10	3	6	7		15	91	0,3	137	28,3	53	561	0		
09/07/2006	11	3	5	7		15	94	0,7	128	29,5	49	727	0		
09/07/2006	12	3	7	7		17	96	1,1	156	29,7	51	775	0		
09/07/2006	13	3	6	7		17	100	1,8	161	28,5	54	552	0		
09/07/2006	14	3	6	8		18	99	2	172	27,9	51	603	0		
09/07/2006	15	3	5	9		18	105	2,6	155	29	49	688	0		
09/07/2006	16	3	6	7		17	106	2,8	153	29,6	44	515	0		
09/07/2006	17	3	6	7		15	103	1,9	168	28,6	41	282	0		
09/07/2006	18						98	1,3	173	27,8	45	195	0		
09/07/2006	19	3					93	0,9	167	26,6	53	75	0		
09/07/2006	20	4	2	21		22	79	0,3	137	25,2	61	9	0		
09/07/2006	21	5	2	24		25	65	0,1	155	24	67	0	0		
09/07/2006	22	5	2	22		25	47	0,1	28	22,9	74	0	0		
09/07/2006	23	5	2	26		28	45	0	97	22,2	79	0	0		
10/07/2006	00	5	2	20		22	51	0,4	30	22	83	0	0		
10/07/2006	01	5	2	20		22	54	0,7	37	22,2	85	0	0		
10/07/2006	02	8	2	20		21	42	0,6	20	21,8	86	0	0		
10/07/2006	03	6	3	19		23	34	0,7	360	21,3	89	0	0		
10/07/2006	04	4	4	21		26	32	0,6	3	21	91	0	0		
10/07/2006	05	3	4	18		24	40	0,5	357	21,2	91	1	0		
10/07/2006	06	3	5	18		24	30	0,8	346	21,2	89	51	0		
10/07/2006	07	3	5	18		26	55	0,5	340	23,9	79	189	0		
10/07/2006	08	3	10	28		43	78	0,1	346	26,6	65	353	0		
10/07/2006	09	3	10	21		36	82	0,1	203	28,2	51	505	0		
10/07/2006	10	4	10	28		43	81	0,6	157	29,4	46	642	0		
10/07/2006	11	3	7	24		34	91	1,2	147	29,5	44	740	0		
10/07/2006	12						94	1,3	161	30,2	34	799	0		
10/07/2006	13	3					93	1,9	165	29,4	43	813	0		
10/07/2006	14	3					91	2,6	164	28,9	46	777	0		
10/07/2006	15	4					91	2,2	159	28,8	46	690	0		
10/07/2006	16	6					89	1,7	161	28,3	53	578	0		
10/07/2006	17	10					84	1,4	156	27,8	54	375	0		
10/07/2006	18	11					89	1	167	27,4	51	164	0		
10/07/2006	19	11					84	0,4	179	26,3	59	81	0		
10/07/2006	20	12					84	0,2	193	24,5	68	7	0		
10/07/2006	21	11					88	0,1	156	23,6	75	0	0		
10/07/2006	22	12					83	0,4	132	23,2	80	0	0		
10/07/2006	23	13					86	0,2	173	22,9	82	0	0		
11/07/2006	00	10					52	0,3	330	22	85	0	0		
11/07/2006	01	8					40	0,4	327	21,5	87	0	0		
11/07/2006	02	5					27	0,3	330	21,1	87	0	0		
11/07/2006	03	4					22	0,7	323	20,6	88	0	0		
11/07/2006	04	4					20	1	325	20,2	88	0	0		
11/07/2006	05	5					28	1	326	20,4	83	1	0		
11/07/2006	06	5					28	1,1	331	20,7	80	47	0		
11/07/2006	07	5					41	0,4	11	23,6	68	196	0		
11/07/2006	08	4					63	0,1	193	26,6	56	354	0		
11/07/2006	09	7					72	0,2	186	27,7	49	454	0		
11/07/2006	10	9					83	0,7	151	29,3	40	622	0		
11/07/2006	11	10					96	1,8	140	28,9	48	716	0		
11/07/2006	12	7					104	1,5	152	29,7	38	796	0		
11/07/2006	13	5					101	1,3	154	30,7	27	754	0		
11/07/2006	14	4					99	1	169	31,4	28	771	0		
11/07/2006	15	3					95	1	169	30,4	28	410	0		
11/07/2006	16	3					93	1	168	28,4	33	183	0		
11/07/2006	17	3					92	0,8	162	27,6	39	156	0		
11/07/2006	18						91	0,3	161	27	46	96	0		
11/07/2006	19	3					95	0,6	164	26,1	54	46	0		
11/07/2006	20	3					85	0,1	186	24,9	65	4	0		
11/07/2006	21	3					71	0,1	220	24,3	69	0	0		
11/07/2006	22	3					42	0,2	233	22,9	73	0	0		
11/07/2006	23	3					28	0,5	333	22,1	73	0	0		
12/07/2006	00	4					31	0,3	344	21,5	67	0	0		
12/07/2006	01	3					35	0,6	358	20,9	70	0	0		
12/07/2006	02	3					43	0,8	353	21,1	77	0	0		
12/07/2006	03	3					37	0,9	338	20,8	71	0	0		
12/07/2006	04	3					39	1,3	345	20,7	67	0	0		
12/07/2006	05	4					40	1,2	349	20,3	69	0	0		
12/07/2006	06	4					49	1,1	354	21	69	39	0		
12/07/2006	07	5					57	1,3	33	23,9	60	171	0		
12/07/2006	08	4					65	1,5	44	26,2	50	342	0		
12/07/2006	09	4					76	1,1	49	28,1	43	454	0		
12/07/2006	10	4					88	1,1	67	29,9	36	635	0		
12/07/2006	11	3					97	0,6	102	31,4	32	715	0		
12/07/2006	12	3					113	0,9	158	31,9	34	788	0		
12/07/2006	13	3					122	1,1	165	31,3	35	585	0		
12/07/2006	14	3					119	1,5	164	30	39	558	0		
12/07/2006	15	3					122	1,9	163	30,5	36	668	0		
12/07/2006	16	3					116	2,1	156	30,5	32	542	0		
12/07/2006	17	3					110	1,7	148	29,9	35	331	0		
12/07/2006	18	3					112	1,2	153	29,4	31	192	0		
12/07/2006	19	3					109	0,7	146	28,2	39	65	0		
12/07/2006	20	3					100	0,3	125	25,9	58	9	0		
12/07/2006	21	3					70	0,2	38	24,3	67	0	0		
12/07/2006	22	3					53	0,5	2	23,5	67	0	0		
12/07/2006	23	3					47	1,1	352	22,6	60	0	0		
13/07/2006	00	3					68	1,6	335	22,8	54	0	0		
13/07/2006	01	3					66	1,4	345	22,2	57	0	0		
13/07/2006	02	3					64	1,2	336	22,4	60	0	0		
13/07/2006	03	3					61	0,9	351	21,6	60	0	0		
13/07/2006	04	3					62	1,2	29	21,6	82	0	0		
13/07/2006	05	3					64	0,4	12	22,1	91	0	0		
13/07/2006	06	3					63	0,5	8	22,5	90	38	0		
13/07/2006	07	3					63	0,6	11	23,9	81	160	0		
13/07/2006	08	3					75	1,1	36	26,2	67	329	0		
13/07/2006	09	3					86	0,8	62	28,9	43	479	0		
13/07/2006	10	3					100	0,6	55	31	30	619	0		
13/07/2006	11	3					117	1,1	142	31,7	29	718	0		
13/07/2006	12	3					130	2	143	31,7	31	776	0		
13/07/2006	13	3					136	2,8	145	31,2	35	786	0		
13/07/2006	14	3					136	3,4	149	30,4	40	753	0		
13/07/2006	15	3					138	3	136	30,1	43	666	0		
13/07/2006	16	3					155	3,1	142	29,3	48	555	0		
13/07/2006	17	3					145	2	133	29	50	395	0		
13/07/2006	18						130	2,6	127	28	53	162	0		
13/07/2006	19	3					122	0,7	125	27,3	55	74	0		
13/07/2006	20	7					111	0,2	245	26,3	62	5	0		
13/07/2006	21	14					82	0,1	162	24,9	67	0	0		
13/07/2006	22	16					59	0,2	10	23,6	72	0	0		
13/07/2006	23	17					52	0,4	331	23	72	0	0		
14/07/2006	00	19					50	0,6	334	22,5	74	0	0		
14/07/2006	01	19					62	1,1	334	22	73	0	0		
14/07/2006	02	19					75	1,3	336	21,7	71	0	0		
14/07/2006	03	19					81	1,7	328	21,6	68	0	0		
14/07/2006	04	19					92	1,7	325	21,8	65	0	0		
14/07/2006	05	19					92	1,8	332	21,4	64	1	0		
14/07/2006	06	19					91	1,6	333	22	59	64	0		
14/07/2006	07	21					94	0,6	1	24,8	51	191	0		
14/07/2006	08	20					105	0,3	55	27,4	46	311	0		
14/07/2006	09	20					100	0,2	58	29,8	33	452	0		
14/07/2006	10	19					122	0,2	158	31,4	29	616	0		
14/07/2006	11	16					136	0,8	158	31,6	29	739	0		
14/07/2006	12	10					139	2	144	31,3	30	796	0		
14/07/2006	13	5					135	2,5	143	31,3	29	818	0		
14/07/2006	14	3					138	1,9	167	31,1	33	773	0		
14/07/2006	15	3					140	2,2	170	30,7	35	687	0		
14/07/2006	16	3					141	2,5	162	30,1	37	576	0		
14/07/2006	17	3					147	2,2	163	29,4	41	398	0		
14/07/2006	18	3					164	1,2	170	28,5	46	182	0		
14/07/2006	19	3					176	1,3	152	27,2	54	90	0		
14/07/2006	20	5					172	0,2	175	25,4	67	5	0		
14/07/2006	21	11					151	0,4	215	24,8	71	0	0		
14/07/2006	22	16					113	0,3	331	23,8	72	0	0		
14/07/2006	23	18					93	0,2	342	23,1	72	0	0		
15/07/2006	00	19					74	0,7	339	22,3	73	0	0		
15/07/2006	01	19					83	1	328	22,7	70	0	0		
15/07/2006	02	19					83	1	317	22,8	66	0	0		
15/07/2006	03	19					76	0,3	313	22,1	69	0	0		
15/07/2006	04	19					76	0,3	325	21,8	69	0	0		
15/07/2006	05	19					72	0,3	340	21,4	68	0	0		
15/07/2006	06	18					63	0,3	345	21,3	67	25	0		
15/07/2006	07	18					60	0,5	330	22,1	62	59	0		
15/07/2006	08	16					88	0,3	317	24,9	60	185	0		
15/07/2006	09	16					128	0,1	185	26,9	61	302	0		
15/07/2006	10	19					121	0,2	138	28,8	52	587	0		
15/07/2006	11	19					137	1,5	133	29,9	50	731	0		
15/07/2006	12	15					138	2,5	138	29,5	51	781	0		
15/07/2006	13	11					138	2,8	139	29,2	54	680	0		
15/07/2006	14	8					136	2,3	138	29,3	54	749	0		
15/07/2006	15	5					134	1,9	155	29,4	51	687	0		
15/07/2006	16	3					135	1	172	28,8	49	315	0		
15/07/2006	17	4					130	1	164	27,7	53	186	0		
15/07/2006	18						121	1,1	143	26,7	63	86	0		
15/07/2006	19	3					116	0,5	145	25,7	72	41	0		
15/07/2006	20	5					116	0,6	136	24,9	78	2	0		
15/07/2006	21	8					109	1	146	24,5	78	0	0		
15/07/2006	22	8					106	0,7	22	24,6	76	0	0		
15/07/2006	23	8					96	0,7	337	24,4	78	0	0		
16/07/2006	00	8					83	1,7	311	24,5	74	0	0		
16/07/2006	01	8					86	1,5	308	24,9	63	0	0		
16/07/2006	02	8					82	2,1	222	24,6	65	0	0		
16/07/2006	03	8					83	1	352	24,5	59	0	0		
16/07/2006	04	8					84	0,8	21	23,9	69	0	0		
16/07/2006	05	8					76	1,3	33	22,9	74	0	0		
16/07/2006	06	8					77	1,1	19	23	73	29	0		
16/07/2006	07	8					85	1,3	36	24,9	69	177	0		
16/07/2006	08	9					98	0,6	44	26,9	64	354	0		
16/07/2006	09	10					111	0,1	164	28,7	56	404	0		
16/07/2006	10	7					114	0,9	140	29,5	55	606	0		
16/07/2006	11	4					121	0,9	145	29,7	54	677	0		
16/07/2006	12	3					120	1,5	140	30,7	49	781	0		
16/07/2006	13	3					116	2,8	144	29,9	52	812	0		
16/07/2006	14	3					117	2,7	141	28,7	56	552	0,5		
16/07/2006	15												0,1		
16/07/2006	16						110	0,7	201	26,5	57	139	0		
16/07/2006	17	7					108	0,6	225	28,1	56	297	0		
16/07/2006	18	10					112	0,5	231	27,5	54	113	0		
16/07/2006	19	12					104	0,2	183	26,3	65	35	0		
16/07/2006	20	16					99	0,2	212	25,3	74	3	0		
16/07/2006	21	16					82	0,1	178	25	71	0	0		
16/07/2006	22	15					79	0,6	133	24,4	80	0	0		
16/07/2006	23	15					70	0,1	33	23,9	83	0	0		
17/07/2006	00	15					51	0,3	3	23,4	85	0	0		
17/07/2006	01	16					40	0,4	325	23,2	85	0	0		
17/07/2006	02	16					43	0,9	328	22,8	76	0	0		
17/07/2006	03	15					42	1	316	22,4	72	0	0		
17/07/2006	04	15					38	0,8	327	21,6	76	0	0		
17/07/2006	05	14					36	1,1	334	21,1	78	0	0		
17/07/2006	06	11					41	1,2	334	21,5	74	28	0		
17/07/2006	07	12					47	0,8	349	23,3	69	142	0		
17/07/2006	08	15					74	0,1	358	27	62	327	0		
17/07/2006	09	14					126	0,2	237	28,7	53	482	0		
17/07/2006	10												0		
17/07/2006	11	4					111	1,5	139	30,5	47	724	0		
17/07/2006	12	3					116	2,1	144	29,9	50	781	0		
17/07/2006	13	3					117	2,3	145	29,9	50	796	0		
17/07/2006	14	3					114	2	158	29,9	51	764	0		
17/07/2006	15	3					109	1,7	162	29,5	50	659	0		
17/07/2006	16	3					112	1,4	167	29,7	47	547	0		
17/07/2006	17	3					114	1,4	158	29,6	46	400	0		
17/07/2006	18	3					105	2	149	27,8	56	130	0		
17/07/2006	19	3					90	1,4	142	27,1	62	73	0		
17/07/2006	20	5					80	0,5	146	25,9	68	11	0		
17/07/2006	21	11					75	0,8	106	24,5	76	0	0		
17/07/2006	22	11					80	0,1	158	23,9	81	0	0		
17/07/2006	23	6					55	0,2	350	23,1	82	0	0		
18/07/2006	00	5					46	0,2	198	22,6	84	0	0		
18/07/2006	01	3					41	0,8	299	22,2	86	0	0		
18/07/2006	02	3					38	0,3	320	21,9	84	0	0		
18/07/2006	03	4					29	0,3	332	21,2	85	0	0		
18/07/2006	04	5					25	0,4	341	20,6	86	0	0		
18/07/2006	05	5					32	0,6	335	20,2	82	0	0		
18/07/2006	06	5					43	0,7	321	20,8	75	41	0		
18/07/2006	07	6					58	0,8	335	23,7	60	186	0		
18/07/2006	08	4					76	0,1	314	27,2	53	349	0		
18/07/2006	09	4					94	0,3	178	28,6	49	494	0		
18/07/2006	10	8					105	0,9	178	29,4	51	626	0		
18/07/2006	11	9					112	3	152	28,6	57	706	0		
18/07/2006	12	4					115	3,9	161	28,7	54	771	0		
18/07/2006	13	3					116	3,7	166	29,2	52	788	0		
18/07/2006	14	3					116	3,2	170	29	49	568	0		
18/07/2006	15	3					113	3	168	28,7	51	599	0		
18/07/2006	16						108	1,6	184	27,9	55	273	0		
18/07/2006	17	3	5	4		12	107	1,4	176	26,4	62	124	0		
18/07/2006	18	5	2	4		6	109	0,6	189	26,3	62	87	0		
18/07/2006	19	9	2	4		6	112	0,8	173	25,7	67	41	0		
18/07/2006	20	15	2	4		6	107	0,4	204	25,1	73	3	0		
18/07/2006	21	16	2	4		6	101	0,1	193	24,7	75	0	0		
18/07/2006	22	17	2	4		6	92	0,1	214	24,5	76	0	0		
18/07/2006	23	18	2	4		6	86	0	163	24,3	75	0	0		
19/07/2006	00	17	2	4		6	58	0,3	357	24	77	0	0		
19/07/2006	01	18	2	4		6	56	0,3	357	23,7	78	0	0		
19/07/2006	02	18	2	4		6	51	0,5	335	23,4	78	0	0		
19/07/2006	03	18	2	4		6	54	0,6	325	23,2	75	0	0		
19/07/2006	04	17	2	4		6	48	0,3	343	22,6	77	0	0		
19/07/2006	05	16	2	4		6	51	0,8	325	22,2	78	0	0		
19/07/2006	06	13	2	4		6	49	0,7	323	22,2	76	30	0		
19/07/2006	07	7	2	4		6	54	0,8	319	24,4	67	153	0		
19/07/2006	08	7	2	4		6	80	0,3	327	27,4	60	323	0		
19/07/2006	09	11	2	5		7	95	0,8	152	27,9	60	399	0		
19/07/2006	10	12	2	4		6	105	1,5	170	28,5	53	553	0		
19/07/2006	11	8	2	5		6	113	2,4	155	29,1	47	734	0		
19/07/2006	12	4	2	4		6	115	2,4	170	29,2	47	779	0		
19/07/2006	13	3	2	4		6	113	2,7	164	29	49	788	0		
19/07/2006	14	3	2	4		6	110	2,7	156	29,2	46	753	0		
19/07/2006	15	3	2	4		6	109	2,3	154	29,4	45	675	0		
19/07/2006	16	3	2	5		6	109	2,2	156	29,1	45	569	0		
19/07/2006	17	3	3	4		8	108	2,3	152	28,2	53	398	0		
19/07/2006	18	3	2	4		7	113	1,3	164	26,7	61	102	0		
19/07/2006	19	3	2	4		6	105	0,2	192	26	65	43	0		
19/07/2006	20	7	2	4		6	88	0,5	150	25,2	68	3	0		
19/07/2006	21	13	2	4		6	85	0,2	139	24,7	72	0	0		
19/07/2006	22	12	2	4		6	86	0,1	175	24,3	73	0	0		
19/07/2006	23	7	2	4		6	59	0,3	323	23,1	77	0	0		
20/07/2006	00	4	2	4		6	54	0,3	336	22,7	80	0	0		
20/07/2006	01	3	2	4		6	54	1	330	22,8	79	0	0		
20/07/2006	02	4	2	4		6	52	1,2	337	22,8	79	0	0		
20/07/2006	03	7	2	4		6	48	0,5	338	22,3	81	0	0		
20/07/2006	04	5	2	4		6	44	0,8	345	21,7	83	0	0		
20/07/2006	05	5	2	4		6	43	0,4	345	21,4	84	0	0		
20/07/2006	06	4	2	4		6	44	0,7	344	21,7	83	36	0		
20/07/2006	07	5	2	4		6	60	0,3	335	24,6	70	171	0		
20/07/2006	08	4	2	7		8	88	0,2	327	27,7	59	343	0		
20/07/2006	09	7	3	6		9	106	0,1	175	29	50	495	0		
20/07/2006	10	8	2	4		6	121	0,3	148	30,5	41	625	0		
