Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
11/12/1999	10	3	2	4	2	2	1	6	67	3,9	295	11,4	57	133	0
11/12/1999	11	3	2	4	2	2	2	6	67	4,4	285	12,8	53	270	0
11/12/1999	12	17	2	30	1	2	1	32	68	3	289	14	49	323	0
11/12/1999	13	3	2	5	2	2	1	7	68	2,7	276	14,7	47	370	0
11/12/1999	14	3	2	4	1	1	1	6	69	2,9	270	14,6	47	298	0
11/12/1999	15	3	2	4	1	1	1	6	69	2	285	14,1	48	185	0
11/12/1999	16	3	2	4	1	2	1	6	69	1,5	288	13	52	94	0
11/12/1999	17	3	2	4	2	2	2	6	59	0,4	241	11	58	23	0
11/12/1999	18	3	2	4	3	4	3	6	45	0,2	140	8,1	71	10	0
11/12/1999	19	3	2	4	4	4	4	6	44	0,3	180	7,7	74	10	0
11/12/1999	20	3	2	4	4	5	4	6	36	0,7	168	6,5	79	10	0
11/12/1999	21	3	2	5	7	8	6	7	32	0,3	148	6,2	81	10	0
11/12/1999	22	3	2	5	9	11	8	6	28	0,2	336	5,3	85	10	0
11/12/1999	23	3	2	4	7	8	6	6	33	0,3	149	5,2	86	10	0
12/12/1999	00	3	2	4	6	7	5	6	35	0,4	265	5,3	84	10	0
12/12/1999	01	3	2	4	4	5	4	6	31	0,3	194	4,7	87	10	0
12/12/1999	02	3	2	4	3	4	3	6	35	0,5	176	5	86	10	0
12/12/1999	03	3	2	4	2	2	2	6	41	0,4	23	5,8	80	10	0
12/12/1999	04	3	2	4	3	3	2	6	35	0,3	169	4	87	11	0
12/12/1999	05	3	2	4	2	2	2	6	29	0,4	252	2,8	92	11	0
12/12/1999	06	3	2	4	3	3	2	6	24	0,4	308	2,1	95	11	0
12/12/1999	07	3	2	4	2	3	2	6	23	0,3	166	2	96	11	0
12/12/1999	08	3	2	5	2	3	2	7	21	1	131	2,7	95	18	0
12/12/1999	09	3	2	4	4	4	3	6	44	0,8	221	6,9	78	48	0
12/12/1999	10	3	2	4	4	8	3	6	44	0,5	45	9	70	148	0
12/12/1999	11	3	2	4	2	3	1	6	60	0,9	343	15,7	50	357	0
12/12/1999	12	3	2	4	0	0	0	6	72	4,2	275	18,2	43	477	0
12/12/1999	13	3	2	4	0	0	0	6	74	4,5	287	19	42	480	0
12/12/1999	14	3	2	4	0	0	0	6	74	5,7	289	18,3	44	394	0
12/12/1999	15	3	2	4	0	1	0	6	72	4,9	311	18	46	300	0
12/12/1999	16		2	4	1	1	1	6	70	4,4	301	16,7	50	136	0
12/12/1999	17	6			1	2	1		65	6,4	327	13,2	64	21	0
12/12/1999	18	20	2	4	2	2	1	6	60	8,8	342	9,2	83	10	0
12/12/1999	19	58	2	5	2	3	2	7	60	6,8	341	9	75	10	0
12/12/1999	20	34	2	5	3	4	2	6	61	4	331	9	72	10	0
12/12/1999	21	41	2	5	4	5	2	6	62	3,4	332	8,7	71	10	0
12/12/1999	22	8	2	4	4	5	2	6	63	2,9	340	8,4	71	10	0
12/12/1999	23	6	2	4	4	5	2	6	62	1,6	357	7,9	72	10	0
13/12/1999	00	5	2	4	4	7	2	6	61	0,7	5	8	72	10	0
13/12/1999	01	5	2	4	4	6	2	6	60	1,1	18	7,8	72	10	0
13/12/1999	02	5	2	4	4	5	2	6	60	0,8	352	7	72	10	0
13/12/1999	03	4	2	4	3	5	2	7	54	0,3	217	5,5	75	11	0
13/12/1999	04	3	2	4	3	4	1	6	44	0,6	181	3,9	82	11	0
13/12/1999	05	3	2	5	4	5	2	8	35	0,3	173	2,6	87	11	0
13/12/1999	06	3	6	15	6	9	3	24	16	0,2	221	1	92	11	0
13/12/1999	07	3	9	14	5	7	2	28	11	0,2	217	0,1	94	11	0
13/12/1999	08	3	7	11	5	6	3	22	8	0,2	189	-,4	96	24	0
13/12/1999	09	3	19	18	12	18	9	47	4	0,2	159	3,6	85	155	0
13/12/1999	10	3	9	14	10	16	8	27	20	0,2	80	8,3	64	293	0
13/12/1999	11	6	3	6	5	9	4	10	46	0,2	92	14,6	44	406	0
13/12/1999	12	15	2	4	4	6	2	6	65	0,3	103	16,1	36	469	0
13/12/1999	13	20	2	4	3	5	2	6	67	0,5	49	16,5	35	482	0
13/12/1999	14	24	2	4	3	5	2	6	67	1,4	20	15,4	37	422	0
13/12/1999	15	22	2	4	4	7	2	6	67	0,7	350	16,1	37	314	0
13/12/1999	16	17	2	5	3	8	2	8	65	0,9	6	14,8	39	156	0
13/12/1999	17	10	3	9	4	15	2	12	37	0,5	324	8,3	61	19	0
13/12/1999	18	5	3	12	5	11	3	16	18	0,3	104	5,2	76	11	0
13/12/1999	19	5	3	11	5	7	3	14	17	0,3	232	4,1	81	10	0
13/12/1999	20	4	4	10	6	8	4	15	12	0,2	84	2,6	87	11	0
13/12/1999	21	3	6	13	6	9	4	22	6	0,3	323	1,9	90	11	0
13/12/1999	22	3	6	8	7	9	5	17	7	0,2	187	1,2	92	11	0
13/12/1999	23	3	3	7	6	8	5	11	9	0,3	356	1,5	94	11	0
14/12/1999	00	3	2	4	6	8	4	6	13	0,3	358	2,6	89	11	0
14/12/1999	01	3	2	4	6	8	4	7	11	0,2	110	3,1	88	10	0
14/12/1999	02	3	2	5	7	9	5	6	9	0,3	258	3,4	87	10	0
14/12/1999	03	3	2	4	7	9	5	6	6	0,2	3	3,5	88	10	0
14/12/1999	04	3	2	5	7	10	5	7	10	0,4	146	4,1	85	10	0
14/12/1999	05	3	2	6	8	10	6	8	5	0,3	337	3,8	87	10	0
14/12/1999	06	3	7	14	8	10	6	24	2	0,3	251	3,3	88	11	0
14/12/1999	07	3	12	14	8	11	6	32	2	0,3	147	3,3	88	11	0
14/12/1999	08	3	12	16	8	11	6	35	2	0,2	279	3,5	90	21	0
14/12/1999	09	5	2	4	1	1	1	6	49	2,7	265	14,4	67	79	0
14/12/1999	10	5	2	4	0	2	0	6	53	1,7	247	18,9	51	265	0
14/12/1999	11	3	2	4	0	2	0	6	54	3,3	251	20,1	48	321	0
14/12/1999	12	3	2	4	1	2	0	6	54	2,9	259	19,4	49	206	0
14/12/1999	13	3	2	4	0	1	0	6	56	3,6	254	19,1	50	182	0
14/12/1999	14	3	2	4	0	1	0	6	55	2,7	245	18,8	50	125	0
14/12/1999	15	3	2	4	1	1	0	6	56	1,1	274	19,2	49	148	0
14/12/1999	16		2	4	1	2	0	6	58	2,3	243	20,2	46	210	0
14/12/1999	17	3			1	1	0		57	2	243	17,1	54	41	0
14/12/1999	18	3	2	4	1	2	0	6	55	1	228	16,1	57	10	0
14/12/1999	19	3	2	4	1	1	0	6	54	1,5	236	15,6	60	10	0
14/12/1999	20	3	2	4	0	1	0	6	56	5,3	226	15,7	57	10	0
14/12/1999	21	3	2	4	0	0	0	7	56	2,6	240	15,8	55	10	0
14/12/1999	22	3	2	4	1	2	1	6	56	2	247	15,1	58	10	0
14/12/1999	23	3	2	4	3	4	1	6	58	1,6	247	14,5	58	10	0
15/12/1999	00	3	2	4	1	2	1	6	57	1,4	257	14,9	54	10	0
15/12/1999	01	3	2	4	1	2	1	6	59	1,1	218	14,6	53	10	0
15/12/1999	02	3	2	4	1	1	1	6	61	0,7	284	14,2	54	10	0
15/12/1999	03	7	2	4	2	2	2	6	58	3,7	325	12,4	68	10	0,3
15/12/1999	04	68	2	8	0	0	0	9	58	6,3	345	7,8	89	10	0,9
15/12/1999	05	7	2	4	0	0	0	6	62	1,6	326	7,3	90	10	1,6
15/12/1999	06	5	2	4	0	0	0	6	67	1,7	321	6,7	90	10	1,2
15/12/1999	07	4	2	4	0	0	0	6	70	1,8	306	6,5	83	10	
15/12/1999	08	3	2	5	0	0	0	8	70	1,8	324	6,5	75	12	
15/12/1999	09	3	2	4	0	0	0	6	72	3,1	332	6,6	70	34	
15/12/1999	10	3	2	4	1	1	0	6	73	3,4	335	6,7	67	84	
15/12/1999	11	3	2	4	1	1	0	6	75	3,6	323	8,2	58	295	
15/12/1999	12	3	2	4	1	2	0	6	78	3,7	321	10,4	46	473	
15/12/1999	13	3	2	4	0	1	0	6	79	5,9	316	10,3	44	490	
15/12/1999	14	3	2	4	1	1	0	6	79	5,1	310	10,2	45	443	
15/12/1999	15	3	2	4	1	1	0	6	76	4	302	10,4	42	334	
15/12/1999	16	3	2	4	1	1	0	6	76	4,2	299	8,9	42	166	
15/12/1999	17	3	2	4	0	1	0	6	77	4,9	292	5,7	49	19	
15/12/1999	18	3	2	4	0	1	0	6	75	2,3	311	4,7	53	10	
15/12/1999	19	3	2	4	0	1	0	6	74	2,6	311	4,3	52	10	
15/12/1999	20	3	2	4	0	1	0	6	73	4	320	3,7	57	9	
15/12/1999	21	3	2	4	0	0	0	6	72	6,2	306	3,3	61	9	
15/12/1999	22	3	2	4	1	1	1	6	68	4,3	320	2,7	61	9	
15/12/1999	23								68	5	332	2	62	8	0
16/12/1999	00		2	4	2	2	2	6	65	5,2	329	1,3	64	8	0
16/12/1999	01	3	2	4	2	2	2	6	64	5,7	332	0,6	59	8	0
16/12/1999	02	3	2	4	2	2	2	6	65	4,4	328	0,1	57	8	0
16/12/1999	03	3	2	4	2	2	1	6	65	5	329	0,1	54	8	0
16/12/1999	04	3	2	4	1	2	1	6	65	6,3	327	0	54	8	0
16/12/1999	05	8	2	4	1	2	1	6	63	6,7	333	-,2	57	8	0
16/12/1999	06	73	2	4	1	2	1	6	55	8,4	339	-,4	56	8	0
16/12/1999	07	112	2	6	1	2	1	7	52	7,4	340	-,8	57	8	0
16/12/1999	08	158	2	12	2	3	1	14	48	4,5	336	-,9	56	18	0
16/12/1999	09	63	2	5	2	3	1	7	57	4	334	0,8	51	117	0
16/12/1999	10	42	2	4	2	3	1	6	58	5,5	328	1,2	54	132	0
16/12/1999	11	71	2	7	2	3	1	8	56	8,3	340	1,7	55	179	0
16/12/1999	12	7	2	4	2	4	2	6	64	10,7	340	4,3	44	482	0
16/12/1999	13	4	2	4	2	4	1	6	68	9,7	338	5,1	36	479	0
16/12/1999	14	14	2	4	2	4	1	6	68	7	336	5,9	30	428	0
16/12/1999	15	151	2	9	2	4	1	10	58	7,6	334	5,4	36	321	0
16/12/1999	16	154	2	10	2	4	2	11	57	6,8	333	4	41	157	0
16/12/1999	17	80	2	5	3	7	2	6	57	5,4	332	1,4	51	19	0
16/12/1999	18	50	2	4	3	5	2	6	56	5,2	342	0,7	57	8	0
16/12/1999	19	42	2	4	4	4	3	6	54	5	344	0,5	63	8	0
16/12/1999	20	103	2	6	3	4	3	7	48	4,5	356	0,4	68	8	0
16/12/1999	21	102	2	6	3	3	2	7	48	4,2	357	0,5	69	8	0
16/12/1999	22	78	2	4	2	3	2	6	50	4	347	0,5	70	8	0
16/12/1999	23	33	2	4	2	2	2	6	56	3	344	0,3	69	8	0
17/12/1999	00	11	2	4	2	2	2	6	57	2,7	346	0,3	67	8	0
17/12/1999	01	6	2	4	2	2	2	6	60	2,2	350	0,4	63	8	0
17/12/1999	02	6	2	4	2	3	2	6	60	0,9	322	-,1	61	8	0
17/12/1999	03	3	2	4	2	3	2	6	48	0,2	78	-2,4	72	8	0
17/12/1999	04	3	2	4	3	3	2	6	40	0,8	190	-3,4	79	8	0
17/12/1999	05	3	2	7	3	4	2	9	28	0,4	175	-4,2	82	8	0
17/12/1999	06	3	4	8	3	4	3	13	26	0,3	203	-4,8	84	8	0
17/12/1999	07	3	11	13	3	4	2	29	17	0,2	238	-5,6	88	8	0
17/12/1999	08	3	2	14	4	4	3	17	9	0,4	122	-6,3	91	19	0
17/12/1999	09	3	7	17	5	9	4	27	13	0,3	131	-1,8	76	167	0
17/12/1999	10	4	5	12	4	8	3	20	33	0,5	133	3,4	56	293	0
17/12/1999	11	3	2	4	3	4	3	6	65	3,2	350	6,7	48	413	0
17/12/1999	12	3	2	4	4	4	3	6	66	3,6	339	8	45	468	0
17/12/1999	13	3	2	4	3	4	2	6	71	3,4	313	9,2	40	504	0
17/12/1999	14	3	2	4	2	5	2	7	71	3	333	8,7	39	339	0
17/12/1999	15	3	2	4	2	5	2	6	68	2,3	336	8	40	204	0
17/12/1999	16	3	2	5	3	10	2	7	64	2,3	334	7,7	45	132	0
17/12/1999	17	3	2	9	4	10	3	11	53	0,6	341	4,8	56	22	0
17/12/1999	18	3	2	6	6	13	5	7	41	0,3	127	3	65	8	0
17/12/1999	19	3	2	10	5	9	4	13	27	0,3	195	1,1	74	8	0
17/12/1999	20	3	4	11	5	7	4	17	21	0,2	162	0,3	79	8	0
17/12/1999	21	3	2	6	6	7	5	8	20	0,3	317	-,9	84	8	0
17/12/1999	22	3	2	9	7	8	5	11	10	0,2	175	-1,2	89	8	0
17/12/1999	23	3	4	9	6	7	5	15	10	0,2	241	-1,7	90	8	0
18/12/1999	00				6	7	5		9	0,3	176	-,7	90	8	0
18/12/1999	01	3	2	8	6	6	5	8	11	0,2	149	0,2	87	8	0
18/12/1999	02	3	2	7	6	7	5	7	13	0,3	211	0,9	85	8	0
18/12/1999	03	3	2	7	6	7	5	7	11	0,2	184	1,4	85	8	0
18/12/1999	04	3	2	8	7	8	6	9	7	0,2	231	1,7	85	8	0
18/12/1999	05	3	3	9	8	9	6	12	9	0,3	92	2,1	85	9	0
18/12/1999	06	3	11	16	9	12	7	33	5	0,3	328	2,5	85	8	0
18/12/1999	07	3	14	21	9	12	7	43	2	0,3	192	2,8	86	9	0
18/12/1999	08	3	9	19	9	12	7	32	2	0,2	107	3,1	88	11	0
18/12/1999	09	3	6	18	8	11	7	27	2	0,2	19	3,4	90	28	0,2
18/12/1999	10	3	6	18	10	12	8	27	6	0,2	120	4,1	92	41	1,1
18/12/1999	11	3	5	16	10	13	8	24	8	0,2	12	4,8	92	51	1,6
18/12/1999	12	3	3	11	10	13	8	14	20	0,3	347	5,4	93	64	1,6
18/12/1999	13	3	2	9	5	7	4	11	37	0,3	344	6,3	91	71	1,7
18/12/1999	14	3	2	7	5	6	5	8	35	0,3	4	6,7	90	68	2
18/12/1999	15	3	3	8	5	6	4	12	29	0,2	8	6,7	92	42	2,1
18/12/1999	16	3	2	9	5	6	4	12	24	0,2	15	6,7	94	25	3
18/12/1999	17	3	2	7	7	8	6	8	33	0,3	166	6,7	96	12	3,2
18/12/1999	18	3	2	6	7	8	6	7	37	0,4	171	6,6	96	9	1,7
18/12/1999	19	3	2	6	6	7	5	6	31	0,2	174	6,4	97	8	
18/12/1999	20	3	2	5	7	8	6	6	29	0,2	165	6,3	97	9	
18/12/1999	21	3	2	6	8	9	7	8	20	0,2	246	6,2	97	8	
18/12/1999	22	3	2	5	8	8	6	7	21	0,2	165	6,3	98	9	
18/12/1999	23	3	2	5	7	8	6	7	23	0,2	172	6,4	97	9	
19/12/1999	00	3	2	9	8	11	6	10	13	0,2	22	6,4	97	8	
19/12/1999	01	3	3	11	7	9	5	15	7	0,2	354	6,3	97	8	0
19/12/1999	02	3	2	10	6	7	5	11	6	0,2	20	6,2	97	9	0
19/12/1999	03	3	2	9	5	6	4	12	5	0,2	322	6,2	98	9	0
19/12/1999	04	3	2	5	5	6	4	6	14	0,2	170	6,3	98	9	0
19/12/1999	05	3	2	4	6	7	4	6	25	0,2	191	6,5	97	9	0
19/12/1999	06	3	2	5	6	8	5	6	24	0,2	192	5,9	96	9	0
19/12/1999	07	3	2	8	6	8	5	11	18	0,2	228	5,1	96	9	0
19/12/1999	08	3	2	6	7	8	5	8	17	0,3	192	4,7	98	21	0
19/12/1999	09	3	2	6	8	10	6	8	22	0,2	167	6	95	86	0
19/12/1999	10	3	2	5	8	10	6	6	42	0,3	161	8,5	79	101	0
19/12/1999	11	5	5	7	5	6	3	13	63	0,4	92	10,5	65	114	0
19/12/1999	12	6	9	16	3	5	2	30	63	1	356	11,2	65	118	0
19/12/1999	13	5	2	4	3	4	3	6	65	1,3	352	11,2	66	82	0
19/12/1999	14	5	2	4	3	3	2	6	64	0,7	7	11,2	68	64	0
19/12/1999	15	5	2	4	2	3	2	6	65	1,7	356	11,8	69	69	0
19/12/1999	16	5	2	4	2	3	2	6	63	2	340	12	69	35	0
19/12/1999	17	5	2	4	3	4	2	6	61	1,6	331	11,6	71	12	0
19/12/1999	18	4	2	4	3	4	3	6	62	1,9	334	10,1	84	9	0
19/12/1999	19	4	2	4	4	4	3	6	59	0,8	360	9,2	91	9	
19/12/1999	20	3	2	5	2	2	2	7	58	0,9	3	9,2	90	9	
19/12/1999	21	4	2	4	2	2	2	6	63	1,4	336	9,6	84	9	
19/12/1999	22	4	2	4	2	2	2	6	64	2,2	335	9,8	78	9	
19/12/1999	23	3	2	4	2	2	2	6	63	3	334	10	76	9	
20/12/1999	00				2	2	1		61	2,9	333	9,7	74	8	2,2
20/12/1999	01	3	2	4	1	1	1	6	58	2,5	330	9,6	73	9	2,2
20/12/1999	02	3	2	4	1	1	1	6	57	3,3	322	9,4	74	9	0
20/12/1999	03	3	2	4	1	1	1	6	55	3,4	330	9,3	73	9	0
20/12/1999	04	3	2	4	0	1	0	6	53	1,7	331	9,1	74	9	0
20/12/1999	05	3	2	4	0	1	0	6	52	1	328	8,9	74	9	0
20/12/1999	06	3	3	4	1	2	0	8	53	1,6	324	8,3	74	9	0
20/12/1999	07	3	3	5	1	3	1	9	55	1,6	321	7,4	74	9	0
20/12/1999	08	3	3	5	1	3	1	8	57	0,9	333	6,5	75	15	0
20/12/1999	09	3	2	4	2	3	1	6	59	0,6	211	7,6	67	117	0
20/12/1999	10	3	2	4	1	2	1	7	68	2,2	339	10,1	50	290	0
20/12/1999	11	3	2	4	1	2	1	6	72	3,4	335	11,4	39	411	0
20/12/1999	12	3	2	4	1	2	1	6	74	3,2	331	12,6	30	478	0
20/12/1999	13	3	2	4	1	2	1	6	75	3,4	331	13	24	490	0
20/12/1999	14	3	2	4	1	2	1	6	75	3,7	337	13,2	22	441	0
20/12/1999	15	3	2	4	1	2	1	6	73	2,7	332	13,9	20	339	0
20/12/1999	16	3	2	6	1	3	1	8	72	1,9	351	13,7	18	179	0
20/12/1999	17	3	2	4	1	2	1	6	72	2,1	21	9,1	23	19	0
20/12/1999	18	3	4	10	2	7	1	16	45	0,4	358	4,5	42	8	0
20/12/1999	19	3	5	14	2	8	1	22	27	0,2	248	0,5	63	9	0
20/12/1999	20	3	4	11	2	5	1	17	25	0,1	50	-,9	70	9	0
20/12/1999	21	3	2	12	4	6	2	16	17	0,3	168	-1,8	81	9	0
20/12/1999	22	3	2	5	2	3	2	7	21	0,2	195	-2,5	83	9	0
20/12/1999	23	3	2	4	3	3	2	6	18	0,2	186	-3	87	9	0
21/12/1999	00	3	2	4	3	3	2	6	15	0,2	176	-3,6	91	9	0
21/12/1999	01	3	2	4	3	3	2	6	13	0,2	199	-4,1	92	9	0
21/12/1999	02	3	2	4	2	3	2	6	13	0,2	181	-4,2	91	9	0
21/12/1999	03	3	2	5	2	3	2	7	12	0,2	189	-4,4	93	9	0
21/12/1999	04	3	3	7	3	3	2	11	8	0,2	194	-4,6	94	9	0
21/12/1999	05	3	2	7	4	4	3	10	6	0,2	189	-4,6	93	9	0
21/12/1999	06	3	14	13	4	7	2	34	4	0,2	178	-4,8	94	9	0
21/12/1999	07	3	13	16	4	6	3	35	2	0,2	166	-5,3	93	9	0
21/12/1999	08	3	14	14	4	6	3	35	2	0,2	182	-5,5	94	21	0
21/12/1999	09	4	31	17	3	5	3	64	4	0,1	148	-1,2	86	131	0
21/12/1999	10	4	8	10	4	7	3	22	16	0,1	91	3,1	64	271	0
21/12/1999	11	6	9	13	3	8	3	26	25	0,2	47	9,7	42	413	0,4
21/12/1999	12	9	6	10	3	7	2	18	34	0,2	71	14,6	29	476	0,4
21/12/1999	13	9	3	6	2	4	1	11	56	0,2	133	17,4	21	486	0,4
21/12/1999	14	10	2	4	1	2	1	6	72	0,2	211	19,6	15	437	0,4
21/12/1999	15	10	2	4	1	10	1	6	71	1,1	327	17,8	16	335	0,4
21/12/1999	16	6	2	4	2	17	1	6	68	2	8	14,4	19	168	0,4
21/12/1999	17	6	4	11	3	8	2	16	47	1,2	341	8,9	35	21	0,4
21/12/1999	18	4	2	8	3	7	2	10	28	0,4	279	3,9	56	8	0,4
21/12/1999	19	3	3	14	5	12	4	18	13	0,2	92	1,6	69	9	0,4
21/12/1999	20	3	7	21	6	13	4	32	5	0,2	118	1,2	74	9	0,4
21/12/1999	21	3	16	24	7	18	5	49	2	0,2	206	0,9	76	9	0,4
21/12/1999	22	3	10	18	6	9	4	34	2	0,2	208	0,2	80	8	0,4
21/12/1999	23	3	5	14	4	6	4	23	6	0,2	199	-,1	81	8	0,4
22/12/1999	00				3	4	3		10	0,3	259	-,7	81	8	0,4
22/12/1999	01	3	3	7	4	5	3	9	11	0,2	13	-1,3	84	9	0
22/12/1999	02	3	2	6	4	5	3	8	8	0,2	311	-2,1	87	9	0
22/12/1999	03	3	2	4	4	4	3	6	9	0,2	242	-2,1	89	9	0
22/12/1999	04	3	2	5	4	4	3	8	8	0,2	288	-2,2	89	9	0
22/12/1999	05	3	5	10	4	5	3	18	3	0,2	1	-3,2	90	9	0
22/12/1999	06	3	12	11	5	6	3	30	3	0,3	269	-3,4	92	9	0
22/12/1999	07	3	15	14	4	6	3	36	2	0,2	224	-3,7	93	9	0
22/12/1999	08	3	16	15	6	8	4	41	2	0,2	191	-3,8	95	15	0
22/12/1999	09	3	11	12	6	10	5	28	5	0,2	132	0,3	83	149	0
22/12/1999	10	4	5	7	4	7	3	14	19	0,1	63	5,8	55	285	0,1
22/12/1999	11	27	8	42				54	24	0,3	55	10,1	40	405	0
22/12/1999	12	11	4	9	3	6	2	15	37	0,2	56	15,2	28	467	0
22/12/1999	13	17	2	7	3	5	2	10	48	0,4	1	18	24	475	0
22/12/1999	14	21	2	5	3	6	2	7	53	2,2	16	16	26	413	0
22/12/1999	15	17	2	5	3	4	3	6	51	2,5	17	15,1	28	313	0
22/12/1999	16	13	2	7	5	7	4	9	41	2	9	13,1	35	129	0
22/12/1999	17	9	4	12	6	13	5	18	26	1	319	8,9	49	24	0
22/12/1999	18	5	3	11	7	11	6	15	15	0,2	197	4,5	68	9	0
22/12/1999	19	3	9	19	8	11	6	33	5	0,2	214	2,2	79	9	0
22/12/1999	20	3	11	18	11	15	9	34	3	0,3	323	1,1	84	9	0
22/12/1999	21	3	16	22	20	28	17	47	2	0,2	20	1,3	89	9	0
22/12/1999	22	3	4	18	17	23	15	24	2	0,2	12	0,4	92	9	0
22/12/1999	23	3	2	12	20	27	17	13	4	0,2	347	0,4	93	9	0
23/12/1999	00	3	2	8	25	32	21	9	6	0,3	322	0,7	95	9	0
23/12/1999	01	3	2	6	24	30	21	7	4	0,3	350	0,2	96	9	0
23/12/1999	02	3	2	5	25	31	22	6	3	0,2	9	-,5	97	9	0
23/12/1999	03	3	2	7	23	28	20	8	2	0,2	23	-,8	97	9	0
23/12/1999	04	3	3	7	22	25	19	11	2	0,2	3	-1,2	97	9	0
23/12/1999	05	3	3	7	20	23	18	11	2	0,3	5	-1,6	98	9	0
23/12/1999	06	3	9	9	19	23	17	23	2	0,2	254	-2,1	98	9	0
23/12/1999	07	3	28	14	20	26	17	57	2	0,2	198	-2,3	98	9	0
23/12/1999	08	3	18	11	19	24	16	38	2	0,2	219	-2,4	99	19	0
23/12/1999	09	3	10	7	16	20	15	21	2	0,2	344	1,1	96	172	0
23/12/1999	10	3	6	6	14	18	12	15	8	0,2	31	4,1	86	203	0,6
23/12/1999	11	3	8	9	11	15	10	21	13	0,2	70	7,2	73	305	0,8
23/12/1999	12	3	5	11	10	14	8	18	21	0,3	0	9,9	56	336	0,8
23/12/1999	13	7	2	6	7	8	6	9	43	1,4	357	14	42	472	0,8
23/12/1999	14	5	2	4	6	6	5	6	63	1,9	12	14,4	44	418	0,8
23/12/1999	15	20	2	5	6	7	6	7	64	2,1	10	14,3	46	315	0,8
23/12/1999	16	233	5	23	6	11	5	30	42	1	10	14,3	45	161	0,8
23/12/1999	17	117	8	28	7	16	5	40	19	0,3	304	8,1	64	19	0,8
23/12/1999	18	55	4	24	7	12	5	30	11	0,2	180	4,5	79	9	0,8
23/12/1999	19	29	10	23	11	15	9	37	3	0,3	189	2,7	88	9	0,8
23/12/1999	20	18	15	23	11	16	9	46	2	0,2	128	1,9	91	9	0,8
23/12/1999	21	9	4	19	10	13	8	25	2	0,3	87	1,3	93	9	0,8
23/12/1999	22	5	3	14	13	16	11	17	2	0,3	354	0,8	95	9	0,8
23/12/1999	23	4	2	10	18	23	17	10	2	0,2	22	0,7	95	9	0,8
24/12/1999	00				22	25	20		3	0,2	57	0,3	96	9	0,8
24/12/1999	01	3	2	6	23	25	21	7	2	0,2	64	-,3	97	9	0,2
24/12/1999	02	3	2	5	23	25	21	6	2	0,2	103	-,7	98	9	0
24/12/1999	03	3	2	4	22	24	20	6	2	0,2	283	-,8	98	9	0
24/12/1999	04	3	3	5	21	23	20	8	2	0,2	47	-1,1	98	9	0
24/12/1999	05	3	5	7	20	21	18	14	2	0,2	79	-1,4	98	9	0
24/12/1999	06	3	8	7	21	23	19	19	2	0,3	180	-1,8	99	9	0
24/12/1999	07	3	18	10	19	22	17	37	2	0,2	140	-2,1	99	9	0
24/12/1999	08	3	21	13	17	20	15	45	2	0,3	348	-2	99	20	0
24/12/1999	09	3	8	5	14	16	13	18	2	0,2	340	0,9	97	134	0
24/12/1999	10	3	4	4	11	12	10	9	9	0,2	157	4,9	85	279	0,2
24/12/1999	11	5	6	7	8	10	7	16	15	0,3	19	9,8	69	396	0,7
24/12/1999	12	8	8	12	7	11	6	23	22	0,2	78	15,8	49	470	0,8
24/12/1999	13	7	9	19	6	19	5	32	44	0,2	70	18,9	40	421	0,8
24/12/1999	14	5	5	6	2	8	1	13	69	0,3	175	19,8	36	350	0,8
24/12/1999	15	5	2	4	2	3	2	6	63	1	48	16,8	43	228	0,8
24/12/1999	16	4	2	4	2	3	2	6	63	1,1	10	16,9	43	187	0,8
24/12/1999	17	5	5	10	4	6	3	18	47	0,9	341	12,3	58	27	0,8
24/12/1999	18	5	2	8	5	7	4	9	31	0,5	271	8,3	73	9	0,8
24/12/1999	19	3	2	5	7	9	6	6	22	0,4	198	5,6	86	10	0,8
24/12/1999	20	3	2	9	9	11	7	11	11	0,2	173	4,1	90	10	0,8
24/12/1999	21	3	2	6	8	9	7	6	9	0,4	191	2,9	95	10	0,8
24/12/1999	22	3	2	5	7	8	6	7	9	0,3	339	2,2	96	10	0,8
24/12/1999	23	3	2	4	6	8	6	6	6	0,3	4	1,6	97	10	0,8
25/12/1999	00	3	2	4	7	9	6	6	7	0,4	341	1,6	98	10	0,8
25/12/1999	01	3	2	4	8	10	7	6	5	0,7	127	2	99	10	0,2
25/12/1999	02	3	2	5	10	12	9	6	5	0,5	2	2,3	99	10	0
25/12/1999	03	3	2	5	10	12	9	6	5	0,3	231	2,4	99	10	0
25/12/1999	04	3	2	4	9	12	8	6	3	0,3	90	1,8	99	10	0
25/12/1999	05	13	2	21	9	11	8	22	2	0,3	158	1,1	99	10	0
25/12/1999	06	3	2	4	9	10	8	6	2	0,4	137	1	100	10	0
25/12/1999	07	3	2	4	8	9	8	6	2	0,3	197	0,6	100	10	0
25/12/1999	08	3	2	4	8	9	7	6	2	0,4	143	1	100	14	0
25/12/1999	09	3	2	4	7	9	6	6	2	0,3	327	1,8	100	53	0
25/12/1999	10	3	2	4	5	6	5	6	19	2,1	162	4,3	91	100	0,5
25/12/1999	11	3	2	4	4	6	4	6	21	0,3	44	6,3	82	140	0,8
25/12/1999	12	3	2	4	5	6	5	6	24	0,4	195	7,8	77	164	0,8
