Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
17/08/2022	14	3,4	109	31,9	55	2	5,3	4
17/08/2022	15	3,8	93	31,8	54	2	6,3	3
17/08/2022	16	3,6	80	31,2	58	3	5,8	5
17/08/2022	17	2,7	68	29,8	71	6	4,6	8
17/08/2022	18	1,9	86	29,7	72	5	3,4	6
17/08/2022	19	0,9	110	28,6	75	5	1,6	6
17/08/2022	20	0,5	32	27,5	79	8	1,1	11
17/08/2022	21	2,5	353	27,6	56	4	4,9	10
17/08/2022	22	3,8	333	26,4	52	5	7,6	30
17/08/2022	23	5,5	334	25,5	53	12	10,5	93
18/08/2022	00	5,1	341	23,1	64	4	9,4	22
18/08/2022	01	3,6	331	22,2	67	2	6,6	3
18/08/2022	02	2,7	304	21,9	68	2	4,8	4
18/08/2022	03	2,6	356	22,5	62	1	4,9	2
18/08/2022	04	2,2	315	22,3	61	1	4,5	3
18/08/2022	05	1,6	268	21	67	1	2,7	2
18/08/2022	06	1,9	256	21,3	66	2	3,3	2
18/08/2022	07	1,8	270	23	62	2	3,4	4
18/08/2022	08	2,3	271	25,2	57	2	3,9	3
18/08/2022	09	1,3	267	27,6	49	1	2,6	3
18/08/2022	10	2,9	147	28,1	49	2	4,7	8
18/08/2022	11	3,6	168	29	49	5	5,9	24
18/08/2022	12	3,6	160	29,6	49	4	5,9	19
18/08/2022	13	4,3	174	29,3	51	3	6,8	11
18/08/2022	14	4	177	29,1	52	4	6,3	13
18/08/2022	15	2,9	156	29,1	53	4	4,7	13
18/08/2022	16	2,6	138	29,3	56	2	4,4	2
18/08/2022	17	2	153	29,6	54	1	3,5	2
18/08/2022	18	1,9	147	29,4	55	2	3,3	4
18/08/2022	19	0,9	144	28,6	57	1	1,9	1
18/08/2022	20	0,3	168	26,5	62	3	0,9	8
18/08/2022	21	0,6	302	24,8	69	5	1,2	10
18/08/2022	22	0,5	337	23,9	72	3	1,2	6
18/08/2022	23	0,6	341	23,4	72	2	1,3	4
19/08/2022	00	0,8	326	23,4	63	2	1,6	3
19/08/2022	01	0,8	322	22,3	67	2	1,5	4
19/08/2022	02	0,8	281	21,3	71	3	1,7	4
19/08/2022	03	1,3	281	21,5	67	2	2,3	3
19/08/2022	04	1,9	277	21,5	64	2	3,1	3
19/08/2022	05	2,4	286	21,4	64	2	4	3
19/08/2022	06	2,1	284	21,7	63	2	3,9	3
19/08/2022	07	1,6	272	23,9	59	2	3	4
19/08/2022	08	1,5	242	26,8	53	3	2,7	13
19/08/2022	09	2	170	28,8	50	4	3,5	17
19/08/2022	10	3	139	28,5	55	2	4,7	6
19/08/2022	11	3,7	147	28,8	56	3	6,1	10
19/08/2022	12	3,9	143	29,1	54	3	5,8	6
19/08/2022	13	3,6	138	29,3	56	1	5,6	3
19/08/2022	14	3,3	138	29,5	55	1	5	3
19/08/2022	15	3	129	29,6	57	1	4,9	1
19/08/2022	16	2,6	127	29,3	59	2	4,2	3
19/08/2022	17	2,3	138	29,1	62	3	3,9	3
19/08/2022	18	1,8	141	28,7	64	3	3,1	4
19/08/2022	19	1,3	191	27,6	69	2	2,3	4
19/08/2022	20	0,6	283	26,5	73	3	1,2	4
19/08/2022	21	0,5	292	25,9	75	7	0,9	17
19/08/2022	22	0,5	312	24,1	79	7	0,9	9
19/08/2022	23	0,6	287	23,6	83	4	1,1	5
20/08/2022	00	0,6	293	22,8	85	4	1,3	5
20/08/2022	01	1	274	22,3	87	5	2,1	6
20/08/2022	02	0,4	274	21,4	89	5	1	6
20/08/2022	03	1,5	268	21,2	88	5	2,6	6
20/08/2022	04	0,7	303	20,5	88	5	1,4	6
20/08/2022	05	0,3	304	19,8	92	6	0,6	7
20/08/2022	06	0,5	298	20,6	89	6	1	8
20/08/2022	07	0,6	294	24,5	77	10	1,3	15
20/08/2022	08	1	280	27,9	70	6	2,1	11
20/08/2022	09	2,1	80	28,6	74	4	3,4	5
20/08/2022	10	2,1	93	29,7	72	5	3,7	6
20/08/2022	11	3,3	169	30,2	73	3	5,8	5
20/08/2022	12	3,8	174	30,2	74	4	6,5	6
20/08/2022	13	3,9	175	30,5	75	4	6,4	5
20/08/2022	14	4	176	30,7	75	3	6,6	4
20/08/2022	15	3,8	174	30,8	73	4	6,1	5
20/08/2022	16	3,7	180	30,3	77	3	6	4
20/08/2022	17	3,7	182	30	79	3	5,6	4
20/08/2022	18	3,3	189	29,5	79	2	5,2	3
20/08/2022	19	2,3	189	28,6	80	2	3,7	2
20/08/2022	20	1,5	183	28	81	2	2,5	2
20/08/2022	21	0,6	285	27,2	83	3	1,1	5
20/08/2022	22	0,3	291	26,1	87	5	0,8	6
20/08/2022	23	0,7	279	25,2	90	4	1,3	4
21/08/2022	00	0,2	266	24,9	91	4	0,8	4
21/08/2022	01	0,8	238	25,2	89	4	1,6	5
21/08/2022	02	0,9	267	24,1	90	4	1,8	5
21/08/2022	03	0,8	293	23	91	4	1,5	5
21/08/2022	04	0,4	293	22,3	93	5	1	5
21/08/2022	05	0,4	295	21,8	93	5	1,1	6
21/08/2022	06	0,3	287	21,9	92	6	0,9	8
21/08/2022	07	0,4	307	25,2	83	5	1	8
21/08/2022	08	0,8	4	29,4	78	4	1,7	6
21/08/2022	09	2,3	76	29,7	84	2	3,6	3
21/08/2022	10	2,5	88	29,7	84	2	3,9	3
21/08/2022	11	2,6	113	30,2	83	2	4,1	3
21/08/2022	12	2,8	121	30,5	83	2	4,3	3
21/08/2022	13	2,9	120	30,5	84	3	4,4	3
21/08/2022	14	2,6	120	30,2	85	3	4,2	3
21/08/2022	15	2,4	113	30,2	86	3	3,9	3
21/08/2022	16	2,4	111	30	86	3	3,8	3
21/08/2022	17	1,7	121	29,6	87	3	2,8	3
21/08/2022	18	0,9	112	30,3	81	3	2	3
21/08/2022	19	0,7	124	29,1	81	3	1,2	3
21/08/2022	20	0,3	343	27,5	85	7	0,7	10
21/08/2022	21	0,7	331	26,6	88	7	1,4	9
21/08/2022	22	0,8	335	26,8	89	5	1,6	6
21/08/2022	23	1,3	45	27,3	88	4	2,8	5
22/08/2022	00	3	52	28,1	89	4	5,1	5
22/08/2022	20	0,9	163	28,3	83	1	1,7	2
22/08/2022	21	0,2	250	27,9	84	2	0,9	2
22/08/2022	22	0,3	277	26,9	87	2	0,9	3
22/08/2022	23	0,5	293	26	91	3	1,1	4
23/08/2022	00	0,3	356	25,8	94	2	0,7	2
23/08/2022	01	0,1	323	25,1	95	3	0,5	3
23/08/2022	02	0,1	359	24,6	96	4	0,4	5
23/08/2022	03	0,2	292	23,9	98	3	0,7	4
23/08/2022	04	0,2	285	23,4	100	3	0,6	4
23/08/2022	05	0,2	282	23,4	100	8	0,6	11
23/08/2022	06	0,7	346	23,9	100	6	1,3	7
23/08/2022	07	0,4	315	26,7	89	6	1,1	9
23/08/2022	08	0,6	315	30,2	75	4	1,4	6
23/08/2022	09	2,3	121	30	75	3	3,5	4
23/08/2022	10	2,8	133	30,4	78	3	4,4	5
23/08/2022	11	3,3	137	30,6	79	3	5,1	4
23/08/2022	12	3,5	144	31	78	5	5,9	10
23/08/2022	13	3,7	152	31,3	77	6	6	17
23/08/2022	14	3,8	153	31,4	75	6	6	19
23/08/2022	15	3,8	173	31,3	76	4	6,1	11
23/08/2022	16	3,9	182	31	78	2	6,2	4
23/08/2022	17	3,6	182	30,7	77	3	5,8	4
23/08/2022	18	3,1	189	30,2	77	2	4,9	3
23/08/2022	19	2	187	29,1	81	2	3,4	2
23/08/2022	20	1,8	189	28,7	83	2	3,1	2
23/08/2022	21	1,3	197	28,6	83	2	2,3	2
23/08/2022	22	0,3	249	28,2	85	3	1,1	3
23/08/2022	23	0,3	279	27,9	87	2	1,1	2
24/08/2022	00	0,1	267	27,6	88	2	0,3	2
24/08/2022	01	0,2	208	27,4	89	2	0,5	2
24/08/2022	02	0,3	342	26,6	91	2	0,8	3
24/08/2022	03	0,4	130	27,3	91	2	1,3	2
24/08/2022	04	0,2	288	25,8	93	3	0,7	3
24/08/2022	05	0,4	334	25,6	97	2	1,1	3
24/08/2022	06	0,4	302	25,8	97	3	1,1	3
24/08/2022	07	0,5	344	28	93	7	1,2	9
24/08/2022	08	1	91	30,5	84	4	2	6
24/08/2022	09	2	121	30,6	83	2	3,1	3
24/08/2022	10	2,8	135	31	82	3	4,4	4
24/08/2022	11	3,3	133	31	81	3	5	6
24/08/2022	12	3,4	148	31,4	80	3	5,3	8
24/08/2022	13	3,2	143	31,5	79	3	5,4	5
24/08/2022	14	3,1	141	31,4	79	4	5,1	6
24/08/2022	15	2,9	136	31,5	78	3	4,8	5
24/08/2022	16	2,8	143	31,5	76	3	4,6	6
24/08/2022	17	2,2	127	30,8	78	2	3,7	3
24/08/2022	18	1,6	107	29,8	80	1	2,9	2
24/08/2022	19	1	77	29,5	80	1	1,8	2
24/08/2022	20	0,8	117	28,9	82	1	1,7	2
24/08/2022	21	0,6	276	28,3	84	2	1,4	3
24/08/2022	22	0,4	342	27,7	87	3	1,1	4
24/08/2022	23	0,7	8	27,1	89	3	1,4	3
25/08/2022	00	1	24	27,3	91	2	2	3
25/08/2022	01	2,3	47	28,1	91	2	4,2	3
25/08/2022	02	0,7	292	26,5	93	2	1,5	2
25/08/2022	03	1	278	25,8	91	2	2	3
25/08/2022	04	0,8	286	25,4	90	3	1,7	4
25/08/2022	05	0,8	284	25,8	91	3	1,9	5
25/08/2022	06	1,5	277	25,7	86	4	2,8	7
25/08/2022	07	1	297	26,5	78	13	2,1	19
25/08/2022	08	0,9	348	28,1	75	7	1,8	16
25/08/2022	09	1,7	92	30,6	68	4	2,8	9
25/08/2022	10	2,9	112	31,4	70	3	4,8	5
25/08/2022	11	2,8	121	31,7	76	3	4,4	4
25/08/2022	12	2,3	150	31,2	79	2	3,9	4
25/08/2022	13	2,8	148	31,8	80	3	4,7	6
25/08/2022	14	3	138	31,9	79	3	4,9	6
25/08/2022	15	2,2	88	29,9	83	2	3,5	2
25/08/2022	16	2,3	78	29,5	84	2	3,7	3
25/08/2022	17	1,6	90	29,4	84	2	2,8	2
25/08/2022	18	1	304	29,4	84	3	2	3
25/08/2022	19	2	247	29,3	81	4	3,5	7
25/08/2022	20	1	289	28,5	74	6	1,8	13
25/08/2022	21	0,4	294	27,1	71	4	0,9	8
25/08/2022	22	1,1	33	27,3	72	4	1,7	6
25/08/2022	23	2,3	55	28,4	83	3	4	4
26/08/2022	00	2,5	41	28,4	88	2	4,4	2
26/08/2022	01	1	322	27,3	88	2	2,2	2
26/08/2022	02	1,1	279	25,3	88	4	1,9	4
26/08/2022	03	1,4	271	24,6	87	3	2,3	4
26/08/2022	04	1,3	275	24,7	82	3	2,1	4
26/08/2022	05	1,1	290	24,5	75	3	2	4
26/08/2022	06	0,9	275	23,9	78	4	1,7	6
26/08/2022	07	0,5	304	26,4	79	16	1	23
26/08/2022	08	2	30	29,4	73	4	3,5	8
26/08/2022	09	2,9	72	30	70	3	4,6	6
26/08/2022	10	3,4	98	30,5	69	3	5,5	4
26/08/2022	11	3,9	114	30,8	71	3	6,1	4
26/08/2022	12	4	122	30,9	73	3	6	4
26/08/2022	13	3,3	127	31,2	73	3	5,2	3
26/08/2022	14	2,9	121	30,8	71	2	4,4	3
26/08/2022	15	2,3	95	29,3	74	2	4	3
26/08/2022	16	1,1	74	28,8	75	2	2,2	4
26/08/2022	17	1,6	272	28	76	4	2,8	9
26/08/2022	18	2,3	226	27	76	4	4,4	6
26/08/2022	19	2,2	70	27,6	73	4	4,2	6
26/08/2022	20	3,3	83	27,4	82	3	6	4
26/08/2022	21	0,9	294	26,6	80	3	2,2	4
26/08/2022	22	0,7	295	25,4	80	3	1,5	3
26/08/2022	23	1	282	24	81	3	2	4
27/08/2022	00	0,9	276	23,5	84	3	1,7	4
27/08/2022	01	0,8	288	22,8	87	3	1,6	4
27/08/2022	02	1	251	22,8	85	4	2,3	5
27/08/2022	03	1,1	284	22,1	83	3	2,2	4
27/08/2022	04	1	279	22	84	3	1,9	4
27/08/2022	05	1	283	21,5	85	3	1,8	4
27/08/2022	06	1,2	276	21,6	84	4	2,4	5
27/08/2022	07	1,1	274	24	80	18	2,2	21
27/08/2022	08	1,1	273	28,7	71	4	2,1	5
27/08/2022	09	2	81	30,4	68	3	3,8	5
27/08/2022	10	3,1	84	30,4	73	2	5,1	4
27/08/2022	11	3,5	96	30,5	72	2	5,3	2
27/08/2022	12	3,6	104	30,9	71	2	5,6	3
27/08/2022	13	3,5	107	31	73	3	5,8	3
27/08/2022	14	3,2	108	31,1	74	2	5	2
27/08/2022	15	3,2	116	30,8	75	2	4,9	2
27/08/2022	16	2,2	122	30,8	74	2	3,6	2
27/08/2022	17	1,4	85	30,1	75	2	2,4	2
27/08/2022	18	1,7	148	29,2	78	1	2,7	2
27/08/2022	19	0,9	278	28,8	79	2	1,6	3
27/08/2022	20	1,1	207	28,8	78	2	2,1	2
27/08/2022	21	0,9	257	28,3	80	3	1,9	6
27/08/2022	22	0,5	266	27,7	82	4	1,5	5
27/08/2022	23	0,7	251	27,2	83	4	1,8	6
28/08/2022	00	0,5	292	26,5	83	4	1,6	5
28/08/2022	01	0,6	279	24,7	90	4	1,6	5
28/08/2022	02	0,9	283	24,1	92	3	1,8	4
28/08/2022	03	0,6	282	24,3	90	3	1,1	4
28/08/2022	04	1	279	23,8	89	4	1,9	5
28/08/2022	05	1,2	271	23,5	90	4	2,2	5
28/08/2022	06	1,6	272	23,2	92	4	2,8	5
28/08/2022	07	1,5	278	25,8	83	4	2,8	5
28/08/2022	08	1,8	289	28,9	71	3	3	4
28/08/2022	09	1,7	220	30,9	72	3	3,2	4
28/08/2022	10	2,9	172	31	73	3	4,7	5
28/08/2022	11	3,4	160	31	75	4	5,5	5
28/08/2022	12	3,6	158	31	75	2	5,7	3
28/08/2022	13	3,6	161	31,5	74	3	5,7	7
28/08/2022	14	3,4	172	31,3	76	3	5,7	4
28/08/2022	15	3,3	148	31,1	77	2	5,7	3
28/08/2022	16	3,4	152	30,9	76	2	5,4	2
28/08/2022	17	3	159	30,8	76	2	5	2
28/08/2022	18	2,4	182	30,2	78	2	4,3	2
28/08/2022	19	1,6	182	29	80	2	2,6	2
28/08/2022	20	0,7	232	28,2	84	2	1,4	2
28/08/2022	21	0,3	309	27,3	86	3	0,8	3
28/08/2022	22	0,2	311	26,5	88	3	0,6	4
28/08/2022	23	0,3	324	26,3	90	3	0,8	4
29/08/2022	00	0,5	300	25,5	92	3	1,1	3
29/08/2022	01	0,4	255	24,6	94	4	1,1	4
29/08/2022	02	0,6	278	24	95	4	1,2	4
29/08/2022	03	1	276	23,3	97	4	1,8	4
29/08/2022	04	1,3	270	23,2	98	4	2,3	4
29/08/2022	05	1	269	22,8	96	4	1,8	4
29/08/2022	06	1,4	267	23	90	4	2,6	5
29/08/2022	07	1,1	284	25	82	4	1,9	6
29/08/2022	08	1,2	222	28,8	75	4	2,6	7
29/08/2022	09	2,3	157	30,2	77	6	4	8
29/08/2022	10	2,9	119	29,8	79	4	4,6	5
29/08/2022	11	2,8	154	30,5	82	2	4,7	2
29/08/2022	12	2,8	143	30,6	82	2	4,5	2
29/08/2022	13	2,6	126	31,1	80	3	4,2	3
29/08/2022	14	3,3	171	31,3	79	2	5,2	3
29/08/2022	15	4	185	31,1	80	3	6,2	3
29/08/2022	16	4,2	188	31	80	2	6,7	3
29/08/2022	17	4,2	195	30,9	77	3	6,3	3
29/08/2022	18	3,9	202	30,1	79	3	6,1	4
29/08/2022	19	1,5	237	29,1	84	4	3,4	5
29/08/2022	20	1,7	180	28,5	87	2	2,9	2
29/08/2022	21	0,8	158	28,4	91	2	1,7	2
29/08/2022	22	1,4	69	28,4	93	2	2,5	2
29/08/2022	23	1,9	48	28,3	92	2	3,3	2
30/08/2022	00	1,4	5	28	92	2	2,8	3
30/08/2022	01	0,5	343	27,1	92	3	1,1	3
30/08/2022	02	0,5	286	26,7	91	3	1,2	3
30/08/2022	03	0,5	293	26	91	3	1	4
30/08/2022	04	0,6	289	26,1	92	4	1,3	4
30/08/2022	05	0,8	279	25,6	92	6	1,7	7
30/08/2022	06	0,7	287	25,8	86	7	1,6	9
30/08/2022	11	3,4	127	31,2	80	5	4,7	7
30/08/2022	12	3,1	118	30,9	85	4	4,5	4
30/08/2022	13	3,1	121	31,2	85	4	4,6	5
30/08/2022	14	3,1	126	31,7	84	4	4,3	7
30/08/2022	15	3,7	141	31,6	82	4	5,3	5
30/08/2022	16	3,2	120	31,1	84	3	4,4	4
30/08/2022	17	2,5	101	30,3	87	4	3,9	4
30/08/2022	18	3,4	81	29,8	88	4	5	4
30/08/2022	19	2	119	29,1	90	3	3,2	3
30/08/2022	20	4,4	232	28,6	88	4	8,3	6
30/08/2022	21	1,6	284	26,8	82	3	2,8	5
30/08/2022	22	3,4	264	27,4	81	5	4,8	7
30/08/2022	23	3,5	279	28,5	79	6	5	8
31/08/2022	00	3	262	29,2	73	6	4,5	10
31/08/2022	01	5,7	258	31,4	61	12	9,6	46
31/08/2022	02	8,5	271	28,5	68	8	12,9	39
31/08/2022	03	3,4	280	26,9	75	6	5	8
31/08/2022	04	3,2	238	27,1	77	5	4,9	7
31/08/2022	05	3,8	257	26,7	75	5	6,1	7
31/08/2022	06	3,1	280	25,7	75	3	4,6	4
31/08/2022	07	2,2	270	26,8	72	4	3,4	6
31/08/2022	08	1,9	277	28,5	72	6	2,9	10
31/08/2022	09	3,6	208	31,4	61	5	5,7	9
31/08/2022	10	4,8	191	31,6	65	6	6,7	16
31/08/2022	11	6,8	192	31,3	72	6	9,9	18
31/08/2022	12	7	192	31,8	73	6	10,7	14
31/08/2022	13	7	184	32,9	70	9	10,4	28
31/08/2022	14	6,3	169	32,7	70	9	10,4	35
31/08/2022	15	6,6	140	32,8	70	7	10,3	20
31/08/2022	16	4	99	32,8	69	5	8	10
31/08/2022	17	6,2	64	31,6	78	6	8,9	12
31/08/2022	18	7,7	53	30,2	82	6	11	10
31/08/2022	19	7,9	52	29,4	85	6	11,3	8
31/08/2022	20	9,5	49	28,6	87	8	13,4	11
31/08/2022	21	9,2	44	26,8	85	4	13,1	6
31/08/2022	22	4,9	30	26,9	82	3	8,2	4
31/08/2022	23	3	15	27	81	3	5,1	4
01/09/2022	00	1,2	352	26,7	80	4	2,1	5
01/09/2022	01	1	345	26,9	79	4	1,8	6
01/09/2022	02	1,1	323	26,3	80	4	1,7	5
01/09/2022	03	1	315	25,2	83	4	1,6	5
01/09/2022	04	1,3	282	24,6	85	5	2,2	6
01/09/2022	05	0,9	278	23,8	88	5	1,4	6
01/09/2022	06	1	329	23,7	92	5	2,2	7
01/09/2022	07	1,2	289	25,2	89	6	2,2	8
01/09/2022	08	0,8	296	27,9	82	6	1,6	8
01/09/2022	09	2,4	58	28,8	78	4	3,7	6
01/09/2022	10	3,1	80	29,8	77	4	4,6	5
01/09/2022	11	3,3	92	30,5	77	3	4,8	4
01/09/2022	12	4,2	88	30,5	79	3	6	4
01/09/2022	13	4,3	91	30,9	79	3	5,9	4
01/09/2022	14	4,4	87	30,4	79	4	6,1	4
01/09/2022	15	4,1	82	29,9	82	4	5,6	6
01/09/2022	16	3,5	77	29,4	85	4	5,2	5
01/09/2022	17	3,3	81	29,2	87	5	4,8	6
01/09/2022	18	3,2	77	28,8	90	5	4,6	7
01/09/2022	19	2,7	97	28,5	92	6	3,9	8
01/09/2022	20	2,5	87	28,4	96	6	3,5	8
01/09/2022	21	1,9	64	28,2	96	7	3	8
01/09/2022	22	1,3	43	27,9	97	6	2,5	8
01/09/2022	23	0,5	23	27,1	98	7	1,3	8
02/09/2022	00	0,5	359	26,3	98	7	1	9
02/09/2022	01	0,7	313	26	98	7	1,3	9
02/09/2022	02	1,2	296	25,6	99	8	2,2	9
02/09/2022	03	0,6	302	25,6	97	10	1,4	12
02/09/2022	04	0,3	301	25,3	94	11	0,7	13
02/09/2022	05	0,1	299	24,5	94	10	0,7	12
02/09/2022	06	0,2	294	24,2	96	10	0,6	13
02/09/2022	07	0,4	292	24,4	98	13	0,9	17
02/09/2022	08	0,2	283	27,1	93	13	0,8	18
02/09/2022	09	1,4	143	30	84	10	2,3	13
02/09/2022	10	2,6	133	29,7	85	10	3,8	12
02/09/2022	11	3,1	123	30,3	84	10	4,3	12
02/09/2022	12	3,6	136	30,5	83	8	5	9
02/09/2022	13	4,1	119	30,9	82	6	5,9	8
02/09/2022	14	4,2	114	30,9	83	7	5,9	8
02/09/2022	15	4	103	30,8	83	8	5,6	9
02/09/2022	16	4,4	99	30,4	83	9	6,2	10
02/09/2022	17	4,4	92	30	82	8	6,1	9
02/09/2022	18	4	65	29,3	82	6	5,7	8
02/09/2022	19	4	48	28,4	86	6	5,9	7
02/09/2022	20	3,1	54	28,2	86	6	4,6	8
02/09/2022	21	1,1	341	26,8	88	8	2	9
02/09/2022	22	0,8	335	26,1	86	8	1,6	11
02/09/2022	23	1,3	0	25,4	85	7	2	10
03/09/2022	00	0,9	332	24,1	88	7	1,7	9
03/09/2022	01	1,5	290	23	92	7	2,3	9
03/09/2022	02	0,3	281	22,7	94	8	0,8	10
03/09/2022	03	1,4	329	22,5	96	7	2,2	9
03/09/2022	04	1,3	328	23,1	95	7	2,2	8
03/09/2022	05	2,2	286	22,6	95	7	3,4	8
03/09/2022	06	2	283	22	90	7	2,8	8
03/09/2022	07	1,5	282	23,4	81	7	2,4	12
03/09/2022	08	1,6	304	26,5	74	7	3,1	11
03/09/2022	09	4,3	61	29	72	5	6,1	6
03/09/2022	10	4,1	82	29,9	73	5	5,9	7
03/09/2022	11	4,8	97	30	73	5	6,4	6
03/09/2022	12	4,8	92	30,1	76	5	6,6	6
03/09/2022	13	4,3	98	30,3	77	6	6,1	6
03/09/2022	14	3,9	117	30,4	78	7	5,5	8
03/09/2022	15	3,8	135	30,4	80	7	5,2	8
03/09/2022	16	3	147	30,1	82	5	4,6	5
03/09/2022	17	2,8	157	30	83	4	4,3	5
03/09/2022	18	2,4	93	29,6	83	4	3,9	5
03/09/2022	19	5,1	67	28	90	4	7,3	6
03/09/2022	20	5,4	43	27,3	85	3	7,9	4
03/09/2022	21	2,2	8	26,6	83	4	3,7	5
03/09/2022	22	1,4	8	25,4	85	4	2,2	5
03/09/2022	23	1	354	24,8	85	4	1,7	6
04/09/2022	00	0,8	237	24	87	5	1,5	7
04/09/2022	01	1,3	291	23,4	89	7	2	8
04/09/2022	02	1,7	349	23,4	91	5	2,2	6
04/09/2022	03	1,5	325	22,6	91	5	2,1	6
04/09/2022	04	1,1	301	21,7	95	5	1,7	7
04/09/2022	05	1,6	289	21,4	97	6	2,3	7
04/09/2022	06	1,8	276	21,3	98	6	2,8	7
04/09/2022	07	1,9	275	23,3	91	6	3	8
04/09/2022	08	1,5	286	26,8	79	5	2,2	7
04/09/2022	09	1,4	3	29,6	74	4	2,8	6
04/09/2022	10	2,5	97	29,7	77	4	3,6	5
04/09/2022	11	3,2	95	30,3	78	4	4,7	5
04/09/2022	12	3,8	89	30,6	79	4	5,4	5
04/09/2022	13	4,2	91	30,9	80	4	5,8	5
04/09/2022	14	4,7	94	30,9	80	4	6,6	4
04/09/2022	15	4,7	90	30,9	81	4	6,7	5
04/09/2022	16	3,8	102	30,8	78	3	5,5	3
04/09/2022	17	3,3	94	30,3	80	2	4,8	3
04/09/2022	18	2,8	103	29,6	82	2	4,2	3
04/09/2022	19	2,3	82	28,3	86	2	3,6	3
04/09/2022	20	2,1	57	27,8	88	2	3,6	3
04/09/2022	21	1,2	171	26,9	90	4	1,9	6
04/09/2022	22	1,1	289	26,1	90	3	1,8	5
04/09/2022	23	0,9	353	25,5	92	4	1,6	6
05/09/2022	00	1,3	355	25,3	93	3	1,9	4
05/09/2022	01	1	356	24,2	96	4	1,4	5
05/09/2022	02	0,7	355	23,4	99	3	1,2	4
05/09/2022	03	1,4	286	22,9	100	4	2	5
05/09/2022	04	1,3	296	22,8	100	5	1,9	7
05/09/2022	05	1,7	345	23,2	100	4	2,5	5
05/09/2022	06	1,7	342	23,6	100	4	2,8	5
05/09/2022	07	1,9	274	24,4	95	6	3,1	8
05/09/2022	08	1,8	314	27,7	82	5	3	8
05/09/2022	09	1,4	28	30,6	78	4	2,8	6
05/09/2022	10	2,7	111	30,5	78	3	3,7	5
05/09/2022	11	3,4	133	31	77	3	4,6	4
05/09/2022	12	3,5	136	31,2	77	3	4,9	4
05/09/2022	13	3,8	140	31,2	78	3	5,4	4
05/09/2022	14	3,9	144	31,5	77	4	5,7	6
05/09/2022	15	3,5	145	31,4	78	4	5,1	6
05/09/2022	16	3,5	131	30,8	81	3	4,8	4
05/09/2022	17	3	129	30,5	82	3	4,2	4
05/09/2022	18	2,4	138	29,8	85	3	3,8	4
05/09/2022	19	0,6	131	28,5	89	3	1,3	4
05/09/2022	20	0,5	249	28,1	91	4	1	5
05/09/2022	21	0,5	280	27,3	94	7	0,9	10
05/09/2022	22	0,4	278	26,6	97	4	0,9	5
05/09/2022	23	0,4	261	26,8	97	4	1,3	5
06/09/2022	00	0,8	342	25,6	100	4	1,7	5
06/09/2022	01	1,1	357	25	100	4	1,8	5
06/09/2022	02	0,4	315	24,1	100	5	1,1	6
06/09/2022	03	1,4	288	23,2	100	8	2,2	10
06/09/2022	04	2	283	22,7	100	9	2,9	10
06/09/2022	05	1,7	275	21,9	100	9	2,6	10
06/09/2022	06	1,3	304	21,1	100	9	1,8	10
06/09/2022	07	1,2	293	23,5	99	8	1,9	11
06/09/2022	08	0,2	312	27,9	86	9	1,2	12
06/09/2022	09	1,6	101	29,2	87	8	3,2	10
06/09/2022	10	2,2	115	29,6	85	8	3,2	9
06/09/2022	11	3,4	128	29,9	84	7	4,7	8
06/09/2022	12	4	148	30,4	82	10	5,7	13
06/09/2022	13	3,2	161	30,9	73	8	4,9	10
06/09/2022	14	2,8	136	30,5	80	7	4,3	8
06/09/2022	15	2,5	128	30,4	82	6	4	8
06/09/2022	16	2	122	30,1	83	5	3,4	6
06/09/2022	17	1,6	120	29,8	84	5	2,7	6
06/09/2022	18	1,2	108	29,5	85	5	2,3	5
06/09/2022	19	0,9	112	28	88	4	1,8	5
06/09/2022	20	0,9	107	27,2	92	4	1,6	5
06/09/2022	21	0,6	1	25,8	95	8	1,2	12
06/09/2022	22	1	357	24,9	98	8	1,6	10
06/09/2022	23	1,3	358	24	100	6	1,9	7
07/09/2022	00	1,2	314	23,1	100	7	1,9	8
07/09/2022	01	1,4	291	22,2	100	9	2,1	11
07/09/2022	02	0,8	276	22	100	12	1,4	14
07/09/2022	03	1,4	311	21,2	100	12	2,1	14
07/09/2022	04	1,5	292	21,5	100	9	2,3	11
07/09/2022	05	1	322	21,2	100	9	1,5	11
07/09/2022	06	0,5	233	21,9	93	10	1,4	13
07/09/2022	07	1	326	21,9	94	45	1,8	52
07/09/2022	08	0,2	344	27,9	91	10	0,6	13
07/09/2022	09	1,8	79	29,3	86	6	3	7
07/09/2022	10	2,6	92	29,7	85	5	3,8	6
07/09/2022	11	3,9	90	30,1	85	4	5,4	5
07/09/2022	12	4,7	93	30,2	86	4	6,6	5
07/09/2022	13	4,3	91	30,3	86	4	6,1	5
07/09/2022	14	3,6	118	30,6	83	4	5,2	5
07/09/2022	15	3,4	126	30,8	81	5	4,9	6
07/09/2022	16	3	121	30,5	79	4	4,1	5
07/09/2022	17	2,4	127	30,2	75	3	3,5	4
07/09/2022	18	1,9	86	29,5	73	3	2,9	4
07/09/2022	19	2,2	52	28,3	79	3	3,4	4
07/09/2022	20	2,9	68	27,9	87	4	4,3	5
07/09/2022	21	1,2	3	26,7	92	6	1,9	7
