Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
22/09/2010	12	3	0,1	4	35	41	42	68	17
22/09/2010	13	3	0,1	4	29	47	35	77	22
22/09/2010	14	3	0,1	2	15	33	18	92	17
22/09/2010	15	3	0,1	4	20	19	25	89	5
22/09/2010	16	3	0,1	3	21	32	24	88	15
22/09/2010	17	3	0,1	3	36	32	40	70	11
22/09/2010	18	3	0,1	2	17	47	18	77	21
22/09/2010	19	3	0,1	2	12	34	14	68	21
22/09/2010	20	3	0,1	2	24	25	26	29	14
22/09/2010	21	3	0,1	2	20	29	22	13	22
22/09/2010	22	3	0,1	2	15	22	17	10	15
22/09/2010	23	3	0,1	2	15	30	17	8	20
23/09/2010	00	3	0,1	2	18	19	20	8	15
23/09/2010	01	3	0,1	2	22	5	24	7	12
23/09/2010	02	3	0,1	2	16	20	18	6	15
23/09/2010	03	3	0,1	2	18	30	20	9	26
23/09/2010	04	3	0,1	2	19	25	21	4	16
23/09/2010	05	3	0,1	3	20	26	24	2	14
23/09/2010	06	3	0,1	2	26	21	29	2	12
23/09/2010	07	3	0,1	3	26	31	31	4	25
23/09/2010	08	3	0,1	10	25	37	39	5	23
23/09/2010	09	3	0,1	7	24	31	34	16	21
23/09/2010	10	3	0,1	3	18	29	22	40	17
23/09/2010	11	3	0,1	2	15	13	17	61	20
23/09/2010	12	3	0,1	2	13	27	15	70	15
23/09/2010	13	3	0,1	2	8	17	10	79	6
23/09/2010	14	3	0,1	2	5	24	7	86	12
23/09/2010	15	3	0,1	2	4	4	6	89	5
23/09/2010	16	3	0,1	2	4	5	6	89	5
23/09/2010	17	3	0,1	2	4	11	6	83	4
23/09/2010	18	3	0,1	2	6	23	7	78	10
23/09/2010	19	3	0,1	2	6	17	7	73	12
23/09/2010	20	3	0,1	2	7	28	8	51	12
23/09/2010	21	3	0,1	2	13	35	15	30	17
23/09/2010	22	3	0,1	2	11	23	12	22	12
23/09/2010	23	3	0,1	2	11	16	12	17	4
24/09/2010	00	3	0,1	2	8	12	9	20	5
24/09/2010	01	3	0,1	2	9	12	12	21	5
24/09/2010	02	3	0,1	2	4	4	6	51	5
24/09/2010	03	3	0,1	2	4	4	6	70	5
24/09/2010	04	3	0,1	2	4	13	6	72	10
24/09/2010	05	3	0,1	2	4	12	6	68	14
24/09/2010	06	3	0,1	2	4	15	6	66	9
24/09/2010	07	3	0,1	2	4	16	6	65	12
24/09/2010	08	3	0,1	2	4	15	6	61	9
24/09/2010	09	3	0,1	2	4	25	6	63	9
24/09/2010	10	3	0,1	2	4	16	6	68	6
24/09/2010	11	3	0,1	2	4	18	6	72	6
24/09/2010	12	3	0,1	2	4	8	6	77	4
24/09/2010	13	3	0,1	2	4	4	6	83	4
24/09/2010	14	3	0,1	2	4	7	6	87	5
24/09/2010	15	3	0,1	2	4	6	6	86	5
24/09/2010	16	3	0,1	2	8	8	10	90	5
24/09/2010	17	3	0,1	2	19	21	20	84	5
24/09/2010	18	3	0,1	2	17	37	18	80	12
24/09/2010	19	3	0,1	2	16	35	17	76	11
24/09/2010	20	3	0,1	2	9	40	11	90	16
24/09/2010	21	3	0,1	2	10	23	11	76	16
24/09/2010	22	3	0,1	2	10	23	11	56	13
24/09/2010	23	3	0,1	2	16	21	18	35	8
25/09/2010	00	3	0,1	2	9	18	10	33	11
25/09/2010	01	3	0,1	2	10	8	11	23	5
25/09/2010	02	3	0,1	2	6	8	8	38	6
25/09/2010	03	3	0,1	2	4	4	6	57	4
25/09/2010	04	3	0,1	2	4	7	6	60	5
25/09/2010	05	3	0,1	2	4	4	6	65	4
25/09/2010	06	3	0,1	2	4	6	6	70	4
25/09/2010	07	3	0,1	2	4	5	6	70	4
25/09/2010	08	3	0,1	2	4	7	6	73	4
25/09/2010	09	3	0,1	2	4	4	6	74	4
25/09/2010	10	3	0,1	2	4	4	6	75	4
25/09/2010	11	3	0,1	2	4	11	6	77	8
25/09/2010	12	3	0,1	2	4	8	6	77	5
25/09/2010	13	3	0,1	2	4	5	6	79	4
25/09/2010	14	3	0,1	2	4	6	6	82	4
25/09/2010	15	3	0,1	2	4	7	6	84	4
25/09/2010	16	3	0,1	2	4	27	6	86	24
25/09/2010	17	3	0,1	2	5	13	6	90	4
25/09/2010	18	3	0,1	2	6	12	7	89	4
25/09/2010	19	3	0,1	2	16	6	16	73	5
25/09/2010	20	3	0,1	2	27	16	30	53	6
25/09/2010	21	3	0,1	2	22	10	23	52	4
25/09/2010	22	3	0,1	2	7	7	8	68	4
25/09/2010	23	3	0,1	2	4	5	6	80	4
26/09/2010	00	3	0,1	2	4	8	6	81	4
26/09/2010	01	3	0,1	2	4	8	6	79	7
26/09/2010	02	3	0,1	2	4	7	6	78	5
26/09/2010	03	3	0,1	2	4	17	6	78	11
26/09/2010	04	3	0,1	2	4	7	6	77	5
26/09/2010	05	3	0,1	2	4	4	6	77	4
26/09/2010	06	3	0,1	2	4	5	6	77	4
26/09/2010	07	3	0,1	2	4	4	6	77	4
26/09/2010	08	3	0,1	2	4	6	6	76	5
26/09/2010	09	3	0,1	2	4	4	6	82	4
26/09/2010	10	3	0,1	2	4	7	6	83	4
26/09/2010	11	3	0,1	2	4	4	6	85	4
26/09/2010	12	3	0,1	2	4	6	6	87	4
26/09/2010	13	4	0,1	3	16	20	20	81	7
26/09/2010	14	4	0,2	3	22	11	27	81	4
26/09/2010	15	3	0,3	3	16	4	20	88	4
26/09/2010	16	3	0,4	2	4	12	6	96	5
26/09/2010	17	3	0,4	2	4	5	6	94	4
26/09/2010	18	3	0,5	2	7	18	9	87	5
26/09/2010	19	3	0,5	2	20	19	21	61	6
26/09/2010	20	3	0,6	2	24	17	26	45	6
26/09/2010	21	3	0,7	2	13	21	14	42	15
26/09/2010	22	3	0,7	2	23	14	24	41	8
26/09/2010	23	3	0,7	2	20	12	21	37	5
27/09/2010	00	3	0,6	2	17	14	17	34	7
27/09/2010	01	3	0,6	2	13	23	13	39	12
27/09/2010	02	3	0,1	2	7	15	8	41	9
27/09/2010	03	3	0,1	2	9	14	10	41	4
27/09/2010	04	3	0,1	2	8	14	9	44	8
27/09/2010	05	3	0,1	2	7	5	8	43	4
27/09/2010	06	3	0,1	2	12	9	13	42	5
27/09/2010	07	3	0,1	3	22	4	24	36	4
27/09/2010	08	3	0,1	5	25	21	33	41	9
27/09/2010	09	3	0,2	4	18	11	23	58	5
27/09/2010	10	3	0,2	2	15	15	18	80	7
27/09/2010	11	3	0,1	2	11	20	14	86	7
27/09/2010	12	3	0,1	2	10	22	12	89	8
27/09/2010	13	3	0,1	2	7	16	9	96	5
27/09/2010	14	3	0,1	2	10	24	12	96	10
27/09/2010	15	3	0,1	2	13	32	16	94	15
27/09/2010	16	3	0,2	2	7	26	9	102	10
27/09/2010	17	3	0,2	2	4	42	6	97	18
27/09/2010	18	3	0,2	2	4	32	6	91	10
27/09/2010	19	3	0,3	2	5	29	7	80	6
27/09/2010	20	3	0,4	2	7	26	8	72	9
27/09/2010	21	3	0,4	2	16	5	18	54	4
27/09/2010	22	3	0,5	2	13	20	14	52	9
27/09/2010	23	3	0,5	2	9	20	10	55	8
28/09/2010	00	3	0,5	2	6	17	8	55	8
28/09/2010	01	3	0,5	2	8	14	9	37	5
28/09/2010	02	3	0,1	2	8	16	9	31	8
28/09/2010	03	3	0,1	2	10	30	10	33	19
28/09/2010	04	3	0,1	2	13	20	13	24	15
28/09/2010	05	3	0,1	2	19	11	21	20	7
28/09/2010	06	3	0,1	2	14	12	16	22	8
28/09/2010	07	3	0,1	3	22	9	26	17	5
28/09/2010	08	3	0,1	6	30	19	39	23	9
28/09/2010	09	3	0,1	4	25	17	32	34	7
28/09/2010	10	3	0,1	2	15	22	17	70	9
28/09/2010	11	3	0,1	2	15	27	16	75	10
28/09/2010	12	3	0,1	2	9	29	11	87	9
28/09/2010	13	3	0,1	2	6	24	8	93	6
28/09/2010	14	3	0,1	2	6	26	8	98	11
28/09/2010	15	3	0,1	2	10	29	12	98	5
28/09/2010	16	3	0,2	2	6	30	7	101	9
28/09/2010	17	3	0,2	2	5	35	7	102	16
28/09/2010	18	3	0,2	2	4	28	6	98	9
28/09/2010	19	3	0,4	2	7	43	9	72	21
28/09/2010	20	3	0,5	2	11	31	12	53	14
28/09/2010	21	3	0,5	2	13	19	15	49	9
28/09/2010	22	3	0,6	2	11	23	12	36	11
28/09/2010	23	3	0,6	2	13	14	14	34	8
29/09/2010	00	3	0,6	2	16	18	18	25	11
29/09/2010	01	3	0,6	2	14	16	15	15	9
29/09/2010	02	3	0,1	2	7	18	9	28	12
29/09/2010	03	3	0,1	2	8	15	9	28	7
29/09/2010	04	3	0,1	2	9	18	10	24	13
29/09/2010	05	3	0,1	2	8	18	9	26	18
29/09/2010	06	3	0,1	2	11	16	12	25	12
29/09/2010	07	3	0,1	2	12	15	13	35	15
29/09/2010	08	3	0,1	2	15	13	18	41	8
29/09/2010	09	3	0,1	2	11	20	15	53	19
29/09/2010	10	3	0,1	2	6	27	8	86	11
29/09/2010	11	3	0,1	2	5	12	7	96	6
29/09/2010	12	3	0,1	2	5	16	7	99	8
29/09/2010	13	3	0,1	2	15	13	18	105	4
29/09/2010	14	3	0,1	2	14	28	17	112	13
29/09/2010	15	3	0,1	2	11	32	12	119	19
29/09/2010	16	3	0,1	2	7	31	8	112	13
29/09/2010	17	3	0,1	2	6	26	7	111	12
29/09/2010	18	3	0,1	2	10	41	11	106	15
29/09/2010	19	3	0,1	2	11	55	12	78	32
29/09/2010	20	3	0,1	2	18	25	19	53	16
29/09/2010	21	3	0,1	2	15	9	16	53	4
29/09/2010	22	3	0,1	2	13	19	15	48	12
29/09/2010	23	3	0,1	2	16	21	18	43	17
30/09/2010	00	3	0,1	2	19	19	20	35	14
30/09/2010	01	3	0,1	2	15	12	16	46	5
30/09/2010	02	3	0,1	2	15	15	17	39	10
30/09/2010	03	3	0,1	2	13	10	14	44	7
30/09/2010	04	3	0,1	2	18	10	19	37	6
30/09/2010	05	3	0,1	2	10	18	12	42	11
30/09/2010	06	3	0,1	2	16	14	17	37	9
30/09/2010	07	3	0,1	2	28	10	31	28	11
30/09/2010	08	3	0,1	7	34	18	44	33	9
30/09/2010	09	3	0,1	6	26	15	36	53	8
30/09/2010	10	3	0,1	2	11	30	14	95	13
30/09/2010	11	3	0,1	2	15	49	17	104	17
30/09/2010	12	3	0,1	2	10	47	11	113	18
30/09/2010	13	3	0,1	2	5	44	7	115	15
30/09/2010	14	3	0,1	2	4	46	6	111	19
30/09/2010	15	3	0,1	2	5	33	7	109	6
30/09/2010	16	3	0,1	2	4	50	6	107	22
30/09/2010	17	3	0,1	2	4	39	6	105	8
30/09/2010	18	3	0,1	2	4	48	6	100	21
30/09/2010	19	3	0,1	2	5	54	7	92	21
30/09/2010	20	3	0,1	2	7	40	8	80	20
30/09/2010	21	3	0,1	2	9	44	10	52	21
30/09/2010	22	3	0,1	2	9	25	10	36	17
30/09/2010	23	3	0,1	2	10	34	11	27	18
01/10/2010	00	3	0,1	2	9	22	10	18	17
01/10/2010	01	3	0,1	2	13	48	15	13	31
01/10/2010	02	3	0,1	2	12	32	13	16	22
01/10/2010	03	3	0,1	2	10	8	11	7	5
01/10/2010	04	3	0,1	2	6	18	7	6	15
01/10/2010	05	3	0,1	2	8	13	10	6	8
01/10/2010	06	3	0,1	2	15	27	16	17	20
01/10/2010	07	3	0,1	3	22	33	26	16	13
01/10/2010	08	3	0,1	6	31	40	39	20	25
01/10/2010	09	3	0,1	6	24	46	32	43	27
01/10/2010	10	3	0,1	2	9	40	11	84	23
01/10/2010	11	3	0,1	2	5	37	8	99	14
01/10/2010	12	3	0,1	6	38	51	47	87	22
01/10/2010	13	3	0,1	3	16	70	19	107	32
01/10/2010	14	3	0,1	3	14	44	17	118	23
01/10/2010	15	3	0,1	3	23	49	27	112	21
01/10/2010	16	3	0,3	2	11	50	12	119	24
01/10/2010	17	3	0,4	2	5	45	7	115	20
01/10/2010	18	3	0,4	2	4	53	7	113	28
01/10/2010	19	3	0,4	2	4	46	6	107	28
01/10/2010	20	3	0,4	2	7	36	9	75	24
01/10/2010	21	3	0,5	2	11	37	12	64	21
01/10/2010	22	3	0,6	2	13	39	14	46	29
01/10/2010	23	3	0,6	2	13	32	15	35	33
02/10/2010	00	3	0,6	2	11	27	12	26	22
02/10/2010	01	3	0,6	2	9	21	11	16	21
02/10/2010	02	3	0,1	2	11	31	12	22	23
02/10/2010	03	3	0,1	2	12	30	13	24	27
02/10/2010	04	3	0,1	2	12	30	13	21	24
02/10/2010	05	3	0,1	2	10	33	11	25	25
02/10/2010	06	3	0,1	2	11	24	13	23	19
02/10/2010	07	3	0,1	2	16	23	18	28	21
02/10/2010	08	3	0,1	4	24	29	31	26	20
02/10/2010	09	3	0,1	5	25	29	32	29	22
02/10/2010	10	3	0,1	2	13	44	15	77	28
02/10/2010	11	3	0,1	2	6	45	8	115	35
02/10/2010	12	3	0,1	2	16	37	19	113	24
02/10/2010	13	3	0,1	4	32	35	38	102	19
02/10/2010	14	3	0,1	2	13	44	15	119	22
02/10/2010	15	3	0,1	3	15	49	19	111	28
02/10/2010	16	3	0,1	2	6	44	7	109	21
02/10/2010	17	3	0,1	2	8	50	10	103	25
02/10/2010	18	3	0,1	2	12	52	13	90	25
02/10/2010	19	3	0,1	2	12	52	13	58	21
02/10/2010	20	3	0,1	2	14	37	15	45	22
02/10/2010	21	3	0,1	2	14	32	15	47	21
02/10/2010	22	3	0,1	2	10	34	12	47	23
02/10/2010	23	3	0,1	2	9	28	10	36	26
03/10/2010	00	3	0,1	2	11	27	13	25	20
03/10/2010	01	3	0,1	2	10	23	12	26	21
03/10/2010	02	3	0,1	2	8	29	10	23	24
03/10/2010	03	3	0,1	2	8	28	9	23	16
03/10/2010	04	3	0,1	2	7	27	8	23	21
03/10/2010	05	3	0,1	2	5	20	7	26	18
03/10/2010	06	3	0,1	2	7	27	8	26	21
03/10/2010	07	3	0,1	2	7	25	8	21	27
03/10/2010	08	3	0,1	2	10	27	12	31	19
03/10/2010	09	3	0,1	2	10	19	13	47	11
03/10/2010	10	3	0,1	2	7	23	8	80	15
03/10/2010	11	3	0,1	2	11	31	13	89	11
03/10/2010	12	3	0,1	2	15	52	18	95	22
03/10/2010	13	3	0,1	2	10	42	12	106	14
03/10/2010	14	3	0,1	2	7	56	8	109	22
03/10/2010	15	3	0,1	2	7	35	8	112	13
03/10/2010	16	3	0,1	2	9	44	11	109	22
03/10/2010	17	3	0,1	2	10	29	11	105	9
03/10/2010	18	3	0,1	2	12	41	13	87	16
03/10/2010	19	3	0,1	2	7	10	9	75	4
03/10/2010	20	3	0,1	2	4	34	6	74	8
03/10/2010	21	3	0,1	2	4	34	6	77	8
03/10/2010	22	3	0,1	2	4	28	6	77	8
03/10/2010	23	3	0,1	2	4	16	6	76	4
04/10/2010	00	3	0,1	2	4	25	6	71	6
04/10/2010	01	3	0,1	2	4	41	6	67	17
04/10/2010	02	3	0,1	2	4	30	6	65	7
04/10/2010	03	3	0,1	2	4	17	6	66	4
04/10/2010	04	3	0,1	2	4	8	6	73	4
04/10/2010	05	3	0,1	2	4	4	6	71	4
04/10/2010	06	3	0,1	2	4	6	6	68	4
04/10/2010	07	3	0,1	2	4	20	6	64	10
04/10/2010	08	3	0,1	2	4	14	6	62	5
04/10/2010	09	3	0,1	2	4	15	6	64	10
04/10/2010	10	3	0,1	2	4	12	6	66	5
04/10/2010	11	3	0,1	2	4	8	6	68	11
04/10/2010	12	3	0,1	2	4	8	6	73	4
04/10/2010	13	3	0,1	2	4	5	6	76	4
04/10/2010	14	3	0,1	2	4	6	6	76	4
04/10/2010	15	3	0,1	2	4	12	6	75	16
04/10/2010	16	3	0,1	2	4	8	6	73	5
04/10/2010	17	3	0,1	2	4	5	7	72	4
04/10/2010	18	3	0,1	2	6	8	7	69	5
04/10/2010	19	3	0,1	2	10	12	11	62	4
04/10/2010	20	3	0,1	2	6	7	7	65	4
04/10/2010	21	3	0,1	2	6	4	7	63	4
04/10/2010	22	3	0,1	2	12	6	13	50	4
04/10/2010	23	3	0,1	2	16	4	16	40	4
05/10/2010	00	3	0,1	2	14	10	16	38	4
05/10/2010	01	3	0,1	2	6	5	7	50	4
05/10/2010	02	3	0,1	2	5	8	6	48	5
05/10/2010	03	3	0,1	2	5	9	6	49	4
05/10/2010	04	3	0,1	2	11	7	12	37	4
05/10/2010	05	3	0,1	2	14	9	15	31	4
05/10/2010	06	3	0,1	2	17	8	19	23	4
05/10/2010	07	3	0,1	3	28	8	31	23	4
05/10/2010	08	3	0,1	4	24	17	29	41	7
05/10/2010	09	3	0,1	4	20	11	25	55	12
05/10/2010	10	3	0,1	3	14	13	18	70	7
05/10/2010	11	3	0,1	3	13	21	17	75	12
05/10/2010	12	3	0,1	2	4	11	6	88	5
05/10/2010	13	3	0,1	2	4	4	6	92	4
05/10/2010	14	3	0,1	2	14	14	17	92	4
05/10/2010	15	3	0,1	2	8	9	10	97	4
05/10/2010	16	3	0,1	2	7	15	8	94	5
05/10/2010	17	3	0,1	2	6	14	8	93	4
05/10/2010	18	3	0,1	2	14	21	16	81	6
05/10/2010	19	3	0,1	2	17	37	18	59	15
05/10/2010	20	3	0,1	2	23	27	25	44	11
05/10/2010	21	3	0,1	2	17	29	19	50	20
05/10/2010	22	3	0,1	2	19	18	20	46	9
05/10/2010	23	3	0,1	2	23	18	23	42	7
06/10/2010	00	3	0,1	2	19	14	20	45	6
06/10/2010	01	3	0,1	2	17	5	18	47	4
06/10/2010	02	3	0,1	2	12	10	14	50	5
06/10/2010	03	3	0,2	2	13	5	14	44	4
06/10/2010	04	3	0,2	2	10	13	11	52	7
06/10/2010	05	3	0,3	2	11	17	12	49	12
06/10/2010	06	3	0,3	2	16	12	17	44	6
06/10/2010	07	3	0,3	2	29	20	31	35	11
06/10/2010	08	3	0,1	3	30	19	35	43	9
06/10/2010	09	3	0,1	3	19	29	23	64	18
06/10/2010	10	3	0,1	2	8	28	10	85	10
06/10/2010	11	3	0,1	2	9	16	11	87	5
06/10/2010	12	3	0,1	2	6	21	7	95	7
06/10/2010	13	3	0,1	2	5	12	7	99	8
06/10/2010	14	3	0,1	2	4	18	6	97	7
06/10/2010	15	3	0,1	2	4	21	6	97	12
06/10/2010	16	3	0,3	2	4	18	6	94	8
06/10/2010	17	3	0,3	2	4	5	6	97	4
06/10/2010	18	3	0,1	2	4	27	6	97	12
06/10/2010	19	3	0,1	2	5	34	6	85	13
06/10/2010	20	3	0,1	2	6	27	7	65	12
06/10/2010	21	3	0,2	2	16	19	17	48	9
06/10/2010	22	3	0,2	2	16	17	17	50	8
06/10/2010	23	3	0,2	2	17	17	19	45	16
07/10/2010	00	3	0,2	2	15	14	16	47	8
07/10/2010	01	3	0,1	2	9	15	10	56	11
07/10/2010	02	3	0,1	2	6	14	7	57	7
07/10/2010	03	3	0,1	2	5	4	7	61	4
07/10/2010	04	3	0,1	2	4	11	6	60	6
07/10/2010	05	3	0,1	2	6	4	7	59	4
07/10/2010	06	3	0,1	2	10	12	11	56	6
07/10/2010	07	3	0,1	2	17	10	18	49	5
07/10/2010	08	3	0,1	2	34	21	37	37	10
07/10/2010	09	3	0,1	3	24	42	27	51	16
07/10/2010	10	3	0,1	2	8	47	9	82	14
07/10/2010	11	3	0,1	2	8	57	10	82	15
07/10/2010	12	3	0,1	2	4	59	6	86	13
07/10/2010	13	3	0,1	2	4	41	6	91	5
07/10/2010	14	3	0,1	2	4	46	6	90	11
07/10/2010	15	3	0,1	2	5	44	7	90	14
07/10/2010	16	3	0,1	2	4	52	6	88	16
07/10/2010	17	3	0,1	2	4	55	6	84	16
07/10/2010	18	3	0,1	2	4	73	6	80	18
07/10/2010	19	3	0,1	2	4	64	6	75	21
07/10/2010	20	3	0,1	2	13	55	14	60	14
07/10/2010	21	3	0,1	2	12	35	13	49	6
07/10/2010	22	3	0,1	2	14	47	15	38	16
07/10/2010	23	3	0,2	2	16	49	18	37	28
08/10/2010	00	3	0,2	2	12	43	14	35	16
08/10/2010	01	3	0,2	2	12	39	13	33	16
08/10/2010	02	3	0,1	2	9	33	11	28	13
08/10/2010	03	3	0,1	2	10	23	12	27	13
08/10/2010	04	3	0,1	2	12	30	12	23	15
08/10/2010	05	3	0,1	2	22	19	23	16	10
08/10/2010	06	3	0,1	2	14	27	16	18	13
08/10/2010	07	3	0,1	14	36	17	57	8	5
08/10/2010	08	3	0,1	7	27	70	37	21	51
08/10/2010	09	3	0,1	5	18	61	24	39	42
08/10/2010	10	3	0,1	3	11	42	14	62	17
08/10/2010	11	3	0,1	3	16	61	21	69	22
08/10/2010	12	3	0,1	3	17	59	22	74	19
08/10/2010	13	3	0,1	2	12	69	15	81	17
08/10/2010	14	3	0,1	2	7	78	9	85	25
08/10/2010	15	3	0,2	2	6	86	9	85	32
08/10/2010	16	3	0,1	2	6	103	8	83	32
08/10/2010	17	3	0,3	2	4	121	6	79	39
08/10/2010	18	3	0,2	2	5	124	7	74	39
08/10/2010	19	3	0,3	2	4	115	6	64	38
08/10/2010	20	3	0,3	2	5	114	7	55	34
08/10/2010	21	3	0,3	2	7	120	9	49	27
08/10/2010	22	3	0,3	2	10	100	11	40	28
08/10/2010	23	3	0,4	2	15	82	17	25	34
09/10/2010	00	3	0,5	2	13	69	15	22	26
09/10/2010	01	3	0,6	2	13	61	14	10	35
09/10/2010	02	3	0,1	2	11	61	12	13	29
09/10/2010	03	3	0,1	2	14	81	15	16	40
09/10/2010	04	3	0,1	2	13	59	15	9	28
09/10/2010	05	3	0,1	2	10	40	11	6	25
09/10/2010	06	3	0,1	2	14	48	16	9	24
09/10/2010	07	3	0,1	3	18	61	23	5	36
09/10/2010	08	3	0,1	3	16	64	20	18	30
09/10/2010	09	3	0,1	3	13	61	16	34	31
09/10/2010	10	3	0,1	2	12	79	14	62	31
09/10/2010	11	3	0,1	2	10	86	13	69	27
09/10/2010	12	3	0,1	2	5	91	7	75	32
09/10/2010	13	3	0,1	2	4	82	6	74	39
09/10/2010	14	3	0,1	2	4	97	6	71	37
09/10/2010	15	3	0,1	2	4	83	6	71	30
09/10/2010	16	3	0,1	2	4	109	6	69	37
09/10/2010	17	3	0,1	2	4	112	6	73	36
09/10/2010	18	3	0,1	2	5	135	6	63	41
09/10/2010	19	3	0,1	2	6	136	7	53	45
09/10/2010	20	3	0,2	2	5	5	7	62	4
09/10/2010	21	3	0,2	2	15	9	17	43	8
09/10/2010	22	3	0,2	2	20	10	23	29	6
09/10/2010	23	3	0,1	2	13	7	15	33	4
10/10/2010	00	3	0,1	3	16	5	20	21	4
10/10/2010	01	3	0,1	2	12	18	13	15	17
10/10/2010	02	3	0,1	2	8	9	9	15	6
10/10/2010	03	3	0,1	2	7	4	9	20	4
10/10/2010	04	3	0,1	2	6	9	7	20	4
10/10/2010	05	3	0,1	2	10	11	11	13	8
10/10/2010	06	3	0,1	2	7	8	8	15	4
10/10/2010	07	3	0,1	2	5	7	6	61	4
10/10/2010	08	3	0,1	2	4		6	79	4
10/10/2010	09	3	0,1	2	4	5	6	83	4
10/10/2010	10	3	0,1	2	4	4	6	88	4
10/10/2010	11	3	0,1	2	4	4	6	90	4
10/10/2010	12	3	0,1	2	4	4	6	95	4
10/10/2010	13	3	0,1	2	4	7	6	95	5
10/10/2010	14	3	0,1	2	4	5	6	93	4
10/10/2010	15	3	0,1	2	5	8	7	93	4
10/10/2010	16	3	0,1	2	4	8	6	90	4
10/10/2010	17	3	0,1	2	5	4	6	87	4
10/10/2010	18	3	0,1	2	17	11	19	62	5
10/10/2010	19	3	0,1	2	25	27	27	40	14
10/10/2010	20	3	0,1	2	21	18	22	22	8
10/10/2010	21	3	0,1	2	17	24	18	16	23
10/10/2010	22	3	0,1	2	12	15	14	14	10
10/10/2010	23	3	0,1	2	13	20	13	19	8
11/10/2010	00	3	0,1	2	8	6	9	43	5
11/10/2010	01	3	0,1	2	6	4	7	52	4
11/10/2010	02	3	0,1	2	5	6	6	57	4
11/10/2010	03	3	0,1	2	4	4	6	68	4
11/10/2010	04	3	0,1	2	5	6	7	71	4
11/10/2010	05	3	0,1	2	4	5	6	60	5
11/10/2010	06	3	0,1	2	12	6	13	44	4
11/10/2010	07	3	0,1	3	16	4	19	40	4
11/10/2010	08	3	0,1	4	19	13	24	56	8
11/10/2010	09	3	0,1	4	17	32	22	67	24
11/10/2010	10	3	0,1	2	5	9	7	88	7
11/10/2010	11	3	0,1	2	5	4	7	93	4
11/10/2010	12	3	0,1	2	12	15	15	87	8
11/10/2010	13	3	0,1	2	5	13	7	97	7
11/10/2010	14	3	0,1	2	4	10	6	103	5
11/10/2010	15	3	0,1	2	4	8	6	105	6
11/10/2010	16	3	0,1	2	4	11	6	100	5
11/10/2010	17	3	0,1	2	4	5	6	97	5
11/10/2010	18	3	0,1	2	8	12	10	86	4
11/10/2010	19	3	0,1	2	9	27	11	72	15
11/10/2010	20	3	0,1	2	18	17	19	43	8
11/10/2010	21	3	0,1	2	11	24	12	50	19
11/10/2010	22	3	0,1	2	12	12	14	57	7
11/10/2010	23	3	0,1	2	11	9	13	58	5
12/10/2010	00	3	0,1	2	11	9	12	57	7
12/10/2010	01	3	0,1	2	14	4	16	51	4
12/10/2010	02	3	0,1	2	7	7	8	57	5
12/10/2010	03	3	0,1	2	6	19	8	54	9
12/10/2010	04	3	0,1	2	11	10	12	46	6
12/10/2010	05	3	0,1	2	5	4	7	48	4
12/10/2010	06	3	0,1	2	4	8	6	52	5
12/10/2010	07	3	0,1	2	4	12	6	59	4
12/10/2010	08	3	0,1	2	4	8	6	57	5
12/10/2010	09	3	0,1	2	5	4	7	57	4
12/10/2010	10	3	0,1	2	6	7	7	57	4
12/10/2010	11	3	0,1	2	7	4	9	55	4
12/10/2010	12	3	0,1	2	7	8	9	50	5
12/10/2010	13	3	0,1	2	9	19	11	49	6
12/10/2010	14	3	0,1	2	7	8	8	59	5
12/10/2010	15	3	0,1	2	6	7	8	65	5
12/10/2010	16	3	0,1	2	6	9	8	68	5
12/10/2010	17	3	0,1	2	6	9	7	68	4
12/10/2010	18	3	0,1	2	6	6	7	64	4
12/10/2010	19	3	0,1	2	8	15	9	58	13
12/10/2010	20	3	0,1	2	9	8	11	54	6
12/10/2010	21	3	0,1	2	8	17	9	37	9
12/10/2010	22	3	0,1	2	6	8	7	65	5
12/10/2010	23	3	0,1	2	4	18	6	71	21
13/10/2010	00	3	0,1	2	4	5	6	79	6
13/10/2010	01	3	0,1	2	4	4	6	65	4
13/10/2010	02	3	0,1	2	4	4	6	66	4
13/10/2010	03	3	0,1	2	4	4	6	71	4
13/10/2010	04	3	0,1	2	4	5	6	74	4
13/10/2010	05	3	0,1	2	4	8	6	74	7
13/10/2010	06	3	0,1	2	4		6	74	4
13/10/2010	07	3	0,1	2	5	6	6	69	4
13/10/2010	08	3	0,1	2	10		12	57	5
13/10/2010	09	3	0,1	2	11	9	13	49	7
13/10/2010	10	3	0,2	3	17	11	21	50	7
13/10/2010	11	3	0,2	2	12	8	15	59	4
13/10/2010	12	3	0,1	2	7		9	79	6
13/10/2010	13	3	0,2	2	4	12	6	89	14
13/10/2010	14	3	0,2	2	5	11	7	92	6
13/10/2010	15	3	0,2	2	4	25	6	90	18
13/10/2010	16	3	0,2	2	6		8	84	12
13/10/2010	17	3		2	11		13	74	8
13/10/2010	18	3		2	6	29	7	60	11
13/10/2010	19	3		2	5	13	7	60	5
13/10/2010	20	3		2	12		13	43	8
13/10/2010	21	3		2	22	16	23	24	8
13/10/2010	22	3		2	23		25	13	13
13/10/2010	23	3		2	17	28	18	13	18
