Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/11/2005	21	3	56	0,3	8	4	14	53	25,7	4,7	0,4	1,9	16	15,1	40	0	0
04/11/2005	22	3	26	0,3	8	4	14	57	24,9	4,6	0,4	2	5	14,5	39	0	0
04/11/2005	23	3	15	0,4	8	4	14	61	25,3	4,7	0,4	2,1	338	13,8	38	0	0
05/11/2005	00	3	27	0,4	8	9	21	46	24,9	4,6	0,4	1,6	293	11,6	48	0	0
05/11/2005	01	3	24	0,4	8	8	20	37	24,9	4,6	0,4	0,4	296	9,5	56	0	0
05/11/2005	02	3	22	0,3	5	12	19	47	25,1	4,6	0,4	1,5	284	9,5	53	0	0
05/11/2005	03	3	24	0,3	4	11	16	48	25,4	4,7	0,4	1,7	277	9,2	52	0	0
05/11/2005	04	3	14	0,3	4	19	24	41	25,1	4,6	0,4	1,3	282	9	52	0	0
05/11/2005	05	3	28	0,3	6	35	44	32	25,2	4,6	0,4	1,9	295	9,6	47	0	0
05/11/2005	06	3	32	0,3	6	25	34	38	24,7	4,5	0,4	0,9	293	8,6	52	0	0
05/11/2005	07	3	16	0,3	16	42	66	25	24,8	4,6	0,4	1,4	288	7,9	54	2	0
05/11/2005	08	3	30	0,3	10	28	43	33	25,1	4,6	0,4	3,2	297	9	53	76	0
05/11/2005	09	3	30	0,2	7	21	31	44	25,3	4,7	0,4	2,2	308	12,1	47	213	0
05/11/2005	10	3	26	0,2	4	11	17	59	24,9	4,6	0,4	2,1	347	15,1	35	342	0
05/11/2005	11	3	18	0,2	2	4	8	66	25	4,6	0,4	1,3	29	16,8	25	386	0
05/11/2005	12	4	11	0,2	3	14	19	63	25	4,6	0,4	1,7	41	18,1	23	463	0
05/11/2005	13	3	15	0,2	4	7	13	73	24,9	4,6	0,4	2,6	154	17,7	26	450	0
05/11/2005	14	4	36	0,3	7	6	16	71	25,1	4,6	0,4	1,6	166	18,4	26	383	0
05/11/2005	15	10	18	0,2	6	7	17	68	25	4,6	0,4	1,3	137	19	25	299	0
05/11/2005	16	5	24	0,1	3	5	9	75	25,1	4,6	0,4	1,6	154	17,7	31	170	0
05/11/2005	17	3	30	0,2	4	10	16	66	25,4	4,7	0,4	1,2	172	16,4	45	44	0
05/11/2005	18	3	12	0,5	10	27	42	27	25	4,6	0,4	0,2	238	13,3	60	0	0
05/11/2005	19	3	56	0,7	29	50	94	6	25,2	4,6	0,4	1,3	296	12,4	61	0	0
05/11/2005	20	3	59	0,8	44	44	111	5	25,5	4,7	0,4	1,3	313	10,7	65	0	0
05/11/2005	21	3	50	0,6	16	15	39	5	25,4	4,7	0,4	1,9	301	9	69	0	0
05/11/2005	22	3	45	0,5	11	15	32	8	25,1	4,6	0,4	1,8	291	8,1	69	0	0
05/11/2005	23	3	48	0,4	10	11	26	15	25,1	4,6	0,4	2,2	293	7,7	69	0	0
06/11/2005	00	3	34	0,5	11	11	28	10	25	4,6	0,4	2,9	295	7,4	67	0	0
06/11/2005	01	3	26	0,5	13	21	40	8	25,5	4,7	0,4	3,1	296	7,6	63	0	0
06/11/2005	02	3	41	0,3	6	24	33	22	25,1	4,6	0,4	3,1	298	6,6	62	0	0
06/11/2005	03	3	24	0,3	5	35	43	23	25,5	4,7	0,4	3,2	297	6,3	60	0	0
06/11/2005	04	3	25	0,3	7	53	63	12	25,6	4,7	0,4	3,5	295	6,1	59	0	0
06/11/2005	05	3	25	0,3	5	33	41	24	25,3	4,7	0,4	3,1	300	5,6	59	0	0
06/11/2005	06	3	12	0,3	6	44	53	19	25,2	4,6	0,4	3,4	294	5,2	59	0	0
06/11/2005	07	3	12	0,3	9	51	64	13	24,9	4,6	0,4	3,2	292	5,2	58	2	0
06/11/2005	08	3	24	0,3	9	33	46	27	25,5	4,7	0,4	3,4	297	6,2	55	76	0
06/11/2005	09	7	16	0,3	14	36	58	32	25,1	4,6	0,4	3,4	298	9,9	43	214	0
06/11/2005	10	7	41	0,3	6	18	28	47	25,2	4,6	0,4	2,3	292	13,8	25	340	0
06/11/2005	11	6	20	0,3	7	23	34	48	25,2	4,6	0,4	1,3	233	16,7	20	432	0
06/11/2005	12		16					55	25,1	4,6	0,4	1,5	193	18,4	22	470	0
06/11/2005	13	6	20	0,1				62	25,2	4,6	0,4	2	177	18,7	29	462	0
06/11/2005	14	6	28	0,1	7	4	13	70	24,8	4,6	0,4	1,9	179	19,9	22	406	0
06/11/2005	15	5	22	0,1	5	5	13	73	25,2	4,6	0,4	2,1	173	20,3	24	301	0
06/11/2005	16	5	35	0,1	2	4	6	79	25,2	4,6	0,4	2,1	167	19,9	34	170	0
06/11/2005	17	5	21	0,1	3	7	11	69	25,2	4,6	0,4	1	175	18,5	54	44	0
06/11/2005	18	3	15	0,2	8	15	28	41	25	4,6	0,4	0,4	158	15,3	63	0	0
06/11/2005	19	4	28	0,4	19	45	74	5	25,1	4,6	0,4	1	26	13,9	66	0	0
06/11/2005	20	4	36	0,5	34	59	111	6	25,3	4,6	0,4	1,7	314	12,2	68	0	0
06/11/2005	21	3	43	0,2	12	24	42	7	25,1	4,6	0,4	2	291	9,9	72	0	0
06/11/2005	22	3	37	0,2	10	15	30	13	24,7	4,5	0,4	2,4	290	9	72	0	0
06/11/2005	23	3	28	0,2	9	12	26	15	24,8	4,6	0,4	2,5	291	8,8	70	0	0
07/11/2005	00	3	29	0,2	10	17	32	15	25,4	4,7	0,4	3	292	9	68	0	0
07/11/2005	01	3	39	0,2	10	13	28	11	24,9	4,6	0,4	3,3	289	8,7	67	0	0
07/11/2005	02	3	32	0,1	6	22	30	19	25,2	4,6	0,4	3,5	291	8,5	66	0	0
07/11/2005	03	3	27	0,1	4	34	41	13	24,6	4,5	0,4	3,3	291	7,8	67	0	0
07/11/2005	04	3	26	0,1	6	36	44	14	24,4	4,5	0,4	3	291	7,6	65	0	0
07/11/2005	05	3	26	0,1	9	48	62	10	25,1	4,6	0,4	3,2	297	7,3	65	0	0
07/11/2005	06	3	29	0,1	19	57	86	6	25,6	4,7	0,4	3,1	293	7,1	62	0	0
07/11/2005	07	4	38	0,2	45	57	126	5	25,4	4,7	0,4	2,5	291	6,2	64	3	0
07/11/2005	08	6	51	0,2	69	67	173	7	24,7	4,6	0,4	3,1	295	7,6	60	75	0
07/11/2005	09	10	64	0,2	65	63	162	11	25,1	4,6	0,4	2,3	293	11	55	190	0
07/11/2005	10	14	101	0,1	38	53	112	18	25,1	4,6	0,4	1,3	294	15,1	46	327	0
07/11/2005	11	11	54	0,1	15	38	61	38	25,1	4,6	0,4	0,9	208	19,3	28	418	0
07/11/2005	12	8	50	0,1	10	21	35	58	25,5	4,7	0,4	1,7	165	19,9	42	434	0
07/11/2005	13	6	38	0,1	9	24	37	57	25,2	4,6	0,4	2,3	167	19,5	53	424	0
07/11/2005	14	5	32	0,1	10	12	26	58	24,9	4,6	0,4	2	164	19,3	56	348	0
07/11/2005	15	7	18	0,1	12	31	49	52	25,2	4,6	0,4	1,8	168	19,3	43	263	0
07/11/2005	16	6	32	0,1	8	21	33	64	25	4,6	0,4	1,5	169	19,2	33	148	0
07/11/2005	17	5	52	0,1	17	42	69	35	25	4,6	0,4	0,6	182	17,7	48	36	0
07/11/2005	18	4	71	0,2	46	71	141	11	25,2	4,6	0,4	0,1	321	14,6	58	0	0
07/11/2005	19	6	110	0,8	124	99	290	9	24,4	4,5	0,3	1	337	13,3	63	0	0
07/11/2005	20	9	98	0,9	219	99	434	7	24,9	4,6	0,4	1,7	299	11	67	0	0
07/11/2005	21	4	89	0,3	48	58	132	5	25,4	4,7	0,4	2,1	292	9	72	0	0
07/11/2005	22	3	56	0,3	20	50	80	6	25,5	4,7	0,4	2,5	291	8,7	71	0	0
07/11/2005	23	3	41	0,2	15	60	83	6	25,2	4,6	0,4	2,6	290	8,5	71	0	0
08/11/2005	00	3	49	0,2	13	60	81	7	25,2	4,6	0,4	3	291	8,3	71	0	0
08/11/2005	01	3	45	0,2	13	64	84	7	24,8	4,6	0,4	3,2	295	8,7	69	0	0
08/11/2005	02	3	49	0,1	15	77	100	5	25,2	4,6	0,4	2,9	293	8,8	69	0	0
08/11/2005	03	3	47	0,1	14	75	97	5	24,8	4,6	0,4	3	293	8,2	70	0	0
08/11/2005	04	3	50	0,1	16	74	99	5	25,1	4,6	0,4	3,1	294	8	69	0	0
08/11/2005	05	3	41	0,1	11	66	82	6	24,6	4,5	0,4	3,4	293	7,5	71	0	0
08/11/2005	06	3	44	0,1	11	64	81	8	25,5	4,7	0,4	3,2	291	7,5	69	0	0
08/11/2005	07	3	38	0,1	25	62	101	8	24,7	4,5	0,4	3,2	291	7,4	67	2	0
08/11/2005	08	4	39	0,1	36	62	118	10	25,1	4,6	0,4	3,4	291	8,1	66	65	0
08/11/2005	09	7	84	0,1	39	58	117	16				3	294	11,2	62	196	0
08/11/2005	10	10	128	0,1	25	51	89	27				2	295	15,3	57	319	0
08/11/2005	11	9	254	0,1	12	34	53	49				1,2	230	18,6	58	408	0
08/11/2005	12		87					65				2,4	174	19,8	55	449	0
08/11/2005	13	4	73	0,1				62				2,4	162	19,7	56	437	0
08/11/2005	14	3	61	0,1	10	25	40	61				2,2	147	19,4	60	381	0
08/11/2005	15	4	23	0,1	9	23	37	67				2,1	148	19,3	59	287	0
08/11/2005	16	4	41	0,1	5	18	25	73				2,2	155	18,8	63	159	0
08/11/2005	17	3	34	0,1	7	39	49	51				0,9	154	17,8	68	38	0
08/11/2005	18	3	56	0,1	18	61	89	21				0,2	9	15,2	74	0	0
08/11/2005	19	3	214	0,2	46	87	157	9				0,9	317	15,3	76	0	0
08/11/2005	20	6	87	0,6	166	103	358	5				1,3	307	14,3	77	0	0
08/11/2005	21	4	87	0,3	80	78	201	6				1,9	290	12,8	78	0	0
08/11/2005	22	3	52	0,1	12	53	71	10				2,7	292	12,1	77	0	0
08/11/2005	23	3	47	0,1	10	43	58	11				2,7	293	11,1	78	0	0
09/11/2005	00	3	43	0,1	8	27	40	15				2,9	292	10,6	77	0	0
09/11/2005	01	3	31	0,1	7	26	37	14				2,6	290	10,1	76	0	0
09/11/2005	02	3	21	0,1	5	49	56	8				2,7	293	9,8	77	0	0
09/11/2005	03	3	46	0,1	11	57	74	5				2	287	9,1	77	0	0
09/11/2005	04	3	52	0,1	6	47	56	7				2,5	289	8,7	77	0	0
09/11/2005	05	3	43	0,1	6	33	42	10				2,3	259	8,3	75	0	0
09/11/2005	06	3	18	0,1	12	42	60	7				3	294	8,6	74	0	0
09/11/2005	07	3	29	0,1	23	54	89	9				2,6	295	9,8	70	1	0
09/11/2005	08	3	57	0,1	18	48	76	20				3,2	296	11	65	35	0
09/11/2005	09	4	81	0,1	9	30	44	41				3,3	307	13,1	54	158	0
09/11/2005	10	4	99	0,1	2	10	14	62				4,6	332	14,2	42	157	0
09/11/2005	11	4	193	0,1	2	6	9	65				5,8	330	16,1	28	347	0
09/11/2005	12	4	94	0,1	2	7	10	65				5,9	340	16	25	310	0
09/11/2005	13	4	121	0,1	2	6	9	66				6,2	354	15,1	26	305	0
09/11/2005	14	3	83	0,2	6	5	13	65				6,4	336	14,7	27	188	0
09/11/2005	15	3	120	0,2	9	7	20	65				6,8	320	13	36	90	0
09/11/2005	16	3	68	0,2	9	9	23	66				6,2	319	12,8	39	30	0
09/11/2005	17	3	78	0,2	9	10	24	64				5,3	340	12,1	49	3	0
09/11/2005	18	3	29	0,2	9	9	23	64				5,3	352	12,7	42	0	0
09/11/2005	19	3	35	0,2	9	4	18	68				7,2	326	11,8	48	0	0
09/11/2005	20	3	31	0,2	9	6	19	65				3,3	2	11,8	45	0	0
09/11/2005	21	3	28	0,3	9	4	17	68				6,1	24	11,5	46	0	0
09/11/2005	22	3	28	0,2	9	4	15	69				5,9	20	11,3	47	0	0
09/11/2005	23	3	18	0,2	8	4	14	71				5,3	19	11	47	0	0
10/11/2005	00	3	24	0,2	9	4	14	72				6,1	22	11	44	0	0
10/11/2005	01	3	36	0,2	8	4	13	71				5,7	30	9,9	54	0	0,4
10/11/2005	02	3	9	0,1	5	4	8	66				5,4	18	7,3	69	0	2
10/11/2005	03	3	18	0,1	4	4	7	61				1,8	24	6,9	72	0	1,4
10/11/2005	04	3	7	0,1	4	5	10	53				1,4	333	6,1	76	0	2,4
10/11/2005	05	3	5	0,1	4	5	9	59				4,1	356	6,2	75	0	2,8
10/11/2005	06	3	25	0,1	4	4	9	62				4,7	22	6,6	73	0	1,6
10/11/2005	07	3	15	0,1	4	6	12	60				6,1	25	5,9	75	1	6,4
10/11/2005	08	3	12	0,1	5	9	16	61				8,2	23	5,9	74	5	2,2
10/11/2005	09	3	19	0,1	5	10	17	64				7,8	23	6,5	73	16	1,4
10/11/2005	10	3	17	0,1	5	9	16	62				6,2	14	6,6	73	18	5,2
10/11/2005	11	3	19	0,1	5	11	18	58				7,6	21	6,9	73	22	3,4
10/11/2005	12		11					53				5,6	8	7,8	75	36	2
10/11/2005	13	3	15	0,1				50				3,9	16	8,9	76	44	0,2
10/11/2005	14	3	6	0,1	4	12	18	47				3,4	21	9,1	77	20	1,6
10/11/2005	15	3	11	0,1	5	13	20	46				4,2	22	8,5	80	9	15,6
10/11/2005	16	3	18	0,2	7	22	32	26				3,1	326	7,1	82	7	19
10/11/2005	17	3	17	0,1	6	19	28	31				3,9	331	7,2	82	3	13,4
10/11/2005	18	3	6	0,1	6	22	31	36				3,9	340	7,5	81	0	11,8
10/11/2005	19	3	20	0,1	9	34	48	21				3,5	295	7,2	82	0	17,8
10/11/2005	20	3	7	0,2	7	29	40	22				2,3	335	7,7	83	0	19,2
10/11/2005	21	3	11	0,1	7	20	31	32				2	298	7,5	83	0	12
10/11/2005	22	3	13	0,1	6	14	23	40				2,4	310	7,4	82	0	13,4
10/11/2005	23		19		2	8	9	36				2,5	291	7,4	82	0	9,2
11/11/2005	00	3	24	0,1	2	4	6	38				2,9	289	7,3	82	0	6,6
11/11/2005	01	3	20	0,1	2	6	7	39				2,3	309	7,6	82	0	4,4
11/11/2005	02	3	14	0,1	2	4	6	54				2,6	33	9,2	82	1	6,4
11/11/2005	03	3	6	0,1	2	4	6	57				3,3	39	9,5	82	1	17,8
11/11/2005	04	3	18	0,1	2	4	6	56				2,7	36	9,7	82	1	11
11/11/2005	05	3	13	0,1	2	4	6	55				2,9	43	9,8	83	0	5,8
11/11/2005	06	3	6	0,1	2	4	6	52				2,5	31	9,5	82	1	6,8
11/11/2005	07	3	20	0,1	2	4	6	46				3,4	25	9,2	82	1	10
11/11/2005	08	3	10	0,1	4	26	32	23				1,7	337	9	82	1	16,4
11/11/2005	09	3	20	0,1	10	42	58	10				1,8	221	8,6	82	45	3,4
11/11/2005	10	3	20	0,1	2	9	11	37				1,9	30	10,6	81	185	0,2
11/11/2005	11	3	6	0,1	2	4	6	44				1,3	11	12,6	77	179	0
11/11/2005	12	3	16	0,1	2	4	6	47				1,8	40	13	75	133	0
11/11/2005	13	3	6	0,1	2	4	6	53				2,5	52	14,7	72	340	0
11/11/2005	14	3	9	0,1	2	4	6	54				2	57	15,2	71	271	0
11/11/2005	15	3	15	0,1	2	4	6	54				1,6	60	14,1	71	124	0
11/11/2005	16	3	17	0,1	2	4	6	49				1,7	59	13,3	72	96	0
11/11/2005	17	3	18	0,1	2	4	6	46				1,5	49	11,7	74	20	0
11/11/2005	18	3	18	0,2	6	12	20	21				1,1	5	10,4	76	1	0
11/11/2005	19	3	41	0,3	3	17	22	7				1,6	322	10,1	76	1	0
11/11/2005	20	3	34	0,4	16	25	50	7				1,1	306	10,4	76	1	0
11/11/2005	21	3	37	0,2	14	22	43	5				1,4	294	9,1	79	1	0
11/11/2005	22	3	46	0,2	2	15	18	8				1,9	297	8,6	79	1	0
11/11/2005	23	3	34	0,1	2	16	18	8				2,4	295	8,5	79	0	0
12/11/2005	00	3	25	0,2	3	21	25	8				1,9	292	8,5	78	0	0
12/11/2005	01	3	20	0,2	11	49	67	5				1,5	285	7,3	79	1	0
12/11/2005	02	3	42	0,1	15	57	79	5				2,4	293	7,3	78	1	0
12/11/2005	03	3	24	0,1	18	60	88	5				2	296	7,1	78	1	0
12/11/2005	04	3	47	0,1	3	41	45	5				2,1	289	6,8	79	1	0
12/11/2005	05	3	42	0,1	2	27	28	11				2,6	290	6,8	78	1	0
12/11/2005	06	3	19	0,1	4	50	55	7				2,3	288	7,4	76	1	0
12/11/2005	07	3	23	0,1	3	41	46	9				2,6	294	7	78	1	0
12/11/2005	08	3	25	0,1	19	55	84	6				2,4	306	7,2	78	14	0,2
12/11/2005	09	3	46	0,1	40	60	120	7				1,6	306	8,7	80	63	0
12/11/2005	10	3	54	0,1	50	48	125	10				1,7	257	9,7	76	105	0
12/11/2005	11	3	45	0,1	4	24	29	26				2,1	298	11,7	71	181	0
12/11/2005	12	3	57	0,1	2	14	15	38				1,4	297	13,4	67	264	0
12/11/2005	13	3	23	0,1	2	15	18	50				0,5	297	16,1	60	357	0
12/11/2005	14	3	25	0,1	2	15	16	56				0,4	203	17,1	57	280	0
12/11/2005	15	3	14	0,1	2	5	8	60				1	131	16,9	61	200	0
12/11/2005	16	3	16	0,1	2	6	6	63				1,7	162	14,7	69	56	0
12/11/2005	17	3	11	0,1	2	18	20	45				0,6	204	13,5	73	11	0
12/11/2005	18	3	20	0,3	9	39	51	25				0,2	223	12	75	1	0
12/11/2005	19	3	36	0,5	28	59	102	6				0,1	33	10,3	78	0	0
12/11/2005	20	4	51	0,9	93	81	223	5				0,2	358	10,7	78	0	0
12/11/2005	21	4	71	1,4	151	81	312	6				0,1	336	11	79	0	0
12/11/2005	22	3	82	0,7	52	62	142	6				0,9	291	10,7	80	0	0
12/11/2005	23		47					7				1,5	291	10,4	80	0	0
13/11/2005	00	3	48	0,2	8	54	67	5				1,3	291	9,5	80	0	0
13/11/2005	01	3	46	0,2	11	44	61	5				0,1	296	8,5	81	0	0
13/11/2005	02	3	47	0,1	7	40	50	5				0,7	290	7,7	82	1	0
13/11/2005	03	3	45	0,1	12	41	57	4				0,9	302	7,1	82	1	0
13/11/2005	04	3	28	0,1	11	32	49	6				1,5	299	6,7	82	1	0
13/11/2005	05	3	23	0,1	2	21	22	9				2	291	6,7	82	1	0
13/11/2005	06	3	28	0,1	2	27	28	7				2,3	291	7,3	82	1	0
13/11/2005	07	3	34	0,1	2	31	32	5				1,4	300	7,3	81	2	0,2
13/11/2005	08	3	24	0,1	3	30	33	8				1	358	7,9	82	12	0,2
13/11/2005	09	3	37	0,1	2	18	19	20				1,1	320	9,3	82	42	0
13/11/2005	10	3	18	0,1	2	27	29	10				0,5	315	9,5	82	33	0,2
13/11/2005	11	3	30	0,1	3	23	28	21				0,5	174	9,8	82	14	7,2
13/11/2005	12	3	27	0,1	2	5	7	52				1,9	34	9,6	83	46	1,8
13/11/2005	13	3	14	0,1	2	7	8	50				1,6	31	9,9	82	53	0,4
13/11/2005	14	3	15	0,1	2	4	6	62				0,8	58	9,9	83	17	9,4
13/11/2005	15	3	6	0,1	2	4	6	64				0,8	127	9,7	83	29	1,8
13/11/2005	16	3	25	0,1	2	5	6	59				1,2	46	10,1	83	20	0,4
13/11/2005	17	3	24	0,1	2	4	6	64				0,7	62	10,6	83	13	2
13/11/2005	18	3	10	0,1	2	13	14	53				1	191	10,3	83	1	0,2
13/11/2005	19	3	28	0,1	2	42	43	25				1,7	307	9,6	83	1	3,2
13/11/2005	20	3	32	0,2	3	41	45	10				1,4	291	9,3	83	1	0
13/11/2005	21	3	24	0,2	2	28	30	31				1,1	18	8,9	83	1	0
13/11/2005	22	3	22	0,1	2	5	7	54				0,7	37	9,3	82	1	0
13/11/2005	23	3	20	0,1	2	5	6	56				0,9	57	10,6	80	1	0
14/11/2005	00	3	18	0,1	2	4	6	62				1,4	124	12,5	78	1	0
14/11/2005	01	3	13	0,1	2	7	9	56				1,1	115	12,1	76	1	0
14/11/2005	02	3	25	0,1	2	4	6	65				1,6	136	11,8	75	1	0
14/11/2005	03	3	13	0,1	2	4	6	64				2,1	32	10,9	75	1	0
14/11/2005	04	3	10	0,1	2	4	6	63				1,9	44	10,6	78	1	0
14/11/2005	05	3	11	0,1	2	4	6	67				2,3	36	10,7	78	1	1,4
14/11/2005	06	3	6	0,1	2	7	8	54				1,5	3	9,8	80	1	14,2
14/11/2005	07	3	15	0,1	2	5	6	63				1,5	127	9,7	82	2	12,6
14/11/2005	08	3	7	0,1	2	6	7	59				1,8	35	9,8	82	5	3,4
14/11/2005	09	3	9	0,1	2	24	26	38				2,3	5	9,7	83	6	9,8
14/11/2005	10	3	10	0,1	2	6	8	56				3,4	51	9,8	83	4	22,6
14/11/2005	11																11,6
15/11/2005	12																0
15/11/2005	13	3	26	0,1	2	4	6	40				0,5	122	14,7	67	297	0
15/11/2005	14	3	26	0,1	2	4	6	50				0,7	128	15,9	65	340	0
15/11/2005	15	3	15	0,1	2	4	6	50				0,8	53	16,2	65	308	0
15/11/2005	16	3	24	0,1	2	4	6	47				0,7	108	16,2	64	185	0
15/11/2005	17	3	25	0,1	2	4	6	52				1,2	50	13,8	70	40	0
15/11/2005	18																0
16/11/2005	10																0
16/11/2005	11		53	0,1				23				1,9	279	14,2	61	426	0
16/11/2005	12		24	0,1				32				0,8	220	16,8	51	463	0
16/11/2005	13		36	0,1				54				2,2	22	16,9	50	412	0
16/11/2005	14																0
16/11/2005	15	3	35	0,1	8	24	36					0,5	230	16	59	208	0
16/11/2005	16	3	18	0,1	2	11	13	45				0,4	139	17,3	51	129	0
16/11/2005	17	3	38	0,1	8	36	48	27				0,7	179	14,6	65	25	0
16/11/2005	18	3	40	0,3	32	62	111	8				1,8	238	11,4	71	2	0
16/11/2005	19	7	62	0,6	150	80	311	5				1,7	292	10,5	73	2	0
16/11/2005	20	4	80	0,4	70	63	171	5				2,3	292	9,7	72	2	0
16/11/2005	21	3	61	0,2	16	41	66	16				2,3	291	10,6	67	2	0
16/11/2005	22	3	35	0,1	3	24	28	28				2,5	293	10,7	65	2	0
16/11/2005	23	3	28	0,2	8	50	62	7				1,5	246	9,6	68	2	0
17/11/2005	00	3	35	0,3	19	51	79	5				1,8	259	8,3	71	2	0
17/11/2005	01	3	43	0,3	18	44	71	5				1,7	315	7,9	71	2	0
17/11/2005	02	3	45	0,2	10	45	58	7				1,9	297	6,8	72	2	0
17/11/2005	03	3	35	0,2	10	47	59	15				2,3	289	7,9	66	2	0
17/11/2005	04	3	40	0,2	29	64	109	4				1,5	252	6,2	71	2	0
17/11/2005	05	3	27	0,2	9	49	63	8				1,2	292	6,5	68	2	0
17/11/2005	06	3	18	0,2	16	50	74	6				1,6	286	5,4	71	2	0
17/11/2005	07	3	42	0,3	72	62	173	4				2,1	301	5,4	70	3	0
17/11/2005	08	4	60	0,3	89	72	208	6				2	285	5,7	70	50	0
17/11/2005	09	3	62	0,3	52	59	139	11				1,6	288	9,6	65	179	0
17/11/2005	10	3	61	0,2	17	37	63	29				2,6	302	14	53	305	0
17/11/2005	11																0
17/11/2005	12	3	11	0,2	9	20	33					2,2	201	17,9	37	435	0
17/11/2005	13	3	33	0,2	8	19	31	54				2,8	177	18,3	37	386	0
17/11/2005	14	3	154	0,1	7	12	23	57				2,6	185	18,4	42	333	0
17/11/2005	15	4	27	0,1	8	13	24	56				2	173	18,6	47	283	0
17/11/2005	16	3	69	0,1	4	18	24	53				1,7	165	18,2	54	142	0
17/11/2005	17	3	153	0,1	4	39	44	30				0,3	139	16,8	62	29	0
17/11/2005	18	3	85	0,2	32	51	101	16				0,1	49	13,2	70	2	0
17/11/2005	19	6	76	0,9	167	91	347	5				1	5	12,2	72	2	0
17/11/2005	20	7	104	1,2	207	85	403	5				1,3	312	11	72	2	0
17/11/2005	21	4	95	0,5	87	65	198	5				1,4	315	8,4	76	1	0
17/11/2005	22	3	74	0,4	40	49	111	5				1,5	290	7,4	78	1	0
17/11/2005	23	3	50	0,3	13	46	65	5				2	288	7,9	76	1	0
18/11/2005	00	3	41	0,3	11	43	59	8				2,3	290	9	72	1	0
18/11/2005	01	3	32	0,2	5	17	25	21				3	296	9,5	69	1	0
18/11/2005	02	3	10	0,2	2	16	17	24				2,8	297	9,3	69	2	0
18/11/2005	03	3	29	0,2	2	31	32	13				2,6	293	8,2	70	2	0
18/11/2005	04	3	23	0,2	2	24	26	13				2,6	297	7,4	71	2	0
18/11/2005	05	3	18	0,2	6	38	46	10				2,1	306	8	71	2	0
18/11/2005	06	3	24	0,2	25	50	89	4				2,1	294	8	72	2	0
18/11/2005	07	3	34	0,2	46	48	119	4				1,8	290	7,9	72	3	0
18/11/2005	08	3	45	0,4	63	53	150	4				1,7	285	8,4	71	15	0
18/11/2005	09	3	89	0,3	41	47	110	6				1,8	293	9,6	68	40	0
18/11/2005	10		107		59	55	146	5				1,6	297	10,3	67	48	0
18/11/2005	11	4	92	0,2	73	60	173	9				1,3	331	12,2	67	199	0
18/11/2005	12	4	103	0,1	8	27	39	26				0,4	40	15,1	59	285	0
18/11/2005	13	3	66	0,1				38				0,4	96	15,4	59	196	0
18/11/2005	14	4	31	0,1	4	8	15	43				0,7	71	16	59	252	0
18/11/2005	15	3	12	0,1	5	8	16	44				0,4	71	14	62	86	0
18/11/2005	16	3	6	0,1	6	6	14	44				0,2	77	14,4	65	75	0
18/11/2005	17	3	33	0,1	7	10	19	38				0,1	56	13,5	68	25	0
18/11/2005	18	3	113	0,2	14	45	66	14				1,1	37	11,2	72		0
18/11/2005	19	3	71	0,3	16	53	78	6				1,5	31	10,5	73		0
18/11/2005	20	4	44	0,4	49	59	133	7				0,7	340	10,7	74		0
18/11/2005	21	4	42	0,5	87	57	190	5				1,1	287	10	77		0
18/11/2005	22	3	76	0,2	35	40	93	5				1,4	296	9,8	78		0
18/11/2005	23	3	65	0,3	45	42	111	4				1,5	299	9,4	78		0
19/11/2005	00	3	59	0,2	29	32	76	5				1,5	294	9,3	78		0
19/11/2005	01	3	48	0,1	17	28	54	4				1,7	296	9,2	78		0
19/11/2005	02	3	43	0,1	7	29	39	4				1,5	299	8,8	79		0
19/11/2005	03	3	60	0,1	8	38	49	4				1,5	297	8,5	79		0
19/11/2005	04	3	35	0,1	8	37	49	4				1,7	296	8,4	79		0
19/11/2005	05	3	37	0,1	10	37	52	4				1,5	305	8,1	78		0
19/11/2005	06	3	34	0,1	19	36	64	4				2	301	7,9	79		0
19/11/2005	07	3	40	0,1	44	45	112	4				1,2	315	8,1	78		0
19/11/2005	08	3	80	0,2	63	44	141	4				1	304	8,1	78	23	0
19/11/2005	09	3	81	0,1	39	33	94	10				0,7	358	10	77	169	0
19/11/2005	10	3	48	0,1	2	8	9	29				0,5	59	13,5	72	230	0
19/11/2005	11	3	44	0,1	2	6	6	34				0,3	71	14,3	71	256	0
19/11/2005	12	3	25	0,1	2	10	12	38				0,6	141	15,4	68	345	0
19/11/2005	13	9	26	0,1	2	16	18	35				0,4	69	15,6	68	269	0
19/11/2005	14	8	31	0,1	5	9	17	47				0,9	131	15,5	68	238	0
19/11/2005	15	9	21	0,1	6	6	14	47				0,6	120	15,6	68	197	0
19/11/2005	16		34					44				0,1	73	14,5	69	59	0
19/11/2005	17	4	39	0,1	2	8	10	33				0,3	46	13,1	73	17	0
19/11/2005	18	4	86	0,1	2	5	6	28				1,3	41	12,2	74		0
19/11/2005	19	4	59	0,2	2	22	21	24				1,3	34	11,9	75		0
19/11/2005	20	4	37	0,2	2	30	32	17				1,1	23	11,7	74		0
19/11/2005	21	4	39	0,1	2	6	7	41				1,7	35	11	77		0,8
19/11/2005	22	4	12	0,1	2	10	10	35				1,3	10	10,4	80		0
