Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
08/07/2024	22	2,1	152	19,5	99	891	0	0	3	2	5	7	48
08/07/2024	23	2,1	143	19,4	99	891	0	0	3	1	4	6	50
09/07/2024	00	2	141	19	99	891	0	0	3	2	4	7	49
09/07/2024	01	1,6	129	18,7	99	891	0	0	3	2	4	6	50
09/07/2024	02	1,4	134	19,5	99	890	0	0	3	1	4	6	56
09/07/2024	03	1,5	173	20	96	890	0	0	3	2	4	6	65
09/07/2024	04	0,4	109	19,9	94	890	0	0	3	2	4	6	65
09/07/2024	05	0,6	90	19,7	95	890	1	0	3	2	8	11	54
09/07/2024	06	0,6	140	22,2	82	890	64	0	3	2	4	7	64
09/07/2024	07	1	133	23,2	77	891	194	0	3	2	4	6	65
09/07/2024	08	2	139	23,3	79	891	449	0	3	2	4	6	55
09/07/2024	09	2,1	138	24,1	77	891	507	0	3	1	4	6	58
09/07/2024	10	2,7	137	26,5	68	891	764	0	3	2	4	6	67
09/07/2024	11	3	140	27,7	62	891	815	0	3	1	4	6	74
09/07/2024	12	2,7	142	28,8	62	891	748	0	3	1	4	6	76
09/07/2024	13	3,5	138	29,1	62	891	931	0	3	1	4	6	83
09/07/2024	14	3,7	134	29,7	59	891	783	0	3	2	4	6	106
09/07/2024	15	3,7	141	30	63	891	744	0	3	2	5	7	112
09/07/2024	16	3,7	138	28,7	72	891	551	0	3	2	5	7	105
09/07/2024	17	3,7	139	28,1	77	890	509	0	3	2	4	7	97
09/07/2024	18	3,6	146	26,8	84	890	286	0	3	2	5	7	93
09/07/2024	19	2,8	157	26	88	891	92	0	3	2	6	8	88
09/07/2024	20	1,7	159	23,6	98	891	1	0	3	2	8	10	75
09/07/2024	21	1,9	152	22,2	99	891	0	0	3	2	8	10	64
09/07/2024	22	0,9	135	21,8	99	892	0	0	3	2	6	9	62
09/07/2024	23							0					
10/07/2024	00							0					
10/07/2024	01	0,9	212	24,6	73	891	0	0	3	2	4	6	91
10/07/2024	02	1	193	24,8	74	891	0	0	3	2	4	6	89
10/07/2024	03	0,7	147	23,8	77	891	0	0	3	1	4	6	84
10/07/2024	04	1,3	344	22,1	80	891	0	0	3	2	6	8	67
10/07/2024	05	2	23	21,7	71	891	1	0	3	2	4	7	69
10/07/2024	06	1,8	22	22,8	64	892	63	0	3	3	5	9	67
10/07/2024	07	2,1	7	26,3	49	892	269	0	3	3	5	8	74
10/07/2024	08	1,7	26	29,3	40	892	463	0	3	2	4	6	87
10/07/2024	09	1,5	33	31,9	31	892	493	0	3	2	4	6	101
10/07/2024	10	2,8	144	31,7	41	893	792	0	3	1	4	6	86
10/07/2024	11	3,2	144	31,7	47	893	898	0	3	1	4	6	87
10/07/2024	12	3,6	140	32	46	894	951	0	3	2	4	7	99
10/07/2024	13	3,1	142	32,6	44	894	932	0	3	2	4	7	105
10/07/2024	14	3,3	136	32,1	50	894	885	0	3	2	4	8	115
10/07/2024	15	3,2	143	32,6	54	893	777	0	3	2	4	7	110
10/07/2024	16	3,6	151	31,9	56	893	622	0	3	2	4	8	104
10/07/2024	17	3,1	145	31,5	51	894	448	0	3	2	5	8	105
10/07/2024	18	2,2	154	30,7	45	894	248	0	3	2	5	8	102
10/07/2024	19	1,5	157	29,7	44	894	77	0	3	2	4	7	101
10/07/2024	20	0,6	162	27,1	51	894	0	0	3	1	4	6	92
10/07/2024	21	0,2	183	25,8	56	894	0	0	3	2	4	6	85
10/07/2024	22	0,2	166	24,7	60	894	0	0	3	2	4	6	78
10/07/2024	23	0,4	146	24,1	63	894	0	0	3	2	4	6	75
11/07/2024	00	1	145	24,4	66	894	0	0	3	1	4	6	85
11/07/2024	01	0,6	131	24	78	893	0	0	3	2	4	6	78
11/07/2024	02	0,5	108	24,3	68	893	0	0	3	2	4	6	85
11/07/2024	03	0,4	356	23,3	73	892	0	0	3	2	5	7	65
11/07/2024	04	0,3	351	21,7	79	892	0	0	3	2	7	9	51
11/07/2024	05	0,1	21	21,4	78	893	0	0	3	4	17	23	37
11/07/2024	06	0,3	55	24,5	64	893	61	0	3	3	14	19	43
11/07/2024	07	1,9	140	27,3	52	893	262	0	3	2	4	7	85
11/07/2024	08	2,3	140	28,9	48	893	455	0	3	1	4	6	96
11/07/2024	09	2,7	136	29,9	46	893	467	0	3	1	4	6	94
11/07/2024	10	2,8	142	31,9	41	893	790	0	3	2	4	6	95
11/07/2024	11	3,4	149	32,5	41	893	895	0	3	2	4	7	95
11/07/2024	12	3,5	147	32,4	51	893	942	0	3	2	4	8	103
11/07/2024	13	3,7	140	32,5	55	893	926	0	3	2	5	9	112
11/07/2024	14	3,9	141	32,7	60	893	894	0	3	2	4	8	103
11/07/2024	15	3,8	145	32,4	62	892	760	0	3	2	5	8	101
11/07/2024	16	3,7	146	31,9	65	892	549	0	3	2	5	8	99
11/07/2024	17	3,7	140	29,5	74	891	169	0	3	2	5	8	98
11/07/2024	18	2,6	143	29	76	891	201	0	3	2	4	7	95
11/07/2024	19	2,8	152	27	84	891	32	0	3	2	6	8	92
11/07/2024	20	1,6	151	25,3	89	890	1	0	3	2	5	7	78
11/07/2024	21	0,4	98	24,3	93	891	0	0	3	2	6	8	69
11/07/2024	22	0,4	49	25,5	86	890	0	0	3	1	6	8	67
11/07/2024	23	0,3	51	25,7	76	890	0	0	3	2	5	7	64
12/07/2024	00	1,5	350	25,8	61	890	0	0	3	1	4	6	62
12/07/2024	01	2,7	337	24,9	77	890	0	0	3	2	4	6	71
12/07/2024	02	3,9	271	22,8	96	889	0	0	3	2	4	6	52
12/07/2024	03	3,9	260	21,8	96	889	0	0	3	1	4	6	51
12/07/2024	04	4,1	297	20,6	97	889	0	0	3	2	4	6	51
12/07/2024	05	4	307	19,3	99	889	0	0	3	2	4	7	49
12/07/2024	06	4	288	19,5	97	889	62	0	3	2	4	6	46
12/07/2024	07	4,5	297	21,2	86	890	266	0	3	2	4	7	53
12/07/2024	08	4,9	57	22,7	75	890	459	0	3	2	4	7	59
12/07/2024	09	4,2	345	24,3	67	890	610	0	3	2	4	7	63
12/07/2024	10	4,2	36	25,6	61	890	790	0	3	2	4	7	66
12/07/2024	11	3,4	31	27,4	54	890	901	0	3	2	4	6	67
12/07/2024	12	3	37	28,5	50	890	992	0	3	1	4	6	70
12/07/2024	13	2,7	53	28,9	47	889	910	0	3	1	4	6	72
12/07/2024	14	2,4	16	29,5	45	889	922	0	4	2	4	6	75
12/07/2024	15	2,6	40	29,7	45	889	648	0	3	2	4	6	76
12/07/2024	16	2,8	42	29	45	889	484	0	3	1	4	6	77
12/07/2024	17	2,8	44	28,3	46	889	421	0	3	1	4	6	81
12/07/2024	18	2,5	42	27,8	46	889	291	0	3	1	4	6	82
12/07/2024	19	2	40	26,3	49	889	49	0	3	1	4	6	83
12/07/2024	20	1,1	42	24,3	53	889	0	0	3	2	4	6	84
12/07/2024	21	1,1	37	23,1	55	890	0	0	3	2	4	6	85
12/07/2024	22	1,9	43	21,3	61	890	0	0	3	1	4	6	84
12/07/2024	23	1,9	314	19,5	67	890	0	0	3	2	4	6	77
13/07/2024	00	1,3	317	17,9	74	890	0	0	3	2	4	6	69
13/07/2024	01	1,3	317	17,2	77	889	0	0	3	2	4	6	64
13/07/2024	02	1	319	16,9	80	889	0	0	3	2	4	6	55
13/07/2024	03	0,2	330	18	76	889	0	0	3	2	4	6	57
13/07/2024	04	0,4	99	18,9	69	888	0	0	3	1	4	6	69
13/07/2024	05	1	153	19	75	889	0	0	3	2	4	7	67
13/07/2024	06	1,1	166	19	84	889	7	0	3	2	4	6	61
13/07/2024	07	1,3	168	19,8	95	889	54	0	3	2	4	6	60
13/07/2024	08	1,9	163	19,8	99	889	88	0	3	2	4	6	54
13/07/2024	09	2	154	19,8	98	889	79	0	3	2	4	6	48
13/07/2024	10	2,3	157	20,4	98	889	155	0	3	2	4	6	51
13/07/2024	11	3,2	158	20,4	99	889	203	0	3	2	4	6	51
13/07/2024	12	3,3	159	20,6	99	889	209	0	3	2	4	6	54
13/07/2024	13	2,7	160	20,2	99	888	162	0	3	2	4	6	55
13/07/2024	14	2,3	161	21,3	99	888	427	0	3	2	4	6	60
13/07/2024	15	3	150	22,8	98	888	458	0	3	1	4	6	60
13/07/2024	16	3,4	153	23,3	98	887	525	0	3	1	4	6	67
13/07/2024	17	3,5	153	22,6	99	887	337	0	3	1	4	6	63
13/07/2024	18	3,5	158	21,4	99	887	105	0	3	2	4	6	63
13/07/2024	19	3,3	160	20,5	99	887	9	0	3	1	4	6	60
13/07/2024	20	2,4	157	19,8	99	887	0	0	3	2	4	6	55
13/07/2024	21	2,5	144	19,8	99	888	0	0	3	2	4	7	53
13/07/2024	22	2,3	144	19,9	99	888	0	0	3	2	4	6	49
13/07/2024	23	2,4	146	19,8	99	888	0	0	3	2	4	6	47
14/07/2024	00	2,2	142	19,9	98	888	0	0	3	2	4	6	48
14/07/2024	01	2,3	145	19,8	99	888	0	0	3	2	4	6	45
14/07/2024	02	1,8	140	19,7	99	887	0	0	3	1	4	6	47
14/07/2024	03	1,8	149	19,5	98	887	0	0	3	2	4	6	45
14/07/2024	04	1,6	148	19,3	99	887	0	0	3	2	4	6	44
14/07/2024	05	1,2	151	18,9	99	888	0	0	3	2	4	6	44
14/07/2024	06	1,1	143	18,9	99	888	18	0	3	2	4	6	42
14/07/2024	07	0,8	126	19,6	99	888	180	0	3	1	4	6	41
14/07/2024	08	1,2	132	22,2	98	888	443	0	3	1	4	6	42
14/07/2024	09	2,1	138	24,6	87	888	423	0	3	1	4	6	49
14/07/2024	10	2,5	134	26,4	77	888	770	0	3	1	4	6	58
14/07/2024	11	2,8	137	27,3	74	888	875	0	3	1	4	6	61
14/07/2024	12	3,1	141	28,2	75	888	929	0	3	1	4	6	75
14/07/2024	13	3,2	145	29,2	72	888	918	0	3	2	4	6	84
14/07/2024	14	3,2	146	29,7	71	888	863	0	3	2	4	6	87
14/07/2024	15	3,8	142	29,7	75	888	790	0	3	2	4	7	83
14/07/2024	16	4,2	142	28	85	888	579	0	3	2	4	7	84
14/07/2024	17	4	137	26,6	95	888	390	0	3	2	4	7	83
14/07/2024	18	3,5	141	25,6	98	888	214	0	3	2	4	7	73
14/07/2024	19	3,2	141	24	99	888	19	0	3	1	4	7	
14/07/2024	20	2,1	152	22,9	99	888	0	0	3	2	5	7	
14/07/2024	21	1,5	136	22,4	99	889	0	0	3	2	5	7	
14/07/2024	22	1	139	21,7	98	889	0	0	3	1	4	7	
14/07/2024	23	0,7	138	21	98	889	0	0	3	1	4	6	
15/07/2024	00	0,8	254	22,7	56	889	0	0	3	2	5	7	
15/07/2024	01	0,4	312	22,4	45	888	0	0	3	2	4	6	90
15/07/2024	02	0,6	277	22,4	49	888	0	0	3	2	4	6	95
15/07/2024	03	0,4	320	22,4	54	888	0	0	3	1	4	6	97
15/07/2024	04	0,3	40	21,1	54	888	0	0	3	2	5	8	85
15/07/2024	05	0,9	15	20,4	48	888	0	0	3	3	12	17	81
15/07/2024	06	1,4	349	20,6	49	888	57	0	3	3	9	14	78
15/07/2024	07	0,3	345	26,7	36	889	261	0					
15/07/2024	08	0,9	129	31,3	25	889	464	0,2					
15/07/2024	09	2,4	221	32,1	24	889	458	0	3	1	4	6	112
15/07/2024	10	1,9	270	33,5	22	889	801	0	3	2	4	7	106
15/07/2024	11	2,1	188	34	29	889	908	0	3	2	4	6	97
15/07/2024	12	2,8	150	32,9	42	889	956	0	3	2	4	7	84
15/07/2024	13	3,7	146	32,6	46	889	935	0	3	2	4	7	106
15/07/2024	14	3,9	140	32,8	45	889	880	0	3	2	5	8	128
15/07/2024	15	3,5	132	33	47	889	670	0	3	2	5	8	129
15/07/2024	16	3,6	147	31,5	55	889	478	0	3	2	5	8	123
15/07/2024	17	3,3	146	30,3	59	889	334	0	3	2	5	8	130
15/07/2024	18	2,2	149	29,2	69	889	185	0	3	2	5	8	113
15/07/2024	19	1,4	153	28,8	74	889	67	0	3	2	5	8	109
15/07/2024	20	0,4	122	26,6	86	889	1	0	3	1	6	8	
15/07/2024	21	0,2	342	25,2	92	890	0	0	3	2	7	9	70
15/07/2024	22	1,5	333	24,2	80	890	0	0	3	2	5	8	53
15/07/2024	23	2,2	329	25,1	50	890	0	0	3	1	4	6	63
16/07/2024	00	2,1	8	25,1	51	891	0	0	3	1	4	6	66
16/07/2024	01	1,8	324	23,4	58	890	0	0	3	1	4	6	58
16/07/2024	02	1,6	326	21,9	64	890	0	0	3	1	4	6	54
16/07/2024	03	2,1	322	20,7	71	890	0	0	3	1	4	6	49
16/07/2024	04	2,5	316	20,4	76	890	0	0	3	2	4	6	55
16/07/2024	05	1,6	322	18,8	85	891	0	0	3	2	4	7	49
16/07/2024	06	2,1	306	19,6	81	891	56	0	3	3	4	8	48
16/07/2024	07	2,5	305	22,4	69	891	253	0	3	2	4	7	61
16/07/2024	08	2,8	330	23,9	63	892	447	0	3	2	4	6	66
16/07/2024	09	1,8	17	25,7	56	892	434	0	3	2	4	6	68
16/07/2024	10	2	119	28,4	51	892	787	0	3	2	4	6	68
16/07/2024	11	3,3	141	28,7	59	892	925	0	3	1	4	6	69
16/07/2024	12	3,6	141	28,8	63	892	825	0	3	2	4	6	71
16/07/2024	13	3,5	141	27,5	70	892	311	0	3	1	4	6	78
16/07/2024	14	3,2	142	26,8	78	892	333	0	3	1	4	6	83
16/07/2024	15	3,4	142	26,2	89	891	352	0	3	1	4	5	
16/07/2024	16	3,1	139	25,6	94	891	210	0	3	1	3	5	
16/07/2024	17	3,1	138	24,6	98	891	110	0	3	1	4	6	
16/07/2024	18	2,4	142	24,2	99	891	29	0	3	1	4	6	
16/07/2024	19	2	141	23,6	99	892	0	0	3	1	4	6	
16/07/2024	20	1,4	143	23,2	99	892	0	0	3	1	4	6	
16/07/2024	21	0,8	168	22,2	99	892	0	0	3	1	4	5	59
16/07/2024	22	0,4	141	21,8	99	892	0	0	3	1	4	6	57
16/07/2024	23	0,9	213	21,9	99	893	0	0	3	1	4	6	61
17/07/2024	00	0,8	172	21,2	99	893	0	0	3	1	4	6	58
17/07/2024	01	0,4	87	21	99	893	0	0	3	1	4	6	53
17/07/2024	02	0,3	125	19,9	99	892	0	0	3	1	4	6	40
17/07/2024	03	0,6	161	20,1	98	892	0	0	3	2	4	6	41
17/07/2024	04	0,4	202	19,5	99	893	0	0	3	1	4	6	38
17/07/2024	05	0,8	169	20,1	98	893	0	0	3	2	4	7	51
17/07/2024	06	1,1	191	20,6	99	893	12	0	3	2	4	6	54
17/07/2024	07	1,4	167	21,6	99	894	110	0	3	2	4	6	57
17/07/2024	08	2	167	22,7	96	894	244	0	3	1	4	6	58
17/07/2024	09	3	144	23,7	92	894	482	0	3	1	4	6	65
17/07/2024	10	3,5	137	24,8	83	894	620	0	3	1	4	6	70
17/07/2024	11	3,5	141	24,6	85	894	385	0	3	1	4	6	70
17/07/2024	12	3,1	140	25	80	894	544	0	3	1	4	6	76
17/07/2024	13	3,4	149	27,3	69	893	923	0	3	1	4	5	86
17/07/2024	14	3,6	146	27,9	66	893	876	0	3	1	4	5	90
17/07/2024	15	4	144	27,8	69	893	770	0	3	1	4	6	92
17/07/2024	16	3,8	149	27,4	73	892	567	0	3	1	4	6	90
17/07/2024	17	3,4	154	26,5	78	892	366	0	3	1	4	6	93
17/07/2024	18	2,8	150	25,9	84	892	289	0	3	1	4	6	92
17/07/2024	19	2,2	150	24	95	892	67	0	4	1	4	6	83
17/07/2024	20	2	153	22,2	99	893	0	0	3	1	5	7	76
17/07/2024	21	1,6	166	21,7	99	894	0	0	3	2	5	7	72
17/07/2024	22	1	161	21,5	99	894	0	0	3	1	5	7	66
17/07/2024	23	0,2	118	21	99	893	0	0	3	1	4	7	53
18/07/2024	00	0,7	121	20,3	98	893	0	0	3	1	4	6	43
18/07/2024	01	1	134	20,2	99	893	0	0	3	1	4	6	44
18/07/2024	02	0,9	137	20,3	99	893	0	0	3	2	4	6	49
18/07/2024	03	0,8	130	20,1	99	893	0	0	3	1	4	5	50
18/07/2024	04	0,1	54	19,6	99	893	0	0	3	1	4	6	39
18/07/2024	05	0,3	52	20,1	96	893	0	0	3	3	10	14	31
18/07/2024	06	0,4	40	22,5	81	893	44	0,4	3	3	11	15	41
18/07/2024	07	0,1	0	27,3	66	894	220	0	3	4	11	16	47
18/07/2024	08	0,9	136	30,2	51	894	414	0	3	2	4	6	70
18/07/2024	09	2,5	147	30,4	49	894	443	0	3	1	4	5	76
18/07/2024	10	2,9	142	32,2	50	894	745	0	3	1	4	6	76
18/07/2024	11	3,9	146	32,1	53	894	849	0	3	2	4	6	75
18/07/2024	12	4	149	31,3	60	895	904	0	3	2	5	7	92
18/07/2024	13	3,8	143	31,1	65	895	883	0	3	2	7	11	122
18/07/2024	14	3,8	145	31,2	60	895	799	0	3	2	5	8	116
18/07/2024	15	3,5	141	30,3	62	894	471	0	3	2	5	7	119
18/07/2024	16	3,1	145	30	60	894	380	0	3	2	5	7	114
18/07/2024	17	3	152	29,6	56	894	304	0	3	2	4	6	113
18/07/2024	18	2,7	143	28,5	55	894	187	0	3	2	4	6	107
18/07/2024	19	1,2	122	27,8	58	894	30	0	3	1	4	6	103
18/07/2024	20	0,8	140	26,9	61	894	0	0	3	1	5	6	89
18/07/2024	21	1	159	26,1	62	895	0	0	3	1	4	6	87
18/07/2024	22	0,9	143	25,7	63	895	0	0	3	1	4	6	87
18/07/2024	23	1	143	25,3	65	894	0	0	3	1	4	6	82
19/07/2024	00	0,8	113	26,6	59	894	0	0	3	1	4	6	82
19/07/2024	01	0,6	41	26,4	61	894	0	0	3	1	4	6	72
19/07/2024	02	0,5	93	26,5	56	894	0	0	3	1	4	6	69
19/07/2024	03	0,2	13	26,2	55	894	0	0	3	1	4	6	63
19/07/2024	04	0,7	343	24,7	62	894	0	0	3	2	5	8	46
19/07/2024	05	1,2	339	25	56	894	0	0	3	2	5	9	59
19/07/2024	06	0,9	333	25,1	56	894	35	0	3	3	8	13	52
19/07/2024	07	1,4	318	28,3	44	894	136	0	3	2	5	8	62
19/07/2024	08	0,9	145	32,6	33	894	388	0	3	2	4	6	78
19/07/2024	09	1,2	139	34,4	30	894	443	0	3	1	4	5	89
19/07/2024	10	2	134	36,1	26	894	777	0	3	1	4	6	91
19/07/2024	11	2,8	147	34,7	32	895	399	0	3	2	4	6	98
19/07/2024	12	3,1	145	34,6	37	895	841	0	3	2	5	8	118
19/07/2024	13	2,8	146	34,7	33	895	590	0	3	2	5	8	123
19/07/2024	14	3,2	143	35,3	34	895	733	0	3	2	4	8	120
19/07/2024	15	3,4	148	33,9	43	895	427	0	3	2	5	8	130
19/07/2024	16	2,6	146	33,7	39	895	436	0	3	2	4	8	123
19/07/2024	17	2,5	143	33,4	37	894	281	0	3	2	4	8	127
19/07/2024	18	2,4	157	33,5	32	894	246	0	3	2	4	8	124
19/07/2024	19	1,6	149	31,2	36	893	62	0	3	2	5	8	117
19/07/2024	20	1,1	185	28,7	35	893	0	0	3	2	4	6	101
19/07/2024	21	1	203	26,9	37	893	0	0	3	1	4	5	96
19/07/2024	22	0,9	161	26,4	41	893	0	0	3	1	4	6	96
19/07/2024	23	0,6	106	27,7	31	892	0	0	3	1	4	5	94
20/07/2024	00	1,3	136	27	29	892	0	0	3	1	4	6	92
20/07/2024	01	1,2	138	26,7	30	891	0	0	3	1	4	5	95
20/07/2024	02	0,9	138	26,1	34	890	0	0	3	1	4	6	102
20/07/2024	03	0,5	105	25,4	39	889	0	0	3	1	4	5	99
20/07/2024	04	0,6	44	24,1	43	889	0	0	3	2	11	14	80
20/07/2024	05	0,5	32	24,3	41	889	0	0	3	1	6	8	82
20/07/2024	06	0,5	12	26,2	36	888	44	0	3	2	8	12	76
20/07/2024	07	0,5	75	30,4	31	888	216	0	3	2	9	13	77
20/07/2024	08	1,4	136	31,7	29	888	413	0	3	1	4	5	94
20/07/2024	09	1,5	136	34	26	888	437	0	3	1	4	5	94
20/07/2024	10	2,1	168	35,9	24	888	771	0	3	1	4	6	93
20/07/2024	11	2,7	146	35,7	28	888	857	0	3	2	4	7	97
20/07/2024	12	3,2	139	34,4	33	888	615	0	3	2	4	7	109
20/07/2024	13	3,4	138	35	35	887	731	0	3	2	5	8	144
20/07/2024	14	3,8	145	35,1	43	887	843	0	3	2	5	8	130
20/07/2024	15	3,3	198	37,7	29	887	801	0	3	2	5	8	116
20/07/2024	16	2,9	216	38	20	887	597	0	3	2	5	9	117
20/07/2024	17	3,1	140	33,7	54	886	448	0	3	3	5	9	121
20/07/2024	18	2,8	148	32,1	60	886	253	0	3	2	5	9	121
20/07/2024	19	2,3	152	29,9	71	886	60	0	3	2	5	8	115
20/07/2024	20	0,9	148	27,1	86	885	0	0	3	2	5	7	98
20/07/2024	21	1,2	346	27,9	62	885	0	0	4	1	4	6	
20/07/2024	22	3,1	303	30,6	24	885	0	0	5	1	4	6	97
20/07/2024	23	4	302	30,5	25	885	0	0	5	1	4	6	105
21/07/2024	00	3,9	310	29,9	27	885	0	0	5	1	4	6	112
21/07/2024	01	3,3	317	27,7	32	885	0	0	5	1	4	6	99
21/07/2024	02	3,9	266	26,3	41	885	0	0	4	1	4	6	88
21/07/2024	03	4,4	37	23,3	70	884	0	0	4	1	4	6	71
21/07/2024	04	4,2	68	20,3	88	885	0	0	5	1	4	6	61
21/07/2024	05	4,9	278	18,9	94	885	0	0	4	2	4	6	58
21/07/2024	06	5,2	54	19,3	92	885	54	0	4	1	4	6	54
21/07/2024	07	5,5	16	18,8	94	886	94	0	5	1	4	6	53
21/07/2024	08	5,8	339	19	91	887	369	0	4	2	4	6	53
21/07/2024	09	6	346	20,8	76	887	504	0	4	1	4	6	59
21/07/2024	10	5,1	354	22,3	63	888	798	0	4	2	4	6	68
21/07/2024	11	4,8	13	24,3	44	888	912	0	5	1	4	6	86
21/07/2024	12	4,1	358	26,3	32	888	970	0	4	2	4	6	101
21/07/2024	13	4,1	24	27,7	26	888	951	0	4	1	4	6	111
21/07/2024	14	4,5	20	28,5	24	888	910	0	4	1	4	6	116
21/07/2024	15	5	19	29,3	24	888	800	0	4	1	3	5	111
21/07/2024	16	5,1	36	29,4	26	888	640	0	4	2	4	6	100
21/07/2024	17	5,9	34	28,4	28	889	458	0	4	2	4	7	101
21/07/2024	18	5,4	3	27,1	30	889	263	0	5	2	4	7	99
21/07/2024	19	4,4	26	25,3	35	890	75	0	5	2	4	6	96
21/07/2024	20	2,5	331	22,8	42	891	0	0	4	2	4	7	93
21/07/2024	21	2	355	20,9	48	892	0	0	3	2	4	7	88
21/07/2024	22	3,7	302	19,2	55	892	0	0	3	1	4	6	86
21/07/2024	23	3,1	318	18,6	56	892	0	0	3	1	4	5	84
22/07/2024	00	3,5	342	19	51	892	0	0	3	1	4	6	87
22/07/2024	01	2,6	303	17,4	57	892	0	0	3	2	4	6	84
22/07/2024	02	2,7	316	15,5	66	892	0	0	3	1	4	6	78
22/07/2024	03	3,9	352	14,6	70	892	0	0	3	2	4	6	77
22/07/2024	04	4	162	14,9	61	892	0	0	3	1	4	6	87
22/07/2024	05	2,3	315	14,1	61	892	0	0	3	2	4	7	90
22/07/2024	06	2,9	317	13,8	71	893	59	0	3	2	4	7	81
22/07/2024	07	3	306	16,5	59	893	262	0	3	2	4	7	82
22/07/2024	08	2,7	345	20,3	40	893	464	0	3	2	4	7	96
22/07/2024	09	3,1	21	23,2	31	893	430	0	3	2	4	7	106
22/07/2024	10	2,8	28	26,2	25	894	805	0	3	1	4	6	107
22/07/2024	11	2,6	36	27,8	25	894	914	0	3	2	4	6	103
22/07/2024	12	2,2	23	29,2	23	894	970	0	3	1	4	6	108
22/07/2024	13	3,2	33	30,5	21	894	948	0	3	1	4	6	112
22/07/2024	14	3,1	19	31,4	18	894	906	0	4	1	4	6	118
22/07/2024	15	3,3	32	32,6	14	894	800	0	3	2	4	7	120
22/07/2024	16	3,9	35	32,9	14	894	647	0	3	2	4	7	116
22/07/2024	17	4,1	40	33	15	894	459	0	3	2	4	7	112
22/07/2024	18	3,8	36	32,2	17	894	262	0	3	2	4	7	103
22/07/2024	19	2,4	38	31,2	19	894	76	0	3	2	4	6	98
22/07/2024	20	0,5	102	26,9	47	895	0	0	3	1	4	6	104
22/07/2024	21	0,3	342	25	40	895	0	0	3	1	4	6	86
22/07/2024	22	0,5	335	23,1	35	896	0	0	3	1	4	6	63
22/07/2024	23	1,4	293	22,2	41	895	0	0	3	2	4	6	64
23/07/2024	00	1,1	310	21,9	45	895	0	0	3	1	4	6	66
23/07/2024	01	0,3	301	22,2	46	895	0	0	3	2	4	6	63
23/07/2024	02	0,1	68	20,6	51	895	0	0	3	1	4	6	53
23/07/2024	03	0,5	3	19	57	895	0	0	3	2	4	6	43
23/07/2024	04	1,1	337	18	59	895	0	0	3	3	5	8	36
23/07/2024	05	1,6	330	18,6	58	895	0	0	3	3	5	8	47
23/07/2024	06	1,8	307	20,5	54	895	52	0	3	5	5	12	51
23/07/2024	07	1,6	3	25,4	41	895	250	0	3	2	4	7	58
23/07/2024	08	1,8	22	28,2	36	896	447	0	3	2	4	7	59
23/07/2024	09	1,1	20	30,5	31	896	414	0	3	1	4	6	66
23/07/2024	10	1,7	112	33	27	896	788	0	3	1	4	6	68
23/07/2024	11	2,6	146	34,1	27	896	898	0	3	2	4	6	71
23/07/2024	12	2,9	144	34,6	27	896	950	0	3	2	4	7	84
23/07/2024	13	3	144	35,6	29	896	929	0	3	2	4	7	104
23/07/2024	14	3,5	143	34,9	35	897	882	0	3	2	5	8	136
23/07/2024	15	3,4	145	34,7	38	897	770	0	3	2	5	9	156
23/07/2024	16	3,6	146	34,1	38	897	614	0	3	2	5	9	160
23/07/2024	17	2,7	149	34	38	897	432	0	3	2	5	8	156
23/07/2024	18	2,5	150	33,2	40	896	237	0	3	2	5	9	153
23/07/2024	19	1,4	142	31,7	42	896	66	0	3	2	5	8	134
23/07/2024	20	0,3	159	29,2	48	896	0	0	3	2	5	8	116
23/07/2024	21	0,1	15	27,6	51	895	0	0	5	2	8	11	82
23/07/2024	22	0,6	350	26,2	55	896	0	0	6	1	6	7	76
23/07/2024	23	1,1	353	25,5	57	896	0	0	6	1	4	6	88
24/07/2024	00	1,3	344	24,8	57	896	0	0	6	1	4	6	81
24/07/2024	01	1,8	328	24,7	53	895	0	0	5	1	4	6	81
24/07/2024	02	2,1	321	24	54	895	0	0	5	1	4	5	80
24/07/2024	03	1,9	336	23,7	54	895	0	0	5	1	4	6	78
24/07/2024	04	2,1	330	23,1	54	894	0	0	5	2	5	7	80
24/07/2024	05	1,9	327	22,2	55	894	0	0	5	1	4	7	71
24/07/2024	06	1,5	330	22,9	50	894	51	0	5	3	8	14	61
24/07/2024	07	0,5	321	28,2	37	894	232	0					
24/07/2024	08	0,8	79	32,3	26	894	433	0,4	4		4	6	81
24/07/2024	09	2,1	141	32,5	28	894	397	0	3		4	5	83
24/07/2024	10	2,7	142	33,6	30	894	764	0	3		4	5	88
24/07/2024	11	3,3	141	34,1	33	895	870	0	3		4	7	90
24/07/2024	12	3,7	144	34,2	32	894	930	0	3		4	7	95
24/07/2024	13	3,4	142	34,7	33	894	908	0	3		4	7	102
24/07/2024	14	3,6	142	35	38	894	867	0	3		5	8	108
24/07/2024	15	3,5	147	35	41	894	663	0	3		5	9	122
24/07/2024	16	3,1	147	34,3	42	894	475	0,2	3		5	8	119
24/07/2024	17	2,8	156	34,5	42	893	392	0	3	2	5	8	116
24/07/2024	18	2,2	153	32,6	50	893	258	0	3	2	5	8	108
24/07/2024	19	1,8	148	30,7	56	893	66	0	3	2	4	7	105
