Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
29/07/2024	19	1	7	9	75
29/07/2024	20	1	4	6	77
29/07/2024	21	1	15	16	60
29/07/2024	22	1	12	14	61
29/07/2024	23	1	8	10	62
30/07/2024	00	1	6	7	65
30/07/2024	01	1	6	7	64
30/07/2024	02	1	5	6	62
30/07/2024	03	1	5	6	59
30/07/2024	04	1	5	7	58
30/07/2024	05	1	9	11	55
30/07/2024	06	1	20	21	49
30/07/2024	07	3	21	25	51
30/07/2024	08	2	17	20	61
30/07/2024	09	1	18	21	65
30/07/2024	10	3	29	34	63
30/07/2024	11	4	19	24	75
30/07/2024	12	1	9	11	86
30/07/2024	13	1	6	7	90
30/07/2024	14	1	6	7	84
30/07/2024	15	2	16	19	80
30/07/2024	16	1	8	9	89
30/07/2024	17	2	12	14	87
30/07/2024	18	5	48	56	64
30/07/2024	19	2	30	34	76
30/07/2024	20	2	16	18	87
30/07/2024	21	1	22	23	67
30/07/2024	22	1	16	17	65
30/07/2024	23	1	13	14	63
31/07/2024	00	1	9	11	62
31/07/2024	01	1	6	7	65
31/07/2024	02	1	4	6	65
31/07/2024	03	1	4	6	63
31/07/2024	04	1	6	8	60
31/07/2024	05	1	8	9	61
31/07/2024	06	1	16	17	56
31/07/2024	07	2	18	21	58
31/07/2024	08	2	15	17	67
31/07/2024	09	1	13	15	80
31/07/2024	10	2	13	15	83
31/07/2024	11	2	8	10	87
31/07/2024	12	2	15	17	86
31/07/2024	13	5	30	38	79
31/07/2024	14	3	22	27	92
31/07/2024	15	3	23	28	99
31/07/2024	16	2	12	15	107
31/07/2024	17	1	11	13	99
31/07/2024	18	2	8	11	83
31/07/2024	19	1	7	8	89
31/07/2024	20	1	8	9	90
31/07/2024	21	1	10	11	100
31/07/2024	22	1	10	11	
31/07/2024	23	1	11	13	
01/08/2024	00	1	11	12	42
01/08/2024	01	1	8	9	38
01/08/2024	02	1	5	7	33
01/08/2024	03	1	4	5	36
01/08/2024	04	1	5	7	42
01/08/2024	05	1	9	10	41
01/08/2024	06	1	19	20	
01/08/2024	07	1	16	17	
01/08/2024	08	1	6	8	
01/08/2024	09	1	6	7	
01/08/2024	10	1	6	7	
01/08/2024	11	1	1	3	
01/08/2024	12	1	2	3	
01/08/2024	13	1	2	3	
01/08/2024	14	1	2	3	87
01/08/2024	15	1	1	3	103
01/08/2024	16	1	1	2	135
01/08/2024	17	1	1	2	140
01/08/2024	18	1	3	5	133
01/08/2024	19	1	6	7	129
01/08/2024	20	1	3	5	131
01/08/2024	21	1	3	5	66
01/08/2024	22	1	10	12	58
01/08/2024	23	1	12	14	47
02/08/2024	00	1	10	12	51
02/08/2024	01	1	9	10	49
02/08/2024	02	1	8	9	50
02/08/2024	03	1	6	8	57
02/08/2024	04	1	6	7	48
02/08/2024	05	1	9	10	35
02/08/2024	06	1	12	13	37
02/08/2024	07	1	9	11	56
02/08/2024	08	1	6	8	93
02/08/2024	09	1	5	6	125
02/08/2024	10	1	4	6	141
02/08/2024	11	1	2	3	137
02/08/2024	12	1	1	3	128
02/08/2024	13	1	1	2	106
02/08/2024	14	1	1	2	101
02/08/2024	15	1	1	2	46
02/08/2024	16	1	2	3	83
02/08/2024	17	1	3	4	106
02/08/2024	18	1	4	5	99
02/08/2024	19	1	8	9	107
02/08/2024	20	1	5	6	68
02/08/2024	21	1	13	15	31
02/08/2024	22	1	18	20	14
02/08/2024	23	1	8	9	31
03/08/2024	00	1	9	10	34
03/08/2024	01	1	11	13	35
03/08/2024	02	1	10	11	34
03/08/2024	03	1	12	13	11
03/08/2024	04	1	13	14	8
03/08/2024	05	1	10	12	11
03/08/2024	06	1	12	14	11
03/08/2024	07	1	9	10	31
03/08/2024	08	1	8	10	61
03/08/2024	09	4	22	27	83
03/08/2024	10	2	6	8	119
03/08/2024	11	1	9	11	116
03/08/2024	12	2	9	11	96
03/08/2024	13	3	10	14	94
03/08/2024	14	1	7	10	97
03/08/2024	15	1	4	5	93
03/08/2024	16	1	5	7	97
03/08/2024	17	1	5	6	86
03/08/2024	18	1	4	6	86
03/08/2024	19	1	2	3	54
03/08/2024	20	1	1	3	13
03/08/2024	21	1	5	6	1
03/08/2024	22	1	8	10	1
03/08/2024	23	1	5	7	1
04/08/2024	00	1	5	7	1
04/08/2024	01	1	5	7	1
04/08/2024	02	1	5	7	4
04/08/2024	03	1	4	5	1
04/08/2024	04	1	5	7	1
04/08/2024	05	1	6	8	1
04/08/2024	06	1	6	7	1
04/08/2024	07	1	6	8	3
04/08/2024	08	1	4	6	22
04/08/2024	09	1	3	4	59
04/08/2024	10	1	1	3	67
04/08/2024	11	1	1	3	78
04/08/2024	12	1	1	3	97
04/08/2024	13	1	11	13	87
04/08/2024	14	1	5	7	60
04/08/2024	15	1	1	3	57
04/08/2024	16	1	1	2	57
04/08/2024	17	1	1	2	86
04/08/2024	18	1	1	2	92
04/08/2024	19	1	1	3	69
04/08/2024	20	1	1	3	48
04/08/2024	21	1	4	6	20
04/08/2024	22	1	6	8	21
04/08/2024	23	1	5	6	28
05/08/2024	00	1	5	7	51
05/08/2024	01	1	4	6	41
05/08/2024	02	1	5	7	21
05/08/2024	03	1	4	5	25
05/08/2024	04	1	5	7	31
05/08/2024	05	1	6	7	29
05/08/2024	06	1	10	11	20
05/08/2024	07	1	10	12	27
05/08/2024	08	1	8	10	52
05/08/2024	09	1	5	6	82
05/08/2024	10	1	4	6	77
05/08/2024	11	1	4	6	95
05/08/2024	12	1	9	11	70
05/08/2024	13	1	6	8	33
05/08/2024	14	1	10	12	39
05/08/2024	15	2	8	11	52
05/08/2024	16	1	1	2	71
05/08/2024	17	1	1	2	44
05/08/2024	18	1	1	2	76
05/08/2024	19	1	1	3	75
05/08/2024	20	1	2	3	42
05/08/2024	21	1	5	6	19
05/08/2024	22	1	4	6	24
05/08/2024	23	1	3	5	12
06/08/2024	00	1	4	5	6
06/08/2024	01	1	4	6	6
06/08/2024	02	1	5	6	1
06/08/2024	03	1	3	5	2
06/08/2024	04	1	3	5	4
06/08/2024	05	1	6	8	1
06/08/2024	06	1	7	8	2
06/08/2024	08	1	3	5	86
06/08/2024	09	1	2	4	110
06/08/2024	10	1	4	5	124
06/08/2024	11	1	2	3	128
06/08/2024	12	1	1	2	111
06/08/2024	13	1	1	2	100
06/08/2024	14	1	1	2	96
06/08/2024	15	1	7	9	96
06/08/2024	16	1	5	7	105
06/08/2024	17	1	1	2	103
06/08/2024	18	1	1	2	97
06/08/2024	19	1	1	2	90
06/08/2024	20	1	1	3	88
06/08/2024	21	1	2	4	79
06/08/2024	22	1	4	6	67
06/08/2024	23	1	5	6	54
07/08/2024	00	1	5	6	43
07/08/2024	01	1	5	7	39
07/08/2024	02	1	5	6	37
07/08/2024	03	1	4	5	37
07/08/2024	04	1	5	6	38
07/08/2024	05	1	6	7	29
07/08/2024	06	1	11	13	23
07/08/2024	07	1	7	8	34
07/08/2024	08	1	5	6	58
07/08/2024	09	1	5	6	74
07/08/2024	10	1	1	3	81
07/08/2024	11	1	1	2	79
07/08/2024	12	1	1	2	82
07/08/2024	13	1	1	2	80
07/08/2024	14	1	1	2	80
07/08/2024	15	1	1	2	80
07/08/2024	16	1	1	2	80
07/08/2024	17	1	1	2	81
07/08/2024	18	1	1	2	83
07/08/2024	19	1	1	2	79
07/08/2024	20	1	5	6	64
07/08/2024	21	1	20	21	47
07/08/2024	22	1	15	16	38
07/08/2024	23	1	7	9	45
08/08/2024	00	1	5	7	45
08/08/2024	01	1	5	6	43
08/08/2024	02	1	4	5	41
08/08/2024	03	1	3	5	38
08/08/2024	04	1	4	5	39
08/08/2024	05	1	4	5	40
08/08/2024	06	1	11	12	31
08/08/2024	07	1	13	14	35
08/08/2024	08	1	10	12	55
08/08/2024	09	1	5	7	85
08/08/2024	10	1	2	3	98
08/08/2024	11	1	2	3	100
08/08/2024	12	1	1	2	107
08/08/2024	13	1	1	3	103
08/08/2024	14	1	1	2	87
08/08/2024	15	1	1	2	90
08/08/2024	16	1	1	2	89
08/08/2024	17	1	1	2	90
08/08/2024	18	1	1	3	85
08/08/2024	19	1	1	2	85
08/08/2024	20	1	4	6	71
08/08/2024	21	1	6	8	56
08/08/2024	22	1	8	9	40
08/08/2024	23	1	5	6	32
09/08/2024	00	1	4	5	37
09/08/2024	01	1	5	7	33
09/08/2024	02	1	5	6	36
09/08/2024	03	1	4	5	32
09/08/2024	04	1	5	6	35
09/08/2024	05	1	6	8	29
09/08/2024	06	1	13	14	20
09/08/2024	07	4	17	22	23
09/08/2024	08	3	12	16	44
09/08/2024	09	1	4	5	86
09/08/2024	10	1	7	9	85
09/08/2024	11	4	24	30	77
09/08/2024	12	1	3	5	106
09/08/2024	13	1	3	4	103
09/08/2024	14	1	1	2	94
09/08/2024	15	1	1	2	93
09/08/2024	16	1	1	2	80
09/08/2024	17	1	1	2	86
09/08/2024	18	1	1	2	82
09/08/2024	19	1	1	2	90
09/08/2024	20	1	1	2	91
09/08/2024	21	1	5	7	73
09/08/2024	22	1	6	7	44
09/08/2024	23	1	10	11	29
10/08/2024	00	1	13	14	29
10/08/2024	01	1	8	10	29
10/08/2024	02	1	7	8	30
10/08/2024	03	1	7	8	27
10/08/2024	04	1	5	6	27
10/08/2024	05	1	7	9	28
10/08/2024	06	1	8	9	35
10/08/2024	07	1	8	10	41
10/08/2024	08	1	7	8	57
10/08/2024	09	1	4	6	83
10/08/2024	10	2	13	16	78
10/08/2024	11	5	26	33	67
10/08/2024	12	7	29	39	
10/08/2024	13	5	22	28	
10/08/2024	15	1	1	2	99
10/08/2024	16	1	1	2	92
10/08/2024	17	1	10	12	86
10/08/2024	18	4	24	29	77
10/08/2024	19	1	2	4	111
10/08/2024	20	1	1	3	99
10/08/2024	21	1	11	12	73
10/08/2024	22	1	13	14	49
10/08/2024	23	1	11	12	43
11/08/2024	00	1	8	10	39
11/08/2024	01	1	7	9	36
11/08/2024	02	1	5	6	44
11/08/2024	03	1	4	5	42
11/08/2024	04	1	4	5	42
11/08/2024	05	1	4	6	44
11/08/2024	06	1	5	6	40
11/08/2024	07	1	5	7	42
11/08/2024	08	1	9	10	61
11/08/2024	09	1	3	5	96
11/08/2024	10	1	1	3	105
11/08/2024	11	1	2	3	105
11/08/2024	12	1	2	3	106
11/08/2024	13	1	1	2	104
11/08/2024	14	1	1	2	
11/08/2024	15	1	1	2	100
11/08/2024	16	1	1	2	108
11/08/2024	17	1	1	2	
11/08/2024	18	1	1	2	119
11/08/2024	19	1	1	2	116
11/08/2024	20	1	3	4	99
11/08/2024	21	1	6	7	90
11/08/2024	22	1	4	5	73
11/08/2024	23	1	8	9	54
12/08/2024	00	1	6	8	47
12/08/2024	01	1	5	7	43
12/08/2024	02	1	4	5	38
12/08/2024	03	1	3	4	47
12/08/2024	04	1	4	6	45
12/08/2024	05	1	6	8	42
12/08/2024	06	1	11	13	37
12/08/2024	07	1	14	16	38
12/08/2024	08	1	8	10	67
12/08/2024	09	1	6	8	89
12/08/2024	10	1	6	8	102
12/08/2024	11	1	6	7	
12/08/2024	12	2	17	20	99
12/08/2024	13	1	3	4	
12/08/2024	14	1	5	6	
12/08/2024	15	1	1	2	
12/08/2024	16	1	2	3	
12/08/2024	17	1	2	3	
12/08/2024	18	1	1	2	
12/08/2024	19	1	1	2	96
12/08/2024	20	1	2	3	87
12/08/2024	21	1	3	5	75
12/08/2024	22	1	4	5	69
12/08/2024	23	1	4	5	62
13/08/2024	00	1	5	6	59
13/08/2024	01	1	3	4	41
13/08/2024	02	1	3	4	34
13/08/2024	03	1	3	5	33
13/08/2024	04	1	5	6	39
13/08/2024	05	1	4	5	43
13/08/2024	06	1	6	8	40
13/08/2024	07	1	7	8	44
13/08/2024	08	1	7	9	59
13/08/2024	09	1	4	5	84
13/08/2024	10	1	1	2	91
13/08/2024	11	1	1	3	
13/08/2024	12	1	2	4	89
13/08/2024	13	1	1	3	92
13/08/2024	14	1	1	2	93
13/08/2024	15	1	1	2	93
13/08/2024	16	1	1	2	83
13/08/2024	17	1	1	2	80
13/08/2024	18	1	2	4	92
13/08/2024	19	1	2	3	91
13/08/2024	20	1	2	3	91
13/08/2024	21	1	2	3	85
13/08/2024	22	1	2	4	78
13/08/2024	23	1	2	3	74
14/08/2024	00	1	2	3	70
14/08/2024	01	1	1	2	71
14/08/2024	02	1	1	2	72
14/08/2024	03	1	1	2	74
14/08/2024	04	1	2	4	61
14/08/2024	05	1	3	4	56
14/08/2024	06	1	5	7	50
14/08/2024	07	1	11	12	41
14/08/2024	08	1	16	17	45
14/08/2024	09	1	9	11	62
14/08/2024	10	4	8	14	73
14/08/2024	11	1	5	7	90
14/08/2024	12	1	2	3	107
14/08/2024	13	1	2	3	97
14/08/2024	14	1	3	5	80
14/08/2024	15	1	4	5	75
14/08/2024	16	1	6	8	72
14/08/2024	17	1	4	6	92
14/08/2024	18	1	6	8	81
14/08/2024	19	1	6	8	81
14/08/2024	20	1	6	8	75
14/08/2024	21	1	5	7	66
14/08/2024	22	1	9	10	50
14/08/2024	23	1	5	7	51
15/08/2024	00	1	5	6	39
15/08/2024	01	1	2	4	40
15/08/2024	02	1	1	2	48
15/08/2024	03	1	1	2	52
15/08/2024	04	1	1	2	56
15/08/2024	05	1	1	2	61
15/08/2024	06	1	1	2	64
15/08/2024	07	1	1	2	63
15/08/2024	08	1	1	2	62
15/08/2024	09	1	1	2	65
15/08/2024	10	1	1	2	70
15/08/2024	11	1	1	2	76
15/08/2024	12	1	1	2	80
15/08/2024	13	1	4	5	78
15/08/2024	14	1	3	4	78
15/08/2024	15	1	1	2	
15/08/2024	16	1	1	2	
15/08/2024	17	1	1	2	
15/08/2024	18	1	1	2	90
15/08/2024	19	1	1	2	98
15/08/2024	20	1	1	2	97
15/08/2024	21	1	4	5	90
15/08/2024	22	1	8	10	66
15/08/2024	23	1	8	10	59
16/08/2024	00	1	6	8	54
16/08/2024	01	1	5	6	46
16/08/2024	02	1	4	5	43
16/08/2024	03	1	3	4	41
16/08/2024	04	1	3	5	37
16/08/2024	05	1	4	5	40
16/08/2024	06	1	6	7	36
16/08/2024	07	1	5	6	44
16/08/2024	08	1	4	5	55
16/08/2024	09	1	1	3	73
16/08/2024	10	1	1	3	83
16/08/2024	11	1	1	3	88
16/08/2024	12	1	3	4	92
16/08/2024	13	2	10	13	82
16/08/2024	14	1	3	5	83
16/08/2024	15	1	2	3	
16/08/2024	16	1	1	2	
16/08/2024	17	1	1	2	
16/08/2024	18	1	11	12	
16/08/2024	19	1	13	14	100
16/08/2024	20	1	3	4	105
16/08/2024	21	1	8	9	81
16/08/2024	22	1	12	13	67
16/08/2024	23	1	15	17	52
17/08/2024	00	1	11	13	47
17/08/2024	01	1	8	10	44
17/08/2024	02	1	5	7	46
17/08/2024	03	1	5	6	48
17/08/2024	04	1	3	5	52
17/08/2024	05	1	4	6	50
17/08/2024	06	1	6	7	44
17/08/2024	07	1	6	7	47
17/08/2024	08	1	5	6	60
17/08/2024	09	1	5	6	79
17/08/2024	10	1	4	5	93
17/08/2024	11	1	5	6	
17/08/2024	12	1	2	4	102
17/08/2024	13	1	1	2	106
17/08/2024	14	1	1	2	106
17/08/2024	15	1	1	2	107
17/08/2024	16	6	34	42	74
17/08/2024	17	6	24	33	75
17/08/2024	18	1	1	3	
17/08/2024	19	1	3	4	105
17/08/2024	20	1	5	6	111
17/08/2024	21	1	5	7	93
17/08/2024	22	1	3	5	74
17/08/2024	23	1	3	5	81
18/08/2024	00	1	3	4	80
18/08/2024	01	1	6	7	65
18/08/2024	02	1	6	7	51
18/08/2024	03	1	3	5	50
18/08/2024	04	1	3	4	52
18/08/2024	05	1	3	4	49
18/08/2024	06	1	5	6	41
18/08/2024	07	1	5	6	45
18/08/2024	08	1	3	5	59
18/08/2024	09	1	2	3	65
18/08/2024	10	1	2	3	67
18/08/2024	11	1	1	2	80
18/08/2024	12	1	1	2	75
18/08/2024	13	1	1	2	75
18/08/2024	14	1	1	2	81
18/08/2024	15	1	1	2	82
18/08/2024	16	1	1	2	77
18/08/2024	17	1	5	6	88
18/08/2024	18	3	21	25	60
18/08/2024	19	1	3	4	96
18/08/2024	20	1	1	3	98
18/08/2024	21	1	8	9	70
18/08/2024	22	1	10	12	53
18/08/2024	23	1	5	6	55
19/08/2024	00	1	3	4	56
19/08/2024	01	1	2	4	55
19/08/2024	02	1	2	4	44
19/08/2024	03	1	1	2	60
19/08/2024	04	1	1	3	83
19/08/2024	05	1	4	6	80
19/08/2024	06	1	32	33	48
19/08/2024	07	2	27	31	46
19/08/2024	08	2	17	20	63
19/08/2024	09	1	8	9	79
19/08/2024	10	2	12	14	74
19/08/2024	13	1	5	6	83
19/08/2024	14	1	3	4	
19/08/2024	15	1	1	2	
19/08/2024	16	1	1	2	90
19/08/2024	17	1	1	2	93
19/08/2024	18	1	1	2	103
19/08/2024	19	1	1	3	103
19/08/2024	20	1	2	4	89
19/08/2024	21	1	5	6	82
19/08/2024	22	1	6	8	67
19/08/2024	23	1	10	11	56
20/08/2024	00	1	4	6	59
20/08/2024	01	1	3	5	53
20/08/2024	02	1	4	5	46
20/08/2024	03	1	4	5	42
20/08/2024	04	1	5	7	34
20/08/2024	05	1	6	7	33
20/08/2024	06	1	11	12	28
20/08/2024	07	4	14	20	28
20/08/2024	08	2	11	13	44
20/08/2024	09	1	9	11	71
20/08/2024	10	1	6	8	83
20/08/2024	11	1	11	13	73
20/08/2024	12	1	4	6	81
20/08/2024	13	1	1	2	
20/08/2024	14	1	1	2	81
20/08/2024	15	1	1	2	86
20/08/2024	16	2	13	15	74
20/08/2024	17	2	13	15	69
20/08/2024	18	1	19	21	64
20/08/2024	19	1	5	6	91
20/08/2024	20	1	1	2	84
20/08/2024	21	1	1	2	71
20/08/2024	22	1	3	5	63
20/08/2024	23	1	5	6	48
21/08/2024	00	1	6	7	36
21/08/2024	01	1	2	4	43
21/08/2024	02	1	2	3	56
21/08/2024	03	1	4	5	45
21/08/2024	04	1	5	6	27
21/08/2024	05	1	7	8	18
21/08/2024	06	1	13	14	12
21/08/2024	07	2	15	17	19
21/08/2024	08	2	11	14	31
21/08/2024	09	1	6	7	67
21/08/2024	10	1	2	4	83
21/08/2024	11	1	6	8	79
21/08/2024	12	1	5	6	
21/08/2024	13	1	1	2	
21/08/2024	14	1	2	3	
21/08/2024	15	1	1	2	
21/08/2024	16	1	1	2	
21/08/2024	17	1	2	4	98
21/08/2024	18	1	2	3	96
21/08/2024	19	1	2	4	98
21/08/2024	20	1	1	2	
21/08/2024	21	1	2	3	100
21/08/2024	22	1	2	3	
21/08/2024	23	1	4	5	71
22/08/2024	00	1	4	5	69
22/08/2024	01	1	3	4	66
22/08/2024	02	1	2	4	66
22/08/2024	03	1	4	5	57
22/08/2024	04	1	4	5	56
22/08/2024	05	1	4	5	38
22/08/2024	06	1	11	13	34
22/08/2024	07	1	8	10	46
22/08/2024	08	1	11	13	61
22/08/2024	09	11	39	55	
22/08/2024	10	1	5	6	
22/08/2024	11	1	7	8	90
22/08/2024	12	1	8	9	99
22/08/2024	13	3	20	24	96
22/08/2024	14	1	4	5	102
22/08/2024	15	1	1	2	102
22/08/2024	16	1	1	2	95
22/08/2024	17	1	3	4	95
22/08/2024	18	1	1	2	106
22/08/2024	19	1	2	3	111
22/08/2024	20	1	5	6	95
22/08/2024	21	1	7	9	85
22/08/2024	22	1	9	11	82
22/08/2024	23	1	9	10	68
23/08/2024	00	1	9	10	63
23/08/2024	01	1	5	7	57
23/08/2024	02	1	3	4	59
23/08/2024	03	1	4	5	59
23/08/2024	04	1	5	6	44
23/08/2024	05	1	8	9	33
23/08/2024	06	1	13	14	33
23/08/2024	07	1	13	14	69
23/08/2024	08	1	4	5	95
23/08/2024	09	1	4	5	96
23/08/2024	10	1	2	3	108
23/08/2024	11	1	1	2	112
23/08/2024	12	1	2	3	110
23/08/2024	13	1	2	3	101
23/08/2024	14	1	2	3	109
23/08/2024	15	1	3	5	111
23/08/2024	16	1	2	3	113
23/08/2024	17	1	6	7	113
23/08/2024	18	1	7	8	114
23/08/2024	19	1	8	10	104
23/08/2024	20	1	8	9	107
23/08/2024	21	1	2	3	105
23/08/2024	22	1	4	5	94
23/08/2024	23	1	8	10	66
24/08/2024	00	1	5	6	61
24/08/2024	01	1	5	6	57
24/08/2024	02	1	5	6	51
24/08/2024	03	1	5	6	48
24/08/2024	04	1	6	7	42
24/08/2024	05	1	5	6	42
24/08/2024	06	1	5	6	43
24/08/2024	07	1	5	7	48
24/08/2024	08	1	4	6	65
24/08/2024	09	1	2	3	95
24/08/2024	10	1	4	5	100
24/08/2024	11	2	17	19	90
24/08/2024	12	2	15	19	92
24/08/2024	13	1	7	8	101
24/08/2024	14	1	6	8	98
24/08/2024	15	1	4	5	95
24/08/2024	16	1	1	2	106
24/08/2024	17	1	1	2	99
24/08/2024	18	1	1	2	103
24/08/2024	19	1	1	2	100
24/08/2024	20	1	1	2	101
24/08/2024	21	1	9	10	84
24/08/2024	22	1	4	6	70
24/08/2024	23	1	2	4	63
25/08/2024	00	1	5	6	45
25/08/2024	01	1	6	7	40
25/08/2024	02	1	4	5	45
25/08/2024	03	1	2	4	67
25/08/2024	04	1	2	4	54
25/08/2024	05	1	2	4	52
25/08/2024	06	1	3	5	50
25/08/2024	07	1	3	5	66
25/08/2024	08	1	2	3	68
25/08/2024	09	1	2	4	76
25/08/2024	10	1	1	3	83
25/08/2024	11	1	1	2	86
25/08/2024	12	1	1	2	83
25/08/2024	13	1	1	2	82
25/08/2024	14	1	1	2	82
25/08/2024	15	1	1	2	82
25/08/2024	16	1	1	2	83
25/08/2024	17	1	1	2	84
25/08/2024	18	1	1	2	85
25/08/2024	19	1	2	3	82
25/08/2024	20	1	3	4	78
25/08/2024	21	1	4	5	72
25/08/2024	22	1	3	4	65
25/08/2024	23	1	4	5	55
26/08/2024	00	1	3	5	48
26/08/2024	01	1	5	7	34
26/08/2024	02	1	4	5	34
26/08/2024	03	1	2	4	35
26/08/2024	04	1	2	4	37
26/08/2024	05	1	5	6	35
26/08/2024	06	1	6	7	35
26/08/2024	07	1	7	9	41
26/08/2024	08	1	5	6	50
26/08/2024	09	1	4	5	67
26/08/2024	10	1	1	3	80
26/08/2024	11	1	1	2	87
26/08/2024	12	1	1	2	85
26/08/2024	13	1	1	3	82
26/08/2024	14	1	1	3	87
26/08/2024	15	1	1	2	86
26/08/2024	16	1	9	10	76
26/08/2024	17	1	9	11	78
26/08/2024	18	1	5	6	85
26/08/2024	19	1	3	5	86
26/08/2024	20	1	5	6	84
26/08/2024	21	1	12	13	58
26/08/2024	22	1	12	14	47
26/08/2024	23	1	7	8	47
27/08/2024	00	1	7	8	40
27/08/2024	01	1	5	6	40
27/08/2024	02	1	4	5	43
27/08/2024	03	1	4	5	37
27/08/2024	04	1	4	5	34
27/08/2024	05	1	5	6	34
27/08/2024	06	1	12	14	27
27/08/2024	07	1	12	13	33
27/08/2024	08	1	6	8	53
27/08/2024	09	1	2	3	
27/08/2024	10	1	2	3	81
27/08/2024	11	1	5	6	88
27/08/2024	12	1	4	6	97
27/08/2024	13	1	4	5	108
27/08/2024	14	1	4	6	99
27/08/2024	15	1	8	10	83
27/08/2024	16	1	8	9	82
27/08/2024	17	1	20	23	66
27/08/2024	18	1	6	8	81
27/08/2024	19	1	2	3	85
27/08/2024	20	1	1	2	84
27/08/2024	21	1	1	2	80
27/08/2024	22	1	1	2	76
27/08/2024	23	1	1	3	74
28/08/2024	00	1	3	4	72
28/08/2024	01	1	3	4	72
28/08/2024	02	1	1	3	77
28/08/2024	03	1	2	3	74
28/08/2024	04	1	3	4	72
28/08/2024	05	1	5	6	71
28/08/2024	06	1	8	10	63
28/08/2024	07	1	11	13	48
28/08/2024	08	1	7	9	62
28/08/2024	09	1	6	8	72
28/08/2024	10	1	6	7	75
28/08/2024	11	1	6	8	76
28/08/2024	12	1	4	6	83
28/08/2024	13	1	4	5	84
28/08/2024	14	1	4	5	82
28/08/2024	15	1	3	4	89
28/08/2024	16	1	1	2	93
28/08/2024	17	1	1	2	88
28/08/2024	18	1	1	2	91
28/08/2024	19	1	2	3	101
28/08/2024	20	1	4	6	86
28/08/2024	21	1	16	17	62
28/08/2024	22	1	12	14	51
28/08/2024	23	1	5	6	60
29/08/2024	00	1	4	6	57
29/08/2024	01	1	4	6	45
29/08/2024	02	1	3	5	42
29/08/2024	03	1	2	4	40
29/08/2024	04	1	3	4	36
29/08/2024	05	1	5	6	38
29/08/2024	06	1	7	9	44
29/08/2024	07	1	15	17	28
29/08/2024	08	2	14	17	37
29/08/2024	09	1	6	8	74
29/08/2024	10	1	2	3	
29/08/2024	11	1	1	2	
29/08/2024	12	1	1	2	
29/08/2024	13	1	1	2	
29/08/2024	14	1	1	2	86
29/08/2024	15	1	5	7	83
29/08/2024	16	1	7	9	
29/08/2024	17	1	2	4	90
29/08/2024	18	1	1	2	95
29/08/2024	19	1	1	2	93
29/08/2024	20	1	4	5	85
29/08/2024	21	1	6	7	82
29/08/2024	22	1	6	7	75
29/08/2024	23	1	7	8	53
30/08/2024	00	1	5	6	53
30/08/2024	01	1	5	6	47
30/08/2024	02	1	3	5	51
30/08/2024	03	1	4	5	48
30/08/2024	04	1	7	8	49
30/08/2024	05	1	9	10	36
30/08/2024	06	1	7	8	39
30/08/2024	07	1	13	15	47
30/08/2024	08	1	4	6	77
30/08/2024	09	1	5	6	80
30/08/2024	10	1	2	4	87
30/08/2024	11	1	1	2	
30/08/2024	12	1	1	2	
30/08/2024	13	1	1	2	88
30/08/2024	14	1	1	2	86
30/08/2024	15	1	1	2	
30/08/2024	16	1	1	2	86
30/08/2024	17	1	1	2	89
30/08/2024	18	1	1	2	89
30/08/2024	19	1	1	3	84
30/08/2024	20	1	4	5	77
30/08/2024	21	1	9	10	71
30/08/2024	22	1	3	5	81
30/08/2024	23	1	4	6	65
31/08/2024	00	1	6	8	64
31/08/2024	01	1	3	5	59
31/08/2024	02	1	4	5	55
31/08/2024	03	1	5	6	50
31/08/2024	04	1	3	4	53
31/08/2024	05	1	3	4	55
31/08/2024	06	1	3	5	53
31/08/2024	07	1	5	6	53
31/08/2024	08	1	3	5	59
31/08/2024	09	1	3	4	65
31/08/2024	10	1	1	2	
31/08/2024	11	1	1	2	
31/08/2024	12	1	1	2	
31/08/2024	13	1	1	2	
31/08/2024	14	1	1	3	96
31/08/2024	15	1	1	2	93
31/08/2024	16	1	1	2	95
31/08/2024	17	1	1	2	95
31/08/2024	18	1	1	2	96
31/08/2024	19	1	1	2	95
31/08/2024	20	1	2	4	83
31/08/2024	21	1	2	4	80
31/08/2024	22	1	7	8	76
31/08/2024	23	1	5	7	65
01/09/2024	00	1	6	8	54
01/09/2024	01	1	4	5	47
01/09/2024	02	1	3	5	39
01/09/2024	03	1	2	4	41
01/09/2024	04	1	3	4	42
01/09/2024	05	1	1	3	48
01/09/2024	06	1	3	4	46
01/09/2024	07	1	5	6	44
01/09/2024	08	1	3	4	58
01/09/2024	09	1	2	3	80
01/09/2024	10	1	1	3	97
01/09/2024	11	1	1	2	
01/09/2024	12	1	1	2	
01/09/2024	13	1	1	2	
01/09/2024	14	1	1	2	96
01/09/2024	15	1	1	2	97
01/09/2024	16	1	1	2	97
01/09/2024	17	1	3	4	91
01/09/2024	18	1	4	6	75
01/09/2024	19	1	4	5	72
01/09/2024	20	1	5	7	66
01/09/2024	21	1	5	6	58
01/09/2024	22	1	4	5	50
01/09/2024	23	1	4	5	47
02/09/2024	00	1	4	5	44
02/09/2024	01	1	4	5	39
02/09/2024	02	1	5	6	34
02/09/2024	03	1	4	5	32
02/09/2024	04	1	4	6	29
