Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
11/07/2024	12	4	3	3	3	4	9	9	97
11/07/2024	13	2	2	3	3	4	8	9	89
11/07/2024	14	2	1	3	3	4	6	9	90
11/07/2024	15	2	1	3	3	4	6	9	88
11/07/2024	16	2	1	3	3	4	7	9	93
11/07/2024	17	2	1	3	3	4	10	9	95
11/07/2024	18	2	1	3	3	4	8	9	95
11/07/2024	19	2	1	3	3	4	7	9	94
11/07/2024	20	2	1	3	3	4	9	9	84
11/07/2024	21	2	1	3	3	4	8	9	75
11/07/2024	22	5	3	3	3	5	11	10	63
11/07/2024	23	7	5	3	3	7	13	12	59
12/07/2024	00	6	5	3	3	8	11	13	37
12/07/2024	01	4	3	3	3	8	9	12	25
12/07/2024	02	4	3	3	3	6	8	11	30
12/07/2024	03	4	3	3	3	6	9	11	34
12/07/2024	04	3	3	3	3	6	7	10	37
12/07/2024	05	4	3	3	3	6	7	10	39
12/07/2024	06	5	3	3	3	8	18	13	31
12/07/2024	07	9	4	3	5	10	42	17	23
12/07/2024	08	4	2	3	4	9	14	15	55
12/07/2024	09	3	2	3	3	5	10	10	72
12/07/2024	10	3	2	3	3	4	10	9	79
12/07/2024	11	2	1	3	3	4	6	8	79
12/07/2024	12	2	1	3	3	4	6	9	78
12/07/2024	13	2	1	3	3	4	6	9	85
12/07/2024	14	2	1	3	3	4	5	9	98
12/07/2024	15	2	1	3	3	4	5	9	111
12/07/2024	16	2	1	3	3	4	5	9	123
12/07/2024	17	2	1	3	3	4	5	9	127
12/07/2024	18	4	2	3	3	4	9	9	112
12/07/2024	19	5	4	3	3	5	9	10	84
12/07/2024	20	5	4	3	3	6	8	10	80
12/07/2024	21	4	4	3	3	5	7	10	80
12/07/2024	22	4	3	3	3	6	7	11	76
12/07/2024	23	4	3	3	3	7	8	11	73
13/07/2024	00	6	5	3	3	7	9	11	72
13/07/2024	01	11	10	3	3	6	13	11	67
13/07/2024	02	9	8	3	3	6	11	10	69
13/07/2024	03	8	7	3	3	4	10	9	71
13/07/2024	04	8	7	3	3	4	11	8	71
13/07/2024	05	10	9	3	3	3	12	8	67
13/07/2024	06	9	8	3	3	4	11	8	65
13/07/2024	07	7	6	3	3	3	9	8	71
13/07/2024	08	7	6	3	3	4	10	8	75
13/07/2024	09	7	6	3	3	4	10	8	73
13/07/2024	10	7	6	3	3	3	10	8	75
13/07/2024	11	6	5	3	3	4	9	8	82
13/07/2024	12	6	5	3	3	4	9	8	86
13/07/2024	13	5	4	3	3	4	8	8	89
13/07/2024	14	5	4	3	3	4	8	8	87
13/07/2024	15	6	5	3	3	4	10	8	88
13/07/2024	16	6	5	3	3	4	10	8	90
13/07/2024	17	6	5	3	3	4	11	8	91
13/07/2024	18	7	5	3	3	4	10	9	87
13/07/2024	19	8	7	3	3	4	11	9	80
13/07/2024	20	8	7	3	3	4	11	9	76
13/07/2024	21	7	6	3	3	4	9	8	71
13/07/2024	22	7	6	3	3	4	9	8	68
13/07/2024	23	7	6	3	3	4	9	8	65
14/07/2024	00	7	6	3	3	4	8	9	67
14/07/2024	01	6	5	3	3	4	8	9	68
14/07/2024	02	7	6	3	3	4	8	9	68
14/07/2024	03	7	6	3	3	4	8	9	66
14/07/2024	04	7	6	3	3	4	9	9	62
14/07/2024	05	8	6	3	3	4	10	9	59
14/07/2024	06	8	6	3	3	4	10	9	59
14/07/2024	07	7	5	3	3	5	10	9	61
14/07/2024	08	5	4	3	3	4	9	9	70
14/07/2024	09	5	4	3	3	4	8	9	74
14/07/2024	10	4	3	3	3	4	7	9	81
14/07/2024	11	3	2	3	3	4	5	9	91
14/07/2024	12	3	2	3	3	4	5	8	102
14/07/2024	13	2	2	3	3	4	5	9	110
14/07/2024	14	2	1	3	3	4	5	9	115
14/07/2024	15	2	1	3	3	4	5	9	115
14/07/2024	16	2	1	3	3	4	4	9	117
14/07/2024	17	2	1	3	3	4	5	9	119
14/07/2024	18	2	1	3	3	4	5	9	120
14/07/2024	19	2	1	3	3	4	6	9	116
14/07/2024	20	2	1	3	3	4	8	9	103
14/07/2024	21	2	2	3	3	5	8	10	89
14/07/2024	22	6	4	3	3	8	13	13	67
14/07/2024	23	7	5	3	3	6	12	10	55
15/07/2024	00	7	6	3	3	7	16	12	32
15/07/2024	01	6	5	3	3	11	12	15	25
15/07/2024	02	6	5	3	3	9	11	14	23
15/07/2024	03	6	5	3	3	7	11	12	21
15/07/2024	04	7	6	3	3	6	10	11	29
15/07/2024	05	7	6	3	3	7	10	12	28
15/07/2024	06	7	5	3	3	9	13	14	26
15/07/2024	07	9	4	3	4	10	42	16	38
15/07/2024	08	5	3	3	3	7	21	12	63
15/07/2024	09	3	2	3	3	4	8	9	80
15/07/2024	10	2	1	3	3	4	6	9	85
15/07/2024	11	2	1	3	3	4	5	8	92
15/07/2024	12	2	1	3	3	4	7	8	95
15/07/2024	13	2	1	3	3	4	7	9	94
15/07/2024	14	2	1	3	3	4	8	9	101
15/07/2024	15	2	1	3	3	4	8	9	104
15/07/2024	16	2	1	3	3	4	9	9	105
15/07/2024	17	2	1	3	3	4	9	9	100
15/07/2024	18	2	1	3	3	4	9	9	89
15/07/2024	19	2	1	3	3	4	8	9	83
15/07/2024	20	3	1	3	3	4	14	9	76
15/07/2024	21	2	1	3	3	4	6	9	66
15/07/2024	22	2	1	3	3	4	5	9	57
15/07/2024	23	2	1	3	3	4	5	9	48
16/07/2024	00	2	2	3	3	4	7	9	49
16/07/2024	01	3	2	3	3	4	6	9	36
16/07/2024	02	3	2	3	3	4	5	9	33
16/07/2024	03	3	2	3	3	5	6	9	29
16/07/2024	04	3	2	3	3	6	6	11	28
16/07/2024	05	3	2	3	3	7	6	13	20
16/07/2024	06	5	2	3	4	12	23	17	17
16/07/2024	07	4	2	3	4	11	18	17	31
16/07/2024	08	3	2	3	3	8	15	13	62
16/07/2024	09	3	1	3	3	5	11	9	76
16/07/2024	10	2	1	3	3	4	6	9	74
16/07/2024	11	2	1	3	3	4	6	9	79
16/07/2024	12	2	1	3	3	4	5	9	80
16/07/2024	13	2	1	3	3	4	6	9	83
16/07/2024	14	2	1	3	3	4	5	9	87
16/07/2024	15	3	2	3	3	5	6	9	91
16/07/2024	16	4	4	3	3	5	8	10	89
16/07/2024	17	5	4	3	3	5	10	9	90
16/07/2024	18	5	4	3	3	5	9	10	90
16/07/2024	19	5	4	3	3	5	8	10	91
16/07/2024	20	7	6	3	3	5	9	9	87
16/07/2024	21	6	5	3	3	5	9	10	80
16/07/2024	22	6	5	3	3	5	8	10	77
16/07/2024	23	6	5	3	3	4	9	9	67
17/07/2024	00	6	6	3	3	4	8	9	63
17/07/2024	01	7	6	3	3	8	9	13	54
17/07/2024	02	10	9	3	3	6	11	10	67
17/07/2024	03	13	13	3	3	5	14	10	71
17/07/2024	04	14	12	3	3	5	17	10	59
17/07/2024	05	14	13	3	3	5	16	9	55
17/07/2024	06	15	14	3	3	4	20	10	59
17/07/2024	07	17	15	3	3	6	21	11	66
17/07/2024	08	11	10	3	3	6	16	10	75
17/07/2024	09	10	9	3	3	4	15	9	77
17/07/2024	10	9	8	3	3	4	13	8	84
17/07/2024	11	7	6	3	3	4	10	9	94
17/07/2024	12	6	5	3	3	4	9	9	98
17/07/2024	13	5	4	3	3	4	8	9	99
17/07/2024	14	4	4	3	3	4	8	9	99
17/07/2024	15	4	3	3	3	4	6	9	98
17/07/2024	16	4	3	3	3	4	7	9	100
17/07/2024	17	4	3	3	3	4	8	9	103
17/07/2024	18	5	4	3	3	5	8	9	104
17/07/2024	19	6	5	3	3	6	10	10	100
17/07/2024	20	7	6	3	3	7	9	12	88
17/07/2024	21	7	6	3	3	7	9	11	79
17/07/2024	22	7	6	3	3	6	9	11	71
17/07/2024	23	8	6	3	3	6	10	10	64
18/07/2024	00	15	9	3	3	7	22	11	50
18/07/2024	01	11	10	3	3	6	13	11	52
18/07/2024	02	16	15	3	3	6	20	11	50
18/07/2024	03	15	14	3	3	4	17	9	44
18/07/2024	04	14	14	3	3	4	15	9	45
18/07/2024	05	13	12	3	3	4	13	9	42
18/07/2024	06	11	11	3	3	4	12	9	38
18/07/2024	07	10	9	3	3	6	13	11	34
18/07/2024	08	7	6	3	3	5	10	10	58
18/07/2024	09	7	5	3	3	5	19	9	71
18/07/2024	10	5	3	3	3	5	19	9	79
18/07/2024	11	4	3	3	3	4	12	9	88
18/07/2024	12	4	3	3	3	5	12	9	92
18/07/2024	13	4	2	3	3	4	14	9	95
18/07/2024	14	4	2	3	3	4	13	9	97
18/07/2024	15	4	3	3	3	4	13	9	97
18/07/2024	16	4	3	3	3	4	10	9	97
18/07/2024	17	4	3	3	3	4	10	9	98
18/07/2024	18	4	3	3	3	6	10	11	97
18/07/2024	19	4	3	3	3	6	12	10	99
18/07/2024	20	5	3	3	3	7	15	12	94
18/07/2024	21	5	3	3	3	7	14	12	88
18/07/2024	22	5	3	3	3	9	12	13	77
18/07/2024	23	5	4	3	3	8	10	13	71
19/07/2024	00	5	4	3	3	6	9	10	76
19/07/2024	01	5	4	3	3	5	9	10	77
19/07/2024	02	4	3	3	3	6	8	10	83
19/07/2024	03	6	4	3	3	4	14	9	72
19/07/2024	04	6	4	3	3	6	15	11	47
19/07/2024	05	6	4	3	4	9	18	14	28
19/07/2024	06	8	5	3	3	8	28	13	37
19/07/2024	07			3	6	18		28	31
19/07/2024	08			3	4	12		18	58
19/07/2024	09			3	3	7		11	74
19/07/2024	10			3	3	5		10	85
19/07/2024	11			3	3	4		9	89
19/07/2024	12			3	3	4		9	92
19/07/2024	13			3	3	4		9	96
19/07/2024	14			3	3	4		9	93
19/07/2024	15			3	3	4		9	94
19/07/2024	16			3	3	5		10	93
19/07/2024	17			3	3	4		9	93
19/07/2024	18			3	3	4		9	90
19/07/2024	19			3	3	5		10	96
19/07/2024	20			3	3	7		12	96
19/07/2024	21			3	3	6		11	88
19/07/2024	22			3	3	5		10	90
19/07/2024	23			3	3	5		10	87
20/07/2024	00			3	3	5		9	87
20/07/2024	01			3	3	4		9	88
20/07/2024	02			3	3	4		9	72
20/07/2024	03			3	3	5		10	50
20/07/2024	04			3	3	7		12	37
20/07/2024	05			3	3	8		13	30
20/07/2024	06			3	4	8		14	19
20/07/2024	07			3	4	9		14	39
20/07/2024	08			3	3	7		12	64
20/07/2024	09			3	3	4		9	78
20/07/2024	10			3	3	4		9	82
20/07/2024	11			3	3	4		9	90
20/07/2024	12			3	3	4		9	88
20/07/2024	13			3	3	4		9	88
20/07/2024	14			3	3	4		9	89
20/07/2024	15			3	3	4		9	89
20/07/2024	16			3	3	4		9	90
20/07/2024	17			3	3	4		9	90
20/07/2024	18			3	3	4		9	89
20/07/2024	19			3	3	4		9	87
20/07/2024	20			3	3	4		9	76
20/07/2024	21			3	3	4		9	64
20/07/2024	22			3	3	4		9	67
20/07/2024	23			3	3	4		9	72
21/07/2024	00			3	3	4		9	81
21/07/2024	01			3	3	4		9	88
21/07/2024	02			3	3	4		9	81
21/07/2024	03			3	3	4		9	78
21/07/2024	04			3	3	4		9	67
21/07/2024	05			3	3	5		10	52
21/07/2024	06			3	3	6		11	44
21/07/2024	07			3	3	5		10	54
21/07/2024	08			3	3	4		9	61
21/07/2024	09			3	3	4		9	66
21/07/2024	10			3	3	4		9	71
21/07/2024	11			3	3	4		9	79
21/07/2024	12			3	3	4		9	94
21/07/2024	13			3	3	4		9	109
21/07/2024	14			3	3	4		9	106
21/07/2024	15			3	3	4		9	111
21/07/2024	16			3	3	4		9	115
21/07/2024	17			3	3	4		9	102
21/07/2024	18			3	3	4		9	86
21/07/2024	19			3	3	5		10	88
21/07/2024	20			3	3	6		10	84
21/07/2024	21			3	3	7		11	78
21/07/2024	22			3	3	6		11	83
21/07/2024	23			3	3	5		10	74
22/07/2024	00			3	3	4		9	67
22/07/2024	01			3	3	4		9	76
22/07/2024	02			3	3	4		9	68
22/07/2024	03			3	3	4		9	59
22/07/2024	04			3	3	4		9	61
22/07/2024	14			3	3	4		8	103
22/07/2024	15			3	3	4		9	103
22/07/2024	16			3	3	4		9	102
22/07/2024	17			3	3	4		9	101
22/07/2024	18			3	3	5		10	99
22/07/2024	19			3	3	5		10	100
22/07/2024	20			3	3	7		11	95
22/07/2024	21			3	3	8		12	80
22/07/2024	22			3	3	7		11	77
22/07/2024	23			3	3	5		9	66
23/07/2024	00			3	3	4		8	59
23/07/2024	01			3	3	4		8	53
23/07/2024	02			3	3	4		8	51
23/07/2024	03			3	3	4		8	35
23/07/2024	04			3	3	3		8	57
23/07/2024	05			3	3	4		9	58
23/07/2024	06			3	3	11		16	38
23/07/2024	07			3	4	8		14	47
23/07/2024	08			3	3	5		9	81
23/07/2024	09			3	3	4		8	97
23/07/2024	10			3	3	3		8	98
23/07/2024	11			3	3	4		8	94
23/07/2024	12			3	3	4		8	91
23/07/2024	13			3	3	4		8	90
23/07/2024	14			3	3	4		8	92
23/07/2024	15			3	3	4		9	89
23/07/2024	16			3	3	4		9	97
23/07/2024	17			3	3	4		9	99
23/07/2024	18			3	3	4		9	104
23/07/2024	19			3	3	6		11	103
23/07/2024	20			3	3	7		11	95
23/07/2024	21			3	3	6		10	88
23/07/2024	22			3	3	6		10	80
23/07/2024	23			3	3	4		8	82
24/07/2024	00			3	3	4		8	83
24/07/2024	01			3	3	4		8	80
24/07/2024	02			3	3	4		8	80
24/07/2024	03			3	3	4		8	84
24/07/2024	04			3	3	4		8	81
24/07/2024	05			3	3	6		11	68
24/07/2024	06			3	3	17		21	33
24/07/2024	07			3	4	14		21	32
24/07/2024	08			3	3	7		12	74
24/07/2024	09			3	3	4		8	91
24/07/2024	10			3	3	4		8	97
24/07/2024	11			3	3	4		8	94
24/07/2024	12			3	3	4		8	102
24/07/2024	13			3	3	4		9	107
24/07/2024	14			3	3	4		9	111
24/07/2024	15			3	3	5		9	117
24/07/2024	16			3	3	4		9	120
24/07/2024	17			3	3	4		9	116
24/07/2024	18			3	3	4		9	117
24/07/2024	19			3	3	6		11	125
24/07/2024	20			3	3	7		11	112
24/07/2024	21			3	3	6		10	97
24/07/2024	22			3	3	5		9	86
24/07/2024	23			3	3	3		8	95
25/07/2024	00			3	3	3		8	94
25/07/2024	01			3	3	4		8	90
25/07/2024	02			3	3	3		7	92
25/07/2024	03			3	3	4		8	95
25/07/2024	04			3	3	4		8	87
25/07/2024	05	6	4	3	3	8	25	13	54
25/07/2024	06	7	5	3	3	20	32	25	31
25/07/2024	07	6	4	3	4	18	40	25	41
25/07/2024	08	7	3	3	3	7	48	11	82
25/07/2024	09	3	2	3	3	5	16	9	94
25/07/2024	10	4	2	3	3	4	26	9	
25/07/2024	11	4	2	12	3	6	15	11	
25/07/2024	12	3	2	7	3	6	11	10	102
25/07/2024	13	3	2	4	3	5	10	10	109
25/07/2024	14	3	2	3	3	4	9	9	115
25/07/2024	15	3	2	3	3	4	10	9	115
25/07/2024	16	3	2	3	3	5	14	9	126
25/07/2024	17	6	4	3	3	5	24	10	122
25/07/2024	18	6	4	3	3	5	32	9	111
25/07/2024	19	7	5	3	3	5	21	9	104
25/07/2024	20	6	5	3	3	5	10	10	93
25/07/2024	21	5	5	3	3	4	9	8	87
25/07/2024	22	6	5	3	3	4	9	8	82
25/07/2024	23	5	4	3	3	4	11	8	78
26/07/2024	00	5	4	3	3	4	11	8	76
26/07/2024	01	5	4	3	3	4	8	8	65
26/07/2024	02	4	3	3	3	4	5	8	61
26/07/2024	03	4	4	3	3	4	5	8	54
26/07/2024	04	5	4	3	3	3	5	7	53
26/07/2024	05	7	6	3	3	5	8	9	52
26/07/2024	06	8	7	3	3	5	10	9	48
26/07/2024	07	6	5	3	3	4	13	8	55
26/07/2024	08	4	3	3	3	4	9	8	66
26/07/2024	09	3	2	3	3	4	6	8	75
26/07/2024	10	2	2	3	3	4	6	8	79
26/07/2024	11	2	2	3	3	4	7	9	86
26/07/2024	12	3	2	3	3	4	8	8	89
26/07/2024	13	3	2	3	3	4	8	8	95
26/07/2024	14	3	2	3	3	4	7	9	94
26/07/2024	15	3	2	3	3	4	9	8	91
26/07/2024	16	3	2	3	3	4	12	9	94
26/07/2024	17	4	2	3	3	5	13	10	98
26/07/2024	18	4	3	3	3	6	12	10	96
26/07/2024	19	4	3	3	3	6	11	10	93
26/07/2024	20	3	2	3	3	6	7	10	91
26/07/2024	21	3	3	3	3	6	6	10	84
26/07/2024	22	3	2	3	3	5	5	9	79
26/07/2024	23	4	3	3	3	6	13	10	65
27/07/2024	00	4	4	3	3	5	9	9	63
27/07/2024	01	7	6	3	3	4	9	8	59
27/07/2024	02	8	7	3	3	3	10	8	57
27/07/2024	03	6	5	3	3	3	7	8	66
27/07/2024	04	4	4	3	3	4	6	8	71
27/07/2024	05	5	4	3	3	5	12	9	63
27/07/2024	06	5	4	3	3	6	14	11	55
27/07/2024	07	4	3	3	3	8	16	12	60
27/07/2024	08	3	2	3	3	3	12	7	72
27/07/2024	09	2	1	3	3	3	6	8	80
27/07/2024	10	2	1	3	3	3	6	8	86
27/07/2024	11	2	2	3	3	4	8	8	94
27/07/2024	12	3	2	3	3	4	9	8	99
27/07/2024	13	3	2	3	3	4	10	9	105
27/07/2024	14	3	2	3	3	4	8	9	112
27/07/2024	15	3	2	3	3	4	8	9	126
27/07/2024	16	3	2	3	3	4	10	9	122
27/07/2024	17	3	2	3	3	4	12	9	109
27/07/2024	18	2	2	3	3	4	8	9	107
27/07/2024	19	3	2	3	3	5	8	9	100
27/07/2024	20	4	3	3	3	5	11	10	87
27/07/2024	21	3	2	3	3	4	8	8	86
27/07/2024	22	3	2	3	3	4	11	8	77
27/07/2024	23	4	3	3	3	4	10	8	76
28/07/2024	00	5	4	3	3	5	10	9	69
28/07/2024	01	6	5	3	3	5	15	9	70
28/07/2024	02	5	4	3	3	4	10	8	81
28/07/2024	03	4	3	3	3	4	9	8	75
28/07/2024	04	5	4	3	3	4	10	8	70
28/07/2024	05	7	6	3	3	5	15	9	49
28/07/2024	06	7	6	3	3	8	17	12	40
28/07/2024	07	4	3	3	3	8	11	13	51
28/07/2024	08	4	3	3	3	5	17	9	85
28/07/2024	09	3	2	3	3	4	11	8	95
28/07/2024	10	3	2	3	3	4	6	8	107
28/07/2024	11	3	2	3	3	4	9	8	105
28/07/2024	12	4	3	3	3	4	15	8	108
28/07/2024	13	5	3	3	3	4	20	8	112
28/07/2024	14	5	3	3	3	4	24	8	118
28/07/2024	15	5	3	3	3	4	22	9	112
28/07/2024	16	4	2	3	3	4	20	9	110
28/07/2024	17	4	2	3	3	4	16	9	108
28/07/2024	18	5	3	3	3	4	16	9	101
28/07/2024	19	4	3	3	3	5	15	10	97
28/07/2024	20	4	3	3	3	4	14	8	97
28/07/2024	21	4	3	3	3	4	12	8	99
28/07/2024	22	4	3	3	3	4	14	9	96
28/07/2024	23	5	4	3	3	4	16	8	82
29/07/2024	00	6	5	3	3	4	17	8	77
29/07/2024	01	6	5	3	3	4	16	8	72
29/07/2024	02	7	5	3	3	4	14	8	63
29/07/2024	03	6	5	3	3	4	10	8	79
29/07/2024	04	5	4	3	3	3	11	7	84
29/07/2024	05	5	4	3	3	4	11	8	85
29/07/2024	06	5	4	3	3	4	13	8	91
29/07/2024	07	6	4	3	3	8	30	13	78
29/07/2024	08	8	5	3	3	4	35	8	76
29/07/2024	09	7	4	3	3	3	33	7	88
29/07/2024	10	6	3	3	3	4	38	8	97
29/07/2024	11	6	3	3	3	4	32	8	102
29/07/2024	12	7	4	3	3	4	41	8	107
29/07/2024	13	9	4	3	3	5	46	9	104
29/07/2024	14	9	4	3	3	4	47	9	105
29/07/2024	15	9	4	3	3	4	45	9	110
29/07/2024	16	9	5	3	3	5	44	10	132
29/07/2024	17	8	4	3	3	5	38	10	130
29/07/2024	18	7	4	3	3	6	32	11	111
29/07/2024	19	5	3	3	3	7	17	12	77
29/07/2024	20	6	4	3	3	5	22	10	98
29/07/2024	21	6	5	3	3	5	22	9	88
29/07/2024	22	6	5	3	3	4	10	8	85
29/07/2024	23	6	5	3	3	3	10	8	85
30/07/2024	00	5	5	3	3	3	9	7	83
30/07/2024	01	5	5	3	3	3	10	7	85
30/07/2024	02	6	5	3	3	3	12	7	82
30/07/2024	03	5	5	3	3	4	9	8	75
30/07/2024	04	7	6	3	3	5	14	9	55
30/07/2024	05	8	6	3	4	10	19	16	50
30/07/2024	06	8	6	3	3	9	28	13	62
30/07/2024	07	8	5	3	3	6	47	10	74
30/07/2024	08	11	6	3	3	6	58	10	68
30/07/2024	09	7	5	3	3	4	32	9	80
30/07/2024	10	4	3	3	3	4	16	9	93
30/07/2024	11	4	2	3	3	4	19	8	99
30/07/2024	12	4	2	3	3	5	18	10	102
30/07/2024	13	3	2	3	3	5	11	9	105
30/07/2024	14	3	2	3	3	4	11	9	107
30/07/2024	15	4	2	3	3	4	13	9	113
30/07/2024	16	4	3	3	3	4	14	9	113
30/07/2024	17	4	3	3	3	5	23	9	116
30/07/2024	18	4	3	3	3	5	19	10	115
30/07/2024	19	4	3	3	3	5	11	9	110
30/07/2024	20	5	3	3	3	6	16	11	101
30/07/2024	21	6	4	3	3	7	22	11	86
30/07/2024	22	6	5	3	3	6	14	10	82
30/07/2024	23	6	5	3	3	4	12	9	86
31/07/2024	00	6	5	3	3	4	13	8	88
31/07/2024	01	6	5	3	3	3	10	8	91
31/07/2024	02	5	5	3	3	3	11	7	95
31/07/2024	03	6	5	3	3	4	11	8	84
31/07/2024	04	7	5	3	3	10	16	14	60
31/07/2024	05	5	5	3	3	5	13	9	96
31/07/2024	06	8	5	3	6	12	36	21	84
31/07/2024	07	9	5	3	4	15	60	21	42
31/07/2024	08	8	5	3	3	7	39	11	86
31/07/2024	09	5	3	3	3	4	22	8	80
31/07/2024	10	5	3	3	3	4	21	8	115
31/07/2024	11	6	3	3	3	4	26	8	117
31/07/2024	12	7	4	3	3	4	30	9	109
31/07/2024	13	7	3	3	3	4	35	9	106
31/07/2024	14	5	3	3	3	4	33	9	103
31/07/2024	15	5	3	3	3	5	24	9	105
31/07/2024	16	6	3	3	3	4	24	9	108
31/07/2024	17	5	3	3	3	4	21	9	115
31/07/2024	18	4	2	3	3	4	18	9	120
31/07/2024	19	4	2	3	3	4	17	9	115
31/07/2024	20	4	2	3	3	4	15	9	102
31/07/2024	21	4	3	3	3	4	18	9	88
31/07/2024	22	5	3	3	3	10	20	14	53
31/07/2024	23	6	4	3	3	7	22	12	62
01/08/2024	00	7	4	3	3	9	24	14	42
01/08/2024	01	7	5	3	3	8	25	12	36
01/08/2024	02	7	5	3	3	5	24	9	42
01/08/2024	03	8	6	3	3	5	22	9	37
01/08/2024	04	8	6	3	3	4	23	9	32
01/08/2024	05	8	6	3	3	4	21	8	42
01/08/2024	06	9	6	3	3	8	26	13	46
01/08/2024	07	9	5	3	3	8	41	13	37
01/08/2024	08	8	5	3	3	10	36	14	69
01/08/2024	09	7	4	3	3	10	31	14	89
01/08/2024	10	6	4	3	3	6	26	10	104
01/08/2024	11	5	3	3	3	4	15	8	109
01/08/2024	12	4	3	3	3	4	13	9	108
01/08/2024	13	4	3	3	3	4	16	9	107
01/08/2024	14	5	3	3	3	4	22	9	106
01/08/2024	15	4	2	3	3	4	19	9	108
01/08/2024	16	3	2	3	3	4	15	9	116
01/08/2024	17	3	2	3	3	4	12	9	120
01/08/2024	18	3	2	3	3	4	11	9	122
01/08/2024	19	4	3	3	3	4	14	9	120
01/08/2024	20	7	5	3	3	8	16	13	106
01/08/2024	21	7	6	3	3	6	18	11	100
01/08/2024	22	8	7	3	3	5	16	10	90
01/08/2024	23	8	7	3	3	5	15	9	96
02/08/2024	00	9	7	3	3	4	17	8	89
02/08/2024	01	9	8	3	3	4	18	8	83
02/08/2024	02	10	9	3	3	5	21	9	56
02/08/2024	03	12	10	3	3	7	24	11	34
02/08/2024	04	12	10	3	3	8	23	12	33
02/08/2024	05	12	10	3	3	7	26	11	30
02/08/2024	06	13	10	3	3	13	35	17	26
02/08/2024	07	11	8	3	4	16	40	22	45
02/08/2024	08	10	7	3	3	8	45	12	91
02/08/2024	09	4	3	3	3	4	12	8	107
02/08/2024	10	5	3	3	3	4	14	8	112
02/08/2024	11	4	3	3	3	4	11	8	116
02/08/2024	12	5	4	3	3	4	15	8	112
02/08/2024	13	4	3	3	3	4	18	8	111
02/08/2024	14	3	2	3	3	4	14	9	101
02/08/2024	15	2	1	3	3	4	12	9	101
02/08/2024	16	2	1	3	3	4	7	9	97
02/08/2024	17	3	2	3	3	4	17	8	101
02/08/2024	18	8	5	3	3	4	32	9	108
02/08/2024	19	7	5	3	3	6	21	10	106
02/08/2024	20	11	8	3	3	7	33	11	93
02/08/2024	21	13	10	3	3	5	35	10	89
02/08/2024	22	13	11	3	3	4	36	9	67
02/08/2024	23	12	9	3	3	5	35	9	60
03/08/2024	00	12	10	3	3	5	20	9	61
03/08/2024	01	12	10	3	3	6	26	11	48
03/08/2024	02	12	10	3	3	5	27	9	49
03/08/2024	03	11	9	3	3	7	19	11	40
03/08/2024	04	10	9	3	3	7	14	11	34
03/08/2024	05	10	8	3	3	7	14	11	35
03/08/2024	06	11	8	3	3	13	22	17	29
03/08/2024	07	10	8	3	3	11	28	16	47
03/08/2024	08	8	6	3	3	4	27	8	79
03/08/2024	09	6	4	3	3	4	20	8	92
03/08/2024	10	4	3	3	3	3	9	8	104
03/08/2024	11	4	3	3	3	4	7	8	113
03/08/2024	12	4	4	3	3	4	10	8	115
03/08/2024	13	4	4	3	3	4	10	8	118
03/08/2024	14	4	4	3	3	4	10	8	121
03/08/2024	15	5	4	3	3	4	10	9	124
03/08/2024	16	5	4	3	3	4	12	9	128
03/08/2024	17	7	5	3	3	4	17	9	115
03/08/2024	18	8	6	3	3	4	16	9	111
03/08/2024	19	8	7	3	3	4	14	9	107
03/08/2024	20	10	8	3	3	5	17	9	104
03/08/2024	21	11	9	3	3	4	18	9	96
03/08/2024	22	9	8	3	3	4	15	8	89
03/08/2024	23	10	9	3	3	3	14	7	82
04/08/2024	00	9	8	3	3	4	12	8	85
04/08/2024	01	10	9	3	3	4	13	8	86
04/08/2024	02	9	8	3	3	3	13	8	92
04/08/2024	03	9	8	3	3	4	13	8	92
04/08/2024	04	9	8	3	3	3	16	7	89
04/08/2024	05	10	9	3	3	3	17	8	83
04/08/2024	06	10	9	3	3	7	19	12	50
04/08/2024	07	11	8	3	3	8	40	12	62
04/08/2024	08	7	5	3	3	4	14	8	96
04/08/2024	09	4	3	3	3	4	9	8	111
04/08/2024	10	4	3	3	3	4	9	8	113
04/08/2024	11	4	3	3	3	4	9	8	110
04/08/2024	12	4	3	3	3	4	11	9	109
04/08/2024	13	5	4	3	3	4	11	9	110
04/08/2024	14	4	3	3	3	4	11	9	113
04/08/2024	15	5	3	3	3	4	17	9	121
04/08/2024	16	4	3	3	3	4	11	8	122
04/08/2024	17	4	3	3	3	4	9	9	124
04/08/2024	18	7	6	3	3	5	18	9	114
04/08/2024	19	7	6	3	3	5	14	9	107
04/08/2024	20	8	6	3	3	5	16	10	102
04/08/2024	21	8	6	3	3	4	15	9	97
04/08/2024	22	9	7	3	3	4	14	8	86
04/08/2024	23	9	8	3	3	4	13	8	76
05/08/2024	00	9	8	3	3	4	12	8	79
05/08/2024	01	8	7	3	3	4	11	8	83
05/08/2024	02	8	7	3	3	4	12	8	88
05/08/2024	03	9	8	3	3	4	15	8	84
05/08/2024	04	10	9	3	3	4	18	8	73
05/08/2024	05	11	9	3	3	8	23	12	52
05/08/2024	06	11	9	3	3	12	20	16	39
05/08/2024	07	11	8	3	6	25	36	34	26
05/08/2024	08	8	6	3	4	10	28	15	85
