Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
01/08/2020	13	26	1	3	31	4	110	3
01/08/2020	14	16	1	3	20	3	100	3
01/08/2020	15	11	1	2	14	3	83	3
01/08/2020	16	9	1	3	12	4	72	3
01/08/2020	17	10	1	3	13	4	71	3
01/08/2020	18	12	1	3	16	3	78	3
01/08/2020	19	13	1	3	16	4	77	3
01/08/2020	20	13	1	3	16	4	75	3
01/08/2020	21	14	1	4	17	5	74	3
01/08/2020	22	14	1	6	17	7	64	3
01/08/2020	23	15	1	3	19	4	62	3
02/08/2020	00	17	1	6	21	7	51	3
02/08/2020	01	18	1	9	22	10	43	3
02/08/2020	02	19	1	13	23	14	38	3
02/08/2020	03	20	1	7	24	8	41	3
02/08/2020	04	22	1	33	26	34	9	3
02/08/2020	05	26	1	17	31	19	9	3
02/08/2020	06	28	3	16	34	21	15	3
02/08/2020	12	10	1	3	14	5		3
02/08/2020	13	11	1	3	15	4	48	3
02/08/2020	14	9	1	3	13	4	50	3
02/08/2020	15	10	1	3	14	4	57	3
02/08/2020	16	11	1	3	16	4	62	3
02/08/2020	17	12	1	3	17	4	63	3
02/08/2020	18	12	1	3	16	4	64	3
02/08/2020	19	13	1	3	18	4	67	3
02/08/2020	20	14	1	3	19	4	69	3
02/08/2020	21	14	1	4	19	5	66	3
02/08/2020	22	15	1	5	20	7	67	3
02/08/2020	23	15	2	4	21	6	59	3
03/08/2020	00	17	2	7	22	9	56	3
03/08/2020	01	13	1	8	18	10	60	3
03/08/2020	02	13	1	11	18	12	56	3
03/08/2020	03	11	1	6	17	7	48	3
03/08/2020	04	8	1	6	13	7	27	3
03/08/2020	05	7	1	6	10	6	28	3
03/08/2020	06	7	1	7	10	9	27	3
03/08/2020	07	8	1	8	11	10	32	3
03/08/2020	08	8	1	6	11	7	39	3
03/08/2020	09	9	1	5	13	6	41	3
03/08/2020	10	9	1	6	13	8	35	3
03/08/2020	11	6	1	3	10	4	41	3
03/08/2020	12	6	1	4	8	5	41	3
03/08/2020	13	6	1	3	9	4	41	3
03/08/2020	14	6	1	3	11	4	43	3
03/08/2020	15	7	1	3	11	4	46	3
03/08/2020	16	7	1	3	10	4	49	3
03/08/2020	17	7	1	3	10	5	54	3
03/08/2020	18	8	1	4	11	5	56	3
03/08/2020	19	9	1	3	11	4	61	3
03/08/2020	20	9	1	3	11	4	62	3
03/08/2020	21	8	2	8	13	10	56	3
03/08/2020	22	9	1	8	16	10	56	3
03/08/2020	23	8	1	4	12	5	60	3
04/08/2020	00	9	4	11	14	16	35	3
04/08/2020	01	9	2	8	12	11	30	3
04/08/2020	02	8	1	5	11	6	35	3
04/08/2020	03	8	1	4	11	6	34	3
04/08/2020	04	8	1	4	11	5	34	3
04/08/2020	05	8	1	8	11	9	32	3
04/08/2020	06	10	2	18	15	21	20	3
04/08/2020	07	10	5	27	20	35	12	3
04/08/2020	08	9	2	15	17	18	28	3
04/08/2020	09	6	1	5	9	7	43	3
04/08/2020	10	6	1	3	10	5	56	3
04/08/2020	11	5	1	3	12	4	48	3
04/08/2020	12	4	1	3	9	4	50	3
04/08/2020	13	4	1	3	8	4	52	3
04/08/2020	14	6	1	3	11	4	60	3
04/08/2020	15	5	1	3	9	4	60	3
04/08/2020	16	7	1	3	9	4	64	3
04/08/2020	17	8	1	3	11	4	65	3
04/08/2020	18	8	1	3	13	4	62	3
04/08/2020	19	8	1	3	11	4	62	3
04/08/2020	20	8	1	3	12	4	61	3
04/08/2020	21	8	1	3	11	4	56	3
04/08/2020	22	7	1	3	11	4	57	3
04/08/2020	23	7	2	5	11	8	57	3
05/08/2020	00	7	1	3	11	4	60	3
05/08/2020	01	7	1	5	10	6	56	3
05/08/2020	02	7	2	12	10	14	47	3
05/08/2020	03	8	1	6	11	7	39	3
05/08/2020	04	8	1	5	12	6	29	3
05/08/2020	05	10	1	10	13	11	20	3
05/08/2020	06	12	2	16	18	17	18	3
05/08/2020	07	16	4	22	24	28	16	3
05/08/2020	08	14	2	16	21	18	36	3
05/08/2020	09	9	1	3	13	4	61	3
05/08/2020	10	10	1	3	14	5	62	3
05/08/2020	11	11	1	5	23	6	62	3
05/08/2020	12	11	1	3	18	5	66	3
05/08/2020	13	11	1	3	17	4	62	3
05/08/2020	14	13	1	3	22	4	65	3
05/08/2020	15	12	1	3	19	4	66	3
05/08/2020	16	11	1	4	22	5	65	3
05/08/2020	17	8	1	4	14	5	64	3
05/08/2020	18	7	1	3	13	4	60	3
05/08/2020	19	6	1	3	10	4	60	3
05/08/2020	20	7	1	3	10	4	61	3
05/08/2020	21	6	1	5	8	6	60	3
05/08/2020	22	6	1	9	9	10	53	3
05/08/2020	23	6	8	17	9	29	44	3
06/08/2020	00	6	1	13	8	15	46	3
06/08/2020	01	7	2	9	10	12	38	3
06/08/2020	02	6	1	11	9	13	38	3
06/08/2020	03	7	1	8	9	9	36	3
06/08/2020	04	7	1	7	10	8	27	3
06/08/2020	05	7	1	9	10	10	24	3
06/08/2020	06	8	1	17	11	19	18	3
06/08/2020	07	10	2	17	14	21	26	3
06/08/2020	08	11	2	11	18	13	44	3
06/08/2020	09	5	1	4	7	5	60	3
06/08/2020	13	7	1	5	10	6	72	3
06/08/2020	14	7	1	5	18	6	69	3
06/08/2020	15	7	1	4	14	5	68	3
06/08/2020	16	8	1	5	15	7	68	3
06/08/2020	17	6	1	5	10	6	66	3
06/08/2020	18	6	1	3	9	4	69	3
06/08/2020	19	6	1	3	9	4	74	3
06/08/2020	20	5	1	3	9	4	72	3
06/08/2020	21	5	1	4	9	5	65	3
06/08/2020	22	5	1	12	7	13	51	3
06/08/2020	23	7	1	11	10	12	44	3
07/08/2020	00	9	5	16	13	23	31	3
07/08/2020	01	7	1	9	9	10	37	3
07/08/2020	02	6	1	6	9	7	42	3
07/08/2020	03	7	1	6	10	7	35	3
07/08/2020	04	9	1	9	12	10	28	3
07/08/2020	05	7	1	10	14	12	31	3
07/08/2020	06	14	3	22	55	26	24	3
07/08/2020	07	11	11	34	27	50	12	3
07/08/2020	08	8	7	32	13	42	27	3
07/08/2020	09	8	3	17	10	21	53	3
07/08/2020	10	9	2	12	13	15	63	3
07/08/2020	11	13	1	6	18	8	82	3
07/08/2020	12	10	1	6	16	8	81	3
07/08/2020	13	9	3	14	12	18	72	3
07/08/2020	14	6	2	14	11	18	63	3
07/08/2020	15	8	1	8	15	10	80	3
07/08/2020	16	9	1	5	17	6	88	3
07/08/2020	17	9	1	11	16	13	86	3
07/08/2020	18	6	1	4	9	5	95	3
07/08/2020	19	6	1	6	8	7	93	3
07/08/2020	20	6	1	6	8	7	90	3
07/08/2020	21	7	1	9	9	10	86	3
07/08/2020	22	8	2	13	13	15	79	3
07/08/2020	23	8	1	13	13	15	56	3
08/08/2020	00	8	2	12	16	15	48	3
08/08/2020	01	10	1	11	16	13	48	3
08/08/2020	02	7	1	12	15	13	51	3
08/08/2020	03	8	1	13	13	14	48	3
08/08/2020	04	7	1	10	10	11	50	3
08/08/2020	05	7	1	11	14	12	44	3
08/08/2020	06	7	1	10	10	11	48	3
08/08/2020	07	7	1	13	9	15	51	3
08/08/2020	08	7	1	15	9	16	60	3
08/08/2020	09	6	1	7	8	9	82	3
08/08/2020	10	7	1	8	9	10	83	3
08/08/2020	11	9	1	5	11	6	97	3
08/08/2020	12	9	1	4	11	6	107	3
08/08/2020	13	6	1	3	8	4	104	3
08/08/2020	14	4	1	7	6	8	91	3
08/08/2020	15	4	1	5	6	6	86	3
08/08/2020	16	4	1	3	6	4	87	3
08/08/2020	17	5	1	3	9	4	90	3
08/08/2020	18	5	1	4	7	5	85	3
08/08/2020	19	5	1	4	7	5	79	3
08/08/2020	20	6	1	12	7	13	67	3
08/08/2020	21	5	1	6	7	7	71	3
08/08/2020	22	5	1	8	9	8	69	3
08/08/2020	23	6	1	18	12	19	47	3
09/08/2020	00	6	1	21	11	22	40	3
09/08/2020	01	8	1	16	12	17	41	3
09/08/2020	02	6	1	13	8	14	57	3
09/08/2020	03	6	1	11	9	12	49	3
09/08/2020	04	9	1	16	12	17	35	3
09/08/2020	05	8	1	14	12	15	34	3
09/08/2020	06	12	1	12	18	14	29	3
09/08/2020	07	9	1	11	12	12	32	3
09/08/2020	08	9	1	10	18	12	49	3
09/08/2020	09	7	1	8	12	10	62	3
09/08/2020	10	7	1	5	8	6	78	3
09/08/2020	11	10	1	3	13	4	83	3
09/08/2020	12	14	1	4	17	5	94	3
09/08/2020	13	13	1	5	18	6	101	3
09/08/2020	14	11	1	4	14	5	105	3
09/08/2020	15	5	1	3	7	4	95	3
09/08/2020	16	5	1	3	6	4	79	3
09/08/2020	17	7	1	3	9	4	82	3
09/08/2020	18	9	1	3	12	4	78	3
09/08/2020	19	7	1	3	11	4	79	3
09/08/2020	20	7	1	3	11	4	82	3
09/08/2020	21	7	1	6	9	8	79	3
09/08/2020	22	8	3	9	11	12	82	3
09/08/2020	23	9	1	10	12	12	61	3
10/08/2020	00	7	1	8	9	9	73	3
10/08/2020	01	7	2	11	10	13	63	3
10/08/2020	02	8	1	5	12	6	60	3
10/08/2020	03	9	1	6	11	7	55	3
10/08/2020	04	9	1	8	12	9	50	3
10/08/2020	05	11	1	16	15	17	32	3
10/08/2020	06	15	2	26	23	28	20	3
10/08/2020	07	19	19	43	44	73	8	3
10/08/2020	08	11	7	31	25	43	26	3
10/08/2020	09	10	5	30	18	38	47	3
10/08/2020	10	12	3	20	14	24	67	3
10/08/2020	11	13	1	7	16	8	92	3
10/08/2020	12	13	1	4	17	5	93	3
10/08/2020	13	12	1	3	15	4	97	3
10/08/2020	14	10	1	3	14	5	87	3
10/08/2020	15	9	1	4	13	5	92	3
10/08/2020	16	9	1	3	11	4	93	3
10/08/2020	17	9	1	4	11	5	95	3
10/08/2020	18	6	1	3	9	4	83	3
10/08/2020	19	6	1	6	9	7	79	3
10/08/2020	20	6	1	3	9	4	79	3
10/08/2020	21	9	2	9	12	11	67	3
10/08/2020	22	6	1	6	8	7	81	3
10/08/2020	23	7	1	6	9	7	72	3
11/08/2020	00	10	5	14	14	21	45	3
11/08/2020	01	10	1	6	14	8	53	3
11/08/2020	02	9	1	6	13	7	49	3
11/08/2020	03	10	1	7	14	8	38	3
11/08/2020	04	11	1	9	16	10	32	3
11/08/2020	05	11	1	10	16	11	33	3
11/08/2020	06	13	1	21	20	23	21	3
11/08/2020	07	14	1	15	20	17	43	3
11/08/2020	08	15	1	22	23	24	39	3
11/08/2020	09	13	1	14	19	16	54	3
11/08/2020	10	9	1	8	12	9	67	3
11/08/2020	11	8	1	6	13	7	72	3
11/08/2020	12	8	1	4	12	5	79	3
11/08/2020	13	6	1	3	9	4	77	3
11/08/2020	14	7	1	3	10	4	75	3
11/08/2020	15	8	1	3	12	5	75	3
11/08/2020	16	9	1	4	14	5	73	3
11/08/2020	17	8	1	4	12	5	80	3
11/08/2020	18	10	1	3	14	4	81	3
11/08/2020	19	9	1	6	14	7	78	3
11/08/2020	20	9	1	3	11	5	80	3
11/08/2020	21	10	1	6	13	7	76	3
11/08/2020	22	12	1	6	15	8	79	3
11/08/2020	23	10	2	10	14	12	74	3
12/08/2020	00	11	2	11	18	14	54	3
12/08/2020	01	11	1	3	23	4	70	3
12/08/2020	02	7	1	3	11	4	73	3
12/08/2020	03	9	1	3	11	4	65	3
12/08/2020	04	7	1	4	8	5	63	3
12/08/2020	05	6	1	6	7	7	64	3
12/08/2020	06	7	1	13	10	14	57	3
12/08/2020	07	6	2	24	10	26	45	3
12/08/2020	08	6	1	17	11	18	56	3
12/08/2020	09	7	1	10	11	12	75	3
12/08/2020	10	9			13			
12/08/2020	11	10			18			
12/08/2020	12	13	2	11	23	14	98	3
12/08/2020	13	16	1	3	23	5	107	3
12/08/2020	14	18	1	4	24	5	121	3
12/08/2020	15	22	1	7	32	8	112	3
12/08/2020	16	19	1	13	31	14	98	3
12/08/2020	17	15	1	9	20	10	99	3
12/08/2020	18	15	1	9	23	10	91	3
12/08/2020	19	14	1	13	22	14	81	3
12/08/2020	20	12	1	17	20	18	56	3
12/08/2020	21	12	1	20	19	21	54	3
12/08/2020	22	13	1	12	17	14	60	3
12/08/2020	23	16	10	24	22	39	47	3
13/08/2020	00	16	1	14	21	15	42	3
13/08/2020	01	16	1	14	21	15	37	3
13/08/2020	02	14	1	8	19	9	48	3
13/08/2020	03	12	1	7	19	8	46	3
13/08/2020	04	12	1	6	19	7	44	3
13/08/2020	05	13	1	10	20	11	38	3
13/08/2020	06	15	2	27	22	29	17	3
13/08/2020	07	15	5	29	24	37	17	3
13/08/2020	08	15	4	24	20	29	32	3
13/08/2020	09	16	4	22	23	28	48	3
13/08/2020	10	17	7	30	23	42	38	3
13/08/2020	11	16	1	8	22	10	86	3
13/08/2020	12	15	1	5	19	7	98	3
13/08/2020	13	15	1	4	19	5	110	3
13/08/2020	14	15	1	4	20	5	115	3
13/08/2020	15	19	1	4	25	6	115	3
13/08/2020	16	15	1	7	23	8	84	3
13/08/2020	17	15	1	11	20	13	84	3
13/08/2020	18	16	1	10	23	11	86	3
13/08/2020	19	15	1	7	22	8	88	3
13/08/2020	20	10	1	4	15	5	84	3
13/08/2020	21	11	1	6	16	8	79	3
13/08/2020	22	11	2	10	16	12	73	3
13/08/2020	23	10	1	10	14	12	78	3
14/08/2020	00	10	1	15	13	16	68	3
14/08/2020	01	18	1	8	24	9	54	3
14/08/2020	02	20	1	10	28	11	45	3
14/08/2020	03	21	1	11	28	12	42	3
14/08/2020	04	20	1	11	26	12	36	3
14/08/2020	05	19	1	12	26	13	34	3
14/08/2020	06	21	1	19	30	20	30	3
14/08/2020	07	24	1	23	35	25	32	3
14/08/2020	08	18	1	15	26	17	55	3
14/08/2020	09	15	1	6	22	7	73	3
14/08/2020	10	14	1	4	19	5	85	3
14/08/2020	11	15	1	3	18	4	84	3
14/08/2020	12	21	1	3	26	4	85	3
14/08/2020	13	23	1	3	29	4	85	3
14/08/2020	14	16	1	3	22	4	85	3
14/08/2020	15	12	1	3	19	4	84	3
14/08/2020	16	12	1	3	16	4	85	3
14/08/2020	17	9	1	3	14	4	77	3
14/08/2020	18	12	1	3	16	4	73	3
14/08/2020	19	13	1	3	19	4	78	3
14/08/2020	20	13	1	3	19	4	77	3
14/08/2020	21	14	1	4	20	5	72	3
14/08/2020	22	14	1	3	20	4	71	3
14/08/2020	23	14	1	9	20	10	64	3
15/08/2020	00	15	1	11	21	12	61	3
15/08/2020	01	14	1	6	20	7	54	3
15/08/2020	02	15	1	4	21	6	45	3
15/08/2020	03	15	1	4	20	5	43	3
15/08/2020	04	14	2	5	19	7	48	3
15/08/2020	05	14	1	9	19	10	29	3
15/08/2020	06	14	1	13	19	14	27	3
15/08/2020	07	13	1	10	19	12	30	3
15/08/2020	08	14	1	8	21	9	41	3
15/08/2020	09	14	1	5	21	7	60	3
15/08/2020	10	16	1	6	20	7	72	3
15/08/2020	11	21	1	3	25	4	83	3
15/08/2020	12	21	1	3	27	4	82	3
15/08/2020	13	20	1	3	25	4	86	3
15/08/2020	14	17	1	3	20	4	77	3
15/08/2020	15	17	1	3	21	4	78	3
15/08/2020	16	15	1	4	19	5	83	3
15/08/2020	17	16	1	4	20	5	90	3
15/08/2020	18	19	1	5	24	6	86	3
15/08/2020	19	14	1	5	20	6	81	3
15/08/2020	20	14	1	6	19	8	82	3
15/08/2020	21	14	1	8	20	9	74	3
15/08/2020	22	15	1	9	21	10	62	3
15/08/2020	23	16	1	10	23	11	52	3
16/08/2020	00	17	1	8	24	9	50	3
16/08/2020	01	17	1	11	24	13	45	3
16/08/2020	02	17	5	15	23	23	33	3
16/08/2020	03	13	4	10	18	16	43	3
16/08/2020	04	8	2	5	12	7	43	3
16/08/2020	05	8	1	3	15	5	49	3
16/08/2020	06	9	1	5	23	6	49	3
16/08/2020	07	9	1	13	21	14	33	3
16/08/2020	08	6	1	12	12	13	40	3
16/08/2020	09	5	1	11	13	12	54	4
16/08/2020	10	6	2	15	14	18	58	3
16/08/2020	11	5	1	7	14	9	79	3
16/08/2020	12	5	1	6	13	7	89	3
16/08/2020	13	6	1	3	17	4	92	3
16/08/2020	14	11	2	10	22	14	87	3
16/08/2020	15	15	1	8	24	10	86	3
16/08/2020	16	11	1	3	16	4	95	3
16/08/2020	17	12	1	3	18	4	95	3
16/08/2020	18	8	1	5	16	6	90	3
16/08/2020	19	8	1	23	14	25	78	3
16/08/2020	20	9	1	11	15	13	87	3
16/08/2020	21	11	1	10	17	11	76	3
16/08/2020	22	12	1	11	18	13	65	3
16/08/2020	23	13	4	13	19	18	55	3
17/08/2020	00	12	5	15	17	22	53	3
17/08/2020	01	11	7	15	15	25	51	3
17/08/2020	02	12	1	11	16	12	48	3
17/08/2020	03	10	1	7	14	8	50	3
17/08/2020	04	8	1	6	13	7	50	3
17/08/2020	05	6	1	6	9	8	45	3
17/08/2020	06	8	1	13	18	15	40	4
17/08/2020	07	6	2	29	16	32	27	4
17/08/2020	08	8	5	28	24	36	31	3
17/08/2020	09	9	2	16	24	19	59	3
17/08/2020	10	12	1	7	15	8	87	3
17/08/2020	11	13	1	4	23	5	99	4
17/08/2020	12	11	1	3	14	4	102	3
17/08/2020	13	10	1	3	13	4	99	3
17/08/2020	14	11	1	3	13	4	93	3
17/08/2020	15	10	1	4	21	5	86	3
17/08/2020	16	9	1	4	18	5	86	3
17/08/2020	17	8	1	3	13	4	91	3
17/08/2020	18	8	1	3	13	4	103	3
17/08/2020	19	9	1	4	13	6	103	3
17/08/2020	20	9	1	3	12	4	94	3
17/08/2020	21	8	1	4	11	5	85	3
17/08/2020	22	9	1	5	12	7	70	3
17/08/2020	23	11	4	14	16	20	49	3
18/08/2020	00	11	1	7	14	8	53	3
18/08/2020	01	11	3	22	16	26	33	3
18/08/2020	02	14	1	16	18	17	30	3
18/08/2020	03	13	1	10	17	11	30	3
18/08/2020	04	13	1	12	18	13	23	3
18/08/2020	05	12	1	12	17	14	27	3
18/08/2020	06	12	1	21	18	22	24	3
18/08/2020	07	12	5	34	24	42	15	4
18/08/2020	08	12	7	35	23	46	18	3
18/08/2020	09	9	4	21	20	27	39	3
18/08/2020	10	9	1	10	16	11	71	3
18/08/2020	11	9	1	8	12	9	79	4
18/08/2020	12	8	1	4	13	6	96	3
18/08/2020	13	9	1	3	12	4	96	4
18/08/2020	14	9	1	4	11	5	94	3
18/08/2020	15	8	1	3	10	4	83	3
18/08/2020	16	7	1	3	9	4	78	4
18/08/2020	17	8	1	3	10	4	79	4
18/08/2020	18	6	1	4	10	5	75	3
18/08/2020	19	6	1	5	9	6	74	3
18/08/2020	20	6	1	5	9	6	70	3
18/08/2020	21	7	1	4	10	5	66	3
18/08/2020	22	9	4	17	14	23	50	3
18/08/2020	23	8	1	6	11	7	56	3
19/08/2020	00	9	1	9	13	10	46	3
19/08/2020	01	10	1	9	15	10	44	3
19/08/2020	02	11	1	9	15	10	39	4
19/08/2020	03	8	1	5	13	6	49	4
19/08/2020	04	8	1	5	13	6	48	4
19/08/2020	05	8	1	8	14	9	46	3
19/08/2020	06	10	1	16	25	17	39	4
19/08/2020	07	8	2	19	15	22	35	4
19/08/2020	08	9	3	23	15	28	39	4
19/08/2020	09	9	3	22	13	26	55	4
19/08/2020	10	12	5	28	17	36	55	4
19/08/2020	11	10	1	10	14	12	80	4
19/08/2020	12	11	1	6	15	7	89	4
19/08/2020	13	13	1	3	16	4	92	3
19/08/2020	14	9	1	3	20	4	83	3
19/08/2020	15	13	1	3	37	4	89	3
19/08/2020	16	8	1	4	18	5	90	4
19/08/2020	17	7	1	4	12	5	88	3
19/08/2020	18	8	1	4	12	5	87	4
19/08/2020	19	9	1	7	14	8	81	4
19/08/2020	20	9	1	3	13	4	84	4
19/08/2020	21	9	1	5	13	6	80	3
19/08/2020	22	9	2	7	13	11	76	4
19/08/2020	23	9	2	12	14	15	60	4
20/08/2020	00	7	1	12	13	13	56	4
20/08/2020	01	8	1	10	18	11	56	4
20/08/2020	02	7	1	9	13	11	55	4
20/08/2020	03	7	1	5	11	6	58	4
20/08/2020	04	7	1	6	12	7	53	4
20/08/2020	05	9	1	18	15	19	26	4
20/08/2020	06	10	3	31	18	35	12	4
20/08/2020	07	9	5	33	17	41	19	4
20/08/2020	08	10	8	34	21	46	26	5
20/08/2020	09	8	3	16	14	20	61	4
20/08/2020	10	8			11			
20/08/2020	11	10			12			
20/08/2020	12	12	1	3	17	4	89	3
20/08/2020	13	11	1	3	16	4	103	3
20/08/2020	14	10	1	8	13	10	110	3
20/08/2020	15	9	1	5	11	6	102	3
20/08/2020	16	5	1	4	8	5	76	3
20/08/2020	17	5	1	3	7	4	73	3
20/08/2020	18	4	1	6	7	7	84	3
20/08/2020	19	5	1	6	7	7	76	3
20/08/2020	20	6	1	4	8	5	73	3
20/08/2020	21	7	1	7	9	8	69	3
20/08/2020	22	7	1	5	9	6	70	3
20/08/2020	23	8	2	8	11	10	58	3
21/08/2020	00	9	3	13	13	18	42	3
21/08/2020	01	6	1	5	9	7	54	3
21/08/2020	02	7	1	4	10	5	53	3
21/08/2020	03	7	1	4	9	5	58	3
21/08/2020	04	7	1	4	10	5	54	3
21/08/2020	05	7	1	7	11	8	48	3
21/08/2020	06	10	1	18	26	19	28	3
21/08/2020	07	10	4	30	23	37	16	3
21/08/2020	08	8	2	15	13	18	44	3
21/08/2020	09	10	1	7	12	8	68	3
21/08/2020	10	9	1	4	13	5	75	3
21/08/2020	11	11	1	3	14	5	75	3
21/08/2020	12	16	1	4	22	5	72	3
21/08/2020	13	16	1	4	22	5	76	3
21/08/2020	14	12	1	3	17	4	81	3
21/08/2020	15	8	1	3	14	4	80	3
21/08/2020	16	9	1	3	17	4	82	3
21/08/2020	17	8	1	3	14	4	87	3
21/08/2020	18	9	1	4	13	5	84	3
21/08/2020	19	11	1	4	15	5	82	3
21/08/2020	20	10	1	4	14	5	82	3
21/08/2020	21	12	3	11	17	15	55	3
21/08/2020	22	14	4	25	20	30	39	3
21/08/2020	23	14	1	17	19	18	41	3
22/08/2020	00	14	2	15	19	18	35	3
22/08/2020	01	16	1	17	21	18	21	3
22/08/2020	02	15	1	10	20	11	35	3
22/08/2020	03	16	1	11	21	12	29	3
22/08/2020	04	16	1	10	21	11	24	3
22/08/2020	05	16	1	9	21	10	27	3
22/08/2020	06	21	1	10	27	11	26	3
22/08/2020	07	21	1	12	27	14	33	3
22/08/2020	08	18	1	11	25	13	42	3
22/08/2020	09	12	1	4	17	5	63	3
22/08/2020	10	10	1	3	15	4	72	3
22/08/2020	11	11	1	3	14	4	77	3
22/08/2020	12	10	1	3	13	4	67	3
22/08/2020	13	11	1	3	15	4	68	3
22/08/2020	14	12	1	3	16	4	66	3
22/08/2020	15	10	1	3	14	4	64	3
22/08/2020	16	8	1	3	12	4	68	3
22/08/2020	17	9	1	3	13	4	68	3
22/08/2020	18	9	1	3	15	4	68	3
22/08/2020	19	10	1	3	15	4	66	3
22/08/2020	20	11	1	3	15	4	65	3
22/08/2020	21	13	1	6	18	7	55	3
22/08/2020	22	13	1	6	18	8	51	3
22/08/2020	23	13	1	4	20	5	54	3
23/08/2020	00	15	1	11	21	12	36	3
23/08/2020	01	16	1	12	22	14	26	3
23/08/2020	02	17	2	18	23	21	18	3
23/08/2020	03	16	2	18	22	21	10	3
23/08/2020	04	14	1	7	19	8	21	3
23/08/2020	05	13	1	8	18	9	25	3
23/08/2020	06	17	1	10	24	11	22	3
23/08/2020	07	15	1	13	22	15	21	3
23/08/2020	08	16	1	11	22	12	30	3
23/08/2020	09	10	1	7	16	8	46	3
23/08/2020	10	8	2	8	11	10	47	3
23/08/2020	11	9	1	5	12	7	63	3
23/08/2020	12	9	1	4	12	5	67	3
23/08/2020	13	10	1	4	14	5	69	3
23/08/2020	14	11	1	3	15	4	72	3
23/08/2020	15	11	1	3	14	4	66	3
23/08/2020	16	10	1	4	14	5	72	3
23/08/2020	17	9	1	3	12	4	65	3
23/08/2020	18	8	1	3	12	4	65	3
23/08/2020	19	9	1	4	13	5	63	3
23/08/2020	20	10	1	3	13	4	67	3
23/08/2020	21	10	1	3	14	4	62	3
23/08/2020	22	9	1	4	13	5	61	3
23/08/2020	23	10	1	8	14	10	49	3
24/08/2020	00	10	5	14	14	21	37	3
24/08/2020	01	10	1	11	14	12	30	3
24/08/2020	02	11	1	12	15	14	26	3
24/08/2020	03	10	1	9	14	10	31	3
24/08/2020	04	11	1	8	14	9	26	3
24/08/2020	05	11	1	10	16	11	22	3
24/08/2020	06	15	1	11	22	12	26	3
24/08/2020	07	16	3	18	21	22	33	3
24/08/2020	08	12	3	23	15	26	22	3
24/08/2020	09	10	1	14	14	16	39	3
24/08/2020	10	12	1	10	16	12	40	3
24/08/2020	11	10	1	5	16	6	57	3
24/08/2020	12	9	1	3	11	4	64	3
24/08/2020	13	10	1	3	12	4	66	3
24/08/2020	14	10	1	3	13	4	72	3
24/08/2020	15	7	1	3	13	4	66	3
24/08/2020	16	8	1	4	14	5	64	3
24/08/2020	17	8	1	3	12	4	63	3
24/08/2020	18	8	1	3	12	5	62	3
24/08/2020	19	8	1	3	11	4	59	3
24/08/2020	20	7	1	3	10	4	61	3
24/08/2020	21	7	1	4	10	5	62	3
24/08/2020	22	7	1	4	10	5	58	3
24/08/2020	23	7	1	5	10	6	62	3
25/08/2020	00	7	2	9	10	11	57	3
25/08/2020	01	8	1	7	11	8	54	3
25/08/2020	02	8	1	5	11	6	43	3
25/08/2020	03	9	1	4	12	5	36	3
25/08/2020	04	9	1	4	12	5	39	3
25/08/2020	05	10	1	7	13	8	35	3
25/08/2020	06	15	1	16	22	17	24	3
25/08/2020	07	11	2	22	16	25	18	3
25/08/2020	08	10	3	17	17	22	33	3
25/08/2020	09	11	2	11	19	15	47	3
25/08/2020	10	11	1	5	14	6	61	3
25/08/2020	11	13	3	12	17	16	59	3
25/08/2020	12	15	2	9	20	12	64	3
25/08/2020	13	17	1	4	25	5	74	3
25/08/2020	14	18	1	4	25	6	72	3
25/08/2020	15	19	1	3	27	4	69	3
25/08/2020	16	14	1	5	19	6	67	3
25/08/2020	17	10	1	4	14	5	71	3
25/08/2020	18	9	1	4	14	5	65	3
25/08/2020	19	10	1	7	13	8	58	3
25/08/2020	20	9	1	3	12	4	64	3
25/08/2020	21	9	1	6	12	7	63	3
25/08/2020	22	9	1	4	12	6	67	3
25/08/2020	23	10	1	4	14	5	55	3
26/08/2020	00	10	2	6	13	8	42	3
26/08/2020	01	10	1	7	13	8	44	3
26/08/2020	02	11	1	4	15	6	41	3
26/08/2020	03	12	1	6	15	7	28	3
26/08/2020	04	13	1	10	17	11	16	3
26/08/2020	05	14	1	18	18	19	6	3
26/08/2020	06	16	3	20	23	25	5	3
26/08/2020	07	18	14	23	26	44	8	3
26/08/2020	08	15	4	15	22	21	26	3
26/08/2020	09	13	1	8	18	10	54	3
26/08/2020	10	11	1	4	16	5	70	3
26/08/2020	11	14	1	4	17	5	73	3
26/08/2020	12	21	1	3	28	4	78	3
26/08/2020	13	25	1	3	33	4	85	3
26/08/2020	14	12	1	3	15	4	87	3
26/08/2020	15	8	1	3	10	4	76	3
26/08/2020	16	6	1	3	7	4	68	3
26/08/2020	17	5	1	3	7	4	66	3
26/08/2020	18	6	1	4	8	5	64	3
26/08/2020	19	8	1	5	11	6	60	3
26/08/2020	20	6	1	3	9	4	65	3
26/08/2020	21	6	1	3	8	4	65	3
26/08/2020	22	7	1	5	9	6	55	3
26/08/2020	23	9	1	7	12	8	44	3
27/08/2020	00	10	4	14	14	20	34	3
27/08/2020	01	7	1	7	10	8	37	3
27/08/2020	02	8	1	6	11	7	28	3
