Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
14/07/2017	17	3	0,2	2	4	6	6	5
14/07/2017	18	3	0,1	3	4	5	8	3
14/07/2017	19	3	0,1	3	5	6	9	4
14/07/2017	20	3	0,1	2	7	6	10	4
14/07/2017	21	3	0,1	2	11	6	14	4
14/07/2017	22	3	0,1	2	13	5	17	4
14/07/2017	23	3	0,1	2	17	5	21	4
15/07/2017	00	3	0,1	2	18	5	21	4
15/07/2017	01	3	0,1	3	25	5	29	4
15/07/2017	02	3	0,1	3	19	6	24	4
15/07/2017	03	3	0,1	3	21	6	25	5
15/07/2017	04	3	0,1	3	25	7	29	5
15/07/2017	05	3	0,1	3	23	8	27	6
15/07/2017	06	3	0,1	5	31	7	38	6
15/07/2017	07	3	0,1	4	22	18	28	7
15/07/2017	08	3	0,1	3	23	15	27	9
15/07/2017	09	3	0,1	2	13	11	16	7
15/07/2017	10	3	0,2	3	10	8	14	6
15/07/2017	11	3	0,2	2	5	9	7	6
15/07/2017	12	3	0,1	2	4	7	6	5
15/07/2017	13	3	0,1	2	4	7	6	4
15/07/2017	14	3	0,1	2	4	6	7	4
15/07/2017	15	3	0,2	2	4	6	6	4
15/07/2017	16	3	0,1	3	4	8	8	5
15/07/2017	17	3	0,1	4	5	9	10	6
15/07/2017	18	3	0,1	2	7	9	10	7
15/07/2017	19	3	0,1	3	8	10	12	5
15/07/2017	20	3	0,1	2	11	11	13	5
15/07/2017	21	3	0,1	3	15	12	20	6
15/07/2017	22	3	0,1	3	12	10	16	6
15/07/2017	23	3	0,1	2	7	7	9	5
16/07/2017	00	3	0,1	3	18	7	22	5
16/07/2017	01	3	0,2	4	44	7	50	5
16/07/2017	02	3	0,1	8	49	8	61	6
16/07/2017	03	3	0,1	4	44	9	51	7
16/07/2017	04	3	0,2	7	44	8	54	7
16/07/2017	05	3	0,1	3	26	6	30	5
16/07/2017	06	3	0,1	2	24	6	27	3
16/07/2017	07	3	0,1	2	11	7	14	4
16/07/2017	08	3	0,1	2	5	8	8	4
16/07/2017	09	3	0,1	2	5	7	8	4
16/07/2017	10	3	0,1	2	5	7	8	4
16/07/2017	11	3	0,1	2	4	7	7	5
16/07/2017	12	3	0,1	3	5	6	9	5
16/07/2017	13	3	0,1	2	4	7	6	5
16/07/2017	14	3	0,1	2	4	6	7	4
16/07/2017	15	3	0,1	3	5	5	9	4
16/07/2017	16	3	0,1	3	4	5	7	4
16/07/2017	17	3	0,1	2	4	5	6	3
16/07/2017	18	3	0,1	4	4	6	9	3
16/07/2017	19	3	0,1	3	4	6	8	3
16/07/2017	20	3	0,1	3	7	8	11	4
16/07/2017	21	3	0,1	3	22	8	26	5
16/07/2017	22	3	0,1	3	32	6	36	6
16/07/2017	23	3	0,1	2	24	6	28	6
17/07/2017	00	3	0,1	3	26	7	31	4
17/07/2017	01	3	0,1	4	31	5	37	4
17/07/2017	02	3	0,1	4	34	4	41	3
17/07/2017	03	3	0,1	5	36	4	43	4
17/07/2017	04	3	0,1	2	32	4	36	4
17/07/2017	05	3	0,1	6	47	4	55	4
17/07/2017	06	3	0,1	7	45	5	56	4
17/07/2017	07	3	0,1	3	15	8	20	5
17/07/2017	08	3	0,1	4	9	9	14	5
17/07/2017	09	3	0,1	3	4	5	8	3
17/07/2017	10	3	0,1	2	4	5	8	4
17/07/2017	11	3	0,1	3	5	6	10	5
17/07/2017	12	3	0,1	3	4	5	8	4
17/07/2017	13	3	0,1	2	4	4	7	4
17/07/2017	14	3	0,1	2	4	4	6	4
17/07/2017	15	3	0,1	3	4	4	9	3
17/07/2017	16	3	0,1	3	4	4	8	3
17/07/2017	17	3	0,1	3	4	4	8	3
17/07/2017	18	3	0,1	2	4	3	6	2
17/07/2017	19	3	0,1	3	4	4	7	3
17/07/2017	20	3	0,1	2	4	6	7	4
17/07/2017	21	3	0,1	3	26	4	30	3
17/07/2017	22	3	0,1	3	21	4	26	3
17/07/2017	23	3	0,1	2	29	4	32	3
18/07/2017	00	3	0,1	3	20	4	24	3
18/07/2017	01	3	0,1	4	21	4	26	3
18/07/2017	02	3	0,1	3	16	4	20	3
18/07/2017	03	3	0,1	2	12	3	16	3
18/07/2017	04	3	0,1	2	10	3	14	3
18/07/2017	05	3	0,1	4	34	3	39	3
18/07/2017	06	3	0,1	5	39	3	47	2
18/07/2017	07	3	0,1	2	10	4	14	3
18/07/2017	08	3	0,1	2	4	5	7	3
18/07/2017	09	3	0,1	3	8	5	12	4
18/07/2017	10	3	0,2	3	5	5	8	4
18/07/2017	11	3	0,2	2	4	3	6	2
18/07/2017	12	3	0,1	2	4	3	6	2
18/07/2017	13	3	0,1	2	4	3	6	2
18/07/2017	14	3	0,1	2	4	4	6	2
18/07/2017	15	3	0,1	3	4	4	8	3
18/07/2017	16	3	0,1	3	4	5	8	3
18/07/2017	17	3	0,1	2	4	5	6	3
18/07/2017	18	3	0,1	2	4	6	6	5
18/07/2017	19	3	0,1	2	4	7	6	5
18/07/2017	20	3	0,1	2	7	7	9	3
18/07/2017	21	3	0,1	2	16	6	18	4
18/07/2017	22	3	0,1	3	6	5	10	4
18/07/2017	23	3	0,1	2	6	4	9	3
19/07/2017	00	3	0,1	3	5	4	9	3
19/07/2017	01	3	0,1	2	6	4	9	3
19/07/2017	02	3	0,1	3	11	4	16	3
19/07/2017	03	3	0,1	3	17	4	21	3
19/07/2017	04	3	0,1	2	7	4	10	3
19/07/2017	05	3	0,1	2	20	4	24	3
19/07/2017	06	3	0,1	3	24	5	29	4
19/07/2017	07	3	0,1	4	15	7	20	4
19/07/2017	08	3	0,1	2	6	5	9	3
19/07/2017	09	3	0,1	3	5	7	9	5
19/07/2017	10	3	0,1	2	4	7	6	5
19/07/2017	11	3	0,2	2	4	8	6	5
19/07/2017	12	3	0,2	2	4	7	6	5
19/07/2017	13	3	0,2	3	4	7	7	5
19/07/2017	14	3	0,2	3	4	6	7	4
19/07/2017	15	3	0,1	2	4	5	6	4
19/07/2017	16	3	0,1	4	4	5	9	3
19/07/2017	17	3	0,2	3	4	5	8	3
19/07/2017	18	3	0,1	2	4	5	6	4
19/07/2017	19	3	0,1	2	4	6	6	5
19/07/2017	20	3	0,1	4	12	6	17	5
19/07/2017	21	3	0,1	3	22	4	27	3
19/07/2017	22	3	0,1	3	18	3	21	3
19/07/2017	23	3	0,1	2	15	3	18	3
20/07/2017	00	3	0,1	2	9	3	13	3
20/07/2017	01	3	0,1	2	9	3	12	3
20/07/2017	02	3	0,1	2	6	4	10	3
20/07/2017	03	3	0,1	2	6	4	9	3
20/07/2017	04	3	0,1	3	5	4	10	3
20/07/2017	05	3	0,1	3	9	4	13	3
20/07/2017	06	3	0,1	3	11	5	15	4
20/07/2017	07	3	0,1	3	9	7	13	5
20/07/2017	08	3	0,1	4	8	10	14	7
20/07/2017	09	3	0,1	2	5	7	8	5
20/07/2017	10	3	0,1	3	5	9	9	6
20/07/2017	11	3	0,1	3	4	10	8	7
20/07/2017	12	3	0,1	3	4	8	8	7
20/07/2017	13	3	0,2	4	4	9	9	8
20/07/2017	14	3	0,1	2	4	10	6	8
20/07/2017	15	3	0,1	3	4	10	7	8
20/07/2017	16	3	0,1	4	4	9	9	7
20/07/2017	17	3	0,3	2	4	9	6	7
20/07/2017	18	3	0,2	3	4	9	8	7
20/07/2017	19	3	0,2	4	5	9	10	8
20/07/2017	20	3	0,1	2	4	8	7	5
20/07/2017	21	3	0,1	3	6	8	10	5
20/07/2017	22	3	0,1	3	9	8	13	5
20/07/2017	23	3	0,1	3	5	7	9	5
21/07/2017	00	3	0,1	3	4	7	8	5
21/07/2017	01	3	0,1	3	4	7	8	5
21/07/2017	02	3	0,1	3	4	7	8	5
21/07/2017	03	3	0,1	2	5	7	8	5
21/07/2017	04	3	0,1	4	6	7	11	5
21/07/2017	05	3	0,1	4	8	7	15	5
21/07/2017	06	3	0,1	2	8	6	10	4
21/07/2017	07	3	0,1	3	7	7	12	5
21/07/2017	08	3	0,1	3	7	9	11	7
21/07/2017	09	3	0,1	2	5	8	8	7
21/07/2017	10	3	0,1	2	4	7	6	6
21/07/2017	11	3	0,1	3	4	6	8	5
21/07/2017	12	3	0,1	3	4	6	7	5
21/07/2017	13	3	0,2	2	4	7	6	6
21/07/2017	14	3	0,2	3	4	8	7	6
21/07/2017	15	3	0,2	3	4	7	7	6
21/07/2017	16	3	0,2	2	4	7	6	6
21/07/2017	17	3	0,2	2	4	8	6	6
21/07/2017	18	3	0,1	4	4	9	10	8
21/07/2017	19	3	0,1	3	4	9	8	7
21/07/2017	20	3	0,1	2	4	8	6	5
21/07/2017	21	3	0,1	3	4	11	7	5
21/07/2017	22	3	0,1	3	5	7	9	5
21/07/2017	23	3	0,1	2	32	6	35	5
22/07/2017	00	3	0,1	4	30	6	36	5
22/07/2017	01	3	0,1	3	30	8	35	6
22/07/2017	02	3	0,1	3	36	11	40	9
22/07/2017	03	3	0,1	4	39	8	45	7
22/07/2017	04	3	0,1	3	32	8	37	7
22/07/2017	05	3	0,1	3	31	8	35	7
22/07/2017	06	3	0,1	5	36	9	44	7
22/07/2017	07	3	0,1	4	16	12	22	7
22/07/2017	08	3	0,1	2	7	14	10	12
22/07/2017	09	3	0,2	3	5	18	9	16
22/07/2017	10	3	0,1	3	5	17	9	16
22/07/2017	11	3	0,2	3	4	15	7	14
22/07/2017	12	3	0,2	2	4	8	6	6
22/07/2017	13	3	0,2	3	4	13	7	11
22/07/2017	14	3	0,2	3	4	12	7	11
22/07/2017	15	3	0,2	3	4	11	8	9
22/07/2017	16	3	0,2	2	4	10	7	8
22/07/2017	17	3	0,2	3	4	10	7	8
22/07/2017	18	3	0,2	2	4	10	6	8
22/07/2017	19	3	0,2	2	4	12	6	9
22/07/2017	20	3	0,1	2	4	9	7	6
22/07/2017	21	3	0,1	2	4	10	7	7
22/07/2017	22	3	0,1	2	13	9	16	7
22/07/2017	23	3	0,1	3	25	8	29	7
23/07/2017	00	3	0,1	3	27	9	30	8
23/07/2017	01	3	0,1	2	20	10	22	9
23/07/2017	02	3	0,1	3	10	13	14	11
23/07/2017	03	3	0,1	4	21	14	26	12
23/07/2017	04	3	0,1	2	13	12	17	11
23/07/2017	05	3	0,1	3	12	14	17	12
23/07/2017	06	3	0,1	3	7	10	12	9
23/07/2017	07	3	0,1	3	7	9	12	8
23/07/2017	08	3	0,1	3	6	9	10	8
23/07/2017	09	3	0,1	2	6	15	10	13
23/07/2017	10	3	0,1	3	5	12	9	12
23/07/2017	11	3	0,1	2	5	12	8	11
23/07/2017	12	3	0,1	3	4	10	8	9
23/07/2017	13	3	0,1	2	4	7	7	6
23/07/2017	14	3	0,2	2	4	7	7	6
23/07/2017	15	3	0,1	2	4	7	7	6
23/07/2017	16	3	0,1	4	5	9	9	8
23/07/2017	17	3	0,1	2	4	8	7	7
23/07/2017	18	3	0,1	2	4	10	6	8
23/07/2017	19	3	0,1	3	8	11	13	6
23/07/2017	20	3	0,1	4	10	12	16	8
23/07/2017	21	3	0,1	3	25	11	30	8
23/07/2017	22	3	0,1	3	25	7	30	6
23/07/2017	23	3	0,1	4	28	7	34	6
24/07/2017	00	3	0,1	2	23	8	27	7
24/07/2017	01	3	0,1	3	18	8	22	6
24/07/2017	02	3	0,1	3	13	8	17	7
24/07/2017	03	3	0,1	2	12	8	15	7
24/07/2017	04	3	0,1	5	26	8	33	7
24/07/2017	05	3	0,1	5	28	9	35	7
24/07/2017	06	3	0,1	3	20	6	25	5
24/07/2017	07	3	0,1	3	9	4	14	3
24/07/2017	08	3	0,1	3	8	4	12	2
24/07/2017	09	3	0,1	3	6	4	12	2
24/07/2017	10	3	0,1	3	5	4	9	2
24/07/2017	11	3	0,1	3	5	4	8	2
24/07/2017	12	3	0,1	3	4	3	9	2
24/07/2017	13	3	0,1	3	4	2	8	1
24/07/2017	14	4	0,1	3	5	2	9	1
24/07/2017	15	5	0,1	2	5	3	8	2
24/07/2017	16	4	0,1	2	4	2	7	2
24/07/2017	17	3	0,1	2	4	2	8	2
24/07/2017	18	4	0,1	3	4	3	9	2
24/07/2017	19	4	0,1	3	5	4	9	2
24/07/2017	20	3	0,1	5	32	5	40	3
24/07/2017	21	3	0,1	6	41	5	49	3
24/07/2017	22	3	0,1	3	6	7	10	1
24/07/2017	23	3	0,1	2	4	5	7	1
25/07/2017	00	3	0,1	2	4	3	7	1
25/07/2017	01	3	0,1	2	4	2	7	1
25/07/2017	02	3	0,1	2	4	1	7	1
25/07/2017	03	3	0,1	2	4	2	7	1
25/07/2017	04	3	0,1	3	5	3	10	1
25/07/2017	05	3	0,1	2	4	2	7	1
25/07/2017	06	3	0,1	3	6	2	11	1
25/07/2017	07	3	0,1	3	7	5	12	1
25/07/2017	08	3	0,1	3	5	5	10	1
25/07/2017	09	3	0,1	2	7	2	10	1
25/07/2017	10	3	0,1	3	4	4	8	1
25/07/2017	11	3	0,1	3	4	3	7	1
25/07/2017	12	3	0,1	2	4	5	7	1
25/07/2017	13	3	0,1	3	4	2	9	1
25/07/2017	14	3	0,1	3	4	2	8	1
25/07/2017	15	3	0,1	3	4	2	7	1
25/07/2017	16	3	0,1	2	4	2	6	1
25/07/2017	17	3	0,1	3	4	2	8	1
25/07/2017	18	3	0,1	3	4	2	8	1
25/07/2017	19	3	0,1	3	5	3	8	1
25/07/2017	20	3	0,1	3	14	4	18	2
25/07/2017	21	3	0,1	3	29	4	34	2
25/07/2017	22	4	0,1	4	48	3	54	2
25/07/2017	23	5	0,1	7	45	4	56	2
26/07/2017	00	5	0,1	4	31	5	36	2
26/07/2017	01	4	0,1	4	30	6	36	2
26/07/2017	02	4	0,1	5	40	5	47	2
26/07/2017	03	4	0,1	3	27	5	32	2
26/07/2017	04	3	0,1	4	42	4	49	2
26/07/2017	05	3	0,1	6	44	4	54	2
26/07/2017	06	5	0,1	7	40	7	51	3
26/07/2017	08	3	0,1	3	18	8	22	3
26/07/2017	09	4	0,1	4	11	6	18	2
26/07/2017	10	5	0,1	3	9	5	13	2
26/07/2017	11	5	0,1	2	5	5	8	2
26/07/2017	12	4	0,1	5	5	4	13	2
26/07/2017	13	3	0,1	3	4	3	8	2
26/07/2017	14	3	0,1	3	4	3	8	2
26/07/2017	15	3	0,1	3	4	3	7	2
26/07/2017	16	3	0,1	3	4	3	9	2
26/07/2017	17	3	0,1	3	4	4	8	2
26/07/2017	18	3	0,1	3	4	4	8	3
26/07/2017	19	3	0,1	2	4	5	7	3
26/07/2017	20	3	0,1	3	12	6	17	4
26/07/2017	21	3	0,1	2	13	5	17	5
26/07/2017	22	3	0,1	2	16	6	19	5
26/07/2017	23	3	0,1	3	18	6	21	4
27/07/2017	00	3	0,1	2	20	6	23	4
27/07/2017	01	4	0,1	3	30	6	35	4
27/07/2017	02	3	0,1	3	36	5	39	4
27/07/2017	03	3	0,1	4	38	5	43	4
27/07/2017	04	3	0,1	5	34	5	41	4
27/07/2017	05	3	0,1	6	43	5	52	3
27/07/2017	06	5	0,1	9	56	10	70	5
27/07/2017	07	7	0,1	5	39	9	46	4
27/07/2017	08	11	0,1	5	27	9	35	5
27/07/2017	09	14	0,1	4	26	9	32	6
27/07/2017	10	16	0,2	3	22	14	26	8
27/07/2017	11	7	0,1	2	8	8	12	6
27/07/2017	12	4	0,1	3	5	8	10	6
27/07/2017	13	3	0,2	2	11	11	14	9
27/07/2017	14	3	0,2	2	6	9	9	7
27/07/2017	15	3	0,1	4	5	8	10	7
27/07/2017	16	3	0,1	3	5	8	9	6
27/07/2017	17	3	0,1	3	4	9	7	7
27/07/2017	18	3	0,1	3	5	11	9	8
27/07/2017	19	3	0,2	3	5	8	9	6
27/07/2017	20	3	0,1	2	8	7	11	5
27/07/2017	21	3	0,1	2	8	6	12	5
27/07/2017	22	3	0,1	3	13	6	18	5
27/07/2017	23	3	0,1	3	15	5	19	4
28/07/2017	00	3	0,1	3	14	5	18	4
28/07/2017	01	3	0,1	4	10	5	16	4
28/07/2017	02	3	0,1	2	4	5	6	4
28/07/2017	03	3	0,1	2	4	5	6	4
28/07/2017	04	3	0,1	3	4	5	9	4
28/07/2017	05	3	0,1	3	4	6	8	5
28/07/2017	06	3	0,1	2	6	6	10	5
28/07/2017	07	3	0,1	2	7	6	11	5
28/07/2017	08	3	0,1	2	6	10	10	8
28/07/2017	09	3	0,1	3	5	9	9	7
28/07/2017	10	3	0,1	3	5	5	8	5
28/07/2017	11	3	0,2	2	4	5	6	5
28/07/2017	12	3	0,1	2	4	6	6	5
28/07/2017	13	3	0,1	2	4	6	7	5
28/07/2017	14	3	0,1	2	4	5	6	5
28/07/2017	15	3	0,1	3	4	5	8	4
28/07/2017	16	3	0,1	2	4	5	6	4
28/07/2017	17	3	0,1	5	4	5	11	5
28/07/2017	18	3	0,2	2	4	5	7	5
28/07/2017	19	3	0,2	2	5	4	8	3
28/07/2017	20	3	0,1	2	8	4	12	3
28/07/2017	21	3	0,1	3	13	4	17	3
28/07/2017	22	3	0,1	3	23	4	28	4
28/07/2017	23	3	0,1	9	51	4	65	4
29/07/2017	00	3	0,1	6	40	5	48	4
29/07/2017	01	3	0,1	4	32	5	37	4
29/07/2017	02	3	0,1	3	15	4	20	4
29/07/2017	03	3	0,1	3	19	4	25	4
29/07/2017	04	3	0,1	3	20	5	25	4
29/07/2017	05	3	0,1	10	44	4	59	4
29/07/2017	06	3	0,1	13	48	5	68	4
29/07/2017	07	3	0,1	4	17	5	22	4
29/07/2017	08	3	0,1	2	7	7	11	7
29/07/2017	09	3	0,1	3	6	7	11	6
29/07/2017	10	3	0,2	3	4	6	8	5
29/07/2017	11	3	0,2	2	4	7	7	6
29/07/2017	12	3	0,2	3	4	6	8	6
29/07/2017	13	3	0,1	3	5	5	9	5
29/07/2017	14	3	0,1	2	4	5	6	5
29/07/2017	15	3	0,1	3	4	4	8	4
29/07/2017	16	3	0,1	3	4	4	8	3
29/07/2017	17	3	0,2	2	4	4	6	3
29/07/2017	18	3	0,2	2	4	5	6	4
29/07/2017	19	3	0,1	2	6	4	10	3
29/07/2017	20	3	0,1	2	8	3	11	2
29/07/2017	21	3	0,1	2	6	3	9	3
29/07/2017	22	3	0,1	5	34	3	42	3
29/07/2017	23	3	0,1	4	35	3	40	3
30/07/2017	00	3	0,1	2	27	3	30	3
30/07/2017	01	3	0,1	3	23	2	27	2
30/07/2017	02	3	0,1	3	22	2	26	2
30/07/2017	03	3	0,1	3	9	2	13	2
30/07/2017	04	3	0,1	3	16	4	21	3
30/07/2017	05	3	0,1	3	26	4	31	4
30/07/2017	06	3	0,1	6	32	7	40	6
30/07/2017	07	3	0,1	7	34	11	45	7
30/07/2017	08	3	0,1	5	15	8	22	7
30/07/2017	09	3	0,1	3	6	7	11	6
30/07/2017	10	3	0,2	3	5	7	9	6
30/07/2017	11	3	0,2	3	5	7	8	6
30/07/2017	12	3	0,1	2	4	6	7	6
30/07/2017	13	3	0,1	4	4	8	9	8
30/07/2017	14	3	0,1	3	4	8	8	7
30/07/2017	15	3	0,1	2	4	7	7	7
30/07/2017	16	3	0,1	2	4	7	6	7
30/07/2017	17	3	0,1	3	4	7	8	7
30/07/2017	18	3	0,2	3	4	8	8	7
30/07/2017	19	3	0,2	2	4	4	7	3
30/07/2017	20	3	0,1	4	6	4	12	4
30/07/2017	21	3	0,1	3	7	4	12	4
30/07/2017	22	3	0,1	3	5	4	9	4
30/07/2017	23	3	0,1	3	8	4	13	4
31/07/2017	00	3	0,1	3	6	5	9	4
31/07/2017	01	3	0,1	3	9	5	15	4
31/07/2017	02	3	0,1	2	14	5	17	5
31/07/2017	03	3	0,1	3	17	5	21	5
31/07/2017	04	3	0,1	2	10	5	14	5
31/07/2017	05	3	0,1	2	7	5	11	4
31/07/2017	06	3	0,1	2	11	5	14	4
31/07/2017	07	3	0,1	2	5	6	8	5
31/07/2017	08	3	0,1	2	7	8	11	8
31/07/2017	09	3	0,2	2	6	7	10	6
31/07/2017	10	3	0,2	2	5	6	8	6
31/07/2017	11	3	0,2	3	4	7	7	6
31/07/2017	12	3	0,2	3	4	7	8	7
31/07/2017	13	3	0,2	4	4	8	10	7
31/07/2017	14	3	0,2	4	4	7	9	7
31/07/2017	15	3	0,2	3	4	9	9	8
31/07/2017	16	3	0,2	3	4	9	9	9
31/07/2017	17	3	0,2	4	4	11	10	11
31/07/2017	18	3	0,2	2	4	13	7	12
31/07/2017	19	3	0,2	3	7	8	12	6
31/07/2017	20	3	0,2	4	5	8	11	6
31/07/2017	21	3	0,1	3	7	8	11	6
31/07/2017	22	3	0,1	2	14	8	17	7
31/07/2017	23	3	0,1	2	12	8	15	7
01/08/2017	00	3	0,1	3	15	8	20	7
01/08/2017	01	3	0,1	2	7	9	10	8
01/08/2017	02	3	0,2	3	10	8	15	7
01/08/2017	03	3	0,2	4	14	10	21	8
01/08/2017	04	3	0,2	2	12	10	15	8
01/08/2017	05	3	0,1	3	11	10	16	8
01/08/2017	06	3	0,1	3	23	11	27	8
01/08/2017	07	3	0,1	3	10	11	13	8
01/08/2017	08	3	0,1	2	14	14	17	9
01/08/2017	09	3	0,2	3	20	17	25	12
01/08/2017	10	3	0,2	2	12	22	15	17
01/08/2017	11	3	0,2	3	5	18	9	16
01/08/2017	12	3	0,2	3	4	16	8	14
01/08/2017	13	3	0,2	3	5	11	9	8
01/08/2017	14	3	0,1	3	4	10	7	7
01/08/2017	15	3	0,2	3	7	9	10	8
01/08/2017	16	3	0,2	3	6	8	10	7
01/08/2017	17	3	0,2	2	4	9	6	7
01/08/2017	18	3	0,2	2	6	11	9	8
01/08/2017	19	3	0,2	3	13	10	17	8
01/08/2017	20	3	0,2	3	19	13	23	10
01/08/2017	21	3	0,2	2	17	14	20	11
01/08/2017	22	3	0,1	3	20	11	25	9
01/08/2017	23	3	0,1	2	21	11	25	8
02/08/2017	00	3	0,1	2	21	10	25	7
02/08/2017	01	3	0,1	3	21	11	26	8
02/08/2017	02	3	0,1	2	16	12	20	9
02/08/2017	03	3	0,1	2	33	11	37	9
02/08/2017	04	3	0,1	3	28	12	32	9
02/08/2017	05	3	0,1	3	29	14	33	10
02/08/2017	06	3	0,1	5	32	15	39	10
02/08/2017	07	3	0,1	2	12	12	16	8
02/08/2017	08	3	0,1	2	12	13	16	10
02/08/2017	09	3	0,1	2	8	13	11	10
02/08/2017	10	4	0,2	4	8	12	13	10
02/08/2017	11	3	0,2	3	8	13	12	12
02/08/2017	12	3	0,1	3	5	10	10	7
02/08/2017	13	3	0,2	3	6	13	11	9
02/08/2017	14	3	0,2	3	9	12	13	9
02/08/2017	15	3	0,2	3	11	11	15	11
02/08/2017	16	3	0,2	2	24	9	27	8
02/08/2017	17	3	0,1	3	12	8	17	4
02/08/2017	18	3	0,2	6	16	8	25	4
02/08/2017	19	3	0,1	3	13	9	17	4
02/08/2017	20	3	0,1	2	15	10	18	4
02/08/2017	21	3	0,1	3	18	9	21	4
02/08/2017	22	3	0,1	6	25	10	34	6
02/08/2017	23	3	0,1	2	31	10	34	6
03/08/2017	00	3	0,1	5	39	9	47	6
03/08/2017	01	3	0,1	5	46	8	54	6
03/08/2017	02	3	0,1	3	35	8	39	5
03/08/2017	03	3	0,1	4	34	9	39	5
03/08/2017	04	3	0,1	4	35	10	41	6
03/08/2017	05	3	0,1	5	44	11	51	6
03/08/2017	06	3	0,1	14	68	13	90	5
03/08/2017	07	4	0,1	13	59	16	79	5
03/08/2017	08	3	0,1	4	31	13	36	5
03/08/2017	09	3	0,1	3	27	12	31	4
03/08/2017	10	3	0,1	4	24	12	30	4
03/08/2017	11	3	0,1	3	16	9	21	4
03/08/2017	12	3	0,1	3	16	9	21	5
03/08/2017	13	3	0,1	3	7	9	11	5
03/08/2017	14	3	0,1	2	5	10	9	6
03/08/2017	15	3	0,2	2	4	11	8	8
03/08/2017	16	3	0,1	2	4	14	7	6
03/08/2017	17	3	0,1	3	5	13	10	6
03/08/2017	18	3	0,1	2	5	16	9	7
03/08/2017	19	3	0,1	2	9	18	12	7
03/08/2017	20	3	0,2	3	51	14	55	7
03/08/2017	21	3	0,1	9	57	11	70	5
03/08/2017	22	3	0,1	6	62	10	72	5
03/08/2017	23	3	0,1	5	67	12	76	6
04/08/2017	00	3	0,2	4	54	11	61	9
04/08/2017	01	3	0,1	3	39	12	44	8
04/08/2017	02	3	0,1	3	37	9	41	6
04/08/2017	03	3	0,1	3	37	9	41	6
04/08/2017	04	3	0,1	7	56	12	67	7
04/08/2017	05	3	0,1	3	20	9	24	7
04/08/2017	06	3	0,1	10	58	11	72	7
04/08/2017	07	3	0,1	3	18	13	22	7
04/08/2017	08	3	0,1	3	11	11	14	6
04/08/2017	09	3	0,2	3	9	12	13	7
04/08/2017	10	3	0,2	3	8	10	12	7
04/08/2017	11	3	0,2	2	5	9	8	6
04/08/2017	12	3	0,2	2	6	8	9	6
04/08/2017	13	3	0,2	2	4	9	6	7
04/08/2017	14	3	0,2	3	6	10	11	9
04/08/2017	15	3	0,2	3	5	10	8	9
04/08/2017	16	3	0,2	2	4	10	7	8
04/08/2017	17	3	0,2	2	4	11	8	9
04/08/2017	18	3	0,2	3	4	12	8	11
04/08/2017	19	3	0,2	2	6	14	10	13
04/08/2017	20	3	0,2	4	22	11	28	8
04/08/2017	21	3	0,2	7	45	10	55	8
04/08/2017	22	3	0,2	7	65	10	76	8
04/08/2017	23	3	0,2	5	55	12	62	10
05/08/2017	00	3	0,2	11	59	13	75	10
05/08/2017	01	3	0,2	2	37	18	40	14
05/08/2017	02	3	0,1	2	12	13	15	10
05/08/2017	03	3	0,2	5	32	11	39	10
05/08/2017	04	3	0,2	3	24	13	29	11
05/08/2017	05	3	0,2	3	43	12	48	10
05/08/2017	06	3	0,2	17	66	12	91	10
05/08/2017	07	3	0,1	9	35	12	48	9
05/08/2017	08	3	0,2	2	9	17	13	14
05/08/2017	09	3	0,2	4	11	15	16	13
05/08/2017	10	3	0,2	2	4	14	8	13
05/08/2017	11	3	0,2	2	4	16	6	16
05/08/2017	12	3	0,1	3	4	15	7	14
05/08/2017	13	3	0,2	3	4	10	9	9
05/08/2017	14	3	0,2	2	4	10	7	10
05/08/2017	15	3	0,2	2	4	9	6	8
05/08/2017	16	3	0,1	2	4	8	6	5
05/08/2017	17	3	0,1	3	4	10	8	6
05/08/2017	18	3	0,1	2	4	11	6	7
05/08/2017	19	3	0,2	3	7	15	11	11
05/08/2017	20	3	0,2	3	17	17	22	14
05/08/2017	21	3	0,2	2	12	10	15	7
05/08/2017	22	3	0,2	2	21	11	24	7
05/08/2017	23	3	0,2	6	32	11	41	7
06/08/2017	00	3	0,1	6	34	11	43	7
06/08/2017	01	3	0,1	3	12	11	16	8
06/08/2017	02	3	0,1	2	6	10	9	8
06/08/2017	03	3	0,1	3	6	8	9	6
06/08/2017	04	3	0,1	2	5	8	8	6
06/08/2017	05	3	0,1	2	4	8	7	6
06/08/2017	06	3	0,1	4	8	7	14	5
06/08/2017	07	3	0,1	3	7	9	10	5
06/08/2017	08	3	0,1	3	6	8	10	5
06/08/2017	09	3	0,1	3	5	6	8	4
06/08/2017	10	4	0,2	3	5	4	8	4
06/08/2017	11	3	0,2	2	4	5	7	3
06/08/2017	12	3	0,2	3	4	4	7	3
06/08/2017	13	3	0,1	2	4	5	6	3
06/08/2017	14	3	0,1	3	4	5	8	3
06/08/2017	15	3	0,1	2	4	5	6	3
06/08/2017	16	3	0,1	5	4	5	11	3
06/08/2017	17	3	0,1	3	4	5	8	3
06/08/2017	18	3	0,1	2	4	6	6	3
06/08/2017	19	3	0,1	4	5	5	11	3
06/08/2017	20	3	0,1	3	9	9	13	3
06/08/2017	21	3	0,1	2	18	6	22	3
