Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
04/11/2013	04	2	46
04/11/2013	05	2	40
04/11/2013	06	2	39
04/11/2013	07	2	28
04/11/2013	08	2	19
04/11/2013	09	2	27
04/11/2013	10	1	37
04/11/2013	11	3	45
04/11/2013	12	2	49
04/11/2013	13	1	46
04/11/2013	14	2	46
04/11/2013	15	2	67
04/11/2013	16	2	64
04/11/2013	17	3	60
04/11/2013	18	3	62
04/11/2013	19	2	60
04/11/2013	20	2	61
04/11/2013	21	3	59
04/11/2013	22	2	55
04/11/2013	23	2	46
05/11/2013	00	3	35
05/11/2013	01	2	43
05/11/2013	02	2	54
05/11/2013	03	0	54
05/11/2013	04	1	55
05/11/2013	05	0	55
05/11/2013	06	0	46
05/11/2013	07	0	46
05/11/2013	08	0	47
05/11/2013	09	0	49
05/11/2013	10	0	50
05/11/2013	11	1	52
05/11/2013	12	0	53
05/11/2013	13	1	55
05/11/2013	14	1	56
05/11/2013	15	1	55
05/11/2013	16	1	55
05/11/2013	17	1	46
05/11/2013	18	0	44
05/11/2013	19	0	44
05/11/2013	20	0	46
05/11/2013	21	1	48
05/11/2013	22	1	48
05/11/2013	23	1	48
06/11/2013	00	0	49
06/11/2013	01	0	45
06/11/2013	02	1	47
06/11/2013	03	1	42
06/11/2013	04	0	39
06/11/2013	05	1	23
06/11/2013	06	1	19
06/11/2013	07	1	6
06/11/2013	08	0	19
06/11/2013	09	1	30
06/11/2013	10	0	22
06/11/2013	11	1	32
06/11/2013	12	0	42
06/11/2013	13	2	49
06/11/2013	14	1	59
06/11/2013	15	2	65
06/11/2013	16	1	69
06/11/2013	17	1	61
06/11/2013	18	1	29
06/11/2013	19	1	7
06/11/2013	20	1	3
06/11/2013	21	1	7
06/11/2013	22	1	8
06/11/2013	23	1	5
07/11/2013	00	2	4
07/11/2013	01	1	5
07/11/2013	02	1	17
07/11/2013	03	0	14
07/11/2013	04	1	11
07/11/2013	05	1	5
07/11/2013	06	1	3
07/11/2013	07	1	3
07/11/2013	08	2	3
07/11/2013	09	1	9
07/11/2013	10	1	18
07/11/2013	12	0	24
07/11/2013	13	1	42
07/11/2013	14	0	49
07/11/2013	15	0	50
07/11/2013	16	1	46
07/11/2013	17	1	21
07/11/2013	18	0	15
07/11/2013	19	1	8
07/11/2013	20	0	6
07/11/2013	21	1	3
07/11/2013	22	1	3
07/11/2013	23	0	3
08/11/2013	00	1	3
08/11/2013	01	1	5
08/11/2013	02	1	4
08/11/2013	03	1	3
08/11/2013	04	1	4
08/11/2013	05	0	13
08/11/2013	06	1	20
08/11/2013	07	1	19
08/11/2013	08	1	12
08/11/2013	09	0	31
08/11/2013	10	1	45
08/11/2013	11	2	50
08/11/2013	12	0	53
08/11/2013	13	1	53
08/11/2013	14	1	53
08/11/2013	15	0	55
08/11/2013	16	0	47
08/11/2013	17	0	37
08/11/2013	18	1	24
08/11/2013	19	1	36
08/11/2013	20	0	31
08/11/2013	21	1	23
08/11/2013	22	1	35
08/11/2013	23	2	41
09/11/2013	00	2	43
09/11/2013	01	1	31
09/11/2013	02	1	47
09/11/2013	03	2	47
09/11/2013	04	2	49
09/11/2013	05	2	48
09/11/2013	06	3	45
09/11/2013	07	3	49
09/11/2013	08	4	47
09/11/2013	09	5	54
09/11/2013	10	3	59
09/11/2013	11	2	65
09/11/2013	12	3	68
09/11/2013	13	1	69
09/11/2013	14	1	64
09/11/2013	15	2	70
09/11/2013	16	2	69
09/11/2013	17	3	69
09/11/2013	18	2	52
09/11/2013	19	1	22
09/11/2013	20	3	16
09/11/2013	21	2	40
09/11/2013	22	3	56
09/11/2013	23	3	28
10/11/2013	00	2	18
10/11/2013	01	4	32
10/11/2013	02	2	59
10/11/2013	03	5	60
10/11/2013	04	3	63
10/11/2013	05	2	58
10/11/2013	06	2	56
10/11/2013	07	2	55
10/11/2013	08	3	34
10/11/2013	09	6	53
10/11/2013	10	5	60
10/11/2013	11	3	60
10/11/2013	12	3	61
10/11/2013	13	4	64
10/11/2013	14	3	64
10/11/2013	15	6	64
10/11/2013	16	7	60
10/11/2013	17	8	51
10/11/2013	18	3	48
10/11/2013	19	3	38
10/11/2013	20	4	49
10/11/2013	21	6	50
10/11/2013	22	5	52
10/11/2013	23	4	59
11/11/2013	00	5	61
11/11/2013	01	3	60
11/11/2013	02	4	61
11/11/2013	03	4	61
11/11/2013	04	7	60
11/11/2013	05	6	57
11/11/2013	06	5	60
11/11/2013	07	4	53
11/11/2013	08	4	44
11/11/2013	09	4	38
11/11/2013	10	5	48
11/11/2013	11	8	53
11/11/2013	12	9	58
11/11/2013	13	11	61
11/11/2013	14	10	62
11/11/2013	15	5	71
11/11/2013	16	7	71
11/11/2013	17	2	62
11/11/2013	18	3	37
11/11/2013	19	1	12
11/11/2013	20	3	3
11/11/2013	21	3	5
11/11/2013	22	1	15
11/11/2013	23	3	29
12/11/2013	00	3	20
12/11/2013	01	6	19
12/11/2013	02	1	49
12/11/2013	03	0	52
12/11/2013	04	1	51
12/11/2013	05	2	48
12/11/2013	06	0	15
12/11/2013	07	0	4
12/11/2013	08	0	5
12/11/2013	09	0	11
12/11/2013	10	0	42
12/11/2013	11	0	50
12/11/2013	12	0	55
12/11/2013	13	0	61
12/11/2013	14	0	68
12/11/2013	15	0	76
12/11/2013	16	1	77
12/11/2013	17	1	71
12/11/2013	18	1	63
12/11/2013	19	0	14
12/11/2013	20	1	4
12/11/2013	21	1	3
12/11/2013	22	2	6
12/11/2013	23	2	17
13/11/2013	00	0	27
13/11/2013	01	0	27
13/11/2013	02	1	23
13/11/2013	03	2	24
13/11/2013	04	4	14
13/11/2013	05	4	13
13/11/2013	06	2	6
13/11/2013	07	2	3
13/11/2013	08	4	3
13/11/2013	09	3	4
13/11/2013	10	1	30
13/11/2013	11	1	56
13/11/2013	12	0	60
13/11/2013	13	1	56
13/11/2013	14	1	55
13/11/2013	15	1	54
13/11/2013	16	1	48
13/11/2013	17	1	34
13/11/2013	18	1	15
13/11/2013	19	1	7
13/11/2013	20	1	9
13/11/2013	21	1	5
13/11/2013	22	2	4
13/11/2013	23	1	9
14/11/2013	00	1	3
14/11/2013	01	1	4
14/11/2013	02	1	12
14/11/2013	03	2	12
14/11/2013	04	2	20
14/11/2013	05	2	36
14/11/2013	06	2	17
14/11/2013	07	3	12
14/11/2013	08	3	10
14/11/2013	09	2	4
14/11/2013	10	1	22
14/11/2013	11	2	33
14/11/2013	12	2	40
14/11/2013	13	1	44
14/11/2013	14	2	43
14/11/2013	15	2	49
14/11/2013	16	3	48
14/11/2013	17	2	43
14/11/2013	18	1	16
14/11/2013	19	1	10
14/11/2013	20	1	11
14/11/2013	21	2	5
14/11/2013	22	1	4
14/11/2013	23	2	9
15/11/2013	00	2	8
15/11/2013	01	2	19
15/11/2013	02	1	20
15/11/2013	03	1	29
15/11/2013	04	1	50
15/11/2013	05	1	68
15/11/2013	06	1	64
15/11/2013	07	1	52
15/11/2013	08	1	62
15/11/2013	09	1	59
15/11/2013	10	1	65
15/11/2013	11	1	65
15/11/2013	12	1	72
15/11/2013	13	1	72
15/11/2013	14	1	71
15/11/2013	15	2	71
15/11/2013	16	2	70
15/11/2013	17	1	75
15/11/2013	18	1	73
15/11/2013	19	1	73
15/11/2013	20	1	70
15/11/2013	21	1	72
15/11/2013	22	2	75
15/11/2013	23	1	68
16/11/2013	00	1	68
16/11/2013	01	1	69
16/11/2013	02	2	68
16/11/2013	03	4	66
16/11/2013	04	3	68
16/11/2013	05	2	63
16/11/2013	06	1	61
16/11/2013	07	2	52
16/11/2013	08	2	58
16/11/2013	09	2	55
16/11/2013	10	2	54
16/11/2013	11	2	53
16/11/2013	12	4	57
16/11/2013	13	3	60
16/11/2013	14	2	65
16/11/2013	15	2	66
16/11/2013	16	2	64
16/11/2013	17	2	58
16/11/2013	18	2	45
16/11/2013	19	2	40
16/11/2013	20	3	36
16/11/2013	21	2	29
16/11/2013	22	3	24
16/11/2013	23	4	24
17/11/2013	00	3	30
17/11/2013	01	2	44
17/11/2013	02	1	45
17/11/2013	03	1	44
17/11/2013	04	1	37
17/11/2013	05	0	42
17/11/2013	06	1	42
17/11/2013	07	1	38
17/11/2013	08	1	35
17/11/2013	09	2	37
17/11/2013	10	2	47
17/11/2013	11	2	63
17/11/2013	12	2	68
17/11/2013	13	1	70
17/11/2013	14	1	70
17/11/2013	15	1	71
17/11/2013	16	1	73
17/11/2013	17	1	72
17/11/2013	18	1	58
17/11/2013	19	1	45
17/11/2013	20	2	48
17/11/2013	21	1	25
17/11/2013	22	2	31
17/11/2013	23	2	29
18/11/2013	00	2	45
18/11/2013	01	2	45
18/11/2013	02	2	55
18/11/2013	03	3	55
18/11/2013	04	2	55
18/11/2013	05	2	49
18/11/2013	06	2	44
18/11/2013	07	2	25
18/11/2013	08	1	24
18/11/2013	09	2	31
18/11/2013	10	1	43
18/11/2013	11	2	41
18/11/2013	12	2	40
18/11/2013	13	2	43
18/11/2013	14	1	41
18/11/2013	15	1	37
18/11/2013	16	2	32
18/11/2013	17	2	28
18/11/2013	18	2	25
18/11/2013	19	3	20
18/11/2013	20	2	24
18/11/2013	21	2	33
18/11/2013	22	3	36
18/11/2013	23	2	35
19/11/2013	00	2	35
19/11/2013	01	2	40
19/11/2013	02	1	39
19/11/2013	03	1	42
19/11/2013	04	2	44
19/11/2013	05	1	43
19/11/2013	06	1	45
19/11/2013	07	0	37
19/11/2013	08	1	34
19/11/2013	09	1	41
19/11/2013	10	1	51
19/11/2013	11	1	54
19/11/2013	12	0	55
19/11/2013	13	1	54
19/11/2013	14	1	56
19/11/2013	15	0	57
19/11/2013	16	1	56
19/11/2013	17	1	49
19/11/2013	18	1	28
19/11/2013	19	1	30
19/11/2013	20	1	40
19/11/2013	21	1	40
19/11/2013	22	1	37
19/11/2013	23	1	53
20/11/2013	00	1	52
20/11/2013	01	1	55
20/11/2013	02	1	68
20/11/2013	03	1	70
20/11/2013	04	1	70
20/11/2013	05	1	69
20/11/2013	06	1	65
20/11/2013	07	2	62
20/11/2013	08	3	56
20/11/2013	09	1	61
20/11/2013	10	1	64
20/11/2013	11	1	65
20/11/2013	12	1	67
20/11/2013	13	1	74
20/11/2013	14	1	70
20/11/2013	15	1	70
20/11/2013	16	1	66
20/11/2013	17	1	59
20/11/2013	18	1	24
20/11/2013	19	1	20
20/11/2013	20	0	46
20/11/2013	21	1	53
20/11/2013	22	1	53
20/11/2013	23	1	49
21/11/2013	00	1	52
21/11/2013	01	1	56
21/11/2013	02	2	53
21/11/2013	03	2	52
21/11/2013	04	1	57
21/11/2013	05	2	57
21/11/2013	06	2	62
21/11/2013	07	2	57
21/11/2013	08	2	47
21/11/2013	09	3	48
21/11/2013	10	2	60
21/11/2013	11	3	66
21/11/2013	12	3	68
21/11/2013	13	3	70
21/11/2013	14	4	76
21/11/2013	15	4	74
21/11/2013	16	4	72
21/11/2013	17	4	64
21/11/2013	18	3	59
21/11/2013	19	4	56
21/11/2013	20	4	55
21/11/2013	21	4	63
21/11/2013	22	3	66
21/11/2013	23	3	60
22/11/2013	00	3	58
22/11/2013	01	3	57
22/11/2013	02	3	59
22/11/2013	03	2	62
22/11/2013	04	2	59
22/11/2013	05	1	58
22/11/2013	06	1	57
22/11/2013	07	2	53
22/11/2013	08	1	46
22/11/2013	09	1	46
22/11/2013	10	1	49
22/11/2013	11	2	51
22/11/2013	12	2	57
22/11/2013	13	2	61
22/11/2013	14	1	62
22/11/2013	15	1	59
22/11/2013	16	2	53
22/11/2013	17	2	46
22/11/2013	18	2	42
22/11/2013	19	1	47
22/11/2013	20	1	45
22/11/2013	21	2	49
22/11/2013	22	1	44
22/11/2013	23	1	46
23/11/2013	00	2	37
23/11/2013	01	2	51
23/11/2013	02	2	60
23/11/2013	03	2	58
23/11/2013	04	2	54
23/11/2013	05	2	48
23/11/2013	06	2	47
23/11/2013	07	3	50
23/11/2013	08	2	44
23/11/2013	09	3	46
23/11/2013	10	3	53
23/11/2013	11	1	59
23/11/2013	12	2	61
23/11/2013	13	2	66
23/11/2013	14	2	69
23/11/2013	15	3	66
23/11/2013	16	3	66
23/11/2013	17	2	54
23/11/2013	18	2	58
23/11/2013	19	2	55
23/11/2013	20	2	24
23/11/2013	21	2	27
23/11/2013	22	2	33
23/11/2013	23	2	47
24/11/2013	00	3	54
24/11/2013	01	2	61
24/11/2013	02	2	60
24/11/2013	03	1	57
24/11/2013	04	1	58
24/11/2013	05	1	59
24/11/2013	06	1	55
24/11/2013	07	0	49
24/11/2013	08	0	47
24/11/2013	09	1	55
24/11/2013	10	1	60
24/11/2013	11	1	66
24/11/2013	12	1	69
24/11/2013	13	1	74
24/11/2013	14	1	78
24/11/2013	15	1	79
24/11/2013	16	2	69
24/11/2013	17	3	54
24/11/2013	18	1	9
24/11/2013	19	1	25
24/11/2013	20	2	6
24/11/2013	21	1	4
24/11/2013	22	1	8
24/11/2013	23	1	22
25/11/2013	00	2	22
25/11/2013	01	1	42
25/11/2013	02	1	53
25/11/2013	03	0	38
25/11/2013	04	0	33
25/11/2013	05	0	21
25/11/2013	06	0	16
25/11/2013	07	0	9
25/11/2013	08	0	8
25/11/2013	09	0	9
25/11/2013	10	1	20
25/11/2013	11	0	46
25/11/2013	12	0	48
25/11/2013	13	0	57
25/11/2013	14	0	64
25/11/2013	15	0	60
25/11/2013	16	0	61
25/11/2013	17	0	52
25/11/2013	18	0	12
25/11/2013	19	0	4
25/11/2013	20	0	5
25/11/2013	21	0	3
25/11/2013	22	0	7
25/11/2013	23	0	23
26/11/2013	00	0	19
26/11/2013	01	0	23
26/11/2013	02	1	27
26/11/2013	03	1	16
26/11/2013	04	1	24
26/11/2013	05	1	15
26/11/2013	06	1	4
26/11/2013	07	1	3
26/11/2013	08	1	4
26/11/2013	09	2	8
26/11/2013	10	2	30
26/11/2013	11	1	61
26/11/2013	12	1	69
26/11/2013	13	0	68
26/11/2013	14	1	73
26/11/2013	15	0	71
26/11/2013	16	1	73
26/11/2013	17	0	68
26/11/2013	18	0	65
26/11/2013	19	1	52
26/11/2013	20	0	45
26/11/2013	21	1	38
26/11/2013	22	1	15
26/11/2013	23	1	24
27/11/2013	00	1	34
27/11/2013	01	1	35
27/11/2013	02	1	41
27/11/2013	03	1	63
27/11/2013	04	1	61
27/11/2013	05	1	61
27/11/2013	06	1	51
27/11/2013	07	1	23
27/11/2013	08	3	4
27/11/2013	09	1	6
27/11/2013	10	1	46
27/11/2013	11	1	63
27/11/2013	12	1	68
27/11/2013	13	1	69
27/11/2013	14	2	71
27/11/2013	15	0	69
27/11/2013	16	1	70
27/11/2013	17	1	58
27/11/2013	18	1	47
27/11/2013	19	1	51
27/11/2013	20	1	45
27/11/2013	21	2	54
27/11/2013	22	1	62
27/11/2013	23	1	63
28/11/2013	00	1	46
28/11/2013	01	1	46
28/11/2013	02	1	60
28/11/2013	03	1	61
28/11/2013	04	0	60
28/11/2013	05	1	62
28/11/2013	06	0	58
28/11/2013	07	0	55
28/11/2013	08	0	49
28/11/2013	09	1	49
28/11/2013	10	1	50
28/11/2013	11	1	61
28/11/2013	12	0	61
28/11/2013	13	1	58
28/11/2013	14	2	64
28/11/2013	15	1	61
28/11/2013	16	2	65
28/11/2013	17	1	51
28/11/2013	18	1	54
28/11/2013	19	1	45
28/11/2013	20	2	38
28/11/2013	21	1	34
28/11/2013	22	1	48
28/11/2013	23	1	35
29/11/2013	00	1	54
29/11/2013	01	0	57
29/11/2013	02	1	41
29/11/2013	03	1	29
29/11/2013	04	2	41
29/11/2013	05	2	32
29/11/2013	06	2	16
29/11/2013	07	1	5
29/11/2013	08	2	3
29/11/2013	09	2	8
29/11/2013	10	2	27
29/11/2013	11	2	49
29/11/2013	12	3	65
29/11/2013	13	2	67
29/11/2013	14	1	66
29/11/2013	15	1	65
29/11/2013	16	2	67
29/11/2013	17	2	39
29/11/2013	18	3	5
29/11/2013	19	2	5
29/11/2013	20	2	9
29/11/2013	21	2	5
29/11/2013	22	2	19
29/11/2013	23	1	20
30/11/2013	00	1	34
30/11/2013	01	1	39
30/11/2013	02	1	43
30/11/2013	03	0	43
30/11/2013	04	1	33
30/11/2013	05	1	31
30/11/2013	06	0	28
30/11/2013	07	1	28
30/11/2013	08	1	20
30/11/2013	09	1	30
30/11/2013	10	2	40
30/11/2013	11	1	49
30/11/2013	12	2	48
30/11/2013	13	1	50
30/11/2013	14	2	48
30/11/2013	15	2	39
30/11/2013	16	1	47
30/11/2013	17	1	49
30/11/2013	18	1	40
30/11/2013	19	1	43
30/11/2013	20	1	60
30/11/2013	21	1	63
30/11/2013	22	2	61
30/11/2013	23	1	56
01/12/2013	00	2	49
01/12/2013	01	2	58
01/12/2013	02	1	57
01/12/2013	03	1	56
01/12/2013	04	0	57
01/12/2013	05	0	58
01/12/2013	06	1	56
01/12/2013	07	1	56
01/12/2013	08	1	54
01/12/2013	09	1	56
01/12/2013	10	1	56
01/12/2013	11	1	55
01/12/2013	12	2	55
01/12/2013	13	1	58
01/12/2013	14	1	60
01/12/2013	15	1	61
01/12/2013	16	1	59
01/12/2013	17	2	63
01/12/2013	18	1	62
01/12/2013	19	2	64
01/12/2013	20	1	70
01/12/2013	21	1	69
01/12/2013	22	1	66
01/12/2013	23	1	66
02/12/2013	00	3	49
02/12/2013	01	1	54
02/12/2013	02	2	64
02/12/2013	03	1	59
02/12/2013	04	1	48
02/12/2013	05	1	38
02/12/2013	06	2	32
02/12/2013	07	1	17
02/12/2013	08	2	6
02/12/2013	09	1	10
02/12/2013	10	2	41
02/12/2013	11	1	55
02/12/2013	12	0	59
02/12/2013	13	1	60
02/12/2013	14	1	65
02/12/2013	15	2	63
02/12/2013	16	1	65
02/12/2013	17	1	60
02/12/2013	18	1	41
02/12/2013	19	2	26
02/12/2013	20	1	4
02/12/2013	21	1	4
02/12/2013	22	1	3
02/12/2013	23	1	16
03/12/2013	00	1	29
03/12/2013	01	1	28
03/12/2013	02	1	23
03/12/2013	03	1	19
03/12/2013	04	2	18
03/12/2013	05	2	16
03/12/2013	06	2	21
03/12/2013	07	1	44
03/12/2013	08	2	25
03/12/2013	09	2	19
03/12/2013	10	2	27
03/12/2013	11	1	53
03/12/2013	12	2	48
03/12/2013	13	3	45
03/12/2013	14	1	44
03/12/2013	15	2	47
03/12/2013	16	1	49
03/12/2013	17	2	46
03/12/2013	18	1	41
03/12/2013	19	3	39
03/12/2013	20	1	45
03/12/2013	21	1	42
03/12/2013	22	1	11
03/12/2013	23	2	19
04/12/2013	00	1	10
04/12/2013	01	1	22
04/12/2013	02	1	26
04/12/2013	03	1	21
04/12/2013	04	1	26
04/12/2013	05	1	8
04/12/2013	06	1	3
04/12/2013	07	1	3
04/12/2013	08	1	3
04/12/2013	09	1	4
04/12/2013	10	1	21
04/12/2013	11	1	51
04/12/2013	12	0	59
04/12/2013	13	1	63
04/12/2013	14	0	77
04/12/2013	15	1	78
04/12/2013	16	1	80
04/12/2013	17	0	64
04/12/2013	18	1	22
04/12/2013	19	1	4
04/12/2013	20	1	3
04/12/2013	21	1	4
04/12/2013	22	1	4
04/12/2013	23	1	16
05/12/2013	00	1	24
05/12/2013	01	1	30
05/12/2013	02	2	36
05/12/2013	03	2	36
05/12/2013	04	2	36
05/12/2013	05	2	17
05/12/2013	06	2	4
05/12/2013	07	1	4
05/12/2013	08	2	3
05/12/2013	09	4	8
05/12/2013	10	4	19
05/12/2013	13	3	67
05/12/2013	14	3	79
05/12/2013	15	3	72
05/12/2013	16	3	70
05/12/2013	17	3	24
05/12/2013	18	3	3
05/12/2013	19	5	3
05/12/2013	20	4	3
05/12/2013	21	3	3
05/12/2013	22	5	7
05/12/2013	23	5	13
06/12/2013	00	3	11
06/12/2013	01	3	4
06/12/2013	02	2	6
06/12/2013	03	1	5
06/12/2013	04	1	7
06/12/2013	05	1	9
06/12/2013	06	1	8
06/12/2013	07	0	22
06/12/2013	08	0	17
06/12/2013	09	1	18
06/12/2013	10	0	12
06/12/2013	11	1	58
06/12/2013	12	1	73
06/12/2013	13	1	73
06/12/2013	14	1	76
06/12/2013	15	1	80
06/12/2013	16	1	77
06/12/2013	17	1	59
06/12/2013	18	2	9
06/12/2013	19	1	4
06/12/2013	20	2	8
06/12/2013	21	3	4
06/12/2013	22	2	17
06/12/2013	23	1	24
07/12/2013	00	1	24
07/12/2013	01	2	26
07/12/2013	02	3	20
07/12/2013	03	0	21
07/12/2013	04	0	22
07/12/2013	05	0	28
07/12/2013	06	0	26
07/12/2013	07	0	19
07/12/2013	08	0	18
07/12/2013	09	0	14
07/12/2013	10	0	26
07/12/2013	11	0	63
07/12/2013	12	0	70
07/12/2013	13	0	71
07/12/2013	14	0	89
07/12/2013	15	0	87
07/12/2013	16	0	82
07/12/2013	17	0	65
07/12/2013	18	0	16
07/12/2013	19	0	8
07/12/2013	20	0	4
07/12/2013	21	0	3
07/12/2013	22	0	15
07/12/2013	23	0	21
08/12/2013	00	0	19
08/12/2013	01	0	37
08/12/2013	02	0	43
08/12/2013	03	0	45
08/12/2013	04	0	42
08/12/2013	05	0	40
08/12/2013	06	0	38
08/12/2013	07	0	34
08/12/2013	08	0	29
08/12/2013	09	0	30
08/12/2013	10	0	27
08/12/2013	11	0	60
08/12/2013	12	0	73
08/12/2013	13	0	76
08/12/2013	14	0	80
08/12/2013	15	0	80
08/12/2013	16	0	80
08/12/2013	17	1	67
08/12/2013	18	0	16
08/12/2013	19	1	20
08/12/2013	20	0	12
08/12/2013	21	0	14
08/12/2013	22	1	6
08/12/2013	23	0	6
09/12/2013	00	0	28
09/12/2013	01	0	27
09/12/2013	02	1	38
09/12/2013	03	0	31
09/12/2013	04	1	24
09/12/2013	05	1	26
09/12/2013	06	0	29
09/12/2013	07	0	50
09/12/2013	08	1	44
09/12/2013	09	1	34
09/12/2013	10	1	59
09/12/2013	11	1	69
09/12/2013	12	0	76
09/12/2013	13	0	78
09/12/2013	14	0	77
09/12/2013	15	1	75
09/12/2013	16	0	73
09/12/2013	17	0	62
09/12/2013	18	1	13
09/12/2013	19	1	4
09/12/2013	20	2	3
09/12/2013	21	2	10
09/12/2013	22	1	6
09/12/2013	23	1	29
10/12/2013	00	1	49
10/12/2013	01	1	38
10/12/2013	02	1	61
10/12/2013	03	2	66
10/12/2013	04	1	59
10/12/2013	05	1	35
10/12/2013	06	3	9
10/12/2013	07	2	5
10/12/2013	08	3	3
10/12/2013	09	4	3
10/12/2013	10	1	4
10/12/2013	11	3	48
10/12/2013	12	2	73
10/12/2013	13	2	73
10/12/2013	14	1	75
10/12/2013	15	1	77
10/12/2013	16	1	75
10/12/2013	17	2	57
10/12/2013	18	2	29
10/12/2013	19	1	12
10/12/2013	20	1	32
10/12/2013	21	1	37
10/12/2013	22	2	43
10/12/2013	23	1	51
11/12/2013	00	1	55
11/12/2013	01	1	57
11/12/2013	02	1	62
11/12/2013	03	0	69
11/12/2013	04	0	68
11/12/2013	05	0	71
11/12/2013	06	0	65
11/12/2013	07	0	48
11/12/2013	08	0	39
11/12/2013	09	0	38
11/12/2013	10	1	47
11/12/2013	11	0	60
11/12/2013	12	1	61
11/12/2013	13	0	65
11/12/2013	14	0	65
11/12/2013	15	0	66
11/12/2013	16	0	66
11/12/2013	17	0	54
11/12/2013	18	0	43
11/12/2013	19	1	22
11/12/2013	20	1	18
11/12/2013	21	1	22
11/12/2013	22	1	17
11/12/2013	23	0	10
12/12/2013	00	0	24
12/12/2013	01	1	41
12/12/2013	02	1	29
12/12/2013	03	0	31
12/12/2013	04	0	31
12/12/2013	05	0	11
12/12/2013	06	1	3
12/12/2013	07	2	4
12/12/2013	08	1	4
12/12/2013	09	3	4
12/12/2013	10	3	19
12/12/2013	11	1	61
12/12/2013	12	3	73
12/12/2013	13	4	75
12/12/2013	14	1	79
12/12/2013	15	1	75
12/12/2013	16	0	76
12/12/2013	17	1	61
12/12/2013	18	1	21
12/12/2013	19	1	4
12/12/2013	20	1	5
12/12/2013	21	0	5
12/12/2013	22	1	6
12/12/2013	23	1	14
13/12/2013	00	1	21
13/12/2013	01	0	23
13/12/2013	02	0	27
13/12/2013	03	0	25
13/12/2013	04	0	13
13/12/2013	05	1	4
13/12/2013	06	1	7
13/12/2013	07	1	3
13/12/2013	08	1	3
13/12/2013	09	1	4
13/12/2013	10	0	7
13/12/2013	11	1	32
13/12/2013	12	1	50
13/12/2013	13	0	49
13/12/2013	14	0	43
13/12/2013	15	1	30
13/12/2013	16	0	33
13/12/2013	17	0	15
13/12/2013	18	1	4
13/12/2013	19	2	3
13/12/2013	20	2	4
13/12/2013	21	3	4
13/12/2013	22	1	4
13/12/2013	23	0	28
14/12/2013	00	1	14
14/12/2013	01	0	5
14/12/2013	02	0	16
14/12/2013	03	1	4
14/12/2013	04	2	32
14/12/2013	05	1	11
14/12/2013	06	1	4
14/12/2013	07	1	4
14/12/2013	08	1	3
14/12/2013	09	1	4
14/12/2013	10	0	13
14/12/2013	11	1	51
14/12/2013	12	2	61
14/12/2013	13	1	59
14/12/2013	14	1	58
14/12/2013	15	1	54
14/12/2013	16	0	46
14/12/2013	17	1	37
14/12/2013	18	1	12
14/12/2013	19	1	7
14/12/2013	20	0	19
14/12/2013	21	1	12
14/12/2013	22	0	4
14/12/2013	23	0	4
15/12/2013	00	1	5
15/12/2013	01	0	11
15/12/2013	02	1	23
15/12/2013	03	0	27
15/12/2013	04	0	23
15/12/2013	05	0	21
15/12/2013	06	0	9
15/12/2013	07	0	11
15/12/2013	08	0	16
15/12/2013	09	0	11
15/12/2013	10	0	17
15/12/2013	11	0	46
15/12/2013	12	0	52
15/12/2013	13	0	59
15/12/2013	14	0	65
15/12/2013	15	0	68
15/12/2013	16	0	61
15/12/2013	17	0	51
15/12/2013	18	0	35
15/12/2013	19	0	29
15/12/2013	20	0	12
15/12/2013	21	0	3
15/12/2013	22	0	5
15/12/2013	23	0	3
16/12/2013	00	0	11
16/12/2013	01	0	19
16/12/2013	02	1	16
16/12/2013	03	1	18
16/12/2013	04	1	17
16/12/2013	05	1	14
16/12/2013	06	0	5
16/12/2013	07	1	3
16/12/2013	08	2	3
16/12/2013	09	1	3
16/12/2013	10	1	3
16/12/2013	11	1	25
16/12/2013	12	0	58
16/12/2013	13	0	62
16/12/2013	14	1	65
16/12/2013	15	0	65
16/12/2013	16	0	58
16/12/2013	17	1	32
16/12/2013	18	1	6
16/12/2013	19	1	4
16/12/2013	20	1	4
16/12/2013	21	0	18
16/12/2013	22	0	15
16/12/2013	23	1	29
17/12/2013	00	1	49
17/12/2013	01	1	51
17/12/2013	02	1	49
17/12/2013	03	2	42
17/12/2013	04	2	36
17/12/2013	05	2	13
17/12/2013	06	3	9
17/12/2013	07	2	3
17/12/2013	08	3	3
17/12/2013	09	3	3
17/12/2013	10	4	4
17/12/2013	11	2	22
17/12/2013	12	2	61
17/12/2013	13	1	64
17/12/2013	14	1	67
17/12/2013	15	2	68
17/12/2013	16	2	64
17/12/2013	17	2	53
17/12/2013	18	2	21
17/12/2013	19	3	3
17/12/2013	20	2	4
17/12/2013	21	2	12
17/12/2013	22	2	16
17/12/2013	23	2	17
18/12/2013	00	2	20
18/12/2013	01	2	25
18/12/2013	02	1	29
18/12/2013	03	2	36
18/12/2013	04	2	23
18/12/2013	05	2	26
18/12/2013	06	2	16
18/12/2013	07	2	4
18/12/2013	08	3	3
18/12/2013	09	1	5
18/12/2013	10	2	12
18/12/2013	11	3	40
18/12/2013	12	2	50
18/12/2013	13	2	58
18/12/2013	14	3	63
18/12/2013	15	2	52
18/12/2013	16	2	41
18/12/2013	17	2	12
18/12/2013	18	2	11
18/12/2013	19	2	7
18/12/2013	20	2	4
18/12/2013	21	3	3
