Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	O3
25/07/2013	03			22	94						
25/07/2013	04			22,2	93						
25/07/2013	05			20,6	95						
25/07/2013	06			19,8	98						
25/07/2013	07			21,1	95						
25/07/2013	08			24,6	79						
25/07/2013	09			29,8	59						
25/07/2013	10			32,6	49						
25/07/2013	11			33,9	51						
25/07/2013	12			34	53						
25/07/2013	13			33,7	54						
25/07/2013	14			34,2	46						
25/07/2013	15			34	44						
25/07/2013	16			33,6	41						
25/07/2013	17			32,2	46						
25/07/2013	18			30,5	57						
25/07/2013	19			27,8	68						
25/07/2013	20			25,3	80						
25/07/2013	21			22,6	81						
25/07/2013	22			20,6	79						
25/07/2013	23			19,3	80						
26/07/2013	00			18,2	78						
26/07/2013	01			17,2	81						
26/07/2013	02			16,6	84						
26/07/2013	03			16,1	85						
26/07/2013	04			15,8	86						
26/07/2013	05			15,7	87						
26/07/2013	06			16,8	86						
26/07/2013	07			21,1	75						
26/07/2013	08			25,6	61						
26/07/2013	09			28,4	64						
26/07/2013	10			30,8	57						
26/07/2013	11			32,7	48						
26/07/2013	12			33,3	48						
26/07/2013	13			33,9	45						
26/07/2013	14			33,9	43						
26/07/2013	15			33,5	46						
26/07/2013	16			32,5	53						
26/07/2013	17			31,7	59						
26/07/2013	18			30,3	62						
26/07/2013	19			28,1	71						
26/07/2013	20			26,2	80						
26/07/2013	21			25,6	81						
26/07/2013	22			25	84						
26/07/2013	23			23,7	88						
27/07/2013	00			22,3	90						
27/07/2013	01			21,2	92						
27/07/2013	02			20,4	91						
27/07/2013	03			19,6	93						
27/07/2013	04			19,2	93						
27/07/2013	05			19,1	94						
27/07/2013	06			19,4	92						
27/07/2013	07			22,3	86						
27/07/2013	08			25,7	75						
27/07/2013	09			29,6	63						
27/07/2013	10			31,5	56						
27/07/2013	11			32,4	57						
27/07/2013	12			33	57						
27/07/2013	13			34	55						
27/07/2013	14			34,2	52						
27/07/2013	15			33,3	55						
27/07/2013	16			32,8	55						
27/07/2013	17			31,3	62						
27/07/2013	18			30,2	69						
27/07/2013	19			29,1	65						
27/07/2013	20			27,2	80						
27/07/2013	21			25,1	84						
27/07/2013	22			23,5	87						
27/07/2013	23			22,7	89						
28/07/2013	00			22,3	90						
28/07/2013	01			21,7	92						
28/07/2013	02			21,4	93						
28/07/2013	03			21,1	94						
28/07/2013	04			20,5	95						
28/07/2013	05			20,2	95						
28/07/2013	06			20,9	95						
28/07/2013	07			23,3	84						
28/07/2013	08			27,2	58						
28/07/2013	09			30,5	43						
28/07/2013	10			31,5	38						
28/07/2013	11			32	51						
28/07/2013	12			32,5	52						
28/07/2013	13			33,5	44						
28/07/2013	14			33,3	40						
28/07/2013	15			33,1	41						
28/07/2013	16			31,1	48						
28/07/2013	17			28,5	60						
28/07/2013	18			27,8	61						
28/07/2013	19			27,3	64						
28/07/2013	20			26,4	69						
28/07/2013	21			25,6	71						
28/07/2013	22			24,1	85						
28/07/2013	23			22,5	92						
29/07/2013	00			21,6	92						
29/07/2013	01			20,6	94						
29/07/2013	02			19,3	90						
29/07/2013	03			20,1	68						
29/07/2013	04			21,2	53						
29/07/2013	05			22,5	44						
29/07/2013	08			26,5	36						66
29/07/2013	09			29	32						73
29/07/2013	10			30,1	29						84
29/07/2013	11			32,2	27						69
29/07/2013	12			33,1	26						74
29/07/2013	13			32,7	31						93
29/07/2013	14			32,8	30						92
30/07/2013	01			16,8	74						35
30/07/2013	02			16,2	78						33
30/07/2013	03			15,6	78						34
30/07/2013	04			15,2	81						30
30/07/2013	05			14,7	84						21
30/07/2013	06			15,2	83						19
30/07/2013	07			19,3	70						29
30/07/2013	08			24	58						52
30/07/2013	09			29,1	43						85
30/07/2013	10			30,7	41						89
30/07/2013	11			31,2	48						94
30/07/2013	12			31,6	49						94
30/07/2013	13			31,6	49						92
30/07/2013	14			32,2	45						90
30/07/2013	15			31,9	45						89
30/07/2013	16			32	43						91
30/07/2013	17			31,5	43						91
30/07/2013	18			29,7	44						89
30/07/2013	19			27,9	44						87
30/07/2013	20			24,9	57						60
30/07/2013	21			23,7	65						67
30/07/2013	22			22,7	71						71
30/07/2013	23			22,4	77						71
31/07/2013	00			19,9	73						49
31/07/2013	01			18,2	78						40
31/07/2013	02			17,4	83						40
31/07/2013	03			16,9	87						32
31/07/2013	04			16,2	87						33
31/07/2013	05			15,9	88						30
31/07/2013	06			16,4	87						31
31/07/2013	07			20,7	77						33
31/07/2013	08			25,5	55						67
31/07/2013	09			30,9	40						84
31/07/2013	10			32,6	39						88
31/07/2013	11			33,8	39						101
31/07/2013	12			34,8	37						105
31/07/2013	13			34,6	38						100
31/07/2013	14			34,5	37						93
31/07/2013	15			34,7	27						97
31/07/2013	16			33,9	29						101
31/07/2013	17			33	31						106
31/07/2013	18			31,3	35						108
31/07/2013	19			28,9	42						107
31/07/2013	20			24,7	56						65
31/07/2013	21			21,6	66						53
31/07/2013	22			19,8	71						53
31/07/2013	23			18,8	77						44
01/08/2013	00			18,8	79						38
01/08/2013	01			18	81						39
01/08/2013	02			17,1	85						43
01/08/2013	03			17,1	82						51
01/08/2013	04			15,5	85						30
01/08/2013	05				86						32
01/08/2013	06				83						24
01/08/2013	07			20,3	73						26
01/08/2013	08			25,2	57						38
01/08/2013	09			30,2	46						70
01/08/2013	10			31,4	46						88
01/08/2013	11			32,5	46						91
01/08/2013	12			33,1	44						89
01/08/2013	13			33,2	41						94
01/08/2013	14			33,6	38						93
01/08/2013	15			33,2	37						87
01/08/2013	16			32,5	39						85
01/08/2013	17			31,2	45						88
01/08/2013	18			29,3	55						94
01/08/2013	19			27,5	63						94
01/08/2013	20			24,5	71						70
01/08/2013	21			21,4	76						37
01/08/2013	22			19,5	78						39
01/08/2013	23			18,7	78						45
02/08/2013	00			17,8	81						41
02/08/2013	01			16,9	84						43
02/08/2013	02			16,2	86						35
02/08/2013	03			15,9	88						34
02/08/2013	04			15,2	89						29
02/08/2013	05			14,8	90						24
02/08/2013	06			15,4	89						
02/08/2013	07			19,6	79						
02/08/2013	08			24,7	70						
02/08/2013	09			28,5	60						77
02/08/2013	10			30,1	59						92
02/08/2013	11			30,9	58						99
02/08/2013	12			31,5	53						101
02/08/2013	13			31,8	53						97
02/08/2013	14			32,4	48						101
02/08/2013	15			32,6	46						106
02/08/2013	16			32,2	47						102
02/08/2013	17			30,5	57						99
02/08/2013	18			29,5	64						91
02/08/2013	19			27,2	75						87
02/08/2013	20			25,1	83						77
02/08/2013	21			23,4	87						47
02/08/2013	22			22	89						29
02/08/2013	23			21,2	89						26
03/08/2013	00			20,3	92						34
03/08/2013	01			19,6	90						30
03/08/2013	02			19,3	89						28
03/08/2013	03			18,6	90						28
03/08/2013	04			18	88						29
03/08/2013	05			18	91						36
03/08/2013	06			19,6	86						38
03/08/2013	07			21,4	80						37
03/08/2013	08			23,3	78						57
03/08/2013	09			23,5	73						55
03/08/2013	10			24,8	81						79
03/08/2013	11			25,8	78						75
03/08/2013	12			28,3	69						83
03/08/2013	13			29,2	68						83
03/08/2013	14			30,9	61						83
03/08/2013	15			31,8	57						91
03/08/2013	16			32,2	53						86
03/08/2013	17			30,4	60						95
03/08/2013	18			29,2	67						98
03/08/2013	19			26,9	76						96
03/08/2013	20			24,7	83						74
03/08/2013	21			22,6	88						32
03/08/2013	22			21,6	91						30
03/08/2013	23			20,6	92						
04/08/2013	00			19,6	93						
04/08/2013	01			18,7	94						
04/08/2013	02			18	95						
04/08/2013	03			17,5	94						13
04/08/2013	04			17,4	94						13
04/08/2013	05			16,8	95						18
04/08/2013	06			17,2	96						8
04/08/2013	07			20,6	90						27
04/08/2013	08			24	78						45
04/08/2013	09			28,3	64						84
04/08/2013	10			30,2	56						86
04/08/2013	11			32,2	51						95
04/08/2013	12			33,2	49						96
04/08/2013	13			33,1	49						96
04/08/2013	14			32,5	54						97
04/08/2013	15			32,4	52						101
04/08/2013	16			32,4	51						93
04/08/2013	17			32,1	50						95
04/08/2013	18			29,9	54						80
04/08/2013	19			28,1	69						98
04/08/2013	21			22,3	84						47
04/08/2013	22			21	85						40
04/08/2013	23			19,9	86						28
05/08/2013	00			19	86						26
05/08/2013	01			18,2	88						27
05/08/2013	02			17,3	88						28
05/08/2013	03			16,5	88						30
05/08/2013	04			16,2	90						24
05/08/2013	05			15,8	91						27
05/08/2013	06			16,1	91						17
05/08/2013	07			19,5	84						32
05/08/2013	08			23,9	71						44
05/08/2013	09			28,4	55						77
05/08/2013	10			30,6	52						92
05/08/2013	11			31,7	55						103
05/08/2013	12			32,3	52						115
05/08/2013	13			31,1	55						108
05/08/2013	14			28,5	65						107
05/08/2013	15			28,6	67						119
05/08/2013	16			31,7	58						108
05/08/2013	17			30,7	62						103
05/08/2013	18			28,9	67						95
05/08/2013	19			27,9	70						89
05/08/2013	20			25,5	78						72
05/08/2013	21			24,2	82						54
05/08/2013	22			23,4	85						46
05/08/2013	23			22,5	87						39
06/08/2013	00			21	90						39
06/08/2013	01			20,3	93						27
06/08/2013	02			19,6	93						38
06/08/2013	03			19,1	95						29
06/08/2013	04			18,6	95						26
06/08/2013	05			18,3	96						20
06/08/2013	06			18,8	94						16
06/08/2013	07			21,9	88						20
06/08/2013	08			25,7	78						44
06/08/2013	09			28,4	69						72
06/08/2013	10			30,8	59						74
06/08/2013	11			32,7	54						80
06/08/2013	12			32,8	57						79
06/08/2013	13			33	58						79
06/08/2013	14			32,8	59						76
06/08/2013	15			32,8	57						78
06/08/2013	16			31,9	59						81
06/08/2013	17			29,3	71						78
06/08/2013	18			29,1	71						73
06/08/2013	19			27,7	78						74
06/08/2013	20			26,3	85						62
06/08/2013	21			24,6	88						34
06/08/2013	22			23,5	89						19
06/08/2013	23			22,7	91						15
07/08/2013	00			23,4	90						15
07/08/2013	01			24	88						11
07/08/2013	02			24,2	89						19
07/08/2013	03			22,5	92						13
07/08/2013	04			21,6	94						12
07/08/2013	05			21,4	94						14
07/08/2013	06			21,5	94						18
07/08/2013	07			22,7	91						16
07/08/2013	08			26	78						28
07/08/2013	09			28,1	63						51
07/08/2013	10			30,2	51						65
07/08/2013	11			31,6	50						80
07/08/2013	12			31,6	59						81
07/08/2013	13			31,8	58						84
07/08/2013	14			30,1	60						92
07/08/2013	15			30	56						92
07/08/2013	16			29,9	52						96
07/08/2013	17			29,6	51						91
07/08/2013	18			28,1	54						87
07/08/2013	19			26,4	58						83
07/08/2013	20			24,3	66						60
07/08/2013	21			22,1	73						47
07/08/2013	22			22,7	66						62
07/08/2013	23			23,1	58						104
08/08/2013	00			22,4	57						84
08/08/2013	01			21,3	61						92
08/08/2013	02			21,7	56						84
08/08/2013	03			21,5	53						91
08/08/2013	04			20,6	55						89
08/08/2013	05			20,9	52						92
08/08/2013	06			21,2	48						91
08/08/2013	07			21,8	46						81
08/08/2013	08			22,9	43						74
08/08/2013	09			26,2	34						69
08/08/2013	10			28	31						84
08/08/2013	11			29,1	28						80
08/08/2013	12			29,9	28						80
08/08/2013	13			30,3	28						78
08/08/2013	14			30,9	29						76
08/08/2013	15			31,1	29						80
08/08/2013	16			31,3	30						82
08/08/2013	17			30,7	30						81
08/08/2013	18			28,5	33						85
08/08/2013	19			27,2	35						92
08/08/2013	20			25,7	39						84
08/08/2013	21			24,8	43						84
08/08/2013	22			23,5	46						85
08/08/2013	23			23,1	47						84
09/08/2013	00			22,8	46						84
09/08/2013	01			21,8	49						83
09/08/2013	02			21,2	50						83
09/08/2013	03			21	50						86
09/08/2013	04			19,9	54						81
09/08/2013	05			19,5	54						82
09/08/2013	06			19,8	54						82
09/08/2013	07			22,2	47						80
09/08/2013	08			25,9	40						85
09/08/2013	09			28	33						85
09/08/2013	10			28,9	31						87
09/08/2013	11			30,7	31						90
10/08/2013	01			18,5	75						51
10/08/2013	02			17,7	77						46
10/08/2013	03			16,3	79						37
10/08/2013	04			15	81						29
10/08/2013	05			14,5	81						29
10/08/2013	06			15,1	80						28
10/08/2013	07			19,9	66						36
10/08/2013	08			25,9	45						55
10/08/2013	10			29,3	50						75
10/08/2013	11			30,4	48						74
10/08/2013	12			30,4	50						77
10/08/2013	13			30,7	49						86
10/08/2013	14			30,9	50						81
11/08/2013	01			18,6	90						19
11/08/2013	02			18	93						17
11/08/2013	03			17,4	94						14
11/08/2013	04			16,8	94						11
11/08/2013	05			16,2	95						10
11/08/2013	06			16,5	94						11
11/08/2013	07			19,6	87						19
11/08/2013	08			24,1	69						47
11/08/2013	09			27,8	59						70
11/08/2013	10			29,6	58						88
11/08/2013	11			31,5	56						91
11/08/2013	12			31,8	55						99
11/08/2013	13			31,9	49						98
11/08/2013	14			32,1	50						97
11/08/2013	15			32,1	45						100
11/08/2013	16			31,8	43						94
11/08/2013	17			30,9	48						91
11/08/2013	18			28,8	59						90
11/08/2013	19			26,7	69						82
11/08/2013	20			24,7	77						64
11/08/2013	21			22,9	82						47
11/08/2013	22			22	86						43
11/08/2013	23			20,4	86						36
12/08/2013	00			19	79						45
12/08/2013	01			18	86						29
12/08/2013	02			17,1	85						35
12/08/2013	03			16,2	80						42
12/08/2013	04			15,4	84						29
12/08/2013	05			15	85						34
12/08/2013	06			15,8	84						30
12/08/2013	07			19,4	77						20
12/08/2013	08			24,3	65						48
12/08/2013	09			27,9	57						75
12/08/2013	10			30,4	46						85
12/08/2013	11			32,2	53						93
12/08/2013	12			33,1	47						104
12/08/2013	13			34,2	31						108
12/08/2013	14			33,5	34						103
12/08/2013	15			32,4	40						100
12/08/2013	16			31,7	41						98
12/08/2013	17			30,2	52						95
12/08/2013	18			28,3	64						84
12/08/2013	19			26,3	77						82
12/08/2013	20			24,7	82						64
12/08/2013	21			23	85						46
12/08/2013	22			21,3	86						38
12/08/2013	23			19,7	86						29
13/08/2013	00			19,9	82						29
13/08/2013	01			19,6	88						24
13/08/2013	02			20,4	87						34
13/08/2013	03			19,3	82						36
13/08/2013	04			19,1	82						36
13/08/2013	05			17,6	86						28
13/08/2013	06			17,8	86						29
13/08/2013	07			20,9	78						26
13/08/2013	08			23,1	73						40
13/08/2013	09			25,7	64						50
13/08/2013	10			28,1	54						69
13/08/2013	12			31,8	54						78
13/08/2013	13			33,1	46						89
13/08/2013	14			32	50						97
13/08/2013	15			30,2	51						93
13/08/2013	16			31,8	42						100
13/08/2013	17			30,5	43						101
13/08/2013	18			28,5	49						94
13/08/2013	19			26,8	60						71
13/08/2013	20			24,5	64						55
13/08/2013	21			22	69						48
13/08/2013	22			20,8	73						43
13/08/2013	23			19,6	78						41
14/08/2013	00			18,8	82						36
14/08/2013	01			18,1	86						36
14/08/2013	02			17,1	87						37
14/08/2013	03			16,4	89						29
14/08/2013	04			15,9	90						27
14/08/2013	05			15,4	92						26
14/08/2013	06			15,9	91						21
14/08/2013	07			19,7	81						24
14/08/2013	08			23,9	66						61
14/08/2013	09			27,7	53						82
14/08/2013	10			29,7	52						94
14/08/2013	11			31,8	52						95
14/08/2013	12			31,7	52						98
14/08/2013	13			32,3	53						96
14/08/2013	14			32	53						98
14/08/2013	15			31,2	55						98
14/08/2013	16			30,8	54						99
14/08/2013	17			30,3	54						99
14/08/2013	18			29	57						98
14/08/2013	19			27,2	65						99
14/08/2013	20			25,7	72						90
14/08/2013	21			24,7	77						86
14/08/2013	22			24,3	79						100
14/08/2013	23			23,8	82						79
15/08/2013	00			21,4	80						59
15/08/2013	01			20,3	85						44
15/08/2013	02			19,8	86						33
15/08/2013	03			19,3	89						26
15/08/2013	04			19	90						26
15/08/2013	05			18,3	91						27
15/08/2013	06			18,3	91						25
15/08/2013	07			21,7	83						45
15/08/2013	08			25,6	71						64
15/08/2013	09			27,4	67						96
15/08/2013	10			29	64						100
15/08/2013	11			29,7	65						91
15/08/2013	12			30,3	62						95
15/08/2013	13			31,6	57						101
15/08/2013	14			31,3	58						108
15/08/2013	15			31,1	57						103
16/08/2013	01			19,5	87						36
16/08/2013	02			18,6	90						30
16/08/2013	03			18,1	92						23
16/08/2013	04			17,6	93						17
16/08/2013	05			17,2	93						19
16/08/2013	06			17,6	92						20
16/08/2013	07			20,4	86						15
16/08/2013	08			25	74						55
16/08/2013	10			28	67						94
16/08/2013	11			29,7	65						93
16/08/2013	12			28,7	67						97
16/08/2013	13			30	59						100
16/08/2013	14			26,9	73						105
16/08/2013	15			26,1	74						103
16/08/2013	17			23,7	83						88
19/08/2013	01			20,8	88						32
19/08/2013	02			19,6	90						19
19/08/2013	03			18,8	93						18
19/08/2013	04			18,2	94						15
19/08/2013	05			17,7	95						13
19/08/2013	06			17,7	95						12
19/08/2013	07			20,7	87						23
19/08/2013	08			25	75						38
19/08/2013	09			27,6	64						68
19/08/2013	10			30,1	48						81
19/08/2013	11			32,2	59						84
19/08/2013	14			32,9	56						90
19/08/2013	15			29,2	68						85
19/08/2013	16			29,8	67						80
19/08/2013	17			28	73						84
19/08/2013	18			28	68						82
19/08/2013	19			26,7	70						74
19/08/2013	20			25,4	75						56
19/08/2013	21			23,9	78						36
19/08/2013	22			23	80						33
19/08/2013	23			23	82						25
20/08/2013	00			22,2	84						18
20/08/2013	01			22,9	86						32
20/08/2013	02			22,8	87						30
20/08/2013	03			21,6	89						22
20/08/2013	04			22,2	85						23
20/08/2013	05			22,4	86						23
20/08/2013	06			21,1	95						41
20/08/2013	07			21,5	97						27
20/08/2013	08			22,1	94						26
20/08/2013	09			22,5	87						48
20/08/2013	10			23,2	81						51
20/08/2013	11			24,6	75						51
20/08/2013	12			27,6	64						67
20/08/2013	13			27,7	64						72
20/08/2013	14			27,2	66						70
20/08/2013	15			26,7	68						83
20/08/2013	16			27,2	67						82
20/08/2013	17			26	72						78
20/08/2013	18			25,3	77						79
20/08/2013	19			24,6	79						78
20/08/2013	20			23,3	83						66
20/08/2013	21			21,3	89						38
20/08/2013	22			20	94						25
20/08/2013	23			19,2	95						21
21/08/2013	00			18,3	96						14
21/08/2013	01			17,6	96						10
21/08/2013	02			17,7	98						12
21/08/2013	03			19	96						9
21/08/2013	04			19,7	95						12
21/08/2013	05			20	94						12
21/08/2013	06			20,6	90						15
21/08/2013	07			21,7	85						27
21/08/2013	08			23,6	77						30
21/08/2013	09			26,6	74						60
21/08/2013	10			28	68						78
21/08/2013	11			30	64						83
21/08/2013	12			29,8	64						88
21/08/2013	13			29,2	64						92
21/08/2013	14			28,4	65						93
21/08/2013	15			29,8	57						98
21/08/2013	16			29,7	54						96
21/08/2013	17			28,9	56						103
21/08/2013	18			27,4	58						107
21/08/2013	19			25,3	65						105
21/08/2013	20			23,7	74						85
21/08/2013	21			22,1	78						60
21/08/2013	22			21,4	82						55
21/08/2013	23			20,6	86						52
22/08/2013	00			19,6	87						41
22/08/2013	01			18,3	88						34
22/08/2013	02			17,4	89						34
22/08/2013	03			16,8	92						22
22/08/2013	04			16,2	93						26
22/08/2013	05			16,4	92						22
22/08/2013	06			18,3	89						22
22/08/2013	07			20	81						35
22/08/2013	08			22,6	73						43
22/08/2013	09			24,6	70						55
22/08/2013	10			27,7	69						86
22/08/2013	11			29	65						89
22/08/2013	12			27,9	73						97
22/08/2013	13			27,7	72						103
22/08/2013	14			27,1	72						101
22/08/2013	15			27,3	69						99
22/08/2013	16			26,2	74						96
22/08/2013	17			25,2	78						102
22/08/2013	18			24,8	80						93
22/08/2013	19			24,4	79						92
22/08/2013	20			22,8	84						76
22/08/2013	21			21,1	90						46
22/08/2013	22			21,1	90						39
22/08/2013	23			19,4	93						22
23/08/2013	00			18,6	95						19
23/08/2013	01			17,9	95						12
23/08/2013	02			17,4	95						11
23/08/2013	03			17,1	95						11
23/08/2013	04			16,9	96						9
23/08/2013	05			18,3	96						11
