Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10
15/06/2015	14	7	93	4.5	95	21.4	61	1001	111	0	6	3	2	5	8
15/06/2015	15	8	94	2.6	210	21.3	60	1001	263	0	6	4	2	6	8
15/06/2015	16	9	87	2.3	302	21	53	1001	212	0	6	4	2	7	9
15/06/2015	17	10	94	1	99	21.8	57	1001	261	0	7	3	2	7	10
15/06/2015	18	11	83	3.1	76	21.7	65	1001	226	0	6	3	2	8	8
15/06/2015	19	14	84	4.1	78	20.1	60	1001	44	0	6	3	2	12	8
15/06/2015	20	13	81	3.3	235	19.5	65	1002	4	0	6	3	2	10	8
15/06/2015	21	13	80	4.4	33	19	67	1002	1	0	7	3	2	10	9
15/06/2015	22	13	75	3.6	193	18.1	69	1002	0	0	6	3	2	11	7
15/06/2015	23	10	88	4	138	16.3	74	1004	0	0.2	5	3	2	7	8
16/06/2015	00	10	88	1.8	168	14.4		1005	0	4.9	7	3	2	7	9
16/06/2015	01	10	82	3.8	322	14.2		1004	0	4.9	4	3	2	8	5
16/06/2015	02	10	80	5.2	259	14		1003	0	0.6	2	3	2	8	2
16/06/2015	03	8	81	5	191	14.2		1003	0	0.2	2	3	2	7	2
16/06/2015	04	8	81	5.7	90	14.4		1003	0	0	3	3	2	6	3
16/06/2015	05	9	74	5.7	193	14.5		1003	3	0	5	3	2	7	5
16/06/2015	06	11	72	4.6	284	14.8		1003	29	0	5	3	2	9	5
16/06/2015	07	15	57	3.7	326	15.3		1004	118	0	6	3	2	12	6
16/06/2015	08	17	45	3.4	293	15.6		1004	129	0	7	3	2	13	7
16/06/2015	09	15	46	3.5	316	16.2	82	1005	265	0	7	3	2	11	8
16/06/2015	10	9	65	5	298	18.1	67	1005	752	0	5	3	2	6	6
16/06/2015	11	6	77	5.3	278	20	55	1004	887	0	4	3	2	4	5
16/06/2015	12	7	90	3.8	153	21.5	48	1005	989	0	4	3	2	5	4
16/06/2015	13	7	95	2.4	137	23	40	1004	917	0	3	3	2	5	3
16/06/2015	14	7	98	2.4	238	24	37	1003	701	0	3	3	2	5	4
16/06/2015	15	7	95	2.8	114	23.5	45	1003	543	0	4	3	2	5	5
16/06/2015	16	8	95	3.5	135	22.7	51	1003	405	0	5	3	2	5	6
16/06/2015	17	9	94	3.7	125	21.2	59	1003	221	0	8	3	2	7	8
16/06/2015	18	8	93	3	118	21.1	57	1004	237	0	5	3	2	6	6
16/06/2015	19	9	95	2	158	20.9	58	1004	134	0	7	3	2	6	8
16/06/2015	20	11	81	0.7	133	19.8	66	1004	16	0	9	3	2	9	11
16/06/2015	21	19	64	1.3	306	19.3	64	1005	0	0	8	3	2	17	11
16/06/2015	22	18	54	0.7	121	18.1	70	1005	0	0	10	3	2	15	12
16/06/2015	23	12	68	2.6	286	19.1	55	1006	0	0	4	6	2	10	5
17/06/2015	00	12	69	2.8	304	18.6	56	1006	0	0	6	7	2	10	6
17/06/2015	01	11	73	3.8	286	18.3	55	1005	0	0	7	7	2	9	8
17/06/2015	02	9	77	3.8	294	17.9	55	1005	0	0	6	5	2	7	7
17/06/2015	03	8	80	4.1	286	17.6	53	1005	0	0	6	5	2	6	6
17/06/2015	04	9	80	4.1	289	17.3	52	1004	0	0	7	5	2	7	8
17/06/2015	05	11	80	3.9	282	16.9	52	1004	4	0	7	6	2	8	7
17/06/2015	06	10	81	3.8	282	16.8	52	1005	52	0	9	5	2	8	10
17/06/2015	07	11	83	5.3	283	18.2	48	1005	282	0	10	6	2	8	11
17/06/2015	08	10	84	5.2	282	19.5	45	1005	470	0	11	7	2	7	12
17/06/2015	09	12	86	4.9	279	20.9	42	1005	657	0	14	8	3	8	16
17/06/2015	10	11	90	4.3	273	22	38	1005	794	0	14	7	2	7	15
17/06/2015	11	9	91	1.8	199	23.5	36	1005	897	0	9	6	2	7	11
17/06/2015	12	10	95	1.8	90	24.1	38	1005	948	0	7	5	2	7	9
17/06/2015	13	9	96	3.4	82	24.4	38	1005	954	0	6	4	2	6	8
17/06/2015	14	8	96	4	116	24.4	41	1005	910	0	5	4	2	5	6
17/06/2015	15	10	100	4.1	143	23.4	46	1005	814	0	6	4	3	7	7
17/06/2015	16	11	104	3.8	143	23.4	43	1004	680	0	7	4	3	7	9
17/06/2015	17	10	102	3.3	140	23.3	44	1004	510	0	7	4	3	6	9
17/06/2015	18	10	101	3	138	23.1	44	1004	323	0	6	4	2	6	9
17/06/2015	19	12	97	2.5	151	22.5	46	1004	142	0	6	4	2	8	8
17/06/2015	20	18	78	1.4	106	21.1	53	1004	16	0	9	4	2	15	14
17/06/2015	21	28	56	1.7	159	19.4	64	1005	0	0	11	4	3	25	15
17/06/2015	22	23	54	0.4	118	18.6	65	1005	0	0	11	4	2	21	12
17/06/2015	23	24	40	1.6	18	17.5	71	1006	1	0	12	4	2	21	12
18/06/2015	00	30	28	2	323	17.3	75	1006	0	0	15	4	2	26	17
18/06/2015	01	19	39	1.9	306	17	73	1006	0	0	13	4	2	15	14
18/06/2015	02	15	55	2.1	304	17.6	66	1006	0	0	8	4	2	13	10
18/06/2015	03	19	41	1.5	318	16.3	76	1006	0	0	12	4	2	16	13
18/06/2015	04	26	33	1.6	304	16	75	1006	0	0	11	4	2	23	13
18/06/2015	05	26	39	2.1	308	15.9	70	1006	5	0	9	5	2	23	11
18/06/2015	06	36	35	2	310	16.8	68	1006	98	0	10	5	5	28	12
18/06/2015	07	43	40	2.4	67	18.7	64	1006	273	0	10	4	8	31	15
18/06/2015	08	18	75	2.7	71	20.6	50	1006	458	0	7	5	3	14	14
18/06/2015	09	13	89	1.3	123	22.8	41	1006	647	0	7	7	2	10	11
18/06/2015	10	9	93	3.3	89	23.1	49	1006	791	0	7	5	2	6	10
18/06/2015	11	8	99	3.3	119	23.3	51	1006	893	0	7	5	2	6	10
18/06/2015	12	9	103	3.7	132	23.3	53	1006	949	0	7	4	2	6	9
18/06/2015	13	9	103	3.4	135	23.7	54	1005	949	0	8	4	2	6	9
18/06/2015	14	8	97	3.5	127	24.1	56	1005	904	0	7	4	2	5	8
18/06/2015	15	9	106	3.9	135	24.1	55	1004	817	0	8	3	2	5	11
18/06/2015	16	9	110	4.2	143	24.6	45	1004	685	0	7	4	2	6	10
18/06/2015	17	9	111	4.7	147	24.9	46	1003	516	0	7	4	2	6	9
18/06/2015	18	9	96	4.2	150	24.6	51	1002	328	0	6	4	2	6	10
18/06/2015	19	12	91	3	149	23.6	53	1002	144	0	5	4	2	9	8
18/06/2015	20	12	80	1.5	118	21.7	64	1002	16	0	8	3	2	10	12
18/06/2015	21	15	68	1.4	80	20.1	72	1003	0	0	10	4	2	12	15
18/06/2015	22	20	54	0.6	98	19.5	72	1003	0	0	10	4	2	17	14
18/06/2015	23	35	27	1	319	18.7	76	1003	0	0	11	3	2	32	13
19/06/2015	00	30	26	1.3	303	18.3	76	1003	0	0	14	4	2	27	16
19/06/2015	01	23	30	1.4	315	17.9	76	1002	0	0	13	4	2	20	15
19/06/2015	02	27	23	2.3	326	17.3	79	1002	0	0	14	4	3	23	15
19/06/2015	03	27	29	2.2	316	17.6	73	1002	0	0	12	5	2	23	13
19/06/2015	04	25	36	2.8	327	17.8	68	1002	0	0	10	6	2	21	12
19/06/2015	05	35	26	2.1	321	17.2	70	1002	5	0	12	6	4	29	13
19/06/2015	06	37	26	2.2	320	17.7	69	1002	99	0	12	5	5	29	15
19/06/2015	07	27	50	1.3	288	21.2	51	1002	274	0	8	5	4	21	13
19/06/2015	08	15	75	1.8	322	23.6	38	1002	466	0	6	8	3	11	8
19/06/2015	09	13	80	2.8	76	24.1	41	1002	652	0	7	9	2	9	13
19/06/2015	10	17	85	3.8	92	23.9	46	1002	795	0	9	7	5	10	32
19/06/2015	11	9	95	3.8	112	24.3	45	1003	895	0	6	6	2	6	9
19/06/2015	12	8	97	3.9	128	24.2	47	1003	946	0	6	6	2	5	8
19/06/2015	13	8	100	3.4	123	24.4	50	1002	945	0	6	5	2	5	8
19/06/2015	14	8	105	3.5	129	24.7	49	1002	900	0	6	5	2	5	8
19/06/2015	15	9	107	3.4	140	25.2	45	1001	814	0	6	5	2	6	10
19/06/2015	16	9	108	3.6	139	25.5	40	1001	682	0	5	6	2	6	8
19/06/2015	17	9	109	3.6	143	25.2	44	1000	513	0	5	5	2	6	10
19/06/2015	18	8	107	3.2	135	24.1	53	1000	331	0	6	4	2	5	9
19/06/2015	19	8	107	2.2	126	23.3	63	1000	148	0	8	4	2	6	10
19/06/2015	20	11	95	1.2	105	22	72	1001	16	0	9	4	2	9	13
19/06/2015	21	17	76	1.1	87	21	78	1001	0	0	13	4	2	14	16
19/06/2015	22	19	56	1.7	256	20.9	70	1002	0	0	10	4	2	17	13
19/06/2015	23	15	52	2.4	282	21.9	46	1002	0	0	2	8	2	12	6
20/06/2015	00	15	47	2.3	302	20.6	50	1002	0	0	2	9	2	13	5
20/06/2015	01	14	43	2.5	278	20	53	1003	0	0	2	9	2	12	5
20/06/2015	02	20	28	1.8	304	17.8	64	1003	0	0	3	7	2	17	5
20/06/2015	03	17	35	2.7	324	18.5	57	1003	0	0	2	8	2	15	4
20/06/2015	04	22	24	2	315	17.1	65	1002	0	0	4	6	2	19	5
20/06/2015	05	25	18	2	314	16.3	70	1003	5	0	4	5	3	21	6
20/06/2015	06	19	33	2.2	306	18	60	1003	103	0	4	6	3	15	6
20/06/2015	07	14	47	3	312	19.9	51	1004	278	0	8	6	3	10	12
20/06/2015	08	11	58	3.6	145	21.5	44	1004	467	0	5	6	2	8	9
20/06/2015	09	10	65	2.9	67	23.3	38	1004	656	0	5	6	2	8	7
20/06/2015	10	9	74	1.7	81	25	32	1004	803	0	3	6	2	6	5
20/06/2015	11	9	73	2.8	95	25.6	35	1004	899	0	4	6	2	6	8
20/06/2015	12	8	77	3.6	98	25.5	37	1004	949	0	4	5	2	5	9
20/06/2015	13	7	80	3.6	130	25.7	37	1004	949	0	4	4	2	5	8
20/06/2015	14	7	81	3.9	144	25.3	39	1003	903	0	4	4	2	4	6
20/06/2015	15	6	82	3.6	134	25.7	36	1003	818	0	3	5	2	4	5
20/06/2015	16	7	81	4	139	25.1	41	1003	683	0	4	4	2	4	6
20/06/2015	17	6	80	3.6	135	25	43	1002	518	0	4	4	2	4	6
20/06/2015	18	7	83	3.2	133	25.3	43	1002	334	0	4	4	2	4	8
20/06/2015	19	8	82	3	140	24.1	53	1002	148	0	5	4	2	5	8
20/06/2015	20	10	70	1.6	108	22.4	67	1003	17	0	7	4	2	8	12
20/06/2015	21	13	61	1.5	92	20.6	79	1003	0	0	11	3	2	11	15
20/06/2015	22	14	53	1.2	79	20	81	1004	0	0	12	3	2	12	16
20/06/2015	23	17	37	1	46	19.1	82	1004	0	0	12	3	2	14	14
21/06/2015	00	22	27	1.2	333	18.8	81	1004	0	0	13	3	2	19	14
21/06/2015	01	19	28	1.4	316	18.6	78	1003	0	0	12	4	2	16	14
21/06/2015	02	12	34	1.9	310	17.9	74	1003	0	0	7	4	2	9	8
21/06/2015	03	13	26	1.9	314	17	79	1003	0	0	8	3	2	10	10
21/06/2015	04	14	27	2.5	325	16.7		1003	0	0	11	4	2	11	12
21/06/2015	05	13	37	2.1	302	16.9		1003	5	0	14	3	2	10	15
21/06/2015	06	10	56	2.4	318	17.8		1004	77	0	18	3	2	8	21
21/06/2015	07	10	58	1.9	305	18.4		1004	208	0	16	3	2	7	17
21/06/2015	08	12	64	1.6	165	21.3	77	1004	453	0	13	3	2	8	15
21/06/2015	09	83	66	1.7	109	23.2	67	1004	637	0	11	4	4	76	15
21/06/2015	10	20	75	2.8	104	23.8	63	1004	785	0	9	4	4	14	13
21/06/2015	11	7	86	2.9	97	24.4	62	1004	886	0	6	4	2	5	8
21/06/2015	12	6	88	3.3	116	24.6	62	1004	939	0	6	4	2	4	8
21/06/2015	13	6	88	3.7	117	24.6	64	1004	939	0	6	3	2	4	7
21/06/2015	14	6	86	4.2	117	24.8	65	1003	895	0	6	3	2	4	7
21/06/2015	15	6	89	4.6	130	25.1	58	1003	817	0	5	4	2	4	6
21/06/2015	16	6	96	5.8	134	25.2	51	1003	673	0	5	3	2	4	7
21/06/2015	17	6	91	5.9	141	24.5	57	1003	504	0	5	3	2	4	7
21/06/2015	18	6	86	5	137	23.7	63	1002	287	0	5	3	2	4	6
21/06/2015	19	7	82	3.3	139	22.2	69	1002	44	0	5	3	2	4	7
21/06/2015	20	8	78	1.9	124	21.8	71	1003	20	0	6	3	2	6	9
21/06/2015	21	10	72	1.7	121	21	74	1003	0	0	7	3	2	7	10
21/06/2015	22	11	67	1.3	134	20.3	69	1003	0	0	8	3	2	9	12
21/06/2015	23	16		1.4	149	19.9	63	1003	0	0	8	3	2	13	10
22/06/2015	00	21		1.4	190	19.1	65	1003	0	0	9	3	2	18	11
22/06/2015	01	27		1.5	202	19.1	62	1002	0	0	8	4	2	24	13
22/06/2015	02	24		1.4	199	19.1	59	1002	0	0	8	4	2	21	10
22/06/2015	03	25		0.9	277	18.3	64	1002	0	0	8	4	2	22	10
22/06/2015	04	23		1.5	303	17.9	67	1002	0	0	8	3	2	19	10
22/06/2015	05	24		1.2	314	16.9	76	1002	5	0	10	4	3	20	12
22/06/2015	06	22		1.8	305	17.9	73	1002	84	0	9	4	4	16	12
22/06/2015	07	24		0.7	285	21.1	63	1002	247	0	7	4	4	18	12
22/06/2015	08	11		2.1	170	22.4	68	1002	378	0	5	4	2	8	7
22/06/2015	09	8		2.1	130	23.7	63	1002	589	0	6	4	2	5	8
22/06/2015	10	8		3.2	107	24.3	64	1002	664	0	8	4	2	5	11
22/06/2015	11	8		2.6	127	23.6	67	1002	249	0	6	3	2	5	8
22/06/2015	12	10		2.5	136	22.9	75	1002	420	0	8	3	2	7	13
22/06/2015	13	9		3.4	167	25.5	56	1001	611	0	6	4	2	6	10
22/06/2015	14	9		4.4	159	25.1	56	1000	680	0	6	4	2	6	8
22/06/2015	15	8		4.3	146	26.2	51	999	842	0	5	4	2	5	8
22/06/2015	16	8		5	140	24.7	61	999	437	0	6	4	2	5	9
22/06/2015	17	6		4.8	138	24	65	999	305	0	5	3	2	4	7
22/06/2015	18	7		4.2	144	23.1	71	998	143	0	6	3	2	5	8
22/06/2015	19	9		2.6	103	22.8	74	999	57	0	6	3	2	6	8
22/06/2015	20	10		1.9	130	21.9	79	998	10	0	8	3	2	8	9
22/06/2015	21	18		0.6	227	21.2	82	998	0	0	10	3	2	15	13
22/06/2015	22	30		1.3	276	21.5	80	998	0	0	9	3	2	26	12
22/06/2015	23	18		2	203	21.8	78	998	0	0	9	4	2	15	10
23/06/2015	00	10		5.5	241	24.8	45	999	0	0	4	3	2	8	14
23/06/2015	01	8		6.9	2	23.3	61	999	0	0	6	3	2	6	11
23/06/2015	02	10		5.1	359	22.1	73	998	0	0	8	3	2	8	8
23/06/2015	03	12		2.4	256	21.8	65	997	0	0	6	3	2	10	6
23/06/2015	04	13		2.4	109	21.7	68	997	0	0	7	3	2	10	8
23/06/2015	05	23		1.3	170	20.7	76	997	6	0	8	3	2	20	11
23/06/2015	06	29		1.7	299	20.1	76	997	32	0	8	3	3	24	10
23/06/2015	07	26		1.5	267	22.4	61	997	256	0	6	4	4	20	11
23/06/2015	08	13		1.6	272	25.7	42	997	450	0	4	3	2	10	8
23/06/2015	09	11		1	159	28.9	32	997	650	0	4	4	2	8	7
23/06/2015	10	14		3.3	104	28.4	40	997	653	0	5	4	3	10	11
23/06/2015	11	9		3.7	100	28.7	34	997	891	0	4	4	2	6	9
23/06/2015	12	7		4.3	81	29.3	30	997	938	0	3	4	2	5	5
23/06/2015	13	6		3.6	99	29.5	28	997	847	0	3	4	2	4	4
23/06/2015	14	6		4.1	111	28	33	997	528	0	3	4	2	4	6
23/06/2015	15	6		4.7	113	27.3	41	997	535	0	5	4	2	4	6
23/06/2015	16	8		5.3	85	25	64	998	468	0	6	3	2	5	7
23/06/2015	17	6		4.4	91	24.1	73	998	296	0	6	4	2	4	8
23/06/2015	18	6		3.3	100	23.8	73	999	248	0	5	3	2	4	6
23/06/2015	19	10		2.1	97	23.2	75	999	55	0	6	3	2	8	7
23/06/2015	20	10		1.3	109	22.6	78	1000	7	0	7	3	2	8	8
23/06/2015	21	13		3.5	77	22	77	1001	0	0	7	3	2	10	9
23/06/2015	22	9		6.1	42	20.2	66	1001	0	0	6	3	2	6	7
23/06/2015	23	10		2.5	345	19.8	68	1001	0	0	5	4	2	8	5
24/06/2015	00	11		2.8	313	18.9	75	1001	0	0	6	3	2	9	6
24/06/2015	01	11		2.4	313	18.2	79	1001	0	0	7	3	2	9	8
24/06/2015	02	14		2.1	323	18.5	76	1001	0	0	7	3	2	11	8
24/06/2015	03	18		3.3	331	18.4	76	1001	0	0	7	4	2	16	7
24/06/2015	04	15		4.1	316	17.6	79	1001	0	0	7	3	2	12	7
24/06/2015	05	11		2.6	303	18	71	1002	4	0	5	3	2	9	7
24/06/2015	06	13		2.5	297	18.1	71	1002	71	0	7	3	2	10	9
24/06/2015	07	19		2.3	322	19.8	59	1002	136	0	6	4	3	14	8
24/06/2015	08	14		2.3	315	21.1	48	1003	234	0	6	4	2	10	10
24/06/2015	09	13		1.7	256	24.1	37	1003	663	0	5	8	2	9	9
24/06/2015	10	9		3.5	144	25.4	35	1003	792	0	4	5	2	6	7
24/06/2015	11	8		3.7	122	25.4	39	1004	876	0	4	5	2	6	7
24/06/2015	12	8		3.7	125	25.3	41	1004	929	0	4	4	2	5	6
24/06/2015	13	7		4.2	113	25.3	44	1004	932	0	4	4	2	4	6
24/06/2015	14	7		4.5	123	24.8	50	1003	887	0	4	4	2	4	5
24/06/2015	15	7		4.8	133	24.8	52	1003	793	0	4	4	2	4	6
24/06/2015	16	7		4.7	140	24.4	48	1003	667	0	4	4	2	4	6
24/06/2015	17	6		4.6	140	24.1	53	1003	501	0	4	4	2	4	6
24/06/2015	18	6		4.8	141	23.6	55	1004	317	0	4	3	2	4	6
24/06/2015	19	6		4.2	139	22.7	63	1004	135	0	4	4	2	4	6
24/06/2015	20	7		2.9	139	21.5	70	1004	13	0	5	3	2	5	6
24/06/2015	21	9		2	134	20.3	77	1005	0	0	6	3	2	7	9
24/06/2015	22	12		1.6	169	19.6	80	1006	0	0	7	3	2	9	10
24/06/2015	23	17		0.7	200	19.6	79	1006	0	0	8	3	2	14	10
25/06/2015	00	30		0.6	289	19.1	81	1006	0	0	8	4	3	25	10
25/06/2015	01	23		1.5	296	18.6	81	1006	0	0	8	3	2	20	9
25/06/2015	02	14		1.8	297	17.8	79	1006	0	0	7	4	2	12	8
25/06/2015	03	20		1.5	326	16.8	82	1005	0	0	8	3	2	16	9
25/06/2015	04	23		1.7	323	16.2		1005	0	0	9	3	2	19	10
25/06/2015	05	24		1.9	319	16.2		1006	4	0	9	3	4	18	10
25/06/2015	06	26		1.5	312	17.6	80	1006	87	0	10	3	5	19	12
25/06/2015	07	28		1.2	308	20.3	71	1006	264	0	10	4	6	19	15
25/06/2015	08	17		0.9	226	22.8	64	1007	453	0	8	3	3	13	13
25/06/2015	09	11		1.6	108	23.9	61	1007	625	0	7	4	2	8	11
25/06/2015	10	9		2.7	98	24.3	62	1007	671	0	6	4	2	6	10
25/06/2015	11	8		2.8	127	24.8	61	1007	879	0	6	4	2	5	10
25/06/2015	12	7		3.4	118	25	60	1007	928	0	6	3	2	4	8
25/06/2015	13	6		3.6	121	25.7	54	1007	934	0	5	4	2	4	7
25/06/2015	14	6		4.3	119	25.6	54	1007	892	0	4	4	2	4	7
25/06/2015	15	6		4	121	25.7	50	1006	803	0	3	3	2	4	5
25/06/2015	16	6		3.9	127	25.6	49	1006	666	0	3	4	2	4	6
25/06/2015	17	6		3.8	126	25.1	53	1006	496	0	3	4	2	4	5
25/06/2015	18	6		3.6	127	24.6	56	1006	309	0	4	4	2	4	6
25/06/2015	19	7		3.3	129	23.8	58	1006	139	0	4	3	2	5	7
25/06/2015	20	10		1.7	125	22.6	62	1006	17	0	5	4	2	8	9
25/06/2015	21	11		1.9	98	21.3	68	1007	0	0	6	3	2	8	11
25/06/2015	22	13		1.4	101	20.7	70	1007	0	0	6	3	2	10	11
25/06/2015	23	17		0.7	148	20.6	70	1007	0	0	7	4	2	15	11
26/06/2015	00	33		0.7	257	20	73	1007	0	0	8	4	2	30	11
26/06/2015	01	45		1	292	19.2	76	1006	0	0	9	4	4	40	11
26/06/2015	02	26		1.4	304	18.3	77	1006	0	0	9	4	2	22	10
26/06/2015	03	23		1.6	305	18	77	1005	0	0	11	4	2	19	12
26/06/2015	04	24		1.8	312	18.1	74	1005	0	0	10	4	2	20	11
26/06/2015	05	36		2	315	17.5	75	1005	4	0	11	4	3	31	13
26/06/2015	06	37		2.2	330	18.7	69	1005	93	0	10	4	5	30	13
26/06/2015	07	22		1	264	21.7	56	1006	264	0	8	4	3	17	11
26/06/2015	08	19		0.8	183	24.4	47	1006	453	0	6	5	3	15	11
26/06/2015	09	15		1.2	151	25.8	44	1006	638	0	7	5	3	11	14
26/06/2015	10	18		2	118	26.8	44	1006	783	0	7	6	3	13	14
26/06/2015	11	13		2.7	109	27.1	46	1006	884	0	6	6	2	10	11
26/06/2015	12	8		3.3	115	27	50	1005	934	0	5	4	2	5	7
26/06/2015	13	8		3.6	122	27.1	51	1005	933	0	5	4	2	5	7
26/06/2015	14	9		4.1	134	27.6	43	1005	890	0	5	5	2	6	7
26/06/2015	15	8		4.2	125	27.9	42	1004	803	0	5	4	2	5	8
26/06/2015	16	7		4.5	125	27.6	45	1004	664	0	7	4	2	5	17
26/06/2015	17	7		5.2	139	27.1	49	1004	493	0	5	4	2	4	11
26/06/2015	18	7		3.7	133	26.9	52	1003	313	0	6	4	2	5	10
26/06/2015	19	8		2.5	119	26.3	53	1003	138	0	6	4	2	6	13
26/06/2015	20	11		2.7	93	24	65	1003	16	0	7	3	2	8	10
26/06/2015	21	13		2.7	88	22.4	73	1004	0	0	7	4	2	10	10
26/06/2015	22	10		1.8	87	21.9	76	1004	0	0	8	4	2	8	11
26/06/2015	23	13		0.9	61	21.2	80	1004	0	0	10	3	2	10	14
27/06/2015	00	18		1.8	342	20.3	82	1004	0	0	9	3	2	15	11
27/06/2015	01	23		2.2	319	20.1	78	1004	0	0	11	3	2	20	13
27/06/2015	02	32		1.7	330	20.2	80	1004	0	0	11	4	2	29	13
27/06/2015	03	20		1.8	330	20		1004	0	0	13	3	2	17	15
27/06/2015	04	27		1.3	311	19.7		1004	0	0	15	4	2	24	17
27/06/2015	05	28		1.5	320	19.7		1004	3	0	16	3	3	24	18
27/06/2015	06	30		1.9	317	19.9		1005	73	0	16	4	4	24	19
27/06/2015	07	16		2	290	22	80	1005	243	0	11	3	3	12	14
27/06/2015	08	9		2.8	139	23.8	72	1005	425	0	8	3	2	6	10
27/06/2015	09	10		1.3	112	25.9	63	1005	611	0	8	3	2	7	13
27/06/2015	10	14		2	98	26.8	63	1005	754	0	10	3	3	10	15
27/06/2015	11	12		2.7	100	27.3	62	1005	861	0	11	4	3	8	16
27/06/2015	12	10		3	118	28.3	57	1004	921	0	10	3	2	7	15
27/06/2015	13	9		3.4	116	28.3	53	1004	924	0	9	3	2	6	12
27/06/2015	14	6		3.3	127	28.9	44	1004	878	0	6	4	2	4	9
27/06/2015	15	6		3.1	129	29.1	41	1003	784	0	6	3	2	4	9
27/06/2015	16	6		3.3	132	29	42	1003	653	0	6	4	2	4	9
27/06/2015	17	6		3.5	130	28.8	42	1002	483	0	5	3	2	4	8
27/06/2015	18	6		3	125	29	38	1002	301	0	5	4	2	4	10
27/06/2015	19	6		2.5	118	27.6	41	1002	130	0	6	4	2	4	11
27/06/2015	20	8		2	108	24.8	60	1003	16	0	8	4	2	6	12
27/06/2015	21	10		1.7	88	23.3	73	1003	0	0	9	3	2	7	14
27/06/2015	22	13		0.8	82	22.7	76	1003	0	0	10	3	2	11	13
27/06/2015	23	18		1.2	15	21.9	77	1003	0	0	10	4	2	15	12
28/06/2015	00	20		2.8	315	21.7	74	1003	0	0	11	3	2	18	12
28/06/2015	01	13		2.4	102	21.8	78	1003	0	0	8	4	2	10	9
28/06/2015	02	16		0.9	297	21.3	81	1003	0	0	10	4	2	12	12
28/06/2015	03	14		1.8	312	21	85	1003	0	0	10	4	2	12	11
28/06/2015	04	9		1.5	307	21.3		1003	0	0	11	4	2	6	11
28/06/2015	05	10		1.7	315	21.3		1003	4	0	12	3	2	7	13
28/06/2015	06	10		2.4	308	21.4		1003	84	0	12	3	2	8	13
28/06/2015	07	9		3.2	87	23	80	1003	242	0	11	3	2	6	11
28/06/2015	08	9		2.3	110	24.4	70	1004	425	0	9	4	2	6	10
28/06/2015	09	11		1	191	26.3	61	1003	612	0	8	4	2	8	10
28/06/2015	10	15		2.2	108	27.3	58	1003	762	0	7	4	3	11	11
28/06/2015	11	10		4	97	27.2	59	1003	864	0	7	4	2	6	10
28/06/2015	12	7		5.2	93	26.8	62	1003	924	0	5	3	2	4	7
28/06/2015	13	6		5.2	96	27.1	56	1003	927	0	4	4	2	4	5
28/06/2015	14	6		5.2	94	27.7	48	1003	885	0	4	4	2	4	5
28/06/2015	15	6		5	91	27.9	45	1003	800	0	4	4	2	4	5
28/06/2015	16	6		4.4	99	28.1	44	1002	667	0	4	4	2	4	5
28/06/2015	17	9		4.1	98	27.3	58	1002	497	0	5	4	2	6	6
28/06/2015	18	8		3.4	106	26.4	62	1002	311	0	5	4	2	5	6
28/06/2015	19	8		3.3	103	25.3	63	1003	132	0	4	3	2	6	6
28/06/2015	20	15		2.5	120	24	68	1003	16	0	5	4	2	12	7
28/06/2015	21	12		1.9	183	22.8	78	1004	0	0	6	4	2	10	7
28/06/2015	22	18		1.2	250	22.6	80	1004	0	0	7	3	2	16	8
28/06/2015	23	22		1.1	314	22.4	79	1004	0	0	8	4	2	18	10
29/06/2015	00	18		0.9	239	21.4	82	1004	0	0	9	4	2	15	12
29/06/2015	01	24		1.6	328	21.3	82	1004	0	0	11	4	2	20	12
29/06/2015	02	21		2.5	321	20.8	84	1004	0	0	11	4	2	18	12
29/06/2015	03	16		1.7	326	20.7		1004	0	0	11	4	2	13	12
29/06/2015	04	13		2	326	20.3		1004	0	0	12	4	2	10	12
29/06/2015	05	16		2	324	20.3		1004	4	0	12	4	2	13	13
29/06/2015	06	18		1.7	310	20.8		1005	83	0	12	4	2	14	14
29/06/2015	07	14		1.5	312	22.6	76	1005	240	0	10	4	2	10	12
29/06/2015	08	13		2.1	326	24.8	60	1005	426	0	7	4	2	10	12
29/06/2015	09	13		1.2	110	27.4	47	1006	616	0	7	4	2	9	17
29/06/2015	10	14		2.4	92	28.4	46	1005	767	0	6	4	2	10	13
29/06/2015	11	14		4.3	94	27.3	54	1005	865	0	6	4	3	10	10
29/06/2015	12		113	3.9	92	27.6	54	1005	919	0	6	4			18
29/06/2015	13		104	4.3	98	27.6	55	1005	923	0	5	4			7
29/06/2015	14	6	67	4.2	108	28.4	45	1005	885	0	4		2	4	8
29/06/2015	15	6		4.4	116	28.7	38	1004	801	0			2	4	
29/06/2015	16	9		3.9	114	28.9	31	1004	666	0			2	7	
29/06/2015	17	6	113	3.7	121	28.7	28	1004	490	0	4		2	4	8
29/06/2015	18	6	101	3.8	121	27.5	45	1004	291	0	4		2	4	8
29/06/2015	19	6	98	2.9	125	26	55	1004	119	0	5		2	5	9
29/06/2015	20	7	91	2.3	141	24.4	65	1004	16	0	5		2	6	7
29/06/2015	21	8	82	1.7	126	23.1	74	1004	0	0	10		2	7	25
29/06/2015	22	11	71	1.5	97	22.7	78	1005	0	0	9		2	10	13
