Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
12/07/2022	04			16,7	72											28
12/07/2022	05			15,9	74											26
12/07/2022	06			16,8	69											26
12/07/2022	07			20,1	55											47
12/07/2022	08			24,9	39											67
12/07/2022	09			29,1	27											86
12/07/2022	10			31,4	20											99
12/07/2022	11			32,6	20											108
12/07/2022	12			33	18											123
12/07/2022	13			33,4	19											130
12/07/2022	14			33,5	19											116
12/07/2022	15			33,3	20											110
12/07/2022	16			32,6	22											110
12/07/2022	17			32,2	23											108
12/07/2022	18			30,8	26											105
12/07/2022	19			29,1	32											90
12/07/2022	20			26,4	40											80
12/07/2022	21			24,2	45											74
12/07/2022	22			21,5	57											46
12/07/2022	23			20,2	63											38
13/07/2022	00			19,2	65											35
13/07/2022	01			18,5	68											29
13/07/2022	02			17,6	71											19
13/07/2022	03			17	72											23
13/07/2022	04			17,2	69											28
13/07/2022	05			16,7	69											24
13/07/2022	06			18,5	57											40
13/07/2022	07			21,4	47											56
13/07/2022	08			25,5	36											71
13/07/2022	09			30,5	26											90
13/07/2022	10			33,8	21											105
13/07/2022	11			34,8	19											118
13/07/2022	12			35,4	18											131
13/07/2022	13			34,8	19											118
13/07/2022	14			33,9	22											110
13/07/2022	15			33,6	21											107
13/07/2022	16			33,6	19											107
13/07/2022	17			33,3	22											101
13/07/2022	18			31,7	31											91
13/07/2022	19			29,1	35											87
13/07/2022	20			27,3	38											80
13/07/2022	21			24,5	47											64
13/07/2022	22			21,5	59											35
13/07/2022	23			20,7	61											36
14/07/2022	00			20	63											40
14/07/2022	01			19,1	66											27
14/07/2022	02			17,9	69											25
14/07/2022	03			17	71											17
14/07/2022	04			17,1	67											21
14/07/2022	05			16,6	67											21
14/07/2022	06			16,8	66											22
14/07/2022	07			19,7	53											40
14/07/2022	08			23,4	41											57
14/07/2022	09			27,8	32											77
14/07/2022	10			30,3	32											90
14/07/2022	11			31,7	30											100
14/07/2022	12			31	32											110
14/07/2022	13			31	35											113
14/07/2022	14			31,4	32											104
14/07/2022	15			31,4	32											102
14/07/2022	16			30,2	38											95
14/07/2022	17			28,9	42											92
14/07/2022	18			27,4	50											86
14/07/2022	19			25,9	56											82
14/07/2022	20			24,4	61											79
14/07/2022	21			23	66											69
14/07/2022	22			20,6	77											33
14/07/2022	23			19,5	80											27
15/07/2022	00			18,6	83											23
15/07/2022	01			17,8	85											20
15/07/2022	02			17,2	83											17
15/07/2022	03			16,3	85											11
15/07/2022	04			16	83											17
15/07/2022	05			16,2	80											16
15/07/2022	06			16,6	77											8
15/07/2022	07			19,9	59											26
15/07/2022	08			24,3	41											53
15/07/2022	09			28,3	37											63
15/07/2022	10			30,8	28											85
15/07/2022	11			32,4	23											107
15/07/2022	12			33,6	23											123
15/07/2022	13			34,1	22											124
15/07/2022	14			34,3	23											118
15/07/2022	15			34,4	24											115
15/07/2022	16			33,5	27											101
15/07/2022	17			31,9	27											100
15/07/2022	18			30,9	26											93
15/07/2022	19			29,4	29											91
15/07/2022	20			26,7	37											79
15/07/2022	21			23,4	51											37
15/07/2022	22			21,7	55											39
15/07/2022	23			20,5	59											37
16/07/2022	00			19,9	59											42
16/07/2022	01			18,9	62											33
16/07/2022	02			18,4	62											31
16/07/2022	03			19	55											47
16/07/2022	04			18,7	53											49
16/07/2022	05			18,2	54											46
16/07/2022	06			18,6	52											47
16/07/2022	07			21,9	42											65
16/07/2022	08			26,3	32											73
16/07/2022	09			31,5	22											96
16/07/2022	10			34,7	18											109
16/07/2022	11			35,9	15											120
16/07/2022	12			36,1	15											139
16/07/2022	13			36,4	15											128
16/07/2022	14			36	15											117
16/07/2022	15			34,9	19											119
16/07/2022	16			34	22											118
16/07/2022	17			33,3	23											119
16/07/2022	18			32,2	24											115
16/07/2022	19			30,4	27											111
16/07/2022	20			27,8	32											105
16/07/2022	21			25,8	38											88
16/07/2022	22			22,2	50											55
16/07/2022	23			21	53											55
17/07/2022	00			20,7	53											59
17/07/2022	01			19,7	57											50
17/07/2022	02			18,5	62											36
17/07/2022	03			18	63											36
17/07/2022	04			18,2	61											40
17/07/2022	05			17,8	62											41
17/07/2022	06			17,9	62											40
17/07/2022	07			21,2	51											56
17/07/2022	08			26	36											66
17/07/2022	09			30,8	26											85
17/07/2022	10			32,9	23											107
17/07/2022	11			34,6	19											128
17/07/2022	12			34,9	19											136
17/07/2022	13			35,3	19											127
17/07/2022	14			35,5	18											125
17/07/2022	15			34,9	18											122
17/07/2022	16			34,1	21											122
17/07/2022	17			33,7	23											119
17/07/2022	18			31,8	29											106
17/07/2022	19			29,7	39											86
17/07/2022	20			26,6	49											76
17/07/2022	21			25,4	57											76
17/07/2022	22			23	63											47
17/07/2022	23			21	67											36
18/07/2022	00			19,9	72											33
18/07/2022	01			19,6	72											31
18/07/2022	02			18,2	76											20
18/07/2022	03			17,5	77											19
18/07/2022	04			17,5	74											22
18/07/2022	05			17	74											19
18/07/2022	06			17,2	72											15
18/07/2022	07			20,3	61											44
18/07/2022	08			24,8	44											72
18/07/2022	09			29	32											95
18/07/2022	10			31,4	28											108
18/07/2022	11			32,3	26											124
18/07/2022	12			32,8	27											
18/07/2022	13			33,5	25											129
18/07/2022	14			33,3	26											130
18/07/2022	15			33,4	26											127
18/07/2022	16			32,8	29											113
18/07/2022	17			31,7	32											110
18/07/2022	18			30,8	33											103
18/07/2022	19			29	42											92
18/07/2022	20			26,3	56											83
18/07/2022	21			25,1	59											82
18/07/2022	22			22,7	67											48
18/07/2022	23			21,1	70											40
19/07/2022	00			20,3	71											39
19/07/2022	01			19,9	69											37
19/07/2022	02			19,1	70											30
19/07/2022	03			17,6	75											23
19/07/2022	04			17,6	74											17
19/07/2022	05			16,7	77											10
19/07/2022	06			16,9	75											7
19/07/2022	07			19,9	61											46
19/07/2022	08			23,7	47											70
19/07/2022	09			27,6	35											94
19/07/2022	10			30,8	28											103
19/07/2022	11			32,4	26											119
19/07/2022	12			32,5	31											126
19/07/2022	13			32,3	35											130
19/07/2022	14			32	37											122
19/07/2022	15			32,2	33											118
19/07/2022	16			31,9	34											114
19/07/2022	17			31,2	36											95
19/07/2022	18			29,7	41											86
19/07/2022	19			28	45											85
19/07/2022	20			26,2	48											80
19/07/2022	21			25,3	49											76
19/07/2022	22			22,7	60											54
19/07/2022	23			21,6	64											47
20/07/2022	00			20,6	67											40
20/07/2022	01			19,4	71											30
20/07/2022	02			18,8	73											27
20/07/2022	03			18,5	72											30
20/07/2022	04			17,9	74											18
20/07/2022	05			17,5	75											9
20/07/2022	06			17,9	73											10
20/07/2022	07			20,4	62											35
20/07/2022	08			24,2	50											57
20/07/2022	09			27,4	44											83
20/07/2022	10			28,8	46											85
20/07/2022	11			29,7	47											90
20/07/2022	12			29,9	45											89
20/07/2022	13			30,3	42											87
20/07/2022	14			31	38											86
20/07/2022	15			31,4	32											84
20/07/2022	16			29,7	36											89
20/07/2022	17			28,7	42											77
20/07/2022	18			28,1	45											77
20/07/2022	19			27,3	48											79
20/07/2022	20			25,6	55											70
20/07/2022	21			24,6	62											61
20/07/2022	22			23,2	69											49
20/07/2022	23			21,2	75											21
21/07/2022	00			20,7	77											21
21/07/2022	01			20,1	80											13
21/07/2022	02			19,9	80											14
21/07/2022	03			19,6	78											16
21/07/2022	04			18,7	80											11
21/07/2022	05			18,2	80											7
21/07/2022	06			18,4	78											5
21/07/2022	07			20,4	69											26
21/07/2022	08			23,7	60											47
21/07/2022	09			26,9	56											69
21/07/2022	10			29,1	46											82
21/07/2022	11			30,8	40											95
21/07/2022	12			31,3	38											111
21/07/2022	13			31,7	39											105
21/07/2022	14			31,6	37											94
21/07/2022	15			31,1	40											87
21/07/2022	16			30,8	41											86
21/07/2022	17			30,8	36											84
21/07/2022	18			30,3	31											76
21/07/2022	19			28,8	37											72
21/07/2022	20			26,6	43											71
21/07/2022	21			25,7	45											69
21/07/2022	22			23	59											41
21/07/2022	23			21,7	65											29
22/07/2022	00			21	69											28
22/07/2022	01			20,5	70											27
22/07/2022	02			19,5	74											23
22/07/2022	03			18,7	77											12
22/07/2022	04			17,9	79											7
22/07/2022	05			17,2	82											3
22/07/2022	06			17,4	82											5
22/07/2022	07			20,3	70											26
22/07/2022	08			24,1	53											51
22/07/2022	09			28,4	42											71
22/07/2022	10			30,6	35											89
22/07/2022	11			32,5	30											107
22/07/2022	12			33,5	30											129
22/07/2022	13			33	32											112
22/07/2022	14			32,9	31											103
22/07/2022	15			32,7	29											98
22/07/2022	16			32,6	30											91
22/07/2022	17			31,3	38											83
22/07/2022	18			29,8	44											78
22/07/2022	19			28,2	50											75
22/07/2022	20			26,5	52											69
22/07/2022	21			25,7	53											67
22/07/2022	22			23,2	63											45
22/07/2022	23			21,5	70											30
23/07/2022	00			21	70											36
23/07/2022	01			20	73											32
23/07/2022	02			19,3	74											22
23/07/2022	03			18,7	75											20
23/07/2022	04			17,9	77											14
23/07/2022	05			17,5	77											13
23/07/2022	06			17,8	73											18
23/07/2022	07			20,3	60											35
23/07/2022	08			23,9	48											47
23/07/2022	09			27,9	43											71
23/07/2022	10			30,1	37											80
23/07/2022	11			31,6	34											96
23/07/2022	12			31,3	48											93
23/07/2022	13			31,2	49											87
23/07/2022	14			31,5	47											89
23/07/2022	15			31,2	45											93
23/07/2022	16			30,5	46											88
23/07/2022	17			29,5	53											98
23/07/2022	18			28,3	58											100
23/07/2022	19			27,4	54											91
23/07/2022	20			25,9	61											78
23/07/2022	21			24,7	65											69
23/07/2022	22			23,9	68											64
23/07/2022	23			23,1	72											52
24/07/2022	00			21,3	79											30
24/07/2022	01			20,4	83											18
24/07/2022	02			19,6	85											9
24/07/2022	03			19	86											7
24/07/2022	04			18,7	86											6
24/07/2022	05			18,1	88											3
24/07/2022	06			18,3	88											5
24/07/2022	07			20,6	81											20
24/07/2022	08			23,7	69											37
24/07/2022	09			27,4	53											68
24/07/2022	10			30,3	44											73
24/07/2022	11			32,4	34											89
24/07/2022	12			32,8	37											98
24/07/2022	13			32,7	40											104
24/07/2022	14			33	39											108
24/07/2022	15			33,1	38											114
24/07/2022	16			32,5	42											103
24/07/2022	17			32	42											85
24/07/2022	18			31,8	42											82
24/07/2022	19			30	46											80
24/07/2022	20			28	52											73
24/07/2022	21			26,2	60											63
24/07/2022	22			24,8	66											59
24/07/2022	23			23,9	72											55
25/07/2022	00			22,7	78											36
25/07/2022	01			21,3	83											21
25/07/2022	02			20	86											9
25/07/2022	03			19,3	87											6
25/07/2022	04			19	86											6
25/07/2022	05			18,6	84											6
25/07/2022	06			18,3	85											3
25/07/2022	07			20,6	78											10
25/07/2022	08			25,2	59											25
25/07/2022	09			28,6	45											48
25/07/2022	10			29,8	44											55
25/07/2022	11			32,8	38											76
25/07/2022	12			33,4	38											96
25/07/2022	13			32,8	46											104
25/07/2022	14			31,6	51											97
25/07/2022	15			31,2	53											92
25/07/2022	16			30,4	54											77
25/07/2022	17			30,9	43											85
25/07/2022	18			31,1	36											89
25/07/2022	19			29,7	38											92
25/07/2022	20			28,3	40											90
25/07/2022	21			26,8	44											80
25/07/2022	22			25	54											62
25/07/2022	23			22,5	64											36
26/07/2022	00			21,5	67											33
26/07/2022	01			20,4	71											17
26/07/2022	02			20,7	73											22
26/07/2022	03			21,2	76											27
26/07/2022	04			20,7	73											28
26/07/2022	05			20,5	74											26
26/07/2022	06			20,7	81											8
26/07/2022	07			22,5	74											18
26/07/2022	08			25	62											37
26/07/2022	09			26,6	54											53
26/07/2022	10			27,8	52											66
26/07/2022	11			27,9	53											75
26/07/2022	12			29	48											83
26/07/2022	13			29,4	47											87
26/07/2022	14			29,8	46											89
26/07/2022	15			30,1	46											83
26/07/2022	16			29,9	49											83
26/07/2022	17			28,8	55											80
26/07/2022	18			26,7	65											75
26/07/2022	19			26	70											74
26/07/2022	20			25,3	74											70
26/07/2022	21			25,1	75											62
26/07/2022	22			24,4	78											51
26/07/2022	23			24,2	80											45
27/07/2022	00			24,1	81											44
27/07/2022	01			23,9	81											34
27/07/2022	02			23,1	84											21
27/07/2022	03			23,4	85											31
27/07/2022	04			23,5	85											31
27/07/2022	05			23,4	86											28
27/07/2022	06			23,4	86											26
27/07/2022	07			24,2	81											28
27/07/2022	08			24,5	80											41
27/07/2022	09			26	64											38
27/07/2022	10			27	60											54
27/07/2022	11			28,3	56											65
27/07/2022	12			28,5	54											76
27/07/2022	13			29,2	50											80
27/07/2022	14			30,1	48											79
27/07/2022	15			29,3	51											78
27/07/2022	16			28,8	51											69
27/07/2022	17			27,5	57											66
27/07/2022	18			27,1	57											62
27/07/2022	19			26,1	62											55
27/07/2022	20			24,7	70											49
27/07/2022	21			24,4	74											46
27/07/2022	22			24,2	77											45
27/07/2022	23			24,3	77											41
28/07/2022	00			24,1	78											42
28/07/2022	01			23,7	79											49
28/07/2022	02			23,1	78											36
28/07/2022	03			22,4	81											17
28/07/2022	04			21,7	85											7
28/07/2022	05			20,7	89											2
28/07/2022	06			20,4	90											2
28/07/2022	07			22,1	84											13
28/07/2022	08			25,1	70											32
28/07/2022	09			28	56											58
28/07/2022	10			29,4	49											67
28/07/2022	11			30,8	44											84
28/07/2022	12			30,9	45											102
28/07/2022	13			31,2	46											102
28/07/2022	14			31,6	45											100
