Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
09/10/2012	01	2	49
09/10/2012	02	1	59
09/10/2012	03	2	52
09/10/2012	04	1	31
09/10/2012	05	1	25
09/10/2012	06	1	24
09/10/2012	07	1	25
09/10/2012	08	1	22
09/10/2012	09	2	51
09/10/2012	10	2	84
09/10/2012	11	2	104
09/10/2012	12	1	112
09/10/2012	13	1	118
09/10/2012	14	1	117
09/10/2012	15	1	124
09/10/2012	16	1	120
09/10/2012	17	1	118
09/10/2012	18	1	98
09/10/2012	19	1	71
09/10/2012	20	2	45
09/10/2012	21	1	26
09/10/2012	22	1	53
09/10/2012	23	1	57
10/10/2012	00	2	42
10/10/2012	01	2	43
10/10/2012	02	1	36
10/10/2012	03	2	42
10/10/2012	04	2	24
10/10/2012	05	2	11
10/10/2012	06	2	8
10/10/2012	07	2	8
10/10/2012	08	2	11
10/10/2012	09	1	41
10/10/2012	10	2	43
10/10/2012	11	2	63
10/10/2012	12	2	101
10/10/2012	13	2	119
10/10/2012	14	1	124
10/10/2012	15	1	133
10/10/2012	16	1	131
10/10/2012	17	1	113
10/10/2012	18	1	81
10/10/2012	19	1	75
10/10/2012	20	2	51
10/10/2012	21	2	32
10/10/2012	22	1	50
10/10/2012	23	1	46
11/10/2012	00	1	56
11/10/2012	01	2	52
11/10/2012	02	2	43
11/10/2012	03	2	39
11/10/2012	04	2	42
11/10/2012	05	3	23
11/10/2012	06	2	23
11/10/2012	07	2	17
11/10/2012	08	3	37
11/10/2012	09	2	44
11/10/2012	10	2	43
11/10/2012	11	2	50
11/10/2012	12	2	53
11/10/2012	13	2	59
11/10/2012	14	2	53
11/10/2012	15	2	51
11/10/2012	16	2	53
11/10/2012	17	2	61
11/10/2012	18	2	52
11/10/2012	19	2	54
11/10/2012	20	2	34
11/10/2012	21	2	19
11/10/2012	22	2	16
11/10/2012	23	3	53
12/10/2012	00	2	61
12/10/2012	01	2	56
12/10/2012	02	2	54
12/10/2012	03	2	50
12/10/2012	04	2	22
12/10/2012	05	2	21
12/10/2012	06	3	16
12/10/2012	07	3	16
12/10/2012	08	3	48
12/10/2012	09	3	54
12/10/2012	10	2	59
12/10/2012	11	2	62
12/10/2012	12	3	64
12/10/2012	13	2	71
12/10/2012	14	2	79
12/10/2012	15	2	85
12/10/2012	16	2	79
12/10/2012	17	2	64
12/10/2012	18	2	53
12/10/2012	19	2	45
12/10/2012	20	2	45
12/10/2012	21	2	56
12/10/2012	22	2	35
12/10/2012	23	1	28
13/10/2012	00	2	26
13/10/2012	01	2	19
13/10/2012	02	2	15
13/10/2012	03	2	14
13/10/2012	04	2	22
13/10/2012	05	1	20
13/10/2012	06	1	8
13/10/2012	07	1	10
13/10/2012	08	1	12
13/10/2012	09	1	28
13/10/2012	10	1	49
13/10/2012	11	1	49
13/10/2012	12	1	60
13/10/2012	13	1	69
13/10/2012	14	1	71
13/10/2012	15	1	82
13/10/2012	16	1	83
13/10/2012	17	1	74
13/10/2012	18	1	53
13/10/2012	19	1	50
13/10/2012	20	1	23
13/10/2012	21	1	21
13/10/2012	22	1	29
13/10/2012	23	1	14
14/10/2012	00	1	12
14/10/2012	01	1	20
14/10/2012	02	1	23
14/10/2012	03	1	20
14/10/2012	04	2	32
14/10/2012	05	2	23
14/10/2012	06	2	14
14/10/2012	07	2	12
14/10/2012	08	1	28
14/10/2012	09	1	37
14/10/2012	10	2	61
14/10/2012	11	2	67
14/10/2012	12	2	71
14/10/2012	13	2	77
14/10/2012	14	1	88
14/10/2012	15	2	92
14/10/2012	16	1	92
14/10/2012	17	1	83
14/10/2012	18	1	61
14/10/2012	19	1	64
14/10/2012	20	1	46
14/10/2012	21	1	28
14/10/2012	22	1	37
14/10/2012	23	2	58
15/10/2012	00	1	66
15/10/2012	01	1	61
15/10/2012	02	3	60
15/10/2012	03	3	62
15/10/2012	04	3	61
15/10/2012	05	3	55
15/10/2012	06	3	54
15/10/2012	07	3	56
15/10/2012	08	2	57
15/10/2012	09	3	54
15/10/2012	10	3	60
15/10/2012	11	3	71
15/10/2012	12	3	69
15/10/2012	13	3	76
15/10/2012	14	3	84
15/10/2012	15	4	89
15/10/2012	16	3	93
15/10/2012	17	3	91
15/10/2012	18	3	74
15/10/2012	19	4	30
15/10/2012	20	3	29
15/10/2012	21	4	27
15/10/2012	22	3	38
15/10/2012	23	2	38
16/10/2012	00	3	31
16/10/2012	01	3	33
16/10/2012	02	2	33
16/10/2012	03	1	32
16/10/2012	04	1	23
16/10/2012	05	1	20
16/10/2012	06	1	20
16/10/2012	07	1	21
16/10/2012	08	1	24
16/10/2012	09	1	47
16/10/2012	10	1	75
16/10/2012	11	1	73
16/10/2012	12	1	77
16/10/2012	13	1	84
16/10/2012	14	1	94
16/10/2012	15	1	103
16/10/2012	16	1	95
16/10/2012	17	1	90
16/10/2012	18	1	75
16/10/2012	19	1	70
16/10/2012	20	1	63
16/10/2012	21	1	47
16/10/2012	22	1	55
16/10/2012	23	1	39
17/10/2012	00	1	21
17/10/2012	01	1	28
17/10/2012	02	1	43
17/10/2012	03	1	52
17/10/2012	04	1	25
17/10/2012	05	2	8
17/10/2012	06	2	8
17/10/2012	07	2	8
17/10/2012	08	2	10
17/10/2012	09	2	41
17/10/2012	10	1	66
17/10/2012	11	2	63
17/10/2012	12	1	89
17/10/2012	13	1	96
17/10/2012	14	2	95
17/10/2012	15	1	106
17/10/2012	16	1	99
17/10/2012	17	1	84
17/10/2012	18	1	41
17/10/2012	19	1	35
17/10/2012	20	1	8
17/10/2012	21	1	8
17/10/2012	22	1	8
17/10/2012	23	1	8
18/10/2012	00	2	9
18/10/2012	01	1	12
18/10/2012	02	1	28
18/10/2012	03	2	37
18/10/2012	04	2	53
18/10/2012	05	2	43
18/10/2012	06	2	16
18/10/2012	07	2	15
18/10/2012	08	2	10
18/10/2012	09	3	11
18/10/2012	10	2	68
18/10/2012	11	2	84
18/10/2012	12	2	90
18/10/2012	13	3	89
18/10/2012	14	2	88
18/10/2012	15	2	89
18/10/2012	16	2	82
18/10/2012	17	2	77
18/10/2012	18	2	61
18/10/2012	19	1	45
18/10/2012	20	1	57
18/10/2012	21	2	59
18/10/2012	22	2	42
18/10/2012	23	2	34
19/10/2012	00	1	34
19/10/2012	01	2	38
19/10/2012	02	1	36
19/10/2012	03	1	25
19/10/2012	04	1	45
19/10/2012	05	1	50
19/10/2012	06	1	44
19/10/2012	07	1	21
19/10/2012	08	1	42
19/10/2012	09	1	50
19/10/2012	10	1	57
19/10/2012	11	1	55
19/10/2012	12	1	51
19/10/2012	13	1	58
19/10/2012	14	1	67
19/10/2012	15	1	71
19/10/2012	16	1	66
19/10/2012	17	1	76
19/10/2012	18	1	73
19/10/2012	19	1	54
19/10/2012	20	1	48
19/10/2012	21	1	53
19/10/2012	22	1	42
19/10/2012	23	1	40
20/10/2012	00	1	32
20/10/2012	01	1	38
20/10/2012	02	2	50
20/10/2012	03	1	44
20/10/2012	04	1	29
20/10/2012	05	2	18
20/10/2012	06	1	18
20/10/2012	07	1	20
20/10/2012	08	2	18
20/10/2012	09	1	20
20/10/2012	10	2	31
20/10/2012	11	1	41
20/10/2012	12	1	53
20/10/2012	13	1	65
20/10/2012	14	2	62
20/10/2012	15	2	68
20/10/2012	16	1	79
20/10/2012	17	1	84
20/10/2012	18	2	81
20/10/2012	19	2	71
20/10/2012	20	1	53
20/10/2012	21	1	51
20/10/2012	22	2	54
20/10/2012	23	2	56
21/10/2012	00	1	49
21/10/2012	01	2	44
21/10/2012	02	1	43
21/10/2012	03	1	38
21/10/2012	04	1	36
21/10/2012	05	1	33
21/10/2012	06	1	42
21/10/2012	07	1	47
21/10/2012	08	1	61
21/10/2012	09	1	64
21/10/2012	10	1	59
21/10/2012	11	1	62
21/10/2012	12	1	62
21/10/2012	13	1	59
21/10/2012	14	1	61
21/10/2012	15	1	61
21/10/2012	16	1	58
21/10/2012	17	1	53
21/10/2012	18	1	57
21/10/2012	19	1	35
21/10/2012	20	1	34
21/10/2012	21	1	42
21/10/2012	22	1	25
21/10/2012	23	1	28
22/10/2012	00	1	33
22/10/2012	01	1	48
22/10/2012	02	1	59
22/10/2012	03	1	60
22/10/2012	04	1	37
22/10/2012	05	1	30
22/10/2012	06	1	9
22/10/2012	07	2	8
22/10/2012	08	1	18
22/10/2012	09	1	56
22/10/2012	10	1	64
22/10/2012	11	1	66
22/10/2012	12	1	75
22/10/2012	13	1	84
22/10/2012	14	2	91
22/10/2012	15	1	93
22/10/2012	16	1	94
22/10/2012	17	1	90
22/10/2012	18	1	69
22/10/2012	19	1	40
22/10/2012	20	1	30
22/10/2012	21	1	16
22/10/2012	22	1	22
22/10/2012	23	1	26
23/10/2012	00	1	13
23/10/2012	01	2	12
23/10/2012	02	1	12
23/10/2012	03	2	10
23/10/2012	04	1	8
23/10/2012	05	1	8
23/10/2012	06	3	8
23/10/2012	07	3	8
23/10/2012	08	2	8
23/10/2012	09	1	15
23/10/2012	10	1	43
23/10/2012	11	2	59
23/10/2012	12	2	76
23/10/2012	13	1	82
23/10/2012	14	1	94
23/10/2012	15	1	97
23/10/2012	16	1	97
23/10/2012	17	2	90
23/10/2012	18	1	74
23/10/2012	19	1	75
23/10/2012	20	1	39
23/10/2012	21	1	28
23/10/2012	22	1	9
23/10/2012	23	1	11
24/10/2012	00	2	26
24/10/2012	01	1	13
24/10/2012	02	2	13
24/10/2012	03	2	17
24/10/2012	04	2	9
24/10/2012	05	2	8
24/10/2012	06	2	8
24/10/2012	07	2	8
24/10/2012	08	2	8
24/10/2012	09	2	12
24/10/2012	10	2	51
24/10/2012	11	2	43
24/10/2012	12	3	45
24/10/2012	13	2	79
24/10/2012	14	2	82
24/10/2012	15	2	82
24/10/2012	16	2	77
24/10/2012	17	2	65
24/10/2012	18	2	44
24/10/2012	19	2	34
24/10/2012	20	2	28
24/10/2012	21	2	12
24/10/2012	22	2	8
24/10/2012	23	2	16
25/10/2012	00	2	18
25/10/2012	01	2	43
25/10/2012	02	1	30
25/10/2012	03	1	15
25/10/2012	04	1	10
25/10/2012	05	1	30
25/10/2012	06	1	39
25/10/2012	07	2	8
25/10/2012	08	1	8
25/10/2012	09	1	19
25/10/2012	10	1	72
25/10/2012	11	1	84
25/10/2012	12	1	83
25/10/2012	13	1	79
25/10/2012	14	1	79
25/10/2012	15	1	79
25/10/2012	16	1	78
25/10/2012	17	1	74
25/10/2012	18	1	65
25/10/2012	19	1	61
25/10/2012	20	1	27
25/10/2012	21	1	14
25/10/2012	22	1	13
25/10/2012	23	1	18
26/10/2012	00	1	21
26/10/2012	01	1	22
26/10/2012	02	2	21
26/10/2012	03	2	18
26/10/2012	04	2	10
26/10/2012	05	2	8
26/10/2012	06	2	8
26/10/2012	07	2	8
26/10/2012	08	2	8
26/10/2012	09	2	10
26/10/2012	10	2	35
26/10/2012	11	2	40
26/10/2012	12	2	50
26/10/2012	13	2	59
26/10/2012	14	2	62
26/10/2012	15	2	64
26/10/2012	16	2	57
26/10/2012	17	2	41
26/10/2012	18	2	42
26/10/2012	19	2	26
26/10/2012	20	2	16
26/10/2012	21	2	21
26/10/2012	22	2	34
26/10/2012	23	2	38
27/10/2012	00	2	32
27/10/2012	01	2	34
27/10/2012	02	2	43
27/10/2012	03	2	49
27/10/2012	04	1	47
27/10/2012	05	2	57
27/10/2012	06	1	46
27/10/2012	07	1	44
27/10/2012	08	2	46
27/10/2012	09	2	65
27/10/2012	10	1	67
27/10/2012	11	1	67
27/10/2012	12	1	70
27/10/2012	13	2	72
27/10/2012	14	2	72
27/10/2012	15	2	71
27/10/2012	16	2	69
27/10/2012	17	2	66
27/10/2012	18	1	51
27/10/2012	19	1	43
27/10/2012	20	1	47
27/10/2012	21	2	43
27/10/2012	22	1	50
27/10/2012	23	1	63
28/10/2012	00	1	70
28/10/2012	01	1	73
28/10/2012	02	1	73
28/10/2012	03	1	76
28/10/2012	04	1	75
28/10/2012	05	1	76
28/10/2012	06	1	75
28/10/2012	07	1	66
28/10/2012	08	1	69
28/10/2012	09	1	71
28/10/2012	10	2	69
28/10/2012	11	1	70
28/10/2012	12	1	72
28/10/2012	13	2	77
28/10/2012	14	2	80
28/10/2012	15	1	82
28/10/2012	16	2	80
28/10/2012	17	1	79
28/10/2012	18	2	68
28/10/2012	19	1	64
28/10/2012	20	2	69
28/10/2012	21	1	59
28/10/2012	22	2	53
28/10/2012	23	1	28
29/10/2012	00	1	35
29/10/2012	01	1	50
29/10/2012	02	2	46
29/10/2012	03	2	51
29/10/2012	04	1	44
29/10/2012	05	2	49
29/10/2012	06	2	34
29/10/2012	07	1	13
29/10/2012	08	2	15
29/10/2012	09	2	24
29/10/2012	10	20	56
29/10/2012	11	1	71
29/10/2012	12	1	77
29/10/2012	13	1	59
29/10/2012	14	1	73
29/10/2012	15	1	78
29/10/2012	16	1	80
29/10/2012	17	1	78
29/10/2012	18	1	49
29/10/2012	19	1	24
29/10/2012	20	1	11
29/10/2012	21	1	11
29/10/2012	22	1	9
29/10/2012	23	1	20
30/10/2012	00	1	35
30/10/2012	01	1	35
30/10/2012	02	1	44
30/10/2012	03	1	39
30/10/2012	04	1	34
30/10/2012	05	1	30
30/10/2012	06	2	8
30/10/2012	07	2	9
30/10/2012	08	2	8
30/10/2012	09	2	22
30/10/2012	10	2	88
30/10/2012	11	2	93
30/10/2012	12	2	94
30/10/2012	13	2	95
30/10/2012	14	2	95
30/10/2012	15	2	94
30/10/2012	16	1	82
30/10/2012	17	2	71
30/10/2012	18	2	56
30/10/2012	19	2	37
30/10/2012	20	2	34
30/10/2012	21	2	32
30/10/2012	22	2	44
30/10/2012	23	2	44
31/10/2012	00	2	38
31/10/2012	01	1	47
31/10/2012	02	1	49
31/10/2012	03	1	53
31/10/2012	04	1	61
31/10/2012	05	2	49
31/10/2012	06	1	65
31/10/2012	07	1	53
31/10/2012	08	2	47
31/10/2012	09	2	47
31/10/2012	10	2	52
31/10/2012	11	1	64
31/10/2012	12	1	64
31/10/2012	13	1	68
31/10/2012	14	2	71
31/10/2012	15	1	72
31/10/2012	16	1	65
31/10/2012	17	1	68
31/10/2012	18	1	64
31/10/2012	19	1	64
31/10/2012	20	1	59
31/10/2012	21	1	57
31/10/2012	22	1	63
31/10/2012	23	1	63
01/11/2012	00	1	68
01/11/2012	01	1	76
01/11/2012	02	2	74
01/11/2012	03	2	80
01/11/2012	04	2	83
01/11/2012	05	2	82
01/11/2012	06	2	83
01/11/2012	07	2	70
01/11/2012	08	2	54
01/11/2012	09	2	64
01/11/2012	10	2	79
01/11/2012	11	2	86
01/11/2012	12	2	87
01/11/2012	13	3	87
01/11/2012	14	2	88
01/11/2012	15	3	89
01/11/2012	16	2	88
01/11/2012	17	2	79
01/11/2012	18	2	75
01/11/2012	19	2	81
01/11/2012	20	2	71
01/11/2012	21	2	73
01/11/2012	22	2	70
01/11/2012	23	2	60
02/11/2012	00	2	57
02/11/2012	01	2	57
02/11/2012	02	2	45
02/11/2012	03	2	48
02/11/2012	04	2	46
02/11/2012	05	2	33
02/11/2012	06	2	8
02/11/2012	07	2	8
02/11/2012	08	3	8
02/11/2012	09	2	45
02/11/2012	10	2	71
02/11/2012	11	2	75
02/11/2012	12	2	78
02/11/2012	13	2	80
02/11/2012	14	2	81
02/11/2012	15	3	75
02/11/2012	16	3	80
02/11/2012	17	2	72
02/11/2012	18	2	43
02/11/2012	19	3	32
02/11/2012	20	2	33
02/11/2012	21	2	20
02/11/2012	22	3	8
02/11/2012	23	3	8
03/11/2012	00	2	8
03/11/2012	01	2	10
03/11/2012	02	2	21
03/11/2012	03	1	24
03/11/2012	04	1	18
03/11/2012	05	1	11
03/11/2012	06	1	8
03/11/2012	07	1	8
03/11/2012	08	1	8
03/11/2012	09	1	19
03/11/2012	10	1	61
03/11/2012	11	1	63
03/11/2012	12	1	54
03/11/2012	13	1	45
03/11/2012	14	1	49
03/11/2012	15	1	46
03/11/2012	16	1	46
03/11/2012	17	1	39
03/11/2012	18	1	27
03/11/2012	19	1	26
03/11/2012	20	1	51
03/11/2012	21	1	52
03/11/2012	22	1	30
03/11/2012	23	1	22
04/11/2012	00	1	9
04/11/2012	01	1	12
04/11/2012	02	1	20
04/11/2012	03	2	21
04/11/2012	04	1	9
04/11/2012	05	1	8
04/11/2012	06	1	8
04/11/2012	07	1	9
04/11/2012	08	2	8
04/11/2012	09	1	9
04/11/2012	10	2	9
04/11/2012	11	2	11
04/11/2012	12	2	14
04/11/2012	13	2	21
04/11/2012	14	2	22
04/11/2012	15	2	33
04/11/2012	16	2	38
04/11/2012	17	2	39
04/11/2012	18	1	38
04/11/2012	19	1	32
04/11/2012	20	2	27
04/11/2012	21	1	14
04/11/2012	22	2	8
04/11/2012	23	2	26
05/11/2012	00	1	63
05/11/2012	01	1	73
05/11/2012	02	2	74
05/11/2012	03	2	73
05/11/2012	04	1	70
05/11/2012	05	2	66
05/11/2012	06	1	61
05/11/2012	07	1	50
05/11/2012	08	2	53
05/11/2012	09	2	53
05/11/2012	10	2	64
05/11/2012	11	2	65
05/11/2012	12	1	65
05/11/2012	13	1	67
05/11/2012	14	2	71
05/11/2012	15	2	63
05/11/2012	16	2	68
05/11/2012	17	1	62
05/11/2012	18	1	54
05/11/2012	19	1	44
05/11/2012	20	1	41
05/11/2012	21	1	39
05/11/2012	22	1	50
05/11/2012	23	1	32
06/11/2012	00	1	27
06/11/2012	01	1	24
06/11/2012	02	1	20
06/11/2012	03	1	19
06/11/2012	04	1	26
06/11/2012	05	1	21
06/11/2012	06	1	10
06/11/2012	07	1	9
06/11/2012	08	1	8
06/11/2012	09	1	22
06/11/2012	10	2	31
06/11/2012	11	1	35
06/11/2012	12	1	35
06/11/2012	13	2	35
06/11/2012	14	1	37
06/11/2012	15	1	40
06/11/2012	16	1	33
06/11/2012	17	1	16
06/11/2012	18	1	9
06/11/2012	19	1	10
06/11/2012	20	1	8
06/11/2012	21	1	9
06/11/2012	22	1	9
06/11/2012	23	1	9
07/11/2012	00	2	17
07/11/2012	01	1	32
07/11/2012	02	1	40
07/11/2012	03	1	37
07/11/2012	04	1	50
07/11/2012	05	1	48
07/11/2012	06	1	50
07/11/2012	07	1	44
07/11/2012	08	1	40
07/11/2012	09	1	21
07/11/2012	10	1	22
07/11/2012	11	1	32
07/11/2012	12	1	43
07/11/2012	13	1	48
07/11/2012	14	1	53
07/11/2012	15	1	56
07/11/2012	16	1	63
07/11/2012	17	1	62
07/11/2012	18	1	63
07/11/2012	19	1	47
07/11/2012	20	1	54
07/11/2012	21	1	59
07/11/2012	22	1	63
07/11/2012	23	1	58
08/11/2012	00	1	62
08/11/2012	01	1	55
08/11/2012	02	1	46
08/11/2012	03	1	38
08/11/2012	04	1	19
08/11/2012	05	1	11
08/11/2012	06	1	8
08/11/2012	07	1	8
08/11/2012	08	2	8
08/11/2012	09	2	33
08/11/2012	10	2	64
08/11/2012	11	1	69
08/11/2012	12	1	72
08/11/2012	13	2	68
08/11/2012	14	1	69
08/11/2012	15	1	71
08/11/2012	16	1	70
08/11/2012	17	1	56
08/11/2012	18	1	35
08/11/2012	19	1	23
08/11/2012	20	1	17
08/11/2012	21	1	13
08/11/2012	22	1	13
08/11/2012	23	1	27
09/11/2012	00	1	31
09/11/2012	01	1	18
09/11/2012	02	1	14
09/11/2012	03	1	21
09/11/2012	04	1	16
09/11/2012	05	1	10
09/11/2012	06	1	26
09/11/2012	07	1	9
09/11/2012	08	1	8
09/11/2012	09	1	8
09/11/2012	10	1	13
09/11/2012	11	1	10
09/11/2012	12	1	27
09/11/2012	13	1	32
09/11/2012	14	2	12
09/11/2012	15	2	12
09/11/2012	16	1	8
09/11/2012	17	1	8
09/11/2012	18	1	8
09/11/2012	19	1	8
09/11/2012	20	1	8
09/11/2012	21	1	8
09/11/2012	22	1	8
09/11/2012	23	1	8
10/11/2012	00	1	8
10/11/2012	01	1	8
10/11/2012	02	1	9
10/11/2012	03	1	9
10/11/2012	04	1	8
10/11/2012	05	1	11
10/11/2012	06	1	10
10/11/2012	07	2	16
10/11/2012	08	1	41
10/11/2012	09	1	28
10/11/2012	10	1	19
10/11/2012	11	1	59
10/11/2012	12	1	70
10/11/2012	13	1	71
10/11/2012	14	1	75
10/11/2012	15	1	76
10/11/2012	16	1	73
10/11/2012	17	1	68
10/11/2012	18	1	68
10/11/2012	19	1	40
10/11/2012	20	2	48
10/11/2012	21	1	44
10/11/2012	22	1	45
10/11/2012	23	1	52
11/11/2012	00	1	19
11/11/2012	01	1	25
11/11/2012	02	1	34
11/11/2012	03	1	36
11/11/2012	04	1	34
11/11/2012	05	1	28
11/11/2012	06	1	38
11/11/2012	07	1	43
11/11/2012	08	1	55
11/11/2012	09	1	59
11/11/2012	10	1	48
11/11/2012	11	1	39
11/11/2012	12	1	37
11/11/2012	13	1	62
11/11/2012	14	1	57
11/11/2012	15	1	63
11/11/2012	16	1	53
11/11/2012	17	1	55
11/11/2012	18	1	49
11/11/2012	19	1	52
11/11/2012	20	1	63
11/11/2012	21	1	54
11/11/2012	22	1	71
11/11/2012	23	1	65
12/11/2012	00	1	67
12/11/2012	01	1	62
12/11/2012	02	2	64
12/11/2012	03	2	66
12/11/2012	04	2	57
12/11/2012	05	2	53
12/11/2012	06	2	62
12/11/2012	07	2	53
12/11/2012	08	2	50
12/11/2012	09	2	45
12/11/2012	10	2	51
12/11/2012	11	2	37
12/11/2012	12	2	50
12/11/2012	13	2	52
12/11/2012	14	2	57
12/11/2012	15	2	68
12/11/2012	16	2	71
12/11/2012	17	2	74
12/11/2012	18	2	78
12/11/2012	19	2	78
12/11/2012	20	2	80
12/11/2012	21	2	72
12/11/2012	22	2	72
12/11/2012	23	2	71
13/11/2012	00	2	68
13/11/2012	01	2	68
13/11/2012	02	2	68
13/11/2012	03	1	69
13/11/2012	04	1	67
13/11/2012	05	1	65
13/11/2012	06	1	66
13/11/2012	07	1	63
13/11/2012	08	1	67
13/11/2012	09	1	65
13/11/2012	10	1	66
13/11/2012	11	1	65
13/11/2012	12	2	61
13/11/2012	13	1	58
13/11/2012	14	1	64
13/11/2012	15	1	62
13/11/2012	16	1	60
13/11/2012	17	1	64
13/11/2012	18	1	60
13/11/2012	19	1	59
13/11/2012	20	1	58
13/11/2012	21	1	59
13/11/2012	22	1	59
13/11/2012	23	1	59
14/11/2012	00	1	61
14/11/2012	01	2	63
14/11/2012	02	2	74
14/11/2012	03	2	74
14/11/2012	04	2	41
14/11/2012	05	2	44
14/11/2012	06	2	37
14/11/2012	07	2	39
14/11/2012	08	2	15
14/11/2012	09	2	15
14/11/2012	10	2	34
14/11/2012	11	2	50
14/11/2012	12	2	71
14/11/2012	13	2	70
14/11/2012	14	2	66
14/11/2012	15	2	69
14/11/2012	16	2	41
14/11/2012	17	2	37
14/11/2012	18	2	16
14/11/2012	19	2	8
14/11/2012	20	2	8
14/11/2012	21	2	8
14/11/2012	22	2	11
14/11/2012	23	2	16
15/11/2012	00	2	9
15/11/2012	01	2	13
15/11/2012	02	2	15
15/11/2012	03	2	13
15/11/2012	04	2	12
15/11/2012	05	2	8
15/11/2012	06	2	8
15/11/2012	07	3	9
15/11/2012	08	4	8
15/11/2012	09	4	8
15/11/2012	11	2	55
15/11/2012	12	2	65
15/11/2012	13	2	70
15/11/2012	14	2	73
15/11/2012	15	2	70
15/11/2012	16	2	67
15/11/2012	17	2	59
15/11/2012	18	2	42
15/11/2012	19	2	31
15/11/2012	20	2	16
15/11/2012	21	3	8
15/11/2012	22	2	8
15/11/2012	23	3	8
16/11/2012	00	2	8
16/11/2012	01	2	10
16/11/2012	02	2	8
16/11/2012	03	1	18
16/11/2012	04	1	31
16/11/2012	05	2	16
16/11/2012	06	2	8
16/11/2012	07	3	8
16/11/2012	08	3	8
16/11/2012	09	2	8
16/11/2012	10	2	32
16/11/2012	11	2	51
16/11/2012	12	2	51
16/11/2012	13	2	60
16/11/2012	14	2	62
16/11/2012	15	1	70
16/11/2012	16	2	67
16/11/2012	17	2	61
16/11/2012	18	1	42
16/11/2012	19	2	26
16/11/2012	20	1	16
16/11/2012	21	1	25
16/11/2012	22	2	20
16/11/2012	23	1	20
17/11/2012	00	2	33
17/11/2012	01	1	22
17/11/2012	02	1	23
17/11/2012	03	1	39
17/11/2012	04	1	47
17/11/2012	05	1	47
17/11/2012	06	1	40
17/11/2012	07	1	21
17/11/2012	08	1	11
17/11/2012	09	1	28
17/11/2012	10	1	61
17/11/2012	11	1	76
17/11/2012	12	1	84
17/11/2012	13	1	88
17/11/2012	14	1	88
17/11/2012	15	1	87
17/11/2012	16	1	84
17/11/2012	17	1	79
17/11/2012	18	1	72
17/11/2012	19	1	61
17/11/2012	20	1	51
17/11/2012	21	1	48
17/11/2012	22	1	32
17/11/2012	23	1	29
18/11/2012	00	1	38
18/11/2012	01	1	51
18/11/2012	02	1	56
18/11/2012	03	1	36
18/11/2012	04	1	30
18/11/2012	05	1	28
18/11/2012	06	1	38
18/11/2012	07	1	32
18/11/2012	08	2	10
18/11/2012	09	1	21
18/11/2012	10	1	47
18/11/2012	11	1	63
18/11/2012	12	2	72
18/11/2012	13	1	72
18/11/2012	14	1	78
18/11/2012	15	1	60
18/11/2012	16	1	37
18/11/2012	17	2	24
18/11/2012	18	2	15
18/11/2012	19	2	9
18/11/2012	20	1	49
18/11/2012	21	2	37
18/11/2012	22	2	51
18/11/2012	23	2	49
19/11/2012	00	1	36
19/11/2012	01	2	47
19/11/2012	02	1	37
19/11/2012	03	1	38
19/11/2012	04	1	37
19/11/2012	05	1	34
19/11/2012	06	1	12
19/11/2012	07	1	20
19/11/2012	08	1	12
19/11/2012	09	1	8
19/11/2012	10	1	8
19/11/2012	11	1	22
19/11/2012	12	1	37
19/11/2012	13	1	57
19/11/2012	14	1	68
19/11/2012	15	1	67
19/11/2012	16	1	58
19/11/2012	17	1	45
19/11/2012	18	1	19
19/11/2012	19	1	13
19/11/2012	20	2	8
19/11/2012	21	1	8
19/11/2012	22	1	8
19/11/2012	23	1	13
20/11/2012	00	1	9
20/11/2012	01	1	12
20/11/2012	02	1	10
20/11/2012	03	1	9
20/11/2012	04	1	15
20/11/2012	05	1	13
20/11/2012	06	1	8
20/11/2012	07	1	8
20/11/2012	08	2	8
20/11/2012	09	1	8
20/11/2012	10	1	17
20/11/2012	11	1	26
20/11/2012	12	1	37
20/11/2012	13	1	58
20/11/2012	14	1	65
20/11/2012	15	1	57
20/11/2012	16	1	51
20/11/2012	17	1	36
20/11/2012	18	1	19
20/11/2012	19	1	10
20/11/2012	20	1	8
20/11/2012	21	1	8
20/11/2012	22	1	8
20/11/2012	23	1	8
21/11/2012	00	1	8
21/11/2012	01	1	8
21/11/2012	02	2	8
21/11/2012	03	2	8
21/11/2012	04	2	8
21/11/2012	05	1	8
21/11/2012	06	1	8
21/11/2012	07	2	8
21/11/2012	08	3	8
21/11/2012	09	4	8
21/11/2012	10	2	16
21/11/2012	11	2	26
21/11/2012	12	2	41
21/11/2012	13	1	48
21/11/2012	14	2	51
21/11/2012	15	2	66
21/11/2012	16	1	66
21/11/2012	17	2	38
21/11/2012	18	1	18
21/11/2012	19	2	10
21/11/2012	20	2	23
21/11/2012	21	1	20
21/11/2012	22	2	10
21/11/2012	23	2	9
22/11/2012	00	2	12
22/11/2012	01	1	13
22/11/2012	02	1	10
22/11/2012	03	1	16
22/11/2012	04	1	14
22/11/2012	05	2	11
22/11/2012	06	1	9
22/11/2012	07	2	8
22/11/2012	08	2	8
22/11/2012	09	2	8
22/11/2012	10	2	29
22/11/2012	11	1	46
22/11/2012	12	1	47
22/11/2012	13	1	55
22/11/2012	14	2	59
22/11/2012	15	1	59
22/11/2012	16	2	67
