Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	SO2
24/06/2021	23	4	2	2	5	6	8	65	20,9	74,7	3
25/06/2021	00	4	2	2	5	5	8	42	19,4	78,3	3
25/06/2021	01	4	2	2	5	6	7	32	18,4	81,5	3
25/06/2021	02	4	3	2	6	6	8	27	17,9	83,7	3
25/06/2021	03	4	2	2	5	6	8	32	18	83,2	3
25/06/2021	04	4	2	2	8	5	10	37	18,7	77	3
25/06/2021	05	4	2	2	8	6	12	45	18,9	74,7	3
25/06/2021	06	4	2	3	14	6	17	38	19	74,2	3
25/06/2021	07	4	2	4	15	8	21	44	21,6	65	3
25/06/2021	08	3	2	4	12	7	17	58	25,4	55,5	4
25/06/2021	09	3	2	2	6	10	10	80	27,1	50	3
25/06/2021	10	3	1	2	6	10	10	87	28,1	45,8	3
25/06/2021	11	3	1	2	4	8	7	97	28,6	46,3	3
25/06/2021	12	3	2	2	4	8	7	100	29,4	48,5	3
25/06/2021	13	4	2	2	4	9	7	103	30,1	48,2	3
25/06/2021	14	4	2	2	4	8	7	105	29,7	51,2	3
25/06/2021	15	4	2	2	5	9	8	98	29	54,7	3
25/06/2021	16	5	2	2	5	10	8	98	28,6	55,7	3
25/06/2021	17	4	2	2	5	8	8	97	28,6	56,5	3
25/06/2021	18	5	2	2	6	9	9	95	27,7	60	3
25/06/2021	19	5	3	2	7	9	10	90	26	66,3	3
25/06/2021	20	6	3	2	8	8	11	83	23,9	73,2	3
25/06/2021	21	5	3	2	6	7	9	82	22,9	74,8	3
25/06/2021	22	5	3	2	6	7	8	68	22	77	3
25/06/2021	23	5	4	2	7	8	9	49	20,9	79,8	3
26/06/2021	00	6	4	2	7	7	9	35	19,6	82,7	3
26/06/2021	01	7	5	2	6	8	9	23	18,6	85,3	3
26/06/2021	02	8	7	2	8	10	11	16	17,9		3
26/06/2021	03	7	5	2	10	8	13	17	17,1		3
26/06/2021	04	5	4	2	8	6	11	18	16,4		3
26/06/2021	05	4	3	2	8	5	10	24	16,4		3
26/06/2021	06	7	6	2	9	8	12	43	18,7	71,7	3
26/06/2021	07	4	3	3	9	6	14	60	22,7	60,3	3
26/06/2021	08	4	2	3	10	13	14	66	27,3	45,2	3
26/06/2021	09	2	1	2	5	6	9	83	30,6	26,7	3
26/06/2021	10	3	1	2	7	10	10	87	30,4	28,8	3
26/06/2021	11	2	1	2	6	11	9	95	31,2	27,2	3
26/06/2021	12	2	1	2	4	5	7	96	31,5	31,7	3
26/06/2021	13	2	1	2	4	5	7	98	31	37,5	3
26/06/2021	14	2	1	2	3	5	6	96	31,3	37,5	3
26/06/2021	15	2	1	2	3	4	6	91	30,9	39,5	3
26/06/2021	16	3	1	2	2	5	5	85	30,8	41,8	3
26/06/2021	17	2	1	2	2	5	5	88	31	35,5	3
26/06/2021	18	4	1	2	3	12	6	87	30	38,7	3
26/06/2021	19	3	2	2	5	5	7	80	27,4	47,7	3
26/06/2021	20	4	3	2	5	6	8	78	25	54,2	3
26/06/2021	21	5	4	2	7	8	9	69	23,7	59,2	3
26/06/2021	22	6	4	2	9	9	11	51	22,1	66,3	3
26/06/2021	23	6	4	2	9	8	12	37	20,6	72	3
27/06/2021	00	9	7	2	8	12	11	24	19,3	76,5	3
27/06/2021	01	7	5	2	6	9	9	23	18,6	79	3
27/06/2021	02	6	4	2	6	7	9	21	18	80,5	3
27/06/2021	03	6	4	2	7	7	10	17	17,2	82,2	3
27/06/2021	04	5	4	2	8	6	10	19	16,6	80,8	3
27/06/2021	05	4	3	2	6	5	8	25	16,8	78,8	3
27/06/2021	06	5	3	2	5	6	8	34	18,3	72,8	3
27/06/2021	07	4	2	2	6	6	9	54	23,8	54,7	3
27/06/2021	08	3	2	2	7	6	10	64	28	43,7	3
27/06/2021	09	2	1	2	4	6	7	85	31,6	31,2	3
27/06/2021	10	3	2	2	5	11	9	87	31,5	33,5	3
27/06/2021	11	4	2	2	5	10	8	96	31,5	37,5	3
27/06/2021	12	5	3	2	5	10	7	103	31,7	41,7	3
27/06/2021	13	5	3	2	5	9	8	108	31,7	48	3
27/06/2021	14	6	3	2	4	10	7	108	31,7	50,5	3
27/06/2021	15	5	3	2	4	9	7	108	31,7	48,7	3
27/06/2021	16	5	2	2	4	9	8	109	30,7	50,7	3
27/06/2021	17	4	2	2	5	7	8	110	29,8	50,7	3
27/06/2021	18	4	2	2	5	6	8	108	30	46,8	3
27/06/2021	19	5	3	2	6	8	9	101	28,4	53,2	3
27/06/2021	20	6	3	2	7	11	9	95	25,5	64,7	4
27/06/2021	21	8	4	2	9	12	12	80	24,5	68,3	4
27/06/2021	22	8	5	2	9	11	11	62	23,4	71,3	4
27/06/2021	23	8	5	2	8	11	10	45	22,2	75	4
28/06/2021	00	8	5	2	8	10	10	34	21,1	78	4
28/06/2021	01	7	5	2	8	10	11	31	20,1	79,7	4
28/06/2021	02	7	5	2	5	9	8	35	19,5	79,8	4
28/06/2021	03	7	5	2	7	9	10	59	22,4	68,3	4
28/06/2021	04	6	4	2	8	9	10	55	22,3	62,5	4
28/06/2021	05	5	3	2	9	12	12	49	23,2	48,8	4
28/06/2021	06	3	2	2	9	8	13	45	23,8	43,2	4
28/06/2021	07	3	1	4	11	12	17	42	26,5	39	4
28/06/2021	08	4	1	4	8	13	14	47	28,4	37,5	4
28/06/2021	09	3	1	3	6	9	11	55	30,1	35,3	4
28/06/2021	10	2	1	2	5	7	8	62	32,3	31,7	3
28/06/2021	11	2	1	2	4	7	7	69	34,2	25,7	4
28/06/2021	12	3	2	2	3	9	7	75	34,9	26	3
28/06/2021	13	10	6	2	6	20	9	116	32,4	47	3
28/06/2021	14	11	6	2	6	24	8	110	31,5	50,7	4
28/06/2021	15	10	6	2	5	19	8	107	31,6	51	4
28/06/2021	16	9	5	2	5	16	8	106	31,3	49,2	3
28/06/2021	17	9	5	2	4	15	8	107	30,4	51,8	4
28/06/2021	18	9	5	2	5	13	8	99	29,2	52,7	4
28/06/2021	19	8	5	2	6	12	9	94	27,7	55,3	4
28/06/2021	20	7	4	2	6	11	8	89	26,2	53,5	3
28/06/2021	21	8	5	2	5	15	8	66	24,1	59,7	3
28/06/2021	22	8	6	2	6	12	9	54	22,7	64,5	3
28/06/2021	23	7	5	2	5	9	7	47	21,3	65,8	3
29/06/2021	00	7	5	2	4	9	7	41	20,2	68,3	3
29/06/2021	01	7	5	2	5	9	8	37	19,8	69,3	3
29/06/2021	02	8	6	2	6	11	8	51	20,9	65,5	3
29/06/2021	03	10	7	2	7	13	10	54	22,1	69	3
29/06/2021	04	9	6	2	8	12	10	38	19,8	71,2	3
29/06/2021	05	10	7	2	12	13	15	30	19	77,3	3
29/06/2021	06	11	9	3	19	15	23	32	20,9	75,7	3
29/06/2021	07	9	6	5	19	15	26	42	23,5	64,5	3
29/06/2021	08	7	4	4	13	13	19	61	27,6	53,2	3
29/06/2021	09	9	5	3	9	16	14	77	29,4	52	3
29/06/2021	10	8	5	2	6	16	9	89	30,5	46,8	3
29/06/2021	11	8	5	2	6	16	9	99	31,3	45,7	3
29/06/2021	12	9	6	2	5	20	9	102	30,8	52,2	3
29/06/2021	13	9	6	2	5	15	8	106	30,3	54,3	3
29/06/2021	14	11	7	2	5	20	7	101	29,5	58,5	3
29/06/2021	15	10	6	2	4	17	7	98	29,3	57,3	3
29/06/2021	16	9	6	2	3	14	6	94	29,1	57,8	3
29/06/2021	17	9	6	2	3	14	6	88	29	59,3	3
29/06/2021	18	11	7	2	3	14	6	88	27,2	67,7	3
29/06/2021	19	13	9	2	4	16	6	88	25,2	75,7	3
29/06/2021	20	14	10	2	5	17	8	86	24,7	77,8	4
29/06/2021	21	13	10	2	4	16	7	83	24,1	79,3	4
29/06/2021	22	14	10	2	4	17	6	80	23,9	81,7	4
29/06/2021	23	15	11	2	4	19	6	73	23,8	82,8	4
30/06/2021	00	16	12	2	4	20	7	50	22,8	84,2	4
30/06/2021	01	16	12	2	3	19	6	35	21,7	87	4
30/06/2021	02	16	13	2	4	18	6	28	20,9	88,3	4
30/06/2021	03	17	14	2	6	20	9	27	21,7	90	4
30/06/2021	04	18	14	2	6	21	8	35	22,6	86,2	4
30/06/2021	05	13	10	2	3	16	6	64	22,8	84,5	4
30/06/2021	06	12	8	2	3	15	6	65	23,2	82	4
30/06/2021	07	10	7	2	5	13	8	67	24,8	72,2	5
30/06/2021	08	9	5	2	5	16	9	71	26,6	63,3	4
30/06/2021	09								27,2	63,3	
30/06/2021	10	7	4	2	3	13	6	80	28,9	58,7	4
30/06/2021	11	6	3	2	3	13	6	85	29,3	55,5	4
30/06/2021	12	7	3	2	4	15	7	88	29,9	55,3	4
30/06/2021	13	6	3	2	4	11	7	88	29,9	58,2	4
30/06/2021	14	6	4	2	3	12	6	86	30	59,2	4
30/06/2021	15	8	4	2	4	18	7	82	30	60,7	4
30/06/2021	16	7	4	2	3	15	6	81	29,7	61,8	4
30/06/2021	17	7	4	2	4	12	7	79	28,5	65,8	4
30/06/2021	18	7	4	2	4	12	7	75	27,5	68,8	4
30/06/2021	19	9	4	2	4	16	7	70	26,3	72,7	4
30/06/2021	20	9	5	2	6	12	8	64	24,5	81	4
30/06/2021	21	9	5	2	6	13	9	57	23,8	83,7	4
30/06/2021	22	9	6	2	6	13	9	42	22,8	85,5	3
30/06/2021	23	10	6	2	5	14	7	28	21,5	88,7	4
01/07/2021	00	9	6	2	4	12	7	20	20,7	90,8	4
01/07/2021	01	10	7	2	5	12	7	18	21,4	90	3
01/07/2021	02	10	7	2	5	13	8	22	22,2	88	3
01/07/2021	03	12	8	2	5	14	7	45	22,4	87,5	3
01/07/2021	04	11	8	2	7	13	9	36	21	85,7	3
01/07/2021	05	11	8	2	6	13	9	35	20,2	93,7	3
01/07/2021	06	12	10	3	7	15	11	37	20,3	95	3
01/07/2021	07	13	10	3	8	18	13	36	22,3	84,5	3
01/07/2021	08	11	7	4	10	16	16	41	25,8	68,2	3
01/07/2021	09	9	5	4	10	18	16	56	28,4	56,3	3
01/07/2021	10	7	4	3	9	17	14	69	29,7	51,7	3
01/07/2021	11	9	4	3	9	25	14	82	30,6	51,5	3
01/07/2021	12	8	4	2	6	16	9	92	30,5	53,5	4
01/07/2021	13	5	3	2	4	13	7	89	31,7	44,2	3
01/07/2021	14	5	2	2	4	13	7	91	31,6	42,3	3
01/07/2021	15	4	2	2	3	12	7	89	32,2	40,5	4
01/07/2021	16	4	2	2	4	9	7	89	32,5	38,5	3
01/07/2021	17	4	2	2	4	11	8	92	32,2	37,5	3
01/07/2021	18	4	2	2	4	12	8	92	31,8	37,3	3
01/07/2021	19	5	2	2	5	14	8	91	29,9	46,2	3
01/07/2021	20	8	5	2	6	16	9	78	26,8	65,8	4
01/07/2021	21	9	6	2	8	14	10	63	25,2	76,5	4
01/07/2021	22	9	6	2	8	13	11	45	23,8	81,3	4
01/07/2021	23	10	6	2	9	14	12	43	23,1	87,2	4
02/07/2021	00	10	6	2	9	14	12	32	22,2	87,5	4
02/07/2021	01	9	6	2	6	13	9	19	20,6	89,7	4
02/07/2021	02	9	6	2	8	12	11	12	19,9	91,3	4
02/07/2021	03	9	6	2	8	11	10	11	19,2	93,5	3
02/07/2021	04	8	6	2	10	10	13	15	18,9	88,5	4
02/07/2021	05	8	6	2	14	10	17	13	18,5	87,7	4
02/07/2021	06	8	6	4	19	11	24	16	19,5	84,2	3
02/07/2021	07	7	4	8	25	15	37	29	24,6	59,3	4
02/07/2021	08	7	3	6	19	18	29	48	28,3	46,7	4
02/07/2021	09	8	3	5	18	26	26	61	30,7	44,2	4
02/07/2021	10	6	2	3	11	18	15	82	30,9	39,8	4
02/07/2021	11	8	4	2	8	18	12	100	31,7	49,2	4
02/07/2021	12	10	6	2	7	20	10	107	32,3	52,5	4
02/07/2021	13	11	7	2	6	19	10	106	32,7	54,5	4
02/07/2021	14	12	9	2	6	20	9	104	32,3	56,7	4
02/07/2021	15	12	8	2	6	18	9	101	32,7	56,3	3
02/07/2021	16	11	7	2	5	18	8	107	32,3	56	4
02/07/2021	17	12	8	2	6	17	9	109	31,9	58	3
02/07/2021	18	13	9	2	7	19	11	106	30,9	63,2	4
02/07/2021	19	15	10	2	7	20	10	96	29,4	69	3
02/07/2021	20	17	12	2	7	22	10	84	27,1	76	4
02/07/2021	21	18	14	2	7	22	10	74	25,8	80,3	4
02/07/2021	22	20	15	2	8	25	10	48	24,4	84,2	3
02/07/2021	23	21	17	2	8	26	11	30	23,1	87,2	4
03/07/2021	00	20	17	2	6	25	9	22	22,2	89,5	4
03/07/2021	01	20	17	2	6	23	8	20	21,6	90,3	4
03/07/2021	02	19	16	2	7	21	9	16	20,6	92,2	4
03/07/2021	03	16	13	2	10	19	13	15	19,7	92,3	4
03/07/2021	04	16	13	2	7	19	10	23	19,1	91,8	4
03/07/2021	05	17	14	2	8	22	11	24	19,3	91,5	4
03/07/2021	06	18	15	2	10	22	12	47	22,7	80,2	3
03/07/2021	07	14	10	3	10	21	13	53	25,2	68,3	4
03/07/2021	08	8	5	3	8	19	12	72	29,8	41,3	4
03/07/2021	09	4	2	2	5	12	8	79	33,5	27,2	3
03/07/2021	10	3	2	2	3	9	6	81	36,6	22,2	4
03/07/2021	11	4	2	2	4	13	7	94	37,7	24,2	4
03/07/2021	12	9	5	2	6	22	9	120	37,1	35,3	6
03/07/2021	13	8	6	2	6	17	9	125	36,8	38,3	4
03/07/2021	14	9	6	2	5	16	8	131	36,4	40	3
03/07/2021	15	9	6	2	5	17	8	133	36,6	40,5	4
03/07/2021	16	8	5	2	4	19	7	128	35,7	38,7	4
03/07/2021	17	6	4	2	4	13	7	114	35,4	34	4
03/07/2021	18	6	3	2	4	12	7	116	35,5	32,8	4
03/07/2021	19	6	4	2	4	14	7	118	34,4	34,3	4
03/07/2021	20	10	7	2	6	19	9	103	30,7	50,8	4
03/07/2021	21	16	12	2	11	23	13	74	27,8	65,8	3
03/07/2021	22	16	12	2	13	23	16	43	25,4	71,3	3
03/07/2021	23	14	11	2	10	20	12	43	23,7	69,5	3
04/07/2021	00	15	11	2	11	20	14	42	22,8	69	3
04/07/2021	01	13	10	2	10	20	13	48	22,4	65,7	4
04/07/2021	02	10	8	2	8	18	11	65	25,2	53,7	3
04/07/2021	03	9	6	2	7	15	9	62	25,4	49,7	3
04/07/2021	04	6	4	2	5	12	8	55	25,2	46,2	3
04/07/2021	05	4	2	2	4	8	7	50	25,7	42	3
04/07/2021	06	3	2	2	4	7	7	49	26,5	41,3	3
04/07/2021	07	3	1	2	4	8	6	47	29,3	41,3	3
04/07/2021	08	2	1	2	3	5	5	53	31,3	41,2	4
04/07/2021	09	2	1	2	2	6	5	57	32,8	38,2	3
04/07/2021	10	2	1	2	3	6	5	60	35	33,5	3
04/07/2021	11	2	1	2	2	7	5	62	36,8	29,7	3
04/07/2021	12	2	1	2	3	6	6	65	36,9	28,7	3
04/07/2021	13	2	1	2	2	5	5	69	38,3	25,5	3
04/07/2021	14	2	1	2	2	6	5	77	39,5	25	3
04/07/2021	15	8	4	2	5	21	7	118	35,7	45,2	3
04/07/2021	16	6	3	2	5	15	7	112	35,1	39,5	4
04/07/2021	17	5	2	2	4	13	7	109	35,3	35,2	4
04/07/2021	18	4	2	2	4	11	7	107	34,8	33,7	3
04/07/2021	19	4	2	2	6	14	9	98	33,8	34,5	3
04/07/2021	20	5	2	2	7	14	10	85	30,9	39,8	3
04/07/2021	21	6	3	2	9	15	11	56	27,7	47,3	4
04/07/2021	22	6	3	2	11	13	13	40	25,3	54,2	4
04/07/2021	23	7	4	2	13	14	16	33	23,7	59,3	4
05/07/2021	00	8	5	2	17	15	19	31	23	62,3	4
05/07/2021	01	7	4	2	13	14	15	59	25,6	54	4
05/07/2021	02	6	4	2	8	14	11	64	25,8	52	4
05/07/2021	03	6	4	2	7	14	10	53	24,6	53,8	4
05/07/2021	04	8	5	2	8	13	10	56	24	61	7
05/07/2021	05	10	7	2	9	14	11	59	23,7	70	4
05/07/2021	06	12	9	2	14	16	17	55	23,7	73,8	4
05/07/2021	07	13	9	3	15	17	19	58	25,8	69,7	3
05/07/2021	08	11	8	3	13	17	18	66	29,1	60	4
05/07/2021	09	8	5	3	9	16	13	80	32,7	45,7	4
05/07/2021	10	9	4	3	13	19	18	85	33,7	48,2	4
05/07/2021	11	9	4	3	9	20	13	102	34,7	45,7	4
05/07/2021	12	10	4	2	6	18	9	110	34	52,3	4
05/07/2021	13	10	5	2	5	18	8	103	33,4	55,5	3
05/07/2021	14	11	5	2	4	21	8	100	33,5	56	4
05/07/2021	15	10	5	2	4	15	7	100	33,8	55,7	4
05/07/2021	16	11	6	2	4	17	7	100	33,6	56,2	4
05/07/2021	17	11	6	2	4	17	8	98	32,8	58,7	4
05/07/2021	18	11	7	3	6	18	10	94	32,3	60,7	3
05/07/2021	19	11	7	2	6	17	9	93	30,9	65,2	4
05/07/2021	20	13	8	2	7	18	10	83	28,6	73,5	4
05/07/2021	21	13	9	2	8	18	11	67	27,2	78,5	4
05/07/2021	22	14	10	2	9	17	12	45	25,9	82,3	4
05/07/2021	23	14	10	2	8	18	10	31	24,6	84,8	4
06/07/2021	00	13	10	2	7	17	9	24	23,6	85,3	4
06/07/2021	01	13	9	2	7	15	9	28	23	83,5	4
06/07/2021	02	11	8	2	7	15	10	40	23,3	80	4
06/07/2021	03	9	6	2	7	13	10	60	25,8	68	4
06/07/2021	04	8	6	2	7	11	10	58	26	63	4
06/07/2021	05	10	6	2	13	19	16	44	25,1	62,5	4
06/07/2021	06	7	4	3	20	12	24	42	25,5	57,7	4
06/07/2021	07	5	2	3	13	12	17	51	29,9	43,8	4
06/07/2021	08	5	2	3	9	18	13	59	31,5	40,8	4
06/07/2021	09	5	2	2	6	16	10	66	33,6	37,3	4
06/07/2021	10	3	1	2	4	10	8	71	36,1	29,8	4
06/07/2021	11	3	1	2	3	10	7	74	36,8	26,2	3
06/07/2021	12	3	1	2	3	10	6	79	38,3	25	3
06/07/2021	13	2	1	2	3	8	6	80	39,6	23,7	4
06/07/2021	14	3	1	2	2	10	5	85	40,4	21,3	3
06/07/2021	15	8	2	2	4	37	6	127	39	30	3
06/07/2021	16	7	2	2	4	27	6	126	38,2	30,7	4
06/07/2021	17	8	2	2	5	35	7	111	36,6	33,2	4
06/07/2021	18	5	2	2	4	14	7	110	35,6	33,8	4
06/07/2021	19	6	2	2	5	19	8	109	35,2	35,7	4
06/07/2021	20	7	3	2	7	20	10	92	31,5	43,8	4
06/07/2021	21	8	4	2	9	22	12	71	29,1	48,8	4
06/07/2021	22	6	2	2	8	23	11	58	30,7	41,7	4
06/07/2021	23	4	1	2	3	18	5	50	30,2	42	4
07/07/2021	00	3	2	2	3	7	5	54	29,1	47,7	4
07/07/2021	01	8	5	2	3	10	6	77	27,5	64	4
07/07/2021	02	9	6	2	3	11	6	79	26,6	69,5	4
07/07/2021	03	9	6	2	3	12	6	76	25,5	74,8	4
07/07/2021	04	9	6	2	3	11	6	71	24,8	75,5	4
07/07/2021	05	8	5	2	5	11	8	63	24	78,2	5
07/07/2021	06	8	5	2	6	11	9	60	24,6	75,8	4
07/07/2021	07	9	5	2	8	15	11	61	25,6	71,8	4
07/07/2021	08	8	4	2	7	15	10	64	26,5	67,8	4
07/07/2021	09	8	4	2	7	14	10	70	28,6	61,7	4
07/07/2021	10	8	4	2	7	16	10	78	30,3	58	4
07/07/2021	11	8	4	2	7	15	10	85	31,3	54,3	4
07/07/2021	12	7	4	2	5	15	8	90	31,4	51,3	4
07/07/2021	13	8	5	2	5	15	8	97	31,3	53,5	4
07/07/2021	14	8	4	2	5	16	8	99	29,8	59,2	4
07/07/2021	15	6	4	2	5	14	8	99	31,1	52,7	4
07/07/2021	16	5	2	2	5	17	8	92	30,8	47,5	4
07/07/2021	17	4	2	2	5	14	8	87	30,5	45,3	4
07/07/2021	18	4	2	2	5	10	8	87	29,9	49,2	5
07/07/2021	19	4	2	2	5	8	8	82	28,2	53,2	4
07/07/2021	20	5	3	2	7	9	9	81	26,5	60,5	4
07/07/2021	21	7	4	2	6	10	9	76	25,6	71,3	3
07/07/2021	22	8	6	2	6	10	9	56	24,3	76,8	3
07/07/2021	23	8	6	2	7	11	9	39	22,9	79,8	3
08/07/2021	00	8	6	2	6	10	8	38	21,9	80,7	3
08/07/2021	01	7	6	2	9	9	12	35	21,8	80,2	3
08/07/2021	02	7	6	2	9	9	11	39	21,6	80,8	3
08/07/2021	03	8	6	2	8	10	11	27	20,6	82,7	3
08/07/2021	04	7	6	2	8	9	11	24	20,1	84,8	3
08/07/2021	05	8	6	2	8	10	10	19	19,6	86,3	3
08/07/2021	06	10	7	12	35	14	53	12	20,6	87,8	3
08/07/2021	07	9	6	5	18	13	26	35	25,3	74,5	3
08/07/2021	08	8	6	3	11	13	15	57	28,3	64,3	3
08/07/2021	09	6	4	2	5	10	8	77	29,5	57,7	3
08/07/2021	10	6	4	2	4	10	7	83	29,4	56	3
08/07/2021	11	6	4	2	4	12	6	89	31,5	51,2	3
08/07/2021	12	6	3	2	5	14	7	96	31,9	51,2	3
08/07/2021	13	6	2	2	5	23	8	91	31,1	48,3	3
08/07/2021	14	6	2	2	4	19	7	89	31,4	45,8	3
08/07/2021	15	7	3	2	4	23	8	86	30,6	49,5	3
08/07/2021	16	6	3	2	4	19	7	82	29,7	50,7	3
08/07/2021	17	6	3	2	3	16	6	83	29	52,7	3
08/07/2021	18	5	3	2	3	9	6	84	27,7	62,3	3
08/07/2021	19	6	3	2	4	10	6	81	26,2	69,5	3
08/07/2021	20	7	4	2	4	10	6	79	25,1	75	4
08/07/2021	21	8	4	2	4	11	6	73	24,4	83,2	3
08/07/2021	22	9	4	2	3	12	6	70	24,2	85,7	4
08/07/2021	23	9	5	2	3	13	6	58	23,7	88,5	4
09/07/2021	00	9	5	2	4	12	6	36	22,8	89,5	4
09/07/2021	01	9	6	2	5	11	7	27	21,9	91,8	3
09/07/2021	02	9	5	2	5	11	7	19	21,1	92,7	4
09/07/2021	03	9	6	2	6	10	9	15	20,7	93	4
09/07/2021	04	9	6	2	6	10	9	14	20	93,2	3
09/07/2021	05	9	6	2	6	11	9	11	19,4	93,7	4
09/07/2021	06	11	8	4	12	15	18	8	20,2	93,2	3
09/07/2021	07	9	6	5	15	13	23	28	23,9	79,7	3
09/07/2021	08	8	5	4	11	13	16	52	26,8	67	3
09/07/2021	09	7	3	2	6	13	10	71	28,2	61,8	4
09/07/2021	10	7	3	2	4	14	7	77	29,4	59	3
09/07/2021	11	7	3	2	3	12	6	81	29,4	59,5	4
09/07/2021	12	7	3	2	3	13	5	84	29,6	60,2	4
09/07/2021	13	7	3	2	3	12	6	84	29,9	59,3	4
09/07/2021	14	6	3	2	3	10	6	86	29,9	57,5	4
09/07/2021	15	5	3	2	3	9	6	85	29,9	55,8	4
09/07/2021	16	6	3	2	3	11	6	85	29	58	3
09/07/2021	17	5	3	2	4	10	7	86	28	61	4
09/07/2021	18	5	3	2	3	8	6	84	27,2	62,5	3
09/07/2021	19	5	3	2	3	9	6	82	26,7	61,8	3
09/07/2021	20	5	3	2	4	10	7	78	25,1	65,7	3
09/07/2021	21	6	3	2	4	9	7	70	24	70,2	3
09/07/2021	22	6	4	2	6	9	8	54	22,7	73,7	3
09/07/2021	23	6	4	2	5	8	7	40	21,3	77,3	3
10/07/2021	00	6	4	2	5	8	8	33	20,3	80,3	3
10/07/2021	01	6	4	2	9	9	12	28	19,6	82,5	3
10/07/2021	02	7	5	2	12	9	14	18	18,7	84,3	3
10/07/2021	03	6	4	2	10	8	13	21	17,8	86,7	3
10/07/2021	04	6	4	2	8	7	10	26	17,8	85,8	3
10/07/2021	05	6	4	2	9	8	12	37	18,9	79,7	3
10/07/2021	06	6	4	2	10	8	14	36	19,5	77,2	3
10/07/2021	07	6	4	3	12	11	17	45	22,3	66,2	3
10/07/2021	08	5	3	3	10	9	14	58	26,8	52	3
10/07/2021	09	3	1	2	6	8	9	78	29,9	33,5	3
10/07/2021	10	3	1	2	4	10	7	86	31,1	30,7	3
10/07/2021	11	3	1	2	4	9	7	93	32,8	28,3	3
10/07/2021	12	2	1	2	4	9	7	94	34	27,7	3
10/07/2021	13	3	1	2	4	9	6	95	34,1	29,5	3
10/07/2021	14	2	1	2	4	7	6	90	34,6	27,5	3
10/07/2021	15	2	1	2	3	7	6	88	34,6	28,2	3
10/07/2021	16	2	1	2	3	7	6	90	33,8	29,2	3
10/07/2021	17	2	1	2	3	7	6	91	33,6	29,8	3
10/07/2021	18	3	1	2	4	10	6	89	32,1	33,8	3
10/07/2021	19	3	1	2	4	9	7	86	30,3	39,3	3
10/07/2021	20	5	2	2	5	14	7	76	28	48,3	3
10/07/2021	21	12	6	2	8	33	10	50	25,5	55,8	3
10/07/2021	22	8	5	2	14	16	16	51	25,4	64,2	3
10/07/2021	23	9	5	2	15	13	17	46	24,9	77,3	3
11/07/2021	00	9	6	2	14	12	16	31	23,5	81,3	4
11/07/2021	01	9	6	2	10	13	13	21	22	80,2	3
11/07/2021	02	7	5	2	9	10	11	28	21,2	78,2	3
11/07/2021	03	6	4	2	8	8	10	30	20,9	75,5	3
11/07/2021	04	6	4	2	7	8	9	26	20,1	73,7	3
11/07/2021	05	6	4	2	7	8	9	26	19,5	74	3
11/07/2021	06	6	4	2	6	10	9	35	20,8	68,3	3
11/07/2021	07	6	3	2	8	14	11	46	25,4	55,3	3
11/07/2021	08	5	3	2	7	14	10	62	27,7	48,8	3
11/07/2021	09	6	3	3	7	13	11	67	29,2	55,2	3
11/07/2021	10	4	2	2	4	11	8	80	30,2	51,5	3
11/07/2021	11	4	2	2	4	10	7	87	31	46,5	3
11/07/2021	12	5	2	2	4	12	7	89	32,4	46,5	3
11/07/2021	13	5	2	2	3	14	6	89	34	42,2	3
11/07/2021	14	7	3	2	3	20	6	90	35,5	39	3
11/07/2021	15	7	3	2	4	19	7	96	35,6	42,2	3
11/07/2021	16	6	3	2	4	15	7	89	34,6	45,8	3
11/07/2021	17	6	3	2	5	14	8	86	33,2	50,5	3
11/07/2021	18	7	4	2	5	14	8	84	31,6	56,3	3
11/07/2021	19	6	3	2	8	14	11	75	31,3	58,5	3
11/07/2021	20	6	3	2	9	11	12	66	28,1	71,7	3
11/07/2021	21	7	4	2	11	9	14	60	26,4	81,3	3
11/07/2021	22	7	4	2	11	9	13	52	26	82,5	4
11/07/2021	23	7	4	2	7	10	10	47	25,7	83,7	3
12/07/2021	00	7	4	2	6	9	9	44	25,4	84,5	3
12/07/2021	01	7	5	2	7	8	10	37	25,1	86,3	3
12/07/2021	02	9	5	2	7	13	10	41	26,6	79,3	4
12/07/2021	03	18	7	2	7	44	9	44	27,9	68,7	3
12/07/2021	04	16	6	2	5	31	8	45	27	73	3
12/07/2021	05	15	6	2	6	22	9	28	25,4	79,3	4
12/07/2021	06	17	7	3	13	26	16	20	25,4	81	3
12/07/2021	07	33	10	7	24	70	34	16	28,4	66,8	3
12/07/2021	08	44	10	4	18	124	24	43	33	44,2	4
12/07/2021	09	68	14	3	6	215	11	59	37,2	28,7	4
12/07/2021	10	56	12	4	5	202	10	69	37,8	27,2	4
12/07/2021	11	33	7	2	3	117	6	77	38,8	23,5	4
12/07/2021	12	24	5	2	3	91	7	82	40,3	20,5	3
12/07/2021	13	14	3	2	3	62	6	87	41,1	16,5	3
12/07/2021	14	9	2	2	3	44	5	88	42	14,5	3
12/07/2021	15	6	2	2	3	32	6	89	41,3	13	3
12/07/2021	16	4	1	2	4	23	7	94	40,1	13,2	3
12/07/2021	17	8	2	2	3	50	6	103	39,7	10,8	3
12/07/2021	18	6	2	2	3	30	6	97	39,4	15,3	3
