Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
27/06/2023	23		0,3	66	23,9	100		0,6
28/06/2023	00		0,5	1	23,3	100		1,3
28/06/2023	01		0,6	359	22,7	99		1,1
28/06/2023	02		0,6	358	22,7	94		1
28/06/2023	03		0,1	358	22,3	90		0,4
28/06/2023	04		0,9	23	23	95		2,2
28/06/2023	05		1,3	34	24,1	100		2,9
28/06/2023	06		0,5	350	23	91		1,2
28/06/2023	07		0,1	338	25,3	80		0,7
28/06/2023	08		1,4	38	26,7	79		3,1
28/06/2023	09		3,2	63	26,4	84		4,8
28/06/2023	10		3,3	75	27	86		5,3
28/06/2023	11		4	74	27,2	83		6,3
28/06/2023	12		4,1	80	27,3	84		6,1
28/06/2023	13		3,9	84	27,8	81		5,8
28/06/2023	14		3,8	93	28,1	81		5,7
28/06/2023	15		3,5	93	27,9	82		5,4
28/06/2023	16		2,8	93	27,6	83		4,2
28/06/2023	17		2	103	26,9	86		3,4
28/06/2023	18		1,6	74	26,1	92		3,2
28/06/2023	19		1,2	75	25,8	95		2,6
28/06/2023	20		1	64	25,7	95		2,2
28/06/2023	21		0,1	53	25,5	97		0,3
28/06/2023	22		0,1	53	24,9	99		0,1
28/06/2023	23		0,1	53	24,8	100		0,1
29/06/2023	00		0,1	53	24,3	100		0,3
29/06/2023	01		0,6	53	23,3	100		1
29/06/2023	02		0,5	55	22,8	100		1,1
29/06/2023	03		0,6	305	22,9	100		1,4
29/06/2023	04		0,5	347	22,3	100		1,1
29/06/2023	05		0,8	346	21,6	100		1,3
29/06/2023	06		0,9	346	21,9	100		1,3
29/06/2023	07		1,2	22	24,7	92		2,5
29/06/2023	08		2,1	67	26	89		3,7
29/06/2023	09	5	2,1	80	26,7	90	6	3,5
29/06/2023	10	4	2,6	99	27,1	87	5	4,1
29/06/2023	11	5	2,7	103	27,6	87	6	4,3
29/06/2023	12	4	2,7	112	27,9	84	5	4
29/06/2023	13	4	2,9	120	27,7	82	4	4,1
29/06/2023	14	4	3,7	120	27,7	82	4	4,8
29/06/2023	15	3	4,1	117	27,7	79	4	5,4
29/06/2023	16	3	3,4	103	28	78	4	4,9
29/06/2023	17	3	3,6	99	27,8	77	4	5,2
29/06/2023	18	3	3,4	93	27,1	75	4	5,5
29/06/2023	19	3	2,8	84	26,8	78	3	4,3
29/06/2023	20	3	1,3	67	26,1	86	4	2,9
29/06/2023	21	4	1,9	30	26,1	85	5	4,8
29/06/2023	22	3	0,8	1	24,1	79	4	2,5
29/06/2023	23	3	1,1	36	24,8	69	4	2,9
30/06/2023	00	3	1,2	15	24,6	66	4	4,2
30/06/2023	01	2	1,8	5	24,4	54	3	4,7
30/06/2023	02	3	1,3	14	24,4	52	3	3,7
30/06/2023	03	3	0,6	347	23,8	51	3	2,1
30/06/2023	04	3	1,7	350	23,5	51	3	4,3
30/06/2023	05	4	1,6	338	23	52	6	3,9
30/06/2023	06	4	1,9	341	23,2	52	5	4,7
30/06/2023	07	4	2,5	331	24,4	50	5	5
30/06/2023	08	3	2,3	335	25,9	47	4	4,7
30/06/2023	09	2	2,1	356	27,4	45	4	4,1
30/06/2023	10	2	3,7	112	26,2	54	3	5
30/06/2023	11	3	3,8	102	27,4	50	15	5,7
30/06/2023	12	6	6,3	66	27,3	48	37	9,5
30/06/2023	13	4	6,3	74	27,9	46	30	9,3
30/06/2023	14	2	6	109	27,1	49	3	8,3
30/06/2023	15	3	5,8	124	26,5	53	11	7,4
30/06/2023	16	3	3,7	138	26,4	56	9	5,4
30/06/2023	17	2	2,9	131	26,1	58	2	4,4
30/06/2023	18	3	2,1	128	25,8	61	3	3,1
30/06/2023	19	4	1,3	149	25,4	63	5	2,4
30/06/2023	20	6	0,9	234	24,3	67	9	1,8
30/06/2023	21	4	0,2	260	23,2	75	6	0,5
30/06/2023	22	5	0,1	260	22,5	80	7	0,1
30/06/2023	23	11	0,1	260	22,3	81	16	0,1
01/07/2023	00	6	0,1	260	22	82	7	0,1
01/07/2023	01	6	0,2	279	21,2	83	8	0,7
01/07/2023	02	7	0,1	337	20,1	84	8	0,1
01/07/2023	03	7	0,1	336	19,2	89	9	0,1
01/07/2023	04	7	0,1	308	18,8	90	9	0,1
01/07/2023	05	8	0,1	287	19,2	79	10	0,1
01/07/2023	06	9	0,1	278	18,9	78	13	0,1
01/07/2023	07	8	0,1	299	20,9	74	14	0,1
01/07/2023	08	7	0,1	301	24,7	60	20	0,1
01/07/2023	09	4	1,5	107	25,2	60	6	2,5
01/07/2023	10	3	2,2	100	25,8	62	4	3,6
01/07/2023	11	4	3,3	129	25,8	63	5	4,5
01/07/2023	12	4	3,8	145	26,3	57	11	5,9
01/07/2023	13	3	4,4	146	26,3	61	5	6,6
01/07/2023	14	2	4,3	139	26	62	3	6
01/07/2023	15	2	3,8	141	26	63	3	5,6
01/07/2023	16	2	3,3	142	26,1	63	3	4,9
01/07/2023	17	2	3,5	141	25,8	65	3	4,9
01/07/2023	18	3	2,8	153	25,8	66	3	4,6
01/07/2023	19	3	2,3	162	25,6	68	4	4
01/07/2023	20	3	1,5	195	24,9	72	6	3,3
01/07/2023	21	3	0,1	243	24,2	77	5	0,6
01/07/2023	22	3	0,1	273	23,3	81	5	0,1
01/07/2023	23	4	0,4	295	23	86	5	1
02/07/2023	00	4	0,1	288	22,7	87	5	0,4
02/07/2023	01	5	0,1	274	21,5	91	6	0,1
02/07/2023	02	5	0,4	264	20,9	93	7	0,9
02/07/2023	03	6	0,1	269	20,7	94	8	0,1
02/07/2023	04	7	0,1	268	20,6	94	10	0,1
02/07/2023	05	7	0,1	269	20,5	92	9	0,1
02/07/2023	06	5	0,1	279	21,4	86	7	0,1
02/07/2023	07	4	0,1	290	25	76	7	0,3
02/07/2023	08	4	0,6	81	26,7	70	6	2,3
02/07/2023	09	2	2,9	130	26,8	67	3	4,3
02/07/2023	10	1	2,9	124	27,4	60	1	3,9
02/07/2023	11	2	4	130	27,3	65	3	5,4
02/07/2023	12	2	4,5	126	26,8	74	3	5,9
02/07/2023	13	2	4	127	27	71	2	5,3
02/07/2023	14	3	3,4	137	27,5	73	3	4,9
02/07/2023	15	3	3,5	138	27,6	73	3	4,9
02/07/2023	16	4	3,5	145	27,4	75	4	5,2
02/07/2023	17	4	3,2	152	27,3	77	5	5,1
02/07/2023	18	4	2,7	168	26,7	78	4	4,8
02/07/2023	19	3	1,6	170	25,7	81	4	3,1
02/07/2023	20	3	1,6	187	25,6	81	3	2,9
02/07/2023	21	3	0,1	248	25,1	84	4	0,1
02/07/2023	22	3	0,1	238	25,4	83	4	0,1
02/07/2023	23	3	1,5	146	25,4	80	4	2,9
03/07/2023	00	2	1,6	154	25,6	75	3	2,9
03/07/2023	01	3	0,2	321	24,5	81	4	1
03/07/2023	02	3	0,1	334	24,1	85	4	0,1
03/07/2023	03	3	0,4	59	24,1	87	5	1
03/07/2023	04	4	0,3	50	23	96	6	0,6
03/07/2023	05	3	2	62	24,4	84	4	3,8
03/07/2023	06	4	2,1	58	24,8	81	5	4
03/07/2023	07	3	1,7	61	25,7	80	5	3,1
03/07/2023	08	4	1,9	71	26,2	83	6	3,4
03/07/2023	09	5	2,2	96	26,9	80	15	3,7
03/07/2023	10	3	2,6	116	26,8	82	3	3,9
03/07/2023	11	3	3,6	131	27,2	81	4	5,1
03/07/2023	12	4	3,4	145	27,5	82	5	5,1
03/07/2023	13	4	3,2	141	27,6	81	5	5
03/07/2023	14	2	2,9	112	26	87	3	4,5
03/07/2023	15	3	2,5	94	25,4	91	5	4,4
03/07/2023	16	3	2,1	67	25,2	91	3	3,7
03/07/2023	17	3	2,4	175	24,3	90	3	4,5
03/07/2023	18	2	1,7	308	24,1	81	3	3,8
03/07/2023	19	3	2,2	306	23,5	94	3	3,7
03/07/2023	20	2	0,9	293	23,6	89	3	1,9
03/07/2023	21	3	1,5	283	22,7	96	4	2,7
03/07/2023	22	3	1,9	268	22,4	97	3	3,4
03/07/2023	23	3	1,3	255	22,3	98	4	2,4
04/07/2023	00	3	1,1	273	21,8	98	4	2,5
04/07/2023	01	3	0,7	284	21,2	100	4	1,6
04/07/2023	02	5	0,9	270	21,5	100	5	1,8
04/07/2023	03	4	0,5	263	22,1	97	5	1,3
04/07/2023	04	4	0,5	339	22,7	98	5	1,2
04/07/2023	05	3	1,2	119	23,2	98	4	2,5
04/07/2023	06	3	1,7	146	24,4	98	3	2,8
04/07/2023	07	3	0,9	151	24,7	98	4	1,9
04/07/2023	08	3	1,5	61	24,7	93	5	2,7
04/07/2023	09	4	1,8	65	25,1	91	5	3
04/07/2023	10	4	2,3	72	25,5	91	5	3,7
04/07/2023	11	4	2,8	79	26,1	91	5	4,3
04/07/2023	12	2	3,7	120	27,1	88	3	5
04/07/2023	13	2	4,3	118	27,1	86	3	5,7
04/07/2023	14	4	3,7	114	27,3	83	11	5,1
04/07/2023	15	2	2,9	104	27,6	81	2	4,5
04/07/2023	16	2	2,4	85	27,4	80	3	4,4
04/07/2023	17	2	2,9	80	27	83	3	5,1
04/07/2023	18	4	1,4	81	27,1	81	4	3,3
04/07/2023	19	2	1,8	68	26,4	85	2	4
04/07/2023	20	2	1,3	60	25,6	82	2	3
04/07/2023	21	2	0,4	58	25,5	80	2	1,7
04/07/2023	22	2	0,1	44	24,6	84	2	0,3
04/07/2023	23	2	0,1	33	23,4	91	3	0,1
05/07/2023	00	3	0,1	27	23,1	91	3	0,1
05/07/2023	01	2	0,1	21	22,5	93	3	0,1
05/07/2023	02	3	0,1	88	22,4	93	4	0,1
05/07/2023	03	3	0,1	101	21,6	99	3	0,1
05/07/2023	04	3	0,1	100	21,4	100	3	0,1
05/07/2023	05	3	0,1	101	21,4	100	4	0,1
05/07/2023	06	3	0,1	102	22,7	96	4	0,1
05/07/2023	07	4	0,1	2	25,7	84	4	0,6
05/07/2023	08	2	1,7	56	26,5	80	3	3,7
05/07/2023	09	2	3,2	59	26,8	80	3	5,3
05/07/2023	10	3	4,2	58	26,7	77	7	6,6
05/07/2023	11	3	4,6	62	26,5	74	6	6,9
05/07/2023	12	2	4,6	59	26,3	72	4	7,2
05/07/2023	13	3	4,4	65	27	70	5	6,9
05/07/2023	14	3	4,2	65	27,2	68	5	6,8
05/07/2023	15	3	4,1	71	27,3	70	6	6,4
05/07/2023	16	3	3,4	71	27,3	74	6	5,4
05/07/2023	17	2	2,7	84	27,3	77	3	4,9
05/07/2023	18	2	2,6	75	26,7	82	2	4,5
05/07/2023	19	2	3,1	61	25,9	87	2	5,2
05/07/2023	20	3	2,9	54	25,7	89	3	5,4
05/07/2023	21	3	3	48	25,5	91	3	5,5
05/07/2023	22	3	2,5	51	25,5	93	3	4,9
05/07/2023	23	2	1	4	25,3	93	3	2,5
06/07/2023	00	3	0,1	345	24,1	97	4	0,1
06/07/2023	01	3	0,1	344	23,4	100	3	0,1
06/07/2023	02	3	0,1	345	23	100	3	0,2
06/07/2023	03	3	1	345	22,9	98	3	1,6
06/07/2023	04	3	1,1	347	23	98	3	1,9
06/07/2023	05	2	0,4	349	23,5	96	3	1
06/07/2023	06	3	0,6	349	23,6	97	3	1,3
06/07/2023	07	3	0,5	359	24,7	93	3	1,7
06/07/2023	08	2	2,3	56	26,3	85	3	4,2
06/07/2023	09	3	2,5	68	26,9	83	4	4,4
06/07/2023	10	3	2,7	90	27,5	83	6	4,6
06/07/2023	11	3	2,6	113	27,6	82	4	4
06/07/2023	12	3	3,8	130	27,5	81	4	5
06/07/2023	13	2	4,1	134	27,9	79	3	5,7
06/07/2023	14	3	3,5	139	28,1	76	8	4,9
06/07/2023	15	5	3,3	128	27,8	77	11	4,6
06/07/2023	16	6	2,7	126	28	77	13	3,9
06/07/2023	17	2	3	111	27,6	79	2	4,5
06/07/2023	18	2	2,5	96	27,4	79	3	4,4
06/07/2023	19	2	2,7	80	26,3	83	3	4,4
06/07/2023	20	2	2,2	78	25,9	86	2	3,9
06/07/2023	21	2	0,7	59	25,8	86	2	1,7
06/07/2023	22	2	0,8	55	25,7	87	2	2,7
06/07/2023	23	2	1,5	31	25,5	90	2	3,4
07/07/2023	00	2	1,7	38	25,3	91	2	3,6
07/07/2023	01	2	1,1	41	24,9	95	2	2,3
07/07/2023	02	2	0,5	327	23,5	99	2	1,1
07/07/2023	03	3	0,6	334	23,5	97	3	1,4
07/07/2023	04	3	0,5	318	22,7	98	3	1,2
07/07/2023	05	3	0,6	328	23,2	97	4	1,5
07/07/2023	06	2	2,2	50	24,5	93	2	4,2
07/07/2023	07	2	2,4	46	24,6	94	2	4,9
07/07/2023	08	2	2,9	54	24,8	94	2	5,4
07/07/2023	09	2	2,2	41	25,4	85	2	4,7
07/07/2023	10	3	3,2	68	25,4	85	4	5,2
07/07/2023	11	2	3,6	58	25,7	87	3	6
07/07/2023	12	3	3,6	62	26,3	86	4	5,9
07/07/2023	13	3	3,7	64	26,4	85	4	6,1
07/07/2023	14	5	4,2	80	27,4	80	11	6,5
07/07/2023	15	4	4,9	82	27,4	80	11	7,7
07/07/2023	16	4	4,5	80	27,2	81	6	7,1
07/07/2023	17	4	4,1	70	27	84	5	6,6
07/07/2023	18	3	4,1	62	26,5	85	4	6,3
07/07/2023	19	2	4	62	26,2	80	3	6,1
07/07/2023	20	2	3,5	59	25,3	91	2	5,8
07/07/2023	21	2	1,5	38	25	92	3	3,6
07/07/2023	22	2	0,4	308	24,1	89	3	1,1
07/07/2023	23	3	0,8	222	23,9	86	3	2,1
08/07/2023	00	3	0,1	244	23	90	4	0,4
08/07/2023	01	3	0,4	246	21,5	96	4	0,7
08/07/2023	02	3	0,6	249	21,9	90	3	1,3
08/07/2023	03	3	0,5	249	22	89	3	0,9
08/07/2023	04	3	1,2	298	20,8	94	3	2
08/07/2023	05	3	0,9	329	20,6	98	3	1,5
08/07/2023	06	3	1	316	21,5	94	4	1,5
08/07/2023	07	4	0,1	309	25,2	81	5	0,2
08/07/2023	08	3	1	66	27,2	68	6	2,2
08/07/2023	09	3	2,4	104	27,3	71	4	3,8
08/07/2023	10	3	2,8	126	26,9	76	4	3,9
08/07/2023	11	4	2,5	115	27,5	74	5	3,6
08/07/2023	12	4	2,6	111	27,9	72	5	3,7
08/07/2023	13	4	2,7	107	28,2	72	5	4,1
08/07/2023	14	4	3,1	117	28	75	5	4,5
08/07/2023	15	4	3,1	118	27,9	77	5	4,4
08/07/2023	16	4	3	120	27,8	79	5	4,2
08/07/2023	17	4	2	96	28,1	78	5	3,5
08/07/2023	18	4	2,1	94	27,8	81	5	3,6
08/07/2023	19	4	1,9	93	27	86	5	3,4
08/07/2023	20	3	0,6	85	25,9	93	4	1,5
08/07/2023	21	3	0,1	77	25,4	96	5	0,1
08/07/2023	22	4	0,1	76	24,7	99	6	0,1
08/07/2023	23	4	0,1	34	24	100	6	0,1
09/07/2023	00	4	0,1	34	23,9	100	6	0,1
09/07/2023	01	4	0,1	319	23,2	100	5	0,1
09/07/2023	02	3	0,1	334	22	100	4	0,1
09/07/2023	03	3	0,1	344	22,4	95	4	0,1
09/07/2023	04	3	0,1	348	21,8	99	4	0,1
09/07/2023	05	3	0,1	348	21,4	100	4	0,1
09/07/2023	06	4	0,1	348	23	95	5	0,1
09/07/2023	07	5	0,1	348	25	95	7	0,3
09/07/2023	08	4	1,4	61	26,3	92	4	2,3
09/07/2023	09	4	2,5	80	27	86	5	4
09/07/2023	10	4	2,4	103	27,6	83	5	3,8
09/07/2023	11	5	2,6	126	27,5	84	5	3,5
09/07/2023	12	4	3	126	27,8	84	5	4,1
09/07/2023	13	4	2,9	119	28	83	5	4,1
09/07/2023	14	4	2,8	118	28,3	80	5	4
09/07/2023	15	5	2,7	122	28,1	81	5	3,9
09/07/2023	16	4	2,5	116	28,3	81	5	3,6
09/07/2023	17	4	2,5	102	28,6	79	6	3,7
09/07/2023	18	3	2,2	94	28,1	82	4	3,6
09/07/2023	19	3	1,7	79	27,5	85	4	3
09/07/2023	20	3	0,9	71	26,6	91	3	1,6
09/07/2023	21	3	0,1	66	26,2	93	4	0,1
09/07/2023	22	3	0,1	66	26	94	4	0,1
09/07/2023	23	3	0,7	66	26,1	97	4	1,6
10/07/2023	00	4	0,6	51	25,5	99	5	1,4
10/07/2023	01	4	0,3	53	24,5	100	5	0,6
10/07/2023	02	3	0,3	97	24,1	100	4	1,1
10/07/2023	03	3	0,8	100	23,8	100	4	1,6
10/07/2023	04	3	0,9	14	23,4	100	4	2,1
10/07/2023	05	3	0,5	7	23,7	100	4	1,4
10/07/2023	06	4	0,2	353	23,4	99	5	0,4
10/07/2023	07	5	0,4	341	25,8	90	7	0,8
10/07/2023	08	5	3,4	57	26,5	89	6	6,3
10/07/2023	09	5	4,4	64	26,8	89	6	6,8
10/07/2023	10	5	3,5	77	27,5	84	8	5,5
10/07/2023	11	5	3,6	84	28,1	81	7	5,7
10/07/2023	12	5	3,6	91	28,6	80	7	5,4
10/07/2023	13	5	3,8	89	28,6	81	7	5,8
10/07/2023	14	5	3,4	83	28,4	83	7	5,3
10/07/2023	15	6	3,3	82	28,4	84	8	5,3
10/07/2023	16	6	3,1	89	28,4	85	7	5,1
10/07/2023	17	6	2,5	83	28,1	87	8	4,1
10/07/2023	18	5	2	82	27,5	90	7	3,5
10/07/2023	19	5	1,1	86	26,7	95	6	2,6
10/07/2023	20	4	0,6	78	26,2	99	6	1,8
10/07/2023	21	5	0,1	131	26	100	6	0,3
10/07/2023	22	5	0,1	122	26	100	7	0,1
10/07/2023	23	5	0,3	125	26	100	6	0,7
11/07/2023	00	5	1,4	230	26,1	100	6	2,6
11/07/2023	01	5	0,2	302	25,6	100	7	0,6
11/07/2023	02	5	0,1	302	25	100	7	0,5
11/07/2023	03	5	0,7	304	24,5	100	7	1,6
11/07/2023	04	8	1,3	188	25,1	100	10	2,5
11/07/2023	05	7	0,2	308	24,3	100	10	0,3
11/07/2023	06	8	0,1	319	24,1	100	10	0,1
11/07/2023	07	7	0,2	327	25,8	100	10	0,5
11/07/2023	08	7	1,3	117	26,8	97	9	2,3
11/07/2023	09	5	1,7	120	27,2	95	7	2,6
11/07/2023	10	6	2,5	125	27,7	91	7	3,4
11/07/2023	11	6	3,4	128	28	89	8	4,6
11/07/2023	12	6	2,5	118	28,7	85	8	3,7
11/07/2023	13	7	2,5	111	29,3	81	10	3,9
11/07/2023	14	6	2,5	115	29,4	79	10	4
11/07/2023	15	7	2,8	104	29,5	80	10	4,3
11/07/2023	16	7	2,8	89	29,5	80	10	4,8
11/07/2023	17	6	2,4	121	28,6	84	8	4,2
11/07/2023	18	4	1,7	100	27,8	89	6	3,9
11/07/2023	19	8	2,4	79	28,1	89	12	6,4
11/07/2023	20	4	3,1	339	26,2	82	7	7,1
11/07/2023	21	4	1	232	25,9	89	6	2,8
11/07/2023	22	5	3,2	204	27,1	91	6	6
11/07/2023	23	5	3,4	206	26,9	100	6	7
12/07/2023	00	5	2,7	227	26,9	100	6	5,1
12/07/2023	01	6	1,8	275	25,9	100	7	3,2
12/07/2023	02	6	1,8	290	24	100	8	3
12/07/2023	03	6	1,3	28	24,5	100	8	2,7
12/07/2023	04	6	3,1	71	26,3	99	7	5,5
12/07/2023	05	5	3,9	52	26,6	96	6	7,4
12/07/2023	06	6	3,4	51	26,6	99	7	7
12/07/2023	07	4	3,1	38	27,1	90	6	6,4
12/07/2023	08	5	4	42	28	79	8	7,5
12/07/2023	09	5	4,6	56	28,2	80	7	7,5
12/07/2023	10	5	5	59	28	83	6	7,7
12/07/2023	11	5	5,2	62	27,9	86	6	8
12/07/2023	12	6	4,6	65	28,2	90	7	7,3
12/07/2023	13	6	4,2	75	28,4	91	8	6,7
12/07/2023	14	7	4,3	73	28,2	91	9	6,5
12/07/2023	15	7	3,9	67	27,9	94	8	6,2
12/07/2023	16	7	4,1	74	28,6	90	9	6,1
12/07/2023	17	7	3,5	74	28,3	91	9	5,7
12/07/2023	18	6	3,3	70	27,7	93	8	5,3
12/07/2023	19	5	2,9	69	26,8	97	7	4,7
12/07/2023	20	5	1,3	74	26,5	99	6	2,8
12/07/2023	21	4	0,1	92	26,4	99	6	0,3
12/07/2023	22	5	0,1	95	26	100	7	0,1
12/07/2023	23	6	0,1	96	25,6	100	8	0,1
13/07/2023	00	4	0,1	97	25,3	100	6	0,1
13/07/2023	01	5	0,1	96	24,9	100	6	0,1
13/07/2023	02	5	0,1	2	25	100	7	0,1
13/07/2023	03	5	1,2	46	25,7	100	6	2,4
13/07/2023	04	4	0,8	23	25,2	100	5	2,1
13/07/2023	05	5	0,7	355	24,1	100	6	1,7
13/07/2023	06	4	0,5	342	24	100	6	0,9
13/07/2023	07	5	1,4	15	26,2	97	6	2,9
13/07/2023	08	4	2,2	54	26,9	91	5	4,3
13/07/2023	09	4	2	60	27,7	84	6	3,9
13/07/2023	10	5	2,7	88	28,3	83	7	4,4
13/07/2023	11	2	4,1	104	28,8	74	3	6
13/07/2023	12	2	3,7	101	29,2	69	3	5,5
13/07/2023	13	2	3,8	106	29,1	69	3	5,6
13/07/2023	14	2	3,7	106	28,9	69	3	5,5
13/07/2023	15	2	3,4	99	29	70	3	5,4
13/07/2023	16	3	3,4	99	28,7	72	4	5,2
13/07/2023	17	3	2,7	85	28,4	74	6	4,5
13/07/2023	18	3	2,3	98	28,1	76	4	3,8
13/07/2023	19	2	1,2	116	27,3	82	3	2,4
13/07/2023	20	2	0,7	141	26,9	85	3	2
13/07/2023	21	3	0,7	187	27	85	4	1,6
13/07/2023	22	3	0,1	279	26,5	89	3	0,1
13/07/2023	23	2	0,1	280	26,3	92	3	0,1
14/07/2023	00	3	0,3	272	25,7	95	4	0,6
14/07/2023	01	3	0,5	206	25,4	94	4	1,3
14/07/2023	02	3	0,1	192	24,7	96	5	0,1
14/07/2023	03	4	0,1	192	24,5	97	5	0,1
14/07/2023	04	4	0,1	215	23,9	99	5	0,1
14/07/2023	05	3	0,1	241	23,5	100	4	0,1
14/07/2023	06	4	0,1	248	24,2	93	5	0,1
14/07/2023	07	5	0,4	239	26,7	81	7	1,2
14/07/2023	08	3	3	186	27,5	81	5	4,8
14/07/2023	09	2	3,9	171	27,7	80	4	5,7
14/07/2023	10	3	4,1	151	28,1	77	5	6,3
14/07/2023	11	3	4,9	149	28,5	76	4	7
14/07/2023	12	3	5,1	152	28,7	76	6	7,4
14/07/2023	13	2	5,2	148	28,8	75	3	7,4
14/07/2023	14	2	4,7	143	28,7	75	3	6,6
14/07/2023	15	3	4,3	142	28,7	77	3	6
14/07/2023	16	3	3,3	141	28,5	78	3	4,6
14/07/2023	17	3	2,8	138	28,4	79	3	4,3
14/07/2023	18	3	2,1	139	28	81	3	3,4
14/07/2023	19	2	1,8	134	27,6	83	3	2,9
14/07/2023	20	2	0,1	154	27	87	3	0,1
14/07/2023	21	2	0,1	157	26,9	89	3	0,1
14/07/2023	22	3	0,1	145	26,8	90	4	0,1
14/07/2023	23	2	0,1	142	26,7	91	3	0,4
15/07/2023	00	2	0,1	151	26,6	91	3	0,1
15/07/2023	01	3	0,1	155	26,6	90	3	0,1
15/07/2023	02	2	1,2	151	26,5	88	3	2,6
15/07/2023	03	3	0,7	142	26,4	88	3	1,7
15/07/2023	04	3	0,1	109	26	91	4	0,1
15/07/2023	05	3	0,1	358	25,7	95	4	0,1
15/07/2023	06	4	0,1	360	25,6	98	5	0,1
15/07/2023	07	4	0,1	358	26,6	91	6	0,1
15/07/2023	08	3	1,3	58	27,6	80	4	2,7
15/07/2023	09	4	1,9	65	27,8	84	5	3,2
15/07/2023	10	5	2,7	94	29	80	6	4,5
15/07/2023	11	5	3,4	100	29,4	77	6	5
15/07/2023	12	5	3,1	95	29,8	73	6	5
15/07/2023	13	5	3	85	30	74	7	4,9
15/07/2023	14	5	3,1	97	29,9	75	6	4,7
15/07/2023	15	6	2,7	98	29,9	78	7	4,5
15/07/2023	16	6	2,9	123	29,3	80	7	4,2
15/07/2023	17	6	3,3	134	29	81	7	4,5
15/07/2023	18	5	1,9	92	29	82	7	3,3
15/07/2023	19	6	2,1	68	28,2	86	7	3,8
15/07/2023	20	6	2,1	71	27,3	92	7	3,5
15/07/2023	21	6	1,9	60	27,1	95	7	3,4
15/07/2023	22	5	1,6	53	27	95	6	3,1
15/07/2023	23	5	2	58	26,9	97	6	3,6
16/07/2023	00	6	2,9	63	26,7	100	7	5
16/07/2023	01	5	2,4	35	26,6	100	6	4,8
16/07/2023	02	6	1,7	26	26,5	100	7	3,6
16/07/2023	03	5	2,1	21	26,5	98	6	4,8
16/07/2023	04	5	2,1	20	26,5	92	7	5
16/07/2023	05	3	2,7	36	26,6	76	5	5,5
16/07/2023	06	2	0,9	4	26,6	68	4	3,1
16/07/2023	07	3	1,2	36	27,5	66	4	3,5
16/07/2023	08	2	2,4	53	27,7	62	3	5,1
16/07/2023	09	2	4	54	28	60	4	7,4
16/07/2023	10	2	4,9	57	27,2	64	3	7,8
16/07/2023	11	3	5,3	62	27,6	70	4	8,1
16/07/2023	12	2	4,9	57	27,3	74	3	7,7
16/07/2023	13	3	4,8	58	27,7	76	4	7,6
16/07/2023	14	3	4,8	61	27,9	78	4	7,3
16/07/2023	15	3	4,1	60	28	82	4	6,2
16/07/2023	16	4	2,8	76	28,2	85	5	5,2
16/07/2023	17	4	2,3	82	28,1	86	5	4,2
16/07/2023	18	4	2,2	78	27,6	88	5	3,8
16/07/2023	19	3	1,6	82	27	91	4	2,9
16/07/2023	20	3	1,1	95	26,6	94	4	2,5
16/07/2023	21	3	1,2	88	26,4	96	4	2,2
16/07/2023	22	3	1,3	80	26,4	98	4	2,4
16/07/2023	23	3	1,6	106	26,4	97	4	2,6
17/07/2023	00	3	0,6	104	26,3	97	4	1,3
17/07/2023	01	3	0,9	97	26,2	98	4	1,8
17/07/2023	02	3	1	81	26,1	98	3	2
17/07/2023	03	3	1	72	26	99	4	2
17/07/2023	04	3	0,3	62	25,7	99	4	1,1
17/07/2023	05	4	0,6	354	25	100	6	1,3
17/07/2023	06	6	0,6	5	25,2	100	7	1,9
17/07/2023	07	15	1,8	40	26,7	96	17	3,7
17/07/2023	08	4	3,3	63	27,2	94	5	5,3
17/07/2023	09	3	2,6	73	27,2	92	4	4,6
17/07/2023	10	4	2,8	81	28,3	84	6	4,7
17/07/2023	11	4	3,1	84	28,9	80	6	5
17/07/2023	12	5	3,3	87	29,2	79	7	5,1
17/07/2023	13	5	3,4	83	29,3	78	6	5,4
17/07/2023	14	5	3,1	94	29,7	75	7	5,3
17/07/2023	15	5	3,2	93	29,5	77	7	4,9
17/07/2023	16	6	2,9	89	29,6	75	7	4,6
17/07/2023	17	5	2,8	90	29,3	77	7	4,6
17/07/2023	18	5	2,5	85	28,6	84	7	4,1
17/07/2023	19	5	2,2	87	28	87	7	3,7
17/07/2023	20	4	0,8	99	27,1	93	5	1,8
17/07/2023	21	5	0,1	83	26,9	94	6	0,5
17/07/2023	22	5	0,1	60	26,5	96	7	0,3
17/07/2023	23	5	0,1	52	26	99	7	0,1
18/07/2023	00	4	0,1	52	25,8	100	6	0,1
18/07/2023	01	5	0,1	36	25,3	100	6	0,1
18/07/2023	02	6	0,1	337	25,8	100	8	0,1
18/07/2023	03	6	0,1	337	26,1	100	7	0,1
18/07/2023	04	6	0,1	337	26,2	100	7	0,1
18/07/2023	05	8	0,1	337	26,3	97	10	0,1
18/07/2023	06	8	0,1	325	26,4	94	10	0,1
18/07/2023	07	8	0,1	349	26,8	90	10	0,1
18/07/2023	08	8	0,1	83	27,3	88	11	0,1
18/07/2023	09	10	0,8	137	27,7	86	12	2,1
18/07/2023	10	10	2,4	135	28,4	83	12	3,8
