Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
11/07/2023	22	1,4	134	27,9	99	1017	2,1
11/07/2023	23	0,9	241	28	99	1017	2,1
12/07/2023	00	0,7	275	27,6	99	1017	1,6
12/07/2023	01	0,4	242	27,6	99	1017	0,9
12/07/2023	02	1,2	299	27,1	99	1017	1,9
12/07/2023	03	1,6	298	26,8	99	1017	2,3
12/07/2023	04	1,4	311	27,2	93	1017	2,3
12/07/2023	05	0,7	296	27,3	90	1017	1
12/07/2023	06	1,6	253	27,2	92	1017	2,7
12/07/2023	07	2,1	271	28	95	1017	3,7
12/07/2023	08	1,6	262	29,7	92	1017	2,7
12/07/2023	09	2,8	175	31,4	87	1016	3,6
12/07/2023	10	3	154	31,8	85	1016	3,6
12/07/2023	11	3	140	32,4	81	1016	3,7
12/07/2023	12	3,7	153	32,7	79	1016	4,3
12/07/2023	13	3,3	148	32,9	75	1016	3,9
12/07/2023	14	2,5	141	32,8	70	1016	3,2
12/07/2023	15	1,9	130	31,6	72	1016	2,4
12/07/2023	16	2,5	127	31,1	74	1015	3,1
12/07/2023	17	3	129	30,1	75	1015	3,6
12/07/2023	18	2,9	131	29,3	81	1016	3,6
12/07/2023	19	1,9	138	28,7	89	1016	2,6
12/07/2023	20	1,8	129	28,5	93	1016	2,5
12/07/2023	21	2,1	138	28,7	94	1016	2,8
12/07/2023	22	1,9	139	28,8	93	1016	2,4
12/07/2023	23	2,2	160	28,8	92	1016	2,7
13/07/2023	00	1,9	180	28,5	95	1017	2,1
13/07/2023	01	1,1	237	28,2	93	1017	1,9
13/07/2023	02	1,3	290	27,8	92	1017	2,3
13/07/2023	03	1,1	290	27,7	92	1017	1,8
13/07/2023	04	0,6	260	27,4	93	1017	0,9
13/07/2023	05	0,5	270	27,3	94	1017	1
13/07/2023	06	0,8	314	27,2	94	1017	1
13/07/2023	07	0,8	332	27,8	91	1017	1,1
13/07/2023	08	0,6	263	29	86	1017	1,1
13/07/2023	09	2,4	174	30,9	82	1017	2,8
13/07/2023	10	3,7	134	31,8	79	1017	4,5
13/07/2023	11	4,5	122	31,8	75	1017	5,7
13/07/2023	12	6,3	127	31,8	76	1016	7,7
13/07/2023	13	8	123	30	83	1016	9,5
13/07/2023	14	7,1	127	30	81	1016	8,2
13/07/2023	15	6,7	128	29,6	79	1016	7,6
13/07/2023	16	6	121	28,7	82	1016	6,9
13/07/2023	17	5,3	120	28,3	86	1016	6,2
13/07/2023	18	5	114	27,9	86	1016	5,8
13/07/2023	19	4,5	112	27,3	90	1016	5,2
13/07/2023	20	4,3	117	27,4	92	1017	5,2
13/07/2023	21	3,6	112	27,3	93	1017	4,3
13/07/2023	22	3,3	114	27,2	93	1017	4
13/07/2023	23	2,9	109	27,1	93	1017	3,7
14/07/2023	00	2,5	106	27	93	1017	3
14/07/2023	01	2,1	108	27	91	1017	2,5
14/07/2023	02	1,4	78	26,8	90	1017	1,8
14/07/2023	03	0,6	53	26,6	92	1017	1,1
14/07/2023	04	0,6	48	26,4	93	1017	1,4
14/07/2023	05	0,8	48	26,1	93	1017	1,5
14/07/2023	06	0,9	7	26,2	90	1017	1,4
14/07/2023	07	1	14	27,2	88	1017	1,5
14/07/2023	08	1,5	114	28,7	85	1017	2,1
14/07/2023	09	1,6	150	30,9	76	1017	2,1
14/07/2023	10	1,9	132	31,8	72	1017	2,5
14/07/2023	11	2,3	152	33,2	65	1017	2,9
14/07/2023	12	3,5	164	32,6	67	1016	4,1
14/07/2023	13	3,4	171	31,8	69	1016	4
14/07/2023	14	2,5	165	32,3	63	1016	3
14/07/2023	15	3,3	173	30,9	61	1016	4
14/07/2023	16	3,3	170	29,7	62	1015	3,9
14/07/2023	17	2,9	166	29,1	63	1015	3,5
14/07/2023	18	2,6	164	28,6	65	1015	3,3
14/07/2023	19	2,2	167	28,7	69	1015	2,8
14/07/2023	20	2	177	27,8	80	1016	2,6
14/07/2023	21	2	175	28,1	82	1016	2,6
14/07/2023	22	1,8	183	28,1	83	1016	2,6
14/07/2023	23	1,2	209	27,9	83	1016	2,1
15/07/2023	00	1,6	258	27,4	83	1016	2,7
15/07/2023	01	1,3	286	27,4	82	1017	2,3
15/07/2023	02	1,7	292	27,2	82	1017	2,8
15/07/2023	03	1	302	26,9	83	1017	1,6
15/07/2023	04	1,3	312	26,1	85	1017	2
15/07/2023	05	1,5	289	25,7	87	1017	2,4
15/07/2023	06	1,4	272	26,2	88	1017	2,6
15/07/2023	07	0,5	253	27,6	83	1017	1,2
15/07/2023	08	1,2	211	28,5	82	1017	2
15/07/2023	09	1,9	170	30,7	78	1017	2,6
15/07/2023	10	3,4	174	31	77	1016	4
15/07/2023	11	4,2	180	31,1	78	1016	4,8
15/07/2023	12	4,4	184	31,4	78	1016	5,1
15/07/2023	13	4,5	188	31,3	76	1016	5
15/07/2023	14	4,4	186	31	74	1016	5
15/07/2023	15	4,3	189	30	74	1015	4,9
15/07/2023	16	4,4	199	28,3	76	1015	5,4
15/07/2023	17	3,8	198	27,9	79	1015	4,5
15/07/2023	18	3,3	185	28,5	78	1015	3,7
15/07/2023	19	1,9	165	29,2	79	1016	2,2
15/07/2023	20	2,1	168	28,7	85	1016	2,4
15/07/2023	21	2,5	209	28,1	93	1016	3,6
15/07/2023	22	1,7	243	27,5	97	1016	2,9
15/07/2023	23	0,9	299	27,4	97	1016	1,4
16/07/2023	00	0,7	298	27,5	97	1016	1,1
16/07/2023	01	1,1	16	27,6	96	1016	1,8
16/07/2023	02	2,4	210	27,7	96	1016	3,7
16/07/2023	03	1,2	319	26,9	96	1017	2,2
16/07/2023	04	1,6	347	26,9	97	1017	2,4
16/07/2023	05	2,2	121	27,2	94	1017	3,3
16/07/2023	06	3,7	111	27,5	97	1017	4,5
16/07/2023	07	3,6	122	27,9	98	1017	4,3
16/07/2023	08	3,2	131	29	93	1017	3,9
16/07/2023	09	2,4	177	30	87	1016	3
16/07/2023	10	3,1	178	30,7	84	1016	3,7
16/07/2023	11	3	181	31,3	82	1016	3,5
16/07/2023	12	4,8	129	31,7	79	1016	6
16/07/2023	13	5	123	30,3	83	1016	5,9
16/07/2023	14	4,6	118	30,1	81	1016	5,4
16/07/2023	15	5	114	29	85	1016	5,6
16/07/2023	16	5,2	118	28,7	84	1016	6
16/07/2023	17	5,4	113	27,9	88	1016	6,2
16/07/2023	18	5,4	113	27,8	91	1016	6,2
16/07/2023	19	5,7	114	27,7	95	1016	6,7
16/07/2023	20	5,4	113	27,6	97	1016	6,4
16/07/2023	21	5,3	113	27,7	99	1017	6
16/07/2023	22	5	109	27,6	99	1017	5,8
16/07/2023	23	5	117	27,7	99	1017	5,7
17/07/2023	00	4,5	117	27,6	99	1017	5,2
17/07/2023	01	3,4	100	27,3	99	1017	4,1
17/07/2023	02	2,7	89	27,2	98	1017	3,4
17/07/2023	03	1,3	29	27	97	1017	2,3
17/07/2023	04	0,9	351	26,6	97	1017	1,4
17/07/2023	05	0,9	276	26	99	1017	1,5
17/07/2023	06	2,5	218	27,2	94	1017	4,1
17/07/2023	07	1,3	268	27,7	93	1017	2,4
17/07/2023	08	1,4	245	28,8	89	1017	2,3
17/07/2023	09	1,4	213	29,5	88	1017	2,1
17/07/2023	10	3,3	154	31,9	81	1017	4,1
17/07/2023	11	6,2	125	30,3	84	1017	7,2
17/07/2023	12	6,5	122	30,4	82	1017	7,6
17/07/2023	13	6,3	120	30,2	82	1016	7,3
17/07/2023	14	5,6	115	29,7	84	1016	6,5
17/07/2023	15	5,6	113	29	86	1016	6,7
17/07/2023	16	5,3	114	28,5	87	1016	6,2
17/07/2023	17	5,4	117	28,5	86	1016	6,4
17/07/2023	18	4,8	100	27,3	90	1016	5,6
17/07/2023	19	4,4	114	28	92	1016	5,2
17/07/2023	20	4,5	107	27,4	98	1016	5,5
17/07/2023	21	4,4	106	27,5	99	1017	5,2
17/07/2023	22	4,5	108	27,5	99	1017	5,1
17/07/2023	23	5,8	119	27,5	99	1017	6,9
18/07/2023	00	3,7	89	27,4	99	1017	4,8
18/07/2023	01	1,6	45	27,4	97	1017	2,6
18/07/2023	02	1,5	335	27,1	97	1017	2,4
18/07/2023	03		275	26,5	99	1017	
18/07/2023	04	0,8	48	26,7	90	1017	1,7
18/07/2023	05	0,4	321	26,6	76	1017	0,8
18/07/2023	06	1,3	334	26,1	80	1017	1,6
18/07/2023	07	0,9	333	27,6	75	1017	1,1
18/07/2023	08	0,6	272	29,6	75	1017	1
18/07/2023	09	1,1	199	30,8	76	1017	1,5
18/07/2023	10	2	190	31,2	78	1017	2,3
18/07/2023	11	2,1	187	31,7	77	1017	2,6
18/07/2023	12	2,7	159	33,6	73	1016	3,2
18/07/2023	13	3,1	140	33,3	70	1016	3,6
18/07/2023	14	3,2	139	32,8	68	1016	3,7
18/07/2023	15	2,9	142	31,7	68	1016	3,4
18/07/2023	16	2,2	145	31,4	66	1015	2,6
18/07/2023	17	1,7	152	31	65	1015	2
18/07/2023	18	1,2	165	30,3	69	1015	1,5
18/07/2023	19	1	186	29	78	1016	1,2
18/07/2023	20	0,3	220	28,2	88	1016	0,5
18/07/2023	21	0,8	235	28,1	95	1016	1,5
18/07/2023	22	1,8	247	28,2	96	1016	2,7
18/07/2023	23	1,6	265	27,9	98	1017	2,6
19/07/2023	00	0,8	277	27,8	99	1017	1,6
19/07/2023	01	0,3	271	27,8	99	1017	0,6
19/07/2023	02	0,3	198	27,7	99	1017	0,7
19/07/2023	03	0,5	285	27,1	99	1017	0,7
19/07/2023	04	1,2	322	26,5	98	1017	1,6
19/07/2023	05	0,8	301	26,3	97	1017	1,4
19/07/2023	06	1,5	296	26,7	94	1017	2,4
19/07/2023	07	1,4	295	29	76	1017	2,3
19/07/2023	08	1,5	291	32,9	65	1017	2,6
19/07/2023	09	5,3	103	30,6	75	1016	6,4
19/07/2023	10	6,2	120	30,2	92	1016	7,3
19/07/2023	11	4,9	133	31,7	85	1016	5,9
19/07/2023	12	4,7	149	32,6	79	1016	5,5
19/07/2023	13	4,5	152	32,2	76	1016	5,1
19/07/2023	14	3,3	152	32,7	72	1016	3,8
19/07/2023	15	2,7	145	32,2	69	1016	3,2
19/07/2023	16	1,6	173	30,6	73	1016	2,1
19/07/2023	17	0,9	148	31,6	78	1016	1,3
19/07/2023	18	1	162	31,2	74	1016	1,3
19/07/2023	19	0,9	175	29,8	80	1016	1,1
19/07/2023	20	0,4	197	28,9	88	1016	0,6
19/07/2023	21	0,6	238	28,7	92	1016	1
19/07/2023	22	1,3	198	29,3	91	1016	2,1
19/07/2023	23	1,4	131	28,8	95	1016	2,3
20/07/2023	00	1,9	221	28,3	99	1016	2,8
20/07/2023	01	0,7	351	27,7	99	1017	1,1
20/07/2023	02	1,1	150	28,2	99	1016	1,4
20/07/2023	03	2	116	28	99	1016	2,4
20/07/2023	04	1,6	87	27,6	99	1017	2,1
20/07/2023	05	1,3	75	27,6	99	1017	1,9
20/07/2023	06	1,6	72	27,7	99	1017	2,3
20/07/2023	07	1,4	82	28,1	98	1017	1,9
20/07/2023	08	1,7	113	29,3	96	1016	2,4
20/07/2023	09	2,2	154	31,1	89	1016	2,8
20/07/2023	13			32,6	80	1016	
20/07/2023	14			31,8	77	1016	
20/07/2023	15			31,1	78	1016	
20/07/2023	16			29,4	85	1016	
20/07/2023	17			29,3	88	1016	
20/07/2023	18			29	92	1016	
20/07/2023	19			29,5	88	1016	
20/07/2023	20			29,3	90	1016	
20/07/2023	21			28,7	93	1016	
20/07/2023	22			28,5	94	1016	
20/07/2023	23			28,2	96	1016	
21/07/2023	00			27,9	97	1016	
21/07/2023	01			27,3	98	1016	
21/07/2023	02			26,9	98	1016	
21/07/2023	03			26,6	93	1016	
21/07/2023	04			25,7	90	1017	
21/07/2023	05			25,8	90	1017	
21/07/2023	06			26,8	77	1017	
21/07/2023	07			28,2	77	1017	
21/07/2023	08			28,7	97	1016	
21/07/2023	09			30,3	91	1016	
21/07/2023	10			31,9	82	1016	
21/07/2023	11			32,6	77	1016	
21/07/2023	12			32	77	1016	
21/07/2023	13			31,8	72	1016	
21/07/2023	14			31,2	70	1016	
21/07/2023	15	3,7	134	30	77	1016	4,6
21/07/2023	16	2,6	129	29,6	80	1016	3,5
21/07/2023	17	2	121	29,2	83	1016	3,2
21/07/2023	18	1,8	122	28,6	86	1016	2,7
21/07/2023	19	0,5	179	28,5	87	1016	1
21/07/2023	20	0,1	183	28,2	88	1016	0,5
21/07/2023	21	0,5	1	27,9	88	1017	1
21/07/2023	22	0,6	358	28,4	81	1017	1
21/07/2023	23	1,3	357	28,2	80	1017	2
22/07/2023	00	0,9	335	28	82	1017	2
22/07/2023	01	0,5	298	26,8	88	1017	0,8
22/07/2023	02	1,1	4	26,7	84	1017	1,6
22/07/2023	03	0,9	56	27,1	83	1017	1,3
22/07/2023	04	1,1	358	26,5	84	1017	1,6
22/07/2023	16	3,9	116	29,7	89	1016	4,6
22/07/2023	17	4,8	108	28,6	94	1016	5,5
22/07/2023	18	5,1	105	28,3	97	1016	6
22/07/2023	19	5,4	104	28,2	99	1016	6,2
22/07/2023	20	5	102	28,1	99	1017	6
22/07/2023	21	4	115	28,2	99	1017	4,6
22/07/2023	22	2,8	120	28,3	99	1017	3,3
22/07/2023	23	2	77	28	99	1017	2,7
23/07/2023	00	2,3	67	27,9	99	1017	3,6
23/07/2023	01	0,8	13	28	92	1017	1,5
23/07/2023	02	0,7	338	27,4	93	1017	1,4
23/07/2023	03	1,1	26	27,3	92	1017	2
23/07/2023	04	1,2	84	27,7	88	1017	1,8
23/07/2023	05	0,9	23	27,2	89	1017	1,5
23/07/2023	06	1,3	9	27	90	1017	2,2
23/07/2023	07	1,4	357	27,7	85	1017	2,1
23/07/2023	08	1,6	82	28,5	86	1017	2,4
23/07/2023	09	3,4	112	29,5	88	1017	4,2
23/07/2023	10	3,6	119	30,7	86	1017	4,4
23/07/2023	11	2,8	129	32,2	80	1016	3,3
23/07/2023	12	3,5	138	32,1	77	1016	4,2
23/07/2023	13	3,3	145	33,1	74	1016	4,1
23/07/2023	14	3	136	31,8	74	1016	3,8
23/07/2023	15	2	140	31,4	80	1016	3,5
23/07/2023	16	2,5	149	31,1	76	1016	3,1
23/07/2023	17	2,5	141	30,2	82	1016	3,1
23/07/2023	18	2,5	121	28,8	90	1016	3,4
23/07/2023	19			28,7	93	1016	
23/07/2023	20			28,6	95	1016	
23/07/2023	21			28,5	96	1016	
23/07/2023	22			28,1	98	1016	
23/07/2023	23			27,7	99	1016	
24/07/2023	00			27,6	99	1016	
24/07/2023	01			27,5	99	1016	
24/07/2023	02			27,4	99	1016	
24/07/2023	03			27	99	1016	
24/07/2023	04			26,7	99	1016	
24/07/2023	05			26,5	99	1016	
24/07/2023	06			26,5	99	1016	
24/07/2023	07			27,2	99	1016	
24/07/2023	08			29,3	91	1016	
24/07/2023	09			31	86	1016	
24/07/2023	10			31,2	85	1016	
24/07/2023	11			31,5	85	1016	
24/07/2023	12			31,4	88	1016	
24/07/2023	13			31,3	86	1016	
24/07/2023	14			31	89	1016	
24/07/2023	15			32,4	77	1016	
24/07/2023	16			30,1	81	1015	
24/07/2023	17			30,7	82	1016	
24/07/2023	18			29,3	88	1016	
24/07/2023	19			30,4	84	1016	
24/07/2023	20			29,4	87	1016	
24/07/2023	21			29	92	1016	
24/07/2023	22			28,6	95	1016	
24/07/2023	23			28,1	97	1016	
25/07/2023	00			30,5	64	1016	
25/07/2023	01			32,1	36	1016	
25/07/2023	02			32,3	30	1016	
25/07/2023	03			30,4	38	1016	
25/07/2023	04			28,8	47	1016	
25/07/2023	05			28	44	1016	
25/07/2023	06			27,4	41	1017	
25/07/2023	07			29,2	39	1017	
25/07/2023	08			30,5	42	1017	
25/07/2023	09			31,3	63	1016	
25/07/2023	10			31,4	75	1016	
25/07/2023	11			32,1	74	1016	
25/07/2023	12			32,1	73	1016	
25/07/2023	13			30,1	78	1016	
25/07/2023	14			29,2	80	1016	
25/07/2023	15			29,3	77	1016	
25/07/2023	16			28,9	77	1016	
25/07/2023	17	4	114	28,2	79	1016	4,6
25/07/2023	18	3,9	108	27,5	82	1016	4,7
25/07/2023	19	3,5	106	27,3	87	1016	4
25/07/2023	20	2,1	106	27,6	90	1016	2,5
25/07/2023	21	1,3	121	28,2	90	1016	1,5
25/07/2023	22	1,2	117	28	91	1017	1,5
25/07/2023	23	1,4	109	27,9	91	1017	1,7
26/07/2023	00	2,3	82	27,6	85	1017	3,3
26/07/2023	01	1,7	71	27,4	87	1017	2,6
26/07/2023	02	1,4	63	27,2	87	1017	2,2
26/07/2023	03	1	59	27,2	88	1017	1,9
26/07/2023	04	0,6	44	27,2	88	1017	1,2
26/07/2023	05	2,1	66	27,1	90	1017	3,4
26/07/2023	06	1,5	49	27,2	89	1017	2,7
26/07/2023	07	4,3	82	27,6	88	1017	5,9
26/07/2023	08	8,2	97	27,7	84	1017	10
26/07/2023	09	9,6	99	27,8	81	1017	11,2
26/07/2023	10	9,7	104	27,8	78	1017	11,2
26/07/2023	11	9,4	103	27,6	78	1017	10,9
26/07/2023	12	8,9	104	27,7	78	1017	10,4
26/07/2023	13	7,7	106	27,8	77	1016	9,1
26/07/2023	14	6,8	108	28	75	1016	8,2
26/07/2023	15	6,4	106	27,4	77	1016	7,5
26/07/2023	16	5,9	108	27,3	78	1016	7
26/07/2023	17	5,5	106	27	79	1016	6,6
26/07/2023	18	5,3	106	27	81	1016	6,3
26/07/2023	19	4,2	115	27,4	85	1016	5
26/07/2023	20	3,1	119	27,6	88	1016	3,9
26/07/2023	21	2,4	118	27,7	90	1017	3,1
26/07/2023	22	1,5	92	27,4	91	1017	2,1
26/07/2023	23	1,5	74	27,3	91	1017	2
27/07/2023	00	1,1	52	27,3	91	1017	1,9
27/07/2023	01	1,1	25	27,3	87	1017	2,1
27/07/2023	02	1	14	27,1	85	1017	2
27/07/2023	03	0,9	10	27	82	1017	1,6
27/07/2023	04	1,4	352	26,7	81	1017	1,8
27/07/2023	05	1,1	351	26,6	81	1017	1,5
27/07/2023	06	0,9	360	27,2	80	1017	1,3
27/07/2023	07	1,6	69	27,6	85	1017	3,1
27/07/2023	08	1,2	56	28,2	86	1017	2,2
27/07/2023	09	3,3	120	29,3	85	1017	4,3
27/07/2023	10	3,9	129	30,6	79	1016	4,7
27/07/2023	11	4,1	124	31,1	76	1016	4,9
27/07/2023	12	4	129	31,9	72	1016	4,6
27/07/2023	13	3,7	140	32,4	67	1016	4,4
27/07/2023	14	3,6	144	32	64	1016	4,2
27/07/2023	15	3,5	142	30,9	62	1015	4,4
27/07/2023	16	3,3	131	30,1	63	1015	3,8
27/07/2023	17	3,6	138	29,3	65	1015	4,4
27/07/2023	18	3,5	140	28,7	68	1015	4,2
27/07/2023	19	2,6	138	28,6	73	1016	3,2
27/07/2023	20			28,1	81	1016	
27/07/2023	21			28,2	83	1016	
27/07/2023	22			27,6	84	1016	
27/07/2023	23			27,2	87	1017	
28/07/2023	00			26,8	89	1017	
28/07/2023	01			26,5	91	1017	
28/07/2023	02			26,1	92	1017	
28/07/2023	03			25,7	94	1017	
28/07/2023	04			25,4	90	1017	
28/07/2023	05			25,1	91	1017	
28/07/2023	06			25,8	88	1017	
28/07/2023	07			28,2	82	1017	
28/07/2023	08			28,6	85	1017	
28/07/2023	09			30	83	1017	
28/07/2023	10			30,9	80	1017	
28/07/2023	11			31,7	79	1016	
28/07/2023	12			33,1	70	1016	
28/07/2023	13			33,5	65	1016	
28/07/2023	14			33,1	61	1016	
28/07/2023	15			32	59	1015	
28/07/2023	16			31,2	58	1015	
28/07/2023	17			29,8	60	1015	
28/07/2023	18			29,9	62	1015	
28/07/2023	19			29,4	67	1015	
28/07/2023	20			28,5	77	1016	
28/07/2023	21			28,4	81	1016	
28/07/2023	22			28,2	83	1016	
28/07/2023	23			27,6	84	1017	
29/07/2023	00			26,9	87	1017	
29/07/2023	01			26,6	88	1017	
29/07/2023	02			26	89	1017	
29/07/2023	03			25,2	91	1017	
29/07/2023	04			24,9	92	1017	
29/07/2023	05			25,1	88	1017	
29/07/2023	06			25,6	84	1017	
29/07/2023	07			27,4	78	1017	
29/07/2023	08			29	74	1017	
29/07/2023	09			30,4	75	1017	
29/07/2023	10			31,1	76	1017	
29/07/2023	11			30,8	77	1016	
29/07/2023	12			31,5	75	1016	
29/07/2023	13			31,6	71	1016	
29/07/2023	14			30,6	69	1016	
29/07/2023	15			29,9	68	1015	
29/07/2023	16			28,9	68	1015	
29/07/2023	17			28	69	1015	
29/07/2023	18			27,9	72	1015	
29/07/2023	19			27,7	77	1016	
29/07/2023	20			28,2	82	1016	
29/07/2023	21			28,2	84	1016	
29/07/2023	22			28,1	87	1016	
29/07/2023	23			27,6	91	1016	
30/07/2023	00			27,1	91	1017	
30/07/2023	01			27	88	1017	
30/07/2023	02			26,9	87	1017	
30/07/2023	03			26,5	89	1017	
30/07/2023	04			25,7	88	1017	
30/07/2023	05			25,4	87	1017	
30/07/2023	06			26,4	84	1017	
30/07/2023	07			27,8	88	1017	
30/07/2023	08			28	95	1017	
30/07/2023	09			29	92	1017	
30/07/2023	10			30,4	85	1017	
30/07/2023	11			31,9	79	1016	
30/07/2023	12			33	73	1016	
30/07/2023	13			32,2	70	1016	
30/07/2023	14			31,5	69	1016	
30/07/2023	15			31,3	65	1015	
30/07/2023	16			30,6	64	1015	
30/07/2023	17			28,9	67	1015	
30/07/2023	18			28,3	71	1015	
30/07/2023	19			28,3	77	1016	
30/07/2023	20			28,6	82	1016	
30/07/2023	21			28,8	85	1016	
30/07/2023	22			28,8	86	1016	
30/07/2023	23			28,7	86	1017	
31/07/2023	00			28,4	87	1017	
31/07/2023	01			28,1	87	1017	
31/07/2023	02			27,1	91	1017	
31/07/2023	03			26,9	93	1017	
31/07/2023	04			27,1	92	1017	
31/07/2023	05			27,3	92	1017	
31/07/2023	06			27,5	88	1017	
31/07/2023	07	1,3	337	28,2	84	1017	1,8
31/07/2023	08	0,9	164	30,6	80	1017	1,3
31/07/2023	09	2,2	173	31,1	78	1017	2,5
31/07/2023	10	2,9	164	32,2	75	1017	3,3
31/07/2023	11	3,2	171	32,8	71	1016	3,7
31/07/2023	12	3,2	181	32,5	71	1016	3,7
31/07/2023	13	3,4	188	32	69	1016	4,2
31/07/2023	14	3,9	195	30,7	70	1016	4,6
31/07/2023	15	4,5	195	29,6	70	1015	5,3
31/07/2023	16	4,7	198	28,4	72	1015	5,7
31/07/2023	17	5	196	27,9	73	1015	5,7
31/07/2023	18	4,3	197	27,6	75	1015	5
31/07/2023	19	3,6	201	27,7	80	1016	4,5
31/07/2023	20	1,8	219	28,1	84	1016	3,1
31/07/2023	21	1,9	254	28,2	86	1016	2,8
31/07/2023	22	1,2	279	28,1	87	1016	1,9
31/07/2023	23	0,8	298	28	87	1016	1,3
01/08/2023	00	0,4	298	27,9	88	1016	0,8
01/08/2023	01	0,2	318	27,8	89	1016	0,5
01/08/2023	02	0,5	292	27,4	89	1016	0,8
01/08/2023	03	1,2	314	26,4	90	1017	1,6
01/08/2023	04	1,2	315	25,9	90	1017	1,5
01/08/2023	05	0,5	313	26,1	90	1017	0,8
01/08/2023	06	0,6	338	26,4	89	1017	0,9
01/08/2023	07	0,8	88	28,3	84	1017	1,2
01/08/2023	08	1,9	94	28,2	88	1017	2,5
01/08/2023	09	2,9	109	29,2	89	1017	3,9
01/08/2023	10	2,6	138	31,5	82	1016	3,4
01/08/2023	11	2	161	33,3	74	1016	2,5
01/08/2023	12	2,2	167	33,3	71	1016	2,8
01/08/2023	13	2,7	153	34	64	1016	3,3
01/08/2023	14	3,2	152	33,3	61	1016	3,8
01/08/2023	15	2,9	152	32,5	59	1015	3,4
01/08/2023	16	2,6	146	31,1	62	1015	3,3
01/08/2023	17	2,1	154	30,4	63	1015	2,8
01/08/2023	18	1,7	168	30,3	68	1015	2,3
01/08/2023	19	0,8	164	30,1	72	1015	1,1
01/08/2023	20	0,3	169	28,8	82	1016	0,6
01/08/2023	21	0,4	235	28,5	89	1016	0,8
01/08/2023	22	0,4	252	28,4	90	1016	0,7
01/08/2023	23	0,7	226	28,4	92	1016	1
02/08/2023	00	1,1	184	28,7	91	1016	1,6
02/08/2023	01	0,7	327	28	91	1016	1
02/08/2023	02	0,4	307	27,6	88	1016	0,8
02/08/2023	03	1,1	320	26,9	87	1016	1,5
02/08/2023	04	1,6	339	26,5	88	1016	1,9
02/08/2023	05	1,5	347	26,2	87	1017	2
02/08/2023	06	1,3	332	26,2	87	1017	1,7
02/08/2023	07	1	331	27,2	87	1017	1,3
02/08/2023	08	0,4	270	29,1	84	1016	1
02/08/2023	09	1,5	175	30,8	82	1016	2
02/08/2023	10	1,8	163	32,8	76	1016	2,2
02/08/2023	11	3,2	169	32,5	75	1016	3,8
02/08/2023	12	3,3	172	33	72	1016	3,9
02/08/2023	13	4,2	183	32,1	73	1016	4,9
02/08/2023	14	5,4	193	30,6	75	1016	6,1
02/08/2023	15	4,6	193	30	74	1015	5,3
02/08/2023	16	5	193	28,8	75	1015	5,8
02/08/2023	17	4,7	190	28,2	77	1015	5,4
02/08/2023	18	3,1	185	28,6	75	1015	3,7
02/08/2023	19	1,4	160	29,7	77	1015	1,7
02/08/2023	20	0,8	132	29,1	86	1016	1
02/08/2023	21	0,3	119	29,3	88	1016	0,5
02/08/2023	22		115	29	91	1016	
02/08/2023	23	0,6	271	28,9	90	1016	0,9
03/08/2023	00	0,7	321	28,4	85	1016	1
03/08/2023	01	1,5	280	28,3	80	1016	2,5
03/08/2023	02	2,9	291	30,7	62	1016	4,3
03/08/2023	03	2,2	324	33,4	33	1016	3,8
03/08/2023	04	2,4	341	32,7	33	1016	3,7
03/08/2023	05	2,4	1	31,3	43	1016	3,5
03/08/2023	06	4,2	103	28,6	92	1016	5,3
03/08/2023	07	3,1	131	30,1	88	1016	4,3
03/08/2023	08	0,9	186	31,2	80	1016	1,5
03/08/2023	09	1,5	217	31	79	1016	2,2
03/08/2023	10	3,1	178	32,6	75	1016	3,6
03/08/2023	11	6,5	127	32,2	73	1016	8,2
03/08/2023	12	8	110	30,1	79	1016	10,9
03/08/2023	13	8,4	116	29,7	79	1016	10,9
03/08/2023	14	8,3	110	28,9	80	1016	11
03/08/2023	15	7,4	110	28,5	82	1016	10
03/08/2023	16	6,7	107	28	84	1016	9
03/08/2023	17	7,1	111	28	85	1016	8,9
03/08/2023	18	6,4	104	27,6	89	1016	7,5
03/08/2023	19	6,1	108	27,8	92	1016	7
03/08/2023	20	6,9	113	27,7	95	1016	7,9
03/08/2023	21	7,3	107	27,7	96	1016	8,5
03/08/2023	22	6,4	103	27,7	96	1016	7,4
03/08/2023	23	5,6	104	27,8	95	1016	6,7
04/08/2023	00	5	100	28	93	1016	5,9
04/08/2023	01	8,1	102	28,3	85	1016	10,1
04/08/2023	02	9,2	95	27,9	76	1016	10,9
04/08/2023	03	9,2	97	27,5	77	1016	11,2
04/08/2023	04	7,7	94	27,3	75	1017	9,7
04/08/2023	05	5,4	81	27	72	1017	7,8
04/08/2023	06	2,4	66	26,4	66	1017	3,8
04/08/2023	07	2,9	73	26,7	64	1017	4,1
04/08/2023	08	4,1	107	27,5	67	1017	6
04/08/2023	09	5,2	123	28,8	66	1017	6,6
04/08/2023	10	6,8	126	28,6	67	1017	8,2
04/08/2023	11	6,9	123	28,6	66	1017	8,3
04/08/2023	12	8	123	28,7	66	1017	9,7
04/08/2023	13	9,3	126	28,1	66	1016	10,7
04/08/2023	14	8,4	128	28,3	64	1016	10
04/08/2023	15	8,1	127	27,7	61	1016	9,5
04/08/2023	16	7,2	131	27,9	59	1016	8,6
