Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
16/07/2021	14	0,1	4	13	20	102	1,8	39	32,6	39	1011	908	0	3
16/07/2021	15	0,1	4	13	19	101	1,6	39	33,5	37	1010	674	0	3
16/07/2021	16	0,1	4	13	19	102	1,8	42	33,1	36	1010	525	0	3
16/07/2021	17	0,1	4	10	15	104	1,8	28	32,3	34	1010	396	0	3
16/07/2021	18	0,1	3	8	13	108	1,7	331	30,6	39	1010	118	0	3
16/07/2021	19	0,1	3	10	15	94	1,6	330	27,8	62	1011	1	0	3
16/07/2021	20	0,1	3	12	17	80	1,2	336	25,9	76	1011	1	0	3
16/07/2021	21	0,1	3	15	20	67	1	328	25,1	80	1012	1	0	4
16/07/2021	22	0,1	4	13	18	72	0,8	332	24,9	82	1013	1	0	4
16/07/2021	23	0,1	3	13	17	69	0,5	341	25	81	1013	1	0	4
17/07/2021	00	0,1	3	11	15	66	0,1	296	25,1	78	1013	1	0	4
17/07/2021	01	0,1	3	11	15	52	0,1	241	23,9	82	1013	1	0	4
17/07/2021	02	0,1	3	12	17	35	0,1	273	23,1	85	1012	1	0	6
17/07/2021	03	0,1	4	13	19	24	0,1	264	22,3	87	1012	1	0	6
17/07/2021	04	0,1	3	14	19	20	0,2	243	22,4	87	1012	1	0	5
17/07/2021	05	0,1	3	17	22	15	0,1	237	22,4	88	1012	1	0	6
17/07/2021	06	0,1	7	22	32	9	0,1	218	22,5	87	1012	1	0	3
17/07/2021	07	0,1	5	20	28	22	0,2	240	23,8	80	1013	29	0	3
17/07/2021	08	0,1	4	17	23	44	0,3	206	25,2	70	1013	89	0	3
17/07/2021	09	0,1	4	13	18	64	0,2	218	26,2	67	1013	183	0	5
17/07/2021	10	0,1	3	9	14	86	0,4	185	27,8	59	1013	439	0	3
17/07/2021	11	0,1	3	7	12	101	0,4	45	29,5	49	1013	811	0	3
17/07/2021	12	0,1	3	8	12	111	0,6	13	31,4	42	1012	934	0	3
17/07/2021	13	0,1	3	9	14	116	1,4	39	31,7	45	1011	933	0	3
17/07/2021	14	0,1	3	9	14	106	1,8	42	31,3	44	1011	886	0	3
17/07/2021	15	0,1	4	7	13	95	1,9	43	30,8	45	1010	672	0	3
17/07/2021	16	0,1	4	7	12	96	1,9	37	30,4	49	1010	508	0	3
17/07/2021	17	0,1	3	8	13	92	1,7	39	29,9	52	1009	390	0	3
17/07/2021	18	0,1	3	7	12	92	1,4	37	28,7	58	1009	119	0	3
17/07/2021	19	0,1	3	8	12	92	1,1	12	27,7	63	1010	1	0	3
17/07/2021	20	0,1	3	9	14	88	1	348	26,2	76	1010	1	0	3
17/07/2021	21	0,1	3	10	14	82	0,8	343	25,2	83	1011	1	0	3
17/07/2021	22	0,1	3	10	15	79	0,3	334	24,7	85	1011	1	0	3
17/07/2021	23	0,1	3	10	15	60	0,1	252	24,3	87	1011	1	0	3
18/07/2021	00	0,1	3	11	15	43	0,1	210	23,6	88	1011	1	0	3
18/07/2021	01	0,1	3	13	18	30	0,1	194	23,2	89	1010	1	0	4
18/07/2021	02	0,1	3	12	17	27	0,1	260	22,8	90	1010	1	0	5
18/07/2021	03	0,1	3	12	17	17	0,1	226	22,8	90	1010	1	0	4
18/07/2021	04	0,1	3	13	18	26	0,1	230	23	88	1010	1	0	4
18/07/2021	05	0,1	3	13	18	17	0,2	223	22,6	90	1010	1	0	4
18/07/2021	06	0,1	5	18	27	12	0,3	214	22,7	90	1010	1	0	3
18/07/2021	07	0,1	5	15	23	20	0,4	210	23,7	84	1010	107	0	3
18/07/2021	08	0,1	4	9	15	54	0,4	172	26,2	70	1010	368	0	3
18/07/2021	09	0,1	3	7	11	86	0,4	222	28,2	57	1010	638	0	3
18/07/2021	10	0,1	3	7	12	93	0,4	52	30	47	1009	767	0	3
18/07/2021	11	0,1	3	7	12	106	0,5	118	32,1	34	1008	879	0	3
18/07/2021	12	0,1	4	10	15	112	1,2	45	32,1	42	1007	931	0	3
18/07/2021	13	0,1	3	9	15	112	1,9	39	31,5	48	1007	934	0	3
18/07/2021	14	0,1	4	8	14	117	1,9	39	31,7	47	1006	883	0	3
18/07/2021	15	0,1	3	8	12	122	1,7	40	32,7	36	1006	680	0	3
18/07/2021	16	0,1	3	7	11	130	1,6	39	33,5	26	1005	499	0	3
18/07/2021	17	0,1	3	7	11	127	1,6	18	33,2	28	1005	397	0	3
18/07/2021	18	0,1	3	8	13	124	1,4	335	31,3	37	1005	117	0	4
18/07/2021	19	0,1	4	11	16	111	1,3	338	29	53	1006	2	0	4
18/07/2021	20	0,1	4	16	22	106	1,1	341	27,2	68	1007	1	0	4
18/07/2021	21	0,1	3	18	23	97	0,8	344	26,2	76	1008	1	0	4
18/07/2021	22	0,1	3	15	20	87	0,4	339	25,3	82	1008	1	0	5
18/07/2021	23	0,1	3	16	20	77	0,2	315	24,8	85	1008	1	0	5
19/07/2021	00	0,1	4	15	20	65	0,1	249	25,2	83	1009	1	0	6
19/07/2021	01	0,1	3	13	17	70	0,1	270	25	82	1008	1	0	7
19/07/2021	02	0,1	3	12	16	76	0,3	330	24,5	85	1008	1	0	6
19/07/2021	03	0,1	3	11	15	57	0,1	219	23,7	88	1008	1	0	7
19/07/2021	04	0,1	3	12	16	48	0,1	215	23	91	1008	1	0	8
19/07/2021	05	0,1	3	21	26	33	0,1	204	22,5	92	1008	1	0	7
19/07/2021	06	0,1	9	40	53	20	0,1	203	22,8	91	1009	13	0	3
19/07/2021	07	0,1	7	29	40	50	0,4	204	25,1	78	1009	182	0	3
19/07/2021	08	0,1	5	17	24	99	0,3	200	27,4	64	1009	377	0	3
19/07/2021	09	0,1	3	10	15	124	0,4	327	28,5	56	1009	564	0	3
19/07/2021	10	0,1	4	11	17	131	0,5	43	30,3	47	1009	776	0	3
19/07/2021	11	0,1	4	13	18	141	1,1	22	31,4	45	1008	884	0	3
19/07/2021	12	0,1	4	12	17	139	1,4	42	31,5	47	1008	938	0	3
19/07/2021	13	0,1	4	12	19	123	1,7	40	32,2	45	1007	942	0	3
19/07/2021	14	0,1	4	12	18	122	1,8	39	32,5	41	1007	884	0	3
19/07/2021	15	0,1	5	14	21	123	1,6	38	33,1	33	1006	678	0	3
19/07/2021	16	0,1	5	15	22	125	1,7	39	32,4	37	1006	481	0	3
19/07/2021	17	0,1	4	15	22	123	1,3	37	32,7	35	1005	392	0	3
19/07/2021	18	0,1	4	14	20	120	1,2	34	31	44	1005	118	0	3
19/07/2021	19	0,1	4	12	18	116	1,2	349	29,2	50	1006	3	0	3
19/07/2021	20	0,1	3	11	15	104	1,1	341	27,2	64	1006	1	0	3
19/07/2021	21	0,1	3	17	22	95	0,9	334	26,2	73	1007	1	0	3
19/07/2021	22	0,1	3	18	23	91	0,6	332	25,8	75	1008	1	0	3
19/07/2021	23	0,1	4	18	23	80	0,1	232	25,3	76	1009	1	0	3
20/07/2021	00	0,1	3	15	20	60	0,2	215	24,4	80	1009	1	0	3
20/07/2021	01	0,1	3	15	20	57	0,2	212	24	82	1008	1	0	3
20/07/2021	02	0,1	3	14	19	44	0,1	208	23,7	83	1008	1	0	3
20/07/2021	03	0,1	3	16	20	35	0,1	246	23,2	85	1008	1	0	4
20/07/2021	04	0,1	4	24	30	17	0,1	218	22,7	87	1008	1	0	3
20/07/2021	05	0,1	12	31	50	8	0,1	210	22,2	90	1008	1	0	3
20/07/2021	06	0,1	17	35	61	8	0,3	198	22,5	88	1008	5	0	3
20/07/2021	07	0,1	9	32	46	28	0,5	202	24	77	1009	173	0	3
20/07/2021	08	0,1	6	29	39	49	0,4	211	25,8	63	1009	158	0	3
20/07/2021	09	0,1	5	19	27	83	0,3	126	27,6	52	1009	358	0	3
20/07/2021	10	0,1	5	20	28	112	0,7	17	29,7	50	1009	679	0	3
20/07/2021	11	0,1	5	19	26	118	1,2	33	30,9	48	1009	852	0	3
20/07/2021	12	0,1	5	17	24	127	1,7	42	31,2	48	1009	916	0	3
20/07/2021	13	0,1	4	16	23	137	1,9	39	31,8	47	1008	921	0	3
20/07/2021	14	0,1	4	12	18	138	2	38	31,8	43	1007	856	0	3
20/07/2021	15	0,1	4	11	16	142	1,8	43	32,7	37	1007	669	0	3
20/07/2021	16	0,1	4	11	16	139	1,6	37	33,6	36	1007	466	0	3
20/07/2021	17	0,1	3	11	15	128	1,5	34	33,6	38	1006	379	0	3
20/07/2021	18	0,1	3	11	16	119	1,7	341	31,3	51	1007	117	0	3
20/07/2021	19	0,1	3	11	16	106	1,7	332	28,7	68	1008	5	0	3
20/07/2021	20	0,1	3	11	15	105	1,7	331	26,8	80	1010	1	0	3
20/07/2021	21	0,1	3	8	13	101	0,9	345	26,8	78	1011	1	0	3
20/07/2021	22	0,1	3	8	12	99	0,4	353	26,7	79	1011	1	0	3
20/07/2021	23	0,1	3	8	13	96	0,2	333	26,8	75	1011	1	0	3
21/07/2021	00	0,1	3	10	15	81	0,1	234	26,2	79	1011	1	0	3
21/07/2021	01	0,1	4	17	22	47	0,1	227	25,4	83	1011	1	0	3
21/07/2021	02	0,1	3	13	18	35	0,1	314	24	88	1011	1	0	3
21/07/2021	03	0,1	3	16	21	32	0,1	325	24	89	1011	1	0	3
21/07/2021	04	0,1	3	16	21	22	0,1	233	23,9	88	1012	1	0	3
21/07/2021	05	0,1	4	18	24	20	0,3	210	23,6	90	1012	1	0	3
21/07/2021	06	0,1	6	23	32	18	0,5	201	24	86	1012	8	0	3
21/07/2021	07	0,1	5	22	30	42	0,6	196	25,2	73	1013	154	0	3
21/07/2021	08	0,1	5	15	22	72	0,5	181	27,7	61	1013	394	0	3
21/07/2021	09	0,1	3	10	15	103	0,3	180	29,4	53	1013	593	0	3
21/07/2021	10	0,1	3	10	15	113	0,3	103	31,2	47	1013	763	0	3
21/07/2021	11	0,1	4	12	17	125	0,9	28	32,5	44	1012	869	0	3
21/07/2021	12	0,1	4	14	20	131	1,5	43	32,4	49	1012	921	0	3
21/07/2021	13	0,1	4	14	20	139	2,1	40	31,7	51	1012	925	0	3
21/07/2021	14	0,1	4	14	20	128	2,1	39	31,9	50	1011	876	0	3
21/07/2021	15	0,1	4	13	20	118	1,9	38	32,3	49	1011	673	0	3
21/07/2021	16	0,1	4	12	18	109	1,8	36	31,8	51	1011	460	0	3
21/07/2021	17	0,1	4	10	15	111	2	42	30,9	54	1011	388	0	3
21/07/2021	18	0,1	4	10	15	108	1,7	40	29,6	61	1011	113	0	3
21/07/2021	19	0,1	3	11	15	99	1,5	360	28,3	70	1011	4	0	3
21/07/2021	20	0,1	3	11	17	98	1,2	343	27	80	1012	1	0	3
21/07/2021	21	0,1	4	13	18	93	0,8	345	26,3	85	1013	1	0	6
21/07/2021	22	0,1	3	13	18	85	0,5	341	26,2	87	1013	1	0	7
21/07/2021	23	0,1	4	21	27	70	0,2	333	26,5	85	1013	1	0	7
22/07/2021	00	0,1	3	21	25	68	0,1	319	26,8	81	1013	1	0	6
22/07/2021	01	0,1	3	16	20	66	0,1	238	26,6	79	1013	1	0	7
22/07/2021	02	0,1	3	15	19	55	0,1	271	25,2	84	1013	1	0	8
22/07/2021	03	0,1	4	15	20	29	0,1	267	23,5	92	1013	1	0	8
22/07/2021	04	0,1	6	23	32	14	0,1	259	22,9	92	1012	1	0	7
22/07/2021	05	0,1	4	16	21	23	0,1	235	22,5	95	1013	1	0	8
22/07/2021	06	0,1	7	21	31	13	0,1	253	22,2	94	1013	6	0	3
22/07/2021	07	0,1	8	24	37	27	0,5	194	24,4	82	1013	163	0	3
22/07/2021	08	0,1	7	21	32	49	0,6	181	26,9	68	1013	396	0	3
22/07/2021	09	0,1	5	16	23	84	0,5	169	29,2	56	1013	615	0	3
22/07/2021	10	0,1	4	14	21	107	0,3	120	31,9	43	1013	789	0	3
22/07/2021	11	0,1	4	16	22	121	0,7	16	33,9	35	1013	897	0	3
22/07/2021	12	0,1	4	16	22	125	1,3	36	34,4	33	1012	950	0	3
22/07/2021	13	0,1	4	16	22	127	1,7	42	34,4	34	1011	952	0	3
22/07/2021	14	0,1	5	16	24	121	1,8	38	34,9	34	1010	906	0	3
22/07/2021	15	0,1	5	19	26	126	1,3	42	36	30	1009	703	0	3
22/07/2021	16	0,1	4	15	21	135	0,9	87	38,7	15	1009	468	0	3
22/07/2021	17	0,1	4	12	18	138	0,9	80	38,1	16	1008	404	0	3
22/07/2021	18	0,1	4	17	23	127	1	350	34,1	35	1008	81	0	3
22/07/2021	19	0,1	4	16	23	116	1,3	345	30,7	46	1008	2	0	3
22/07/2021	20	0,1	4	17	22	106	1	334	28	63	1009	1	0	3
22/07/2021	21	0,1	4	18	24	96	0,4	320	26,9	72	1010	1	0	3
22/07/2021	22	0,1	4	18	23	82	0,2	306	26,2	70	1010	1	0	3
22/07/2021	23	0,1	3	21	25	68	0,3	217	25,5	73	1010	1	0	3
23/07/2021	00	0,1	4	21	26	42	0,2	175	24,5	80	1010	1	0	3
23/07/2021	01	0,1	3	20	26	32	0,1	248	23,7	85	1010	1	0	3
23/07/2021	02	0,1	4	18	24	22	0,1	232	23,3	87	1010	1	0	4
23/07/2021	03	0,1	4	17	23	17	0,2	234	22,3	88	1009	1	0	3
23/07/2021	04	0,1	4	17	22	24	0,3	222	22,3	84	1009	1	0	3
23/07/2021	05	0,1	5	24	32	27	0,5	205	22,3	83	1009	1	0	4
23/07/2021	06	0,1	5	31	39	30	0,5	203	22,5	76	1009	10	0	3
23/07/2021	07	0,1	7	30	40	38	0,4	205	24	69	1009	135	0	3
23/07/2021	08	0,1	5	23	31	63	0,5	195	26,5	54	1008	333	0	3
23/07/2021	09	0,1	4	16	22	93	0,2	206	29,9	40	1008	537	0	3
23/07/2021	10	0,1	4	16	23	114	0,6	38	32,1	37	1008	704	0	3
23/07/2021	11	0,1	5	18	26	125	1,3	38	33	39	1007	764	0	3
23/07/2021	12	0,1	5	20	27	127	1,4	39	33,8	40	1007	812	0	3
23/07/2021	13	0,1	4	18	25	132	1,6	41	33,7	46	1006	864	0	3
23/07/2021	14	0,1	4	13	19	131	1,7	26	34	45	1005	759	0	3
23/07/2021	15	0,1	4	11	18	125	1,6	359	33,4	48	1005	569	0	3
23/07/2021	16	0,1	4	12	18	110	1,3	1	32,5	57	1005	451	0	3
23/07/2021	17	0,1	4	14	20	112	1,3	337	32,3	58	1004	302	0	3
23/07/2021	18	0,1	4	13	18	112	1,3	355	30,3	67	1003	110	0	3
23/07/2021	19	0,1	4	23	30	91	1,1	26	28,9	75	1003	10	0	3
23/07/2021	20	0,1	4	20	26	89	0,8	27	27,8	83	1004	1	0	3
23/07/2021	21	0,1	3	16	20	81	0,4	8	27,1	88	1004	1	0	3
23/07/2021	22	0,1	3	17	22	68	0,1	316	26,5	91	1005	1	0	3
23/07/2021	23	0,1	4	19	25	38	0,1	228	26,3	90	1005	1	0	3
24/07/2021	00	0,1	4	19	25	26	0,1	226	25,7	91	1004	1	0	3
24/07/2021	01	0,1	4	18	24	16	0,1	210	25,2	92	1004	1	0	4
24/07/2021	02	0,1	4	14	20	15	0,1	224	24,7	94	1003	1	0	3
24/07/2021	03	0,1	4	12	18	9	0,1	246	23,9	95	1003	1	0	4
24/07/2021	04	0,1	5	13	20	3	0,1	314	23,3	96	1003	1	0	4
24/07/2021	05	0,1	6	13	21	4	0,1	281	22,9	97	1003	1	0	5
24/07/2021	06	0,1	9	18	31	3	0,1	263	22,8	97	1003	5	0	4
24/07/2021	07	0,1	9	16	30	8	0,1	239	24,2	96	1003	108	0	3
24/07/2021	08	0,1	9	20	34	20	0,2	144	27	84	1004	318	0	3
24/07/2021	09	0,1	7	24	35	64	0,5	39	29,7	65	1004	540	0	3
24/07/2021	10	0,1	5	17	24	97	0,7	22	31,7	49	1004	726	0	3
24/07/2021	11	0,1	4	16	23	114	0,8	41	33,9	38	1004	851	0	3
24/07/2021	12	0,1	4	16	22	125	1,2	40	34,3	41	1003	899	0	3
24/07/2021	13	0,1	4	14	20	133	1,6	39	33,9	46	1003	913	0	3
24/07/2021	14	0,1	5	12	19	130	1,9	40	33,1	51	1003	869	0	3
24/07/2021	15	0,1	4	10	16	120	2,1	38	32,7	54	1002	710	0	3
24/07/2021	16	0,1	4	9	16	123	2,1	38	31,6	58	1002	441	0	3
24/07/2021	17	0,1	4	9	14	118	1,8	43	30,8	65	1002	347	0	3
24/07/2021	18	0,1	3	10	14	115	1,6	42	29,9	67	1002	101	0	4
24/07/2021	19	0,1	2	8	12	106	1,3	1	28,4	80	1002	7	0	5
24/07/2021	20	0,1	3	10	14	92	0,8	4	27,3	86	1003	1	0	5
24/07/2021	21	0,1	3	13	18	80	0,3	350	26,5	92	1004	1	0	5
24/07/2021	22	0,1	3	13	18	80	0,1	8	26,1	91	1004	1	0	5
24/07/2021	23	0,1	4	15	20	53	0,1	264	25,7	92	1004	1	0	6
25/07/2021	00	0,1	4	19	26	23	0,1	129	25,1	92	1005	1	0	6
25/07/2021	01	0,1	4	19	25		0,1	282	24,7	94	1004	1	0	7
25/07/2021	02	0,1	4	19	26		0,2	296	24,6	94	1004	1	0	6
25/07/2021	03	0,1	4	18	24		0,1	294	24,7	95	1004	1	0	7
25/07/2021	04	0,1	4	15	21		0,1	333	24,3	95	1005	1	0	5
25/07/2021	05	0,1	4	14	19		0,1	288	24,1	96	1005	1	0	3
25/07/2021	06	0,1	4	16	21		0,1	217	24,8	93	1005	1	0	4
25/07/2021	07	0,1	4	16	23		0,2	251	25,9	87	1005	119	0	3
25/07/2021	08	0,1	4	14	21		0,4	358	28,1	76	1006	330	0	3
25/07/2021	09	0,1	4	12	18		0,9	25	28,9	66	1006	410	0	5
25/07/2021	10	0,1	3	9	14		1	37	30,2	56	1006	602	0	7
25/07/2021	11	0,1	3	9	13		1,2	43	30,4	56	1006	597	0	7
25/07/2021	12	0,1	3	9	14		1,3	49	30,8	52	1005	791	0	6
25/07/2021	13	0,1	3	8	12		1,5	43	31,6	47	1005	914	0	5
25/07/2021	14	0,1	3	8	12		1,8	41	31,3	48	1004	754	0	6
25/07/2021	15	0,1	3	6	11		1,7	46	31,3	49	1004	752	0	6
25/07/2021	16	0,1	3	6	11		1,5	48	30,8	52	1004	462	0	8
25/07/2021	17	0,1	3	8	12		1,5	40	30,6	56	1003	370	0	6
25/07/2021	18	0,1	3	9	14		1,4	36	29,8	61	1003	74	0	3
25/07/2021	19	0,1	4	10	16		1,3	35	28,4	72	1003	4	0	3
25/07/2021	20	0,1	3	10	14		1,1	31	27,3	80	1004	1	0	3
25/07/2021	21	0,1	3	10	14		1	14	27	83	1005	1	0	3
25/07/2021	22	0,1	3	9	13		0,9	15	27,1	83	1006	1	0	3
25/07/2021	23	0,1	3	10	15		1	18	26,9	84	1006	1	0	3
26/07/2021	00	0,1	3	11	15		0,8	17	26,6	85	1006	1	0	3
26/07/2021	01	0,1	3	9	13		0,7	16	26,4	85	1005	1	0	3
26/07/2021	02	0,1	3	7	12		0,8	13	26,3	86	1005	1	0	3
26/07/2021	03	0,1	3	8	12		0,7	11	25,8	90	1005	1	0	3
26/07/2021	04	0,1	3	10	14		0,6	13	25,3	94	1005	1	0	3
26/07/2021	05	0,1	3	9	13		0,8	16	24,2	95	1005	1	0	3
26/07/2021	06	0,1	3	17	22		0,7	16	22,8	89	1005	1	0	3
26/07/2021	07	0,1	4	26	32		0,4	12	23,2	90	1006	1	0	6
26/07/2021	08		3	22	27		0,8	20	21,7	93	1007	1	0	4
26/07/2021	09		3	20	25		0,6	47	20,1	98	1008	1	0	3
26/07/2021	10		4	23	29		0,2	277	20,4	98	1009	37	0	3
26/07/2021	11		5	19	27		0,4	340	21,5	96	1010	177	0	3
26/07/2021	12		5	23	31		0,2	358	22,9	85	1010	130	0	3
26/07/2021	13		5	21	28		0,3	306	24,1	77	1009	276	0	3
26/07/2021	14		4	12	17		0,7	39	25,3	67	1009	387	0	3
26/07/2021	15		3	10	15		0,6	52	26,9	58	1009	680	0	3
26/07/2021	16		3	10	15		0,5	1	27,7	52	1009	462	0	3
26/07/2021	17		3	11	16		0,6	60	28,1	51	1009	349	0	6
26/07/2021	18	0,1	5	15	21		0,9	45	26,9	60	1009	55	0	4
26/07/2021	19	0,1	3	15	20		1	37	25,8	62	1010	1	0	7
26/07/2021	20	0,1	3	15	20		0,5	20	24,3	79	1010	1	0	8
26/07/2021	21	0,1	3	19	23		0,2	337	23,3	88	1011	1	0	7
26/07/2021	22	0,1	4	21	27		0,1	262	22,6	93	1011	1	0	8
26/07/2021	23	0,1	4	20	26		0,1	200	22,1	95	1011	1	0	8
27/07/2021	00	0,1	5	20	28		0,2	163	21,9	96	1011	1	0	6
27/07/2021	01	0,1	5	18	25		0,1	171	21,5	95	1011	1	0	4
27/07/2021	02	0,1	5	15	22		0,2	126	21,2	96	1011	1	0	3
27/07/2021	03	0,1	4	13	19		0,1	201	20,8	96	1010	1	0	4
27/07/2021	04	0,1	5	16	23		0,2	211	20,4	97	1010	1	0	4
27/07/2021	05	0,1	8	24	35		0,3	205	20,5	97	1010	1	0	4
27/07/2021	06	0,1	12	27	46		0,4	206	20,5	96	1010	5	0	4
27/07/2021	07	0,1	12	24	42		0,5	191	21,8	88	1011	144	0	3
27/07/2021	08	0,1	8	23	35		0,4	191	24,2	72	1011	401	0	3
27/07/2021	09	0,1	5	17	25		0,4	205	26,6	60	1011	617	0	3
27/07/2021	10	0,1	4	11	17		0,4	93	28,9	47	1011	797	0	3
27/07/2021	11	0,1	4	12	18		0,5	50	30,6	41	1010	899	0	3
27/07/2021	12	0,1	4	14	20		1	45	31,3	45	1009	959	0	3
27/07/2021	13	0,1	4	15	22		1,4	42	31,1	51	1009	961	0	3
27/07/2021	14	0,1	4	14	20		1,7	40	31,6	50	1008	908	0	3
27/07/2021	15	0,1	4	14	20		1,7	36	32	47	1007	739	0	3
27/07/2021	16	0,1	4	12	18		1	69	32,9	40	1007	454	0	3
27/07/2021	17	0,1	4	10	16		0,7	85	33	38	1007	403	0	3
27/07/2021	18	0,1	4	13	19		0,9	38	31,2	46	1006	55	0	3
27/07/2021	19	0,1	4	16	21		0,8	26	29,1	61	1006	1	0	4
27/07/2021	20	0,1	3	17	21		0,7	340	26,7	76	1007	1	0	3
27/07/2021	21	0,1	3	14	19		0,9	340	25,6	86	1008	1	0	4
27/07/2021	22	0,1	3	17	22		0,7	342	25	91	1008	1	0	7
27/07/2021	23	0,1	4	17	23		0,4	318	24,7	94	1008	1	0	4
28/07/2021	00	0,1	3	21	26		0,2	290	25,1	92	1008	1	0	3
28/07/2021	01	0,1	4	21	27	41	0,1	305	24,5	92	1008	1	0	4
28/07/2021	02	0,1	3	18	22	44	0,1	249	24,6	90	1008	1	0	5
28/07/2021	03	0,1	3	15	19	45	0,1	270	24,4	88	1007	1	0	6
28/07/2021	04	0,1	3	20	24	23	0,2	217	24,2	90	1007	1	0	6
28/07/2021	05	0,1	4	24	30	25	0,1	232	24,6	87	1007	1	0	6
28/07/2021	06	0,1	4	25	31	27	0,1	275	24,7	86	1008	4	0	3
28/07/2021	07	0,1	5	22	29	35	0,2	227	25,6	79	1008	116	0	3
28/07/2021	08	0,1	6	23	33	56	0,1	187	27,2	70	1009	231	0	3
28/07/2021	09	0,1	5	18	25	82	0,5	2	27,7	67	1009	252	0	3
28/07/2021	10	0,1	5	17	25	83	1	25	29	60	1010	606	0	3
28/07/2021	11	0,1	5	15	23	88	1,1	36	29,7	58	1010	736	0	3
28/07/2021	12	0,1	4	10	17	98	1,3	50	30,5	51	1010	995	0	3
28/07/2021	13	0,1	4	8	14	103	1,5	44	30,1	53	1010	671	0	3
28/07/2021	14	0,1	4	9	14	97	1,4	41	30	54	1010	654	0	3
28/07/2021	15	0,1	3	8	13	95	1,3	42	30,3	51	1010	677	0	3
28/07/2021	16	0,1	4	8	14	92	1,5	43	30,2	50	1009	422	0	3
28/07/2021	17	0,1	4	9	14	90	1,2	49	30,2	53	1009	377	0	3
28/07/2021	18	0,1	4	10	15	89	1,3	43	29	60	1009	55	0	3
28/07/2021	19	0,1	3	10	15	88	1,2	38	27,9	67	1009	1	0	3
28/07/2021	20	0,1	3	12	17	85	0,8	27	26,8	75	1009	1	0	3
28/07/2021	21	0,1	4	15	20	72	0,4	356	25,6	84	1010	1	0	3
28/07/2021	22	0,1	4	17	22	52	0,3	352	25,1	89	1010	1	0	3
28/07/2021	23	0,1	4	18	24	36	0,2	330	24,9	93	1011	1	0	3
29/07/2021	00	0,1	4	19	25	33	0,2	348	25,2	93	1011	1	0	3
29/07/2021	01	0,1	4	17	23	52	0,3	18	25,7	88	1010	1	0	3
29/07/2021	02	0,1	4	19	25	46	0,2	2	25	91	1010	1	0	3
29/07/2021	03	0,1	3	17	22	37	0,1	313	24,6	93	1010	1	0	3
29/07/2021	04	0,1	4	18	24	28	0,1	343	24,2	96	1010	1	0	3
29/07/2021	05						0,1	119	23,8	96	1010	1	0	
29/07/2021	06						0,1	177	23,9	95	1010	3	0	
29/07/2021	07						0,1	306	25,3	89	1010	63	0	
29/07/2021	08	0,1	8	28	40	39	0,2	329	26,9	79	1011	291	0	3
29/07/2021	09	0,1	6	20	29	72	0,3	13	28,4	68	1011	341	0	3
29/07/2021	10	0,1	5	18	25	82	0,6	356	29	63	1011	345	0	3
29/07/2021	11	0,1	4	17	23	93	0,8	32	30,5	55	1010	709	0	3
29/07/2021	12	0,1	4	13	19	94	1,2	41	30,8	55	1010	868	0	3
29/07/2021	13	0,1	4	12	17	98	1,3	40	31,4	51	1009	938	0	3
29/07/2021	14	0,1	4	12	17	93	1,3	44	31,9	49	1009	898	0	3
29/07/2021	15	0,1	4	12	18	91	0,9	59	33,1	48	1008	766	0	3
29/07/2021	16	0,1	4	11	17	91	1	80	32,8	47	1007	444	0	3
29/07/2021	17	0,1	5	14	21	85	1,3	37	31,6	51	1007	378	0	3
29/07/2021	18	0,1	5	15	21	91	1,2	37	30,4	62	1006	72	0	3
29/07/2021	19	0,1	3	15	20	88	1	36	29	70	1007	1	0	3
29/07/2021	20	0,1	3	15	19	81	0,8	356	27,4	81	1007	1	0	3
29/07/2021	21	0,1	4	15	20	63	0,6	339	26,2	89	1007	1	0	3
29/07/2021	22	0,1	3	14	19	51	0,3	329	25,5	93	1007	1	0	3
29/07/2021	23	0,1	3	18	23	39	0,1	266	25,3	94	1007	1	0	3
30/07/2021	00	0,1	3	20	25	23	0,2	223	24,7	94	1007	1	0	3
30/07/2021	01	0,2	4	18	24	25	0,2	221	24,5	95	1007	1	0	3
30/07/2021	02	0,1	3	16	21	23	0,3	220	24,4	95	1007	1	0	3
30/07/2021	03	0,2	3	15	20	16	0,2	225	24,1	96	1006	1	0	3
30/07/2021	04	0,2	3	16	21	20	0,4	203	23,8	97	1006	1	0	3
30/07/2021	05	0,2	6	24	33	13	0,4	200	23,6	98	1006	1	0	3
30/07/2021	06	0,1	10	29	44	7	0,5	198	23,4	97	1006	2	0	4
30/07/2021	07	0,1	8	25	37	16	0,5	193	24,8	93	1006	126	0	3
30/07/2021	08	0,1	7	20	32	33	0,7	186	27,2	77	1007	368	0	3
30/07/2021	09	0,1	6	19	29	55	0,4	167	31	53	1007	583	0	3
30/07/2021	10	0,1	4	13	20	88	0,3	146	34,9	28	1006	767	0	3
30/07/2021	11	0,1	5	13	20	105	0,7	38	36	30	1006	892	0	3
30/07/2021	12	0,1	5	20	27	101	1,6	39	33,9	51	1005	940	0	3
30/07/2021	13	0,1	5	16	23	99	1,6	40	33,7	54	1005	942	0	3
30/07/2021	14	0,1	5	14	21	103	1,7	48	34,2	49	1004	898	0	3
30/07/2021	15	0,1	5	13	20	120	1,7	43	34,9	39	1004	764	0	3
