Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	PM2.5	PM1	SO2	CO	NO	NO2	PM10
16/06/2015	12	32	75	2.9	113			3	0.1	3	28	
16/06/2015	13	21	85	2.1	92			3	0.1	2	18	
16/06/2015	14	23	84	1.3	78			3	0.1	2	21	
16/06/2015	15	43	70	1.5	109			3	0.1	4	37	
16/06/2015	16	51	72	0.7	189			3	0.1	6	42	
16/06/2015	17	39	78	0.8	159			3	0.1	4	33	
16/06/2015	18	27	83	1	205			3	0.1	2	26	
16/06/2015	19	35	76	0.5	211			3	0.1	2	33	
16/06/2015	20	33	77	0.3	189			3	0.1	2	31	
16/06/2015	21		79	0.1	271			3	0.1			
16/06/2015	22	39	55	0.1	23			3	0.1	2	38	
16/06/2015	23	77	21	0.1	5			3	0.2	2	76	
17/06/2015	00	79	13	0.1	8			3	0.2	2	78	
17/06/2015	01	70	14	0.1	278			3	0.2	2	69	
17/06/2015	02	36	40	0.2	345			3	0.1	2	35	
17/06/2015	03	41	20	0.1	210			3	0.1	2	40	
17/06/2015	04	53	11	0.1	273			3	0.2	2	52	
17/06/2015	05	72	6	0.1	353			3	0.2	5	64	
17/06/2015	06	142	5	0.5	249			3	0.2	52	62	
17/06/2015	07	187	7	0.1	230			3	0.3	75	73	
17/06/2015	08	103	23	0.2	26			3	0.2	26	64	
17/06/2015	09	62	26	1.4	99			3	0.1	11	44	
17/06/2015	11	30	60	3.5	111			3	0.1	4	24	
17/06/2015	12	14	86	2.5	110			3	0.1	2	12	
17/06/2015	13	12	82	3.4	106			3	0.1	2	11	
17/06/2015	14	13	82	4.5	108			3	0.1	2	12	
17/06/2015	15	11	82	3.7	115			3	0.1	2	10	
17/06/2015	16	11	81	3	112			3	0.1	2	10	
17/06/2015	17	14	75	2.5	122			3	0.1	2	13	
17/06/2015	18	13	77	1.6	117			3	0.1	2	12	
17/06/2015	19	14	77	0.5	196			3	0.1	2	13	
17/06/2015	20	16	82	0.1	203			3	0.1	2	14	
17/06/2015	21		68	0.3	101			3	0.1			
17/06/2015	22	12	74	0.2	70			3	0.1	2	10	
17/06/2015	23	6	75	0.3	84			3	0.1	2	5	
18/06/2015	00	9	75	0.2	51			3	0.1	2	7	
18/06/2015	01	27	47	0.1	16			3	0.1	2	27	
18/06/2015	02	31	40	0.1	14			3	0.1	2	30	
18/06/2015	03	29	36	0.1	6			3	0.1	2	28	
18/06/2015	04	32	23	0.1	353			3	0.1	2	31	
18/06/2015	05	42	15	0.1	5			3	0.1	6	34	
18/06/2015	06	96	5	0.2	119			4	0.2	33	47	
18/06/2015	07	183	7	0.4	226			4	0.2	73	71	
18/06/2015	08	107	20	0.4	167			3	0.1	29	63	
18/06/2015	09		47	0.7	121			3	0.1			
18/06/2015	10	44	55	1.9	84			3	0.1	5	36	
18/06/2015	11	30	76	1.8	115			3	0.2	3	27	
18/06/2015	12	19	90	3	111			3	0.1	2	18	
18/06/2015	13	13	92	3.6	108			3	0.1	2	11	
18/06/2015	14	27	79	1.7	151			3	0.1	2	26	
18/06/2015	15	30	77	2.4	138			4	0.1	2	29	
18/06/2015	16	29	77	2.1	127			3	0.1	2	28	
18/06/2015	17	20	81	2.6	121			3	0.1	2	18	
18/06/2015	18	47	65	2.4	117			3	0.1	3	43	
18/06/2015	19	45	63	1.1	113			3	0.1	2	44	
18/06/2015	20	56	53	0.3	77			3	0.1	2	55	
18/06/2015	21		35	0.3	44			3	0.1			
18/06/2015	22	22	73	0.5	33			3	0.1	2	20	
18/06/2015	23	29	60	0.1	16			3	0.2	2	28	
19/06/2015	00	29	60	0.1	349			3	0.2	2	28	
19/06/2015	01	34	48	0.1	337			3	0.2	2	33	
19/06/2015	02	23	51	0.1	329			3	0.2	2	22	
19/06/2015	03	17	52	0.1	282			3	0.1	2	16	
19/06/2015	04	25	41	0.4	251			3	0.1	2	24	
19/06/2015	05	62	9	0.2	231			3	0.1	3	58	
19/06/2015	06	93	10	1.1	227			3	0.2	18	66	
19/06/2015	07	112	16	1.1	221			3	0.2	26	73	
19/06/2015	08	86	34	0.5	220			3	0.1	13	67	
19/06/2015	09		46	1.3	108			3	0.1			
19/06/2015	10	56	64	2	100			3	0.1	9	42	
19/06/2015	11	61	82	3.9	116			3	0.2	8	48	
19/06/2015	12		97	3.2	117			4	0.2			
19/06/2015	13	33	99	3.8	90			5	0.2	3	29	
19/06/2015	14	33	82	2.8	99			4	0.2	3	28	
19/06/2015	15	16	91	3.1	77			6	0.2	2	14	
19/06/2015	16	10	96	3.4	66			5	0.2	2	9	
19/06/2015	17	13	96	3.4	64			3	0.2	2	11	
19/06/2015	18	16	95	3.5	64			3	0.2	3	11	
19/06/2015	19	16	91	2.9	62			3	0.2	3	12	
19/06/2015	20	24	83	2	56			3	0.2	3	19	
19/06/2015	21		84	2.2	49			3	0.1			
19/06/2015	22	17	86	2	45			3	0.2	2	15	
19/06/2015	23	20	74	0.9	40			3	0.2	2	19	
20/06/2015	00	21	74	0.6	32			3	0.2	2	21	
20/06/2015	01	21	68	0.4	34			3	0.1	2	20	
20/06/2015	02	26	58	0.5	298			3	0.1	2	25	
20/06/2015	03	32	43	0.7	234			3	0.1	2	31	
20/06/2015	04	35	38	0.3	227			3	0.1	2	34	
20/06/2015	05	45	29	0.1	329			3	0.1	2	44	
20/06/2015	06	55	22	0.2	48			3	0.2	3	50	
20/06/2015	07	40	38	0.7	49			3	0.2	3	36	
20/06/2015	08	24	44	1.7	58			3	0.1	2	22	
20/06/2015	09		55	3.3	71			3	0.2			
20/06/2015	10	11	65	3.5	75			3	0.1	2	9	
20/06/2015	11	12	65	3.9	72			3	0.2	2	9	
20/06/2015	12	12	68	4.6	84			3	0.2	2	9	
20/06/2015	13	7	69	5.1	87			3	0.2	2	5	
20/06/2015	14	7	71	4.5	82			3	0.2	2	5	
20/06/2015	15	7	80	3.3	85			3	0.2	2	6	
20/06/2015	16	8	83	3.2	75			3	0.2	2	6	
20/06/2015	17	15	78	2.6	83			3	0.2	3	11	
20/06/2015	18	30	69	2.5	86			3	0.2	6	21	
20/06/2015	19	14	72	1.9	83			3	0.2	3	9	
20/06/2015	20	16	67	1.4	73			3	0.2	4	11	
20/06/2015	21		65	1	63			3	0.2			
20/06/2015	22	12	66	1.1	51			3	0.1	2	10	
20/06/2015	23	17	56	0.5	36			3	0.1	2	16	
21/06/2015	00	20	51	0.2	10			3	0.1	2	19	
21/06/2015	01	19	52	0.2	290			3	0.1	2	18	
21/06/2015	02	14	53	0.2	22			3	0.2	2	13	
21/06/2015	03	22	39	0.1	309			3	0.2	2	20	
21/06/2015	04	45	12	0.1	230			3	0.2	2	44	
21/06/2015	05	39	13	0.1	224			3	0.2	2	37	
21/06/2015	06	47	9	0.3	226			3	0.2	7	36	
21/06/2015	07	24	42	0.6	218			3	0.1	2	21	
21/06/2015	08	15	62	0.3	238			3	0.1	2	14	
21/06/2015	09		60	1.8	82			3	0.1			
21/06/2015	10	13	72	3.5	119			3	0.2	2	11	
21/06/2015	11	21	75	3	118			4	0.2	3	18	
21/06/2015	12	42	67	2.8	112			4	0.2	9	30	
21/06/2015	13	24	71	3.5	106			4	0.2	2	21	
21/06/2015	14	14	79	4.3	112			4	0.2	2	12	
21/06/2015	15	12	83	6	116			4	0.2	2	10	
21/06/2015	16	30	79	4.8	118			3	0.2	5	24	
21/06/2015	17	13	90	3.8	117			3	0.1	2	12	
21/06/2015	18	23	80	3.2	105			3	0.1	3	20	
21/06/2015	19	26	76	1.9	78			3	0.1	3	21	
21/06/2015	20	21	78	2.4	62			3	0.2	2	19	
21/06/2015	21		82	2.2	57			3	0.1			
21/06/2015	22	12	86	2.1	52			3	0.1	2	11	
21/06/2015	23	11	84	1.1	52			3	0.1	2	10	
22/06/2015	00	15	73	0.2	15			3	0.1	2	14	
22/06/2015	01	16	70	0.2	6			3	0.1	2	15	
22/06/2015	02	13	66	0.2	11			3	0.1	2	12	
22/06/2015	03	16	56	0.1	259			3	0.1	2	15	
22/06/2015	04	25	40	0.1	261			3	0.1	2	25	
22/06/2015	05	31	29	0.1	118			3	0.1	2	30	
22/06/2015	06	72	16	0.1	224			3	0.2	5	65	
22/06/2015	07	71	30	0.3	223			3	0.2	6	62	
22/06/2015	08	67	39	0.9	120			3	0.1	12	50	
22/06/2015	09		45	1.9	84			3	0.1			
22/06/2015	10	25	66	2.1	81			3	0.1	3	21	
22/06/2015	11	24	73	2.1	89			3	0.1	2	21	
22/06/2015	12	27	78	2.6	96			3	0.1	3	24	
22/06/2015	13	13	87	3.2	85			3	0.2	2	12	
22/06/2015	14	16	77	3.1	118			3	0.2	2	14	
22/06/2015	15	17	73	3.2	112			3	0.2	2	15	
22/06/2015	16	18	72	2.7	112			3	0.2	2	16	
22/06/2015	17	25	66	1.6	76			3	0.2	2	24	
22/06/2015	18	20	67	1.4	68			3	0.2	2	18	
22/06/2015	19	23	63	0.8	49			3	0.2	2	21	
22/06/2015	20	31	56	0.5	35			3	0.2	2	29	
22/06/2015	21		50	0.5	1			3	0.1			
22/06/2015	22	20	71	1.2	335			3	0.1	2	19	
22/06/2015	23	10	96	1.3	328			3	0.1	2	9	
23/06/2015	00	10	97	0.5	28			3	0.1	2	9	
23/06/2015	01	15	82	1.2	241			3	0.1	2	13	
23/06/2015	02	18	71	0.5	233			3	0.1	2	17	
23/06/2015	03	24	55	0.9	242			3	0.1	2	22	
23/06/2015	04	26	60	0.2	341			3	0.1	2	24	
23/06/2015	05	35	49	0.2	338			3	0.1	2	33	
23/06/2015	06	128	17	0.2	322			3	0.2	31	80	
23/06/2015	07	115	22	0.6	318			3	0.2	24	78	
23/06/2015	08	92	34	0.5	316			3	0.2	17	66	
23/06/2015	09		58	0.5	326			3	0.2			
23/06/2015	10	75	54	1.5	112			3	0.3	12	57	
23/06/2015	11	111	39	3.2	112			4	0.3	20	80	
23/06/2015	12	91	53	3.3	108			4	0.3	13	71	
23/06/2015	13	38	87	2.9	116			4	0.3	2	36	
23/06/2015	14	32	92	2.9	130			3	0.3	2	31	
23/06/2015	15	36	82	2	121			3	0.3	2	35	
23/06/2015	16	30	90	1.9	48			3	0.2	2	29	
23/06/2015	17	43	73	1.1	199			3	0.2	2	42	
23/06/2015	18	69	65	0.7	187			3	0.2	3	66	
23/06/2015	19	70	64	1.1	336			3	0.2	2	68	
23/06/2015	20	46	70	0.8	342			3	0.2	2	45	
23/06/2015	21		54	0.8	68			3	0.2			
23/06/2015	22	38	55	0.6	43			3	0.2	3	33	
23/06/2015	23	36	63	0.6	34			3	0.2	3	32	
24/06/2015	00	33	60	1.3	45			3	0.2	3	29	
24/06/2015	01	15	89	2.7	54			3	0.2	3	11	
24/06/2015	02	18	76	1	34			3	0.1	3	14	
24/06/2015	03	22	68	0.1	354			3	0.1	3	17	
24/06/2015	04	22	58	0.2	336			3	0.1	3	17	
24/06/2015	05	29	48	0.2	321			3	0.1	3	25	
24/06/2015	06	59	27	0.1	339			3	0.2	8	47	
24/06/2015	07	85	25	0.4	16			3	0.2	18	57	
24/06/2015	08	42	57	1.6	51			3	0.1	6	32	
24/06/2015	09		73	2.7	61			3	0.1			
24/06/2015	10	16	83	3.7	55			3	0.2	3	12	
24/06/2015	11	9	86	3.9	74			4	0.2	2	8	
24/06/2015	12	7	83	4	70			4	0.2	2	6	
24/06/2015	13	6	84	5	84			6	0.3	2	4	
24/06/2015	14	6	87	4.7	83			7	0.3	2	4	
24/06/2015	15	7	86	4.7	94			6	0.3	2	5	
24/06/2015	16	7	84	3.9	90			6	0.3	2	5	
24/06/2015	17	7	82	3.2	81			4	0.2	2	5	
24/06/2015	18	9	78	2.5	82			3	0.2	2	6	
24/06/2015	19	22	67	2.2	106			3	0.2	2	21	
24/06/2015	20	18	70	0.8	138			3	0.2	2	16	
24/06/2015	21		73	0.2	171			3	0.1			
24/06/2015	22	35	61	0.1	181			3	0.1	2	32	
24/06/2015	23	32	64	0.1	221			3	0.1	2	30	
25/06/2015	00	15	73	0.2	36			3	0.1	2	14	
25/06/2015	01	12	71	0.3	55			3	0.1	2	10	
25/06/2015	02	14	69	0.2	157			3	0.2	2	13	
25/06/2015	03	21	59	0.1	225			3	0.2	2	19	
25/06/2015	04	20	55	0.1	240			3	0.2	2	19	
25/06/2015	05	37	26	0.1	354			3	0.2	2	35	
25/06/2015	06	43	31	0.1	41			3	0.2	3	39	
25/06/2015	07	62	26	0.4	213			3	0.2	11	45	
25/06/2015	08	73	30	0.7	227			3	0.2	14	52	
25/06/2015	09		69	0.8	219			3	0.1			
25/06/2015	10	34	78	2.2	109			3	0.1	3	29	
25/06/2015	11	27	78	2.1	107			3	0.1	3	23	
25/06/2015	12	24	79	3	106			3	0.1	3	21	
25/06/2015	13	21	78	3.6	115			4	0.1	2	19	
25/06/2015	14	10	86	4.2	117			4	0.2	2	10	
25/06/2015	15	23	80	4	113			4	0.1	3	20	
25/06/2015	16	31	75	4.3	121			3	0.1	3	27	
25/06/2015	17	48	70	3.5	122			3	0.1	4	41	
25/06/2015	18	28	76	2.9	119			3	0.1	2	25	
25/06/2015	19	40	64	1.7	116			3	0.1	2	36	
25/06/2015	20	30	71	1.2	67			3	0.1	2	28	
25/06/2015	21		79	1	62			3	0.1			
25/06/2015	22	16	78	0.8	48			3	0.1	4	11	
25/06/2015	23	16	72	0.5	37			3	0.1	2	13	
26/06/2015	00	23	63	0.4	27			3	0.1	3	19	
26/06/2015	01	21	66	0.4	26			3	0.1	3	16	
26/06/2015	02	18	61	0.2	325			3	0.1	2	15	
26/06/2015	03	35	30	0.2	238			3	0.1	2	32	
26/06/2015	04	39	23	0.5	230			3	0.1	2	36	
26/06/2015	05	50	20	0.4	235			3	0.1	3	46	
26/06/2015	06	79	16	0.4	246			3	0.1	12	61	
26/06/2015	07	113	17	0.8	222			3	0.1	26	73	
26/06/2015	08	70	45	1.3	220			3	0.1	11	53	
26/06/2015	09		67	1.4	218			3	0.1			
26/06/2015	10	28	93	1.1	200			3	0.1	4	22	
26/06/2015	11	31	87	1.3	139			3	0.1	4	26	
26/06/2015	12	30	85	2.7	115			3	0.1	3	25	
26/06/2015	13	76	64	4	113			3	0.1	11	59	
26/06/2015	14	18	98	3.1	125			3	0.1	2	15	
26/06/2015	15	21	92	2.6	107			3	0.1	2	18	
26/06/2015	16	36	76	2.3	103			3	0.1	3	31	
26/06/2015	17	67	61	1.9	99			3	0.1	8	54	
26/06/2015	18	60	61	1.6	81			3	0.1	4	53	
26/06/2015	19	34	82	2.4	46			3	0.1	2	32	
26/06/2015	20	33	78	2.5	49			3	0.1	3	29	
26/06/2015	21		72	2.8	49			3	0.1			
26/06/2015	22	14	70	1.5	51			3	0.1	3	10	
26/06/2015	23	13	68	0.7	38			3	0.1	2	10	
27/06/2015	00	20	58	0.3	39			3	0.1	2	17	
27/06/2015	01	31	42	0.2	161			3	0.1	2	29	
27/06/2015	02	48	27	1.1	230			3	0.1	3	44	
27/06/2015	03	55	18	0.3	211			3	0.1	3	50	
27/06/2015	04	69	11	0.1	356			3	0.1	7	59	
27/06/2015	05	52	28	0.1	27			3	0.1	6	43	
27/06/2015	06	72	18	0.2	31			3	0.1	13	52	
27/06/2015	07	43	37	0.7	62			3	0.1	8	30	
27/06/2015	08	23	48	1.7	62			3	0.1	5	15	
27/06/2015	09		58	1.8	71			3	0.1			
27/06/2015	10	8	59	2.7	74			3	0.2	2	7	
27/06/2015	11	7	63	2.9	76			4	0.3	2	6	
27/06/2015	12	7	65	3.8	85			4	0.3	2	5	
27/06/2015	13	6	67	4	85			4	0.3	2	4	
27/06/2015	14	6	77	3.2	82			4	0.3	2	4	
27/06/2015	15	11	88	3	68			5	0.3	2	10	
27/06/2015	16	11	119	3	53			6	0.1	2	10	
27/06/2015	17	13	109	3.9	48			5	0.1	2	13	
27/06/2015	18	16	87	3.3	47			4	0.2	2	16	
27/06/2015	19	20	85	2.7	49			3	0.1	2	19	
27/06/2015	20	22	82	2.9	47			3	0.1	2	21	
27/06/2015	21		83	2.6	47			3	0.1			
27/06/2015	22	15	85	1.8	49			3	0.1	2	14	
27/06/2015	23	22	77	0.9	36			3	0.1	2	21	
28/06/2015	00	50	43	0.2	356			3	0.1	2	49	
28/06/2015	01	72	25	0.1	247			3	0.1	2	72	
28/06/2015	02	70	24	0.2	290			3	0.1	2	69	
28/06/2015	03	82	7	0.2	64			3	0.1	3	78	
28/06/2015	04	78	5	0.2	45			3	0.1	4	72	
28/06/2015	05	76	9	0.3	42			3	0.1	7	65	
28/06/2015	06	30	44	1.1	49			3	0.1	2	27	
28/06/2015	07	19	59	1.9	47			3	0.1	2	17	
28/06/2015	08	9	66	2.2	50			3	0.1	2	9	
28/06/2015	09	8	73	2.7	56			3	0.1	2	7	
28/06/2015	10	8	70	2.3	64			3	0.1	2	6	
28/06/2015	11	7	75	2.9	72			4	0.1	2	6	
28/06/2015	12	7	75	3.7	80			4	0.2	2	6	
28/06/2015	13	12	68	3.3	83			4	0.2	2	11	
28/06/2015	14	8	72	3.2	83			4	0.3	2	7	
28/06/2015	15	7	74	3.7	81			4	0.3	2	5	
28/06/2015	16	6	71	3.1	69			4	0.3	2	5	
28/06/2015	17	6	75	3.4	68			4	0.3	2	5	
28/06/2015	18	13	73	3.2	53			3	0.1	2	12	
28/06/2015	19	15	70	2.7	55			3	0.1	2	12	
28/06/2015	20	17	66	2.3	54			3	0.2	3	14	
28/06/2015	21	12	67	1.6	51			3	0.1	2	10	
28/06/2015	22	9	70	1.5	47			3	0.1	2	6	
28/06/2015	23	19	57	0.5	40			3	0.1	2	16	
29/06/2015	00	20	56	0.6	34			3	0.1	3	16	
29/06/2015	01	17	58	0.7	38			3	0.1	3	13	
29/06/2015	02	12	60	0.5	40			3	0.1	3	8	
29/06/2015	03	16	55	0.7	41			3	0.1	3	12	
29/06/2015	04	17	53	0.5	40			3	0.1	3	13	
29/06/2015	05	21	49	0.4	33			3	0.1	3	17	
29/06/2015	06	32	42	0.5	37			3	0.1	4	26	
29/06/2015	07	45	38	0.6	40			3	0.1	6	36	
29/06/2015	08	36	46	1	50			3	0.1	5	28	
29/06/2015	09		61	2.2	76			3	0.1			
29/06/2015	10	9	67	2.8	90			3	0.2	2	7	
29/06/2015	11	13	65	2.8	85			3	0.2	2	11	
29/06/2015	12	20	60	3	77			3	0.2	3	16	
29/06/2015	13	10	68	3.8	82			3	0.2	2	9	
29/06/2015	14	7	63	4.1	81			3	0.2	2	6	
29/06/2015	15	8	63	3.9	84			3	0.2	2	6	
29/06/2015	16	8	69	4.4	88			3	0.2	2	6	
29/06/2015	17	9	77	3.3	78			3	0.2	2	9	
29/06/2015	18	9	80	3.3	74			3	0.1	2	8	
29/06/2015	19	16	80	2.2	55			3	0.1	2	14	
29/06/2015	20	15	77	1.7	62			3	0.1	2	12	
29/06/2015	21		84	0.7	69			3	0.1			
29/06/2015	22	17	78	0.5	49			3	0.1	2	14	
29/06/2015	23	23	63	0.2	35			3	0.1	2	21	
30/06/2015	00	25	64	0.1	21			3	0.1	2	23	
30/06/2015	01	23	69	0.1	17			3	0.1	2	21	
30/06/2015	02	22	63	0.1	56			3	0.1	2	20	
30/06/2015	03	31	45	0.1	360			3	0.1	2	29	
30/06/2015	04	26	48	0.1	11			3	0.1	2	23	
30/06/2015	05	52	20	0.1	328			3	0.1	2	49	
30/06/2015	06	98	11	0.1	23			3	0.1	17	73	
30/06/2015	07	161	12	0.2	248			3	0.1	47	89	
30/06/2015	08	85	38	0.4	261			3	0.1	12	67	
30/06/2015	09		55	0.4	314			3	0.1			
30/06/2015	10	102	38	2	102			3	0.2	20	71	
30/06/2015	11	90	49	2.2	112			3	0.2	17	64	
30/06/2015	12	45	72	2.3	107			3	0.2	7	34	
30/06/2015	13	35	93	3.6	111			3	0.2	5	28	
30/06/2015	14	22	92	3.3	102			3	0.2	4	16	
30/06/2015	15	17	90	2.8	77			3	0.2	4	12	
30/06/2015	16	10	79	2.9	72			3	0.3	3	6	
30/06/2015	17	11	67	2.5	64			3	0.3	3	7	
30/06/2015	18	13	76	2.5	60			3	0.2	4	8	
30/06/2015	19	17	74	2.3	54			3	0.2	3	12	
30/06/2015	20	17	76	2	53			3	0.2	3	13	
30/06/2015	21		80	1.5	54			3	0.2			
30/06/2015	22	15	83	0.9	60			3	0.2	2	10	
30/06/2015	23	11	78	0.5	47			3	0.2	2	8	
01/07/2015	00	17	63	0.2	37			3	0.2	2	14	
01/07/2015	01	20	57	0.2	25			3	0.2	2	17	
01/07/2015	02	24	53	0.2	360			3	0.2	4	18	
01/07/2015	03	48	18	0.1	235			3	0.2	4	43	
01/07/2015	04	37	37	0.1	276			3	0.1	5	30	
01/07/2015	05	46	24	0.2	12			3	0.1	5	38	
01/07/2015	06	96	8	0.2	80			3	0.2	26	57	
01/07/2015	07	116	20	0.4	50			3	0.2	33	65	
01/07/2015	08	58	40	0.9	44			3	0.2	11	43	
01/07/2015	09	33	51	2.2	59			3	0.2	6	23	
01/07/2015	10	16	55	2.3	59			3	0.3	2	14	
01/07/2015	11	12	54	3.3	67			4	0.3	2	11	
01/07/2015	12	11	53	4.2	81			4	0.3	2	10	
01/07/2015	13	7	56	4.2	81			4	0.3	2	6	
01/07/2015	14	6	58	3.9	83			5	0.3	2	5	
01/07/2015	15	6	65	3.5	87			5	0.3	2	4	
01/07/2015	16	8	59	2.3	77			5	0.3	2	6	
01/07/2015	17	9	64	2.3	69			5	0.3	2	8	
01/07/2015	18	14	64	2.2	59			3	0.3	2	12	
01/07/2015	19	14	51	1.8	62			3	0.3	2	12	
01/07/2015	20	15	42	1.7	55			3	0.3	2	14	
01/07/2015	21		47	1.6	56			3	0.1			
01/07/2015	22	11	49	1.5	71			3	0.2	2	7	
01/07/2015	23	7	50	1.1	62			3	0.1	2	6	
02/07/2015	00	9	52	0.9	45			3	0.2	2	7	
02/07/2015	01	20	40	0.6	23			3	0.2	2	17	
02/07/2015	02	20	41	0.4	1			3	0.1	2	17	
02/07/2015	03	18	47	0.5	325			3	0.1	2	16	
02/07/2015	04	24	51	0.5	25			3	0.1	2	23	
02/07/2015	05	34	50	0.7	348			3	0.1	2	33	
02/07/2015	06	50	37	0.5	358			3	0.2	2	47	
02/07/2015	07	77	29	0.7	19			3	0.2	8	64	
02/07/2015	08	64	39	0.5	27			3	0.2	6	55	
02/07/2015	09	36	54	1.6	56			3	0.2	2	32	
02/07/2015	10	29	54	2.3	53			3	0.3	4	24	
02/07/2015	11	17	58	3.4	53			4	0.4	3	13	
02/07/2015	12	19	59	2.8	56			4	0.3	2	16	
02/07/2015	13	13	66	4.1	66			5	0.3	2	10	
02/07/2015	14	9	66	4.5	66			5	0.3	2	7	
02/07/2015	15	17	60	4	65			5	0.3	2	14	
02/07/2015	16	18	65	2	56			3	0.3	3	14	
02/07/2015	17	19	71	2.7	59			4	0.3	2	15	
02/07/2015	18	13	72	3.2	71			4	0.2	2	11	
02/07/2015	19	14	63	3.2	66			3	0.3	2	11	
02/07/2015	20	12	59	3	71			4	0.3	2	10	
02/07/2015	21		66	3.1	71			3	0.2			
02/07/2015	22	13	66	2.9	75			3	0.2	3	9	
02/07/2015	23	9	66	2.8	73			3	0.2	2	8	
03/07/2015	00	7	64	2.5	66			3	0.2	2	6	
03/07/2015	01	9	64	2.4	65			3	0.2	2	7	
03/07/2015	02	7	62	2.5	57			3	0.2	2	5	
03/07/2015	03	7	60	2.6	54			3	0.2	2	6	
03/07/2015	04	16	47	2.4	49			3	0.2	2	14	
03/07/2015	05	28	42	2.1	49			3	0.2	3	24	
03/07/2015	06	45	32	2	45			3	0.2	3	41	
03/07/2015	07	41	38	2.3	47			3	0.2	4	36	
03/07/2015	08	31	46	2.7	50			3	0.2	3	26	
03/07/2015	09		53	3.3	59			3	0.2			
03/07/2015	10	20	58	3.8	57			3	0.2	3	15	
03/07/2015	11	13	66	3.6	80			3	0.1	2	10	
03/07/2015	12	8	73	3.4	91			3	0.1	2	6	
03/07/2015	13	7	70	3.8	80			3	0.1	2	6	
03/07/2015	14	8	70	3.1	72			3	0.1	2	6	
03/07/2015	15	10	70	3.6	70			3	0.1	2	8	
03/07/2015	16	10	64	3.8	77			3	0.1	2	9	
03/07/2015	17	13	67	3	73			3	0.1	2	11	
03/07/2015	18	14	64	2.4	57			3	0.1	2	11	
03/07/2015	19	16	61	2.1	54			3	0.1	2	15	
03/07/2015	20	20	59	1.7	51			3	0.1	2	17	
03/07/2015	21		61	1.8	50			3	0.2			
03/07/2015	22	15	64	1.6	52			3	0.2	2	14	
03/07/2015	23	15	66	1.6	49			3	0.2	2	14	
04/07/2015	00	22	56	0.9	39			3	0.2	2	20	
04/07/2015	01	28	49	0.4	33			3	0.2	2	25	
04/07/2015	02	27	56	0.6	38			3	0.2	2	24	
04/07/2015	03	27	54	0.4	38			3	0.1	2	25	
04/07/2015	04	32	51	0.2	22			3	0.1	2	29	
04/07/2015	05	34	53	0.2	29			3	0.1	2	31	
04/07/2015	06	42	45	0.2	30			3	0.1	4	37	
04/07/2015	07	41	51	0.5	29			3	0.1	5	34	
04/07/2015	08	32	64	1.2	48			3	0.1	3	28	
04/07/2015	09	16	84	1.3	73			3	0.1	2	13	
04/07/2015	10	8	87	2	88			3	0.2	2	7	
04/07/2015	11	11	89	2.8	84			3	0.2	2	9	
04/07/2015	12	12	88	2.7	105			3	0.3	2	11	
04/07/2015	13	6	93	2.4	100			3	0.3	2	5	
04/07/2015	14	6	86	2.3	71			3	0.3	2	4	
04/07/2015	15	6	81	2.4	72			3	0.3	2	5	
04/07/2015	16	6	80	2.5	78			3	0.3	2	4	
04/07/2015	17	6	79	2.2	88			3	0.3	2	5	
04/07/2015	18	7	83	2	81			3	0.2	2	5	
04/07/2015	19	10	72	1.4	78			3	0.2	2	9	
04/07/2015	20	11	77	1.2	75			3	0.2	2	10	
04/07/2015	21	17	74	0.8	61			3	0.1	2	16	
04/07/2015	22	15	78	0.7	56			3	0.1	2	15	
04/07/2015	23	17	77	0.5	49			3	0.1	2	16	
05/07/2015	00	32	64	0.2	18			3	0.1	2	31	
05/07/2015	01	41	54	0.1	358			3	0.1	2	40	
05/07/2015	02	41	49	0.1	331			3	0.1	2	40	
05/07/2015	03	31	52	0.1	249			3	0.1	2	29	
05/07/2015	04	41	28	0.2	73			3	0.1	2	37	
05/07/2015	05	33	44	0.1	229			3	0.1	2	29	
05/07/2015	06	41	30	0.2	219			3	0.1	4	35	
05/07/2015	07	53	33	0.2	247			3	0.1	7	43	
05/07/2015	08	33	67	0.3	305			3	0.1	3	29	
05/07/2015	09		81	0.3	225			3	0.1			
05/07/2015	10	29	86	1.5	119			4	0.1	3	24	
05/07/2015	11	29	89	3.1	111			3	0.1	3	24	
05/07/2015	12	16	93	3.5	119			3	0.1	3	13	
05/07/2015	13	24	88	2.5	119			3	0.1	3	21	
05/07/2015	14	27	87	2.4	119			3	0.2	2	24	
05/07/2015	15	15	80	3.1	111			3	0.2	2	13	
05/07/2015	16	8	76	3	98			3	0.3	2	7	
05/07/2015	17	6	78	2.3	85			3	0.3	2	4	
05/07/2015	18	10	81	1.6	76			3	0.2	2	8	
05/07/2015	19	18	75	1.2	55			3	0.2	2	16	
05/07/2015	20	18	75	1.3	50			3	0.2	2	15	
05/07/2015	21	16	70	1.3	57			3	0.1	2	13	
05/07/2015	22	10	74	0.8	51			3	0.1	2	8	
05/07/2015	23	6	73	0.6	58			3	0.1	2	5	
06/07/2015	00	9	63	0.3	64			3	0.2	2	8	
06/07/2015	01	7	64	0.3	81			3	0.1	2	5	
06/07/2015	02	21	46	0.5	228			3	0.2	2	19	
06/07/2015	03	22	41	0.3	233			3	0.2	2	20	
