Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
21/07/2024	03	8	6	0,1	2	31	13	34	43
21/07/2024	04	9	6	0,1	2	36	15	39	38
21/07/2024	05	8	6	0,1	2	30	12	34	35
21/07/2024	06	2	6	0,1	1	12	7	14	48
21/07/2024	07	2	4	0,1	1	9	5	11	50
21/07/2024	08	1	4	0,1	1	10	4	12	48
21/07/2024	09	1	4	0,1	1	9	4	11	52
21/07/2024	10	1	4	0,1	1	10	3	12	61
21/07/2024	11	1	4	0,1	1	10	3	11	66
21/07/2024	12	1	4	0,1	1	10	5	11	69
21/07/2024	13	4	4	0,1	1	9	16	9	73
21/07/2024	14	3	4	0,1	1	9	11	10	69
21/07/2024	15	3	4	0,1	1	10	14	11	73
21/07/2024	16	3	4	0,1	1	10	14	11	77
21/07/2024	17	4	4	0,1	1	10	16	11	86
21/07/2024	18	4	4	0,1	1	10	11	11	95
21/07/2024	19	5	4	0,1	1	10	10	11	92
21/07/2024	20	6	3	0,1	1	11	9	12	88
21/07/2024	21	5	3	0,1	1	35	9	36	53
21/07/2024	22	5	3	0,1	1	34	9	36	52
21/07/2024	23	4	3	0,1	1	30	7	32	53
22/07/2024	00	5	3	0,1	1	28	7	30	51
22/07/2024	01	5	3	0,1	1	18	7	20	66
22/07/2024	02	5	4	0,1	1	21	8	23	58
22/07/2024	03	5	5	0,1	1	26	7	27	50
22/07/2024	04	4	5	0,1	2	31	6	33	45
22/07/2024	05	5	4	0,1	2	32	7	34	48
22/07/2024	06	5	5	0,1	3	32	7	36	44
22/07/2024	07	3	8	0,1	3	33	7	38	51
22/07/2024	08	4	7	0,1	3	24	10	29	59
22/07/2024	09	2	6	0,1	1	14	5	16	72
22/07/2024	10	2	4	0,1	1	11	5	12	79
22/07/2024	11	2	3	0,1	1	10	5	11	79
22/07/2024	12	2	3	0,1	1	10	4	11	79
22/07/2024	13	2	3	0,1	1	10	4	11	84
22/07/2024	14	2	4	0,1	1	9	5	10	78
22/07/2024	15	2	3	0,1	1	7	5	8	77
22/07/2024	16	2	3	0,1	1	6	6	7	77
22/07/2024	17	3	3	0,1	1	7	5	8	79
22/07/2024	18	3	4	0,1	1	7	7	8	79
22/07/2024	19	4	4	0,1	1	6	7	7	80
22/07/2024	20	5	4	0,1	1	10	9	12	76
22/07/2024	21	5	4	0,1	1	11	8	13	71
22/07/2024	22	6	5	0,1	1	18	9	20	60
22/07/2024	23	7	8	0,1	3	36	11	40	38
23/07/2024	00	6	7	0,1	2	36	10	39	35
23/07/2024	01	7	6	0,1	2	35	11	38	28
23/07/2024	02	7	6	0,1	2	31	11	34	28
23/07/2024	03	6	5	0,1	2	25	9	28	35
23/07/2024	04	6	5	0,1	4	38	9	44	23
23/07/2024	05	6	5	0,1	5	43	8	51	20
23/07/2024	06	6	7	0,1	7	44	8	55	23
23/07/2024	07		14	0,1	7	37		48	36
23/07/2024	08	6	16	0,1	5	26	13	33	53
23/07/2024	09	6	13	0,1	3	16	13	21	67
23/07/2024	10	5	10	0,1	2	11	11	14	80
23/07/2024	11	4	7	0,1	1	8	9	9	101
23/07/2024	12	5	5	0,1	1	9	11	10	125
23/07/2024	13	5	5	0,1	1	9	10	10	126
23/07/2024	14	3	4	0,1	1	7	7	8	98
23/07/2024	15	3	4	0,1	1	7	7	7	97
23/07/2024	16	3	4	0,1	1	6	7	7	96
23/07/2024	17	3	4	0,1	1	6	8	7	93
23/07/2024	18	4	4	0,1	1	5	9	6	88
23/07/2024	19	4	4	0,1	1	5	8	6	84
23/07/2024	20	5	4	0,1	1	10	8	11	82
23/07/2024	21	5	4	0,1	1	26	9	29	54
23/07/2024	22	10	5	0,1	2	31	17	34	43
23/07/2024	23	5	4	0,1	2	33	9	37	39
24/07/2024	00	5	4	0,1	2	27	7	30	41
24/07/2024	01	5	4	0,1	1	23	7	26	41
24/07/2024	02	5	4	0,1	2	24	7	26	37
24/07/2024	03	5	4	0,1	2	20	7	23	36
24/07/2024	04	5	7	0,1	2	28	8	30	34
24/07/2024	05	5	6	0,1	2	19	8	21	49
24/07/2024	06	4	5	0,1	2	13	6	15	55
24/07/2024	07	4	5	0,1	2	10	6	12	62
24/07/2024	08	3	4	0,1	1	7	6	9	70
24/07/2024	09	4	4	0,1	1	5	9	7	76
24/07/2024	10	4	4	0,1	1	6	11	8	81
24/07/2024	11	3	4	0,1	1	5	7	6	89
24/07/2024	12	3	5	0,1	1	5	5	6	94
24/07/2024	13	2	4	0,1	1	5	5	6	101
24/07/2024	14	4	5	0,1	1	6	8	7	106
24/07/2024	15	3	5	0,1	1	6	6	6	109
24/07/2024	16	2	5	0,1	1	5	5	6	92
24/07/2024	17	2	5	0,1	1	6	5	6	86
24/07/2024	18	2	5	0,1	1	7	4	8	84
24/07/2024	19	2	5	0,1	1	7	4	8	83
24/07/2024	20	2	5	0,1	1	8	5	9	81
24/07/2024	21	3	5	0,1	1	20	5	22	59
24/07/2024	22	2	5	0,1	4	48	4	53	29
24/07/2024	23	3	5	0,1	2	32	4	34	45
25/07/2024	00	3	5	0,1	1	24	4	26	53
25/07/2024	01	2	6	0,1	1	19	4	21	57
25/07/2024	02	3	5	0,1	1	13	4	14	68
25/07/2024	03	3	5	0,1	1	11	4	13	68
25/07/2024	04	3	5	0,1	1	8	4	9	73
25/07/2024	05	3	5	0,1	1	10	4	12	70
25/07/2024	06	3	5	0,1	1	12	4	14	68
25/07/2024	07	3	5	0,1	1	9	4	11	70
25/07/2024	08	3	5	0,1	1	7	5	9	74
25/07/2024	09	3	5	0,1	1	5	6	7	82
25/07/2024	10	3	5	0,1	1	5	6	6	85
25/07/2024	11	2	5	0,1	1	5	5	6	87
25/07/2024	12	3	6	0,1	1	5	5	6	91
25/07/2024	13	2	6	0,1	1	5	4	6	91
25/07/2024	14	2	5	0,1	1	5	4	6	94
25/07/2024	15	2	5	0,1	1	4	3	5	92
25/07/2024	16	2	5	0,1	1	6	4	6	88
25/07/2024	17	2	5	0,1	1	5	3	5	98
25/07/2024	18	2	6	0,1	1	4	3	5	87
25/07/2024	19	2	6	0,1	1	5	3	6	85
25/07/2024	20	2	6	0,1	1	6	3	7	74
25/07/2024	21	3	6	0,1	2	24	4	26	48
25/07/2024	22	3	5	0,1	2	35	4	38	33
25/07/2024	23	3	6	0,1	1	24	4	26	47
26/07/2024	00	3	6	0,1	1	17	4	19	52
26/07/2024	01	3	6	0,1	1	23	3	25	49
26/07/2024	02	2	6	0,1	1	22	3	24	52
26/07/2024	03	2	6	0,1	1	16	3	18	49
26/07/2024	04	3	6	0,1	2	20	4	23	40
26/07/2024	05	3	6	0,1	4	36	4	42	23
26/07/2024	06	3	6	0,1	5	33	4	42	35
26/07/2024	07	3	7	0,1	2	16	5	19	57
26/07/2024	08	3	8	0,1	1	9	5	11	74
26/07/2024	09	3	7	0,1	1	7	5	8	81
26/07/2024	10	2	7	0,1	1	6	5	8	88
26/07/2024	11	2	6	0,1	1	5	5	6	86
26/07/2024	12	2	6	0,1	1	5	5	6	85
26/07/2024	13	2	5	0,1	1	6	4	7	87
26/07/2024	14	3	6	0,1	1	6	5	7	96
26/07/2024	15	2	6	0,1	1	5	5	6	91
26/07/2024	16	2	6	0,1	1	5	5	6	99
26/07/2024	17	2	6	0,1	1	5	4	6	97
26/07/2024	18	2	6	0,1	1	5	4	6	90
26/07/2024	19	3	6	0,1	1	4	4	5	85
26/07/2024	20	3	6	0,1	1	4	4	5	86
26/07/2024	21	3	5	0,1	1	10	4	11	74
26/07/2024	22	3	5	0,1	1	25	4	27	54
26/07/2024	23	3	6	0,1	1	29	4	32	47
27/07/2024	00	3	6	0,1	2	30	4	33	36
27/07/2024	01	3	6	0,1	4	36	5	42	24
27/07/2024	02	4	9	0,1	2	29	6	31	37
27/07/2024	03	5	12	0,1	2	35	8	38	29
27/07/2024	04	5	10	0,1	3	28	8	32	33
27/07/2024	05	4	7	0,1	4	30	6	35	27
27/07/2024	06	4	7	0,1	2	19	5	22	43
27/07/2024	07	4	9	0,1	3	21	5	26	46
27/07/2024	08	4	10	0,1	2	13	7	16	64
27/07/2024	09	3	9	0,1	2	11	6	15	67
27/07/2024	10	3	9	0,1	2	10	7	12	79
27/07/2024	11	3	8	0,1	1	6	6	7	92
27/07/2024	12	2	7	0,1	1	6	5	7	93
27/07/2024	13	2	6	0,1	1	6	4	6	88
27/07/2024	14	2	6	0,1	1	5	4	6	95
27/07/2024	15	2	6	0,1	1	5	4	5	103
27/07/2024	16	2	6	0,1	1	5	4	5	104
27/07/2024	17	2	6	0,1	1	5	4	6	104
27/07/2024	18	2	6	0,1	1	4	4	5	97
27/07/2024	19	3	6	0,1	1	7	4	8	97
27/07/2024	20	3	6	0,1	1	22	4	24	68
27/07/2024	21	3	6	0,1	2	43	5	47	36
27/07/2024	22	3	6	0,1	3	48	5	52	29
27/07/2024	23	3	6	0,1	2	31	5	34	51
28/07/2024	00	6	6	0,1	1	13	8	15	81
28/07/2024	01	3	6	0,1	1	15	4	16	77
28/07/2024	02	3	6	0,1	1	23	4	25	56
28/07/2024	03	3	9	0,1	1	29	5	31	50
28/07/2024	04	3	7	0,1	1	10	4	12	73
28/07/2024	05	3	6	0,1	1	8	4	9	78
28/07/2024	06	4	6	0,1	1	8	5	9	76
28/07/2024	07	5	6	0,1	1	7	7	8	72
28/07/2024	08	5	5	0,1	1	6	8	7	74
28/07/2024	09	5	5	0,1	1	7	9	8	77
28/07/2024	10	5	5	0,1	1	7	10	8	82
28/07/2024	11	5	6	0,1	1	6	11	7	84
28/07/2024	12	5	5	0,1	1	5	9	6	86
28/07/2024	13	5	5	0,1	1	4	8	5	83
28/07/2024	14	5	5	0,1	1	6	9	7	85
28/07/2024	15	5	6	0,1	1	5	8	6	85
28/07/2024	16	5	5	0,1	1	5	9	6	85
28/07/2024	17	5	5	0,1	1	5	9	6	82
28/07/2024	18	6	6	0,1	1	5	9	6	83
28/07/2024	19	6	5	0,1	1	5	10	6	81
28/07/2024	20	7	6	0,1	1	5	10	6	83
28/07/2024	21	7	6	0,1	1	5	10	6	81
28/07/2024	22	6	6	0,1	1	14	10	16	62
28/07/2024	23	6	5	0,1	2	26	9	28	43
29/07/2024	00	7	6	0,1	1	17	11	19	53
29/07/2024	01	7	6	0,1	1	22	10	24	42
29/07/2024	02	6	6	0,1	1	18	10	20	43
29/07/2024	03	6	7	0,1	1	24	9	26	37
29/07/2024	04	6	10	0,1	5	46	9	54	16
29/07/2024	05	6	9	0,1	5	47	9	54	18
29/07/2024	06	6	8	0,1	6	44	9	54	22
29/07/2024	07	5	13	0,1	7	41	10	52	29
29/07/2024	08	5	13	0,1	4	24	11	29	56
29/07/2024	09	5	7	0,1	1	8	11	10	84
29/07/2024	10	5	7	0,1	1	6	13	8	88
29/07/2024	11	4	6	0,1	1	5	11	6	90
29/07/2024	12	4	6	0,1	1	6	10	7	94
29/07/2024	13	4	6	0,1	1	6	7	7	96
29/07/2024	14	4	5	0,1	1	6	9	6	102
29/07/2024	15	4	6	0,1	1	5	10	6	97
29/07/2024	16	4	6	0,1	1	4	10	5	96
29/07/2024	17	4	6	0,1	1	4	9	5	83
29/07/2024	18	4	5	0,1	1	6	9	7	86
29/07/2024	19	4	5	0,1	1	7	9	8	80
29/07/2024	20	5	6	0,1	3	39	9	42	39
29/07/2024	21	6	6	0,1	5	49	10	56	25
29/07/2024	22	7	6	0,1	4	48	10	54	24
29/07/2024	23	6	6	0,1	3	42	9	46	29
30/07/2024	00	6	6	0,1	2	39	8	42	32
30/07/2024	01	6	8	0,1	3	45	9	50	23
30/07/2024	02	6	10	0,1	2	41	10	44	29
30/07/2024	03		8	0,1	3	37		41	26
30/07/2024	04	8	7	0,1	3	34	11	39	26
30/07/2024	05	7	9	0,1	9	49	11	62	11
30/07/2024	06	7	9	0,1	17	57	11	82	10
30/07/2024	07	7	10	0,1	6	34	11	43	37
30/07/2024	08	7	19	0,1	6	29	18	38	44
30/07/2024	09	9	27	0,1	9	40	28	53	46
30/07/2024	10	7	20	0,1	4	32	22	39	69
30/07/2024	11	4	12	0,1	2	13	10	15	92
30/07/2024	12	3	8	0,1	1	11	7	12	96
30/07/2024	13	3	7	0,1	1	13	6	14	94
30/07/2024	14	3	6	0,1	1	13	7	14	87
30/07/2024	15	3	6	0,1	1	12	7	14	92
30/07/2024	16	2	6	0,1	1	12	5	14	86
30/07/2024	17	3	6	0,1	1	15	6	16	91
30/07/2024	18	3	6	0,1	1	16	6	17	93
30/07/2024	19	3	6	0,1	1	15	7	16	95
30/07/2024	20	3	6	0,1	2	46	7	48	56
30/07/2024	21	4	7	0,1	2	57	7	59	42
30/07/2024	22	4	8	0,1	2	56	7	59	35
30/07/2024	23	4	8	0,1	3	63	7	68	26
31/07/2024	00	4	8	0,1	2	62	7	65	25
31/07/2024	01	5	10	0,1	2	57	8	60	25
31/07/2024	02	6	9	0,1	2	51	8	54	29
31/07/2024	03	6	7	0,1	2	34	9	37	38
31/07/2024	04	5	8	0,1	3	45	8	49	28
31/07/2024	05	6	11	0,1	8	63	9	76	11
31/07/2024	06	6	14	0,1	34	80	10	132	6
31/07/2024	07	6	15	0,1	16	52	13	76	34
31/07/2024	08	6	16	0,1	6	31	14	41	53
31/07/2024	09	6	22	0,1	6	31	14	40	60
31/07/2024	10	5	16	0,1	3	19	12	24	79
31/07/2024	11	5	14	0,1	2	14	12	17	102
31/07/2024	13	4	3	0,2	2	42	7	45	
31/07/2024	14	3	3	0,2	2	17	6	20	
31/07/2024	15	4	3	0,1	2	11	7	13	99
31/07/2024	16	4	3	0,1	1	13	9	15	98
31/07/2024	17	4	3	0,1	1	16	9	17	99
31/07/2024	18	4	3	0,1	1	12	7	13	121
31/07/2024	19	4	3	0,1	1	12	7	13	118
31/07/2024	20	5	3	0,1	1	17	7	18	106
31/07/2024	21	6	3	0,1	2	36	8	39	69
31/07/2024	22	6	3	0,1	3	42	9	45	60
31/07/2024	23	6	3	0,1	3	45	8	50	49
01/08/2024	00	6	3	0,1	3	43	8	47	49
01/08/2024	01	6	3	0,1	2	37	8	40	52
01/08/2024	02	6	3	0,1	2	31	8	34	60
01/08/2024	03	6	3	0,1	2	28	9	31	60
01/08/2024	04	7	3	0,1	2	24	10	27	73
01/08/2024	05	5	3	0,1	1	11	7	13	96
01/08/2024	06	5	3	0,1	1	10	7	12	99
01/08/2024	07	4	3	0,1	1	11	6	12	105
01/08/2024	08	4	3	0,1	1	14	8	16	92
01/08/2024	09	4	3	0,1	1	15	8	16	117
01/08/2024	10	4	3	0,1	1	15	10	17	129
01/08/2024	11	4	3	0,1	1	14	8	15	103
01/08/2024	12	3	3	0,1	1	14	8	16	109
01/08/2024	13	3	3	0,1	1	15	9	16	107
01/08/2024	14	4	3	0,1	1	12	10	13	98
01/08/2024	15	4	3	0,1	1	15	8	17	115
01/08/2024	16	4	3	0,1	1	15	8	17	119
01/08/2024	17	5	3	0,1	1	15	9	16	120
01/08/2024	18	5	3	0,1	1	14	9	15	113
01/08/2024	19	6	3	0,1	1	13	10	14	102
01/08/2024	20	7	3	0,1	1	20	10	22	81
01/08/2024	21	7	3	0,1	1	33	11	35	56
01/08/2024	22	8	3	0,1	3	44	11	49	40
01/08/2024	23	7	3	0,1	2	33	11	36	48
02/08/2024	00	8	3	0,1	2	30	11	32	56
02/08/2024	01	8	3	0,1	1	14	11	16	82
02/08/2024	02	9	3	0,1	1	12	13	13	83
02/08/2024	03	9	3	0,1	1	12	13	14	71
02/08/2024	04	10	3	0,1	2	20	14	23	56
02/08/2024	05	10	3	0,1	3	37	14	42	36
02/08/2024	06	10	3	0,1	3	35	15	39	46
02/08/2024	07	8	3	0,1	2	21	13	23	68
02/08/2024	08	6	3	0,1	1	18	14	20	81
02/08/2024	09	6	3	0,1	1	19	14	21	93
02/08/2024	10	5	3	0,1	1	17	11	18	103
02/08/2024	11	6	3	0,1	1	16	10	17	102
02/08/2024	12	5	3	0,1	1	16	10	17	99
02/08/2024	13	5	3	0,1	1	6	10	8	109
02/08/2024	14	6	3	0,1	1	5	10	6	108
02/08/2024	15	7	3	0,1	1	7	11	8	105
02/08/2024	16	5	3	0,1	1	12	11	13	102
02/08/2024	17	4	3	0,1	1	16	10	18	104
02/08/2024	18	3	3	0,1	1	21	6	23	113
02/08/2024	19	2	3	0,1	1	21	4	22	136
02/08/2024	20	4	3	0,1	1	18	6	19	125
02/08/2024	21	5	3	0,1	1	25	8	27	98
02/08/2024	22	5	3	0,1	1	23	9	24	82
02/08/2024	23	4	3	0,1	1	15	9	16	92
03/08/2024	00	4	3	0,1	1	20	6	21	89
03/08/2024	01	5	3	0,1	1	28	8	30	65
03/08/2024	02	4	3	0,1	1	29	9	31	64
03/08/2024	03	5	3	0,1	2	59	8	62	34
03/08/2024	04	6	3	0,1	2	54	8	57	31
03/08/2024	05	6	3	0,1	3	55	9	59	28
03/08/2024	06	6	3	0,1	6	59	9	67	24
03/08/2024	07	5	3	0,1	2	24	10	28	54
03/08/2024	08	4	5	0,1	2	20	8	23	68
03/08/2024	09	4	5	0,1	2	16	8	19	80
03/08/2024	10	3	3	0,1	1	11	7	13	92
03/08/2024	11	3	3	0,1	1	12	7	14	97
03/08/2024	12	3	3	0,1	1	14	7	15	93
03/08/2024	13	3	3	0,1	1	11	7	12	92
03/08/2024	14	3	3	0,1	1	10	8	11	95
03/08/2024	15	4	3	0,1	1	13	9	14	106
03/08/2024	16	4	3	0,1	1	9	9	10	116
03/08/2024	17	4	3	0,1	1	10	9	10	108
03/08/2024	18	5	3	0,1	1	12	9	13	113
03/08/2024	19	6	3	0,1	1	10	9	11	105
03/08/2024	20	7	3	0,1	1	15	11	17	96
03/08/2024	21	7	3	0,1	1	16	11	17	94
03/08/2024	22	8	3	0,1	1	19	12	21	83
03/08/2024	23	8	3	0,1	1	18	12	19	94
04/08/2024	00	8	3	0,1	1	20	12	21	89
04/08/2024	01	8	3	0,1	2	33	12	35	63
04/08/2024	02	8	3	0,1	2	35	12	38	46
04/08/2024	03	9	3	0,1	2	33	13	35	47
04/08/2024	04	9	3	0,1	2	27	12	30	55
04/08/2024	05	8	3	0,1	2	29	11	32	54
04/08/2024	06	8	3	0,1	3	31	11	35	48
04/08/2024	07	7	9	0,1	5	32	11	39	56
04/08/2024	08	7	3	0,1	1	9	11	11	104
04/08/2024	09	6	3	0,1	1	8	10	9	107
04/08/2024	10	6	3	0,1	1	7	11	9	110
04/08/2024	11	5	3	0,1	1	7	11	8	116
04/08/2024	12	5	3	0,1	1	6	10	7	116
04/08/2024	13	6	3	0,1	1	7	10	8	120
04/08/2024	14	6	3	0,1	1	7	11	8	123
04/08/2024	15	7	3	0,1	1	7	12	8	138
04/08/2024	16	6	3	0,1	1	8	11	9	128
04/08/2024	17	5	3	0,1	1	9	9	10	110
04/08/2024	18	5	3	0,1	1	11	8	12	114
04/08/2024	19	5	3	0,1	1	12	8	13	106
04/08/2024	20	6	3	0,1	1	13	8	14	101
04/08/2024	21	6	3	0,1	1	23	8	24	83
04/08/2024	22	6	3	0,1	1	31	8	33	67
04/08/2024	23	6	3	0,1	1	31	8	33	62
05/08/2024	00	5	3	0,1	2	40	8	43	43
05/08/2024	01	6	3	0,1	1	32	9	34	55
05/08/2024	02	6	3	0,1	1	26	9	28	67
05/08/2024	03	6	3	0,1	1	22	9	24	71
05/08/2024	04	6	3	0,1	1	23	9	25	66
05/08/2024	05	6	3	0,1	2	23	9	25	68
05/08/2024	06	6	3	0,1	2	20	9	22	68
05/08/2024	07	6	3	0,1	1	19	10	21	83
05/08/2024	08	6	3	0,1	1	13	9	15	93
05/08/2024	09	6	3	0,1	1	8	10	9	105
05/08/2024	10	6	3	0,1	1	7	10	8	109
05/08/2024	11	7	3	0,1	1	7	11	8	117
05/08/2024	12	8	3	0,1	1	8	12	9	125
05/08/2024	13	6	3	0,1	1	6	11	7	126
05/08/2024	14	7	3	0,1	1	7	13	8	135
05/08/2024	15	6	3	0,1	1	9	10	10	118
05/08/2024	16	5	3	0,1	1	8	8	10	108
05/08/2024	17	5	3	0,1	1	9	7	10	109
05/08/2024	18	4	3	0,1	1	10	7	11	104
05/08/2024	19	5	3	0,1	1	11	7	12	101
05/08/2024	20	5	3	0,1	1	19	8	21	86
05/08/2024	21	5	3	0,1	2	34	7	36	57
05/08/2024	22	5	3	0,1	2	32	7	35	58
05/08/2024	23	5	3	0,1	2	30	7	33	60
06/08/2024	00	5	3	0,1	1	25	7	27	65
06/08/2024	01	5	3	0,1	2	25	7	28	63
06/08/2024	02	5	3	0,1	1	21	7	23	71
06/08/2024	03	5	3	0,1	1	21	7	23	76
06/08/2024	04	5	3	0,1	1	29	7	31	70
06/08/2024	05	7	7	0,1	3	56	10	60	35
06/08/2024	06	6	6	0,1	2	36	9	38	58
06/08/2024	07	5	4	0,1	2	21	8	23	81
06/08/2024	08	4	3	0,1	1	12	7	14	95
06/08/2024	09	4	3	0,1	1	9	7	11	104
06/08/2024	10	4	3	0,1	1	7	8	8	110
06/08/2024	11	4	3	0,1	1	7	7	8	115
06/08/2024	12	4	3	0,1	1	6	7	7	120
06/08/2024	13	4	3	0,1	1	6	7	7	126
06/08/2024	14	4	3	0,1	1	6	7	7	124
06/08/2024	15	5	3	0,1	1	6	8	7	135
06/08/2024	16	5	3	0,1	1	7	8	8	136
06/08/2024	17	5	3	0,1	1	11	9	12	133
06/08/2024	18	5	3	0,1	1	12	8	13	119
06/08/2024	19	5	3	0,1	1	12	8	13	111
06/08/2024	20	5	3	0,1	1	11	8	12	113
06/08/2024	21	6	3	0,1	1	25	8	26	86
06/08/2024	22	5	3	0,1	1	25	8	27	84
06/08/2024	23	5	3	0,1	1	25	7	28	71
07/08/2024	00	5	3	0,1	2	27	7	29	67
07/08/2024	01	5	3	0,1	1	15	7	17	93
07/08/2024	02	5	3	0,1	1	22	7	24	74
07/08/2024	03	5	3	0,1	1	25	6	27	64
07/08/2024	04	5	3	0,1	2	28	7	31	54
07/08/2024	05	5	4	0,1	2	28	7	31	57
07/08/2024	06	6	5	0,1	2	30	8	34	53
07/08/2024	07	6	9	0,1	5	34	10	41	41
07/08/2024	08	5	7	0,1	2	18	7	21	73
07/08/2024	09	3	3	0,1	1	9	5	11	88
07/08/2024	10	3	3	0,1	1	8	5	9	95
07/08/2024	11	3	3	0,1	1	6	5	7	100
07/08/2024	12	3	3	0,1	1	6	4	7	98
07/08/2024	13	3	3	0,1	1	6	4	7	92
07/08/2024	14	3	3	0,1	1	6	5	7	99
07/08/2024	15	3	3	0,1	1	6	5	7	106
07/08/2024	16	3	3	0,1	1	7	5	8	101
07/08/2024	17	3	3	0,1	1	10	6	11	97
07/08/2024	18	3	3	0,1	1	13	8	14	98
07/08/2024	19	3	3	0,1	1	14	7	15	89
07/08/2024	20	3	3	0,1	1	16	5	17	84
07/08/2024	21	3	3	0,1	1	18	4	20	78
07/08/2024	22	4	3	0,1	2	39	5	42	48
07/08/2024	23	4	3	0,1	4	47	5	53	32
08/08/2024	00	4	3	0,1	3	39	5	43	43
08/08/2024	01	4	4	0,1	1	31	6	34	50
08/08/2024	02	4	3	0,1	1	26	6	28	56
08/08/2024	03	10	3	0,1	1	19	14	21	72
08/08/2024	04	6	3	0,1	1	20	8	22	73
08/08/2024	05	4	3	0,1	1	22	6	24	64
08/08/2024	06	5	3	0,1	1	20	6	22	77
08/08/2024	07	4	3	0,1	1	12	6	14	93
08/08/2024	08	4	3	0,1	1	10	6	12	92
08/08/2024	09	3	3	0,1	1	10	5	12	100
08/08/2024	10	3	3	0,1	1	7	5	8	113
08/08/2024	11	3	3	0,1	1	6	5	7	117
08/08/2024	12	3	3	0,1	1	6	6	7	122
08/08/2024	13	3	3	0,1	1	6	6	8	121
08/08/2024	14	3	3	0,1	1	7	6	8	119
08/08/2024	15	3	3	0,1	1	6	6	7	114
08/08/2024	16	3	3	0,1	1	6	7	7	108
08/08/2024	17	3	3	0,1	1	7	6	8	96
08/08/2024	18	7	3	0,1	1	10	15	11	95
08/08/2024	19	4	3	0,1	1	12	7	13	92
08/08/2024	20	4	3	0,1	1	17	6	19	75
08/08/2024	21	9	3	0,1	3	39	13	43	44
09/08/2024	01	5	3	0,1	2	34	7	36	38
09/08/2024	02	5	3	0,1	2	37	8	40	41
09/08/2024	03	5	3	0,1	1	21	7	23	69
09/08/2024	04	6	3	0,1	2	25	8	28	67
09/08/2024	05	6	3	0,1	3	39	8	44	45
09/08/2024	06	7	3	0,1	2	30	10	33	59
09/08/2024	07	5	3	0,1	2	17	8	19	77
09/08/2024	08	4	3	0,1	1	9	6	11	96
09/08/2024	09	4	3	0,1	1	8	6	9	97
09/08/2024	10	4	3	0,1	1	8	7	9	100
09/08/2024	11	3	3	0,1	1	7	6	8	107
09/08/2024	12	4	3	0,1	1	7	7	8	113
09/08/2024	13	3	3	0,1	1	7	6	8	113
09/08/2024	14	3	3	0,1	1	6	4	7	112
09/08/2024	15	3	3	0,1	1	7	5	7	110
09/08/2024	16	3	3	0,1	1	7	5	8	114
09/08/2024	17	3	3	0,1	1	8	4	9	117
09/08/2024	18	3	3	0,1	1	10	5	11	115
09/08/2024	19	3	3	0,1	1	11	5	12	110
09/08/2024	20	4	3	0,1	1	24	6	25	88
09/08/2024	21	4	3	0,1	3	50	5	55	40
09/08/2024	22	4	3	0,1	4	52	5	57	39
09/08/2024	23	4	3	0,1	5	52	6	59	33
10/08/2024	00	4	3	0,1	2	34	5	37	57
10/08/2024	01	4	3	0,1	2	27	5	30	60
10/08/2024	02	5	3	0,1	1	23	6	25	76
10/08/2024	03	5	3	0,1	2	26	6	28	65
10/08/2024	04	5	3	0,1	2	38	6	41	50
10/08/2024	05	5	3	0,1	2	29	6	32	57
10/08/2024	06	5	3	0,1	2	21	6	24	63
10/08/2024	07	4	3	0,1	2	19	5	22	71
10/08/2024	08	3	3	0,1	1	11	5	12	100
10/08/2024	09	3	3	0,1	1	8	5	10	107
10/08/2024	10	3	3	0,1	1	9	5	11	113
10/08/2024	11	3	3	0,1	1	8	5	9	116
10/08/2024	12	2	3	0,1	1	8	4	9	117
10/08/2024	13	2	3	0,1	1	7	4	8	119
10/08/2024	14	3	3	0,1	1	7	5	8	124
10/08/2024	15	2	3	0,1	1	8	4	9	129
10/08/2024	16	2	3	0,1	1	8	4	9	125
10/08/2024	17	2	3	0,1	1	8	4	9	123
10/08/2024	18	2	3	0,1	1	12	4	13	133
10/08/2024	19	3	3	0,1	1	10	4	11	130
10/08/2024	20	3	3	0,1	2	38	5	40	78
10/08/2024	21	4	3	0,1	2	37	5	39	67
10/08/2024	22	4	3	0,1	2	40	5	43	59
10/08/2024	23	4	3	0,1	2	38	5	42	61
11/08/2024	00	3	3	0,1	2	40	5	43	57
11/08/2024	01	3	3	0,1	2	26	4	28	72
11/08/2024	02	3	3	0,1	1	20	4	21	84
11/08/2024	03	4	3	0,1	1	18	5	19	79
11/08/2024	04	4	3	0,1	1	25	5	27	62
11/08/2024	05	4	3	0,1	2	35	6	38	50
11/08/2024	06	4	3	0,1	2	38	6	42	57
11/08/2024	07	3	4	0,1	2	21	5	24	79
11/08/2024	08	3	5	0,1	1	12	5	15	97
11/08/2024	09	3	3	0,1	1	9	5	10	113
11/08/2024	10	3	3	0,1	1	7	5	8	117
11/08/2024	11	2	3	0,1	1	6	5	7	111
11/08/2024	12	2	3	0,1	1	11	5	12	101
11/08/2024	13	2	3	0,1	1	9	4	10	111
11/08/2024	14	2	3	0,1	1	9	4	10	114
11/08/2024	15	2	3	0,1	1	8	4	9	120
11/08/2024	16	2	3	0,1	1	8	4	9	132
11/08/2024	17	2	3	0,1	1	9	4	10	134
