Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
16/08/2021	18	1,3	79	26,2	62	174	0
16/08/2021	19	0,7	85	25,3	67	27	0
16/08/2021	20	0,7	51	24,3	73	0	0
16/08/2021	21	0,7	36	23,6	76	0	0
16/08/2021	22	0,7	39	22,8	80	0	0
16/08/2021	23	0,7	36	21,9	82	0	0
17/08/2021	00	0,8	22	21,3	59	0	0
17/08/2021	01	0,3	308	21,3	41	0	0
17/08/2021	02	2,2	299	21,2	38	0	0
17/08/2021	03	0,5	243	20,5	41	0	0
17/08/2021	04	0,7	296	20,4	41	0	0
17/08/2021	05	1,3	316	20,7	41	0	0
17/08/2021	06	0,3	16	20	44	19	0
17/08/2021	07	1,5	309	21,4	42	94	0
17/08/2021	08	1,5	286	22,6	39	230	0
17/08/2021	09	0,9	255	24,9	37	479	0
17/08/2021	10	0,6	130	26,2	37	525	0
17/08/2021	11	1	143	27,4	39	707	0
17/08/2021	12	1,7	136	27,7	39	826	0
17/08/2021	13	1,9	150	28,1	42	837	0
17/08/2021	14	2	148	27,9	43	798	0
17/08/2021	15	2	153	27,4	45	684	0
17/08/2021	16	1,5	157	27,4	49	551	0
17/08/2021	17	1	183	27,4	51	374	0
17/08/2021	18	1	214	26	57	179	0
17/08/2021	19	0,9	229	24,2	64	26	0
17/08/2021	20	0,7	235	23	71	0	0
17/08/2021	21	0,4	262	22,4	74	0	0
17/08/2021	22	0,3	250	22,2	77	0	0
17/08/2021	23	0,4	260	21,7	79	0	0
18/08/2021	00	0,6	275	21,3	79	0	0
18/08/2021	01	0,9	282	20,7	67	0	0
18/08/2021	02	0,9	311	20	54	0	0
18/08/2021	03	0,2	82	19,6	52	0	0
18/08/2021	04	0,6	211	19,5	51	0	0
18/08/2021	05	0,2	338	19,2	53	0	0
18/08/2021	06	0,3	281	19,7	52	6	0
18/08/2021	07	0,2	68	20	54	58	0
18/08/2021	08	0,2	142	20,9	52	96	0
18/08/2021	09	0,2	166	22	49	123	0
18/08/2021	10	0,5	187	22,9	53	193	0
18/08/2021	11	0,6	206	24,3	54	344	0
18/08/2021	12	1,5	146	25,7	50	602	0
18/08/2021	13	2,5	124	25,8	50	819	0
18/08/2021	14	2,6	111	25,3	52	625	0
18/08/2021	15	2,1	98	25,5	52	573	0
18/08/2021	16	1,9	116	26,2	53	504	0
18/08/2021	17	1,3	147	25,5	58	144	0
18/08/2021	18	0,7	193	24,6	62	69	0
18/08/2021	19	0,4	222	23,8	67	11	0
18/08/2021	20	0,8	234	23,1	70	0	0
18/08/2021	21	0,3	231	22,9	70	0	0
18/08/2021	22	0,4	263	22,6	73	0	0
18/08/2021	23	0,3	313	22,2	77	0	0
19/08/2021	00	0,3	267	21,8	80	0	0
19/08/2021	01	0,2	325	22,3	79	0	0
19/08/2021	02	0,2	309	22,3	78	0	0
19/08/2021	03	0,2	62	21,7	82	0	0
19/08/2021	04	0,3	33	21,8	81	0	0
19/08/2021	05	0,3	38	22	80	0	0
19/08/2021	06	0,3	56	21,8	80	9	0
19/08/2021	07	0,5	41	22,2	76	114	0
19/08/2021	08	0,5	69	23,2	73	181	0
19/08/2021	09	0,3	234	23	76	92	0
19/08/2021	10	0,3	185	23,6	76	116	0
19/08/2021	11	0,3	85	24,4	72	232	0,2
19/08/2021	12	0,6	157	24,7	71	225	0
19/08/2021	13	1,9	131	26,1	62	764	0
19/08/2021	14	1,7	138	27,6	54	804	0
19/08/2021	15	2,2	126	27,6	54	565	0
19/08/2021	16	3,7	75	24,6	68	166	0
19/08/2021	17	2,8	59	21,4	77	14	5,4
19/08/2021	18	1,6	298	18,3	80	0	2,2
19/08/2021	19	0,7	199	18,7	79	0	0,4
19/08/2021	20	1,7	237	18,8	78	0	0,2
19/08/2021	21	1,7	235	18,5	82	0	1,8
19/08/2021	22	1,4	253	19,6	74	0	0
19/08/2021	23	0,8	271	19,3	74	0	0
20/08/2021	00	0,7	29	19,1	75	0	0
20/08/2021	01	0,6	26	19,9	69	0	0
20/08/2021	02	0,2	276	18,8	76	0	0
20/08/2021	03	0,2	221	17,9	81	0	0
20/08/2021	04	0,2	50	17,6	83	0	0
20/08/2021	05	0,2	172	17,7	80	0	0
20/08/2021	06	0,2	179	17,6	82	16	0
20/08/2021	07	0,2	116	19	77	110	0
20/08/2021	08	0,2	164	22	65	302	0
20/08/2021	09	0,2	153	25	59	499	0
20/08/2021	10	0,6	129	26	58	637	0
20/08/2021	11	1	141	26,7	58	511	0
20/08/2021	12	1,1	144	27,4	56	655	0
20/08/2021	13	1,5	131	27,5	56	557	0
20/08/2021	14	1,6	143	27,9	55	655	0
20/08/2021	15	1,7	135	27,7	55	513	0
20/08/2021	16	1,7	128	27,6	56	482	0
20/08/2021	17	1	144	26,7	59	141	0
20/08/2021	18	1	142	26	62	106	0
20/08/2021	19	0,5	148	24,8	66	14	0
20/08/2021	20	0,3	81	23,7	72	0	0
20/08/2021	21	0,3	358	22,9	78	0	0
20/08/2021	22	0,2	301	22,3	80	0	0
20/08/2021	23	0,2	95	21,6	83	0	0
21/08/2021	00	0,2	194	21,7	84	0	0
21/08/2021	01	0,3	218	21,6	86	0	0
21/08/2021	02	0,4	262	21,7	87	0	0
21/08/2021	03	0,2	207	21,1	87	0	0
21/08/2021	04	0,2	180	20,2		0	0
21/08/2021	05	0,2	191	19,9		0	0
21/08/2021	06	0,2	217	20	86	14	0
21/08/2021	07	0,2	161	21,2	79	118	0
21/08/2021	08	0,2	127	24,4	67	303	0
21/08/2021	09	0,4	131	25,9	62	490	0
21/08/2021	10	0,6	85	27	59	649	0
21/08/2021	11	1,6	82	28,4	57	770	0
21/08/2021	12	2,4	60	28,7	57	838	0
21/08/2021	13	2,5	76	29,6	54	843	0
21/08/2021	14	2,1	133	30,6	44	744	0
21/08/2021	15	1,4	151	31	43	690	0
21/08/2021	16	1,5	152	30,1	41	527	0
21/08/2021	17	1,2	154	29,5	40	370	0
21/08/2021	18	0,9	149	28,4	37	198	0
21/08/2021	19	0,4	171	27	44	25	0
21/08/2021	20	0,3	10	25,3	53	0	0
21/08/2021	21	0,2	317	24,4	56	0	0
21/08/2021	22	0,2	192	23,2	59	0	0
21/08/2021	23	0,2	181	22,3	63	0	0
22/08/2021	00	0,2	166	21,5	65	0	0
22/08/2021	01	0,2	238	21,3	65	0	0
22/08/2021	02	0,2	149	20,2	70	0	0
22/08/2021	03	0,2	128	19,6	72	0	0
22/08/2021	04	0,2	91	19,1	74	0	0
22/08/2021	05	0,2	139	19	75	0	0
22/08/2021	06	0,2	1	18,8	75	16	0
22/08/2021	07	0,2	203	20,8	67	114	0
22/08/2021	08	0,2	144	23,2	58	292	0
22/08/2021	09	1	63	25,1	58	467	0
22/08/2021	10	0,8	72	27,1	48	629	0
22/08/2021	11	0,7	74	29,1	45	745	0
22/08/2021	12	1,6	57	29,7	51	808	0
22/08/2021	13	2	85	28,9	58	531	0
22/08/2021	14	2,6	64	28,5	61	769	0
22/08/2021	15	2,9	67	28,5	59	535	0
22/08/2021	16	2,6	71	28,5	53	555	0
22/08/2021	17	1,6	71	27,2	57	136	0
22/08/2021	18	1,1	63	26	66	120	0
22/08/2021	19	0,3	66	25,4	67	6	0
22/08/2021	20	0,3	33	24,9	69	0	0
22/08/2021	21	0,2	219	24,2	71	0	0
22/08/2021	22	0,2	228	23,5	73	0	0
22/08/2021	23	0,2	23	23,1	71	0	0
23/08/2021	00	0,2	178	22	74	0	0
23/08/2021	01	0,2	29	21,4	76	0	0
23/08/2021	02	0,2	14	21,3	74	0	0
23/08/2021	03	0,2	180	21	74	0	0
23/08/2021	04	0,2	234	20,2	79	0	0
23/08/2021	05	0,2	150	20,2	79	0	0
23/08/2021	06	0,2	227	20,4	81	14	0
23/08/2021	07	0,3	51	22,1	75	95	0
23/08/2021	08	1,3	60	23,7	72	261	0
23/08/2021	09	1,4	59	25	66	433	0
23/08/2021	10	1,4	53	25,9	62	454	0
23/08/2021	11	2	92	26,9	60	730	0
23/08/2021	12	2,6	100	26,7	61	501	0
23/08/2021	13	2,5	98	26,6	62	502	0
23/08/2021	14	2,8	93	26,5	61	511	0
23/08/2021	15	2,8	86	26	62	425	0
23/08/2021	16	2,7	82	25,1	66	172	0
23/08/2021	17	1,9	83	24,4	68	63	0
23/08/2021	18	1,3	72	24	69	88	0
23/08/2021	19	0,8	70	23,2	73	3	0
23/08/2021	20	0,8	38	23,2	73	0	0
23/08/2021	21	0,3	145	22,6	79	0	0
23/08/2021	22	0,7	120	22	84	0	0,2
23/08/2021	23	0,9	238	21,8	84	0	0,2
24/08/2021	00	1,7	150	22,1	82	0	0,2
24/08/2021	01	1,6	48	22,3	77	0	0,2
24/08/2021	02	0,9	287	22	75	0	0
24/08/2021	03	0,9	315	21,3	78	0	0
24/08/2021	04	0,2	114	20,6	78	0	0
24/08/2021	05	0,2	328	20,3	74	0	0
24/08/2021	06	0,2	298	20,2	75	27	0
24/08/2021	07	0,3	126	20,1	78	32	0
24/08/2021	08	0,3	196	20,5	79	67	0
24/08/2021	09	0,2	164	21,8	66	126	0
24/08/2021	10	0,3	135	22,6	65	121	0
24/08/2021	11	0,3	196	22,6	65	83	0
24/08/2021	12	0,6	298	21,5	75	63	1,1
24/08/2021	13	0,5	339	22,3	74	232	0
24/08/2021	14	1,2	73	23,5	70	501	0
24/08/2021	15	1,6	83	24,7	67	547	0
24/08/2021	16	1,3	84	25,2	66	401	0
24/08/2021	17	1,3	70	25,3	65	249	0
24/08/2021	18	1,1	92	24,2	71	66	0
24/08/2021	19	0,4	131	23,8	72	4	0
24/08/2021	20	0,3	134	23,5	76	0	0
24/08/2021	21	0,8	235	20,3		0	0
24/08/2021	22	0,4	176	19,9		0	0
24/08/2021	23	0,7	253	20,6	97	0	0
25/08/2021	00	0,9	180	20,1	92	0	0
25/08/2021	01	1,5	283	19,5	89	0	0
25/08/2021	02	0,8	262	19,7	83	0	0
25/08/2021	03	0,3	317	19,4	83	0	0
25/08/2021	04	0,3	60	19	89	0	0
25/08/2021	05	0,2	248	18,8	91	0	0
25/08/2021	06	0,6	319	19	90	8	0
25/08/2021	07	0,2	192	19,3	88	63	0
25/08/2021	08	0,2	173	20,1	85	88	0
25/08/2021	09	0,6	309	21,7	74	285	0
25/08/2021	10	0,5	116	24,2	65	522	0
25/08/2021	11	0,7	91	25,6	60	694	0
25/08/2021	12	2,1	98	24,8	65	654	0
25/08/2021	13	2,6	93	25,2	64	803	0
25/08/2021	14	2,3	89	25,2	64	786	0
25/08/2021	15	2,3	85	25	65	532	0
25/08/2021	16	1,9	85	23,6	71	135	0
25/08/2021	17	1,3	74	23,2	72	188	0
25/08/2021	18	0,8	81	22,9	73	51	0
25/08/2021	19	0,5	48	22,3	76	10	0
25/08/2021	20	0,2	340	22	77	0	0
25/08/2021	21	0,2	271	21,5	80	0	0
25/08/2021	22	0,2	47	20,8	85	0	0
25/08/2021	23	0,2	356	20,8	84	0	0
26/08/2021	00	0,3	261	20,9	84	0	0
26/08/2021	01	0,2	174	20,3	87	0	0
26/08/2021	02	0,3	245	20,3	88	0	0
26/08/2021	03	0,3	222	20,3	88	0	0
26/08/2021	04	0,3	288	20,2	88	0	0
26/08/2021	05	0,2	243	19,8	87	0	0
26/08/2021	06	0,2	258	19,5	90	12	0
26/08/2021	07	0,2	332	21,2	82	104	0
26/08/2021	08	0,2	121	23,6	73	285	0
26/08/2021	09	0,3	83	25,3	68	385	0
26/08/2021	10	0,6	103	25,9	67	520	0
26/08/2021	11	0,9	91	27,1	64	678	0
26/08/2021	12	1	76	27,6	62	641	0
26/08/2021	13	1,3	93	27,7	63	432	0
26/08/2021	14	1,5	95	26,3	72	241	0
26/08/2021	15	0,8	84	25,6	74	74	0
26/08/2021	16	0,7	35	25,3	76	65	0
26/08/2021	17	0,5	184	25,4	74	112	0
26/08/2021	18	0,4	208	25,5	73	129	0
26/08/2021	19	0,3	244	24,5	77	11	0
26/08/2021	20	0,5	266	23,6	81	0	0
26/08/2021	21	0,7	264	23,1	84	0	0
26/08/2021	22	0,7	255	22,6	87	0	0
26/08/2021	23	0,5	227	22,1	82	0	0
27/08/2021	00	0,4	235	22,3	75	0	0
27/08/2021	01	0,7	222	22,5	69	0	0
27/08/2021	02	0,4	209	22	67	0	0
27/08/2021	03	0,3	114	21,8	65	0	0
27/08/2021	04	0,3	135	21,2	68	0	0
27/08/2021	05	0,2	345	21,1	67	0	0
27/08/2021	06	0,2	224	20,1	74	12	0
27/08/2021	07	0,2	187	22,2	67	102	0
27/08/2021	08	0,2	146	25,2	59	281	0
27/08/2021	09	0,2	124	28,4	46	457	0
27/08/2021	10	0,6	64	30,4	35	621	0
27/08/2021	11	1,5	78	31	39	738	0
27/08/2021	12	2,4	77	30,9	39	811	0
27/08/2021	13	2,5	73	30,6	40	680	0
27/08/2021	14	2,9	60	30,8	41	785	0
27/08/2021	15	2,7	73	30,7	45	593	0
27/08/2021	16	2	73	29,6	50	414	0
27/08/2021	17	1,8	47	30,2	46	356	0
27/08/2021	18	1,3	45	29,3	49	122	0
27/08/2021	19	0,9	39	27,5	60	9	0
27/08/2021	20	0,7	347	27,1	56	0	0
27/08/2021	21	0,4	231	26,8	55	0	0
27/08/2021	22	0,3	85	25,6	60	0	0
27/08/2021	23	0,2	220	24,8	63	0	0
28/08/2021	00	0,2	198	24,6	60	0	0
28/08/2021	01	0,3	338	24,2	50	0	0
28/08/2021	02	0,6	31	23,1	59	0	0
28/08/2021	03	0,5	29	22,1	67	0	0
28/08/2021	04	0,4	39	21,5	74	0	0
28/08/2021	05	0,2	29	21	86	0	0
28/08/2021	06	0,4	340	20,8	86	13	0
28/08/2021	07	0,5	326	22,4	76	107	0
28/08/2021	08	1,2	47	24	71	274	0
28/08/2021	09	1,5	60	25,1	63	458	0
28/08/2021	10	1	75	27	54	624	0
28/08/2021	11	1,8	107	27,8	55	744	0
28/08/2021	12	2,1	91	28,1	45	813	0
28/08/2021	13	2,4	98	28,2	48	817	0
28/08/2021	14	2,6	81	27,7	54	769	0
28/08/2021	15	2,3	82	27,4	59	670	0
28/08/2021	16	2,2	78	26,7	63	546	0
28/08/2021	17	1,9	77	26	66	311	0
28/08/2021	18	1,7	69	24,3	73	52	0
28/08/2021	19	1,4	70	23,4	77	3	0
28/08/2021	20	0,8	57	22,9	82	0	0
28/08/2021	21	0,8	44	22,9	80	0	0
28/08/2021	22	1	35	23	79	0	0
28/08/2021	23	0,7	45	23	78	0	0
29/08/2021	00	0,4	47	22,9	76	0	0
29/08/2021	01	0,6	37	22,4	82	0	0
29/08/2021	02	0,9	37	22,3	83	0	0
29/08/2021	03	0,6	36	22,2	84	0	0
29/08/2021	04	0,5	33	22,2	84	0	0
29/08/2021	05	0,6	33	21,9	88	0	1,2
29/08/2021	06	0,5	29	21,7	91	1	0
29/08/2021	07	0,7	32	21,9	90	42	0
29/08/2021	08	1,2	41	22,4	87	137	0
29/08/2021	09	1,9	51	22,4	85	205	0
29/08/2021	10	1,8	49	22,7	82	237	0,1
29/08/2021	11	2,3	57	23,3	79	413	0
29/08/2021	12	2,9	57	23,8	75	498	0
29/08/2021	13	3,1	60	24	72	493	0
29/08/2021	14	2,5	73	24,7	69	465	0
29/08/2021	15	3	75	24,7	69	384	0
29/08/2021	16	3	69	24	72	183	0
29/08/2021	17	2,8	53	23,9	72	202	0
29/08/2021	18	2,4	45	23,5	73	70	0
29/08/2021	19	1,1	4	22,9	74	7	0
29/08/2021	20	0,3	110	22,8	76	0	0
29/08/2021	21	0,4	358	22,1	81	0	0
29/08/2021	22	0,3	278	22,1	83	0	0
29/08/2021	23	0,2	83	21,8	85	0	0
30/08/2021	00	0,3	224	21,5	87	0	0
30/08/2021	01	0,6	38	21,2	89	0	0
30/08/2021	02	0,5	60	21,2	90	0	2,8
30/08/2021	03	1,5	58	20,7	92	0	0
30/08/2021	04	0,6	28	20,3	92	0	0
30/08/2021	05	0,4	252	20,4	90	0	0
30/08/2021	06	0,3	224	20,3	90	3	0
30/08/2021	07						0
30/08/2021	08						0
30/08/2021	09	0,4	49	22,3	85	313	0
30/08/2021	10	0,8	67	24	73	540	0
30/08/2021	11	1,6	97	24,3	71	360	0
30/08/2021	12	0,7	94	24,6	71	362	0,4
30/08/2021	13	1,7	86	23,6	78	161	3
30/08/2021	14	1,2	69	20,9	98	17	4,5
30/08/2021	15	1,7	41	21	97	14	0,4
30/08/2021	16	0,7	6	20,9	95	12	0,4
30/08/2021	17	0,2	303	21	93	19	0
30/08/2021	18	0,2	187	21,9	90	106	0
30/08/2021	19	0,2	163	21,1	93	7	0
30/08/2021	20	0,4	41	20,7	96	0	0
30/08/2021	21	0,7	38	20,4	96	0	0
30/08/2021	22	0,3	7	20,7	95	0	0
30/08/2021	23	0,2	304	20,8	92	0	0
31/08/2021	00	0,2	192	20,4	95	0	0
31/08/2021	01	0,2	214	20	97	0	0
31/08/2021	02	0,2	230	19,6	98	0	0
31/08/2021	03	0,2	300	19,4	98	0	0
31/08/2021	04	0,2	74	19	98	0	0,2
31/08/2021	05	0,2	220	18,7	98	0	0
31/08/2021	06	0,3	274	18,8	98	9	0
31/08/2021	07	0,2	295	19,8	91	83	0
31/08/2021	08	0,2	215	22,5	76	274	0
31/08/2021	09	0,3	123	23,7	74	361	0
31/08/2021	10	0,4	117	24	73	315	0
31/08/2021	11	0,3	65	26,3	60	528	0
31/08/2021	12	0,3	160	26,3	61	277	0
31/08/2021	13	0,4	141	26,8	61	458	0
31/08/2021	14	0,6	120	26,6	64	259	0
31/08/2021	15	1,7	96	25,1	74	214	0
31/08/2021	16	1,4	96	25,9	68	276	0
31/08/2021	17	0,7	145	25,4	67	100	0
31/08/2021	18	0,5	146	24,7	69	26	0
31/08/2021	19	0,2	176	23,9	75	1	0
31/08/2021	20	0,3	264	23,3	80	0	0
31/08/2021	21	1,3	57	22,3	86	0	0
31/08/2021	22	1	51	22,2	89	0	0,6
31/08/2021	23	0,6	205	21,9	95	0	0,2
01/09/2021	00	1	185	21,6	96	0	0,2
01/09/2021	01	0,3	317	21,3	95	0	0
01/09/2021	02	0,4	4	21,3	89	0	0
01/09/2021	03	0,3	350	21,3	87	0	0
01/09/2021	04	0,6	314	21,1	87	0	0
01/09/2021	05	1,5	307	21,4	82	0	0
01/09/2021	06	0,4	73	20,7	86	11	0
01/09/2021	07	0,5	53	20,9	87	59	0
01/09/2021	08	0,4	53	21,7	84	88	0
01/09/2021	09	1,4	34	22,8	79	175	0
01/09/2021	10	0,9	41	23,3	78	275	0
01/09/2021	11	0,8	74	24,9	71	423	0
01/09/2021	12	3,7	69	24,4	74	568	0,2
01/09/2021	13	4,8	36	21,1	87	163	3,9
01/09/2021	14	2,2	60	20,7	86	132	0
01/09/2021	15	1,6	56	21,1	87	100	0
01/09/2021	16	2,6	39	21,7	87	127	0
01/09/2021	17	3,7	37	21,8	85	87	0,2
01/09/2021	18	4,2	37	21,1	87	20	0,4
01/09/2021	19	2,9	38	20,2	94	0	3,4
01/09/2021	20	2,9	39	20,4	89	0	0
01/09/2021	21	2,8	28	20,3	87	0	0
01/09/2021	22	2,5	312	17,2		0	14,5
01/09/2021	23	1,3	56	16,7		0	2,1
02/09/2021	00	1,1	90	17,1	96	0	2,2
02/09/2021	01	1,9	85	16,8	96	0	0,7
02/09/2021	02	1,4	83	17	92	0	0
02/09/2021	03	0,6	272	16,7	95	0	0
02/09/2021	04	0,3	350	16,9	94	0	0
02/09/2021	05	0,2	338	16,5	94	0	0
02/09/2021	06	0,5	283	16,4	93	5	0
02/09/2021	07	0,4	14	18,2	83	91	0
02/09/2021	08	0,2	122	20	77	285	0
02/09/2021	09	0,2	140	22,1	66	466	0
02/09/2021	10	2,1	71	22,9	61	631	0,1
02/09/2021	11	0,9	65	24,2	57	723	0
02/09/2021	12	0,8	96	25,5	53	839	0
02/09/2021	13	0,9	101	26,4	52	819	0
02/09/2021	14	1,5	87	26,2	57	764	0
02/09/2021	15	2,1	92	25,9	59	631	0
02/09/2021	16	2,1	90	25,4	62	506	0
02/09/2021	17	2,2	105	24,5	70	313	0
02/09/2021	18	1,8	97	23,2	79	64	0
02/09/2021	19	1,6	57	22,2	85	2	0
02/09/2021	20	1,3	37	20,7	80	0	0
02/09/2021	21	0,5	269	19,9	82	0	0,4
02/09/2021	22	0,9	270	19,1	81	0	0
02/09/2021	23	0,5	229	19	82	0	0
03/09/2021	00	0,4	70	19,1	81	0	0
03/09/2021	01	0,6	71	18,9	86	0	0,4
03/09/2021	02	0,4	252	18,8	88	0	0
03/09/2021	03	0,3	95	18,5	91	0	0
03/09/2021	04	0,2	210	18,8	91	0	0
03/09/2021	05	0,5	258	18,7	90	0	0
03/09/2021	06	0,4	44	18,9	87	12	0
03/09/2021	07	0,3	210	20,6	81	119	0
03/09/2021	08	0,3	200	22,6	73	262	0
03/09/2021	09	0,2	176	24,5	63	453	0
03/09/2021	10	0,4	111	25,5	60	629	0
03/09/2021	11	0,7	118	26,8	55	734	0
03/09/2021	12	1,4	105	27,2	56	786	0
03/09/2021	13	2,2	101	27	59	837	0
03/09/2021	14	2,3	123	22,8	79	101	10,5
03/09/2021	15	0,9	283	21,7	79	285	0
03/09/2021	16	0,5	111	24,7	69	467	0
03/09/2021	17	0,4	129	24,6	67	206	0
03/09/2021	18	0,4	79	24,1	69	86	0
03/09/2021	19	0,2	120	22,9	84	3	0
03/09/2021	20	0,3	264	22,3	87	0	0
03/09/2021	21	0,3	212	21,5	90	0	0
03/09/2021	22	0,3	231	21	90	0	0
03/09/2021	23	0,5	253	21,1	87	0	0
04/09/2021	00	0,9	269	21,2	80	0	0
04/09/2021	01	0,7	287	20,6	81	0	0
04/09/2021	02	0,4	53	19,7	85	0	0
04/09/2021	03	0,4	39	19,2	90	0	0
04/09/2021	04	0,2	205	18,9	89	0	0
04/09/2021	05	0,4	291	18,9	81	0	0
04/09/2021	06	0,2	128	18,6	82	8	0
04/09/2021	07	0,2	157	20,1	77	86	0
04/09/2021	08	0,2	109	22	72	268	0
04/09/2021	09	0,3	101	24	68	448	0
04/09/2021	10	0,7	106	25,4	63	568	0
04/09/2021	11	0,9	99	25,7	64	419	0
04/09/2021	12	2,1	113	25,6	69	604	0
04/09/2021	13	1,9	95	26,6	64	775	0
04/09/2021	14	1,9	110	26,5	64	525	0
04/09/2021	15	1,7	94	25,9	63	263	0
04/09/2021	16	1,3	122	25,8	66	229	0
04/09/2021	17	1,2	152	25,8	68	222	0
04/09/2021	18	0,8	141	24,4	75	48	0
04/09/2021	19	0,4	105	23,5	79	2	0
04/09/2021	20	0,3	44	22,8	83	0	0
04/09/2021	21	0,3	288	22,5	85	0	0
04/09/2021	22	0,3	256	22	87	0	0
04/09/2021	23	0,3	256	21,7	89	0	0
05/09/2021	00	0,3	250	21,6	90	0	0
05/09/2021	01	0,2	99	20,8	91	0	0
05/09/2021	02	0,2	23	20,4	94	0	0
05/09/2021	03	0,2	278	20,2	94	0	0
05/09/2021	04	0,2	259	19,8	94	0	0
05/09/2021	05	0,2	329	19,5	94	0	0
05/09/2021	06	0,2	93	18,7	95	7	0
05/09/2021	07	0,2	255	19,7	93	82	0
05/09/2021	08	0,2	112	22,2	81	256	0
05/09/2021	09	0,2	110	24,5	72	432	0
05/09/2021	10	0,6	118	25,8	66	526	0
05/09/2021	11	0,6	144	27,4	59	700	0
05/09/2021	12	1,2	148	28	58	795	0
05/09/2021	13	0,9	144	28,7	57	770	0
05/09/2021	14	0,9	155	29,1	57	690	0
05/09/2021	15	0,8	143	28,2	61	423	0
05/09/2021	16	0,7	157	28,5	60	419	0
05/09/2021	17	0,8	156	28,1	61	297	0
05/09/2021	18	0,6	167	26,1	66	60	0
05/09/2021	19	0,3	248	24,9	74	2	0
05/09/2021	20	0,4	253	23,8	79	0	0
05/09/2021	21	0,5	243	23	83	0	0
05/09/2021	22	0,3	248	22,9	85	0	0
05/09/2021	23	0,2	201	22,3	88	0	0
06/09/2021	00	0,2	164	21,8	90	0	0
06/09/2021	01	0,2	227	21,6	91	0	0
06/09/2021	02	0,2	295	21	91	0	0
06/09/2021	03	0,2	4	20,7	93	0	0
06/09/2021	04	0,2	357	21	92	0	0
06/09/2021	05	0,2	173	20,8	92	0	0
06/09/2021	06	0,2	253	20,5	93	4	0
06/09/2021	07	0,3	178	21,2	90	67	0
06/09/2021	08	0,4	245	23,7	78	257	0
06/09/2021	09	0,3	262	26	67	438	0
06/09/2021	10	0,4	116	27,9	59	579	0
06/09/2021	11	0,5	137	29,4	54	628	0
06/09/2021	12	1,7	97	28,8	62	648	0
06/09/2021	13	1,5	119	29,4	53	584	0
06/09/2021	14	1,1	131	29,8	53	576	0
06/09/2021	15	1,2	131	28,9	55	285	0
06/09/2021	16	1	135	27,5	64	220	0
06/09/2021	17	0,7	155	26,8	63	122	0
06/09/2021	18	0,7	220	25,3	69	23	0
06/09/2021	19	0,5	221	24,5	72	0	0
06/09/2021	20	0,3	210	24,2	74	0	0
06/09/2021	21	0,3	34	23,7	76	0	0
06/09/2021	22	0,4	355	23,6	76	0	0
06/09/2021	23	0,6	274	23,1	80	0	0
07/09/2021	00	0,3	234	22,5	86	0	0
07/09/2021	01	0,2	226	22,4	88	0	0
07/09/2021	02	0,3	342	22	88	0	0
07/09/2021	03	0,2	27	21,7	90	0	0
07/09/2021	04	0,4	29	21,7	90	0	0
07/09/2021	05	0,3	111	21,5	92	0	0
07/09/2021	06	0,2	215	21,3	93	5	0
07/09/2021	07	0,2	342	22	91	61	0
07/09/2021	08	0,2	150	24,6	78	248	0
07/09/2021	09	0,2	126	26,1	69	360	0
07/09/2021	10	0,3	110	26,4	67	331	0
07/09/2021	11	0,3	134	27,2	64	370	0
07/09/2021	12	0,6	118	28	60	521	0
07/09/2021	13	1,1	138	28,6	53	644	0
07/09/2021	14	1	149	29	50	548	0
07/09/2021	15	0,7	151	29,4	49	488	0
07/09/2021	16	1,1	142	28,2	47	247	0
07/09/2021	17	0,7	153	27,3	45	146	0
07/09/2021	18	0,3	115	25,6	59	47	0
07/09/2021	19	0,4	47	23,9	77	1	0
07/09/2021	20	0,2	17	23,2	81	0	0
07/09/2021	21	0,2	266	22,9	79	0	0
07/09/2021	22	0,2	255	22,5	80	0	0
07/09/2021	23	0,2	251	22,2	83	0	0
08/09/2021	00	0,2	216	21,2	85	0	0
08/09/2021	01	0,2	248	20,9	77	0	0
08/09/2021	02	0,2	199	20,6	75	0	0
08/09/2021	03	0,2	356	19,6	78	0	0
08/09/2021	04	0,2	50	19,2	77	0	0
08/09/2021	05	0,2	220	18,9	77	0	0
08/09/2021	06	0,2	76	18,4	77	7	0
08/09/2021	07	0,2	196	20,2	72	105	0
08/09/2021	08	0,2	136	22,5	64	276	0
08/09/2021	09	0,3	126	24,8	60	442	0
08/09/2021	10	0,5	140	26,4	57	599	0
08/09/2021	11	0,7	121	27,7	54	726	0
08/09/2021	12	1,2	86	28,5	54	808	0
08/09/2021	13	2,4	91	27,5	61	460	0
08/09/2021	14	3	83	26,7	65	704	0
08/09/2021	15	2,1	86	27,1	64	610	0
08/09/2021	16	2	85	26,7	66	367	0
08/09/2021	17	1,4	83	25,5	73	110	0
08/09/2021	18	1	100	24,8	76	39	0
08/09/2021	19	0,6	80	23,7	79	2	0
08/09/2021	20	0,5	43	23,3	82	0	0
08/09/2021	21	0,3	60	23,3	83	0	0
08/09/2021	22	0,2	47	23,3	83	0	0
08/09/2021	23	0,3	78	23,1	85	0	0
09/09/2021	00	0,2	359	22,7	88	0	0
09/09/2021	01	0,2	286	22,1	89	0	0
09/09/2021	02	0,5	284	21,7	87	0	0
09/09/2021	03	0,5	32	21	88	0	0
