Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
26/06/2001	07	88	83	2,8				8	73
26/06/2001	10		53		36	84	139	30	72
26/06/2001	11	15	69	1,4	17	83	109	40	72
26/06/2001	12	10	63	1,3	16	67	92	45	73
26/06/2001	13	7	94	1,4	24	69	106	43	72
26/06/2001	14	3	71	0,7	25	57	95	55	71
26/06/2001	15	3	47	0,9	44	75	143	50	71
26/06/2001	16	3	75	0,6	49	69	143	57	72
26/06/2001	17	3	95	0,7	75	83	198	45	71
26/06/2001	18	3	98	0,4	75	75	190	48	71
26/06/2001	19	3	110	0,6	95	84	230	37	72
26/06/2001	20	3	106	0,6	75	60	175	37	71
26/06/2001	21	3	36	0,4	47	40	111	45	70
26/06/2001	22	3	15	0,4	27	36	77	50	68
26/06/2001	23	3	8	0,3	10	37	52	49	67
27/06/2001	00	3	25	0,3	6	24	33	53	65
27/06/2001	01	3	29	0,1	2	12	13	57	63
27/06/2001	02	3	15	0,1	2	11	12	46	63
27/06/2001	03	3	29	0	2	4	6	42	62
27/06/2001	04	3	51	0	4	12	17	20	64
27/06/2001	05	3	59	0,2	7	26	36	19	67
27/06/2001	06	3	66	0,7	22	66	100	16	71
27/06/2001	07	3	155	1	24	76	113	16	72
27/06/2001	08	3	118	1,2	25	58	96	29	72
27/06/2001	09	3	96	0,9	18	75	103	37	72
27/06/2001	10	5	82	1,3	61	109	203	32	73
27/06/2001	11	5	88	1,2	28	72	114	39	72
27/06/2001	12	7	108	1,4	45	90	158	31	73
27/06/2001	13	5	106	1,5	41	84	146	36	72
27/06/2001	14	3	99	0,9	27	72	114	48	72
27/06/2001	15	3	108	1,1	10	68	83	53	72
27/06/2001	16	3	78	1	12	50	67	61	72
27/06/2001	17	3	56	0,9	13	57	77	65	72
27/06/2001	18	3	72	1,3	25	74	112	54	72
27/06/2001	19	3	65	2,7	86	118	249	27	72
27/06/2001	20	3	66	1,2	29	71	115	42	71
27/06/2001	21	3	54	0,7	15	62	84	46	70
27/06/2001	22	3	41	0,5	13	50	71	45	68
27/06/2001	23	3	50	0,4	4	32	37	48	68
28/06/2001	00	6	54	0,3	3	35	38	29	66
28/06/2001	01	14	60	0,3	6	41	47	20	65
28/06/2001	02	13	68	0,2	2	16	16	28	63
28/06/2001	03	10	41	0,1	2	24	24	17	62
28/06/2001	04	14	44	0,1	7	25	35	27	63
28/06/2001	05	8	27	0,2	7	36	47	24	67
28/06/2001	06	7	21	0,5	33	59	110	15	72
28/06/2001	07	19	49	0,9	34	81	133	15	73
28/06/2001	08	19	64	0,6	25	70	109	25	72
28/06/2001	09	16	85	0,6	32	67	116	35	73
28/06/2001	10		64					47	72
28/06/2001	11	15	42	1,3	47	86	158	51	72
28/06/2001	12	14	74	1,5	65	94	193	39	72
28/06/2001	13	11	81	1,6	59	80	170	47	72
28/06/2001	14	9	95	1,5	100	81	233	44	72
28/06/2001	15	13	79	1,7	96	94	241	47	73
28/06/2001	16	13	67	2	122	101	288	40	73
28/06/2001	17	13	45	2,1	126	120	313	29	72
28/06/2001	18	14	50	2,6	132	119	321	23	71
28/06/2001	19	10	60	3,1	149	132	359	19	72
28/06/2001	20	6	47	2,5	112	97	269	27	71
28/06/2001	21	4	45	1,1	49	56	131	48	70
28/06/2001	22	5	18	0,8	36	43	99	47	68
28/06/2001	23	6	24	1,1	37	47	103	39	69
29/06/2001	00	8	24	1	40	61	122	26	68
29/06/2001	01	12	26	0,9	31	58	106	22	66
29/06/2001	02	13	19	0,6	20	47	78	23	65
29/06/2001	03	8	24	0,5	20	40	70	30	64
29/06/2001	04	7	35	0,8	20	47	79	27	65
29/06/2001	05	11	32	0,6	62	66	161	14	67
29/06/2001	06	18	34	1,4	132	82	285	9	71
29/06/2001	07	18	53	1,4	140	93	308	10	73
29/06/2001	08	14	80	1,4	113	103	277	15	72
29/06/2001	09	14	91	1,3	72	96	206	32	74
29/06/2001	10	13	86	1,4	85	112	242	31	73
29/06/2001	11	14	92	1,6	74	102	215	30	73
29/06/2001	12	22	87	2,1	109	103	269	27	73
29/06/2001	13	19	64	2,9	128	128	325	36	72
29/06/2001	14	9	75	1,7	78	109	229	58	73
29/06/2001	15	10	88	1,8	102	89	245	41	72
29/06/2001	16	5	74	1,8	137	99	308	34	72
29/06/2001	17	3	56	2,2	165	119	372	27	72
29/06/2001	18	3	56	2,6	173	123	388	19	72
29/06/2001	19	3	69	1,5	113	73	246	28	71
29/06/2001	20	3	50	1	109	71	238	33	71
29/06/2001	21	3	35	0,6	102	46	202	37	70
29/06/2001	22	3	29	0,4	84	41	169	45	69
29/06/2001	23	3	18	0,5	72	33	143	44	69
30/06/2001	00	3	16	0,7	67	34	137	38	69
30/06/2001	01	3	24	0,8	56	35	122	33	68
30/06/2001	02	3	41	1,1	50	39	116	28	68
30/06/2001	03	3	34	0,8	43	31	96	30	66
30/06/2001	04	3	34	0,7	30	32	78	34	67
30/06/2001	05	5	26	0,7	41	42	104	20	67
30/06/2001	06	7	32	0,7	46	39	110	16	68
30/06/2001	07	9	41	0,6	52	48	127	21	68
30/06/2001	08	13	55	0,8	48	55	129	31	70
30/06/2001	09	11	52	0,8	43	54	120	47	70
30/06/2001	10		49					47	70
30/06/2001	11	5	57	1,1	33	57	107	52	71
30/06/2001	12	6	56	1,2	24	52	89	50	70
30/06/2001	13	3	56	0,8	43	55	120	59	70
30/06/2001	14	3	83	0,6	58	67	156	73	70
30/06/2001	15	3	47	0,4	84	70	198	52	69
30/06/2001	16	3	42	0,5	127	82	276	45	69
30/06/2001	17	3	32	0,4	135	91	299	39	69
30/06/2001	18	3	25	0,2	128	66	262	41	69
30/06/2001	19	3	35	0,4	191	98	392	37	70
30/06/2001	20	3	30	0,4	182	86	365	34	70
30/06/2001	21	3	20	0,5	130	59	259	46	68
30/06/2001	22	3	38	0,5	137	65	275	31	68
30/06/2001	23	3	33	1	107	66	229	25	69
01/07/2001	00	3	23	0,9	82	69	194	14	69
01/07/2001	01	3	14	1,1	74	61	174	17	68
01/07/2001	02	6	29	1	89	63	199	12	67
01/07/2001	03	3	39	1,4	77	56	174	11	67
01/07/2001	04	45	39	1,4	70	66	174	11	66
01/07/2001	05	30	36	1,3	53	58	139	13	67
01/07/2001	06	21	35	1	42	56	121	15	68
01/07/2001	07	38	29	0,7	22	56	90	23	67
01/07/2001	08	51	29	0,7	15	66	89	33	67
01/07/2001	09	17	30	1,2	24	77	114	50	67
01/07/2001	10	13	46	1,1	37	94	150	62	68
01/07/2001	11	10	42	1,1	30	74	120	64	68
01/07/2001	12	4	56	0,8	49	71	146	67	68
01/07/2001	13	3	61	0,5	45	63	132	81	67
01/07/2001	14	3	66	0	69	42	148	88	66
01/07/2001	15	3	52	0	110	49	218	84	68
01/07/2001	16	3	38	0	222	81	422	65	69
01/07/2001	17	3	31	0	241	78	448	54	70
01/07/2001	18	3	28	0,2	259	97	494	44	69
01/07/2001	19	3	21	0,3	258	93	488	41	69
01/07/2001	20	3	25	0,5	202	81	391	44	70
01/07/2001	21	3	21	0,1	154	66	301	56	69
01/07/2001	22	3	37	0,1	129	55	254	63	67
01/07/2001	23	3	32	0,6	124	71	261	44	67
02/07/2001	00	3	13	0,2	80	45	167	64	64
02/07/2001	01	3	28	0,2				41	63
02/07/2001	02	3	49	0,2				39	62
02/07/2001	03	3	18	0,2				54	61
02/07/2001	04	3	17	0,3				33	63
02/07/2001	05	4	16	0,5				17	67
02/07/2001	06	13	38	1,4				12	71
02/07/2001	07	12	48	2				11	72
02/07/2001	08		62	2					72
02/07/2001	09	12	78	1,9				18	72
02/07/2001	10		101					26	71
02/07/2001	11	15	129	1,8				36	72
02/07/2001	12		110					45	69
02/07/2001	13		29	1,9				49	73
02/07/2001	14		19	1,6	35	82	134	49	72
02/07/2001	15		30	1,5	8	49	61	50	72
02/07/2001	16		74	1,7	37	71	128	42	72
02/07/2001	17		54	2,1	23	77	112	36	73
02/07/2001	18		70	2,4	16	46	71	36	73
02/07/2001	19		118	1,6	2	9	10	49	73
02/07/2001	20		119	0,7	2	5	6	59	72
02/07/2001	21		118	0,5	2	4	6	62	71
02/07/2001	22			0,4	2	4	6	65	69
02/07/2001	23			0,4	2	4	6	63	68
03/07/2001	00			0,4	2	4	6	55	66
03/07/2001	01		55	0,4	2	4	6	51	65
03/07/2001	02		64	0,4	2	4	6	49	64
03/07/2001	03		61	0,4	2	4	6	46	63
03/07/2001	04		41	0,4	4	4	8	42	65
03/07/2001	05		18	0,6	3	7	10	17	68
03/07/2001	06		42	1,3	9	25	38	10	72
03/07/2001	07		72	1,7	19	47	76	10	73
03/07/2001	08		101	1,8	21	57	89	14	73
03/07/2001	09		85	1,6	16	30	55	24	73
03/07/2001	10		84	1,9	17	79	104	26	73
03/07/2001	11		148	2,1	18	55	83	31	73
03/07/2001	12		116	2	24	50	86	34	73
03/07/2001	13		71	2,1	12	42	60	44	73
03/07/2001	14		45	1,2	8	26	36	63	72
03/07/2001	15		65	0,9	4	8	13	62	72
03/07/2001	16		36	0,9	5	8	15		73
03/07/2001	17		20	1,1	2	5	6		73
03/07/2001	18		17	1,5	2	17	18		73
03/07/2001	19		22	1,5	2	11	12		74
03/07/2001	20		10	1,9	21	30	62		71
03/07/2001	21		46	1,3	2	7	8		70
03/07/2001	22		115	0,7	2	11	12		70
03/07/2001	23		59	0,6	10	12	26		68
04/07/2001	00			0,6	2	4	6		67
04/07/2001	01			0,5	2	4	6		65
04/07/2001	02			0,5	2	4	6		65
04/07/2001	03			0,4	2	4	6		64
04/07/2001	04			0,4	2	6	9		65
04/07/2001	05			0,5	2	4	6		68
04/07/2001	06			1	7	9	18		72
04/07/2001	07			1,7	15	26	50		73
04/07/2001	08			1,3	5	13	19		73
04/07/2001	09			1,7	17	43	69		73
04/07/2001	10			1,8	11	42	58		73
04/07/2001	11			1,9	23	44	80		73
04/07/2001	12				15	18	40		74
04/07/2001	13	5		1,4					74
04/07/2001	14	5		0,8	23	54	89		73
04/07/2001	15	5		0,6	17	38	65		73
04/07/2001	16	5		0,6	30	48	94		73
04/07/2001	17	6		1,4	40	64	126		73
04/07/2001	18	6		1,3	46	63	134		73
04/07/2001	19	5		1	31	54	102		73
04/07/2001	20	5		0,7	34	42	94		73
04/07/2001	21	4		0,4	12	25	43		71
04/07/2001	22	4		0,3	13	23	43		69
04/07/2001	23	4		0,2	10	23	38		69
05/07/2001	00	3		0,3	24	35	72		67
05/07/2001	01	3		0,2	13	26	47		65
05/07/2001	02	3		0,3	11	28	45		64
05/07/2001	03	4		0,2	11	30	47		64
05/07/2001	04	3		0,2	16	30	55		65
05/07/2001	05	4		0,3	26	35	74		69
05/07/2001	06	7		0,9	95	49	194		72
05/07/2001	07	8		2,3	107	55	220		73
05/07/2001	08	6		0,9	72	51	161		72
05/07/2001	09	5		0,8	49	49	124	23	72
05/07/2001	10	5	34	0,7	38	49	108	37	71
05/07/2001	11	8	99	0,7	38	88	146	48	72
05/07/2001	12	8	58	0,8	43	54	119	51	72
05/07/2001	13	9	57	1	44	79	146	49	71
05/07/2001	14	9	54	0,6	38	59	118	58	71
05/07/2001	15	9	99	0,5	30	89	136	58	71
05/07/2001	16	10	103	1	71	116	224	48	73
05/07/2001	17	7	109	1	73	76	188	46	74
05/07/2001	18	9	113	2,3	71	92	200	38	74
05/07/2001	19	9	103	1,9	93	116	259	26	73
05/07/2001	20	10	102	2,1	124	116	305	21	72
05/07/2001	21	6	95	1,1	50	87	164	34	71
05/07/2001	22	6	100	1	38	88	145	31	70
05/07/2001	23	6	83	1,1	36	110	165	18	69
06/07/2001	00	5	88	1,4	28	131	175	18	68
06/07/2001	01	4	75	0,3	17	155	181	35	67
06/07/2001	02	5	56	0,2	17	317	344	44	66
06/07/2001	03	6	50	0,3	23	109	144	36	65
06/07/2001	04	10	41	0,3	25	64	102	23	66
06/07/2001	05	25	24	0,5	75	69	184	9	68
06/07/2001	06	27	27	1,1	129	74	271	8	71
06/07/2001	07	38	58	1,6	177	112	383	9	72
06/07/2001	08	25	110	1,2	109	91	258	15	72
06/07/2001	09	14	118	0,4	41	68	131	34	72
06/07/2001	10	11	116	0,4	34	51	104	43	72
06/07/2001	11	12	135	0,5	44	45	113	44	72
06/07/2001	12	9	110		38	48	107	47	73
06/07/2001	13	3	118	1				43	72
06/07/2001	14	3	92	0,9	38	63	120	48	72
06/07/2001	15	3	75	0,6	47	40	112	48	71
06/07/2001	16	3	50	0,8	42	49	113	47	72
06/07/2001	17	3	74	0,8	35	63	116	44	72
06/07/2001	18	3	37	1,1	42	72	137	37	72
06/07/2001	19	3	15	1,1	40	63	124	33	72
06/07/2001	20	4	13	0,9	33	61	112	25	71
06/07/2001	21	4	32	0,7	30	48	93	28	71
06/07/2001	22	11	34	0,5	23	59	93	17	68
06/07/2001	23	4	18	0,7	24	43	80	38	69
07/07/2001	00	3	36	0,4	15	28	50	46	69
07/07/2001	01	3	45	0,4	13	22	41	45	69
07/07/2001	02	3	15	0,4	12	26	44	42	68
07/07/2001	03	3	22	0,5	22	41	74	33	68
07/07/2001	04	3	33	0,6	35	36	90	28	67
07/07/2001	05	5	31	1	63	50	147	17	68
07/07/2001	06	17	17	0,7	71	50	158	10	68
07/07/2001	07	11	32	0,7	60	59	151	15	70
07/07/2001	08	9	52	0,7	48	50	123	30	70
07/07/2001	09	6	49	1	56	68	153	35	71
07/07/2001	10	5	42	0,8	47	79	151	42	71
07/07/2001	11	5	51	1,2	71	60	168	39	71
07/07/2001	12	3	36	1,3	49	55	130	40	71
07/07/2001	13	3	23	0,7	44	41	109	48	71
07/07/2001	14	3	40	0,5	27	49	92	62	71
07/07/2001	15	3	38	0,6	40	60	121	60	71
07/07/2001	16	3	17	0,7	33	47	98	59	72
07/07/2001	17	3	33	0,8	40	59	120	51	72
07/07/2001	18	3	57	1,3	74	67	180	34	72
07/07/2001	19	3	68	1,5	62	59	153	29	73
07/07/2001	20	3	68	0,9	20	36	67	46	73
07/07/2001	21	3	33	0,6	20	27	58	51	71
07/07/2001	22	3	52	0,6	17	25	50	55	70
07/07/2001	23	3	30	0,5	19	32	62	54	71
08/07/2001	00	3	29	0,5	17	38	64	48	71
08/07/2001	01	3	26	0,7	26	45	85	45	70
08/07/2001	02	3	16	0,7	23	44	80	48	70
08/07/2001	03	3	18	0,9	52	52	131	30	69
08/07/2001	04	3	43	0,6	29	41	85	30	68
08/07/2001	05	3	51	0,6	30	36	82	29	68
08/07/2001	06	3	45	0,8	26	39	78	24	68
08/07/2001	07	3	48	0,6	48	46	119	23	68
08/07/2001	08	3	41	0,4	30	43	89	38	69
08/07/2001	09	3	60	0,5	26	38	78	47	69
08/07/2001	10	3	67	0,5	18	17	45	64	70
08/07/2001	11	3	33	0,5	17	15	40	67	70
08/07/2001	12	3	52		13	11	30	62	70
08/07/2001	13	3	42	0,3				55	69
08/07/2001	14	3	35	0,3	6	15	25	55	68
08/07/2001	15	3	15	0,4	15	37	61	52	69
08/07/2001	16	3		0,5	14	28	49		70
08/07/2001	17	3		0,7	20	42	73		71
08/07/2001	18	3		0,6	12	32	51		71
08/07/2001	19	3		0,4	9	21	34		71
08/07/2001	20	3		0,4	8	22	35		72
08/07/2001	21	3		0,4	9	23	37		71
08/07/2001	22	3		0,4	10	13	28		70
08/07/2001	23	3		0,4	7	17	28		69
09/07/2001	00	3		0,3	6	10	19		66
09/07/2001	01	3		0,5	9	29	43		65
09/07/2001	02	3		0,4	7	18	29		64
09/07/2001	03	3		0,4	12	18	35		63
09/07/2001	04	3		0,4	16	25	50		64
09/07/2001	05	3		0,5	27	37	78		68
09/07/2001	06	4		1	72	55	164		72
09/07/2001	07	4		1,3	86	56	188		73
09/07/2001	08	3		1,3	65	46	146		73
09/07/2001	09	4		1	63	55	152	27	72
09/07/2001	10	4		1,3	53	47	127	28	72
09/07/2001	11	3		1,2	40	51	112	28	73
09/07/2001	12	3		1	30	38	83	37	73
09/07/2001	13	3		0,9	22	32	65	42	73
09/07/2001	14	3		0,6	11	22	38	47	73
09/07/2001	15	3		0,8	17	37	63	54	73
09/07/2001	16	3		1,1	42	48	112	36	73
09/07/2001	17	3		1	18	39	66	40	73
09/07/2001	18	3		1,2	26	37	78		73
09/07/2001	19	3		1,2	33	52	101	35	73
09/07/2001	20	3		1	18	44	72	41	72
09/07/2001	21	3		0,6	12	25	44	46	71
09/07/2001	22	3		0,5	11	28	44	39	69
09/07/2001	23	3		0,6	16	33	59	29	68
10/07/2001	00	3		0,8	17	35	60	28	67
10/07/2001	01	3		0,4	11	30	47	25	65
10/07/2001	02	3		0,4	10	27	42	23	64
10/07/2001	03	3		0,4	18	31	58	12	64
10/07/2001	04	3		0,6	32	30	79	10	65
10/07/2001	05	3		0,9	73	38	149	9	68
10/07/2001	06	6		1,8	133	65	269	9	72
10/07/2001	07	8		2,3	132	76	277	10	74
10/07/2001	08	5		1,9	109	71	238	11	73
10/07/2001	09	6		2,3	119	85	267	12	72
10/07/2001	10	5		2	101	100	255	25	73
10/07/2001	11	5		1,6	77	74	192	25	73
10/07/2001	12	4			75	92	206	24	73
10/07/2001	13	5		1,5				35	73
10/07/2001	14	5		1,1	45	75	144	44	72
10/07/2001	15	4		0,9	39	53	112	36	72
10/07/2001	16	5		1,3	62	86	181	30	73
10/07/2001	17	6		1,8	82	108	234	26	73
10/07/2001	18	6		2,1	62	89	184	21	73
10/07/2001	19	4		1,4	28	49	92	41	73
10/07/2001	20	3		0,8	13	50	70	39	72
10/07/2001	21	3		0,5	8	35	46	44	71
10/07/2001	22	3		0,4	7	27	39	43	69
10/07/2001	23	3		0,6	13	34	55	43	68
11/07/2001	00	3		0,6	8	31	44	34	67
11/07/2001	01	3		0,6	15	43	66	17	65
11/07/2001	02	3		0,6	11	39	55	19	64
11/07/2001	03	3		0,4	9	33	46	20	63
11/07/2001	04	3		0,6	43	44	110	12	65
11/07/2001	05	4		1	92	56	197	8	68
11/07/2001	06	8		1,8	152	78	312	8	72
11/07/2001	07	9		2,1	151	87	319	9	73
11/07/2001	08	7		2,5	132	106	307	11	72
11/07/2001	09	5		1,4	74	69	182	24	72
11/07/2001	10	5		1,5	80	103	226	20	73
11/07/2001	11	3		1,4	61	77	171	26	72
11/07/2001	12	3		1,1	40	56	117	37	73
11/07/2001	13	4		1,7	65	61	161	37	73
11/07/2001	14	3		1	46	68	139	32	73
11/07/2001	15	3		0,9	42	70	135	33	73
11/07/2001	16	3		1	23	54	88	40	73
11/07/2001	17	3		0,8	11	36	53	47	73
11/07/2001	18	3		0,8	14	41	61		73
11/07/2001	19	3		1,1	19	46	75		73
11/07/2001	20	3		0,9	23	41	76		72
11/07/2001	21	3		0,5	14	37	58		71
11/07/2001	22	3		0,4	7	26	36		70
11/07/2001	23	3		0,5	11	29	46		71
12/07/2001	00	3		0,5	19	32	61		69
12/07/2001	01	3		0,5	12	35	54		66
12/07/2001	02	3		0,5	11	27	44		65
12/07/2001	03	3		0,5	9	27	40		64
12/07/2001	04	3		0,3	8	25	36		65
12/07/2001	05	3		0,4	12	29	49		68
12/07/2001	06	3		0,6	26	45	85		72
12/07/2001	07	3		0,9	31	47	94		75
12/07/2001	08	3		1,4	71	69	178		73
12/07/2001	09	3		0,9	30	50	95		73
12/07/2001	10	3		0,9	28	36	80		73
12/07/2001	11	3		0,9	27	52	92		73
12/07/2001	12	3			39	55	114		74
12/07/2001	13	3		1					73
12/07/2001	14	3		1	34	68	120		73
12/07/2001	15	3		1	27	70	112		72
12/07/2001	16	3		1,5	72	88	199		73
12/07/2001	17	3		1,6	56	70	155		73
12/07/2001	18	3		1,6	38	78	137		73
12/07/2001	19	3		1,4	35	48	102		73
12/07/2001	20	3		1,2	24	51	89		72
12/07/2001	21	3		0,8	23	41	76		71
12/07/2001	22	3		0,8	22	41	75		69
12/07/2001	23	3		1,2	38	58	115		69
13/07/2001	00	3		1	35	63	116		68
13/07/2001	01	3		1	22	48	82		68
13/07/2001	02	3		0,5	4	30	35		66
13/07/2001	03	3		0,5	11	33	49		65
13/07/2001	04	3		0,4	9	30	44		66
13/07/2001	05	3		0,8	35	47	101		69
13/07/2001	06	4		1,4	96	67	214		72
13/07/2001	07	4		1,6	111	60	231		73
13/07/2001	08	3		1,2	80	76	199		73
13/07/2001	09	3		1,7	100	80	233		73
13/07/2001	10	3		1,3	55	63	148		73
13/07/2001	11	3		1,7	87	63	197		73
13/07/2001	12	3		1,9	81	74	198		73
13/07/2001	13	3		1,2	34	59	111		73
13/07/2001	14	3		0,8	21	49	81		73
13/07/2001	15	3		1	30	59	105		73
13/07/2001	16	3		1,1	45	53	121		73
13/07/2001	17	3		1,4	41	61	125		73
13/07/2001	18	3		1,6	34	60	113		73
13/07/2001	19	3		1,5	39	54	114		73
13/07/2001	20	3		1,6	60	73	164		72
13/07/2001	21	3		1,1	36	59	115		71
13/07/2001	22	3		1,1	34	48	100		70
13/07/2001	23	3		1,2	28	63	105		70
14/07/2001	00	3		1,4	8	44	56		70
14/07/2001	01	3		0,8	14	44	65		69
14/07/2001	02	3		1,1	27	46	88		69
14/07/2001	03	3		0,8	15	42	65		68
14/07/2001	04	3		0,8	36	39	94		68
14/07/2001	05	3		0,7	28	36	79		68
14/07/2001	06	3		1,1	56	34	120		69
14/07/2001	07	3		1,2	50	40	116		69
14/07/2001	08	3		0,9	58	55	144		71
14/07/2001	09	3		1,2	44	59	126		71
14/07/2001	10	3		1	27	51	92		71
14/07/2001	11	3		1,2	39	70	129		71
14/07/2001	12	3			32	44	92		72
14/07/2001	13	3		0,8					71
14/07/2001	14	3		0,5	18	53	81		71
14/07/2001	15	3		0,7	16	50	74		70
14/07/2001	16	3		0,6	18	47	73		71
14/07/2001	17	3		0,7	14	44	64		70
14/07/2001	18	3		0,5	2	29	31		71
14/07/2001	19	3		0,5	6	27	37		72
14/07/2001	20	3		0,8	6	26	34		71
14/07/2001	21	3		0,5	9	31	44		71
14/07/2001	22	3		0,4	5	20	28		69
14/07/2001	23	3		0,8	13	27	47		70
15/07/2001	00	3		0,5	10	24	38		70
15/07/2001	01	3		0,4	4	24	31		69
15/07/2001	02	3		0,3	4	23	28		69
15/07/2001	03	3		0,4	9	17	31		68
15/07/2001	04	3		0,3	5	24	32	18	68
15/07/2001	05	3		0,9	42	45	109	12	68
15/07/2001	06	3		0,9	45	40	108	9	68
15/07/2001	07	3		0,4	22	39	72	14	67
15/07/2001	08	3		0,4	24	46	83	19	69
15/07/2001	09	3		0,5	30	53	99	18	69
15/07/2001	10	3		0,5	35	45	98	19	69
15/07/2001	11	3		0,5	17	29	56	20	69
15/07/2001	12	3		0,5	11	22	38	22	70
15/07/2001	13	3		0,5	11	27	43	23	69
15/07/2001	14	3		0,3	9	31	46	31	68
15/07/2001	15	3		0,3	11	27	45	37	69
15/07/2001	16	3		0,4	20	29	61	30	70
15/07/2001	17	3		0,5	25	29	67	30	70
15/07/2001	18	3		0,7	41	41	103	25	71
15/07/2001	19	4		1,1	42	73	137	19	71
15/07/2001	20	5		1,2	67	64	167	19	71
15/07/2001	21	3		0,7	33	47	97	26	70
15/07/2001	22	3		0,6	27	42	83	31	69
15/07/2001	23	3		0,4	18	35	63	38	69
16/07/2001	00	3		0,4	13	27	47	41	67
16/07/2001	01	3	18	0,4	12	23	41	47	64
16/07/2001	02	3	11	0,3	7	24	35	50	64
16/07/2001	03	3	12	0,1	9	17	32	47	63
16/07/2001	04	3	15	0,2	16	24	48	37	65
16/07/2001	05	4	8	0,5	42	44	109	20	67
16/07/2001	06	5	36	0,9	87	67	201	14	72
16/07/2001	07	6	58	1,2	84	57	186	9	72
16/07/2001	08	3	58	0,8	47	49	121	12	73
16/07/2001	09	4	30	0,8	67	51	153	14	72
16/07/2001	10	3	56	0,9	35	44	96	16	73
16/07/2001	11	4	47	1,1	45	40	109	18	73
16/07/2001	12	4	51		44	39	107	24	74
16/07/2001	13	3	36	1				24	73
16/07/2001	14	3	36	0,8	21	40	72	23	73
16/07/2001	15		38						73
16/07/2001	16								73
16/07/2001	17	5		1,6	82	63	188	23	74
16/07/2001	18	4	57	1,3	44	57	124	32	73
16/07/2001	19	3	47	1	26	61	101	34	73
16/07/2001	20	3	55	0,8	23	56	92	28	72
16/07/2001	21	3	73	0,7	19	54	83	25	70
16/07/2001	22	3	67	0,7	31	47	94	23	69
16/07/2001	23	3	74	0,6	31	52	100	21	68
17/07/2001	00	3	41	0,5	21	49	82	20	67
17/07/2001	01	3	70	0,5	22	45	78	23	65
17/07/2001	02	3	46	0,4	13	39	58	31	64
17/07/2001	03	3	27	0,3	9	34	48	32	64
17/07/2001	04	3	36	0,3	18	37	64	23	65
17/07/2001	05	3	40	0,6	50	51	128	9	69
17/07/2001	06	8	59	1,6	130	61	260	7	72
17/07/2001	07	7	106	1,7	131	70	271	9	73
17/07/2001	08	6	118	1,9	89	76	213	13	74
17/07/2001	09	3	76	1,1	54	62	145	25	73
17/07/2001	10	4	47	0,9	59	95	185	28	73
17/07/2001	11	3	41	1,1	45	64	133	30	73
17/07/2001	12	4	45	1,4	59	102	192	38	72
17/07/2001	13	5	55	1,6	61	110	203	39	73
17/07/2001	14	4	119	1,1	52	98	178	47	74
17/07/2001	15	4	87	1,2	51	86	164	46	74
17/07/2001	16	4	65	1,3	69	109	214	40	73
17/07/2001	17	4	92	1,7	65	102	202	39	74
17/07/2001	18	7	123	2,6	109	119	285	26	73
17/07/2001	19	4	98	2,2	55	92	175	22	73
17/07/2001	20	3	122	1	38	71	129	28	72
17/07/2001	21	3	100	0,6	14	56	77	36	70
17/07/2001	22	3	99	0,5	10	54	69	33	70
17/07/2001	23	3	96	0,7	25	66	105	16	69
18/07/2001	00	3	111	1	40	59	120	14	67
18/07/2001	01	3	114	0,8	47	77	149	14	67
18/07/2001	02	3	137	0,5	10	54	70	18	64
18/07/2001	03	3	116	0,5	12	48	67	15	64
18/07/2001	04	3	21	0,8	24	55	91	11	65
18/07/2001	05	3	10	0,6	33	60	111	11	67
18/07/2001	06	5	20	1,2	88	61	196	7	71
18/07/2001	07	7	52	1,3	76	85	201	9	72
18/07/2001	08	7	59	1	52	135	215	16	72
18/07/2001	09	8	39	1,4				18	73
18/07/2001	10	4	99	1	44	206	274	28	74
18/07/2001	11	3	107	1	27	106	147	41	73
18/07/2001	12	3	60		33	133	185	43	73
18/07/2001	13	3	74	0,9				39	73
18/07/2001	14	3	54	0,7	29	67	112	51	72
18/07/2001	15	3	49	0,6	42	74	138	52	73
18/07/2001	16	3	31	0,8	31	84	131	47	72
18/07/2001	17	3	43	1	33	81	132	45	73
18/07/2001	18	3	49	1,3	33	67	118	49	73
18/07/2001	19	3	58	1,2	26	50	90	52	73
18/07/2001	20	3	67	1,3	39	46	105	31	72
18/07/2001	21	3	59	0,8	20	19	49	44	71
18/07/2001	22	3	55	0,4	19	18	48	45	69
18/07/2001	23	3	58	0,4	15	14	37	47	69
19/07/2001	00	3	51	0,4	16	17	42	39	67
19/07/2001	01	3	67	0,4	13	11	31	36	66
19/07/2001	02	3	47	0,4	13	16	35	41	64
19/07/2001	03	3	23	0,3	9	13	26	34	64
19/07/2001	04	3	12	0,3	15	18	42	26	65
19/07/2001	05	3	41	0,3	20	22	52	16	68
19/07/2001	06	4	53	0,7	38	48	106	13	71
19/07/2001	07	4	63	0,8	50	94	171	18	72
19/07/2001	08	6	74	0,5	40	70	132	30	72
19/07/2001	09	4	150	0,7	63	63	160	30	71
19/07/2001	10	3	183	0,6	47	43	115	44	72
19/07/2001	11	3	139	0,5	34	41	94	50	72
19/07/2001	12	4	89	0,9	56	54	139	46	72
19/07/2001	13	5	72	1,1	73	72	184	47	71
19/07/2001	14	4	43	0,6	35	46	100	53	71
