Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
10/08/2021	21	11	3	27	19	32	50	
10/08/2021	22	11	3	20	17	25	46	
10/08/2021	23	11	3	18	16	22	38	
11/08/2021	00	12	3	23	18	28	37	
11/08/2021	01	13	3	25	19	30	33	
11/08/2021	02	16	3	32	23	37	15	
11/08/2021	03	14	3	27	20	31	17	
11/08/2021	04	14	3	23	22	27	22	
11/08/2021	05	14	6	27	21	37	18	
11/08/2021	06	14			23			
11/08/2021	07	20			45			
11/08/2021	08	23	7	45	48	56	34	
11/08/2021	09	18	3	24	37	29	46	
11/08/2021	10	13	3	16	31	20	49	
11/08/2021	11	12	3	11	33	16	74	
11/08/2021	12	10	3	10	36	15	64	
11/08/2021	13	7	3	8	25	13	67	
11/08/2021	14	6	3	6	30	10	68	
11/08/2021	15	10	3	11	56	15	78	
11/08/2021	16	8	3	12	37	17	76	
11/08/2021	17	9	3	11	31	15	90	
11/08/2021	18	12	3	9	24	14	130	
11/08/2021	19	16	3	10	24	15	124	
11/08/2021	20	12	3	8	21	13	112	
11/08/2021	21	12	3	16	19	21	102	
11/08/2021	22	16	3	19	22	23	98	
11/08/2021	23	20	3	24	24	28	75	
12/08/2021	00	20	3	30	26	34	50	
12/08/2021	01	19	3	27	24	31	45	
12/08/2021	02	18	3	16	23	21	55	
12/08/2021	03	18	3	14	23	18	54	
12/08/2021	04	22	3	45	28	50	13	
12/08/2021	05	19	3	33	28	38	34	
12/08/2021	06	20	5	58	29	66	15	
12/08/2021	07	25	16	66	50	90	9	
12/08/2021	08	21	4	37	56	43	29	
12/08/2021	09	18	3	14	52	19	49	
12/08/2021	10	20	4	15	70	21	58	
12/08/2021	11	22	6	16	75	24	71	
12/08/2021	12	25	5	26	87	33	68	
12/08/2021	13	25	3	27	90	32	71	
12/08/2021	14	24	3	21	89	26	73	
12/08/2021	15	23	3	21	82	26	73	
12/08/2021	16	24	3	20	86	24	75	
12/08/2021	17	28	3	30	104	35	72	
12/08/2021	18	25	3	26	77	31	91	
12/08/2021	19	26	3	28	78	32	81	
12/08/2021	20	29	3	39	78	43	63	
12/08/2021	21	25	3	26	62	30	71	
12/08/2021	22	24	3	23	48	27	76	
12/08/2021	23	24	3	29	41	33	60	
13/08/2021	00	28	3	40	47	44	33	
13/08/2021	01	28	3	44	41	48	25	
13/08/2021	02	24	3	21	33	25	50	
13/08/2021	03	26	3	14	38	19	34	
13/08/2021	04	25	3	15	39	20	36	
13/08/2021	05	25	3	14	40	18	34	
13/08/2021	06	27	3	42	44	46	14	
13/08/2021	07	30	5	48	52	56	20	
13/08/2021	08	32	3	29	52	34	65	
13/08/2021	09	32	3	12	52	16	59	
13/08/2021	10	30	3	13	61	18	66	
13/08/2021	11	27	3	6	59	10	66	
13/08/2021	12	26	3	7	64	12	64	
13/08/2021	13	23	3	5	58	10	71	
13/08/2021	14	21	3	4	63	9	72	
13/08/2021	15	26	3	4	74	8	74	
13/08/2021	16	31	3	5	87	10	68	
13/08/2021	17	30	3	8	80	13	77	
13/08/2021	18	30	3	10	66	14	79	
13/08/2021	19	30	3	11	48	15	68	
13/08/2021	20	28	3	9	39	14	50	
13/08/2021	21	34	3	11	43	16	43	
13/08/2021	22	42	3	21	55	25	30	
13/08/2021	23	48	3	28	62	33	20	
14/08/2021	00	48	3	24	60	28	16	
14/08/2021	01	46	3	16	58	20	21	
14/08/2021	02	48	3	14	60	19	23	
14/08/2021	03	46	3	14	54	18	23	
14/08/2021	04	52	3	9	60	13	23	
14/08/2021	05	58	3	18	69	22	15	
14/08/2021	06	46	5	32	62	39	4	
14/08/2021	07	61	6	36	82	46	11	
14/08/2021	08	89	3	22	115	26	19	
14/08/2021	09	62	3	22	91	27	16	
14/08/2021	10	36	8	19	76	31	33	
14/08/2021	11	38	3	16	77	21	63	
14/08/2021	12	35	3	16	75	20	55	
14/08/2021	13	30	3	9	70	13	76	
14/08/2021	14	28	3	4	65	9	82	
14/08/2021	15	28	3	3	67	8	68	
14/08/2021	16	33	3	3	101	8	75	
14/08/2021	17	30	3	6	66	11	68	
14/08/2021	18	30	3	7	68	12	70	
14/08/2021	19	31	3	11	78	16	63	
14/08/2021	20	30	3	17	66	22	64	
14/08/2021	21	31	3	19	63	24	61	
14/08/2021	22	29	3	10	59	15	63	
14/08/2021	23	28	3	19	59	24	41	
15/08/2021	00	25	3	19	55	24	41	
15/08/2021	01	24	3	8	51	12	52	
15/08/2021	02	22	3	7	47	11	46	
15/08/2021	03	21	3	8	44	13	42	
15/08/2021	04	23	3	15	44	20	31	
15/08/2021	05	23	6	22	42	31	21	
15/08/2021	06	29	3	18	46	22	67	
15/08/2021	07	32	3	33	47	37	20	
15/08/2021	08	36	3	23	59	27	46	
15/08/2021	09	32	4	17	61	23	44	
15/08/2021	10	34	3	7	62	12	88	
15/08/2021	11	33	3	4	61	9	73	
15/08/2021	12	33	3	3	60	8	70	
15/08/2021	13	32	3	3	56	8	79	
15/08/2021	14	37	3	3	59	8	66	
15/08/2021	15	36	3	3	58	8	70	
15/08/2021	16	39	3	3	64	8	65	
15/08/2021	17	41	3	5	70	9	62	
15/08/2021	18	41	3	5	70	9	71	
15/08/2021	19	42	3	7	60	12	72	
15/08/2021	20	42	3	13	59	17	62	
15/08/2021	21	40	3	11	56	16	69	
15/08/2021	22	46	3	9	65	13	61	
15/08/2021	23	41	3	8	57	12	56	
16/08/2021	00	39	3	11	55	15	46	
16/08/2021	01	35	3	14	49	19	32	
16/08/2021	02	34	3	14	48	18	39	
16/08/2021	03	33	3	12	48	16	24	
16/08/2021	04	34	3	12	49	16	57	
16/08/2021	05	24	3	6	38	11	49	
16/08/2021	06	22	3	11	37	16	54	
16/08/2021	07	22	3	19	42	23	49	
16/08/2021	08	20	3	15	40	20	48	
16/08/2021	09	14	3	8	34	12	53	
16/08/2021	10	17	3	7	39	11	82	
16/08/2021	11	20	3	5	42	9	71	
16/08/2021	12	19	3	5	38	10	80	
16/08/2021	13	21	3	3	41	8	78	
16/08/2021	14	22	3	3	42	8	76	
16/08/2021	15	23	3	3	46	8	73	
16/08/2021	16	24	3	3	48	7	70	
16/08/2021	17	27	3	3	50	8	69	
16/08/2021	18	30	3	3	51	8	65	
16/08/2021	19	28	3	4	45	8	57	
16/08/2021	20	27	3	5	41	9	56	
16/08/2021	21	29	3	6	41	11	55	
16/08/2021	22	29	3	3	42	8	54	
16/08/2021	23	30	3	4	42	8	50	
17/08/2021	00	28	3	4	39	9	49	
17/08/2021	01	27	3	3	37	8	51	
17/08/2021	02	25	3	3	34	8	56	
17/08/2021	03	27	3	3	35	8	57	
17/08/2021	04	21	3	4	28	9	50	
17/08/2021	05	15	3	10	23	14	28	
17/08/2021	06	13	3	31	24	35	22	
17/08/2021	07	12	3	40	28	45	12	
17/08/2021	08	11	3	22	28	27	45	
17/08/2021	09	10	3	16	21	20	56	
17/08/2021	10	9	3	10	28	15	57	
17/08/2021	11	8	3	7	21	12	58	
17/08/2021	12	7	3	7	20	12	63	
17/08/2021	13	7	3	5	14	10	70	
17/08/2021	14	8	3	3	19	8	69	
17/08/2021	15	8	3	6	26	11	69	
17/08/2021	16	10	3	7	28	11	69	
17/08/2021	17	12	3	8	30	12	73	
17/08/2021	18	15	3	8	29	13	70	
17/08/2021	19	16	3	7	27	11	73	
17/08/2021	20	17	3	9	26	13	69	
17/08/2021	21	17	3	8	26	12	68	
17/08/2021	22	18	3	16	28	21	55	
17/08/2021	23	17	3	11	27	15	60	
18/08/2021	00	16	3	5	23	9	67	
18/08/2021	01	16	3	3	24	8	64	
18/08/2021	02	17	3	4	26	8	65	
18/08/2021	03	17	3	3	26	7	58	
18/08/2021	04	17	3	3	25	7	52	
18/08/2021	05	17	3	9	26	13	40	
18/08/2021	06	17	3	18	27	23	34	
18/08/2021	07	18	3	24	27	28	22	
18/08/2021	08	19	3	23	33	27	27	
18/08/2021	09	13	3	11	27	16	46	
18/08/2021	10	11	3	7	28	12	62	
18/08/2021	11	11	3	7	26	11	66	
18/08/2021	12	11	3	4	24	8	71	
18/08/2021	13	11	3	3	23	8	74	
18/08/2021	14	11	3	3	22	8	76	
18/08/2021	15	11	3	3	23	8	78	
18/08/2021	16	11	3	3	23	8	77	
18/08/2021	17	13	3	3	24	7	82	
18/08/2021	18	16	3	6	26	10	75	
18/08/2021	19	13	3	7	20	12	63	
18/08/2021	20	17	3	11	24	16	61	
18/08/2021	21	19	3	7	28	11	64	
18/08/2021	22	18	3	5	25	10	56	
18/08/2021	23	16	3	7	23	11	62	
19/08/2021	00	16	3	8	22	12	55	
19/08/2021	01	17	3	7	22	11	55	
19/08/2021	02	17	3	5	22	9	59	
19/08/2021	03	17	3	3	22	8	59	
19/08/2021	04	17	3	4	24	8	56	
19/08/2021	05	20	3	10	25	14	51	
19/08/2021	06	23	3	22	31	27	37	
19/08/2021	07	24	3	28	34	32	32	
19/08/2021	08	27	3	19	37	24	41	
19/08/2021	09	25	3	17	33	21	40	
19/08/2021	10	22	3	10	34	15	35	
19/08/2021	11	14	4	9	33	14	50	
19/08/2021	12	15	3	7	39	11	66	
19/08/2021	13	14	3	4	27	9	74	
19/08/2021	14	17	3	9	49	14	76	
19/08/2021	15	15	3	7	35	12	72	
19/08/2021	16	16	3	9	38	14	68	
19/08/2021	17	16	3	8	39	12	70	
19/08/2021	18	15	3	9	29	13	69	
19/08/2021	19	16	3	4	26	8	72	
19/08/2021	20	16	3	4	22	9	69	
19/08/2021	21	13	3	4	19	9	58	
19/08/2021	22	7	3	6	10	10	82	
19/08/2021	23	8	3	5	11	9	75	
20/08/2021	00	8	3	3	11	8	71	
20/08/2021	01	8	3	4	12	9	62	
20/08/2021	02	9	3	5	13	9	54	
20/08/2021	03	8	3	3	12	8	55	
20/08/2021	04	8	3	3	11	8	61	
20/08/2021	05	9	3	5	12	10	56	
20/08/2021	06	10	3	18	14	22	33	
20/08/2021	07	12	3	18	20	23	32	
20/08/2021	08	14	3	15	26	19	43	
20/08/2021	09	16	3	11	28	16	66	
20/08/2021	10	18	3	19	38	24	58	
20/08/2021	11	18	3	13	36	17	65	
20/08/2021	12	17	3	10	37	15	73	
20/08/2021	13	15	3	8	26	13	77	
20/08/2021	14	15	3	8	38	13	79	
20/08/2021	15	15	3	5	35	10	82	
20/08/2021	16	14	3	5	34	9	69	
20/08/2021	17	12	3	7	21	11	72	
20/08/2021	18	13	3	13	20	17	61	
20/08/2021	19	13	3	13	19	18	65	
20/08/2021	20	13	3	8	18	12	69	
20/08/2021	21	13	3	9	16	13	64	
20/08/2021	22	11	3	7	14	12	60	
20/08/2021	23	11	3	6	14	11	54	
21/08/2021	00	13	3	14	17	18	45	
21/08/2021	01	14	3	7	17	12	50	
21/08/2021	02	13	3	5	15	10	38	
21/08/2021	03	14	3	4	17	8	30	
21/08/2021	04	14	3	4	17	9	29	
21/08/2021	05	14	3	5	16	10	30	
21/08/2021	06	14	3	7	17	11	26	
21/08/2021	07	16	3	10	17	15	28	
21/08/2021	08	17	3	6	23	10	33	
21/08/2021	09	13	3	4	20	8	53	
21/08/2021	10	13	3	5	21	10	64	
21/08/2021	11	13	3	7	24	12	84	
21/08/2021	12	14	3	5	25	9	78	
21/08/2021	13	14	3	4	23	8	75	
21/08/2021	14	13	3	6	23	11	74	
21/08/2021	15	10	3	4	17	9	63	
21/08/2021	16	6	3	5	11	9	69	
21/08/2021	17	7	3	5	13	9	87	
21/08/2021	18	11	3	9	17	13	94	
21/08/2021	19	13	3	11	17	16	77	
21/08/2021	20	15	3	10	18	15	77	
21/08/2021	21	16	3	7	20	11	70	
21/08/2021	22	16	3	5	21	9	74	
21/08/2021	23	16	3	6	21	11	68	
22/08/2021	00	17	3	10	21	14	54	
22/08/2021	01	14	3	10	18	15	24	
22/08/2021	02	10	3	7	13	11	26	
22/08/2021	03	8	3	4	12	9	28	
22/08/2021	04	7	3	3	11	8	31	
22/08/2021	05	8	3	4	12	8	35	
22/08/2021	06	7	3	8	12	12	30	
22/08/2021	07	7	3	4	13	8	34	
22/08/2021	08	8	3	6	17	10	36	
22/08/2021	09	10	3	14	21	18	48	
22/08/2021	10	13	3	10	26	14	79	
22/08/2021	11	17	3	3	26	8	88	
22/08/2021	12	16	3	4	25	8	95	
22/08/2021	13	14	3	4	23	8	95	
22/08/2021	14	14	3	3	22	8	89	
22/08/2021	15	12	3	3	18	8	85	
22/08/2021	16	11	3	3	18	7	84	
22/08/2021	17	11	3	3	17	8	93	
22/08/2021	18	12	3	4	19	8	89	
22/08/2021	19	13	3	7	18	11	77	
22/08/2021	20	14	3	10	18	14	73	
22/08/2021	21	16	3	8	19	13	69	
22/08/2021	22	18	3	7	22	12	62	
22/08/2021	23	19	3	6	23	10	59	
23/08/2021	00	18	3	4	23	8	61	
23/08/2021	01	19	3	5	23	10	55	
23/08/2021	02	20	3	14	23	18	30	
23/08/2021	03	17	3	11	21	16	24	
23/08/2021	04	17	3	11	20	16	29	
23/08/2021	05	17	3	16	21	20	18	
23/08/2021	06	16	3	18	20	23	10	
23/08/2021	07	16	3	27	22	31	14	
23/08/2021	08	18	3	20	25	25	43	
23/08/2021	09	19	3	13	27	18	58	
23/08/2021	10	19			31			
23/08/2021	11	15	3	6	30	10	79	
23/08/2021	12	14	3	4	28	8	84	
23/08/2021	13	14	3	4	27	8	74	
23/08/2021	14	13	3	3	26	7	75	
23/08/2021	15	16	3	7	41	11	88	
23/08/2021	16	16	3	10	38	15	73	
23/08/2021	17	16	3	9	35	14	75	
23/08/2021	18	15	3	5	30	9	76	
23/08/2021	19	15	3	5	26	10	70	
23/08/2021	20	15	3	6	23	11	69	
23/08/2021	21	15	3	7	22	12	61	
23/08/2021	22	14	3	5	20	9	57	
23/08/2021	23	14	3	7	20	11	62	
24/08/2021	00	15	3	5	21	9	50	
24/08/2021	01	15	3	4	20	9	52	
24/08/2021	02	14	3	4	19	9	53	
24/08/2021	03	17	3	3	22	8	46	
24/08/2021	04	18	3	6	21	11	32	
24/08/2021	05	21	3	20	25	25	21	
24/08/2021	06	23	3	33	29	38	8	
24/08/2021	07	24	13	37	32	57	6	
24/08/2021	08	26	11	34	37	50	16	
24/08/2021	09	23	3	14	35	18	43	
24/08/2021	10	19	3	8	35	13	54	
24/08/2021	11	20	3	11	43	15	63	
24/08/2021	12	16	3	5	32	10	63	
24/08/2021	13	13	3	4	27	9	67	
24/08/2021	14	13	3	4	27	8	77	
24/08/2021	15	13	3	3	29	7		
24/08/2021	16	13	3	4	30	8	74	3
24/08/2021	17	13	3	5	26	10	77	3
24/08/2021	18	13	3	7	23	11	65	3
24/08/2021	19	9	3	10	18	14	67	3
24/08/2021	20	9	3	8	19	13	81	3
24/08/2021	21	10	3	5	17	10	87	3
24/08/2021	22	12	3	6	17	10	69	3
24/08/2021	23	6	3	3	7	7	96	4
25/08/2021	00	6	3	4	6	8	89	3
25/08/2021	01	6	3	3	6	7	86	3
25/08/2021	02	5	3	4	6	9	79	4
25/08/2021	03	5	3	4	6	8	79	4
25/08/2021	04	6	3	10	6	14	60	3
25/08/2021	05	6	3	23	7	28	41	4
25/08/2021	06	7	4	43	8	49	19	4
25/08/2021	07	7	3	35	10	39	19	5
25/08/2021	08	8	3	26	11	30	29	5
25/08/2021	09	9	3	16	14	20	56	5
25/08/2021	10	10	3	15	18	19	63	4
25/08/2021	11	9	3	13	18	18	75	3
25/08/2021	12	10	3	11	27	16	87	3
25/08/2021	13	10	3	13	21	17	98	3
25/08/2021	14	12	3	7	23	11	113	3
25/08/2021	15	13	3	6	37	10	117	3
25/08/2021	16	12	3	7	34	12	97	4
25/08/2021	17	9	3	12	19	16	99	4
25/08/2021	18	8	3	14	17	18	88	4
25/08/2021	19	10	3	14	18	19	89	3
25/08/2021	20	10	3	14	15	19	82	3
25/08/2021	21	10	3	11	14	16	80	3
25/08/2021	22	11	3	9	14	14	79	3
25/08/2021	23	11	3	10	15	14	71	3
26/08/2021	00	11	3	12	14	16	65	3
26/08/2021	01	11	3	8	14	13	67	4
26/08/2021	02	11	3	8	14	13	62	3
26/08/2021	03	11	3	5	14	9	62	3
26/08/2021	04	12	3	5	15	9	53	3
26/08/2021	05	14	3	16	17	21	40	4
26/08/2021	06	18	14	49	22	71	15	4
26/08/2021	07	19	12	43	25	61	18	6
26/08/2021	08	22	3	30	33	35	29	5
26/08/2021	09	18	5	14	26	22	49	4
26/08/2021	10	17	3	9	30	14	63	3
26/08/2021	11	17	3	13	39	17	68	3
26/08/2021	12	21	3	12	65	16	84	4
26/08/2021	13	16	3	14	43	18	72	3
26/08/2021	14	13	3	15	34	19	79	3
26/08/2021	15	12	3	7	39	11	90	3
26/08/2021	16	13	3	7	29	12	94	4
26/08/2021	17	12	3	7	22	11	84	3
26/08/2021	18	14	3	10	22	15	71	4
26/08/2021	19	13	3	17	18	22	49	3
26/08/2021	20	15	3	15	19	20	66	3
26/08/2021	21	17	3	21	21	25	44	4
26/08/2021	22	17	3	28	21	33	35	3
26/08/2021	23	18	3	34	21	38	25	3
27/08/2021	00	18	3	18	22	23	34	4
27/08/2021	01	17	3	9	19	13	34	4
27/08/2021	02	18	3	9	20	14	24	4
27/08/2021	03	16	3	7	18	12	21	5
27/08/2021	04	16	3	10	18	14	20	4
27/08/2021	05	14	3	10	17	14	22	5
27/08/2021	06	16	28	34	21	77	8	6
27/08/2021	07	19	47	51	30	123	4	8
27/08/2021	08	18	7	39	29	50	22	6
27/08/2021	09	17	5	37	43	45	34	4
27/08/2021	10	15	3	25	39	30	58	3
27/08/2021	11	19	3	17	64	21	84	3
27/08/2021	12	19	4	44	51	50	79	3
27/08/2021	13	16	3	24	39	29	93	4
27/08/2021	14	12	3	18	34	23	88	3
27/08/2021	15	12	6	19	38	28	89	4
27/08/2021	16	11	3	18	27	22	107	4
27/08/2021	17	12	4	22	25	28	109	4
27/08/2021	18	13	3	17	26	22	99	4
27/08/2021	19	13	3	20	27	25	93	3
27/08/2021	20	16	3	22	30	26	85	4
27/08/2021	21	16	3	24	28	28	80	4
27/08/2021	22	16	3	53	27	58	49	4
27/08/2021	23	21	3	46	31	51	30	4
28/08/2021	00	21	3	50	30	54	18	5
28/08/2021	01	17	3	24	25	28	30	4
28/08/2021	02	19	3	31	26	35	18	5
28/08/2021	03	18	3	27	26	32	20	5
28/08/2021	04	17	3	19	23	23	26	6
28/08/2021	05	23	3	18	30	22	68	5
28/08/2021	06	33	3	13	39	17	65	5
28/08/2021	07	38	3	11	48	16	48	5
28/08/2021	08	29	3	12	37	17	37	4
28/08/2021	09	25	3	10	37	15	77	3
28/08/2021	10	24	3	8	37	12	82	3
28/08/2021	11	17	4	6	28	11	78	4
28/08/2021	12	15	3	4	25	9	88	3
28/08/2021	13	15	3	4	25	8	94	3
28/08/2021	14	17	3	3	29	7	102	3
28/08/2021	15	17	3	3	28	8	91	3
28/08/2021	16	17	3	3	28	8	89	3
28/08/2021	17	17	3	3	27	8	88	3
28/08/2021	18	17	3	5	28	10	85	3
28/08/2021	19	17	3	5	27	9	83	3
28/08/2021	20	18	3	8	25	12	75	3
28/08/2021	21	17	3	8	24	13	76	3
28/08/2021	22	17	3	7	23	12	74	3
28/08/2021	23	17	3	12	22	17	64	3
29/08/2021	00	16	3	10	21	14	67	4
29/08/2021	01	15	3	5	20	10	73	3
29/08/2021	02	14	3	3	19	8	72	4
29/08/2021	03	17	3	3	21	7	68	3
29/08/2021	04	18	3	3	22	7	53	4
29/08/2021	05	19	3	3	23	7	36	4
29/08/2021	06	18	3	4	22	8	41	5
29/08/2021	07	17	3	3	20	7	49	5
29/08/2021	08	18	3	3	22	7	55	4
29/08/2021	09	17	3	3	24	7	63	3
29/08/2021	10	16	3	3	25	8	81	3
29/08/2021	11	16	3	3	25	8	91	3
29/08/2021	12	17	3	6	29	10	100	3
29/08/2021	13	18	3	7	30	12	98	3
29/08/2021	14	18	3	4	34	9	99	3
29/08/2021	15	18	3	3	36	7	98	3
29/08/2021	16	20	3	3	36	8	81	3
29/08/2021	17	21	3	6	37	11	83	3
29/08/2021	18	25	3	5	40	9	78	3
29/08/2021	19	25	3	9	37	13	69	4
29/08/2021	20	29	3	10	39	14	67	3
29/08/2021	21	25	3	7	35	11	67	3
29/08/2021	22	22	3	4	30	8	76	3
29/08/2021	23	26	3	3	37	7	70	3
30/08/2021	00	33	3	3	46	7	67	3
30/08/2021	01	37	3	6	51	11	52	3
30/08/2021	02	37	3	7	52	12	57	4
30/08/2021	03	34	3	3	46	8	49	3
30/08/2021	04	24	3	4	32	8	37	3
30/08/2021	05	11	3	4	14	9	57	3
30/08/2021	06	5	3	12	6	17	59	4
30/08/2021	07	6	3	27	8	32	48	4
30/08/2021	08	10	3	18	14	22	58	4
30/08/2021	09	11	3	17	18	21	64	4
30/08/2021	10	12	3	26	21	31	60	3
30/08/2021	11	12	3	21	17	26	65	4
30/08/2021	12	8	3	10	11	15	67	4
30/08/2021	13	8	3	5	13	9	79	4
30/08/2021	14	7	3	4	14	9	84	3
30/08/2021	15	7	3	4	15	9	89	3
30/08/2021	16	6	3	5	10	10	78	3
30/08/2021	17	6	3	7	11	12	83	3
30/08/2021	18	5	3	11	6	15	66	4
30/08/2021	19	6	3	6	7	11	60	4
30/08/2021	20	7	3	7	8	12	54	3
30/08/2021	21	7	3	8	7	12	45	4
30/08/2021	22	7	3	9	7	13	42	4
30/08/2021	23	7	3	6	8	10	40	3
31/08/2021	00	7	3	5	8	9	39	3
31/08/2021	01	7	3	3	8	8	37	4
31/08/2021	02	7	3	3	9	7	36	3
31/08/2021	03	8	3	3	10	7	34	4
31/08/2021	04	9	3	4	11	8	32	3
31/08/2021	05	9	3	8	12	12	26	3
31/08/2021	06	12	4	21	16	26	12	3
31/08/2021	07	14	5	23	18	31	8	4
31/08/2021	08	15	3	24	23	29	13	4
31/08/2021	09	17	6	31	28	41	23	4
31/08/2021	10	16	3	13	24	18	63	3
31/08/2021	11	17	3	11	27	16	75	3
31/08/2021	12	16	3	11	27	16	81	3
31/08/2021	13	16	3	10	26	15	81	4
31/08/2021	14	16	3	7	26	12	74	4
31/08/2021	15	17	3	8	39	13	74	4
31/08/2021	16	14	3	9	25	13	70	5
31/08/2021	17	11	3	16	21	20	73	5
31/08/2021	18	12	3	18	20	22	66	4
31/08/2021	19	11	3	17	16	22	73	4
31/08/2021	20	14	3	19	16	24	75	5
31/08/2021	21	15	3	14	18	18	78	4
31/08/2021	22	16	3	20	20	24	63	5
31/08/2021	23	18	3	10	21	14	51	5
01/09/2021	00	18	3	6	21	10	51	5
01/09/2021	01	20	3	6	24	10	48	5
01/09/2021	02	18	3	5	21	10	48	6
01/09/2021	03	16	3	5	19	10	46	7
01/09/2021	04	16	3	6	19	10	44	5
01/09/2021	05	16	3	13	19	17	36	6
01/09/2021	06	17	8	22	21	33	19	7
01/09/2021	07	25	21	45	29	77	9	7
01/09/2021	08	22	15	43	27	66	14	7
01/09/2021	09	15	3	22	23	27	51	5
01/09/2021	10	15	3	13	22	17	68	6
01/09/2021	11	15	3	9	24	13	72	5
01/09/2021	12	13	3	11	25	16	74	5
01/09/2021	13	14	3	10	19	15	79	5
01/09/2021	14	14	3	10	23	14	75	5
01/09/2021	15	12	3	7	21	11	74	4
01/09/2021	16	12	3	6	23	11	86	5
01/09/2021	17	13	3	11	21	16	75	5
01/09/2021	18	17	3	13	22	18	65	4
01/09/2021	19	16	3	17	19	21	58	4
01/09/2021	20	19	3	11	22	16	64	4
01/09/2021	21	22	3	7	27	12	68	4
01/09/2021	22	4	3	4	5	8	84	4
01/09/2021	23	3	3	5	5	10	90	4
02/09/2021	00	3	3	3	4	8	91	5
02/09/2021	01	4	3	3	4	8	86	5
02/09/2021	02	6	3	4	6	8	77	5
02/09/2021	03	6	3	3	7	8	67	5
02/09/2021	04	8	3	3	10	7	64	5
02/09/2021	05	8	3	5	9	9	59	5
02/09/2021	06	6	3	21	7	25	40	6
02/09/2021	07	6	3	29	8	34	32	5
02/09/2021	08	6	3	26	8	31	37	6
02/09/2021	09	5	3	15	9	19	54	5
02/09/2021	10	6	3	10	14	15	69	6
02/09/2021	11	8	3	14	16	19	75	4
02/09/2021	12	8	4	20	18	25	82	5
02/09/2021	13	10	3	18	22	23	89	4
02/09/2021	14	11	3	17	23	22	101	3
02/09/2021	15	8	3	11	23	16	111	4
02/09/2021	16	6	3	12	15	17	89	4
02/09/2021	17	5	3	24	12	29	79	4
02/09/2021	18	5	3	34	10	39	80	4
02/09/2021	19	5	3	24	10	29	82	5
02/09/2021	20	8	3	39	15	44	64	5
02/09/2021	21	8	3	27	13	31	74	5
02/09/2021	22	10	3	25	13	30	63	5
02/09/2021	23	11	3	37	15	41	29	5
03/09/2021	00	7	3	9	10	14	56	5
03/09/2021	01	7	3	5	10	10	49	5
03/09/2021	02	10	3	16	14	21	33	5
03/09/2021	03	9	3	12	13	16	38	5
03/09/2021	04	8	3	12	11	16	39	6
03/09/2021	05	11	3	26	15	30	24	5
03/09/2021	06	19	38	49	27	105	7	8
03/09/2021	07	24	34	48	35	100	8	10
03/09/2021	08	22	19	44	32	73	22	9
03/09/2021	09	17	4	15	26	21	63	6
03/09/2021	10	16	3	13	31	17	70	5
03/09/2021	11	16	3	15	32	20	79	4
03/09/2021	12	17	4	24	35	29	84	3
03/09/2021	13	19	4	29	33	35	85	3
03/09/2021	14	17	3	17	31	22	103	4
03/09/2021	15	18	3	11	32	16	98	4
03/09/2021	16	19	3	14	32	19	97	3
03/09/2021	17	20	3	16	32	21	97	4
03/09/2021	18	23	3	25	33	29	74	4
03/09/2021	19	22	3	14	28	18	75	3
03/09/2021	20	22	3	19	28	24	70	4
03/09/2021	21	24	3	20	30	24	65	4
03/09/2021	22	46	3	30	52	34	58	5
03/09/2021	23	27	3	19	33	23	53	4
04/09/2021	00	25	3	19	31	24	43	4
04/09/2021	01	25	3	9	30	13	43	5
04/09/2021	02	25	3	14	29	18	32	5
04/09/2021	03	24	3	7	28	11	41	5
04/09/2021	04	25	3	3	29	8	39	5
04/09/2021	05	26	3	6	30	11	32	5
04/09/2021	06	24	3	8	28	13	23	5
04/09/2021	07	23	3	11	26	15	19	6
04/09/2021	08	24	3	9	28	13	31	5
04/09/2021	09	24	3	9	31	13	44	5
04/09/2021	10	25	3	11	37	15	68	5
04/09/2021	11	29	3	19	45	24	71	4
04/09/2021	12	26	3	14	38	19	81	5
04/09/2021	13	28	3	7	39	11	87	4
04/09/2021	14	23	3	4	32	9	95	4
04/09/2021	15	19	3	4	28	8	82	4
04/09/2021	16	18	3	4	29	8	79	4
04/09/2021	17	22	3	7	32	12	80	5
04/09/2021	18	28	4	14	40	20	72	4
04/09/2021	19	27	3	15	34	19	65	4
04/09/2021	20	29	3	15	35	20	62	5
04/09/2021	21	32	3	17	38	22	58	4
04/09/2021	22	23	3	13	30	18	57	5
04/09/2021	23	25	3	17	31	21	50	4
05/09/2021	00	24	3	21	29	25	37	5
05/09/2021	01	24	3	15	29	19	38	6
05/09/2021	02	22	3	8	26	13	42	5
05/09/2021	03	23	3	5	26	9	34	6
05/09/2021	04	24	3	3	28	8	27	6
05/09/2021	05	23	3	3	27	7	23	6
05/09/2021	06	23	3	3	26	8	18	6
05/09/2021	07	23	3	4	27	9	21	6
05/09/2021	08	23	3	4	29	8	36	6
05/09/2021	09	26	3	4	35	8	53	5
05/09/2021	10	23	3	3	34	8	68	4
05/09/2021	11	18	3	5	28	10	74	4
05/09/2021	12	18	3	4	28	8	79	5
05/09/2021	13	23	3	4	33	8	79	4
05/09/2021	14	19	3	4	26	9	86	4
05/09/2021	15	17	3	3	24	8	87	4
05/09/2021	16	15	3	3	23	8	81	3
