Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
15/07/2022	20	7	3	0,1			26		81
15/07/2022	21	7	3	0,1			15		63
15/07/2022	22	8	3	0,1			16		50
15/07/2022	23	9	3	0,1			15		54
16/07/2022	00	10	3	0,1			17		60
16/07/2022	01	11	3	0,1			17		69
16/07/2022	02	11	3	0,1			15		72
16/07/2022	03	14	3	0,1			29		69
16/07/2022	04	13	3	0,1			23		72
16/07/2022	05	12	3	0,1			17		76
16/07/2022	06	12	3	0,1			24		69
16/07/2022	07	12	3	0,1			32		59
16/07/2022	08	9	3	0,1			21		76
16/07/2022	09	5	3	0,1			16		106
16/07/2022	10	5	3	0,1			9		116
16/07/2022	11	5	3	0,1			9		118
16/07/2022	12	5	3	0,1			10		123
16/07/2022	13	6	3	0,1			13		147
16/07/2022	14	6	3	0,1			12		142
16/07/2022	15	5	3	0,1			10		128
16/07/2022	16	5	3	0,1			9		126
16/07/2022	17	5	3	0,1			9		126
16/07/2022	18	5	3	0,1			9		122
16/07/2022	19	6	3	0,1			12		116
16/07/2022	20	8	3	0,1			18		106
16/07/2022	21	9	3	0,1			17		81
16/07/2022	22	9	3	0,1			15		72
16/07/2022	23	10	3	0,1			18		62
17/07/2022	00	11	3	0,1			19		58
17/07/2022	01	11	3	0,1			17		62
17/07/2022	02	10	3	0,1			14		65
17/07/2022	03	12	3	0,1			17		72
17/07/2022	04	13	3	0,1			18		70
17/07/2022	05	14	3	0,1			21		73
17/07/2022	06	18	3	0,1			50		66
17/07/2022	07	13	3	0,1			30		62
17/07/2022	08	11	3	0,1			20		80
17/07/2022	09	8	3	0,1			14		112
17/07/2022	10	7	3	0,1			12		121
17/07/2022	11	6	4	0,1			11		124
17/07/2022	12	7	4	0,1			13		138
17/07/2022	13	7	4	0,1			13		142
17/07/2022	14	7	4	0,1			12		143
17/07/2022	15	6	4	0,1			12		139
17/07/2022	16	6	4	0,1			11		139
17/07/2022	17	6	4	0,1			11		137
17/07/2022	18	6	3	0,1			12		129
17/07/2022	19	8	3	0,1			14		127
17/07/2022	20	9	3	0,1			17		118
17/07/2022	21	10	3	0,1			21		87
17/07/2022	22	12	3	0,1			22		68
17/07/2022	23	12	3	0,1			16		71
18/07/2022	00	13	3	0,1			18		73
18/07/2022	01	14	3	0,1			21		67
18/07/2022	02	14	3	0,1			22		71
18/07/2022	03	14	3	0,1			21		74
18/07/2022	04	14	3	0,1			23		74
18/07/2022	05	14	3	0,1			22		72
18/07/2022	06	16	3	0,1			33		62
18/07/2022	07	14	3	0,1			29		62
18/07/2022	08	10	3	0,1			17		90
18/07/2022	09	6	3	0,1			10		122
18/07/2022	10	6	3	0,1			12		127
18/07/2022	11	7	4	0,1			13		130
18/07/2022	12	7	4	0,1			13		143
18/07/2022	13	7	4	0,1			12		146
18/07/2022	14	6	4	0,1			11		138
18/07/2022	15	5	4	0,1			9		124
18/07/2022	16	4	4	0,1			8		118
18/07/2022	17	5	3	0,1			8		118
18/07/2022	18	6	3	0,1			9		115
18/07/2022	19	7	3	0,1			11		111
18/07/2022	20	8	3	0,1			16		101
18/07/2022	21	10	3	0,1			19		75
18/07/2022	22	11	3	0,1			17		69
18/07/2022	23	11	3	0,1			17		53
19/07/2022	00	10	3	0,1			14		57
19/07/2022	01	9	3	0,1			14		55
19/07/2022	02	9	3	0,1			13		61
19/07/2022	03	11	3	0,1			19		56
19/07/2022	04	10	3	0,1			15		66
19/07/2022	05	9	3	0,1			13		60
19/07/2022	06	11	3	0,1			26		44
19/07/2022	07	11	3	0,1			29		51
19/07/2022	08	8	3	0,1			18		84
19/07/2022	09	5	3	0,1			9		109
19/07/2022	10	5	3	0,1			10		107
19/07/2022	11	6	3	0,1			12		115
19/07/2022	12	7	3	0,1			14		127
19/07/2022	13	7	3	0,1			14		135
19/07/2022	14	6	3	0,1			12		126
19/07/2022	15	6	3	0,1			11		114
19/07/2022	16	6	3	0,1			10		121
19/07/2022	17	5	3	0,1			8		110
19/07/2022	18	6	3	0,1			10		108
19/07/2022	19	7	3	0,1			13		100
19/07/2022	20	8	3	0,1			17		88
19/07/2022	21	9	3	0,1			17		67
19/07/2022	22	9	3	0,1			13		58
19/07/2022	23	8	3	0,1			11		66
20/07/2022	00	9	3	0,1			11		56
20/07/2022	01	9	3	0,1			17		48
20/07/2022	02	9	3	0,1			13		50
20/07/2022	03	10	3	0,1			13		44
20/07/2022	04	11	3	0,1			16		52
20/07/2022	05	11	3	0,1			15		47
20/07/2022	06	14	3	0,1			20		34
20/07/2022	07	13	3	0,1			38		44
20/07/2022	08	8	3	0,1			17		65
20/07/2022	09	6	3	0,1			9		92
20/07/2022	10	7	3	0,1	1	6	11	8	98
20/07/2022	11	6	3	0,1	1	7	10	9	102
20/07/2022	12	8	3	0,1	1	8	14	10	109
20/07/2022	13	9	3	0,1	1	10	15	12	111
20/07/2022	14	7	3	0,1	1	10	11	12	103
20/07/2022	15	6	3	0,1	1	11	9	13	99
20/07/2022	16	4	3	0,1	1	9	7	11	86
20/07/2022	17	3	3	0,1	1	9	6	11	81
20/07/2022	18	3	3	0,1	1	10	6	12	79
20/07/2022	19	4	3	0,1	1	10	15	12	76
20/07/2022	20	6	3	0,1	1	11	15	13	73
20/07/2022	21	6	3	0,1	1	15	14	17	56
20/07/2022	22	6	3	0,1	1	20	10	22	43
20/07/2022	23	7	3	0,1	1	18	11	20	36
21/07/2022	00	6	3	0,1	1	13	9	15	40
21/07/2022	01	5	3	0,1	1	10	9	12	41
21/07/2022	02	7	3	0,1	1	11	21	13	36
21/07/2022	03	5	3	0,1	2	14	8	18	34
21/07/2022	04	5	3	0,1	2	14	7	16	32
21/07/2022	05	6	3	0,1	1	9	16	11	39
21/07/2022	06	9	3	0,1	4	17	36	24	29
21/07/2022	07	8	3	0,1	7	22	28	32	35
21/07/2022	08	5	3	0,1	2	8	9	11	67
21/07/2022	09	4	3	0,1	1	4	7	6	91
21/07/2022	10	4	3	0,1	1	5	9	7	95
21/07/2022	11	5	3	0,1	1	5	10	7	99
21/07/2022	12	6	3	0,1	1	6	14	8	96
21/07/2022	13	7	3	0,1	1	7	13	9	101
21/07/2022	14	8	3	0,1	1	8	12	10	100
21/07/2022	15	7	3	0,1	1	8	12	10	94
21/07/2022	16	8	3	0,1	1	8	12	10	93
21/07/2022	17	8	3	0,1	1	9	12	11	92
21/07/2022	18	7	3	0,1	1	9	12	11	85
21/07/2022	19	8	3	0,1	1	12	19	14	83
21/07/2022	20	9	3	0,1	1	14	23	16	74
21/07/2022	21	11	3	0,1	1	17	25	19	56
21/07/2022	22	10	3	0,1	1	18	17	20	45
21/07/2022	23	10	3	0,1	1	24	13	26	33
22/07/2022	00	9	3	0,1	1	18	12	20	40
22/07/2022	01	8	3	0,1	1	12	11	14	47
22/07/2022	02	8	3	0,1	1	10	11	12	45
22/07/2022	03	10	3	0,1	3	21	12	26	36
22/07/2022	04	10	3	0,1	1	11	13	13	45
22/07/2022	05	12	3	0,1	1	12	17	14	41
22/07/2022	06	14	3	0,1	1	16	20	18	33
22/07/2022	07	13	3	0,1	1	16	20	18	45
22/07/2022	08	9	3	0,1	1	12	17	14	70
22/07/2022	09	7	3	0,1	1	9	14	11	85
22/07/2022	10	6	4	0,1	1	7	14	9	90
22/07/2022	11	5	3	0,1	1	6	13	8	98
22/07/2022	12	6	3	0,1	1	6	16	9	112
22/07/2022	13	7	3	0,1	1	9	17	11	134
22/07/2022	14	7	3	0,1	1	9	14	11	133
22/07/2022	15	7	3	0,1	1	9	13	11	117
22/07/2022	16	6	3	0,1	1	10	11	12	109
22/07/2022	17	5	3	0,1	1	10	13	12	97
22/07/2022	18	5	3	0,1	1	8	9	10	89
22/07/2022	19	5	3	0,1	1	6	13	8	87
22/07/2022	20	8	3	0,1	1	7	31	9	71
22/07/2022	21	7	3	0,1	1	11	15	13	54
22/07/2022	22	7	3	0,1	1	21	13	23	47
22/07/2022	23	7	3	0,1	1	10	15	12	50
23/07/2022	00	7	3	0,1	1	7	13	10	51
23/07/2022	01	8	3	0,1	1	7	22	9	49
23/07/2022	02	8	3	0,1	1	8	14	10	46
23/07/2022	03	9	3	0,1	1	7	18	9	44
23/07/2022	04	9	3	0,1	1	8	21	10	44
23/07/2022	05	10	3	0,1	1	9	31	11	45
23/07/2022	06	9	3	0,1	1	10	27	12	41
23/07/2022	07	8	3	0,1	2	12	24	15	48
23/07/2022	08	7	3	0,1	3	9	16	13	60
23/07/2022	09	6	3	0,1	1	4	11	6	86
23/07/2022	10	6	3	0,1	1	3	11	5	94
23/07/2022	11	7	3	0,1	1	4	13	6	97
23/07/2022	12	10	3	0,1	1	5	17	7	96
23/07/2022	13	10	3	0,1	1	6	18	8	94
23/07/2022	14	12	3	0,1	1	6	20	8	85
23/07/2022	15	12	3	0,1	1	7	19	9	80
23/07/2022	16	12	3	0,1	1	7	18	9	85
23/07/2022	17	11	3	0,1	1	8	16	10	99
23/07/2022	18	10	3	0,1	1	8	16	10	107
23/07/2022	19	12	3	0,1	1	9	19	11	106
23/07/2022	20	16	3	0,1	1	12	27	14	97
23/07/2022	21	16	3	0,1	1	15	25	17	73
23/07/2022	22	17	3	0,1	1	20	22	22	54
23/07/2022	23	17	3	0,1	1	22	23	24	37
24/07/2022	00	18	3	0,1	1	20	23	22	32
24/07/2022	01	18	3	0,1	1	17	23	19	29
24/07/2022	02	17	3	0,1	1	15	22	17	32
24/07/2022	03	17	3	0,1	1	14	22	16	27
24/07/2022	04	16	3	0,1	1	13	20	15	33
24/07/2022	05	17	3	0,1	1	12	21	14	28
24/07/2022	06	18	3	0,1	1	14	24	16	20
24/07/2022	07	16	3	0,1	1	14	22	16	37
24/07/2022	08	12	3	0,1	1	14	19	16	62
24/07/2022	09	10	3	0,1	1	10	17	12	83
24/07/2022	10	9	3	0,1	1	9	18	11	88
24/07/2022	11	7	3	0,1	1	8	13	10	91
24/07/2022	12	7	3	0,1	1	9	13	11	100
24/07/2022	13	9	3	0,1	1	10	15	12	112
24/07/2022	14	10	3	0,1	1	11	16	13	117
24/07/2022	15	9	3	0,1	1	10	15	12	112
24/07/2022	16	10	3	0,1	1	10	15	12	107
24/07/2022	17	9	3	0,1	1	11	14	13	109
24/07/2022	18	8	3	0,1	1	11	12	13	106
24/07/2022	19	8	3	0,1	1	11	19	13	96
24/07/2022	20	11	3	0,1	1	14	32	16	74
24/07/2022	21	10	3	0,1	1	23	21	25	55
24/07/2022	22	11	3	0,1	1	23	30	25	44
24/07/2022	23	10	3	0,1	1	12	20	14	50
25/07/2022	00	12	3	0,1	1	12	23	14	61
25/07/2022	01	13	3	0,1	1	11	26	13	64
25/07/2022	02	13	3	0,1	1	10	22	12	64
25/07/2022	03	13	3	0,1	1	7	29	9	69
25/07/2022	04	14	3	0,1	1	5	34	6	66
25/07/2022	05	14	3	0,1	1	6	34	8	60
25/07/2022	06	16	3	0,1	1	3	54	4	63
25/07/2022	07	27	3	0,1	3	15	128	19	39
25/07/2022	08	19	3	0,1	3	13	74	18	58
25/07/2022	09	16	3	0,1	1	4	63	6	75
25/07/2022	10	12	3	0,1	1	10	31	12	80
25/07/2022	11	11	3	0,1	1	9	28	11	95
25/07/2022	12	13	3	0,1	1	10	31	12	108
25/07/2022	13	15	3	0,1	1	12	31	14	106
25/07/2022	14	15	3	0,1	1	11	28	13	91
25/07/2022	15	15	3	0,1	1	11	26	13	89
25/07/2022	16	14	3	0,1	1	11	27	13	88
25/07/2022	17	12	3	0,1	1	10	24	12	95
25/07/2022	18	11	3	0,1	1	11	24	13	98
25/07/2022	19	12	3	0,1	1	13	33	15	95
25/07/2022	20	13	3	0,1	1	20	34	22	71
25/07/2022	21	13	3	0,1	1	21	29	23	60
25/07/2022	22	14	3	0,1	1	16	27	18	51
25/07/2022	23	13	3	0,1	1	18	22	20	46
26/07/2022	00	14	3	0,1	1	17	22	19	45
26/07/2022	01	14	3	0,1	1	13	21	15	43
26/07/2022	02	15	3	0,1	1	13	21	15	43
26/07/2022	03	15	3	0,1	1	14	22	16	37
26/07/2022	04	16	3	0,1	1	12	22	14	30
26/07/2022	05	17	3	0,1	1	15	23	17	23
26/07/2022	06	17	3	0,1	4	26	24	32	18
26/07/2022	07	18	3	0,1	3	16	26	21	32
26/07/2022	08	15	3	0,1	1	11	26	14	46
26/07/2022	09	11	3	0,1	1	10	21	12	66
26/07/2022	10	13	3	0,1	1	12	23	14	74
26/07/2022	11	15	3	0,1	1	11	27	13	81
26/07/2022	12	12	3	0,1	1	10	21	12	87
26/07/2022	13	11	3	0,1	1	9	19	11	90
26/07/2022	14	10	3	0,1	1	8	20	10	86
26/07/2022	15	10	3	0,1	1	8	21	10	82
26/07/2022	16	11	3	0,1	1	8	19	10	83
26/07/2022	17	12	3	0,1	1	8	21	10	80
26/07/2022	18	13	3	0,1	1	8	23	10	77
26/07/2022	19	13	3	0,1	1	9	20	11	75
26/07/2022	20	15	3	0,1	1	10	21	12	62
26/07/2022	21	14	3	0,1	1	11	21	13	55
26/07/2022	22	13	3	0,1	1	11	19	13	55
26/07/2022	23	13	3	0,1	1	11	18	13	52
27/07/2022	00	14	3	0,1	1	11	19	13	46
27/07/2022	01	14	3	0,1	1	11	19	13	30
27/07/2022	02	14	3	0,1	1	11	19	13	37
27/07/2022	03	14	3	0,1	1	12	20	14	31
27/07/2022	04	16	3	0,1	1	13	22	14	22
27/07/2022	05	16	3	0,1	1	14	23	16	12
27/07/2022	06	16	3	0,1	1	20	23	22	11
27/07/2022	07	16	3	0,1	1	19	22	21	30
27/07/2022	08	14	3	0,1	1	15	20	17	48
27/07/2022	09	14	3	0,1	1	13	22	15	56
27/07/2022	10	13	3	0,1	1	13	23	15	64
27/07/2022	11	12	3	0,1	1	12	23	14	74
27/07/2022	12	12	3	0,1	1	12	23	14	77
27/07/2022	13	13	3	0,1	1	11	23	13	76
27/07/2022	14	13	3	0,1	1	11	24	13	76
27/07/2022	15	12	3	0,1	1	11	24	13	71
27/07/2022	16	12	3	0,1	1	10	22	12	73
27/07/2022	17	11	3	0,1	1	11	20	13	72
27/07/2022	18	9	3	0,1	1	10	13	12	68
27/07/2022	19	9	3	0,1	1	9	14	11	64
27/07/2022	20	10	3	0,1	1	9	14	11	61
27/07/2022	21	10	3	0,1	1	10	14	12	55
27/07/2022	22	11	3	0,1	1	8	16	10	54
27/07/2022	23	9	3	0,1	1	8	11	10	46
28/07/2022	00	10	3	0,1	1	8	14	10	26
28/07/2022	01	11	3	0,1	1	9	15	11	19
28/07/2022	02	11	3	0,1	1	9	15	11	23
28/07/2022	03	11	3	0,1	1	11	16	13	15
28/07/2022	04	13	3	0,1	1	10	18	12	17
28/07/2022	05	14	3	0,1	1	11	20	13	20
28/07/2022	06	13	3	0,1	1	15	18	17	9
28/07/2022	07	14	3	0,1	1	12	19	14	28
28/07/2022	08	13	3	0,1	1	10	20	11	55
28/07/2022	09	12	3	0,1	1	7	22	9	65
28/07/2022	10	11	3	0,1	1	6	21	8	71
28/07/2022	11	11	3	0,1	1	7	20	9	77
28/07/2022	12	12	3	0,1	1	6	22	8	84
28/07/2022	13	15	3	0,1	1	9	26	11	98
28/07/2022	14	16	3	0,1	1	10	28	12	104
28/07/2022	15	14	3	0,1	1	9	24	11	91
28/07/2022	16	13	3	0,1	1	8	24	10	81
28/07/2022	17	13	3	0,1	1	6	23	8	75
28/07/2022	18	15	3	0,1	1	6	26	8	71
28/07/2022	19	13	3	0,1	1	6	19	8	65
28/07/2022	20	13	3	0,1	1	6	18	8	60
28/07/2022	21	12	3	0,1	1	5	17	7	55
28/07/2022	22	12	3	0,1	1	4	17	6	51
28/07/2022	23	13	3	0,1	1	5	18	7	36
29/07/2022	00	13	3	0,1	1	6	18	8	21
29/07/2022	01	13	3	0,1	1	7	18	9	12
29/07/2022	02	14	3	0,1	1	7	19	9	9
29/07/2022	03	14	3	0,1	1	9	18	11	6
29/07/2022	04	14	3	0,1	2	10	19	14	4
29/07/2022	05	15	3	0,1	2	8	20	11	7
29/07/2022	06	15	3	0,1	1	10	21	12	7
29/07/2022	12	11	3	0,1	1	7	21	9	76
29/07/2022	13	12	3	0,1	1	8	23	10	88
29/07/2022	14	13	3	0,1	1	8	23	10	88
29/07/2022	15	13	3	0,1	1	6	21	8	82
29/07/2022	16	15	3	0,1	1	6	25	8	80
29/07/2022	17	15	3	0,1	1	6	23	8	82
29/07/2022	18	11	3	0,1	1	5	18	7	77
29/07/2022	19	12	3	0,1	1	5	28	7	72
29/07/2022	20	13	3	0,1	1	7	18	9	66
29/07/2022	21	10	3	0,1	1	6	15	8	61
29/07/2022	22	10	3	0,1	1	5	14	7	60
29/07/2022	23	9	3	0,1	1	5	13	7	57
30/07/2022	00	9	3	0,1	1	6	13	8	48
30/07/2022	01	10	3	0,1	1	6	14	8	29
30/07/2022	02	10	3	0,1	1	6	14	8	21
30/07/2022	03	10	3	0,1	1	7	14	9	25
30/07/2022	04	11	3	0,1	1	8	15	10	16
30/07/2022	05	11	3	0,1	1	9	16	11	9
30/07/2022	06	14	3	0,1	1	10	19	12	8
30/07/2022	07	15	3	0,1	1	14	21	16	27
30/07/2022	08	11	3	0,1	1	8	16	10	55
30/07/2022	09	9	3	0,1	1	6	21	8	66
30/07/2022	10	10	3	0,1	1	5	17	7	72
30/07/2022	11	13	3	0,1	1	6	20	8	73
30/07/2022	12	13	3	0,1	1	8	21	10	78
30/07/2022	13	13	3	0,1	1	7	20	9	83
30/07/2022	14	11	3	0,1	1	5	19	7	80
30/07/2022	15	12	3	0,1	1	5	19	7	75
30/07/2022	16	13	3	0,1	1	5	21	7	76
30/07/2022	17	14	3	0,1	1	5	21	7	75
30/07/2022	18	12	3	0,1	1	5	19	7	70
30/07/2022	19	9	3	0,1	1	5	13	7	69
30/07/2022	20	8	3	0,1	1	5	12	7	68
30/07/2022	21	9	3	0,1	1	3	13	5	65
30/07/2022	22	10	3	0,1	1	4	14	6	57
30/07/2022	23	10	3	0,1	1	4	13	6	53
31/07/2022	00	11	3	0,1	1	4	14	6	45
31/07/2022	01	11	3	0,1	1	5	14	7	38
31/07/2022	02	10	3	0,1	1	6	13	8	34
31/07/2022	03	9	3	0,1	1	4	11	6	40
31/07/2022	04	8	3	0,1	1	4	11	6	35
31/07/2022	05	9	3	0,1	1	6	12	8	28
31/07/2022	06	9	3	0,1	1	7	13	9	31
31/07/2022	07	8	3	0,1	1	6	11	8	32
31/07/2022	08	8	3	0,1	1	5	12	7	48
31/07/2022	09	9	3	0,1	1	5	15	7	65
31/07/2022	10	12	3	0,1	1	5	18	7	72
31/07/2022	11	13	3	0,1	1	6	20	8	75
31/07/2022	12	12	3	0,1	1	6	19	8	85
31/07/2022	13	12	3	0,1	1	5	18	7	87
31/07/2022	14	12	3	0,1	1	5	18	6	86
31/07/2022	15	11	3	0,1	1	3	18	5	80
31/07/2022	16	10	3	0,1	1	3	17	5	75
31/07/2022	17	10	3	0,1	1	3	16	5	71
31/07/2022	18	10	3	0,1	1	3	18	5	70
31/07/2022	19	10	3	0,1	1	3	21	5	68
31/07/2022	20	8	3	0,1	1	7	12	9	64
31/07/2022	21	9	3	0,1	1	11	13	13	56
31/07/2022	22	9	3	0,1	1	12	13	14	38
31/07/2022	23	10	3	0,1	1	10	14	12	35
01/08/2022	00	11	3	0,1	1	8	15	10	50
01/08/2022	01	11	3	0,1	1	7	15	9	33
01/08/2022	02	12	3	0,1	1	7	17	9	22
01/08/2022	03	11	3	0,1	1	5	12	7	37
01/08/2022	04	9	3	0,1	1	5	11	7	19
01/08/2022	05	10	3	0,1	1	5	11	7	10
01/08/2022	06	10	3	0,1	3	10	13	14	6
01/08/2022	07	9	3	0,1	1	7	12	9	15
01/08/2022	08	9	3	0,1	1	7	14	9	38
01/08/2022	09	13					21		
01/08/2022	10	11	3	0,1	1	7	16	9	51
01/08/2022	11	8	3	0,1	1	5	14	7	72
01/08/2022	12	8	3	0,1	1	5	16	7	84
01/08/2022	13	8	3	0,1	1	5	16	7	91
01/08/2022	14	8	3	0,1	1	5	16	7	97
01/08/2022	15	8	3	0,1	1	7	16	9	112
01/08/2022	16	8	3	0,1	1	8	14	10	103
01/08/2022	17	8	3	0,1	1	8	16	10	93
01/08/2022	18	7	3	0,1	1	11	17	13	81
01/08/2022	19	7	3	0,1	1	12	18	14	84
01/08/2022	20	8	3	0,1	1	12	17	14	77
01/08/2022	21	9	3	0,1	1	12	14	14	58
01/08/2022	22	11	3	0,1	1	17	15	19	44
01/08/2022	23	11	3	0,1	1	17	15	19	32
02/08/2022	00	11	3	0,1	1	14	14	16	27
02/08/2022	01	11	3	0,1	1	13	14	14	22
02/08/2022	02	12	3	0,1	1	11	15	13	29
02/08/2022	03	12	3	0,1	1	10	15	11	29
02/08/2022	04	13	3	0,1	2	13	17	17	21
02/08/2022	05	13	3	0,1	2	12	17	14	24
02/08/2022	06	14	3	0,1	3	22	19	26	16
02/08/2022	07	13	3	0,1	5	23	18	30	25
02/08/2022	08	11	3	0,1	4	18	17	24	47
02/08/2022	09	8	3	0,1	2	10	16	12	82
02/08/2022	10	7	3	0,1	1	9	16	10	95
02/08/2022	11	7	3	0,1	1	10	16	12	95
02/08/2022	12	8	3	0,1	1	17	17	19	122
02/08/2022	13	8	3	0,1	1	22	17	24	136
02/08/2022	14	7	3	0,1	1	23	14	25	128
02/08/2022	15	7	3	0,1	1	23	13	25	118
02/08/2022	16	6	3	0,1	1	23	12	25	119
02/08/2022	17	6	3	0,1	1	20	13	22	107
02/08/2022	18	5	3	0,1	1	17	13	19	105
02/08/2022	19	5	3	0,1	1	16	19	17	101
02/08/2022	20	6	3	0,1	1	15	17	17	82
02/08/2022	21	6	3	0,1	1	22	17	23	60
02/08/2022	22	6	3	0,1	1	24	13	26	59
02/08/2022	23	6	3	0,1	1	15	11	17	62
03/08/2022	00	6	3	0,1	1	12	11	14	70
03/08/2022	01	7	3	0,1	1	12	12	14	66
03/08/2022	02	8	3	0,1	1	11	15	13	62
03/08/2022	03	9	3	0,1	1	10	13	12	54
03/08/2022	04	10	3	0,1	1	10	13	11	53
03/08/2022	05	10	3	0,1	1	8	13	10	53
03/08/2022	06	13	3	0,1	1	13	19	15	37
03/08/2022	07	12	3	0,1	1	20	19	22	37
03/08/2022	08	9	3	0,1	1	15	22	17	64
03/08/2022	09	7	3	0,1	1	8	16	9	87
03/08/2022	10	6	3	0,1	1	7	17	9	95
03/08/2022	11	8	3	0,1	1	9	20	11	101
03/08/2022	12	7	3	0,1	1	12	20	14	123
03/08/2022	13	7	3	0,1	1	15	20	17	140
03/08/2022	14	7	3	0,1	1	16	16	18	139
03/08/2022	15	6	3	0,1	1	16	13	18	126
03/08/2022	16	4	3	0,1	1	15	10	17	108
03/08/2022	17	5	3	0,1	1	14	11	16	104
03/08/2022	18	5	3	0,1	1	13	13	15	105
03/08/2022	19	6	3	0,1	1	13	15	15	105
03/08/2022	20	8	3	0,1	1	13	24	15	85
03/08/2022	21	8	3	0,1	1	15	21	17	61
03/08/2022	22	9	3	0,1	1	19	45	21	50
03/08/2022	23	7	3	0,1	1	17	15	19	54
04/08/2022	00	6	3	0,1	1	12	12	14	60
04/08/2022	01	7	3	0,1	1	11	22	13	55
04/08/2022	02	7	3	0,1	1	10	16	12	55
04/08/2022	03	8	3	0,1	1	10	14	12	56
04/08/2022	04	8	3	0,1	1	10	12	12	53
04/08/2022	05	9	3	0,1	1	10	20	12	51
04/08/2022	06	12	3	0,1	1	15	32	17	46
04/08/2022	07	10	3	0,1	1	19	26	21	46
04/08/2022	08	9	3	0,1	1	10	18	12	72
04/08/2022	09	5	3	0,1	1	8	11	9	98
04/08/2022	10	5	3	0,1	1	8	11	10	101
04/08/2022	11	5	3	0,1	1	7	11	9	102
04/08/2022	12	5	3	0,1	1	7	11	9	104
04/08/2022	13	6	3	0,1	1	11	13	13	119
04/08/2022	14	5	3	0,1	1	13	11	15	118
04/08/2022	15	4	3	0,1	1	11	8	13	111
04/08/2022	16	4	3	0,1	1	12	10	14	114
04/08/2022	17	4	3	0,1	1	13	10	15	113
04/08/2022	18	6	3	0,1	1	14	12	16	107
04/08/2022	19	6	3	0,1	1	14	15	16	95
04/08/2022	20	7	3	0,1	1	13	24	15	79
04/08/2022	21	8	3	0,1	1	15	22	17	62
04/08/2022	22	8	3	0,1	1	18	17	19	52
04/08/2022	23	8	3	0,1	1	16	15	18	49
05/08/2022	00	8	3	0,1	1	11	19	12	58
05/08/2022	01	8	3	0,1	1	11	13	13	62
05/08/2022	02	9	3	0,1	1	10	13	12	60
05/08/2022	03	9	3	0,1	1	9	13	11	59
05/08/2022	04	9	3	0,1	1	7	13	9	59
05/08/2022	05	9	3	0,1	1	7	12	9	59
05/08/2022	06	10	3	0,1	1	16	24	17	46
05/08/2022	07	9	3	0,1	3	21	26	25	43
05/08/2022	08	10	3	0,1	2	12	22	16	59
05/08/2022	09	5	3	0,1	1	8	13	10	85
05/08/2022	10	5	3	0,1	1	8	12	10	96
05/08/2022	11	5	3	0,1	1	8	14	10	100
05/08/2022	12	6	3	0,1	1	9	14	11	111
05/08/2022	13	4	3	0,1	1	11	12	13	115
05/08/2022	14	4	3	0,1	1	10	10	12	109
05/08/2022	15	4	3	0,1	1	11	9	12	104
05/08/2022	16	4	3	0,1	1	11	8	13	99
05/08/2022	17	3	3	0,1	1	8	6	10	96
05/08/2022	18	3	3	0,1	1	9	7	11	92
05/08/2022	19	4	3	0,1	1	8	16	10	91
05/08/2022	20	5	3	0,1	1	12	12	13	83
05/08/2022	21	6	3	0,1	1	13	11	15	79
05/08/2022	22	7	3	0,1	1	13	10	15	72
05/08/2022	23	9	3	0,1	1	16	13	18	47
06/08/2022	00	9	3	0,1	1	15	11	17	48
06/08/2022	01	8	3	0,1	1	12	11	14	52
06/08/2022	02	8	3	0,1	1	9	10	11	59
06/08/2022	03	7	3	0,1	1	7	8	9	66
06/08/2022	04	7	3	0,1	1	7	9	9	61
06/08/2022	05	7	3	0,1	1	8	13	10	54
06/08/2022	06	7	3	0,1	1	9	12	11	49
06/08/2022	07	8	3	0,1	1	13	22	15	45
06/08/2022	08	6	3	0,1	1	13	13	15	64
06/08/2022	09	4	3	0,1	1	7	7	9	98
06/08/2022	10	4	3	0,1	1	5	7	7	100
06/08/2022	11	4	3	0,1	1	3	7	5	103
06/08/2022	12	5	3	0,1	1	6	10	7	107
06/08/2022	13	6	3	0,1	1	8	13	9	122
06/08/2022	14	5	3	0,1	1	7	10	9	119
06/08/2022	15	5	3	0,1	1	6	10	7	111
06/08/2022	16	5	3	0,1	1	6	10	8	106
06/08/2022	17	5	3	0,1	1	8	11	10	103
06/08/2022	18	6	3	0,1	1	8	11	10	96
06/08/2022	19	8	3	0,1	1	9	14	11	86
06/08/2022	20	8	3	0,1	1	11	13	12	79
06/08/2022	21	8	3	0,1	1	12	12	14	61
06/08/2022	22	9	3	0,1	1	12	13	14	50
06/08/2022	23	9	3	0,1	1	10	12	12	48
07/08/2022	00	10	3	0,1	1	9	14	11	43
07/08/2022	01	9	3	0,1	1	7	11	9	49
07/08/2022	02	10	3	0,1	1	7	12	9	44
07/08/2022	03	10	3	0,1	1	6	12	8	47
07/08/2022	04	11	3	0,1	1	6	13	8	44
07/08/2022	05	11	3	0,1	1	7	14	9	47
07/08/2022	06	11	3	0,1	1	9	16	11	46
07/08/2022	07	13	3	0,1	1	11	18	13	53
07/08/2022	08	9	3	0,1	1	9	18	11	64
07/08/2022	09	6	3	0,1	1	6	12	8	92
07/08/2022	10	5	3	0,1	1	5	12	7	99
07/08/2022	11	5	3	0,1	1	5	12	7	100
07/08/2022	12	6	3	0,1	1	6	14	8	110
