Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
31/07/2020	07	0,6	346	30,3	58	1011	26	0	1,9
31/07/2020	08	0,9	31	31,2	67	1012	257	0	2,6
31/07/2020	09	0,8	57	32,4	62	1012	525	0	2,6
31/07/2020	10	1,9	77	31,8	64	1012	749	0	4,4
31/07/2020	11	2,7	100	31,6	67	1012	923	0	5,4
31/07/2020	12	2,8	93	31,7	68	1012	1019	0	6,1
31/07/2020	13	3,2	91	31,9	69	1012	1024	0	6,5
31/07/2020	14	2,9	88	31,8	71	1011	950	0	6,1
31/07/2020	15	2,9	81	31,3	75	1011	790	0	6,4
31/07/2020	16	2,4	75	31	76	1011	570	0	5,2
31/07/2020	17	2,3	49	31,1	77	1010	296	0	5,5
31/07/2020	18	2,9	40	30	81	1010	47	0	5,9
31/07/2020	19	4,8	37	28,8	86	1011	0	0	9,2
31/07/2020	20	2,9	35	28,1	90	1012	0	0	5,9
31/07/2020	21	0,7	64	28,3	88	1012	0	0	2,1
31/07/2020	22	0,8	236	28,1	88	1012	0	0	2,3
31/07/2020	23	1	257	27,6	90	1012	0	0	2,6
01/08/2020	00	0,6	257	27,6	89	1012	0	0	1,8
01/08/2020	01	0,7	215	27,3	90	1011	0	0	2
01/08/2020	02	0,5	226	26,7	91	1011	0	0	1,7
01/08/2020	03	0,5	271	26,6	87	1011	0	0	1,6
01/08/2020	04	0,4	283	26,6	86	1011	0	0	1,5
01/08/2020	05	0,6	251	26,1	87	1011	0	0	2,2
01/08/2020	06	0,7	274	25,9	82	1011	0	0	2,4
01/08/2020	07	0,5	281	28,3	77	1012	13	0	1,7
01/08/2020	08	1,1	41	30,3	73	1012	217	0	3,2
01/08/2020	09	1,7	37	30,7	72	1012	470	0	4,2
01/08/2020	10	1,8	54	31,3	74	1012	692	0	4,8
01/08/2020	11	2,2	73	31,6	71	1012	862	0	4,9
01/08/2020	12	2,8	73	31,6	71	1012	953	0	5,6
01/08/2020	13	2,9	67	32	72	1011	961	0	5,9
01/08/2020	14	3,1	64	31,8	73	1010	900	0	6,7
01/08/2020	15	3,4	60	31,5	76	1010	738	0	7,5
01/08/2020	16	3,1	48	31,3	78	1009	565	0,3	6,9
01/08/2020	17	4,4	35	30,6	81	1009	294	0,3	7,8
01/08/2020	18	5,5	36	29,8	84	1009	42	0	10,3
01/08/2020	19	5,3	35	29,1	88	1009	0	0	10,4
01/08/2020	20	3,5	34	28,5	92	1010	0	0	7,9
01/08/2020	21	2,3	31	28,3	93	1010	0	0	5,6
01/08/2020	22	0,8	28	28,3	92	1010	0	0	2,5
01/08/2020	23	0,5	247	28,3	92	1010	0	0	1,7
02/08/2020	00	0,5	259	27,8	92	1010	0	0	1,6
02/08/2020	01	0,6	184	27,5	92	1010	0	0	1,8
02/08/2020	02	0,7	181	26,9	91	1010	0	0	2,1
02/08/2020	03	0,5	165	26,7	93	1010	0	0	1,7
02/08/2020	04	0,5	189	26,4	93	1010	0	0	1,6
02/08/2020	05	0,6	280	26,3	90	1011	0	0	1,7
02/08/2020	06	0,5	313	27,2	88	1011	0	0	1,7
02/08/2020	07	0,6	304	29,2	81	1012	29	0	1,9
02/08/2020	08	1,4	17	31,1	72	1012	295	0	3,8
02/08/2020	09	2,4	40	31,3	63	1012	519	0	5,5
02/08/2020	10	2,3	52	31,9	63	1012	748	0	5,6
02/08/2020	11	3,1	71	31,5	65	1012	907	0	6,7
02/08/2020	12	4,5	81	30,9	68	1012	996	0	8,3
02/08/2020	13	4,9	72	30,8	70	1011	1005	0	9,4
02/08/2020	14	4,9	72	30,9	71	1010	938	0	9,3
02/08/2020	15	4,6	77	30,8	73	1010	757	0	9,1
02/08/2020	16	3,6	65	30,7	72	1010	512	0	7,3
02/08/2020	17	3,8	80	30	75	1009	235	0	7,6
02/08/2020	18	2,8	81	29,1	80	1009	11	0	6
02/08/2020	19	1,9	61	28,8	82	1009	0	0	4,8
02/08/2020	20	1,4	56	28,4	83	1009	0	0	3,9
02/08/2020	21	1,1	45	28,3	85	1009	0	0	3,2
02/08/2020	22	1,4	25	28,3	85	1010	0	0	4
02/08/2020	23	1,6	30	28,2	85	1010	0	0	4
03/08/2020	00	1,5	48	27,9	88	1009	0	0	3,7
03/08/2020	01	1,8	48	27,8	88	1009	0	0	4,6
03/08/2020	02	2,3	48	27,7	87	1009	0	0	5,3
03/08/2020	03	2,2	45	27,5	85	1009	0	0	5,5
03/08/2020	04	5	32	27,4	69	1009	0	0	10
03/08/2020	05	4,7	35	27,3	66	1009	0	0	9,5
03/08/2020	06	5,1	37	27,3	65	1009	0	0	10
03/08/2020	07	4,7	39	27,4	66	1009	0	0	9,9
03/08/2020	08	4	47	27,5	70	1009	0	0	9,2
03/08/2020	09	5,3	38	27,1	75	1010	77	0	10,4
03/08/2020	10	3,5	41	27,3	74	1010	14	0	7,6
03/08/2020	11	3,6	38	27,7	71	1010	110	0	7,6
03/08/2020	12	3,2	55	29,2	62	1010	602	0	7,4
03/08/2020	13	3,8	66	29,9	57	1010	994	0	8,2
03/08/2020	14	4,6	81	29,2	59	1009	917	0	8,1
03/08/2020	15	4	84	29,3	58	1009	748	0	8,3
03/08/2020	16	4	78	28,7	60	1009	362	0	7,9
03/08/2020	17	3,8	81	28,6	62	1008	312	0	7,4
03/08/2020	18	2,3	87	28,4	64	1008	32	0	4,9
03/08/2020	19	1,8	88	27,8	67	1008	0	0	4,1
03/08/2020	20	1,1	87	27,2	71	1009	0	0	2,8
03/08/2020	21	1	80	27,2	74	1010	0	0	2,6
03/08/2020	22	0,8	62	27,1	76	1011	0	0	2,6
03/08/2020	23	0,8	58	27	78	1011	0	0	2,4
04/08/2020	00	0,8	32	26,7	80	1011	0	0	2,2
04/08/2020	01	1	326	26,4	76	1011	0	0	3,3
04/08/2020	02	1	325	26,1	77	1011	0	0	2,9
04/08/2020	03	0,9	316	26	77	1010	0	0	3,2
04/08/2020	04	0,6	308	25,8	76	1010	0	0	2
04/08/2020	05	0,6	286	25,6	75	1010	0	0	2
04/08/2020	06	0,5	267	25,5	76	1011	0	0	1,6
04/08/2020	07	0,5	215	26,9	70	1011	11	0	1,9
04/08/2020	08	0,7	36	28,3	59	1011	12	0	2,3
04/08/2020	09	2,2	66	28,5	62	1011	157	0	5,4
04/08/2020	10	4,2	82	28,9	61	1011	599	0	8,6
04/08/2020	11	5,7	78	29,5	52	1011	912	0	10,5
04/08/2020	12	5,4	74	29,4	50	1011	1002	0	9,9
04/08/2020	13	5,4	78	29,6	49	1011	1010	0	10,4
04/08/2020	14	5,5	81	29,3	58	1010	929	0	9,8
04/08/2020	15	5	78	29,1	63	1010	773	0	9,3
04/08/2020	16	4	70	29,2	70	1010	533	0	8,2
04/08/2020	17	3,1	62	29,2	72	1009	239	0	7,1
04/08/2020	18	3,9	68	28,6	74	1009	28	0	8,6
04/08/2020	19	4,2	76	27,6	79	1010	0	0	8,6
04/08/2020	20	4	84	27	83	1010	0	0	8,7
04/08/2020	21	3,4	90	26,9	83	1011	0	0	7
04/08/2020	22	2,9	87	26,7	83	1011	0	0	6,1
04/08/2020	23	2,4	87	26,7	83	1011	0	0	4,9
05/08/2020	00	1,8	85	26,6	83	1011	0	0	4,2
05/08/2020	01	1	66	26,6	83	1010	0	0	2,7
05/08/2020	02	0,6	63	26,5	83	1010	0	0	1,9
05/08/2020	03	0,7	19	26,3	84	1010	0	0	2
05/08/2020	04	0,8	319	25,8	85	1010	0	0	2,7
05/08/2020	05	1	319	25,6	85	1010	0	0	3
05/08/2020	06	0,9	324	26	82	1010	0	0	2,8
05/08/2020	07	1,1	327	26,8	78	1010	20	0	3,6
05/08/2020	08	2,3	67	29,1	73	1010	350	0	5
05/08/2020	09	1,8	69	30,2	71	1010	574	0	4,6
05/08/2020	10	2,8	103	30,8	65	1010	625	0	6,3
05/08/2020	11	4,3	107	29,9	69	1010	894	0	8,6
05/08/2020	12	4,9	102	30,3	66	1010	982	0	9,8
05/08/2020	13	5,5	99	30	66	1010	998	0	10,4
05/08/2020	14	6,6	100	29,8	68	1009	925	0	11,6
05/08/2020	15	6,1	100	29,8	69	1009	769	0	11,3
05/08/2020	16	5,9	98	29,3	72	1009	545	0	11
05/08/2020	17	5,4	97	28,9	74	1009	285	0	10,5
05/08/2020	18	5,9	90	28,1	78	1009	38	0	10,3
05/08/2020	19	5	85	27,3	81	1010	0	0	9,8
05/08/2020	20	3,7	78	26,8	83	1010	0	0	7,3
05/08/2020	21	2,3	72	26,7	82	1011	0	0	5,5
05/08/2020	22	1,5	62	26,6	82	1011	0	0	3,6
05/08/2020	23	1,4	45	26,4	83	1011	0	0	3,2
06/08/2020	00	1,6	39	26,4	83	1012	0	0	3,8
06/08/2020	01	1,7	41	26,3	81	1012	0	0	4,2
06/08/2020	02	1,4	48	26,4	80	1012	0	0	4
06/08/2020	03	1,3	56	26,3	79	1012	0	0	3,7
06/08/2020	04	1,3	65	26,2	78	1012	0	0	3,6
06/08/2020	05	1,2	68	26,1	79	1012	0	0	3,5
06/08/2020	06	0,8	53	26,6	77	1012	0	0	2,5
06/08/2020	07	0,6	331	28,5	69	1013	27	0	2,3
06/08/2020	08	0,6	353	30,4	62	1013	223	0	2,5
06/08/2020	09	1,6	63	30	63	1013	537	0	4,2
06/08/2020	10	2,7	77	29,7	64	1014	735	0	5,5
06/08/2020	11	3,3	76	29,9	66	1013	899	0	6,5
06/08/2020	12	4,2	85	29,8	68	1013	987	0	8,2
06/08/2020	13	4,8	96	30	64	1013	995	0	9
06/08/2020	14	5,6	101	30,4	54	1013	920	0	10,5
06/08/2020	15	5,6	98	30,1	58	1012	769	0	10,3
06/08/2020	16	6	93	29,7	59	1012	559	0	10,6
06/08/2020	17	5,5	96	29,3	60	1012	303	0	10
06/08/2020	18	3,8	89	28,8	65	1012	48	0	7,4
06/08/2020	19	2,5	87	28	69	1013	0	0	5,3
06/08/2020	20	1,9	86	27,2	74	1013	0	0	4,3
06/08/2020	21	0,9	80	27,1	75	1014	0	0	2,7
06/08/2020	22	0,9	41	27,1	75	1014	0	0	2,5
06/08/2020	23	1,1	31	26,8	77	1014	0	0	2,9
07/08/2020	00	0,7	342	26,6	78	1014	0	0	2,4
07/08/2020	01	0,5	306	26,4	78	1014	0	0	1,9
07/08/2020	02	0,5	305	26,2	78	1014	0	0	1,7
07/08/2020	03	0,6	287	25,8	77	1014	0	0	1,8
07/08/2020	04	0,8	283	25,4	71	1014	0	0	2,1
07/08/2020	05	0,9	271	24,8	71	1014	0	0	2,2
07/08/2020	06	0,8	244	24,9	70	1014	0	0	2,1
07/08/2020	07	0,7	240	26,6	63	1015	21	0	2,1
07/08/2020	08	1,1	246	28,5	59	1015	242	0	3
07/08/2020	09	1,2	72	29,9	62	1015	498	0	3
07/08/2020	10	2,4	82	29,8	64	1015	724	0	5,1
07/08/2020	11	3,1	83	30,1	63	1015	887	0	6
07/08/2020	12	3,6	92	30,2	64	1015	974	0	7,5
07/08/2020	13	3,8	111	30,5	63	1015	985	0	8,1
07/08/2020	14	4,2	105	30,7	58	1014	909	0	9
07/08/2020	15	4,6	95	30,5	60	1014	752	0	8,6
07/08/2020	16	4,5	96	30,4	58	1014	533	0	9,4
07/08/2020	17	4,3	95	30	61	1013	272	0	8,4
07/08/2020	18	3	58	29,6	62	1014	31	0	6,4
07/08/2020	19	3,2	64	28,6	65	1014	0	0	7,1
07/08/2020	20	1,6	77	27,9	69	1015	0	0	3,9
07/08/2020	21	1,5	41	27,7	70	1015	0	0	3,5
07/08/2020	22	1	36	27,6	72	1015	0	0	2,7
07/08/2020	23	0,8	319	27,3	72	1015	0	0	3
08/08/2020	00	1,2	313	26,9	66	1015	0	0	4
08/08/2020	01	2,6	357	26,9	69	1016	0	0	6,5
08/08/2020	02	3,4	37	27,2	76	1015	0	0	7,2
08/08/2020	03	1,7	20	27	76	1015	0	0	4,4
08/08/2020	04	1,4	297	26	66	1015	0	0	3,6
08/08/2020	05	1,1	297	25,7	65	1015	0	0	2,7
08/08/2020	06	0,9	264	25,3	68	1015	0	0	2,5
08/08/2020	07	0,8	272	27,7	62	1015	20	0	2,4
08/08/2020	08	0,5	197	29,8	55	1016	241	0	1,8
08/08/2020	09	1,1	79	31,2	53	1016	502	0	2,9
08/08/2020	10	2	72	30,7	59	1016	725	0	4,4
08/08/2020	11	3,2	76	30,5	62	1016	887	0	5,8
08/08/2020	12	3,5	76	30,5	63	1016	921	0	6,6
08/08/2020	13	3,3	100	30,9	61	1015	973	0	6,8
08/08/2020	14	3,6	92	31	61	1015	903	0	7,5
08/08/2020	15	3,2	73	31	62	1014	749	0	6,4
08/08/2020	16	4,9	44	30,8	58	1014	542	0	10,2
08/08/2020	17	6,4	45	29,8	62	1014	284	0	11,8
08/08/2020	18	3,8	81	28,9	67	1014	0	0	7,8
08/08/2020	19	1,6	92	28,3	70	1014	0	0	4,1
08/08/2020	20	1,4	144	28	71	1014	0	0	4,3
08/08/2020	21	1,3	274	27,7	71	1014	0	0	3,2
08/08/2020	22	1,3	294	27,9	70	1014	0	0	4
08/08/2020	23	0,8	185	27,7	70	1013	0	0	2,4
09/08/2020	00	0,6	178	26,6	76	1013	0	0	2
09/08/2020	01	0,6	26	26,9	76	1013	0	0	1,8
09/08/2020	02	2,6	35	27,1	82	1013	0	0	5,7
09/08/2020	03	1,5	35	26,9	84	1012	0	0	3,7
09/08/2020	04	0,9	287	26,4	86	1012	0	0	2,5
09/08/2020	05	1,1	283	25,8	84	1012	0	0	2,8
09/08/2020	06	0,4	262	25,9	82	1012	0	0	1,6
09/08/2020	07	0,4	277	28,6	72	1013	15	0	1,5
09/08/2020	08	1,1	2	30,4	63	1013	229	0	2,7
09/08/2020	09	1,7	34	30,7	63	1013	498	0	3,8
09/08/2020	10	2,1	40	31,4	62	1013	725	0	4,6
09/08/2020	11	2,6	65	31,1	68	1013	862	0	5,6
09/08/2020	12	2,9	85	31,2	65	1013	980	0	5,9
09/08/2020	13	2,7	89	31,4	66	1012	988	0	5,7
09/08/2020	14	3,5	83	31	69	1012	912	0	6,7
09/08/2020	15	4,1	78	30,6	71	1011	755	0	7,4
09/08/2020	16	3,8	73	30,5	64	1010	536	0	7,1
09/08/2020	17	3,1	57	30,8	65	1010	266	0	7
09/08/2020	18	4,6	42	29,6	71	1010	28	0	9,1
09/08/2020	19	6,4	35	28,4	76	1011	0	0	11,5
09/08/2020	20	5,7	35	28	77	1011	0	0	11
09/08/2020	21	4,2	42	27,8	79	1012	0	0	8,5
09/08/2020	22	1,7	29	27,6	81	1013	0	0	4,3
09/08/2020	23	0,9	3	27,5	80	1012	0	0	2,9
10/08/2020	00	1,3	108	27,5	77	1011	0	0	3,7
10/08/2020	01	1,3	273	27,3	72	1011	0	0	3,1
10/08/2020	02	1,4	289	26,6	78	1010	0	0	3,9
10/08/2020	03	0,7	274	26,4	77	1009	0	0	2,2
10/08/2020	04	0,9	267	25,6	78	1009	0	0	2,4
10/08/2020	05	0,5	276	25,2	78	1009	0	0	1,6
10/08/2020	06	0,6	265	25,1	76	1010	0	0	1,8
10/08/2020	07	0,5	246	27,3	64	1010	14	0	1,8
10/08/2020	08	0,7	248	29,7	52	1010	227	0	2,2
10/08/2020	09	1,3	101	30,2	62	1010	486	0	3,4
10/08/2020	10	2,4	72	30,1	65	1010	720	0	5,1
10/08/2020	11	2,9	83	30,5	68	1010	903	0	6,2
10/08/2020	12	4	76	30,2	71	1010	902	0	8,1
10/08/2020	13	3,2	86	30,6	69	1010	715	0	6,9
10/08/2020	14	3,6	92	31,1	64	1010	905	0	8
10/08/2020	15	4,6	88	30	66	1010	444	0	8,3
10/08/2020	16	4,1	77	30,1	68	1009	404	0	7,7
10/08/2020	17	3,8	46	29,9	71	1010	208	0	8,5
10/08/2020	18	4,8	35	28,7	79	1010	1	0	9
10/08/2020	19	3,1	36	28,1	81	1010	0	0	6,7
10/08/2020	20	1,1	23	27,8	82	1010	0	0	3,1
10/08/2020	21	1,6	32	27,6	82	1011	0	0	4
10/08/2020	22	1,6	36	27,6	84	1010	0	0	3,8
10/08/2020	23	1,7	35	27,4	84	1011	0	0	4,1
11/08/2020	00	1,4	26	27,4	85	1011	0	0	3,7
11/08/2020	01	1	336	27,4	83	1011	0	0	3
11/08/2020	02	0,5	330	27	83	1011	0	0	2,2
11/08/2020	03	0,7	324	27	77	1011	0	0	2,6
11/08/2020	04	0,9	312	26,8	77	1010	0	0	3,6
11/08/2020	05	1,2	308	26,5	76	1010	0	0	3,7
11/08/2020	06	1,4	19	26,6	76	1011	0	0	3,8
11/08/2020	07	2,2	29	26,9	83	1011	0	0	5,6
11/08/2020	08	1,7	18	27,7	82	1011	0	0	5
11/08/2020	09	2,6	33	27,9	82	1011	6	0	6
11/08/2020	10	3,1	34	27,9	83	1011	6	0	7,4
11/08/2020	11	2,7	44	29,1	78	1011	297	0	6,6
11/08/2020	12	4,2	37	29,4	78	1010	435	0	8
11/08/2020	13	3,4	45	30,1	75	1011	560	0	7,7
11/08/2020	14	3,6	55	30,6	72	1011	613	0	7,9
11/08/2020	15	4,5	40	30,2	73	1010	541	0	9,1
11/08/2020	16	5,4	41	29,9	74	1009	394	0	10,5
11/08/2020	17	5,8	38	29,1	77	1009	123	0	11
11/08/2020	18	5,6	37	28,3	81	1009	0	0	10,5
11/08/2020	19	5,2	34	27,9	79	1009	0	0	10,3
11/08/2020	20	4,1	36	28,3	69	1009	0	0	7,9
11/08/2020	21	4,2	35	28,3	67	1009	0	0	8,3
11/08/2020	22	2,6	37	28,4	66	1010	0	0	5,9
11/08/2020	23	2,4	32	28,1	73	1009	0	0	5,7
12/08/2020	00	1,4	308	28,1	69	1010	0	0	4,5
12/08/2020	01	4,6	292	26,4	57	1010	0	0	10
12/08/2020	02	2,8	298	25,6	60	1010	0	0	7,3
12/08/2020	03	1,1	283	25,7	60	1009	0	0	3
12/08/2020	04	1,3	257	25,1	60	1009	0	0	3,4
12/08/2020	05	1,3	264	24,5	61	1010	0	0	3,1
12/08/2020	06	1,8	281	24,6	58	1010	0	0	3,9
12/08/2020	07	2,5	287	26,4	54	1010	16	0	6,1
12/08/2020	08	2,3	292	29,1	45	1010	234	0	5,7
12/08/2020	09	1,4	281	31,9	40	1010	508	0	4,2
12/08/2020	10	0,9	252	33,2	40	1010	732	0	3,2
12/08/2020	11	2,6	83	32,7	45	1010	900	0	5,4
12/08/2020	12	4,3	97	31,1	58	1010	989	0	8,2
12/08/2020	13	4,6	96	31	62	1009	994	0	8,4
12/08/2020	14	5,3	91	30,7	66	1009	921	0	10,2
12/08/2020	15	5,5	120	30,4	68	1009	579	0	11,9
12/08/2020	16	4,7	100	29,1	75	1008	69	0	9,7
12/08/2020	17	2,8	128	28,7	81	1008	0	0	7,3
12/08/2020	18	1,3	356	31	72	1008	20	0	3,9
12/08/2020	19	2,8	32	28,4	77	1008	0	0	7,3
12/08/2020	20	2,2	26	27,4	72	1009	0	0	5,8
12/08/2020	21	2,4	16	27	77	1010	0	0	6,2
12/08/2020	22	1,4	6	26,9	80	1010	0	0	4,2
12/08/2020	23	0,7	346	26,8	79	1010	0	0	2,7
13/08/2020	00	0,8	289	26,7	80	1010	0	0	2,2
13/08/2020	01	1	278	26,3	79	1010	0	0	2,7
13/08/2020	02	0,8	270	25,9	73	1010	0	0	2,4
13/08/2020	03	0,7	248	25,3	77	1009	0	0	2,1
13/08/2020	04	1,1	262	25	71	1009	0	0	2,7
13/08/2020	05	0,9	211	24,2	82	1009	0	0	2,5
13/08/2020	06	1,1	250	24,1	79	1010	0	0	3
13/08/2020	07	1,6	265	25,9	69	1010	15	0	3,6
13/08/2020	08	0,8	242	28,7	59	1011	232	0	2,9
13/08/2020	09	0,7	189	30,7	50	1011	502	0	2,3
13/08/2020	10	1,3	13	33	44	1011	730	0	4
13/08/2020	11	2,7	67	31,3	56	1011	896	0	5,3
13/08/2020	12	2,5	68	32,4	50	1010	986	0	5,4
13/08/2020	13	5	77	31,2	55	1010	997	0	8,8
13/08/2020	14	5,2	80	31,1	57	1010	920	0	9,1
13/08/2020	15	4,8	101	30,9	70	1009	750	0	9,4
13/08/2020	16	3,2	119	31,9	59	1009	533	0	8,5
13/08/2020	17	2,9	122	32	56	1008	269	0	7
13/08/2020	18	1,8	96	31,5	58	1008	31	0	5
13/08/2020	19	1,8	55	30	69	1009	0	0	4,8
13/08/2020	20	5,6	33	28,2	72	1010	0	0	11
13/08/2020	21	5	34	27,7	78	1011	0	0	9,1
13/08/2020	22	3,4	37	27,3	81	1011	0	0	6,4
13/08/2020	23	2,9	40	27,1	83	1011	0	0	6
14/08/2020	00	1,8	41	27	85	1011	0	0	4,1
14/08/2020	01	1,5	37	26,8	86	1011	0	0	3,6
14/08/2020	02	0,7	323	26,4	86	1011	0	0	2,3
14/08/2020	03	0,8	325	26,4	86	1011	0	0	2,7
14/08/2020	04	1	325	25,9	87	1011	0	0	3,1
14/08/2020	05	1,2	317	25,6	87	1011	0	0	3,6
14/08/2020	06	0,9	340	25,6	85	1011	0	0	2,7
14/08/2020	07	1,3	322	26,4	83	1012	2	0	3,8
14/08/2020	08	1,4	11	28,2	77	1012	49	0	4,2
14/08/2020	09	2	29	29,1	74	1012	296	0	4,8
14/08/2020	10	2,7	32	30,4	69	1012	716	0	5,6
14/08/2020	11	3,6	35	30,7	68	1012	896	0	7,2
14/08/2020	12	3,9	42	31	69	1012	913	0	8,2
14/08/2020	13	3,9	54	31,1	69	1011	985	0	8,4
14/08/2020	14	3,8	75	30,9	67	1011	897	0	7,5
14/08/2020	15	4,5	82	30,4	68	1010	732	0	8,3
14/08/2020	16	4,7	80	29,8	73	1010	503	0	9,1
14/08/2020	17	3,6	72	29,6	68	1010	237	0	7,3
14/08/2020	18	2,7	58	29,3	68	1010	18	0	6,3
14/08/2020	19	2,2	64	28,1	78	1010	0	0	5,4
14/08/2020	20	2	78	27,4	83	1011	0	0	4,7
14/08/2020	21	1,7	85	27,3	84	1011	0	0	4,2
14/08/2020	22	1,5	79	27,2	84	1011	0	0	3,6
14/08/2020	23	1,5	59	27,1	84	1011	0	0	3,7
15/08/2020	00	1,2	43	26,9	84	1011	0	0	3,2
15/08/2020	01	1,4	348	26,8	84	1010	0	0	3,8
15/08/2020	02	1	312	26,4	83	1010	0	0	3,3
15/08/2020	03	0,9	294	26,1	81	1010	0	0	2,4
15/08/2020	04	0,9	280	25,6	80	1009	0	0	2,3
15/08/2020	05	0,8	273	25,1	78	1009	0	0	2,2
15/08/2020	06	1,1	280	25,2	77	1009	0	0	2,6
15/08/2020	07	0,7	214	26,1	78	1010	37	0	2,1
15/08/2020	08	1,1	249	28,2	70	1010	224	0	3,3
15/08/2020	09	0,7	238	30,4	62	1010	416	0	2,5
15/08/2020	10	1,7	89	30,3	63	1010	459	0	4,1
15/08/2020	11	3,7	81	30	68	1009	876	0	7
15/08/2020	12	3,9	89	30,1	67	1009	966	0	8,1
15/08/2020	13	5	90	29,8	71	1008	968	0	9,3
15/08/2020	14	5,3	81	29,8	69	1008	895	0	9,3
15/08/2020	15	3,9	85	30,4	67	1007	733	0	7,6
15/08/2020	16	3,1	84	30,9	60	1007	514	0	6,6
15/08/2020	17	1,9	68	31,1	63	1006	255	0	4,2
15/08/2020	18	1,5	43	30,8	67	1006	23	0	3,6
15/08/2020	19	2,1	27	29,2	76	1006	0	0	5
15/08/2020	20	2,6	37	27,9	83	1007	0	0	5,7
15/08/2020	21	3,4	35	27,5	84	1007	0	0	7,6
15/08/2020	22	2,6	30	27,2	84	1007	0	0	6,3
15/08/2020	23	1,6	354	26,8	84	1007	0	0	4,4
16/08/2020	00	0,7	313	26,3	82	1007	0	0	2,5
16/08/2020	01	0,8	256	25,8	82	1007	0	0	2,3
16/08/2020	02	1,1	241	24,4	80	1007	0	0	3
16/08/2020	03	1	225	23,8	75	1006	0	0	2,6
16/08/2020	04	1,7	247	23,5	67	1006	0	0	3,7
16/08/2020	05	0,7	261	23,3	53	1007	0	0	2,4
16/08/2020	06	1,2	258	23,6	45	1007	0	0	3,1
16/08/2020	07	0,4	286	27,7	33	1008	20	0	1,6
16/08/2020	08	0,7	252	28,6	29	1009	250	0	2,3
16/08/2020	09	0,9	228	30,3	27	1009	526	0	2,7
16/08/2020	10	2	129	32,2	29	1009	753	0	5,1
16/08/2020	11	3,3	73	31,8	39	1009	915	0	6,6
16/08/2020	12	5	86	32,4	37	1008	1007	0	8,9
16/08/2020	13	5,6	78	31,5	43	1008	1010	0	10,7
16/08/2020	14	6,7	80	30,7	56	1007	926	0	11,4
16/08/2020	15	6	98	30,5	61	1007	762	0	10,6
16/08/2020	16	5,1	108	30,4	62	1007	542	0	10,5
16/08/2020	17	4,2	107	30,3	62	1007	270	0	9,5
16/08/2020	18	3,8	110	30,6	51	1007	30	0	8,6
16/08/2020	19	2,6	128	29,6	60	1007	0	0	7,2
16/08/2020	20	0,6	37	28,6	68	1007	0	0	2
16/08/2020	21	2,8	31	27,8	75	1008	0	0	7,1
16/08/2020	22	3,4	33	27	79	1008	0	0	8,4
16/08/2020	23	1,9	358	26,6	77	1009	0	0	5,2
17/08/2020	00	0,8	317	26,2	75	1009	0	0	2,4
17/08/2020	01	1	278	25,6	76	1009	0	0	2,5
17/08/2020	02	1,3	259	24,7	81	1009	0	0	3,6
17/08/2020	03	1,6	251	24,1	71	1009	0	0	4
17/08/2020	04	1,6	265	23,6	70	1009	0	0	3,9
17/08/2020	05	1,4	234	22,6	64	1009	0	0	3,3
17/08/2020	06	0,8	196	23,1	46	1009	0	0	2,2
17/08/2020	07	1,4	271	25,8	37	1010	21	0	3,2
17/08/2020	08	1,3	262	27,9	32	1010	246	0	3,4
17/08/2020	09	0,9	322	31,2	37	1010	510	0	2,6
17/08/2020	10	1,8	34	31,1	50	1011	739	0	4,2
17/08/2020	11	2,2	56	31	53	1011	906	0	5
17/08/2020	12	3	60	30,7	63	1010	989	0	7,2
17/08/2020	13	4	63	30,4	63	1010	991	0	8,4
17/08/2020	14	4,5	81	30,2	67	1010	902	0	8,6
17/08/2020	15	4,5	94	30,1	70	1009	742	0	8,5
17/08/2020	16	4	97	30	71	1009	545	0	7,7
17/08/2020	17	3,7	89	29,2	74	1008	208	0	7,2
17/08/2020	18	1,9	71	29	71	1008	35	0	4,5
17/08/2020	19	2,1	28	28,3	74	1008	0	0	4,8
17/08/2020	20	2,2	28	27,4	81	1009	0	0	5,2
17/08/2020	21	2,8	35	27,2	84	1010	0	0	6,2
17/08/2020	22	2,3	32	27,2	82	1010	0	0	5,6
17/08/2020	23	1,3	350	26,8	85	1010	0	0	3,9
18/08/2020	00	0,5	326	26,4	86	1010	0	0	1,9
18/08/2020	01	0,5	305	26,1	86	1010	0	0	1,7
18/08/2020	02	0,8	295	25,7	85	1010	0	0	2,2
18/08/2020	03	0,9	253	24,8	84	1010	0	0	2,4
18/08/2020	04	0,5	291	24,3	83	1009	0	0	1,6
18/08/2020	05	0,7	295	24,3	81	1009	0	0	2,1
18/08/2020	06	0,6	270	24,4	78	1010	0	0	1,9
18/08/2020	07	0,6	229	25,7	69	1010	9	0	1,9
18/08/2020	08	0,8	245	26,3	62	1010	27	0	2,3
18/08/2020	09	0,8	300	31	46	1011	465	0	2,6
18/08/2020	10	1,1	19	32,5	42	1011	697	0	3,2
18/08/2020	11	2,2	61	31,4	47	1011	845	0	5,1
18/08/2020	12	3,2	63	30,8	54	1010	953	0	6,5
18/08/2020	13	3,6	55	30,6	59	1010	705	0	7,6
18/08/2020	14	3,9	66	30,7	64	1010	844	0	8,4
18/08/2020	15	3,8	68	29,4	70	1009	215	0	8,3
