Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
05/08/2022	08				54
05/08/2022	09				71
05/08/2022	10				58
05/08/2022	11				56
05/08/2022	12				70
05/08/2022	13				62
05/08/2022	14				56
05/08/2022	15				70
05/08/2022	16				68
05/08/2022	17				73
05/08/2022	18				78
05/08/2022	19				63
05/08/2022	20				71
05/08/2022	21				64
05/08/2022	22				68
05/08/2022	23				67
06/08/2022	00				59
06/08/2022	01				52
06/08/2022	02				51
06/08/2022	03				47
06/08/2022	04				47
06/08/2022	05				47
06/08/2022	06				49
06/08/2022	07				51
06/08/2022	08				55
06/08/2022	09				75
06/08/2022	10				58
06/08/2022	11				54
06/08/2022	12				63
06/08/2022	13				63
06/08/2022	14				65
06/08/2022	15				68
06/08/2022	16				68
06/08/2022	17				59
06/08/2022	18				63
06/08/2022	19				67
06/08/2022	20				74
06/08/2022	21				62
06/08/2022	22				55
06/08/2022	23				53
07/08/2022	00				46
07/08/2022	01				41
07/08/2022	02				38
07/08/2022	03				38
07/08/2022	04				35
07/08/2022	05				33
07/08/2022	06				31
07/08/2022	07				39
07/08/2022	08				50
07/08/2022	09				67
07/08/2022	10				75
07/08/2022	11				64
07/08/2022	12				78
07/08/2022	13				69
07/08/2022	14				62
07/08/2022	15				84
07/08/2022	16				81
07/08/2022	17				78
07/08/2022	18				87
07/08/2022	19				84
07/08/2022	20				80
07/08/2022	21				70
07/08/2022	22				68
07/08/2022	23				82
08/08/2022	00				78
08/08/2022	01				58
08/08/2022	02				55
08/08/2022	03				45
08/08/2022	04				33
08/08/2022	05				35
08/08/2022	06				32
08/08/2022	07				38
08/08/2022	08				65
08/08/2022	09				82
08/08/2022	10				85
08/08/2022	11				88
08/08/2022	12				94
08/08/2022	13				80
08/08/2022	14				76
08/08/2022	15				70
08/08/2022	16				70
08/08/2022	17				79
08/08/2022	18				85
08/08/2022	19				91
08/08/2022	20				89
08/08/2022	21				79
08/08/2022	22				67
08/08/2022	23				52
09/08/2022	00				47
09/08/2022	01				43
09/08/2022	02				41
09/08/2022	03				41
09/08/2022	04				38
09/08/2022	05				34
09/08/2022	06				29
09/08/2022	07				37
09/08/2022	08				58
09/08/2022	09				84
09/08/2022	10				82
09/08/2022	11				76
09/08/2022	12				71
09/08/2022	13				85
09/08/2022	14				74
09/08/2022	15				76
09/08/2022	16				81
09/08/2022	17				80
09/08/2022	18				85
09/08/2022	19				83
09/08/2022	20				81
09/08/2022	21				69
09/08/2022	22				72
09/08/2022	23				65
10/08/2022	00				50
10/08/2022	01				52
10/08/2022	02				50
10/08/2022	03				55
10/08/2022	04				59
10/08/2022	05				49
10/08/2022	06				49
10/08/2022	07				53
10/08/2022	08				62
10/08/2022	09				67
10/08/2022	10				71
10/08/2022	11				65
10/08/2022	12				89
10/08/2022	13				83
10/08/2022	14				89
10/08/2022	15				70
10/08/2022	16				73
10/08/2022	17				74
10/08/2022	18				83
10/08/2022	19				94
10/08/2022	20				88
10/08/2022	21				76
10/08/2022	22				62
10/08/2022	23				55
11/08/2022	00				53
11/08/2022	01				54
11/08/2022	02				60
11/08/2022	03				55
11/08/2022	04				49
11/08/2022	05				55
11/08/2022	06				49
11/08/2022	07				47
11/08/2022	08				54
11/08/2022	09				76
11/08/2022	10				61
11/08/2022	11				79
11/08/2022	12				88
11/08/2022	13				71
11/08/2022	14				71
11/08/2022	15				69
11/08/2022	16				59
11/08/2022	17				62
11/08/2022	18				80
11/08/2022	19				88
11/08/2022	20				79
11/08/2022	21				68
11/08/2022	22				45
11/08/2022	23				48
12/08/2022	00				49
12/08/2022	01				49
12/08/2022	02				50
12/08/2022	03				47
12/08/2022	04				44
12/08/2022	05				42
12/08/2022	06				37
12/08/2022	07				42
12/08/2022	08				53
12/08/2022	09				71
12/08/2022	10				73
12/08/2022	11				88
12/08/2022	12				89
12/08/2022	13				82
12/08/2022	14				85
12/08/2022	15				86
12/08/2022	16				94
12/08/2022	17				90
12/08/2022	18				84
12/08/2022	19				81
12/08/2022	20				79
12/08/2022	21				75
12/08/2022	22				82
12/08/2022	23				56
13/08/2022	00				38
13/08/2022	01				57
13/08/2022	02				54
13/08/2022	03				51
13/08/2022	04				62
13/08/2022	05				58
13/08/2022	06				57
13/08/2022	07				60
13/08/2022	08				62
13/08/2022	09				60
13/08/2022	10				61
13/08/2022	11				63
13/08/2022	12				62
13/08/2022	13				62
13/08/2022	15				64
13/08/2022	16				66
13/08/2022	17				63
13/08/2022	18				67
13/08/2022	19				70
13/08/2022	20				69
13/08/2022	21				74
13/08/2022	22				75
13/08/2022	23				71
14/08/2022	00				63
14/08/2022	01				50
14/08/2022	02				52
14/08/2022	03				60
14/08/2022	04				58
14/08/2022	05				49
14/08/2022	06				30
14/08/2022	07				38
14/08/2022	08				51
14/08/2022	09				59
14/08/2022	10				66
14/08/2022	11				67
14/08/2022	12				74
14/08/2022	13				71
14/08/2022	14				73
14/08/2022	15				71
14/08/2022	16				72
14/08/2022	17				71
14/08/2022	18				74
14/08/2022	19				72
14/08/2022	20				67
14/08/2022	21				64
14/08/2022	22				58
14/08/2022	23				67
15/08/2022	00				55
15/08/2022	01				45
15/08/2022	02				49
15/08/2022	03				55
15/08/2022	04				54
15/08/2022	05				48
15/08/2022	06				44
15/08/2022	07				43
15/08/2022	08				54
15/08/2022	09				75
15/08/2022	10				87
15/08/2022	11				93
15/08/2022	12				92
15/08/2022	13				93
15/08/2022	14				94
15/08/2022	15				92
15/08/2022	16				102
15/08/2022	17				101
15/08/2022	18				96
15/08/2022	19				113
15/08/2022	20				118
15/08/2022	21				107
15/08/2022	22				96
15/08/2022	23				74
16/08/2022	00				49
16/08/2022	01				45
16/08/2022	02				52
16/08/2022	03				47
16/08/2022	04				44
16/08/2022	05				40
16/08/2022	06				36
16/08/2022	07				44
16/08/2022	08				55
16/08/2022	09				88
16/08/2022	10				80
16/08/2022	11				80
16/08/2022	12				91
16/08/2022	13				94
16/08/2022	14				83
16/08/2022	15				85
16/08/2022	16				89
16/08/2022	17				94
16/08/2022	18				97
16/08/2022	19				119
16/08/2022	20				96
16/08/2022	21				82
16/08/2022	22				75
16/08/2022	23				74
17/08/2022	00				60
17/08/2022	01				51
17/08/2022	02				44
17/08/2022	03				41
17/08/2022	04				37
17/08/2022	05				39
17/08/2022	06				35
17/08/2022	07				38
17/08/2022	08				48
17/08/2022	09				57
17/08/2022	10				68
17/08/2022	11				67
17/08/2022	12				68
17/08/2022	13				77
17/08/2022	14				76
17/08/2022	15				75
17/08/2022	16				71
17/08/2022	17				77
17/08/2022	18				91
17/08/2022	19				96
17/08/2022	20				89
17/08/2022	21				85
17/08/2022	22				50
17/08/2022	23				60
18/08/2022	00				57
18/08/2022	01				48
18/08/2022	02				36
18/08/2022	03				48
18/08/2022	04				49
18/08/2022	05				47
18/08/2022	06				48
18/08/2022	07				50
18/08/2022	08				53
18/08/2022	09				56
18/08/2022	10				57
18/08/2022	11				64
18/08/2022	12				73
18/08/2022	13				76
18/08/2022	14				84
18/08/2022	15				69
18/08/2022	16				65
18/08/2022	17				72
18/08/2022	18				71
18/08/2022	19				85
18/08/2022	20				64
18/08/2022	21				43
18/08/2022	22				50
18/08/2022	23				44
19/08/2022	00				44
19/08/2022	01				48
19/08/2022	02				56
19/08/2022	03				56
19/08/2022	04				56
19/08/2022	05				54
19/08/2022	06				50
19/08/2022	07				50
19/08/2022	08				53
19/08/2022	09				56
19/08/2022	10				72
19/08/2022	11				66
19/08/2022	12				67
19/08/2022	13				75
19/08/2022	14				74
19/08/2022	15				69
19/08/2022	16				66
19/08/2022	17				60
19/08/2022	18				72
19/08/2022	19				70
19/08/2022	20				62
19/08/2022	21				51
19/08/2022	22				49
19/08/2022	23				44
20/08/2022	00				41
20/08/2022	01				41
20/08/2022	02				36
20/08/2022	03				35
20/08/2022	04				34
20/08/2022	05				34
20/08/2022	06				26
20/08/2022	07				31
20/08/2022	08				47
20/08/2022	09				71
20/08/2022	10				76
20/08/2022	11				77
20/08/2022	12				77
20/08/2022	13				78
20/08/2022	14				75
20/08/2022	15				72
20/08/2022	16				93
20/08/2022	17				80
20/08/2022	18				69
20/08/2022	19				66
20/08/2022	20				62
20/08/2022	21				54
20/08/2022	22				47
20/08/2022	23				44
21/08/2022	00				50
21/08/2022	01				48
21/08/2022	02				40
21/08/2022	03				40
21/08/2022	04				41
21/08/2022	05				40
21/08/2022	06				36
21/08/2022	07				38
21/08/2022	08				54
21/08/2022	09				61
21/08/2022	10				69
21/08/2022	11				79
21/08/2022	12				83
21/08/2022	13				84
21/08/2022	14				80
21/08/2022	15				85
21/08/2022	16				85
21/08/2022	17				79
21/08/2022	18				81
21/08/2022	19				80
21/08/2022	20				63
21/08/2022	21				61
21/08/2022	22				61
21/08/2022	23				59
22/08/2022	00				55
22/08/2022	01				45
22/08/2022	02				39
22/08/2022	03				37
22/08/2022	04				40
22/08/2022	05				41
22/08/2022	06				30
22/08/2022	07				35
22/08/2022	08				58
22/08/2022	09				50
22/08/2022	10				53
22/08/2022	11				58
22/08/2022	12				57
22/08/2022	13				65
22/08/2022	14				67
22/08/2022	15				66
22/08/2022	16				61
22/08/2022	17				69
22/08/2022	18				68
22/08/2022	19				68
22/08/2022	20				62
22/08/2022	21				60
22/08/2022	22				46
22/08/2022	23				37
23/08/2022	00				35
23/08/2022	01				35
23/08/2022	02				30
23/08/2022	03				24
23/08/2022	04				23
23/08/2022	05				20
23/08/2022	06				16
23/08/2022	07				21
23/08/2022	08				44
23/08/2022	09				56
23/08/2022	10				59
23/08/2022	11				58
23/08/2022	12				56
23/08/2022	13				61
23/08/2022	14				54
23/08/2022	15				54
23/08/2022	16				59
23/08/2022	17				55
23/08/2022	18				42
23/08/2022	19				37
23/08/2022	20				51
23/08/2022	21				45
23/08/2022	22				45
23/08/2022	23				43
24/08/2022	00				36
24/08/2022	01				38
24/08/2022	02				40
24/08/2022	03				46
24/08/2022	04				45
24/08/2022	05				46
24/08/2022	06				22
24/08/2022	07				24
24/08/2022	08				45
24/08/2022	09				48
24/08/2022	10				53
24/08/2022	13				68
24/08/2022	14				64
24/08/2022	15				52
24/08/2022	16				46
24/08/2022	17				47
24/08/2022	18				53
24/08/2022	19				51
24/08/2022	20				47
24/08/2022	21				47
24/08/2022	22				44
24/08/2022	23				42
25/08/2022	00				43
25/08/2022	01				40
25/08/2022	02				39
25/08/2022	03				34
25/08/2022	04				33
25/08/2022	05				35
25/08/2022	06				38
25/08/2022	07				35
25/08/2022	08				44
25/08/2022	09				48
25/08/2022	10				55
25/08/2022	11				53
25/08/2022	12				63
25/08/2022	13				61
25/08/2022	14				55
25/08/2022	15				64
25/08/2022	16				69
25/08/2022	17				64
25/08/2022	18				57
25/08/2022	19				51
25/08/2022	20				42
25/08/2022	21				42
25/08/2022	22				40
25/08/2022	23				27
26/08/2022	00				26
26/08/2022	01				24
26/08/2022	02				28
26/08/2022	03				28
26/08/2022	04				24
26/08/2022	05				22
26/08/2022	06				26
26/08/2022	07				31
26/08/2022	08				41
26/08/2022	09				53
26/08/2022	10				66
26/08/2022	11				66
26/08/2022	12				71
26/08/2022	13				68
26/08/2022	14				68
26/08/2022	15				67
26/08/2022	16				65
26/08/2022	17				63
26/08/2022	18				60
26/08/2022	19				66
26/08/2022	20				73
26/08/2022	21				61
26/08/2022	22				54
26/08/2022	23				57
27/08/2022	00				53
27/08/2022	01				48
27/08/2022	02				37
27/08/2022	03				38
27/08/2022	04				40
27/08/2022	05				41
27/08/2022	06				37
27/08/2022	07				45
27/08/2022	08				51
27/08/2022	09				63
27/08/2022	10				69
27/08/2022	11				76
27/08/2022	12				76
27/08/2022	13				73
27/08/2022	14				74
27/08/2022	15				75
27/08/2022	16				70
27/08/2022	17				75
27/08/2022	18				78
27/08/2022	19				78
27/08/2022	20				72
27/08/2022	21				66
27/08/2022	22				48
27/08/2022	23				43
28/08/2022	00				40
28/08/2022	01				35
28/08/2022	02				32
28/08/2022	03				33
28/08/2022	04				37
28/08/2022	05				36
28/08/2022	06				37
28/08/2022	07				35
28/08/2022	08				49
28/08/2022	09				75
28/08/2022	10				76
28/08/2022	11				81
28/08/2022	12				81
28/08/2022	13				79
28/08/2022	14				81
28/08/2022	15				87
28/08/2022	16				75
28/08/2022	17				78
28/08/2022	18				75
28/08/2022	19				70
28/08/2022	20				78
28/08/2022	21				51
28/08/2022	22				40
28/08/2022	23				38
29/08/2022	00				35
29/08/2022	01				33
29/08/2022	02				34
29/08/2022	03				35
29/08/2022	04				40
29/08/2022	05				33
29/08/2022	06				24
29/08/2022	07				33
29/08/2022	08				66
29/08/2022	09				78
29/08/2022	10				77
29/08/2022	11				74
29/08/2022	12				80
29/08/2022	13				82
29/08/2022	14				71
29/08/2022	15				69
29/08/2022	16				76
29/08/2022	17				76
29/08/2022	18				81
29/08/2022	19				79
29/08/2022	20				74
29/08/2022	21				54
29/08/2022	22				40
29/08/2022	23				59
30/08/2022	00				66
30/08/2022	01				64
30/08/2022	02				41
30/08/2022	03				42
30/08/2022	04				44
30/08/2022	05				38
30/08/2022	06				32
30/08/2022	07				31
30/08/2022	08				35
30/08/2022	09				53
30/08/2022	10				51
30/08/2022	11				68
30/08/2022	12				65
30/08/2022	13				65
30/08/2022	14				79
30/08/2022	15				79
30/08/2022	16				62
30/08/2022	17				76
30/08/2022	18				75
30/08/2022	19				77
30/08/2022	20				46
30/08/2022	21				46
30/08/2022	22				39
30/08/2022	23				28
31/08/2022	00				32
31/08/2022	01				48
31/08/2022	02				49
31/08/2022	03				42
31/08/2022	04				37
31/08/2022	05				47
31/08/2022	06				43
31/08/2022	07				39
31/08/2022	08				35
31/08/2022	09				43
31/08/2022	10				49
31/08/2022	11				53
31/08/2022	12				54
31/08/2022	13				65
31/08/2022	14				67
31/08/2022	15				66
31/08/2022	16				65
31/08/2022	17				61
31/08/2022	18				62
31/08/2022	19				63
31/08/2022	20				63
31/08/2022	21				68
31/08/2022	22				65
31/08/2022	23				64
01/09/2022	00				65
01/09/2022	01				57
01/09/2022	02				47
01/09/2022	03				41
01/09/2022	04				35
01/09/2022	05				28
01/09/2022	06				22
01/09/2022	07				16
01/09/2022	08				36
01/09/2022	09				55
01/09/2022	10				68
01/09/2022	11				70
01/09/2022	12				70
01/09/2022	13				71
01/09/2022	14				74
01/09/2022	15				76
01/09/2022	16				77
01/09/2022	17				76
01/09/2022	18				76
01/09/2022	19				74
01/09/2022	20				67
01/09/2022	21				53
01/09/2022	22				47
01/09/2022	23				40
02/09/2022	00				32
02/09/2022	01				22
02/09/2022	02				26
02/09/2022	03				24
02/09/2022	04				21
02/09/2022	05				14
02/09/2022	06				11
02/09/2022	07				17
02/09/2022	08				23
02/09/2022	09				41
02/09/2022	10				53
02/09/2022	11				48
02/09/2022	12				74
02/09/2022	13				82
02/09/2022	14				86
02/09/2022	15				86
02/09/2022	16				91
02/09/2022	17				98
02/09/2022	18				96
02/09/2022	19				86
02/09/2022	20				77
02/09/2022	21				68
02/09/2022	22				60
02/09/2022	23				58
03/09/2022	00				53
03/09/2022	01				36
03/09/2022	02				31
03/09/2022	03				29
03/09/2022	04				28
03/09/2022	05				29
03/09/2022	06				26
03/09/2022	07				25
03/09/2022	08				36
03/09/2022	09				57
03/09/2022	10				66
03/09/2022	11				75
03/09/2022	12				77
03/09/2022	13				77
03/09/2022	14				69
03/09/2022	15				67
03/09/2022	16				68
03/09/2022	17				74
03/09/2022	18				77
03/09/2022	19				71
03/09/2022	20				60
03/09/2022	21				67
03/09/2022	22				64
03/09/2022	23				55
04/09/2022	00				47
04/09/2022	01				40
04/09/2022	02				43
04/09/2022	03				36
04/09/2022	04				36
04/09/2022	05				38
04/09/2022	06				35
04/09/2022	07				33
04/09/2022	08				41
04/09/2022	10				73
04/09/2022	11				74
04/09/2022	12				72
04/09/2022	13				73
04/09/2022	14				72
04/09/2022	15				73
04/09/2022	16				71
04/09/2022	17				66
04/09/2022	18				67
04/09/2022	19				65
04/09/2022	20				55
04/09/2022	21				56
04/09/2022	22				49
04/09/2022	23				47
05/09/2022	00				41
05/09/2022	01				34
05/09/2022	02				24
05/09/2022	03				21
05/09/2022	04				24
05/09/2022	05				28
05/09/2022	06				27
05/09/2022	07				26
05/09/2022	10	5	15	21	64
05/09/2022	11	6	14	22	64
05/09/2022	12	6	16	26	62
05/09/2022	13	6	14	23	66
05/09/2022	14	5	10	18	64
05/09/2022	15	5	13	21	67
05/09/2022	16	7	18	28	67
05/09/2022	17	6	16	25	65
05/09/2022	18	5	15	23	69
05/09/2022	19	5	12	20	69
05/09/2022	20	3	10	15	62
05/09/2022	21	3	24	28	33
05/09/2022	22	3	22	26	29
05/09/2022	23	2	17	21	25
06/09/2022	00	3	15	19	21
06/09/2022	01	3	13	17	21
06/09/2022	02	2	11	15	22
06/09/2022	03	3	10	14	24
06/09/2022	04	3	10	15	24
06/09/2022	05	3	12	16	21
06/09/2022	06	4	22	27	17
06/09/2022	07	4	16	21	27
06/09/2022	08	6	16	24	30
06/09/2022	09	5	15	23	43
06/09/2022	10	5	17	25	50
06/09/2022	11	5	18	25	62
06/09/2022	12	4	9	14	74
06/09/2022	13	5	18	25	71
06/09/2022	14	3	8	13	85
06/09/2022	15	3	8	12	82
06/09/2022	16	3	9	14	77
06/09/2022	17	3	7	11	81
06/09/2022	18	3	13	17	78
06/09/2022	19	3	10	14	76
06/09/2022	20	3	14	18	64
06/09/2022	21	3	13	17	51
06/09/2022	22	2	14	18	42
06/09/2022	23	2	13	16	41
07/09/2022	00	3	10	14	38
07/09/2022	01	2	10	13	43
07/09/2022	02	3	8	12	41
07/09/2022	03	3	8	12	35
07/09/2022	04	2	9	13	33
07/09/2022	05	3	10	14	34
07/09/2022	06	3	18	22	27
07/09/2022	07	4	24	31	24
07/09/2022	08	7	20	30	33
07/09/2022	09	4	11	18	56
07/09/2022	10	4	12	18	59
07/09/2022	11	4	14	21	65
07/09/2022	12	3	9	14	92
07/09/2022	13	3	8	12	85
07/09/2022	14	3	7	12	94
07/09/2022	15	3	14	19	91
07/09/2022	16	4	16	23	85
07/09/2022	17	3	10	14	93
07/09/2022	18	3	11	16	82
07/09/2022	19	3	14	18	73
07/09/2022	20	3	17	21	73
07/09/2022	21	3	21	25	65
07/09/2022	22	3	24	28	45
07/09/2022	23	3	16	20	45
08/09/2022	00	3	14	18	40
08/09/2022	01	5	15	22	32
08/09/2022	02	3	12	17	31
08/09/2022	03	3	11	15	32
08/09/2022	04	3	9	12	41
08/09/2022	05	3	12	16	37
08/09/2022	06	4	30	36	20
08/09/2022	07	5	31	38	24
08/09/2022	08	8	31	43	25
08/09/2022	09	7	19	30	40
08/09/2022	10	4	11	17	69
08/09/2022	11	3	9	13	73
08/09/2022	12	3	7	12	73
08/09/2022	13	3	8	13	77
08/09/2022	14	3	7	11	79
08/09/2022	15	3	6	11	76
08/09/2022	16	3	6	10	73
08/09/2022	17	3	8	12	75
08/09/2022	18	3	9	13	76
08/09/2022	19	3	11	15	71
08/09/2022	20	3	22	27	59
08/09/2022	21	3	24	28	46
08/09/2022	22	3	20	24	43
08/09/2022	23	3	16	20	43
09/09/2022	00	3	12	16	49
09/09/2022	01	3	9	14	48
09/09/2022	02	3	11	15	41
09/09/2022	03	3	11	15	45
09/09/2022	04	3	12	17	39
09/09/2022	05	3	15	19	38
09/09/2022	06	3	20	26	34
09/09/2022	07	4	24	30	33
09/09/2022	08	6	20	29	40
09/09/2022	09	5	16	24	57
09/09/2022	10	3	11	16	65
09/09/2022	11	4	11	16	71
09/09/2022	12	4	10	16	70
09/09/2022	13	3	7	12	64
09/09/2022	14	3	7	11	68
09/09/2022	15	3	6	11	68
09/09/2022	16	3	6	11	72
09/09/2022	17	3	8	13	80
09/09/2022	18	3	10	14	92
09/09/2022	19	3	11	15	91
09/09/2022	20	3	21	25	76
09/09/2022	21	3	20	25	65
09/09/2022	22	3	12	16	62
09/09/2022	23	3	11	15	52
10/09/2022	00	3	11	16	47
10/09/2022	01	3	13	17	40
10/09/2022	02	2	10	14	43
10/09/2022	03	2	9	13	40
10/09/2022	04	2	10	13	36
10/09/2022	05	3	10	14	36
10/09/2022	06	3	9	13	38
10/09/2022	07	3	10	15	37
10/09/2022	08	4	12	17	43
10/09/2022	09	3	11	16	57
10/09/2022	10	3	8	12	68
10/09/2022	11	3	7	11	70
10/09/2022	12	3	6	10	69
10/09/2022	13	3	7	12	70
10/09/2022	14	3	10	15	66
10/09/2022	15	4	10	16	67
10/09/2022	16	4	12	18	66
10/09/2022	17	3	11	16	70
10/09/2022	18	3	8	12	75
10/09/2022	19	3	11	15	71
10/09/2022	20	2	13	17	62
10/09/2022	21	3	16	20	51
10/09/2022	22	3	11	15	48
10/09/2022	23	3	10	14	45
11/09/2022	00	3	10	15	41
11/09/2022	01	2	11	14	33
11/09/2022	02	2	10	14	28
11/09/2022	03	3	9	13	30
11/09/2022	04	3	8	12	31
11/09/2022	05	3	8	12	30
11/09/2022	06	3	9	14	24
11/09/2022	07	3	10	14	24
11/09/2022	08	4	9	14	32
11/09/2022	09	3	7	11	53
11/09/2022	10	3	6	10	62
11/09/2022	11	4	11	17	63
11/09/2022	12	4	10	15	65
11/09/2022	13	3	7	12	71
11/09/2022	14	3	7	12	74
11/09/2022	15	3	8	13	78
11/09/2022	16	3	11	16	68
11/09/2022	17	3	8	13	63
11/09/2022	18	3	5	10	62
11/09/2022	19	3	7	12	56
11/09/2022	20	3	12	16	52
11/09/2022	21	3	10	15	47
11/09/2022	22	2	9	13	49
11/09/2022	23	3	8	12	45
12/09/2022	00	3	8	12	39
12/09/2022	01	3	7	11	40
12/09/2022	02	3	7	11	41
12/09/2022	03	2	7	11	37
12/09/2022	04	3	7	11	36
12/09/2022	05	2	9	13	34
12/09/2022	06	3	15	20	27
12/09/2022	07				29
12/09/2022	08	2	10	13	36
12/09/2022	09	2	6	9	52
12/09/2022	10	1	3	5	61
12/09/2022	11	1	3	5	63
12/09/2022	12	1	3	5	66
12/09/2022	13	1	3	5	61
12/09/2022	14	1	3	5	57
12/09/2022	15	1	3	5	64
12/09/2022	16	1	3	5	63
12/09/2022	17	1	3	5	68
12/09/2022	18	1	3	4	61
12/09/2022	19	1	4	6	51
12/09/2022	20	1	6	8	53
12/09/2022	21	1	5	6	39
12/09/2022	22	1	6	8	32
12/09/2022	23	1	7	9	28
13/09/2022	00	1	7	9	34
13/09/2022	01	1	3	5	32
13/09/2022	02	1	3	4	30
13/09/2022	03	1	3	5	29
13/09/2022	04	1	4	6	30
13/09/2022	05	1	5	6	31
13/09/2022	06	2	10	13	25
13/09/2022	07	1	11	13	29
13/09/2022	08	2	15	18	28
13/09/2022	09	4	28	35	24
13/09/2022	10	3	13	18	24
13/09/2022	11	3	21	26	23
13/09/2022	12	4	16	21	24
13/09/2022	13	3	16	21	32
13/09/2022	14	3	10	15	35
13/09/2022	15	2	6	9	36
13/09/2022	16	1	5	7	38
13/09/2022	17	2	8	11	35
13/09/2022	18	2	22	25	26
13/09/2022	19	2	9	12	26
13/09/2022	20	1	14	16	24
13/09/2022	21	1	6	7	26
13/09/2022	22	1	4	6	26
13/09/2022	23	1	3	5	28
14/09/2022	00	1	4	6	28
14/09/2022	01	1	4	6	28
14/09/2022	02	1	3	5	28
14/09/2022	03	1	3	5	29
14/09/2022	04	1	7	9	27
14/09/2022	05	1	16	17	21
14/09/2022	06	1	15	17	19
14/09/2022	07	3	20	24	16
14/09/2022	08	4	15	21	19
14/09/2022	09	3	12	17	21
14/09/2022	10	5	11	19	26
14/09/2022	11	3	13	17	29
14/09/2022	12	2	5	9	36
14/09/2022	13	2	4	7	41
14/09/2022	14	1	3	5	46
14/09/2022	15	1	3	5	50
14/09/2022	16	1	3	5	56
14/09/2022	17	1	3	5	61
14/09/2022	18	1	5	7	64
14/09/2022	19	1	12	14	57
14/09/2022	20	1	5	7	53
14/09/2022	21	1	12	14	40
14/09/2022	22	1	9	10	45
14/09/2022	23	1	7	8	40
15/09/2022	00	1	6	8	38
15/09/2022	01	1	6	7	39
15/09/2022	02	1	3	5	39
15/09/2022	03	2	4	7	36
15/09/2022	04	1	5	7	35
15/09/2022	05	1	6	8	34
15/09/2022	06	1	9	11	37
15/09/2022	07	2	12	14	37
15/09/2022	08	3	11	15	41
15/09/2022	09	3	6	11	50
15/09/2022	10	2	5	8	56
15/09/2022	11	2	4	7	61
15/09/2022	12	1	3	5	65
15/09/2022	13	1	3	5	70
15/09/2022	14	2	4	6	77
15/09/2022	15	2	5	7	72
15/09/2022	16	2	12	16	70
15/09/2022	17	2	7	9	81
15/09/2022	18	2	9	12	77
15/09/2022	19	1	8	10	68
15/09/2022	20	1	6	8	63
15/09/2022	21	1	3	5	59
15/09/2022	22	1	3	5	51
15/09/2022	23	1	3	5	48
16/09/2022	00	1	3	4	47
16/09/2022	01	1	3	5	45
16/09/2022	02	3	4	8	42
16/09/2022	03	1	3	5	36
16/09/2022	04	1	3	5	32
16/09/2022	05	1	6	7	28
16/09/2022	06	1	9	11	27
16/09/2022	07	3	15	20	24
16/09/2022	08	4	12	18	31
16/09/2022	09	3	8	13	46
16/09/2022	10	1	3	5	59
16/09/2022	11	1	3	5	64
16/09/2022	12	1	3	6	70
16/09/2022	13	1	3	5	70
16/09/2022	14	2	3	5	69
16/09/2022	15	1	3	5	70
16/09/2022	16	1	3	5	70
16/09/2022	17	1	3	5	67
16/09/2022	18	1	5	7	62
16/09/2022	19	1	3	5	63
16/09/2022	20	1	7	9	56
16/09/2022	21	1	13	15	38
16/09/2022	22	1	12	14	34
16/09/2022	23	1	8	9	32
17/09/2022	00	1	6	7	35
17/09/2022	01	1	5	7	33
17/09/2022	02	1	5	7	28
17/09/2022	03	1	4	6	25
17/09/2022	04	1	4	5	25
17/09/2022	05	1	5	7	20
17/09/2022	06	1	6	8	18
17/09/2022	07	2	9	13	15
17/09/2022	08	3	8	12	23
17/09/2022	09	3	10	14	24
17/09/2022	10	6	7	16	47
17/09/2022	11	1	3	5	60
17/09/2022	12	1	3	4	63
17/09/2022	13	1	3	5	64
17/09/2022	14	1	3	5	65
17/09/2022	15	1	3	5	67
17/09/2022	16	1	3	4	69
17/09/2022	17	1	3	5	71
17/09/2022	18	1	3	5	71
17/09/2022	19	1	4	6	63
17/09/2022	20	1	5	6	59
17/09/2022	21	1	3	5	56
17/09/2022	22	1	3	5	53
17/09/2022	23	1	4	5	48
18/09/2022	00	1	3	5	49
18/09/2022	01	1	3	5	49
18/09/2022	02	1	3	5	48
18/09/2022	03	1	5	7	59
18/09/2022	04	1	3	5	66
18/09/2022	05	1	3	5	60
18/09/2022	06	1	4	5	51
18/09/2022	07	1	7	8	42
18/09/2022	08	1	4	6	37
18/09/2022	09	1	7	8	45
18/09/2022	10	1	6	8	54
18/09/2022	11	1	4	5	59
18/09/2022	12	1	3	5	59
18/09/2022	13	1	3	5	63
18/09/2022	14	1	3	5	64
18/09/2022	15	1	4	6	64
18/09/2022	16	1	4	6	64
18/09/2022	17	1	4	6	64
18/09/2022	18	1	8	9	57
18/09/2022	19	1	17	19	48
18/09/2022	20	1	23	25	37
18/09/2022	21	1	19	21	31
18/09/2022	22	1	8	10	33
18/09/2022	23	1	6	8	31
19/09/2022	00	1	4	6	32
19/09/2022	01	1	3	5	37
19/09/2022	02	1	3	5	37
19/09/2022	03	1	3	5	36
19/09/2022	04	1	3	5	39
19/09/2022	05	1	4	6	36
19/09/2022	06	1	10	12	28
19/09/2022	07	3	15	19	23
19/09/2022	08	3	9	13	33
19/09/2022	09	2	8	11	55
19/09/2022	11	4	15	21	57
19/09/2022	12	5	12	19	62
19/09/2022	13	4	10	15	64
19/09/2022	14	3	6	10	67
