Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NO	NO2	NOx	O3	NH3	SO2
24/07/2020	14	8	21	33	114	7	4
24/07/2020	15	6	17	27	113	8	5
24/07/2020	16	6	17	26	106	8	4
24/07/2020	17	7	18	29	94	8	4
24/07/2020	18	7	22	32	85	7	5
24/07/2020	19	5	17	24	92	7	5
24/07/2020	20	4	14	19	95	6	5
24/07/2020	21	4	17	23	94	7	5
24/07/2020	22	2	11	14	103	5	5
24/07/2020	23	2	8	11	103	6	6
25/07/2020	00	2	9	12	100	6	6
25/07/2020	01	2	9	11	95	5	7
25/07/2020	02	2	18	20	74	4	8
25/07/2020	03	1	19	21	58	4	8
25/07/2020	04	1	19	21	55	4	9
25/07/2020	05	2	22	25	44	4	7
25/07/2020	06	3	33	37	36	3	5
25/07/2020	07	5	29	37	43	2	5
25/07/2020	08	6	24	33	66	4	5
25/07/2020	09	6	15	24	85	8	5
25/07/2020	10	5	14	21	92	7	4
25/07/2020	11	5	12	20	93	8	4
25/07/2020	12	4	9	15	100	9	4
25/07/2020	13	5	12	19	108	9	4
25/07/2020	14	6	17	27	112	9	4
25/07/2020	15	6	15	24	99	9	4
25/07/2020	16	5	13	21	93	9	4
25/07/2020	17	6	18	27	93	8	4
25/07/2020	18	7	23	34	81	8	4
25/07/2020	19	4	15	20	92	8	4
25/07/2020	20	3	16	21	95	6	4
25/07/2020	21	3	17	21	102	6	4
25/07/2020	22	2	10	13	107	6	5
25/07/2020	23	1	10	13	103	6	5
26/07/2020	00	2	18	21	87	5	5
26/07/2020	01	1	39	41	33	3	5
26/07/2020	02	2	36	38	32	3	5
26/07/2020	03	2	26	28	36	4	5
26/07/2020	04	2	20	22	40	4	5
26/07/2020	05	1	15	18	43	4	5
26/07/2020	06	2	15	17	42	4	5
26/07/2020	07	8	15	27	48	7	5
26/07/2020	08	3	9	13	71	5	5
26/07/2020	09	3	6	10	93	6	4
26/07/2020	10	4	10	16	97	8	4
26/07/2020	11	5	13	20	101	8	4
26/07/2020	12	6	15	24	106	8	4
26/07/2020	13	5	8	15	110	10	4
26/07/2020	14	6	10	18	99	11	4
26/07/2020	15	5	8	16	94	9	4
26/07/2020	16	4	9	15	90	9	4
26/07/2020	17	4	8	14	100	9	4
26/07/2020	18	4	11	17	107	8	4
26/07/2020	19	4	11	17	110	8	4
26/07/2020	20	3	13	17	112	7	4
26/07/2020	21	3	12	16	107	6	4
26/07/2020	22	2	10	14	108	6	4
26/07/2020	23	2	5	8	112	6	4
27/07/2020	00	1	6	9	100	6	4
27/07/2020	01	11	18	35	96	13	5
27/07/2020	02	1	8	10	86	5	5
27/07/2020	03	1	12	14	69	5	5
27/07/2020	04	2	30	33	41	3	5
27/07/2020	05	4	41	47	22	3	5
27/07/2020	06	20	49	80	22	6	7
27/07/2020	07	36	50	105	19	1	7
27/07/2020	08	14	36	57	47	2	7
27/07/2020	09	7	22	34	80	5	6
27/07/2020	10	5	18	27	95	7	5
27/07/2020	11	7	23	33	104	8	5
27/07/2020	12	8	26	38	114	8	5
27/07/2020	13	10	23	38	104	7	4
27/07/2020	14	7	21	32	103	9	5
27/07/2020	15	6	15	25	106	8	4
27/07/2020	16	6	15	24	103	9	4
27/07/2020	17	6	19	28	99	7	4
27/07/2020	18	7	34	45	93	6	4
27/07/2020	19	5	30	37	101	7	5
27/07/2020	20	3	26	31	102	6	5
27/07/2020	21	3	21	26	103	6	5
27/07/2020	22	3	12	15	112	6	6
27/07/2020	23	2	7	11	116	6	5
28/07/2020	00	2	6	8	117	6	6
28/07/2020	01	1	10	12	100	5	5
28/07/2020	02	2	43	46	29	3	6
28/07/2020	03	17	56	81	12	1	8
28/07/2020	04	7	51	63	15	2	9
28/07/2020	05	12	50	69	13	1	7
28/07/2020	06	43	57	122	13	1	9
28/07/2020	07	39	67	127	18	2	9
28/07/2020	08	25	55	93	37	2	7
28/07/2020	09	9	27	40	83	5	8
28/07/2020	10	6	21	30	97	6	5
28/07/2020	11	8	23	36	107	7	5
28/07/2020	12	6	16	25	108	9	4
28/07/2020	13	6	16	25	104	9	4
28/07/2020	14	7	15	25	106	9	4
28/07/2020	15	5	13	21	104	9	4
28/07/2020	16	5	12	20	108	9	4
28/07/2020	17	6	16	24	98	8	4
28/07/2020	18	6	20	29	97	8	4
28/07/2020	19	5	15	22	101	8	4
28/07/2020	20	4	16	21	101	7	5
28/07/2020	21	3	14	19	104	6	5
28/07/2020	22	2	10	14	100	6	5
28/07/2020	23	2	9	12	98	6	5
29/07/2020	00	2	9	12	96	6	6
29/07/2020	01	2	10	13	83	5	6
29/07/2020	02	2	9	12	78	5	7
29/07/2020	03	2	15	18	65	5	9
29/07/2020	04	2	16	18	68	5	9
29/07/2020	05	2	13	16	71	4	8
29/07/2020	06	4	28	34	59	4	5
29/07/2020	07	25	55	93	30	5	6
29/07/2020	08	16	38	62	50	3	5
29/07/2020	09	6	15	24	80	6	5
29/07/2020	10	6	13	21	88	7	4
29/07/2020	11	7	15	26	89	7	4
29/07/2020	12	7	14	24	92	8	4
29/07/2020	13	6	13	22	91	9	4
29/07/2020	14	8	15	26	87	9	4
29/07/2020	15	5	10	18	92	9	4
29/07/2020	16	5	12	20	97	9	4
29/07/2020	17	6	12	21	93	8	4
29/07/2020	18	6	16	26	94	8	4
29/07/2020	19	4	13	20	93	8	4
29/07/2020	20	3	13	18	84	7	4
29/07/2020	21	3	11	15	85	6	4
29/07/2020	22	7	14	26	87	11	5
29/07/2020	23	2	6	9	85	6	5
30/07/2020	00	2	5	8	81	6	5
30/07/2020	01	1	7	10	79	6	5
30/07/2020	02	2	24	27	46	4	5
30/07/2020	03	3	33	38	32	4	5
30/07/2020	04	10	39	54	15	2	5
30/07/2020	05	5	39	47	20	2	5
30/07/2020	06	47	50	122	14	1	6
30/07/2020	07	43	45	111	17	1	6
30/07/2020	08	29	46	90	28	2	6
30/07/2020	09	11	28	44	61	5	5
30/07/2020	10	7	20	31	86	6	5
30/07/2020	11	8	24	37	87	7	5
30/07/2020	12	7	19	30	103	8	4
30/07/2020	13	8	23	35	91	8	4
30/07/2020	14	7	26	38	93	9	4
30/07/2020	15	7	22	32	94	9	4
30/07/2020	16	7	18	29	91	9	4
30/07/2020	17	8	22	34	88	8	4
30/07/2020	18	7	24	34	90	7	4
30/07/2020	19	5	29	36	82	6	4
30/07/2020	20	4	42	48	63	5	4
30/07/2020	21	3	30	36	73	5	4
30/07/2020	22	3	29	34	71	6	4
30/07/2020	23	2	15	18	73	6	5
31/07/2020	00	2	22	25	63	5	4
31/07/2020	01	2	23	26	60	5	5
31/07/2020	02	2	26	29	53	4	5
31/07/2020	03	2	29	31	37	4	5
31/07/2020	04	3	46	51	24	2	5
31/07/2020	05	30	59	104	15	1	6
31/07/2020	06	54	61	143	14	1	8
31/07/2020	07	55	65	149	18	1	10
31/07/2020	08	28	56	98	41	2	9
31/07/2020	09	8	26	38	75	5	6
31/07/2020	10	12	37	57	71	6	5
31/07/2020	11	9	32	46	91	8	5
31/07/2020	12	10	34	50	100	8	5
31/07/2020	13	9	31	45	111	9	4
31/07/2020	14	10	37	52	103	9	6
31/07/2020	15	9	27	40	100	9	4
31/07/2020	16	8	22	34	85	10	4
31/07/2020	17	9	24	36	88	10	4
31/07/2020	18	6	18	28	99	9	4
31/07/2020	19	5	18	26	103	8	4
31/07/2020	20	4	16	22	98	7	4
31/07/2020	21	3	12	17	107	7	5
31/07/2020	22	2	12	15	98	6	5
31/07/2020	23	2	17	20	70	6	5
01/08/2020	00	2	27	30	58	5	5
01/08/2020	01	2	27	30	51	5	5
01/08/2020	02	2	24	27	46	5	6
01/08/2020	03	2	29	32	35	4	5
01/08/2020	04	8	45	57	15	2	6
01/08/2020	05	9	43	57	13	2	7
01/08/2020	06	21	46	77	13	1	7
01/08/2020	07	17	47	73	26	2	7
01/08/2020	08	7	29	40	53	4	8
01/08/2020	09	7	28	38	73	5	5
01/08/2020	10	7	22	32	92	7	6
01/08/2020	11	7	22	32	102	8	5
01/08/2020	12	6	23	32	117	9	4
01/08/2020	13	6	21	30	122	10	4
01/08/2020	14	5	14	21	128	10	4
01/08/2020	15	5	12	19	111	11	4
01/08/2020	16	5	9	16	99	11	4
01/08/2020	17	4	9	15	98	10	4
01/08/2020	18	6	11	20	102	15	4
01/08/2020	19	5	14	21	103	9	4
01/08/2020	20	4	15	21	98	8	4
01/08/2020	21	3	16	20	93	7	5
01/08/2020	22	2	16	19	84	7	5
01/08/2020	23	2	14	18	71	6	5
02/08/2020	00	2	21	24	65	6	5
02/08/2020	01	2	22	25	55	5	5
02/08/2020	02	2	28	31	41	5	6
02/08/2020	03	3	31	35	34	4	6
02/08/2020	04	1	19	21	48	5	6
02/08/2020	05	5	37	45	18	3	6
02/08/2020	06	7	38	49	20	3	6
02/08/2020	07	8	31	43	29	4	6
02/08/2020	08	5	19	27	57	5	6
02/08/2020	09	4	9	15	65	7	5
02/08/2020	10	3	7	12	81	7	4
02/08/2020	11	5	11	18	86	8	4
02/08/2020	12	6	13	22	87	9	4
02/08/2020	13	5	9	17	84	9	4
02/08/2020	14	5	7	14	86	10	4
02/08/2020	15	4	7	14	90	10	4
02/08/2020	16	4	10	17	93	9	4
02/08/2020	17	4	9	16	97	9	4
02/08/2020	18	6	21	30	89	8	4
02/08/2020	19	5	17	24	93	8	4
02/08/2020	20	3	15	20	94	8	4
02/08/2020	21	3	13	17	96	7	4
02/08/2020	22	3	10	14	97	7	4
02/08/2020	23	2	7	11	96	7	5
03/08/2020	00	2	8	10	95	7	5
03/08/2020	01	2	6	9	96	7	4
03/08/2020	02	2	3	6	95	7	4
03/08/2020	03	2	4	6	92	7	5
03/08/2020	04	2	11	14	48	5	6
03/08/2020	05	2	14	17	44	5	5
03/08/2020	06	5	21	30	42	4	5
03/08/2020	07	6	17	26	53	4	5
03/08/2020	08	5	16	24	61	5	5
03/08/2020	09	6	19	28	59	5	5
03/08/2020	10	7	17	28	58	5	5
03/08/2020	11	8	18	30	56	5	4
03/08/2020	12	9	17	30	61	5	4
03/08/2020	13	8	12	24	63	6	4
03/08/2020	14	8	13	25	66	7	4
03/08/2020	15	5	10	17	74	8	4
03/08/2020	16	5	10	18	75	7	5
03/08/2020	17	7	15	25	73	7	4
03/08/2020	18	5	11	18	80	7	4
03/08/2020	19	4	14	20	81	6	4
03/08/2020	20	3	13	17	82	6	4
03/08/2020	21	3	22	27	74	5	5
03/08/2020	22	2	19	22	74	5	5
03/08/2020	23	2	12	15	80	5	5
04/08/2020	00	2	13	15	75	5	5
04/08/2020	01	2	7	10	72	5	5
04/08/2020	02	1	5	7	75	5	5
04/08/2020	03	1	5	7	72	5	5
04/08/2020	04	2	16	19	52	4	5
04/08/2020	05	3	29	34	28	3	5
04/08/2020	06	16	51	75	16	1	5
04/08/2020	07	14	39	60	25	2	5
04/08/2020	08	12	34	53	33	3	5
04/08/2020	09	12	37	56	42	3	5
04/08/2020	10	8	18	30	74	6	5
04/08/2020	11	8	14	25	69	6	5
04/08/2020	12	8	12	25	66	6	4
04/08/2020	13	8	13	26	69	6	4
04/08/2020	14	8	11	23	76	7	4
04/08/2020	15	6	10	19	76	7	4
04/08/2020	16	7	14	25	75	8	4
04/08/2020	17	6	15	24	79	8	4
04/08/2020	18	6	18	27	76	9	4
04/08/2020	19	5	13	20	79	7	4
04/08/2020	20	4	18	24	72	6	4
04/08/2020	21	4	13	18	73	6	4
04/08/2020	22	2	7	11	74	6	4
04/08/2020	23	2	7	10	78	5	4
05/08/2020	00	1	15	17	72	4	5
05/08/2020	01	2	16	19	65	4	5
05/08/2020	02	2	17	20	64	4	5
05/08/2020	03	1	6	7	73	5	5
05/08/2020	04	2	6	9	65	5	5
05/08/2020	05	2	11	15	57	4	5
05/08/2020	06	5	30	38	44	3	5
05/08/2020	07	10	38	53	39	3	5
05/08/2020	08	7	25	35	52	4	5
05/08/2020	09	8	23	35	61	5	5
05/08/2020	10	5	14	22	72	6	5
05/08/2020	11	6	16	25	90	7	5
05/08/2020	12	6	16	25	92	7	4
05/08/2020	13	7	15	25	87	8	4
05/08/2020	14	8	12	24	84	7	4
05/08/2020	15	5	9	17	89	8	4
05/08/2020	16	5	9	16	92	8	4
05/08/2020	17	5	10	17	86	7	4
05/08/2020	18	6	12	20	79	7	4
05/08/2020	19	6	14	23	74	7	4
05/08/2020	20	5	20	28	67	5	4
05/08/2020	21	3	13	18	75	5	4
05/08/2020	22	2	14	17	75	5	5
05/08/2020	23	2	7	10	77	6	4
06/08/2020	00	2	3	5	83	5	5
06/08/2020	01	2	4	6	77	5	5
06/08/2020	02	2	6	9	69	5	5
06/08/2020	03	2	7	9	64	4	5
06/08/2020	04	2	9	11	54	4	5
06/08/2020	05	3	14	18	48	5	4
06/08/2020	06	26	49	89	13	2	4
06/08/2020	07	28	49	91	19	2	4
06/08/2020	08	13	31	51	41	4	4
06/08/2020	09	17	34	59	55	9	9
06/08/2020	10	11	26	43	57	8	5
06/08/2020	11	10	20	35	71	10	4
06/08/2020	12	10	20	35	70	10	6
06/08/2020	13				76	11	4
06/08/2020	14	10	21	35	82	10	4
06/08/2020	15	8	14	26	80	10	4
06/08/2020	16	8	18	30	81	9	4
06/08/2020	17	8	19	32	78	9	4
06/08/2020	18	8	18	30	79	9	4
06/08/2020	19	6	20	30	80	8	4
06/08/2020	20	6	30	39	69	7	4
06/08/2020	21	5	27	34	67	6	4
06/08/2020	22	5	39	46	53	5	4
06/08/2020	23	5	15	22	75	6	4
07/08/2020	00	4	12	18	78	6	4
07/08/2020	01	4	17	23	67	6	4
07/08/2020	02	4	30	36	35	5	4
07/08/2020	03	5	24	32	35	5	4
07/08/2020	04	8	37	49	24	4	4
07/08/2020	05	16	49	74	10	3	4
07/08/2020	06	47	60	132	11	1	4
07/08/2020	07	48	61	134	15	2	4
07/08/2020	08	14	39	60	38	4	4
07/08/2020	09	11	28	44	60	5	4
07/08/2020	10	10	26	41	65	7	4
07/08/2020	11	9	22	36	79	7	4
07/08/2020	12	9	22	36	83	8	4
07/08/2020	13	9	21	35	87	8	7
07/08/2020	14	9	17	31	83	8	6
07/08/2020	15	9	18	32	87	8	4
07/08/2020	16	8	22	34	97	7	4
07/08/2020	17	8	24	36	95	7	4
07/08/2020	18	10	35	50	83	7	4
07/08/2020	19	7	23	33	103	6	4
07/08/2020	20	6	36	45	85	5	4
07/08/2020	21	5	25	33	93	5	4
07/08/2020	22	4	15	22	105	5	4
07/08/2020	23	4	18	25	96	5	4
08/08/2020	00	4	22	29	83	4	4
08/08/2020	01	4	16	23	87	4	4
08/08/2020	02	5	16	23	87	4	4
08/08/2020	03	4	28	34	62	4	4
08/08/2020	04	4	33	39	44	4	4
08/08/2020	05	6	47	57	24	3	5
08/08/2020	06	14	56	77	15	2	6
08/08/2020	07	16	46	70	26	2	9
08/08/2020	08	9	26	39	59	3	9
08/08/2020	09	7	20	31	80	4	6
08/08/2020	10	11	32	48	78	5	6
08/08/2020	11	10	25	40	87	6	5
08/08/2020	12	9	29	43	95	7	7
08/08/2020	13	8	16	28	112	4	8
08/08/2020	14	7	12	23	107	1	7
08/08/2020	15	8	16	29	97	1	7
08/08/2020	16	7	12	23	95	1	6
08/08/2020	17	6	12	22	100	1	5
08/08/2020	18	8	28	40	84	2	5
08/08/2020	19	5	16	24	91	1	5
08/08/2020	20	5	11	18	93	1	5
08/08/2020	21	5	11	18	93	1	5
08/08/2020	22	4	15	21	85	1	5
08/08/2020	23	4	21	27	70	1	5
09/08/2020	00	4	20	27	63	1	5
09/08/2020	01	4	21	27	63	1	6
09/08/2020	02	4	17	23	73	1	7
09/08/2020	03	4	10	17	80	1	6
09/08/2020	04	4	20	25	54	1	6
09/08/2020	05	4	21	27	44	1	8
09/08/2020	06	5	31	38	26	1	7
09/08/2020	07	9	28	41	33	1	11
09/08/2020	08	6	18	27	61	1	9
09/08/2020	09	7	19	30	71	1	6
09/08/2020	10	7	16	26	82	1	6
09/08/2020	11	7	17	28	90	1	6
09/08/2020	12	8	20	32	94	1	9
09/08/2020	13	8	20	32	106	1	10
09/08/2020	14	7	18	28	105	1	9
09/08/2020	15	7	16	27	100	1	7
09/08/2020	16	7	14	25	88	1	6
09/08/2020	17	6	14	24	90	1	5
09/08/2020	18	6	12	22	91	1	5
09/08/2020	19	6	13	22	89	1	5
09/08/2020	20	5	15	23	92	1	4
09/08/2020	21	5	14	22	95	1	4
09/08/2020	22	5	11	18	107	1	5
09/08/2020	23	5	13	20	98	1	5
10/08/2020	00	4	12	18	101	1	5
10/08/2020	01	4	12	18	84	1	5
10/08/2020	02	4	12	18	75	1	6
10/08/2020	03	4	21	27	56	1	7
10/08/2020	04	4	26	32	52	1	9
10/08/2020	05	11	56	72	16	1	8
10/08/2020	06	48	69	142	11	1	6
10/08/2020	07	47	68	139	16	1	7
10/08/2020	08	34	67	119	26	1	7
10/08/2020	09	13	39	58	60	1	5
10/08/2020	10	11	29	45	76	1	4
10/08/2020	11	10	23	38	84	1	4
10/08/2020	12	10	29	44	90	1	4
10/08/2020	13	8	21	33	101	1	4
10/08/2020	14	8	16	28	101	1	4
10/08/2020	15	8	20	32	98	1	5
10/08/2020	16	7	17	27	102	1	4
10/08/2020	17	7	18	29	102	1	4
10/08/2020	18	7	15	25	96	1	4
10/08/2020	19	6	15	24	96	1	4
10/08/2020	20	5	15	24	95	1	4
10/08/2020	21	5	20	27	90	1	4
10/08/2020	22	4	12	18	98	1	4
10/08/2020	23	4	9	15	100	1	4
11/08/2020	00	4	9	15	90	1	4
11/08/2020	01	4	9	15	90	1	4
11/08/2020	02	3	12	17	84	1	4
11/08/2020	03	3	12	17	73	1	5
11/08/2020	04	4	22	28	50	1	4
11/08/2020	05	4	23	30	47	1	6
11/08/2020	06	6	32	41	46	1	6
11/08/2020	07	11	46	62	37	1	8
11/08/2020	08	8	36	47	53	1	7
11/08/2020	09	8	29	41	64	1	5
11/08/2020	10	7	24	34	74	1	5
11/08/2020	11	6	19	28	88	1	6
11/08/2020	12	7	17	28	90	1	10
11/08/2020	13	8	16	28	93	4	
11/08/2020	14	6	10	19	96	3	
11/08/2020	15	4	8	14	101	2	
11/08/2020	16	4	8	13	99	1	
11/08/2020	17	4	9	15	101	1	
11/08/2020	18	4	11	17	96	1	
11/08/2020	19	4	14	19	94	1	
11/08/2020	20	3	16	20	94	1	
11/08/2020	21	3	15	20	95	1	
11/08/2020	22	2	13	16	99	1	
11/08/2020	23	2	12	16	98	1	
12/08/2020	00	2	19	22	72	1	
12/08/2020	01	2	3	6	102	2	
12/08/2020	02	2	3	6	97	2	
12/08/2020	03	1	6	8	85	1	
12/08/2020	04	2	16	19	69	1	
12/08/2020	05	2	36	39	52	1	
12/08/2020	06	7	57	68	38	1	
12/08/2020	07	4	30	36	65	1	
12/08/2020	08	5	24	32	73	1	
12/08/2020	09	6	18	26	88	1	
12/08/2020	10	4	11	17	107	2	
12/08/2020	11	4	7	13	117	2	
12/08/2020	12	6	21	30	119	1	
12/08/2020	13	7	22	32	121	1	
12/08/2020	14	6	17	26	126	1	
12/08/2020	15	6	13	21	128	1	
12/08/2020	16	5	12	20	125	1	
12/08/2020	17	4	14	20	119	2	
12/08/2020	18	4	15	21	109	1	
12/08/2020	19	4	23	29	101	1	
12/08/2020	20	4	34	40	82	3	
12/08/2020	21	3	32	37	78	1	
12/08/2020	22	2	18	21	94	1	
12/08/2020	23	2	17	19	91	1	
13/08/2020	00	5	50	58	20	1	
13/08/2020	01	3	22	27	38	1	
13/08/2020	02	2	22	26	32	1	
13/08/2020	03	3	26	31	32	1	
13/08/2020	04	6	38	47	14	1	
13/08/2020	05	15	44	67	9	1	
13/08/2020	06	23	49	85	10	1	
13/08/2020	07	25	47	85	19	1	
13/08/2020	08	12	30	49	35	1	
13/08/2020	09	8	19	31	60	1	
13/08/2020	10	8	24	35	78	1	
13/08/2020	11	8	30	43	96	1	
13/08/2020	12	10	38	54	94	1	
13/08/2020	13	8	29	41	116	1	
13/08/2020	14	6	23	33	115	2	
13/08/2020	15	4	12	18	134	3	
13/08/2020	16	4	14	21	108	2	
13/08/2020	17	5	19	27	112	2	
13/08/2020	18	5	20	26	107	2	
13/08/2020	19	3	23	28	101	1	
13/08/2020	20	3	18	22	93	1	
13/08/2020	21	3	11	16	95	1	
13/08/2020	22	3	11	14	92	1	
13/08/2020	23	2	9	12	97	2	
14/08/2020	00	2	6	9	101	1	
14/08/2020	01	2	8	10	87	1	
14/08/2020	02	2	10	13	77	1	
14/08/2020	03	2	12	15	72	1	
14/08/2020	04	2	21	24	59	1	
14/08/2020	05	3	37	42	24	1	
14/08/2020	06	21	56	88	17	1	5
14/08/2020	07	28	61	103	22	1	5
14/08/2020	08	6	23	32	73	1	5
14/08/2020	09	5	15	23	83	1	5
14/08/2020	10	5	12	19	93	1	5
14/08/2020	11	5	11	18	98	1	5
14/08/2020	12	6	14	22	98	1	4
14/08/2020	13	6	10	18	95	1	5
14/08/2020	14	5	9	17	95	1	5
14/08/2020	15	4	10	17	101	1	5
14/08/2020	16	4	14	20	104	1	5
14/08/2020	17	5	17	24	84	1	5
14/08/2020	18	6	19	27	80	1	4
14/08/2020	19	4	15	20	82	1	5
14/08/2020	20	3	18	23	78	1	5
14/08/2020	21	3	12	16	78	1	4
14/08/2020	22	2	12	15	78	1	5
14/08/2020	23	2	14	17	72	1	4
15/08/2020	00	2	7	10	80	1	5
15/08/2020	01	2	5	8	80	1	5
15/08/2020	02	1	7	9	72	1	5
15/08/2020	03	2	22	25	34	1	4
15/08/2020	04	2	12	14	44	1	5
15/08/2020	05	3	24	28	32	1	5
15/08/2020	06	2	18	21	37	1	5
15/08/2020	07	5	20	27	36	1	5
15/08/2020	08	5	13	20	47	1	5
15/08/2020	09	5	8	15	69	2	5
15/08/2020	10	3	3	7	88	2	4
15/08/2020	11	4	7	13	101	1	5
15/08/2020	12	3	8	13	104	1	4
15/08/2020	13	3	7	12	110	1	5
15/08/2020	14	3	5	10	99	1	5
15/08/2020	15	3	3	7	102	1	5
15/08/2020	16	2	3	7	107	1	4
15/08/2020	17	6	24	32	84	1	5
15/08/2020	18	6	32	41	82	4	6
15/08/2020	19	4	27	32	92	1	5
15/08/2020	20	3	22	26	97	1	5
15/08/2020	21	2	43	47	65	1	5
15/08/2020	22	2	24	27	78	1	5
15/08/2020	23	2	21	24	74	1	5
16/08/2020	00	2	33	36	53	1	6
16/08/2020	01	3	28	33	43	1	5
16/08/2020	02	2	22	24	37	1	5
16/08/2020	03	2	18	20	49	1	5
16/08/2020	04	1	11	13	48	1	5
16/08/2020	05	2	12	14	44	1	5
16/08/2020	06	6	29	37	31	1	5
16/08/2020	07	4	27	33	43	1	6
16/08/2020	08	4	13	19	64	1	8
16/08/2020	09	4	11	17	76	1	7
16/08/2020	10	2	4	7	92	1	6
16/08/2020	11	2	2	5	101	1	5
16/08/2020	12	2	2	5	100	1	5
16/08/2020	13	2	2	5	102	1	5
16/08/2020	14	4	12	19	105	5	6
16/08/2020	15	3	5	10	112	2	5
16/08/2020	16	3	4	8	114	2	6
16/08/2020	17	2	5	9	112	2	6
16/08/2020	18	3	8	12	113	1	5
16/08/2020	19	2	11	15	117	1	5
16/08/2020	20	2	21	24	107	1	5
16/08/2020	21	2	13	16	105	1	6
16/08/2020	22	2	11	15	88	1	6
16/08/2020	23	2	9	12	88	1	6
17/08/2020	00	2	17	19	79	1	7
17/08/2020	01	2	26	28	55		7
17/08/2020	02	2	23	26	42		7
17/08/2020	03	2	19	22	45		6
17/08/2020	04	2	27	30	41		6
17/08/2020	05	2	43	47	26		6
17/08/2020	06	13	63	82	18		7
17/08/2020	07	16	55	79	25		8
17/08/2020	08	18	40	67	38		7
17/08/2020	09	8	26	39	65		6
17/08/2020	10	8	25	37	87		9
17/08/2020	11	5	15	22	110		9
17/08/2020	12	5	18	26	113		8
17/08/2020	13	6	16	25	109		6
17/08/2020	14	7	16	26	106		6
17/08/2020	15	4	7	13	106		6
17/08/2020	16	4	9	15	101		5
17/08/2020	17	4	9	15	107		7
17/08/2020	18	3	14	19	112		5
17/08/2020	19	3	27	32	106		5
17/08/2020	20	2	16	19	110		6
17/08/2020	21	3	17	21	95		5
17/08/2020	22	2	10	12	93		5
17/08/2020	23	2	10	12	89		5
18/08/2020	00	1	9	11	87		5
18/08/2020	01	1	24	26	49		5
18/08/2020	02	2	30	33	35		6
18/08/2020	03	3	31	36	26		5
18/08/2020	04	3	36	41	19		4
18/08/2020	05	13	44	64	14		4
18/08/2020	06	16	50	75	7		5
18/08/2020	07	12	40	57	20		6
18/08/2020	08	24	53	91	16		5
18/08/2020	10	7	36	46	81		10
18/08/2020	11	6	32	41	101		11
18/08/2020	12				103		11
18/08/2020	13	6	27	36	105		10
18/08/2020	14	6	24	33	112		9
18/08/2020	15	5	22	29	106		9
18/08/2020	16	6	24	32	87		9
18/08/2020	17	5	23	31	84		6
18/08/2020	18	5	26	34	77		5
18/08/2020	19	6	35	44	64		5
18/08/2020	20	4	33	39	68		5
18/08/2020	21	3	30	35	69		5
18/08/2020	22	3	29	35	57		5
18/08/2020	23	3	28	33	54		6
19/08/2020	00	3	28	33	45		5
19/08/2020	01	3	30	36	25		5
19/08/2020	02	4	34	39	20		5
19/08/2020	03	3	32	37	23		6
19/08/2020	04	6	37	46	10		5
19/08/2020	05	6	40	48	16		5
19/08/2020	06	20	44	75	9		6
19/08/2020	07	39	51	112	12		7
19/08/2020	08	24	52	88	27		6
19/08/2020	09	7	29	40	70		5
19/08/2020	10	6	26	36	87		5
19/08/2020	11	7	26	36	104		6
19/08/2020	12	6	23	32	102		5
19/08/2020	13	6	21	29	109		6
19/08/2020	14	5	18	26	103		4
19/08/2020	15	5	16	23	106		4
19/08/2020	16	5	18	25	106		5
19/08/2020	17	6	24	34	87		4
19/08/2020	18	6	30	39	85		5
19/08/2020	19	5	31	39	84		4
19/08/2020	20	4	28	35	84		5
19/08/2020	21	4	26	32	83		5
19/08/2020	22	3	20	25	90		5
19/08/2020	23	3	19	24	88		5
20/08/2020	00	3	18	22	89		5
20/08/2020	01	3	15	20	88		5
20/08/2020	02	3	27	31	48		5
20/08/2020	03	3	28	33	43		5
20/08/2020	04	4	30	37	36		5
20/08/2020	05	5	39	46	23		5
20/08/2020	06	13	49	68	14		6
20/08/2020	07	12	44	62	24		7
20/08/2020	08	14	42	64	35		6
20/08/2020	09	7	28	39	76		6
20/08/2020	10	6	25	33	89		6
20/08/2020	11	7	28	38	101		6
20/08/2020	12	5	24	32	110		6
20/08/2020	13	6	23	33	98		7
20/08/2020	14	7	26	36	107		7
20/08/2020	15	5	20	28	118		7
20/08/2020	16	5	20	27	105		6
20/08/2020	17	5	19	27	85		5
20/08/2020	18	5	21	28	92		5
20/08/2020	19	5	23	30	97		5
20/08/2020	20	4	21	27	84		5
20/08/2020	21	4	20	26	88		5
20/08/2020	22	3	16	21	86		6
20/08/2020	23	3	14	19	87		5
21/08/2020	00	3	14	19	78		6
21/08/2020	01	3	15	19	76		5
21/08/2020	02	3	16	21	67		6
21/08/2020	03	3	23	28	39		5
21/08/2020	04	3	27	31	35		5
21/08/2020	05	4	34	40	21		6
21/08/2020	06	7	44	54	17		7
21/08/2020	07	8	39	51	27		6
21/08/2020	08	14	39	61	32		7
21/08/2020	09	8	30	42	71		6
21/08/2020	10	8	30	41	77		6
21/08/2020	11	9	31	45	78		6
21/08/2020	12	6	26	35	101		6
21/08/2020	13	5	23	31	103		6
21/08/2020	14	7	25	36	88		6
21/08/2020	15	6	23	32	95		6
21/08/2020	16	5	22	30	104		6
21/08/2020	17	5	21	28	92		6
21/08/2020	18	5	25	33	88		5
21/08/2020	19	4	24	30	89		6
